Date,Open,High,Low,Close,Volume
09-03-1996,14.86,15.08,14.78,15.03,4207385
09-04-1996,14.99,15.03,14.84,14.95,2877128
09-05-1996,14.84,14.95,14.82,14.84,3463813
09-06-1996,14.84,15.08,14.80,14.95,3031637
09-09-1996,15.03,15.27,15.01,15.12,6615101
09-10-1996,15.20,15.35,15.16,15.33,4137515
09-11-1996,15.29,15.39,15.22,15.33,3705349
09-12-1996,15.37,15.56,15.31,15.35,7570603
09-13-1996,15.50,15.60,15.48,15.60,4953908
09-16-1996,15.67,15.75,15.58,15.71,5346996
09-17-1996,15.75,15.75,15.52,15.65,4115030
09-18-1996,15.65,15.77,15.58,15.60,4242306
09-19-1996,15.54,15.54,15.37,15.39,6155104
09-20-1996,15.41,15.77,15.39,15.75,10450751
09-23-1996,15.62,15.88,15.54,15.84,4439451
09-24-1996,15.71,16.11,15.71,16.07,9993123
09-25-1996,16.26,16.28,16.05,16.20,8137159
09-26-1996,16.26,16.36,16.15,16.28,6022489
09-27-1996,16.22,16.34,16.11,16.34,4027414
09-30-1996,16.24,16.47,16.24,16.47,5145128
10-01-1996,16.38,16.53,16.36,16.51,4544833
10-02-1996,16.53,16.53,16.41,16.43,6094126
10-03-1996,16.47,16.62,16.34,16.57,4599293
10-04-1996,16.68,16.89,16.62,16.87,6471238
10-07-1996,16.74,16.83,16.70,16.70,4563768
10-08-1996,16.62,16.76,16.45,16.45,5087708
10-09-1996,16.38,16.43,16.17,16.30,5840748
10-10-1996,16.24,16.28,16.11,16.11,5872118
10-11-1996,16.22,16.30,15.96,15.98,6701536
10-14-1996,16.05,16.17,16.03,16.13,4715919
10-15-1996,16.20,16.47,16.13,16.43,7254469
10-16-1996,16.45,16.45,16.11,16.22,4763282
10-17-1996,16.30,16.53,16.20,16.47,3168988
10-18-1996,16.47,16.76,16.45,16.74,4780442
10-21-1996,16.74,16.74,16.34,16.34,6117213
10-22-1996,16.45,16.47,16.32,16.41,3290945
10-23-1996,16.38,16.38,16.05,16.26,5722935
10-24-1996,16.17,16.20,15.46,15.88,21491194
10-25-1996,15.88,16.00,15.77,15.88,6689687
10-28-1996,15.92,16.17,15.92,16.09,5290171
10-29-1996,16.13,16.53,16.09,16.53,7276376
10-30-1996,16.53,16.53,16.43,16.51,3816645
10-31-1996,16.49,16.91,16.45,16.72,9863472
11-01-1996,16.81,17.00,16.62,16.72,8696610
11-04-1996,16.72,16.98,16.62,16.95,5567239
11-05-1996,17.04,17.31,17.00,17.23,7436217
11-06-1996,17.25,17.76,17.23,17.76,7844711
11-07-1996,17.52,17.86,17.52,17.67,7326102
11-08-1996,17.72,17.84,17.57,17.80,4370184
11-11-1996,17.80,17.80,17.52,17.55,3473283
11-12-1996,17.50,17.69,17.44,17.67,5278916
11-13-1996,17.55,17.88,17.50,17.86,4570285
11-14-1996,17.84,18.03,17.84,17.97,5916519
11-15-1996,18.20,18.41,18.03,18.10,9486357
11-18-1996,17.99,18.22,17.95,18.18,5010739
11-19-1996,18.22,18.28,18.01,18.22,5081190
11-20-1996,18.45,18.62,18.33,18.43,8355611
11-21-1996,18.45,18.50,18.26,18.41,4045167
11-22-1996,18.37,18.50,18.33,18.45,3360802
11-25-1996,18.39,18.75,18.31,18.73,4998896
11-26-1996,18.69,18.73,18.28,18.48,7805635
11-27-1996,18.48,18.54,18.24,18.41,4967523
11-29-1996,18.35,18.56,18.35,18.37,2003319
12-02-1996,18.20,18.35,18.03,18.35,5394953
12-03-1996,18.31,18.41,17.67,17.69,5842515
12-04-1996,17.67,17.91,17.36,17.63,10814835
12-05-1996,17.48,17.55,17.21,17.44,9022813
12-06-1996,16.98,17.72,16.98,17.50,7262166
12-09-1996,17.74,18.01,17.61,18.01,6158061
12-10-1996,17.97,18.07,17.91,17.93,4843798
12-11-1996,17.65,17.97,17.55,17.97,5867973
12-12-1996,18.03,18.22,17.67,17.67,8926903
12-13-1996,17.63,17.99,17.33,17.76,7252109
12-16-1996,17.72,17.82,17.65,17.78,5664331
12-17-1996,17.48,17.93,17.48,17.76,6146222
12-18-1996,17.80,17.99,17.55,17.59,4593966
12-19-1996,17.78,18.37,17.72,18.28,7478252
12-20-1996,18.62,18.64,18.20,18.26,13957249
12-23-1996,18.31,18.56,18.07,18.31,4334064
12-24-1996,18.33,18.48,18.31,18.43,1811499
12-26-1996,18.52,18.62,18.39,18.41,3842696
12-27-1996,18.45,18.64,18.39,18.58,3450193
12-30-1996,18.58,18.69,18.45,18.48,3499335
12-31-1996,18.43,18.50,18.16,18.18,3582215
01-02-1997,18.10,18.18,17.50,18.01,7496598
01-03-1997,18.05,18.33,18.05,18.31,5537044
01-06-1997,18.35,18.69,18.35,18.43,8205247
01-07-1997,18.33,18.79,18.24,18.77,5296687
01-08-1997,18.75,18.86,18.31,18.43,8733322
01-09-1997,18.48,18.73,18.43,18.54,7613242
01-10-1997,18.28,18.48,18.07,18.45,8163810
01-13-1997,18.56,18.56,18.26,18.28,5811141
01-14-1997,18.31,18.73,18.31,18.62,5041523
01-15-1997,18.48,18.69,18.28,18.45,5219130
01-16-1997,18.73,18.92,18.54,18.86,6732316
01-17-1997,18.86,19.17,18.83,19.09,6438674
01-20-1997,19.21,19.28,18.88,19.02,5357070
01-21-1997,18.88,19.02,18.79,18.92,4652568
01-22-1997,18.83,18.96,18.64,18.92,6511491
01-23-1997,18.96,19.28,18.69,18.69,5707541
01-24-1997,18.58,18.77,18.39,18.41,6052095
01-27-1997,18.26,18.52,18.18,18.20,5966248
01-28-1997,18.39,19.38,18.31,18.67,16879420
01-29-1997,18.75,18.96,18.45,18.79,11366000
01-30-1997,18.98,19.49,18.90,19.49,10010290
01-31-1997,19.49,19.70,19.32,19.53,6584309
02-03-1997,19.34,19.72,19.24,19.59,6804539
02-04-1997,19.55,19.93,19.43,19.87,6535771
02-05-1997,19.93,20.23,19.66,19.74,7702032
02-06-1997,19.83,20.23,19.76,20.21,8959469
02-07-1997,20.31,20.71,20.29,20.65,10024501
02-10-1997,20.65,20.82,20.59,20.71,8368048
02-11-1997,20.61,20.95,20.40,20.92,7391816
02-12-1997,20.88,21.35,20.84,21.30,7154423
02-13-1997,21.33,21.58,21.11,21.43,11043358
02-14-1997,21.45,21.47,21.03,21.09,7400701
02-18-1997,21.35,21.87,21.20,21.87,7579488
02-19-1997,21.79,21.90,21.47,21.47,6020713
02-20-1997,21.20,21.26,20.97,21.16,7575935
02-21-1997,21.11,21.24,20.88,20.99,6424468
02-24-1997,20.73,21.11,20.67,21.09,6296004
02-25-1997,21.09,21.09,20.71,20.82,4967523
02-26-1997,20.86,20.90,20.35,20.57,6885052
02-27-1997,20.57,20.73,20.38,20.38,5512177
02-28-1997,20.10,20.65,20.04,20.29,7004047
03-03-1997,20.12,20.57,20.10,20.33,5018441
03-04-1997,20.48,20.69,20.08,20.08,5927766
03-05-1997,20.19,20.40,20.19,20.33,6375333
03-06-1997,20.35,20.44,20.06,20.10,8083285
03-07-1997,20.10,20.48,20.10,20.35,9691196
03-10-1997,20.44,21.14,20.44,21.07,9486357
03-11-1997,21.07,21.62,20.97,21.37,9532537
03-12-1997,21.16,21.26,20.90,21.11,7272824
03-13-1997,20.97,21.03,20.46,20.46,6049138
03-14-1997,20.63,21.33,20.61,21.24,9984244
03-17-1997,21.16,21.33,20.88,21.20,7619151
03-18-1997,21.28,21.30,20.88,20.99,5154014
03-19-1997,20.88,20.99,20.40,20.65,7046670
03-20-1997,20.65,20.71,20.29,20.33,4688687
03-21-1997,20.59,20.99,20.54,20.57,9050051
03-24-1997,20.73,20.84,20.27,20.84,5935466
03-25-1997,20.84,20.88,20.27,20.31,6648251
03-26-1997,20.50,20.61,20.29,20.44,7149686
03-27-1997,20.29,20.38,19.70,19.87,10830819
03-31-1997,19.78,19.81,19.13,19.38,13908104
04-01-1997,19.32,19.87,19.17,19.81,9931549
04-02-1997,19.72,19.72,19.28,19.47,7380571
04-03-1997,19.43,19.59,19.13,19.43,6557672
04-04-1997,19.26,20.10,19.21,20.10,8230114
04-07-1997,20.08,20.21,19.81,19.81,5144536
04-08-1997,19.78,19.83,19.40,19.55,7798527
04-09-1997,19.72,20.35,19.72,20.23,11881649
04-10-1997,20.21,20.44,20.04,20.21,6119575
04-11-1997,20.00,20.16,19.66,19.66,7526797
04-14-1997,19.62,20.25,19.51,20.21,6711595
04-15-1997,20.35,20.69,20.14,20.59,10099094
04-16-1997,20.46,20.97,20.33,20.92,10090211
04-17-1997,20.92,20.95,20.46,20.52,6593199
04-18-1997,20.52,20.97,20.35,20.78,6713956
04-21-1997,20.82,21.14,20.65,20.78,6970898
04-22-1997,20.82,21.73,20.73,21.73,10086068
04-23-1997,21.54,21.66,21.07,21.20,9938652
04-24-1997,21.22,21.43,20.73,20.78,10419371
04-25-1997,20.69,20.71,20.23,20.52,9193314
04-28-1997,20.42,21.05,20.25,21.05,7706764
04-29-1997,21.41,21.66,21.18,21.58,9786506
04-30-1997,21.54,21.54,21.24,21.24,7294132
05-01-1997,21.11,21.35,20.90,21.22,5928357
05-02-1997,21.11,21.56,21.11,21.54,5702800
05-05-1997,21.50,21.96,21.39,21.96,7917529
05-06-1997,21.77,22.34,21.73,22.34,10701167
05-07-1997,22.30,22.32,21.96,22.04,7591912
05-08-1997,21.94,22.36,21.87,21.96,9555042
05-09-1997,22.11,22.30,21.79,22.30,6606812
05-12-1997,22.28,22.63,22.23,22.59,8225373
05-13-1997,22.61,22.61,22.30,22.38,5627615
05-14-1997,22.53,22.80,21.96,22.02,7686052
05-15-1997,21.94,22.59,21.94,22.57,6017753
05-16-1997,22.49,22.63,22.00,22.06,8573479
05-19-1997,22.04,22.44,21.96,22.28,3623067
05-20-1997,22.15,22.57,22.04,22.55,5934278
05-21-1997,22.57,22.83,22.51,22.74,8704312
05-22-1997,22.78,23.14,22.66,23.08,8075002
05-23-1997,23.21,23.58,23.21,23.31,7240860
05-27-1997,23.18,23.35,23.16,23.33,6313168
05-28-1997,23.16,23.29,23.16,23.23,4277243
05-29-1997,23.16,23.29,22.89,23.06,5122630
05-30-1997,22.83,23.42,22.49,23.29,9669889
06-02-1997,23.06,23.12,22.55,22.57,7676582
06-03-1997,22.44,22.95,22.40,22.68,7159159
06-04-1997,22.47,22.85,22.47,22.51,5144536
06-05-1997,22.53,23.06,22.47,22.51,5546519
06-06-1997,22.57,23.12,22.57,23.01,5068758
06-09-1997,23.23,23.61,23.06,23.48,5582039
06-10-1997,23.52,23.84,23.44,23.54,6830586
06-11-1997,23.42,23.65,23.37,23.58,6474199
06-12-1997,23.48,24.28,23.46,24.26,6962021
06-13-1997,24.11,24.30,24.05,24.13,6586095
06-16-1997,24.15,24.15,23.73,23.90,5592686
06-17-1997,23.65,23.92,23.50,23.58,6575436
06-18-1997,23.56,23.56,23.23,23.44,7450425
06-19-1997,23.54,24.07,23.54,24.01,6565370
06-20-1997,24.03,24.05,23.67,23.67,8120592
06-23-1997,23.56,23.80,23.10,23.12,4905960
06-24-1997,23.33,23.39,23.08,23.25,8260303
06-25-1997,23.23,23.48,22.80,22.99,6771382
06-26-1997,22.95,23.29,22.93,23.06,5567239
06-27-1997,23.22,23.63,23.04,23.52,6776715
06-30-1997,23.56,23.86,23.31,23.86,7753537
07-01-1997,23.86,23.97,23.46,23.58,6107155
07-02-1997,23.90,23.99,23.58,23.92,5414497
07-03-1997,24.07,24.43,24.07,24.32,3795930
07-07-1997,24.60,24.74,24.22,24.34,6654171
07-08-1997,24.37,25.34,24.37,25.23,8947632
07-09-1997,25.68,26.16,24.89,25.20,16832062
07-10-1997,25.46,25.68,24.81,25.23,9581676
07-11-1997,25.21,25.30,24.87,25.15,6368820
07-14-1997,25.19,25.25,24.83,25.04,6740603
07-15-1997,25.13,25.80,24.94,25.76,8926903
07-16-1997,25.65,26.03,25.61,25.93,8412445
07-17-1997,25.93,26.06,25.75,25.84,6488406
07-18-1997,25.99,26.01,25.02,25.13,9014526
07-21-1997,25.17,25.25,24.91,25.25,6209574
07-22-1997,25.30,25.65,25.11,25.65,6725802
07-23-1997,25.91,25.97,25.61,25.68,5557750
07-24-1997,25.72,26.18,25.34,25.93,6584309
07-25-1997,25.93,26.20,25.84,25.89,4480299
07-28-1997,25.93,26.06,25.46,25.55,4637772
07-29-1997,25.38,25.49,25.11,25.40,6972081
07-30-1997,25.59,26.08,25.41,25.87,5866202
07-31-1997,26.01,26.18,25.63,25.70,8460991
08-01-1997,25.68,26.03,25.25,25.57,7683677
08-04-1997,25.55,25.65,25.13,25.21,6815198
08-05-1997,25.20,25.30,24.91,25.00,5856731
08-06-1997,24.49,25.25,24.44,25.13,7478252
08-07-1997,25.25,25.34,24.74,24.77,6725213
08-08-1997,24.66,24.74,24.27,24.30,10700581
08-11-1997,24.32,24.81,24.05,24.75,8983146
08-12-1997,24.66,24.69,23.99,24.06,6975629
08-13-1997,24.41,24.49,23.74,23.94,10772212
08-14-1997,24.01,24.40,23.82,24.40,7403658
08-15-1997,23.99,24.03,23.00,23.06,12857285
08-18-1997,23.27,23.27,22.25,22.83,18885158
08-19-1997,23.06,23.57,22.97,23.46,13644657
08-20-1997,23.44,23.82,23.36,23.82,8599523
08-21-1997,23.82,23.93,23.08,23.29,9451428
08-22-1997,22.83,23.42,22.71,23.39,10340038
08-25-1997,23.39,23.39,22.89,23.01,5433437
08-26-1997,22.80,23.48,22.80,23.14,9719605
08-27-1997,23.18,23.35,22.63,23.01,10709459
08-28-1997,22.97,23.19,22.64,22.78,7011156
08-29-1997,22.70,22.72,22.44,22.49,6363497
09-02-1997,22.58,23.31,22.57,23.31,8755224
09-03-1997,23.30,23.69,23.15,23.16,8075599
09-04-1997,23.04,23.18,22.77,23.05,5316212
09-05-1997,22.97,22.97,22.30,22.47,16941576
09-08-1997,22.61,22.92,22.54,22.57,9012749
09-09-1997,22.68,22.81,22.39,22.60,7314265
09-10-1997,22.37,22.51,21.83,21.86,11381395
09-11-1997,21.79,22.42,21.64,22.21,13171054
09-12-1997,22.47,22.79,22.09,22.55,10266039
09-15-1997,22.63,23.22,22.63,22.87,6935968
09-16-1997,23.12,24.25,23.10,24.13,13097048
09-17-1997,24.18,24.31,23.90,24.15,9851036
09-18-1997,24.03,24.75,24.02,24.03,11878094
09-19-1997,23.84,24.24,23.84,24.11,11477894
09-22-1997,24.45,24.49,23.90,23.99,5499746
09-23-1997,23.99,23.99,23.48,23.82,5635907
09-24-1997,23.82,23.97,23.14,23.29,6861074
09-25-1997,23.21,23.27,22.72,23.14,5626136
09-26-1997,23.46,23.56,23.14,23.44,4816266
09-29-1997,23.37,24.03,23.14,23.73,4672996
09-30-1997,23.63,23.86,23.33,23.33,4070920
10-01-1997,23.71,24.11,23.39,23.88,5764669
10-02-1997,23.88,24.13,23.84,24.09,4254150
10-03-1997,24.58,24.66,23.56,24.07,7730740
10-06-1997,24.07,24.47,24.05,24.32,6272912
10-07-1997,24.24,24.98,24.22,24.96,6005026
10-08-1997,24.91,24.91,24.34,24.60,6141786
10-09-1997,24.20,24.73,24.05,24.51,4031850
10-10-1997,24.24,24.64,24.07,24.53,3438358
10-13-1997,24.60,24.64,24.28,24.58,2534654
10-14-1997,24.79,24.79,24.13,24.34,5423377
10-15-1997,24.11,24.51,24.11,24.30,3526565
10-16-1997,24.45,24.64,23.86,23.92,4639553
10-17-1997,23.71,24.13,23.50,23.80,5799897
10-20-1997,23.84,24.26,23.58,24.26,3969099
10-21-1997,24.18,24.66,24.15,24.66,4020894
10-22-1997,24.56,24.58,24.15,24.39,4435603
10-23-1997,23.75,24.15,23.69,23.90,5629983
10-24-1997,24.45,24.47,23.48,23.88,5549765
10-27-1997,23.50,23.61,22.13,22.19,7417866
10-28-1997,21.33,23.73,20.95,23.69,14081270
10-29-1997,23.67,23.80,22.76,23.01,7215098
10-30-1997,22.59,23.61,22.55,22.76,5407688
10-31-1997,23.14,23.37,22.63,22.97,5836599
11-03-1997,23.23,23.97,23.23,23.97,6389837
11-04-1997,23.90,24.30,23.82,24.24,5439653
11-05-1997,24.24,24.58,23.84,24.41,7099361
11-06-1997,24.03,24.26,23.80,24.20,5049813
11-07-1997,23.75,24.24,23.52,23.97,6662157
11-10-1997,24.28,24.28,23.90,23.97,4312759
11-11-1997,24.15,24.64,24.05,24.43,4794362
11-12-1997,24.26,24.75,24.13,24.22,7620625
11-13-1997,24.58,24.75,24.07,24.73,6939813
11-14-1997,24.73,25.34,24.66,25.30,8292859
11-17-1997,25.34,25.59,25.00,25.00,8098085
11-18-1997,24.91,25.02,24.62,24.75,5706356
11-19-1997,24.75,25.34,24.73,25.19,6544647
11-20-1997,25.30,26.18,25.19,25.70,9042348
11-21-1997,25.99,26.01,25.49,25.93,5367719
11-24-1997,25.84,26.27,25.44,25.87,5826241
11-25-1997,25.93,26.31,25.80,26.27,5995557
11-26-1997,26.27,26.29,25.51,25.57,4601359
11-28-1997,25.65,26.01,25.63,25.74,1845251
12-01-1997,26.01,26.50,25.87,26.33,5334573
12-02-1997,25.97,26.88,25.93,26.71,4893524
12-03-1997,26.71,27.01,26.37,26.90,4874575
12-04-1997,26.82,27.28,26.56,26.77,5656330
12-05-1997,26.73,27.34,26.54,27.24,4674186
12-08-1997,27.20,27.34,26.96,27.09,4683942
12-09-1997,27.09,27.15,26.73,27.01,3819320
12-10-1997,26.82,27.15,26.58,26.90,5151347
12-11-1997,26.86,27.34,26.73,27.03,6233238
12-12-1997,27.05,27.36,26.79,27.24,5226824
12-15-1997,27.15,27.39,26.86,27.28,4003736
12-16-1997,27.20,28.19,27.17,28.17,6758069
12-17-1997,28.06,28.15,27.24,27.47,6113075
12-18-1997,27.60,27.60,26.71,26.82,5132996
12-19-1997,26.37,27.13,25.89,26.98,10057061
12-22-1997,27.03,27.24,26.77,26.98,4332585
12-23-1997,26.94,27.51,26.18,26.27,4090461
12-24-1997,26.60,26.67,26.35,26.37,3999285
12-26-1997,26.20,26.67,26.18,26.22,1068831
12-29-1997,26.50,27.07,26.41,26.96,4177775
12-30-1997,27.09,27.30,26.90,27.28,3224933
12-31-1997,27.13,27.26,26.86,26.96,3417634
01-02-1998,26.79,27.34,26.65,27.34,4570871
01-05-1998,27.43,27.98,27.17,27.89,7394773
01-06-1998,27.53,27.96,27.51,27.81,5691265
01-07-1998,27.58,27.62,27.22,27.51,6341286
01-08-1998,27.36,27.51,27.20,27.20,4305652
01-09-1998,26.98,27.17,26.35,26.65,6766359
01-12-1998,26.22,27.83,26.20,27.81,7349194
01-13-1998,27.55,27.91,27.22,27.41,6416777
01-14-1998,27.43,27.49,26.75,27.22,5825643
01-15-1998,27.13,27.22,26.92,27.01,3716303
01-16-1998,27.17,27.17,26.67,26.79,7670366
01-20-1998,27.13,27.34,26.98,27.28,5050998
01-21-1998,27.45,27.64,26.98,27.36,5311478
01-22-1998,27.43,27.45,26.73,26.98,5013996
01-23-1998,27.20,27.20,26.44,26.48,5828611
01-26-1998,26.52,26.69,26.41,26.52,5257914
01-27-1998,26.37,27.47,26.37,27.32,11118536
01-28-1998,27.36,27.36,26.52,26.77,5776509
01-29-1998,26.77,27.09,26.12,26.35,8019653
01-30-1998,26.31,26.69,26.18,26.48,6158960
02-02-1998,26.75,26.96,26.58,26.86,5125297
02-03-1998,26.86,27.64,26.58,27.47,7508742
02-04-1998,27.03,27.39,27.03,27.15,4577980
02-05-1998,27.32,27.32,26.86,26.90,4765357
02-06-1998,27.11,27.85,27.09,27.70,6114843
02-09-1998,27.68,27.83,27.39,27.53,4191986
02-10-1998,27.70,28.25,27.60,27.98,7333793
02-11-1998,28.15,28.38,28.04,28.29,5530824
02-12-1998,28.29,28.50,27.83,28.36,4984103
02-13-1998,28.06,28.63,28.06,28.61,5378078
02-17-1998,28.63,28.63,27.93,28.12,5023772
02-18-1998,28.36,28.59,28.17,28.50,5067574
02-19-1998,28.23,28.36,27.79,27.87,4786373
02-20-1998,28.10,28.19,27.79,28.17,4953020
02-23-1998,28.36,28.44,28.02,28.27,4856524
02-24-1998,28.17,28.44,27.87,28.02,4395050
02-25-1998,28.21,28.31,28.04,28.19,3746791
02-26-1998,28.04,28.25,27.89,28.21,3183794
02-27-1998,28.38,28.80,28.36,28.67,6937153
03-02-1998,28.38,28.55,27.87,27.87,5387256
03-03-1998,27.74,27.96,27.58,27.79,6119876
03-04-1998,27.77,27.79,27.53,27.74,3850101
03-05-1998,27.47,27.60,26.98,27.26,4559328
03-06-1998,27.41,28.38,27.41,28.25,5117303
03-09-1998,28.25,28.80,28.21,28.80,6884168
03-10-1998,28.76,29.31,28.76,29.07,6030780
03-11-1998,29.05,29.37,29.01,29.24,4546900
03-12-1998,28.74,28.93,28.40,28.44,4903589
03-13-1998,28.21,28.23,27.77,27.85,6347214
03-16-1998,27.72,28.08,27.70,27.77,5800199
03-17-1998,27.87,28.48,27.74,28.21,5207880
03-18-1998,28.08,28.65,28.02,28.61,4774535
03-19-1998,28.67,28.86,28.53,28.80,3934758
03-20-1998,28.86,29.03,28.67,28.82,7178982
03-23-1998,28.88,29.20,28.76,29.16,6085245
03-24-1998,29.05,29.58,28.91,29.18,5263533
03-25-1998,29.22,29.29,28.74,28.82,5685936
03-26-1998,28.88,29.69,28.80,29.05,6255748
03-27-1998,29.22,29.24,28.23,28.42,5444096
03-30-1998,28.34,28.84,28.34,28.84,3751234
03-31-1998,28.84,29.05,28.27,28.50,5732706
04-01-1998,28.06,29.67,28.06,29.58,9541411
04-02-1998,29.60,30.30,29.45,30.26,6772579
04-03-1998,30.26,30.26,29.58,29.77,6466502
04-06-1998,29.73,29.81,29.33,29.37,4881683
04-07-1998,29.52,29.52,28.99,29.39,4863622
04-08-1998,29.41,29.67,29.10,29.16,5479023
04-09-1998,29.26,29.67,28.99,29.14,2967707
04-13-1998,29.14,29.14,28.57,28.72,4795252
04-14-1998,28.88,28.88,28.27,28.36,5267669
04-15-1998,28.40,28.46,27.77,28.04,7924631
04-16-1998,28.10,28.34,27.83,28.00,6786483
04-17-1998,28.06,28.86,28.06,28.76,6251010
04-20-1998,28.91,28.91,28.31,28.38,5750760
04-21-1998,28.21,28.38,28.06,28.17,9516847
04-22-1998,28.06,28.61,28.04,28.38,7179285
04-23-1998,28.38,29.90,28.38,29.05,14346491
04-24-1998,28.93,29.43,28.88,28.88,7890296
04-27-1998,28.59,28.69,27.77,28.19,9152168
04-28-1998,28.25,28.38,27.09,27.28,9362629
04-29-1998,27.36,27.68,27.32,27.53,6271722
04-30-1998,27.70,28.10,27.64,27.77,8101639
05-01-1998,28.04,28.19,27.72,28.19,3885326
05-04-1998,28.36,28.97,28.27,28.44,6500547
05-05-1998,28.25,28.31,27.79,28.27,5053664
05-06-1998,27.87,28.10,27.47,27.79,5516621
05-07-1998,27.72,27.74,27.11,27.30,5332803
05-08-1998,27.32,27.89,27.30,27.36,4741962
05-11-1998,27.45,27.79,27.11,27.34,4503682
05-12-1998,27.49,27.83,27.26,27.47,6815497
05-13-1998,27.51,28.06,27.51,28.00,4956272
05-14-1998,27.53,28.19,27.53,28.08,4680098
05-15-1998,28.08,28.17,27.68,27.68,5355586
05-18-1998,27.93,28.65,27.81,28.55,5209359
05-19-1998,28.17,28.50,28.08,28.25,3752122
05-20-1998,28.34,28.72,28.10,28.72,6205133
05-21-1998,28.72,28.72,28.23,28.34,4163569
05-22-1998,28.25,28.46,27.93,28.34,3260751
05-26-1998,28.34,28.48,27.74,27.74,4072102
05-27-1998,27.74,28.36,27.53,27.98,5697179
05-28-1998,28.31,28.46,27.98,28.40,4546010
05-29-1998,28.48,28.61,28.12,28.34,3973239
06-01-1998,28.36,28.93,28.23,28.88,6450221
06-02-1998,28.88,29.24,28.78,28.95,6552643
06-03-1998,28.86,29.33,28.80,28.99,5277443
06-04-1998,28.57,29.20,28.50,29.20,4546605
06-05-1998,29.14,29.73,28.99,29.69,5970098
06-08-1998,29.69,29.86,29.58,29.69,3975021
06-09-1998,30.07,30.07,29.62,29.81,5495007
06-10-1998,29.71,29.96,29.31,29.33,4153802
06-11-1998,29.26,29.39,28.53,28.57,6005026
06-12-1998,28.55,29.01,28.31,28.80,7541004
06-15-1998,28.27,29.18,28.27,28.65,4417840
06-16-1998,28.91,29.62,28.63,29.52,8619653
06-17-1998,29.71,30.41,29.54,30.13,10024501
06-18-1998,30.09,30.47,30.09,30.36,6398718
06-19-1998,30.43,30.43,29.50,29.86,8990547
06-22-1998,29.79,30.07,29.29,29.29,3994550
06-23-1998,29.71,30.11,29.54,29.81,4776006
06-24-1998,30.05,30.74,29.88,30.70,6003255
06-25-1998,30.62,30.95,30.32,30.51,6193281
06-26-1998,30.43,30.83,30.41,30.53,3384185
06-29-1998,30.81,31.25,30.76,31.14,5194562
06-30-1998,31.16,31.16,30.51,30.76,4854445
07-01-1998,31.02,31.25,30.49,31.19,5767618
07-02-1998,31.08,31.33,31.04,31.27,3252762
07-06-1998,31.40,31.76,31.16,31.76,4416056
07-07-1998,31.55,31.55,30.93,31.16,5838375
07-08-1998,31.02,31.14,30.74,31.06,4010538
07-09-1998,31.04,31.10,30.47,30.53,3708017
07-10-1998,30.45,31.48,30.41,31.23,5728258
07-13-1998,31.23,31.27,30.66,30.81,3499036
07-14-1998,30.72,31.67,30.72,31.55,4731901
07-15-1998,31.33,31.33,30.83,30.85,4380548
07-16-1998,30.83,31.36,30.74,31.21,4717695
07-17-1998,30.74,31.04,30.49,30.57,8865642
07-20-1998,30.62,30.78,30.28,30.41,4723324
07-21-1998,30.41,30.49,29.56,29.81,5194860
07-22-1998,29.73,29.77,29.37,29.43,6620130
07-23-1998,29.39,29.62,29.14,29.16,5489091
07-24-1998,29.43,30.11,29.24,29.64,7100549
07-27-1998,29.39,30.45,29.26,30.21,4968419
07-28-1998,29.83,30.19,29.22,30.07,5621400
07-29-1998,29.90,30.26,29.29,29.77,4787254
07-30-1998,29.77,30.36,27.85,28.25,30283772
07-31-1998,28.25,28.25,26.71,26.82,23253624
08-03-1998,26.71,26.77,25.55,25.76,19249834
08-04-1998,25.95,26.79,25.93,26.27,23326732
08-05-1998,26.69,27.58,26.27,27.55,13915208
08-06-1998,27.03,27.58,26.37,26.67,15376297
08-07-1998,27.07,27.15,26.54,26.62,8403266
08-10-1998,26.60,27.20,26.54,26.96,6569800
08-11-1998,26.39,26.79,26.01,26.73,9188871
08-12-1998,26.82,27.17,26.69,26.90,5450608
08-13-1998,26.79,27.11,26.41,26.50,5827722
08-14-1998,26.48,26.86,26.27,26.52,6393978
08-17-1998,26.54,27.17,26.50,27.13,6737641
08-18-1998,27.20,27.47,27.03,27.36,5527861
08-19-1998,27.30,27.43,26.94,27.11,4945030
08-20-1998,27.09,27.15,26.44,26.50,6610658
08-21-1998,26.20,26.77,26.03,26.69,8401793
08-24-1998,26.69,27.34,26.67,27.30,5481394
08-25-1998,27.70,28.08,27.55,27.98,7114457
08-26-1998,27.55,28.17,27.36,28.00,5922740
08-27-1998,27.70,27.70,26.75,27.22,11252332
08-28-1998,27.36,27.93,26.86,27.64,9468016
08-31-1998,27.13,27.41,25.84,25.84,10658843
09-01-1998,26.14,27.24,25.44,27.03,11562840
09-02-1998,26.94,27.17,26.39,26.62,9286849
09-03-1998,26.44,26.50,25.59,25.95,9085268
09-04-1998,26.18,26.35,24.68,25.55,7870165
09-08-1998,26.27,26.94,25.59,26.90,8768837
09-09-1998,26.46,26.46,24.28,24.28,18823884
09-10-1998,23.39,23.61,22.00,23.31,21079154
09-11-1998,23.37,24.03,22.59,22.76,11852339
09-14-1998,23.33,23.48,22.72,23.35,10743796
09-15-1998,23.35,23.61,23.21,23.54,6309323
09-16-1998,23.63,23.75,23.06,23.65,8550087
09-17-1998,22.04,22.83,22.04,22.57,11734829
09-18-1998,22.72,23.54,22.36,23.29,12549144
