Date,Open,High,Low,Close,Volume
08-26-2002,31.64,32.72,30.20,32.44,828150
08-27-2002,32.76,32.92,30.00,30.00,691500
08-28-2002,29.96,30.00,27.32,27.32,888375
08-29-2002,26.64,28.40,26.04,27.52,1324600
08-30-2002,26.60,27.64,26.28,26.76,818325
09-03-2002,26.32,26.36,24.00,24.16,1042300
09-04-2002,24.52,25.32,23.80,25.16,1612800
09-05-2002,24.56,28.12,24.00,27.60,2758000
09-06-2002,29.12,31.00,29.00,30.16,1995900
09-09-2002,29.88,30.72,28.32,30.52,1413325
09-10-2002,29.76,31.40,28.88,30.32,1435950
09-11-2002,30.28,30.56,29.12,29.28,929350
09-12-2002,28.76,29.08,27.60,27.80,581250
09-13-2002,26.40,27.32,25.20,25.96,1289200
09-16-2002,25.76,25.84,23.86,23.92,940600
09-17-2002,25.40,25.56,23.60,24.16,1144325
09-18-2002,23.76,23.96,22.04,23.92,1305100
09-19-2002,23.28,23.40,22.00,22.00,607150
09-20-2002,23.84,23.96,22.56,23.48,1421700
09-23-2002,23.12,23.16,21.60,21.76,1109600
09-24-2002,21.40,24.80,20.96,24.32,2038975
09-25-2002,26.48,26.60,23.68,25.12,3895650
09-26-2002,25.88,27.20,25.00,25.08,2134725
09-27-2002,25.12,26.48,24.84,25.48,1217250
09-30-2002,24.64,25.52,23.28,24.00,806075
10-01-2002,24.44,26.24,24.00,25.96,960975
10-02-2002,25.56,28.84,25.44,27.48,1603675
10-03-2002,27.56,28.40,26.50,27.84,1319175
10-04-2002,28.04,28.36,25.20,25.44,1266600
10-07-2002,25.08,25.54,23.88,24.20,1135425
10-08-2002,24.76,25.20,21.20,22.52,1940375
10-09-2002,21.84,23.76,21.68,22.40,1065875
10-10-2002,22.76,23.72,21.76,23.20,1465400
10-11-2002,24.80,28.76,24.80,27.68,2512050
10-14-2002,26.84,30.16,26.80,30.12,1417925
10-15-2002,32.52,34.68,32.36,34.64,3637675
10-16-2002,31.08,31.28,27.24,27.64,3620475
10-17-2002,31.24,31.24,28.00,28.76,3008525
10-18-2002,27.72,29.20,27.40,28.60,1488125
10-21-2002,28.64,31.36,28.32,31.16,1554525
10-22-2002,29.40,32.08,29.08,29.96,1381275
10-23-2002,29.76,31.20,28.64,31.12,1468925
10-24-2002,31.96,32.60,29.60,30.04,1534325
10-25-2002,29.56,31.12,29.28,30.84,1424575
10-28-2002,32.12,32.12,28.00,30.68,1156975
10-29-2002,30.16,30.16,28.40,29.36,1074150
10-30-2002,29.56,33.80,29.24,32.60,3306900
10-31-2002,32.44,34.52,32.40,33.96,2776800
11-01-2002,33.08,34.20,31.96,33.92,2319350
11-04-2002,35.84,37.84,35.40,35.80,2452750
11-05-2002,34.96,35.60,33.80,35.00,1760925
11-06-2002,36.24,36.24,32.76,34.72,2133175
11-07-2002,33.28,33.68,32.24,32.64,1823675
11-08-2002,33.04,33.48,30.92,31.80,1246800
11-11-2002,31.72,32.00,29.68,29.68,1455650
11-12-2002,30.44,32.76,29.96,32.40,1491125
11-13-2002,30.44,31.92,29.68,31.52,1910250
11-14-2002,32.80,35.24,32.80,34.28,1967250
11-15-2002,33.32,36.80,32.88,36.68,2142525
11-18-2002,38.56,42.00,38.28,39.40,3454625
11-19-2002,39.00,39.08,36.00,36.16,2094075
11-20-2002,36.40,40.00,35.96,39.52,2052675
11-21-2002,40.92,45.60,40.80,44.28,4525625
11-22-2002,42.16,44.80,41.80,43.76,1813650
11-25-2002,44.56,47.64,44.08,45.16,1845425
11-26-2002,45.68,48.40,44.40,45.20,2454150
11-27-2002,47.32,49.60,46.32,49.16,1829775
11-29-2002,50.12,51.48,48.60,48.76,789125
12-02-2002,52.48,54.00,50.24,51.20,3063575
12-03-2002,47.88,49.40,44.12,45.16,4027600
12-04-2002,42.08,44.20,40.48,42.20,3886200
12-05-2002,43.60,46.36,42.92,45.60,2365900
12-06-2002,43.72,47.76,43.56,46.96,2218475
12-09-2002,46.76,46.76,39.76,40.36,2605350
12-10-2002,37.60,39.48,36.16,37.56,4304675
12-11-2002,37.48,38.68,36.32,37.04,1704725
12-12-2002,38.56,38.56,36.20,36.56,1931405
12-13-2002,35.52,35.80,33.44,33.80,2755559
12-16-2002,34.60,36.80,34.28,36.80,2119755
12-17-2002,36.80,37.04,34.40,34.72,1921295
12-18-2002,33.56,33.60,31.68,31.96,2514843
12-19-2002,32.00,33.80,30.48,31.16,2447138
12-20-2002,31.96,32.00,28.36,28.40,4171779
12-23-2002,28.88,29.84,28.36,29.12,2523472
12-24-2002,28.84,29.36,28.00,28.16,914317
12-26-2002,28.80,31.20,28.56,30.12,3515083
12-27-2002,31.00,31.12,29.60,30.00,2493349
12-30-2002,30.28,30.72,28.60,28.76,1973547
12-31-2002,28.92,29.72,28.32,29.32,2030473
01-02-2003,30.20,32.48,29.24,32.44,3250504
01-03-2003,31.96,33.44,31.60,32.40,2844134
01-06-2003,32.40,34.40,31.92,34.28,4710658
01-07-2003,35.36,35.60,32.20,33.12,7999701
01-08-2003,32.36,32.44,30.28,30.48,4576974
01-09-2003,31.52,32.40,31.00,31.48,4099648
01-10-2003,30.72,32.40,30.20,31.40,3067978
01-13-2003,32.52,32.80,31.20,31.40,2519801
01-14-2003,31.48,32.20,31.40,31.64,1839582
01-15-2003,31.80,32.04,30.80,31.12,1666130
01-16-2003,30.92,31.16,29.04,29.40,2466179
01-17-2003,28.68,28.72,27.28,27.40,2818090
01-21-2003,28.12,28.36,27.20,27.64,4381572
01-22-2003,27.40,27.60,25.56,25.64,4701326
01-23-2003,26.72,27.00,24.00,24.84,5131688
01-24-2003,25.08,25.16,24.00,24.32,2509344
01-27-2003,24.04,24.76,23.40,23.68,2169810
01-28-2003,24.16,24.60,23.60,24.36,2052141
01-29-2003,24.16,25.24,23.60,24.92,2004558
01-30-2003,25.16,25.40,23.60,23.72,2271875
01-31-2003,23.36,23.44,22.08,22.48,3512769
02-03-2003,23.84,24.96,23.64,24.20,3091342
02-04-2003,23.60,24.00,23.08,23.44,1451146
02-05-2003,23.92,24.52,23.32,23.64,1526536
02-06-2003,23.56,24.32,23.40,23.60,1594597
02-07-2003,24.20,24.32,23.00,23.12,1085150
02-10-2003,23.40,24.00,22.72,23.80,1358504
02-11-2003,24.44,25.40,24.20,25.16,2887824
02-12-2003,25.04,26.00,24.60,24.72,2613026
02-13-2003,24.92,26.20,24.40,25.16,3660251
02-14-2003,25.28,25.92,25.12,25.80,2050995
02-18-2003,26.76,27.60,26.44,27.44,3160467
02-19-2003,26.96,27.68,26.04,26.60,2429641
02-20-2003,27.04,27.28,26.36,26.76,2153157
02-21-2003,26.72,26.72,25.80,26.52,1122145
02-24-2003,26.48,27.20,26.16,26.40,1084645
02-25-2003,25.80,26.08,25.04,25.88,1563727
02-26-2003,25.44,26.32,25.04,25.12,1337180
02-27-2003,25.52,25.72,25.20,25.36,1113308
02-28-2003,25.56,26.20,25.56,26.16,1094665
03-03-2003,26.76,26.88,25.24,25.28,995874
03-04-2003,25.40,25.56,24.72,24.76,954195
03-05-2003,24.76,25.04,24.12,24.64,1095103
03-06-2003,24.56,24.76,24.24,24.40,1130955
03-07-2003,23.72,24.20,23.48,23.84,1970664
03-10-2003,23.64,23.80,22.88,22.96,1245913
03-11-2003,23.04,23.92,23.04,23.24,1459017
03-12-2003,23.16,24.68,23.12,24.44,1989973
03-13-2003,25.60,26.32,24.20,26.28,2216777
03-14-2003,26.56,26.96,25.64,26.04,1640973
03-17-2003,25.12,27.04,25.12,26.88,1918684
03-18-2003,27.36,28.00,26.24,27.92,2068067
03-19-2003,27.80,27.88,26.56,27.00,1469501
03-20-2003,26.88,27.88,26.40,27.68,1219766
03-21-2003,28.56,28.80,27.72,27.80,1493077
03-24-2003,26.36,26.96,26.16,26.32,1504295
03-25-2003,26.48,27.20,26.16,26.68,995429
03-26-2003,26.76,26.88,26.16,26.16,977991
03-27-2003,25.64,26.00,25.12,25.48,1049032
03-28-2003,25.24,25.48,24.92,24.92,974185
03-31-2003,24.60,24.68,23.92,24.04,1203625
04-01-2003,24.48,24.64,23.32,23.64,1738981
04-02-2003,24.72,25.08,24.32,24.80,1582722
04-03-2003,25.08,25.16,24.36,24.48,1166144
04-04-2003,24.40,24.60,23.84,24.00,977232
04-07-2003,25.80,25.88,23.44,24.20,2082361
04-08-2003,22.40,22.40,21.28,21.32,5705860
04-09-2003,21.72,21.80,21.20,21.24,1522639
04-10-2003,21.36,21.40,20.80,20.88,1532302
04-11-2003,21.16,21.24,19.88,20.56,2433838
04-14-2003,20.72,21.12,20.36,20.96,1011198
04-15-2003,20.96,21.72,20.72,21.08,1221253
04-16-2003,21.80,22.00,21.32,21.40,1364570
04-17-2003,21.52,21.76,20.84,20.96,2359656
04-21-2003,21.32,21.40,20.80,21.36,1062854
04-22-2003,21.60,22.20,21.32,21.92,1976236
04-23-2003,20.76,20.76,19.96,20.40,5521828
04-24-2003,20.12,20.24,19.80,20.12,2710584
04-25-2003,19.92,20.00,19.52,19.80,2229504
04-28-2003,19.84,20.00,19.00,19.52,1865746
04-29-2003,19.36,19.36,18.72,18.76,1755593
04-30-2003,18.72,19.12,18.20,18.88,1872190
05-01-2003,18.60,19.12,18.32,18.68,1184645
05-02-2003,18.76,19.36,18.52,19.36,2068703
05-05-2003,19.80,20.80,19.72,20.68,3181507
05-06-2003,20.80,21.44,20.52,20.68,2230651
05-07-2003,20.84,20.84,20.04,20.12,1474767
05-08-2003,19.92,20.04,19.56,19.68,948694
05-09-2003,20.20,20.48,19.88,20.28,1114302
05-12-2003,20.36,21.12,20.08,20.96,1611942
05-13-2003,20.96,22.12,20.72,21.56,2391726
05-14-2003,22.12,22.60,21.64,22.00,1837112
05-15-2003,22.40,22.72,21.76,21.88,1751011
05-16-2003,21.52,21.84,21.16,21.20,1316341
05-19-2003,21.12,21.16,20.04,20.20,1454783
05-20-2003,20.48,20.76,19.92,20.04,1215014
05-21-2003,20.16,20.28,19.84,20.20,1140065
05-22-2003,20.32,21.16,20.08,20.80,1493567
05-23-2003,21.16,21.20,20.40,20.40,1091402
05-27-2003,20.48,21.88,20.32,21.88,2132389
05-28-2003,22.00,22.32,21.36,21.60,2363641
05-29-2003,21.92,22.32,21.16,21.92,2342964
05-30-2003,22.32,22.60,21.88,22.56,1887159
06-02-2003,23.24,23.88,22.04,22.36,2622962
06-03-2003,22.36,22.40,21.64,21.88,2038016
06-04-2003,21.40,23.12,21.32,22.88,2341219
06-05-2003,22.72,23.28,22.08,23.24,1988461
06-06-2003,24.04,24.96,22.72,22.88,3849739
06-09-2003,21.36,22.08,20.84,22.00,2798082
06-10-2003,21.96,22.24,20.68,21.24,2518334
06-11-2003,20.96,21.16,20.56,21.04,1670914
06-12-2003,21.28,21.40,20.80,20.96,1214786
06-13-2003,21.08,21.08,20.20,20.32,1666794
06-16-2003,20.48,20.72,20.00,20.08,2141466
06-17-2003,20.72,23.00,20.32,22.68,4093539
06-18-2003,23.00,25.56,22.60,25.12,9102927
06-19-2003,26.44,26.76,25.28,25.80,7435911
06-20-2003,26.80,26.80,24.64,25.40,3111390
06-23-2003,25.24,25.52,23.64,23.72,2564614
06-24-2003,23.60,25.32,23.48,25.04,3443631
06-25-2003,24.24,24.68,23.00,23.12,5039875
06-26-2003,22.68,23.92,22.56,23.48,9865289
06-27-2003,23.72,24.20,23.44,23.76,3333878
06-30-2003,24.16,24.44,23.28,23.60,2945560
07-01-2003,23.60,23.88,22.52,23.12,2679191
07-02-2003,23.40,24.44,22.96,24.36,3791231
07-03-2003,24.00,24.24,23.48,23.48,1211815
07-07-2003,24.32,25.08,24.00,24.96,2647119
07-08-2003,24.96,26.24,24.36,25.84,3370876
07-09-2003,25.60,28.60,25.12,28.32,6127744
07-10-2003,27.60,28.04,26.24,26.48,3389485
07-11-2003,26.80,27.44,25.84,26.36,2751548
07-14-2003,27.60,28.24,27.44,27.84,3522763
07-15-2003,28.84,29.44,26.84,27.40,6403512
07-16-2003,28.28,28.60,25.04,26.44,7884583
07-17-2003,25.16,25.40,24.40,24.52,2869432
07-18-2003,24.80,25.16,24.16,24.76,2004252
07-21-2003,24.80,24.88,24.00,24.00,1607401
07-22-2003,25.56,26.76,25.40,26.12,4009382
07-23-2003,26.56,26.84,25.88,26.64,2292008
07-24-2003,27.12,27.20,25.60,25.68,1858638
07-25-2003,25.76,26.24,25.40,25.96,1602232
07-28-2003,26.40,28.00,26.28,27.92,3162115
07-29-2003,28.44,29.32,27.48,28.72,4734608
07-30-2003,28.92,30.40,28.04,29.40,5434072
07-31-2003,29.84,30.96,29.36,29.48,3612134
08-01-2003,30.60,30.84,29.60,30.36,2833042
08-04-2003,30.56,30.72,29.44,29.88,1924730
08-05-2003,30.08,30.16,28.40,28.76,1816442
08-06-2003,28.72,29.68,28.16,28.80,2253754
08-07-2003,29.52,30.72,29.40,29.72,3295476
08-08-2003,30.24,30.60,28.32,28.76,2466488
08-11-2003,29.00,29.52,28.24,29.04,1226822
08-12-2003,29.20,30.36,28.68,30.32,1970413
08-13-2003,30.48,32.08,30.40,31.84,5375913
08-14-2003,32.08,33.40,31.96,32.96,4761630
08-15-2003,33.28,33.28,31.76,32.28,1781919
08-18-2003,32.76,33.96,32.32,33.92,2337897
08-19-2003,34.12,34.76,33.60,34.12,3311685
08-20-2003,33.28,34.60,33.24,34.00,1949471
08-21-2003,35.12,35.24,34.20,35.12,3123555
08-22-2003,36.00,36.28,34.60,35.00,4029268
08-25-2003,34.72,34.76,33.20,34.00,2001171
08-26-2003,33.44,34.84,32.96,34.76,2624495
08-27-2003,34.88,35.24,34.32,35.24,2822345
08-28-2003,35.60,35.80,34.56,35.40,1640612
08-29-2003,35.36,35.76,35.04,35.32,1455559
09-02-2003,35.76,36.60,35.44,36.08,2481141
09-03-2003,36.60,37.12,35.68,36.00,2583757
09-04-2003,35.80,37.20,35.80,36.96,2009661
09-05-2003,36.48,37.20,35.92,36.04,2475195
09-08-2003,39.00,42.00,38.80,41.84,9225997
09-09-2003,42.32,43.00,40.80,41.04,4768327
09-10-2003,40.12,40.24,37.64,37.68,5203216
09-11-2003,38.60,39.60,37.76,39.24,3292206
09-12-2003,39.00,40.52,38.48,40.52,2519298
09-15-2003,40.92,41.92,39.44,40.40,4034801
09-16-2003,40.64,41.08,39.84,40.56,3410498
09-17-2003,40.20,41.08,39.84,40.12,1682850
09-18-2003,40.08,41.64,39.24,41.12,3631362
09-19-2003,41.48,41.56,40.20,40.24,1615817
09-22-2003,39.28,40.88,39.00,40.04,3086915
09-23-2003,40.16,41.24,39.80,40.96,2519114
09-24-2003,41.20,41.32,38.40,38.44,2835773
09-25-2003,38.80,39.56,37.16,37.48,2841477
09-26-2003,37.48,38.00,36.20,36.56,3147192
09-29-2003,37.40,38.00,36.32,37.40,2452918
09-30-2003,38.00,38.32,36.20,36.96,3166790
10-01-2003,37.52,38.24,36.64,37.96,2759573
10-02-2003,38.04,39.28,37.52,38.08,2554645
10-03-2003,39.48,40.68,39.12,39.84,3087141
10-06-2003,39.84,41.36,39.52,41.28,1860425
10-07-2003,40.56,42.76,40.24,42.60,3636007
10-08-2003,42.96,43.76,42.32,43.24,3266793
10-09-2003,44.12,44.96,43.40,43.80,4020684
10-10-2003,45.20,45.40,44.36,44.96,1972893
10-13-2003,46.28,46.56,45.40,46.16,2380204
10-14-2003,44.80,46.16,44.28,45.84,2632654
10-15-2003,46.96,47.00,43.80,45.08,2194845
10-16-2003,44.32,45.64,43.24,45.04,2513932
10-17-2003,45.40,45.44,43.32,43.48,2257694
10-20-2003,43.76,44.80,43.52,44.52,2520970
10-21-2003,45.56,46.68,45.16,45.68,4723928
10-22-2003,47.04,48.08,46.24,46.68,8806803
10-23-2003,45.44,45.68,44.52,44.92,3757212
10-24-2003,44.60,45.04,43.72,44.76,2283470
10-27-2003,45.52,46.00,45.00,45.40,1472993
10-28-2003,45.96,47.20,45.76,47.12,2526063
10-29-2003,47.16,48.48,46.72,48.32,2346204
10-30-2003,50.00,50.04,48.20,48.36,2251999
10-31-2003,47.56,47.88,46.64,46.76,2166252
11-03-2003,48.00,49.96,47.52,49.72,2993058
11-04-2003,49.52,49.96,48.76,49.12,2209767
11-05-2003,49.24,49.60,48.20,49.24,1751318
11-06-2003,49.76,49.76,48.36,48.56,2120815
11-07-2003,49.32,49.36,47.00,47.04,3509179
11-10-2003,47.44,47.64,44.48,45.04,4373127
11-11-2003,44.72,45.08,43.60,44.32,3877353
11-12-2003,45.00,46.76,44.80,46.48,2896180
11-13-2003,46.80,46.92,45.84,46.16,2282813
11-14-2003,46.20,46.72,44.04,44.40,2420889
11-17-2003,43.28,44.20,42.80,43.60,2246601
11-18-2003,44.76,45.04,42.84,43.20,2439863
11-19-2003,43.64,43.84,42.20,43.20,2124599
11-20-2003,42.32,44.16,42.28,43.04,1910532
11-21-2003,43.20,43.28,41.92,42.32,2296530
11-24-2003,43.72,45.12,43.24,44.92,2611460
11-25-2003,45.84,46.16,44.80,45.64,2685828
11-26-2003,47.36,47.80,45.76,45.92,4704380
11-28-2003,46.20,47.04,45.88,46.84,959861
12-01-2003,47.40,47.72,46.84,47.48,2390043
12-02-2003,47.24,47.56,45.76,45.88,2950461
12-03-2003,46.40,46.52,42.84,43.20,4932402
12-04-2003,43.96,44.12,40.92,42.88,5478018
12-05-2003,41.36,42.28,40.84,41.08,3709387
12-08-2003,41.16,41.72,40.20,41.56,2886699
12-09-2003,42.00,42.72,39.76,39.88,3333887
12-10-2003,40.84,40.84,38.16,39.12,3920591
12-11-2003,39.28,41.08,38.92,40.96,3495066
12-12-2003,40.32,40.96,40.00,40.44,2457806
12-15-2003,42.00,42.12,39.40,39.56,2868896
12-16-2003,39.80,39.88,37.60,38.00,3354286
12-17-2003,38.00,38.44,36.84,37.96,2655503
12-18-2003,38.24,39.92,38.20,39.56,2571658
12-19-2003,39.60,41.60,39.08,39.40,3750789
12-22-2003,39.48,39.96,39.20,39.84,1358921
12-23-2003,40.12,40.40,39.48,40.28,1428174
12-24-2003,40.12,40.48,39.84,39.88,423164
12-26-2003,40.08,40.32,39.80,39.80,403449
12-29-2003,39.96,40.20,39.48,39.88,1559497
12-30-2003,39.64,39.96,39.16,39.56,1355147
12-31-2003,39.48,40.52,39.40,40.24,2125229
01-02-2004,40.72,42.00,40.56,40.72,2336578
01-05-2004,41.68,43.12,41.08,42.96,5404047
01-06-2004,43.16,44.40,42.76,43.80,4645784
01-07-2004,44.28,44.64,43.20,43.88,2937294
01-08-2004,45.88,46.08,44.08,44.72,5626833
01-09-2004,45.92,47.60,45.44,46.52,6147695
01-12-2004,47.16,47.56,46.44,47.48,2101698
01-13-2004,47.16,47.20,44.24,44.52,5266163
01-14-2004,45.28,45.84,44.60,45.52,2853671
01-15-2004,45.40,46.08,44.76,45.20,3048313
01-16-2004,46.00,46.36,44.80,45.52,4162583
01-20-2004,46.44,49.36,46.20,49.04,8011272
01-21-2004,41.20,42.40,39.24,39.40,15266802
01-22-2004,40.20,40.36,38.00,38.04,5730446
01-23-2004,39.08,39.64,38.40,38.76,3496143
01-26-2004,38.92,39.40,38.40,39.24,2620329
01-27-2004,39.48,40.08,39.16,39.40,2671312
01-28-2004,39.84,40.20,38.96,39.40,3612965
01-29-2004,39.52,39.80,37.28,38.00,2693759
01-30-2004,38.28,38.60,37.84,37.96,1630782
02-02-2004,38.24,38.56,36.80,36.96,2391298
02-03-2004,36.92,37.20,35.52,35.64,3822392
02-04-2004,34.76,35.80,34.56,34.92,2479383
02-05-2004,35.68,37.64,35.44,37.12,4786100
02-06-2004,37.92,38.68,37.76,38.32,3399797
02-09-2004,38.72,38.72,37.36,37.52,2286039
02-10-2004,37.76,38.16,37.52,37.76,1558707
02-11-2004,37.88,39.28,37.56,39.12,2058981
02-12-2004,39.24,40.20,38.36,38.40,3095682
02-13-2004,38.72,38.96,37.12,37.28,1864698
02-17-2004,37.92,38.64,37.60,38.16,1274284
02-18-2004,38.20,38.56,37.64,37.84,1135470
02-19-2004,38.40,39.20,37.76,37.80,1696688
02-20-2004,38.08,38.28,37.00,37.48,1476971
02-23-2004,38.60,38.76,36.52,36.84,2852634
02-24-2004,36.16,36.44,35.24,35.44,3186784
02-25-2004,35.72,36.56,35.64,36.12,1744376
02-26-2004,35.68,38.00,35.28,37.00,3037237
02-27-2004,37.24,37.76,36.80,36.92,1437861
03-01-2004,37.32,38.48,37.08,38.32,1501742
03-02-2004,38.56,39.00,37.72,38.04,1681678
03-03-2004,37.76,37.88,37.20,37.28,1038657
03-04-2004,37.40,38.40,37.40,37.64,1829377
03-05-2004,37.32,38.16,36.92,37.96,1236628
03-08-2004,38.08,39.00,37.36,37.44,2657739
03-09-2004,37.96,38.40,36.00,36.24,3226864
03-10-2004,36.72,37.16,36.12,36.24,2280796
03-11-2004,35.76,36.28,35.20,35.20,2585809
03-12-2004,36.00,36.24,35.68,36.24,1380996
03-15-2004,35.96,36.00,34.20,34.36,2055394
03-16-2004,35.20,35.40,34.60,34.96,1966898
03-17-2004,35.56,35.68,35.16,35.56,1195977
03-18-2004,35.52,35.76,34.12,34.76,1939015
03-19-2004,34.80,36.00,32.84,32.96,2987622
03-22-2004,32.32,32.72,31.68,32.16,2597938
03-23-2004,32.84,33.12,31.40,31.52,2654229
03-24-2004,32.12,32.48,31.48,32.08,2088992
03-25-2004,32.44,33.60,32.44,33.56,1448782
03-26-2004,33.68,33.84,33.00,33.08,1609021
03-29-2004,33.72,34.60,33.40,34.40,1848235
03-30-2004,33.52,33.80,33.20,33.80,2749271
03-31-2004,33.84,34.00,33.28,33.84,1940908
04-01-2004,33.96,34.40,33.56,33.92,1618270
04-02-2004,34.76,35.60,34.60,34.92,1937118
04-05-2004,35.00,36.64,34.92,35.60,3183857
04-06-2004,33.52,34.40,32.84,33.08,6480329
04-07-2004,33.28,36.72,32.80,34.84,6518686
04-08-2004,35.68,35.80,34.08,34.48,2488087
04-12-2004,34.88,35.32,34.76,35.12,1388876
04-13-2004,34.96,35.16,33.84,33.96,1434970
04-14-2004,33.44,35.08,33.40,34.48,2088636
04-15-2004,34.56,34.88,33.00,33.20,1916778
04-16-2004,32.56,32.80,31.60,31.88,2851934
04-19-2004,31.96,32.36,31.60,32.24,2001703
04-20-2004,32.64,33.60,31.88,32.00,2698763
04-21-2004,33.00,33.12,32.08,33.00,2343033
04-22-2004,32.76,33.52,32.24,32.72,2280951
04-23-2004,33.12,33.44,32.72,33.40,1511787
04-26-2004,33.60,33.96,33.04,33.36,2210735
04-27-2004,33.60,34.80,33.44,33.88,3976441
04-28-2004,30.68,31.68,30.40,31.00,5811734
04-29-2004,31.00,31.72,29.48,31.04,5031983
04-30-2004,31.20,31.20,29.04,29.44,2515252
05-03-2004,29.72,29.88,28.32,28.84,2173533
05-04-2004,29.00,30.36,28.84,30.12,2022289
05-05-2004,30.20,30.36,29.36,29.80,2131701
05-06-2004,29.44,29.88,28.88,29.56,1552891
05-07-2004,29.24,30.24,29.12,29.28,1304290
05-10-2004,28.76,29.20,28.20,28.60,1866933
05-11-2004,29.00,30.12,28.64,30.08,2119394
05-12-2004,30.00,30.24,28.68,29.40,1804275
05-13-2004,29.32,30.64,29.28,30.08,1745955
05-14-2004,30.00,30.32,28.96,29.00,1342294
05-17-2004,28.56,29.12,28.40,28.52,951089
05-18-2004,29.16,29.16,28.72,28.88,809140
05-19-2004,29.16,30.28,28.72,29.40,1502923
05-20-2004,29.60,29.64,28.44,28.60,1284011
05-21-2004,29.08,29.12,28.40,28.60,796466
05-24-2004,29.24,29.32,28.60,28.76,848500
05-25-2004,28.76,29.92,28.60,29.68,1714821
05-26-2004,29.48,30.92,29.32,30.80,1680839
05-27-2004,31.12,31.48,30.36,30.84,1161460
05-28-2004,30.72,32.16,30.44,31.88,1669163
06-01-2004,31.48,31.96,31.04,31.56,1213485
06-02-2004,31.96,32.00,30.84,31.12,1089359
06-03-2004,30.84,31.36,30.40,30.40,1194967
06-04-2004,31.00,31.56,30.96,31.28,1190837
06-07-2004,31.88,32.60,31.60,32.36,1916352
06-08-2004,32.24,33.00,31.68,32.44,1791021
06-09-2004,32.32,32.52,31.04,31.08,1251812
06-10-2004,31.84,31.88,31.08,31.32,911305
06-14-2004,30.72,31.16,30.24,30.24,1057110
06-15-2004,30.88,31.40,30.60,31.24,979505
06-16-2004,31.32,31.52,30.64,30.80,771723
06-17-2004,30.64,30.84,29.40,29.56,1445264
06-18-2004,29.04,30.12,28.60,29.28,1343696
06-21-2004,29.40,29.56,28.68,28.72,970161
06-22-2004,28.96,29.60,28.76,29.56,1169423
06-23-2004,29.20,30.08,29.20,30.00,1754748
06-24-2004,30.08,30.24,29.40,29.40,1032768
06-25-2004,29.48,30.44,29.36,29.80,798895
06-28-2004,29.80,29.88,28.80,28.92,2021248
06-29-2004,28.92,29.40,28.80,29.36,951648
06-30-2004,29.28,30.00,29.24,30.00,1411601
07-01-2004,29.80,29.92,28.64,28.68,1282583
07-02-2004,28.64,28.88,28.04,28.40,946457
07-06-2004,27.60,27.96,25.56,25.84,2833147
07-07-2004,25.72,26.60,25.64,26.20,1204690
07-08-2004,25.88,26.72,25.64,26.16,1711000
07-09-2004,26.28,26.68,26.12,26.40,803307
07-12-2004,26.00,26.12,25.16,25.64,1212779
07-13-2004,25.72,26.08,25.52,25.76,840529
07-14-2004,25.08,26.00,25.04,25.28,1151997
07-15-2004,24.52,25.84,24.40,25.24,1813059
07-16-2004,25.28,25.92,24.88,24.92,1199450
07-19-2004,25.16,25.28,23.76,25.04,1262660
07-20-2004,25.04,26.40,24.88,26.24,2351778
07-21-2004,24.72,26.20,22.84,22.92,4089555
07-22-2004,23.00,24.64,22.16,24.32,2525351
07-23-2004,24.08,24.20,23.08,23.28,1034281
07-26-2004,23.32,23.68,22.68,23.20,1293116
07-27-2004,23.28,23.80,22.60,23.68,1301530
07-28-2004,23.48,24.00,23.08,23.68,1397554
07-29-2004,23.72,24.08,23.64,23.80,938706
07-30-2004,23.68,24.00,23.44,23.68,982573
08-02-2004,23.08,24.28,23.08,23.84,944658
08-03-2004,23.32,23.56,22.40,22.44,1450516
08-04-2004,22.52,23.52,22.36,23.32,1134929
08-05-2004,23.28,23.56,22.80,23.00,876295
08-06-2004,22.56,22.84,21.80,21.96,1829722
08-09-2004,22.08,22.20,21.56,21.76,1630387
08-10-2004,21.84,22.32,21.72,22.32,1194191
08-11-2004,21.56,21.68,20.80,21.24,2082551
08-12-2004,20.08,20.40,19.76,20.16,2896130
08-13-2004,20.24,20.40,18.64,19.24,2710321
08-16-2004,19.20,19.44,18.72,19.32,1598863
08-17-2004,19.60,19.92,19.44,19.68,1334805
08-18-2004,19.60,21.04,19.32,21.04,1356661
08-19-2004,20.72,21.20,20.00,20.48,792564
08-20-2004,20.40,21.56,20.04,21.16,1335293
08-23-2004,21.28,21.68,20.92,21.00,834360
08-24-2004,21.52,21.80,20.56,20.76,1164478
08-25-2004,20.72,21.12,20.28,20.88,1290802
08-26-2004,20.80,20.96,20.36,20.40,815181
08-27-2004,20.48,21.28,20.40,20.88,1401138
08-30-2004,20.72,20.92,20.52,20.56,624407
08-31-2004,20.56,20.72,20.20,20.48,1004995
09-01-2004,20.56,22.20,20.28,21.36,1625143
09-02-2004,21.40,21.92,21.08,21.76,1852298
09-03-2004,21.08,21.60,21.00,21.20,1018124
09-07-2004,21.44,21.96,21.04,21.20,957096
09-08-2004,20.88,21.44,20.84,20.88,942867
09-09-2004,22.64,23.92,22.04,23.76,5084208
09-10-2004,23.88,24.76,23.12,24.64,2717471
09-13-2004,24.80,25.24,24.24,24.44,2951163
09-14-2004,24.32,24.60,23.56,24.20,1685961
09-15-2004,23.60,23.80,22.52,23.24,2387180
09-16-2004,23.28,23.56,22.88,23.12,1284680
