Date,Open,High,Low,Close,Volume
12-06-2007,32.75,33.28,32.11,33.25,5129272
12-07-2007,33.06,33.76,32.90,33.39,4167246
12-10-2007,33.75,34.08,33.35,33.54,3705286
12-11-2007,33.86,34.43,32.43,32.56,6332842
12-12-2007,33.40,33.85,32.61,33.32,7116876
12-13-2007,32.99,34.50,32.97,34.39,8506917
12-14-2007,34.02,36.35,34.02,35.33,11113128
12-17-2007,35.50,35.82,34.24,34.30,6656278
12-18-2007,34.61,35.05,33.34,33.83,6796123
12-19-2007,34.11,35.53,33.66,35.35,8818843
12-20-2007,35.73,35.93,34.86,35.82,5639903
12-21-2007,36.37,36.37,35.10,35.46,9184661
12-24-2007,35.54,36.71,35.19,36.64,3101354
12-26-2007,36.42,37.07,36.04,36.99,3672302
12-27-2007,36.76,36.87,36.04,36.07,3416990
12-28-2007,36.29,36.61,35.79,36.03,3547673
12-31-2007,35.98,36.86,35.83,36.61,3128886
01-02-2008,36.87,36.87,35.15,35.28,6902327
01-03-2008,35.54,35.54,33.98,34.22,9038636
01-04-2008,33.48,33.89,32.18,32.48,7590008
01-07-2008,32.71,33.08,30.37,31.22,13076967
01-08-2008,31.49,33.23,31.34,31.40,12016142
01-09-2008,31.17,32.09,29.78,30.97,11204471
01-10-2008,30.62,33.47,30.59,33.00,10865231
01-11-2008,32.71,33.41,32.06,32.93,7159493
01-14-2008,32.81,33.28,32.32,32.80,6169120
01-15-2008,32.36,32.78,30.91,31.06,7777441
01-16-2008,30.74,30.96,27.39,28.24,21620854
01-17-2008,28.28,28.53,24.86,24.91,19846410
01-18-2008,25.64,26.59,25.32,26.36,25194856
01-22-2008,24.72,27.00,24.13,26.22,14169716
01-23-2008,25.46,27.31,24.80,27.27,15977082
01-24-2008,27.44,28.88,27.01,28.64,14160859
01-25-2008,29.42,29.42,27.51,27.64,11708697
01-28-2008,29.00,29.03,25.73,26.68,24539638
01-29-2008,26.94,27.10,26.10,26.99,10751480
01-30-2008,26.66,27.58,26.06,26.32,11184810
01-31-2008,25.59,26.87,24.57,26.47,19775784
02-01-2008,26.44,27.03,25.54,25.76,13608083
02-04-2008,26.13,26.63,25.77,25.91,9456774
02-05-2008,25.49,26.12,23.69,23.71,19393092
02-06-2008,23.92,23.92,21.80,22.04,36424584
02-07-2008,23.31,25.23,23.19,24.80,37383448
02-08-2008,25.18,25.30,23.83,24.31,20477136
02-11-2008,24.71,25.22,24.01,24.75,10907402
02-12-2008,25.02,26.34,24.87,25.40,17322376
02-13-2008,25.83,26.29,25.44,26.19,10068153
02-14-2008,26.24,26.27,25.30,25.37,7266932
02-15-2008,25.22,25.30,24.54,25.17,6857166
02-19-2008,25.49,25.76,24.21,24.27,7572930
02-20-2008,24.05,25.61,23.59,25.55,11074339
02-21-2008,25.56,25.84,24.96,25.40,8717696
02-22-2008,25.46,25.58,24.44,25.58,6848256
02-25-2008,25.58,26.54,25.33,26.54,10211070
02-26-2008,26.33,26.62,25.63,25.77,9308304
02-27-2008,25.66,26.12,25.32,25.61,6842015
02-28-2008,25.38,25.68,24.83,25.48,7156871
02-29-2008,25.17,25.64,24.70,24.78,7327240
03-03-2008,24.78,26.07,24.78,25.28,10967832
03-04-2008,25.41,26.00,25.02,25.75,11620438
03-05-2008,26.06,27.44,25.87,26.03,25236344
03-06-2008,25.25,26.09,24.92,25.19,16831836
03-07-2008,24.82,25.93,24.36,25.09,17773286
03-10-2008,25.46,25.46,23.24,23.38,18748752
03-11-2008,23.99,26.20,23.66,26.11,16097733
03-12-2008,25.81,26.15,25.38,25.41,9635253
03-13-2008,24.94,26.61,24.06,26.30,18261892
03-14-2008,26.55,26.63,24.51,24.98,14046257
03-17-2008,23.81,24.48,20.97,23.28,27292290
03-18-2008,24.14,25.25,24.12,25.25,13025250
03-19-2008,25.29,25.29,23.22,23.30,11520576
03-20-2008,23.38,23.81,22.55,23.75,14101979
03-24-2008,23.63,24.90,23.60,24.22,8120162
03-25-2008,24.51,25.36,23.95,25.10,6960510
03-26-2008,24.92,25.94,24.43,25.46,9046249
03-27-2008,25.86,26.18,24.92,24.95,7284329
03-28-2008,24.95,25.46,24.54,24.68,5774858
03-31-2008,24.43,25.02,23.78,24.82,9205127
04-01-2008,25.22,26.46,25.11,26.46,8404186
04-02-2008,26.63,28.68,26.34,28.11,18901428
04-03-2008,28.00,28.72,27.32,28.39,7726685
04-04-2008,28.49,28.67,27.96,28.04,7199654
04-07-2008,28.38,28.99,28.21,28.51,6233351
04-08-2008,28.34,28.97,27.90,28.16,7316757
04-09-2008,28.18,28.46,27.51,27.84,6929403
04-10-2008,27.74,28.62,27.51,28.56,7238302
04-11-2008,28.09,28.91,27.88,28.13,7731402
04-14-2008,28.13,28.41,27.81,28.01,3403742
04-15-2008,28.37,28.57,27.79,28.19,4937881
04-16-2008,28.51,28.94,28.25,28.94,6458606
04-17-2008,28.79,30.15,28.75,29.90,15329380
04-18-2008,30.14,30.57,29.72,29.80,8772248
04-21-2008,29.90,30.61,29.68,30.35,7087421
04-22-2008,29.79,30.25,28.24,28.58,13684249
04-23-2008,28.72,29.29,28.43,28.81,5663163
04-24-2008,28.91,30.28,28.81,30.06,7327933
04-25-2008,30.22,30.76,29.70,30.53,7990431
04-28-2008,30.61,30.61,29.23,29.39,8331564
04-29-2008,29.49,29.55,28.72,28.86,6326955
04-30-2008,28.91,29.86,28.72,29.51,6527498
05-01-2008,29.58,30.43,29.15,30.43,9036095
05-02-2008,31.24,31.60,29.91,30.64,13092851
05-05-2008,30.64,31.19,30.24,30.92,6056528
05-06-2008,30.87,31.45,30.47,31.41,6758073
05-07-2008,31.41,31.82,30.31,30.38,6212845
05-08-2008,30.61,31.08,29.99,30.38,5744456
05-09-2008,30.31,30.41,29.59,29.78,5443056
05-12-2008,29.86,30.23,29.53,30.16,4954975
05-13-2008,30.43,30.79,29.97,30.57,4801204
05-14-2008,30.67,30.86,30.45,30.68,4178984
05-15-2008,30.59,31.07,30.05,30.24,5981713
05-16-2008,30.35,30.51,29.15,29.39,8552495
05-19-2008,29.48,30.47,28.91,29.06,6389556
05-20-2008,28.95,29.15,28.39,28.64,6490744
05-21-2008,28.72,28.97,27.20,27.26,7728381
05-22-2008,27.11,27.54,26.97,27.24,5253557
05-23-2008,27.33,27.34,26.43,27.14,6200013
05-27-2008,27.07,27.11,25.79,26.65,7709227
05-28-2008,26.74,27.28,26.06,26.48,6904626
05-29-2008,26.31,27.10,26.12,26.89,6575758
05-30-2008,26.84,27.10,26.05,26.29,6824809
06-02-2008,25.72,26.18,25.30,25.52,10046315
06-03-2008,25.50,25.77,24.48,25.13,11775429
06-04-2008,24.81,25.35,24.45,24.55,9334241
06-05-2008,24.80,25.99,24.61,25.99,10156078
06-06-2008,25.56,25.73,24.37,24.37,8717995
06-09-2008,24.63,24.68,23.38,24.16,9800631
06-10-2008,23.64,24.53,23.64,23.84,7158192
06-11-2008,23.97,23.97,22.12,22.28,19969826
06-12-2008,22.49,23.13,21.74,22.10,15170427
06-13-2008,22.35,23.42,22.16,23.39,9435884
06-16-2008,23.19,23.76,22.98,23.36,7662997
06-17-2008,23.62,24.09,23.12,23.42,9193180
06-18-2008,23.39,23.98,23.13,23.65,7268066
06-19-2008,23.91,25.24,23.79,25.23,12790170
06-20-2008,25.15,25.48,24.56,24.67,9456465
06-23-2008,24.74,25.04,24.16,24.46,5966663
06-24-2008,24.26,24.57,23.14,24.42,8090687
06-25-2008,24.41,24.91,24.25,24.58,9313847
06-26-2008,24.06,24.15,23.21,23.21,6978544
06-27-2008,23.05,23.58,22.20,22.60,9734046
06-30-2008,22.64,22.75,21.68,21.68,9418309
07-01-2008,21.50,22.14,21.15,21.92,10504570
07-02-2008,22.06,22.14,20.54,20.56,10025218
07-03-2008,20.63,20.84,19.63,20.16,6470072
07-07-2008,20.07,20.79,19.32,19.73,8678724
07-08-2008,19.74,20.29,19.11,20.21,13427611
07-09-2008,20.21,20.28,18.09,18.14,15384251
07-10-2008,18.16,18.16,15.39,16.22,44616604
07-11-2008,15.69,17.23,15.25,16.81,21363258
07-14-2008,17.15,17.34,16.19,16.19,14173883
07-15-2008,16.16,17.15,15.64,16.43,17919828
07-16-2008,16.44,17.83,16.20,17.83,14595727
07-17-2008,18.20,18.20,16.64,17.20,14594436
07-18-2008,16.98,17.20,16.50,17.01,9137271
07-21-2008,16.93,17.44,16.66,17.02,7536586
07-22-2008,16.93,18.55,16.58,18.49,12924740
07-23-2008,18.34,18.49,17.50,18.07,15925445
07-24-2008,17.99,18.52,17.26,17.31,12566842
07-25-2008,17.48,19.78,17.29,19.57,20022394
07-28-2008,19.68,19.95,18.70,18.83,15384271
07-29-2008,18.96,19.84,18.59,19.84,7782487
07-30-2008,19.88,19.97,19.06,19.82,10788031
07-31-2008,19.39,19.69,18.83,18.98,8302746
08-01-2008,19.22,19.22,17.42,18.30,12432490
08-04-2008,18.73,18.73,15.94,16.25,18639628
08-05-2008,16.57,17.01,16.20,16.95,15365259
08-06-2008,16.95,16.98,15.98,16.09,13207023
08-07-2008,15.88,16.70,15.88,16.07,13989588
08-08-2008,15.91,16.72,15.68,16.68,10241234
08-11-2008,16.59,16.65,16.08,16.51,7505859
08-12-2008,16.07,16.49,15.68,15.82,8803065
08-13-2008,15.66,16.06,15.36,15.74,12386993
08-14-2008,15.57,16.79,15.57,16.59,9639555
08-15-2008,16.71,16.92,16.28,16.54,12263052
08-18-2008,16.53,16.55,15.65,15.70,13121395
08-19-2008,15.75,15.97,15.48,15.79,10602599
08-20-2008,15.73,16.31,15.69,16.28,10226854
08-21-2008,16.09,16.32,15.79,16.01,7715149
08-22-2008,16.23,16.81,16.17,16.76,9528462
08-25-2008,16.72,16.88,16.12,16.16,6707181
08-26-2008,16.17,16.24,15.83,16.12,4773952
08-27-2008,16.14,16.76,15.98,16.74,6148604
08-28-2008,16.91,17.23,16.75,17.23,6846626
08-29-2008,16.92,17.09,16.74,16.74,4703126
09-02-2008,16.98,17.81,16.98,17.49,20472974
09-03-2008,17.56,17.81,16.97,17.65,17182014
09-04-2008,17.50,18.06,17.17,17.21,15368863
09-05-2008,17.17,18.61,17.10,18.60,14206406
09-08-2008,19.11,19.49,17.97,18.94,15634816
09-09-2008,18.81,18.89,16.81,16.81,18683696
09-10-2008,16.97,17.55,16.57,17.24,13287891
09-11-2008,16.74,17.64,16.30,17.58,12903633
09-12-2008,17.12,17.29,16.09,17.29,15433342
09-15-2008,16.15,16.69,14.72,14.77,17037148
09-16-2008,13.91,14.46,12.95,14.45,24786390
09-17-2008,14.02,14.02,12.67,12.68,20503422
09-18-2008,12.93,14.43,11.67,14.31,22701192
09-19-2008,16.71,21.91,14.47,16.47,18182896
09-22-2008,16.69,16.74,14.41,14.41,6897869
09-23-2008,14.77,15.31,14.04,14.74,6167008
09-24-2008,15.03,15.03,14.27,14.28,3878211
09-25-2008,14.40,15.31,14.39,15.20,4094020
09-26-2008,14.03,15.02,13.74,15.00,4323157
09-29-2008,14.83,14.83,11.60,12.34,7599367
09-30-2008,12.89,15.50,12.70,15.35,9207076
10-01-2008,15.21,16.17,14.74,16.15,8127913
10-02-2008,15.68,16.13,15.17,15.17,5695497
10-03-2008,15.52,16.29,14.27,14.88,9165416
10-06-2008,14.44,16.13,13.70,15.52,9630631
10-07-2008,15.88,17.02,15.23,16.08,13250246
10-08-2008,15.22,16.74,14.17,15.72,10297756
10-09-2008,16.65,16.65,12.74,13.08,15553415
10-10-2008,12.18,15.09,11.72,14.07,19556880
10-13-2008,15.26,16.38,14.36,16.38,9806578
10-14-2008,16.93,16.93,15.50,16.05,14520619
10-15-2008,15.62,16.64,13.53,13.53,9315816
10-16-2008,14.27,14.87,13.35,14.81,9639804
10-17-2008,14.52,16.45,14.44,16.00,15189692
10-20-2008,16.63,16.64,14.95,15.35,11101197
10-21-2008,15.08,15.95,14.64,14.70,10433127
10-22-2008,14.27,14.33,12.67,13.05,8568455
10-23-2008,13.17,13.55,11.74,12.26,11257848
10-24-2008,10.46,11.87,10.08,11.33,13357817
10-27-2008,10.94,11.71,10.32,10.32,9804766
10-28-2008,11.03,12.23,10.13,12.23,10928404
10-29-2008,12.05,13.03,11.60,11.75,9899237
10-30-2008,13.22,16.55,13.22,16.55,34372388
10-31-2008,15.79,16.89,15.60,16.27,18131736
11-03-2008,16.08,16.43,15.44,16.00,6749833
11-04-2008,16.83,17.68,16.18,17.60,15079448
11-05-2008,17.16,17.28,15.58,15.58,11025152
11-06-2008,15.39,15.68,14.35,14.38,12960396
11-07-2008,14.62,15.26,14.17,15.26,9339960
11-10-2008,15.48,15.72,13.71,13.89,8724929
11-11-2008,13.74,14.43,13.14,13.96,9624962
11-12-2008,13.76,13.95,12.81,12.84,8186463
11-13-2008,13.07,14.35,12.46,14.21,14063998
11-14-2008,13.93,14.55,13.35,13.48,11209527
11-17-2008,13.34,13.48,12.38,12.39,8375009
11-18-2008,12.50,12.71,11.66,12.31,9307166
11-19-2008,12.09,12.26,11.07,11.09,10504823
11-20-2008,10.81,11.03,9.45,9.64,23769846
11-21-2008,9.96,11.17,9.46,11.13,15854184
11-24-2008,11.81,12.65,11.05,12.59,15429236
11-25-2008,12.94,13.39,12.40,13.07,11164790
11-26-2008,12.41,14.27,12.41,14.15,7846166
11-28-2008,13.95,14.34,13.54,14.00,3326888
12-01-2008,13.50,13.50,11.27,11.54,12961834
12-02-2008,11.75,12.17,10.65,11.95,14516366
12-03-2008,11.16,12.71,11.04,12.71,9377799
12-04-2008,12.16,13.69,12.07,12.65,12969700
12-05-2008,12.51,13.67,12.23,13.62,9435327
12-08-2008,14.32,15.60,14.32,15.47,12709720
12-09-2008,14.97,15.80,14.27,14.64,12050154
12-10-2008,14.97,15.02,13.93,14.73,8641139
12-11-2008,14.46,15.43,13.96,14.01,7942267
12-12-2008,13.28,14.74,13.12,14.61,7736738
12-15-2008,14.66,14.75,13.29,13.53,8555583
12-16-2008,13.70,15.35,13.65,15.25,12337246
12-17-2008,14.86,15.75,14.79,15.57,9433085
12-18-2008,15.60,16.17,15.44,15.51,11628754
12-19-2008,15.68,15.98,14.92,15.25,10724909
12-22-2008,15.49,15.49,14.51,15.03,10619191
12-23-2008,15.10,15.58,14.81,14.81,8103453
12-24-2008,14.69,14.83,14.30,14.53,3874722
12-26-2008,14.63,14.77,14.11,14.57,8712406
12-29-2008,14.64,14.98,14.27,14.53,6557060
12-30-2008,14.62,15.24,14.33,15.23,6896734
12-31-2008,15.17,15.90,15.13,15.68,6289953
01-02-2009,15.64,16.17,15.14,16.09,7084460
01-05-2009,15.30,15.41,13.82,13.88,19912520
01-06-2009,13.49,13.51,11.61,11.90,51433316
01-07-2009,11.64,12.53,11.32,12.19,23117776
01-08-2009,12.03,12.50,11.89,12.32,13035049
01-09-2009,12.32,12.37,11.97,12.15,11311211
01-12-2009,12.08,12.15,11.51,11.65,10349185
01-13-2009,11.51,11.98,11.25,11.76,9001659
01-14-2009,11.38,11.60,10.80,11.22,16276109
01-15-2009,11.25,11.47,10.42,10.92,19600002
01-16-2009,11.27,11.60,10.78,10.97,16687947
01-20-2009,10.96,10.96,9.69,9.69,19787304
01-21-2009,9.89,10.59,9.71,10.54,17974952
01-22-2009,10.21,10.55,9.76,10.11,11983715
01-23-2009,9.89,10.84,9.53,10.77,14798411
01-26-2009,10.90,11.22,10.31,10.61,9602177
01-27-2009,10.75,11.19,10.51,11.06,11045116
01-28-2009,11.55,11.88,11.23,11.76,14803432
01-29-2009,11.42,11.54,10.87,11.02,13604646
01-30-2009,11.23,11.38,10.67,10.83,12451401
02-02-2009,10.57,10.62,10.15,10.45,11712908
02-03-2009,10.57,11.41,10.56,11.20,13683525
02-04-2009,11.31,11.62,11.09,11.26,8555370
02-05-2009,11.06,11.92,11.02,11.68,9532390
02-06-2009,11.77,12.51,11.63,12.07,12581375
02-09-2009,11.97,12.26,11.61,11.84,15472436
02-10-2009,11.34,12.75,11.32,11.69,21506284
02-11-2009,11.91,12.12,11.51,11.96,13716883
02-12-2009,11.59,11.86,11.22,11.79,11388562
02-13-2009,11.63,12.28,11.61,12.01,10144446
02-17-2009,11.48,11.51,11.04,11.09,11342756
02-18-2009,11.30,11.43,10.73,11.06,8277578
02-19-2009,11.25,11.39,10.68,10.74,11199976
02-20-2009,10.50,11.19,10.32,11.04,12945322
02-23-2009,11.28,11.28,10.23,10.23,8905472
02-24-2009,10.35,10.84,10.00,10.78,10084786
02-25-2009,10.70,11.64,10.51,11.19,12270164
02-26-2009,11.45,11.75,11.03,11.22,10539285
02-27-2009,10.99,11.41,10.75,10.80,8796181
03-02-2009,10.65,10.87,10.03,10.04,9768725
03-03-2009,10.26,10.73,10.13,10.39,9169045
03-04-2009,10.70,11.14,10.52,10.91,10067287
03-05-2009,11.13,11.45,10.75,11.03,12805881
03-06-2009,11.20,11.50,10.71,11.49,12520085
03-09-2009,11.47,12.15,11.42,11.62,11920371
03-10-2009,12.01,12.01,11.32,11.51,16251564
03-11-2009,11.66,12.18,11.23,11.92,11191553
03-12-2009,11.86,12.79,11.64,12.69,11651365
03-13-2009,12.69,13.10,12.36,13.02,13506911
03-16-2009,13.24,13.60,12.99,13.07,14217694
03-17-2009,13.08,13.73,12.79,13.73,10994351
03-18-2009,13.51,14.91,13.36,14.79,20820484
03-19-2009,15.06,15.12,14.01,14.07,16432117
03-20-2009,14.18,14.33,13.62,13.63,9571271
03-23-2009,14.17,15.13,14.09,15.13,12318253
03-24-2009,14.61,15.13,14.46,14.57,11702142
03-25-2009,14.42,15.06,13.76,14.52,12893286
03-26-2009,14.72,15.49,14.46,15.39,12405853
03-27-2009,15.08,15.35,14.87,14.95,7191495
03-30-2009,14.34,14.48,13.86,13.90,11627231
03-31-2009,14.14,14.34,13.84,14.16,10546457
04-01-2009,13.88,14.31,13.71,14.01,11252468
04-02-2009,14.29,15.21,14.29,14.87,15094669
04-03-2009,15.27,16.22,15.17,16.22,20003888
04-06-2009,15.78,15.89,15.51,15.68,12405596
04-07-2009,15.52,16.85,15.46,16.07,19212064
04-08-2009,16.24,16.67,15.80,16.59,13120489
04-09-2009,16.64,16.95,16.36,16.95,12915497
04-13-2009,16.88,17.39,16.52,17.34,9167364
04-14-2009,17.12,17.17,16.29,16.32,11455940
04-15-2009,16.36,16.61,16.03,16.51,10944753
04-16-2009,16.68,16.68,15.71,16.20,12136231
04-17-2009,16.12,16.69,15.79,16.47,10454599
04-20-2009,16.16,16.74,15.71,16.01,13565046
04-21-2009,15.97,16.93,15.82,16.88,10615806
04-22-2009,16.56,17.08,15.57,15.73,14285949
04-23-2009,16.08,16.17,15.46,16.10,15266113
04-24-2009,15.99,16.23,15.65,16.05,9670073
04-27-2009,16.03,16.98,15.82,16.68,12101061
04-28-2009,16.26,16.74,15.94,15.94,10374255
04-29-2009,16.15,16.69,16.00,16.57,8835168
04-30-2009,16.81,17.16,16.53,16.66,7931333
05-01-2009,16.58,16.91,16.08,16.20,7255907
05-04-2009,16.64,17.22,16.55,17.20,15383097
05-05-2009,16.99,19.89,16.99,19.40,29181074
05-06-2009,19.22,19.33,18.02,18.60,19164536
05-07-2009,18.64,18.73,17.95,18.10,12858505
05-08-2009,18.40,18.71,18.16,18.50,11022630
05-11-2009,18.07,18.31,17.50,17.55,8602284
05-12-2009,17.76,18.63,17.44,18.35,14951251
05-13-2009,17.99,19.31,17.73,18.37,28165660
05-14-2009,18.71,19.65,18.68,19.16,23898652
05-15-2009,18.92,19.02,18.37,18.43,11933091
05-18-2009,18.60,19.78,18.48,19.71,12189164
05-19-2009,19.49,20.67,19.08,19.80,18212208
05-20-2009,19.88,20.16,18.59,18.70,17361452
05-21-2009,18.71,19.19,18.28,18.77,11797322
05-22-2009,19.45,19.45,18.77,18.92,9291453
05-26-2009,18.99,19.53,18.67,19.42,11673918
05-27-2009,19.58,20.16,19.28,19.49,11427796
05-28-2009,19.58,20.56,19.57,20.48,9959083
05-29-2009,20.55,20.61,19.95,20.50,8591962
06-01-2009,20.54,21.33,20.48,20.93,10348668
06-02-2009,21.03,22.17,20.83,21.90,14078592
06-03-2009,21.77,21.82,21.23,21.40,8355774
06-04-2009,21.67,22.82,21.35,22.77,12845966
06-05-2009,23.19,23.19,21.64,21.85,13492626
06-08-2009,21.68,22.71,21.21,22.46,10120437
06-09-2009,22.78,23.14,22.30,22.41,11740349
06-10-2009,22.87,22.89,21.41,21.82,11251982
06-11-2009,21.89,22.49,21.53,22.18,7458525
06-12-2009,21.74,22.14,21.47,22.08,5739181
06-15-2009,21.83,21.87,21.13,21.51,6127303
06-16-2009,21.68,21.78,20.96,21.22,7789381
06-17-2009,21.24,21.60,20.70,20.73,9732958
06-18-2009,20.70,21.59,20.59,21.48,7663635
06-19-2009,21.78,22.06,21.27,21.92,8016698
06-22-2009,21.51,21.64,20.17,20.17,9910261
06-23-2009,20.23,20.44,19.78,20.38,8109188
06-24-2009,20.73,21.59,20.56,21.40,8305389
06-25-2009,21.40,21.77,20.97,21.64,6868105
06-26-2009,21.57,22.35,21.49,22.07,8371515
06-29-2009,21.94,22.51,21.73,22.51,5998057
06-30-2009,22.29,22.49,21.68,21.73,6682337
07-01-2009,21.81,21.92,21.21,21.25,6569941
07-02-2009,20.93,21.44,20.76,20.76,8122430
07-06-2009,20.64,21.23,20.52,20.94,7383720
07-07-2009,20.85,21.03,18.40,18.65,22503692
07-08-2009,18.01,18.07,15.92,16.20,57117224
07-09-2009,16.81,17.09,16.27,16.32,29494296
07-10-2009,16.37,16.55,15.79,16.11,16048238
07-13-2009,16.42,17.00,15.84,16.93,16028501
07-14-2009,16.97,16.97,15.93,16.22,12781443
07-15-2009,16.67,17.80,16.51,17.37,24821328
07-16-2009,17.27,17.56,16.79,17.12,13223074
07-17-2009,17.11,17.46,16.83,17.31,8472319
07-20-2009,17.38,17.92,17.03,17.62,9484687
07-21-2009,17.76,17.88,17.08,17.26,7287706
07-22-2009,17.12,17.48,16.90,17.06,6742574
07-23-2009,17.13,17.95,16.76,17.81,11185771
07-24-2009,17.60,17.73,17.26,17.71,6080607
07-27-2009,17.60,18.03,17.42,17.78,8537851
07-28-2009,17.20,17.50,16.77,17.32,12424300
07-29-2009,17.14,17.88,17.12,17.69,9347751
07-30-2009,17.89,18.60,17.84,18.25,10361991
07-31-2009,18.17,18.33,17.69,17.89,9584249
08-03-2009,18.14,18.40,17.69,18.27,13205074
08-04-2009,17.98,18.68,17.19,17.41,18159804
08-05-2009,17.84,17.97,17.60,17.79,8043089
08-06-2009,17.97,17.99,17.18,17.52,8282528
08-07-2009,17.80,18.17,17.27,17.80,8945593
08-10-2009,17.70,17.97,17.54,17.82,6842213
08-11-2009,17.88,18.00,17.13,17.17,9570374
08-12-2009,17.30,17.57,17.14,17.34,6304414
08-13-2009,17.50,17.55,17.04,17.32,5651803
08-14-2009,17.23,17.40,17.00,17.21,4340585
08-17-2009,16.75,16.98,16.18,16.55,7430690
08-18-2009,16.65,17.01,16.43,16.95,7517193
08-19-2009,16.58,17.22,16.53,17.09,9027682
08-20-2009,17.12,18.08,17.09,18.07,10172311
08-21-2009,18.26,18.30,17.87,18.25,9933369
08-24-2009,18.40,18.75,17.90,17.93,10391487
08-25-2009,18.04,18.31,17.54,17.76,8805085
08-26-2009,17.69,17.71,17.38,17.68,7614042
08-27-2009,17.67,17.78,17.31,17.37,7610195
08-28-2009,17.52,17.82,17.38,17.77,7179781
08-31-2009,17.50,17.90,17.27,17.84,6072104
09-01-2009,17.82,18.13,17.36,17.38,6837524
09-02-2009,17.26,17.68,17.20,17.23,5248561
09-03-2009,17.40,17.46,16.83,17.11,6277915
09-04-2009,17.10,17.24,16.59,17.03,7820664
09-08-2009,17.29,17.29,16.97,17.08,5314730
09-09-2009,17.25,17.30,16.81,16.90,7358643
09-10-2009,16.87,17.01,16.45,17.00,8119003
09-11-2009,17.00,17.04,16.62,16.77,5246299
09-14-2009,16.63,17.16,16.48,17.16,5498599
09-15-2009,17.23,17.37,16.78,17.20,7306358
09-16-2009,17.23,18.12,17.18,18.08,11350431
09-17-2009,18.07,18.64,17.97,18.33,9365377
09-18-2009,18.44,18.85,18.15,18.57,9432089
09-21-2009,18.34,18.61,17.21,18.43,4874243
09-22-2009,18.66,18.90,18.16,18.80,6674537
09-23-2009,18.78,19.16,18.53,18.53,7596016
09-24-2009,18.55,18.55,17.54,17.69,8609057
09-25-2009,17.56,17.67,17.18,17.32,5832721
09-28-2009,17.40,18.12,17.37,18.07,6188974
09-29-2009,18.15,18.35,18.02,18.08,4912856
09-30-2009,18.18,18.83,18.03,18.49,11846734
10-01-2009,18.34,18.53,17.50,17.85,10319532
10-02-2009,17.69,17.93,17.31,17.37,9713556
10-05-2009,17.73,18.08,17.46,18.07,7280766
10-06-2009,18.25,18.34,17.94,18.16,5393023
10-07-2009,18.12,18.17,17.69,17.90,6083710
10-08-2009,18.05,18.05,17.72,17.76,7798493
10-09-2009,17.78,18.33,17.69,18.25,6579499
10-12-2009,18.33,18.44,17.99,18.18,4073914
10-13-2009,18.05,18.32,17.96,18.21,3957207
10-14-2009,18.45,18.73,18.28,18.50,8952436
10-15-2009,18.34,18.73,18.28,18.69,3843886
10-16-2009,18.83,20.21,18.83,20.13,19084522
10-19-2009,20.16,20.40,19.82,20.17,11758077
10-20-2009,20.06,20.53,19.96,20.15,6770405
10-21-2009,20.07,20.84,20.02,20.24,6846161
10-22-2009,20.19,20.54,20.07,20.27,3975632
10-23-2009,20.34,20.34,19.80,19.88,4658216
10-26-2009,19.92,20.44,19.58,19.64,3624432
10-27-2009,19.71,19.86,19.49,19.55,3814202
10-28-2009,19.54,19.82,19.12,19.14,5522840
10-29-2009,19.38,20.13,18.60,20.05,10112105
10-30-2009,19.95,20.31,19.02,19.06,6324683
11-02-2009,19.31,19.88,19.06,19.56,5284298
11-03-2009,19.41,19.74,18.35,19.27,10939854
11-04-2009,19.51,19.65,18.94,19.00,3770104
11-05-2009,19.19,19.92,19.19,19.88,5346888
11-06-2009,19.74,20.22,19.55,20.16,5711558
11-09-2009,20.44,20.71,20.23,20.53,4510272
11-10-2009,20.38,20.53,20.19,20.44,4376667
11-11-2009,20.55,20.91,20.41,20.57,4798577
11-12-2009,20.46,20.83,20.42,20.51,3861370
11-13-2009,20.45,20.73,20.30,20.64,2862330
11-16-2009,20.73,21.18,20.65,20.93,4595888
11-17-2009,21.03,21.12,20.71,20.78,2876677
11-18-2009,20.83,20.87,20.64,20.81,2664071
11-19-2009,20.66,20.72,20.07,20.31,4972924
11-20-2009,20.18,20.41,19.99,20.31,3177404
11-23-2009,20.54,21.02,20.46,20.66,3840387
11-24-2009,20.66,20.66,20.20,20.44,2485112
11-25-2009,20.42,20.63,20.36,20.53,2203250
11-27-2009,20.02,20.30,19.82,19.94,2497296
11-30-2009,19.98,20.34,19.87,20.31,3777555
12-01-2009,20.49,20.63,20.26,20.51,2882918
12-02-2009,20.46,20.88,20.22,20.28,4470246
12-03-2009,20.35,20.43,19.93,19.99,4004668
12-04-2009,20.28,20.40,19.56,19.99,4563269
12-07-2009,19.93,19.93,19.45,19.79,5317241
12-08-2009,19.72,19.99,19.62,19.98,3937662
12-09-2009,19.98,20.15,19.76,20.04,3848163
12-10-2009,19.77,20.54,19.77,20.16,4930709
12-11-2009,20.39,20.92,20.26,20.83,5958971
12-14-2009,20.94,20.99,20.60,20.88,4345173
12-15-2009,20.72,20.77,20.24,20.30,4860551
12-16-2009,20.39,20.45,20.14,20.34,2782550
12-17-2009,20.23,20.40,20.17,20.27,3943630
12-18-2009,20.35,20.48,19.84,20.29,5740685
12-21-2009,20.24,20.69,20.24,20.56,3159607
12-22-2009,20.60,21.03,20.55,20.98,2980769
12-23-2009,21.00,21.00,20.66,20.71,2643510
