Date,Open,High,Low,Close,Volume
11-22-1996,16.49,16.56,16.13,16.27,1265882
11-25-1996,16.20,16.20,15.98,16.13,2337199
11-26-1996,16.13,16.20,15.84,15.84,1474641
11-27-1996,15.84,15.91,15.70,15.70,758391
11-29-1996,15.70,15.70,15.55,15.55,309323
12-02-1996,15.55,15.77,15.48,15.63,989466
12-03-1996,15.77,16.13,15.63,15.63,425825
12-04-1996,15.55,15.91,15.55,15.84,1508472
12-05-1996,15.84,15.91,15.77,15.91,857624
12-06-1996,15.77,15.77,15.48,15.77,371759
12-09-1996,15.84,15.84,15.63,15.77,1198915
12-10-1996,15.77,15.91,15.63,15.91,1832677
12-11-1996,15.77,15.84,15.70,15.84,637364
12-12-1996,15.91,15.91,15.70,15.70,416228
12-13-1996,15.55,15.84,15.48,15.84,935062
12-16-1996,15.77,15.77,15.63,15.70,729445
12-17-1996,15.63,15.77,15.55,15.77,575453
12-18-1996,16.34,16.34,15.84,16.06,3422988
12-19-1996,16.06,16.06,15.84,15.84,682533
12-20-1996,16.20,16.20,15.98,16.20,2083453
12-23-1996,16.20,16.49,16.20,16.41,1489462
12-24-1996,16.34,16.34,15.98,16.20,676079
12-26-1996,16.13,16.20,15.98,16.13,712881
12-27-1996,16.13,16.13,15.98,16.13,584001
12-30-1996,16.13,16.13,15.98,16.13,799728
12-31-1996,16.06,16.06,15.84,15.84,558713
01-02-1997,15.91,15.91,15.70,15.77,727706
01-03-1997,15.91,16.13,15.84,15.84,687932
01-06-1997,15.91,15.98,15.77,15.98,717762
01-07-1997,15.91,16.06,15.84,15.98,1162988
01-08-1997,16.06,16.27,16.06,16.20,595163
01-09-1997,16.27,16.27,16.06,16.06,1950042
01-10-1997,15.91,15.98,15.77,15.84,1065327
01-13-1997,15.91,16.02,15.84,15.91,833564
01-14-1997,15.98,16.13,15.91,15.98,448846
01-15-1997,15.91,16.20,15.91,16.20,1806167
01-16-1997,16.13,16.20,15.91,15.98,1640142
01-17-1997,15.91,15.98,15.91,15.98,1295882
01-20-1997,15.91,15.91,15.84,15.91,479539
01-21-1997,15.84,15.84,15.70,15.77,784378
01-22-1997,15.91,15.91,15.77,15.84,1058181
01-23-1997,15.91,16.06,15.84,15.84,1449177
01-24-1997,15.77,15.77,15.63,15.63,850998
01-27-1997,15.63,15.63,15.27,15.34,2219483
01-28-1997,15.41,15.48,15.12,15.27,1271642
01-29-1997,15.27,15.34,14.98,15.05,875244
01-30-1997,15.20,15.27,15.05,15.20,786472
01-31-1997,15.27,15.70,15.05,15.63,1575616
02-03-1997,15.34,15.41,15.27,15.34,464189
02-04-1997,15.34,15.55,15.34,15.41,690204
02-05-1997,15.55,15.55,15.12,15.12,695786
02-06-1997,15.12,15.20,14.98,15.12,575453
02-07-1997,15.20,15.34,15.12,15.34,6209661
02-10-1997,15.12,15.48,15.05,15.05,5409354
02-11-1997,15.20,15.27,15.20,15.27,1762040
02-12-1997,15.20,15.34,15.20,15.34,1908889
02-13-1997,15.34,15.63,15.27,15.63,2136470
02-14-1997,15.48,15.48,15.27,15.34,3834216
02-18-1997,15.34,15.41,15.27,15.41,683576
02-19-1997,15.34,15.41,15.27,15.27,948663
02-20-1997,15.34,15.34,15.20,15.20,1085214
02-21-1997,15.27,15.27,15.20,15.27,854136
02-24-1997,15.20,15.41,15.20,15.34,1174159
02-25-1997,15.27,15.30,15.20,15.27,542839
02-26-1997,15.20,15.20,15.05,15.20,958775
02-27-1997,15.20,15.20,14.91,14.91,401229
02-28-1997,14.98,15.12,14.98,15.12,883614
03-03-1997,15.05,15.20,15.05,15.20,762054
03-04-1997,15.27,15.34,15.20,15.34,596035
03-05-1997,15.34,15.48,15.27,15.41,815774
03-06-1997,15.41,15.41,14.91,15.20,1204671
03-07-1997,15.12,15.27,15.12,15.20,819958
03-10-1997,15.12,15.12,14.98,14.98,714628
03-11-1997,14.98,15.05,14.87,14.91,734507
03-12-1997,14.91,14.98,14.84,14.98,1022430
03-13-1997,14.84,14.91,14.77,14.77,608237
03-14-1997,14.77,14.84,14.55,14.69,600223
03-17-1997,14.55,14.98,14.48,14.91,929128
03-18-1997,14.84,14.84,14.55,14.62,751597
03-19-1997,14.62,14.69,14.48,14.62,865477
03-20-1997,14.55,14.55,14.26,14.34,1017372
03-21-1997,14.41,14.41,14.19,14.34,1575438
03-24-1997,14.34,14.34,14.16,14.19,992432
03-25-1997,14.26,14.62,14.26,14.48,1082943
03-26-1997,14.41,14.41,14.05,14.12,939940
03-27-1997,14.12,14.12,13.91,13.91,890763
03-31-1997,13.83,14.19,13.76,14.05,706951
04-01-1997,13.83,13.98,13.76,13.91,795897
04-02-1997,13.91,14.12,13.83,13.91,419372
04-03-1997,13.76,13.83,13.62,13.69,835128
04-04-1997,13.55,13.69,13.55,13.62,1357272
04-07-1997,13.62,13.62,13.55,13.62,1185146
04-08-1997,13.62,13.76,13.40,13.47,1319949
04-09-1997,13.47,13.47,13.33,13.33,888498
04-10-1997,13.33,13.40,13.19,13.33,1477781
04-11-1997,13.19,13.26,12.97,13.04,1112590
04-14-1997,13.04,13.12,12.83,13.12,829026
04-15-1997,13.12,13.26,13.04,13.19,2024857
04-16-1997,13.12,13.26,12.90,13.26,2616065
04-17-1997,13.33,13.33,13.19,13.26,1129860
04-18-1997,13.33,13.47,13.26,13.40,958604
04-21-1997,13.47,13.47,13.26,13.33,1090275
04-22-1997,13.26,13.40,13.26,13.40,851521
04-23-1997,13.40,13.40,13.33,13.40,492618
04-24-1997,13.40,13.47,13.19,13.26,2363185
04-25-1997,13.26,13.33,13.12,13.26,1129331
04-28-1997,13.19,13.40,13.19,13.33,1340354
04-29-1997,13.55,13.55,13.40,13.47,1180778
04-30-1997,13.47,13.47,13.19,13.40,1132649
05-01-1997,13.33,13.47,13.26,13.47,1076502
05-02-1997,13.47,13.69,13.40,13.62,568131
05-05-1997,13.69,14.12,13.69,14.12,1701003
05-06-1997,14.12,14.55,14.12,14.48,1949695
05-07-1997,14.55,14.62,14.30,14.34,1104917
05-08-1997,14.26,14.62,14.19,14.62,1770765
05-09-1997,14.55,14.62,14.26,14.48,6496544
05-12-1997,14.26,14.48,14.19,14.41,5383721
05-13-1997,14.41,14.62,14.34,14.55,1900164
05-14-1997,14.69,15.05,14.62,15.05,1985794
05-15-1997,14.91,15.05,14.87,14.98,1682524
05-16-1997,14.98,15.05,14.84,15.05,1461211
05-19-1997,14.84,14.91,14.62,14.84,690378
05-20-1997,14.77,14.84,14.69,14.69,1493301
05-21-1997,14.69,14.69,14.48,14.55,1191952
05-22-1997,14.55,14.62,14.48,14.62,542839
05-23-1997,14.55,14.69,14.48,14.55,379962
05-27-1997,14.55,14.91,14.48,14.91,1327626
05-28-1997,14.91,15.07,14.77,15.05,975521
05-29-1997,15.05,15.05,14.91,14.98,581381
05-30-1997,14.98,15.20,14.98,15.12,1390407
06-02-1997,15.20,15.27,14.98,15.20,651668
06-03-1997,15.20,15.27,15.12,15.20,915696
06-04-1997,15.27,15.41,15.12,15.41,810197
06-05-1997,15.41,15.63,15.41,15.63,1492777
06-06-1997,15.63,15.63,15.48,15.48,540924
06-09-1997,15.55,15.55,15.27,15.34,843502
06-10-1997,15.41,15.41,14.98,15.05,2526769
06-11-1997,15.20,15.48,15.12,15.34,1580676
06-12-1997,15.48,15.48,15.27,15.34,1341048
06-13-1997,15.27,15.41,15.27,15.34,688635
06-16-1997,15.48,15.48,15.34,15.41,513891
06-17-1997,15.34,15.77,15.27,15.70,954766
06-18-1997,15.63,15.77,15.55,15.63,950927
06-19-1997,15.77,15.77,15.55,15.55,1018418
06-20-1997,15.55,15.70,15.55,15.63,1501845
06-23-1997,15.70,15.70,15.41,15.48,742349
06-24-1997,15.41,15.41,15.21,15.27,851170
06-25-1997,15.27,15.55,15.27,15.36,936802
06-26-1997,15.36,15.48,15.12,15.16,1009523
06-27-1997,15.21,15.48,15.20,15.48,1564453
06-30-1997,15.45,15.77,15.30,15.77,1168397
07-01-1997,15.63,15.77,15.34,15.36,696142
07-02-1997,15.50,15.73,15.48,15.73,822575
07-03-1997,15.84,15.98,15.79,15.98,455120
07-07-1997,16.06,16.06,15.77,15.79,1041087
07-08-1997,15.73,15.88,15.64,15.79,658463
07-09-1997,15.79,15.98,15.64,15.98,2655476
07-10-1997,15.91,16.02,15.77,15.93,458602
07-11-1997,15.98,16.02,15.79,15.79,499244
07-14-1997,15.84,15.91,15.77,15.79,877683
07-15-1997,15.77,15.98,15.63,15.93,881693
07-16-1997,16.02,16.06,15.77,15.88,1295362
07-17-1997,15.77,15.84,15.64,15.84,1673619
07-18-1997,15.77,15.79,15.48,15.63,1104742
07-21-1997,15.48,15.48,15.16,15.36,982318
07-22-1997,15.36,15.64,15.34,15.64,979002
07-23-1997,15.70,15.73,15.41,15.45,2233264
07-24-1997,15.36,15.41,15.16,15.21,932969
07-25-1997,15.27,15.27,15.05,15.16,1287864
07-28-1997,15.20,15.41,15.16,15.41,1201881
07-29-1997,15.41,15.55,15.30,15.55,1199269
07-30-1997,15.59,15.64,15.50,15.55,1138747
07-31-1997,15.59,15.70,15.48,15.64,1498007
08-01-1997,15.34,15.34,15.12,15.20,1370874
08-04-1997,15.20,15.21,15.07,15.12,2935380
08-05-1997,15.12,15.16,14.98,15.05,951971
08-06-1997,15.12,15.20,15.02,15.12,784207
08-07-1997,15.07,15.21,14.98,15.05,2198381
08-08-1997,14.98,15.02,14.69,14.87,4557953
08-11-1997,14.62,14.73,14.41,14.59,2654951
08-12-1997,14.59,14.62,14.26,14.35,1043359
08-13-1997,14.48,14.59,14.41,14.55,1026088
08-14-1997,14.55,14.62,14.48,14.55,947788
08-15-1997,14.55,14.59,14.16,14.16,746008
08-18-1997,14.19,14.30,14.05,14.30,837047
08-19-1997,14.35,14.44,14.19,14.30,808801
08-20-1997,14.26,14.34,14.21,14.26,715674
08-21-1997,14.26,14.35,14.07,14.12,2431900
08-22-1997,13.92,14.16,13.78,14.16,1893540
08-25-1997,14.07,14.21,14.01,14.21,1145385
08-26-1997,14.21,14.34,14.19,14.26,712177
08-27-1997,14.16,14.21,14.07,14.19,1259087
08-28-1997,14.21,14.44,14.19,14.34,1166479
08-29-1997,14.35,14.44,14.12,14.21,648171
09-02-1997,14.26,14.48,14.26,14.34,1509869
09-03-1997,14.48,14.50,14.30,14.30,681316
09-04-1997,14.34,14.50,14.34,14.48,542673
09-05-1997,14.48,14.55,14.34,14.48,728231
09-08-1997,14.59,14.62,14.48,14.50,247942
09-09-1997,14.44,14.87,14.44,14.78,1523118
09-10-1997,14.73,14.84,14.55,14.55,764327
09-11-1997,14.50,14.59,14.35,14.44,873674
09-12-1997,14.48,14.64,14.34,14.41,1985794
09-15-1997,14.41,14.62,14.35,14.48,1681994
09-16-1997,14.59,14.73,14.50,14.69,1204330
09-17-1997,14.69,14.73,14.41,14.44,1021040
09-18-1997,14.48,14.69,14.44,14.62,959823
09-19-1997,14.62,14.77,14.62,14.62,995580
09-22-1997,14.62,14.73,14.48,14.48,686896
09-23-1997,14.55,14.59,14.44,14.59,994531
09-24-1997,14.73,14.87,14.69,14.77,2142055
09-25-1997,14.69,14.77,14.62,14.77,827284
09-26-1997,14.77,14.98,14.77,14.98,1251935
09-29-1997,14.98,14.98,14.84,14.91,718283
09-30-1997,14.94,15.02,14.87,14.94,956330
10-01-1997,14.48,14.51,14.34,14.51,3067044
10-02-1997,14.55,14.84,14.48,14.84,3085357
10-03-1997,14.98,15.02,14.69,14.84,3122326
10-06-1997,14.84,14.84,14.48,14.51,2312785
10-07-1997,14.55,14.55,14.16,14.23,2892305
10-08-1997,14.26,14.26,13.98,14.05,2481945
10-09-1997,13.98,14.12,13.94,14.12,2588847
10-10-1997,14.08,14.44,14.05,14.37,3450889
10-13-1997,14.41,14.48,14.34,14.48,1401042
10-14-1997,14.66,14.66,14.48,14.55,1297977
10-15-1997,14.59,14.62,14.50,14.55,1333548
10-16-1997,14.55,14.66,14.55,14.59,1879060
10-17-1997,14.55,14.69,14.37,14.69,2355336
10-20-1997,14.62,14.91,14.55,14.66,1363902
10-21-1997,14.62,14.94,14.62,14.91,5973349
10-22-1997,14.91,14.91,14.69,14.77,758221
10-23-1997,14.62,14.73,14.59,14.66,603005
10-24-1997,14.66,14.77,14.59,14.69,1126891
10-27-1997,14.59,14.73,14.05,14.05,917968
10-28-1997,13.69,14.19,13.19,14.19,1771109
10-29-1997,14.16,14.44,13.91,14.26,1709024
10-30-1997,14.19,14.34,14.19,14.23,1514049
10-31-1997,14.26,14.26,13.98,13.98,1603688
11-03-1997,14.12,14.19,14.01,14.19,1011272
11-04-1997,14.19,14.30,14.16,14.16,1476901
11-05-1997,14.26,14.30,14.12,14.12,854836
11-06-1997,14.16,14.19,13.76,14.01,6749761
11-07-1997,13.51,13.51,13.31,13.44,5547999
11-10-1997,13.44,13.80,13.37,13.80,1714257
11-11-1997,13.80,13.91,13.80,13.87,3423336
11-12-1997,13.76,14.16,13.76,14.08,3174124
11-13-1997,14.12,14.16,13.98,13.98,991911
11-14-1997,14.01,14.08,13.83,13.83,805834
11-17-1997,14.19,14.19,14.08,14.19,1415869
11-18-1997,14.19,14.23,14.01,14.08,1262920
11-19-1997,14.08,14.19,13.94,14.05,902096
11-20-1997,14.08,14.48,14.08,14.37,1109453
11-21-1997,14.44,14.55,14.23,14.55,921113
11-24-1997,14.48,14.69,14.44,14.59,2801796
11-25-1997,14.34,14.51,14.16,14.48,2548570
11-26-1997,14.48,14.73,14.41,14.69,1364075
11-28-1997,14.73,14.94,14.69,14.91,647829
12-01-1997,14.94,15.16,14.93,15.16,2041942
12-02-1997,15.20,15.20,15.02,15.09,819958
12-03-1997,15.09,15.20,15.05,15.05,4059703
12-04-1997,15.09,15.09,14.94,14.94,1177292
12-05-1997,14.91,15.16,14.91,15.05,620446
12-08-1997,15.16,15.16,15.02,15.16,647480
12-09-1997,15.12,15.16,15.09,15.16,843326
12-10-1997,15.16,15.41,15.16,15.41,1066906
12-11-1997,15.41,15.63,15.37,15.41,1469065
12-12-1997,15.45,15.88,15.30,15.77,1145385
12-15-1997,15.70,15.73,15.52,15.73,1318379
12-16-1997,15.80,16.02,15.70,15.80,739558
12-17-1997,15.88,15.88,15.73,15.84,890239
12-18-1997,15.84,15.91,15.73,15.91,729970
12-19-1997,15.55,16.06,15.55,15.98,1471499
12-22-1997,16.02,16.41,15.77,16.41,1352735
12-23-1997,16.38,16.74,16.06,16.41,1855520
12-24-1997,16.70,16.84,16.56,16.66,543368
12-26-1997,16.74,16.88,16.59,16.59,333221
12-29-1997,16.74,17.20,16.70,17.06,2179895
12-30-1997,17.13,17.20,17.02,17.17,753683
12-31-1997,17.20,17.35,17.17,17.17,720554
01-02-1998,17.17,17.27,16.95,17.06,955290
01-05-1998,16.95,17.20,16.59,16.70,2035323
01-06-1998,16.63,16.77,16.41,16.45,877859
01-07-1998,16.45,16.45,16.06,16.34,1914984
01-08-1998,16.31,16.38,16.02,16.34,1713213
01-09-1998,16.34,16.38,15.98,15.98,1420584
01-12-1998,15.98,16.41,15.91,16.38,1298850
01-13-1998,16.41,16.45,15.95,16.45,2278777
01-14-1998,16.49,16.59,16.31,16.34,2167504
01-15-1998,16.31,16.31,15.84,15.95,1260480
01-16-1998,16.06,16.34,16.02,16.06,1084167
01-20-1998,16.16,16.20,16.02,16.20,1400876
01-21-1998,16.13,16.52,16.09,16.45,1510395
01-22-1998,16.34,16.66,16.27,16.41,3544021
01-23-1998,16.41,16.49,16.31,16.38,1290303
01-26-1998,16.38,16.52,16.27,16.34,552436
01-27-1998,16.34,16.49,16.31,16.31,900350
01-28-1998,16.31,16.49,16.31,16.34,750718
01-29-1998,16.38,16.77,16.31,16.63,2357604
01-30-1998,16.56,16.63,16.41,16.41,558890
02-02-1998,16.52,16.77,16.52,16.59,1067778
02-03-1998,16.66,16.74,16.59,16.66,721251
02-04-1998,16.63,16.74,16.56,16.63,507615
02-05-1998,16.63,16.66,16.52,16.59,706250
02-06-1998,16.59,16.77,16.59,16.63,5300186
02-09-1998,16.45,16.45,16.16,16.38,559406
02-10-1998,16.31,16.52,16.20,16.49,2736389
02-11-1998,16.49,16.49,16.38,16.45,681487
02-12-1998,16.45,16.49,16.27,16.38,620797
02-13-1998,16.38,16.52,16.38,16.52,834787
02-17-1998,16.49,16.59,16.38,16.45,434897
02-18-1998,16.49,16.63,16.49,16.59,2327960
02-19-1998,16.59,16.63,16.56,16.59,454954
02-20-1998,16.59,16.59,16.49,16.59,637541
02-23-1998,16.59,16.63,16.52,16.59,484243
02-24-1998,16.56,16.66,16.52,16.63,997666
02-25-1998,16.66,16.77,16.59,16.63,1546661
02-26-1998,16.63,16.70,16.59,16.63,1679552
02-27-1998,16.59,16.59,16.49,16.59,916569
03-02-1998,16.52,16.59,16.52,16.59,798682
03-03-1998,16.59,16.59,16.52,16.56,870706
03-04-1998,16.52,16.70,16.52,16.66,676439
03-05-1998,16.66,16.66,16.41,16.52,726135
03-06-1998,16.09,16.09,15.66,16.06,6891016
03-09-1998,15.98,16.49,15.95,16.27,8014484
03-10-1998,16.34,16.41,16.23,16.31,5999156
03-11-1998,16.31,16.34,16.16,16.16,2314179
03-12-1998,16.13,16.13,15.95,15.95,746711
03-13-1998,15.91,15.95,15.88,15.91,2059044
03-16-1998,15.98,16.02,15.84,15.95,1027834
03-17-1998,15.95,16.23,15.95,16.23,4367517
03-18-1998,16.20,16.27,15.98,16.09,1764138
03-19-1998,16.06,16.16,15.98,16.13,692471
03-20-1998,16.23,16.63,16.20,16.63,1742859
03-23-1998,16.52,16.70,16.45,16.66,3151976
03-24-1998,16.74,16.74,16.56,16.66,872801
03-25-1998,16.66,16.77,16.63,16.66,1562882
03-26-1998,16.70,16.70,16.63,16.63,2286107
03-27-1998,16.66,16.70,16.63,16.66,990167
03-30-1998,16.66,16.92,16.66,16.88,1010402
03-31-1998,16.84,17.09,16.84,17.06,819783
04-01-1998,16.95,16.99,16.81,16.92,671897
04-02-1998,16.88,16.88,16.66,16.84,1064284
04-03-1998,16.77,16.77,16.63,16.66,759790
04-06-1998,16.74,16.77,16.66,16.74,897045
04-07-1998,16.70,16.70,16.52,16.56,754559
04-08-1998,16.56,16.81,16.56,16.70,1533234
04-09-1998,16.70,16.70,16.59,16.59,874546
04-13-1998,16.56,16.56,16.09,16.23,1317332
04-14-1998,16.20,16.38,16.20,16.27,477271
04-15-1998,16.20,16.20,15.80,15.91,1484928
04-16-1998,15.98,16.06,15.80,15.91,1062890
04-17-1998,15.88,16.06,15.80,16.06,2502700
04-20-1998,15.98,16.02,15.63,15.73,514587
04-21-1998,15.70,15.77,15.52,15.52,921452
04-22-1998,15.52,15.70,15.52,15.63,505523
04-23-1998,15.48,15.55,15.27,15.41,1134915
04-24-1998,15.45,15.73,15.27,15.48,2108740
04-27-1998,15.41,15.45,15.20,15.23,735030
04-28-1998,15.20,15.23,14.62,14.62,1665776
04-29-1998,14.77,14.80,14.05,14.08,3217198
04-30-1998,14.16,14.30,14.08,14.26,3592150
05-01-1998,14.26,14.48,14.16,14.44,2438694
05-04-1998,14.48,14.84,14.41,14.80,3453160
05-05-1998,14.80,14.87,14.66,14.77,1654962
05-06-1998,14.66,14.73,14.55,14.69,1454583
05-07-1998,14.66,14.69,14.62,14.69,1755764
05-08-1998,14.66,14.87,14.66,14.73,5814127
05-11-1998,14.44,14.59,14.26,14.34,2684072
05-12-1998,14.34,14.44,14.26,14.26,1389011
05-13-1998,14.26,14.30,14.19,14.19,849604
05-14-1998,14.19,14.30,14.12,14.16,694214
05-15-1998,14.19,14.23,13.76,13.87,756654
05-18-1998,13.87,14.12,13.87,14.12,673638
05-19-1998,14.08,14.16,13.76,13.80,530633
05-20-1998,13.87,13.87,13.69,13.73,1755239
05-21-1998,13.76,13.83,13.44,13.55,5173044
05-22-1998,13.47,13.47,13.33,13.44,794319
05-26-1998,13.55,13.76,13.55,13.65,1332157
05-27-1998,14.34,14.87,14.26,14.69,7190978
05-28-1998,14.62,14.80,14.55,14.80,5199034
05-29-1998,14.84,15.20,14.84,15.09,2599140
06-01-1998,15.09,15.48,15.05,15.48,1947251
06-02-1998,15.70,15.73,15.34,15.34,1292051
06-03-1998,15.37,15.52,15.34,15.48,1088705
06-04-1998,15.37,15.59,15.34,15.55,1207292
06-05-1998,15.52,15.59,15.37,15.48,1631068
06-08-1998,15.52,15.63,15.45,15.59,1096551
06-09-1998,15.66,15.70,15.45,15.55,695786
06-10-1998,15.59,15.80,15.55,15.66,1223332
06-11-1998,15.63,15.77,15.52,15.77,1259606
06-12-1998,15.80,15.80,15.66,15.77,677478
06-15-1998,15.77,16.02,15.73,15.95,1029234
06-16-1998,15.95,16.02,15.91,16.02,1456505
06-17-1998,16.02,16.16,15.98,16.13,2176929
06-18-1998,16.23,16.34,16.20,16.27,2314006
06-19-1998,16.38,16.45,16.34,16.45,3740910
06-22-1998,16.45,16.63,16.41,16.56,2209017
06-23-1998,16.59,16.70,16.49,16.52,3123722
06-24-1998,16.45,16.52,16.34,16.45,1238508
06-25-1998,16.41,16.41,15.95,16.02,1942544
06-26-1998,16.06,16.09,15.91,16.09,1267282
06-29-1998,16.09,16.52,16.09,16.34,1691241
06-30-1998,16.45,16.56,16.41,16.49,4691370
07-01-1998,16.45,16.52,16.41,16.49,4860005
07-02-1998,16.49,16.59,16.34,16.52,1132826
07-06-1998,16.56,16.63,16.52,16.56,1213739
07-07-1998,16.56,16.59,16.27,16.34,897216
07-08-1998,16.38,16.38,16.23,16.31,822397
07-09-1998,16.31,16.38,16.27,16.31,1165962
07-10-1998,16.23,16.23,15.98,16.02,1402962
07-13-1998,16.06,16.06,15.77,15.80,1878015
07-14-1998,15.80,15.98,15.80,15.95,722819
07-15-1998,15.73,15.98,15.73,15.95,1420584
07-16-1998,15.84,15.84,15.73,15.77,924070
07-17-1998,15.73,15.84,15.55,15.84,1377679
07-20-1998,15.84,15.84,15.59,15.70,747235
07-21-1998,15.70,15.70,15.48,15.52,612780
07-22-1998,15.55,15.95,15.52,15.95,1278442
07-23-1998,15.91,15.95,15.70,15.77,367920
07-24-1998,15.77,15.88,15.73,15.88,894424
07-27-1998,15.77,15.95,15.77,15.88,760144
07-28-1998,15.80,15.80,15.45,15.48,1162472
07-29-1998,15.52,15.59,15.37,15.45,1391452
07-30-1998,15.55,15.73,15.55,15.59,769031
07-31-1998,15.59,15.88,15.45,15.70,1714257
08-03-1998,15.70,15.84,15.45,15.66,1180084
08-04-1998,15.66,15.77,15.55,15.59,2159323
08-05-1998,15.52,15.63,15.30,15.45,1107191
08-06-1998,15.37,15.63,15.37,15.59,838445
08-07-1998,15.55,15.66,15.37,15.55,949178
08-10-1998,15.23,15.34,15.05,15.09,999580
08-11-1998,15.02,15.41,15.02,15.37,798330
08-12-1998,15.30,15.91,15.23,15.77,1168748
08-13-1998,15.84,15.88,15.48,15.66,1322390
08-14-1998,15.66,15.88,15.48,15.59,1255078
08-17-1998,15.55,15.95,15.55,15.95,679919
08-18-1998,15.80,15.88,15.70,15.80,526976
08-19-1998,15.88,15.95,15.55,15.70,1146774
08-20-1998,15.84,15.84,15.70,15.80,625859
08-21-1998,15.80,16.13,15.73,16.13,1065327
08-24-1998,16.34,16.45,16.20,16.45,754733
08-25-1998,16.56,16.56,16.27,16.31,700497
08-26-1998,16.16,16.63,16.16,16.49,2118335
08-27-1998,16.34,16.45,16.16,16.27,1878015
08-28-1998,16.23,16.45,16.20,16.38,1964691
08-31-1998,16.38,16.99,16.38,16.52,1268504
09-01-1998,16.52,16.70,16.27,16.45,1833716
09-02-1998,16.45,16.45,15.98,16.02,771304
09-03-1998,15.77,16.06,15.73,15.84,617840
09-04-1998,15.80,16.27,15.73,16.23,997841
09-08-1998,16.13,16.81,15.95,16.70,1361626
09-09-1998,16.63,16.88,16.56,16.77,1221943
09-10-1998,16.34,17.02,16.34,16.95,1589397
09-11-1998,16.88,16.95,16.70,16.92,1210081
09-14-1998,16.92,17.06,16.92,17.06,838270
09-15-1998,16.95,17.35,16.88,17.35,1590091
09-16-1998,17.24,17.63,17.17,17.63,917968
09-17-1998,17.38,17.60,17.27,17.53,923718
09-18-1998,17.60,17.67,17.49,17.56,3121456
09-21-1998,17.56,17.67,17.38,17.49,4536332
09-22-1998,17.49,17.60,17.42,17.45,1939402
09-23-1998,17.45,17.53,17.17,17.24,2297264
09-24-1998,17.24,17.27,16.88,17.17,1739542
09-25-1998,17.06,17.27,17.02,17.02,1536375
09-28-1998,16.95,17.13,16.95,16.95,1511788
09-29-1998,16.99,17.31,16.95,17.24,1121660
09-30-1998,17.27,17.63,17.27,17.63,1474992
10-01-1998,17.63,17.67,17.56,17.63,979002
10-02-1998,17.67,18.03,17.60,17.85,2006197
10-05-1998,17.85,18.21,17.74,18.13,1104400
10-06-1998,18.21,18.21,17.78,17.99,1173454
10-07-1998,18.06,18.35,17.96,18.06,3539137
10-08-1998,18.10,18.31,17.99,18.10,1725949
10-09-1998,18.13,18.13,17.09,17.17,1508995
10-12-1998,17.09,17.13,16.56,16.74,1032022
10-13-1998,16.92,17.02,16.74,16.99,1680074
10-14-1998,17.09,17.85,17.09,17.20,2220004
10-15-1998,17.20,17.85,17.17,17.56,1745475
10-16-1998,18.17,18.21,17.02,17.27,1361281
10-19-1998,17.49,17.49,16.81,16.81,841236
10-20-1998,16.92,16.92,16.56,16.56,1165962
10-21-1998,16.56,16.56,16.09,16.41,838445
10-22-1998,16.38,16.70,16.38,16.70,607366
10-23-1998,16.81,16.88,16.34,16.45,630043
10-26-1998,16.45,16.52,16.27,16.31,624984
10-27-1998,16.34,16.59,16.31,16.34,872275
10-28-1998,16.41,16.52,16.13,16.34,889892
10-29-1998,16.41,16.41,16.13,16.34,1023822
10-30-1998,16.38,16.52,16.20,16.49,990167
11-02-1998,16.70,17.02,16.63,16.99,1272343
11-03-1998,16.99,17.24,16.66,17.24,1917604
11-04-1998,17.31,17.31,17.09,17.31,1566716
11-05-1998,17.31,17.31,17.02,17.17,754905
11-06-1998,17.13,17.35,17.06,17.27,1468012
11-09-1998,17.13,17.13,16.74,16.88,1579802
11-10-1998,16.88,17.24,16.84,17.17,914655
11-11-1998,17.20,17.20,16.84,16.95,665966
11-12-1998,16.95,17.09,16.92,16.95,347168
11-13-1998,16.92,17.13,16.84,17.06,680089
11-16-1998,17.09,17.17,16.95,17.09,542142
11-17-1998,17.17,17.17,16.92,16.92,443782
11-18-1998,16.81,16.84,16.59,16.74,770779
11-19-1998,16.77,16.84,16.59,16.70,466982
11-20-1998,16.99,16.99,16.77,16.81,1255251
11-23-1998,16.92,17.06,16.88,17.06,539184
11-24-1998,17.06,17.31,16.95,17.24,1385170
11-25-1998,17.35,17.42,17.20,17.27,963484
11-27-1998,17.24,17.27,17.17,17.20,1163522
11-30-1998,17.27,17.27,16.81,16.81,1082428
12-01-1998,16.92,17.35,16.81,17.20,1925455
12-02-1998,17.35,17.35,17.17,17.24,804091
12-03-1998,17.13,17.31,17.13,17.17,420937
12-04-1998,17.20,17.45,17.17,17.45,593945
12-07-1998,17.45,17.67,17.45,17.67,631611
12-08-1998,17.56,18.10,17.49,18.10,2512990
12-09-1998,18.06,18.31,17.99,18.28,1370699
12-10-1998,18.31,18.31,18.10,18.10,1290476
12-11-1998,18.13,18.31,18.10,18.31,609283
12-14-1998,18.28,18.39,18.21,18.21,830590
12-15-1998,18.28,18.28,18.21,18.28,651497
12-16-1998,18.28,18.49,18.21,18.46,995745
12-17-1998,18.46,18.60,18.46,18.60,1355531
12-18-1998,18.35,18.53,18.35,18.53,929298
12-21-1998,18.46,18.53,18.39,18.39,538482
12-22-1998,18.39,18.39,18.10,18.21,410654
12-23-1998,18.28,18.28,18.06,18.10,596725
