Date,Open,High,Low,Close,Volume
09-17-1997,13.74,13.91,13.74,13.84,1161330
09-18-1997,14.26,14.30,14.03,14.03,1807174
09-19-1997,13.98,14.03,13.86,13.88,2057676
09-22-1997,13.86,14.24,13.86,14.18,2106542
09-23-1997,14.14,14.18,13.97,14.08,919634
09-24-1997,14.08,14.28,13.83,13.97,1320705
09-25-1997,13.91,13.91,13.63,13.78,1243659
09-26-1997,13.77,14.42,13.77,14.41,3255590
09-29-1997,14.41,14.41,14.00,14.22,1226483
09-30-1997,14.25,14.34,14.10,14.30,1005923
10-01-1997,12.55,12.71,12.19,12.58,1455850
10-02-1997,12.55,12.75,12.51,12.64,1546108
10-03-1997,12.90,12.92,12.64,12.75,1698435
10-06-1997,12.75,13.13,12.75,13.12,1441769
10-07-1997,13.08,13.16,13.03,13.03,1779000
10-08-1997,12.98,13.00,12.73,12.92,1212840
10-09-1997,12.81,12.81,12.56,12.75,1809378
10-10-1997,12.68,12.93,12.66,12.88,1117746
10-13-1997,12.93,13.09,12.89,12.92,985230
10-14-1997,13.03,13.09,12.89,13.09,3260433
10-15-1997,12.99,13.16,12.93,13.06,1841075
10-16-1997,13.05,13.32,12.96,13.09,2066480
10-17-1997,13.03,13.06,12.34,12.44,3434330
10-20-1997,12.55,12.55,12.24,12.49,2351314
10-21-1997,12.44,12.71,12.42,12.59,2283081
10-22-1997,12.71,12.71,12.28,12.46,1381449
10-23-1997,12.38,12.48,12.24,12.37,1689186
10-24-1997,12.31,12.38,11.94,12.02,2032141
10-27-1997,11.95,12.08,11.17,11.17,2127674
10-28-1997,10.22,11.24,10.21,11.19,4449098
10-29-1997,11.16,11.47,11.02,11.13,4902555
10-30-1997,11.13,11.22,10.93,11.07,2218371
10-31-1997,11.24,11.30,11.13,11.13,2179620
11-03-1997,11.36,11.44,11.24,11.36,3423765
11-04-1997,11.36,11.40,11.26,11.30,2250061
11-05-1997,11.04,11.26,10.80,11.13,4075338
11-06-1997,10.80,10.99,10.79,10.89,4503254
11-07-1997,10.51,10.55,10.07,10.21,5759283
11-10-1997,10.62,10.62,10.36,10.45,4032626
11-11-1997,10.45,10.68,10.31,10.36,4512938
11-12-1997,10.22,10.35,10.22,10.28,2924522
11-13-1997,10.21,10.46,10.14,10.21,2485159
11-14-1997,10.21,10.41,10.11,10.39,3678229
11-17-1997,10.55,10.83,10.51,10.79,3941495
11-18-1997,10.53,10.73,10.29,10.38,4586896
11-19-1997,10.43,10.76,10.34,10.70,3422885
11-20-1997,10.68,10.88,10.58,10.76,2335030
11-21-1997,10.82,11.02,10.63,10.96,4066081
11-24-1997,10.95,10.96,10.75,10.75,2736978
11-25-1997,10.77,11.04,10.69,10.89,1819502
11-26-1997,11.22,11.23,10.88,11.04,3252069
11-28-1997,11.02,11.12,11.02,11.07,1582648
12-01-1997,11.13,11.31,11.06,11.31,2063403
12-02-1997,11.24,11.41,11.20,11.23,2000004
12-03-1997,11.07,11.19,10.76,10.93,3274525
12-04-1997,10.97,11.29,10.97,11.16,3773762
12-05-1997,11.13,11.58,11.10,11.43,3431691
12-08-1997,11.46,11.56,11.39,11.40,3106785
12-09-1997,11.34,11.57,11.16,11.39,5990861
12-10-1997,11.39,11.70,11.36,11.47,3522379
12-11-1997,11.39,11.57,11.36,11.37,2026415
12-12-1997,11.37,11.37,11.07,11.17,2022013
12-15-1997,11.22,11.67,11.22,11.60,2110066
12-16-1997,11.60,12.10,11.58,11.95,3995211
12-17-1997,11.95,12.04,11.84,11.91,2916596
12-18-1997,11.90,12.02,11.75,11.78,2136475
12-19-1997,11.47,11.73,11.26,11.67,4662183
12-22-1997,11.67,11.97,11.67,11.78,2280006
12-23-1997,11.78,11.92,11.53,11.54,1728370
12-24-1997,11.57,11.70,11.44,11.44,1074598
12-26-1997,11.48,11.80,11.48,11.63,819695
12-29-1997,11.68,11.83,11.68,11.74,1791766
12-30-1997,11.80,11.91,11.66,11.81,2231134
12-31-1997,11.81,12.07,11.81,11.87,1888180
01-02-1998,11.81,12.25,11.70,12.21,2649367
01-05-1998,12.21,12.25,11.77,12.02,3222570
01-06-1998,12.07,12.18,12.07,12.17,2495286
01-07-1998,11.98,12.07,11.78,11.81,2925846
01-08-1998,11.75,11.80,11.27,11.56,3591061
01-09-1998,11.56,11.58,11.04,11.07,3609111
01-12-1998,10.99,11.39,10.99,11.12,3327349
01-13-1998,11.14,11.53,11.14,11.50,1951136
01-14-1998,11.50,11.63,11.44,11.57,1852075
01-15-1998,11.53,11.81,11.51,11.73,2657295
01-16-1998,11.64,11.85,11.64,11.81,3786529
01-20-1998,11.85,12.12,11.85,12.01,4241748
01-21-1998,11.90,12.07,11.71,11.94,2821951
01-22-1998,11.85,11.98,11.81,11.94,3028863
01-23-1998,11.84,11.98,11.83,11.91,3289052
01-26-1998,11.81,11.95,11.78,11.95,2639676
01-27-1998,11.84,12.31,11.83,12.29,3667655
01-28-1998,12.22,12.37,12.22,12.28,4335523
01-29-1998,12.24,12.49,12.22,12.42,3810748
01-30-1998,12.48,12.71,12.42,12.69,4066081
02-02-1998,12.64,12.82,12.62,12.65,2788043
02-03-1998,12.62,12.76,12.51,12.73,3168856
02-04-1998,12.72,12.95,12.66,12.93,3624962
02-05-1998,12.93,13.17,12.88,13.12,3380622
02-06-1998,13.10,13.66,13.10,13.57,5584504
02-09-1998,13.61,13.74,13.54,13.69,4218856
02-10-1998,13.63,13.71,13.47,13.50,4254518
02-11-1998,13.51,13.57,13.32,13.49,2832515
02-12-1998,13.40,13.54,13.00,13.51,2489558
02-13-1998,13.51,13.60,13.33,13.34,2316099
02-17-1998,13.34,13.47,13.22,13.34,2037419
02-18-1998,13.30,13.63,13.27,13.61,2059436
02-19-1998,13.56,13.57,13.17,13.49,3068044
02-20-1998,13.59,13.63,13.51,13.63,3515776
02-23-1998,13.63,13.63,13.51,13.60,2132077
02-24-1998,13.47,13.50,12.86,13.05,2312580
02-25-1998,13.40,13.74,13.39,13.60,2935532
02-26-1998,13.57,13.57,13.32,13.53,1802332
02-27-1998,13.50,13.74,13.42,13.74,2224087
03-02-1998,13.74,13.84,13.40,13.40,2190630
03-03-1998,13.19,13.27,13.02,13.15,3361251
03-04-1998,13.20,13.56,13.13,13.37,2169942
03-05-1998,13.29,13.44,13.25,13.29,1868817
03-06-1998,13.29,13.71,13.29,13.54,3167102
03-09-1998,13.43,13.53,13.08,13.17,2664338
03-10-1998,13.17,13.29,12.95,13.13,4002249
03-11-1998,13.13,13.59,13.12,13.53,2935091
03-12-1998,13.47,13.66,13.32,13.49,2047113
03-13-1998,13.53,13.60,13.40,13.59,2735657
03-16-1998,13.63,14.00,13.63,13.80,3993447
03-17-1998,13.69,13.71,13.49,13.49,1624469
03-18-1998,13.50,13.74,13.49,13.74,2061635
03-19-1998,12.49,12.54,12.15,12.37,20324016
03-20-1998,12.37,12.42,12.27,12.38,10344032
03-23-1998,12.38,12.39,12.17,12.21,4700481
03-24-1998,12.18,12.46,12.18,12.42,4004013
03-25-1998,12.44,13.02,12.44,12.81,7604365
03-26-1998,12.58,13.00,12.58,12.88,3466033
03-27-1998,12.89,13.17,12.89,13.06,3908034
03-30-1998,12.98,13.08,12.95,13.03,4493567
03-31-1998,13.09,13.23,13.02,13.03,1843715
04-01-1998,13.00,13.00,12.85,12.95,4000048
04-02-1998,12.85,13.06,12.69,12.98,3716085
04-03-1998,12.99,13.02,12.93,12.99,1948934
04-06-1998,12.98,13.02,12.83,12.88,2100378
04-07-1998,12.89,12.89,12.69,12.83,2379501
04-08-1998,12.78,12.81,12.58,12.65,3222570
04-09-1998,12.72,12.79,12.62,12.72,1170135
04-13-1998,12.49,12.69,12.46,12.68,2297614
04-14-1998,12.66,12.73,12.49,12.69,2522581
04-15-1998,12.69,12.83,12.68,12.83,2018493
04-16-1998,12.81,12.85,12.51,12.64,2887547
04-17-1998,12.64,12.71,12.51,12.62,2776160
04-20-1998,12.56,12.61,12.38,12.49,6651662
04-21-1998,12.54,12.76,12.44,12.69,4843571
04-22-1998,12.64,12.71,12.59,12.69,2535342
04-23-1998,12.64,12.81,12.62,12.68,2665223
04-24-1998,12.56,12.72,12.56,12.59,2388301
04-27-1998,12.54,12.65,12.42,12.56,2091131
04-28-1998,12.49,12.55,12.41,12.49,2839118
04-29-1998,12.49,12.61,12.45,12.61,2220127
04-30-1998,12.61,12.93,12.61,12.68,2479429
05-01-1998,12.72,12.93,12.72,12.92,1230008
05-04-1998,12.92,13.37,12.88,13.02,3454581
05-05-1998,12.95,13.17,12.86,13.17,2304658
05-06-1998,13.16,13.39,13.09,13.17,3015652
05-07-1998,13.10,13.17,12.95,13.08,1844159
05-08-1998,12.92,13.29,12.78,13.26,3113394
05-11-1998,13.20,13.42,13.00,13.06,3395148
05-12-1998,13.02,13.06,12.92,13.00,1140641
05-13-1998,12.88,13.00,12.85,12.95,1179380
05-14-1998,12.88,12.93,12.75,12.75,1412708
05-15-1998,12.79,13.03,12.76,12.86,1331705
05-18-1998,12.79,13.16,12.79,13.12,2259751
05-19-1998,13.02,13.25,13.02,13.17,3275836
05-20-1998,13.16,13.27,13.12,13.17,3825714
05-21-1998,13.17,13.17,13.00,13.06,2629113
05-22-1998,13.02,13.17,12.83,12.89,1978430
05-26-1998,12.92,12.95,12.78,12.78,1809378
05-27-1998,12.68,12.68,12.38,12.54,2705281
05-28-1998,12.54,12.73,12.54,12.66,1091335
05-29-1998,12.68,12.93,12.49,12.49,1564598
06-01-1998,12.49,12.72,12.48,12.61,1800134
06-02-1998,12.58,12.81,12.52,12.55,1757859
06-03-1998,12.51,12.72,12.42,12.42,2297172
06-04-1998,12.44,12.52,12.37,12.39,1611704
06-05-1998,12.32,12.32,11.97,12.05,2931131
06-08-1998,12.12,12.31,12.12,12.22,2138679
06-09-1998,12.04,12.31,12.04,12.18,3919041
06-10-1998,12.17,12.18,11.97,11.97,3978033
06-11-1998,11.94,11.98,11.58,11.61,3023577
06-12-1998,11.75,11.85,11.57,11.64,4311751
06-15-1998,11.56,11.64,11.26,11.26,2968988
06-16-1998,11.41,11.50,11.29,11.33,4582498
06-17-1998,11.33,11.37,11.19,11.23,2033906
06-18-1998,11.20,11.40,11.13,11.13,2376859
06-19-1998,10.85,11.13,10.85,11.10,3225653
06-22-1998,11.13,11.26,11.09,11.09,2359243
06-23-1998,11.02,11.04,10.58,10.62,3289052
06-24-1998,10.68,10.96,10.68,10.86,2775279
06-25-1998,10.86,11.16,10.73,11.12,6562290
06-26-1998,11.12,11.36,10.82,11.00,2455654
06-29-1998,11.41,11.81,11.04,11.13,5608280
06-30-1998,11.13,11.29,10.85,10.90,2868173
07-01-1998,10.90,10.93,10.75,10.89,2740938
07-02-1998,10.83,10.96,10.80,10.89,2129874
07-06-1998,10.83,10.83,10.62,10.70,1894782
07-07-1998,10.73,10.85,10.48,10.61,2570121
07-08-1998,10.61,10.70,10.56,10.65,3774641
07-09-1998,10.56,10.68,10.48,10.49,2996282
07-10-1998,10.43,10.53,10.35,10.39,3221692
07-13-1998,10.34,10.51,10.31,10.45,2646292
07-14-1998,10.39,10.62,10.36,10.62,2465782
07-15-1998,10.56,10.83,10.56,10.61,2674029
07-16-1998,10.55,10.75,10.42,10.66,1679498
07-17-1998,10.68,10.86,10.68,10.83,2090253
07-20-1998,10.83,10.85,10.58,10.68,2113148
07-21-1998,10.58,10.58,10.05,10.05,2391381
07-22-1998,9.94,10.19,9.94,10.19,1253338
07-23-1998,10.14,10.22,9.92,10.01,2198999
07-24-1998,10.01,10.05,9.33,9.43,2615914
07-27-1998,9.31,9.48,9.06,9.44,3021378
07-28-1998,9.28,9.34,8.93,9.17,1749504
07-29-1998,9.28,9.37,9.21,9.24,1422399
07-30-1998,9.24,9.34,9.20,9.27,1683464
07-31-1998,9.26,9.38,9.19,9.24,2570565
08-03-1998,9.21,9.36,9.17,9.20,2852769
08-04-1998,9.23,9.31,8.94,8.94,2864210
08-05-1998,8.86,8.97,8.57,8.69,2574084
08-06-1998,8.69,8.99,8.60,8.99,1827422
08-07-1998,8.86,9.27,8.77,9.09,2452139
08-10-1998,8.94,9.07,8.93,9.00,747934
08-11-1998,8.76,8.84,8.70,8.83,1614784
08-12-1998,8.72,9.10,8.72,9.03,1495479
08-13-1998,8.94,8.94,8.62,8.65,2308624
08-14-1998,8.70,8.77,8.16,8.21,2879622
08-17-1998,8.21,8.40,8.14,8.40,3937974
08-18-1998,8.42,8.62,8.42,8.62,1271392
08-19-1998,8.60,8.60,8.39,8.49,2711444
08-20-1998,8.45,8.50,8.35,8.40,1329945
08-21-1998,8.29,8.38,8.19,8.22,1150762
08-24-1998,8.19,8.32,8.14,8.18,1008124
08-25-1998,8.19,8.23,8.04,8.15,1541703
08-26-1998,8.05,8.16,7.95,8.06,1333028
08-27-1998,7.96,8.11,7.77,7.77,1687869
08-28-1998,7.72,8.04,7.67,8.04,2004405
08-31-1998,8.08,8.45,8.08,8.23,3686157
09-01-1998,8.23,9.28,8.23,9.21,4063448
09-02-1998,9.09,9.09,8.75,8.79,2629997
09-03-1998,8.66,8.79,8.63,8.67,1729254
09-04-1998,8.67,8.77,8.63,8.76,1152530
09-08-1998,8.76,9.14,8.69,9.14,1744215
09-09-1998,9.09,9.27,8.99,9.10,2169498
09-10-1998,9.00,9.04,8.67,8.76,1423721
09-11-1998,8.65,8.83,8.60,8.76,1251580
09-14-1998,9.09,9.51,9.06,9.21,2167737
09-15-1998,9.00,9.54,9.00,9.54,1894782
09-16-1998,9.44,9.45,8.97,9.14,1605989
09-17-1998,8.75,9.03,8.73,8.99,2663458
09-18-1998,9.01,9.06,8.99,9.03,2445091
09-21-1998,8.97,8.97,8.69,8.79,688505
09-22-1998,8.80,8.82,8.66,8.75,840388
09-23-1998,8.80,9.09,8.66,9.09,1152530
09-24-1998,9.03,9.13,8.77,8.82,1640757
09-25-1998,8.79,8.96,8.63,8.63,2319620
09-28-1998,8.65,8.77,8.56,8.65,3502570
09-29-1998,8.65,8.65,8.49,8.62,2683704
09-30-1998,8.40,8.56,8.21,8.23,3904955
10-01-1998,8.30,8.39,7.86,7.89,2100378
10-02-1998,7.94,7.95,7.60,7.72,3558043
10-05-1998,7.67,7.74,7.40,7.45,2930248
10-06-1998,7.51,7.61,7.37,7.41,2128117
10-07-1998,7.61,7.85,7.58,7.84,3913322
10-08-1998,7.72,7.82,7.30,7.75,2366290
10-09-1998,7.75,7.95,7.40,7.51,1805406
10-12-1998,7.72,7.95,7.67,7.77,1417992
10-13-1998,7.86,7.94,7.71,7.82,2177422
10-14-1998,7.77,7.82,7.67,7.69,2420882
10-15-1998,7.64,8.23,7.61,7.92,2956660
10-16-1998,8.01,8.06,7.91,7.94,2540188
10-19-1998,7.99,8.18,7.99,8.11,2106100
10-20-1998,8.16,8.36,8.14,8.36,3816909
10-21-1998,8.32,8.60,8.29,8.57,2664338
10-22-1998,8.46,8.66,8.46,8.65,1758308
10-23-1998,8.59,8.80,8.55,8.79,1853840
10-26-1998,8.73,8.80,8.63,8.67,958813
10-27-1998,8.66,8.76,8.43,8.65,2210883
10-28-1998,8.70,8.80,8.67,8.73,2208238
10-29-1998,8.79,9.00,8.75,8.97,1718242
10-30-1998,9.07,9.34,9.07,9.33,2073526
11-02-1998,9.44,9.95,9.41,9.78,2048429
11-03-1998,9.82,9.87,9.57,9.70,1781201
11-04-1998,9.74,9.99,9.47,9.99,3059241
11-05-1998,10.16,11.09,10.14,10.51,4601430
11-06-1998,10.48,10.93,10.46,10.90,1941887
11-09-1998,10.90,10.95,10.59,10.61,2177422
11-10-1998,10.55,10.99,10.34,10.89,2042711
11-11-1998,10.79,10.80,10.56,10.75,1614345
11-12-1998,10.68,10.95,10.62,10.93,1646040
11-13-1998,10.93,11.23,10.82,11.23,2182707
11-16-1998,11.13,11.22,10.95,11.22,1278435
11-17-1998,11.17,11.19,10.79,10.90,2010571
11-18-1998,10.93,11.12,10.73,10.76,1190387
11-19-1998,10.82,10.95,10.76,10.88,1129629
11-20-1998,11.10,11.12,10.85,10.99,1020448
11-23-1998,11.04,11.07,10.89,10.99,1318058
11-24-1998,10.99,10.99,10.76,10.77,1600264
11-25-1998,10.82,10.99,10.82,10.96,1325106
11-27-1998,10.96,11.09,10.92,11.09,760259
11-30-1998,11.09,11.24,11.00,11.13,3225215
12-01-1998,11.07,11.26,11.03,11.22,2147483
12-02-1998,11.16,11.20,10.73,10.99,2984401
12-03-1998,11.30,11.46,11.16,11.31,5245519
12-04-1998,11.46,11.58,11.36,11.47,2502764
12-07-1998,11.48,11.73,11.36,11.63,1673333
12-08-1998,11.63,11.78,11.50,11.56,1971385
12-09-1998,11.41,11.88,11.41,11.88,2754590
12-10-1998,11.83,11.83,11.46,11.68,2425731
12-11-1998,11.63,11.84,11.60,11.63,1870131
12-14-1998,11.58,11.75,10.68,11.10,2860248
12-15-1998,11.13,11.13,10.53,10.88,1715159
12-16-1998,10.68,10.82,10.56,10.69,1184224
12-17-1998,10.65,10.80,10.34,10.61,2034786
12-18-1998,10.56,10.65,10.14,10.56,3507850
12-21-1998,10.56,10.83,10.48,10.72,1393341
12-22-1998,10.69,10.69,10.39,10.48,972905
12-23-1998,10.39,10.96,10.25,10.90,1858248
12-24-1998,10.90,11.02,10.86,10.88,773911
12-28-1998,10.93,10.97,10.51,10.58,785356
12-29-1998,10.55,10.56,10.18,10.49,1965667
12-30-1998,10.48,10.85,10.48,10.80,1088251
12-31-1998,10.77,11.03,10.75,11.03,1111141
01-04-1999,10.96,11.34,10.96,11.28,1899802
01-05-1999,11.32,11.82,11.30,11.76,3869986
01-06-1999,11.80,12.14,11.68,12.12,2591149
01-07-1999,12.04,12.31,11.92,12.09,2219053
01-08-1999,12.21,12.31,11.99,12.11,2206295
01-11-1999,12.09,12.16,11.88,11.94,1982526
01-12-1999,11.94,12.04,11.54,11.63,1975243
01-13-1999,11.46,11.61,11.46,11.57,2161475
01-14-1999,11.42,11.44,11.16,11.23,2998239
01-15-1999,11.27,11.32,11.18,11.28,2759890
01-19-1999,11.73,11.76,11.04,11.25,3663344
01-20-1999,11.35,11.52,11.10,11.25,2196096
01-21-1999,11.52,11.64,11.34,11.54,3394389
01-22-1999,11.46,11.61,11.35,11.42,2109723
01-25-1999,11.35,11.64,11.35,11.52,3926473
01-26-1999,11.52,12.06,11.51,12.00,1821808
01-27-1999,12.07,12.12,11.87,11.97,1739447
01-28-1999,11.95,12.00,11.75,11.87,2266067
01-29-1999,11.87,12.02,11.80,11.92,2851730
02-01-1999,11.94,12.07,11.94,12.07,1345486
02-02-1999,11.90,12.48,11.82,12.45,3158953
02-03-1999,12.35,12.64,12.19,12.64,4485166
02-04-1999,12.62,12.69,12.28,12.45,2919152
02-05-1999,12.43,12.64,12.43,12.54,1761681
02-08-1999,12.76,12.79,12.50,12.59,1542280
02-09-1999,12.52,12.69,12.48,12.69,1419828
02-10-1999,12.62,12.62,12.28,12.50,1591479
02-11-1999,12.35,12.40,12.23,12.30,1275514
02-12-1999,12.07,12.23,11.95,12.21,2271898
02-16-1999,12.28,12.35,12.11,12.30,1697539
02-17-1999,12.36,12.36,12.07,12.26,1385570
02-18-1999,12.33,12.47,12.23,12.38,1483243
02-19-1999,12.24,12.62,12.24,12.62,2012052
02-22-1999,12.55,13.15,12.52,13.10,2540853
02-23-1999,13.14,13.57,12.95,13.50,3262458
02-24-1999,13.43,13.46,12.66,12.90,1602417
02-25-1999,12.83,12.83,12.28,12.81,2323284
02-26-1999,12.81,12.83,12.18,12.19,1374274
03-01-1999,12.23,12.45,12.04,12.45,1276601
03-02-1999,12.31,12.47,12.00,12.26,1145765
03-03-1999,12.21,12.33,12.06,12.06,1629746
03-04-1999,12.16,12.36,12.09,12.16,2559814
03-05-1999,12.18,12.31,12.09,12.28,1226306
03-08-1999,12.31,12.35,12.18,12.30,1059389
03-09-1999,12.30,12.30,12.18,12.26,1485062
03-10-1999,12.23,12.31,12.18,12.18,1508026
03-11-1999,12.21,12.74,12.18,12.35,2750414
03-12-1999,12.35,12.47,12.33,12.45,1345117
03-15-1999,12.36,12.81,12.36,12.74,1970507
03-16-1999,12.76,13.07,12.74,13.05,1931145
03-17-1999,13.05,13.10,12.76,12.83,1811605
03-18-1999,12.78,12.91,12.67,12.79,1260202
03-19-1999,12.86,12.86,12.42,12.67,1586016
03-22-1999,12.61,12.61,12.12,12.12,1007648
03-23-1999,12.04,12.04,11.64,11.85,1635216
03-24-1999,11.87,12.04,11.66,11.87,925647
03-25-1999,11.83,11.87,11.66,11.78,880816
03-26-1999,11.76,11.88,11.54,11.61,1235790
03-29-1999,11.42,11.70,11.42,11.58,880816
03-30-1999,11.42,11.58,11.34,11.51,1628294
03-31-1999,11.58,11.85,11.52,11.64,1561600
04-01-1999,11.64,11.64,11.52,11.58,794807
04-05-1999,11.39,12.16,11.32,12.16,1063041
04-06-1999,12.19,12.28,11.99,12.00,1354227
04-07-1999,11.97,12.47,11.97,12.38,1580915
04-08-1999,12.35,12.81,12.35,12.61,1792290
04-09-1999,12.61,12.76,12.35,12.66,1579456
04-12-1999,12.52,12.69,12.43,12.54,1186953
04-13-1999,12.21,12.43,12.21,12.33,759091
04-14-1999,12.26,12.62,12.00,12.54,1918390
04-15-1999,12.61,13.31,12.57,13.31,4745378
04-16-1999,13.15,13.43,13.10,13.43,2280646
04-19-1999,13.45,14.68,13.45,14.49,9695256
04-20-1999,14.27,14.58,13.89,14.25,3414432
04-21-1999,13.99,14.41,13.75,14.41,2688093
04-22-1999,14.37,14.51,14.17,14.42,1689519
04-23-1999,14.35,14.35,14.18,14.25,1623190
04-26-1999,14.29,14.34,13.86,13.99,1483973
04-27-1999,13.98,14.11,13.46,13.70,1573619
04-28-1999,13.77,14.05,13.74,13.98,1685875
04-29-1999,13.82,14.25,13.82,14.13,2262421
04-30-1999,14.06,14.35,13.98,14.17,1688425
05-03-1999,14.11,14.87,14.11,14.54,3276673
05-04-1999,14.54,14.66,14.17,14.61,2112272
05-05-1999,14.59,15.25,14.58,15.25,2662580
05-06-1999,15.25,15.45,15.07,15.31,2549240
05-07-1999,15.57,16.09,15.47,16.09,3356849
05-10-1999,16.15,16.72,16.00,16.64,5928005
05-11-1999,16.64,17.08,16.33,16.98,4421754
05-12-1999,16.50,16.57,16.19,16.53,2816741
05-13-1999,16.46,16.94,16.45,16.89,2629055
05-14-1999,16.67,17.29,16.65,17.25,3065295
05-17-1999,17.27,17.44,17.05,17.10,2785034
05-18-1999,17.10,17.32,17.10,17.32,3015365
05-19-1999,17.01,17.22,16.74,16.96,5105814
05-20-1999,17.01,17.05,16.50,16.74,3215444
05-21-1999,16.74,16.91,16.33,16.86,4288003
05-24-1999,16.81,17.15,16.10,16.12,2282837
05-25-1999,16.07,16.51,15.81,15.83,1507297
05-26-1999,15.90,16.27,15.57,16.05,1755114
05-27-1999,16.07,16.07,14.92,15.30,1456639
05-28-1999,15.23,15.40,14.89,15.14,1122804
06-01-1999,15.21,15.54,14.70,15.54,1504385
06-02-1999,15.54,16.02,15.50,15.69,3101008
06-03-1999,15.64,15.90,15.43,15.90,2855737
06-04-1999,15.90,16.19,15.90,16.19,924916
06-07-1999,16.19,17.05,16.19,16.74,3343003
06-08-1999,16.67,16.74,16.05,16.31,3048897
06-09-1999,16.24,16.46,16.15,16.41,3515743
06-10-1999,16.43,16.45,16.21,16.33,2759890
06-11-1999,16.39,16.69,16.33,16.58,2695015
06-14-1999,16.62,17.15,16.62,16.70,2388522
06-15-1999,16.64,16.74,16.14,16.38,1614077
06-16-1999,16.33,16.72,16.33,16.55,1418734
06-17-1999,16.50,16.62,16.26,16.51,1553943
06-18-1999,16.51,17.06,16.46,17.03,1799943
06-21-1999,16.72,17.15,16.72,17.01,1360062
06-22-1999,16.94,17.12,16.46,16.69,1883400
06-23-1999,16.70,16.79,16.55,16.76,1239431
06-24-1999,16.70,16.70,15.71,16.19,2527734
06-25-1999,16.19,16.46,15.97,16.36,1392128
06-28-1999,16.36,16.57,16.27,16.43,1657810
06-29-1999,16.46,16.72,16.46,16.64,1438053
06-30-1999,16.64,16.74,16.38,16.67,1742360
07-01-1999,16.60,17.01,16.46,17.01,1449712
07-02-1999,17.01,17.01,16.79,16.89,1610430
07-06-1999,16.89,16.98,16.58,16.76,1278424
07-07-1999,16.77,17.00,16.70,16.91,1222663
07-08-1999,16.84,17.00,16.79,16.89,1411442
07-09-1999,16.96,17.53,16.94,17.53,2504778
07-12-1999,17.49,17.82,17.15,17.15,3260630
07-13-1999,17.08,17.08,16.36,16.74,2549240
07-14-1999,16.70,16.86,16.65,16.72,1022217
07-15-1999,16.74,16.79,16.02,16.19,2766454
07-16-1999,16.19,16.21,15.62,15.86,2049228
07-19-1999,15.86,16.17,15.74,16.15,1185857
07-20-1999,16.19,16.41,15.71,15.91,1709197
07-21-1999,15.98,16.15,15.91,16.15,2069269
07-22-1999,15.98,16.36,15.95,16.31,952977
07-23-1999,16.29,16.58,16.03,16.34,1768600
07-26-1999,16.05,16.15,15.90,16.09,1211368
07-27-1999,16.09,16.39,16.09,16.39,907057
07-28-1999,16.29,16.72,16.27,16.67,2385244
07-29-1999,16.53,16.53,15.86,16.17,1958841
07-30-1999,16.19,16.26,16.03,16.14,1314140
08-02-1999,16.09,16.27,16.05,16.17,1110052
08-03-1999,16.19,16.29,15.85,15.97,978119
08-04-1999,15.95,16.21,15.95,16.05,1041904
08-05-1999,16.02,16.22,15.90,16.21,842919
08-06-1999,16.02,16.15,15.85,16.14,1075066
08-09-1999,16.14,16.21,15.93,16.02,1016387
08-10-1999,15.91,16.05,15.74,15.91,850928
08-11-1999,15.91,16.00,15.73,16.00,975939
08-12-1999,15.90,15.90,15.47,15.69,712078
08-13-1999,15.79,16.38,15.76,16.36,1213919
08-16-1999,16.29,16.57,16.27,16.55,1563412
08-17-1999,16.50,16.84,16.34,16.60,1397599
08-18-1999,16.46,16.81,16.33,16.64,1118072
08-19-1999,16.53,17.01,16.53,16.76,1980717
08-20-1999,16.96,16.98,16.64,16.79,1044085
08-23-1999,16.72,17.06,16.72,17.01,1178198
08-24-1999,16.91,17.20,16.70,17.00,1564511
08-25-1999,16.87,17.24,16.87,17.24,966100
08-26-1999,17.12,17.15,16.77,16.86,984682
08-27-1999,16.81,17.12,16.81,16.86,944234
08-30-1999,16.57,16.72,16.39,16.41,1428209
08-31-1999,16.45,16.45,16.19,16.22,1215013
09-01-1999,16.24,16.29,16.03,16.24,1190592
09-02-1999,16.05,16.10,15.90,15.95,801004
09-03-1999,16.09,16.26,15.98,16.22,1018582
09-07-1999,16.29,16.29,15.97,16.14,863322
09-08-1999,15.97,15.97,15.74,15.81,1518228
09-09-1999,15.81,15.81,15.45,15.62,1280613
09-10-1999,15.64,15.73,15.09,15.25,1423108
09-13-1999,15.18,15.40,15.07,15.11,1262758
09-14-1999,14.95,15.18,14.89,14.99,1489438
09-15-1999,14.99,15.09,14.89,14.90,728112
09-16-1999,14.97,15.02,14.70,14.82,886281
09-17-1999,14.89,14.99,14.83,14.97,1031335
09-20-1999,14.90,14.95,14.59,14.68,766743
09-21-1999,14.34,14.61,14.13,14.46,2180057
09-22-1999,14.46,14.89,14.46,14.70,1477047
09-23-1999,14.63,14.83,14.08,14.11,1264573
09-24-1999,14.11,14.13,13.41,13.67,2087128
09-27-1999,14.10,14.73,14.01,14.44,2134504
09-28-1999,14.37,14.63,14.27,14.34,1912560
09-29-1999,14.34,14.61,14.34,14.49,948968
09-30-1999,14.49,14.49,14.30,14.41,1339650
10-01-1999,14.35,14.49,14.27,14.37,1151238
10-04-1999,14.44,14.53,14.34,14.41,1029142
10-05-1999,14.39,14.44,14.13,14.20,1151238
10-06-1999,14.20,14.80,14.20,14.80,1385207
10-07-1999,14.51,14.85,14.51,14.71,1905636
