Date,Open,High,Low,Close,Volume
12-31-1997,26.05,26.16,25.65,25.93,5548410
01-02-1998,25.74,26.37,25.67,26.33,9345962
01-05-1998,26.33,26.63,26.07,26.48,12285001
01-06-1998,26.04,26.39,26.02,26.11,9864355
01-07-1998,25.87,25.93,25.39,25.71,12148045
01-08-1998,25.59,26.16,25.55,25.97,10014391
01-09-1998,25.90,25.96,25.10,25.16,12901098
01-12-1998,24.95,26.02,24.80,25.97,15873245
01-13-1998,25.99,26.16,25.93,25.99,12713035
01-14-1998,26.05,26.91,25.99,26.88,20851486
01-15-1998,26.72,26.78,26.57,26.59,12980410
01-16-1998,26.77,27.06,26.60,26.85,14993853
01-20-1998,27.06,28.37,27.03,28.25,21368240
01-21-1998,28.01,28.21,27.40,27.89,13632890
01-22-1998,27.64,28.04,27.53,27.55,9720852
01-23-1998,27.79,27.82,27.17,27.63,10049557
01-26-1998,27.89,28.11,27.79,27.89,8398312
01-27-1998,27.73,28.50,27.67,28.01,15669234
01-28-1998,28.25,29.00,28.21,28.77,17452928
01-29-1998,28.74,29.11,28.57,28.83,13264953
01-30-1998,28.74,28.77,28.53,28.71,8706172
02-02-1998,29.34,29.40,28.80,28.80,13763713
02-03-1998,28.68,28.68,27.98,28.44,14672121
02-04-1998,28.19,28.27,28.01,28.13,7976394
02-05-1998,28.31,28.34,27.52,27.70,10932204
02-06-1998,27.73,28.28,27.66,27.95,10546690
02-09-1998,28.07,28.31,27.75,28.31,7923670
02-10-1998,28.50,28.80,28.34,28.73,12077727
02-11-1998,28.86,28.86,28.42,28.74,8771167
02-12-1998,28.74,28.97,28.31,28.82,9304270
02-13-1998,28.59,28.83,28.50,28.79,6560247
02-17-1998,28.94,29.55,28.86,29.32,15338907
02-18-1998,29.38,30.39,29.26,30.39,16025734
02-19-1998,30.06,30.24,29.86,29.90,9240506
02-20-1998,29.95,30.56,29.64,30.50,12887196
02-23-1998,30.88,32.01,30.88,31.95,19803262
02-24-1998,31.57,31.80,31.19,31.29,13730598
02-25-1998,31.52,31.52,30.90,31.03,11001286
02-26-1998,31.10,31.34,30.62,30.82,8485804
02-27-1998,30.91,31.28,30.88,31.20,8304283
03-02-1998,31.20,31.34,30.94,31.02,6628109
03-03-1998,30.99,31.37,30.90,31.02,6899977
03-04-1998,30.88,30.98,30.58,30.65,7284495
03-05-1998,30.50,31.02,30.36,30.36,10238765
03-06-1998,30.53,31.45,30.53,31.27,7870698
03-09-1998,31.33,31.65,31.24,31.59,7569659
03-10-1998,31.59,32.14,31.59,32.11,9386541
03-11-1998,32.05,32.16,31.84,31.85,5598376
03-12-1998,31.67,31.82,31.39,31.68,6297839
03-13-1998,32.00,32.05,31.33,31.48,6460387
03-16-1998,31.48,31.84,31.34,31.79,6289687
03-17-1998,31.80,32.50,31.73,32.43,8645935
03-18-1998,32.40,32.43,32.10,32.28,5911251
03-19-1998,32.28,32.45,31.85,32.16,5616715
03-20-1998,32.23,32.39,31.94,32.37,10597254
03-23-1998,32.28,32.45,31.87,32.17,8391321
03-24-1998,32.53,32.60,32.17,32.37,6061971
03-25-1998,32.36,32.37,31.21,31.91,9819987
03-26-1998,31.91,32.13,31.36,31.54,8564465
03-27-1998,31.73,32.02,31.11,31.36,11920395
03-30-1998,31.24,31.45,30.99,30.99,6778543
03-31-1998,31.30,31.73,31.27,31.47,7670681
04-01-1998,31.51,31.91,31.11,31.88,10862440
04-02-1998,32.13,32.54,31.85,32.50,9964606
04-03-1998,32.51,32.59,32.13,32.26,8846361
04-06-1998,32.65,32.65,32.29,32.39,6872242
04-07-1998,32.25,32.34,31.80,32.10,6078670
04-08-1998,32.16,32.28,31.18,31.37,11644192
04-09-1998,31.39,31.54,30.84,30.99,10230208
04-13-1998,30.99,31.11,30.36,30.75,13079775
04-14-1998,30.93,31.01,30.45,30.68,7729760
04-15-1998,30.68,30.78,29.72,30.32,12469939
04-16-1998,29.70,29.75,28.90,29.32,23416852
04-17-1998,29.21,29.67,28.81,29.55,19994528
04-20-1998,30.16,30.29,29.80,30.01,13897376
04-21-1998,29.95,29.96,29.47,29.49,10015515
04-22-1998,29.46,29.83,29.21,29.37,8463024
04-23-1998,29.46,29.63,29.26,29.55,10063186
04-24-1998,29.21,29.32,28.51,28.60,14057062
04-27-1998,28.20,28.24,27.37,27.69,16729842
04-28-1998,28.11,28.38,27.86,28.35,12833737
04-29-1998,28.41,28.72,28.05,28.48,11254740
04-30-1998,28.66,29.60,28.60,29.58,14694596
05-01-1998,29.40,29.52,28.23,28.55,19409534
05-04-1998,28.84,29.15,28.51,28.52,10534508
05-05-1998,28.58,28.58,28.17,28.46,8652455
05-06-1998,28.52,28.55,28.08,28.35,7015638
05-07-1998,28.31,28.81,28.12,28.23,10934139
05-08-1998,28.41,29.09,28.38,28.94,10151990
05-11-1998,29.20,29.43,28.94,28.98,8711934
05-12-1998,28.97,29.09,28.74,28.83,7431556
05-13-1998,28.84,29.01,28.66,28.81,7421784
05-14-1998,28.48,29.09,28.48,28.98,7107694
05-15-1998,29.27,29.49,28.61,28.66,15431951
05-18-1998,28.72,29.43,28.63,29.37,9655004
05-19-1998,29.73,29.84,28.90,29.18,11361886
05-20-1998,29.52,29.67,28.97,29.60,8245895
05-21-1998,29.61,29.61,29.06,29.14,5784957
05-22-1998,29.26,29.41,28.90,28.97,4354263
05-26-1998,29.33,29.40,28.60,28.60,6924375
05-27-1998,28.81,29.26,28.49,29.17,11916319
05-28-1998,29.18,29.37,28.90,29.20,6320650
05-29-1998,29.40,29.44,28.66,28.72,6963484
06-01-1998,28.72,28.97,28.24,28.60,8529833
06-02-1998,28.72,28.72,28.05,28.26,8769777
06-03-1998,28.33,28.39,27.69,27.74,9401380
06-04-1998,27.76,28.59,27.48,28.51,11015168
06-05-1998,29.26,29.46,28.96,29.46,12269844
06-08-1998,29.57,30.07,29.51,29.94,13496918
06-09-1998,29.97,30.57,29.87,30.31,14073145
06-10-1998,30.37,31.51,30.33,31.08,20637852
06-11-1998,31.33,31.58,31.05,31.17,15536386
06-12-1998,30.99,31.24,30.71,31.16,13354084
06-15-1998,30.90,31.05,30.56,30.56,8785014
06-16-1998,30.74,31.30,30.47,31.21,11256211
06-17-1998,31.53,31.67,31.25,31.48,10406493
06-18-1998,31.44,31.91,31.37,31.76,9041045
06-19-1998,32.27,32.27,31.10,31.27,14605927
06-22-1998,31.27,31.30,30.88,31.01,6315829
06-23-1998,31.07,31.53,30.90,31.37,9462662
06-24-1998,31.33,32.61,31.21,32.35,12075876
06-25-1998,32.25,32.88,32.16,32.19,11591382
06-26-1998,32.47,32.75,32.36,32.39,6890814
06-29-1998,32.75,32.95,32.24,32.71,8027009
06-30-1998,32.78,33.08,32.58,32.96,13145936
07-01-1998,32.68,32.87,32.38,32.81,11823893
07-02-1998,32.84,32.96,32.61,32.71,5612611
07-06-1998,32.68,33.28,32.61,33.24,7600530
07-07-1998,33.25,33.36,32.82,32.87,7795718
07-08-1998,32.81,33.13,32.79,32.93,5703512
07-09-1998,32.93,33.35,32.28,32.51,11412427
07-10-1998,32.53,32.90,32.19,32.65,8201504
07-13-1998,32.65,33.25,32.65,33.24,6810886
07-14-1998,33.27,33.90,33.24,33.85,9420456
07-15-1998,33.76,33.98,33.45,33.67,7681685
07-16-1998,33.61,34.16,33.59,34.10,7235329
07-17-1998,34.15,34.29,33.98,34.01,7626515
07-20-1998,34.07,34.25,33.87,34.10,7069766
07-21-1998,32.41,32.53,31.67,31.68,37474084
07-22-1998,31.42,31.48,30.19,30.84,30116884
07-23-1998,31.36,31.36,30.31,30.42,15490128
07-24-1998,30.77,31.14,30.53,30.99,12733657
07-27-1998,30.81,31.31,30.68,30.82,10930361
07-28-1998,30.50,31.10,29.77,30.68,15479562
07-29-1998,30.59,30.74,30.07,30.39,10309109
07-30-1998,30.33,31.10,30.33,31.10,8318351
07-31-1998,30.88,31.04,29.82,30.45,8786633
08-03-1998,30.28,30.64,29.94,29.94,8151182
08-04-1998,30.44,30.47,29.36,29.36,16776449
08-05-1998,29.36,30.24,28.93,29.85,16978520
08-06-1998,29.85,30.57,29.79,30.13,8198241
08-07-1998,29.97,30.68,29.93,30.53,10624811
08-10-1998,30.71,31.54,30.70,31.08,12812780
08-11-1998,30.68,30.76,29.79,30.56,19273212
08-12-1998,30.68,30.90,29.90,30.87,13153227
08-13-1998,30.87,31.50,30.57,31.24,13443354
08-14-1998,31.25,31.73,31.17,31.39,13783806
08-17-1998,31.54,32.39,31.51,32.35,14554798
08-18-1998,32.16,32.50,31.96,32.41,12071015
08-19-1998,32.47,32.50,32.14,32.27,9825424
08-20-1998,31.87,31.94,31.58,31.71,12689834
08-21-1998,31.05,31.88,30.81,31.79,19375874
08-24-1998,31.79,32.56,31.76,32.38,11140151
08-25-1998,32.41,32.99,32.41,32.90,11835262
08-26-1998,32.59,33.28,32.47,32.87,14108848
08-27-1998,32.39,32.90,31.79,31.82,15194716
08-28-1998,31.91,32.10,30.76,31.39,13614600
08-31-1998,31.39,31.50,28.36,28.57,20093288
09-01-1998,29.05,30.56,28.34,30.19,21343100
09-02-1998,30.09,30.69,29.56,29.70,14665971
09-03-1998,29.49,30.63,29.21,30.57,15615755
09-04-1998,30.45,30.80,29.61,30.23,14378329
09-08-1998,30.94,31.19,30.83,31.07,15648461
09-09-1998,31.07,31.79,30.94,31.30,12991834
09-10-1998,30.97,31.08,30.42,30.65,16834604
09-11-1998,30.69,31.70,30.60,31.68,11437268
09-14-1998,32.27,32.86,32.09,32.67,15532944
09-15-1998,32.74,33.91,32.72,33.54,20919760
09-16-1998,33.42,33.54,33.08,33.48,12921935
09-17-1998,32.92,33.26,32.53,33.12,12625404
09-18-1998,33.35,33.51,32.81,33.28,15292955
09-21-1998,32.74,34.16,32.58,33.57,12032342
09-22-1998,33.70,33.88,33.35,33.82,10354580
09-23-1998,33.91,34.33,33.79,34.30,13462474
09-24-1998,34.16,34.28,33.91,33.94,11554429
09-25-1998,33.08,33.42,32.55,32.55,12359987
09-28-1998,32.67,32.80,31.68,31.87,17327870
09-29-1998,31.99,32.98,31.73,32.66,15772920
09-30-1998,32.66,33.15,31.84,32.07,13127580
10-01-1998,31.87,32.26,30.86,30.94,16070648
10-02-1998,30.93,32.05,30.20,31.62,17255160
10-05-1998,31.68,32.43,30.97,31.87,16404748
10-06-1998,32.18,32.53,31.00,31.59,12683579
10-07-1998,31.53,32.21,30.38,31.14,15466668
10-08-1998,30.60,31.78,30.11,31.44,17788828
10-09-1998,31.67,32.27,31.25,32.19,12275554
10-12-1998,32.74,33.14,32.36,32.46,9874228
10-13-1998,32.43,32.95,32.18,32.36,14036951
10-14-1998,31.87,32.67,31.62,32.02,11977810
10-15-1998,31.75,33.11,31.73,32.98,12962743
10-16-1998,33.17,33.66,32.46,33.66,24373484
10-19-1998,33.42,33.60,32.89,33.11,13624873
10-20-1998,33.39,33.39,32.15,32.33,18075250
10-21-1998,32.33,33.23,32.32,32.98,11843674
10-22-1998,32.92,33.28,32.49,33.03,8504684
10-23-1998,32.97,33.23,32.30,32.32,8853735
10-26-1998,32.55,33.01,32.38,32.58,7318581
10-27-1998,32.92,32.92,32.47,32.61,6843491
10-28-1998,32.98,33.00,32.55,32.67,6189009
10-29-1998,32.80,33.66,32.80,33.65,11465952
10-30-1998,33.85,33.85,33.23,33.43,12514707
11-02-1998,33.60,34.38,33.29,34.28,11065998
11-03-1998,34.28,34.64,33.85,34.55,9795450
11-04-1998,34.65,35.03,34.00,34.24,16137698
11-05-1998,33.93,35.23,33.90,35.13,13090006
11-06-1998,35.12,36.02,35.07,35.88,13375215
11-09-1998,35.89,36.14,35.55,36.03,10874112
11-10-1998,36.06,36.79,35.97,36.34,11704315
11-11-1998,35.89,35.89,35.33,35.64,12173333
11-12-1998,35.63,36.20,35.52,35.99,9005234
11-13-1998,35.97,36.17,35.74,36.05,6791350
11-16-1998,36.22,36.57,36.05,36.46,5484055
11-17-1998,36.39,37.01,36.23,36.48,8149988
11-18-1998,36.48,37.07,36.14,36.97,7564602
11-19-1998,37.08,37.32,36.80,37.21,8413800
11-20-1998,37.30,37.53,37.04,37.50,9515482
11-23-1998,37.53,38.65,37.45,38.62,9954215
11-24-1998,38.49,39.60,38.14,39.26,16715832
11-25-1998,39.26,39.47,38.96,39.23,8621842
11-27-1998,39.05,39.34,39.05,39.33,2686003
11-30-1998,39.11,39.11,38.29,38.40,9138150
12-01-1998,38.18,38.97,37.53,38.86,11252641
12-02-1998,38.67,39.43,38.38,39.34,9972317
12-03-1998,39.15,39.56,38.41,38.47,8756062
12-04-1998,38.45,39.18,38.45,39.15,6975744
12-07-1998,38.90,39.29,38.61,39.17,5044481
12-08-1998,38.75,39.49,38.72,39.42,9733979
12-09-1998,39.28,40.18,37.69,37.74,19112184
12-10-1998,36.65,37.13,36.00,36.33,32096096
12-11-1998,36.02,36.99,35.97,36.16,16486013
12-14-1998,36.11,36.54,36.02,36.16,14720210
12-15-1998,36.14,36.26,35.15,36.23,14993978
12-16-1998,36.23,36.95,36.23,36.70,10669225
12-17-1998,36.88,36.99,36.59,36.75,7197990
12-18-1998,36.76,36.76,35.84,35.89,16636581
12-21-1998,35.84,36.81,35.66,35.78,12169717
12-22-1998,36.08,36.87,35.83,36.61,9446929
12-23-1998,36.85,37.35,36.67,37.17,8262874
12-24-1998,37.32,37.32,36.75,36.96,2500423
12-28-1998,37.26,37.32,36.59,36.76,4578662
12-29-1998,36.61,37.58,36.34,37.52,7694400
12-30-1998,37.43,37.63,36.95,36.96,6282067
12-31-1998,36.88,37.04,36.39,36.64,6207998
01-04-1999,36.92,37.92,36.92,37.20,12962853
01-05-1999,37.20,37.57,37.20,37.44,8828932
01-06-1999,37.66,38.17,37.52,38.17,9665136
01-07-1999,37.79,38.17,37.63,37.83,8469806
01-08-1999,37.86,38.25,37.04,38.20,12421751
01-11-1999,37.96,37.96,37.01,37.43,14003583
01-12-1999,37.01,37.41,36.58,36.75,11424915
01-13-1999,36.26,36.71,36.11,36.61,14398925
01-14-1999,36.36,36.68,35.89,35.95,10453825
01-15-1999,36.26,36.73,36.17,36.54,10131747
01-19-1999,36.92,36.92,36.14,36.70,9156631
01-20-1999,36.67,37.23,36.14,36.98,11028744
01-21-1999,37.04,37.80,36.25,36.34,12729344
01-22-1999,36.26,36.76,34.53,34.53,10365256
01-25-1999,34.03,34.28,33.52,34.15,27149332
01-26-1999,33.84,35.77,33.83,35.77,22974754
01-27-1999,36.02,36.33,35.71,35.71,15619618
01-28-1999,35.77,35.86,35.10,35.38,12044509
01-29-1999,35.61,36.61,34.65,36.45,12594871
02-01-1999,36.39,36.75,36.11,36.50,9017755
02-02-1999,36.95,37.34,36.84,37.34,12865015
02-03-1999,37.34,37.54,36.76,37.23,10967550
02-04-1999,37.44,37.74,37.01,37.32,9074919
02-05-1999,37.41,37.41,36.61,37.10,8785048
02-08-1999,37.10,37.32,36.76,37.23,7865901
02-09-1999,36.92,36.98,36.03,36.11,8062382
02-10-1999,36.08,36.67,35.86,36.33,9581392
02-11-1999,36.28,37.63,36.22,37.44,9233941
02-12-1999,37.44,37.91,37.06,37.38,10758998
02-16-1999,37.97,38.48,37.82,38.24,11508662
02-17-1999,38.25,38.34,37.47,37.85,9903075
02-18-1999,38.13,39.12,37.75,38.69,12189048
02-19-1999,38.66,39.49,38.31,39.24,9016751
02-22-1999,39.49,40.61,39.18,40.61,13816979
02-23-1999,40.61,40.73,39.90,40.27,9646019
02-24-1999,39.99,40.70,39.37,39.49,7136595
02-25-1999,39.31,40.33,39.12,40.15,8613543
02-26-1999,40.42,40.73,39.18,40.49,8586153
03-01-1999,40.55,40.55,39.43,39.62,7089474
03-02-1999,39.74,40.21,39.09,39.46,7407343
03-03-1999,39.57,39.72,38.88,39.10,7047132
03-04-1999,39.13,40.19,38.88,40.10,10559936
03-05-1999,40.81,41.34,40.62,41.25,12428075
03-08-1999,40.56,41.68,40.50,41.34,12036270
03-09-1999,41.09,41.68,40.69,41.43,8757597
03-10-1999,41.12,41.28,40.66,41.28,9837116
03-11-1999,41.47,41.47,40.50,41.28,8957616
03-12-1999,41.47,41.87,40.53,41.81,16548750
03-15-1999,41.84,42.18,41.56,42.00,8887797
03-16-1999,42.37,43.12,42.31,42.81,10377777
03-17-1999,42.74,42.77,41.75,41.87,7688705
03-18-1999,41.87,43.34,41.87,42.87,7652999
03-19-1999,43.49,43.55,42.87,42.87,12236493
03-22-1999,42.93,43.37,42.53,43.05,5230742
03-23-1999,43.24,43.49,40.94,41.37,9204166
03-24-1999,41.25,41.34,40.50,41.06,7486897
03-25-1999,41.03,41.25,40.38,41.15,8172793
03-26-1999,40.75,40.78,40.00,40.06,8223764
03-29-1999,40.38,41.00,40.28,40.75,7212035
03-30-1999,40.31,41.09,40.19,41.00,5854070
03-31-1999,40.81,41.12,39.94,39.94,7621096
04-01-1999,40.10,40.19,39.47,39.85,8086334
04-05-1999,39.85,39.88,38.76,38.97,12697513
04-06-1999,38.97,39.66,38.76,38.91,7272424
04-07-1999,39.47,40.00,38.97,39.97,7453977
04-08-1999,39.85,41.09,39.75,40.69,9860591
04-09-1999,41.00,41.56,40.50,41.50,7405243
04-12-1999,41.43,42.40,41.31,42.37,7691720
04-13-1999,41.93,42.28,40.87,41.43,8254253
04-14-1999,40.81,40.97,38.76,39.13,10517807
04-15-1999,38.88,39.32,37.54,38.57,16474318
04-16-1999,37.98,39.63,37.45,38.69,21176972
04-19-1999,39.07,39.10,36.26,36.45,14824248
04-20-1999,36.89,38.32,36.73,37.51,14539575
04-21-1999,37.76,38.13,37.45,37.82,12530197
04-22-1999,37.73,39.01,36.89,38.82,12223445
04-23-1999,38.19,38.35,37.45,37.76,9339186
04-26-1999,37.38,37.42,36.51,36.89,12686481
04-27-1999,36.89,37.14,36.64,36.67,9887264
04-28-1999,36.14,36.36,34.95,35.27,14651727
04-29-1999,35.30,35.30,33.86,35.08,16510030
04-30-1999,35.39,35.80,34.39,35.08,14898076
05-03-1999,34.89,35.42,34.71,35.24,11264702
05-04-1999,35.33,36.39,35.02,35.33,12630506
05-05-1999,35.39,36.36,34.71,36.29,11223375
05-06-1999,36.29,37.20,36.14,37.07,10075241
05-07-1999,37.38,37.79,36.76,37.14,9468377
05-10-1999,36.64,36.70,35.76,35.95,8618364
05-11-1999,36.08,36.14,35.42,35.67,10068227
05-12-1999,35.64,36.54,35.14,35.67,14660148
05-13-1999,36.51,36.51,36.01,36.39,11189881
05-14-1999,36.01,36.05,35.39,35.52,7696129
05-17-1999,35.42,35.86,35.36,35.86,6913525
05-18-1999,36.01,36.08,34.92,35.05,10943920
05-19-1999,35.36,35.58,34.99,35.14,8814375
05-20-1999,35.27,36.51,35.24,36.01,9918569
05-21-1999,36.45,36.73,35.27,35.55,15204410
05-24-1999,34.99,35.52,34.46,34.83,11951406
05-25-1999,34.43,34.89,33.93,34.02,12727794
05-26-1999,34.39,34.61,33.30,33.55,13089519
05-27-1999,33.18,34.21,32.90,32.90,15022852
05-28-1999,32.90,33.83,32.90,33.71,13052389
06-01-1999,33.90,34.11,33.15,33.96,9888065
06-02-1999,33.65,33.87,33.15,33.41,7550325
06-03-1999,34.03,34.22,33.53,34.19,10027317
06-04-1999,34.19,35.44,33.84,35.34,11100566
06-07-1999,35.44,35.44,34.63,34.69,5796507
06-08-1999,35.00,35.22,34.06,34.34,10131427
06-09-1999,34.91,35.38,34.41,34.97,11861086
06-10-1999,34.41,34.66,33.56,33.97,10034520
06-11-1999,34.03,34.53,33.09,33.31,9510384
06-14-1999,33.44,33.65,33.03,33.15,10167592
06-15-1999,33.25,34.28,33.19,33.84,9536755
06-16-1999,34.53,34.78,34.19,34.34,10139218
06-17-1999,33.78,35.03,33.65,34.78,10548067
06-18-1999,34.72,35.13,34.47,34.53,15014667
06-21-1999,34.91,34.91,33.94,34.75,9837694
06-22-1999,34.47,35.44,34.44,34.91,9183081
06-23-1999,34.59,34.66,33.84,33.97,7969163
06-24-1999,33.97,34.97,33.94,34.50,9024022
06-25-1999,34.81,35.28,34.37,34.47,8049495
06-28-1999,35.41,35.44,34.87,35.06,8221738
06-29-1999,35.03,36.03,34.94,35.78,11334753
06-30-1999,35.97,37.03,35.38,36.85,13166324
07-01-1999,36.97,37.85,36.66,37.66,11880468
07-02-1999,37.78,38.00,37.28,37.66,6951068
07-06-1999,37.47,37.75,36.78,37.00,7928589
07-07-1999,36.85,37.41,36.78,37.38,6208334
07-08-1999,36.97,37.94,36.85,37.69,7249602
07-09-1999,37.94,37.94,37.53,37.63,5143469
07-12-1999,37.97,37.97,36.97,37.53,5779114
07-13-1999,37.22,37.50,37.16,37.35,6969657
07-14-1999,37.41,37.44,36.38,36.41,7901027
07-15-1999,36.53,37.03,36.13,36.53,7634462
07-16-1999,35.78,36.22,35.34,35.59,14412615
07-19-1999,35.72,35.91,35.13,35.34,7656035
07-20-1999,35.06,35.25,34.16,34.37,9115737
07-21-1999,34.31,34.78,34.19,34.37,10767861
07-22-1999,34.31,34.91,34.31,34.72,8398377
07-23-1999,34.41,35.09,34.16,34.53,8741868
07-26-1999,34.34,34.59,34.06,34.19,8775045
07-27-1999,34.53,34.72,34.22,34.41,7787124
07-28-1999,34.16,34.41,33.91,34.28,6614372
07-29-1999,33.53,33.75,33.15,33.41,8905127
07-30-1999,34.03,34.31,33.81,33.84,8531854
08-02-1999,33.65,34.37,33.59,33.72,6593798
08-03-1999,33.94,34.09,33.34,33.53,7505171
08-04-1999,33.50,33.56,31.78,32.28,16032766
08-05-1999,32.09,32.22,31.25,32.03,15932051
08-06-1999,31.62,31.81,30.97,31.18,12377227
08-09-1999,31.53,31.65,31.03,31.06,10017537
08-10-1999,31.03,31.34,30.59,31.15,10231743
08-11-1999,31.43,31.50,30.50,30.50,10183993
08-12-1999,30.53,31.72,30.53,31.03,19140988
08-13-1999,31.50,32.28,31.40,31.90,14143458
08-16-1999,32.03,32.44,31.84,32.44,8269693
08-17-1999,32.90,32.90,31.97,32.53,7166670
08-18-1999,32.75,32.90,32.44,32.44,7262595
08-19-1999,32.28,33.19,32.19,32.78,8136197
08-20-1999,32.81,34.00,32.78,33.84,11373114
08-23-1999,34.09,35.09,34.03,35.06,12480930
08-24-1999,34.94,35.00,34.28,34.53,8350018
08-25-1999,34.84,35.34,34.72,35.28,9474210
08-26-1999,35.09,35.13,34.37,34.44,6054668
08-27-1999,34.81,34.84,34.09,34.09,5758928
08-30-1999,34.25,34.75,34.06,34.09,5296547
08-31-1999,34.16,34.75,33.62,33.62,8073666
09-01-1999,33.77,34.74,33.71,34.62,7140306
09-02-1999,34.24,34.65,33.80,34.30,6498475
09-03-1999,35.06,35.47,34.68,35.43,8922404
09-07-1999,35.47,35.62,34.49,34.59,7377282
09-08-1999,34.43,34.84,34.12,34.78,13588189
09-09-1999,35.12,35.12,34.71,34.78,7103712
09-10-1999,34.87,35.22,34.55,35.09,6245198
09-13-1999,34.99,35.31,34.90,34.99,7226866
09-14-1999,34.74,34.87,34.30,34.46,6819589
09-15-1999,34.90,35.18,34.21,34.21,7600902
09-16-1999,34.27,34.90,34.24,34.90,6017584
09-17-1999,35.03,35.12,34.52,34.52,10088710
09-20-1999,34.59,35.34,34.49,35.25,5623857
09-21-1999,34.62,34.99,34.18,34.55,8368298
09-22-1999,34.55,35.43,34.55,35.12,11860430
09-23-1999,35.28,35.31,34.40,34.46,8404105
09-24-1999,34.12,34.96,32.76,33.20,11379152
09-27-1999,33.20,33.42,32.83,33.14,7783747
09-28-1999,32.73,33.39,32.45,32.86,6988124
09-29-1999,33.05,33.33,32.29,32.32,7463430
09-30-1999,32.42,33.02,32.20,32.58,10256627
10-01-1999,32.51,34.55,32.42,34.24,12375733
10-04-1999,34.68,34.96,34.52,34.81,9376825
10-05-1999,34.99,35.62,34.90,35.25,10407627
10-06-1999,35.59,36.41,35.56,36.25,10357691
10-07-1999,36.25,36.44,35.43,35.62,6616670
10-08-1999,36.03,37.41,35.87,37.07,10659312
10-11-1999,37.23,37.79,37.01,37.76,8686031
10-12-1999,37.54,37.57,36.94,37.16,7805047
10-13-1999,36.94,37.13,36.25,36.44,7546995
10-14-1999,36.50,37.04,36.25,36.69,7409913
10-15-1999,36.13,36.19,35.22,35.31,8781137
10-18-1999,35.34,36.38,35.12,36.28,8669528
10-19-1999,37.26,38.04,36.97,37.66,13301886
10-20-1999,37.66,38.07,37.35,38.04,10997544
10-21-1999,37.70,39.90,37.35,39.52,17634440
10-22-1999,40.02,40.33,39.71,40.08,12523155
10-25-1999,39.33,39.93,39.14,39.49,10632462
10-26-1999,39.52,39.61,38.86,39.02,8195398
10-27-1999,39.27,39.42,38.83,39.11,8585959
10-28-1999,39.83,40.05,39.24,39.90,10449605
10-29-1999,40.05,40.24,39.64,39.99,10195536
11-01-1999,39.68,40.18,39.68,39.99,5695475
11-02-1999,39.99,40.30,39.20,39.24,6338720
11-03-1999,39.93,40.65,39.58,39.77,8811580
11-04-1999,39.99,40.55,39.74,40.05,8246538
11-05-1999,40.18,40.77,39.96,40.40,7592548
11-08-1999,40.43,40.46,39.68,39.68,4982201
11-09-1999,39.80,39.90,39.05,39.20,5403808
11-10-1999,38.26,39.20,38.26,38.98,7530887
11-11-1999,38.89,38.98,37.85,38.58,7835294
11-12-1999,38.45,38.51,37.51,38.17,7890394
11-15-1999,37.82,38.26,37.70,37.79,7446319
11-16-1999,37.85,38.20,37.38,38.14,10194148
11-17-1999,38.17,39.20,38.07,38.83,9838009
11-18-1999,39.36,39.71,39.02,39.55,7116050
11-19-1999,39.24,40.05,39.24,39.49,8241763
11-22-1999,39.80,39.80,39.14,39.57,7118831
11-23-1999,39.61,39.64,38.92,39.30,4947594
11-24-1999,39.30,40.24,39.20,40.05,8337250
11-26-1999,40.18,40.21,40.02,40.15,4091077
11-29-1999,40.05,40.37,39.64,40.21,8840637
11-30-1999,39.99,40.08,39.17,39.55,8112030
12-01-1999,39.22,39.41,37.90,38.53,8370359
12-02-1999,37.58,38.40,37.58,38.15,6880096
12-03-1999,38.43,39.07,38.21,39.03,8731725
12-06-1999,39.22,39.22,37.87,38.17,8818953
12-07-1999,38.15,38.15,36.57,36.92,10825792
12-08-1999,37.46,37.49,36.51,37.06,10257476
12-09-1999,37.33,37.77,35.82,35.91,9644952
12-10-1999,36.17,36.67,35.75,36.04,10480481
12-13-1999,35.44,35.82,34.30,34.43,15336625
12-14-1999,34.30,35.16,33.71,35.16,14542328
12-15-1999,34.65,36.29,34.65,36.17,13239181
12-16-1999,36.07,36.07,34.62,35.03,9731577
12-17-1999,35.44,35.50,33.58,33.58,22078280
12-20-1999,33.61,34.15,33.39,33.67,10235072
12-21-1999,33.48,33.96,33.33,33.33,10727065
12-22-1999,33.33,34.43,33.33,33.89,9449510
12-23-1999,35.25,35.44,34.84,35.19,7864093
12-27-1999,35.03,35.69,34.94,35.57,6536773
12-28-1999,35.44,35.50,34.71,35.19,7084269
12-29-1999,35.31,35.31,34.08,34.43,6806760
12-30-1999,34.34,34.68,33.96,34.21,6599017
12-31-1999,34.24,34.37,33.77,33.89,4908737
01-03-2000,34.62,34.62,33.55,34.12,11851403
01-04-2000,33.80,34.21,32.66,32.82,14932237
01-05-2000,32.82,34.75,32.82,34.21,15061678
01-06-2000,34.21,34.90,34.15,34.49,9436425
01-07-2000,35.22,37.96,35.12,37.80,20561848
01-10-2000,37.71,37.74,36.39,36.70,11351888
01-11-2000,36.35,37.17,36.01,36.83,9957363
01-12-2000,37.14,37.93,37.05,37.55,9892150
01-13-2000,37.74,38.40,37.24,37.71,10611910
01-14-2000,37.96,38.31,36.67,37.39,10981993
01-18-2000,36.89,37.11,35.60,35.72,10505256
01-19-2000,36.20,36.67,35.94,36.07,9438600
