Date,Open,High,Low,Close,Volume
08-16-1996,10.18,10.51,10.18,10.47,25040412
08-19-1996,10.37,10.42,10.09,10.09,10610252
08-20-1996,10.14,10.28,10.09,10.23,10444054
08-21-1996,10.23,10.28,10.04,10.09,5893058
08-22-1996,10.14,10.28,10.09,10.23,8021935
08-23-1996,10.23,10.23,10.09,10.09,5257038
08-26-1996,10.04,10.18,10.04,10.09,5365702
08-27-1996,10.04,10.23,10.00,10.09,5847785
08-28-1996,10.14,10.14,10.04,10.09,4422317
08-29-1996,10.04,10.04,9.90,9.90,5489548
08-30-1996,9.90,9.95,9.81,9.90,6109861
09-03-1996,9.76,10.00,9.67,9.95,5385944
09-04-1996,9.95,10.09,9.95,10.00,5487423
09-05-1996,9.86,9.95,9.67,9.72,4327237
09-06-1996,9.76,9.86,9.67,9.72,6526955
09-09-1996,9.86,10.04,9.86,9.95,4506752
09-10-1996,10.00,10.00,9.90,10.00,4528322
09-11-1996,9.90,10.00,9.86,10.00,4507017
09-12-1996,10.04,10.37,10.00,10.28,10881654
09-13-1996,10.47,10.51,10.23,10.23,15424121
09-16-1996,10.28,10.42,10.23,10.28,7951357
09-17-1996,10.28,10.33,10.18,10.18,5397662
09-18-1996,10.18,10.23,9.95,10.00,6619910
09-19-1996,10.00,10.18,9.95,10.09,5361172
09-20-1996,10.18,10.37,10.18,10.37,15391102
09-23-1996,10.33,10.33,10.09,10.18,4284355
09-24-1996,10.04,10.33,10.00,10.00,9074523
09-25-1996,10.00,10.09,9.76,9.76,7933513
09-26-1996,9.76,9.81,9.67,9.67,7225575
09-27-1996,9.72,9.86,9.62,9.81,4969118
09-30-1996,9.90,10.00,9.86,9.90,7750797
10-01-1996,9.76,9.81,9.67,9.76,4313384
10-02-1996,9.76,9.81,9.57,9.62,8238203
10-03-1996,9.62,9.90,9.57,9.90,5826211
10-04-1996,9.81,10.00,9.76,9.90,7121964
10-07-1996,9.95,10.18,9.95,10.04,6537616
10-08-1996,10.14,10.28,10.09,10.18,8342877
10-09-1996,10.18,10.18,9.86,9.90,5952718
10-10-1996,9.95,10.18,9.90,10.14,7121964
10-11-1996,10.28,10.33,10.18,10.33,7330248
10-14-1996,10.28,10.37,10.23,10.23,7092139
10-15-1996,10.28,10.37,10.04,10.09,6724581
10-16-1996,10.14,10.23,10.04,10.18,6064850
10-17-1996,10.28,10.42,10.23,10.42,7635475
10-18-1996,10.42,10.61,10.37,10.56,21329734
10-21-1996,10.51,10.56,10.28,10.33,8070141
10-22-1996,10.42,10.47,10.33,10.37,5915706
10-23-1996,10.33,10.33,10.09,10.33,4620210
10-24-1996,10.28,10.28,10.09,10.09,4765099
10-25-1996,10.09,10.23,10.04,10.14,3492519
10-28-1996,10.09,10.28,10.04,10.23,4766168
10-29-1996,10.14,10.33,10.14,10.28,6065918
10-30-1996,10.07,10.14,9.81,9.86,10234171
10-31-1996,9.86,10.09,9.81,9.95,6065386
11-01-1996,10.04,10.09,9.86,9.90,6841507
11-04-1996,9.90,9.95,9.76,9.86,4771496
11-05-1996,9.90,10.00,9.81,10.00,5949522
11-06-1996,10.00,10.09,9.90,10.09,5434423
11-07-1996,10.04,10.18,10.04,10.04,7006637
11-08-1996,10.04,10.18,10.04,10.14,4838077
11-11-1996,10.14,10.14,9.95,9.95,4472654
11-12-1996,9.95,10.00,9.34,9.43,32749434
11-13-1996,9.39,9.43,9.01,9.01,30853072
11-14-1996,9.10,9.34,9.10,9.20,17275738
11-15-1996,9.34,9.39,9.15,9.20,18176774
11-18-1996,9.25,9.34,9.20,9.29,7506298
11-19-1996,9.29,9.34,9.06,9.20,13405516
11-20-1996,9.29,9.34,9.25,9.34,13754692
11-21-1996,9.39,9.48,9.34,9.48,9332077
11-22-1996,9.53,9.57,9.43,9.57,7795012
11-25-1996,9.62,9.62,9.48,9.57,8561550
11-26-1996,9.57,9.67,9.53,9.53,9927349
11-27-1996,9.57,9.62,9.53,9.53,6383928
11-29-1996,9.57,9.67,9.57,9.57,2175455
12-02-1996,9.62,9.67,9.57,9.57,5708485
12-03-1996,9.62,9.81,9.57,9.76,9464981
12-04-1996,9.67,9.76,9.53,9.57,8674208
12-05-1996,9.57,9.67,9.39,9.57,8751979
12-06-1996,9.29,9.48,9.25,9.39,7659980
12-09-1996,9.48,9.48,9.20,9.25,9420495
12-10-1996,9.29,9.39,9.25,9.25,8220360
12-11-1996,9.10,9.20,9.10,9.10,7414139
12-12-1996,9.20,9.25,8.96,8.96,9921754
12-13-1996,9.06,9.06,8.87,8.96,8482710
12-16-1996,8.96,9.01,8.73,8.73,11126155
12-17-1996,8.73,8.73,8.59,8.64,14240499
12-18-1996,8.73,8.78,8.64,8.64,10254153
12-19-1996,8.68,8.82,8.64,8.78,12843000
12-20-1996,9.06,9.06,8.82,8.87,21408572
12-23-1996,8.92,9.01,8.82,8.82,7613635
12-24-1996,8.82,8.87,8.78,8.82,2411969
12-26-1996,8.87,9.15,8.87,9.01,6162603
12-27-1996,9.10,9.10,8.96,9.06,4525659
12-30-1996,9.10,9.10,8.82,8.82,5419507
12-31-1996,8.78,8.78,8.54,8.54,8316243
01-02-1997,8.64,8.68,8.45,8.64,9918828
01-03-1997,8.64,8.68,8.50,8.50,7478066
01-06-1997,8.59,8.64,8.26,8.31,12625669
01-07-1997,8.45,8.96,8.45,8.96,18468416
01-08-1997,9.06,9.10,8.82,8.87,11874852
01-09-1997,8.87,9.06,8.87,8.96,10137494
01-10-1997,8.82,9.62,8.82,9.01,9606935
01-13-1997,9.01,9.06,8.73,8.82,6841507
01-14-1997,8.92,8.96,8.78,8.82,15251535
01-15-1997,8.73,8.78,8.59,8.68,10208872
01-16-1997,8.73,8.73,8.54,8.68,10497853
01-17-1997,8.73,8.78,8.54,8.78,16122471
01-20-1997,8.82,8.85,8.59,8.59,6842841
01-21-1997,8.59,8.68,8.54,8.59,14474080
01-22-1997,8.59,8.68,8.54,8.68,10662722
01-23-1997,8.64,8.73,8.54,8.54,20121604
01-24-1997,8.59,8.68,8.54,8.64,9360305
01-27-1997,8.59,8.64,8.54,8.59,11060371
01-28-1997,8.64,8.73,8.59,8.59,11566953
01-29-1997,8.64,8.68,8.59,8.64,7963076
01-30-1997,8.64,8.73,8.64,8.73,8700041
01-31-1997,8.73,9.10,8.73,8.92,15199063
02-03-1997,8.92,8.92,8.73,8.78,7100125
02-04-1997,8.78,8.82,8.73,8.82,5809431
02-05-1997,8.87,9.06,8.64,8.68,13354646
02-06-1997,8.82,8.96,8.78,8.87,10327930
02-07-1997,9.01,9.01,8.87,8.96,10345241
02-10-1997,9.06,9.20,9.06,9.20,9934269
02-11-1997,9.20,9.34,9.15,9.20,11056908
02-12-1997,9.29,9.39,9.25,9.39,9606409
02-13-1997,9.39,9.43,9.25,9.34,13226537
02-14-1997,9.34,9.34,9.15,9.25,8205446
02-18-1997,9.25,9.34,9.01,9.34,10234979
02-19-1997,9.25,9.29,9.15,9.15,9681518
02-20-1997,9.15,9.15,8.82,8.92,10865938
02-21-1997,8.92,9.06,8.92,9.01,11015624
02-24-1997,8.96,9.29,8.92,9.25,9880477
02-25-1997,9.43,10.00,9.29,9.90,29966154
02-26-1997,10.00,10.14,9.72,10.04,25019908
02-27-1997,10.04,10.14,10.00,10.04,15180957
02-28-1997,10.09,10.09,9.90,9.90,9413842
03-03-1997,9.86,10.18,9.86,10.14,11419403
03-04-1997,10.18,10.28,9.95,9.95,8185468
03-05-1997,10.00,10.04,9.86,10.00,7960681
03-06-1997,10.14,10.28,10.00,10.23,17259224
03-07-1997,10.33,10.40,10.23,10.23,9528100
03-10-1997,10.33,10.40,10.28,10.28,9661804
03-11-1997,10.33,10.42,10.23,10.42,10359622
03-12-1997,10.47,10.79,10.42,10.79,27446556
03-13-1997,11.12,11.12,10.79,10.89,27507816
03-14-1997,10.89,10.89,10.47,10.79,17292516
03-17-1997,10.75,10.89,10.56,10.84,10980202
03-18-1997,10.89,10.94,10.75,10.94,13891324
03-19-1997,11.12,11.22,11.08,11.22,25555788
03-20-1997,11.17,11.22,10.98,11.03,14817396
03-21-1997,11.03,11.22,11.03,11.17,15887025
03-24-1997,11.22,11.22,11.08,11.17,9863965
03-25-1997,11.22,11.22,10.94,10.98,21892248
03-26-1997,10.98,11.12,10.94,11.08,16842660
03-27-1997,11.08,11.12,10.61,10.84,11991501
03-31-1997,10.75,10.89,10.37,10.47,16126738
04-01-1997,10.37,10.51,10.33,10.42,9864493
04-02-1997,10.37,10.47,10.33,10.42,9484954
04-03-1997,10.42,10.47,10.33,10.42,13345857
04-04-1997,10.37,10.47,10.28,10.47,10894971
04-07-1997,10.42,10.56,10.37,10.51,5281536
04-08-1997,10.47,10.75,10.37,10.75,9009005
04-09-1997,10.79,10.84,10.65,10.75,8995950
04-10-1997,10.65,10.70,10.56,10.65,6529886
04-11-1997,10.51,10.61,10.37,10.37,8362326
04-14-1997,10.33,10.47,10.18,10.42,8686195
04-15-1997,10.51,10.70,10.47,10.70,7864526
04-16-1997,10.65,10.65,10.47,10.51,11998160
04-17-1997,10.51,10.56,10.42,10.47,5537756
04-18-1997,10.47,10.56,10.47,10.56,8362056
04-21-1997,10.51,10.51,10.37,10.42,6870806
04-22-1997,10.42,10.47,10.28,10.42,8363117
04-23-1997,10.47,10.65,10.42,10.51,8305857
04-24-1997,10.47,10.51,10.33,10.33,5726331
04-25-1997,10.37,10.42,10.18,10.18,5428030
04-28-1997,10.14,10.47,10.14,10.42,5539360
04-29-1997,10.56,10.56,10.28,10.42,7467414
04-30-1997,10.42,10.70,10.37,10.56,11356544
05-01-1997,10.51,10.61,10.47,10.61,7085741
05-02-1997,10.61,10.65,10.56,10.65,6867877
05-05-1997,10.65,10.75,10.47,10.65,16492421
05-06-1997,10.61,10.70,10.51,10.65,10695213
05-07-1997,10.75,10.81,10.51,10.61,8644382
05-08-1997,10.65,11.03,10.65,10.98,13840186
05-09-1997,10.98,10.98,10.79,10.89,6870004
05-12-1997,10.86,11.22,10.86,11.17,9690571
05-13-1997,11.26,11.33,10.89,11.26,18806140
05-14-1997,11.31,11.36,11.22,11.31,11943558
05-15-1997,11.26,11.45,11.22,11.45,9427956
05-16-1997,11.45,11.45,11.22,11.22,12488497
05-19-1997,11.26,11.45,11.22,11.45,6141025
05-20-1997,11.36,11.45,11.36,11.45,5668266
05-21-1997,11.45,11.50,11.22,11.26,9710017
05-22-1997,11.31,11.36,11.08,11.17,5464784
05-23-1997,11.26,11.31,11.17,11.31,3965009
05-27-1997,11.12,11.31,11.08,11.22,4896674
05-28-1997,11.22,11.31,11.17,11.26,6863876
05-29-1997,11.26,11.41,11.17,11.31,5990540
05-30-1997,11.26,11.26,11.17,11.22,6436397
06-02-1997,11.26,11.50,11.22,11.41,9318754
06-03-1997,11.45,11.69,11.45,11.59,10681632
06-04-1997,11.55,11.73,11.50,11.59,9376286
06-05-1997,11.64,11.71,11.59,11.64,7681819
06-06-1997,11.55,11.78,11.50,11.78,6913689
06-09-1997,11.87,11.97,11.80,11.97,7793412
06-10-1997,12.01,12.01,11.78,11.78,9510255
06-11-1997,11.64,11.83,11.59,11.78,9814952
06-12-1997,11.83,11.92,11.78,11.87,9701490
06-13-1997,11.92,12.06,11.92,12.01,9972096
06-16-1997,12.06,12.39,12.06,12.34,9558463
06-17-1997,12.44,12.58,12.39,12.53,11543780
06-18-1997,12.39,12.44,12.34,12.39,6263545
06-19-1997,12.39,12.44,12.34,12.39,6774659
06-20-1997,12.44,12.67,12.39,12.67,15783153
06-23-1997,12.58,12.67,12.25,12.25,6198558
06-24-1997,12.25,12.63,12.20,12.59,7689005
06-25-1997,12.59,12.68,12.11,12.27,12006419
06-26-1997,12.34,12.63,12.27,12.39,8058956
06-27-1997,12.48,12.50,12.27,12.27,6818867
06-30-1997,12.44,12.74,12.30,12.68,11291021
07-01-1997,12.74,12.78,12.63,12.74,9697495
07-02-1997,12.77,12.95,12.63,12.95,6271799
07-03-1997,13.06,13.34,13.06,13.31,8618007
07-07-1997,13.40,13.52,13.14,13.21,11350950
07-08-1997,13.15,13.19,13.06,13.14,6007056
07-09-1997,13.15,13.21,12.46,12.63,11725956
07-10-1997,12.77,13.33,12.77,13.15,14254079
07-11-1997,13.19,13.33,13.15,13.31,8123144
07-14-1997,13.34,13.42,13.25,13.40,10181975
07-15-1997,13.40,13.42,13.15,13.42,7417871
07-16-1997,13.40,13.52,13.34,13.43,8417453
07-17-1997,13.42,13.43,13.25,13.33,9561396
07-18-1997,13.23,13.53,13.00,13.14,11924650
07-21-1997,13.09,13.42,13.06,13.42,14599526
07-22-1997,13.42,13.59,13.31,13.56,12211767
07-23-1997,13.59,14.08,13.34,13.70,17989004
07-24-1997,13.81,13.99,13.62,13.89,8896072
07-25-1997,13.96,14.55,13.96,14.41,13531489
07-28-1997,14.36,14.69,14.36,14.47,10465363
07-29-1997,14.53,14.55,14.08,14.17,9074793
07-30-1997,14.24,14.28,14.13,14.22,7919128
07-31-1997,14.15,14.22,14.08,14.08,6154874
08-01-1997,14.08,14.08,13.61,13.77,9760088
08-04-1997,13.80,14.36,13.80,14.22,8069347
08-05-1997,14.22,14.24,14.03,14.13,5169408
08-06-1997,14.06,14.43,14.03,14.41,8278958
08-07-1997,14.47,14.64,14.24,14.28,8899269
08-08-1997,14.17,14.27,13.59,13.90,7916997
08-11-1997,13.96,13.99,13.68,13.89,8474717
08-12-1997,13.94,14.08,13.42,13.49,10153209
08-13-1997,13.70,13.99,13.42,13.87,12456272
08-14-1997,13.90,13.90,13.15,13.43,8939220
08-15-1997,13.14,13.49,13.05,13.15,15066955
08-18-1997,13.21,13.47,13.06,13.40,7699394
08-19-1997,13.43,13.49,13.21,13.47,7508428
08-20-1997,13.49,14.09,13.49,13.96,10793761
08-21-1997,14.00,14.03,13.68,13.77,5937805
08-22-1997,13.52,13.70,13.14,13.61,9914037
08-25-1997,13.61,13.87,13.52,13.80,5398195
08-26-1997,13.72,13.87,13.42,13.53,5699430
08-27-1997,13.43,13.62,13.25,13.49,5946862
08-28-1997,13.33,13.61,13.23,13.34,5951389
08-29-1997,13.28,13.43,13.21,13.33,5296724
09-02-1997,13.49,14.15,13.47,14.15,9052946
09-03-1997,14.13,14.37,14.09,14.27,8963724
09-04-1997,14.24,14.53,14.22,14.28,7767579
09-05-1997,14.31,14.47,13.89,14.19,6737102
09-08-1997,14.43,14.46,14.24,14.37,5115342
09-09-1997,14.43,14.65,14.31,14.50,8487768
09-10-1997,14.46,14.83,14.06,14.13,9777668
09-11-1997,14.08,14.31,13.90,14.31,9219675
09-12-1997,14.31,14.64,13.96,14.55,7408546
09-15-1997,14.56,14.65,14.34,14.36,4289409
09-16-1997,14.55,14.64,14.27,14.36,10904292
09-17-1997,14.37,14.50,14.27,14.27,7892496
09-18-1997,14.34,14.56,14.17,14.22,7201600
09-19-1997,14.22,14.43,14.08,14.36,13325874
09-22-1997,14.36,14.83,14.27,14.41,5444009
09-23-1997,14.34,14.36,13.85,13.89,8708568
09-24-1997,13.99,14.06,13.70,13.77,8025931
09-25-1997,13.77,13.89,13.42,13.49,6872670
09-26-1997,13.52,13.68,13.52,13.61,6796491
09-29-1997,13.61,13.85,13.61,13.80,5433622
09-30-1997,13.77,13.85,13.73,13.75,6177783
10-01-1997,13.87,13.92,13.80,13.87,7938040
10-02-1997,13.77,13.92,13.70,13.85,7201600
10-03-1997,13.99,13.99,13.72,13.89,7960412
10-06-1997,13.89,13.94,13.77,13.85,5455992
10-07-1997,13.75,13.85,13.73,13.73,6008920
10-08-1997,13.77,13.77,13.33,13.49,9176262
10-09-1997,13.33,13.47,13.23,13.26,8226483
10-10-1997,13.21,13.52,13.16,13.47,6931000
10-13-1997,13.47,13.54,13.38,13.40,4696917
10-14-1997,13.61,13.61,13.40,13.52,7194942
10-15-1997,13.42,13.77,13.26,13.56,7331583
10-16-1997,13.70,13.85,13.16,13.40,6123184
10-17-1997,13.33,13.40,12.77,13.02,8517068
10-20-1997,13.02,13.31,12.79,13.31,5452261
10-21-1997,13.28,13.56,13.28,13.54,6436135
10-22-1997,13.61,13.73,13.31,13.38,5415776
10-23-1997,13.00,13.28,12.86,13.19,7141673
10-24-1997,13.38,13.38,12.65,12.79,7300414
10-27-1997,12.69,13.05,11.62,12.09,12130000
10-28-1997,11.41,13.14,11.36,12.98,21173926
10-29-1997,12.98,13.47,12.88,13.05,10181702
10-30-1997,12.81,13.70,12.81,13.05,11134679
10-31-1997,13.31,13.45,12.86,13.14,5803834
11-03-1997,13.68,13.85,13.49,13.63,6812478
11-04-1997,13.59,13.68,13.47,13.66,5155555
11-05-1997,13.70,13.73,13.52,13.54,5680519
11-06-1997,13.54,13.89,13.54,13.85,7854940
11-07-1997,13.61,13.68,13.42,13.61,6277394
11-10-1997,13.75,13.92,13.70,13.75,5823814
11-11-1997,13.89,14.13,13.85,13.94,5811826
11-12-1997,13.85,14.38,13.82,14.24,13968032
11-13-1997,14.36,14.50,14.27,14.41,8348204
11-14-1997,14.60,14.88,14.57,14.83,11482789
11-17-1997,15.02,15.35,14.92,14.95,14076429
11-18-1997,14.95,14.97,14.69,14.74,8570064
11-19-1997,14.64,15.00,14.55,14.81,8190266
11-20-1997,14.92,15.07,14.90,15.00,6794625
11-21-1997,15.11,15.11,14.90,15.02,7704192
11-24-1997,14.92,15.09,14.83,14.85,6901699
11-25-1997,14.95,15.09,14.85,14.85,7795012
11-26-1997,14.97,15.04,14.95,14.97,4414063
11-28-1997,15.11,15.16,14.97,15.04,2326207
12-01-1997,15.11,15.35,15.02,15.35,6802353
12-02-1997,15.39,15.53,15.23,15.30,6694752
12-03-1997,15.35,15.42,14.97,15.35,6971479
12-04-1997,15.44,15.49,15.23,15.42,6410561
12-05-1997,15.25,15.44,15.23,15.37,5904517
12-08-1997,15.42,15.42,15.02,15.16,4126945
12-09-1997,15.21,15.25,14.88,15.04,5007740
12-10-1997,14.85,15.16,14.85,15.11,5489818
12-11-1997,15.02,15.07,14.67,14.95,8259250
12-12-1997,15.02,15.21,14.92,15.00,7873583
12-15-1997,15.07,15.49,15.04,15.44,9003941
12-16-1997,15.65,15.75,15.14,15.30,9508658
12-17-1997,15.44,15.44,15.00,15.04,6074709
12-18-1997,15.07,15.07,14.78,14.85,8117022
12-19-1997,14.71,14.76,14.31,14.50,13312563
12-22-1997,14.43,14.64,14.27,14.31,4846336
12-23-1997,14.41,14.41,13.89,13.96,5405655
12-24-1997,14.31,14.31,13.80,13.96,4212974
12-26-1997,13.94,14.17,13.94,14.10,2042017
12-29-1997,14.27,14.46,14.22,14.24,3547914
12-30-1997,14.46,15.00,14.46,14.50,6209742
12-31-1997,14.81,14.88,14.62,14.81,5096435
01-02-1998,14.81,14.90,14.57,14.78,4451877
01-05-1998,14.95,14.97,14.64,14.92,6075243
01-06-1998,14.69,15.04,14.69,15.02,8961061
01-07-1998,14.92,15.04,14.78,14.97,7016493
01-08-1998,15.02,15.09,14.67,14.76,6480608
01-09-1998,14.78,14.81,14.29,14.34,8143924
01-12-1998,14.10,14.92,14.10,14.83,11591188
01-13-1998,14.90,14.92,14.48,14.83,7348889
01-14-1998,14.90,14.95,14.69,14.90,8666486
01-15-1998,14.92,15.00,14.71,15.00,5911705
01-16-1998,15.09,15.18,15.02,15.07,9849575
01-20-1998,14.85,15.75,14.85,15.67,10231247
01-21-1998,15.42,15.51,15.02,15.28,8207844
01-22-1998,15.07,15.16,14.78,15.02,7645594
01-23-1998,15.07,15.09,14.55,14.83,6549861
01-26-1998,14.81,14.90,14.31,14.53,5817684
01-27-1998,14.64,15.04,14.60,14.76,7790480
01-28-1998,14.83,15.25,14.83,15.25,8067480
01-29-1998,15.25,15.58,15.04,15.09,6684099
01-30-1998,15.11,15.28,14.92,14.95,5226673
02-02-1998,15.37,15.42,15.09,15.32,7862134
02-03-1998,15.25,15.91,15.21,15.77,11769106
02-04-1998,15.70,16.29,15.65,16.14,10899765
02-05-1998,16.33,16.47,15.91,16.07,12029059
02-06-1998,16.17,16.22,16.03,16.17,5621928
02-09-1998,16.22,16.22,15.91,15.96,6160469
02-10-1998,16.14,16.26,16.10,16.19,7696729
02-11-1998,16.22,16.22,16.07,16.12,3554580
02-12-1998,16.10,16.78,16.00,16.78,7697266
02-13-1998,16.52,16.66,16.33,16.59,6116787
02-17-1998,16.71,16.90,16.71,16.80,5339601
02-18-1998,16.87,17.13,16.76,17.08,6526153
02-19-1998,17.08,17.08,16.76,16.99,5838729
02-20-1998,17.01,17.06,16.64,17.04,8116752
02-23-1998,17.27,17.34,17.06,17.34,8416121
02-24-1998,17.60,17.76,17.46,17.60,11079547
02-25-1998,17.88,18.00,17.81,17.90,7328116
02-26-1998,17.86,17.86,17.44,17.74,6454779
02-27-1998,17.72,17.72,17.32,17.39,6869204
03-02-1998,17.53,17.74,17.46,17.60,8543433
03-03-1998,17.58,18.19,17.51,18.19,8123144
03-04-1998,18.28,18.33,18.16,18.19,7170708
03-05-1998,18.05,18.77,18.05,18.35,14816068
03-06-1998,18.80,18.89,18.70,18.84,10485607
03-09-1998,18.89,19.59,18.89,19.27,10461634
03-10-1998,19.57,19.62,19.08,19.15,10281321
03-11-1998,19.27,19.43,19.03,19.13,8799924
03-12-1998,19.22,19.41,19.17,19.27,6560247
03-13-1998,19.29,19.41,19.10,19.29,8759175
03-16-1998,19.36,19.38,19.10,19.34,5936474
03-17-1998,19.50,19.52,19.17,19.31,5840860
03-18-1998,19.41,19.41,18.89,19.05,6548528
03-19-1998,19.03,19.05,18.75,18.91,5913037
03-20-1998,18.94,18.98,18.61,18.80,12466387
03-23-1998,18.51,18.70,18.51,18.66,8237944
03-24-1998,18.58,18.98,18.58,18.96,6414824
03-25-1998,18.96,19.03,18.30,18.63,9094498
03-26-1998,18.66,18.87,18.58,18.68,5519109
03-27-1998,18.77,18.82,18.44,18.75,7784093
03-30-1998,18.73,18.94,18.73,18.94,4599440
03-31-1998,19.03,19.43,18.96,19.08,9070262
04-01-1998,19.08,19.34,19.01,19.34,7888231
04-02-1998,19.43,19.43,19.05,19.08,7765984
04-03-1998,19.20,19.41,19.15,19.34,7302545
04-06-1998,19.41,19.41,18.58,18.63,7027680
04-07-1998,18.87,19.27,18.75,19.05,10506377
04-08-1998,18.91,18.96,18.73,18.77,8765297
04-09-1998,19.20,19.24,18.94,19.08,7873053
04-13-1998,19.03,19.31,19.01,19.22,6761071
04-14-1998,19.34,20.16,19.31,19.99,11301408
04-15-1998,20.04,20.23,19.78,20.23,8311447
04-16-1998,20.25,20.25,19.64,19.73,7281770
04-17-1998,19.83,19.99,19.62,19.99,7659980
04-20-1998,19.99,19.99,19.59,19.62,5057545
04-21-1998,19.62,19.76,19.36,19.64,7941233
04-22-1998,19.55,19.71,19.52,19.64,4284618
04-23-1998,19.43,19.59,19.17,19.29,5921831
04-24-1998,19.27,19.36,18.70,18.87,6629498
04-27-1998,18.51,18.87,18.42,18.61,7392568
04-28-1998,18.77,18.84,18.40,18.44,6948045
04-29-1998,18.49,18.63,18.09,18.51,8423311
04-30-1998,18.68,19.10,18.61,18.98,8003031
05-01-1998,19.24,19.24,18.84,19.01,6015575
05-04-1998,19.05,19.34,19.01,19.10,5475700
05-05-1998,19.20,19.20,18.91,18.96,4798121
05-06-1998,18.96,19.10,18.68,18.75,6662263
05-07-1998,18.84,19.05,18.68,19.01,7872251
05-08-1998,19.01,19.05,18.87,18.96,4747523
05-11-1998,19.03,19.24,18.98,19.20,5901582
05-12-1998,19.52,19.85,19.50,19.81,15749594
05-13-1998,19.85,20.35,19.78,20.32,11071024
05-14-1998,20.27,20.56,20.23,20.35,6070444
05-15-1998,20.37,20.56,20.23,20.30,7862394
05-18-1998,20.35,20.53,20.18,20.42,6438533
05-19-1998,20.44,20.53,20.23,20.39,4241205
05-20-1998,20.51,20.60,20.35,20.60,5787055
05-21-1998,20.65,21.12,20.65,20.93,7532932
05-22-1998,21.03,21.12,20.63,20.84,3837966
05-26-1998,21.17,21.17,20.18,20.18,5081515
05-27-1998,19.99,20.65,19.71,20.42,8015546
05-28-1998,20.60,20.81,20.37,20.81,5405384
05-29-1998,21.07,21.14,20.67,20.70,7708983
06-01-1998,20.91,21.21,20.81,21.21,8622002
06-02-1998,21.38,21.57,21.28,21.38,7898621
06-03-1998,21.50,21.57,20.86,21.03,6775720
06-04-1998,21.03,21.45,20.79,21.26,8323438
06-05-1998,21.50,21.85,21.31,21.71,9008206
06-08-1998,21.73,21.85,21.57,21.78,5714880
06-09-1998,21.73,22.18,21.59,21.80,8201717
06-10-1998,21.71,22.43,21.61,22.25,7999565
06-11-1998,22.32,22.39,21.71,22.15,7460482
06-12-1998,21.89,22.29,21.89,22.08,6886786
06-15-1998,21.64,22.08,21.24,21.24,8929895
06-16-1998,21.57,21.64,21.12,21.54,8499487
06-17-1998,21.40,22.20,21.40,21.94,8455005
06-18-1998,21.80,22.04,21.68,21.78,5889330
06-19-1998,21.78,22.08,21.64,21.73,11265190
06-22-1998,21.68,21.85,21.50,21.52,5428565
06-23-1998,21.73,22.22,21.64,22.22,7885300
06-24-1998,22.22,22.64,21.87,22.57,8964521
06-25-1998,22.64,22.86,22.27,22.53,7309475
06-26-1998,22.41,22.86,22.39,22.41,4828489
06-29-1998,22.62,23.58,22.53,23.30,9270017
06-30-1998,23.61,23.61,22.62,22.81,8456071
07-01-1998,23.11,23.18,22.43,22.72,8752514
07-02-1998,22.97,22.97,22.62,22.79,4622872
07-06-1998,22.76,23.02,22.62,23.00,7978251
07-07-1998,23.07,23.33,22.93,22.95,6417225
07-08-1998,23.09,23.58,23.07,23.58,7350754
07-09-1998,23.58,23.84,23.33,23.70,7781163
07-10-1998,23.80,24.10,23.40,24.10,10269332
07-13-1998,24.22,24.22,23.86,24.05,6601000
07-14-1998,24.19,25.02,24.12,24.97,7234360
07-15-1998,24.99,25.16,24.69,24.73,6696351
07-16-1998,24.78,25.84,24.66,25.81,8714693
07-17-1998,25.91,26.16,25.74,25.91,8967182
07-20-1998,25.91,25.93,25.58,25.84,5019457
07-21-1998,25.84,25.86,25.23,25.53,6629761
07-22-1998,25.60,25.84,24.90,25.18,8670478
07-23-1998,24.97,25.18,23.84,23.84,8419052
07-24-1998,23.84,24.19,23.40,23.96,10489068
07-27-1998,23.84,24.01,23.49,23.98,7769444
07-28-1998,23.65,24.03,23.28,23.82,8690189
07-29-1998,23.89,24.10,22.81,22.86,10504248
07-30-1998,23.14,24.19,22.90,23.89,11037995
07-31-1998,24.03,24.17,23.47,23.70,9627976
08-03-1998,23.54,23.61,23.09,23.14,6351437
08-04-1998,23.21,23.28,21.92,21.92,11038528
08-05-1998,21.92,22.90,21.50,22.90,14139817
08-06-1998,22.67,24.12,22.62,24.03,9708416
08-07-1998,24.03,24.19,23.30,23.61,9427156
08-10-1998,23.14,24.01,23.14,23.68,7189347
08-11-1998,22.95,24.08,22.95,24.03,12654430
08-12-1998,24.76,24.78,24.36,24.78,12617410
08-13-1998,24.78,25.30,24.12,24.15,7732422
08-14-1998,24.50,24.64,23.02,23.42,7649055
08-17-1998,23.42,23.91,22.97,23.58,7459688
08-18-1998,23.61,24.15,23.40,24.12,9616263
08-19-1998,24.26,24.50,23.84,24.03,9179997
08-20-1998,23.96,24.40,23.77,24.31,7360074
08-21-1998,24.24,24.64,23.65,24.48,8959463
08-24-1998,24.94,25.27,24.78,25.25,8437967
08-25-1998,25.67,26.02,25.41,25.72,11966739
08-26-1998,25.58,26.21,25.51,25.93,10680301
08-27-1998,25.62,25.74,24.59,25.48,13378083
08-28-1998,25.53,25.65,24.50,24.55,17061332
08-31-1998,24.17,24.45,21.59,22.15,19732212
09-01-1998,22.34,23.40,20.84,23.18,21095884
09-02-1998,23.56,23.65,22.48,22.50,15292818
