Date,Open,High,Low,Close,Volume
03-02-2004,17.27,17.71,16.82,16.90,3399666
03-03-2004,16.80,16.80,16.38,16.45,1549380
03-04-2004,16.55,16.67,16.08,16.41,1821474
03-05-2004,16.22,17.00,16.22,16.35,1568956
03-08-2004,16.44,16.51,15.55,15.77,1952950
03-09-2004,15.83,15.85,14.83,15.18,3025430
03-10-2004,15.23,15.63,14.86,14.90,2584874
03-11-2004,14.73,15.20,14.24,14.40,3352798
03-12-2004,14.52,15.31,14.51,14.78,2930198
03-15-2004,14.65,14.98,13.98,13.99,1181422
03-16-2004,14.25,14.60,13.57,13.66,4102776
03-17-2004,14.00,15.20,13.88,14.32,5931140
03-18-2004,14.25,14.45,13.70,14.21,2935494
03-19-2004,14.26,14.44,13.88,13.95,1531176
03-22-2004,14.28,14.39,13.58,14.10,4448386
03-23-2004,14.33,14.70,13.89,14.09,3570328
03-24-2004,14.24,14.47,13.98,14.24,3009030
03-25-2004,14.48,15.98,14.44,15.97,5374068
03-26-2004,15.77,16.42,15.68,15.94,2503714
03-29-2004,16.13,16.63,16.13,16.60,2289598
03-30-2004,17.15,17.42,16.75,17.23,2864464
03-31-2004,17.28,17.30,16.67,16.91,2306774
04-01-2004,17.07,17.50,16.77,17.45,1587666
04-02-2004,17.40,17.80,17.20,17.37,2931130
04-05-2004,17.45,17.47,16.90,17.26,1505160
04-06-2004,17.16,17.25,16.76,16.82,1220824
04-07-2004,16.85,17.04,16.55,16.92,1333506
04-08-2004,17.06,17.15,16.83,17.09,1163524
04-12-2004,17.10,17.42,17.00,17.06,854766
04-13-2004,17.07,17.26,16.55,16.67,1075728
04-14-2004,16.43,16.69,15.92,16.35,1351560
04-15-2004,16.47,16.61,15.88,16.02,1350884
04-16-2004,15.99,16.00,15.30,15.40,1756940
04-19-2004,15.35,15.88,15.23,15.59,1767656
04-20-2004,15.69,15.98,15.07,15.07,1430396
04-21-2004,15.14,16.30,15.07,15.91,2650800
04-22-2004,16.09,16.14,14.72,15.53,5563980
04-23-2004,15.48,16.06,15.48,15.80,1808940
04-26-2004,15.80,16.10,15.31,15.38,1485572
04-27-2004,15.46,15.48,14.95,15.00,1103400
04-28-2004,15.00,15.10,14.41,14.44,1178216
04-29-2004,14.45,14.77,13.95,14.05,2437106
04-30-2004,14.05,14.20,12.63,12.74,2925932
05-03-2004,12.76,13.73,12.53,13.63,4025832
05-04-2004,13.65,14.03,13.28,13.79,2219464
05-05-2004,13.78,13.88,13.52,13.71,1416270
05-06-2004,13.53,13.65,13.06,13.45,1491278
05-07-2004,13.40,14.15,13.35,13.69,2577896
05-10-2004,13.56,13.61,12.76,13.09,1877324
05-11-2004,13.27,13.98,13.27,13.97,1493906
05-12-2004,13.95,13.95,13.15,13.70,1514162
05-13-2004,13.50,13.85,13.28,13.73,1280656
05-14-2004,13.72,13.83,13.30,13.51,1430404
05-17-2004,13.32,13.43,12.89,13.16,1835166
05-18-2004,13.25,13.57,13.23,13.32,940834
05-19-2004,13.61,14.26,13.61,13.73,1655128
05-20-2004,13.83,14.03,13.65,13.82,1413542
05-21-2004,13.85,14.11,13.65,13.78,913732
05-24-2004,14.00,14.38,13.91,14.09,1359890
05-25-2004,14.05,14.73,13.97,14.73,1473070
05-26-2004,14.72,15.15,14.63,14.94,1700260
05-27-2004,14.98,15.05,14.45,14.73,914174
05-28-2004,14.70,14.88,14.43,14.84,703094
06-01-2004,14.85,14.99,14.66,14.98,961770
06-02-2004,15.27,15.38,14.85,15.05,1818204
06-03-2004,14.93,14.98,13.77,14.10,4255144
06-04-2004,14.31,14.36,13.98,14.10,1939542
06-07-2004,14.20,14.30,13.84,14.05,2061150
06-08-2004,14.03,14.16,13.91,14.06,1206970
06-09-2004,14.02,14.02,13.44,13.46,1448964
06-10-2004,13.31,13.66,13.16,13.38,1607472
06-14-2004,13.27,13.30,12.68,13.02,1851982
06-15-2004,13.27,13.59,13.11,13.42,1373088
06-16-2004,13.38,13.39,11.90,12.10,7868632
06-17-2004,12.15,12.25,11.69,11.88,4171308
06-18-2004,11.76,12.27,11.66,11.78,3405700
06-21-2004,11.89,11.90,11.04,11.22,3441196
06-22-2004,11.19,11.75,10.93,11.70,4751292
06-23-2004,11.70,12.48,11.52,12.21,3739390
06-24-2004,12.31,12.48,11.95,12.41,3018964
06-25-2004,12.38,12.94,12.38,12.73,2019300
06-28-2004,12.74,12.94,12.59,12.66,1806342
06-29-2004,12.65,13.48,12.57,13.05,3381548
06-30-2004,13.05,13.37,12.85,13.24,2624992
07-01-2004,13.15,13.23,12.45,12.68,1715500
07-02-2004,12.74,12.74,12.39,12.65,1128314
07-06-2004,12.63,12.63,11.97,12.14,1078508
07-07-2004,12.04,12.31,11.86,12.03,1611824
07-08-2004,11.94,12.06,11.70,11.75,1659626
07-09-2004,11.75,12.38,11.75,12.12,1798116
07-12-2004,12.06,12.07,11.39,11.43,2315104
07-13-2004,11.41,11.63,11.30,11.38,1127050
07-14-2004,11.30,12.30,11.29,11.55,1836122
07-15-2004,11.52,12.22,11.52,11.73,1070196
07-16-2004,11.76,12.00,11.44,11.53,1658150
07-19-2004,11.57,11.57,10.70,11.09,1773048
07-20-2004,11.01,12.09,11.01,11.59,2328054
07-21-2004,11.75,11.86,10.84,11.20,2644238
07-22-2004,11.88,12.99,11.06,12.84,9870336
07-23-2004,12.73,12.85,12.17,12.33,2745120
07-26-2004,12.28,12.59,11.81,12.32,2410254
07-27-2004,12.38,13.60,12.32,13.48,4035056
07-28-2004,13.41,13.45,12.60,13.10,3769286
07-29-2004,13.10,13.50,13.10,13.35,2347062
07-30-2004,13.31,13.35,12.98,13.10,1547654
08-02-2004,13.02,13.07,12.60,12.69,2132264
08-03-2004,12.63,12.75,12.18,12.25,1910516
08-04-2004,12.23,12.68,12.15,12.49,1796824
08-05-2004,12.48,12.73,11.98,12.00,1158602
08-06-2004,11.85,11.94,11.47,11.59,1881862
08-09-2004,11.65,11.88,11.44,11.64,1800954
08-10-2004,11.68,12.02,11.63,11.93,1486366
08-11-2004,11.54,11.70,10.95,11.40,2106594
08-12-2004,11.34,11.60,11.14,11.22,1494922
08-13-2004,11.31,11.39,10.81,10.89,2298226
08-16-2004,10.84,11.57,10.81,11.40,1223966
08-17-2004,11.59,11.81,11.48,11.70,1072756
08-18-2004,11.61,12.25,11.38,12.20,1672192
08-19-2004,12.12,12.33,11.78,11.93,1235032
08-20-2004,11.91,12.64,11.85,12.45,1648482
08-23-2004,12.58,12.72,12.26,12.47,1536678
08-24-2004,12.53,12.53,11.83,12.07,1641112
08-25-2004,12.11,12.43,12.03,12.41,1655912
08-26-2004,12.41,12.41,12.15,12.32,1122274
08-27-2004,12.31,12.69,12.23,12.52,902122
08-30-2004,12.51,12.51,12.13,12.18,1089364
08-31-2004,12.13,12.32,12.07,12.28,1030922
09-01-2004,12.25,12.65,12.15,12.40,1173436
09-02-2004,12.26,12.85,12.26,12.80,1193872
09-03-2004,12.75,12.78,12.17,12.20,1180648
09-07-2004,12.43,12.50,12.23,12.34,1156936
09-08-2004,12.45,12.46,12.20,12.23,1129210
09-09-2004,12.36,12.98,12.27,12.85,1844862
09-10-2004,12.94,13.88,12.50,13.82,3795758
09-13-2004,14.00,15.10,13.85,14.55,4515000
09-14-2004,14.52,14.89,14.31,14.85,1603334
09-15-2004,14.75,14.75,14.20,14.48,1584400
09-16-2004,14.55,14.99,14.50,14.90,1271460
09-17-2004,14.98,15.09,14.60,15.02,1625378
09-20-2004,15.05,15.48,14.85,15.25,1549636
09-21-2004,15.23,15.36,14.90,15.13,1301376
09-22-2004,14.89,15.23,14.63,15.05,2022364
09-23-2004,14.99,15.64,14.99,15.52,1816964
09-24-2004,15.49,15.61,14.86,14.92,1746902
09-27-2004,14.85,14.85,14.52,14.63,1216536
09-28-2004,14.70,14.86,13.97,14.32,2297982
09-29-2004,14.40,14.93,14.32,14.93,1297740
09-30-2004,14.93,15.27,14.85,15.23,1760836
10-01-2004,15.35,15.85,15.23,15.81,1630776
10-04-2004,15.94,16.58,15.91,16.39,2613676
10-05-2004,16.45,16.98,16.22,16.45,2103914
10-06-2004,16.56,16.56,16.17,16.33,1469730
10-07-2004,16.33,16.50,15.73,15.73,1990788
10-08-2004,15.69,15.76,15.44,15.51,1640466
10-11-2004,15.51,15.97,15.51,15.84,913014
10-12-2004,15.63,15.94,15.38,15.90,896112
10-13-2004,16.07,16.39,15.69,16.05,1519460
10-14-2004,16.06,16.25,15.77,16.15,1586386
10-15-2004,16.08,16.13,15.57,15.68,2185846
10-18-2004,15.60,16.00,15.53,15.90,1967662
10-19-2004,15.89,16.55,15.89,16.23,1538740
10-20-2004,16.20,16.53,16.13,16.47,1892930
10-21-2004,16.75,17.33,16.58,17.26,1994726
10-22-2004,17.26,17.31,16.52,16.56,1535514
10-25-2004,16.59,17.17,16.36,16.48,1965518
10-26-2004,16.52,16.58,16.06,16.42,2713416
10-27-2004,18.40,20.60,18.24,20.02,17224272
10-28-2004,19.77,20.25,19.65,20.04,2935646
10-29-2004,19.90,20.20,19.42,19.98,2173742
11-01-2004,19.76,20.00,19.06,19.93,3869178
11-02-2004,19.95,21.32,19.92,20.93,7163194
11-03-2004,21.47,21.86,20.33,20.60,5379386
11-04-2004,20.58,21.23,20.50,21.06,2110800
11-05-2004,21.30,21.48,20.88,21.24,2422568
11-08-2004,21.19,21.69,20.97,21.27,2117582
11-09-2004,21.25,21.40,20.77,21.04,1961518
11-10-2004,20.97,21.00,20.25,20.74,1991578
11-11-2004,20.65,21.03,20.50,20.99,1539002
11-12-2004,20.99,21.73,20.90,21.31,2294100
11-15-2004,21.31,22.15,21.14,21.88,2485392
11-16-2004,21.84,22.24,21.42,22.15,3282004
11-17-2004,21.63,22.25,20.81,21.09,3764594
11-18-2004,20.90,21.22,20.83,21.20,1129496
11-19-2004,20.96,21.19,20.14,20.30,1990550
11-22-2004,20.13,20.30,19.75,20.08,2099320
11-23-2004,19.94,20.22,19.42,20.02,3042272
11-24-2004,20.13,20.85,20.13,20.73,1322488
11-26-2004,20.73,21.00,20.73,20.88,432164
11-29-2004,21.13,21.24,20.68,21.00,1880164
11-30-2004,21.03,21.84,20.97,21.52,2151978
12-01-2004,21.90,23.35,21.80,23.24,4794314
12-02-2004,23.19,23.80,22.78,23.48,3380170
12-03-2004,23.69,23.74,23.05,23.50,1728886
12-06-2004,23.48,23.59,23.08,23.41,1256404
12-07-2004,23.56,24.38,22.44,22.46,4067068
12-08-2004,22.45,22.98,22.16,22.33,2007852
12-09-2004,21.27,22.55,20.51,22.26,4138618
12-10-2004,22.88,23.95,22.85,23.46,3749608
12-13-2004,23.69,23.98,23.35,23.70,1836302
12-14-2004,23.77,23.90,23.43,23.59,1049120
12-15-2004,23.61,24.40,23.55,24.40,1949350
12-16-2004,24.40,24.78,23.48,23.66,2406534
12-17-2004,23.45,23.75,23.30,23.63,1671124
12-20-2004,23.80,24.27,23.33,23.41,2286734
12-21-2004,23.42,23.92,23.07,23.50,1567980
12-22-2004,23.58,23.73,23.30,23.45,1003736
12-23-2004,23.72,23.75,23.42,23.50,1173074
12-27-2004,23.75,24.33,23.53,23.67,1216032
12-28-2004,23.88,24.58,23.67,24.48,1470670
12-29-2004,24.39,24.52,24.20,24.34,844910
12-30-2004,24.36,24.90,24.25,24.47,953836
12-31-2004,24.38,24.83,24.25,24.36,1138402
01-03-2005,24.50,24.67,23.49,23.52,1519426
01-04-2005,23.59,23.88,22.10,22.36,2966516
01-05-2005,22.26,22.63,22.24,22.24,2205704
01-06-2005,22.41,22.59,20.63,21.15,4522670
01-07-2005,21.18,21.56,20.99,21.10,2020232
01-10-2005,21.11,22.18,21.01,21.75,2620002
01-11-2005,21.70,22.06,21.50,21.57,1772400
01-12-2005,21.88,21.88,20.66,21.30,2965140
01-13-2005,21.50,23.24,21.38,22.88,4662896
01-14-2005,22.88,23.31,22.75,23.23,2392360
01-18-2005,23.17,23.64,22.92,23.15,2167190
01-19-2005,23.43,23.48,22.08,22.34,4134144
01-20-2005,23.58,25.50,22.83,25.38,12807274
01-21-2005,25.21,25.25,24.50,24.86,3831754
01-24-2005,24.83,25.02,23.73,23.81,3762986
01-25-2005,23.92,24.43,23.52,23.84,3552208
01-26-2005,23.88,24.36,23.76,24.24,2318406
01-27-2005,24.38,24.74,23.54,23.62,2295972
01-28-2005,23.60,23.86,23.08,23.50,2827676
01-31-2005,23.83,24.37,23.66,23.97,2146804
02-01-2005,23.88,24.00,23.23,23.33,2224352
02-02-2005,23.63,23.88,23.07,23.35,1948828
02-03-2005,23.33,23.75,23.22,23.48,2499642
02-04-2005,23.52,24.25,23.15,24.03,2450474
02-07-2005,24.13,24.75,23.58,23.67,2332566
02-08-2005,23.70,25.92,23.70,25.79,5394580
02-09-2005,26.18,26.33,24.64,24.85,4065770
02-10-2005,25.09,25.55,24.17,25.37,3080450
02-11-2005,25.40,26.38,24.73,25.90,3311596
02-14-2005,26.23,27.33,26.00,27.30,3762242
02-15-2005,26.70,27.98,26.25,26.41,6225068
02-16-2005,26.38,27.15,26.08,26.41,2563796
02-17-2005,26.46,26.73,25.76,25.81,2068434
02-18-2005,25.96,26.35,25.65,25.94,1549710
02-22-2005,25.82,26.35,25.00,25.85,2470102
02-23-2005,26.06,26.61,25.86,26.51,2431558
02-24-2005,26.39,27.01,25.70,26.86,2470744
02-25-2005,27.01,27.58,26.83,27.47,2486056
02-28-2005,27.40,28.28,27.20,27.55,2986814
03-01-2005,27.61,28.20,27.36,27.69,2033778
03-02-2005,27.50,27.81,27.11,27.30,1838748
03-03-2005,27.44,27.97,27.31,27.71,1447952
03-04-2005,27.95,28.38,27.72,28.10,2172546
03-07-2005,28.30,29.33,28.25,28.76,2389704
03-08-2005,29.49,29.56,28.50,28.67,3501862
03-09-2005,28.70,28.98,27.72,28.29,2401230
03-10-2005,28.20,28.75,28.16,28.44,1892666
03-11-2005,28.58,29.06,28.18,28.93,10275372
03-14-2005,28.65,28.75,26.33,26.81,7613550
03-15-2005,26.81,27.10,26.15,26.22,3484176
03-16-2005,26.01,26.96,25.89,26.43,2078202
03-17-2005,26.47,27.25,26.45,27.23,2232450
03-18-2005,27.52,27.55,26.94,27.30,1949738
03-21-2005,27.32,27.73,27.22,27.67,2113990
03-22-2005,27.66,28.19,27.66,27.93,1856454
03-23-2005,27.83,27.92,27.30,27.64,1505254
03-24-2005,27.85,27.88,26.43,26.58,2886400
03-28-2005,26.55,27.04,26.23,26.82,2199652
03-29-2005,26.76,26.83,25.14,25.35,2827666
03-30-2005,25.33,26.58,25.33,26.28,2904610
03-31-2005,26.42,26.42,24.38,25.25,4433494
04-01-2005,25.39,25.88,24.66,25.14,2788638
04-04-2005,25.08,25.83,24.95,25.77,2613094
04-05-2005,25.75,26.04,25.30,25.63,1765282
04-06-2005,25.55,25.83,25.11,25.21,1358026
04-07-2005,25.17,25.45,24.89,25.45,1432242
04-08-2005,25.43,25.73,25.00,25.20,1592644
04-11-2005,25.18,25.33,24.52,24.56,1365806
04-12-2005,24.49,24.52,23.56,24.28,4086818
04-13-2005,24.07,24.63,23.47,23.65,1984588
04-14-2005,23.75,23.80,22.93,23.16,2829098
04-15-2005,23.00,23.06,21.89,22.08,4184888
04-18-2005,22.11,22.64,21.66,22.16,2275654
04-19-2005,22.39,23.60,22.39,23.02,2704654
04-20-2005,23.67,24.38,23.25,23.59,5562830
04-21-2005,22.50,22.93,21.13,22.89,11203702
04-22-2005,22.89,23.08,21.98,22.38,2277584
04-25-2005,22.73,23.18,22.63,23.00,1587320
04-26-2005,23.00,23.32,22.47,22.53,1832490
04-27-2005,21.16,21.75,20.65,21.38,3862420
04-28-2005,21.26,21.71,20.80,20.88,2625884
04-29-2005,20.93,21.55,20.71,21.39,2236058
05-02-2005,21.28,21.48,20.77,21.11,1848652
05-03-2005,21.16,21.70,20.78,21.30,1502002
05-04-2005,21.25,22.42,21.17,22.31,2333444
05-05-2005,22.33,22.33,21.80,22.02,1827366
05-06-2005,22.08,22.30,21.90,22.26,2112438
05-09-2005,22.22,22.50,21.68,22.08,1164460
05-10-2005,22.05,22.39,21.26,21.82,2093098
05-11-2005,21.82,21.95,21.31,21.67,2188388
05-12-2005,21.66,21.93,21.17,21.28,1557740
05-13-2005,21.78,22.83,21.76,22.67,4922710
05-16-2005,22.82,23.32,22.60,23.15,2615432
05-17-2005,23.09,23.45,22.83,23.45,1366882
05-18-2005,23.49,25.10,23.40,25.00,4349558
05-19-2005,24.57,25.41,24.09,24.92,2320182
05-20-2005,24.88,24.98,24.46,24.81,1115924
05-23-2005,24.77,25.22,24.52,24.79,1203780
05-24-2005,24.69,25.35,24.50,25.11,1659952
05-25-2005,24.99,26.25,24.90,25.64,3092606
05-26-2005,25.61,26.11,24.88,25.29,2092436
05-27-2005,25.16,25.94,25.08,25.89,1290984
05-31-2005,25.69,25.73,25.17,25.60,1601122
06-01-2005,25.50,26.15,25.27,25.47,1923948
06-02-2005,25.48,25.55,24.56,25.28,2549272
06-03-2005,25.39,25.78,24.98,25.29,1595898
06-06-2005,25.35,25.59,25.15,25.34,1071426
06-07-2005,25.23,27.00,25.23,26.22,3410754
06-08-2005,26.42,26.81,25.39,25.45,2043016
06-09-2005,25.49,25.88,25.20,25.63,1010264
06-10-2005,25.74,25.81,25.13,25.59,904598
06-13-2005,25.47,25.82,25.22,25.28,1222846
06-14-2005,23.98,24.88,23.81,24.35,6823994
06-15-2005,24.41,24.58,23.19,23.53,2917794
06-16-2005,23.45,24.66,23.45,24.32,3059092
06-17-2005,24.45,24.56,23.41,23.57,2680354
06-20-2005,23.40,23.58,22.85,23.24,2428314
06-21-2005,23.21,23.88,23.13,23.68,3084792
06-22-2005,23.83,24.02,22.95,23.01,2204714
06-23-2005,23.02,23.83,22.95,23.31,6348728
06-24-2005,23.25,23.75,22.68,22.84,5551198
06-27-2005,22.81,22.97,21.99,22.19,2932342
06-28-2005,22.30,22.56,21.91,22.51,3335970
06-29-2005,22.54,23.34,22.54,23.11,2684008
06-30-2005,23.36,23.99,23.35,23.64,3229416
07-01-2005,23.22,23.33,22.70,22.97,2301864
07-05-2005,23.00,23.77,22.87,23.75,2367920
07-06-2005,23.64,23.84,23.26,23.42,1198344
07-07-2005,22.88,23.63,22.88,23.50,1197228
07-08-2005,23.55,24.01,23.25,23.90,2773962
07-11-2005,24.02,24.08,23.63,24.01,1281412
07-12-2005,24.27,24.27,23.57,23.63,2779748
07-13-2005,23.62,24.13,23.51,23.74,1704316
07-14-2005,24.00,24.78,23.89,24.09,2111016
07-15-2005,24.12,25.05,24.00,24.97,2200040
07-18-2005,24.70,25.46,24.50,24.90,3374268
07-19-2005,25.05,25.63,24.89,25.62,1551954
07-20-2005,25.45,25.58,24.52,24.88,5541760
07-21-2005,22.80,22.80,20.10,20.46,26244890
07-22-2005,20.56,20.98,20.50,20.86,4747484
07-25-2005,21.07,21.15,20.70,20.89,2264722
07-26-2005,21.00,21.43,20.72,21.07,3041740
07-27-2005,21.24,21.67,21.09,21.52,2358122
07-28-2005,21.62,21.66,21.31,21.47,2057826
07-29-2005,21.49,21.58,21.03,21.09,1241638
08-01-2005,21.19,21.32,21.00,21.08,1227370
08-02-2005,21.00,21.02,20.33,20.50,3466068
08-03-2005,20.42,20.70,19.23,19.38,6372020
08-04-2005,19.47,19.52,18.90,19.02,2383876
08-05-2005,19.03,19.09,18.43,18.58,2993078
08-08-2005,19.30,19.58,18.62,19.02,5405056
08-09-2005,19.20,19.20,18.79,19.00,2204410
08-10-2005,18.92,19.10,18.46,18.51,2464384
08-11-2005,18.55,18.81,18.39,18.69,1722914
08-12-2005,18.57,18.73,18.32,18.63,1164650
08-15-2005,18.65,18.65,18.26,18.33,1695446
08-16-2005,18.30,18.40,17.67,17.82,3069062
08-17-2005,18.17,19.00,18.10,18.75,3314980
08-18-2005,18.88,18.93,18.51,18.90,2270118
08-19-2005,18.89,18.99,18.74,18.92,1739368
08-22-2005,18.99,19.06,18.63,18.95,1480596
08-23-2005,18.81,19.18,18.69,19.10,1633698
08-24-2005,19.08,19.98,18.85,19.77,3503486
08-25-2005,19.88,20.00,19.60,19.93,1752018
08-26-2005,19.94,20.70,19.86,20.33,3510328
08-29-2005,20.18,20.61,19.98,20.50,974210
08-30-2005,20.63,20.65,20.31,20.42,1439594
08-31-2005,20.35,20.70,20.30,20.65,1266656
09-01-2005,20.60,20.93,20.58,20.77,1129342
09-02-2005,20.82,20.93,20.56,20.93,967888
09-06-2005,21.35,21.73,20.73,21.13,3581658
09-07-2005,21.10,21.10,20.64,20.87,2011336
09-08-2005,20.80,22.11,20.80,22.06,2528424
09-09-2005,22.10,22.14,21.68,21.77,1917514
09-12-2005,21.81,22.50,21.77,22.33,1481116
09-13-2005,22.25,22.25,21.76,21.84,2257746
09-14-2005,21.77,22.00,21.50,21.57,977266
09-15-2005,21.51,21.83,21.51,21.69,1058616
09-16-2005,21.73,22.18,21.65,22.10,1395784
09-19-2005,22.01,22.09,21.72,21.97,1320844
09-20-2005,22.05,22.23,21.47,21.57,1910584
09-21-2005,22.30,22.38,21.82,22.15,2617056
09-22-2005,22.08,22.40,21.94,22.06,1348192
09-23-2005,22.05,22.30,21.75,22.25,587378
09-26-2005,22.23,22.62,22.07,22.58,1542402
09-27-2005,22.63,22.92,21.65,22.16,1759848
09-28-2005,22.23,22.73,21.69,21.75,2371124
09-29-2005,21.70,21.80,21.41,21.70,1885918
09-30-2005,21.58,21.82,21.51,21.74,1248598
10-03-2005,21.47,22.40,21.30,22.15,1576660
10-04-2005,22.07,22.15,21.27,21.31,1228738
10-05-2005,21.25,21.31,20.56,20.56,1746170
10-06-2005,20.55,20.69,19.89,20.25,1686338
10-07-2005,20.42,20.58,20.00,20.32,1401654
10-10-2005,20.34,20.50,19.75,19.98,1113018
10-11-2005,20.25,20.88,19.85,20.51,3687472
10-12-2005,20.48,20.61,19.92,20.10,2297988
10-13-2005,20.03,20.62,20.00,20.49,1566774
10-14-2005,20.64,21.13,20.53,21.08,1423542
10-17-2005,21.00,21.03,20.63,20.98,987916
10-18-2005,20.85,21.08,20.20,20.27,1295602
10-19-2005,20.14,20.75,19.89,20.67,1120792
10-20-2005,20.65,21.17,20.54,20.58,1143290
10-21-2005,20.58,20.93,20.09,20.38,1710998
10-24-2005,20.57,21.68,20.33,21.58,2494748
10-25-2005,21.58,22.00,20.52,20.70,6035732
10-26-2005,23.89,25.82,23.80,25.57,15533618
10-27-2005,25.32,26.00,25.00,25.91,3099336
10-28-2005,25.50,25.75,25.01,25.47,2593282
10-31-2005,25.51,26.69,25.31,26.01,3627040
11-01-2005,25.85,26.50,25.75,26.06,2150178
11-02-2005,26.14,26.82,26.00,26.75,3079292
11-03-2005,26.99,28.06,26.84,27.37,3267126
11-04-2005,27.48,27.50,26.65,26.82,1929196
11-07-2005,26.99,27.20,26.57,26.81,1066842
11-08-2005,26.74,26.76,26.00,26.05,1784300
11-09-2005,26.00,26.95,26.00,26.89,1573226
11-10-2005,26.90,27.33,26.50,27.27,1537148
11-11-2005,27.22,27.23,26.75,26.91,809260
11-14-2005,26.88,27.45,26.59,27.01,1441674
11-15-2005,26.92,27.13,26.48,26.52,1249052
11-16-2005,26.50,27.20,26.49,27.16,1258248
11-17-2005,27.44,28.49,27.25,28.35,4265740
11-18-2005,27.72,27.85,27.28,27.57,2842922
11-21-2005,27.64,28.15,27.42,28.04,1386734
11-22-2005,27.88,28.10,27.40,27.82,1194572
11-23-2005,27.60,27.75,26.85,26.98,2058312
11-25-2005,26.94,27.35,26.93,27.12,440020
11-28-2005,27.08,27.20,25.89,26.05,1891760
11-29-2005,26.17,26.83,25.97,26.50,2709598
11-30-2005,26.58,26.95,26.28,26.49,1870366
12-01-2005,26.66,27.08,26.15,26.37,2119852
12-02-2005,26.29,26.74,26.01,26.15,1408872
12-05-2005,26.06,26.57,25.72,26.53,1760820
12-06-2005,26.55,27.58,26.50,27.25,2975026
12-07-2005,26.75,27.05,26.50,26.64,2001858
12-08-2005,26.55,26.67,25.92,26.23,1320744
12-09-2005,26.11,26.54,25.56,26.39,1329508
12-12-2005,26.52,26.63,26.02,26.32,915260
12-13-2005,26.22,26.49,25.98,26.15,1376964
12-14-2005,26.23,26.98,25.98,26.41,1866856
12-15-2005,26.50,26.69,26.07,26.29,841636
12-16-2005,26.25,26.93,26.24,26.65,1886454
12-19-2005,26.75,27.06,26.17,26.30,2225984
12-20-2005,26.50,27.33,26.37,27.33,1833788
12-21-2005,27.33,27.91,27.22,27.76,1798954
12-22-2005,27.84,28.44,27.68,28.42,1316756
12-23-2005,28.46,28.95,28.35,28.92,1618388
12-27-2005,28.86,29.09,27.91,28.17,1328414
12-28-2005,28.34,28.53,27.98,28.25,910864
12-29-2005,28.39,29.25,28.23,29.02,1540588
12-30-2005,28.92,28.92,28.52,28.59,1019852
01-03-2006,28.85,31.20,28.35,30.90,7731684
01-04-2006,31.02,32.00,30.65,31.86,2860306
01-05-2006,32.05,32.25,31.84,32.12,3078086
01-06-2006,32.24,32.24,31.61,32.09,2918580
01-09-2006,32.00,32.20,31.52,31.81,2051334
01-10-2006,31.73,32.41,31.02,31.77,2842154
01-11-2006,29.75,29.81,28.28,29.12,8585940
01-12-2006,29.10,30.01,28.77,29.37,2040388
01-13-2006,29.25,29.68,29.06,29.16,1122354
01-17-2006,29.05,29.21,28.76,28.93,977756
01-18-2006,28.10,29.42,28.10,29.09,2267262
01-19-2006,29.36,29.96,29.27,29.75,6357446
01-20-2006,30.42,31.85,30.40,30.80,8903400
01-23-2006,30.74,31.24,29.52,30.47,2458942
01-24-2006,30.68,30.96,29.99,30.43,2871994
01-25-2006,30.69,31.50,30.45,31.08,2333480
01-26-2006,31.30,32.22,31.10,31.83,2075532
01-27-2006,32.04,32.90,31.34,31.75,1685406
01-30-2006,31.84,31.84,31.42,31.50,1045700
01-31-2006,31.47,32.39,31.28,32.31,1968772
02-01-2006,31.83,32.90,31.80,32.50,2021352
02-02-2006,32.44,32.63,31.64,31.73,1618522
02-03-2006,31.72,31.97,31.38,31.51,1142264
02-06-2006,32.04,32.57,31.63,31.84,2580854
02-07-2006,31.95,32.20,30.91,31.30,1130920
02-08-2006,31.44,31.80,30.80,31.67,1351272
02-09-2006,31.73,31.80,30.25,30.44,1484038
02-10-2006,30.32,30.95,29.30,30.72,2016772
02-13-2006,30.51,30.58,30.08,30.25,695856
02-14-2006,30.40,30.40,29.88,30.07,853862
02-15-2006,29.99,30.95,29.96,30.63,1477568
02-16-2006,30.82,30.91,30.42,30.81,912408
02-17-2006,30.84,32.04,30.75,31.58,1758304
02-21-2006,31.81,32.49,31.35,31.38,1555146
02-22-2006,31.68,32.24,31.03,31.88,1023260
02-23-2006,31.96,32.48,31.60,32.20,1611372
02-24-2006,32.21,33.83,31.98,33.58,3911346
02-27-2006,33.84,34.67,33.15,34.41,2969512
02-28-2006,34.53,34.63,33.60,33.90,1761158
03-01-2006,33.90,34.38,33.75,33.96,1392092
03-02-2006,34.01,35.08,33.78,34.38,2385364
03-03-2006,34.27,35.78,34.27,34.60,2509290
03-06-2006,34.76,35.13,33.36,33.58,2555220
03-07-2006,33.26,33.30,32.53,32.92,2583862
03-08-2006,32.97,32.97,31.50,32.60,3165394
03-09-2006,32.85,33.40,32.39,32.49,1301662
03-10-2006,32.50,32.90,32.03,32.52,924466
03-13-2006,32.88,34.35,32.87,34.05,2206528
03-14-2006,33.88,34.38,33.47,34.24,1248692
03-15-2006,34.33,34.60,33.81,34.45,859738
03-16-2006,34.69,35.21,33.94,34.03,1099008
03-17-2006,34.00,35.00,33.90,34.97,1512654
03-20-2006,35.13,36.94,34.70,36.51,4065970
03-21-2006,35.50,36.13,34.94,35.28,3079070
