Date,Open,High,Low,Close,Volume
05-09-1996,17.45,17.54,17.07,17.40,359121
05-10-1996,17.50,18.16,17.50,18.01,579124
05-13-1996,18.01,18.39,17.83,18.25,353828
05-14-1996,18.25,18.63,18.01,18.25,590524
05-15-1996,18.39,18.53,18.20,18.30,408956
05-16-1996,18.25,18.39,17.78,17.87,491123
05-17-1996,17.97,18.06,17.87,18.01,326261
05-20-1996,18.06,18.16,17.92,17.92,192936
05-21-1996,17.83,18.16,17.73,18.01,459581
05-22-1996,18.11,18.39,18.11,18.25,293649
05-23-1996,18.35,18.44,18.11,18.16,295246
05-24-1996,18.11,18.53,18.11,18.39,414526
05-28-1996,18.49,18.58,18.11,18.16,244618
05-29-1996,18.25,18.39,18.11,18.16,319099
05-30-1996,18.25,18.25,17.92,18.06,401801
05-31-1996,18.06,18.06,17.68,17.73,588404
06-03-1996,17.73,17.92,17.64,17.92,836496
06-04-1996,17.92,18.01,17.83,17.92,824835
06-05-1996,18.01,18.20,18.01,18.06,555535
06-06-1996,18.16,18.16,17.68,17.83,586019
06-07-1996,17.45,17.64,17.31,17.64,424330
06-10-1996,17.54,17.59,17.45,17.50,436262
06-11-1996,17.64,17.73,17.59,17.59,425654
06-12-1996,17.59,17.68,17.59,17.59,271394
06-13-1996,17.59,17.83,17.59,17.64,340303
06-14-1996,17.64,17.78,17.59,17.68,326261
06-17-1996,17.68,18.01,17.64,17.92,558982
06-18-1996,17.87,18.11,17.83,17.92,543876
06-19-1996,17.78,17.83,17.59,17.64,411876
06-20-1996,17.64,17.87,17.59,17.73,520016
06-21-1996,18.01,18.01,17.68,17.73,684622
06-24-1996,17.64,17.73,17.59,17.73,215993
06-25-1996,17.64,17.68,17.50,17.59,573562
06-26-1996,17.54,17.54,17.26,17.40,461176
06-27-1996,17.35,17.50,17.26,17.45,242230
06-28-1996,17.45,17.50,17.31,17.45,368934
07-01-1996,17.50,17.54,17.31,17.54,666860
07-02-1996,17.50,17.73,17.50,17.54,346138
07-03-1996,17.73,17.73,17.45,17.54,247268
07-05-1996,17.35,17.35,16.88,16.88,174109
07-08-1996,16.51,16.79,16.46,16.55,426186
07-09-1996,16.51,16.51,16.08,16.22,1148474
07-10-1996,16.36,16.60,16.22,16.60,437051
07-11-1996,16.51,16.60,15.85,16.32,605894
07-12-1996,16.22,16.46,16.18,16.41,471508
07-15-1996,16.36,16.41,15.94,15.99,422207
07-16-1996,15.89,16.08,15.37,15.85,438380
07-17-1996,16.03,16.13,15.61,15.94,523199
07-18-1996,16.03,16.18,15.94,16.18,356477
07-19-1996,15.99,16.03,15.75,15.85,637176
07-22-1996,15.70,15.94,15.52,15.94,536185
07-23-1996,15.94,16.18,15.89,15.99,950213
07-24-1996,15.89,15.99,15.85,15.99,694955
07-25-1996,16.03,16.08,15.85,15.85,342692
07-26-1996,15.99,16.13,15.89,15.99,245146
07-29-1996,15.94,15.94,15.85,15.94,239845
07-30-1996,15.99,15.99,15.80,15.99,417706
07-31-1996,15.94,16.13,15.89,16.08,564814
08-01-1996,16.08,16.32,15.99,16.22,689922
08-02-1996,16.32,16.84,16.27,16.79,669512
08-05-1996,16.98,17.07,16.88,16.93,745050
08-06-1996,16.88,16.93,16.74,16.93,409751
08-07-1996,16.93,17.02,16.79,16.88,714573
08-08-1996,16.79,16.88,16.60,16.74,516040
08-09-1996,16.84,16.84,16.69,16.69,421419
08-12-1996,16.79,17.02,16.65,17.02,428570
08-13-1996,17.31,17.31,16.69,16.69,291003
08-14-1996,16.69,16.84,16.55,16.84,408692
08-15-1996,16.74,16.88,16.60,16.69,246210
08-16-1996,16.79,16.93,16.74,16.88,184184
08-19-1996,16.88,17.07,16.88,17.02,417171
08-20-1996,16.98,17.07,16.84,16.88,268477
08-21-1996,16.88,16.98,16.79,16.88,247268
08-22-1996,16.93,17.07,16.84,17.07,298690
08-23-1996,16.98,17.07,16.69,16.74,245146
08-26-1996,16.69,16.84,16.65,16.84,219967
08-27-1996,16.84,16.93,16.74,16.88,202742
08-28-1996,16.88,16.93,16.77,16.79,406572
08-29-1996,16.79,16.79,16.65,16.74,536715
08-30-1996,16.74,16.79,16.60,16.69,347730
09-03-1996,16.60,16.79,16.27,16.79,383243
09-04-1996,16.69,16.79,16.36,16.41,1470793
09-05-1996,16.36,16.46,16.27,16.36,458784
09-06-1996,16.36,16.60,16.27,16.46,1179227
09-09-1996,16.60,16.84,16.41,16.74,169871
09-10-1996,16.74,16.74,16.46,16.60,366546
09-11-1996,16.60,16.69,16.46,16.55,658645
09-12-1996,16.55,16.69,16.51,16.55,536450
09-13-1996,16.65,16.88,16.65,16.79,524524
09-16-1996,16.79,17.40,16.79,17.21,1004814
09-17-1996,17.26,17.26,16.98,17.07,378213
09-18-1996,17.07,17.07,16.93,17.02,247005
09-19-1996,17.02,17.02,16.74,16.88,245146
09-20-1996,16.98,17.17,16.93,17.17,752742
09-23-1996,17.07,17.12,16.93,17.12,250188
09-24-1996,17.12,17.35,17.02,17.07,558185
09-25-1996,17.07,17.07,16.84,17.02,338713
09-26-1996,17.07,17.07,16.84,16.88,496955
09-27-1996,16.88,16.93,16.65,16.84,385899
09-30-1996,16.88,16.98,16.55,16.55,431219
10-01-1996,16.60,17.07,16.60,17.02,243291
10-02-1996,17.12,17.26,17.12,17.26,383778
10-03-1996,17.21,17.35,17.02,17.21,543876
10-04-1996,17.31,17.64,17.26,17.64,257608
10-07-1996,17.64,17.83,17.54,17.59,308235
10-08-1996,17.31,17.50,17.31,17.40,293127
10-09-1996,17.40,17.50,17.31,17.45,255750
10-10-1996,17.35,17.50,17.31,17.40,338450
10-11-1996,17.31,17.50,17.31,17.40,228983
10-14-1996,17.50,17.68,17.50,17.59,251243
10-15-1996,17.68,17.78,17.31,17.45,487944
10-16-1996,17.45,17.50,17.26,17.50,419027
10-17-1996,17.59,17.59,17.45,17.54,397289
10-18-1996,17.92,18.35,17.92,18.20,931131
10-21-1996,18.20,18.30,18.16,18.25,643804
10-22-1996,18.35,18.49,18.16,18.30,279076
10-23-1996,18.20,18.25,18.01,18.16,253096
10-24-1996,18.16,18.20,17.97,17.97,276687
10-25-1996,18.01,18.16,17.97,18.06,305056
10-28-1996,18.11,18.35,17.92,17.97,270063
10-29-1996,17.97,18.25,17.73,18.11,318576
10-30-1996,18.11,18.30,18.01,18.25,302135
10-31-1996,18.25,18.39,18.20,18.30,319632
11-01-1996,18.35,18.44,18.11,18.20,518957
11-04-1996,18.25,18.25,18.06,18.20,725709
11-05-1996,18.20,18.30,18.06,18.11,785344
11-06-1996,18.11,18.44,18.01,18.44,526117
11-07-1996,18.39,18.58,18.16,18.44,661825
11-08-1996,18.53,18.82,18.49,18.77,340837
11-11-1996,18.77,18.86,18.72,18.82,261845
11-12-1996,18.82,19.19,18.82,19.05,450040
11-13-1996,19.05,19.24,19.01,19.15,378213
11-14-1996,19.15,19.34,19.01,19.19,500936
11-15-1996,19.29,19.43,19.10,19.43,761487
11-18-1996,19.29,19.52,19.29,19.52,249394
11-19-1996,19.43,19.76,19.43,19.67,490063
11-20-1996,19.67,19.76,19.52,19.71,685948
11-21-1996,19.76,20.09,19.76,20.00,403130
11-22-1996,20.00,20.33,19.90,20.09,389344
11-25-1996,20.09,20.33,20.04,20.33,505708
11-26-1996,20.37,20.61,20.00,20.14,384571
11-27-1996,20.18,20.28,20.00,20.18,179679
11-29-1996,20.28,20.37,20.18,20.33,71271
12-02-1996,20.28,20.28,19.90,20.09,217315
12-03-1996,20.09,20.18,19.76,19.85,574623
12-04-1996,19.62,19.62,19.19,19.48,386161
12-05-1996,19.48,19.67,19.29,19.57,366814
12-06-1996,19.29,19.67,19.01,19.52,636910
12-09-1996,19.57,19.67,19.34,19.57,583630
12-10-1996,19.38,19.67,19.38,19.52,369726
12-11-1996,19.34,19.34,18.96,19.24,505177
12-12-1996,19.24,19.24,18.86,18.91,457728
12-13-1996,18.82,18.91,18.35,18.82,547059
12-16-1996,18.86,19.15,18.86,18.86,515246
12-17-1996,18.67,19.29,18.63,19.29,525318
12-18-1996,19.19,19.34,19.05,19.15,371584
12-19-1996,19.38,19.95,19.29,19.76,540160
12-20-1996,20.51,20.51,20.00,20.04,750617
12-23-1996,20.04,20.04,19.57,19.85,295246
12-24-1996,19.85,19.90,19.71,19.90,140716
12-26-1996,19.90,20.00,19.81,20.00,181534
12-27-1996,20.00,20.04,19.81,19.90,148670
12-30-1996,19.90,20.00,19.81,19.85,248597
12-31-1996,19.85,19.95,19.81,19.81,367874
01-02-1997,19.76,19.81,19.43,19.52,403653
01-03-1997,19.76,19.81,19.52,19.81,252300
01-06-1997,20.00,20.04,19.67,19.67,455341
01-07-1997,19.67,19.90,19.38,19.90,548379
01-08-1997,19.81,19.95,19.62,19.71,611463
01-09-1997,19.76,20.09,19.71,19.95,710596
01-10-1997,19.85,20.04,19.71,19.85,567995
01-13-1997,19.95,19.95,19.43,19.67,497753
01-14-1997,19.71,19.95,19.67,19.85,473634
01-15-1997,19.81,19.85,19.52,19.76,500671
01-16-1997,19.81,19.81,19.48,19.62,417706
01-17-1997,19.52,19.81,19.52,19.81,293127
01-20-1997,19.81,20.14,19.76,20.14,1125677
01-21-1997,20.04,20.42,20.04,20.28,527443
01-22-1997,20.42,20.42,20.23,20.28,377682
01-23-1997,20.47,20.70,19.95,20.00,1503126
01-24-1997,20.09,20.37,19.81,20.04,856643
01-27-1997,20.09,20.09,19.81,19.81,327317
01-28-1997,20.00,20.18,19.85,19.90,235609
01-29-1997,19.90,20.00,19.81,19.85,347730
01-30-1997,19.90,20.14,19.90,20.09,302667
01-31-1997,20.14,20.51,20.14,20.23,324935
02-03-1997,20.23,20.23,20.00,20.09,143367
02-04-1997,20.09,20.28,19.90,20.14,376621
02-05-1997,20.23,20.42,20.04,20.09,323876
02-06-1997,20.09,20.23,20.09,20.18,319632
02-07-1997,20.37,21.03,20.37,20.99,841536
02-10-1997,21.27,22.26,21.17,21.98,1727637
02-11-1997,21.98,22.59,21.93,22.54,1872096
02-12-1997,22.45,22.45,21.74,21.98,714040
02-13-1997,22.26,22.54,21.88,21.93,775009
02-14-1997,21.98,22.26,21.98,22.07,676138
02-18-1997,22.26,22.31,22.02,22.26,371318
02-19-1997,22.26,22.31,21.93,22.02,412402
02-20-1997,21.93,21.98,21.46,21.55,340303
02-21-1997,21.50,21.98,21.46,21.65,332888
02-24-1997,21.69,21.93,21.50,21.74,294186
02-25-1997,21.83,22.35,21.74,22.26,300017
02-26-1997,22.16,22.26,21.65,21.93,790646
02-27-1997,21.83,21.88,21.69,21.79,1141855
02-28-1997,21.79,21.93,21.69,21.93,844454
03-03-1997,21.93,22.02,21.65,21.83,606427
03-04-1997,21.79,21.93,21.69,21.74,303732
03-05-1997,21.65,21.79,21.55,21.55,355939
03-06-1997,21.65,21.93,21.65,21.93,395971
03-07-1997,22.12,22.50,22.02,22.50,433607
03-10-1997,22.50,22.82,22.35,22.78,555280
03-11-1997,22.87,23.20,22.78,22.92,547582
03-12-1997,22.82,23.25,22.73,23.11,491392
03-13-1997,22.92,22.92,22.16,22.35,563487
03-14-1997,22.40,23.20,22.40,23.20,434138
03-17-1997,23.01,23.01,22.12,22.35,519750
03-18-1997,22.40,22.59,21.88,22.07,474164
03-19-1997,21.93,22.16,21.74,21.98,359391
03-20-1997,22.02,22.02,21.65,21.79,173581
03-21-1997,21.74,21.74,21.46,21.65,1549252
03-24-1997,21.74,21.83,21.50,21.74,729677
03-25-1997,21.83,22.16,21.83,21.83,1203084
03-26-1997,21.83,22.26,21.36,21.36,773676
03-27-1997,21.27,21.32,19.76,20.14,1329780
03-31-1997,20.28,20.42,19.90,20.18,986524
04-01-1997,20.04,20.28,20.00,20.14,880231
04-02-1997,20.09,20.33,19.90,20.00,756979
04-03-1997,19.76,19.85,19.48,19.71,1235419
04-04-1997,19.71,19.71,19.15,19.62,1151392
04-07-1997,19.62,19.67,19.38,19.52,682767
04-08-1997,19.38,19.67,19.38,19.62,681442
04-09-1997,19.71,19.71,19.10,19.15,270330
04-10-1997,19.29,19.71,19.29,19.43,683296
04-11-1997,19.43,19.48,18.86,18.86,475751
04-14-1997,18.86,18.86,18.49,18.67,530354
04-15-1997,19.34,19.52,18.96,19.29,436524
04-16-1997,19.29,19.76,19.29,19.62,698401
04-17-1997,19.62,19.95,19.62,19.81,480519
04-18-1997,19.81,19.85,19.62,19.81,367874
04-21-1997,19.90,19.90,19.43,19.67,497753
04-22-1997,19.81,20.18,19.62,20.04,325198
04-23-1997,20.28,20.47,20.04,20.09,610142
04-24-1997,19.90,20.18,19.67,19.67,278280
04-25-1997,19.62,19.95,19.29,19.52,455075
04-28-1997,19.62,20.70,19.62,20.42,574358
04-29-1997,20.61,20.89,20.37,20.75,464353
04-30-1997,20.75,21.17,20.70,21.13,562162
05-01-1997,20.94,21.03,20.70,20.89,344018
05-02-1997,20.89,21.79,20.89,21.79,403925
05-05-1997,21.79,21.79,21.13,21.74,502793
05-06-1997,21.74,21.98,21.69,21.98,978043
05-07-1997,21.98,22.02,21.69,21.83,708474
05-08-1997,21.74,22.45,21.74,22.12,737631
05-09-1997,22.07,22.31,21.93,22.16,435726
05-12-1997,22.21,22.40,22.07,22.40,389080
05-13-1997,22.50,22.50,21.98,22.16,472839
05-14-1997,22.26,22.68,22.26,22.50,387221
05-15-1997,22.40,23.01,22.40,23.01,574887
05-16-1997,23.01,23.16,22.59,23.06,1116406
05-19-1997,22.97,23.01,22.68,22.87,423542
05-20-1997,22.92,22.92,22.50,22.82,1002164
05-21-1997,22.73,22.82,22.45,22.54,891899
05-22-1997,22.54,22.54,22.31,22.35,1809541
05-23-1997,22.35,22.45,22.21,22.26,1626384
05-27-1997,22.26,22.26,22.07,22.26,1068694
05-28-1997,22.26,22.40,22.07,22.21,510473
05-29-1997,22.26,22.26,22.02,22.16,208310
05-30-1997,22.16,22.97,22.07,22.97,964787
06-02-1997,22.92,23.01,22.64,22.87,485562
06-03-1997,22.78,23.49,22.73,23.30,1117464
06-04-1997,23.30,23.44,23.06,23.44,868835
06-05-1997,23.39,24.19,23.25,23.58,609611
06-06-1997,23.63,24.10,23.63,23.72,375561
06-09-1997,24.71,25.18,24.71,24.90,1243902
06-10-1997,24.85,25.89,24.81,25.56,3286197
06-11-1997,25.51,25.51,25.18,25.28,1631950
06-12-1997,25.28,25.84,25.18,25.51,1526983
06-13-1997,25.47,25.70,25.23,25.28,2009394
06-16-1997,25.28,25.28,25.14,25.28,837030
06-17-1997,25.23,25.37,25.14,25.18,1021778
06-18-1997,25.18,25.47,24.95,25.28,1353900
06-19-1997,25.28,25.47,25.23,25.47,544933
06-20-1997,25.47,25.56,25.47,25.56,1142646
06-23-1997,25.47,25.51,25.18,25.23,935630
06-24-1997,25.18,25.44,24.90,25.44,784816
06-25-1997,25.44,25.44,24.62,24.88,908596
06-26-1997,24.85,25.04,24.29,24.38,1117464
06-27-1997,24.40,24.76,24.40,24.44,614378
06-30-1997,24.52,24.52,24.16,24.29,481056
07-01-1997,24.29,24.57,24.28,24.33,650957
07-02-1997,24.33,24.43,24.12,24.38,1031850
07-03-1997,24.62,24.99,24.62,24.95,606427
07-07-1997,24.90,25.04,24.52,24.62,694428
07-08-1997,24.33,24.85,24.33,24.63,885538
07-09-1997,24.62,24.82,24.35,24.52,1216598
07-10-1997,24.52,25.07,24.38,24.81,703703
07-11-1997,24.81,25.20,24.81,24.99,439702
07-14-1997,24.66,25.01,24.48,24.59,406305
07-15-1997,25.04,25.04,24.52,24.66,631077
07-16-1997,24.66,24.81,24.66,24.81,469917
07-17-1997,24.71,24.71,24.48,24.52,707681
07-18-1997,24.52,24.57,24.22,24.24,595028
07-21-1997,24.19,24.71,24.06,24.52,433607
07-22-1997,24.57,24.91,24.57,24.91,605894
07-23-1997,26.41,26.41,25.86,25.89,1306454
07-24-1997,25.82,25.82,25.44,25.51,1154304
07-25-1997,25.51,25.54,25.37,25.44,1609417
07-28-1997,25.28,26.08,25.25,25.28,1911324
07-29-1997,25.28,25.51,25.28,25.42,1362381
07-30-1997,25.44,26.60,25.38,26.22,2109851
07-31-1997,26.22,26.83,26.03,26.83,1336139
08-01-1997,26.65,27.26,26.55,27.12,3217811
08-04-1997,27.14,27.54,26.95,27.54,1899660
08-05-1997,27.31,27.35,26.74,26.83,741345
08-06-1997,27.02,27.18,26.69,26.95,386958
08-07-1997,26.95,27.14,26.76,26.79,980954
08-08-1997,26.48,26.50,25.42,25.86,596886
08-11-1997,25.95,26.01,25.73,26.01,448718
08-12-1997,26.03,26.33,25.86,26.03,483440
08-13-1997,26.13,26.31,25.94,26.23,657057
08-14-1997,26.22,26.60,25.80,26.60,716691
08-15-1997,26.46,26.46,25.48,25.48,577539
08-18-1997,25.48,25.73,25.23,25.70,512073
08-19-1997,25.84,26.13,25.67,26.13,348257
08-20-1997,26.13,26.13,25.76,25.94,606167
08-21-1997,25.89,26.03,25.32,25.32,408422
08-22-1997,25.23,25.44,24.97,25.09,510473
08-25-1997,25.14,25.56,25.10,25.20,265296
08-26-1997,25.23,25.61,25.10,25.57,438113
08-27-1997,25.56,25.75,25.04,25.63,530094
08-28-1997,25.54,25.54,25.14,25.14,350906
08-29-1997,25.09,25.61,24.95,25.25,369466
09-02-1997,25.25,26.08,25.25,26.03,371584
09-03-1997,26.13,26.23,25.75,25.84,472307
09-04-1997,25.84,26.03,25.84,25.89,297634
09-05-1997,25.98,26.20,25.91,26.03,1109249
09-08-1997,26.13,26.17,25.98,26.13,524785
09-09-1997,26.04,26.13,26.03,26.04,377417
09-10-1997,26.41,26.41,25.86,25.86,665536
09-11-1997,25.86,25.89,25.38,25.84,613315
09-12-1997,25.89,25.95,25.38,25.95,292061
09-15-1997,25.98,26.20,25.82,25.94,285699
09-16-1997,26.13,26.50,26.13,26.46,518426
09-17-1997,26.57,26.95,26.55,26.83,309032
09-18-1997,27.07,27.16,26.83,26.88,441559
09-19-1997,26.79,26.79,26.27,26.39,703445
09-22-1997,26.46,26.69,26.20,26.69,1085920
09-23-1997,26.79,26.83,26.65,26.79,841273
09-24-1997,26.79,26.79,26.17,26.17,456674
09-25-1997,26.17,26.17,25.63,25.65,447393
09-26-1997,25.84,26.08,25.75,26.01,400742
09-29-1997,26.01,26.22,25.89,26.13,451894
09-30-1997,26.15,26.34,26.08,26.27,509679
10-01-1997,26.39,26.65,26.15,26.41,609873
10-02-1997,26.27,26.86,26.22,26.83,655462
10-03-1997,27.26,27.26,26.90,26.98,552885
10-06-1997,27.16,27.56,27.16,27.28,363368
10-07-1997,27.38,27.78,27.33,27.75,443153
10-08-1997,27.64,27.64,26.86,27.07,830405
10-09-1997,27.07,27.14,26.81,27.05,333146
10-10-1997,26.81,26.88,26.55,26.88,441028
10-13-1997,26.74,26.93,26.69,26.76,298952
10-14-1997,26.98,27.47,26.98,27.21,488213
10-15-1997,27.21,27.33,26.72,26.76,375029
10-16-1997,26.98,27.21,26.27,26.34,403130
10-17-1997,25.89,26.69,25.87,26.03,693368
10-20-1997,26.03,26.60,26.03,26.57,205921
10-21-1997,26.81,27.05,26.74,26.98,470186
10-22-1997,26.69,26.95,26.46,26.67,288885
10-23-1997,26.69,26.69,26.08,26.31,654407
10-24-1997,26.39,26.39,26.03,26.13,448718
10-27-1997,26.03,26.22,25.37,25.37,513383
10-28-1997,25.09,25.37,24.38,25.25,800984
10-29-1997,25.16,26.08,25.16,25.82,925829
10-30-1997,25.73,26.17,25.61,25.65,539102
10-31-1997,25.70,26.03,25.68,25.94,321487
11-03-1997,26.03,26.41,26.03,26.20,746646
11-04-1997,26.20,26.41,26.03,26.31,534329
11-05-1997,26.36,26.60,26.22,26.36,502793
11-06-1997,26.36,26.74,26.27,26.62,343223
11-07-1997,26.03,26.31,26.03,26.10,518426
11-10-1997,26.36,26.41,26.17,26.22,281196
11-11-1997,26.31,26.50,26.20,26.34,793826
11-12-1997,26.39,26.62,26.13,26.15,572764
11-13-1997,26.15,26.55,26.15,26.31,397823
11-14-1997,26.31,26.39,25.94,25.98,523727
11-17-1997,26.17,26.74,26.15,26.62,559775
11-18-1997,26.60,26.60,26.24,26.36,432282
11-19-1997,26.22,26.95,26.17,26.81,661029
11-20-1997,26.90,27.45,26.83,27.16,345605
11-21-1997,27.16,27.21,26.79,26.95,292333
11-24-1997,26.90,27.28,26.69,26.83,220498
11-25-1997,27.05,27.05,26.79,26.86,277488
11-26-1997,26.90,26.98,26.74,26.81,171724
11-28-1997,26.86,27.16,26.83,26.98,105459
12-01-1997,27.07,27.85,26.98,27.85,309560
12-02-1997,27.75,27.82,27.59,27.82,294186
12-03-1997,27.82,28.86,27.73,28.77,610935
12-04-1997,28.77,28.77,28.27,28.77,592637
12-05-1997,28.67,29.00,28.44,28.48,490862
12-08-1997,28.39,28.77,28.32,28.53,517636
12-09-1997,28.60,29.05,28.41,28.74,317779
12-10-1997,28.65,28.72,28.11,28.34,220498
12-11-1997,28.34,28.34,27.87,28.01,229510
12-12-1997,28.20,28.25,27.68,28.15,493510
12-15-1997,28.58,28.74,28.37,28.39,363368
12-16-1997,28.11,28.13,27.64,27.94,732596
12-17-1997,28.20,28.67,28.20,28.25,562162
12-18-1997,28.25,28.30,27.82,28.08,491392
12-19-1997,27.85,28.18,27.35,28.01,605635
12-22-1997,28.20,28.34,27.92,28.34,384043
12-23-1997,28.30,28.60,28.01,28.18,354352
12-24-1997,28.18,28.44,27.94,27.94,179414
12-26-1997,28.04,28.34,28.04,28.20,61462
12-29-1997,28.30,28.72,28.30,28.70,212018
12-30-1997,28.72,29.10,28.58,29.10,389344
12-31-1997,29.00,29.47,28.86,29.47,606427
01-02-1998,29.38,29.59,29.10,29.47,621535
01-05-1998,29.38,29.76,29.22,29.57,358326
01-06-1998,29.29,29.43,29.19,29.43,479465
01-07-1998,28.91,29.03,28.77,28.91,548379
01-08-1998,28.91,28.96,28.27,28.44,541752
01-09-1998,28.20,28.30,27.35,27.49,858236
01-12-1998,27.35,27.73,27.26,27.61,641687
01-13-1998,27.61,27.71,27.35,27.66,469656
01-14-1998,27.64,28.06,27.54,27.94,395171
01-15-1998,27.92,27.94,27.73,27.80,269802
01-16-1998,27.92,28.30,27.92,28.06,736306
01-20-1998,28.06,28.81,28.06,28.81,658907
01-21-1998,28.81,29.03,28.22,28.48,513925
01-22-1998,28.18,28.67,28.15,28.60,182597
01-23-1998,28.53,28.74,28.39,28.51,350383
01-26-1998,28.51,28.67,28.51,28.51,358861
01-27-1998,28.51,29.14,28.51,28.93,287295
01-28-1998,28.88,28.98,28.63,28.91,311947
01-29-1998,28.96,29.29,28.77,28.91,388278
01-30-1998,28.81,28.96,28.55,28.72,289680
02-02-1998,28.81,29.05,28.79,29.05,305056
02-03-1998,29.05,29.05,28.70,29.00,270330
02-04-1998,28.91,29.12,28.81,28.88,346667
02-05-1998,28.96,28.96,28.11,28.81,685415
02-06-1998,28.91,29.19,28.91,29.12,548116
02-09-1998,29.03,29.50,28.98,29.47,587345
02-10-1998,29.45,29.95,29.29,29.90,943318
02-11-1998,29.90,30.37,29.90,30.18,834649
02-12-1998,30.18,30.32,29.90,30.25,1588480
02-13-1998,30.16,30.39,30.16,30.18,767060
02-17-1998,30.25,30.98,30.25,30.72,703967
02-18-1998,30.94,31.36,30.90,31.08,1450382
02-19-1998,30.94,31.08,30.70,30.96,285440
02-20-1998,31.05,31.24,30.94,31.17,294982
02-23-1998,31.27,31.41,30.70,31.31,618887
02-24-1998,31.31,31.41,31.12,31.31,778983
02-25-1998,31.38,31.79,31.38,31.67,761487
02-26-1998,31.57,31.88,31.27,31.86,399150
02-27-1998,31.76,31.83,31.31,31.69,309032
03-02-1998,31.55,31.67,31.34,31.50,389871
03-03-1998,31.41,31.64,31.31,31.64,260251
03-04-1998,31.55,31.57,31.17,31.27,326522
03-05-1998,31.08,31.10,30.68,30.68,449772
03-06-1998,30.68,30.89,30.56,30.89,941464
03-09-1998,30.89,31.55,30.80,31.24,496955
03-10-1998,31.29,31.57,31.15,31.57,162189
03-11-1998,31.48,31.67,31.43,31.55,356477
03-12-1998,31.50,31.67,31.48,31.57,391463
03-13-1998,31.57,31.57,31.27,31.53,217585
03-16-1998,31.62,32.00,31.53,32.00,632403
03-17-1998,31.95,32.26,31.69,32.00,460646
03-18-1998,32.07,32.07,31.86,31.90,279607
03-19-1998,31.90,32.04,31.64,31.79,211486
03-20-1998,31.79,32.04,31.60,31.90,1281008
03-23-1998,31.90,32.19,31.88,31.88,488475
03-24-1998,31.90,32.21,31.86,32.07,1059684
03-25-1998,32.16,32.21,31.69,31.83,699997
03-26-1998,31.83,32.12,31.60,31.93,347994
03-27-1998,31.93,32.16,31.64,31.86,515514
03-30-1998,31.83,32.04,31.36,31.55,350110
03-31-1998,31.97,32.63,31.95,32.16,934840
04-01-1998,32.04,32.12,31.57,32.07,450831
04-02-1998,32.07,32.49,32.07,32.45,269537
04-03-1998,32.61,33.48,32.35,33.08,547059
04-06-1998,33.20,33.77,33.11,33.65,474428
04-07-1998,33.44,33.86,33.32,33.39,611995
04-08-1998,33.39,34.14,33.39,33.60,975654
04-09-1998,33.62,34.21,33.62,33.91,634256
04-13-1998,33.62,34.07,33.55,34.07,1151392
04-14-1998,34.07,34.83,34.07,34.66,543876
04-15-1998,34.73,35.23,34.54,34.97,496690
04-16-1998,35.06,35.13,34.19,34.31,390403
04-17-1998,34.33,35.18,34.07,35.18,525587
04-20-1998,35.18,35.18,34.40,34.59,487680
04-21-1998,34.43,34.45,33.81,34.45,303197
04-22-1998,34.45,35.09,34.40,35.06,219967
04-23-1998,35.06,35.06,34.40,34.61,319368
04-24-1998,34.52,34.85,33.95,34.14,476019
04-27-1998,34.00,34.00,32.96,33.20,404980
04-28-1998,33.20,33.20,32.54,32.68,398354
04-29-1998,32.78,32.96,32.49,32.85,459320
04-30-1998,32.85,33.74,32.70,33.58,993415
05-01-1998,33.53,33.58,33.20,33.44,418499
05-04-1998,33.44,33.53,33.27,33.32,581244
05-05-1998,33.22,33.41,33.11,33.29,643539
05-06-1998,33.20,33.20,32.99,33.11,733658
05-07-1998,33.08,33.18,32.87,32.94,284381
05-08-1998,32.94,33.79,32.94,33.51,679581
05-11-1998,33.51,33.88,33.48,33.77,675610
05-12-1998,33.72,34.12,33.67,34.00,599537
05-13-1998,34.19,34.57,34.14,34.31,338984
05-14-1998,34.14,34.57,34.05,34.19,577799
05-15-1998,34.19,34.90,34.00,34.43,854522
05-18-1998,34.45,34.71,34.24,34.54,446594
05-19-1998,34.80,35.11,34.61,34.99,404450
05-20-1998,34.99,35.13,33.86,34.90,830933
05-21-1998,35.09,35.51,34.14,34.50,420884
05-22-1998,34.50,34.69,33.72,33.95,331293
05-26-1998,34.00,34.12,33.67,33.81,372380
05-27-1998,33.86,33.86,33.11,33.25,409485
05-28-1998,33.20,33.98,33.11,33.95,656525
05-29-1998,34.05,34.10,33.77,33.91,506502
06-01-1998,33.91,34.66,33.84,34.21,370523
06-02-1998,34.17,34.47,33.69,34.17,294982
06-03-1998,34.26,34.45,33.60,33.72,389080
06-04-1998,33.69,34.31,33.60,34.21,563226
06-05-1998,34.17,34.28,33.84,34.21,378478
06-08-1998,34.21,34.43,34.12,34.38,530354
06-09-1998,34.33,34.52,33.95,34.33,356211
06-10-1998,34.31,34.66,34.19,34.33,327586
06-11-1998,34.24,34.24,33.25,33.95,481318
06-12-1998,33.62,33.67,32.94,33.58,321487
06-15-1998,33.48,33.48,32.78,32.78,424857
06-16-1998,32.96,33.11,31.97,32.75,878111
06-17-1998,32.78,33.37,32.59,33.22,293127
06-18-1998,33.13,33.58,32.94,33.41,221823
06-19-1998,33.25,33.74,32.92,33.15,718016
06-22-1998,33.15,33.20,32.73,32.82,314329
