Date,Open,High,Low,Close,Volume
03-20-1995,9.13,9.15,9.09,9.11,441644
03-21-1995,9.09,9.24,9.09,9.15,671715
03-22-1995,9.20,9.31,9.18,9.29,904591
03-23-1995,9.24,9.27,9.20,9.20,588864
03-24-1995,9.24,9.36,9.22,9.24,911871
03-27-1995,9.27,9.29,9.20,9.29,270907
03-28-1995,9.24,9.31,9.22,9.27,413651
03-29-1995,9.22,9.36,9.22,9.31,495379
03-30-1995,9.29,9.29,9.09,9.15,761847
03-31-1995,9.13,9.13,8.95,9.13,1313801
04-03-1995,9.11,9.22,9.09,9.22,567032
04-04-1995,9.27,9.38,9.24,9.33,596703
04-05-1995,9.29,9.40,9.29,9.33,420374
04-06-1995,9.33,9.38,9.29,9.36,419247
04-07-1995,9.31,9.31,9.20,9.31,429326
04-10-1995,9.27,9.36,9.24,9.33,270346
04-11-1995,9.33,9.36,9.31,9.36,382868
04-12-1995,9.31,9.60,9.29,9.47,1172731
04-13-1995,9.58,9.65,9.53,9.60,511618
04-17-1995,9.65,9.65,9.53,9.58,644846
04-18-1995,9.53,9.53,9.49,9.53,1867999
04-19-1995,9.56,9.65,9.53,9.65,1281891
04-20-1995,9.62,9.67,9.38,9.47,1498535
04-21-1995,9.51,9.58,9.42,9.58,680677
04-24-1995,9.56,9.60,9.40,9.58,1444233
04-25-1995,9.58,9.58,9.49,9.51,406370
04-26-1995,9.51,9.51,9.45,9.51,306173
04-27-1995,9.47,9.56,9.45,9.49,391256
04-28-1995,9.49,9.49,9.36,9.38,829022
05-01-1995,9.40,9.40,9.33,9.36,803273
05-02-1995,9.33,9.40,9.22,9.40,1152023
05-03-1995,9.40,9.42,9.33,9.38,438841
05-04-1995,9.40,9.42,9.33,9.36,650445
05-05-1995,9.36,9.36,9.13,9.15,675076
05-08-1995,9.15,9.40,9.13,9.38,402459
05-09-1995,9.36,9.40,9.29,9.33,264185
05-10-1995,9.36,9.36,9.20,9.24,483630
05-11-1995,9.24,9.24,9.15,9.20,649881
05-12-1995,9.18,9.31,9.15,9.31,1074770
05-15-1995,9.33,9.38,9.27,9.31,405249
05-16-1995,9.29,9.36,9.27,9.31,385102
05-17-1995,9.24,9.24,9.11,9.15,513852
05-18-1995,9.11,9.24,9.11,9.18,378380
05-19-1995,9.15,9.22,9.04,9.04,923624
05-22-1995,9.07,9.15,9.04,9.07,898435
05-23-1995,9.07,9.09,8.95,9.09,423729
05-24-1995,9.11,9.22,9.04,9.09,1579147
05-25-1995,9.04,9.09,9.00,9.09,556404
05-26-1995,9.04,9.07,9.00,9.02,403011
05-30-1995,9.02,9.07,9.00,9.04,490903
05-31-1995,9.07,9.24,9.07,9.22,963373
06-01-1995,9.20,9.24,9.11,9.18,693548
06-02-1995,9.13,9.27,9.13,9.24,333042
06-05-1995,9.27,9.36,9.20,9.31,373343
06-06-1995,9.29,9.33,9.29,9.29,388462
06-07-1995,9.27,9.29,9.24,9.29,317368
06-08-1995,9.27,9.42,9.27,9.40,382304
06-09-1995,9.33,9.33,9.20,9.20,321278
06-12-1995,9.20,9.20,9.13,9.13,319049
06-13-1995,9.13,9.36,9.13,9.36,485858
06-14-1995,9.33,9.42,9.29,9.33,433806
06-15-1995,9.33,9.53,9.24,9.47,437160
06-16-1995,9.60,9.60,9.51,9.53,1110600
06-19-1995,9.56,9.56,9.47,9.56,302812
06-20-1995,9.56,9.65,9.53,9.60,634206
06-21-1995,9.58,9.71,9.58,9.69,888360
06-22-1995,9.65,9.91,9.65,9.89,1655842
06-23-1995,9.85,9.89,9.80,9.85,924741
06-26-1995,9.80,9.87,9.80,9.87,589423
06-27-1995,9.82,9.89,9.80,9.85,417566
06-28-1995,9.85,9.91,9.78,9.91,926424
06-29-1995,9.96,9.98,9.82,9.89,431004
06-30-1995,9.89,9.91,9.85,9.87,405816
07-03-1995,9.82,9.89,9.82,9.87,144952
07-05-1995,9.82,9.89,9.78,9.78,603419
07-06-1995,9.78,9.91,9.78,9.91,392942
07-07-1995,9.89,9.89,9.82,9.87,386778
07-10-1995,9.85,9.91,9.82,9.85,663881
07-11-1995,9.82,9.91,9.82,9.89,688505
07-12-1995,9.85,9.87,9.78,9.87,542969
07-13-1995,9.82,9.82,9.74,9.74,382304
07-14-1995,9.74,9.74,9.58,9.71,592784
07-17-1995,9.67,9.74,9.60,9.69,641489
07-18-1995,9.67,9.71,9.60,9.69,223324
07-19-1995,9.69,9.85,9.67,9.80,492024
07-20-1995,9.85,10.23,9.80,10.23,2760871
07-21-1995,10.23,10.27,10.07,10.14,884444
07-24-1995,10.14,10.32,10.14,10.18,539039
07-25-1995,10.16,10.34,10.16,10.29,506568
07-26-1995,10.25,10.34,10.23,10.27,480825
07-27-1995,10.32,10.34,10.27,10.32,266985
07-28-1995,10.32,10.32,10.23,10.25,307852
07-31-1995,10.25,10.29,10.18,10.29,746173
08-01-1995,10.27,10.34,10.23,10.29,490903
08-02-1995,10.32,10.36,10.23,10.25,359910
08-03-1995,10.23,10.29,10.20,10.23,452837
08-04-1995,10.23,10.43,10.20,10.41,342554
08-07-1995,10.43,10.43,10.09,10.09,868203
08-08-1995,10.14,10.23,10.14,10.20,1452076
08-09-1995,10.20,10.36,10.20,10.34,593348
08-10-1995,10.36,10.52,10.32,10.47,663316
08-11-1995,10.52,10.54,10.36,10.38,428769
08-14-1995,10.41,10.49,10.38,10.41,389025
08-15-1995,10.38,10.43,10.36,10.41,377265
08-16-1995,10.41,10.45,10.34,10.36,477471
08-17-1995,10.36,10.47,10.36,10.45,544081
08-18-1995,10.49,10.52,10.41,10.52,403577
08-21-1995,10.54,10.63,10.54,10.61,376147
08-22-1995,10.58,10.58,10.52,10.54,372785
08-23-1995,10.47,10.70,10.47,10.65,906269
08-24-1995,10.67,10.74,10.63,10.65,932576
08-25-1995,10.70,10.79,10.63,10.72,510496
08-28-1995,10.76,10.83,10.72,10.79,456191
08-29-1995,10.81,10.83,10.76,10.81,476908
08-30-1995,10.81,10.85,10.70,10.72,147194
08-31-1995,10.67,10.79,10.67,10.72,330243
09-01-1995,10.67,10.74,10.67,10.72,226118
09-05-1995,10.76,10.79,10.70,10.74,181890
09-06-1995,10.76,10.81,10.72,10.74,423169
09-07-1995,10.76,10.76,10.72,10.76,198685
09-08-1995,10.79,10.83,10.72,10.83,244588
09-11-1995,10.87,10.96,10.87,10.96,371107
09-12-1995,10.96,11.03,10.92,11.03,577672
09-13-1995,11.08,11.28,11.08,11.10,901795
09-14-1995,11.12,11.16,11.01,11.14,817826
09-15-1995,11.19,11.34,11.14,11.28,1559556
09-18-1995,11.25,11.39,11.25,11.37,335281
09-19-1995,11.34,11.50,11.34,11.50,731613
09-20-1995,11.41,11.57,11.34,11.57,1136907
09-21-1995,11.57,11.57,11.34,11.34,1445911
09-22-1995,11.21,11.37,11.21,11.34,1019909
09-25-1995,11.30,11.41,11.25,11.25,815021
09-26-1995,11.30,11.37,11.23,11.25,523369
09-27-1995,11.21,11.39,11.19,11.34,824542
09-28-1995,11.37,11.39,11.28,11.37,324079
09-29-1995,11.34,11.59,11.32,11.50,399654
10-02-1995,11.48,11.61,11.43,11.61,502658
10-03-1995,11.59,11.77,11.59,11.77,703066
10-04-1995,11.77,11.81,11.63,11.75,617416
10-05-1995,11.75,11.92,11.72,11.77,405816
10-06-1995,11.75,11.95,11.75,11.90,287140
10-09-1995,11.92,12.04,11.72,12.04,702510
10-10-1995,11.99,12.01,11.61,11.79,1300924
10-11-1995,11.79,11.79,11.63,11.68,802709
10-12-1995,11.63,11.68,11.54,11.61,817264
10-13-1995,11.66,11.70,11.63,11.68,447246
10-16-1995,11.72,11.75,11.63,11.70,468508
10-17-1995,11.75,11.75,11.61,11.61,446119
10-18-1995,11.57,11.59,11.43,11.54,644846
10-19-1995,11.57,12.13,11.57,11.92,1480060
10-20-1995,11.88,11.88,11.16,11.21,1926222
10-23-1995,11.16,11.16,10.92,10.92,1349070
10-24-1995,10.96,11.10,10.96,10.96,2569982
10-25-1995,10.99,11.10,10.94,11.01,440523
10-26-1995,10.99,11.03,10.79,10.79,525607
10-27-1995,10.76,10.85,10.72,10.76,717054
10-30-1995,10.81,10.83,10.70,10.74,574319
10-31-1995,10.74,10.81,10.67,10.67,809984
11-01-1995,10.67,10.70,10.58,10.67,885001
11-02-1995,10.70,10.72,10.63,10.70,475790
11-03-1995,10.67,10.70,10.54,10.61,546321
11-06-1995,10.58,10.65,10.56,10.61,524487
11-07-1995,10.56,10.65,10.56,10.63,574319
11-08-1995,10.67,10.79,10.63,10.79,1715735
11-09-1995,10.79,10.79,10.65,10.67,1273503
11-10-1995,10.67,10.72,10.63,10.67,402459
11-13-1995,10.63,10.67,10.56,10.61,480263
11-14-1995,10.56,10.76,10.56,10.70,701945
11-15-1995,10.65,10.81,10.65,10.81,1172171
11-16-1995,10.87,10.96,10.85,10.92,1316041
11-17-1995,10.94,10.94,10.81,10.85,1360267
11-20-1995,10.83,10.90,10.83,10.85,680677
11-21-1995,10.83,11.03,10.83,11.01,803831
11-22-1995,11.01,11.01,10.90,10.92,512176
11-24-1995,10.96,10.96,10.92,10.94,87852
11-27-1995,11.01,11.01,10.92,10.94,325766
11-28-1995,10.94,10.94,10.85,10.87,394618
11-29-1995,10.87,10.94,10.83,10.94,648765
11-30-1995,10.92,11.08,10.90,11.03,1160421
12-01-1995,11.01,11.34,10.94,11.25,1111718
12-04-1995,11.30,11.46,11.19,11.43,733301
12-05-1995,11.63,11.79,11.59,11.63,1645759
12-06-1995,11.59,11.68,11.57,11.61,502094
12-07-1995,11.54,11.61,11.52,11.54,400776
12-08-1995,11.57,11.61,11.46,11.57,511618
12-11-1995,11.61,11.68,11.59,11.61,330798
12-12-1995,11.63,11.63,11.54,11.54,738891
12-13-1995,11.54,11.63,11.50,11.61,363268
12-14-1995,11.59,11.77,11.59,11.70,761847
12-15-1995,11.75,12.13,11.72,12.01,1668151
12-18-1995,11.97,12.01,11.88,11.92,563117
12-19-1995,11.92,11.92,11.52,11.90,901234
12-20-1995,11.92,11.92,11.54,11.54,507139
12-21-1995,11.59,11.75,11.59,11.72,275941
12-22-1995,11.72,11.72,11.61,11.66,161737
12-26-1995,11.68,11.72,11.61,11.63,144952
12-27-1995,11.61,11.72,11.57,11.72,206525
12-28-1995,11.68,11.81,11.68,11.72,304493
12-29-1995,11.75,11.77,11.52,11.61,598384
01-02-1996,11.57,11.92,11.50,11.81,710343
01-03-1996,11.90,12.01,11.90,11.99,436047
01-04-1996,11.99,12.06,11.79,11.81,748967
01-05-1996,11.77,11.83,11.63,11.68,361029
01-08-1996,11.68,11.72,11.66,11.72,73858
01-09-1996,11.75,11.81,11.68,11.75,401338
01-10-1996,11.70,11.72,11.61,11.68,487541
01-11-1996,11.66,11.68,11.57,11.63,397416
01-12-1996,11.66,11.66,11.41,11.54,415897
01-15-1996,11.52,11.61,11.52,11.61,207648
01-16-1996,11.66,11.95,11.52,11.95,480825
01-17-1996,11.90,11.92,11.81,11.83,446119
01-18-1996,11.88,11.92,11.66,11.81,411970
01-19-1996,11.72,11.86,11.70,11.77,476348
01-22-1996,11.81,11.86,11.72,11.77,430444
01-23-1996,11.77,11.92,11.72,11.92,883322
01-24-1996,11.92,12.48,11.90,12.37,1185605
01-25-1996,12.37,12.37,12.13,12.19,937617
01-26-1996,12.21,12.39,12.17,12.33,1358585
01-29-1996,12.35,12.46,12.28,12.30,741129
01-30-1996,12.33,12.57,12.33,12.55,629171
01-31-1996,12.57,12.66,12.33,12.62,1260625
02-01-1996,12.66,12.66,12.42,12.48,811667
02-02-1996,12.46,12.48,12.35,12.35,399097
02-05-1996,12.35,12.77,12.35,12.73,609018
02-06-1996,12.95,13.20,12.91,13.15,984638
02-07-1996,13.13,13.13,12.97,13.11,1129074
02-08-1996,13.06,13.55,13.06,13.33,1584183
02-09-1996,13.29,13.49,13.22,13.38,773604
02-12-1996,13.40,13.49,13.38,13.46,902913
02-13-1996,13.42,13.46,13.22,13.31,958895
02-14-1996,13.35,13.44,13.26,13.29,1139704
02-15-1996,13.31,13.64,13.26,13.55,2064489
02-16-1996,13.53,13.67,13.40,13.67,1733088
02-20-1996,13.62,14.05,13.62,14.05,1462144
02-21-1996,13.91,14.07,13.87,13.98,2686978
02-22-1996,14.00,14.31,13.93,14.29,1333952
02-23-1996,14.38,14.51,14.29,14.34,832379
02-26-1996,14.29,14.40,14.25,14.34,1374817
02-27-1996,14.29,14.29,13.84,14.00,1214716
02-28-1996,14.02,14.07,13.67,13.69,1152023
02-29-1996,13.58,13.60,13.46,13.46,1409530
03-01-1996,13.51,13.53,13.26,13.38,1077571
03-04-1996,13.40,13.80,13.40,13.71,951621
03-05-1996,13.71,13.71,13.60,13.67,816141
03-06-1996,13.64,13.89,13.62,13.78,1252224
03-07-1996,13.75,13.82,13.64,13.82,443879
03-08-1996,13.78,13.78,13.20,13.26,790955
03-11-1996,13.29,13.55,13.22,13.51,691872
03-12-1996,13.46,13.69,13.35,13.60,675633
03-13-1996,13.58,13.60,13.35,13.38,951057
03-14-1996,13.33,13.40,13.31,13.31,537928
03-15-1996,13.13,13.22,13.11,13.15,1617773
03-18-1996,13.17,13.44,13.17,13.38,973444
03-19-1996,13.67,13.84,13.51,13.62,871566
03-20-1996,13.60,13.71,13.49,13.71,383420
03-21-1996,13.67,13.87,13.60,13.64,358226
03-22-1996,13.69,13.73,13.67,13.69,218846
03-25-1996,13.73,13.87,13.73,13.80,365508
03-26-1996,13.75,14.09,13.73,13.96,656601
03-27-1996,13.96,13.96,13.73,13.73,709784
03-28-1996,13.69,13.71,13.55,13.60,514977
03-29-1996,13.62,13.62,13.31,13.31,638693
04-01-1996,13.38,13.67,13.33,13.67,691312
04-02-1996,13.67,13.73,13.60,13.60,614060
04-03-1996,13.60,13.71,13.46,13.71,819499
04-04-1996,13.75,13.91,13.73,13.91,412535
04-08-1996,13.91,13.91,13.58,13.58,637011
04-09-1996,13.55,13.55,13.38,13.51,624137
04-10-1996,13.46,13.46,13.00,13.09,667238
04-11-1996,13.13,13.15,12.82,13.13,617416
04-12-1996,13.15,13.29,13.15,13.24,560874
04-15-1996,13.26,13.31,13.13,13.24,680116
04-16-1996,13.20,13.20,13.09,13.13,255788
04-17-1996,13.15,13.20,12.93,13.02,322402
04-18-1996,13.02,13.02,12.88,12.91,705306
04-19-1996,12.95,13.15,12.88,13.00,837415
04-22-1996,13.13,13.13,12.93,13.04,890594
04-23-1996,13.04,13.22,13.00,13.20,492576
04-24-1996,13.24,13.31,13.20,13.22,602299
04-25-1996,13.20,13.31,13.17,13.26,709223
04-26-1996,13.24,13.42,13.24,13.40,620781
04-29-1996,13.35,13.46,13.31,13.44,593348
04-30-1996,13.44,13.55,13.38,13.55,678993
05-01-1996,13.51,13.73,13.51,13.64,797109
05-02-1996,13.60,13.60,13.40,13.40,540167
05-03-1996,13.42,13.46,13.26,13.26,607898
05-06-1996,13.29,13.49,13.20,13.42,572630
05-07-1996,13.42,13.46,13.31,13.40,624694
05-08-1996,13.35,13.42,13.15,13.40,734975
05-09-1996,13.44,13.49,13.35,13.38,686833
05-10-1996,13.44,13.62,13.42,13.58,745052
05-13-1996,13.55,13.69,13.53,13.62,439402
05-14-1996,13.67,13.73,13.60,13.69,328561
05-15-1996,13.71,13.82,13.60,13.71,498182
05-16-1996,13.67,13.78,13.62,13.64,393500
05-17-1996,13.64,13.75,13.53,13.71,1096040
05-20-1996,13.69,13.75,13.64,13.73,569276
05-21-1996,13.69,13.69,13.44,13.49,1177208
05-22-1996,13.51,13.60,13.46,13.55,867092
05-23-1996,13.58,13.58,13.33,13.35,820062
05-24-1996,13.40,13.53,13.40,13.49,624137
05-28-1996,13.49,13.49,13.17,13.26,739456
05-29-1996,13.29,13.31,13.20,13.20,757360
05-30-1996,13.13,13.20,13.06,13.13,576548
05-31-1996,13.13,13.13,12.97,13.00,459553
06-03-1996,12.97,13.04,12.91,12.93,586071
06-04-1996,12.97,13.09,12.95,13.02,488103
06-05-1996,13.06,13.29,13.06,13.26,356554
06-06-1996,13.35,13.40,13.00,13.11,1413443
06-07-1996,13.00,13.04,12.80,13.04,912427
06-10-1996,13.04,13.04,12.86,12.86,363268
06-11-1996,12.86,12.93,12.82,12.84,778639
06-12-1996,12.86,12.97,12.68,12.73,804388
06-13-1996,12.68,12.73,12.53,12.64,772478
06-14-1996,12.64,12.77,12.64,12.73,491462
06-17-1996,12.73,12.82,12.53,12.57,499858
06-18-1996,12.62,12.73,12.59,12.62,341434
06-19-1996,12.66,12.68,12.55,12.59,400215
06-20-1996,12.62,12.66,12.46,12.48,361586
06-21-1996,12.53,12.82,12.46,12.73,1630086
06-24-1996,12.75,12.75,12.59,12.62,453960
06-25-1996,12.62,12.62,12.46,12.53,1207999
06-26-1996,12.53,12.95,12.53,12.95,1610497
06-27-1996,12.91,13.22,12.84,13.20,1254465
06-28-1996,13.17,13.22,13.11,13.11,749528
07-01-1996,13.15,13.31,13.13,13.31,424293
07-02-1996,13.31,13.46,13.31,13.40,519453
07-03-1996,13.40,13.44,13.35,13.38,1106118
07-05-1996,13.31,13.31,13.09,13.11,413093
07-08-1996,13.11,13.17,12.97,13.00,399654
07-09-1996,13.04,13.17,12.88,13.13,773604
07-10-1996,13.17,13.29,13.06,13.29,445557
07-11-1996,13.31,13.35,13.13,13.26,913551
07-12-1996,13.24,13.44,13.24,13.26,391818
07-15-1996,13.24,13.26,12.80,12.95,784798
07-16-1996,12.93,12.97,12.50,12.86,736093
07-17-1996,12.91,13.06,12.73,12.93,425405
07-18-1996,12.97,13.11,12.80,13.09,536808
07-19-1996,13.04,13.04,12.77,13.02,698024
07-22-1996,13.02,13.04,12.88,12.97,484740
07-23-1996,13.44,13.98,13.26,13.80,4539339
07-24-1996,13.58,14.25,13.58,14.07,2964634
07-25-1996,14.07,14.09,13.91,14.02,1172731
07-26-1996,14.02,14.14,13.93,14.00,1191768
07-29-1996,13.98,13.98,13.73,13.80,1080929
07-30-1996,13.80,14.27,13.75,14.27,1328916
07-31-1996,14.29,14.65,14.29,14.65,1943014
08-01-1996,14.51,14.94,14.51,14.87,2211711
08-02-1996,14.87,15.50,14.60,15.45,1855125
08-05-1996,15.32,15.32,14.94,14.98,1098282
08-06-1996,15.03,15.23,15.03,15.05,1715735
08-07-1996,14.89,15.03,14.74,14.98,1637922
08-08-1996,14.94,15.05,14.92,14.98,1041179
08-09-1996,15.03,15.09,14.98,15.01,450598
08-12-1996,14.96,15.21,14.96,15.14,672273
08-13-1996,15.05,15.23,15.03,15.09,805509
08-14-1996,15.09,15.25,15.07,15.23,823977
08-15-1996,15.23,15.60,15.18,15.54,2296805
08-16-1996,15.56,15.83,15.56,15.83,1617773
08-19-1996,15.83,16.06,15.76,15.76,983524
08-20-1996,15.76,15.81,15.65,15.65,901234
08-21-1996,15.52,15.83,15.52,15.81,1143625
08-22-1996,15.68,15.76,15.52,15.59,1540516
08-23-1996,15.61,15.61,15.47,15.54,797672
08-26-1996,15.52,15.52,15.39,15.41,696350
08-27-1996,15.41,15.56,15.39,15.47,391818
08-28-1996,15.50,15.54,15.47,15.47,628609
08-29-1996,15.47,15.52,15.43,15.47,572630
08-30-1996,15.52,15.56,15.52,15.56,1014870
09-03-1996,15.52,15.54,15.45,15.54,1168814
09-04-1996,15.50,15.63,15.41,15.61,628056
09-05-1996,15.63,15.63,15.45,15.50,781996
09-06-1996,15.45,15.56,15.45,15.52,968405
09-09-1996,15.54,15.81,15.47,15.76,2358381
09-10-1996,15.90,16.01,15.81,15.92,1571872
09-11-1996,15.94,15.97,15.81,15.92,1083160
09-12-1996,15.92,16.12,15.92,15.99,811667
09-13-1996,16.03,16.35,16.03,16.28,974005
09-16-1996,16.52,16.61,16.21,16.39,1080087
09-17-1996,16.48,16.75,16.39,16.48,910750
09-18-1996,16.48,16.75,16.43,16.61,894514
09-19-1996,16.75,16.79,16.61,16.70,855895
09-20-1996,16.79,16.93,16.75,16.79,974005
09-23-1996,16.75,16.88,16.66,16.84,577113
09-24-1996,16.84,17.06,16.79,16.93,859534
09-25-1996,17.02,17.19,16.97,17.10,1022708
09-26-1996,17.06,17.37,16.97,17.15,925305
09-27-1996,17.15,17.82,16.97,17.64,908515
09-30-1996,17.73,18.49,17.68,17.95,2620653
10-01-1996,18.04,18.18,17.95,18.00,827338
10-02-1996,18.09,18.09,17.60,17.68,800744
10-03-1996,17.68,17.68,17.51,17.64,985759
10-04-1996,17.64,17.68,17.51,17.60,758485
10-07-1996,17.51,17.64,17.37,17.55,618255
10-08-1996,17.46,17.55,17.42,17.46,279020
10-09-1996,17.42,17.42,17.15,17.24,381185
10-10-1996,17.24,17.24,17.06,17.15,340043
10-11-1996,17.24,17.33,17.19,17.28,524487
10-14-1996,17.37,17.46,17.19,17.28,370545
10-15-1996,17.28,17.33,17.10,17.28,517776
10-16-1996,17.24,17.28,17.06,17.15,500421
10-17-1996,17.19,17.73,17.10,17.46,702782
10-18-1996,17.51,17.86,16.84,17.37,1828537
10-21-1996,17.37,17.42,16.93,17.10,933982
10-22-1996,17.10,17.19,17.02,17.19,715105
10-23-1996,17.10,17.15,16.93,17.10,667796
10-24-1996,16.97,17.19,16.93,17.02,695790
10-25-1996,16.97,17.10,16.97,17.06,448079
10-28-1996,17.06,17.15,16.97,17.02,840493
10-29-1996,16.97,17.19,16.97,17.19,627768
10-30-1996,17.19,17.33,17.02,17.02,428208
10-31-1996,16.97,17.33,16.93,17.28,673673
11-01-1996,17.28,17.51,17.15,17.46,673114
11-04-1996,17.46,17.60,17.33,17.42,310928
11-05-1996,17.51,17.95,17.33,17.82,907390
11-06-1996,17.82,18.00,17.60,17.86,902349
11-07-1996,17.86,18.00,17.73,17.77,435202
11-08-1996,17.86,17.91,17.55,17.82,581598
11-11-1996,17.86,18.31,17.77,18.31,351800
11-12-1996,18.27,18.31,17.86,18.18,543526
11-13-1996,18.09,18.27,18.09,18.18,409455
11-14-1996,18.09,18.18,17.95,18.13,528127
11-15-1996,18.49,18.49,18.18,18.22,673673
11-18-1996,18.22,18.31,18.13,18.18,411688
11-19-1996,18.13,18.27,18.04,18.18,551082
11-20-1996,18.13,18.18,17.95,17.95,600625
11-21-1996,17.86,18.00,17.68,17.91,436047
11-22-1996,18.00,18.09,17.86,18.04,389862
11-25-1996,17.95,18.31,17.86,18.13,831535
11-26-1996,18.22,18.35,18.13,18.27,603419
11-27-1996,18.18,18.18,17.82,17.86,741129
11-29-1996,17.91,17.91,17.82,17.82,335557
12-02-1996,17.60,17.77,17.46,17.77,512459
12-03-1996,17.68,17.68,16.93,17.02,1251937
12-04-1996,16.88,17.06,16.84,17.02,874646
12-05-1996,16.70,16.70,16.35,16.66,1285533
12-06-1996,16.35,16.61,16.30,16.35,806908
12-09-1996,16.30,16.66,16.30,16.66,677035
12-10-1996,16.66,16.75,16.21,16.26,436886
12-11-1996,15.99,16.26,15.85,16.12,998359
12-12-1996,16.21,16.30,15.81,15.81,399654
12-13-1996,15.72,16.08,15.68,16.03,1054896
12-16-1996,16.12,16.21,15.99,16.08,774714
12-17-1996,15.99,16.12,15.72,15.90,670315
12-18-1996,15.72,15.81,15.54,15.63,914944
12-19-1996,15.68,16.03,15.63,15.99,803831
12-20-1996,16.79,16.79,16.26,16.26,1910548
12-23-1996,16.30,16.43,16.03,16.17,354871
12-24-1996,16.17,16.21,15.94,16.03,189732
12-26-1996,16.08,16.26,16.08,16.21,482787
12-27-1996,16.21,16.26,16.08,16.17,266425
12-30-1996,16.21,16.21,15.94,16.03,450875
12-31-1996,15.99,16.08,15.63,15.63,593348
01-02-1997,15.54,15.54,15.14,15.41,847777
01-03-1997,15.45,15.90,15.45,15.85,566195
01-06-1997,15.81,16.08,15.76,15.90,685706
01-07-1997,15.81,15.85,15.68,15.76,593348
01-08-1997,15.76,15.94,15.59,15.72,462913
01-09-1997,15.68,16.08,15.68,16.03,485858
01-10-1997,15.81,16.08,15.63,16.08,637011
01-13-1997,16.08,16.17,15.99,16.08,444994
01-14-1997,16.17,16.26,16.03,16.08,649607
01-15-1997,15.99,16.17,15.94,16.08,504058
01-16-1997,16.08,16.12,15.90,15.99,850572
01-17-1997,16.08,16.35,15.90,16.26,1121229
01-20-1997,16.17,16.28,16.03,16.17,430162
01-21-1997,16.17,16.35,16.03,16.26,467952
01-22-1997,16.26,16.26,15.68,15.76,2705165
01-23-1997,15.76,15.85,15.27,15.45,4856181
01-24-1997,15.36,15.72,15.27,15.32,1060772
01-27-1997,15.23,15.63,15.14,15.59,1173020
01-28-1997,16.30,16.43,15.76,15.90,1803341
01-29-1997,15.81,15.85,15.27,15.41,2131945
01-30-1997,15.36,15.45,15.23,15.32,1933775
01-31-1997,15.27,15.32,15.05,15.14,2086601
02-03-1997,15.18,15.59,15.14,15.50,1471942
02-04-1997,15.50,15.90,15.41,15.81,1451513
02-05-1997,15.85,15.85,15.59,15.68,1778712
02-06-1997,15.68,15.72,15.23,15.36,1644362
02-07-1997,15.54,15.63,15.41,15.63,829860
02-10-1997,15.63,15.85,15.63,15.76,539039
02-11-1997,15.76,15.90,15.72,15.76,809149
02-12-1997,15.76,15.90,15.68,15.85,710623
02-13-1997,15.90,15.94,15.81,15.94,1236829
02-14-1997,16.03,16.03,15.90,16.03,1523164
02-18-1997,16.03,16.03,15.85,15.99,647363
02-19-1997,15.99,16.03,15.85,15.90,1418205
02-20-1997,15.81,16.12,15.81,16.08,1243821
02-21-1997,16.12,16.21,16.08,16.21,1296445
02-24-1997,16.17,16.30,16.08,16.12,1061615
02-25-1997,16.12,16.21,16.08,16.17,975969
02-26-1997,16.17,16.26,16.08,16.17,848331
02-27-1997,16.21,16.30,16.08,16.08,1373702
02-28-1997,16.17,16.39,16.08,16.30,1340954
03-03-1997,16.21,16.21,15.99,16.17,732177
03-04-1997,16.26,16.26,15.85,15.90,1505812
03-05-1997,15.81,16.21,15.81,16.08,1358870
03-06-1997,16.08,16.21,16.03,16.21,1279092
03-07-1997,16.30,16.43,16.21,16.30,722660
03-10-1997,16.97,17.28,16.88,17.15,2587053
03-11-1997,17.33,17.37,17.15,17.19,1887307
03-12-1997,17.24,17.37,17.15,17.28,610139
03-13-1997,17.19,17.37,17.15,17.24,1429960
03-14-1997,17.33,18.00,17.28,17.86,1602374
03-17-1997,17.86,18.22,17.68,18.18,1986399
03-18-1997,18.27,18.31,18.04,18.09,1505250
03-19-1997,18.00,18.80,17.95,18.49,2560750
03-20-1997,18.58,18.58,17.82,17.95,1493773
03-21-1997,18.09,18.31,18.04,18.22,952738
03-24-1997,18.40,18.76,18.31,18.76,988840
03-25-1997,18.85,18.89,18.53,18.58,1048181
03-26-1997,18.58,18.85,18.53,18.85,732177
03-27-1997,18.85,18.89,18.53,18.71,991919
03-31-1997,18.62,18.62,17.82,17.86,964207
04-01-1997,17.86,17.86,17.28,17.64,1324716
04-02-1997,17.55,18.04,17.46,17.77,1069447
04-03-1997,17.68,18.04,17.64,18.04,972604
04-04-1997,17.95,17.95,17.73,17.86,710064
04-07-1997,17.86,18.62,17.77,18.62,598664
04-08-1997,18.53,18.58,18.31,18.49,689066
04-09-1997,18.35,18.44,18.09,18.27,783960
04-10-1997,18.27,18.58,18.18,18.35,424563
04-11-1997,18.18,18.22,17.68,17.68,569276
04-14-1997,17.73,18.00,17.55,18.00,311485
04-15-1997,18.09,18.58,18.00,18.58,519171
04-16-1997,18.58,19.11,18.44,19.02,1071407
04-17-1997,19.02,19.07,18.31,18.35,546321
04-18-1997,18.44,18.94,18.44,18.89,1209403
04-21-1997,18.98,19.16,18.67,18.94,848331
04-22-1997,18.94,19.69,18.80,19.65,1003395
04-23-1997,19.69,19.69,19.25,19.65,1321919
04-24-1997,19.74,19.74,18.71,18.85,731897
