Date,Open,High,Low,Close,Volume
08-12-2011,16.04,16.69,15.75,15.96,6921824
08-15-2011,16.25,17.01,16.25,16.77,6253795
08-16-2011,16.46,16.92,16.35,16.67,7614032
08-17-2011,17.00,17.14,16.65,16.77,6559297
08-18-2011,16.35,16.52,15.19,15.70,8743417
08-19-2011,15.35,15.73,14.86,15.01,11514135
08-22-2011,15.37,15.44,13.88,13.97,12558082
08-23-2011,14.00,14.89,13.75,14.69,12075238
08-24-2011,14.76,15.46,14.46,15.37,7836576
08-25-2011,15.52,15.83,14.55,14.75,7431581
08-26-2011,14.76,15.77,14.61,14.96,6854087
08-29-2011,15.13,15.60,15.03,15.44,4866184
08-30-2011,15.40,15.61,14.91,15.46,5111243
08-31-2011,15.66,16.07,15.66,15.90,6679829
09-01-2011,16.06,16.40,15.83,15.88,5263001
09-02-2011,15.37,15.87,15.07,15.19,4189133
09-06-2011,14.68,15.19,14.28,15.01,6671557
09-07-2011,15.26,15.84,15.12,15.57,6075049
09-08-2011,15.51,16.37,15.26,16.18,4763177
09-09-2011,15.71,16.21,15.41,15.59,6864007
09-12-2011,15.16,15.82,14.97,15.73,4568134
09-13-2011,15.61,15.71,14.77,15.16,8330309
09-14-2011,15.12,15.15,14.78,15.03,8905633
09-15-2011,15.39,15.85,15.11,15.19,7088170
09-16-2011,15.24,15.30,14.95,15.06,8386744
09-19-2011,14.66,14.83,14.20,14.39,5939957
09-20-2011,14.40,14.68,14.37,14.45,4498126
09-21-2011,14.31,14.78,13.87,13.90,4677264
09-22-2011,13.37,13.47,12.37,12.64,12907202
09-23-2011,12.52,13.01,12.47,12.67,7888434
09-26-2011,12.83,13.02,12.65,12.91,9290703
09-27-2011,13.23,13.65,12.74,12.80,10970899
09-28-2011,12.86,13.14,12.41,12.43,10308788
09-29-2011,12.73,12.80,11.30,11.94,12258214
09-30-2011,11.74,11.98,11.51,11.61,11220659
10-03-2011,11.54,11.93,11.41,11.65,10080032
10-04-2011,11.50,12.36,11.44,12.34,11993153
10-05-2011,12.47,13.63,12.24,13.50,12196349
10-06-2011,13.52,14.31,13.34,14.28,9299320
10-07-2011,14.46,14.58,13.41,13.56,9945511
10-10-2011,13.85,14.36,13.76,14.14,5833909
10-11-2011,14.02,14.42,13.91,14.22,7710151
10-12-2011,14.34,14.64,14.28,14.40,8793385
10-13-2011,14.30,14.54,14.08,14.49,7391121
10-14-2011,14.77,15.53,14.73,15.50,7855358
10-17-2011,15.46,15.65,14.95,14.99,5498651
10-18-2011,14.91,15.67,14.66,15.52,5284211
10-19-2011,15.52,15.90,15.21,15.27,7032743
10-20-2011,15.27,15.73,15.14,15.65,5449410
10-21-2011,15.83,16.16,15.66,16.02,7501803
10-24-2011,16.11,16.50,15.25,15.38,7662726
10-25-2011,14.86,14.86,13.47,14.14,21622140
10-26-2011,14.51,14.99,14.24,14.90,8714994
10-27-2011,15.13,16.18,15.13,16.01,9005299
10-28-2011,15.95,16.14,15.55,16.01,8461975
10-31-2011,15.88,15.88,15.19,15.40,7670881
11-01-2011,15.23,16.35,14.71,15.44,15375498
11-02-2011,15.83,16.49,15.76,16.44,10689952
11-03-2011,16.73,16.97,16.34,16.59,9094429
11-04-2011,16.39,16.61,16.08,16.57,6594292
11-07-2011,16.36,16.75,16.36,16.70,4791575
11-08-2011,16.74,16.92,16.18,16.35,5850086
11-09-2011,15.88,16.73,15.67,15.88,8128412
11-10-2011,16.17,16.25,15.44,16.17,8066622
11-11-2011,16.42,16.81,16.15,16.20,9367982
11-14-2011,16.16,16.25,15.27,15.85,9432450
11-15-2011,15.77,16.12,15.65,15.97,6499819
11-16-2011,15.00,15.14,13.90,14.09,28679736
11-17-2011,14.13,14.39,13.49,13.65,18111324
11-18-2011,13.75,14.23,13.65,14.17,7335823
11-21-2011,13.96,14.38,13.52,14.18,7600779
11-22-2011,14.29,14.49,13.92,14.47,7057767
11-23-2011,14.24,14.44,14.03,14.18,9540889
11-25-2011,14.09,14.13,13.90,13.94,3163369
11-28-2011,14.52,14.76,14.11,14.37,8835517
11-29-2011,14.47,14.51,14.16,14.32,8831336
11-30-2011,14.73,14.91,14.01,14.42,14261834
12-01-2011,14.65,14.82,14.40,14.66,6943958
12-02-2011,14.86,15.01,14.30,14.38,8650655
12-05-2011,14.70,15.31,14.62,14.85,10550638
12-06-2011,14.93,15.02,14.68,14.96,6866756
12-07-2011,14.88,14.94,14.60,14.90,9299287
12-08-2011,14.82,14.93,14.46,14.69,11433686
12-09-2011,14.70,15.08,14.60,15.06,7385391
12-12-2011,14.86,14.94,14.64,14.94,12639728
12-13-2011,14.73,15.07,14.44,14.66,8548860
12-14-2011,14.54,14.61,13.83,14.11,8109311
12-15-2011,14.25,14.37,13.96,14.05,4047490
12-16-2011,14.19,14.36,13.73,13.80,9792127
12-19-2011,13.82,14.17,13.70,13.79,7265034
12-20-2011,14.11,14.23,13.74,13.90,7284039
12-21-2011,13.84,14.18,13.82,14.11,4988921
12-22-2011,14.22,14.43,14.11,14.38,4275967
12-23-2011,14.39,14.50,14.34,14.48,2131465
12-27-2011,14.49,14.67,14.42,14.53,1782864
12-28-2011,14.51,14.61,14.14,14.31,3803420
12-29-2011,14.40,14.41,14.19,14.37,2462632
12-30-2011,14.39,14.47,14.25,14.38,2507243
01-03-2012,14.92,15.09,14.41,14.43,5839340
01-04-2012,14.38,14.63,14.34,14.58,6705517
01-05-2012,14.28,14.31,13.39,13.78,14348138
01-06-2012,13.81,13.83,13.44,13.67,8747135
01-09-2012,13.66,13.69,13.06,13.37,11206799
01-10-2012,13.61,13.77,13.37,13.75,6957224
01-11-2012,13.63,14.28,13.42,14.20,13041344
01-12-2012,14.23,14.39,14.03,14.09,6467819
01-13-2012,14.03,14.38,13.96,14.26,7178194
01-17-2012,14.44,14.66,14.22,14.48,5141459
01-18-2012,14.44,15.48,14.34,15.31,9241144
01-19-2012,15.40,15.58,15.15,15.48,7285647
01-20-2012,16.09,16.31,15.87,16.05,11204315
01-23-2012,16.05,16.41,15.98,16.35,6259913
01-24-2012,16.18,16.86,16.03,16.86,8593699
01-25-2012,16.74,16.78,16.38,16.74,11957637
01-26-2012,16.83,16.84,16.13,16.20,7154367
01-27-2012,16.15,16.44,16.07,16.21,7128396
01-30-2012,15.97,16.25,15.93,16.18,4284443
01-31-2012,16.73,16.73,16.10,16.50,12035503
02-01-2012,18.01,18.78,17.56,18.09,25814600
02-02-2012,17.90,18.56,17.71,18.38,8632169
02-03-2012,18.62,19.12,18.57,18.99,12426751
02-06-2012,19.09,19.45,18.90,19.18,12691299
02-07-2012,19.13,19.43,18.65,18.97,13538925
02-08-2012,19.07,19.61,19.05,19.41,18428456
02-09-2012,19.33,19.54,18.93,19.36,8230003
02-10-2012,19.16,19.33,18.91,19.03,8110637
02-13-2012,19.09,19.27,18.62,18.78,10345686
02-14-2012,18.72,19.40,18.71,19.12,9749834
02-15-2012,19.29,19.55,18.87,18.98,9624693
02-16-2012,18.95,19.32,18.92,19.15,7901316
02-17-2012,19.24,19.33,18.79,18.87,8179278
02-21-2012,18.88,19.13,18.80,19.03,7452263
02-22-2012,19.06,19.29,18.88,18.90,8797858
02-23-2012,18.85,19.26,18.81,18.98,6869486
02-24-2012,19.05,19.11,18.58,18.62,6744112
02-27-2012,18.51,18.74,18.32,18.51,10694312
02-28-2012,18.48,18.50,17.94,18.10,17634572
02-29-2012,18.11,18.43,18.00,18.05,11769225
03-01-2012,18.05,18.60,18.05,18.55,12351118
03-02-2012,18.47,18.72,18.23,18.32,6185827
03-05-2012,18.36,18.62,18.11,18.57,5400003
03-06-2012,18.35,18.55,18.15,18.24,6356869
03-07-2012,18.16,18.79,18.16,18.48,6876725
03-08-2012,18.72,19.04,18.48,18.95,13664943
03-09-2012,18.97,19.11,18.74,19.07,6671701
03-12-2012,19.00,19.06,18.70,19.01,6935234
03-13-2012,19.07,19.25,18.95,19.13,9471308
03-14-2012,19.16,19.27,18.98,19.07,6268008
03-15-2012,19.13,19.29,18.89,19.07,6382733
03-16-2012,19.21,19.28,18.94,19.19,8820936
03-19-2012,19.16,19.52,19.15,19.35,4446814
03-20-2012,19.25,19.25,18.97,19.02,5167448
03-21-2012,19.01,19.12,18.78,18.97,6036057
03-22-2012,18.74,18.98,18.64,18.84,7943172
03-23-2012,18.79,19.27,18.76,19.11,5542794
03-26-2012,19.44,19.70,19.30,19.64,9734591
03-27-2012,19.67,19.71,19.10,19.11,7234944
03-28-2012,19.00,19.08,18.74,18.92,8412778
03-29-2012,18.75,18.88,18.63,18.78,5784719
03-30-2012,18.91,19.11,18.79,18.83,8148772
04-02-2012,18.85,18.98,18.68,18.87,10533133
04-03-2012,18.88,18.92,18.25,18.42,14226764
04-04-2012,18.29,18.53,18.14,18.50,9003903
04-05-2012,18.36,18.65,18.15,18.30,6083766
04-09-2012,18.07,18.58,18.07,18.44,6514681
04-10-2012,18.39,18.52,18.15,18.17,9011364
04-11-2012,18.37,18.38,17.95,18.03,6984001
04-12-2012,17.99,18.50,17.90,18.14,14159867
04-13-2012,18.11,18.31,18.01,18.08,5857943
04-16-2012,17.71,17.88,17.36,17.38,13236573
04-17-2012,17.47,17.74,17.37,17.37,8545243
04-18-2012,17.29,17.37,17.13,17.31,7863524
04-19-2012,17.36,17.57,17.19,17.26,5688681
04-20-2012,17.31,17.46,17.23,17.33,6068463
04-23-2012,17.03,17.46,17.01,17.37,5754912
04-24-2012,17.41,17.55,17.33,17.49,3593747
04-25-2012,17.62,17.71,17.25,17.42,4533921
04-26-2012,17.37,17.71,17.35,17.66,3830525
04-27-2012,17.82,18.09,17.80,17.93,6122341
04-30-2012,18.01,18.24,17.94,18.07,7786260
05-01-2012,18.56,18.62,17.82,17.90,10860643
05-02-2012,17.87,18.19,17.79,18.02,5982401
05-03-2012,18.01,18.02,17.43,17.53,7808270
05-04-2012,17.41,17.52,17.09,17.26,8061543
05-07-2012,17.13,17.35,17.06,17.23,8408626
05-08-2012,17.19,17.19,16.59,16.73,9015382
05-09-2012,16.51,16.77,16.47,16.60,8479914
05-10-2012,16.58,16.94,16.50,16.59,6972500
05-11-2012,16.52,16.53,16.13,16.16,9000739
05-14-2012,16.07,16.07,15.61,15.66,9884990
05-15-2012,15.68,15.82,15.39,15.44,8141109
05-16-2012,15.51,15.83,15.25,15.42,8349619
05-17-2012,15.43,15.64,15.25,15.25,7624364
05-18-2012,15.33,15.56,15.06,15.27,11563947
05-21-2012,15.28,15.79,15.24,15.72,5000427
05-22-2012,15.79,15.97,15.37,15.47,6727725
05-23-2012,15.36,15.51,15.04,15.49,6592789
05-24-2012,15.57,15.65,15.39,15.65,5902733
05-25-2012,15.58,16.20,15.58,16.13,6951877
05-29-2012,16.24,16.34,16.10,16.28,7696896
05-30-2012,16.11,16.16,15.87,16.00,6676608
05-31-2012,16.05,16.06,15.43,15.77,8957738
06-01-2012,15.46,15.62,15.32,15.41,6602038
06-04-2012,15.40,15.51,14.72,14.99,7107224
06-05-2012,14.99,15.46,14.98,15.39,6132989
06-06-2012,15.58,16.20,15.54,15.88,6782909
06-07-2012,16.22,16.64,16.09,16.28,9075488
06-08-2012,16.15,16.35,16.01,16.34,5193026
06-11-2012,16.58,16.77,16.33,16.56,7403793
06-12-2012,16.56,17.19,16.56,17.08,9702689
06-13-2012,16.97,17.04,16.75,16.95,6564631
06-14-2012,17.00,17.33,16.92,17.23,4510796
06-15-2012,17.04,17.57,17.04,17.56,9129274
06-18-2012,17.44,17.50,17.08,17.42,8151930
06-19-2012,17.57,18.01,17.38,17.87,8877345
06-20-2012,18.23,18.74,18.11,18.71,15882204
06-21-2012,18.76,18.79,17.98,18.07,9619800
06-22-2012,18.24,18.33,17.88,18.27,15281526
06-25-2012,18.13,18.13,17.63,18.08,6416269
06-26-2012,18.08,18.72,18.07,18.61,8362399
06-27-2012,18.69,18.73,18.34,18.59,6478377
06-28-2012,18.48,19.35,18.39,19.32,9870221
06-29-2012,19.64,19.83,19.25,19.64,12570862
07-02-2012,19.94,20.34,19.62,20.14,8450925
07-03-2012,20.27,20.27,19.68,19.83,8505661
07-05-2012,19.68,19.72,19.29,19.33,9595154
07-06-2012,19.11,19.48,18.95,19.46,5319951
07-09-2012,19.48,19.48,19.23,19.41,6390067
07-10-2012,19.53,19.67,19.16,19.24,6174421
07-11-2012,19.29,19.66,19.06,19.41,8106743
07-12-2012,18.93,19.13,18.63,18.99,10696996
07-13-2012,19.10,19.69,18.99,19.65,9887832
07-16-2012,19.57,19.65,19.35,19.61,6217557
07-17-2012,19.69,19.95,19.48,19.87,7900916
07-18-2012,19.79,20.62,19.79,20.48,7702104
07-19-2012,20.53,20.76,19.83,19.90,9096089
07-20-2012,19.84,20.00,19.70,19.92,3857014
07-23-2012,19.61,20.15,19.50,20.05,5438493
07-24-2012,19.97,20.05,19.07,19.43,8603128
07-25-2012,19.55,19.61,19.30,19.46,5383531
07-26-2012,19.81,20.18,19.71,20.04,5918888
07-27-2012,20.02,20.59,20.02,20.57,5814512
07-30-2012,20.48,20.96,20.20,20.76,6123826
07-31-2012,20.73,21.37,20.46,20.68,10858950
08-01-2012,20.82,20.91,19.40,20.46,21498382
08-02-2012,20.22,21.07,20.22,20.99,10546970
08-03-2012,21.39,21.71,21.12,21.60,8268059
08-06-2012,21.68,21.72,21.36,21.58,4811246
08-07-2012,21.73,22.21,21.64,22.06,7976461
08-08-2012,21.84,21.86,21.31,21.63,6666914
08-09-2012,21.64,21.64,21.31,21.33,6515686
08-10-2012,21.13,21.69,20.97,21.67,6516098
08-13-2012,21.67,21.78,21.35,21.67,5551507
08-14-2012,21.84,21.84,21.46,21.64,4953520
08-15-2012,21.65,21.94,21.42,21.90,5891981
08-16-2012,21.87,22.04,21.67,21.89,6918513
08-17-2012,21.91,22.08,21.59,21.69,7675164
08-20-2012,21.73,21.97,21.60,21.82,5800419
08-21-2012,21.89,22.10,21.47,21.54,6471870
08-22-2012,21.55,21.74,21.20,21.69,4525787
08-23-2012,21.62,21.69,21.38,21.60,3130403
08-24-2012,21.51,21.55,21.16,21.47,3933997
08-27-2012,21.58,22.24,21.56,21.84,6534703
08-28-2012,21.81,22.23,21.78,21.94,5998139
08-29-2012,21.98,22.12,21.86,21.90,3614389
08-30-2012,21.77,22.45,21.64,22.38,6388843
08-31-2012,22.47,22.87,22.39,22.79,8947941
09-04-2012,22.78,22.79,22.14,22.37,5891825
09-05-2012,22.35,22.38,22.11,22.16,5907019
09-06-2012,22.34,22.73,22.24,22.42,6169861
09-07-2012,22.53,22.89,22.47,22.85,4215827
09-10-2012,22.86,23.17,22.86,23.06,4102652
09-11-2012,23.12,23.56,23.10,23.49,6257353
09-12-2012,23.63,23.91,23.54,23.55,7316557
09-13-2012,23.61,24.14,23.27,24.08,6693562
09-14-2012,24.18,24.76,24.11,24.49,7324560
09-17-2012,24.29,24.29,23.30,23.62,8270479
09-18-2012,22.93,23.29,22.34,22.93,14784515
09-19-2012,22.90,23.56,22.89,23.43,8485237
09-20-2012,23.31,23.61,23.06,23.50,5958654
09-21-2012,23.62,23.83,23.52,23.66,7454192
09-24-2012,23.57,23.77,23.43,23.54,4100457
09-25-2012,23.70,24.00,23.61,23.63,8147655
09-26-2012,23.57,23.78,22.90,23.34,7908478
09-27-2012,23.33,24.01,23.23,24.01,4930935
09-28-2012,23.94,24.07,23.70,24.04,5391312
10-01-2012,24.17,24.61,23.89,24.37,5922844
10-02-2012,24.41,24.57,24.30,24.39,4551219
10-03-2012,24.40,24.40,23.98,24.01,4971115
10-04-2012,24.12,24.56,24.07,24.48,6373201
10-05-2012,24.66,25.07,24.11,24.16,7422989
10-08-2012,25.20,26.44,24.87,25.51,21145444
10-09-2012,25.78,25.98,25.15,25.16,9364798
10-10-2012,24.99,25.39,24.12,24.35,12058315
10-11-2012,24.88,24.95,24.06,24.07,8191406
10-12-2012,24.07,24.20,23.22,23.91,9461527
10-15-2012,23.89,24.15,23.60,23.95,4891816
10-16-2012,24.14,24.43,24.00,24.24,4378993
10-17-2012,24.37,24.70,24.25,24.55,4568483
10-18-2012,24.49,24.66,24.07,24.13,6358683
10-19-2012,24.29,24.51,23.98,24.19,5549715
10-22-2012,24.30,24.44,23.65,24.01,5350714
10-23-2012,23.56,23.66,23.16,23.45,5853339
10-24-2012,23.59,24.02,23.49,23.65,3958048
10-25-2012,23.77,24.00,23.50,23.76,3217232
10-26-2012,24.02,24.54,23.95,24.49,5542577
10-31-2012,24.51,24.57,23.78,24.19,6222790
11-01-2012,24.17,24.30,23.15,23.79,8245567
11-02-2012,24.03,24.03,23.06,23.36,7709539
11-05-2012,23.37,24.35,23.36,24.11,7628504
11-06-2012,24.40,25.18,24.20,25.09,9661163
11-07-2012,24.68,25.00,24.16,24.42,6221703
11-08-2012,24.41,24.71,23.88,23.92,5766523
11-09-2012,23.60,23.72,23.19,23.39,7413377
11-12-2012,23.56,24.11,23.56,23.73,6009928
11-13-2012,23.62,24.19,23.45,23.74,4944139
11-14-2012,23.91,23.98,23.33,23.40,6643349
11-15-2012,23.46,23.95,23.36,23.81,7161188
11-16-2012,23.79,24.01,23.56,23.93,8308860
11-19-2012,24.32,25.13,24.31,25.07,7836406
11-20-2012,25.07,25.62,24.97,25.26,7356797
11-21-2012,25.48,25.71,25.33,25.63,4699919
11-23-2012,25.80,26.15,25.77,26.14,2264522
11-26-2012,26.04,26.19,25.85,26.18,5186196
11-27-2012,26.31,26.31,25.92,25.97,6724604
11-28-2012,25.69,26.40,25.57,26.26,6681400
11-29-2012,26.35,26.55,26.20,26.35,5945879
11-30-2012,26.25,26.48,26.09,26.39,5805995
12-03-2012,26.50,26.55,26.11,26.39,6524004
12-04-2012,26.31,26.54,26.19,26.22,5345088
12-05-2012,26.33,26.54,25.49,25.76,7193811
12-06-2012,25.68,26.44,25.60,26.33,9665399
12-07-2012,26.53,26.92,26.31,26.90,9455623
12-10-2012,26.82,27.70,26.81,27.48,9728733
12-11-2012,27.53,27.82,27.11,27.22,9859369
12-12-2012,27.40,27.58,26.87,27.27,8986614
12-13-2012,27.26,27.50,27.04,27.38,6997860
12-14-2012,27.35,27.92,27.35,27.85,7777614
12-17-2012,27.90,28.08,27.68,27.91,6244813
12-18-2012,27.98,28.09,27.81,27.92,5504274
12-19-2012,27.92,28.12,27.55,27.58,9533474
12-20-2012,27.67,27.76,27.46,27.60,5878913
12-21-2012,27.19,27.70,27.11,27.54,9621560
12-24-2012,27.41,27.92,27.38,27.64,2412876
12-26-2012,27.76,27.76,27.21,27.33,3360170
12-27-2012,27.35,27.55,26.94,27.49,4096038
12-28-2012,27.27,27.37,27.05,27.09,3691506
12-31-2012,27.02,27.93,26.98,27.92,4741004
01-02-2013,28.43,28.46,27.84,28.37,7130877
01-03-2013,28.32,28.36,27.46,27.58,8230784
01-04-2013,27.66,27.99,27.04,27.72,7433086
01-07-2013,27.52,27.52,26.61,26.70,12506727
01-08-2013,26.79,27.36,26.72,27.28,11077309
01-09-2013,27.51,27.77,27.37,27.67,8237333
01-10-2013,27.87,27.92,27.50,27.83,7311099
01-11-2013,27.79,27.91,27.35,27.48,7580808
01-14-2013,27.57,27.76,27.44,27.75,5024709
01-15-2013,27.62,28.56,27.57,28.48,6416056
01-16-2013,28.36,28.97,28.35,28.69,6498959
01-17-2013,28.90,29.29,28.83,28.98,7952319
01-18-2013,29.11,29.21,28.32,28.90,8118838
01-22-2013,28.93,29.98,28.87,29.74,6819210
01-23-2013,29.80,30.18,29.48,29.95,8537476
01-24-2013,29.94,30.62,29.94,30.43,5717338
01-25-2013,30.53,30.58,30.18,30.44,5253307
01-28-2013,30.39,30.66,29.53,30.43,6541033
01-29-2013,31.02,32.10,30.96,31.90,12538079
01-30-2013,32.40,32.53,31.42,32.31,11328257
01-31-2013,32.22,33.25,32.09,32.89,9137975
02-01-2013,33.26,33.87,33.04,33.78,8460409
02-04-2013,33.53,34.23,33.44,34.04,8374730
02-05-2013,34.27,34.31,33.76,33.99,9483229
02-06-2013,33.92,34.74,33.92,34.48,7169345
02-07-2013,34.55,35.06,34.31,35.02,9964732
02-08-2013,35.26,36.38,35.26,36.09,9423770
02-11-2013,36.22,36.57,35.94,36.21,7926321
02-12-2013,36.25,36.34,35.56,35.85,7333077
02-13-2013,35.80,36.30,35.66,36.20,5147996
02-14-2013,35.98,37.12,35.86,36.86,6679625
02-15-2013,36.86,37.02,36.28,36.75,6378064
02-19-2013,36.96,37.51,36.75,37.48,9658778
02-20-2013,37.42,37.67,35.63,35.71,10742441
02-21-2013,35.55,36.14,34.57,35.87,11896863
02-22-2013,36.19,36.32,35.59,36.29,5865756
02-25-2013,36.38,36.92,35.27,35.29,6652362
02-26-2013,35.34,35.90,34.86,35.85,6496350
02-27-2013,35.78,37.06,35.69,36.83,6709677
02-28-2013,36.78,37.33,36.75,36.89,5406443
03-01-2013,36.65,37.84,36.65,37.84,7573639
03-04-2013,37.75,40.04,37.70,39.97,13243152
03-05-2013,40.10,40.27,39.04,39.50,13516903
03-06-2013,39.73,39.92,39.28,39.41,6683078
03-07-2013,39.44,39.62,38.85,39.29,8312964
03-08-2013,39.63,39.79,39.00,39.62,8420541
03-11-2013,39.38,39.43,38.72,39.12,8892722
03-12-2013,39.05,40.00,38.85,39.61,6659300
03-13-2013,39.40,39.49,38.36,38.65,10671447
03-14-2013,38.84,39.11,38.32,39.04,8247065
03-15-2013,39.08,39.44,38.86,39.14,11095502
03-18-2013,38.68,39.94,38.41,39.50,6224344
03-19-2013,39.47,39.82,38.88,39.31,7040437
03-20-2013,39.82,40.94,39.65,40.56,6919359
03-21-2013,40.29,40.61,39.63,39.64,8570626
03-22-2013,39.82,40.90,39.70,40.46,5656232
03-25-2013,40.85,41.27,39.93,40.14,6406326
03-26-2013,40.37,40.76,40.14,40.47,5890507
03-27-2013,40.29,40.45,39.79,39.91,6445644
03-28-2013,39.91,40.26,39.75,39.88,5926885
04-01-2013,39.86,40.07,39.30,39.98,5584471
04-02-2013,40.22,40.30,37.73,38.05,9738756
04-03-2013,38.04,38.04,34.94,36.23,20924492
04-04-2013,36.12,37.34,35.94,36.77,9366671
04-05-2013,36.08,36.88,35.39,36.66,7136922
04-08-2013,36.89,37.16,36.47,37.10,5607950
04-09-2013,37.24,38.00,36.79,37.74,5837060
04-10-2013,37.90,38.08,37.39,37.54,5730089
04-11-2013,37.52,37.64,35.94,36.53,12027965
04-12-2013,36.05,36.24,34.89,35.74,11170120
04-15-2013,35.25,35.70,34.34,34.50,12259249
04-16-2013,34.90,35.34,34.57,35.10,8092840
04-17-2013,34.60,34.87,33.47,34.10,8716088
04-18-2013,34.08,34.71,33.52,34.27,8884312
04-19-2013,34.46,35.06,34.17,35.05,6975096
04-22-2013,35.10,35.98,34.70,35.60,6497183
04-23-2013,35.66,36.49,35.63,36.30,5919914
04-24-2013,36.53,37.18,36.47,36.77,5982639
04-25-2013,37.03,37.52,36.23,36.33,6058978
04-26-2013,36.32,36.37,35.79,36.21,4782313
04-29-2013,36.37,37.09,36.32,36.68,6087448
04-30-2013,35.58,36.33,34.21,34.88,15586484
05-01-2013,34.54,34.54,32.70,32.70,17870580
05-02-2013,32.76,34.10,32.75,33.74,10693650
05-03-2013,34.04,35.02,34.04,34.76,9911714
05-06-2013,34.70,35.96,34.59,35.76,6432886
05-07-2013,36.00,36.46,35.69,36.25,7440722
05-08-2013,36.16,36.21,34.84,34.99,8900980
05-09-2013,34.91,35.15,34.34,34.93,6368339
05-10-2013,34.62,34.62,33.93,34.44,8898308
05-13-2013,34.37,34.58,33.74,34.03,6863986
05-14-2013,34.17,34.86,34.05,34.81,6380436
05-15-2013,34.82,35.91,34.82,35.49,6414588
05-16-2013,35.34,36.11,35.01,35.11,6740169
05-17-2013,35.37,37.14,35.37,36.97,10055914
05-20-2013,36.96,38.45,36.91,37.83,8475525
05-21-2013,37.80,37.80,36.61,37.06,6908396
05-22-2013,37.09,37.54,36.20,36.87,7854174
05-23-2013,36.16,37.14,35.82,36.83,4904518
05-24-2013,36.62,36.72,36.08,36.69,3584606
05-28-2013,37.33,37.76,37.02,37.45,4966881
05-29-2013,37.16,37.62,36.78,37.43,3348357
05-30-2013,37.39,37.58,36.90,37.35,4671442
05-31-2013,37.25,37.75,36.89,36.89,5783667
06-03-2013,36.94,37.13,35.84,36.67,5394205
06-04-2013,36.47,36.89,35.70,36.05,5369552
06-05-2013,35.96,36.70,35.58,35.74,6310844
06-06-2013,35.73,37.00,35.62,37.00,6020455
06-07-2013,37.04,37.46,36.65,37.39,4782411
06-10-2013,37.39,37.63,36.78,36.85,5039222
06-11-2013,36.18,36.57,35.70,35.71,5153849
06-12-2013,36.13,36.20,35.33,35.45,5720451
06-13-2013,35.38,36.23,35.34,36.13,4983826
06-14-2013,35.82,36.23,35.55,35.60,3487821
06-17-2013,35.82,36.00,35.19,35.32,5204801
06-18-2013,35.20,35.69,35.08,35.29,8114971
06-19-2013,35.45,35.96,35.01,35.02,5500966
06-20-2013,34.51,34.52,32.58,33.00,11802913
06-21-2013,33.30,33.31,31.62,32.56,12931703
06-24-2013,32.16,32.18,30.99,31.47,8661794
06-25-2013,31.99,32.39,31.94,32.23,8236018
06-26-2013,32.57,33.03,32.26,32.39,6776175
06-27-2013,32.70,32.96,31.62,31.77,8218191
06-28-2013,31.68,31.80,31.43,31.77,16861790
07-01-2013,31.67,32.49,31.32,31.47,6212525
07-02-2013,31.56,31.70,30.56,30.98,9506358
07-03-2013,30.91,31.68,30.22,31.63,6166987
07-05-2013,30.82,31.60,30.23,30.85,6890504
07-08-2013,30.94,31.51,30.94,31.05,7607313
07-09-2013,31.27,31.47,31.02,31.35,5388846
07-10-2013,31.48,31.50,30.38,30.54,7971859
07-11-2013,31.08,32.05,30.76,31.98,8473128
07-12-2013,31.49,33.18,31.39,32.75,10048884
07-15-2013,32.74,33.05,32.34,32.69,5798563
07-16-2013,31.97,32.40,30.88,31.27,11435703
07-17-2013,31.26,31.68,31.18,31.19,4976431
07-18-2013,31.29,31.35,30.41,30.54,9335271
07-19-2013,30.79,31.14,30.36,31.12,7455233
07-22-2013,31.14,31.40,30.85,31.23,5401770
07-23-2013,31.32,32.36,31.27,32.09,6039507
07-24-2013,32.12,32.15,31.25,31.47,5772220
07-25-2013,31.34,32.27,31.22,32.22,5669982
07-26-2013,32.19,32.53,31.92,32.15,3720355
07-29-2013,32.19,32.41,31.90,32.30,4190207
07-30-2013,32.42,32.90,32.30,32.65,5661189
07-31-2013,32.66,33.42,32.36,32.79,6547494
08-01-2013,33.03,33.99,33.03,33.58,7648740
08-02-2013,33.04,33.16,31.99,32.16,8076980
08-05-2013,32.09,32.17,31.67,32.06,4444763
08-06-2013,32.06,32.73,31.52,31.80,8256349
08-07-2013,31.79,32.33,31.66,32.07,6289670
08-08-2013,32.15,33.04,32.09,32.41,6068760
08-09-2013,32.52,32.83,32.42,32.75,5299532
08-12-2013,32.61,32.97,32.40,32.66,5332530
08-13-2013,32.82,33.57,32.65,33.51,4670174
08-14-2013,33.43,33.76,32.94,32.95,7518617
08-15-2013,32.76,32.77,31.56,31.60,8966003
08-16-2013,31.59,31.59,30.78,31.30,8251726
08-19-2013,31.28,31.90,31.05,31.06,6950539
08-20-2013,31.06,32.24,30.83,31.93,7392577
08-21-2013,31.83,32.83,31.60,32.32,5625039
08-22-2013,32.51,34.07,32.37,33.68,7805821
08-23-2013,33.77,34.45,33.59,33.77,8746767
08-26-2013,33.85,34.24,33.60,33.65,6532636
08-27-2013,33.23,33.50,32.70,32.88,7157488
08-28-2013,32.98,33.53,32.88,33.31,4816491
08-29-2013,33.21,33.63,32.93,33.12,4258643
08-30-2013,33.26,33.59,32.48,32.62,5352442
09-03-2013,33.12,33.54,32.91,33.04,4976570
