Date,Open,High,Low,Close,Volume
05-07-2002,16.11,16.35,16.03,16.11,5549500
05-08-2002,16.55,17.46,16.50,17.32,7890200
05-09-2002,17.12,18.23,17.10,17.73,11003800
05-10-2002,17.89,17.96,16.80,16.94,7581100
05-13-2002,17.17,17.63,16.85,17.32,6700200
05-14-2002,18.04,19.45,18.02,18.81,14669000
05-15-2002,18.68,20.40,18.35,19.94,12905600
05-16-2002,19.51,19.95,19.29,19.61,7817900
05-17-2002,19.97,20.00,18.81,19.16,6451400
05-20-2002,18.80,19.48,18.77,19.39,8461800
05-21-2002,19.54,19.80,18.55,18.76,7765300
05-22-2002,18.67,19.13,18.22,18.75,5075300
05-23-2002,18.84,19.55,18.61,19.45,5653400
05-24-2002,19.40,19.69,19.06,19.47,4278200
05-28-2002,19.57,19.61,18.77,19.06,3953300
05-29-2002,18.82,19.10,18.80,18.91,3614100
05-30-2002,18.70,18.94,18.08,18.37,6827100
05-31-2002,18.50,18.89,18.20,18.23,4472400
06-03-2002,18.31,18.50,17.93,17.96,3252200
06-04-2002,17.80,18.14,17.47,17.97,6284200
06-05-2002,17.98,18.18,17.45,17.99,3906800
06-06-2002,17.89,18.41,17.76,18.17,4832500
06-07-2002,17.89,18.65,17.85,18.58,4847800
06-10-2002,17.90,18.12,17.02,17.30,9644300
06-11-2002,17.31,17.79,17.13,17.14,4883800
06-12-2002,17.05,17.15,16.26,17.08,6803000
06-13-2002,17.08,17.50,16.74,17.43,4562300
06-14-2002,17.14,17.40,16.26,16.82,7410900
06-17-2002,16.95,18.48,16.86,18.41,8459600
06-18-2002,18.13,19.16,18.09,18.78,7323400
06-19-2002,18.49,19.10,18.27,18.30,7059300
06-20-2002,18.32,18.38,17.34,17.55,8245900
06-21-2002,17.60,17.79,17.34,17.53,4812100
06-24-2002,17.43,17.78,16.94,17.51,5490900
06-25-2002,16.89,16.95,15.04,15.34,13797300
06-26-2002,14.69,15.93,14.68,15.85,7576600
06-27-2002,16.11,16.47,15.30,15.86,5706100
06-28-2002,15.69,16.36,15.40,16.25,5882200
07-01-2002,16.17,16.17,13.52,13.55,12712800
07-02-2002,13.60,14.16,13.00,13.32,7782100
07-03-2002,13.38,14.46,12.89,14.25,6927000
07-05-2002,14.39,15.23,14.37,15.21,3089000
07-08-2002,14.95,15.85,14.68,14.94,5425100
07-09-2002,15.05,16.03,14.99,15.60,6996400
07-10-2002,15.65,15.94,14.65,14.96,6015100
07-11-2002,14.66,15.84,14.00,15.55,6701400
07-12-2002,15.75,16.19,15.25,15.43,6480300
07-15-2002,15.47,15.98,15.00,15.94,5456300
07-16-2002,15.69,17.08,15.66,16.29,10060100
07-17-2002,16.84,17.16,15.32,16.16,6653600
07-18-2002,15.92,16.59,15.53,15.55,6296600
07-19-2002,15.36,15.72,15.07,15.29,5609300
07-22-2002,15.15,15.65,15.00,15.50,8610700
07-23-2002,15.54,15.88,14.40,14.55,9713800
07-24-2002,12.37,14.16,12.26,14.10,16999300
07-25-2002,13.71,14.01,12.40,12.49,8521600
07-26-2002,12.72,13.11,12.50,12.93,5152000
07-29-2002,13.25,14.46,13.23,14.33,6480300
07-30-2002,14.19,14.90,14.08,14.77,5209300
07-31-2002,14.45,14.66,14.14,14.46,3559700
08-01-2002,14.31,14.50,13.99,14.16,5655600
08-02-2002,14.13,14.14,13.45,13.84,3903800
08-05-2002,13.65,13.79,12.78,12.87,3454000
08-06-2002,13.27,13.90,13.14,13.74,4426900
08-07-2002,13.93,13.94,12.85,13.60,5186800
08-08-2002,13.24,14.10,13.06,13.90,5080400
08-09-2002,13.61,14.75,13.60,14.26,4256100
08-12-2002,14.14,14.49,13.95,14.46,3152000
08-13-2002,14.30,14.67,13.91,13.93,4775700
08-14-2002,13.93,14.06,13.32,13.91,6372800
08-15-2002,14.05,14.75,13.92,14.62,4640800
08-16-2002,14.39,15.01,14.31,14.90,3274700
08-19-2002,14.84,15.52,14.67,15.50,3821500
08-20-2002,15.38,15.99,15.31,15.98,6937400
08-21-2002,15.95,15.97,15.20,15.38,6545300
08-22-2002,15.33,15.95,14.92,15.73,6303700
08-23-2002,15.60,15.72,14.95,15.17,4567300
08-26-2002,15.29,15.44,14.68,14.93,5779200
08-27-2002,15.04,15.27,14.50,14.52,3273000
08-28-2002,14.48,14.97,14.35,14.57,4568700
08-29-2002,14.43,15.19,14.21,15.14,6258500
08-30-2002,14.91,15.38,14.75,14.94,2886000
09-03-2002,14.71,15.03,14.49,14.60,4224300
09-04-2002,14.66,14.96,14.26,14.83,3944000
09-05-2002,14.58,14.72,14.24,14.25,4903500
09-06-2002,14.56,15.48,14.56,15.31,4352300
09-09-2002,15.12,16.65,15.06,16.51,7975700
09-10-2002,16.53,17.35,16.42,17.13,10018000
09-11-2002,17.15,17.85,17.04,17.11,5967400
09-12-2002,16.83,17.13,16.61,16.75,6356900
09-13-2002,16.69,16.99,16.50,16.61,3144600
09-16-2002,16.51,16.93,16.45,16.71,2602900
09-17-2002,17.00,17.75,16.77,17.35,7219800
09-18-2002,17.22,17.93,16.95,17.73,6821900
09-19-2002,17.40,17.64,17.17,17.21,4099100
09-20-2002,17.45,17.64,15.45,15.86,11358200
09-23-2002,15.60,16.44,15.59,16.05,6425000
09-24-2002,15.87,16.37,15.60,15.93,6069400
09-25-2002,16.17,16.39,15.29,15.73,8290000
09-26-2002,15.93,17.35,15.71,17.15,10452000
09-27-2002,16.85,17.40,16.82,17.01,6331000
09-30-2002,16.64,16.85,15.85,15.93,8322400
10-01-2002,16.23,17.06,16.01,16.95,8568400
10-02-2002,16.81,17.64,16.70,17.01,7407400
10-03-2002,16.79,17.25,16.66,16.75,5815300
10-04-2002,16.95,17.15,16.38,16.55,7017500
10-07-2002,16.55,16.96,16.37,16.64,5091100
10-08-2002,16.88,17.06,16.46,16.94,5587200
10-09-2002,16.70,17.13,16.60,16.86,5613900
10-10-2002,17.16,17.97,17.15,17.96,9189300
10-11-2002,18.18,18.74,18.10,18.46,8641300
10-14-2002,18.18,19.23,18.17,19.20,8658300
10-15-2002,19.84,20.14,18.65,18.94,12914100
10-16-2002,18.27,19.66,18.25,19.49,7804700
10-17-2002,20.10,20.22,18.43,18.74,12798000
10-18-2002,18.48,19.29,18.36,19.04,5853700
10-21-2002,18.89,19.53,18.73,19.26,6282200
10-22-2002,19.01,19.91,18.90,19.38,7909800
10-23-2002,19.52,19.82,19.37,19.75,6146200
10-24-2002,19.95,20.26,19.80,19.86,11115300
10-25-2002,18.84,19.36,18.50,19.30,13691800
10-28-2002,19.28,19.73,18.40,18.59,7842800
10-29-2002,18.51,18.92,18.07,18.57,6817300
10-30-2002,18.85,19.22,18.47,19.08,6140200
10-31-2002,19.03,19.48,18.85,19.36,6272200
11-01-2002,19.29,19.90,19.09,19.80,4724900
11-04-2002,19.40,19.80,18.59,18.78,11435600
11-05-2002,18.63,18.87,18.20,18.72,7183200
11-06-2002,18.77,19.39,18.26,19.34,7013500
11-07-2002,18.85,19.30,18.80,19.12,5869000
11-08-2002,19.05,19.66,18.81,19.51,6020500
11-11-2002,19.38,19.54,18.80,19.00,4736900
11-12-2002,19.01,19.99,19.01,19.82,9389800
11-13-2002,19.61,21.00,19.61,20.38,14773300
11-14-2002,20.99,21.49,20.95,21.21,11791100
11-15-2002,21.15,22.35,21.09,22.21,10962600
11-18-2002,22.65,23.74,22.15,22.42,22577900
11-19-2002,21.88,21.89,21.23,21.29,10419100
11-20-2002,21.35,23.00,21.22,22.90,11339500
11-21-2002,23.33,23.85,23.21,23.40,10317300
11-22-2002,23.20,24.28,23.10,23.99,10476100
11-25-2002,24.03,24.50,23.82,24.25,8703300
11-26-2002,24.02,24.21,23.38,23.40,5803500
11-27-2002,23.72,24.24,23.71,24.08,5011700
11-29-2002,24.15,24.38,23.33,23.35,2257900
12-02-2002,24.15,25.00,24.01,24.11,9848900
12-03-2002,23.83,23.98,23.38,23.74,5276700
12-04-2002,23.48,23.80,22.96,23.39,7138300
12-05-2002,23.66,23.68,22.20,22.58,9584400
12-06-2002,21.70,22.69,21.51,22.61,8255700
12-09-2002,22.23,22.35,21.60,21.68,6853200
12-10-2002,21.96,21.99,21.24,21.86,6190700
12-11-2002,21.67,22.38,21.62,22.13,5307900
12-12-2002,22.47,22.62,21.81,22.30,5997041
12-13-2002,21.95,22.35,21.87,22.18,3867892
12-16-2002,22.23,22.53,22.04,22.51,4975850
12-17-2002,22.33,22.56,22.32,22.46,3460016
12-18-2002,22.25,22.26,21.98,22.10,3997813
12-19-2002,21.63,22.20,21.53,21.69,5927097
12-20-2002,21.79,22.01,21.60,21.93,4945807
12-23-2002,21.78,22.47,21.78,22.24,4433916
12-24-2002,22.18,22.28,21.88,21.88,2351796
12-26-2002,21.59,21.60,20.00,20.30,14216177
12-27-2002,19.97,20.10,18.43,18.86,22007244
12-30-2002,18.85,19.40,18.74,19.25,8333891
12-31-2002,19.25,19.56,18.83,18.89,5558314
01-02-2003,19.19,19.68,18.55,19.57,6530146
01-03-2003,19.59,20.53,19.41,20.52,8790509
01-06-2003,20.40,21.17,20.30,20.70,7730326
01-07-2003,20.83,21.75,20.60,21.55,9619065
01-08-2003,21.44,21.60,20.82,21.02,7016938
01-09-2003,21.08,21.70,20.90,21.45,6204517
01-10-2003,20.96,21.67,20.81,21.32,7611613
01-13-2003,21.33,22.10,21.25,22.04,7135949
01-14-2003,21.85,22.76,21.66,22.74,7081972
01-15-2003,22.59,22.61,21.94,22.27,7046011
01-16-2003,21.69,22.10,21.45,21.80,7954025
01-17-2003,21.46,21.71,21.23,21.40,5822936
01-21-2003,21.25,21.61,20.36,21.08,6312447
01-22-2003,20.77,21.70,20.75,21.17,6698473
01-23-2003,21.54,22.04,21.15,21.79,11092658
01-24-2003,22.59,23.29,21.90,22.11,21761602
01-27-2003,21.68,22.37,21.64,21.78,8225357
01-28-2003,21.91,21.97,21.23,21.62,7990332
01-29-2003,21.55,22.35,21.40,22.08,7129812
01-30-2003,22.20,22.40,21.74,21.82,5992906
01-31-2003,21.64,22.27,21.56,21.85,6272650
02-03-2003,21.94,22.44,21.82,22.16,5213329
02-04-2003,21.94,22.14,21.57,22.05,4827996
02-05-2003,22.18,22.50,22.03,22.17,5358665
02-06-2003,22.16,22.48,21.93,22.09,4048964
02-07-2003,22.10,22.11,21.20,21.44,6980613
02-10-2003,21.40,21.41,20.57,21.40,8120067
02-11-2003,21.56,21.60,20.69,20.78,6702648
02-12-2003,20.79,21.20,20.66,21.13,5458919
02-13-2003,20.95,21.00,19.61,20.06,11607079
02-14-2003,19.99,20.23,19.71,20.06,6641063
02-18-2003,20.15,21.41,20.15,21.39,7916770
02-19-2003,21.15,21.25,21.02,21.19,5510823
02-20-2003,21.19,21.50,21.09,21.36,4188401
02-21-2003,21.35,21.83,21.04,21.78,7254749
02-24-2003,21.64,22.18,21.64,21.78,6947779
02-25-2003,21.50,22.00,21.40,21.88,5651954
02-26-2003,21.63,21.98,21.62,21.64,4131946
02-27-2003,21.66,21.77,20.25,21.62,5092425
02-28-2003,21.57,22.02,21.43,22.01,4697601
03-03-2003,22.15,22.61,21.74,21.81,4494740
03-04-2003,21.70,22.35,21.36,22.27,5447739
03-05-2003,22.08,22.62,22.02,22.42,5173488
03-06-2003,22.32,22.85,22.12,22.69,5423306
03-07-2003,22.32,23.04,22.26,22.97,4827215
03-10-2003,22.60,22.96,22.55,22.88,4428881
03-11-2003,22.75,22.92,22.52,22.78,4049229
03-12-2003,22.51,23.38,22.49,23.36,5592114
03-13-2003,23.68,24.59,23.13,24.42,11242660
03-14-2003,24.54,24.90,24.20,24.71,8924181
03-17-2003,24.47,26.84,24.40,26.55,15178143
03-18-2003,26.46,26.84,26.10,26.78,8790179
03-19-2003,26.33,26.69,26.17,26.54,8495746
03-20-2003,26.34,27.63,26.13,27.45,9397052
03-21-2003,27.71,27.95,27.04,27.93,10689058
03-24-2003,27.08,27.27,26.20,26.23,10373163
03-25-2003,26.25,27.09,26.21,26.90,7213758
03-26-2003,26.88,27.87,26.71,27.76,7376598
03-27-2003,27.59,28.04,27.45,27.77,10643594
03-28-2003,27.59,27.95,27.10,27.18,6438641
03-31-2003,26.57,26.74,25.96,26.03,9224531
04-01-2003,25.55,25.59,25.06,25.54,9774049
04-02-2003,25.98,26.48,25.85,26.38,6623003
04-03-2003,26.51,27.09,26.02,26.65,7336147
04-04-2003,26.71,26.83,25.95,26.22,6074718
04-07-2003,27.21,27.56,26.75,26.82,7250910
04-08-2003,26.79,26.80,26.45,26.52,5422626
04-09-2003,26.35,26.37,24.84,25.06,11971466
04-10-2003,25.43,25.94,24.78,25.67,9499278
04-11-2003,25.85,26.24,25.42,25.75,6914093
04-14-2003,24.80,25.15,24.50,25.05,10458041
04-15-2003,24.89,25.43,24.82,25.13,6368572
04-16-2003,25.30,25.50,24.13,24.38,9324937
04-17-2003,24.47,25.01,24.35,24.99,6830932
04-21-2003,25.03,26.17,24.90,25.25,7132341
04-22-2003,25.09,25.69,24.82,25.58,6937485
04-23-2003,26.40,26.55,25.36,25.43,8882252
04-24-2003,25.40,25.63,24.77,25.12,19098990
04-25-2003,28.00,29.00,27.82,28.97,40081504
04-28-2003,28.64,29.19,28.60,29.11,15855823
04-29-2003,28.91,29.04,28.61,28.89,10547614
04-30-2003,28.60,29.00,28.38,28.69,9471889
05-01-2003,28.68,28.70,28.15,28.66,7705913
05-02-2003,28.63,29.46,28.55,29.43,9901115
05-05-2003,29.47,30.05,29.01,29.96,11170036
05-06-2003,29.87,31.18,29.80,30.88,13999119
05-07-2003,30.66,30.86,30.03,30.70,10393438
05-08-2003,30.36,30.76,30.22,30.45,8534925
05-09-2003,30.46,30.99,30.20,30.97,6007955
05-12-2003,30.83,31.80,30.67,31.70,7268344
05-13-2003,31.55,33.49,31.44,32.95,15887753
05-14-2003,33.14,33.19,32.44,32.60,8010459
05-15-2003,32.64,32.75,32.20,32.63,5223009
05-16-2003,32.51,33.16,32.38,33.05,7654816
05-19-2003,32.70,32.97,31.40,31.56,9798178
05-20-2003,31.56,32.13,31.17,31.48,8093492
05-21-2003,31.34,31.84,31.16,31.75,5217722
05-22-2003,31.75,33.30,31.29,33.00,8528528
05-23-2003,33.03,33.05,32.47,32.72,7078248
05-27-2003,32.55,35.03,32.45,34.85,12238479
05-28-2003,34.88,35.73,34.65,34.86,9059320
05-29-2003,34.89,35.97,34.70,35.55,9354055
05-30-2003,35.61,36.09,35.00,35.89,10202604
06-02-2003,36.50,36.68,35.35,35.40,9554773
06-03-2003,34.71,35.31,34.68,35.23,10100741
06-04-2003,35.00,35.60,34.70,35.39,9415758
06-05-2003,35.16,35.84,34.61,35.52,7215530
06-06-2003,36.04,36.26,33.25,33.35,11389052
06-09-2003,34.47,34.47,33.08,33.68,8440871
06-10-2003,34.02,34.38,32.83,34.07,9665298
06-11-2003,33.97,34.81,33.60,34.65,7750046
06-12-2003,35.30,35.40,34.71,35.20,7040668
06-13-2003,35.40,35.45,34.05,34.13,6016725
06-16-2003,34.57,35.85,34.08,35.84,7168993
06-17-2003,35.93,36.37,35.25,35.84,8250223
06-18-2003,35.50,37.24,35.35,35.85,11213864
06-19-2003,35.80,36.75,35.38,35.50,5994088
06-20-2003,35.80,35.88,34.84,35.04,6985070
06-23-2003,35.48,35.86,35.03,35.58,8431622
06-24-2003,35.37,35.82,34.54,35.40,8200020
06-25-2003,35.30,36.13,35.15,35.39,6665124
06-26-2003,35.21,36.84,35.06,36.72,10287068
06-27-2003,36.69,37.09,36.18,36.30,6758161
06-30-2003,36.63,36.82,36.02,36.32,5977045
07-01-2003,36.33,37.29,35.70,37.25,7274449
07-02-2003,37.60,37.89,37.14,37.85,6107061
07-03-2003,37.02,38.16,37.02,37.68,3846929
07-07-2003,38.30,39.10,37.95,39.05,6799330
07-08-2003,38.76,40.83,38.75,40.51,12151937
07-09-2003,40.54,40.73,39.87,40.50,7876649
07-10-2003,39.12,39.50,38.20,38.25,8877996
07-11-2003,38.30,38.30,37.10,37.65,11561011
07-14-2003,38.50,39.61,38.24,39.27,8711650
07-15-2003,39.61,39.61,37.62,38.43,5858433
07-16-2003,38.52,38.52,37.32,37.68,5635412
07-17-2003,37.15,37.30,36.04,36.32,7646139
07-18-2003,36.32,36.85,34.79,34.98,13409948
07-21-2003,34.71,36.00,34.60,35.33,9846111
07-22-2003,35.70,36.00,34.00,34.87,16033542
07-23-2003,37.75,40.25,37.35,40.11,32203640
07-24-2003,41.05,43.10,40.58,41.31,23848704
07-25-2003,40.74,41.65,39.75,41.60,10654270
07-28-2003,41.49,42.18,40.87,42.08,7459846
07-29-2003,41.99,42.50,41.06,41.39,7844593
07-30-2003,41.15,41.27,40.45,40.66,7169319
07-31-2003,41.35,41.97,40.67,41.64,8979173
08-01-2003,41.41,41.63,39.78,40.03,8842283
08-04-2003,39.70,40.29,38.95,39.65,7063693
08-05-2003,39.24,39.85,38.63,38.67,6833166
08-06-2003,38.62,39.95,38.28,38.94,9192745
08-07-2003,39.00,39.34,38.59,39.01,6412060
08-08-2003,39.13,39.40,38.63,39.15,4816012
08-11-2003,38.99,39.04,38.35,38.93,5251361
08-12-2003,38.95,39.96,38.31,39.85,6189941
08-13-2003,40.25,40.47,39.71,40.21,7161043
08-14-2003,39.92,40.37,39.65,40.30,4869072
08-15-2003,40.23,40.38,39.97,40.10,2486593
08-18-2003,40.48,43.24,40.38,43.02,11190416
08-19-2003,43.45,44.19,42.92,43.57,10517240
08-20-2003,43.06,43.94,43.01,43.76,6749722
08-21-2003,44.22,45.91,43.87,45.70,11638370
08-22-2003,46.36,46.95,44.81,45.22,10475377
08-25-2003,44.85,46.16,44.53,45.85,7126539
08-26-2003,45.65,46.14,45.11,45.93,6546362
08-27-2003,45.77,46.07,45.26,45.88,4555741
08-28-2003,45.94,46.00,44.81,45.94,7015112
08-29-2003,45.82,46.44,45.72,46.32,6195460
09-02-2003,46.52,47.45,46.01,47.33,9466911
09-03-2003,47.58,47.75,45.86,46.19,10703860
09-04-2003,46.20,47.39,46.04,47.29,10285796
09-05-2003,46.95,47.48,46.10,46.52,8106409
09-08-2003,46.50,47.35,46.06,47.28,7445970
09-09-2003,47.10,47.38,46.30,46.68,8105472
09-10-2003,46.26,47.23,46.06,46.22,8009984
09-11-2003,46.20,46.35,44.77,45.19,11617235
09-12-2003,44.85,45.78,44.73,45.68,6772500
09-15-2003,45.36,45.77,45.23,45.51,4428377
09-16-2003,45.40,46.25,45.05,46.24,7770504
09-17-2003,46.21,46.86,45.54,46.16,7337313
09-18-2003,46.16,48.24,45.94,47.89,9053674
09-19-2003,47.87,47.97,47.35,47.58,6261354
09-22-2003,46.56,47.53,46.20,47.47,9243314
09-23-2003,47.41,50.92,47.35,50.44,20322834
09-24-2003,50.35,51.30,49.60,49.61,15335351
09-25-2003,49.66,50.95,49.28,50.05,11039723
09-26-2003,49.90,50.46,48.30,48.56,13450815
09-29-2003,48.88,49.97,48.40,49.86,9045180
09-30-2003,49.65,49.76,48.35,48.43,9274912
10-01-2003,48.37,49.28,47.51,49.12,12565624
10-02-2003,48.94,50.20,48.68,50.09,8238920
10-03-2003,51.13,53.22,51.03,52.89,14184507
10-06-2003,52.89,54.24,52.59,54.15,7786256
10-07-2003,54.00,56.25,53.95,54.91,20305048
10-08-2003,55.44,56.28,55.12,55.70,13584999
10-09-2003,57.41,59.10,57.40,57.86,21620062
10-10-2003,57.70,58.33,57.44,58.06,11444764
10-13-2003,57.94,58.69,57.44,58.30,8329271
10-14-2003,58.10,59.98,57.80,59.91,10037577
10-15-2003,60.39,60.41,58.43,58.54,10297134
10-16-2003,58.16,59.91,58.09,59.91,10291146
10-17-2003,59.30,59.90,58.65,59.69,11947449
10-20-2003,59.56,60.24,58.92,59.59,11116759
10-21-2003,59.73,61.15,59.01,59.35,17371786
10-22-2003,56.05,56.15,53.73,54.03,32740320
10-23-2003,52.98,54.52,52.91,54.32,14694955
10-24-2003,54.55,54.94,53.00,54.51,10444163
10-27-2003,54.90,55.25,54.50,54.82,6396199
10-28-2003,55.19,56.90,54.55,56.73,9271908
10-29-2003,56.65,57.15,56.00,56.69,8783103
10-30-2003,57.40,57.52,55.57,55.83,9828928
10-31-2003,55.90,56.13,54.38,54.43,7728789
11-03-2003,54.80,56.80,54.31,56.74,9159225
11-04-2003,56.70,57.49,56.06,56.86,7013673
11-05-2003,56.13,56.99,56.08,56.74,5315506
11-06-2003,56.81,56.87,54.75,54.99,8809179
11-07-2003,55.61,55.70,54.00,54.31,8504558
11-10-2003,53.95,54.00,51.74,51.98,9125919
11-11-2003,51.84,52.75,50.76,52.23,10973411
11-12-2003,52.57,54.29,52.11,54.13,9264500
11-13-2003,54.04,55.13,53.57,54.80,7096070
11-14-2003,54.43,54.78,52.21,52.45,8370425
11-17-2003,51.92,52.19,49.58,50.36,13001667
11-18-2003,50.73,50.98,48.45,48.50,12611140
11-19-2003,48.71,49.85,47.67,49.53,14088501
11-20-2003,49.10,50.46,48.34,48.85,12358234
11-21-2003,49.00,49.20,47.76,48.58,9203986
11-24-2003,49.28,51.45,48.65,51.33,10649998
11-25-2003,51.35,53.30,51.25,52.47,13809806
11-26-2003,52.83,53.54,51.87,52.96,8911268
11-28-2003,52.84,54.06,52.83,53.97,3983158
12-01-2003,54.40,54.75,53.05,54.65,11532090
12-02-2003,54.50,54.75,53.85,53.93,6304771
12-03-2003,54.10,54.25,51.36,51.51,11595996
12-04-2003,51.45,52.43,50.75,51.80,10218169
12-05-2003,51.20,52.70,51.20,51.56,7502704
12-08-2003,51.55,52.20,50.12,51.08,8377605
12-09-2003,51.17,51.65,49.30,49.34,10481640
12-10-2003,49.45,50.17,48.31,49.20,9256713
12-11-2003,49.26,51.15,49.19,50.80,9420932
12-12-2003,50.99,51.31,49.92,50.99,6196235
12-15-2003,52.05,52.25,50.05,50.32,9694316
12-16-2003,49.60,49.80,48.63,49.50,10561876
12-17-2003,49.47,49.61,47.00,47.58,14256841
12-18-2003,47.61,48.89,47.45,48.75,10777032
12-19-2003,48.80,49.41,48.26,49.24,8049788
12-22-2003,48.98,50.10,48.70,49.89,7808763
12-23-2003,50.02,52.62,49.77,52.48,11009047
12-24-2003,52.30,53.88,52.15,53.32,5659704
12-26-2003,54.14,54.94,53.14,53.47,7078579
12-29-2003,53.79,53.84,52.13,53.47,8062987
12-30-2003,53.18,53.50,52.60,52.83,5152853
12-31-2003,52.82,53.48,52.40,52.62,5308465
01-02-2004,52.76,53.13,51.43,51.90,6640470
01-05-2004,52.00,53.60,51.37,53.27,11285053
01-06-2004,53.11,53.50,52.74,53.03,5986369
01-07-2004,52.18,52.66,50.94,51.90,9246922
01-08-2004,52.09,52.10,50.03,50.24,10331862
01-09-2004,49.77,52.15,49.10,51.59,12782783
01-12-2004,51.65,53.03,50.80,52.95,9451545
01-13-2004,52.67,54.99,52.41,54.91,14522511
01-14-2004,54.62,55.99,54.15,55.80,11161838
01-15-2004,54.73,56.78,54.62,56.18,12227291
01-16-2004,56.23,56.37,55.27,55.72,9115415
01-20-2004,55.57,56.84,55.41,56.61,7752463
01-21-2004,56.15,56.94,55.64,56.20,6809074
01-22-2004,56.81,57.82,56.24,57.18,10673419
01-23-2004,57.10,57.61,56.62,57.11,6039184
01-26-2004,56.81,57.20,56.30,57.03,5566079
01-27-2004,56.75,57.74,55.66,55.74,13283239
01-28-2004,53.74,54.45,51.62,51.96,21582390
01-29-2004,52.03,52.06,48.60,49.22,22496356
01-30-2004,49.30,51.37,49.30,50.40,11411901
02-02-2004,50.56,50.65,47.95,48.27,11598117
02-03-2004,48.19,48.28,44.52,44.94,27680060
02-04-2004,44.80,45.91,44.30,45.39,21604348
02-05-2004,46.03,47.09,45.90,46.04,13189599
02-06-2004,46.20,46.73,45.51,46.35,6508095
02-09-2004,46.75,46.80,45.70,45.86,6154081
02-10-2004,45.85,46.25,45.51,45.59,4956892
02-11-2004,45.86,47.36,45.54,47.14,7884777
02-12-2004,47.00,48.10,46.71,47.06,6758630
02-13-2004,47.29,47.70,46.24,46.38,5433014
02-17-2004,46.14,46.45,44.80,45.53,11046018
02-18-2004,45.36,45.37,44.64,44.87,7956841
02-19-2004,45.15,46.16,44.65,44.65,7462621
02-20-2004,44.80,45.38,44.73,45.17,7476673
02-23-2004,45.19,45.25,43.35,43.97,9346134
02-24-2004,43.90,43.94,42.23,42.32,11096567
02-25-2004,42.50,43.29,42.50,42.94,7172603
02-26-2004,43.00,43.85,43.00,43.65,5964231
02-27-2004,43.43,43.60,42.52,43.01,7166379
03-01-2004,42.88,43.48,42.58,42.97,4969828
03-02-2004,42.73,43.49,41.86,42.01,7009962
03-03-2004,41.72,43.38,41.65,43.17,9604006
03-04-2004,43.16,44.47,43.10,44.39,7380924
03-05-2004,43.72,44.83,43.53,44.09,6426434
03-08-2004,43.99,45.06,43.13,43.50,6611559
03-09-2004,43.28,43.89,42.27,42.71,6594021
03-10-2004,42.72,43.20,41.46,41.55,6933759
03-11-2004,41.09,42.37,41.04,41.28,7117392
03-12-2004,41.35,42.61,41.30,42.44,6226786
03-15-2004,42.26,42.80,40.92,41.08,6615144
03-16-2004,41.46,42.36,41.26,42.13,6246107
03-17-2004,43.00,43.45,42.59,42.80,5113004
03-18-2004,42.53,43.20,42.21,43.01,5724881
03-19-2004,43.08,43.75,42.63,42.80,5757023
03-22-2004,41.75,41.85,40.51,40.85,8996666
03-23-2004,41.21,41.74,39.85,40.23,11230160
03-24-2004,40.35,40.38,39.15,39.63,7876017
03-25-2004,40.00,42.20,40.00,41.99,7114365
03-26-2004,42.01,42.49,41.29,41.70,5740494
03-29-2004,42.07,42.80,41.97,42.76,5567831
03-30-2004,42.71,43.93,42.56,43.80,5457722
03-31-2004,43.85,44.00,42.95,43.28,4679169
04-01-2004,43.44,44.84,43.30,44.74,6511622
04-02-2004,45.87,46.25,45.25,46.09,8149354
04-05-2004,45.67,47.09,45.59,46.96,5939197
04-06-2004,46.31,46.97,45.75,46.44,5922597
04-07-2004,46.20,46.80,45.39,45.85,4560165
04-08-2004,47.84,48.15,47.00,48.10,8879788
04-12-2004,48.05,48.37,47.57,47.96,4346828
04-13-2004,48.00,48.34,46.36,46.58,5729115
04-14-2004,45.98,47.66,45.98,46.79,6148500
04-15-2004,46.94,47.60,46.00,46.99,5604451
04-16-2004,47.07,47.10,45.33,45.50,8405165
04-19-2004,45.36,47.27,45.12,47.11,5366976
04-20-2004,47.62,47.81,45.18,45.20,9390141
04-21-2004,45.25,46.49,44.91,45.72,6061046
04-22-2004,45.95,49.10,45.89,48.86,16000378
04-23-2004,45.90,46.89,45.51,46.29,14602911
04-26-2004,46.25,47.76,46.15,47.25,7343218
04-27-2004,47.63,48.80,46.79,48.00,8984587
04-28-2004,47.62,48.35,46.64,46.97,6131776
04-29-2004,46.93,47.08,45.51,46.19,9038558
04-30-2004,46.06,46.35,43.31,43.60,9879828
05-03-2004,43.45,45.15,43.41,44.41,6923343
05-04-2004,44.41,44.57,43.70,43.95,7288919
05-05-2004,43.97,45.05,43.95,44.26,4890487
05-06-2004,43.56,44.25,42.77,43.14,7824024
05-07-2004,42.96,44.18,41.68,41.90,9214200
05-10-2004,41.25,42.15,40.57,41.26,10220236
05-11-2004,41.91,43.04,41.90,42.70,7595504
05-12-2004,41.98,43.15,41.25,43.02,7490505
05-13-2004,42.46,44.13,42.25,43.61,8261105
05-14-2004,43.65,43.92,42.76,43.05,5127115
05-17-2004,42.24,42.59,41.70,42.08,6629010
05-18-2004,42.24,42.40,41.83,41.99,5605248
05-19-2004,42.38,43.27,41.47,41.69,7380419
05-20-2004,41.65,41.97,40.80,40.98,5927816
05-21-2004,41.18,41.48,40.55,41.17,5273877
05-24-2004,41.24,42.30,41.17,41.63,5075698
