Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,49.330002,49.66,47.779999,48.639998999999996,48.639998999999996,4958000
2007-07-02,48.599998,49.099998,47.82,48.200001,48.200001,2460400
2007-07-03,48.200001,48.98,47.93,48.09,48.09,1238600
2007-07-05,48.0,48.360001000000004,47.299999,48.150002,48.150002,2574100
2007-07-06,48.099998,48.360001000000004,47.279999,47.540001000000004,47.540001000000004,2733000
2007-07-09,47.299999,47.650002,46.75,47.529999,47.529999,3168500
2007-07-10,49.98,50.220001,49.290001000000004,49.450001,49.450001,11742700
2007-07-11,49.669998,50.439999,49.259997999999996,50.32,50.32,29182900
2007-07-12,50.330002,50.98,49.669998,50.970001,50.970001,5139800
2007-07-13,50.709998999999996,50.950001,50.299999,50.299999,50.299999,3455700
2007-07-16,50.029999,50.259997999999996,48.889998999999996,48.919998,48.919998,5767600
2007-07-17,49.099998,49.529999,48.77,49.139998999999996,49.139998999999996,2422200
2007-07-18,48.900002,49.580002,48.650002,49.48,49.48,3034100
2007-07-19,49.529999,50.630001,49.52,50.02,50.02,3515100
2007-07-20,49.939999,50.400002,48.990002000000004,49.16,49.16,3475900
2007-07-23,49.450001,49.759997999999996,48.529999,48.700001,48.700001,3190500
2007-07-24,48.080002,48.150002,45.810001,46.25,46.25,6299500
2007-07-25,47.0,47.299999,45.630001,47.18,47.18,7807300
2007-07-26,39.0,39.5,35.049999,38.27,38.27,37005700
2007-07-27,38.599998,38.849998,36.5,36.709998999999996,36.709998999999996,11399300
2007-07-30,36.900002,37.060001,35.950001,36.110001000000004,36.110001000000004,7263900
2007-07-31,36.52,36.52,33.700001,33.959998999999996,33.959998999999996,9716700
2007-08-01,33.720001,33.939999,31.809998999999998,33.66,33.66,11220700
2007-08-02,34.110001000000004,35.23,33.630001,34.810001,34.810001,9219900
2007-08-03,34.41,34.540001000000004,32.900002,32.900002,32.900002,5820000
2007-08-06,33.25,33.799999,32.59,33.09,33.09,4871900
2007-08-07,32.82,33.939999,32.560001,33.77,33.77,5161500
2007-08-08,34.0,35.950001,33.950001,34.490002000000004,34.490002000000004,8847000
2007-08-09,33.259997999999996,36.09,32.700001,34.48,34.48,9951600
2007-08-10,33.93,34.860001000000004,33.5,34.18,34.18,6414800
2007-08-13,34.720001,35.0,33.34,33.830002,33.830002,4577200
2007-08-14,33.34,34.240002000000004,32.259997999999996,32.349998,32.349998,5024500
2007-08-15,32.040001000000004,32.59,31.15,31.75,31.75,6519800
2007-08-16,31.290001,31.4,28.43,28.700001,28.700001,10678100
2007-08-17,30.18,30.719998999999998,29.23,30.51,30.51,8338900
2007-08-20,30.74,31.58,30.6,31.18,31.18,4521100
2007-08-21,31.0,31.85,30.709999,31.02,31.02,3234200
2007-08-22,31.26,32.119999,31.01,31.889999,31.889999,3633900
2007-08-23,31.639999,31.65,30.08,30.83,30.83,6016000
2007-08-24,30.870001000000002,33.099998,30.48,32.860001000000004,32.860001000000004,5753500
2007-08-27,32.639998999999996,33.049999,31.66,32.610001000000004,32.610001000000004,4345200
2007-08-28,32.049999,32.82,31.469998999999998,31.5,31.5,4037800
2007-08-29,31.719998999999998,32.5,31.51,32.470001,32.470001,3671200
2007-08-30,32.299999,33.0,32.0,32.919998,32.919998,3180300
2007-08-31,33.400002,33.610001000000004,32.169998,32.220001,32.220001,4037500
2007-09-04,32.0,32.529999,31.85,32.09,32.09,3515500
2007-09-05,31.9,32.529999,31.719998999999998,31.91,31.91,3290400
2007-09-06,32.009997999999996,32.189999,31.41,31.59,31.59,4601300
2007-09-07,31.200001,31.290001,30.07,30.26,30.26,5024300
2007-09-10,30.43,30.540001,29.440001000000002,29.49,29.49,4275500
2007-09-11,29.58,30.33,29.540001,30.17,30.17,5733600
2007-09-12,30.030001000000002,31.200001,29.92,30.08,30.08,5094600
2007-09-13,30.25,30.42,29.93,30.280001000000002,30.280001000000002,3353000
2007-09-14,29.98,31.34,29.98,31.32,31.32,3283800
2007-09-17,31.01,31.139999,30.35,30.620001000000002,30.620001000000002,2959900
2007-09-18,30.879998999999998,32.130001,30.809998999999998,31.98,31.98,3726600
2007-09-19,32.279999,32.849998,31.889999,32.259997999999996,32.259997999999996,4362600
2007-09-20,31.59,31.700001,30.0,30.370001000000002,30.370001000000002,7909500
2007-09-21,30.57,30.57,29.9,30.16,30.16,5366000
2007-09-24,30.49,30.49,29.49,29.66,29.66,5091000
2007-09-25,29.379998999999998,30.24,29.200001,30.139999,30.139999,5211000
2007-09-26,30.18,30.280001000000002,29.709999,29.790001,29.790001,3953400
2007-09-27,30.0,30.0,28.129998999999998,28.280001000000002,28.280001000000002,7985700
2007-09-28,28.25,29.09,27.75,28.73,28.73,10539500
2007-10-01,28.799999,28.889999,28.43,28.75,28.75,3432400
2007-10-02,28.67,31.66,28.26,30.969998999999998,30.969998999999998,17793900
2007-10-03,30.780001000000002,32.360001000000004,30.700001,31.07,31.07,10129400
2007-10-04,31.32,31.92,29.709999,30.01,30.01,10362600
2007-10-05,30.530001000000002,31.5,30.23,31.290001,31.290001,6075600
2007-10-08,31.299999,34.59,30.85,33.919998,33.919998,11443400
2007-10-09,34.009997999999996,35.68,33.389998999999996,35.619999,35.619999,11704500
2007-10-10,36.110001000000004,37.939999,36.09,37.130001,37.130001,12751000
2007-10-11,38.0,38.25,34.380001,35.360001000000004,35.360001000000004,11840000
2007-10-12,36.200001,36.98,35.41,36.740002000000004,36.740002000000004,6376400
2007-10-15,36.77,36.939999,34.75,35.099998,35.099998,5968900
2007-10-16,34.560001,34.900002,33.290001000000004,33.299999,33.299999,8024400
2007-10-17,34.290001000000004,34.75,33.23,33.700001,33.700001,7778400
2007-10-18,33.650002,34.799999,33.639998999999996,34.380001,34.380001,4087100
2007-10-19,34.400002,34.439999,33.0,33.080002,33.080002,5524100
2007-10-22,32.580002,33.360001000000004,32.150002,32.779999,32.779999,4831500
2007-10-23,33.0,34.549999,32.900002,34.400002,34.400002,7464500
2007-10-24,34.040001000000004,34.240002000000004,31.66,32.970001,32.970001,15859900
2007-10-25,35.5,38.0,35.349998,37.130001,37.130001,20408600
2007-10-26,38.139998999999996,38.360001000000004,37.369999,37.810001,37.810001,5604700
2007-10-29,38.07,39.650002,38.029999,39.23,39.23,6663600
2007-10-30,39.029999,41.450001,37.950001,39.740002000000004,39.740002000000004,9063000
2007-10-31,38.990002000000004,39.59,38.119999,39.189999,39.189999,6128200
2007-11-01,38.630001,39.470001,37.959998999999996,38.02,38.02,5688100
2007-11-02,38.939999,39.200001,38.0,38.619999,38.619999,4192000
2007-11-05,38.450001,39.43,38.009997999999996,38.740002000000004,38.740002000000004,3738500
2007-11-06,38.310001,39.82,38.220001,39.700001,39.700001,3891300
2007-11-07,39.200001,39.330002,37.91,37.970001,37.970001,3851100
2007-11-08,38.400002,38.580002,35.759997999999996,36.950001,36.950001,6611300
2007-11-09,36.290001000000004,37.349998,35.360001000000004,36.549999,36.549999,5336500
2007-11-12,36.200001,36.830002,35.540001000000004,35.540001000000004,35.540001000000004,4255600
2007-11-13,35.630001,37.25,35.540001000000004,37.02,37.02,6047700
2007-11-14,37.689999,38.299999,37.049999,37.73,37.73,4798700
2007-11-15,37.389998999999996,37.689999,35.799999,36.369999,36.369999,4082000
2007-11-16,36.790001000000004,36.860001000000004,35.360001000000004,36.150002,36.150002,3181000
2007-11-19,36.849998,36.950001,35.720001,35.810001,35.810001,3973500
2007-11-20,35.939999,37.080002,35.18,36.189999,36.189999,3409700
2007-11-21,36.130001,36.650002,34.779999,35.880001,35.880001,2834900
2007-11-23,36.610001000000004,36.650002,35.700001,36.349998,36.349998,923600
2007-11-26,36.290001000000004,37.5,35.59,35.630001,35.630001,3553000
2007-11-27,35.57,36.889998999999996,35.560001,36.639998999999996,36.639998999999996,3267800
2007-11-28,37.360001000000004,38.290001000000004,37.009997999999996,37.919998,37.919998,3671300
2007-11-29,37.709998999999996,38.639998999999996,37.029999,37.689999,37.689999,2633600
2007-11-30,38.16,38.639998999999996,37.740002000000004,38.060001,38.060001,3473300
2007-12-03,37.650002,38.349998,37.139998999999996,37.169998,37.169998,3524900
2007-12-04,36.900002,37.349998,36.0,36.700001,36.700001,3848900
2007-12-05,36.970001,38.5,36.970001,38.209998999999996,38.209998999999996,3356100
2007-12-06,38.07,39.25,38.07,39.220001,39.220001,3037000
2007-12-07,39.02,39.419998,38.389998999999996,39.009997999999996,39.009997999999996,3946800
2007-12-10,38.849998,39.240002000000004,38.009997999999996,38.509997999999996,38.509997999999996,3180500
2007-12-11,38.650002,38.720001,36.799999,37.099998,37.099998,3984000
2007-12-12,36.009997999999996,36.349998,33.709998999999996,34.939999,34.939999,11044500
2007-12-13,34.490002000000004,35.599998,34.299999,35.540001000000004,35.540001000000004,4936800
2007-12-14,35.139998999999996,36.110001000000004,34.740002000000004,35.369999,35.369999,2944700
2007-12-17,34.950001,35.709998999999996,33.740002000000004,33.799999,33.799999,3369000
2007-12-18,34.0,34.279999,32.860001000000004,33.450001,33.450001,4066300
2007-12-19,33.5,35.310001,33.400002,34.740002000000004,34.740002000000004,3675800
2007-12-20,35.09,36.18,34.950001,35.900002,35.900002,3297400
2007-12-21,36.220001,36.41,35.52,35.950001,35.950001,3622800
2007-12-24,35.889998999999996,36.900002,35.07,36.450001,36.450001,1213500
2007-12-26,36.209998999999996,37.02,36.200001,36.799999,36.799999,1659500
2007-12-27,36.759997999999996,36.799999,35.299999,35.459998999999996,35.459998999999996,2281100
2007-12-28,35.740002000000004,36.290001000000004,34.880001,35.349998,35.349998,2200500
2007-12-31,35.68,35.68,34.470001,34.599998,34.599998,2230600
2008-01-02,34.470001,34.869999,33.07,33.200001,33.200001,3716800
2008-01-03,33.400002,34.700001,33.330002,34.139998999999996,34.139998999999996,5437000
2008-01-04,33.799999,33.799999,31.879998999999998,32.0,32.0,4294000
2008-01-07,32.459998999999996,32.860001000000004,31.07,31.6,31.6,4369800
2008-01-08,31.6,31.6,29.459999,29.469998999999998,29.469998999999998,4786800
2008-01-09,29.26,29.389999,27.540001,29.219998999999998,29.219998999999998,8060400
2008-01-10,28.959999,29.049999,25.969998999999998,28.030001000000002,28.030001000000002,19749100
2008-01-11,27.709999,28.82,26.709999,27.52,27.52,7112500
2008-01-14,28.0,28.5,27.18,28.379998999999998,28.379998999999998,4360400
2008-01-15,27.700001,27.9,26.440001000000002,26.950001,26.950001,7287800
2008-01-16,26.290001,26.99,25.129998999999998,25.879998999999998,25.879998999999998,6079600
2008-01-17,26.25,28.110001,26.25,26.639999,26.639999,7649100
2008-01-18,26.24,28.370001000000002,26.24,27.0,27.0,7010500
2008-01-22,25.26,29.049999,25.059998999999998,27.48,27.48,7693900
2008-01-23,26.780001000000002,27.99,25.41,27.790001,27.790001,5716700
2008-01-24,28.0,30.85,27.450001,30.389999,30.389999,8401300
2008-01-25,31.889999,32.110001000000004,29.299999,29.51,29.51,7447300
2008-01-28,29.48,30.389999,28.959999,30.129998999999998,30.129998999999998,3269100
2008-01-29,30.379998999999998,30.67,29.41,29.719998999999998,29.719998999999998,2669200
2008-01-30,29.66,30.389999,29.24,29.5,29.5,3098900
2008-01-31,29.18,30.6,28.1,30.200001,30.200001,3776700
2008-02-01,30.4,31.17,29.33,31.040001,31.040001,4117900
2008-02-04,31.08,31.16,30.02,30.049999,30.049999,3359100
2008-02-05,29.379998999999998,30.639999,29.24,29.950001,29.950001,3682800
2008-02-06,30.290001,31.5,29.709999,29.73,29.73,9530400
2008-02-07,31.15,33.360001000000004,29.73,32.41,32.41,15431900
2008-02-08,32.290001000000004,33.220001,31.719998999999998,32.34,32.34,4454400
2008-02-11,32.57,34.23,32.470001,34.0,34.0,6415000
2008-02-12,34.32,34.48,32.759997999999996,33.139998999999996,33.139998999999996,6045600
2008-02-13,33.650002,34.400002,33.5,34.240002000000004,34.240002000000004,3941800
2008-02-14,34.16,34.400002,33.099998,33.290001000000004,33.290001000000004,4210300
2008-02-15,33.110001000000004,33.860001000000004,33.0,33.77,33.77,2754600
2008-02-19,34.25,34.25,32.459998999999996,32.630001,32.630001,3272200
2008-02-20,32.23,33.299999,32.07,33.209998999999996,33.209998999999996,3767900
2008-02-21,33.48,33.849998,33.18,33.509997999999996,33.509997999999996,4049200
2008-02-22,33.630001,33.75,31.92,32.790001000000004,32.790001000000004,3777100
2008-02-25,32.799999,33.119999,32.029999,32.860001000000004,32.860001000000004,2798200
2008-02-26,32.700001,33.73,32.25,33.43,33.43,3623500
2008-02-27,33.029999,33.75,32.27,33.5,33.5,5095600
2008-02-28,33.009997999999996,33.75,32.610001000000004,33.48,33.48,4789400
2008-02-29,33.02,36.0,32.900002,35.16,35.16,11891300
2008-03-03,34.959998999999996,35.25,33.139998999999996,33.650002,33.650002,6293200
2008-03-04,33.240002000000004,34.049999,32.439999,33.82,33.82,4019400
2008-03-05,34.0,35.25,34.0,34.810001,34.810001,4150000
2008-03-06,34.650002,35.950001,34.060001,34.450001,34.450001,6101600
2008-03-07,34.330002,35.68,33.669998,34.189999,34.189999,4850500
2008-03-10,34.310001,34.57,32.34,32.360001000000004,32.360001000000004,4193200
2008-03-11,33.43,34.0,32.34,33.959998999999996,33.959998999999996,5645200
2008-03-12,34.209998999999996,34.919998,33.139998999999996,33.240002000000004,33.240002000000004,5400200
2008-03-13,32.57,33.139998999999996,31.440001000000002,32.509997999999996,32.509997999999996,6607700
2008-03-14,33.380001,33.380001,30.59,31.190001000000002,31.190001000000002,6296300
2008-03-17,30.16,30.75,28.76,29.690001000000002,29.690001000000002,6003400
2008-03-18,30.370001000000002,31.49,30.15,31.4,31.4,4697800
2008-03-19,31.559998999999998,32.060001,29.370001000000002,29.370001000000002,29.370001000000002,4353500
2008-03-20,29.559998999999998,30.59,29.129998999999998,30.59,30.59,5769600
2008-03-24,30.75,33.360001000000004,30.620001000000002,32.869999,32.869999,4703900
2008-03-25,33.0,33.380001,32.209998999999996,32.59,32.59,5762200
2008-03-26,32.259997999999996,32.700001,32.049999,32.119999,32.119999,4592400
2008-03-27,32.029999,32.150002,30.049999,30.059998999999998,30.059998999999998,6147400
2008-03-28,30.620001000000002,31.110001,29.49,29.58,29.58,5088300
2008-03-31,29.35,29.450001,27.32,28.16,28.16,8577500
2008-04-01,29.77,31.1,29.700001,30.83,30.83,8470900
2008-04-02,30.48,31.879998999999998,30.08,31.040001,31.040001,5553100
2008-04-03,30.52,31.700001,30.42,31.34,31.34,5566000
2008-04-04,31.540001,31.9,31.059998999999998,31.59,31.59,3906200
2008-04-07,31.68,31.77,30.99,31.129998999999998,31.129998999999998,3960300
2008-04-08,30.51,31.24,30.280001000000002,31.049999,31.049999,4025000
2008-04-09,31.040001,31.48,30.559998999999998,31.09,31.09,3511100
2008-04-10,31.1,31.77,30.66,31.440001000000002,31.440001000000002,4036500
2008-04-11,31.0,31.0,30.07,30.389999,30.389999,4898100
2008-04-14,29.530001000000002,29.98,29.02,29.6,29.6,4848700
2008-04-15,29.809998999999998,30.18,29.280001000000002,29.620001000000002,29.620001000000002,4251200
2008-04-16,29.85,30.959999,29.48,30.75,30.75,4596400
2008-04-17,30.700001,31.129998999999998,30.51,30.889999,30.889999,2430300
2008-04-18,31.719998999999998,32.720001,31.42,31.83,31.83,4273100
2008-04-21,31.73,33.310001,31.209999,33.119999,33.119999,6048300
2008-04-22,33.009997999999996,33.48,32.419998,32.709998999999996,32.709998999999996,3743000
2008-04-23,33.200001,34.369999,33.099998,34.080002,34.080002,4582900
2008-04-24,34.029999,35.150002,33.790001000000004,34.330002,34.330002,5934900
2008-04-25,34.639998999999996,35.169998,33.880001,34.880001,34.880001,3064100
2008-04-28,35.0,35.990002000000004,34.560001,35.549999,35.549999,4239000
2008-04-29,35.580002,35.98,35.130001,35.630001,35.630001,2682200
2008-04-30,35.900002,36.889998999999996,35.130001,35.77,35.77,6428200
2008-05-01,34.369999,35.09,33.669998,34.369999,34.369999,8746500
2008-05-02,34.990002000000004,35.040001000000004,34.130001,34.950001,34.950001,4086700
2008-05-05,35.0,35.57,34.619999,35.169998,35.169998,3010300
2008-05-06,34.68,38.709998999999996,34.599998,38.009997999999996,38.009997999999996,8877100
2008-05-07,37.889998999999996,38.700001,36.220001,36.310001,36.310001,7085100
2008-05-08,36.310001,37.41,35.849998,36.84,36.84,3759700
2008-05-09,36.57,37.669998,36.060001,37.25,37.25,4053200
2008-05-12,37.16,38.119999,36.200001,37.939999,37.939999,4040800
2008-05-13,38.040001000000004,38.040001000000004,36.889998999999996,37.59,37.59,3427900
2008-05-14,37.650002,39.049999,37.279999,38.119999,38.119999,4210600
2008-05-15,38.169998,40.540001000000004,38.110001000000004,40.380001,40.380001,5838500
2008-05-16,40.59,40.689999,39.209998999999996,40.330002,40.330002,5369400
2008-05-19,39.0,40.049999,39.0,39.470001,39.470001,5321300
2008-05-20,39.009997999999996,40.150002,39.0,39.860001000000004,39.860001000000004,3910400
2008-05-21,39.98,40.900002,38.77,39.27,39.27,4841300
2008-05-22,36.919998,37.560001,35.880001,36.709998999999996,36.709998999999996,8526800
2008-05-23,36.200001,36.560001,35.549999,36.43,36.43,5380200
2008-05-27,36.459998999999996,37.0,35.740002000000004,36.900002,36.900002,3985600
2008-05-28,37.259997999999996,38.990002000000004,36.540001000000004,38.580002,38.580002,5972900
2008-05-29,38.529999,38.73,37.669998,38.310001,38.310001,4203100
2008-05-30,38.57,39.389998999999996,38.43,39.049999,39.049999,4809000
2008-06-02,38.77,39.369999,38.459998999999996,38.880001,38.880001,3344200
2008-06-03,38.950001,39.0,37.290001000000004,37.93,37.93,5227300
2008-06-04,37.869999,39.110001000000004,37.68,38.5,38.5,3094000
2008-06-05,38.599998,39.509997999999996,38.040001000000004,39.310001,39.310001,3091800
2008-06-06,38.77,38.900002,37.130001,37.380001,37.380001,4594700
2008-06-09,37.380001,37.650002,35.650002,36.709998999999996,36.709998999999996,5270900
2008-06-10,36.450001,36.869999,36.0,36.330002,36.330002,3130100
2008-06-11,36.080002,36.490002000000004,35.32,35.450001,35.450001,3745000
2008-06-12,35.639998999999996,36.169998,34.959998999999996,35.290001000000004,35.290001000000004,4108500
2008-06-13,35.68,36.619999,35.57,36.310001,36.310001,3628300
2008-06-16,35.990002000000004,37.150002,35.720001,36.59,36.59,2841100
2008-06-17,36.529999,36.68,35.68,36.290001000000004,36.290001000000004,4566200
2008-06-18,36.0,36.349998,35.110001000000004,35.860001000000004,35.860001000000004,4159100
2008-06-19,35.869999,36.610001000000004,35.279999,36.360001000000004,36.360001000000004,2801900
2008-06-20,36.0,36.869999,35.07,35.799999,35.799999,6749900
2008-06-23,36.16,36.18,34.959998999999996,35.23,35.23,3148700
2008-06-24,35.07,35.259997999999996,34.32,34.66,34.66,4013600
2008-06-25,34.689999,35.799999,34.59,34.950001,34.950001,4110400
2008-06-26,34.419998,34.52,33.759997999999996,34.16,34.16,5746100
2008-06-27,34.060001,34.580002,33.900002,34.560001,34.560001,5135000
2008-06-30,34.540001000000004,35.240002000000004,33.900002,34.790001000000004,34.790001000000004,5657300
2008-07-01,34.040001000000004,35.689999,34.029999,35.48,35.48,5995400
2008-07-02,35.689999,35.720001,33.669998,33.799999,33.799999,5551600
2008-07-03,33.790001000000004,34.07,32.560001,32.970001,32.970001,4198000
2008-07-07,33.049999,33.25,31.52,32.459998999999996,32.459998999999996,8960900
2008-07-08,32.459998999999996,32.5,31.530001000000002,32.34,32.34,8102500
