Date,Open,High,Low,Close,Volume
01-04-2005,30.22,30.66,29.11,29.73,9813666
01-05-2005,29.73,30.39,29.61,30.15,6750627
01-06-2005,30.15,30.84,29.95,30.70,4201893
01-07-2005,30.71,30.93,30.09,30.16,4056182
01-10-2005,30.16,30.30,29.63,29.87,5915957
01-11-2005,29.78,29.82,29.39,29.45,4193249
01-12-2005,29.45,29.66,27.72,28.71,13686167
01-13-2005,28.71,29.16,28.16,28.76,5829382
01-14-2005,28.71,28.97,28.46,28.80,2153128
01-18-2005,28.76,28.76,28.42,28.61,3774101
01-19-2005,28.90,28.99,28.24,28.31,3640686
01-20-2005,28.18,28.18,26.81,27.32,12601890
01-21-2005,26.91,27.16,26.48,26.65,8199915
01-24-2005,26.27,26.41,25.52,25.65,11731893
01-25-2005,25.64,26.39,25.44,25.75,8383143
01-26-2005,26.00,27.38,25.69,27.32,8744562
01-27-2005,28.14,29.12,27.77,29.10,11547198
01-28-2005,29.53,29.53,28.31,29.04,10009905
01-31-2005,29.57,29.91,29.30,29.73,7646607
02-01-2005,26.82,27.17,25.80,26.55,24942170
02-02-2005,26.65,27.36,26.65,26.94,10612301
02-03-2005,26.89,27.42,26.41,27.06,6315603
02-04-2005,27.03,28.42,26.89,28.41,8843397
02-07-2005,28.76,29.07,28.41,28.92,7570123
02-08-2005,29.00,29.30,28.80,29.17,6736200
02-09-2005,29.17,29.17,28.00,28.14,6965588
02-10-2005,28.31,28.73,27.95,28.59,6815547
02-11-2005,28.59,29.19,28.28,29.04,4888667
02-14-2005,29.21,29.40,28.87,29.28,4087210
02-15-2005,29.28,29.52,29.01,29.40,4573435
02-16-2005,29.40,30.06,28.81,29.96,8536083
02-17-2005,29.87,30.18,29.41,29.53,4756693
02-18-2005,29.41,29.86,29.32,29.74,4023019
02-22-2005,29.39,30.03,28.90,29.10,5048823
02-23-2005,29.13,29.46,28.62,28.81,4982465
02-24-2005,28.82,29.32,28.52,29.11,4125455
02-25-2005,29.11,29.41,28.75,29.27,3336255
02-28-2005,29.22,29.29,28.59,28.64,4685956
03-01-2005,28.69,30.56,28.69,30.50,9326010
03-02-2005,29.49,29.49,27.04,27.59,28210854
03-03-2005,27.82,27.82,26.44,26.85,14356342
03-04-2005,26.86,28.00,26.86,27.31,8852058
03-07-2005,27.31,27.67,26.70,26.99,6598407
03-08-2005,27.05,27.41,26.71,27.03,4287703
03-09-2005,26.89,26.95,26.23,26.65,6327331
03-10-2005,26.65,27.54,26.65,27.50,6872854
03-11-2005,27.50,27.68,27.17,27.41,5082258
03-14-2005,27.44,27.60,26.96,27.35,4841174
03-15-2005,27.23,27.78,27.23,27.58,3485955
03-16-2005,27.48,27.56,27.24,27.36,2779221
03-17-2005,27.34,27.40,26.89,26.93,3029665
03-18-2005,26.93,27.10,26.73,26.87,3864543
03-21-2005,27.41,27.75,27.31,27.59,4860600
03-22-2005,27.70,27.70,26.85,26.93,3368639
03-23-2005,26.30,26.80,26.24,26.48,4146659
03-24-2005,26.68,26.98,26.57,26.85,2338762
03-28-2005,26.85,27.36,26.82,27.10,2541005
03-29-2005,27.01,27.15,26.30,26.35,3571633
03-30-2005,26.35,26.90,26.31,26.89,2661185
03-31-2005,26.84,27.20,26.72,26.96,2201321
04-01-2005,26.73,26.83,25.12,25.50,13714302
04-04-2005,25.50,26.40,25.18,26.24,6507986
04-05-2005,26.17,26.37,25.88,26.23,3511160
04-06-2005,26.21,26.64,26.21,26.36,3036878
04-07-2005,26.22,26.37,25.96,26.11,2917408
04-08-2005,26.11,26.29,25.70,25.90,2279032
04-11-2005,25.92,25.94,25.71,25.73,2130042
04-12-2005,25.61,25.83,25.48,25.77,4297797
04-13-2005,25.77,26.00,25.74,25.81,2913809
04-14-2005,25.83,25.93,24.78,24.87,7227665
04-15-2005,24.56,24.89,23.62,23.77,9630727
04-18-2005,23.88,24.45,23.38,24.00,6502223
04-19-2005,24.32,24.32,24.04,24.29,4310739
04-20-2005,24.27,24.44,23.48,23.79,4202071
04-21-2005,23.79,24.12,22.76,23.62,10910360
04-22-2005,23.62,24.17,23.38,23.76,4444587
04-25-2005,23.79,24.90,23.73,24.73,6022898
04-26-2005,25.72,26.77,25.71,26.32,11566715
04-27-2005,26.40,27.76,26.33,27.53,10904588
04-28-2005,27.53,27.72,26.93,27.07,4801564
04-29-2005,27.36,27.37,26.48,27.17,5367235
05-02-2005,27.24,27.51,26.52,26.81,5814197
05-03-2005,26.81,27.23,26.54,26.64,4823888
05-04-2005,26.74,27.82,26.69,27.49,7075809
05-05-2005,27.56,28.06,27.17,27.50,4685700
05-06-2005,27.65,27.79,27.45,27.56,2832483
05-09-2005,27.68,27.72,27.33,27.69,2422246
05-10-2005,27.61,27.61,27.19,27.27,2363949
05-11-2005,26.83,27.23,26.64,27.13,3713395
05-12-2005,27.06,27.10,26.33,26.33,3982558
05-13-2005,26.58,26.84,26.23,26.56,3955908
05-16-2005,27.03,27.51,26.86,27.51,5982590
05-17-2005,27.48,28.34,27.41,27.94,6690770
05-18-2005,28.23,28.40,27.85,28.40,5892647
05-19-2005,28.40,28.47,28.01,28.47,4112820
05-20-2005,28.47,29.07,28.21,29.04,4412200
05-23-2005,29.11,29.73,29.07,29.43,7443563
05-24-2005,29.36,29.75,29.11,29.64,4219323
05-25-2005,29.79,29.85,29.08,29.26,3589612
05-26-2005,29.40,29.55,29.29,29.50,3055580
05-27-2005,29.46,29.66,29.35,29.57,2189076
05-31-2005,29.57,30.05,29.19,30.04,6761313
06-01-2005,29.48,30.28,29.32,29.73,6557629
06-02-2005,29.94,32.37,29.94,32.24,12355517
06-03-2005,32.72,34.38,32.67,34.21,13907905
06-06-2005,33.76,35.01,32.84,34.99,12832668
06-07-2005,35.15,35.83,33.97,34.02,10968660
06-08-2005,34.10,34.69,33.71,33.90,8106992
06-09-2005,33.83,34.77,33.55,34.66,5329879
06-10-2005,34.69,34.72,33.76,34.43,4090003
06-13-2005,34.43,35.78,33.87,35.14,8401527
06-14-2005,34.66,35.37,34.25,35.07,6860659
06-15-2005,35.15,36.33,35.15,35.94,7444684
06-16-2005,36.07,36.40,35.23,35.62,6492888
06-17-2005,35.76,35.81,35.16,35.51,3254586
06-20-2005,35.51,35.52,34.59,34.82,3900396
06-21-2005,34.97,35.40,34.88,35.32,3378850
06-22-2005,35.32,36.99,35.09,36.77,9359055
06-23-2005,36.77,37.00,35.22,35.42,7232776
06-24-2005,35.60,35.96,35.01,35.35,5125154
06-27-2005,35.36,35.87,35.08,35.57,3399668
06-28-2005,35.81,37.85,35.78,37.73,9532910
06-29-2005,39.12,42.85,39.12,42.59,42983320
06-30-2005,42.12,42.29,40.84,41.14,15978630
07-01-2005,41.75,41.75,39.60,40.95,10866157
07-05-2005,40.09,41.90,39.99,41.62,10302987
07-06-2005,41.63,42.81,40.83,40.95,12462323
07-07-2005,40.70,40.96,40.19,40.84,7431760
07-08-2005,40.84,41.49,39.72,40.45,10381276
07-11-2005,40.45,41.06,40.37,40.57,4679821
07-12-2005,40.56,41.90,40.39,41.57,6451207
07-13-2005,41.60,42.28,40.93,41.97,8860521
07-14-2005,41.94,43.02,41.88,41.99,11328798
07-15-2005,42.18,42.49,41.86,42.46,4657512
07-18-2005,42.46,42.84,42.04,42.15,4704222
07-19-2005,42.35,43.20,41.92,42.88,5730722
07-20-2005,42.49,42.98,42.21,42.43,4426950
07-21-2005,42.71,43.85,42.26,42.74,7633613
07-22-2005,42.96,43.29,41.91,42.22,3911167
07-25-2005,42.43,42.67,41.35,41.35,4127379
07-26-2005,39.94,42.25,39.73,42.25,12894036
07-27-2005,42.08,42.11,41.12,41.12,6264456
07-28-2005,41.33,41.90,41.05,41.83,4244462
07-29-2005,41.52,42.17,41.35,41.91,3160504
08-01-2005,41.89,42.35,41.78,42.23,4795438
08-02-2005,42.09,43.14,41.65,43.00,5216381
08-03-2005,42.81,42.95,42.24,42.47,3601538
08-04-2005,42.44,42.44,41.69,42.01,3416208
08-05-2005,41.99,42.28,40.80,41.23,3908274
08-08-2005,41.27,41.62,40.27,40.39,2839393
08-09-2005,40.23,40.86,39.76,40.80,5285333
08-10-2005,41.07,41.69,40.31,40.31,6137295
08-11-2005,40.34,40.60,39.90,40.44,5096422
08-12-2005,40.45,41.20,40.13,40.81,3832854
08-15-2005,41.17,41.67,37.67,38.17,17762992
08-16-2005,38.28,38.70,37.17,38.14,19856972
08-17-2005,36.96,37.86,36.92,37.01,13139720
08-18-2005,36.97,37.38,36.77,37.14,6444038
08-19-2005,37.31,38.07,37.08,38.07,6441137
08-22-2005,38.05,38.36,37.60,38.10,4651061
08-23-2005,38.00,38.80,38.00,38.36,4015313
08-24-2005,38.10,38.64,38.01,38.29,2343741
08-25-2005,38.43,38.55,37.59,37.69,3472233
08-26-2005,37.60,37.92,37.38,37.45,3286192
08-29-2005,37.20,37.86,37.03,37.45,2754602
08-30-2005,37.45,38.03,37.23,38.00,3058495
08-31-2005,38.00,38.64,37.73,38.64,6337713
09-01-2005,38.85,42.03,38.84,41.92,13794840
09-02-2005,41.62,42.43,41.07,41.58,7353463
09-06-2005,41.03,41.93,40.65,41.47,6688257
09-07-2005,41.69,41.96,41.55,41.84,3860659
09-08-2005,41.58,42.73,41.44,42.34,5173200
09-09-2005,41.98,42.66,41.97,42.41,3365033
09-12-2005,42.52,42.98,42.00,42.34,4444493
09-13-2005,41.83,42.87,41.76,42.09,3859228
09-14-2005,42.00,42.35,41.93,42.01,2765452
09-15-2005,41.97,42.32,41.77,41.90,2146464
09-16-2005,42.46,43.47,42.29,43.29,6513003
09-19-2005,43.18,43.18,42.27,42.66,5965734
09-20-2005,42.67,45.73,42.66,44.46,14142235
09-21-2005,44.62,45.70,44.20,44.63,7738030
09-22-2005,44.83,46.32,44.49,46.15,7380117
09-23-2005,46.18,46.18,45.34,45.54,5495965
09-26-2005,45.70,46.74,45.69,46.51,5506693
09-27-2005,46.43,46.81,45.52,45.80,4479640
09-28-2005,45.91,46.39,44.48,45.36,6337973
09-29-2005,45.31,46.91,45.31,46.44,5757725
09-30-2005,46.44,47.40,46.35,47.03,4113122
10-03-2005,47.28,48.31,46.72,47.87,9207638
10-04-2005,48.09,48.31,47.37,47.49,3328463
10-05-2005,47.68,47.78,46.43,46.85,4744305
10-06-2005,46.85,46.92,45.73,46.73,6832163
10-07-2005,46.85,47.26,46.67,46.78,3178554
10-10-2005,47.06,47.07,45.52,46.00,4676845
10-11-2005,46.00,46.57,45.73,46.25,3245284
10-12-2005,46.25,46.41,43.93,44.48,8204936
10-13-2005,44.48,44.48,39.76,43.28,25842476
10-14-2005,43.71,44.30,41.61,44.23,16641064
10-17-2005,44.76,45.68,44.13,44.98,8177682
10-18-2005,44.98,46.53,44.81,46.14,7969711
10-19-2005,46.08,46.53,45.24,46.46,6731735
10-20-2005,46.46,47.39,46.02,46.57,5465838
10-21-2005,47.13,48.76,46.44,48.52,7815512
10-24-2005,48.60,49.89,48.45,49.54,8883423
10-25-2005,48.42,50.11,47.00,50.06,13214125
10-26-2005,50.39,50.84,49.64,50.43,8622373
10-27-2005,50.56,50.61,48.94,49.25,5607850
10-28-2005,49.50,50.61,48.66,50.54,6234703
10-31-2005,50.75,51.31,50.51,50.91,6317889
11-01-2005,50.64,50.86,50.01,50.19,5849541
11-02-2005,50.19,52.14,49.98,51.97,7050185
11-03-2005,51.94,52.97,51.73,52.14,5075641
11-04-2005,52.42,53.34,52.08,53.25,5149523
11-07-2005,53.33,54.37,52.91,54.12,4552072
11-08-2005,54.10,54.43,53.27,54.10,4247251
11-09-2005,54.10,54.33,53.04,53.06,5610009
11-10-2005,53.20,54.72,52.56,54.63,5307306
11-11-2005,54.94,55.04,53.65,53.93,5010363
11-14-2005,54.29,54.38,53.50,53.56,4845423
11-15-2005,53.68,54.54,53.29,53.94,3943847
11-16-2005,52.97,53.36,52.44,52.69,7283988
11-17-2005,52.84,53.26,52.48,52.74,5651616
11-18-2005,52.77,52.98,52.08,52.41,4168343
11-21-2005,52.39,53.57,51.89,53.46,4080112
11-22-2005,53.46,53.68,52.57,53.25,3275396
11-23-2005,52.84,54.79,52.71,53.91,4140381
11-25-2005,53.91,55.34,53.91,55.34,2170124
11-28-2005,54.24,54.37,51.69,51.77,9106512
11-29-2005,51.98,53.02,49.93,51.60,14183125
11-30-2005,52.08,52.29,49.38,49.38,11727291
12-01-2005,49.93,51.59,49.84,51.38,7152749
12-02-2005,51.38,52.63,50.37,51.56,6563913
12-05-2005,51.42,51.42,50.26,50.47,7126239
12-06-2005,51.03,51.45,49.97,50.15,6324372
12-07-2005,50.05,50.19,48.20,48.44,8362079
12-08-2005,48.23,50.05,48.02,49.99,7554062
12-09-2005,50.15,50.54,49.18,50.25,5117869
12-12-2005,50.54,51.43,50.41,51.29,4440949
12-13-2005,51.16,51.89,50.96,51.55,4564867
12-14-2005,51.93,52.27,51.23,51.56,4363595
12-15-2005,51.60,51.79,50.97,51.39,2866469
12-16-2005,51.25,51.65,50.85,51.51,3357160
12-19-2005,51.51,52.61,50.99,51.26,6281905
12-20-2005,51.37,52.24,50.64,51.89,4909437
12-21-2005,52.34,52.77,51.77,52.22,2983960
12-22-2005,52.63,52.93,52.22,52.52,2583537
12-23-2005,52.66,53.01,52.40,53.01,1373695
12-27-2005,53.33,53.50,52.58,52.87,2539131
12-28-2005,52.87,52.94,51.90,52.21,1593572
12-29-2005,52.21,52.49,51.33,51.38,1863639
12-30-2005,50.83,51.86,50.41,51.30,2345728
01-03-2006,51.48,51.69,50.12,50.68,6160822
01-04-2006,50.40,50.66,49.49,49.95,5203117
01-05-2006,49.70,50.90,49.59,50.82,3355028
01-06-2006,51.23,52.84,51.09,52.34,5847076
01-09-2006,52.38,53.80,52.35,53.19,5150092
01-10-2006,52.98,53.54,52.50,52.99,2142298
01-11-2006,53.12,54.31,53.12,53.89,3104305
01-12-2006,53.78,54.29,52.96,53.07,2981822
01-13-2006,53.19,53.65,53.13,53.36,1365806
01-17-2006,53.50,53.54,52.67,53.33,2087843
01-18-2006,53.29,53.29,52.30,52.57,2023386
01-19-2006,52.98,53.41,52.87,53.33,3728935
01-20-2006,53.33,53.96,52.04,52.58,4756141
01-23-2006,53.01,53.95,52.92,53.67,3155869
01-24-2006,53.68,57.13,53.66,57.02,8063375
01-25-2006,57.24,57.24,55.49,56.16,5058432
01-26-2006,56.43,57.74,56.26,57.05,6046223
01-27-2006,57.40,57.40,55.99,56.07,3597140
01-30-2006,56.25,57.44,56.23,56.40,3741115
01-31-2006,57.94,59.39,56.71,59.09,9486686
02-01-2006,58.60,58.70,57.45,57.82,4516194
02-02-2006,57.99,58.51,56.54,58.10,5559134
02-03-2006,57.91,59.16,57.45,58.08,4367176
02-06-2006,58.31,58.49,57.53,58.32,2154453
02-07-2006,58.31,58.31,55.56,55.84,7004660
02-08-2006,55.84,56.54,54.76,56.39,3766184
02-09-2006,56.68,57.23,55.26,55.65,3382955
02-10-2006,55.39,56.21,54.45,55.88,4105721
02-13-2006,55.88,56.39,55.42,56.24,3445254
02-14-2006,56.10,57.63,56.10,57.47,3725349
02-15-2006,57.43,57.87,56.74,57.52,2531956
02-16-2006,57.83,57.83,56.89,57.38,1875830
02-17-2006,57.94,58.28,57.54,57.80,2480382
02-21-2006,57.90,57.98,57.24,57.54,2175238
02-22-2006,57.54,59.04,57.50,58.99,3097158
02-23-2006,58.99,59.04,58.22,58.24,2548428
02-24-2006,58.46,59.65,58.16,59.00,2476115
02-27-2006,59.06,61.25,58.95,60.73,5652967
02-28-2006,60.73,61.15,59.29,59.42,5393671
03-01-2006,59.42,60.39,58.77,60.22,4633649
03-02-2006,60.02,61.41,59.81,60.52,5910115
03-03-2006,60.41,61.26,60.31,60.62,3226777
03-06-2006,60.88,61.26,59.35,59.78,3453158
03-07-2006,59.65,59.65,58.15,59.05,4284830
03-08-2006,58.59,59.14,57.62,58.68,5663852
03-09-2006,58.87,59.54,58.15,58.25,3058911
03-10-2006,58.13,60.22,57.73,59.90,3671892
03-13-2006,59.90,60.08,58.97,59.27,2384432
03-14-2006,59.10,60.40,58.93,60.18,2486001
03-15-2006,60.24,60.68,60.05,60.47,2983818
03-16-2006,60.71,60.80,59.80,59.83,2934457
03-17-2006,60.00,60.08,59.07,59.34,3051769
03-20-2006,59.28,60.10,59.00,59.98,2486001
03-21-2006,59.77,59.96,58.67,58.97,3853556
03-22-2006,58.97,59.59,58.31,59.50,3160479
03-23-2006,59.70,60.12,59.24,60.08,2798569
03-24-2006,60.01,60.91,59.80,60.85,3470184
03-27-2006,60.95,62.98,60.82,62.55,5497212
03-28-2006,62.55,62.89,61.68,62.13,5136749
03-29-2006,62.69,62.84,61.96,62.65,3882880
03-30-2006,62.95,63.96,62.36,62.63,3676884
03-31-2006,62.92,63.09,61.95,62.57,3580326
04-03-2006,62.57,62.77,61.13,61.33,4214018
04-04-2006,61.61,62.21,61.12,62.21,4042355
04-05-2006,62.21,62.57,61.74,62.06,2187748
04-06-2006,62.03,63.73,61.83,63.67,4968637
04-07-2006,65.15,67.77,64.98,67.18,11899418
04-10-2006,67.18,69.26,66.47,67.70,10101261
04-11-2006,67.67,68.09,66.80,67.46,5463580
04-12-2006,67.21,68.79,67.21,68.49,3247019
04-13-2006,68.23,68.93,67.59,68.53,3038890
04-17-2006,68.93,69.79,68.26,68.83,4468695
04-18-2006,69.81,69.83,68.66,69.25,4989381
04-19-2006,69.49,70.05,68.93,69.68,3549580
04-20-2006,69.69,69.84,68.49,69.19,2805718
04-21-2006,69.61,69.97,69.01,69.92,3944383
04-24-2006,70.00,70.46,68.72,69.00,4832750
04-25-2006,65.17,66.97,65.01,66.45,10828696
04-26-2006,66.69,66.87,65.02,65.54,4445781
04-27-2006,65.15,65.92,64.45,65.37,3957979
04-28-2006,65.37,65.71,63.82,64.03,4754782
05-01-2006,64.17,64.17,62.78,63.41,6588672
05-02-2006,64.37,64.50,63.11,64.45,7007801
05-03-2006,64.59,64.59,62.57,63.06,6644483
05-04-2006,64.10,66.79,63.75,66.71,10358051
05-05-2006,67.53,67.95,66.48,67.95,7278168
05-08-2006,67.95,68.26,66.89,67.60,3490195
05-09-2006,67.32,68.23,66.97,67.27,4164691
05-10-2006,67.27,67.64,66.43,67.11,2955909
05-11-2006,67.39,67.78,64.70,64.70,5110988
05-12-2006,64.45,65.36,63.61,64.52,5039434
05-15-2006,64.38,64.66,62.54,63.87,4458662
05-16-2006,64.14,65.15,63.76,64.38,3841407
05-17-2006,64.14,64.24,61.62,62.17,7226680
05-18-2006,62.20,63.20,61.71,61.94,4515171
05-19-2006,62.25,62.98,61.16,62.86,6318313
05-22-2006,62.36,62.45,59.70,60.91,7389765
05-23-2006,61.52,63.36,60.85,61.10,5110988
05-24-2006,60.99,61.80,58.43,60.56,7263879
05-25-2006,61.20,62.20,60.64,62.07,4645367
05-26-2006,62.69,62.71,61.23,62.71,3093252
05-30-2006,62.58,62.58,60.86,61.08,3346438
05-31-2006,61.94,62.10,61.17,61.70,3360029
06-01-2006,61.24,63.83,60.27,63.78,5922791
06-02-2006,64.16,64.57,63.13,63.73,5108115
06-05-2006,63.59,64.01,62.04,62.08,4303443
06-06-2006,62.36,62.78,60.90,61.58,4181147
06-07-2006,61.98,62.81,60.91,62.31,4536582
06-08-2006,61.92,63.09,60.12,63.01,7557033
06-09-2006,63.53,64.26,62.73,63.46,4951526
06-12-2006,63.44,63.71,62.17,62.45,3878771
06-13-2006,62.31,63.70,61.47,61.76,6898529
06-14-2006,62.73,63.01,60.79,61.70,6006457
06-15-2006,61.96,63.21,61.88,62.79,5785750
06-16-2006,62.79,63.60,62.51,63.60,3673781
06-19-2006,64.48,64.54,62.03,62.27,5118662
06-20-2006,62.27,63.48,62.24,62.99,3616641
06-21-2006,63.01,67.10,62.87,66.93,9591848
06-22-2006,66.30,66.82,65.84,65.91,5952144
06-23-2006,65.92,67.20,65.88,66.90,4935824
06-26-2006,67.21,68.09,66.72,67.81,2875255
06-27-2006,67.81,67.99,66.30,66.30,3553054
06-28-2006,67.04,67.04,65.05,66.16,5042956
06-29-2006,66.51,68.47,66.33,68.29,5527919
06-30-2006,68.19,69.23,67.21,68.77,3698770
07-03-2006,68.91,69.94,68.68,69.56,1499665
07-05-2006,68.58,71.05,68.51,70.37,5626494
07-06-2006,70.43,70.63,69.81,70.11,2758149
07-07-2006,70.11,71.24,69.21,69.31,3888763
07-10-2006,69.36,70.29,67.91,68.40,4427289
07-11-2006,68.26,68.26,66.65,67.29,5122251
07-12-2006,67.21,67.71,66.07,66.28,3481634
07-13-2006,65.77,66.47,64.74,65.22,4378004
07-14-2006,65.22,66.01,63.86,64.99,3277364
07-17-2006,64.74,65.48,64.13,64.61,2302476
07-18-2006,65.11,65.45,63.99,64.54,2571722
07-19-2006,64.83,66.09,64.43,65.95,4215150
07-20-2006,66.61,66.61,64.54,64.83,3254522
07-21-2006,64.83,64.97,63.28,63.29,3770918
07-24-2006,64.15,65.36,63.64,65.11,3476648
07-25-2006,64.83,64.83,62.46,63.74,5847176
07-26-2006,63.74,63.92,62.73,63.01,2686000
07-27-2006,63.01,63.77,62.12,62.35,3475237
07-28-2006,62.58,63.68,62.58,63.49,2780982
07-31-2006,63.23,64.59,62.73,64.57,3124536
08-01-2006,65.11,65.58,63.70,64.60,4333009
08-02-2006,64.83,65.12,63.43,63.72,2995982
08-03-2006,63.72,64.88,63.39,64.14,2622428
08-04-2006,67.77,68.20,66.74,68.01,10448235
08-07-2006,67.84,68.53,67.84,68.16,5421484
08-08-2006,68.26,69.16,68.01,68.61,6690682
08-09-2006,68.96,69.16,67.66,67.93,6134306
08-10-2006,68.05,68.52,66.72,66.72,46371768
08-11-2006,66.45,66.91,64.70,65.09,9089052
08-14-2006,66.02,66.20,64.51,64.60,5913587
08-15-2006,65.36,65.67,64.54,65.39,5080804
08-16-2006,65.39,65.92,65.11,65.49,4468745
08-17-2006,65.25,65.71,64.83,65.11,3423789
08-18-2006,65.07,65.07,64.38,64.59,3274536
08-21-2006,64.59,64.60,63.36,63.73,2975266
08-22-2006,63.72,64.34,62.69,63.20,4021621
08-23-2006,62.83,63.03,62.17,62.39,4235894
08-24-2006,62.42,62.73,61.40,62.38,5763592
08-25-2006,62.38,62.96,62.12,62.79,2461739
08-28-2006,62.87,62.96,60.97,61.22,6123581
08-29-2006,61.22,61.42,59.62,61.25,7022085
08-30-2006,61.60,61.88,60.06,60.80,5677901
08-31-2006,60.53,61.65,60.27,61.60,2801701
09-01-2006,61.64,62.18,61.12,61.90,3026698
09-05-2006,61.90,62.22,61.42,62.22,2502453
09-06-2006,62.22,62.97,61.97,62.31,4245570
09-07-2006,62.03,62.60,61.60,61.83,2802729
09-08-2006,62.63,62.63,61.76,62.21,2242869
09-11-2006,62.21,62.55,61.57,62.10,2983900
09-12-2006,62.53,63.90,62.18,63.73,4802589
09-13-2006,63.47,64.78,63.24,64.08,3983103
09-14-2006,64.08,64.58,63.55,63.62,3578001
09-15-2006,65.51,66.61,64.93,66.21,9546896
09-18-2006,65.90,67.08,65.76,66.33,5823917
09-19-2006,66.89,66.89,65.21,65.57,3064484
09-20-2006,65.84,66.14,64.22,64.51,4154273
09-21-2006,64.54,65.54,64.48,65.06,3377589
09-22-2006,64.81,65.00,64.18,64.72,2379086
09-25-2006,64.69,66.14,64.47,65.80,4794762
09-26-2006,65.80,66.18,65.39,65.98,2411905
09-27-2006,66.01,67.30,66.01,67.21,4220585
09-28-2006,67.37,67.70,66.32,66.84,2840542
09-29-2006,67.16,67.17,66.21,67.06,2411905
10-02-2006,66.88,66.88,65.16,65.46,3225666
10-03-2006,65.76,66.74,65.46,66.74,3552323
10-04-2006,66.53,68.84,66.38,68.60,5005862
10-05-2006,68.52,69.14,67.88,68.95,3600108
10-06-2006,68.81,69.08,68.28,68.81,2523864
10-09-2006,68.55,73.55,68.49,73.12,8960650
10-10-2006,72.63,72.77,70.15,70.52,6868077
10-11-2006,70.39,71.30,69.40,69.96,4994462
10-12-2006,70.39,70.86,69.48,70.10,4541546
10-13-2006,70.07,71.23,69.92,70.23,3386841
10-16-2006,70.11,71.02,69.83,70.56,2968213
10-17-2006,75.01,75.01,71.51,72.42,23181440
10-18-2006,72.63,72.63,70.82,71.12,8066270
10-19-2006,71.26,71.54,70.12,70.25,5509401
10-20-2006,70.25,70.43,68.70,68.73,5108562
10-23-2006,69.00,70.56,68.03,70.56,8666080
10-24-2006,70.84,71.66,68.98,70.81,7057060
10-25-2006,71.49,71.51,69.61,69.61,5022259
10-26-2006,69.62,70.14,68.60,70.03,4451657
10-27-2006,70.65,71.55,69.97,70.85,5871694
10-30-2006,70.85,70.93,69.98,70.10,3643603
10-31-2006,70.32,70.94,69.43,70.25,4657097
11-01-2006,70.25,72.00,70.07,70.29,7990666
11-02-2006,69.87,70.74,69.68,70.27,4784768
11-03-2006,70.32,71.23,69.68,70.25,4435280
11-06-2006,70.55,71.93,70.29,71.77,4667082
11-07-2006,71.49,72.42,71.25,71.46,3766291
11-08-2006,70.95,71.35,70.39,70.77,4530141
11-09-2006,70.74,70.81,69.27,69.44,3952466
11-10-2006,69.82,70.39,69.27,69.52,3825496
11-13-2006,69.54,70.34,68.84,69.96,4727708
11-14-2006,70.31,72.14,69.99,72.03,7005009
11-15-2006,71.47,74.73,71.37,74.66,11083888
11-16-2006,74.31,76.27,74.31,75.72,9079753
11-17-2006,75.43,76.69,74.80,75.01,10123177
11-20-2006,75.22,76.41,74.35,75.94,6510728
11-21-2006,75.94,77.51,75.78,77.40,5477297
11-22-2006,77.89,77.89,76.81,77.66,3490982
11-24-2006,77.66,78.23,76.83,77.57,1445476
11-27-2006,77.40,77.40,74.60,74.70,5913069
11-28-2006,74.85,75.70,73.76,75.29,5237662
11-29-2006,75.29,76.20,74.05,75.58,5077183
11-30-2006,75.71,75.92,74.52,75.10,3436059
12-01-2006,75.10,75.38,73.89,74.51,3932472
12-04-2006,74.58,74.95,73.92,74.75,4146434
12-05-2006,75.01,76.20,74.73,75.97,4238445
12-06-2006,75.52,76.78,75.46,76.00,3817470
12-07-2006,76.26,76.85,75.38,75.61,3773324
12-08-2006,75.61,76.68,75.29,76.66,3949259
12-11-2006,76.77,77.25,76.01,76.24,3931454
12-12-2006,76.38,76.79,75.61,76.05,3536095
12-13-2006,76.43,76.53,74.54,74.67,4335378
12-14-2006,74.89,75.28,74.19,74.33,3821748
12-15-2006,74.52,75.09,74.48,74.82,3544634
12-18-2006,74.83,75.06,73.75,73.98,2546590
12-19-2006,73.87,75.12,73.25,75.09,3743400
12-20-2006,74.77,74.83,73.52,73.63,3476225
12-21-2006,74.05,74.13,71.04,72.16,6421249
12-22-2006,72.16,72.65,71.13,71.73,3776157
12-26-2006,71.48,71.59,70.61,71.33,2676950
12-27-2006,71.45,71.98,71.45,71.70,2077125
12-28-2006,71.71,72.03,71.42,72.00,2124856
12-29-2006,71.87,72.01,71.38,71.56,2359962
01-03-2007,72.43,73.79,72.43,73.42,5672511
01-04-2007,72.99,73.97,72.81,73.95,3689983
01-05-2007,73.95,74.65,73.64,74.30,3129333
01-08-2007,74.54,75.09,74.00,75.09,2906359
01-09-2007,75.06,75.56,74.70,75.52,3055252
01-10-2007,75.25,77.76,75.12,77.68,6074304
01-11-2007,77.65,78.60,76.98,78.14,5170323
01-12-2007,78.12,80.64,78.02,80.57,7073782
01-16-2007,80.57,81.13,79.35,79.98,5426057
01-17-2007,79.98,81.98,79.62,81.70,6184748
01-18-2007,82.12,82.82,80.60,81.07,6112087
01-19-2007,80.85,81.42,80.35,81.04,4608210
01-22-2007,81.40,81.50,79.63,80.01,3657192
01-23-2007,80.29,82.04,79.53,82.03,5181002
01-24-2007,82.08,83.70,81.71,83.04,6040840
