Date,Open,High,Low,Close,Volume
12-14-2011,40.04,40.05,39.04,39.65,3157576
12-15-2011,39.81,40.34,39.43,39.62,2187484
12-16-2011,39.60,39.86,39.08,39.73,2554356
12-19-2011,40.14,40.15,38.98,39.20,1819614
12-20-2011,39.63,39.80,39.32,39.58,1656323
12-21-2011,39.66,39.74,39.14,39.44,2143276
12-22-2011,39.55,39.97,39.23,39.66,2292722
12-23-2011,39.80,39.95,39.59,39.93,890882
12-27-2011,39.96,40.36,39.54,40.18,1732454
12-28-2011,40.23,40.32,40.05,40.15,1600400
12-29-2011,40.25,40.44,39.81,40.02,1053939
12-30-2011,39.93,40.18,39.81,39.85,581817
01-03-2012,40.22,40.26,39.68,39.79,1200176
01-04-2012,39.62,40.20,39.62,40.06,1426363
01-05-2012,39.96,40.10,39.72,40.06,1306037
01-06-2012,39.93,39.97,39.29,39.59,2490061
01-09-2012,39.75,39.75,39.09,39.57,1180553
01-10-2012,39.66,39.79,39.16,39.23,1943939
01-11-2012,39.24,39.41,39.05,39.14,1169163
01-12-2012,39.17,39.28,38.76,39.10,1027616
01-13-2012,38.90,39.71,38.58,39.71,1497399
01-17-2012,39.89,40.48,39.89,40.08,1347660
01-18-2012,39.94,40.20,39.58,40.13,1441234
01-19-2012,40.32,40.36,39.70,39.93,1632545
01-20-2012,39.83,39.95,39.43,39.67,1626644
01-23-2012,40.15,40.27,39.93,39.99,2146228
01-24-2012,39.98,40.66,39.97,40.51,2718496
01-25-2012,40.55,41.47,40.33,41.36,2478692
01-26-2012,41.60,41.65,40.96,41.09,1756828
01-27-2012,40.96,41.41,40.74,40.77,1678101
01-30-2012,40.79,41.46,40.61,40.97,1456672
01-31-2012,41.10,41.31,41.02,41.27,1386303
02-01-2012,41.45,41.45,40.89,40.99,1502936
02-02-2012,41.17,41.72,40.97,40.97,1654351
02-03-2012,41.23,41.23,40.62,40.62,2779712
02-06-2012,40.71,40.86,40.39,40.70,1141855
02-07-2012,40.79,41.27,40.79,41.08,1674204
02-08-2012,41.11,41.38,40.71,40.94,1877705
02-09-2012,40.93,41.33,40.57,41.33,1788502
02-10-2012,41.14,41.55,40.84,41.54,1277454
02-13-2012,41.63,41.79,40.39,40.45,2828842
02-14-2012,40.21,41.17,40.20,41.16,991143
02-15-2012,41.17,41.38,40.71,40.94,1952669
02-16-2012,40.85,41.23,40.44,40.62,1778527
02-17-2012,40.73,41.17,40.63,41.05,1338344
02-21-2012,41.22,41.58,40.63,40.81,1434709
02-22-2012,40.62,40.71,39.93,40.08,2146219
02-23-2012,40.08,40.96,40.08,40.82,1729606
02-24-2012,40.82,40.85,40.31,40.36,1359163
02-27-2012,40.21,40.45,40.09,40.33,1635344
02-28-2012,40.44,40.97,39.91,40.96,1641073
02-29-2012,41.07,41.11,40.40,40.74,1816341
03-01-2012,40.79,41.77,40.72,41.66,2704467
03-02-2012,41.64,41.75,41.31,41.43,1834131
03-05-2012,41.50,41.97,41.33,41.84,1153953
03-06-2012,41.69,41.72,41.13,41.37,1482337
03-07-2012,41.47,41.51,40.93,41.21,1071252
03-08-2012,41.26,42.02,41.15,42.02,1281004
03-09-2012,42.05,43.01,41.89,42.82,1744230
03-12-2012,42.79,42.93,42.16,42.24,1083679
03-13-2012,42.44,42.70,42.06,42.48,1048781
03-14-2012,42.30,43.06,42.30,43.06,1238765
03-15-2012,43.15,44.31,42.89,43.71,2501261
03-16-2012,43.71,43.91,43.24,43.29,1235838
03-19-2012,43.31,43.63,42.90,43.34,1659125
03-20-2012,43.10,43.85,43.01,43.83,2701690
03-21-2012,43.98,44.34,43.28,43.34,2091754
03-22-2012,44.44,45.47,44.01,44.69,3635379
03-23-2012,45.93,46.09,45.23,45.65,2732286
03-26-2012,45.87,45.96,45.40,45.78,1779373
03-27-2012,45.02,45.22,44.26,44.31,6334977
03-28-2012,43.87,44.83,43.44,44.55,17552328
03-29-2012,44.76,44.99,44.43,44.82,4329327
03-30-2012,45.04,45.17,41.82,44.75,3680660
04-02-2012,44.92,45.64,44.74,45.29,3277279
04-03-2012,45.30,46.01,45.30,45.52,1755981
04-04-2012,45.34,45.44,44.96,45.37,2410012
04-05-2012,45.22,45.91,45.14,45.74,2346528
04-09-2012,45.19,45.39,44.97,45.08,1919568
04-10-2012,45.14,45.24,43.92,44.07,2483634
04-11-2012,44.25,44.71,44.04,44.42,2010395
04-12-2012,44.40,45.19,44.24,45.17,1527107
04-13-2012,45.06,45.28,44.70,44.85,1948319
04-16-2012,44.86,44.98,44.27,44.45,2052535
04-17-2012,44.77,45.11,44.42,45.09,2568342
04-18-2012,45.05,45.70,44.91,45.41,1779801
04-19-2012,45.45,45.60,45.00,45.17,1333175
04-20-2012,45.41,45.69,45.13,45.46,1007592
04-23-2012,45.23,45.42,44.59,45.04,1327315
04-24-2012,44.89,45.11,44.01,44.25,2795950
04-25-2012,44.55,44.92,44.36,44.85,2459463
04-26-2012,44.84,46.12,44.78,45.92,4518833
04-27-2012,45.96,46.51,45.51,46.28,3680931
04-30-2012,47.16,47.21,45.91,45.97,2092947
05-01-2012,46.02,47.04,45.92,46.30,2033515
05-02-2012,46.15,46.89,46.10,46.68,1935764
05-03-2012,46.75,47.23,46.43,46.57,2272732
05-04-2012,46.49,46.88,45.98,46.07,2015722
05-07-2012,45.92,47.07,45.81,46.70,4116615
05-08-2012,46.46,46.60,45.04,45.62,3165911
05-09-2012,45.14,45.85,45.14,45.37,3035374
05-10-2012,45.68,45.91,45.25,45.47,2413612
05-11-2012,45.33,46.27,45.26,45.69,2439747
05-14-2012,45.57,46.11,45.30,45.35,2016812
05-15-2012,45.36,45.89,45.28,45.52,1446885
05-16-2012,45.52,46.23,45.42,46.11,2405593
05-17-2012,45.52,45.63,44.24,44.55,3929952
05-18-2012,44.64,44.99,43.94,44.22,2548127
05-21-2012,44.18,45.04,44.15,44.89,2687706
05-22-2012,44.94,45.26,44.35,44.46,2198421
05-23-2012,44.27,45.62,44.27,45.43,2060449
05-24-2012,45.59,46.58,45.51,46.15,2897413
05-25-2012,46.20,46.41,46.00,46.09,1106894
05-29-2012,46.44,46.76,45.80,46.55,2512465
05-30-2012,46.46,47.06,45.82,47.03,3111590
05-31-2012,46.94,47.94,46.94,47.37,4776560
06-01-2012,46.90,47.42,46.71,47.09,5422212
06-04-2012,47.33,47.43,46.13,46.97,5363051
06-05-2012,45.14,46.09,44.99,45.29,8792099
06-06-2012,46.16,47.44,45.97,47.17,23433556
06-07-2012,47.72,47.94,47.07,47.44,4890425
06-08-2012,47.44,49.16,47.41,48.71,4664612
06-11-2012,49.16,49.16,48.38,48.60,4012202
06-12-2012,48.79,48.91,48.07,48.75,3748996
06-13-2012,48.84,49.11,48.44,48.60,3560781
06-14-2012,48.91,49.25,48.57,48.96,4771362
06-15-2012,49.16,50.55,48.94,50.55,7712246
06-18-2012,50.40,50.61,49.92,50.01,4071114
06-19-2012,50.05,50.67,49.93,50.56,3218077
06-20-2012,50.69,50.97,50.39,50.95,3336776
06-21-2012,51.16,51.39,50.50,50.73,3994318
06-22-2012,50.80,51.17,50.53,50.95,8921327
06-25-2012,50.85,51.77,50.65,51.52,3972009
06-26-2012,52.23,53.45,51.58,53.22,4789455
06-27-2012,53.49,53.56,51.61,52.32,5022265
06-28-2012,51.09,52.06,50.96,52.04,3406062
06-29-2012,52.63,52.97,52.03,52.68,3284174
07-02-2012,52.89,53.29,52.57,53.01,2392456
07-03-2012,53.01,53.11,51.56,52.07,2419146
07-05-2012,52.06,52.86,51.35,52.58,4178859
07-06-2012,52.29,53.32,52.21,52.88,1979096
07-09-2012,52.77,53.34,52.69,53.14,1544646
07-10-2012,53.31,54.28,53.16,53.85,3432116
07-11-2012,53.77,53.81,52.73,53.19,1957535
07-12-2012,53.03,53.23,52.26,52.30,3172845
07-13-2012,52.79,52.92,52.36,52.82,1601805
07-16-2012,52.79,53.19,52.33,52.89,2065855
07-17-2012,53.09,53.49,52.71,53.33,1423462
07-18-2012,53.27,53.59,51.63,52.05,4451251
07-19-2012,52.18,52.53,50.60,50.65,5223546
07-20-2012,50.61,51.35,49.79,50.70,3345042
07-23-2012,50.03,50.87,49.26,50.68,3043305
07-24-2012,50.96,51.28,50.45,50.83,3846442
07-25-2012,49.38,49.81,47.87,49.68,5429132
07-26-2012,49.95,50.34,48.99,49.67,4243888
07-27-2012,49.83,49.96,49.17,49.39,3522000
07-30-2012,49.85,50.02,48.79,49.35,3485365
07-31-2012,49.40,49.65,48.74,49.41,2804093
08-01-2012,49.77,49.88,49.31,49.46,2721761
08-02-2012,49.32,49.95,49.28,49.85,2409537
08-03-2012,50.61,50.61,50.03,50.27,2150532
08-06-2012,50.33,50.82,49.87,49.92,1247152
08-07-2012,50.08,51.31,49.99,51.06,2234950
08-08-2012,50.89,50.98,50.33,50.46,1868764
08-09-2012,50.51,50.81,49.68,49.74,1472489
08-10-2012,49.55,50.33,49.49,50.14,2035819
08-13-2012,50.16,50.94,49.90,50.89,2538063
08-14-2012,50.97,51.24,50.54,50.67,1149842
08-15-2012,50.76,51.00,50.07,50.13,1379023
08-16-2012,49.16,49.93,48.72,49.61,4014947
08-17-2012,49.91,50.13,49.44,49.74,2064451
08-20-2012,49.97,49.97,49.06,49.19,1793883
08-21-2012,49.24,49.54,48.96,49.17,2243132
08-22-2012,49.05,49.08,48.60,48.95,1919212
08-23-2012,48.21,48.46,46.68,48.15,4709010
08-24-2012,47.91,48.63,47.91,48.10,2498100
08-27-2012,47.86,48.16,47.04,47.32,4826639
08-28-2012,47.25,47.39,47.08,47.29,2507204
08-29-2012,47.22,47.37,46.85,47.02,2564083
08-30-2012,46.81,48.94,46.71,48.50,8680165
08-31-2012,48.72,49.80,48.71,49.47,4534979
09-04-2012,49.71,49.72,48.32,49.07,4074120
09-05-2012,50.29,50.37,49.17,49.46,5768973
09-06-2012,49.97,50.01,48.64,49.05,4654992
09-07-2012,48.98,49.08,48.24,48.28,3154200
09-10-2012,47.97,48.37,47.38,47.43,2694042
09-11-2012,47.28,47.70,46.99,47.30,2420058
09-12-2012,47.86,48.53,47.54,48.16,3609824
09-13-2012,48.06,49.21,48.03,49.15,2934143
09-14-2012,49.32,49.42,48.48,48.58,2798646
09-17-2012,48.40,48.68,48.22,48.54,2066712
09-18-2012,48.47,48.68,48.36,48.67,2096571
09-19-2012,48.66,49.82,48.66,49.57,2687384
09-20-2012,49.71,51.13,49.55,50.80,5454905
09-21-2012,51.11,51.28,50.90,51.28,3577602
09-24-2012,50.75,51.06,50.70,50.86,2481415
09-25-2012,50.87,51.24,50.78,51.04,2501534
09-26-2012,50.85,51.68,50.81,51.20,3127796
09-27-2012,49.41,50.84,49.41,50.37,7858373
09-28-2012,50.20,50.36,49.88,49.92,27166344
10-01-2012,50.37,50.51,49.87,49.99,6001038
10-02-2012,50.12,50.12,49.59,49.93,5414407
10-03-2012,50.17,50.22,49.84,49.93,3305932
10-04-2012,50.12,50.68,49.99,50.43,6517322
10-05-2012,50.65,50.81,49.91,50.07,3306750
10-08-2012,50.15,50.17,49.44,49.45,3013416
10-09-2012,49.45,49.57,48.61,48.63,3306514
10-10-2012,48.96,49.54,48.70,48.87,2669823
10-11-2012,49.17,49.56,47.48,48.01,9923668
10-12-2012,47.89,48.25,47.36,47.70,5716483
10-15-2012,48.00,48.16,47.51,47.78,4293206
10-16-2012,47.86,48.84,47.70,48.71,3938354
10-17-2012,48.76,49.22,44.15,46.72,17516530
10-18-2012,47.05,47.36,44.61,45.80,10861767
10-19-2012,45.84,46.88,45.60,45.69,4164859
10-22-2012,45.72,46.16,45.10,45.47,2587859
10-23-2012,45.29,45.89,45.05,45.63,3457791
10-24-2012,45.87,46.04,45.37,45.74,4789267
10-25-2012,45.93,46.15,45.57,45.81,2795976
10-26-2012,45.81,46.45,45.79,46.13,2355551
10-31-2012,46.88,47.46,46.41,47.09,4212711
11-01-2012,46.88,47.22,46.52,46.98,3696598
11-02-2012,46.94,47.12,46.17,46.27,1946222
11-05-2012,46.01,46.36,45.89,46.23,1913441
11-06-2012,46.39,46.79,46.00,46.49,2327604
11-07-2012,46.50,46.76,45.91,46.47,2282988
11-08-2012,46.18,46.67,46.18,46.61,2335333
11-09-2012,46.37,46.55,45.40,45.51,4259074
11-12-2012,45.36,45.48,45.00,45.24,1697887
11-13-2012,45.26,45.98,44.99,45.14,3585014
11-14-2012,45.46,46.23,45.34,45.70,3538438
11-15-2012,45.91,46.59,45.77,46.45,4458278
11-16-2012,46.32,47.28,46.31,47.17,4667161
11-19-2012,47.17,47.41,46.79,46.95,2484619
11-20-2012,46.91,47.04,45.86,46.09,3729490
11-21-2012,45.98,46.55,45.93,46.49,1669397
11-23-2012,46.59,47.92,46.43,47.86,1452708
11-26-2012,47.76,47.90,47.08,47.76,4059494
11-27-2012,48.78,48.96,47.58,47.95,11152663
11-28-2012,47.95,48.27,47.75,48.02,4629569
11-29-2012,48.15,48.76,48.06,48.29,11781866
11-30-2012,49.09,49.20,48.21,48.43,68282904
12-03-2012,48.47,48.66,47.19,47.23,8587354
12-04-2012,47.12,47.12,45.91,46.43,6142433
12-05-2012,46.57,46.72,45.10,45.14,5976070
12-06-2012,45.12,45.14,44.34,44.97,5280082
12-07-2012,45.10,45.53,44.97,45.33,4114162
12-10-2012,45.33,45.42,44.83,45.11,5854114
12-11-2012,44.22,44.46,41.43,41.59,29295080
12-12-2012,41.41,43.11,40.92,43.00,18281812
12-13-2012,42.93,43.86,42.89,43.54,10734449
12-14-2012,43.49,43.55,42.44,42.45,4030431
12-17-2012,42.41,42.84,41.97,42.74,5137522
12-18-2012,42.67,42.95,42.46,42.81,5698826
12-19-2012,42.66,42.74,41.88,41.92,6188891
12-20-2012,41.86,42.62,41.84,42.59,5374032
12-21-2012,42.34,42.71,42.03,42.26,5661981
12-24-2012,42.21,42.51,42.05,42.09,1638923
12-26-2012,42.04,42.06,41.26,41.60,2708517
12-27-2012,41.61,41.94,41.31,41.77,2300105
12-28-2012,41.75,41.85,41.35,41.36,2182834
12-31-2012,41.26,42.73,41.26,42.70,3515236
01-02-2013,43.01,43.20,41.54,41.57,7287284
01-03-2013,39.48,41.52,38.48,41.00,19373336
01-04-2013,41.08,43.34,40.89,43.20,9056331
01-07-2013,43.04,43.06,41.49,42.35,6052488
01-08-2013,42.26,42.35,41.97,42.00,2415885
01-09-2013,41.82,41.99,41.25,41.64,4771638
01-10-2013,41.64,42.02,41.34,42.02,3041738
01-11-2013,41.95,42.12,41.64,41.98,2312779
01-14-2013,41.88,42.46,41.52,41.67,4500505
01-15-2013,41.65,43.29,41.44,43.24,3657563
01-16-2013,43.13,43.45,42.69,43.23,2424376
01-17-2013,43.18,43.82,43.18,43.44,3762601
01-18-2013,43.33,43.57,43.12,43.25,1824418
01-22-2013,43.42,43.70,43.21,43.56,2635387
01-23-2013,43.32,43.74,43.27,43.64,2296345
01-24-2013,43.74,45.36,43.68,44.91,8665713
01-25-2013,44.96,45.38,44.83,45.37,3706655
01-28-2013,45.30,45.72,45.14,45.52,4298632
01-29-2013,45.42,45.76,44.94,45.68,2930655
01-30-2013,45.55,45.73,45.08,45.30,4273132
01-31-2013,45.17,45.36,44.74,44.77,3106304
02-01-2013,45.00,45.14,44.70,44.83,3532092
02-04-2013,44.80,45.05,44.06,44.09,5035118
02-05-2013,44.27,44.55,43.57,44.11,10062661
02-06-2013,44.15,44.71,43.91,44.60,4653074
02-07-2013,44.69,45.03,43.80,43.97,5022857
02-08-2013,44.06,44.70,43.99,44.55,1860086
02-11-2013,44.41,44.49,44.06,44.31,2295748
02-12-2013,44.30,44.33,43.59,43.63,3308515
02-13-2013,43.71,43.83,42.38,43.00,8135389
02-14-2013,43.00,44.14,42.93,43.62,5871762
02-15-2013,43.70,45.17,42.52,42.98,14474314
02-19-2013,42.72,43.20,41.99,42.58,6800226
02-20-2013,42.52,42.98,42.17,42.42,4593425
02-21-2013,42.24,44.64,42.21,44.08,7147116
02-22-2013,44.16,44.77,43.84,44.58,3811291
02-25-2013,44.72,44.92,43.97,44.02,4140597
02-26-2013,44.17,44.21,43.19,43.54,4518375
02-27-2013,44.83,46.01,44.76,45.10,6292273
02-28-2013,44.91,45.21,44.63,44.88,5183131
03-01-2013,44.81,46.09,44.40,46.08,4268711
03-04-2013,46.10,47.18,46.07,47.12,5578208
03-05-2013,47.22,47.45,46.80,47.38,2968082
03-06-2013,47.55,47.65,46.64,46.69,3245307
03-07-2013,46.35,46.83,45.92,45.97,3595688
03-08-2013,46.22,46.46,45.90,46.29,2622428
03-11-2013,46.29,46.59,45.96,45.99,2832765
03-12-2013,46.01,46.46,46.00,46.26,2802377
03-13-2013,46.21,46.59,46.04,46.52,2416729
03-14-2013,46.50,47.30,46.35,47.24,3273417
03-15-2013,47.11,47.19,46.29,46.67,3170629
03-18-2013,46.24,46.86,46.13,46.60,1890005
03-19-2013,46.61,46.70,45.97,46.27,5450626
03-20-2013,46.74,48.47,46.64,48.23,6140329
03-21-2013,47.86,48.34,47.38,48.25,3345005
03-22-2013,48.52,48.91,48.19,48.50,6600521
03-25-2013,50.88,51.25,48.27,49.48,10885159
03-26-2013,49.62,50.66,49.56,50.58,4243781
03-27-2013,49.28,49.94,49.01,49.35,7905785
03-28-2013,48.72,49.13,48.66,48.99,34441764
04-01-2013,49.17,49.27,48.67,49.03,5131599
04-02-2013,49.14,49.17,48.82,48.95,2880785
04-03-2013,49.09,49.14,48.47,48.55,2896329
04-04-2013,48.64,49.15,48.56,49.14,3024405
04-05-2013,48.65,48.83,48.35,48.82,3781181
04-08-2013,48.70,48.90,48.48,48.78,3252300
04-09-2013,48.89,48.99,48.19,48.28,7736979
04-10-2013,48.33,49.73,48.20,48.66,7021533
04-11-2013,48.73,49.25,48.63,48.70,5648145
04-12-2013,48.66,49.24,48.29,48.73,2426290
04-15-2013,48.44,49.01,48.06,48.33,3623604
04-16-2013,48.41,48.92,47.99,48.88,3651126
04-17-2013,48.60,50.29,48.59,50.27,7080804
04-18-2013,50.27,50.36,49.08,49.69,4240280
04-19-2013,49.85,50.23,49.54,50.19,4555003
04-22-2013,50.11,50.26,49.77,50.01,1957250
04-23-2013,50.18,50.92,50.11,50.51,3032140
04-24-2013,50.69,51.08,50.38,50.45,1656721
04-25-2013,50.60,51.24,50.56,51.05,2138520
04-26-2013,50.92,51.29,50.79,51.17,2152242
04-29-2013,51.16,51.33,50.50,50.54,1271491
04-30-2013,50.60,50.67,50.08,50.45,1604763
05-01-2013,50.37,50.95,50.36,50.40,1630766
05-02-2013,50.39,50.85,50.20,50.74,1535364
05-03-2013,50.84,51.34,50.44,50.84,3022220
05-06-2013,51.44,52.46,51.38,51.90,4785853
05-07-2013,51.75,51.84,51.31,51.76,4705412
05-08-2013,51.74,52.00,51.55,51.74,1339846
05-09-2013,51.85,51.87,50.86,51.03,1943325
05-10-2013,50.93,51.51,50.93,51.14,1370869
05-13-2013,51.18,51.34,50.81,50.94,1432157
05-14-2013,51.02,51.47,50.87,51.13,1435842
05-15-2013,51.19,51.93,50.77,51.64,2928353
05-16-2013,51.48,51.98,51.32,51.59,2287619
05-17-2013,51.82,52.47,51.64,52.38,2428206
05-20-2013,52.28,52.55,51.91,52.15,2017273
05-21-2013,52.21,52.95,52.04,52.76,2387961
05-22-2013,52.63,53.03,52.00,52.17,2720107
05-23-2013,51.95,53.09,51.78,52.74,3835060
05-24-2013,52.52,52.85,52.42,52.71,1899158
05-28-2013,53.15,53.44,52.71,52.77,2336231
05-29-2013,52.53,52.80,51.96,52.24,2278387
05-30-2013,52.25,52.51,51.97,51.98,1182545
05-31-2013,52.01,52.36,51.06,51.14,3844365
06-03-2013,51.39,52.29,51.00,51.87,4630847
06-04-2013,48.43,48.64,47.08,47.11,16613492
06-05-2013,47.75,49.59,47.67,48.61,8458286
06-06-2013,48.85,49.87,48.26,49.71,5856844
06-07-2013,49.87,50.66,49.27,49.49,4475135
06-10-2013,49.50,49.72,48.73,48.77,5197766
06-11-2013,48.75,50.37,48.59,50.05,4981385
06-12-2013,50.12,50.37,49.18,49.49,3274144
06-13-2013,49.57,49.88,49.25,49.59,2235253
06-14-2013,49.54,49.96,49.36,49.57,1651824
06-17-2013,49.76,50.17,49.14,49.52,2834481
06-18-2013,49.49,50.66,49.21,50.65,3085467
06-19-2013,50.72,50.82,49.69,49.72,3008049
06-20-2013,49.56,49.58,48.16,48.31,4701681
06-21-2013,48.72,48.75,47.92,48.63,4254606
06-24-2013,48.22,48.84,47.94,48.43,3787936
06-25-2013,48.58,49.21,48.46,48.92,3062295
06-26-2013,48.95,49.65,48.95,49.56,2044895
06-27-2013,49.67,50.29,49.55,50.02,2343695
06-28-2013,49.83,49.97,48.85,48.85,8773292
07-01-2013,49.43,51.18,49.37,50.78,4430773
07-02-2013,50.55,50.78,49.62,49.75,3442387
07-03-2013,49.64,49.77,48.94,49.50,1920345
07-05-2013,49.84,50.42,49.65,50.38,1727756
07-08-2013,50.37,50.72,49.87,50.48,2385393
07-09-2013,50.68,51.16,50.14,50.17,2446903
07-10-2013,51.21,53.28,51.17,53.06,8520857
07-11-2013,53.32,54.05,52.87,53.90,4337327
07-12-2013,52.44,52.69,51.77,52.08,7825689
07-15-2013,52.24,52.50,52.07,52.26,2620377
07-16-2013,52.02,52.33,51.82,52.21,2240199
07-17-2013,52.45,52.50,51.92,51.96,1842324
07-18-2013,52.02,52.22,51.61,51.77,2118191
07-19-2013,51.83,52.25,51.39,51.63,2554636
07-22-2013,51.69,52.00,51.37,51.86,2297656
07-23-2013,51.95,52.26,51.64,52.13,3010266
07-24-2013,52.07,52.55,51.98,52.53,3019459
07-25-2013,52.40,52.66,52.03,52.53,2776067
07-26-2013,52.33,52.35,51.58,52.09,2900456
07-29-2013,52.12,52.50,51.76,52.48,2578872
07-30-2013,52.45,52.73,52.17,52.36,2117666
07-31-2013,52.50,53.12,52.47,52.95,2970257
08-01-2013,53.24,53.85,52.69,53.68,4274579
08-02-2013,53.66,54.07,52.83,54.04,3127362
08-05-2013,53.78,53.89,53.29,53.51,1936772
08-06-2013,53.31,53.45,52.60,53.15,2615882
08-07-2013,53.04,53.07,52.42,52.42,3105557
08-08-2013,52.65,53.18,52.56,53.01,2828537
08-09-2013,52.98,53.10,52.52,52.55,1240004
08-12-2013,52.44,52.87,52.30,52.64,2369986
08-13-2013,52.65,53.11,52.50,52.88,2241711
08-14-2013,52.70,53.10,52.38,52.79,1850451
08-15-2013,52.49,52.78,51.69,51.82,3084689
08-16-2013,51.56,51.64,50.75,50.82,3603056
08-19-2013,51.82,52.76,51.53,52.39,4685918
08-20-2013,52.46,52.53,51.63,51.69,2749805
08-21-2013,51.72,52.79,51.43,52.69,3380490
08-22-2013,52.63,53.85,52.30,53.71,3209278
08-23-2013,53.77,53.85,53.07,53.32,2337139
08-26-2013,53.69,54.34,53.43,53.84,1802402
08-27-2013,53.27,53.59,52.90,52.93,1974458
08-28-2013,52.93,53.18,52.51,52.77,1834811
08-29-2013,52.69,53.03,52.54,52.66,1389946
08-30-2013,52.89,53.15,52.17,52.27,1948657
09-03-2013,52.76,53.02,51.72,52.19,4407173
09-04-2013,54.30,55.62,53.55,54.62,10013564
09-05-2013,54.80,55.98,54.64,55.58,4144134
09-06-2013,55.80,55.90,54.94,55.17,2377003
09-09-2013,55.40,55.71,55.21,55.66,3170300
09-10-2013,55.44,55.56,54.76,55.53,2450941
09-11-2013,55.60,55.62,55.09,55.56,1630725
09-12-2013,55.65,55.69,54.99,55.34,1301957
09-13-2013,55.45,55.55,54.86,55.04,1411130
09-16-2013,55.60,55.76,54.79,55.21,2704711
09-17-2013,55.28,55.76,55.25,55.53,2104393
09-18-2013,55.55,56.31,55.47,56.10,2941239
09-19-2013,56.27,56.87,55.88,56.65,3373929
09-20-2013,56.58,56.60,55.84,55.84,4540917
09-23-2013,55.87,56.46,55.80,56.36,2495116
09-24-2013,56.39,56.46,56.18,56.28,1971338
09-25-2013,56.26,56.28,55.17,55.21,2936687
09-26-2013,55.35,55.74,54.93,54.97,2830817
09-27-2013,54.92,55.29,54.73,54.81,2651996
09-30-2013,54.46,54.98,53.96,54.69,1920788
10-01-2013,54.81,56.16,54.55,55.96,3691196
10-02-2013,55.64,56.12,55.45,56.08,2277952
10-03-2013,56.08,56.20,55.65,55.94,2694096
10-04-2013,55.85,56.97,55.73,56.92,2595279
10-07-2013,56.53,56.53,55.34,55.34,2880566
10-08-2013,55.21,55.48,54.50,54.58,2851735
10-09-2013,54.58,55.00,54.20,54.92,4288635
10-10-2013,55.31,55.82,55.25,55.73,2564443
10-11-2013,55.60,56.12,55.35,56.01,2664465
10-14-2013,55.71,55.98,54.98,55.26,3561272
10-15-2013,55.24,55.43,54.67,54.97,2179258
10-16-2013,55.39,55.85,55.25,55.57,2383278
10-17-2013,55.44,57.08,55.31,56.97,2456703
10-18-2013,57.27,57.27,56.16,57.04,2764979
10-21-2013,57.03,57.19,56.54,57.07,1000276
10-22-2013,57.13,57.72,57.10,57.50,1730457
10-23-2013,57.51,57.56,56.66,57.13,1767010
10-24-2013,57.27,57.96,57.09,57.87,1993431
10-25-2013,57.86,57.99,57.41,57.63,2023388
10-28-2013,57.53,57.70,57.12,57.31,1733375
10-29-2013,57.59,57.83,57.31,57.48,1812712
10-30-2013,57.61,57.65,56.30,56.73,1940608
10-31-2013,56.66,56.94,55.89,55.96,2929767
11-01-2013,56.01,56.31,55.69,55.96,2197232
11-04-2013,56.17,56.40,55.66,55.72,2598501
11-05-2013,55.61,56.57,55.40,56.28,2957665
11-06-2013,56.28,56.75,56.07,56.19,1683962
11-07-2013,56.26,56.75,55.16,55.42,2320656
11-08-2013,55.39,55.61,55.03,55.48,1984372
11-11-2013,55.53,56.46,55.45,56.19,1994566
11-12-2013,56.18,56.67,56.01,56.63,1954341
11-13-2013,56.51,57.44,56.38,57.38,2204878
11-14-2013,57.24,57.64,56.74,57.62,2066708
11-15-2013,57.36,57.63,56.72,57.40,3616563
11-18-2013,57.57,57.69,56.80,57.03,2207799
11-19-2013,56.94,57.63,56.74,56.86,3173678
11-20-2013,56.98,57.26,56.30,56.50,4012676
11-21-2013,55.20,56.23,55.10,56.12,4582783
11-22-2013,56.31,56.66,56.01,56.57,2136474
11-25-2013,56.88,56.95,56.43,56.65,1591644
11-26-2013,57.02,57.15,56.03,56.94,4651624
11-27-2013,56.93,56.93,55.50,55.55,5520954
11-29-2013,55.72,55.93,55.13,55.15,1749726
12-02-2013,55.12,55.12,54.37,54.52,4036213
12-03-2013,54.50,54.83,54.26,54.71,2846831
12-04-2013,54.27,54.84,53.81,54.60,5172288
12-05-2013,56.48,58.36,56.42,57.93,11370158
12-06-2013,58.66,59.16,57.74,58.31,6704128
12-09-2013,58.28,59.28,58.28,59.16,5304661
12-10-2013,59.04,59.39,58.52,58.83,2719658
12-11-2013,58.87,59.88,58.85,59.38,4878515
12-12-2013,58.69,59.15,58.46,58.56,4482888
12-13-2013,58.92,59.19,58.23,58.58,2451801
12-16-2013,59.08,59.20,57.54,57.62,5206912
12-17-2013,57.74,57.97,57.03,57.18,2749932
12-18-2013,57.22,58.15,56.85,58.14,3443212
12-19-2013,58.02,58.17,57.63,57.69,1457755
12-20-2013,57.91,58.49,57.89,58.19,2469004
12-23-2013,58.36,59.70,58.24,59.66,7604862
12-24-2013,59.44,60.00,59.44,59.54,853197
12-26-2013,59.53,59.61,58.95,59.02,1813028
12-27-2013,59.27,59.56,58.18,58.22,2058558
12-30-2013,58.43,59.00,58.11,58.79,4489251
12-31-2013,59.01,59.17,58.25,58.42,1754944
01-02-2014,58.48,59.68,58.48,59.28,6213414
01-03-2014,59.30,59.82,59.06,59.06,2785267
01-06-2014,59.30,59.40,57.70,57.74,4137823
01-07-2014,57.94,58.52,57.72,58.01,2668313
