Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,19.969998999999998,20.17,19.85,19.969998999999998,19.488775,3004000
2014-05-02,20.27,20.309998999999998,19.870001000000002,19.940001000000002,19.459501,5981000
2014-05-05,19.889999,19.9,19.33,19.42,18.95203,8977300
2014-05-06,19.440001000000002,19.49,19.120001000000002,19.309998999999998,18.844681,8440300
2014-05-07,20.17,21.059998999999998,20.059998999999998,21.01,20.503716,20043000
2014-05-08,20.700001,21.309998999999998,20.639999,20.799999,20.298775,8513500
2014-05-09,20.67,20.82,20.559998999999998,20.790001,20.289017,6971000
2014-05-12,20.84,20.950001,20.6,20.67,20.171909,4426800
2014-05-13,20.67,20.700001,20.27,20.5,20.006006,5359700
2014-05-14,20.41,20.48,20.219998999999998,20.280001000000002,19.791306,3027500
2014-05-15,20.309998999999998,20.309998999999998,19.870001000000002,20.08,19.596127,4856400
2014-05-16,20.120001000000002,20.4,19.969998999999998,20.35,19.859621,4270000
2014-05-19,20.309998999999998,20.99,20.280001000000002,20.780001000000002,20.279259,7054200
2014-05-20,20.629998999999998,20.91,20.620001000000002,20.83,20.328053,5046200
2014-05-21,20.809998999999998,20.889999,20.629998999999998,20.870001000000002,20.36709,5643000
2014-05-22,20.93,21.0,20.5,20.530001000000002,20.035282000000002,18897500
2014-05-23,20.610001,20.700001,20.389999,20.68,20.181669,5982300
2014-05-27,20.700001,20.77,20.5,20.58,20.084078,6048100
2014-05-28,20.57,20.620001000000002,20.32,20.33,19.840101,8307900
2014-05-29,20.57,20.809998999999998,20.43,20.75,20.249981,10602400
2014-05-30,20.809998999999998,20.83,20.51,20.780001000000002,20.279259,10297200
2014-06-02,20.82,20.82,20.52,20.620001000000002,20.123114,3490900
2014-06-03,20.52,20.780001000000002,20.51,20.75,20.249981,7689700
2014-06-04,20.73,20.85,20.709999,20.73,20.230461,4943000
2014-06-05,20.799999,20.809998999999998,20.360001,20.709999,20.210943,4871500
2014-06-06,20.940001000000002,21.0,20.74,20.92,20.415884,6182900
2014-06-09,20.969998999999998,21.35,20.9,21.290001,20.776968,11098700
2014-06-10,21.25,21.48,21.200001,21.450001,20.933113,8125200
2014-06-11,21.34,21.57,21.299999,21.48,20.962389,7430100
2014-06-12,21.5,21.610001,21.280001000000002,21.32,20.806245999999998,10527200
2014-06-13,21.360001,21.51,21.25,21.41,20.894077,3488300
2014-06-16,21.43,21.549999,21.290001,21.43,20.913595,4063600
2014-06-17,21.49,21.85,21.42,21.809998999999998,21.284437,6833800
2014-06-18,21.85,21.98,21.629998999999998,21.82,21.294197,5249700
2014-06-19,21.889999,22.08,21.66,22.030001000000002,21.499136,5458100
2014-06-20,22.129998999999998,22.219998999999998,21.940001000000002,22.01,21.479618,9030300
2014-06-23,22.110001,22.15,21.780001000000002,22.1,21.56745,8967100
2014-06-24,22.0,22.209999,21.860001,21.9,21.372269,5361700
2014-06-25,21.85,22.1,21.75,22.040001,21.508896,4619600
2014-06-26,21.98,22.07,21.74,21.799999,21.274679000000003,7037400
2014-06-27,21.959999,22.4,21.92,21.92,21.391788000000002,27029000
2014-06-30,21.959999,22.360001,21.940001000000002,22.299999,21.762629,6253800
2014-07-01,22.389999,22.629998999999998,22.209999,22.549999,22.006605,6115300
2014-07-02,22.49,22.59,22.379998999999998,22.469998999999998,21.928534,2940900
2014-07-03,22.52,22.780001000000002,22.469998999999998,22.67,22.123713000000002,2590700
2014-07-07,22.52,22.67,22.379998999999998,22.59,22.045641,5359600
2014-07-08,22.5,22.610001,22.25,22.309998999999998,21.772388,6643900
2014-07-09,22.4,22.58,22.389999,22.52,21.977329,4946300
2014-07-10,22.290001,22.6,22.25,22.440001000000002,21.899258,4512000
2014-07-11,22.440001000000002,22.469998999999998,22.25,22.440001000000002,21.899258,2219900
2014-07-14,22.58,22.709999,22.450001,22.59,22.045641,4389300
2014-07-15,22.530001000000002,22.93,22.41,22.75,22.201786,6532800
2014-07-16,22.85,23.219998999999998,22.700001,23.02,22.465281,7605600
2014-07-17,22.879998999999998,23.01,22.530001000000002,22.57,22.026123000000002,5353200
2014-07-18,22.790001,23.0,22.65,22.93,22.377449,6472600
2014-07-21,22.85,22.92,22.59,22.790001,22.240824,3046200
2014-07-22,22.93,22.969998999999998,22.68,22.940001000000002,22.387207,5397500
2014-07-23,23.07,23.299999,22.99,23.120001000000002,22.562872,6227400
2014-07-24,23.200001,23.24,23.08,23.190001000000002,22.631184,3188700
2014-07-25,23.1,23.379998999999998,22.91,22.99,22.436004999999998,4097000
2014-07-28,23.09,23.43,22.91,23.370001000000002,22.806847,6683300
2014-07-29,23.290001,23.379998999999998,22.92,22.959999,22.406725,6572100
2014-07-30,23.01,23.08,22.77,22.889999,22.338413,6222600
2014-07-31,22.83,22.83,22.120001000000002,22.379998999999998,21.840702,6499100
2014-08-01,22.42,22.57,22.25,22.440001000000002,21.899258,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,22.065161,7477100
2014-08-05,22.690001000000002,22.790001,22.219998999999998,22.360001,21.821184,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,22.396967,9297800
2014-08-07,22.700001,22.889999,22.280001000000002,22.4,21.86022,5661700
2014-08-08,22.57,22.719998999999998,22.33,22.540001,21.996847,5841000
2014-08-11,22.65,23.17,22.65,22.799999,22.250582,6684600
2014-08-12,22.709999,22.93,22.67,22.809998999999998,22.260342,5454900
2014-08-13,23.25,23.25,22.709999,23.01,22.455521,5339200
2014-08-14,23.09,23.34,23.030001000000002,23.309998999999998,22.748291000000002,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.797089,7977500
2014-08-18,23.4,23.5,23.190001000000002,23.27,22.709257,5456200
2014-08-19,23.25,23.25,23.0,23.01,22.455521,5582000
2014-08-20,23.0,23.219998999999998,22.959999,23.08,22.523834,4251900
2014-08-21,23.059998999999998,23.209999,23.01,23.16,22.601906,4233200
2014-08-22,23.280001000000002,23.33,23.0,23.129998999999998,22.572627999999998,2820900
2014-08-25,23.219998999999998,23.290001,23.01,23.040001,22.484798,2679500
2014-08-26,23.1,23.15,22.799999,23.01,22.455521,4546000
2014-08-27,23.07,23.190001000000002,23.040001,23.190001000000002,22.631184,3209300
2014-08-28,23.040001,23.370001000000002,23.030001000000002,23.35,22.787329,3419400
2014-08-29,23.379998999999998,23.540001,23.190001000000002,23.540001,22.972752,7153000
2014-09-02,23.530001000000002,23.76,23.35,23.74,23.167929,6068200
2014-09-03,23.77,24.120001000000002,23.77,23.950001,23.372871,8350300
2014-09-04,23.9,24.16,23.76,23.790001,23.216726,4613600
2014-09-05,23.879998999999998,24.030001000000002,23.65,24.02,23.441183,4126600
2014-09-08,23.889999,24.0,23.459999,23.860001,23.285038,8696900
2014-09-09,23.860001,24.0,23.48,23.73,23.158173,9387100
2014-09-10,24.120001000000002,24.18,23.280001000000002,23.809998999999998,23.236244,9605700
2014-09-11,23.780001000000002,24.08,23.700001,23.870001000000002,23.294798,5008400
2014-09-12,23.799999,23.870001000000002,23.17,23.389999,22.826365,8784900
2014-09-15,23.4,23.48,22.219998999999998,22.309998999999998,21.772388,13716900
2014-09-16,22.33,22.52,22.17,22.209999,21.674797,6673300
2014-09-17,22.309998999999998,22.41,21.41,21.440001000000002,20.923353,16395400
2014-09-18,21.59,21.870001000000002,21.32,21.77,21.245401,9120600
2014-09-19,21.91,22.0,21.559998999999998,21.82,21.294197,8804700
2014-09-22,21.74,21.82,21.620001000000002,21.690001000000002,21.16733,5580800
2014-09-23,21.5,21.629998999999998,21.209999,21.280001000000002,20.767210000000002,7434400
2014-09-24,21.280001000000002,21.379998999999998,21.059998999999998,21.209999,20.698895,6927300
2014-09-25,21.200001,21.209999,20.950001,21.01,20.503716,7398300
2014-09-26,21.02,21.370001000000002,20.940001000000002,21.25,20.737932,6363900
2014-09-29,21.139999,21.23,20.82,20.91,20.406126,4811600
2014-09-30,20.93,21.059998999999998,20.65,20.790001,20.289017,7111600
2014-10-01,20.84,20.870001000000002,20.440001000000002,20.59,20.093838,6161300
2014-10-02,20.540001,20.620001000000002,19.959999,20.41,19.918175,6718800
2014-10-03,20.49,20.790001,20.41,20.709999,20.210943,5952500
2014-10-06,20.809998999999998,20.809998999999998,20.48,20.639999,20.14263,4760300
2014-10-07,20.639999,20.639999,20.08,20.129998999999998,19.644920000000003,8088500
2014-10-08,20.15,20.73,19.91,20.639999,20.14263,15866700
2014-10-09,20.74,20.74,20.030001000000002,20.08,19.596127,5516600
2014-10-10,19.950001,20.08,18.700001,18.709999,18.259138,20038000
2014-10-13,18.790001,19.040001,18.389999,18.42,17.976128,9169400
2014-10-14,18.530001000000002,18.74,18.08,18.209999,17.771189,8681900
2014-10-15,18.0,18.74,17.73,18.719998999999998,18.268898,12157300
2014-10-16,18.389999,19.34,18.280001000000002,18.99,18.532391,13359100
2014-10-17,19.190001000000002,19.440001000000002,18.809998999999998,18.85,18.395767000000003,8996100
2014-10-20,18.809998999999998,18.92,18.67,18.870001000000002,18.415285,6568900
2014-10-21,19.02,19.24,18.93,19.24,18.776367,9764400
2014-10-22,19.370001000000002,19.370001000000002,19.0,19.040001,18.58119,5357600
2014-10-23,19.18,19.25,18.98,19.059998999999998,18.600704,5875400
2014-10-24,19.049999,19.35,18.969998999999998,19.17,18.708054,9758100
2014-10-27,19.17,19.25,18.98,18.99,18.532391,14706500
2014-10-28,19.120001000000002,19.32,19.08,19.23,18.766607,8264500
2014-10-29,19.27,19.41,18.969998999999998,19.040001,18.58119,10196600
2014-10-30,19.01,19.629998999999998,19.01,19.58,19.108175,10294600
2014-10-31,19.83,20.01,19.77,19.950001,19.469259,10058200
2014-11-03,20.219998999999998,20.379998999999998,20.02,20.299999,19.810823000000003,10381700
2014-11-04,20.33,20.450001,19.83,19.950001,19.469259,12161900
2014-11-05,21.299999,21.5,20.139999,20.83,20.328053,29610800
2014-11-06,20.879998999999998,20.93,20.459999,20.58,20.084078,13833700
2014-11-07,20.530001000000002,20.860001,20.280001000000002,20.65,20.15239,11826200
2014-11-10,20.639999,20.959999,20.639999,20.92,20.415884,8494000
2014-11-11,21.120001000000002,21.16,20.5,20.610001,20.113354,6870400
2014-11-12,20.58,20.700001,20.309998999999998,20.41,19.918175,6642000
2014-11-13,20.389999,20.41,20.01,20.34,19.849860999999997,7488400
2014-11-14,20.24,20.26,19.879998999999998,20.1,19.615644,10319800
2014-11-17,20.059998999999998,20.16,19.870001000000002,19.9,19.420462,5675500
2014-11-18,19.99,20.18,19.91,20.01,19.527813000000002,6379700
2014-11-19,20.32,20.32,19.530001000000002,19.57,19.098415,10537900
2014-11-20,20.15,21.129998999999998,20.1,21.110001,20.601305,24143200
2014-11-21,21.450001,21.49,21.049999,21.17,20.659861,12111700
2014-11-24,21.0,21.34,20.84,21.299999,20.786726,6343600
2014-11-25,21.280001000000002,21.860001,21.23,21.73,21.206366,11208900
2014-11-26,21.77,21.879998999999998,21.530001000000002,21.82,21.294197,6997300
2014-11-28,21.68,21.85,21.42,21.65,21.128292000000002,4069500
2014-12-01,21.629998999999998,21.629998999999998,20.959999,21.049999,20.542751000000003,7695700
2014-12-02,21.059998999999998,21.190001000000002,20.860001,21.139999,20.630582999999998,4803900
2014-12-03,21.17,21.540001,20.77,21.48,20.962389,8966300
2014-12-04,21.48,21.98,21.48,21.77,21.245401,8245900
2014-12-05,21.719998999999998,21.870001000000002,21.6,21.790001,21.264920999999998,5565600
2014-12-08,21.690001000000002,21.77,20.77,20.92,20.415884,6415500
2014-12-09,20.76,21.030001000000002,20.450001,20.969998999999998,20.464679999999998,5747000
2014-12-10,20.9,20.99,20.440001000000002,20.49,19.996246,5381400
2014-12-11,20.5,20.790001,20.299999,20.34,19.849860999999997,4787200
2014-12-12,19.540001,20.17,19.469998999999998,19.9,19.420462,11741800
2014-12-15,20.1,20.290001,19.82,20.02,19.537575,5744600
2014-12-16,19.85,19.98,19.35,19.379998999999998,18.912992000000003,9767800
2014-12-17,19.43,19.719998999999998,19.129998999999998,19.67,19.196007,10997100
2014-12-18,20.049999,20.08,19.629998999999998,20.040001,19.557091,7861100
2014-12-19,20.110001,20.469998999999998,20.1,20.25,19.76203,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.810823000000003,3566400
2014-12-23,20.42,20.610001,20.219998999999998,20.23,19.742511999999998,5391400
2014-12-24,20.32,20.450001,20.23,20.35,19.859621,1613800
2014-12-26,20.450001,20.51,20.33,20.42,19.927935,3085400
2014-12-29,20.379998999999998,20.51,20.35,20.360001,19.869377,3213800
2014-12-30,20.309998999999998,20.4,20.219998999999998,20.24,19.752270000000003,3521200
2014-12-31,20.26,20.41,20.139999,20.15,19.664438,3448700
2015-01-02,20.24,20.280001000000002,19.99,20.129998999999998,19.644920000000003,3233400
2015-01-05,20.139999,20.18,19.780001000000002,19.85,19.37167,5008400
2015-01-06,19.879998999999998,19.969998999999998,19.360001,19.48,19.010583999999998,6387500
2015-01-07,19.59,19.74,18.860001,19.059998999999998,18.600704,16560300
2015-01-08,19.25,19.49,19.139999,19.25,18.786127,17656100
2015-01-09,19.280001000000002,19.35,18.860001,18.9,18.444558999999998,8727900
2015-01-12,19.08,19.129998999999998,18.610001,18.860001,18.405525,8215800
2015-01-13,19.120001000000002,19.15,18.43,18.559998999999998,18.112753,6444100
2015-01-14,18.73,19.02,18.559998999999998,18.93,18.473839,9041300
2015-01-15,18.91,19.0,18.52,18.549999,18.102995,6394400
2015-01-16,19.620001000000002,20.299999,19.58,20.25,19.76203,19269600
2015-01-20,20.34,20.34,19.799999,20.219998999999998,19.732751999999998,8534600
2015-01-21,20.110001,20.18,19.93,20.1,19.615644,7115500
2015-01-22,20.16,20.6,20.049999,20.59,20.093838,7917100
2015-01-23,20.59,20.83,20.52,20.65,20.15239,5914300
2015-01-26,20.65,20.870001000000002,20.52,20.84,20.337812,5989800
2015-01-27,20.700001,20.73,20.25,20.469998999999998,19.976727,5033800
2015-01-28,20.73,20.959999,20.34,20.67,20.171909,10122000
2015-01-29,20.6,20.91,20.34,20.75,20.249981,6818300
2015-01-30,20.610001,21.190001000000002,20.459999,20.9,20.396366,10933600
2015-02-02,20.9,21.190001000000002,20.379998999999998,21.129998999999998,20.620823,9339200
2015-02-03,21.200001,21.77,21.15,21.66,21.138052,9711000
2015-02-04,21.6,21.74,21.370001000000002,21.52,21.001427,7529100
2015-02-05,21.67,21.9,21.559998999999998,21.82,21.294197,12289500
2015-02-06,20.5,22.34,20.280001000000002,22.110001,21.577208,34843000
2015-02-09,22.01,22.18,21.74,22.040001,21.508896,10617700
2015-02-10,22.07,22.34,21.889999,22.280001000000002,21.743113,11818100
2015-02-11,22.33,22.719998999999998,22.200001,22.66,22.113955999999998,10171900
2015-02-12,22.709999,23.15,22.709999,22.940001000000002,22.387207,8652900
2015-02-13,22.940001000000002,23.110001,22.77,23.110001,22.553112,5291200
2015-02-17,23.049999,23.51,22.969998999999998,23.49,22.923952,6657700
2015-02-18,23.41,23.57,23.299999,23.41,22.845881,6125600
2015-02-19,23.290001,23.35,23.0,23.32,22.758051000000002,7140400
2015-02-20,23.360001,23.360001,23.09,23.309998999999998,22.748291000000002,5211500
2015-02-23,23.34,23.450001,23.110001,23.370001000000002,22.806847,3972700
2015-02-24,23.299999,23.65,23.209999,23.540001,22.972752,3756800
2015-02-25,23.209999,23.49,23.200001,23.459999,22.894676,5441800
2015-02-26,23.299999,23.459999,23.09,23.35,22.787329,6725100
2015-02-27,23.360001,23.51,23.209999,23.32,22.758051000000002,4485200
2015-03-02,23.32,23.35,23.08,23.25,22.689737,7236600
2015-03-03,23.25,23.26,23.049999,23.1,22.543352,5073700
2015-03-04,23.01,23.1,22.709999,22.93,22.377449,5286200
2015-03-05,22.91,23.370001000000002,22.9,23.290001,22.728775,5925900
2015-03-06,23.120001000000002,23.34,22.969998999999998,23.07,22.514076,4649100
2015-03-09,23.059998999999998,23.360001,23.01,23.32,22.758051000000002,5642300
2015-03-10,23.200001,23.200001,22.620001000000002,22.74,22.192028,5699300
2015-03-11,22.67,22.9,22.440001000000002,22.809998999999998,22.260342,3627200
2015-03-12,23.030001000000002,23.280001000000002,22.77,22.790001,22.240824,6279800
2015-03-13,22.66,23.07,22.66,22.99,22.436004999999998,5055700
2015-03-16,23.02,23.27,22.99,23.18,22.621426,3926600
2015-03-17,23.030001000000002,23.209999,22.950001,23.110001,22.553112,3781900
2015-03-18,23.0,23.690001000000002,22.950001,23.58,23.011785999999997,4476900
2015-03-19,23.6,23.629998999999998,23.07,23.15,22.592148,4847100
2015-03-20,23.4,23.49,23.25,23.42,22.85564,6118300
2015-03-23,23.389999,23.440001000000002,23.120001000000002,23.18,22.621426,4803200
2015-03-24,23.209999,23.42,23.0,23.18,22.621426,4808000
2015-03-25,23.16,23.219998999999998,22.67,22.700001,22.152992,6718100
2015-03-26,22.459999,22.58,22.309998999999998,22.48,22.162848999999998,5436700
2015-03-27,22.48,22.809998999999998,22.299999,22.76,22.438898000000002,3312900
2015-03-30,22.83,23.200001,22.83,23.02,22.695232,3791700
2015-03-31,22.870001000000002,22.9,22.5,22.73,22.409321,5902500
2015-04-01,22.73,22.780001000000002,22.280001000000002,22.43,22.113556,4823300
2015-04-02,22.469998999999998,22.82,22.42,22.639999,22.320591,2873600
2015-04-06,22.530001000000002,22.85,22.43,22.67,22.350168,3229700
2015-04-07,22.559998999999998,23.030001000000002,22.51,22.77,22.448759,2840100
2015-04-08,22.76,23.07,22.67,22.959999,22.636078,5221100
2015-04-09,22.9,23.049999,22.75,23.0,22.675514,3326900
2015-04-10,23.09,23.09,22.799999,22.93,22.606501,3310200
2015-04-13,22.85,23.030001000000002,22.780001000000002,22.790001,22.468477,1912400
2015-04-14,22.790001,22.959999,22.620001000000002,22.92,22.596642000000003,3515900
2015-04-15,23.059998999999998,23.43,22.9,22.9,22.576923,5687900
2015-04-16,22.870001000000002,23.219998999999998,22.719998999999998,23.190001000000002,22.862833,3853300
2015-04-17,23.02,23.120001000000002,22.74,22.809998999999998,22.488194,2722100
2015-04-20,22.879998999999998,23.299999,22.84,23.08,22.754385,3432300
2015-04-21,23.190001000000002,23.5,23.110001,23.389999,23.060011,3163000
2015-04-22,23.379998999999998,23.629998999999998,23.370001000000002,23.49,23.1586,4320100
2015-04-23,23.389999,23.889999,23.379998999999998,23.75,23.414932,3507300
2015-04-24,23.93,24.030001000000002,23.799999,23.940001000000002,23.602251000000003,4273400
2015-04-27,23.98,24.02,23.65,23.719998999999998,23.385353,3436100
2015-04-28,23.65,23.799999,23.370001000000002,23.469998999999998,23.138882000000002,4610300
2015-04-29,23.299999,23.59,23.1,23.190001000000002,22.862833,6498000
2015-04-30,23.200001,23.32,22.629998999999998,22.82,22.498053,7416200
2015-05-01,22.790001,23.09,22.790001,23.049999,22.724808,3608400
2015-05-04,23.110001,23.27,22.92,23.190001000000002,22.862833,3453000
2015-05-05,23.16,23.16,22.709999,22.709999,22.389605,4141300
2015-05-06,22.77,23.219998999999998,22.66,23.200001,22.872692,8281300
2015-05-07,23.24,24.6,23.129998999999998,24.41,24.065620000000003,15115800
2015-05-08,24.65,25.15,24.530001000000002,25.049999,24.69659,8489600
2015-05-11,25.0,25.059998999999998,24.620001000000002,24.639999,24.292376,5685800
2015-05-12,24.540001,24.68,24.27,24.610001,24.2628,5982000
2015-05-13,24.799999,24.969998999999998,24.58,24.629998999999998,24.282516,3733700
2015-05-14,24.790001,25.280001000000002,24.719998999999998,25.17,24.814899,5667000
2015-05-15,25.32,25.66,25.15,25.42,25.061373,8220100
2015-05-18,25.360001,25.620001000000002,25.290001,25.42,25.061373,3815400
2015-05-19,25.6,25.65,25.360001,25.48,25.120525,3501500
2015-05-20,25.49,25.77,25.4,25.75,25.386715,4759400
2015-05-21,25.639999,25.719998999999998,25.459999,25.620001000000002,25.258553,4636800
2015-05-22,25.5,25.75,25.379998999999998,25.49,25.130384,2892600
2015-05-26,25.389999,25.450001,25.17,25.41,25.051512,3156600
2015-05-27,25.49,25.76,25.33,25.709999,25.347281,3720300
2015-05-28,25.67,25.879998999999998,25.559998999999998,25.73,25.366997,4347200
2015-05-29,25.889999,25.950001,25.190001000000002,25.26,24.903629000000002,7907100
2015-06-01,25.440001000000002,25.65,25.15,25.4,25.041655,4281000
2015-06-02,25.309998999999998,25.76,25.27,25.530001000000002,25.169819,3872000
2015-06-03,25.76,26.059998999999998,25.67,25.959999,25.593754,5347500
2015-06-04,25.77,26.09,25.610001,25.690001000000002,25.327562,3883500
2015-06-05,25.629998999999998,25.83,25.549999,25.77,25.406435000000002,2612500
2015-06-08,25.77,25.780001000000002,25.23,25.440001000000002,25.081089000000002,6261000
2015-06-09,25.450001,25.879998999999998,25.200001,25.52,25.159962,7873400
2015-06-10,25.5,25.6,25.15,25.5,25.140242,5329200
2015-06-11,25.08,25.389999,24.93,25.299999,24.943064,13168900
2015-06-12,25.25,25.440001000000002,25.059998999999998,25.4,25.041655,8228100
2015-06-15,25.26,25.27,24.48,24.540001,24.193787,11421100
2015-06-16,24.790001,24.9,24.65,24.74,24.390964999999998,8906500
2015-06-17,24.879998999999998,24.969998999999998,24.68,24.870001000000002,24.519133,6207600
2015-06-18,24.91,25.27,24.9,25.139999,24.785322,7218100
2015-06-19,25.190001000000002,25.200001,24.879998999999998,25.01,24.657156,6717100
2015-06-22,25.16,25.26,25.110001,25.23,24.874052,4433300
2015-06-23,25.24,25.469998999999998,25.16,25.42,25.061373,3777200
2015-06-24,25.389999,25.559998999999998,25.24,25.440001000000002,25.081089000000002,6549000
2015-06-25,25.459999,25.65,25.34,25.4,25.041655,3254300
2015-06-26,25.57,25.65,24.959999,25.040001,24.686733,11468800
2015-06-29,24.709999,24.870001000000002,24.440001000000002,24.49,24.144493,4749700
2015-06-30,24.65,24.68,24.15,24.209999,23.868443,7165600
2015-07-01,24.4,24.959999,24.32,24.73,24.381104999999998,8808500
2015-07-02,24.700001,24.75,24.469998999999998,24.629998999999998,24.282516,4763200
2015-07-06,24.41,25.01,24.370001000000002,24.82,24.469835,3735300
2015-07-07,25.01,25.25,24.370001000000002,25.049999,24.69659,7117100
2015-07-08,24.84,25.15,24.75,24.799999,24.450119,8784000
2015-07-09,25.09,25.24,24.9,25.129998999999998,24.775461,9879800
2015-07-10,25.370001000000002,25.610001,25.23,25.360001,25.002218,5420800
2015-07-13,25.540001,25.889999,25.48,25.889999,25.524739999999998,6138100
2015-07-14,25.82,26.209999,25.68,26.059998999999998,25.692341,9132000
2015-07-15,25.940001000000002,26.09,25.559998999999998,25.77,25.406435000000002,5554700
2015-07-16,25.889999,26.0,25.74,25.85,25.485306,3601100
2015-07-17,25.98,26.02,25.639999,25.809998999999998,25.445868,3550200
2015-07-20,25.809998999999998,26.41,25.76,26.25,25.879662,6105300
2015-07-21,26.25,26.450001,26.08,26.09,25.721918,4711100
2015-07-22,25.99,26.09,25.84,25.950001,25.583895000000002,3259600
2015-07-23,25.950001,26.26,25.809998999999998,25.940001000000002,25.574036,3524500
2015-07-24,26.030001000000002,26.27,25.84,26.18,25.81065,5567600
2015-07-27,26.040001,26.1,25.5,25.610001,25.248692000000002,8092700
2015-07-28,25.799999,25.870001000000002,25.379998999999998,25.709999,25.347281,4401200
2015-07-29,25.620001000000002,26.030001000000002,25.5,25.98,25.61347,3334400
2015-07-30,25.85,26.18,25.709999,26.059998999999998,25.692341,5150600
2015-07-31,26.040001,26.139999,25.66,25.790001,25.426153,5169800
2015-08-03,25.879998999999998,25.99,25.33,25.52,25.159962,5906600
2015-08-04,25.57,25.84,25.440001000000002,25.67,25.307844,8484600
2015-08-05,27.73,29.200001,27.68,28.709999,28.304955,24987100
2015-08-06,28.799999,29.08,28.49,28.709999,28.304955,9293000
2015-08-07,28.66,28.83,28.24,28.780001000000002,28.373967999999998,6945200
2015-08-10,28.879998999999998,29.18,28.790001,28.809998999999998,28.403543,5999600
2015-08-11,28.6,28.860001,28.27,28.459999,28.058483000000003,5716800
2015-08-12,28.209999,28.76,27.82,28.66,28.255661,8297900
2015-08-13,28.57,29.059998999999998,28.42,28.85,28.442982,7351700
2015-08-14,28.74,28.889999,28.469998999999998,28.68,28.275378999999997,2596900
2015-08-17,28.68,29.42,28.440001000000002,29.299999,28.886633000000003,5885600
2015-08-18,29.5,29.700001,29.09,29.219998999999998,28.80776,4312000
2015-08-19,29.209999,29.34,28.76,28.98,28.571146000000002,4980300
2015-08-20,28.639999,28.73,27.93,27.98,27.585255,5904000
2015-08-21,27.540001,27.77,27.17,27.219998999999998,26.835976000000002,8386700
2015-08-24,25.01,27.07,24.040001,26.16,25.790932,8461300
2015-08-25,27.35,27.35,26.030001000000002,26.18,25.81065,6895700
2015-08-26,26.860001,27.41,26.16,27.290001,26.904991,8077600
2015-08-27,27.52,28.33,27.25,27.93,27.535959000000002,7476200
2015-08-28,29.690001000000002,30.0,28.91,29.219998999999998,28.80776,133082400
2015-08-31,29.34,29.35,28.540001,28.629998999999998,28.226084000000004,13976900
2015-09-01,27.860001,28.280001000000002,27.51,27.860001,27.466949,12062800
2015-09-02,28.75,28.77,27.99,28.370001000000002,27.969753000000004,14410500
2015-09-03,28.379998999999998,29.040001,28.379998999999998,28.6,28.196508,10380600
2015-09-04,28.209999,28.719998999999998,27.969998999999998,28.1,27.703561999999998,10456300
2015-09-08,28.629998999999998,28.889999,28.35,28.870001000000002,28.462698,8110700
2015-09-09,29.1,29.24,28.620001000000002,28.690001000000002,28.285238,6716500
2015-09-10,28.51,29.26,28.35,29.059998999999998,28.650017,5553800
2015-09-11,28.83,29.16,28.51,29.15,28.738746999999996,4479900
2015-09-14,29.15,29.280001000000002,28.98,29.209999,28.797898999999997,4787700
2015-09-15,29.33,30.08,29.27,29.799999,29.379578000000002,7902700
2015-09-16,29.799999,30.59,29.790001,30.52,30.08942,8173600
2015-09-17,30.370001000000002,31.469998999999998,30.370001000000002,30.969998999999998,30.533071999999997,10016800
2015-09-18,30.610001,31.24,30.469998999999998,31.1,30.661238,11107600
2015-09-21,31.110001,31.65,31.110001,31.52,31.075312,8410300
2015-09-22,31.26,31.459999,31.1,31.41,30.966864,8119800
2015-09-23,31.33,31.690001000000002,31.0,31.620001000000002,31.173903000000003,7788000
2015-09-24,31.360001,31.700001,30.969998999999998,31.49,31.045734000000003,9845100
2015-09-25,31.709999,32.5,31.59,32.060001,31.607695,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309998999999998,30.868275,12049300
2015-09-29,31.25,31.27,30.309998999999998,30.66,30.227446,11385200
2015-09-30,31.01,31.24,30.43,30.889999,30.454201,9397800
2015-10-01,31.389999,31.459999,30.620001000000002,30.9,30.464058,8515700
2015-10-02,30.57,31.459999,30.25,31.459999,31.016157,9430200
2015-10-05,31.82,32.060001,31.549999,31.969998999999998,31.518963,8559100
2015-10-06,31.85,32.240002000000004,31.51,31.91,31.459809999999997,6608700
2015-10-07,32.080002,32.290001000000004,31.379998999999998,31.940001000000002,31.489388,6744300
2015-10-08,31.76,31.85,31.01,31.73,31.282351000000002,8725400
2015-10-09,31.629998999999998,32.09,31.33,32.07,31.617554,6321000
2015-10-12,31.879998999999998,32.900002,31.809998999999998,32.580002,32.120360999999995,5199600
2015-10-13,32.5,33.189999,32.200001,32.880001,32.416126,12662700
2015-10-14,32.77,33.41,32.68,33.02,32.554153,9086800
2015-10-15,33.18,33.810001,32.970001,33.799999,33.323143,10559300
2015-10-16,34.060001,34.310001,33.790001000000004,34.169998,33.687923,7672200
2015-10-19,33.939999,34.169998,33.34,33.75,33.273849,5443200
2015-10-20,33.759997999999996,33.849998,33.490002000000004,33.82,33.342865,5382200
2015-10-21,34.0,34.110001000000004,33.669998,33.779999,33.303425,4699900
2015-10-22,33.880001,35.130001,33.880001,34.75,34.259743,9641600
