Date,Open,High,Low,Close,Volume
11-10-2005,4.09,4.21,4.05,4.20,1925016
11-11-2005,4.16,4.27,4.09,4.15,1141304
11-14-2005,4.24,4.24,4.10,4.13,1653792
11-15-2005,4.14,4.15,4.00,4.02,1307840
11-16-2005,4.05,4.06,3.91,4.05,1191872
11-17-2005,4.06,4.13,4.01,4.12,763920
11-18-2005,4.14,4.21,4.12,4.19,1224856
11-21-2005,4.19,4.36,4.01,4.35,1650432
11-22-2005,4.07,4.21,4.07,4.17,4043928
11-23-2005,4.16,4.21,4.14,4.19,1410456
11-25-2005,4.20,4.22,4.16,4.16,462672
11-28-2005,4.08,4.18,4.08,4.15,4195192
11-29-2005,4.16,4.21,4.03,4.07,848104
11-30-2005,4.02,4.13,4.02,4.07,2139312
12-01-2005,4.13,4.21,4.08,4.20,1481128
12-02-2005,4.21,4.28,4.12,4.26,698280
12-05-2005,4.20,4.29,4.15,4.28,899864
12-06-2005,4.32,4.43,4.27,4.37,1050824
12-07-2005,4.43,4.43,4.33,4.37,754920
12-08-2005,4.35,4.45,4.35,4.42,981152
12-09-2005,4.45,4.46,4.39,4.40,1088976
12-12-2005,4.43,4.43,4.32,4.35,944184
12-13-2005,4.37,4.38,4.28,4.35,665304
12-14-2005,4.21,4.30,4.14,4.28,1475568
12-15-2005,4.25,4.25,4.11,4.19,1352712
12-16-2005,4.22,4.35,4.22,4.33,1984648
12-19-2005,4.34,4.34,4.25,4.26,739720
12-20-2005,4.29,4.35,4.26,4.32,766056
12-21-2005,4.32,4.35,4.26,4.29,686976
12-22-2005,4.34,4.36,4.26,4.34,1034552
12-23-2005,4.32,4.41,4.32,4.37,470776
12-27-2005,4.41,4.42,4.36,4.36,723192
12-28-2005,4.39,4.40,4.35,4.36,670800
12-29-2005,4.38,4.39,4.34,4.35,506000
12-30-2005,4.38,4.38,4.26,4.33,590240
01-03-2006,4.38,4.76,4.36,4.74,5488616
01-04-2006,4.72,4.89,4.71,4.75,2887056
01-05-2006,4.78,4.91,4.72,4.85,4345664
01-06-2006,4.85,5.00,4.85,5.00,2441800
01-09-2006,5.03,5.22,5.03,5.07,3186248
01-10-2006,5.12,5.12,4.82,4.87,2745960
01-11-2006,4.94,5.01,4.81,5.01,1231992
01-12-2006,5.03,5.03,4.87,4.88,921552
01-13-2006,4.90,4.94,4.82,4.85,896336
01-17-2006,4.94,4.94,4.63,4.80,589600
01-18-2006,4.71,4.82,4.70,4.78,530240
01-19-2006,4.82,4.99,4.81,4.93,736380
01-20-2006,4.96,4.97,4.69,4.75,817996
01-23-2006,4.79,4.88,4.72,4.86,1384868
01-24-2006,5.06,5.13,4.91,5.06,3009868
01-25-2006,5.05,5.18,5.01,5.16,905684
01-26-2006,5.19,5.34,5.11,5.26,1542916
01-27-2006,5.26,5.50,5.25,5.47,1903600
01-30-2006,5.50,5.69,5.42,5.65,16826324
01-31-2006,5.67,5.77,5.54,5.62,3815100
02-01-2006,5.62,5.62,5.38,5.51,2286024
02-02-2006,5.41,5.51,5.26,5.37,2039256
02-03-2006,5.35,5.35,5.25,5.32,1070680
02-06-2006,5.32,5.40,5.25,5.31,1074588
02-07-2006,5.32,5.37,5.03,5.18,3433224
02-08-2006,5.21,5.21,5.11,5.18,886648
02-09-2006,5.20,5.33,5.13,5.15,918888
02-10-2006,5.16,5.17,5.02,5.17,1346432
02-13-2006,5.16,5.25,5.13,5.16,628184
02-14-2006,5.19,5.30,5.10,5.23,1249568
02-15-2006,5.26,5.31,5.15,5.22,1224764
02-16-2006,5.24,5.36,5.23,5.36,1078472
02-17-2006,5.38,5.46,5.32,5.43,649588
02-21-2006,5.45,5.49,5.37,5.42,762244
02-22-2006,5.42,5.50,5.35,5.44,1144128
02-23-2006,5.42,5.48,5.34,5.43,631588
02-24-2006,5.45,5.47,5.34,5.47,901800
02-27-2006,5.49,5.59,5.37,5.55,1023712
02-28-2006,5.58,5.58,5.49,5.51,1068352
03-01-2006,5.55,5.55,5.28,5.45,1745148
03-02-2006,5.75,5.75,5.46,5.63,2289968
03-03-2006,5.30,5.36,4.66,5.05,5654244
03-06-2006,5.06,5.25,5.03,5.23,2405936
03-07-2006,5.25,5.33,5.14,5.29,1222500
03-08-2006,5.25,5.32,5.13,5.28,920776
03-09-2006,5.26,5.33,5.20,5.29,883076
03-10-2006,5.25,5.34,5.16,5.34,801996
03-13-2006,5.38,5.49,5.32,5.39,1351868
03-14-2006,5.39,5.57,5.39,5.53,1242568
03-15-2006,5.53,5.56,5.45,5.48,1607176
03-16-2006,5.54,5.54,5.41,5.44,765240
03-17-2006,5.47,5.47,5.14,5.31,2410476
03-20-2006,5.27,5.33,5.26,5.32,780116
03-21-2006,5.34,5.34,5.12,5.18,1901944
03-22-2006,5.14,5.19,5.03,5.06,1162904
03-23-2006,5.07,5.10,5.03,5.10,962196
03-24-2006,5.08,5.17,5.04,5.12,1397332
03-27-2006,5.11,5.21,5.03,5.17,880200
03-28-2006,5.18,5.22,5.03,5.04,465356
03-29-2006,5.05,5.13,4.93,5.07,1263116
03-30-2006,5.05,5.11,4.99,5.02,820664
03-31-2006,5.02,5.23,5.00,5.20,1202700
04-03-2006,5.23,5.25,5.00,5.03,1153648
04-04-2006,5.00,5.13,4.99,5.05,656880
04-05-2006,5.05,5.14,5.01,5.13,430880
04-06-2006,5.15,5.15,5.01,5.06,703728
04-07-2006,5.07,5.11,4.98,5.00,627556
04-10-2006,4.98,5.12,4.90,5.05,944964
04-11-2006,5.03,5.09,4.97,5.02,828288
04-12-2006,5.00,5.03,4.93,5.03,748756
04-13-2006,5.02,5.11,4.97,5.01,507644
04-17-2006,4.99,5.05,4.97,5.03,980936
04-18-2006,4.97,5.37,4.97,5.37,1001780
04-19-2006,5.39,5.53,5.32,5.53,1049204
04-20-2006,5.55,5.59,5.38,5.47,620248
04-21-2006,5.46,5.55,5.35,5.39,877928
04-24-2006,5.35,5.37,5.17,5.30,839112
04-25-2006,5.28,5.33,5.18,5.25,603612
04-26-2006,5.23,5.30,5.09,5.28,838360
04-27-2006,5.20,5.43,5.05,5.09,1457744
04-28-2006,5.34,5.39,5.21,5.26,3125984
05-01-2006,5.24,5.50,5.24,5.35,2248032
05-02-2006,5.38,5.38,5.11,5.23,1375780
05-03-2006,5.20,5.38,5.14,5.36,921896
05-04-2006,5.34,5.91,5.32,5.75,2583132
05-05-2006,5.78,5.85,5.70,5.74,1485172
05-08-2006,5.74,5.81,5.70,5.78,1249884
05-09-2006,5.80,5.80,5.54,5.70,911880
05-10-2006,5.67,5.71,5.59,5.63,1367444
05-11-2006,5.64,5.64,5.45,5.53,1724596
05-12-2006,5.50,5.57,5.49,5.55,1106216
05-15-2006,5.50,5.65,5.47,5.59,1638132
05-16-2006,5.63,5.72,5.56,5.62,1643344
05-17-2006,5.57,5.62,5.50,5.50,1589972
05-18-2006,5.54,5.68,5.51,5.53,2690752
05-19-2006,5.55,5.72,5.48,5.59,3014100
05-22-2006,5.61,5.66,5.26,5.42,1997928
05-23-2006,5.46,5.59,5.19,5.22,1498540
05-24-2006,5.20,5.28,5.05,5.18,1158776
05-25-2006,5.25,5.31,5.08,5.17,1069872
05-26-2006,5.22,5.22,5.01,5.10,925684
05-30-2006,5.09,5.10,4.93,4.94,1254972
05-31-2006,4.97,5.03,4.83,4.89,2897168
06-01-2006,4.89,4.94,4.81,4.91,1255080
06-02-2006,4.95,5.07,4.95,5.05,1376416
06-05-2006,5.01,5.07,4.96,4.98,1380832
06-06-2006,4.98,5.06,4.94,5.04,1647800
06-07-2006,5.03,5.17,5.00,5.13,1489596
06-08-2006,5.13,5.16,4.99,5.13,1518572
06-09-2006,5.13,5.16,5.08,5.13,1140576
06-12-2006,5.13,5.14,5.09,5.13,1307072
06-13-2006,5.10,5.11,4.97,5.05,2643092
06-14-2006,5.04,5.06,4.93,4.99,1362104
06-15-2006,5.03,5.07,4.98,5.04,1905780
06-16-2006,5.04,5.06,4.99,5.00,2627432
06-19-2006,5.00,5.03,4.80,4.83,1499664
06-20-2006,4.85,4.85,4.72,4.72,1299256
06-21-2006,4.71,4.80,4.71,4.74,1220676
06-22-2006,4.75,4.75,4.68,4.74,1772508
06-23-2006,4.71,4.76,4.64,4.69,969556
06-26-2006,4.72,4.76,4.59,4.64,782492
06-27-2006,4.63,4.68,4.47,4.49,2027676
06-28-2006,4.53,4.55,4.46,4.47,1767952
06-29-2006,4.55,4.80,4.53,4.76,2325732
06-30-2006,4.80,4.83,4.66,4.75,4311244
07-03-2006,4.72,4.93,4.72,4.92,641624
07-05-2006,4.87,4.91,4.66,4.69,644740
07-06-2006,4.69,4.81,4.67,4.77,1439808
07-07-2006,4.74,4.74,4.59,4.62,609708
07-10-2006,4.63,4.88,4.55,4.85,2197892
07-11-2006,4.86,5.27,4.84,5.25,2326596
07-12-2006,5.22,5.27,5.18,5.19,1649824
07-13-2006,5.17,5.17,4.94,5.13,1625824
07-14-2006,5.11,5.12,5.05,5.06,1558908
07-17-2006,4.89,5.15,4.88,5.03,1480192
07-18-2006,5.05,5.20,4.98,5.16,968144
07-19-2006,5.14,5.47,5.12,5.39,1242160
07-20-2006,5.42,5.50,5.09,5.11,1187204
07-21-2006,5.08,5.26,4.95,5.20,680280
07-24-2006,5.24,5.55,5.17,5.50,1579216
07-25-2006,5.50,5.57,5.30,5.38,1472096
07-26-2006,5.32,5.35,5.10,5.23,1048924
07-27-2006,5.49,5.72,5.28,5.62,2546888
07-28-2006,5.63,5.66,5.30,5.55,1560832
07-31-2006,5.50,5.63,5.41,5.60,1801784
08-01-2006,5.54,5.66,5.38,5.49,984984
08-02-2006,5.54,5.59,5.26,5.30,1041028
08-03-2006,5.24,5.61,5.14,5.56,1272200
08-04-2006,5.62,5.74,5.38,5.51,1172524
08-07-2006,5.45,5.45,5.25,5.38,1108288
08-08-2006,5.41,5.43,5.05,5.08,975824
08-09-2006,5.13,5.13,4.93,4.97,1501728
08-10-2006,4.97,5.31,4.88,5.25,1753428
08-11-2006,5.23,5.27,4.98,5.06,905840
08-14-2006,5.08,5.20,5.00,5.02,679592
08-15-2006,5.08,5.26,5.06,5.21,1142492
08-16-2006,5.26,5.38,5.21,5.36,727620
08-17-2006,5.32,5.41,5.23,5.31,409328
08-18-2006,5.34,5.34,5.19,5.31,389988
08-21-2006,5.27,5.29,5.17,5.25,775540
08-22-2006,5.25,5.33,5.22,5.32,794340
08-23-2006,5.33,5.35,5.02,5.04,863612
08-24-2006,5.07,5.14,4.94,5.06,614608
08-25-2006,5.03,5.07,4.99,5.06,563748
08-28-2006,5.09,5.16,5.03,5.14,594416
08-29-2006,5.17,5.27,5.07,5.26,756236
08-30-2006,5.28,5.33,5.19,5.30,1091232
08-31-2006,5.34,5.34,5.19,5.19,1329228
09-01-2006,5.20,5.26,5.07,5.18,841884
09-05-2006,5.20,5.30,5.17,5.28,697592
09-06-2006,5.22,5.30,5.17,5.30,691196
09-07-2006,5.29,5.32,5.21,5.26,541276
09-08-2006,5.26,5.30,5.18,5.29,763436
09-11-2006,5.24,5.32,5.15,5.31,738172
09-12-2006,5.30,5.46,5.29,5.45,773932
09-13-2006,5.47,5.68,5.38,5.64,678100
09-14-2006,5.60,5.75,5.57,5.70,1036320
09-15-2006,5.74,5.74,5.45,5.51,2484976
09-18-2006,5.47,5.55,5.46,5.53,795508
09-19-2006,5.51,5.58,5.36,5.49,969604
09-20-2006,5.53,5.60,5.41,5.51,1153628
09-21-2006,5.55,5.62,5.45,5.52,468400
09-22-2006,5.48,5.63,5.30,5.44,1459812
09-25-2006,5.43,5.61,5.36,5.59,671412
09-26-2006,5.58,5.79,5.49,5.74,761608
09-27-2006,5.74,5.78,5.61,5.74,1084440
09-28-2006,5.78,5.85,5.52,5.59,1062264
09-29-2006,5.61,5.75,5.47,5.49,1311548
10-02-2006,5.47,5.49,5.27,5.27,1852528
10-03-2006,5.24,5.27,5.10,5.13,2797412
10-04-2006,5.13,5.32,5.13,5.32,2081184
10-05-2006,5.35,5.59,5.26,5.58,1150872
10-06-2006,5.58,5.60,5.48,5.59,1447036
10-09-2006,5.61,5.72,5.59,5.69,729728
10-10-2006,5.72,5.81,5.66,5.75,1255856
10-11-2006,5.75,5.94,5.70,5.84,1901776
10-12-2006,5.89,6.13,5.89,6.00,1645144
10-13-2006,6.03,6.06,5.90,6.00,571408
10-16-2006,6.04,6.18,5.97,6.18,625680
10-17-2006,6.12,6.19,6.01,6.04,1011660
10-18-2006,6.06,6.16,6.05,6.11,907532
10-19-2006,6.13,6.16,5.97,6.00,977216
10-20-2006,6.00,6.05,5.92,5.96,834080
10-23-2006,5.93,6.04,5.88,6.00,794148
10-24-2006,6.01,6.06,5.92,5.95,691248
10-25-2006,5.97,5.99,5.89,5.99,598832
10-26-2006,6.04,6.37,6.04,6.35,3134532
10-27-2006,6.27,6.30,6.07,6.09,1481964
10-30-2006,6.04,6.12,5.80,5.87,2114524
10-31-2006,5.90,5.93,5.53,5.78,3167788
11-01-2006,5.82,5.82,5.57,5.58,2052464
11-02-2006,5.56,5.66,5.53,5.54,1192096
11-03-2006,5.57,5.65,5.51,5.57,1846020
11-06-2006,5.57,5.73,5.57,5.66,2217764
11-07-2006,5.66,5.77,5.65,5.74,3137844
11-08-2006,5.70,5.81,5.66,5.76,891872
11-09-2006,5.76,5.80,5.71,5.73,1035560
11-10-2006,5.72,5.81,5.70,5.81,667420
11-13-2006,5.76,5.88,5.75,5.81,898504
11-14-2006,5.80,6.06,5.80,6.06,1201028
11-15-2006,6.06,6.20,6.04,6.15,739224
11-16-2006,6.17,6.21,6.01,6.13,918548
11-17-2006,6.13,6.24,6.03,6.08,633416
11-20-2006,6.07,6.17,6.00,6.13,1039276
11-21-2006,6.14,6.21,6.09,6.16,830444
11-22-2006,6.16,6.25,6.16,6.21,824204
11-24-2006,6.16,6.24,6.06,6.08,171488
11-27-2006,6.03,6.04,5.88,5.91,940720
11-28-2006,5.91,5.99,5.81,5.95,503036
11-29-2006,6.00,6.05,5.81,5.86,1100096
11-30-2006,5.83,5.89,5.71,5.73,1492028
12-01-2006,5.76,5.76,5.57,5.68,1428588
12-04-2006,5.68,5.99,5.67,5.96,1046256
12-05-2006,6.01,6.08,5.91,5.96,690180
12-06-2006,5.93,5.99,5.80,5.81,765376
12-07-2006,5.80,5.83,5.49,5.50,2148172
12-08-2006,5.43,5.45,5.30,5.39,2313736
12-11-2006,5.39,5.68,5.33,5.66,1568808
12-12-2006,5.66,5.72,5.55,5.66,2286804
12-13-2006,5.71,5.71,5.61,5.66,894384
12-14-2006,5.66,5.82,5.66,5.78,1001824
12-15-2006,5.79,5.88,5.79,5.84,3097168
12-18-2006,5.86,5.91,5.75,5.81,1240644
12-19-2006,5.80,6.01,5.70,5.98,2536752
12-20-2006,6.00,6.00,5.88,5.93,1538436
12-21-2006,5.93,6.04,5.89,6.01,2071580
12-22-2006,6.01,6.01,5.91,5.91,2532128
12-26-2006,5.90,5.91,5.82,5.88,1183664
12-27-2006,5.90,6.00,5.87,5.97,968244
12-28-2006,5.94,5.99,5.86,5.89,979552
12-29-2006,5.88,5.92,5.72,5.75,1210480
01-03-2007,5.75,5.75,5.50,5.61,2031444
01-04-2007,5.57,5.66,5.53,5.56,997820
01-05-2007,5.51,5.53,5.36,5.38,1205852
01-08-2007,5.43,5.43,5.25,5.29,1575104
01-09-2007,5.32,5.32,5.15,5.25,2045108
01-10-2007,5.19,5.26,5.07,5.15,2134600
01-11-2007,5.17,5.18,4.96,5.03,4323428
01-12-2007,5.03,5.07,4.99,5.01,3278836
01-16-2007,4.99,5.16,4.99,5.11,3910956
01-17-2007,5.05,5.12,5.04,5.11,1790416
01-18-2007,5.11,5.30,5.08,5.18,5308096
01-19-2007,5.16,5.36,5.16,5.22,3209176
01-22-2007,5.23,5.26,5.13,5.20,1355692
01-23-2007,5.18,5.36,5.18,5.30,2402984
01-24-2007,5.30,5.40,5.28,5.39,1369628
01-25-2007,5.39,5.44,5.30,5.33,2695892
01-26-2007,5.33,5.33,5.20,5.30,1057244
01-29-2007,5.24,5.36,5.24,5.27,768656
01-30-2007,5.25,5.33,5.20,5.28,2323708
01-31-2007,5.26,5.42,5.26,5.36,1998596
02-01-2007,5.40,5.64,5.38,5.62,4077280
02-02-2007,5.61,5.63,5.47,5.51,1896028
02-05-2007,5.51,5.63,5.47,5.56,930112
02-06-2007,5.60,5.70,5.51,5.70,1766596
02-07-2007,5.72,5.72,5.63,5.65,2694792
02-08-2007,5.64,5.70,5.63,5.67,2177516
02-09-2007,5.69,5.72,5.59,5.67,1228756
02-12-2007,5.67,5.72,5.54,5.59,747700
02-13-2007,5.59,5.61,5.48,5.54,812108
02-14-2007,5.53,5.59,5.46,5.57,766092
02-15-2007,5.57,5.58,5.54,5.57,832440
02-16-2007,5.57,5.66,5.56,5.64,948636
02-20-2007,5.62,5.74,5.56,5.68,836712
02-21-2007,5.64,5.66,5.56,5.64,1009896
02-22-2007,5.65,5.66,5.57,5.64,834276
02-23-2007,5.61,5.65,5.56,5.64,910120
02-26-2007,5.68,5.72,5.56,5.58,1024484
02-27-2007,5.37,5.47,5.25,5.29,2728396
02-28-2007,5.28,5.53,5.22,5.43,3166504
03-01-2007,5.29,5.44,5.19,5.24,1887780
03-02-2007,5.19,5.24,5.10,5.10,1631752
03-05-2007,5.10,5.31,5.04,5.24,2233068
03-06-2007,5.18,5.34,5.12,5.25,1957180
03-07-2007,5.23,5.29,5.18,5.22,1488768
03-08-2007,5.22,5.31,5.18,5.20,1416564
03-09-2007,5.24,5.31,5.20,5.29,702724
03-12-2007,5.25,5.38,5.25,5.37,884848
03-13-2007,5.31,5.32,5.16,5.19,1769980
03-14-2007,5.16,5.29,5.08,5.19,1298036
03-15-2007,5.17,5.25,5.13,5.19,1297816
03-16-2007,5.18,5.24,5.11,5.20,2119932
03-19-2007,5.24,5.29,5.16,5.25,1177076
03-20-2007,5.24,5.40,5.23,5.40,1532464
03-21-2007,5.39,5.45,5.29,5.41,1071764
03-22-2007,5.44,5.53,5.44,5.49,1500572
03-23-2007,5.49,5.61,5.49,5.55,1127216
03-26-2007,5.56,5.57,5.49,5.56,1833068
03-27-2007,5.53,5.60,5.39,5.45,1855336
03-28-2007,5.39,5.45,5.31,5.38,2212788
03-29-2007,5.43,5.48,5.38,5.42,1286400
03-30-2007,5.43,5.48,5.38,5.47,1898620
04-02-2007,5.47,5.54,5.40,5.54,1461512
04-03-2007,5.56,5.65,5.53,5.63,887488
04-04-2007,5.64,5.65,5.47,5.63,1940892
04-05-2007,5.65,5.65,5.52,5.57,1397712
04-09-2007,5.59,5.60,5.48,5.57,875116
04-10-2007,5.55,5.65,5.50,5.58,1894344
04-11-2007,5.60,5.62,5.52,5.61,1052684
04-12-2007,5.57,5.65,5.51,5.63,1340944
04-13-2007,5.62,5.63,5.55,5.62,2007980
04-16-2007,5.65,5.65,5.58,5.60,1292316
04-17-2007,5.59,5.64,5.53,5.53,1231960
04-18-2007,5.51,5.55,5.44,5.45,1339260
04-19-2007,5.44,5.73,5.40,5.72,1545748
04-20-2007,5.75,5.80,5.70,5.80,1834676
04-23-2007,5.80,5.81,5.66,5.75,1627940
04-24-2007,5.74,5.83,5.72,5.82,1246368
04-25-2007,5.84,6.00,5.80,5.95,2195000
04-26-2007,6.00,6.11,5.89,5.91,3620804
04-27-2007,5.91,6.00,5.86,5.89,2032040
04-30-2007,5.89,5.91,5.64,5.64,2250916
05-01-2007,5.63,5.74,5.63,5.74,1539476
05-02-2007,5.74,5.98,5.72,5.97,2295732
05-03-2007,5.97,5.99,5.83,5.97,2185436
05-04-2007,5.99,5.99,5.73,5.80,1179292
05-07-2007,5.79,5.89,5.77,5.83,1066320
05-08-2007,5.79,5.84,5.73,5.84,1161264
05-09-2007,5.80,5.94,5.79,5.91,986608
05-10-2007,5.87,5.88,5.75,5.76,1278736
05-11-2007,5.82,5.87,5.76,5.82,670208
05-14-2007,5.84,5.98,5.80,5.94,1384060
05-15-2007,5.95,6.04,5.88,6.03,2030160
05-16-2007,6.03,6.08,5.98,6.07,1308392
05-17-2007,6.04,6.12,5.95,6.05,1612528
05-18-2007,6.07,6.12,6.01,6.10,770060
05-21-2007,6.09,6.35,6.00,6.28,1333032
05-22-2007,6.29,6.48,6.24,6.44,2309440
05-23-2007,6.47,6.51,6.38,6.40,2032916
05-24-2007,6.39,6.50,6.31,6.36,2445016
05-25-2007,6.38,6.39,6.12,6.19,1446092
05-29-2007,6.20,6.25,6.14,6.24,980108
05-30-2007,6.18,6.24,6.14,6.24,1594960
05-31-2007,6.25,6.28,6.21,6.24,1578824
06-01-2007,6.20,6.20,5.91,6.00,4236600
06-04-2007,5.97,5.98,5.88,5.94,2629720
06-05-2007,5.91,6.01,5.90,5.92,1892112
06-06-2007,5.88,5.89,5.74,5.86,1685064
06-07-2007,5.82,5.86,5.75,5.78,1514196
06-08-2007,5.76,5.82,5.75,5.77,1267736
06-11-2007,5.78,5.85,5.73,5.79,1243292
06-12-2007,5.74,5.80,5.73,5.76,1237352
06-13-2007,5.79,5.89,5.75,5.88,824552
06-14-2007,5.84,5.99,5.83,5.95,1134612
06-15-2007,6.03,6.04,5.88,5.93,2523620
06-18-2007,5.94,6.04,5.92,6.02,1343068
06-19-2007,5.99,6.11,5.97,6.06,1412420
06-20-2007,6.07,6.10,5.97,6.02,1796932
06-21-2007,6.00,6.14,6.00,6.01,1763900
06-22-2007,5.99,6.07,5.94,6.03,2226112
06-25-2007,6.01,6.15,5.97,6.11,1482804
06-26-2007,6.11,6.14,6.01,6.13,2274404
06-27-2007,6.07,6.26,6.04,6.26,1500428
06-28-2007,6.25,6.32,6.18,6.19,1624448
06-29-2007,6.20,6.32,6.16,6.16,1432584
07-02-2007,6.21,6.29,6.13,6.27,1139288
07-03-2007,6.27,6.28,6.22,6.26,406224
07-05-2007,6.26,6.32,6.19,6.20,1088548
07-06-2007,6.20,6.21,6.06,6.14,1165928
07-09-2007,6.28,6.28,6.16,6.25,1650052
07-10-2007,6.24,6.30,6.08,6.08,1745352
07-11-2007,6.09,6.30,6.07,6.24,2359988
07-12-2007,6.29,6.46,6.24,6.37,1651712
07-13-2007,6.35,6.41,6.24,6.38,1284220
07-16-2007,6.36,6.41,6.34,6.34,834024
07-17-2007,6.79,7.36,6.77,7.27,11630904
07-18-2007,7.26,7.33,7.10,7.15,4044812
07-19-2007,7.18,7.24,7.05,7.15,2092276
07-20-2007,7.13,7.18,6.98,7.01,2726852
07-23-2007,7.02,7.14,6.97,7.05,2024200
07-24-2007,6.97,7.46,6.96,7.30,4723168
07-25-2007,7.36,7.39,7.06,7.25,3807308
07-26-2007,7.14,7.28,6.78,7.22,5480472
07-27-2007,7.24,7.39,6.92,6.95,5336692
07-30-2007,7.01,7.19,6.93,7.12,3999168
07-31-2007,7.18,7.19,6.96,7.11,2520320
08-01-2007,7.08,7.32,7.03,7.28,2590076
08-02-2007,7.29,7.33,7.09,7.24,2769608
08-03-2007,7.25,7.33,7.15,7.19,3486280
08-06-2007,7.21,7.73,7.16,7.59,4613824
08-07-2007,7.56,8.20,7.56,8.01,6666148
08-08-2007,8.02,8.81,8.02,8.20,9128996
08-09-2007,8.05,8.90,7.76,8.47,10558716
08-10-2007,8.31,8.46,7.81,8.00,5057864
08-13-2007,8.09,8.09,7.28,7.49,5610616
08-14-2007,7.47,7.47,7.05,7.13,4657860
08-15-2007,7.21,7.44,7.21,7.38,3925364
08-16-2007,7.32,7.67,7.19,7.66,4093096
08-17-2007,7.89,8.33,7.82,8.10,3682012
08-20-2007,8.19,8.31,8.10,8.24,2014036
08-21-2007,8.25,8.28,8.00,8.21,2011776
08-22-2007,8.25,8.55,8.17,8.31,2058612
08-23-2007,8.34,8.36,7.80,7.84,1497600
08-24-2007,7.67,7.93,7.63,7.91,1580932
08-27-2007,7.88,8.07,7.77,7.91,982792
08-28-2007,7.75,8.12,7.43,7.49,2419880
08-29-2007,7.57,7.72,7.51,7.67,1212236
08-30-2007,7.59,7.71,7.55,7.68,2138816
08-31-2007,7.80,7.87,7.69,7.74,1012472
09-04-2007,7.73,7.76,7.54,7.55,2344552
09-05-2007,7.51,7.52,7.29,7.44,2271520
09-06-2007,7.43,7.59,7.30,7.42,1305448
09-07-2007,7.36,7.40,7.09,7.17,1542616
09-10-2007,7.38,7.68,7.31,7.32,2788140
09-11-2007,7.35,7.48,7.25,7.37,1461396
09-12-2007,7.35,7.38,7.22,7.34,1758404
09-13-2007,7.36,7.66,7.28,7.51,2092008
09-14-2007,7.43,7.66,7.43,7.59,1210508
09-17-2007,7.58,7.86,7.56,7.75,2841184
09-18-2007,7.81,8.47,7.81,8.46,4510656
09-19-2007,8.49,8.61,8.10,8.18,3466408
09-20-2007,8.16,8.53,8.02,8.48,16901256
09-21-2007,8.56,8.65,8.48,8.61,4833800
09-24-2007,8.55,8.76,8.49,8.70,3854688
09-25-2007,8.67,8.82,8.55,8.77,3149372
09-26-2007,8.86,8.86,8.67,8.73,2629532
09-27-2007,8.81,8.82,8.66,8.72,2064440
09-28-2007,8.69,8.75,8.60,8.70,2238252
10-01-2007,8.63,8.72,8.41,8.61,2917156
10-02-2007,8.63,8.86,8.52,8.73,2393112
10-03-2007,8.63,8.92,8.39,8.87,2222676
10-04-2007,8.88,8.99,8.80,8.82,1938444
10-05-2007,8.94,8.96,8.61,8.65,2558380
10-08-2007,8.61,8.68,8.51,8.55,1576092
10-09-2007,8.69,8.83,8.46,8.83,2882956
10-10-2007,8.78,8.81,8.66,8.75,3061252
10-11-2007,8.80,8.81,8.40,8.47,2821040
10-12-2007,8.50,8.79,8.44,8.77,2177712
10-15-2007,8.81,8.90,8.73,8.76,4782768
10-16-2007,8.75,8.75,8.52,8.65,1781968
10-17-2007,9.02,9.13,8.79,8.85,2701720
10-18-2007,8.84,8.97,8.70,8.93,2316936
10-19-2007,8.95,8.97,8.71,8.75,2366476
10-22-2007,8.72,8.87,8.65,8.82,1552656
10-23-2007,8.93,9.09,8.81,9.03,1682248
10-24-2007,9.06,9.30,8.97,9.23,2687252
10-25-2007,9.69,9.92,9.44,9.59,4729352
10-26-2007,9.70,9.98,9.69,9.90,3247336
10-29-2007,9.96,10.45,9.90,9.94,3903264
10-30-2007,9.94,9.99,9.66,9.68,2653208
10-31-2007,9.83,9.83,9.55,9.64,6325768
11-01-2007,9.55,9.62,9.25,9.58,2825892
11-02-2007,9.63,9.73,9.30,9.69,2143776
11-05-2007,9.57,9.83,9.48,9.73,1829440
11-06-2007,10.01,10.31,9.94,10.29,3378292
11-07-2007,10.11,10.14,9.67,9.69,3132952
11-08-2007,9.81,9.86,9.38,9.85,2482000
11-09-2007,9.76,9.98,9.63,9.69,1734160
11-12-2007,9.70,9.96,9.51,9.69,2059504
11-13-2007,9.81,10.15,9.57,10.12,2200600
11-14-2007,10.15,10.17,9.57,9.70,2661856
11-15-2007,9.64,9.73,9.39,9.65,1881024
11-16-2007,9.67,9.76,9.41,9.72,1781220
11-19-2007,9.40,9.74,9.11,9.27,3187540
11-20-2007,9.25,9.35,9.00,9.18,1779528
11-21-2007,9.10,9.25,8.98,9.14,1617540
11-23-2007,9.23,9.48,9.14,9.35,604132
11-26-2007,9.40,9.90,9.40,9.65,2729768
11-27-2007,9.70,9.95,9.60,9.91,2319212
11-28-2007,10.00,10.30,9.85,10.10,3133204
11-29-2007,10.10,10.16,9.90,9.95,3339228
11-30-2007,10.00,10.27,9.85,9.93,2626660
12-03-2007,9.98,10.14,9.86,9.93,2102396
12-04-2007,9.76,10.11,9.51,9.94,1428346
12-05-2007,10.16,10.52,9.96,10.32,1888772
12-06-2007,10.27,10.31,10.03,10.30,2294208
12-07-2007,10.32,10.32,9.98,10.19,1306016
12-10-2007,10.23,10.23,9.95,10.06,1622682
