Date,Open,High,Low,Close,Volume
04-11-2000,7.70,7.73,7.57,7.73,725689
04-12-2000,7.62,8.09,7.62,7.83,634400
04-13-2000,7.75,7.75,7.52,7.52,952700
04-14-2000,7.54,7.54,7.08,7.21,1470139
04-17-2000,7.21,7.39,7.21,7.31,845555
04-18-2000,7.26,7.36,7.13,7.26,683408
04-19-2000,7.18,7.65,7.18,7.44,1173220
04-20-2000,7.44,7.99,7.44,7.91,707905
04-24-2000,7.86,7.91,7.73,7.86,1073772
04-25-2000,7.83,8.01,7.75,8.01,613260
04-26-2000,7.96,8.01,7.88,8.01,995456
04-27-2000,7.91,7.94,7.70,7.75,1284930
04-28-2000,7.73,7.73,7.52,7.70,780939
05-01-2000,7.54,7.73,7.28,7.60,941886
05-02-2000,7.68,7.68,7.44,7.49,807840
05-03-2000,7.54,7.54,7.08,7.16,626956
05-04-2000,7.36,7.36,7.16,7.18,665383
05-05-2000,7.18,7.68,7.18,7.54,1085056
05-08-2000,7.52,7.52,7.27,7.36,614939
05-09-2000,7.42,7.52,7.28,7.49,649053
05-10-2000,7.49,7.68,7.47,7.52,690851
05-11-2000,7.60,7.75,7.57,7.75,1024283
05-12-2000,7.73,7.86,7.70,7.73,431649
05-15-2000,7.70,7.81,7.68,7.68,519092
05-16-2000,7.65,8.01,7.62,7.96,384330
05-17-2000,7.91,7.94,7.65,7.78,1146078
05-18-2000,7.78,7.86,7.70,7.78,450870
05-19-2000,7.73,7.78,7.52,7.62,965187
05-22-2000,7.62,7.65,7.49,7.62,722804
05-23-2000,7.62,7.88,7.60,7.81,933956
05-24-2000,7.86,8.01,7.81,7.99,1175392
05-25-2000,7.91,7.91,7.60,7.73,1567194
05-26-2000,7.75,7.86,7.73,7.86,871262
05-30-2000,7.86,7.86,7.60,7.65,593080
05-31-2000,7.54,7.60,7.08,7.16,1433867
06-01-2000,7.13,7.16,7.02,7.08,1341614
06-02-2000,7.08,7.08,7.02,7.05,737698
06-05-2000,7.08,7.08,6.95,6.97,696858
06-06-2000,7.08,7.08,6.97,6.97,519809
06-07-2000,7.02,7.02,6.95,7.00,388174
06-08-2000,7.02,7.13,6.89,7.00,310094
06-09-2000,6.95,7.13,6.87,6.89,525820
06-12-2000,6.87,7.00,6.87,6.89,389371
06-13-2000,6.84,7.00,6.84,6.89,293040
06-14-2000,6.82,7.00,6.82,6.84,426843
06-15-2000,6.89,7.16,6.87,7.00,579390
06-16-2000,6.92,7.13,6.92,7.06,896480
06-19-2000,7.05,7.23,6.66,6.79,1170339
06-20-2000,6.79,6.84,6.48,6.58,693496
06-21-2000,6.63,6.69,6.43,6.53,550803
06-22-2000,6.58,6.76,6.56,6.66,537828
06-23-2000,6.87,6.95,6.74,6.92,1564550
06-26-2000,6.95,7.10,6.82,6.84,532065
06-27-2000,6.89,6.97,6.82,6.89,450629
06-28-2000,6.89,6.92,6.48,6.58,1041099
06-29-2000,6.58,6.74,6.56,6.74,1531875
06-30-2000,6.66,7.00,6.66,6.76,1281324
07-03-2000,6.82,6.92,6.58,6.84,458797
07-05-2000,6.95,6.97,6.82,6.82,440058
07-06-2000,6.84,7.05,6.84,7.05,828497
07-07-2000,7.00,7.28,7.00,7.26,1044702
07-10-2000,7.21,7.26,7.05,7.13,404988
07-11-2000,7.08,7.47,7.08,7.36,1677929
07-12-2000,7.31,7.44,7.18,7.34,620945
07-13-2000,7.28,7.34,7.16,7.21,545033
07-14-2000,7.21,7.26,7.10,7.18,253165
07-17-2000,7.13,7.26,7.02,7.23,473688
07-18-2000,7.18,7.18,7.02,7.08,255566
07-19-2000,7.10,7.13,6.97,7.08,449424
07-20-2000,7.05,7.18,7.05,7.13,412436
07-21-2000,7.08,7.18,7.08,7.10,287997
07-24-2000,7.05,7.10,7.00,7.05,601492
07-25-2000,7.05,7.08,7.00,7.05,3270858
07-26-2000,7.00,7.62,7.00,7.62,1740398
07-27-2000,7.60,7.60,7.39,7.44,2385395
07-28-2000,7.42,7.42,7.16,7.18,906816
07-31-2000,7.18,7.31,6.74,6.79,1430267
08-01-2000,6.82,7.05,6.79,7.00,760033
08-02-2000,6.95,7.26,6.89,6.95,1112449
08-03-2000,6.95,7.05,6.89,6.92,970232
08-04-2000,6.92,7.34,6.92,7.28,704062
08-07-2000,7.31,7.31,7.16,7.21,554163
08-08-2000,7.16,7.21,7.10,7.13,606772
08-09-2000,7.10,7.16,7.05,7.05,576748
08-10-2000,7.05,7.13,7.00,7.00,1132863
08-11-2000,7.05,7.05,6.97,7.00,778774
08-14-2000,7.02,7.13,6.97,7.05,473688
08-15-2000,7.00,7.16,6.87,6.97,558010
08-16-2000,6.92,7.13,6.92,7.05,435495
08-17-2000,7.02,7.16,7.02,7.10,1455484
08-18-2000,7.05,7.18,7.05,7.10,1003147
08-21-2000,7.13,7.31,7.13,7.26,883997
08-22-2000,7.21,7.34,7.21,7.26,1111242
08-23-2000,7.31,7.31,6.95,7.00,1346907
08-24-2000,7.05,7.28,7.00,7.23,894810
08-25-2000,7.23,7.60,7.13,7.52,1333933
08-28-2000,7.47,7.47,7.23,7.31,340605
08-29-2000,7.26,7.36,7.23,7.31,321148
08-30-2000,7.34,7.47,7.23,7.28,454713
08-31-2000,7.23,7.39,7.23,7.36,934199
09-01-2000,7.31,7.47,7.23,7.47,519092
09-05-2000,7.36,7.36,7.10,7.36,939484
09-06-2000,7.36,7.52,7.28,7.44,630555
09-07-2000,7.44,7.44,7.16,7.23,444140
09-08-2000,7.23,7.26,7.02,7.21,437656
09-11-2000,7.18,7.34,7.10,7.21,460953
09-12-2000,7.21,7.34,7.13,7.18,553683
09-13-2000,7.28,7.31,7.18,7.28,403543
09-14-2000,7.23,7.23,7.00,7.13,430931
09-15-2000,6.92,7.54,6.92,7.44,1135984
09-18-2000,7.34,7.34,7.08,7.18,929157
09-19-2000,7.26,7.28,7.10,7.21,744426
09-20-2000,7.86,7.86,7.49,7.73,1594095
09-21-2000,7.68,8.43,7.65,8.38,2252308
09-22-2000,8.33,8.53,8.27,8.46,1270272
09-25-2000,8.40,8.48,8.33,8.48,1174186
09-26-2000,8.48,8.61,8.40,8.56,1387024
09-27-2000,8.22,8.66,8.22,8.53,1971008
09-28-2000,8.59,8.77,8.40,8.74,1962833
09-29-2000,8.74,8.90,8.64,8.66,1505452
10-02-2000,8.69,8.77,8.59,8.74,946694
10-03-2000,8.74,8.82,8.59,8.72,1210456
10-04-2000,8.66,8.85,8.66,8.77,1482390
10-05-2000,8.85,8.98,8.74,8.98,1314231
10-06-2000,8.92,9.11,8.72,8.85,1901344
10-09-2000,8.87,8.90,8.56,8.77,856607
10-10-2000,8.85,8.92,8.64,8.85,1188115
10-11-2000,8.77,9.03,8.77,8.90,1479271
10-12-2000,8.95,8.95,8.33,8.53,854923
10-13-2000,8.38,8.82,8.30,8.72,720152
10-16-2000,8.77,9.05,8.77,9.03,959186
10-17-2000,8.98,9.05,8.51,8.72,1063920
10-18-2000,8.74,8.87,8.56,8.79,428764
10-19-2000,8.72,8.77,8.59,8.66,1177546
10-20-2000,8.69,9.11,8.69,8.95,477294
10-23-2000,9.00,9.39,8.98,9.31,843877
10-24-2000,9.24,9.37,9.08,9.24,1371651
10-25-2000,9.16,9.16,8.85,9.00,597883
10-26-2000,9.08,9.08,8.53,8.74,884714
10-27-2000,8.77,9.42,8.74,9.34,972871
10-30-2000,9.24,9.52,9.21,9.31,1505931
10-31-2000,9.16,9.47,9.16,9.37,1778345
11-01-2000,9.42,9.55,9.18,9.37,1953224
11-02-2000,9.37,9.52,9.26,9.31,624551
11-03-2000,9.55,9.99,9.52,9.97,2421666
11-06-2000,10.04,10.09,9.73,9.78,1581606
11-07-2000,9.84,9.86,9.50,9.57,1157364
11-08-2000,9.57,9.57,9.42,9.50,878710
11-09-2000,9.55,9.55,9.34,9.47,502761
11-10-2000,9.37,9.73,9.37,9.57,705746
11-13-2000,9.63,9.99,9.55,9.86,540474
11-14-2000,9.84,9.97,9.70,9.78,788865
11-15-2000,9.89,9.97,9.78,9.89,902249
11-16-2000,9.89,9.99,9.78,9.97,984404
11-17-2000,9.97,10.25,9.94,10.22,1026445
11-20-2000,10.17,10.85,10.17,10.54,1547492
11-21-2000,10.82,10.82,10.61,10.72,2468752
11-22-2000,10.67,10.93,10.46,10.82,1845368
11-24-2000,10.82,10.88,10.75,10.77,497468
11-27-2000,10.72,10.90,10.72,10.85,1280359
11-28-2000,10.88,11.03,10.72,10.82,1176342
11-29-2000,10.77,10.98,10.75,10.85,1920558
11-30-2000,10.90,10.98,10.69,10.98,935399
12-01-2000,11.03,11.21,10.98,11.06,1294056
12-04-2000,11.03,11.24,11.03,11.08,927958
12-05-2000,11.08,11.08,10.77,10.82,1903269
12-06-2000,10.85,10.88,10.51,10.69,1290934
12-07-2000,10.69,10.88,10.56,10.69,1933535
12-08-2000,10.80,10.85,10.33,10.59,858052
12-11-2000,10.61,10.61,10.30,10.36,859488
12-12-2000,10.36,10.54,10.22,10.41,991374
12-13-2000,10.41,10.49,10.20,10.43,1061037
12-14-2000,10.61,10.61,10.22,10.41,1134304
12-15-2000,10.20,10.69,10.20,10.30,1984702
12-18-2000,10.30,10.85,10.25,10.67,2025777
12-19-2000,10.56,10.59,10.22,10.25,1758162
12-20-2000,10.30,10.51,9.65,9.65,1356034
12-21-2000,9.94,9.99,9.60,9.78,2382992
12-22-2000,9.68,9.68,9.21,9.31,1678896
12-26-2000,9.42,9.84,8.69,8.79,1846812
12-27-2000,8.82,9.39,8.82,9.37,1129499
12-28-2000,9.26,9.57,9.26,9.57,842191
12-29-2000,9.52,9.73,9.31,9.52,1249618
01-02-2001,9.52,9.60,9.24,9.42,1443714
01-03-2001,9.47,9.73,9.37,9.50,1961637
01-04-2001,9.47,9.55,9.39,9.42,1079293
01-05-2001,9.37,9.39,9.16,9.37,2118744
01-08-2001,9.37,9.47,9.21,9.34,952940
01-09-2001,9.24,9.31,8.90,9.18,1513860
01-10-2001,8.38,8.98,8.35,8.79,3742419
01-11-2001,8.79,8.85,8.53,8.59,2459383
01-12-2001,8.48,8.51,8.27,8.43,3991534
01-16-2001,7.91,8.61,7.91,8.53,2015214
01-17-2001,8.43,8.53,8.43,8.48,1724297
01-18-2001,8.48,8.59,8.43,8.46,1579441
01-19-2001,8.35,8.53,8.35,8.48,1437469
01-22-2001,8.40,8.59,8.35,8.53,2091840
01-23-2001,8.48,8.85,8.48,8.72,1760808
01-24-2001,9.11,9.11,8.64,8.69,2212428
01-25-2001,8.56,8.90,8.56,8.79,1845130
01-26-2001,8.90,9.00,8.61,8.64,1393027
01-29-2001,8.59,8.74,8.59,8.74,975038
01-30-2001,8.84,8.97,8.66,8.88,1713488
01-31-2001,8.82,9.09,8.75,9.00,1338021
02-01-2001,9.05,9.05,8.63,8.75,2779837
02-02-2001,8.74,8.76,8.26,8.32,2534814
02-05-2001,8.42,8.45,8.16,8.20,3239387
02-06-2001,8.28,8.80,8.28,8.69,3676591
02-07-2001,8.69,9.47,8.69,9.32,3508918
02-08-2001,9.32,9.34,8.96,8.97,1785795
02-09-2001,9.07,9.28,9.05,9.21,1198204
02-12-2001,9.16,9.32,9.13,9.28,1017079
02-13-2001,9.24,9.24,9.11,9.11,2234297
02-14-2001,9.11,9.20,9.01,9.05,1220549
02-15-2001,9.16,9.20,9.08,9.17,2566286
02-16-2001,9.16,9.26,9.10,9.17,1363479
02-20-2001,9.06,9.21,9.05,9.09,2129073
02-21-2001,9.03,9.03,8.80,8.85,1455241
02-22-2001,8.85,8.87,8.58,8.66,2049084
02-23-2001,8.70,8.93,8.66,8.74,1411050
02-26-2001,8.68,8.84,8.60,8.75,1183313
02-27-2001,8.86,8.95,8.72,8.83,902010
02-28-2001,8.78,9.07,8.75,9.04,1744474
03-01-2001,9.01,9.07,8.98,9.04,2103131
03-02-2001,9.01,9.32,8.86,9.06,2382513
03-05-2001,9.11,9.13,8.70,8.83,1389663
03-06-2001,8.88,9.00,8.78,8.84,1062239
03-07-2001,8.94,9.58,8.91,9.57,4021803
03-08-2001,9.57,9.74,9.57,9.74,2426713
03-09-2001,9.70,9.89,9.66,9.70,832822
03-12-2001,9.79,9.84,9.66,9.78,1048544
03-13-2001,9.82,9.82,9.58,9.63,2286420
03-14-2001,9.48,9.65,9.41,9.53,1474466
03-15-2001,9.55,9.64,9.52,9.64,1501612
03-16-2001,9.68,9.76,9.59,9.70,2032267
03-19-2001,9.74,9.99,9.59,9.89,1681535
03-20-2001,9.69,9.90,9.62,9.64,1111242
03-21-2001,9.61,9.66,9.50,9.58,1061037
03-22-2001,9.57,9.68,9.45,9.59,3324908
03-23-2001,9.57,9.77,9.51,9.69,1577281
03-26-2001,9.78,9.95,9.78,9.92,821534
03-27-2001,9.97,10.30,9.95,10.07,3101021
03-28-2001,9.97,9.99,9.93,9.98,840037
03-29-2001,9.97,10.09,9.95,9.98,5814835
03-30-2001,9.98,9.98,9.80,9.89,3087326
04-02-2001,9.91,10.06,9.90,9.99,1489117
04-03-2001,9.99,10.09,9.60,9.75,1420891
04-04-2001,9.99,10.02,9.55,9.86,3276389
04-05-2001,9.97,10.07,9.89,10.03,2285462
04-06-2001,9.99,9.99,9.70,9.94,1338975
04-09-2001,10.20,10.82,10.20,10.50,5904196
04-10-2001,10.50,10.77,10.48,10.58,2310683
04-11-2001,10.49,10.57,10.20,10.41,1948904
04-12-2001,10.45,10.53,10.24,10.39,1972684
04-16-2001,10.44,10.69,10.34,10.62,1708439
04-17-2001,10.58,10.95,10.56,10.95,1341860
04-18-2001,10.90,11.17,10.79,10.98,1710844
04-19-2001,10.99,11.14,10.78,10.84,2056285
04-20-2001,10.86,11.00,10.80,10.90,981522
04-23-2001,10.97,11.03,10.90,10.98,1904223
04-24-2001,10.98,11.07,10.74,10.86,1283011
04-25-2001,10.86,11.36,10.78,11.20,1369483
04-26-2001,11.26,11.44,11.09,11.14,1842004
04-27-2001,11.24,11.39,11.14,11.28,1384384
04-30-2001,11.32,11.42,11.17,11.37,2080067
05-01-2001,11.38,11.38,10.97,11.28,1868187
05-02-2001,11.38,11.38,10.80,11.07,1707718
05-03-2001,10.99,10.99,10.67,10.84,1020200
05-04-2001,10.90,11.56,10.89,11.38,2494213
05-07-2001,11.38,11.58,11.36,11.56,1794683
05-08-2001,11.53,11.76,11.41,11.70,2220599
05-09-2001,11.71,12.07,11.68,12.05,2834133
05-10-2001,12.05,12.08,11.59,11.71,2922295
05-11-2001,11.80,11.80,11.22,11.56,2485320
05-14-2001,11.63,11.65,11.15,11.41,2253986
05-15-2001,11.42,11.74,11.38,11.71,1787714
05-16-2001,11.68,11.85,11.54,11.83,2209787
05-17-2001,11.93,12.07,11.82,12.05,1841529
05-18-2001,12.05,12.05,11.90,11.97,1999353
05-21-2001,11.99,12.15,11.82,12.07,1191722
05-22-2001,12.07,12.27,11.99,12.18,916666
05-23-2001,12.09,12.18,11.84,11.94,1461011
05-24-2001,11.97,12.07,11.87,11.89,1045665
05-25-2001,11.90,12.03,11.87,12.03,788144
05-29-2001,11.99,12.05,11.86,11.86,1118458
05-30-2001,11.90,12.07,11.88,11.95,1698113
05-31-2001,11.91,11.91,11.33,11.61,3735936
06-01-2001,11.61,11.61,11.37,11.45,3025827
06-04-2001,11.53,11.53,11.32,11.48,2304678
06-05-2001,11.49,11.57,11.35,11.45,3315304
06-06-2001,11.41,11.43,10.91,10.99,3286235
06-07-2001,10.95,11.07,10.56,10.67,5500386
06-08-2001,10.56,10.79,10.56,10.59,1689939
06-11-2001,10.62,10.82,10.55,10.66,4723977
06-12-2001,10.70,10.81,10.63,10.65,1628210
06-13-2001,10.71,10.83,10.62,10.68,2168713
06-14-2001,10.68,10.68,10.44,10.44,742985
06-15-2001,10.54,10.61,10.24,10.34,1812940
06-18-2001,10.34,10.45,10.34,10.39,1940740
06-19-2001,10.48,10.60,10.42,10.46,1136708
06-20-2001,10.41,10.93,10.41,10.74,1971483
06-21-2001,10.82,11.14,10.72,10.86,1936891
06-22-2001,11.14,11.21,10.31,10.57,2817314
06-25-2001,10.53,10.90,10.53,10.55,1732465
06-26-2001,10.44,11.08,10.30,10.97,3284309
06-27-2001,10.97,11.38,10.93,11.28,1912874
06-28-2001,11.55,12.09,11.36,12.07,3876943
06-29-2001,12.01,12.01,11.51,11.61,2405328
07-02-2001,11.76,12.16,11.74,11.83,2367616
07-03-2001,11.93,11.96,11.76,11.94,982727
07-05-2001,11.91,12.10,11.88,11.98,1413446
07-06-2001,12.07,12.09,11.68,11.69,1484789
07-09-2001,11.76,12.18,11.76,12.01,1824709
07-10-2001,11.95,12.09,11.76,11.92,1873711
07-11-2001,12.01,12.38,12.01,12.20,3571621
07-12-2001,12.20,12.46,12.18,12.45,3949974
07-13-2001,12.28,12.45,12.21,12.30,3123841
07-16-2001,12.41,12.83,12.32,12.76,2028898
07-17-2001,12.76,13.53,12.76,13.32,5789609
07-18-2001,13.22,13.23,12.78,12.88,3048175
07-19-2001,12.98,13.19,12.82,12.90,879431
07-20-2001,12.90,13.22,12.88,13.17,1567911
07-23-2001,13.08,13.37,13.01,13.25,2045472
07-24-2001,13.15,13.15,12.57,12.75,2210513
07-25-2001,12.70,12.80,12.28,12.78,1697871
07-26-2001,12.49,12.70,12.43,12.69,1661120
07-27-2001,12.53,12.53,12.06,12.08,3047456
07-30-2001,12.24,12.49,12.13,12.45,2348161
07-31-2001,12.47,12.63,12.36,12.45,890244
08-01-2001,12.36,12.55,12.19,12.48,915946
08-02-2001,12.42,12.51,12.31,12.36,1009628
08-03-2001,12.38,12.61,12.30,12.58,864778
08-06-2001,12.53,12.55,12.23,12.43,641845
08-07-2001,11.03,11.45,10.97,11.22,8856069
08-08-2001,11.28,11.48,11.28,11.46,3740739
08-09-2001,11.45,11.82,11.34,11.69,3479614
08-10-2001,11.79,11.90,11.56,11.57,2156703
08-13-2001,11.57,11.70,11.35,11.46,1511700
08-14-2001,11.53,11.64,11.34,11.43,2094004
08-15-2001,11.49,11.49,11.31,11.36,1341138
08-16-2001,11.43,11.72,11.35,11.69,2243179
08-17-2001,11.61,11.76,11.50,11.53,1351708
08-20-2001,11.53,11.73,11.34,11.71,1258502
08-21-2001,11.86,11.90,11.68,11.74,1268355
08-22-2001,11.85,11.85,11.45,11.62,2009200
08-23-2001,11.66,11.82,11.49,11.76,1909268
08-24-2001,11.68,11.91,11.59,11.89,1258262
08-27-2001,11.82,11.95,11.71,11.74,619510
08-28-2001,11.70,11.89,11.53,11.61,1432425
08-29-2001,11.65,11.82,11.59,11.77,826099
08-30-2001,11.72,12.20,11.72,11.96,2679186
08-31-2001,12.05,12.24,11.87,11.91,1579685
09-04-2001,12.07,12.13,11.91,12.01,1256827
09-05-2001,12.03,12.09,11.82,12.00,1286131
09-06-2001,11.94,12.01,11.51,11.53,1076413
09-07-2001,11.53,11.53,11.07,11.19,1289490
09-10-2001,10.91,11.36,10.91,11.18,906338
09-17-2001,10.72,10.72,10.12,10.35,1947705
09-18-2001,10.34,10.53,10.09,10.44,1851138
09-19-2001,10.34,10.37,9.62,9.99,2876406
09-20-2001,9.99,10.32,9.65,10.32,3965587
09-21-2001,9.99,10.61,9.89,10.54,4098428
09-24-2001,11.45,11.45,10.82,10.95,2225882
09-25-2001,10.82,11.11,10.78,10.83,3033039
09-26-2001,10.84,11.20,10.81,10.86,1963557
09-27-2001,10.86,10.93,10.70,10.80,1694743
09-28-2001,10.80,10.93,10.76,10.93,1979178
10-01-2001,10.86,10.87,10.45,10.62,1168416
10-02-2001,10.62,10.73,10.57,10.73,1634932
10-03-2001,10.82,11.84,10.82,11.78,3701584
10-04-2001,11.78,12.44,11.75,12.21,3581948
10-05-2001,12.20,12.42,12.11,12.42,2119228
10-08-2001,12.42,12.43,12.10,12.20,2156939
10-09-2001,12.20,12.20,11.86,11.94,2130035
10-10-2001,12.02,12.32,11.98,12.30,1235681
10-11-2001,12.30,12.53,12.26,12.49,1583288
10-12-2001,12.49,12.57,12.24,12.53,985846
10-15-2001,12.50,12.63,12.43,12.53,1906144
10-16-2001,12.59,12.64,12.49,12.63,1258022
10-17-2001,12.52,12.72,12.24,12.31,1932332
10-18-2001,12.30,12.51,12.26,12.45,653857
10-19-2001,12.43,12.65,12.27,12.57,758355
10-22-2001,12.49,12.59,12.38,12.55,736016
10-23-2001,12.49,12.85,12.32,12.67,1301986
10-24-2001,12.65,12.73,12.45,12.55,792954
10-25-2001,12.44,12.69,12.31,12.69,455675
10-26-2001,12.77,13.06,12.63,12.98,1576319
10-29-2001,12.90,13.03,12.83,12.89,2386110
10-30-2001,12.89,12.90,12.49,12.57,2243179
10-31-2001,13.49,13.52,13.22,13.33,5038673
11-01-2001,12.90,13.22,12.89,13.08,4254577
11-02-2001,13.09,13.30,13.01,13.18,1874681
11-05-2001,13.24,13.32,12.90,13.17,1842487
11-06-2001,13.18,13.40,13.02,13.35,1577759
11-07-2001,13.28,13.34,13.11,13.32,879673
11-08-2001,13.15,13.29,13.09,13.24,1414888
11-09-2001,13.22,13.24,12.82,13.03,1366601
11-12-2001,13.03,13.12,12.65,13.07,679083
11-13-2001,13.07,13.17,12.86,13.07,1528029
11-14-2001,13.07,13.23,12.85,13.18,1787232
11-15-2001,13.09,13.36,13.03,13.24,1416804
11-16-2001,13.24,13.26,12.61,12.80,1697629
11-19-2001,12.80,12.99,12.60,12.93,1075210
11-20-2001,12.80,13.05,12.70,12.91,1187638
11-21-2001,12.80,12.88,12.58,12.84,540233
11-23-2001,12.84,12.88,12.65,12.80,436937
11-26-2001,12.80,12.86,12.53,12.80,1127337
11-27-2001,12.74,12.74,12.51,12.65,1599135
11-28-2001,12.61,12.72,12.57,12.68,2177123
11-29-2001,12.72,12.88,12.63,12.70,919550
11-30-2001,12.68,12.80,12.52,12.80,1370685
12-03-2001,12.70,13.08,12.49,12.92,1547492
12-04-2001,12.94,13.43,12.93,13.41,1740630
12-05-2001,13.74,14.28,13.74,14.12,2814436
12-06-2001,14.26,14.29,13.90,13.90,1797562
12-07-2001,13.82,14.07,13.33,14.00,1815580
12-10-2001,14.11,14.40,14.05,14.19,1420891
12-11-2001,14.19,14.49,14.09,14.39,1481430
12-12-2001,14.39,14.39,13.78,13.98,2155258
12-13-2001,13.95,14.32,13.82,14.25,1461254
12-14-2001,14.25,15.34,14.25,15.14,5785524
12-17-2001,15.14,15.60,14.94,15.01,3830583
12-18-2001,15.03,15.22,14.85,15.03,1719249
12-19-2001,15.03,15.16,14.74,14.87,2242459
12-20-2001,14.88,15.15,14.61,14.62,1695709
12-21-2001,14.59,14.96,14.59,14.84,1860980
12-24-2001,15.00,15.01,14.83,14.87,321624
12-26-2001,14.82,15.03,14.79,14.97,589959
12-27-2001,15.02,15.11,14.89,14.99,802316
12-28-2001,14.94,15.09,14.84,15.04,926272
12-31-2001,14.94,14.97,14.57,14.74,1465094
01-02-2002,14.82,14.93,14.36,14.56,1227754
01-03-2002,14.55,15.00,14.40,15.00,2769265
01-04-2002,15.19,15.98,15.19,15.88,3065231
01-07-2002,15.78,15.96,15.36,15.49,2262639
01-08-2002,15.48,15.76,15.34,15.48,1857138
01-09-2002,15.57,15.60,15.44,15.53,1250817
01-10-2002,15.53,15.73,15.53,15.57,968793
01-11-2002,15.61,15.83,15.61,15.61,1018754
01-14-2002,15.57,15.65,15.46,15.47,632955
01-15-2002,15.47,15.59,15.36,15.58,1444434
01-16-2002,15.64,15.88,15.43,15.46,1262352
01-17-2002,15.40,15.98,15.40,15.88,2137242
01-18-2002,15.56,15.91,15.53,15.83,2655645
01-22-2002,15.94,16.23,15.94,16.14,3021991
01-23-2002,16.15,16.30,16.15,16.23,2530488
01-24-2002,16.23,16.23,15.89,16.08,2580453
01-25-2002,16.08,16.08,15.51,15.63,2399807
01-28-2002,15.64,15.89,15.57,15.61,2210992
01-29-2002,15.69,15.82,15.43,15.48,1724297
01-30-2002,16.03,16.57,15.91,16.42,3463519
01-31-2002,16.61,17.19,16.59,17.15,4193558
02-01-2002,16.90,17.00,16.53,16.63,2635942
02-04-2002,16.53,16.77,16.46,16.65,2265523
02-05-2002,16.65,16.98,16.51,16.83,1417772
02-06-2002,16.74,16.74,16.45,16.48,1712047
02-07-2002,16.51,16.67,16.24,16.64,2244382
02-08-2002,16.64,17.07,16.51,16.72,2043555
02-11-2002,16.65,17.28,16.61,17.18,3145223
02-12-2002,17.10,17.11,16.84,16.91,2543217
02-13-2002,16.90,17.03,16.82,16.90,2295552
02-14-2002,16.86,17.46,16.86,17.25,2076224
02-15-2002,17.25,17.38,17.00,17.08,2232374
02-19-2002,17.11,17.28,17.05,17.13,2398846
02-20-2002,17.13,17.53,17.03,17.40,2262877
02-21-2002,17.40,17.90,17.40,17.53,2245104
02-22-2002,17.48,17.83,17.42,17.71,2017607
02-25-2002,17.75,18.00,17.74,17.94,1255859
02-26-2002,17.90,18.07,17.68,17.71,1700274
02-27-2002,17.72,17.94,17.57,17.71,1956354
02-28-2002,17.84,18.02,17.60,17.60,1762011
03-01-2002,17.65,17.86,17.55,17.79,910662
03-04-2002,18.07,18.45,18.05,18.13,1904946
03-05-2002,18.19,18.31,17.89,17.90,1515062
03-06-2002,17.98,18.59,17.90,18.32,1843212
03-07-2002,18.52,18.52,17.53,17.63,3206721
03-08-2002,17.48,17.61,16.54,16.98,6129283
03-11-2002,16.88,17.07,16.03,16.15,4645897
03-12-2002,15.88,16.16,15.40,15.57,7340978
03-13-2002,15.36,16.18,15.28,15.65,7406316
03-14-2002,15.69,16.06,15.69,16.01,3541598
03-15-2002,16.12,16.32,15.99,16.23,2628741
03-18-2002,16.44,16.44,16.28,16.42,3072195
03-19-2002,16.42,16.51,16.21,16.35,1732943
03-20-2002,16.35,16.44,16.18,16.38,1250332
03-21-2002,16.61,16.61,15.79,15.89,2462023
03-22-2002,16.48,16.51,15.48,15.74,8564197
03-25-2002,15.78,15.93,15.19,15.42,4065283
03-26-2002,15.65,16.11,15.50,16.02,3001328
03-27-2002,16.07,16.60,16.07,16.53,2506225
03-28-2002,17.17,17.17,16.43,16.90,4558699
04-01-2002,16.65,16.66,15.99,16.21,2060374
04-02-2002,15.92,16.17,15.86,15.91,2148770
04-03-2002,15.61,15.63,14.82,15.54,8328540
04-04-2002,15.55,15.95,15.40,15.93,2002002
04-05-2002,15.93,16.39,15.93,16.33,4545731
04-08-2002,16.33,16.56,16.15,16.46,3671891
04-09-2002,16.56,16.77,16.50,16.66,1663982
04-10-2002,16.65,16.80,16.54,16.75,2364244
04-11-2002,16.69,16.98,16.54,16.58,2601346
04-12-2002,16.64,16.85,16.59,16.67,2653663
04-15-2002,16.67,16.75,16.61,16.63,1257220
04-16-2002,16.65,16.67,16.33,16.42,1589350
04-17-2002,16.31,16.40,16.12,16.22,1166747
04-18-2002,16.17,16.37,16.13,16.18,1774859
04-19-2002,16.23,16.23,15.97,16.17,1084438
04-22-2002,16.31,16.52,16.25,16.43,1795491
04-23-2002,16.44,16.87,16.27,16.78,1873245
04-24-2002,16.73,16.93,16.59,16.78,1635906
04-25-2002,16.78,17.11,16.47,16.98,1636628
04-26-2002,16.81,16.83,16.56,16.56,2172983
04-29-2002,16.50,16.54,16.27,16.43,1342894
04-30-2002,16.53,16.71,16.45,16.63,1355857
05-01-2002,16.63,16.63,15.88,16.13,5711720
05-02-2002,16.41,16.52,16.00,16.43,3099537
05-03-2002,16.31,16.35,15.83,15.92,2399762
05-06-2002,15.94,16.15,15.84,15.84,1249143
05-07-2002,15.94,16.40,15.82,16.20,2450636
05-08-2002,16.25,16.34,15.51,15.83,1741100
05-09-2002,15.75,15.92,15.57,15.63,1424966
05-10-2002,15.65,15.68,15.35,15.42,1142589
05-13-2002,15.47,15.61,15.28,15.54,1405930
05-14-2002,15.44,15.81,15.30,15.56,2098026
