Date,Open,High,Low,Close,Volume
12-09-1996,4.03,4.08,4.03,4.07,3630583
12-10-1996,4.07,4.09,4.04,4.06,3253832
12-11-1996,4.03,4.03,3.96,4.00,1452598
12-12-1996,3.99,4.02,3.88,3.91,5974622
12-13-1996,3.91,4.00,3.88,3.93,7165078
12-16-1996,3.94,3.98,3.77,3.81,7259260
12-17-1996,3.81,3.85,3.76,3.85,6311558
12-18-1996,3.85,3.95,3.84,3.91,1520570
12-19-1996,3.89,3.89,3.82,3.86,2065311
12-20-1996,4.02,4.02,3.90,3.90,6379530
12-23-1996,3.91,3.91,3.81,3.82,1807017
12-24-1996,3.82,3.84,3.81,3.84,741812
12-26-1996,3.84,3.88,3.79,3.81,2666373
12-27-1996,3.81,3.82,3.80,3.82,3243150
12-30-1996,3.82,3.82,3.80,3.80,2625586
12-31-1996,3.79,3.81,3.66,3.67,3421816
01-02-1997,3.69,3.69,3.60,3.60,4824930
01-03-1997,3.62,3.71,3.58,3.62,9019720
01-06-1997,3.59,3.59,3.39,3.39,10796678
01-07-1997,3.48,3.48,3.31,3.39,21954612
01-08-1997,3.40,3.44,3.35,3.35,18327868
01-09-1997,3.36,3.45,3.36,3.44,14174840
01-10-1997,3.42,3.73,3.42,3.72,14144740
01-13-1997,3.73,3.73,3.63,3.64,10535470
01-14-1997,3.68,3.76,3.67,3.76,4874453
01-15-1997,3.75,3.75,3.60,3.60,6597032
01-16-1997,3.63,3.71,3.60,3.62,7554459
01-17-1997,3.62,3.64,3.59,3.60,5669717
01-20-1997,3.63,3.63,3.55,3.57,8000154
01-21-1997,3.58,3.64,3.58,3.63,5228879
01-22-1997,3.67,3.67,3.59,3.62,3824788
01-23-1997,3.63,3.64,3.49,3.49,5573586
01-24-1997,3.49,3.49,3.36,3.39,9965481
01-27-1997,3.37,3.39,3.31,3.31,12293973
01-28-1997,3.35,3.39,3.30,3.31,9004185
01-29-1997,3.33,3.35,3.26,3.32,6233873
01-30-1997,3.35,3.44,3.35,3.44,4726859
01-31-1997,3.42,3.48,3.41,3.41,11187021
02-03-1997,3.42,3.45,3.37,3.40,6854361
02-04-1997,3.40,3.44,3.39,3.40,2586743
02-05-1997,3.42,3.45,3.33,3.33,6712584
02-06-1997,3.39,3.44,3.39,3.42,10245141
02-07-1997,3.42,3.48,3.41,3.42,6430992
02-10-1997,3.45,3.45,3.39,3.39,5159936
02-11-1997,3.40,3.40,3.36,3.36,3346076
02-12-1997,3.36,3.41,3.36,3.41,6901937
02-13-1997,3.44,3.45,3.41,3.42,10608298
02-14-1997,3.44,3.46,3.40,3.45,9615918
02-18-1997,3.48,3.53,3.42,3.53,16453809
02-19-1997,3.54,3.55,3.37,3.37,8618688
02-20-1997,3.39,3.42,3.33,3.35,5869748
02-21-1997,3.35,3.46,3.35,3.41,6726180
02-24-1997,3.54,3.63,3.51,3.54,17658836
02-25-1997,3.57,3.75,3.57,3.71,14552563
02-26-1997,3.90,3.90,3.75,3.84,16031421
02-27-1997,3.85,3.85,3.69,3.69,8149690
02-28-1997,3.69,3.77,3.69,3.76,3140224
03-03-1997,3.73,3.77,3.73,3.76,2646948
03-04-1997,3.79,3.82,3.76,3.77,4519061
03-05-1997,3.79,3.90,3.79,3.89,9062440
03-06-1997,3.91,4.02,3.91,3.95,9444054
03-07-1997,3.95,4.00,3.93,3.96,7201979
03-10-1997,3.94,3.98,3.86,3.88,3922864
03-11-1997,3.88,3.89,3.82,3.82,4052009
03-12-1997,3.84,3.88,3.79,3.81,6382440
03-13-1997,3.81,3.89,3.78,3.88,5002626
03-14-1997,3.98,4.02,3.96,4.02,7509784
03-17-1997,4.00,4.00,3.85,3.93,3678164
03-18-1997,3.94,3.98,3.94,3.96,2928541
03-19-1997,3.95,3.98,3.91,3.93,2415844
03-20-1997,3.93,3.96,3.90,3.94,2793571
03-21-1997,3.98,4.02,3.93,4.02,3580092
03-24-1997,4.02,4.08,4.02,4.08,5455116
03-25-1997,4.11,4.14,4.07,4.08,10115999
03-26-1997,4.09,4.11,3.96,3.96,5495903
03-27-1997,3.96,3.99,3.84,3.85,4710355
03-31-1997,3.84,3.86,3.75,3.85,6308644
04-01-1997,3.84,3.88,3.79,3.80,3895670
04-02-1997,3.80,3.84,3.79,3.79,4802598
04-03-1997,3.79,3.82,3.77,3.79,4225811
04-04-1997,3.77,3.85,3.76,3.85,3718948
04-07-1997,3.86,3.94,3.84,3.94,4329718
04-08-1997,3.94,3.99,3.91,3.99,5248297
04-09-1997,4.02,4.07,4.02,4.06,3369379
04-10-1997,4.06,4.11,3.94,3.95,5105550
04-11-1997,3.91,3.93,3.79,3.79,5666803
04-14-1997,3.77,3.86,3.76,3.86,6106675
04-15-1997,3.89,3.99,3.89,3.98,4796777
04-16-1997,3.99,4.00,3.95,4.00,3496584
04-17-1997,4.00,4.00,3.88,3.88,4812311
04-18-1997,3.89,3.90,3.86,3.88,3997632
04-21-1997,3.88,3.91,3.80,3.81,3761675
04-22-1997,3.81,3.85,3.76,3.84,5198774
04-23-1997,3.85,3.89,3.82,3.82,3777210
04-24-1997,3.82,3.85,3.80,3.82,5182266
04-25-1997,3.79,3.81,3.72,3.77,4524885
04-28-1997,3.77,3.84,3.76,3.79,3732540
04-29-1997,3.84,3.90,3.84,3.90,3817021
04-30-1997,3.86,4.00,3.86,3.91,9644083
05-01-1997,3.91,3.91,3.80,3.82,3795650
05-02-1997,3.85,3.89,3.84,3.86,2650830
05-05-1997,3.89,4.06,3.88,4.00,3836441
05-06-1997,4.00,4.00,3.94,3.94,3382975
05-07-1997,3.95,3.98,3.80,3.91,3684958
05-08-1997,3.81,3.93,3.80,3.93,7716615
05-09-1997,3.94,3.99,3.93,3.99,4910386
05-12-1997,3.99,4.02,3.98,4.00,3583003
05-13-1997,4.02,4.04,3.96,3.96,5693020
05-14-1997,3.98,3.99,3.94,3.94,2339132
05-15-1997,3.95,3.98,3.93,3.98,2835324
05-16-1997,3.98,4.04,3.98,4.02,4323888
05-19-1997,4.04,4.06,3.96,3.99,3767495
05-20-1997,3.99,4.04,3.98,3.99,7603974
05-21-1997,3.99,4.04,3.96,4.03,17747200
05-22-1997,4.02,4.02,3.98,3.99,3080021
05-23-1997,4.00,4.03,3.99,4.02,3562610
05-27-1997,4.02,4.02,3.98,4.02,4034525
05-28-1997,4.00,4.03,3.99,4.02,2980978
05-29-1997,4.02,4.07,3.98,4.06,5271598
05-30-1997,3.99,4.07,3.98,4.06,4226790
06-02-1997,4.08,4.11,4.04,4.06,5103610
06-03-1997,4.03,4.04,3.95,3.95,7535034
06-04-1997,3.95,3.96,3.91,3.94,5459005
06-05-1997,3.91,3.94,3.88,3.89,12038601
06-06-1997,3.89,3.94,3.89,3.91,6131921
06-09-1997,3.91,3.97,3.91,3.94,6042579
06-10-1997,3.95,4.00,3.91,3.98,3812168
06-11-1997,3.98,3.99,3.95,3.96,3737401
06-12-1997,3.96,4.02,3.95,3.99,5045354
06-13-1997,4.00,4.06,3.99,4.03,5266745
06-16-1997,4.04,4.11,4.03,4.11,5212369
06-17-1997,4.09,4.09,3.98,3.99,3477167
06-18-1997,3.99,3.99,3.95,3.96,4889020
06-19-1997,3.96,3.99,3.94,3.94,7189353
06-20-1997,3.96,3.98,3.88,3.89,12356127
06-23-1997,3.89,3.89,3.72,3.72,6442642
06-24-1997,3.76,3.81,3.76,3.80,14135025
06-25-1997,3.80,3.86,3.80,3.82,11996850
06-26-1997,3.86,3.91,3.82,3.83,10221836
06-27-1997,3.86,3.91,3.86,3.88,6550428
06-30-1997,3.89,3.90,3.82,3.82,6768909
07-01-1997,3.84,3.90,3.84,3.86,4149106
07-02-1997,3.86,3.91,3.85,3.91,4362734
07-03-1997,3.94,4.00,3.92,3.92,3466482
07-07-1997,3.96,4.04,3.96,3.99,7492306
07-08-1997,3.98,4.00,3.91,3.97,5903730
07-09-1997,3.98,4.01,3.93,3.94,9372196
07-10-1997,3.66,3.66,3.49,3.60,41895376
07-11-1997,3.61,3.64,3.59,3.64,14606946
07-14-1997,3.63,3.66,3.47,3.52,22246884
07-15-1997,3.55,3.59,3.54,3.56,14828337
07-16-1997,3.57,3.70,3.57,3.68,36064428
07-17-1997,3.68,3.70,3.66,3.66,15823620
07-18-1997,3.68,3.71,3.67,3.68,15531348
07-21-1997,3.69,3.69,3.63,3.65,9472213
07-22-1997,3.65,3.68,3.64,3.68,8854648
07-23-1997,3.73,3.73,3.68,3.73,9143032
07-24-1997,3.77,3.84,3.74,3.81,12789204
07-25-1997,3.82,3.91,3.81,3.88,12364863
07-28-1997,3.90,3.91,3.86,3.86,7785558
07-29-1997,3.83,3.85,3.75,3.82,10419922
07-30-1997,3.84,3.86,3.76,3.81,8616745
07-31-1997,3.80,3.88,3.79,3.88,9177024
08-01-1997,3.86,3.88,3.75,3.81,15865373
08-04-1997,3.80,3.86,3.79,3.84,19856250
08-05-1997,3.81,3.87,3.81,3.87,8548780
08-06-1997,3.87,3.91,3.84,3.89,6764050
08-07-1997,3.90,3.91,3.87,3.89,7672919
08-08-1997,3.86,3.88,3.79,3.80,8813859
08-11-1997,3.83,3.84,3.76,3.81,3608250
08-12-1997,3.81,3.84,3.79,3.79,9124588
08-13-1997,3.81,3.81,3.76,3.76,9576110
08-14-1997,3.76,3.81,3.73,3.75,3919950
08-15-1997,3.76,3.79,3.72,3.73,5550278
08-18-1997,3.73,3.73,3.57,3.67,9153717
08-19-1997,3.68,3.68,3.56,3.63,26229986
08-20-1997,3.60,3.62,3.57,3.62,9709138
08-21-1997,3.60,3.63,3.55,3.59,10978254
08-22-1997,3.53,3.58,3.50,3.55,6473716
08-25-1997,3.55,3.62,3.55,3.61,6288247
08-26-1997,3.62,3.62,3.57,3.60,7252464
08-27-1997,3.58,3.62,3.55,3.55,9796521
08-28-1997,3.50,3.58,3.49,3.56,9075070
08-29-1997,3.55,3.61,3.54,3.56,6755310
09-02-1997,3.58,3.64,3.57,3.64,4664720
09-03-1997,3.68,3.86,3.68,3.76,20688412
09-04-1997,3.79,3.81,3.76,3.78,8132205
09-05-1997,3.79,3.86,3.79,3.83,9236248
09-08-1997,3.86,3.94,3.86,3.91,9690688
09-09-1997,3.93,3.93,3.88,3.93,5517266
09-10-1997,3.93,4.00,3.92,3.97,11130705
09-11-1997,3.96,3.98,3.93,3.98,7524356
09-12-1997,3.98,4.07,3.98,4.06,7685546
09-15-1997,4.07,4.09,4.02,4.04,4875424
09-16-1997,4.06,4.09,4.05,4.07,4858916
09-17-1997,4.08,4.10,4.05,4.06,4121920
09-18-1997,4.06,4.15,4.06,4.12,10601502
09-19-1997,4.12,4.15,4.11,4.11,5216249
09-22-1997,4.12,4.13,4.09,4.13,3856831
09-23-1997,4.11,4.11,3.96,3.98,8605089
09-24-1997,3.95,4.04,3.95,4.00,6386323
09-25-1997,4.01,4.01,3.94,3.96,4113178
09-26-1997,3.96,3.99,3.91,3.96,6696082
09-29-1997,3.98,4.09,3.96,4.08,6485367
09-30-1997,4.07,4.07,3.92,4.00,6823283
10-01-1997,4.00,4.02,3.96,3.98,2529455
10-02-1997,3.98,4.02,3.93,4.02,4891932
10-03-1997,4.04,4.09,3.95,4.01,8958545
10-06-1997,4.02,4.02,3.92,3.96,5035641
10-07-1997,3.96,3.98,3.92,3.96,4995831
10-08-1997,3.95,3.96,3.84,3.90,8641020
10-09-1997,4.02,4.13,4.00,4.07,16174159
10-10-1997,4.07,4.15,4.03,4.12,11865759
10-13-1997,4.10,4.17,4.09,4.17,6469829
10-14-1997,4.17,4.38,4.16,4.35,13279557
10-15-1997,4.32,4.36,4.30,4.34,6889314
10-16-1997,4.34,4.43,4.34,4.42,8508968
10-17-1997,4.40,4.43,4.36,4.42,10225713
10-20-1997,4.42,4.42,4.37,4.39,5192947
10-21-1997,4.38,4.53,4.38,4.53,10401477
10-22-1997,4.51,4.51,4.46,4.49,5568728
10-23-1997,4.46,4.51,4.40,4.46,3786918
10-24-1997,4.49,4.56,4.47,4.49,4840472
10-27-1997,4.47,4.47,4.11,4.12,6014427
10-28-1997,4.07,4.25,4.04,4.25,13030980
10-29-1997,4.27,4.38,4.27,4.32,4263684
10-30-1997,4.28,4.42,4.27,4.29,2667332
10-31-1997,4.33,4.34,4.27,4.29,4271454
11-03-1997,4.35,4.40,4.28,4.40,5284222
11-04-1997,4.38,4.40,4.34,4.38,4904558
11-05-1997,4.41,4.42,4.36,4.40,4665687
11-06-1997,4.38,4.39,4.30,4.37,5272571
11-07-1997,4.34,4.39,4.32,4.39,2374089
11-10-1997,4.42,4.42,4.35,4.36,4275338
11-11-1997,4.47,4.49,4.31,4.33,4104436
11-12-1997,4.30,4.43,4.28,4.43,8644905
11-13-1997,4.48,4.58,4.48,4.52,10474298
11-14-1997,4.49,4.62,4.49,4.61,8986703
11-17-1997,4.63,4.96,4.63,4.91,18792016
11-18-1997,4.84,5.03,4.84,4.94,13339764
11-19-1997,4.95,5.03,4.91,4.92,7058267
11-20-1997,4.81,4.96,4.81,4.95,12628007
11-21-1997,4.94,5.05,4.94,5.04,7342772
11-24-1997,4.99,4.99,4.88,4.89,3807311
11-25-1997,4.88,4.89,4.79,4.81,3606310
11-26-1997,4.83,4.86,4.72,4.73,2946988
11-28-1997,4.73,4.75,4.71,4.73,1993453
12-01-1997,4.75,4.87,4.73,4.87,5712440
12-02-1997,4.94,5.06,4.94,5.01,12205616
12-03-1997,4.92,4.94,4.81,4.90,8613840
12-04-1997,4.90,5.01,4.87,5.00,10241256
12-05-1997,4.97,4.97,4.84,4.87,4931744
12-08-1997,4.87,4.87,4.73,4.81,5554165
12-09-1997,4.81,4.81,4.75,4.78,2266305
12-10-1997,4.76,4.78,4.72,4.73,3782061
12-11-1997,4.69,4.72,4.62,4.69,3042151
12-12-1997,4.73,4.78,4.64,4.67,2340107
12-15-1997,4.71,4.80,4.69,4.79,3162552
12-16-1997,4.79,4.84,4.78,4.83,3567471
12-17-1997,4.87,4.94,4.78,4.89,3389769
12-18-1997,4.89,4.89,4.78,4.81,1726421
12-19-1997,4.67,4.89,4.61,4.86,5387153
12-22-1997,4.85,4.85,4.69,4.74,2722687
12-23-1997,4.74,4.79,4.74,4.74,2672194
12-24-1997,4.76,4.78,4.63,4.63,2218726
12-26-1997,4.62,4.70,4.62,4.69,1470077
12-29-1997,4.72,4.80,4.68,4.75,4049094
12-30-1997,4.78,4.88,4.66,4.87,3307239
12-31-1997,4.89,4.94,4.89,4.91,4103469
01-02-1998,4.90,4.91,4.81,4.88,3077105
01-05-1998,4.90,4.93,4.84,4.85,3608250
01-06-1998,4.82,4.91,4.81,4.83,5767786
01-07-1998,4.79,4.80,4.71,4.72,4557901
01-08-1998,4.73,4.74,4.61,4.67,11213240
01-09-1998,4.68,4.70,4.47,4.54,8257472
01-12-1998,4.48,4.53,4.45,4.53,5843525
01-13-1998,4.53,4.67,4.49,4.65,7926359
01-14-1998,4.64,4.72,4.60,4.72,3394629
01-15-1998,4.72,4.72,4.63,4.66,3479109
01-16-1998,4.71,4.83,4.69,4.82,5550278
01-20-1998,4.81,4.90,4.81,4.90,4999716
01-21-1998,4.87,4.93,4.80,4.93,3472308
01-22-1998,4.90,4.97,4.86,4.95,5468715
01-23-1998,4.95,5.10,4.95,5.03,11363747
01-26-1998,5.03,5.16,5.01,5.10,8605089
01-27-1998,5.07,5.20,5.07,5.16,14878822
01-28-1998,5.15,5.17,5.12,5.14,11106433
01-29-1998,5.15,5.31,5.12,5.19,8982822
01-30-1998,5.19,5.25,5.15,5.21,5385202
02-02-1998,5.25,5.43,5.25,5.41,4907471
02-03-1998,5.39,5.40,5.33,5.37,2240088
02-04-1998,5.36,5.41,5.31,5.33,5107494
02-05-1998,5.39,5.63,5.39,5.59,8363311
02-06-1998,5.59,5.65,5.55,5.65,6229992
02-09-1998,5.66,5.77,5.65,5.65,5936746
02-10-1998,5.66,5.77,5.63,5.71,4951166
02-11-1998,5.68,5.69,5.41,5.55,6811629
02-12-1998,5.55,5.85,5.53,5.84,8978934
02-13-1998,5.81,5.90,5.70,5.82,4449153
02-17-1998,5.82,5.83,5.72,5.77,4314181
02-18-1998,5.77,5.85,5.72,5.81,5047299
02-19-1998,5.84,5.84,5.72,5.77,3253832
02-20-1998,5.77,5.80,5.66,5.80,5078365
02-23-1998,5.97,6.18,5.97,6.08,14110748
02-24-1998,6.08,6.09,5.95,5.97,10718023
02-25-1998,5.97,6.23,5.96,6.20,7002925
02-26-1998,6.13,6.17,6.08,6.15,5382299
02-27-1998,6.13,6.13,6.02,6.02,5325976
03-02-1998,6.06,6.28,6.06,6.28,6526151
03-03-1998,6.28,6.36,6.21,6.36,5466776
03-04-1998,6.36,6.37,6.31,6.33,3282959
03-05-1998,6.31,6.46,6.26,6.44,5286165
03-06-1998,6.49,6.76,6.48,6.69,12656174
03-09-1998,6.69,6.94,6.68,6.87,12854256
03-10-1998,7.00,7.09,6.94,6.97,11138475
03-11-1998,7.00,7.00,6.90,6.95,15268193
03-12-1998,6.95,7.23,6.95,7.16,11203530
03-13-1998,7.16,7.20,6.98,7.02,6221251
03-16-1998,7.04,7.13,7.04,7.06,5940622
03-17-1998,7.14,7.22,7.13,7.15,5921210
03-18-1998,7.15,7.15,7.00,7.02,5500759
03-19-1998,7.00,7.11,6.98,7.11,7832168
03-20-1998,7.20,7.32,7.17,7.31,9244025
03-23-1998,7.25,7.25,7.14,7.17,6217370
03-24-1998,7.20,7.23,7.17,7.21,3649031
03-25-1998,7.28,7.36,7.22,7.35,10240286
03-26-1998,7.34,7.56,7.32,7.46,10158721
03-27-1998,7.47,7.47,7.18,7.30,10388850
03-30-1998,7.27,7.29,7.18,7.23,4620045
03-31-1998,7.23,7.38,7.18,7.23,9140125
04-01-1998,7.25,7.25,7.08,7.14,8229311
04-02-1998,7.14,7.14,6.99,7.06,7475801
04-03-1998,7.07,7.23,7.04,7.18,8919704
04-06-1998,7.16,7.20,6.96,6.96,6360108
04-07-1998,6.95,6.96,6.79,6.81,6548483
04-08-1998,6.80,6.87,6.73,6.75,4908438
04-09-1998,6.85,7.07,6.82,6.97,11581255
04-13-1998,7.02,7.23,7.02,7.16,10466522
04-14-1998,7.11,7.12,6.97,6.98,7752541
04-15-1998,7.00,7.13,6.97,7.04,11649227
04-16-1998,6.99,7.00,6.90,6.91,5912471
04-17-1998,6.95,7.02,6.92,6.98,6588296
04-20-1998,6.96,7.05,6.85,6.98,8817748
04-21-1998,6.95,7.08,6.87,7.08,6882517
04-22-1998,7.16,7.32,7.16,7.31,14831247
04-23-1998,7.23,7.33,7.12,7.19,5866832
04-24-1998,7.17,7.18,7.02,7.05,5537661
04-27-1998,6.95,6.96,6.72,6.79,6400890
04-28-1998,6.90,7.00,6.66,6.71,9284805
04-29-1998,6.82,6.93,6.80,6.82,9402302
04-30-1998,7.00,7.23,6.96,7.20,7197125
05-01-1998,7.21,7.21,6.99,7.16,5567756
05-04-1998,7.20,7.20,7.11,7.14,5241500
05-05-1998,7.09,7.18,7.05,7.11,5621162
05-06-1998,7.14,7.20,7.11,7.20,6520326
05-07-1998,7.21,7.21,7.05,7.07,7074769
05-08-1998,7.09,7.14,6.94,6.98,5474548
05-11-1998,7.00,7.16,7.00,7.13,7497167
05-12-1998,7.13,7.29,7.09,7.26,9364425
05-13-1998,7.31,7.51,7.29,7.49,8214748
05-14-1998,7.44,7.47,7.38,7.46,5994033
05-15-1998,7.60,7.70,7.60,7.67,9667385
05-18-1998,7.67,7.67,7.39,7.45,10677236
05-19-1998,7.72,7.78,7.62,7.65,13838863
05-20-1998,7.77,7.81,7.60,7.63,12384282
05-21-1998,7.67,7.85,7.67,7.82,6609659
05-22-1998,7.82,7.99,7.82,7.90,6684425
05-26-1998,8.10,8.16,8.06,8.07,8511878
05-27-1998,7.99,8.07,7.92,7.97,12000733
05-28-1998,7.98,8.01,7.90,8.01,9194499
05-29-1998,8.14,8.25,8.03,8.16,10886985
06-01-1998,8.26,8.34,8.22,8.23,13152356
06-02-1998,8.28,8.32,7.97,8.03,9812060
06-03-1998,8.02,8.10,7.98,8.03,9611069
06-04-1998,8.14,8.14,8.06,8.12,10282035
06-05-1998,8.13,8.41,8.13,8.41,10515081
06-08-1998,8.47,8.57,8.39,8.48,9566404
06-09-1998,8.47,8.64,8.38,8.61,5760015
06-10-1998,8.61,8.73,8.53,8.60,6942714
06-11-1998,8.59,8.70,8.55,8.55,4163669
06-12-1998,8.53,8.54,8.31,8.44,7149545
06-15-1998,8.26,8.34,8.16,8.16,6324182
06-16-1998,8.24,8.29,8.15,8.29,5398808
06-17-1998,8.30,8.44,8.30,8.44,6252327
06-18-1998,8.48,8.68,8.44,8.63,6758223
06-19-1998,8.64,8.66,8.40,8.41,4420015
06-22-1998,8.43,8.70,8.43,8.68,5453178
06-23-1998,8.73,8.79,8.52,8.62,8079775
06-24-1998,8.62,8.79,8.58,8.78,8130267
06-25-1998,8.82,8.86,8.62,8.62,4688020
06-26-1998,8.63,8.67,8.60,8.62,3732540
06-29-1998,8.66,8.69,8.55,8.61,4819591
06-30-1998,8.60,8.61,8.29,8.35,5358015
07-01-1998,8.53,8.65,8.39,8.65,3828183
07-02-1998,8.79,8.81,8.60,8.63,4783663
07-06-1998,8.70,9.09,8.65,9.06,7813720
07-07-1998,9.08,9.51,8.96,9.19,9937813
07-08-1998,9.32,9.35,9.13,9.29,7250042
07-09-1998,9.23,9.23,8.86,8.86,10193186
07-10-1998,8.90,9.01,8.53,8.69,18001604
07-13-1998,8.81,8.82,8.55,8.64,11057398
07-14-1998,8.59,8.78,8.57,8.74,7449587
07-15-1998,8.78,8.91,8.44,8.46,11759919
07-16-1998,8.51,8.63,8.39,8.61,7810802
07-17-1998,8.63,8.78,8.55,8.61,6139687
07-20-1998,8.55,8.65,8.42,8.57,6330003
07-21-1998,8.60,8.64,8.03,8.16,7402977
07-22-1998,8.14,8.46,8.03,8.44,6346023
07-23-1998,8.42,8.42,7.88,7.90,5484740
07-24-1998,7.97,8.06,7.30,7.92,13687390
07-27-1998,7.83,7.98,7.69,7.88,4502557
07-28-1998,7.88,7.89,7.41,7.53,11156923
07-29-1998,7.58,7.99,7.58,7.67,6755793
07-30-1998,7.78,8.05,7.75,8.03,6966991
07-31-1998,8.06,8.16,7.83,7.93,5996945
08-03-1998,7.80,7.85,7.71,7.78,3428613
08-04-1998,7.81,7.81,7.26,7.27,7443271
08-05-1998,7.31,7.38,6.85,7.21,9219750
08-06-1998,7.31,8.05,7.30,7.89,9484347
08-07-1998,8.02,8.25,7.88,8.05,6512065
08-10-1998,8.15,8.15,7.90,7.94,3335399
08-11-1998,7.67,7.83,7.50,7.58,4979811
08-12-1998,7.58,7.92,7.58,7.87,5648840
08-13-1998,7.83,7.98,7.72,7.90,3910725
08-14-1998,7.85,8.14,7.60,7.76,4781724
08-17-1998,7.74,8.12,7.72,8.02,5115752
08-18-1998,8.14,8.32,8.10,8.26,8607521
08-19-1998,8.34,8.55,8.05,8.15,7715644
08-20-1998,7.93,8.38,7.93,8.14,5071087
08-21-1998,8.08,8.15,7.94,8.14,5947914
08-24-1998,8.14,8.52,8.14,8.39,7594755
08-25-1998,8.48,8.72,8.48,8.70,9400839
08-26-1998,8.60,8.74,8.51,8.61,6191153
08-27-1998,8.28,8.42,8.05,8.16,8854648
08-28-1998,8.05,8.23,7.89,7.96,5882368
08-31-1998,7.97,7.98,7.05,7.22,8071526
09-01-1998,7.11,7.90,6.51,7.78,21542900
09-02-1998,7.52,7.67,7.32,7.35,8691516
09-03-1998,7.21,7.56,7.08,7.21,9096434
09-04-1998,7.17,7.18,6.42,6.63,15567275
09-08-1998,7.29,7.38,6.93,7.21,10846199
09-09-1998,7.18,7.23,6.98,7.21,5998892
09-10-1998,7.00,7.22,6.80,7.05,5911502
09-11-1998,6.90,7.60,6.90,7.60,6220771
09-14-1998,7.65,8.07,7.57,7.66,8745406
09-15-1998,7.71,7.89,7.56,7.66,5396377
09-16-1998,7.61,7.90,7.60,7.79,4845323
09-17-1998,7.40,7.63,7.36,7.61,3819935
09-18-1998,7.62,7.66,7.43,7.58,3379575
09-21-1998,7.39,7.62,7.22,7.62,3178578
09-22-1998,7.70,7.81,7.62,7.72,3629126
09-23-1998,7.71,7.87,7.62,7.85,6415455
09-24-1998,7.26,7.38,6.95,7.09,21009330
09-25-1998,7.03,7.29,7.00,7.20,7947231
09-28-1998,7.21,7.23,6.78,6.90,12595484
09-29-1998,6.90,6.91,6.58,6.71,10928254
09-30-1998,6.57,6.63,6.46,6.55,7069922
10-01-1998,6.28,6.31,5.95,6.31,8186098
10-02-1998,6.29,6.44,5.91,6.15,13641746
10-05-1998,6.11,6.19,5.79,5.79,10167460
10-06-1998,6.00,6.17,5.81,5.82,11115168
10-07-1998,5.84,5.96,5.54,5.70,6856782
10-08-1998,5.36,5.43,4.92,5.14,13114002
10-09-1998,5.25,5.48,5.05,5.46,18204064
10-12-1998,5.66,6.00,5.63,5.90,5996457
10-13-1998,5.84,6.20,5.72,6.13,6338258
10-14-1998,6.08,6.63,6.08,6.58,7953053
10-15-1998,6.53,7.14,6.31,6.77,8088030
10-16-1998,7.18,7.26,6.55,6.57,15141478
10-19-1998,6.59,6.91,6.59,6.82,9378020
10-20-1998,7.00,7.26,6.99,7.16,10263109
10-21-1998,7.13,7.32,6.85,7.02,8477405
10-22-1998,7.02,7.22,6.90,7.11,7037873
10-23-1998,7.09,7.21,6.89,6.89,4036466
10-26-1998,6.93,6.95,6.68,6.71,4730254
10-27-1998,6.87,7.00,6.75,6.82,6242620
10-28-1998,6.89,7.13,6.72,7.11,5794010
10-29-1998,7.17,7.21,7.05,7.18,5073027
10-30-1998,6.80,6.99,6.72,6.95,10517028
11-02-1998,6.96,7.41,6.82,7.34,7988986
11-03-1998,7.35,7.36,6.99,7.09,5281309
11-04-1998,7.26,7.32,7.14,7.16,5307529
11-05-1998,7.22,7.71,7.17,7.65,8142406
11-06-1998,7.62,7.76,7.53,7.66,6653355
11-09-1998,7.61,7.62,7.35,7.43,3047978
11-10-1998,7.50,7.80,7.48,7.62,5979958
11-11-1998,7.80,7.92,7.72,7.89,4955537
11-12-1998,7.89,8.02,7.80,7.99,5447358
11-13-1998,7.94,8.02,7.75,7.88,3584950
11-16-1998,8.06,8.12,7.88,8.01,5579413
11-17-1998,7.93,8.23,7.79,7.98,7678745
11-18-1998,8.01,8.30,7.98,8.28,6265432
11-19-1998,8.25,8.37,8.15,8.16,6098903
11-20-1998,8.16,8.17,7.98,8.15,5479398
11-23-1998,8.42,8.52,8.32,8.50,14872514
11-24-1998,8.73,8.73,8.30,8.44,11332676
11-25-1998,8.44,8.91,8.44,8.88,11059333
11-27-1998,8.93,9.04,8.87,8.97,3227614
11-30-1998,8.97,9.06,8.60,8.70,8355542
12-01-1998,8.66,8.82,8.46,8.81,8500226
12-02-1998,8.86,9.05,8.83,9.05,6738806
12-03-1998,9.18,9.24,9.08,9.15,15913439
12-04-1998,9.18,9.28,9.10,9.27,7982191
12-07-1998,9.27,9.49,9.27,9.47,4925434
12-08-1998,9.51,9.67,9.38,9.51,6003261
12-09-1998,9.46,9.49,9.29,9.47,4744827
12-10-1998,9.37,9.40,9.20,9.29,5070596
12-11-1998,9.28,9.28,8.93,9.02,5964425
12-14-1998,8.99,8.99,8.70,8.73,7334039
12-15-1998,8.73,9.00,8.63,8.97,9369770
12-16-1998,9.02,9.27,8.99,9.22,6885912
12-17-1998,9.20,9.36,9.15,9.26,5742545
12-18-1998,9.28,9.54,9.26,9.47,6078515
12-21-1998,9.47,9.82,9.45,9.76,6288740
12-22-1998,9.86,10.02,9.84,9.96,7244215
12-23-1998,10.02,10.38,9.99,10.36,6816478
12-24-1998,10.34,10.45,10.34,10.35,2216790
