Date,Open,High,Low,Close,Volume
03-17-2005,24.58,24.79,24.37,24.62,1497177
03-18-2005,24.81,25.20,24.64,25.04,2842254
03-21-2005,24.95,25.01,24.56,24.58,1012169
03-22-2005,24.69,24.94,24.20,24.21,1521847
03-23-2005,24.16,24.23,23.85,23.86,1586624
03-24-2005,23.88,24.01,23.60,23.90,2248202
03-28-2005,24.08,24.48,23.91,23.95,1664758
03-29-2005,23.86,24.09,23.22,23.26,2753497
03-30-2005,23.31,23.93,23.31,23.91,1881220
03-31-2005,23.87,24.26,23.77,24.05,916500
04-01-2005,24.23,24.60,23.99,24.16,1268278
04-04-2005,24.21,24.41,23.84,24.30,1072565
04-05-2005,24.34,24.78,24.32,24.47,1336510
04-06-2005,24.48,24.71,24.23,24.62,1775642
04-07-2005,24.62,25.13,24.62,25.07,1703720
04-08-2005,25.03,25.08,24.51,24.58,1012856
04-11-2005,24.80,25.68,24.80,25.49,2857462
04-12-2005,25.46,25.70,25.05,25.41,2291312
04-13-2005,25.41,25.42,24.58,24.67,1887444
04-14-2005,24.67,24.72,23.67,23.84,3186180
04-15-2005,23.75,24.04,23.39,23.39,2376836
04-18-2005,23.24,23.38,23.10,23.23,2000861
04-19-2005,23.22,23.42,22.97,23.27,1552499
04-20-2005,23.32,23.43,22.88,22.91,1615431
04-21-2005,23.10,23.29,22.97,23.28,2013077
04-22-2005,23.20,23.38,22.91,23.09,1412114
04-25-2005,23.30,23.57,23.09,23.36,1018624
04-26-2005,23.25,23.31,22.65,22.75,1950143
04-27-2005,22.54,22.70,22.27,22.54,1470441
04-28-2005,22.54,22.64,22.32,22.32,1592613
04-29-2005,22.42,22.50,22.15,22.37,1628573
05-02-2005,22.41,22.67,22.33,22.45,1255596
05-03-2005,22.23,22.61,22.20,22.37,1418336
05-04-2005,22.48,23.10,22.38,23.01,1468361
05-05-2005,22.92,23.18,22.73,22.80,1001336
05-06-2005,22.67,25.19,22.60,24.86,5034700
05-09-2005,25.20,25.34,25.06,25.29,5065124
05-10-2005,25.31,25.54,25.20,25.23,2240140
05-11-2005,25.29,25.36,24.72,25.00,2868982
05-12-2005,25.07,25.23,24.45,24.54,1481038
05-13-2005,24.54,24.54,23.86,24.10,1465826
05-16-2005,24.21,24.69,24.00,24.60,1314609
05-17-2005,24.69,25.17,24.55,25.09,1384915
05-18-2005,25.09,25.43,25.09,25.30,830986
05-19-2005,25.29,25.29,24.97,25.16,938399
05-20-2005,25.20,25.20,24.91,25.06,884466
05-23-2005,25.06,25.20,24.97,25.07,1023235
05-24-2005,24.75,24.94,24.58,24.75,1313911
05-25-2005,24.79,24.79,24.38,24.68,2058948
05-26-2005,24.73,25.02,24.73,24.93,1065420
05-27-2005,24.89,25.08,24.84,25.03,640350
05-31-2005,25.03,25.16,24.81,24.92,1484955
06-01-2005,24.92,25.76,24.90,25.73,2101829
06-02-2005,25.65,25.85,25.43,25.61,950850
06-03-2005,25.72,26.55,25.72,26.38,3476863
06-06-2005,26.38,26.45,26.10,26.12,2071925
06-07-2005,26.18,27.27,25.78,26.48,1906847
06-08-2005,26.51,26.55,26.09,26.20,1216195
06-09-2005,26.15,26.43,25.83,26.40,978472
06-10-2005,26.37,26.43,26.11,26.34,1107911
06-13-2005,26.23,26.48,26.08,26.18,648778
06-14-2005,26.12,26.31,26.08,26.14,782125
06-15-2005,26.19,26.24,25.74,26.23,1867535
06-16-2005,26.09,26.26,26.01,26.23,1398518
06-17-2005,26.53,26.86,26.50,26.74,1217115
06-20-2005,26.53,26.58,26.34,26.47,591759
06-21-2005,26.45,26.45,25.94,26.10,995022
06-22-2005,26.14,26.26,25.91,26.09,657973
06-23-2005,26.01,26.03,25.38,25.44,836382
06-24-2005,25.44,25.55,25.05,25.05,1460595
06-27-2005,25.08,25.25,24.95,25.19,1088136
06-28-2005,25.40,25.58,25.24,25.44,1632108
06-29-2005,25.66,25.74,25.34,25.49,1207235
06-30-2005,25.49,25.62,25.00,25.05,1742921
07-01-2005,25.05,25.17,24.90,25.03,874553
07-05-2005,24.86,25.50,24.47,25.44,1667282
07-06-2005,25.41,25.51,25.18,25.27,987436
07-07-2005,25.12,25.77,24.90,25.75,1150677
07-08-2005,25.90,25.97,25.62,25.81,1219185
07-11-2005,25.92,25.99,25.74,25.91,1265395
07-12-2005,25.80,25.92,25.51,25.81,1570027
07-13-2005,26.00,26.38,26.00,26.27,1622451
07-14-2005,26.49,26.62,25.60,25.60,1983409
07-15-2005,25.71,26.01,25.71,25.96,1185157
07-18-2005,25.90,26.06,25.75,25.91,786258
07-19-2005,26.02,26.03,25.59,25.97,1347940
07-20-2005,25.90,26.59,25.86,26.38,1364258
07-21-2005,26.38,26.50,25.80,26.05,1402424
07-22-2005,26.10,26.21,26.02,26.18,1141017
07-25-2005,26.17,26.19,25.67,25.75,908119
07-26-2005,25.86,26.20,25.74,26.12,1763151
07-27-2005,26.23,26.38,25.87,26.37,925357
07-28-2005,26.47,28.23,26.45,28.19,3338049
07-29-2005,28.06,28.18,27.62,27.75,1366328
08-01-2005,27.81,28.10,27.70,27.79,1308848
08-02-2005,27.73,28.61,27.66,28.34,1579228
08-03-2005,28.14,28.44,28.00,28.25,656596
08-04-2005,28.25,28.41,28.09,28.29,1233207
08-05-2005,28.10,28.18,27.50,27.83,968355
08-08-2005,28.01,28.27,27.50,27.75,1024217
08-09-2005,26.45,26.68,25.73,26.01,7842009
08-10-2005,26.10,26.74,25.74,25.96,4600719
08-11-2005,25.90,25.98,25.36,25.43,2532902
08-12-2005,25.43,25.44,24.72,25.06,2893402
08-15-2005,25.05,25.16,24.92,25.06,1068361
08-16-2005,25.11,25.18,24.92,25.01,1650039
08-17-2005,25.01,25.13,24.80,25.03,1147920
08-18-2005,25.01,25.10,24.83,24.97,998700
08-19-2005,25.32,25.38,24.93,25.07,873858
08-22-2005,25.27,25.34,24.89,25.17,633138
08-23-2005,25.22,25.28,25.02,25.11,1692575
08-24-2005,25.08,25.44,24.97,25.16,2141125
08-25-2005,25.31,25.48,25.10,25.25,1097097
08-26-2005,25.29,25.31,24.75,25.09,1186078
08-29-2005,25.18,25.35,25.01,25.22,1284710
08-30-2005,25.25,25.50,25.08,25.48,1469789
08-31-2005,25.82,26.93,25.68,26.93,4369194
09-01-2005,27.10,27.53,26.55,26.88,4657044
09-02-2005,27.10,27.10,26.44,26.61,982582
09-06-2005,26.73,26.98,26.53,26.93,1231161
09-07-2005,26.99,27.05,26.71,26.76,837657
09-08-2005,26.71,26.71,26.20,26.40,1045876
09-09-2005,26.63,26.81,26.32,26.60,2538035
09-12-2005,26.80,27.16,26.80,26.96,1734968
09-13-2005,27.02,27.06,26.67,26.74,880083
09-14-2005,27.03,27.03,26.56,26.67,555366
09-15-2005,26.77,26.82,26.54,26.60,660631
09-16-2005,26.71,27.05,26.32,26.43,2279595
09-19-2005,26.55,26.92,26.40,26.62,844992
09-20-2005,26.73,26.76,26.26,26.38,1448792
09-21-2005,26.30,26.64,25.95,26.09,1484561
09-22-2005,26.09,27.42,26.06,27.04,2682503
09-23-2005,27.15,27.31,26.82,27.15,1180028
09-26-2005,27.12,27.32,26.84,27.05,1101144
09-27-2005,27.08,27.50,27.05,27.34,910123
09-28-2005,27.51,27.72,26.98,27.46,1148378
09-29-2005,27.43,27.82,27.39,27.56,879623
09-30-2005,27.47,28.08,27.36,28.07,1267626
10-03-2005,27.86,28.07,27.73,27.97,935346
10-04-2005,27.97,28.13,27.56,27.59,1196540
10-05-2005,27.42,27.47,26.14,26.16,2158059
10-06-2005,26.22,26.30,25.52,25.93,2127103
10-07-2005,25.92,26.37,25.88,26.16,1532255
10-10-2005,26.78,27.01,25.84,26.01,2100503
10-11-2005,26.16,26.33,25.58,25.58,1679706
10-12-2005,26.02,26.14,25.59,25.89,2305045
10-13-2005,25.93,26.21,25.74,26.13,1351100
10-14-2005,26.13,26.50,25.99,26.34,1147696
10-17-2005,26.34,26.86,26.16,26.83,924108
10-18-2005,26.58,26.88,26.42,26.71,2361002
10-19-2005,26.49,27.34,26.34,27.31,1434340
10-20-2005,27.29,27.30,26.30,26.47,1593719
10-21-2005,26.64,26.74,26.06,26.69,2135129
10-24-2005,26.60,27.14,26.35,27.14,1476997
10-25-2005,27.06,27.24,26.48,26.69,1406819
10-26-2005,26.80,27.25,26.63,26.70,1053447
10-27-2005,26.70,26.72,25.99,26.60,1389164
10-28-2005,26.60,27.31,26.48,27.26,1782434
10-31-2005,27.30,27.82,27.27,27.73,1481116
11-01-2005,27.78,27.97,27.38,27.92,1751482
11-02-2005,28.13,29.30,28.10,29.27,3084265
11-03-2005,29.26,29.46,28.43,28.44,2127332
11-04-2005,29.17,30.11,28.96,29.89,4597978
11-07-2005,29.89,29.98,29.29,29.84,2099126
11-08-2005,29.62,29.87,29.29,29.48,1444426
11-09-2005,29.65,30.42,29.59,30.01,1693233
11-10-2005,30.09,30.34,29.68,30.26,1358895
11-11-2005,30.13,30.41,29.96,30.05,747537
11-14-2005,30.29,30.66,30.09,30.43,1068809
11-15-2005,30.43,30.64,30.26,30.28,1149757
11-16-2005,30.44,30.69,30.20,30.57,1136920
11-17-2005,30.76,31.64,30.70,31.54,2860918
11-18-2005,31.62,31.88,31.34,31.77,2005335
11-21-2005,31.67,32.04,31.64,32.00,1500840
11-22-2005,31.96,32.72,31.68,32.55,1529968
11-23-2005,32.44,32.62,32.24,32.54,1465070
11-25-2005,32.48,32.53,32.37,32.53,354722
11-28-2005,32.40,32.49,31.65,31.77,2017258
11-29-2005,32.01,32.71,31.98,32.68,2559592
11-30-2005,32.58,32.86,32.26,32.31,1838159
12-01-2005,32.38,33.14,32.32,33.08,2270196
12-02-2005,33.14,33.27,32.95,33.08,1183013
12-05-2005,33.04,33.07,32.63,32.88,953969
12-06-2005,32.95,33.30,32.91,32.97,1268620
12-07-2005,32.95,32.98,31.97,32.11,1908890
12-08-2005,32.11,32.27,31.61,32.01,2302021
12-09-2005,32.03,32.28,31.92,32.11,650077
12-12-2005,32.38,32.99,32.38,32.90,1521475
12-13-2005,32.85,33.14,32.64,33.06,1000879
12-14-2005,33.20,33.58,32.99,33.15,1259693
12-15-2005,33.15,33.40,33.13,33.36,1479827
12-16-2005,33.45,33.67,33.29,33.43,1220330
12-19-2005,33.43,33.48,32.88,32.94,1086693
12-20-2005,33.06,33.81,32.65,33.50,1712093
12-21-2005,33.76,33.98,33.55,33.65,963352
12-22-2005,33.87,34.00,33.76,33.93,677085
12-23-2005,33.89,34.20,33.89,34.15,678221
12-27-2005,34.26,34.57,33.70,33.80,896992
12-28-2005,33.84,34.24,33.84,34.05,563355
12-29-2005,34.20,34.37,33.91,34.09,611409
12-30-2005,33.81,33.87,33.56,33.76,682802
01-03-2006,34.13,34.49,33.37,34.49,1432685
01-04-2006,34.44,34.55,33.86,34.03,1806140
01-05-2006,34.03,34.26,33.83,33.93,795390
01-06-2006,34.26,34.55,33.78,34.39,864722
01-09-2006,34.35,34.79,34.33,34.61,1002484
01-10-2006,34.54,35.38,34.44,35.28,2073189
01-11-2006,35.39,35.76,35.28,35.51,2173645
01-12-2006,35.50,35.54,34.98,35.12,1145957
01-13-2006,35.70,35.93,35.53,35.83,2962656
01-17-2006,36.05,36.05,35.41,35.66,1045049
01-18-2006,35.63,36.00,35.41,35.79,1322162
01-19-2006,35.86,35.92,35.56,35.72,1448017
01-20-2006,35.64,36.04,35.46,35.82,2552589
01-23-2006,35.92,36.15,35.62,35.99,3211627
01-24-2006,36.34,37.95,36.31,37.71,6022143
01-25-2006,37.65,38.08,37.52,37.79,2606135
01-26-2006,38.02,38.17,37.79,37.98,2569757
01-27-2006,38.11,38.42,37.98,38.24,2559223
01-30-2006,38.37,38.45,38.24,38.33,1716435
01-31-2006,38.19,38.60,38.08,38.43,3203619
02-01-2006,38.57,38.60,38.08,38.28,2762885
02-02-2006,38.39,38.47,38.00,38.12,1921927
02-03-2006,38.23,38.54,38.09,38.48,2882567
02-06-2006,38.53,38.88,37.84,38.26,1726737
02-07-2006,38.26,38.26,37.49,37.67,1921240
02-08-2006,37.63,37.63,36.49,36.99,2951675
02-09-2006,36.83,37.00,36.60,36.71,2664489
02-10-2006,36.45,36.48,35.31,35.58,4837710
02-13-2006,35.61,35.93,35.34,35.45,1544580
02-14-2006,35.42,35.72,35.10,35.59,3382105
02-15-2006,35.58,35.83,35.00,35.32,2494926
02-16-2006,35.49,35.56,35.05,35.56,2390576
02-17-2006,35.57,36.09,35.40,35.93,1608200
02-21-2006,36.17,36.71,36.14,36.58,1776620
02-22-2006,36.58,37.64,36.49,37.42,2052369
02-23-2006,37.32,37.76,37.02,37.43,1406597
02-24-2006,37.43,38.07,37.33,37.94,1147561
02-27-2006,38.20,38.67,37.81,38.49,1864490
02-28-2006,38.24,38.37,37.71,37.71,1942755
03-01-2006,37.72,38.50,37.59,38.37,1396303
03-02-2006,36.93,36.93,34.97,35.75,9178420
03-03-2006,36.27,36.86,36.06,36.49,3694923
03-06-2006,37.15,37.15,35.86,36.00,3207053
03-07-2006,35.57,35.65,32.85,33.62,9785489
03-08-2006,33.73,34.23,33.05,33.95,4254123
03-09-2006,33.98,34.76,33.90,34.61,5491848
03-10-2006,34.41,36.04,34.02,35.80,6668152
03-13-2006,35.92,36.78,35.90,36.56,4632147
03-14-2006,36.67,37.02,36.02,36.63,3681157
03-15-2006,36.66,36.93,36.26,36.91,2428829
03-16-2006,36.83,37.35,36.60,37.26,2430432
03-17-2006,37.49,37.49,36.92,36.92,2288440
03-20-2006,36.96,37.30,36.57,36.75,1729163
03-21-2006,36.44,36.64,36.26,36.36,2828315
03-22-2006,36.18,37.05,36.16,36.67,2131613
03-23-2006,36.65,37.08,36.50,36.65,1127653
03-24-2006,36.65,37.29,36.65,37.10,1265303
03-27-2006,37.05,37.45,36.85,37.35,1413233
03-28-2006,37.35,37.68,37.12,37.68,1651322
03-29-2006,37.50,38.48,37.48,38.37,2352585
03-30-2006,38.37,38.53,37.73,37.98,1665022
03-31-2006,37.82,37.94,37.20,37.59,1429887
04-03-2006,37.67,38.10,37.52,37.61,1698350
04-04-2006,37.76,38.18,37.42,38.10,1224673
04-05-2006,38.18,38.72,38.18,38.56,1738754
04-06-2006,38.55,39.30,38.29,39.28,2497771
04-07-2006,39.22,39.42,38.16,38.97,2303734
04-10-2006,38.81,38.81,37.91,38.15,1343830
04-11-2006,38.22,38.29,37.09,37.20,1435146
04-12-2006,37.35,37.60,37.22,37.50,940927
04-13-2006,37.52,37.80,37.21,37.49,673385
04-17-2006,37.59,37.93,37.50,37.84,669506
04-18-2006,38.07,39.12,37.41,38.94,1602925
04-19-2006,38.83,39.85,38.66,39.72,2858442
04-20-2006,40.00,40.24,39.18,39.34,1281282
04-21-2006,39.43,40.71,39.08,40.55,2528136
04-24-2006,40.31,40.63,39.71,40.53,2561234
04-25-2006,40.78,41.35,40.50,41.00,4119674
04-26-2006,40.96,41.73,40.96,41.40,2926244
04-27-2006,40.81,42.31,40.52,41.10,3084899
04-28-2006,41.07,41.46,40.58,40.70,1834854
05-01-2006,41.55,42.16,41.13,41.45,2315608
05-02-2006,41.34,41.46,40.99,41.46,1478971
05-03-2006,41.84,42.19,40.59,40.92,2079572
05-04-2006,41.18,41.40,40.81,40.98,2182061
05-05-2006,41.27,41.29,40.48,40.92,3046318
05-08-2006,41.03,41.26,40.23,41.07,3365906
05-09-2006,42.60,45.49,42.58,44.66,9880230
05-10-2006,43.59,43.92,42.40,43.32,6104305
05-11-2006,43.37,43.80,42.68,42.83,2172481
05-12-2006,42.58,42.63,41.82,42.05,2374501
05-15-2006,41.62,41.84,40.61,41.13,2866438
05-16-2006,41.27,41.30,40.09,40.63,2716686
05-17-2006,40.32,40.58,38.88,39.16,3280304
05-18-2006,39.34,39.78,38.57,38.59,2441388
05-19-2006,38.55,38.92,37.89,38.57,2823974
05-22-2006,38.15,38.63,37.30,38.07,2502789
05-23-2006,38.09,40.71,38.09,39.21,4687402
05-24-2006,38.97,40.21,37.35,38.20,3820863
05-25-2006,38.72,38.98,38.15,38.86,1681000
05-26-2006,39.27,39.92,39.14,39.62,1473950
05-30-2006,39.60,39.64,38.51,38.51,1579869
05-31-2006,38.55,38.88,38.03,38.40,1699259
06-01-2006,38.55,39.10,38.14,39.02,1810658
06-02-2006,39.51,40.17,39.28,40.01,2666240
06-05-2006,39.90,39.93,38.77,38.79,1825724
06-06-2006,38.94,39.32,38.25,38.78,2633797
06-07-2006,38.74,39.19,37.47,37.47,1583819
06-08-2006,37.39,39.14,36.41,38.89,5087695
06-09-2006,38.94,39.20,38.01,38.02,2018614
06-12-2006,38.06,38.28,36.75,36.78,2009731
06-13-2006,36.51,37.35,36.06,36.13,3121663
06-14-2006,36.14,37.21,36.14,37.12,2437010
06-15-2006,37.43,39.38,37.32,39.22,2766128
06-16-2006,38.77,39.14,38.48,38.64,1800420
06-19-2006,38.86,39.34,37.82,38.05,1378375
06-20-2006,37.91,38.64,37.78,37.85,1105522
06-21-2006,37.82,38.72,37.63,38.14,2113822
06-22-2006,38.13,39.04,37.88,38.61,2098104
06-23-2006,38.42,39.04,38.06,38.67,1058601
06-26-2006,38.75,39.25,38.72,39.19,790533
06-27-2006,39.30,39.90,38.65,38.70,1493172
06-28-2006,38.77,38.87,38.03,38.47,779141
06-29-2006,38.97,40.28,38.78,40.22,2396925
06-30-2006,40.50,41.08,40.29,40.80,1819780
07-03-2006,40.93,41.58,40.78,41.57,940169
07-05-2006,41.36,41.69,41.25,41.39,2562730
07-06-2006,41.39,41.53,40.73,40.86,1831624
07-07-2006,40.83,40.83,39.91,40.02,1579266
07-10-2006,39.93,40.31,39.69,39.81,1352184
07-11-2006,39.93,40.22,39.66,40.06,1486798
07-12-2006,40.24,40.24,39.58,39.70,1769903
07-13-2006,39.60,39.88,39.25,39.39,1894029
07-14-2006,39.41,39.57,37.89,38.26,3037619
07-17-2006,38.62,39.20,38.40,38.76,1998575
07-18-2006,38.83,39.01,37.70,38.41,1454223
07-19-2006,38.62,39.35,38.37,39.30,1603404
07-20-2006,39.43,39.56,38.15,38.17,1628238
07-21-2006,38.46,38.49,36.11,36.26,3950714
07-24-2006,36.27,37.61,36.22,37.32,3286557
07-25-2006,37.60,38.35,37.43,38.28,3868940
07-26-2006,38.22,38.33,37.04,37.81,2435195
07-27-2006,38.18,39.01,37.78,38.27,1857589
07-28-2006,38.56,38.94,38.20,38.41,1356059
07-31-2006,38.16,38.58,37.48,38.56,2013150
08-01-2006,38.51,38.55,37.52,37.91,1584961
08-02-2006,38.02,38.79,38.01,38.45,1375189
08-03-2006,38.04,39.60,37.89,39.34,1580176
08-04-2006,39.51,40.22,38.98,39.71,1886746
08-07-2006,39.71,40.08,39.01,39.50,2238409
08-08-2006,38.02,39.34,37.21,38.16,5470785
08-09-2006,38.37,38.48,37.10,37.32,3412735
08-10-2006,37.32,38.38,37.10,38.29,2463892
08-11-2006,38.09,38.13,37.19,37.39,1381340
08-14-2006,37.65,37.68,36.27,36.46,2844250
08-15-2006,37.10,38.15,36.62,38.07,2932849
08-16-2006,38.19,39.31,37.95,39.12,3712928
08-17-2006,38.98,39.17,38.10,38.25,2001075
08-18-2006,38.40,38.99,37.76,38.80,1226687
08-21-2006,38.54,38.54,37.61,37.95,1271104
08-22-2006,37.78,38.13,37.46,37.93,1216670
08-23-2006,37.85,38.20,37.15,37.35,1031505
08-24-2006,37.41,37.71,36.63,37.15,1621851
08-25-2006,37.10,37.64,36.79,37.21,1153581
08-28-2006,37.33,37.66,37.20,37.37,893481
08-29-2006,37.30,37.46,36.57,37.37,1712052
08-30-2006,37.54,37.58,36.99,37.13,1145380
08-31-2006,37.43,38.15,37.10,37.94,2083070
09-01-2006,38.42,38.81,37.50,37.71,1207557
09-05-2006,37.73,38.67,37.71,38.08,2324317
09-06-2006,37.95,37.95,36.72,36.82,2468378
09-07-2006,36.68,37.35,36.13,36.49,2266597
09-08-2006,36.49,36.76,35.82,35.97,2167068
09-11-2006,35.84,36.03,35.21,35.75,2405204
09-12-2006,35.80,35.80,34.90,35.19,2520187
09-13-2006,35.34,36.32,35.34,35.68,2208652
09-14-2006,35.45,35.56,34.68,34.76,2167068
09-15-2006,34.68,34.72,33.01,34.29,4873387
09-18-2006,34.18,35.06,34.06,34.56,2622445
09-19-2006,34.56,34.89,33.90,34.15,2329991
09-20-2006,34.33,34.50,33.39,33.74,1689661
09-21-2006,34.33,34.35,33.25,33.37,2958514
09-22-2006,33.23,33.40,32.94,33.07,1963703
09-25-2006,33.00,33.61,32.35,33.48,2446567
09-26-2006,33.78,34.37,33.51,34.26,2000738
09-27-2006,34.17,34.67,33.94,34.53,2005055
09-28-2006,34.42,34.60,34.12,34.39,1344271
09-29-2006,34.31,34.47,33.71,33.84,1367904
10-02-2006,33.75,34.01,33.35,33.42,1192706
10-03-2006,33.34,33.34,32.58,32.74,1797368
10-04-2006,32.94,34.08,32.87,33.97,3455010
10-05-2006,34.28,34.67,34.00,34.56,2181381
10-06-2006,34.52,34.71,34.02,34.68,1893031
10-09-2006,34.63,35.20,34.63,34.91,1977106
10-10-2006,34.90,35.14,34.56,35.06,1939613
10-11-2006,35.06,35.21,34.39,34.71,1431751
10-12-2006,34.99,35.22,34.84,35.21,1170209
10-13-2006,35.32,35.32,34.74,35.04,1156350
10-16-2006,35.04,36.15,35.03,35.97,3016459
10-17-2006,35.71,35.72,35.16,35.60,2142754
10-18-2006,35.82,36.21,35.66,35.78,3337306
10-19-2006,35.51,35.95,35.34,35.73,1902574
10-20-2006,35.36,35.89,35.35,35.70,2269781
10-23-2006,35.52,35.86,35.12,35.76,1466295
10-24-2006,35.46,36.27,35.40,36.27,1267918
10-25-2006,33.90,35.33,33.78,35.32,7819200
10-26-2006,35.29,35.65,34.68,35.00,4243053
10-27-2006,34.74,34.97,34.44,34.62,2737423
10-30-2006,34.55,35.10,34.52,34.94,2015054
10-31-2006,34.93,35.00,34.19,34.52,3069401
11-01-2006,34.78,35.20,34.57,34.63,1534460
11-02-2006,34.40,34.78,34.24,34.66,1429258
11-03-2006,35.06,35.08,34.54,34.70,1706701
11-06-2006,34.88,34.89,34.06,34.30,2701286
11-07-2006,34.79,36.43,34.06,35.73,4220101
11-08-2006,35.43,36.53,35.43,36.33,2896251
11-09-2006,36.57,36.99,36.17,36.70,2356357
11-10-2006,36.85,36.92,36.26,36.68,2592671
11-13-2006,36.51,36.75,36.14,36.29,1872584
11-14-2006,36.49,36.66,36.01,36.54,1350856
11-15-2006,36.67,37.10,36.59,36.94,2144804
11-16-2006,36.97,37.16,36.84,37.06,3118483
11-17-2006,36.93,37.28,36.84,36.92,2080494
11-20-2006,37.19,37.22,36.82,36.97,2225472
11-21-2006,37.08,37.31,36.79,37.17,1371759
11-22-2006,37.29,37.29,36.95,37.12,2170481
11-24-2006,37.01,37.41,36.94,37.19,674848
11-27-2006,36.12,37.10,36.12,36.64,1790094
11-28-2006,36.31,36.57,36.03,36.25,1801460
11-29-2006,36.86,37.78,36.75,37.55,2155257
11-30-2006,37.62,38.59,37.31,38.32,3104849
12-01-2006,38.29,38.73,37.51,37.98,2307494
12-04-2006,38.16,38.50,37.99,38.45,1067958
12-05-2006,38.45,38.48,38.13,38.28,2337810
12-06-2006,38.32,38.65,37.89,38.34,2114046
12-07-2006,38.37,38.79,38.31,38.37,1230556
12-08-2006,38.60,38.60,37.98,38.13,1143731
12-11-2006,37.78,37.87,37.09,37.35,2073242
12-12-2006,37.17,37.77,37.14,37.44,1338700
12-13-2006,37.71,37.82,37.27,37.32,1029013
12-14-2006,37.36,37.78,37.20,37.39,1029917
12-15-2006,37.30,37.46,36.90,37.13,2562256
12-18-2006,37.07,37.25,36.49,36.58,1695990
12-19-2006,36.50,36.79,36.26,36.67,2442552
12-20-2006,36.42,37.20,36.30,36.87,1444121
12-21-2006,36.96,37.13,36.42,36.69,1164135
12-22-2006,36.52,36.56,35.90,36.06,926538
12-26-2006,36.13,36.28,35.94,36.11,610050
12-27-2006,36.22,36.38,36.11,36.24,1105638
12-28-2006,36.17,36.25,35.98,36.17,1317843
12-29-2006,36.06,36.31,35.68,36.02,1177962
01-03-2007,36.11,36.35,35.26,35.61,1585588
01-04-2007,35.42,35.43,34.78,35.31,1936309
01-05-2007,35.29,35.29,34.47,34.57,2302441
01-08-2007,34.46,34.66,33.91,34.18,3242158
01-09-2007,34.07,34.16,33.28,33.49,3859943
01-10-2007,33.28,33.96,33.18,33.81,2989146
01-11-2007,33.75,34.20,33.56,34.01,1892331
01-12-2007,33.96,34.03,33.61,33.73,1676269
01-16-2007,33.70,34.15,33.68,34.05,1364093
01-17-2007,34.09,34.65,33.99,34.34,1390163
01-18-2007,34.56,34.73,34.08,34.15,1492636
01-19-2007,34.14,34.74,33.97,34.55,1386306
01-22-2007,34.56,34.71,34.08,34.14,1480618
01-23-2007,34.58,36.06,34.42,35.82,3932715
01-24-2007,35.75,35.85,35.21,35.70,1929955
01-25-2007,36.04,36.25,35.60,35.78,2873755
01-26-2007,35.75,35.87,35.34,35.62,1242121
01-29-2007,35.90,35.97,35.60,35.73,1945373
01-30-2007,35.88,36.14,35.73,36.14,1425529
01-31-2007,35.99,36.53,35.78,36.43,2081854
02-01-2007,36.61,39.70,36.61,37.89,5375047
02-02-2007,37.47,38.34,37.47,38.01,2619839
02-05-2007,37.93,38.19,37.56,37.66,1967365
02-06-2007,37.75,38.37,37.74,37.92,2155762
02-07-2007,38.04,38.23,37.59,37.72,1005883
02-08-2007,37.93,38.51,37.78,38.37,3799410
02-09-2007,38.37,38.43,37.63,37.91,2032201
02-12-2007,38.15,38.20,37.73,37.91,740234
02-13-2007,37.80,37.91,37.18,37.39,2547655
02-14-2007,37.29,37.68,37.08,37.68,2335412
02-15-2007,37.82,38.15,37.81,38.12,1413514
02-16-2007,37.98,38.10,37.53,37.78,1570621
02-20-2007,38.37,38.77,38.13,38.66,1451374
02-21-2007,38.77,38.78,38.21,38.63,1410342
02-22-2007,38.77,38.90,38.50,38.84,1013825
02-23-2007,38.86,38.94,38.29,38.76,1313756
02-26-2007,38.15,38.73,37.98,38.69,2167803
02-27-2007,38.37,38.37,37.01,37.01,2940408
02-28-2007,36.86,37.49,36.64,37.23,2840200
03-01-2007,36.31,38.19,35.93,37.78,4561869
03-02-2007,38.04,39.74,37.62,37.80,6655510
03-05-2007,38.60,39.28,38.02,38.02,3324681
03-06-2007,38.49,39.60,38.27,39.53,3091610
03-07-2007,39.24,39.90,39.10,39.61,2737034
03-08-2007,39.79,40.34,39.62,39.86,2853966
03-09-2007,39.95,40.41,39.70,39.87,1154648
03-12-2007,39.83,40.18,39.74,39.89,1403673
03-13-2007,39.46,40.06,39.02,39.11,2430090
03-14-2007,39.25,39.36,38.40,38.80,2925739
03-15-2007,38.84,39.28,38.47,38.78,2730019
03-16-2007,38.92,39.54,38.86,38.94,3210887
03-19-2007,39.35,40.29,39.34,40.06,2153248
03-20-2007,40.06,40.31,39.64,40.20,1751093
03-21-2007,40.12,41.27,40.06,41.11,2135604
03-22-2007,42.00,42.00,41.10,41.36,1807869
03-23-2007,41.27,41.42,40.75,40.86,1635516
03-26-2007,40.96,41.33,40.51,40.90,1509080
03-27-2007,40.70,40.79,40.39,40.59,1098671
03-28-2007,40.30,40.39,39.04,39.69,3416035
03-29-2007,39.79,40.02,39.41,39.74,1105640
03-30-2007,39.80,40.21,39.41,39.67,1725985
04-02-2007,39.87,40.22,39.69,39.81,2222012
04-03-2007,39.97,40.64,39.69,40.57,2057967
04-04-2007,40.57,40.70,40.20,40.61,1098325
04-05-2007,40.52,40.64,40.22,40.55,1135873
04-09-2007,40.51,40.62,40.24,40.55,797047
04-10-2007,40.54,41.17,40.48,40.83,1168558
04-11-2007,40.98,41.09,40.67,40.92,1675095
