Date,Open,High,Low,Close,Volume
05-30-1997,10.84,10.84,10.69,10.81,809572
06-02-1997,10.76,10.76,10.69,10.69,450354
06-03-1997,10.59,10.69,10.56,10.64,943590
06-04-1997,10.64,10.64,10.44,10.49,944587
06-05-1997,10.54,10.59,10.51,10.51,772206
06-06-1997,10.54,10.59,10.51,10.54,722385
06-09-1997,10.56,10.81,10.54,10.81,1100031
06-10-1997,10.84,11.22,10.84,11.19,686511
06-11-1997,11.34,11.64,11.34,11.37,1448779
06-12-1997,11.64,11.74,11.34,11.37,814057
06-13-1997,11.42,11.47,11.37,11.44,395055
06-16-1997,11.44,11.44,11.29,11.39,573416
06-17-1997,11.39,11.39,11.22,11.29,799109
06-18-1997,11.29,11.29,10.96,11.11,939106
06-19-1997,11.09,11.11,11.01,11.04,1225083
06-20-1997,11.06,11.22,11.01,11.17,1230560
06-23-1997,11.17,11.22,11.06,11.09,568433
06-24-1997,11.09,11.10,10.96,11.04,520608
06-25-1997,11.09,11.19,11.04,11.05,790639
06-26-1997,11.05,11.11,10.84,10.86,560466
06-27-1997,10.84,10.89,10.74,10.76,660104
06-30-1997,10.76,10.83,10.54,10.59,953551
07-01-1997,10.59,11.27,10.59,11.24,744303
07-02-1997,11.38,11.47,11.24,11.24,964013
07-03-1997,11.24,11.44,11.24,11.43,831491
07-07-1997,11.47,11.67,11.45,11.65,864876
07-08-1997,11.64,11.74,11.39,11.44,1597249
07-09-1997,11.44,11.54,11.27,11.28,971987
07-10-1997,11.39,11.84,11.39,11.70,1887208
07-11-1997,11.70,11.79,11.59,11.68,692491
07-14-1997,11.68,11.79,11.64,11.77,615267
07-15-1997,11.82,12.17,11.82,11.93,1326719
07-16-1997,11.93,12.19,11.89,12.08,837470
07-17-1997,12.08,12.14,11.90,11.94,778683
07-18-1997,11.95,12.04,11.87,11.99,617760
07-21-1997,11.94,11.94,11.67,11.68,349718
07-22-1997,11.68,11.84,11.52,11.79,781672
07-23-1997,11.84,12.43,11.84,12.38,756757
07-24-1997,12.35,12.39,12.15,12.34,692992
07-25-1997,12.34,12.62,12.34,12.62,575413
07-28-1997,12.62,12.62,12.25,12.27,639679
07-29-1997,12.24,12.45,12.19,12.42,764734
07-30-1997,12.43,12.45,12.19,12.44,2228985
07-31-1997,12.47,12.68,12.47,12.65,1161309
08-01-1997,12.65,12.65,12.30,12.39,327802
08-04-1997,12.39,12.43,12.30,12.30,490713
08-05-1997,12.25,12.43,12.19,12.38,435413
08-06-1997,12.38,12.73,12.30,12.52,745299
08-07-1997,12.53,12.87,12.53,12.75,2373962
08-08-1997,12.80,12.83,12.55,12.65,982453
08-11-1997,12.65,12.77,12.55,12.57,1291345
08-12-1997,12.63,12.85,12.59,12.80,933627
08-13-1997,12.90,12.92,12.47,12.77,1569843
08-14-1997,12.80,12.83,12.72,12.80,601818
08-15-1997,12.87,12.92,12.80,12.80,10564109
08-18-1997,12.80,13.03,12.80,13.03,1714328
08-19-1997,13.03,13.05,12.80,13.05,2145783
08-20-1997,12.80,13.05,12.80,13.02,1437816
08-21-1997,13.02,13.25,13.02,13.12,1627142
08-22-1997,12.95,13.07,12.75,13.07,1679455
08-25-1997,13.10,13.27,13.08,13.17,1076613
08-26-1997,13.15,13.32,13.13,13.25,1266435
08-27-1997,13.25,13.55,13.25,13.45,1315259
08-28-1997,13.42,13.77,13.27,13.65,773199
08-29-1997,13.60,13.97,13.47,13.84,1321735
09-02-1997,13.84,13.92,13.60,13.67,1414405
09-03-1997,13.67,13.85,13.65,13.71,896262
09-04-1997,13.85,14.39,13.85,14.25,2974311
09-05-1997,14.30,14.35,14.05,14.18,1856821
09-08-1997,14.18,14.18,13.91,14.10,3290178
09-09-1997,14.03,14.10,14.00,14.10,576905
09-10-1997,14.09,14.15,13.97,14.01,419468
09-11-1997,14.10,14.13,13.80,13.96,738821
09-12-1997,14.33,14.41,14.08,14.41,1824930
09-15-1997,14.36,14.99,14.36,14.99,2518447
09-16-1997,14.99,14.99,14.68,14.95,3236376
09-17-1997,14.99,14.99,14.65,14.81,651138
09-18-1997,14.81,15.00,14.71,14.88,913198
09-19-1997,14.88,14.88,14.58,14.63,2190621
09-22-1997,14.59,14.60,14.40,14.44,756261
09-23-1997,14.45,14.50,14.00,14.13,1165793
09-24-1997,14.13,14.20,14.05,14.09,880319
09-25-1997,14.14,14.14,13.75,13.75,938110
09-26-1997,13.75,14.15,13.75,14.15,624730
09-29-1997,14.15,14.15,14.00,14.09,668079
09-30-1997,14.09,14.25,14.03,14.25,1131420
10-01-1997,14.25,14.25,13.69,13.75,1570341
10-02-1997,13.75,13.87,12.87,13.20,2846773
10-03-1997,13.35,13.55,13.34,13.54,2300229
10-06-1997,13.55,13.55,13.30,13.32,946079
10-07-1997,13.27,13.31,12.90,13.25,1782586
10-08-1997,13.55,13.55,13.35,13.45,2261369
10-09-1997,13.25,13.55,13.21,13.39,1279887
10-10-1997,13.34,13.45,13.13,13.42,955049
10-13-1997,13.47,13.72,13.47,13.67,376621
10-14-1997,13.65,13.65,13.20,13.29,1865285
10-15-1997,13.26,13.31,12.98,12.98,520108
10-16-1997,13.07,13.15,12.96,12.96,1150846
10-17-1997,12.95,13.02,12.87,12.95,504165
10-20-1997,12.97,13.00,12.91,12.92,319325
10-21-1997,12.93,13.45,12.93,13.41,772206
10-22-1997,13.34,13.36,13.00,13.25,1250491
10-23-1997,13.25,13.25,12.93,13.10,1347145
10-24-1997,13.10,13.32,13.10,13.17,608792
10-27-1997,13.17,13.18,12.39,12.44,1009354
10-28-1997,11.64,12.68,11.64,12.44,2099942
10-29-1997,12.49,13.05,12.49,12.96,1079602
10-30-1997,12.91,13.25,12.77,13.10,903239
10-31-1997,13.12,13.47,12.83,13.47,1552408
11-03-1997,13.65,13.69,13.35,13.54,665089
11-04-1997,13.52,13.97,13.52,13.80,833482
11-05-1997,13.85,13.90,13.59,13.80,723380
11-06-1997,14.00,14.10,13.85,13.94,924160
11-07-1997,13.90,13.95,13.70,13.75,612775
11-10-1997,13.95,13.95,13.71,13.74,466798
11-11-1997,13.77,14.10,13.77,13.91,505163
11-12-1997,13.91,13.91,13.54,13.54,233140
11-13-1997,13.59,13.74,13.49,13.71,694980
11-14-1997,13.69,14.25,13.69,14.05,571424
11-17-1997,14.10,14.35,14.10,14.23,792632
11-18-1997,14.24,14.53,14.14,14.49,754766
11-19-1997,14.49,14.84,14.24,14.79,959533
11-20-1997,14.84,14.85,14.56,14.60,1066649
11-21-1997,14.60,14.82,14.58,14.73,646154
11-24-1997,14.73,14.75,14.63,14.66,525588
11-25-1997,14.66,14.90,14.65,14.66,1181738
11-26-1997,14.69,14.75,14.54,14.60,340254
11-28-1997,14.65,14.75,14.53,14.53,366659
12-01-1997,14.58,14.68,14.48,14.61,867865
12-02-1997,14.63,15.13,14.63,14.85,1769628
12-03-1997,14.90,14.98,14.83,14.95,472774
12-04-1997,14.90,14.97,14.60,14.63,1141876
12-05-1997,14.56,14.74,14.53,14.74,634697
12-08-1997,14.75,14.84,14.68,14.84,637188
12-09-1997,14.83,14.87,14.75,14.84,988930
12-10-1997,14.84,14.84,14.30,14.40,1239031
12-11-1997,14.40,14.40,13.81,14.05,1471197
12-12-1997,14.05,14.25,13.75,13.75,633202
12-15-1997,13.76,13.94,13.72,13.81,1033270
12-16-1997,13.81,13.96,13.45,13.50,1042734
12-17-1997,13.50,13.50,12.85,13.05,3769466
12-18-1997,13.10,13.44,12.93,12.98,1525503
12-19-1997,12.90,13.02,12.57,12.93,1225083
12-22-1997,12.98,13.02,12.72,12.80,1312270
12-23-1997,12.85,13.45,12.85,13.27,1703865
12-24-1997,13.35,13.35,12.66,12.78,568433
12-26-1997,12.80,12.90,12.80,12.81,262532
12-29-1997,12.81,12.98,12.80,12.85,336267
12-30-1997,12.90,13.32,12.90,13.32,1118963
12-31-1997,13.52,13.82,13.41,13.67,919677
01-02-1998,13.70,13.85,13.50,13.64,675053
01-05-1998,13.59,13.89,13.59,13.82,476264
01-06-1998,13.75,13.76,13.42,13.55,1057182
01-07-1998,13.54,13.57,13.20,13.57,745800
01-08-1998,13.65,13.89,13.65,13.72,898748
01-09-1998,13.77,13.85,13.26,13.30,1135402
01-12-1998,13.05,13.50,13.01,13.46,743806
01-13-1998,13.46,13.67,13.46,13.65,1393977
01-14-1998,13.60,13.74,13.55,13.66,669572
01-15-1998,13.95,14.13,13.80,14.11,1543939
01-16-1998,14.16,14.19,13.94,13.97,657619
01-20-1998,13.96,14.51,13.96,14.49,612775
01-21-1998,14.49,14.49,14.21,14.29,502174
01-22-1998,14.28,14.50,14.25,14.44,759252
01-23-1998,14.40,14.40,14.09,14.11,464307
01-26-1998,14.08,14.08,13.72,13.79,858393
01-27-1998,13.79,14.10,13.79,13.95,680533
01-28-1998,14.00,14.10,13.72,13.75,869353
01-29-1998,13.71,14.25,13.71,14.15,557473
01-30-1998,14.14,14.14,13.82,13.92,759749
02-02-1998,13.95,14.13,13.92,14.08,878822
02-03-1998,14.18,14.26,13.97,14.26,689999
02-04-1998,14.21,14.28,13.97,14.28,1382018
02-05-1998,15.35,15.35,15.04,15.25,2437240
02-06-1998,15.20,15.32,15.10,15.25,620749
02-09-1998,15.25,15.35,15.22,15.30,801601
02-10-1998,15.30,15.46,15.27,15.40,1008354
02-11-1998,15.46,15.51,15.35,15.48,1161808
02-12-1998,15.43,15.46,15.30,15.43,868856
02-13-1998,15.46,15.53,15.35,15.51,919677
02-17-1998,15.56,16.06,15.56,15.89,639679
02-18-1998,15.91,16.16,15.87,16.15,581389
02-19-1998,16.20,16.30,15.99,16.10,775194
02-20-1998,16.15,16.16,16.03,16.13,650141
02-23-1998,16.13,16.45,16.11,16.20,967503
02-24-1998,16.20,16.20,16.01,16.01,529072
02-25-1998,15.96,16.31,15.81,16.17,1062167
02-26-1998,16.15,16.28,16.01,16.02,403029
02-27-1998,16.04,16.17,15.86,16.10,797120
03-02-1998,15.96,16.42,15.86,16.42,1009354
03-03-1998,16.37,16.76,16.36,16.63,831993
03-04-1998,16.85,16.86,16.56,16.58,952062
03-05-1998,16.53,16.80,16.53,16.66,959036
03-06-1998,16.67,16.77,16.61,16.75,1137393
03-09-1998,16.81,16.91,16.68,16.70,1438816
03-10-1998,16.71,17.12,16.61,16.61,762739
03-11-1998,17.06,17.45,17.05,17.12,5465883
03-12-1998,17.17,17.34,17.14,17.14,895262
03-13-1998,17.19,17.29,17.10,17.22,1362093
03-16-1998,17.27,17.41,17.17,17.25,651138
03-17-1998,17.25,17.25,16.90,17.01,810565
03-18-1998,17.01,17.01,16.67,16.76,869353
03-19-1998,16.76,16.76,16.46,16.65,945582
03-20-1998,16.65,16.66,16.46,16.52,643666
03-23-1998,16.48,16.48,16.33,16.40,468790
03-24-1998,16.41,16.48,16.36,16.45,1140386
03-25-1998,16.51,16.56,16.28,16.43,1645574
03-26-1998,16.45,16.50,16.30,16.40,890282
03-27-1998,16.46,16.46,16.26,16.45,820529
03-30-1998,16.46,16.53,16.37,16.42,394558
03-31-1998,16.45,16.53,16.41,16.41,640179
04-01-1998,16.43,16.91,16.43,16.78,1437322
04-02-1998,16.82,17.21,16.80,17.14,1086079
04-03-1998,17.11,17.19,16.96,17.15,1101526
04-06-1998,17.29,17.31,16.53,16.86,1225083
04-07-1998,16.85,16.91,16.26,16.40,858393
04-08-1998,16.42,16.46,16.17,16.20,722883
04-09-1998,16.36,16.96,16.36,16.63,1517036
04-13-1998,16.76,16.81,16.61,16.66,506159
04-14-1998,16.66,17.07,16.66,16.95,606797
04-15-1998,17.07,17.15,17.00,17.09,628222
04-16-1998,17.09,17.32,16.96,17.17,868856
04-17-1998,17.12,17.16,16.95,17.04,828503
04-20-1998,17.00,17.06,16.96,16.99,808577
04-21-1998,17.04,17.10,16.95,17.02,1586785
04-22-1998,17.01,17.19,16.56,16.60,1038749
04-23-1998,16.60,16.81,16.58,16.63,528580
04-24-1998,16.63,17.04,15.59,16.21,2714245
04-27-1998,16.06,16.26,15.78,15.91,1825430
04-28-1998,16.01,16.18,15.76,16.11,1102521
04-29-1998,16.31,16.63,15.98,16.58,972485
04-30-1998,16.96,17.29,16.56,16.58,1640592
05-01-1998,16.86,17.06,16.43,16.61,1122201
05-04-1998,16.71,16.91,16.61,16.66,952062
05-05-1998,16.71,16.73,16.26,16.58,934127
05-06-1998,16.66,16.71,16.31,16.46,398792
05-07-1998,16.71,17.19,16.66,16.96,580390
05-08-1998,16.96,17.56,16.86,17.16,627970
05-11-1998,17.26,17.46,16.96,17.44,849677
05-12-1998,17.54,17.79,16.56,17.79,584633
05-13-1998,18.37,18.42,17.76,17.79,614770
05-14-1998,17.51,17.76,17.46,17.66,637439
05-15-1998,17.74,17.74,17.26,17.29,536545
05-18-1998,17.36,17.66,17.19,17.66,539537
05-19-1998,17.66,17.76,17.31,17.64,717152
05-20-1998,18.67,18.67,18.09,18.19,1462234
05-21-1998,18.24,18.39,18.14,18.39,554733
05-22-1998,18.39,18.52,18.14,18.47,990425
05-26-1998,18.82,18.82,17.81,18.06,603808
05-27-1998,18.01,18.47,17.86,18.47,854909
05-28-1998,18.87,19.24,18.69,19.24,1251241
05-29-1998,19.44,19.44,19.07,19.09,523845
06-01-1998,18.99,19.77,18.99,19.09,1007112
06-02-1998,19.27,19.37,18.97,19.02,526837
06-03-1998,19.07,19.32,18.97,19.02,574914
06-04-1998,19.27,19.54,19.12,19.52,1248251
06-05-1998,19.59,20.30,19.54,20.30,1044232
06-08-1998,20.27,20.45,20.12,20.17,1006116
06-09-1998,20.32,20.67,20.15,20.62,663845
06-10-1998,20.50,20.95,20.42,20.70,756511
06-11-1998,20.90,21.05,20.65,20.85,619002
06-12-1998,21.02,21.02,20.12,20.65,599324
06-15-1998,20.27,20.42,19.82,20.02,641175
06-16-1998,20.10,20.37,20.02,20.32,784410
06-17-1998,20.42,20.67,20.17,20.25,747042
06-18-1998,20.27,20.85,20.17,20.80,470784
06-19-1998,20.67,21.08,20.57,20.77,1001633
06-22-1998,20.87,21.08,20.72,20.87,655873
06-23-1998,20.87,21.23,20.87,21.18,848184
06-24-1998,21.18,21.48,20.90,21.25,577158
06-25-1998,21.33,21.53,20.85,21.53,1094798
06-26-1998,21.43,21.60,21.18,21.28,549502
06-29-1998,21.28,21.88,21.18,21.80,768967
06-30-1998,21.90,22.10,20.82,20.82,1010099
07-01-1998,21.18,21.48,20.67,21.33,1017327
07-02-1998,21.23,21.85,21.23,21.40,464807
07-06-1998,21.45,21.58,20.72,21.10,997896
07-07-1998,21.20,22.10,21.13,21.98,1009603
07-08-1998,21.98,22.25,21.98,22.18,836227
07-09-1998,21.78,22.10,21.58,21.93,1490130
07-10-1998,21.93,22.28,21.48,21.83,1684183
07-13-1998,21.83,21.83,21.50,21.55,631960
07-14-1998,21.78,22.30,21.60,22.18,654627
07-15-1998,22.23,22.68,22.23,22.43,620498
07-16-1998,22.38,22.43,21.73,22.36,887790
07-17-1998,22.36,22.86,22.20,22.73,648398
07-20-1998,22.83,22.88,22.56,22.88,428686
07-21-1998,23.08,23.13,21.88,22.00,729609
07-22-1998,22.13,22.38,21.68,22.03,593349
07-23-1998,22.03,22.03,20.57,20.67,942341
07-24-1998,20.77,21.02,19.80,20.45,1247500
07-27-1998,20.37,20.67,20.02,20.27,914446
07-28-1998,20.17,20.27,19.70,19.75,758506
07-29-1998,19.92,20.42,19.82,19.92,888787
07-30-1998,19.92,20.67,19.92,20.65,745800
07-31-1998,20.57,20.60,19.54,19.67,887042
08-03-1998,19.57,19.59,19.12,19.14,1718813
08-04-1998,19.17,19.17,18.34,18.47,3120790
08-05-1998,18.47,19.02,18.29,18.64,1433582
08-06-1998,19.07,20.07,18.82,19.75,1470704
08-07-1998,19.87,20.77,19.82,20.77,1448279
08-10-1998,20.87,20.90,20.50,20.70,1117713
08-11-1998,20.37,20.37,19.65,19.95,838217
08-12-1998,20.07,21.18,20.07,21.08,1117468
08-13-1998,22.58,23.23,22.30,22.93,25198408
08-14-1998,23.08,23.28,22.48,22.73,4562871
08-17-1998,22.73,23.18,22.48,23.01,3943340
08-18-1998,22.88,23.48,22.88,23.31,2373216
08-19-1998,23.31,23.66,23.01,23.03,3572168
08-20-1998,23.08,23.08,22.48,22.71,1696640
08-21-1998,22.61,22.63,22.00,22.15,3020147
08-24-1998,22.33,22.63,22.15,22.23,1162806
08-25-1998,22.18,22.53,22.18,22.43,2047881
08-26-1998,22.41,22.41,21.88,21.88,1797031
08-27-1998,21.73,21.73,20.72,20.72,1894679
08-28-1998,20.75,20.75,19.77,19.92,1626391
08-31-1998,19.92,20.22,18.11,18.24,1462976
09-01-1998,18.14,19.14,17.41,18.87,2753853
09-02-1998,19.24,20.22,19.14,19.85,2153007
09-03-1998,19.12,19.72,18.69,19.67,2014006
09-04-1998,19.70,19.70,17.66,18.27,3343491
09-08-1998,20.27,20.27,18.47,19.07,4810481
09-09-1998,18.97,18.97,18.39,18.39,2340087
09-10-1998,18.22,18.22,17.29,17.59,3853912
09-11-1998,17.66,18.24,17.49,18.09,1150597
09-14-1998,18.87,19.42,18.67,18.97,1356864
09-15-1998,18.97,19.77,18.87,19.77,1121700
09-16-1998,19.77,20.07,19.12,19.17,1504580
09-17-1998,18.47,19.47,18.17,19.14,1736499
09-18-1998,19.27,19.65,19.07,19.49,989179
09-21-1998,19.12,19.75,18.92,19.72,874091
09-22-1998,19.82,19.82,19.07,19.17,962275
09-23-1998,19.17,19.17,17.81,18.60,4560878
09-24-1998,18.01,18.06,17.34,18.06,4673475
09-25-1998,17.96,17.96,17.16,17.36,2448695
09-28-1998,17.41,17.44,16.66,16.91,3064739
09-29-1998,16.91,16.96,16.21,16.23,3221178
09-30-1998,16.01,16.01,15.05,15.66,3928642
10-01-1998,15.43,15.56,14.98,15.23,3061001
10-02-1998,15.35,15.96,15.15,15.91,3476010
10-05-1998,15.96,15.96,14.95,15.66,2341831
10-06-1998,16.16,16.86,15.51,16.06,1704614
10-07-1998,16.06,16.11,15.25,15.33,1235547
10-08-1998,14.63,14.63,13.67,14.23,5417304
10-09-1998,14.60,14.70,13.90,14.43,3104844
10-12-1998,14.50,15.91,14.50,15.46,1713827
10-13-1998,15.46,15.46,15.08,15.15,975477
10-14-1998,15.25,16.38,15.25,16.08,1615682
10-15-1998,16.03,18.06,15.96,18.01,2561045
10-16-1998,18.72,19.77,18.06,18.06,3836721
10-19-1998,18.77,19.02,17.89,17.89,1923080
10-20-1998,18.27,19.62,18.27,19.17,2453183
10-21-1998,19.37,19.42,18.84,19.17,1142376
10-22-1998,19.14,19.97,18.92,19.67,994657
10-23-1998,19.70,19.70,18.72,18.77,1696392
10-26-1998,18.79,19.24,18.47,18.82,1374297
10-27-1998,19.02,19.32,18.17,18.27,2943174
10-28-1998,18.27,19.07,18.17,18.87,1415149
10-29-1998,18.87,18.87,18.47,18.54,1101526
10-30-1998,18.54,19.47,18.29,19.19,1812224
11-02-1998,19.32,20.37,19.27,19.92,1100774
11-03-1998,19.95,19.95,18.92,19.02,1398709
11-04-1998,19.24,19.82,19.22,19.34,1656783
11-05-1998,18.67,18.74,18.11,18.42,4072381
11-06-1998,18.44,18.92,18.37,18.57,2782253
11-09-1998,18.54,18.79,18.47,18.64,1730771
11-10-1998,18.64,19.37,18.59,19.07,1453514
11-11-1998,19.12,19.47,19.07,19.29,1113231
11-12-1998,19.19,19.22,18.64,18.67,1514542
11-13-1998,18.69,18.99,18.69,18.87,1532481
11-16-1998,18.97,19.47,18.89,19.22,1561876
11-17-1998,18.89,19.14,18.11,18.92,3782415
11-18-1998,19.62,19.77,18.99,19.07,2110908
11-19-1998,19.17,19.47,18.84,19.27,1014838
11-20-1998,19.27,19.75,19.07,19.67,1209885
11-23-1998,19.65,20.57,19.52,20.57,1671981
11-24-1998,20.35,20.42,19.02,19.04,1458992
11-25-1998,19.27,19.47,18.87,19.27,3508399
11-27-1998,19.27,19.77,19.17,19.57,409256
11-30-1998,19.57,20.07,19.52,19.75,1706111
12-01-1998,19.77,19.77,18.82,19.27,1320238
12-02-1998,19.17,19.19,18.32,18.87,3133245
12-03-1998,18.84,18.99,18.37,18.74,4077608
12-04-1998,18.77,19.04,18.77,18.77,3089152
12-07-1998,18.67,18.97,18.49,18.84,1764647
12-08-1998,18.77,19.24,18.59,19.12,1770377
12-09-1998,19.14,20.05,19.14,19.97,1747204
12-10-1998,19.87,20.15,19.62,20.07,1179744
12-11-1998,20.05,20.57,19.77,19.97,1596003
12-14-1998,20.00,20.47,19.95,20.17,1674471
12-15-1998,20.62,21.33,20.57,20.98,2455175
12-16-1998,21.28,21.55,20.77,21.20,1688169
12-17-1998,21.30,21.55,21.18,21.50,1039745
12-18-1998,21.63,22.58,21.58,22.08,1463228
12-21-1998,21.78,22.98,21.78,21.98,1356864
12-22-1998,21.78,22.15,21.70,21.75,650895
12-23-1998,21.85,23.21,21.85,22.88,1003874
12-24-1998,23.01,23.68,22.93,23.56,460074
12-28-1998,23.58,23.78,23.43,23.66,1362589
12-29-1998,23.61,24.24,23.56,24.11,793130
12-30-1998,24.11,24.11,23.46,24.06,1023803
12-31-1998,24.19,24.69,24.16,24.66,784410
01-04-1999,24.66,25.27,24.49,24.59,987934
01-05-1999,24.59,24.79,24.11,24.49,995155
01-06-1999,24.86,25.79,24.64,25.67,1132916
01-07-1999,25.39,25.42,24.59,24.99,1036261
01-08-1999,25.09,25.29,24.19,24.79,700461
01-11-1999,24.69,24.96,24.09,24.46,1032026
01-12-1999,24.54,24.54,23.31,23.63,1034019
01-13-1999,23.26,24.79,22.98,24.36,1438565
01-14-1999,24.36,24.49,24.09,24.26,813308
01-15-1999,24.56,25.09,24.31,25.09,1072877
01-19-1999,24.94,25.44,24.84,25.24,602314
01-20-1999,25.34,25.34,24.69,24.89,978217
01-21-1999,24.79,24.94,24.44,24.46,724126
01-22-1999,24.31,24.49,23.84,24.44,733090
01-25-1999,24.44,24.46,23.66,23.94,713415
01-26-1999,23.99,24.76,23.78,24.76,942341
01-27-1999,25.27,25.84,25.04,25.09,1472444
01-28-1999,25.24,26.49,25.11,26.42,1565859
01-29-1999,26.39,27.20,26.04,27.20,1619668
02-01-1999,27.20,27.27,26.75,26.80,1026045
02-02-1999,26.70,27.10,26.09,26.54,769211
02-03-1999,26.44,27.45,26.04,27.30,1438068
02-04-1999,28.00,28.38,27.60,27.60,1749949
02-05-1999,27.90,28.05,27.30,27.30,692992
02-08-1999,27.20,27.22,26.24,26.52,933876
02-09-1999,26.42,26.47,25.19,25.64,945831
02-10-1999,25.34,25.72,25.29,25.44,572171
02-11-1999,25.44,26.39,25.19,26.39,1047715
02-12-1999,26.24,26.42,25.42,25.89,688757
02-16-1999,26.49,26.87,26.09,26.47,1044979
02-17-1999,26.70,26.70,25.94,25.94,771956
02-18-1999,26.04,27.00,25.74,26.95,1076116
02-19-1999,26.90,26.90,26.17,26.57,888290
02-22-1999,26.67,27.70,26.67,27.47,837969
02-23-1999,27.87,28.25,27.00,27.30,1227572
02-24-1999,27.40,27.85,27.15,27.22,687758
02-25-1999,26.90,27.10,26.62,26.95,496695
02-26-1999,26.92,27.70,26.49,27.70,842950
03-01-1999,27.25,27.75,27.25,27.75,939606
03-02-1999,27.85,28.00,27.45,27.52,875832
03-03-1999,27.30,27.47,26.70,26.70,1187716
03-04-1999,26.90,27.60,26.87,27.55,805834
03-05-1999,27.80,28.65,27.65,27.97,1550417
03-08-1999,28.20,29.05,27.95,29.05,2131333
03-09-1999,28.60,29.46,28.35,29.46,1136401
03-10-1999,29.68,30.48,28.78,30.46,1907637
03-11-1999,30.43,31.31,30.43,30.86,1851341
03-12-1999,30.91,30.91,30.08,30.26,926403
03-15-1999,29.98,30.41,29.68,29.88,1215615
03-16-1999,29.88,29.88,29.10,29.40,1024799
03-17-1999,29.51,29.51,28.95,29.08,587619
03-18-1999,29.10,30.11,28.83,30.11,1006367
03-19-1999,29.91,30.11,29.51,29.51,8939185
03-22-1999,29.51,29.61,29.30,29.61,1728030
03-23-1999,29.51,29.66,28.50,28.70,976223
03-24-1999,28.40,29.05,28.15,28.80,1111489
03-25-1999,28.70,29.66,28.53,29.40,1479171
03-26-1999,29.30,29.30,28.70,29.08,1079602
03-29-1999,28.90,29.18,28.55,28.88,1731767
03-30-1999,28.68,28.83,28.55,28.68,998891
03-31-1999,28.75,29.25,28.45,28.45,857648
04-01-1999,28.45,28.73,28.15,28.58,1291095
04-05-1999,28.58,28.65,27.57,27.90,1624649
04-06-1999,27.95,28.10,27.90,28.10,1107005
04-07-1999,28.20,28.70,28.05,28.45,1292089
04-08-1999,29.10,29.40,28.60,28.90,1470948
04-09-1999,28.80,30.21,28.80,30.18,1833400
04-12-1999,29.91,31.16,29.76,30.86,1967668
04-13-1999,30.91,31.21,30.51,30.71,1025547
04-14-1999,30.66,30.71,29.96,30.11,947576
04-15-1999,30.71,30.71,29.15,29.58,1470448
04-16-1999,29.81,30.01,29.30,29.78,1216112
04-19-1999,29.88,31.26,29.08,29.10,1761909
04-20-1999,29.10,30.06,28.85,28.88,1599988
04-21-1999,28.98,29.56,28.75,28.90,1194196
04-22-1999,28.90,29.66,28.45,28.65,1830661
04-23-1999,28.30,28.55,28.23,28.28,1093304
04-26-1999,28.28,28.33,27.90,27.90,2694815
04-27-1999,27.90,28.45,27.42,27.52,1315757
04-28-1999,27.60,28.23,26.85,26.85,1030277
04-29-1999,26.85,27.05,25.82,26.02,1767636
04-30-1999,26.07,27.05,26.07,26.67,1259460
05-03-1999,26.59,28.00,26.54,28.00,1138889
05-04-1999,27.95,28.48,27.80,27.87,1547675
05-05-1999,27.77,27.87,27.10,27.52,1503583
05-06-1999,27.22,27.55,26.14,27.42,2277063
05-07-1999,27.42,28.20,27.42,28.20,1527004
05-10-1999,28.13,28.60,28.00,28.33,938610
05-11-1999,29.96,30.28,29.51,29.91,2340585
05-12-1999,29.91,30.01,29.10,29.56,978967
05-13-1999,29.58,29.76,29.15,29.28,627721
05-14-1999,28.65,28.68,28.10,28.15,1011597
05-17-1999,28.25,28.43,27.92,28.25,1226824
05-18-1999,28.25,28.85,28.15,28.58,1005866
05-19-1999,28.68,28.68,27.77,27.85,1366822
05-20-1999,27.95,28.40,27.90,28.00,761494
05-21-1999,28.20,28.25,27.70,27.82,1272160
05-24-1999,27.77,28.05,26.52,26.52,1366323
05-25-1999,26.59,26.90,25.99,25.99,998395
05-26-1999,26.04,26.19,25.74,25.99,1774113
05-27-1999,25.99,26.14,25.44,25.74,969996
05-28-1999,25.79,27.70,25.79,27.37,1000636
06-01-1999,27.30,27.77,27.00,27.77,760248
06-02-1999,28.10,28.78,27.60,28.43,1603478
06-03-1999,28.75,29.05,28.43,28.60,1382018
06-04-1999,28.60,28.88,27.92,28.08,1023803
06-07-1999,28.15,28.30,27.85,28.25,667829
06-08-1999,28.05,28.18,27.30,27.47,760749
06-09-1999,27.50,27.50,26.42,26.57,1377538
06-10-1999,26.59,27.02,26.49,27.00,1552163
06-11-1999,27.00,27.30,26.54,27.27,888539
06-14-1999,27.17,27.80,27.10,27.10,598582
06-15-1999,26.90,27.07,26.59,26.72,800851
06-16-1999,26.95,27.62,26.95,27.20,483488
06-17-1999,27.60,27.70,27.05,27.62,835226
06-18-1999,27.85,28.35,27.77,28.10,1260954
06-21-1999,28.00,28.80,28.00,28.80,1022062
06-22-1999,28.70,28.83,27.90,28.65,869353
06-23-1999,28.75,28.90,27.90,28.88,1533475
06-24-1999,28.80,28.80,27.75,28.50,959784
06-25-1999,28.60,28.88,28.13,28.18,728862
06-28-1999,28.45,29.86,28.33,29.56,862631
06-29-1999,29.58,30.91,29.03,30.51,1081599
06-30-1999,30.51,31.09,30.16,30.86,1506825
07-01-1999,30.91,31.21,30.56,31.06,1078358
