Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,72.050003,72.260002,71.760002,72.089996,61.608486,1476900
2013-01-10,72.400002,72.400002,71.900002,71.91999799999999,61.463211,619900
2013-01-11,71.739998,72.309998,71.739998,72.279999,61.770855000000005,341700
2013-01-14,72.160004,72.389999,72.010002,72.389999,61.86486800000001,349800
2013-01-15,71.760002,72.75,71.629997,72.699997,62.129794999999994,364800
2013-01-16,72.339996,72.589996,72.099998,72.360001,61.839245,606000
2013-01-17,72.470001,72.790001,72.260002,72.400002,61.873417,287300
2013-01-18,72.699997,72.699997,72.199997,72.650002,62.087058999999996,638700
2013-01-22,72.480003,73.150002,72.480003,73.08000200000001,62.454556000000004,271500
2013-01-23,72.980003,73.07,72.709999,72.760002,62.181068,197600
2013-01-24,72.93,73.18,72.519997,72.980003,62.369071999999996,222500
2013-01-25,72.83000200000001,73.440002,72.769997,73.339996,62.67675,352200
2013-01-28,73.43,73.470001,72.82,73.190002,62.548565,379100
2013-01-29,73.099998,73.510002,72.970001,73.470001,62.787842000000005,236700
2013-01-30,73.32,73.489998,72.949997,73.209999,62.565639000000004,414800
2013-01-31,73.139999,73.139999,72.449997,72.5,61.958881000000005,539600
2013-02-01,73.150002,73.209999,72.709999,72.900002,62.300716,440200
2013-02-04,72.709999,73.0,71.959999,72.110001,61.625576,717100
2013-02-05,72.589996,72.589996,71.910004,72.120003,61.63414,540500
2013-02-06,71.879997,72.809998,71.879997,72.779999,62.198154,313800
2013-02-07,72.599998,72.599998,71.699997,72.470001,61.933246999999994,288500
2013-02-08,72.720001,72.720001,72.199997,72.620003,62.061428,447100
2013-02-11,72.739998,73.18,72.660004,72.730003,62.155441,352800
2013-02-12,73.379997,73.5,72.790001,72.790001,62.206703000000005,409200
2013-02-13,72.800003,73.099998,72.290001,72.360001,61.839245,429600
2013-02-14,72.309998,72.360001,71.41999799999999,71.559998,61.155556000000004,762500
2013-02-15,71.68,72.010002,70.970001,71.620003,61.206829000000006,964100
2013-02-19,71.599998,72.150002,71.58000200000001,71.91999799999999,61.463211,457800
2013-02-20,72.010002,72.480003,71.400002,71.860001,61.411922,1001100
2013-02-21,71.75,71.849998,71.199997,71.43,61.044441000000006,523100
2013-02-22,71.870003,72.260002,71.75,72.120003,61.63414,270300
2013-02-25,72.190002,72.239998,70.550003,70.58000200000001,60.318047,363700
2013-02-26,70.970001,71.150002,70.07,70.879997,60.574417000000004,297200
2013-02-27,70.800003,71.519997,70.5,71.239998,60.882084,262600
2013-02-28,71.029999,71.599998,71.019997,71.139999,60.796627,475300
2013-03-01,70.849998,71.370003,70.199997,71.010002,60.685516,429700
2013-03-04,70.889999,71.949997,70.68,71.849998,61.403378000000004,406100
2013-03-05,71.690002,72.519997,71.690002,72.519997,61.97598299999999,234800
2013-03-06,72.839996,72.839996,71.779999,72.290001,61.779415,261300
2013-03-07,72.410004,72.720001,71.970001,72.25,61.745235,295800
2013-03-08,72.480003,72.529999,71.790001,71.970001,61.505939,306700
2013-03-11,71.900002,72.309998,71.519997,72.290001,61.779415,307900
2013-03-12,72.059998,72.209999,71.610001,72.029999,61.557219999999994,313400
2013-03-13,72.150002,72.300003,71.760002,71.82,61.377743,274600
2013-03-14,71.720001,72.309998,71.449997,71.510002,61.112827,370100
2013-03-15,71.709999,71.720001,71.269997,71.410004,61.027363,709100
2013-03-18,71.089996,71.5,70.809998,70.910004,60.60006,602100
2013-03-19,71.050003,71.239998,70.489998,71.0,60.676979,251100
2013-03-20,71.220001,71.260002,70.699997,71.029999,60.70261,266700
2013-03-21,70.650002,71.559998,70.650002,71.339996,60.967525,427300
2013-03-22,71.559998,71.93,71.410004,71.610001,61.198292,298900
2013-03-25,71.860001,71.889999,71.209999,71.43,61.044441000000006,244300
2013-03-26,71.0,71.610001,70.870003,71.489998,61.61326999999999,249400
2013-03-27,71.0,71.0,70.199997,70.860001,61.070316000000005,552700
2013-03-28,70.970001,71.18,70.709999,70.980003,61.17374,457000
2013-04-01,70.709999,71.089996,70.540001,70.870003,61.07893000000001,308600
2013-04-02,71.029999,71.379997,70.599998,70.66999799999999,60.906555000000004,336100
2013-04-03,70.839996,71.150002,70.0,70.209999,60.510101,333600
2013-04-04,70.489998,70.739998,70.150002,70.610001,60.854851000000004,879600
2013-04-05,70.089996,70.66999799999999,69.68,70.589996,60.837607999999996,654100
2013-04-08,70.760002,71.650002,70.410004,71.650002,61.751167,625600
2013-04-09,71.620003,71.790001,70.870003,71.41999799999999,61.552937,309900
2013-04-10,71.629997,71.879997,71.5,71.589996,61.69945500000001,415600
2013-04-11,71.599998,72.459999,71.599998,72.089996,62.130363,374900
2013-04-12,71.910004,72.239998,71.730003,72.239998,62.259659,342200
2013-04-15,71.889999,72.25,70.709999,70.889999,61.096160999999995,602400
2013-04-16,71.379997,71.449997,70.699997,71.449997,61.578793000000005,447900
2013-04-17,71.0,71.360001,70.029999,70.43,60.699715000000005,427100
2013-04-18,70.529999,70.529999,70.0,70.33000200000001,60.613525,283500
2013-04-19,70.349998,71.529999,70.16999799999999,71.239998,61.397808,566200
2013-04-22,71.16999799999999,71.370003,70.639999,70.800003,61.018604,276200
2013-04-23,71.16999799999999,71.610001,70.93,71.58000200000001,61.690833999999995,589800
2013-04-24,71.410004,71.900002,71.400002,71.58000200000001,61.690833999999995,458800
2013-04-25,71.529999,71.849998,70.900002,71.0,61.190964,445400
2013-04-26,71.099998,71.099998,70.089996,70.550003,60.803135,607700
2013-04-29,70.849998,71.519997,70.480003,71.489998,61.61326999999999,567100
2013-04-30,71.120003,72.769997,70.769997,72.769997,62.716423,637400
2013-05-01,72.300003,73.040001,72.25,72.629997,62.595776,468800
2013-05-02,72.58000200000001,73.589996,72.529999,73.150002,63.043944999999994,375900
2013-05-03,73.400002,74.010002,73.260002,73.41999799999999,63.276630000000004,570500
2013-05-06,73.610001,73.720001,73.220001,73.629997,63.457618999999994,481300
2013-05-07,73.550003,74.389999,73.550003,74.279999,64.01780699999999,424300
2013-05-08,73.989998,75.300003,73.989998,75.300003,64.896904,554200
2013-05-09,75.220001,75.410004,74.83000200000001,75.269997,64.87104000000001,941800
2013-05-10,75.209999,75.639999,74.849998,75.400002,64.983086,447000
2013-05-13,75.400002,75.629997,75.16999799999999,75.629997,65.18130500000001,415700
2013-05-14,74.389999,77.540001,74.25,77.400002,66.706772,4649100
2013-05-15,77.08000200000001,78.110001,76.620003,78.089996,67.30143000000001,1098800
2013-05-16,78.07,78.43,77.489998,77.800003,67.051521,801400
2013-05-17,77.860001,78.129997,77.129997,77.309998,66.629196,633800
2013-05-20,77.019997,77.260002,76.83000200000001,77.199997,66.534409,634900
2013-05-21,77.349998,77.650002,76.900002,77.040001,66.39651500000001,1330100
2013-05-22,76.970001,77.110001,73.290001,74.16999799999999,63.922996999999995,1397700
2013-05-23,73.379997,73.93,72.010002,73.629997,63.457618999999994,1413300
2013-05-24,73.25,73.739998,72.410004,73.699997,63.517948,1362900
2013-05-28,74.279999,74.360001,71.809998,72.220001,62.242431999999994,650500
2013-05-29,71.709999,71.839996,69.760002,70.410004,60.682491000000006,898000
2013-05-30,70.349998,70.93,69.629997,69.769997,60.13089,972700
2013-05-31,69.75,70.08000200000001,68.470001,68.5,59.036345999999995,1471300
2013-06-03,68.620003,68.860001,67.550003,68.699997,59.208729000000005,932800
2013-06-04,68.860001,69.110001,67.889999,67.889999,58.510628000000004,762200
2013-06-05,67.870003,68.120003,66.970001,67.290001,57.993526,635400
2013-06-06,67.18,68.050003,66.459999,68.040001,58.639904,627300
2013-06-07,68.190002,68.510002,66.269997,67.260002,57.96767,421000
2013-06-10,67.800003,68.220001,67.08000200000001,67.449997,58.131416,512500
2013-06-11,66.410004,67.309998,66.260002,66.309998,57.148918,398700
2013-06-12,66.760002,66.760002,65.029999,65.209999,56.200886,381600
2013-06-13,65.029999,67.440002,65.019997,67.239998,57.950435999999996,550900
2013-06-14,67.150002,68.470001,66.989998,67.75,58.389965000000004,513200
2013-06-17,68.089996,68.459999,67.08000200000001,67.43,58.114169999999994,538700
2013-06-18,67.33000200000001,68.25,67.139999,68.089996,58.682991,460100
2013-06-19,68.18,68.18,65.010002,65.400002,56.36464300000001,401900
2013-06-20,64.809998,64.959999,63.07,63.279999,54.537521,565400
2013-06-21,63.560001,64.389999,62.599998,62.889998999999996,54.201405,798800
2013-06-24,61.990002000000004,64.08000200000001,61.200001,62.66,54.003189,673700
2013-06-25,63.07,63.459998999999996,62.490002000000004,63.150002,54.425484,653100
2013-06-26,63.259997999999996,64.160004,62.950001,63.869999,55.618492,606100
2013-06-27,64.779999,66.58000200000001,64.68,65.860001,57.351395,647000
2013-06-28,65.989998,66.660004,65.160004,65.720001,57.229488,944400
2013-07-01,66.019997,66.889999,65.459999,66.019997,57.49071899999999,662200
2013-07-02,65.879997,67.550003,65.879997,67.440002,58.727276,662600
2013-07-03,67.110001,67.57,66.489998,66.91999799999999,58.27446,338300
2013-07-05,67.260002,67.510002,65.459999,66.709999,58.091579,406200
2013-07-08,67.160004,67.650002,66.940002,67.32,58.622772,333700
2013-07-09,67.43,68.779999,67.360001,68.290001,59.467468000000004,286800
2013-07-10,68.08000200000001,68.849998,67.779999,68.440002,59.598082999999995,466500
2013-07-11,69.269997,69.93,69.190002,69.93,60.89558,512600
2013-07-12,69.779999,70.150002,68.779999,68.790001,59.902866,404700
2013-07-15,68.959999,69.900002,68.959999,69.470001,60.495029,283900
2013-07-16,69.440002,69.93,68.970001,69.32,60.364388,316500
2013-07-17,69.68,69.82,69.160004,69.529999,60.547264,228100
2013-07-18,69.559998,70.620003,69.559998,70.379997,61.287453,348000
2013-07-19,70.400002,70.639999,69.940002,70.08000200000001,61.026203,287000
2013-07-22,70.08000200000001,70.370003,69.75,70.360001,61.270027,355600
2013-07-23,70.440002,71.290001,70.07,71.110001,61.923145,462600
2013-07-24,71.16999799999999,71.16999799999999,69.010002,69.68,60.677887,398900
2013-07-25,69.489998,70.199997,69.209999,70.040001,60.991379,279200
2013-07-26,69.860001,70.360001,69.25,69.620003,60.62563299999999,298600
2013-07-29,69.629997,69.839996,68.540001,68.730003,59.850616,442700
2013-07-30,69.089996,70.050003,68.790001,69.360001,60.399227,289700
2013-07-31,69.480003,69.809998,67.629997,68.5,59.650332999999996,436500
2013-08-01,68.910004,69.690002,68.269997,68.440002,59.598082999999995,815400
2013-08-02,68.400002,68.660004,67.010002,67.879997,59.110428000000006,491000
2013-08-05,67.690002,68.400002,67.650002,68.099998,59.302009999999996,521600
2013-08-06,67.889999,68.970001,67.760002,68.650002,59.780952,573800
2013-08-07,68.449997,68.739998,67.870003,68.150002,59.345558,247000
2013-08-08,68.389999,68.400002,67.58000200000001,67.709999,58.962399,249100
2013-08-09,67.449997,68.980003,66.08000200000001,68.449997,59.606792000000006,244000
2013-08-12,68.260002,68.33000200000001,67.230003,67.410004,58.701156999999995,224400
2013-08-13,67.360001,67.360001,65.91999799999999,66.150002,57.603935,465900
2013-08-14,66.08000200000001,66.510002,65.800003,65.849998,57.342693000000004,253100
2013-08-15,65.519997,65.519997,64.07,64.07,55.79266,445700
2013-08-16,63.830002,64.019997,62.080002,62.150002,54.120701000000004,355200
2013-08-19,61.959998999999996,62.34,60.91,61.02,53.136692000000004,468800
2013-08-20,61.16,62.709998999999996,61.16,62.459998999999996,54.390643999999995,407000
2013-08-21,62.259997999999996,62.810001,61.400002,61.880001,53.88558199999999,360700
2013-08-22,61.860001000000004,62.259997999999996,61.290001000000004,62.040001000000004,54.024914,323200
2013-08-23,62.259997999999996,62.400002,61.82,61.970001,53.963955000000006,922200
2013-08-26,62.139998999999996,62.509997999999996,61.77,62.25,54.207786999999996,305800
2013-08-27,61.810001,62.509997999999996,61.52,62.299999,54.25131999999999,248900
2013-08-28,62.41,62.41,61.790001000000004,61.919998,53.920418000000005,254100
2013-08-29,61.950001,62.169998,61.57,62.16,54.129417000000004,213300
2013-08-30,62.299999,62.59,61.490002000000004,61.669998,53.70271700000001,407400
2013-09-03,62.209998999999996,62.439999,60.860001000000004,61.5,53.554672,938900
2013-09-04,61.689999,62.119999,61.34,61.77,53.789791,812100
2013-09-05,61.849998,62.290001000000004,61.380001,61.43,53.493720999999994,439100
2013-09-06,61.990002000000004,62.400002,61.689999,61.919998,53.920418000000005,626600
2013-09-09,62.200001,63.52,61.830002,63.299999,55.122131,992000
2013-09-10,63.470001,63.880001,62.700001,63.279999,55.10471,876400
2013-09-11,63.119999,63.610001000000004,62.900002,63.389998999999996,55.2005,355300
2013-09-12,63.459998999999996,63.919998,62.77,62.990002000000004,54.852183999999994,462100
2013-09-13,63.220001,63.279999,62.860001000000004,63.099998,54.947959999999995,335800
2013-09-16,64.160004,64.66999799999999,63.43,63.529999,55.322414,401600
2013-09-17,63.689999,64.099998,63.470001,64.0,55.731689,271600
2013-09-18,63.84,66.970001,63.16,66.949997,58.300575,472500
2013-09-19,66.980003,67.620003,66.58000200000001,67.400002,58.692443999999995,591400
2013-09-20,67.559998,67.629997,65.800003,65.889999,57.377525,563400
2013-09-23,65.75,66.550003,65.519997,66.25,57.691017,423300
2013-09-24,66.16999799999999,66.360001,65.370003,65.440002,56.985661,292900
2013-09-25,65.489998,66.139999,65.050003,65.389999,56.942119999999996,274000
2013-09-26,64.720001,65.190002,64.25,64.889999,57.100513,286000
2013-09-27,64.58000200000001,64.940002,63.889998999999996,64.290001,56.572536,349100
2013-09-30,63.919998,64.5,63.16,63.849998,56.185352,461900
2013-10-01,63.91,65.389999,63.810001,64.510002,56.76612900000001,722600
2013-10-02,64.279999,64.720001,63.619999,64.559998,56.810131000000005,499500
2013-10-03,64.559998,64.720001,63.380001,63.459998999999996,55.84217099999999,438900
2013-10-04,63.439999,63.990002000000004,63.0,63.360001000000004,55.754173,251100
2013-10-07,63.02,63.880001,63.02,63.5,55.877368999999995,309000
2013-10-08,63.52,63.959998999999996,63.18,63.48,55.859772,348400
2013-10-09,63.689999,64.43,63.169998,63.330002,55.727776,437800
2013-10-10,63.790001000000004,64.57,63.790001000000004,64.470001,56.730938,471000
2013-10-11,64.160004,64.83000200000001,63.439999,63.860001000000004,56.194157,739900
2013-10-14,63.400002,64.16999799999999,63.240002000000004,63.560001,55.930172,722900
2013-10-15,63.509997999999996,63.669998,62.939999,63.189999,55.604588,626700
2013-10-16,63.360001000000004,64.360001,63.23,64.110001,56.41415,486100
2013-10-17,63.900002,66.059998,63.799999,65.980003,58.05966899999999,601100
2013-10-18,66.089996,66.209999,65.43,66.010002,58.086059999999996,615800
2013-10-21,66.209999,66.220001,65.32,65.739998,57.848468999999994,325700
2013-10-22,65.93,66.809998,64.760002,66.33000200000001,58.367661,333300
2013-10-23,66.18,66.629997,65.720001,66.599998,58.605247,270700
2013-10-24,66.540001,66.769997,65.980003,66.43,58.45565,440400
2013-10-25,66.360001,67.989998,65.660004,67.849998,59.7052,428400
2013-10-28,67.589996,67.68,66.459999,67.150002,59.089222,434500
2013-10-29,67.050003,67.190002,65.620003,66.849998,58.825226,636900
2013-10-30,66.660004,66.720001,66.160004,66.610001,58.614033,305900
2013-10-31,66.470001,66.959999,64.849998,65.779999,57.883675,735600
2013-11-01,65.889999,67.260002,65.449997,66.41999799999999,58.44685,317100
2013-11-04,66.41999799999999,66.709999,65.620003,66.370003,58.402859,385000
2013-11-05,66.110001,66.18,64.889999,65.269997,57.434895,473300
2013-11-06,65.639999,65.690002,64.980003,65.08000200000001,57.267704,240500
2013-11-07,65.230003,65.290001,64.110001,64.400002,56.669334,289100
2013-11-08,64.110001,65.18,62.59,63.669998,56.02695799999999,268200
2013-11-11,63.77,64.139999,63.27,63.630001,55.991764,164300
2013-11-12,63.599998,63.599998,62.66,63.09,55.516586,179000
2013-11-13,62.970001,63.619999,62.52,63.610001000000004,55.974171,278400
2013-11-14,63.810001,64.730003,63.810001,64.239998,56.52853399999999,138000
2013-11-15,64.470001,64.970001,63.900002,64.93,57.135712,247600
2013-11-18,64.959999,65.16999799999999,64.43,64.629997,56.871722999999996,272100
2013-11-19,64.370003,64.410004,63.529999,63.939999,56.264545,355200
2013-11-20,63.93,64.440002,63.220001,63.509997999999996,55.886168999999995,326100
2013-11-21,63.700001,64.75,63.349998,64.58000200000001,56.827728,455300
2013-11-22,64.510002,64.760002,63.84,64.599998,56.845321999999996,399500
2013-11-25,64.75,64.75,64.0,64.260002,56.54614599999999,474100
2013-11-26,64.529999,64.599998,63.830002,64.099998,56.405345999999994,386500
2013-11-27,64.16999799999999,64.389999,63.689999,64.150002,56.449352000000005,303900
2013-11-29,64.269997,64.550003,63.200001,63.259997999999996,55.666180000000004,216900
2013-12-02,63.169998,63.709998999999996,62.32,63.150002,55.569382,341100
2013-12-03,62.93,64.099998,62.759997999999996,63.200001,55.613377,550300
2013-12-04,65.769997,66.300003,62.080002,62.32,54.839016,563100
2013-12-05,62.139998999999996,62.889998999999996,61.869999,62.650002,55.12941,782800
2013-12-06,63.119999,63.610001000000004,62.779999,63.290001000000004,55.692574,554600
2013-12-09,63.34,63.810001,63.02,63.599998,55.965363,542100
2013-12-10,63.549999,63.98,63.330002,63.349998,55.745377000000005,350400
2013-12-11,63.549999,64.0,61.720001,61.84,54.416644999999995,401500
2013-12-12,61.900002,62.509997999999996,61.110001000000004,61.119999,53.783069999999995,426200
2013-12-13,61.459998999999996,62.290001000000004,61.080002,61.450001,54.073452,548800
2013-12-16,61.720001,62.419998,61.240002000000004,61.630001,54.231853,414500
2013-12-17,61.779999,63.330002,61.5,63.299999,55.701384999999995,565000
2013-12-18,63.330002,64.309998,62.43,64.269997,56.554931999999994,452100
2013-12-19,63.830002,64.019997,62.610001000000004,62.630001,55.111813,362600
2013-12-20,62.610001000000004,64.239998,62.490002000000004,64.199997,56.49334,1018300
2013-12-23,64.300003,64.709999,64.040001,64.220001,56.510941,567500
2013-12-24,64.16999799999999,64.639999,63.880001,64.300003,56.581341,141200
2013-12-26,64.309998,64.769997,63.610001000000004,63.98,56.299751,293600
