Date,Open,High,Low,Close,Volume
03-19-1996,26.50,26.68,26.27,26.31,972990
03-20-1996,26.31,26.54,26.13,26.41,125493
03-21-1996,26.31,26.50,26.18,26.22,113811
03-22-1996,26.18,26.41,26.13,26.27,185000
03-25-1996,26.50,26.91,26.50,26.68,272225
03-26-1996,26.68,26.87,26.59,26.73,229018
03-27-1996,26.68,27.05,26.22,26.27,284721
03-28-1996,26.18,26.31,25.95,26.27,325206
03-29-1996,26.36,26.36,25.76,25.76,299122
04-01-1996,25.90,26.68,25.85,26.59,237712
04-02-1996,26.50,26.54,26.31,26.54,217063
04-03-1996,26.54,26.54,26.31,26.45,115713
04-04-1996,26.45,26.64,26.31,26.64,323307
04-08-1996,26.13,26.18,25.49,25.58,375751
04-09-1996,25.53,25.58,25.21,25.30,257821
04-10-1996,25.26,25.35,25.07,25.12,753165
04-11-1996,25.12,25.12,24.47,24.75,417320
04-12-1996,24.75,25.35,24.66,24.93,254014
04-15-1996,25.07,25.67,25.07,25.67,340695
04-16-1996,25.67,25.76,25.07,25.35,624375
04-17-1996,25.26,25.53,25.21,25.39,451283
04-18-1996,25.49,25.76,25.39,25.62,340426
04-19-1996,25.85,25.90,25.67,25.76,402647
04-22-1996,25.85,25.99,25.62,25.81,156472
04-23-1996,25.90,25.90,25.62,25.85,168699
04-24-1996,25.95,25.95,25.72,25.76,155384
04-25-1996,25.72,25.90,25.49,25.90,222222
04-26-1996,25.90,26.04,25.67,25.99,175758
04-29-1996,25.81,25.95,25.67,25.85,173314
04-30-1996,25.76,25.95,25.72,25.95,119517
05-01-1996,26.04,26.04,25.72,25.81,264069
05-02-1996,25.49,25.67,25.35,25.35,350476
05-03-1996,25.39,25.67,25.30,25.53,247228
05-06-1996,25.53,25.62,25.35,25.53,482263
05-07-1996,25.49,25.72,25.44,25.44,300208
05-08-1996,25.30,26.04,25.26,25.99,460793
05-09-1996,25.90,26.31,25.76,25.85,237982
05-10-1996,26.22,26.54,26.13,26.41,686055
05-13-1996,26.50,27.05,26.36,26.91,284452
05-14-1996,26.96,27.05,26.73,26.87,260539
05-15-1996,27.14,27.14,26.73,26.87,357273
05-16-1996,26.87,27.00,26.77,26.91,128481
05-17-1996,27.14,27.23,27.00,27.00,351291
05-20-1996,27.05,27.28,26.96,27.19,465689
05-21-1996,27.23,27.51,27.10,27.37,189077
05-22-1996,27.42,27.88,27.33,27.88,219509
05-23-1996,27.88,27.97,27.23,27.42,298442
05-24-1996,27.51,27.79,27.51,27.51,137046
05-28-1996,27.60,27.60,27.14,27.14,170464
05-29-1996,26.96,27.23,26.68,26.77,200490
05-30-1996,26.68,27.33,26.50,27.23,147230
05-31-1996,27.33,27.33,26.59,26.87,189755
06-03-1996,26.59,26.87,26.59,26.87,200219
06-04-1996,27.14,27.42,26.96,27.33,205517
06-05-1996,27.42,27.69,27.14,27.69,143698
06-06-1996,27.69,27.69,27.33,27.33,116937
06-07-1996,26.96,27.60,26.96,27.42,594483
06-10-1996,27.42,27.42,26.96,27.05,186497
06-11-1996,27.23,27.51,26.96,27.51,172231
06-12-1996,27.42,27.69,26.96,26.96,134869
06-13-1996,26.77,27.33,26.77,27.23,105796
06-14-1996,27.33,27.33,26.96,27.14,110545
06-17-1996,27.14,27.60,27.05,27.42,206601
06-18-1996,27.51,27.51,27.14,27.14,127258
06-19-1996,27.14,27.42,27.05,27.14,321673
06-20-1996,27.33,27.42,27.05,27.14,508482
06-21-1996,27.23,27.33,27.14,27.23,536471
06-24-1996,27.23,27.42,27.23,27.33,193154
06-25-1996,27.42,27.60,27.33,27.42,170601
06-26-1996,27.42,27.42,27.14,27.23,155921
06-27-1996,27.05,27.23,26.87,27.05,214209
06-28-1996,26.96,27.23,26.87,27.23,310536
07-01-1996,27.33,27.60,27.23,27.60,133236
07-02-1996,27.33,27.51,27.33,27.51,162583
07-03-1996,27.33,27.60,27.33,27.60,54708
07-05-1996,27.14,27.14,26.59,26.68,67885
07-08-1996,26.50,26.50,26.13,26.22,167071
07-09-1996,26.31,26.77,26.31,26.59,210544
07-10-1996,26.68,26.96,26.41,26.87,156199
07-11-1996,26.59,26.68,26.41,26.59,217740
07-12-1996,26.41,26.77,26.31,26.50,253611
07-15-1996,26.41,26.59,26.22,26.31,271265
07-16-1996,26.22,26.59,25.67,26.50,358495
07-17-1996,26.31,26.41,26.13,26.41,188665
07-18-1996,26.22,27.05,26.22,26.68,157693
07-19-1996,26.50,26.77,26.22,26.41,236082
07-22-1996,26.22,26.77,26.13,26.50,168422
07-23-1996,26.59,26.68,26.22,26.31,194781
07-24-1996,25.95,26.77,25.95,26.50,186630
07-25-1996,26.77,26.87,26.50,26.68,209999
07-26-1996,26.77,26.77,26.50,26.77,133780
07-29-1996,26.87,27.05,26.68,26.96,173177
07-30-1996,26.87,26.96,26.77,26.87,199264
07-31-1996,26.68,27.23,26.68,27.05,256187
08-01-1996,27.00,27.60,26.77,27.60,340289
08-02-1996,27.69,28.15,27.60,28.15,249125
08-05-1996,27.97,28.34,27.79,27.97,224944
08-06-1996,28.06,28.25,27.88,28.15,117341
08-07-1996,28.15,28.25,27.79,28.06,155921
08-08-1996,27.97,28.06,27.79,27.97,79032
08-09-1996,28.15,28.25,27.97,28.15,133646
08-12-1996,28.06,28.52,28.06,28.43,148452
08-13-1996,28.34,28.34,27.97,28.15,101720
08-14-1996,27.97,28.34,27.79,28.34,167338
08-15-1996,28.15,28.43,28.06,28.15,195190
08-16-1996,28.25,28.80,28.06,28.80,197637
08-19-1996,28.71,29.07,28.71,28.98,173859
08-20-1996,28.98,29.07,28.89,28.98,137719
08-21-1996,28.98,29.07,28.71,28.89,180928
08-22-1996,28.89,29.26,28.71,29.26,127668
08-23-1996,29.07,29.17,28.80,28.98,205923
08-26-1996,28.89,28.89,28.66,28.89,134593
08-27-1996,28.71,28.89,28.61,28.80,532940
08-28-1996,28.61,28.89,28.61,28.89,611463
08-29-1996,28.80,28.89,28.15,28.43,390690
08-30-1996,28.43,28.52,28.15,28.25,230923
09-03-1996,27.97,28.52,27.60,28.34,282004
09-04-1996,28.15,28.43,28.06,28.43,133918
09-05-1996,28.15,28.34,27.97,28.06,171141
09-06-1996,28.06,28.80,28.06,28.61,185410
09-09-1996,28.89,28.89,28.25,28.80,168155
09-10-1996,28.71,29.07,28.61,28.80,205110
09-11-1996,28.61,29.07,28.61,29.07,140303
09-12-1996,29.07,29.44,29.07,29.35,270590
09-13-1996,29.44,30.18,29.44,30.09,323984
09-16-1996,30.09,30.55,30.09,30.36,407948
09-17-1996,30.36,30.45,29.72,29.90,219238
09-18-1996,29.81,29.90,29.44,29.53,158233
09-19-1996,29.63,29.63,29.26,29.44,164485
09-20-1996,29.72,29.81,29.53,29.53,480358
09-23-1996,29.35,30.09,29.35,29.99,198585
09-24-1996,29.99,30.27,29.99,30.09,201712
09-25-1996,30.27,30.36,29.99,29.99,104435
09-26-1996,30.27,30.27,29.99,29.99,219102
09-27-1996,30.09,30.27,29.90,30.18,99677
09-30-1996,30.36,30.45,30.09,30.18,110004
10-01-1996,30.36,30.55,30.09,30.45,177664
10-02-1996,30.55,30.73,30.36,30.55,239073
10-03-1996,30.64,30.64,30.36,30.64,246137
10-04-1996,30.82,31.56,30.82,31.47,201980
10-07-1996,31.65,31.74,31.56,31.74,372353
10-08-1996,31.74,31.74,31.47,31.65,121283
10-09-1996,31.56,31.56,31.19,31.37,387565
10-10-1996,31.28,31.28,31.01,31.19,207824
10-11-1996,31.37,31.93,31.37,31.83,265564
10-14-1996,31.65,32.11,31.65,31.74,126175
10-15-1996,31.93,31.93,31.65,31.93,126443
10-16-1996,32.11,32.11,31.74,31.83,181875
10-17-1996,31.83,32.11,31.83,31.93,113673
10-18-1996,32.29,32.85,32.11,32.85,300890
10-21-1996,32.94,33.12,32.94,33.03,211764
10-22-1996,32.94,32.94,32.57,32.66,125220
10-23-1996,32.57,33.12,32.57,33.12,123187
10-24-1996,33.12,33.12,32.66,32.85,79976
10-25-1996,32.57,32.94,32.48,32.48,92478
10-28-1996,32.66,32.94,32.48,32.57,139082
10-29-1996,32.75,33.67,32.75,33.49,197497
10-30-1996,33.67,34.04,33.58,33.67,206601
10-31-1996,33.77,34.41,33.67,34.32,167882
11-01-1996,34.59,34.78,33.49,33.58,451283
11-04-1996,33.77,34.23,33.67,34.13,129435
11-05-1996,34.13,35.05,34.13,35.05,295727
11-06-1996,35.05,35.05,34.41,34.96,216249
11-07-1996,34.87,34.87,34.50,34.59,358354
11-08-1996,34.59,34.59,34.32,34.50,308362
11-11-1996,34.50,34.69,34.23,34.50,130927
11-12-1996,34.32,34.50,34.13,34.32,208773
11-13-1996,34.32,34.32,33.95,34.23,127941
11-14-1996,34.04,34.96,33.95,34.78,607801
11-15-1996,34.96,35.33,34.69,35.05,349665
11-18-1996,35.15,35.15,34.87,35.15,118017
11-19-1996,35.33,35.88,35.24,35.51,202796
11-20-1996,35.61,36.34,35.61,36.16,254835
11-21-1996,36.16,36.16,35.61,35.79,208505
11-22-1996,35.70,36.43,35.61,36.43,275348
11-25-1996,36.43,37.54,36.43,37.35,290290
11-26-1996,37.45,37.91,36.62,37.26,392592
11-27-1996,37.26,37.35,36.71,37.17,271135
11-29-1996,37.35,37.45,37.26,37.35,80119
12-02-1996,37.08,37.26,36.62,37.26,283773
12-03-1996,36.99,37.35,36.53,36.62,233094
12-04-1996,36.07,36.34,35.88,36.25,621926
12-05-1996,36.25,36.25,35.70,35.88,359849
12-06-1996,35.33,36.25,35.15,36.07,294373
12-09-1996,36.34,36.34,35.79,36.34,157830
12-10-1996,36.16,36.53,35.97,35.97,137046
12-11-1996,35.51,35.97,34.96,35.42,310811
12-12-1996,35.61,35.70,34.59,34.59,406720
12-13-1996,34.32,35.05,34.23,34.69,423978
12-16-1996,34.69,35.24,34.69,34.69,207688
12-17-1996,34.50,36.07,34.23,35.97,358354
12-18-1996,35.97,35.97,34.87,35.24,283642
12-19-1996,35.51,36.80,35.33,36.80,317328
12-20-1996,38.64,38.64,37.91,38.09,961170
12-23-1996,38.09,38.18,36.71,36.89,252654
12-24-1996,36.89,37.35,36.71,37.35,178477
12-26-1996,37.45,38.55,37.45,38.09,292602
12-27-1996,38.27,38.46,37.54,37.81,83517
12-30-1996,38.00,38.27,37.72,37.81,185545
12-31-1996,37.63,37.63,36.25,36.25,284587
01-02-1997,36.53,36.53,33.95,35.79,617034
01-03-1997,36.07,36.34,35.97,36.07,457943
01-06-1997,36.25,36.34,35.51,35.70,354960
01-07-1997,35.42,35.70,34.87,35.70,600461
01-08-1997,35.97,36.62,35.79,35.79,575187
01-09-1997,35.88,36.07,35.61,35.61,275348
01-10-1997,35.15,35.33,34.78,35.24,312710
01-13-1997,35.42,36.34,35.33,35.70,492857
01-14-1997,35.88,37.08,35.88,36.89,409845
01-15-1997,36.53,36.53,35.88,36.07,351697
01-16-1997,36.34,36.53,35.70,36.53,254014
01-17-1997,35.88,36.80,35.79,36.80,462015
01-20-1997,36.99,37.35,36.62,36.62,372219
01-21-1997,36.07,37.08,35.97,36.99,285673
01-22-1997,37.08,37.17,36.53,37.08,225213
01-23-1997,37.26,37.35,36.16,36.25,281455
01-24-1997,36.16,36.34,35.61,35.79,424792
01-27-1997,35.70,36.71,35.51,35.88,749231
01-28-1997,36.34,36.89,35.51,35.61,220463
01-29-1997,35.51,36.43,35.51,36.25,341105
01-30-1997,36.43,36.80,36.34,36.80,232823
01-31-1997,37.08,37.45,36.71,36.80,423305
02-03-1997,36.71,37.17,36.53,37.08,300076
02-04-1997,36.99,37.54,36.89,37.54,295047
02-05-1997,37.54,38.00,36.43,36.71,381861
02-06-1997,36.53,37.26,36.43,36.99,277249
02-07-1997,37.17,38.09,36.99,38.09,275076
02-10-1997,38.27,38.64,37.72,37.81,502643
02-11-1997,38.00,38.55,37.72,38.37,637689
02-12-1997,38.37,39.38,38.37,39.29,757781
02-13-1997,39.47,40.30,39.19,39.93,409305
02-14-1997,39.93,39.93,39.29,39.47,365289
02-18-1997,39.75,40.11,39.29,40.11,230923
02-19-1997,40.02,40.02,39.38,39.75,270862
02-20-1997,39.38,39.84,39.01,39.19,275757
02-21-1997,39.10,39.38,38.92,39.01,305102
02-24-1997,38.83,39.93,38.73,39.93,204020
02-25-1997,39.75,40.30,39.56,40.02,1181808
02-26-1997,39.75,39.93,38.37,39.01,245464
02-27-1997,38.83,39.19,38.46,38.46,388650
02-28-1997,37.72,38.37,37.72,37.81,372618
03-03-1997,37.54,38.55,37.26,38.46,256601
03-04-1997,38.27,38.64,37.72,37.81,148591
03-05-1997,37.72,39.01,37.72,39.01,276027
03-06-1997,39.19,39.38,38.37,38.64,413924
03-07-1997,38.73,39.93,38.73,39.38,276570
03-10-1997,39.29,39.75,38.92,39.75,147230
03-11-1997,39.75,40.02,39.47,39.75,270185
03-12-1997,39.47,39.75,39.01,39.10,307546
03-13-1997,38.83,38.92,37.63,37.63,289479
03-14-1997,38.46,38.73,37.72,37.72,367459
03-17-1997,37.81,38.37,37.08,38.37,416095
03-18-1997,38.37,38.55,37.26,37.35,172095
03-19-1997,37.17,38.00,36.53,37.08,349527
03-20-1997,37.17,37.17,36.25,36.53,427646
03-21-1997,36.71,38.00,36.62,37.26,578588
03-24-1997,37.26,38.64,37.26,38.55,246000
03-25-1997,38.37,38.83,37.54,37.72,470033
03-26-1997,37.72,37.72,36.99,36.99,317738
03-27-1997,37.17,37.17,34.87,35.33,304421
03-31-1997,35.05,35.15,34.04,34.13,486746
04-01-1997,33.49,34.78,33.21,34.50,476283
04-02-1997,34.23,34.23,33.21,33.58,304690
04-03-1997,33.40,34.04,33.21,33.77,292874
04-04-1997,33.67,34.32,33.31,34.13,339605
04-07-1997,34.13,34.78,34.04,34.59,244095
04-08-1997,34.41,35.51,34.13,35.51,211764
04-09-1997,35.70,35.70,34.41,34.59,370175
04-10-1997,34.41,35.15,34.32,34.87,784283
04-11-1997,34.41,34.41,32.66,32.75,425470
04-14-1997,32.75,33.58,32.48,33.40,245730
04-15-1997,33.95,34.69,33.95,34.23,670563
04-16-1997,33.95,34.87,33.67,34.87,604261
04-17-1997,34.69,35.42,34.59,34.96,437289
04-18-1997,34.96,35.24,34.87,34.96,318684
04-21-1997,34.78,35.24,34.59,34.78,744198
04-22-1997,34.96,35.61,34.50,35.61,822862
04-23-1997,35.61,35.70,34.96,35.05,399119
04-24-1997,35.05,35.51,34.69,35.15,212031
04-25-1997,35.33,35.33,34.69,34.87,232686
04-28-1997,34.78,36.07,34.69,35.79,558617
04-29-1997,36.34,37.08,35.70,37.08,340014
04-30-1997,37.08,37.72,36.80,37.35,392326
05-01-1997,37.17,37.35,36.80,37.35,245864
05-02-1997,37.35,38.64,37.35,38.46,164890
05-05-1997,38.37,39.01,37.54,38.92,217880
05-06-1997,39.10,39.93,39.10,39.65,720295
05-07-1997,39.65,39.75,38.18,38.27,305238
05-08-1997,38.18,39.47,38.09,38.64,281595
05-09-1997,38.83,39.38,38.09,39.01,213936
05-12-1997,39.19,39.75,38.92,39.65,261354
05-13-1997,39.65,39.65,38.55,39.10,216655
05-14-1997,39.38,40.21,39.19,39.29,503590
05-15-1997,39.10,39.84,38.83,39.65,334041
05-16-1997,39.65,39.65,38.55,38.64,543806
05-19-1997,38.46,39.19,38.46,39.01,250754
05-20-1997,38.46,39.75,38.09,39.65,353738
05-21-1997,39.65,39.65,38.18,38.55,304556
05-22-1997,38.73,38.83,38.09,38.46,214070
05-23-1997,38.64,39.19,38.64,39.01,165027
05-27-1997,38.46,38.92,38.09,38.27,229969
05-28-1997,37.91,38.73,37.72,38.18,368547
05-29-1997,37.91,38.55,37.63,38.27,245325
05-30-1997,38.09,39.29,37.35,39.29,245596
06-02-1997,39.19,39.29,38.37,38.37,209864
06-03-1997,38.27,39.47,38.18,39.19,193289
06-04-1997,38.73,39.19,38.55,39.10,197772
06-05-1997,39.01,39.65,38.92,39.10,140029
06-06-1997,39.10,40.21,39.10,40.11,279421
06-09-1997,40.11,40.39,39.75,40.02,274530
06-10-1997,40.30,40.67,40.02,40.39,160949
06-11-1997,40.11,40.57,39.93,40.48,243421
06-12-1997,40.85,41.77,40.76,41.68,413651
06-13-1997,41.77,42.23,41.77,41.95,405634
06-16-1997,41.86,42.42,41.86,42.32,309721
06-17-1997,42.42,42.42,41.86,41.95,277249
06-18-1997,42.05,42.42,41.86,42.32,149540
06-19-1997,42.42,43.43,42.42,43.06,246821
06-20-1997,43.15,43.15,42.51,42.60,648008
06-23-1997,41.77,42.23,41.59,41.59,337975
06-24-1997,41.59,42.87,41.24,42.71,358222
06-25-1997,42.87,42.97,41.22,41.31,234863
06-26-1997,41.31,42.14,41.24,41.40,381998
06-27-1997,41.59,42.05,41.40,41.43,173314
06-30-1997,41.63,41.63,40.39,40.53,318007
07-01-1997,40.30,42.05,40.30,41.49,304421
07-02-1997,41.68,41.98,41.13,41.61,269368
07-03-1997,43.06,43.24,42.90,42.90,267058
07-07-1997,42.97,43.24,42.14,42.23,427510
07-08-1997,42.05,43.15,41.95,42.51,283773
07-09-1997,42.65,43.01,42.05,42.16,550052
07-10-1997,42.51,43.52,42.42,43.52,481308
07-11-1997,43.52,44.35,43.52,44.30,475061
07-14-1997,44.16,44.90,43.93,44.49,586734
07-15-1997,44.67,44.72,44.16,44.35,467588
07-16-1997,44.35,45.82,44.16,45.64,335121
07-17-1997,45.45,45.45,44.19,44.44,244371
07-18-1997,44.35,44.44,42.97,43.27,519485
07-21-1997,42.97,44.19,42.42,44.12,282412
07-22-1997,44.53,45.22,43.98,45.22,265157
07-23-1997,45.22,45.54,44.37,44.92,210948
07-24-1997,44.99,45.84,44.25,45.84,160278
07-25-1997,46.00,46.46,45.59,45.59,293552
07-28-1997,45.73,46.37,45.54,45.66,187990
07-29-1997,45.84,46.58,45.47,46.56,186630
07-30-1997,46.46,47.75,46.33,47.13,160811
07-31-1997,47.11,47.29,46.74,47.25,273581
08-01-1997,46.92,47.11,45.82,46.46,335121
08-04-1997,46.46,46.74,46.14,46.51,221139
08-05-1997,46.37,46.58,46.00,46.39,146691
08-06-1997,46.21,47.66,46.19,47.31,249262
08-07-1997,47.11,47.38,46.37,46.37,324796
08-08-1997,45.82,46.14,44.81,45.17,474791
08-11-1997,45.22,46.28,45.08,46.10,367593
08-12-1997,46.10,46.37,45.27,45.29,744475
08-13-1997,45.36,45.82,44.90,45.04,420856
08-14-1997,45.08,45.77,44.99,45.11,391641
08-15-1997,45.11,45.29,44.35,44.67,444222
08-18-1997,44.67,45.64,44.07,45.64,411207
08-19-1997,45.45,46.65,45.45,46.33,303467
08-20-1997,46.33,46.74,46.03,46.74,171275
08-21-1997,47.02,47.02,45.36,45.36,228339
08-22-1997,44.99,45.45,44.53,45.45,297085
08-25-1997,45.45,46.39,45.27,45.47,286082
08-26-1997,45.64,46.10,45.41,45.82,254014
08-27-1997,45.82,46.14,45.27,46.14,333360
08-28-1997,45.77,45.91,44.44,45.08,204566
08-29-1997,44.90,46.56,44.44,46.00,326022
09-02-1997,46.03,47.11,46.00,47.11,360120
09-03-1997,47.29,47.84,46.76,46.76,194509
09-04-1997,46.76,47.94,46.76,47.38,321673
09-05-1997,47.66,48.21,46.65,46.92,275076
09-08-1997,47.11,48.40,47.11,48.40,291649
09-09-1997,48.30,49.78,47.84,49.13,345720
09-10-1997,49.09,49.09,47.80,47.80,189624
09-11-1997,47.57,47.61,45.66,46.95,294633
09-12-1997,46.74,48.03,46.14,47.61,341780
09-15-1997,47.57,48.72,47.57,48.03,358354
09-16-1997,49.13,51.52,49.13,51.48,582395
09-17-1997,51.52,51.52,50.60,50.79,490819
09-18-1997,51.16,51.62,50.79,50.93,656301
09-19-1997,50.93,51.48,50.56,50.63,673009
09-22-1997,50.60,51.71,50.60,50.74,340966
09-23-1997,50.74,50.74,50.19,50.42,255511
09-24-1997,50.42,51.66,50.14,50.88,502505
09-25-1997,50.60,50.60,49.59,49.59,285537
09-26-1997,49.78,50.74,49.78,50.37,272496
09-29-1997,50.05,51.85,49.68,51.16,442728
09-30-1997,51.11,51.52,50.01,50.01,360398
10-01-1997,50.14,51.16,50.10,50.88,181875
10-02-1997,50.70,51.16,50.47,50.65,467453
10-03-1997,50.83,52.54,50.79,51.62,401967
10-06-1997,51.89,52.67,51.80,52.21,245596
10-07-1997,52.17,52.54,51.62,52.26,323036
10-08-1997,52.08,52.08,50.60,50.97,444222
10-09-1997,50.79,51.71,50.42,51.48,403461
10-10-1997,51.29,51.29,50.70,51.06,431319
10-13-1997,51.16,51.52,51.16,51.29,191387
10-14-1997,51.52,51.98,51.34,51.75,255379
10-15-1997,51.48,51.57,51.16,51.25,295047
10-16-1997,51.52,52.44,50.28,51.20,325613
10-17-1997,51.16,51.43,50.42,50.70,437562
10-20-1997,50.74,51.20,50.24,50.97,200758
10-21-1997,50.79,51.52,50.51,51.34,323036
10-22-1997,51.29,51.34,50.51,51.20,665400
10-23-1997,50.51,50.65,49.36,50.65,364880
10-24-1997,50.97,50.97,49.78,49.78,315697
10-27-1997,49.73,50.10,46.10,46.10,323168
10-28-1997,45.64,48.86,45.08,48.21,719201
10-29-1997,48.21,48.95,47.71,48.07,379547
10-30-1997,47.80,48.17,47.06,47.11,420715
10-31-1997,47.15,48.03,46.92,47.71,307822
11-03-1997,47.84,48.99,47.84,48.40,348307
11-04-1997,48.40,48.53,48.21,48.35,234863
11-05-1997,48.17,48.95,48.17,48.44,209456
11-06-1997,48.26,48.53,48.07,48.35,151031
11-07-1997,48.03,48.21,46.88,48.21,369771
11-10-1997,48.49,49.09,47.38,47.89,358085
11-11-1997,47.94,48.67,47.80,48.03,341512
11-12-1997,47.98,48.30,47.20,47.43,343411
11-13-1997,47.43,48.35,47.11,47.84,526417
11-14-1997,47.94,49.09,47.57,48.99,382130
11-17-1997,49.22,50.79,49.13,50.42,546389
11-18-1997,50.42,50.42,49.59,49.64,277928
11-19-1997,49.64,51.71,49.64,51.25,283227
11-20-1997,51.52,53.18,51.52,52.54,360665
11-21-1997,53.04,53.04,51.02,51.71,340150
11-24-1997,51.52,52.26,51.25,51.25,253066
11-25-1997,51.62,52.17,51.16,51.85,248177
11-26-1997,51.80,52.26,51.71,52.26,502775
11-28-1997,52.90,52.90,52.17,52.26,107967
12-01-1997,52.54,55.30,52.44,55.16,328064
12-02-1997,55.11,55.20,54.61,54.79,201301
12-03-1997,55.02,55.11,53.92,53.92,455226
12-04-1997,54.10,54.79,53.92,54.05,437289
12-05-1997,53.92,54.93,53.41,54.42,301842
12-08-1997,54.33,54.74,54.28,54.70,321541
12-09-1997,54.51,54.74,54.15,54.51,349665
12-10-1997,54.84,54.84,53.36,54.05,242194
12-11-1997,53.87,53.87,52.86,53.00,324259
12-12-1997,53.00,53.36,52.63,52.90,263938
12-15-1997,53.00,55.39,53.00,54.97,332268
12-16-1997,55.20,55.20,53.23,53.41,248035
12-17-1997,53.36,53.87,53.36,53.55,196548
12-18-1997,53.82,54.10,53.18,53.55,200758
12-19-1997,52.44,52.81,51.25,52.44,585241
12-22-1997,52.26,53.00,52.26,52.40,249674
12-23-1997,52.49,52.49,51.43,51.52,190437
12-24-1997,51.52,51.80,50.51,50.56,176712
12-26-1997,50.74,51.11,50.60,50.70,109188
12-29-1997,50.97,52.54,50.97,52.17,237712
12-30-1997,52.26,52.77,51.52,52.77,455493
12-31-1997,52.63,52.77,52.35,52.54,177797
01-02-1998,52.44,52.81,51.98,52.26,228068
01-05-1998,52.08,53.50,52.08,52.77,316648
01-06-1998,52.40,52.54,51.52,52.08,330776
01-07-1998,52.08,52.08,50.10,50.97,345859
01-08-1998,50.93,51.34,49.96,50.10,538780
01-09-1998,50.79,50.79,48.07,48.58,398029
01-12-1998,48.03,49.64,48.03,49.59,523972
01-13-1998,49.64,50.24,49.31,50.19,176441
01-14-1998,50.79,51.20,50.33,51.11,235272
01-15-1998,50.97,50.97,50.24,50.37,207281
01-16-1998,50.79,51.48,50.65,51.16,371943
01-20-1998,51.34,51.52,51.06,51.48,208099
01-21-1998,51.34,51.43,50.19,50.47,413651
01-22-1998,50.42,50.56,49.82,49.87,233634
01-23-1998,49.87,50.24,49.13,49.68,407814
01-26-1998,49.87,50.79,49.87,50.60,490277
01-27-1998,50.24,51.48,50.24,51.39,330371
01-28-1998,51.34,52.63,51.29,51.98,337435
01-29-1998,51.34,53.18,51.29,51.94,788492
01-30-1998,51.75,51.80,50.93,50.97,307411
02-02-1998,51.16,52.58,51.16,52.35,283642
02-03-1998,51.98,53.23,51.80,52.95,240973
02-04-1998,52.21,53.09,52.12,53.00,310673
02-05-1998,52.81,53.18,52.26,52.67,195598
02-06-1998,52.77,53.73,52.77,53.50,274802
02-09-1998,53.55,53.55,52.54,53.18,211084
02-10-1998,53.27,54.19,53.27,53.41,324259
02-11-1998,53.41,53.92,53.18,53.73,136500
02-12-1998,53.55,53.55,52.63,53.09,386483
02-13-1998,53.00,53.00,52.44,52.67,170190
02-17-1998,52.86,53.41,52.63,53.09,232279
02-18-1998,53.18,53.82,53.04,53.59,236490
02-19-1998,53.41,53.64,53.13,53.64,235135
02-20-1998,53.87,53.87,52.54,53.36,254014
02-23-1998,53.27,53.59,52.90,53.46,220322
02-24-1998,53.27,53.59,53.13,53.41,363381
02-25-1998,53.64,54.56,53.50,54.15,467862
02-26-1998,54.15,54.15,53.73,54.01,192474
02-27-1998,53.73,54.56,53.59,54.28,216516
03-02-1998,54.19,54.56,53.82,54.51,247359
03-03-1998,54.42,54.61,54.10,54.56,137994
03-04-1998,54.56,54.56,53.92,54.24,144104
03-05-1998,53.87,54.01,53.04,53.41,272357
03-06-1998,53.36,54.79,53.36,54.51,261760
03-09-1998,54.33,54.47,53.87,54.33,171275
03-10-1998,54.33,54.88,54.28,54.51,258636
03-11-1998,54.33,55.11,54.24,55.02,269911
03-12-1998,54.65,55.11,54.42,54.84,222768
03-13-1998,54.84,55.07,54.65,54.70,284857
03-16-1998,54.88,56.22,54.88,56.22,359036
03-17-1998,56.12,56.31,55.62,55.94,237308
03-18-1998,55.94,56.22,55.76,55.99,160002
03-19-1998,56.17,56.26,56.03,56.26,287714
03-20-1998,57.00,57.00,56.17,56.31,635245
03-23-1998,56.17,56.26,55.30,55.43,229289
03-24-1998,55.62,56.40,55.62,56.12,176576
03-25-1998,56.31,56.68,54.88,55.43,569213
03-26-1998,55.25,56.08,54.88,55.80,297762
03-27-1998,56.12,56.26,55.02,55.57,215431
03-30-1998,55.48,55.62,53.96,54.33,243289
03-31-1998,54.84,56.26,54.84,55.48,394224
04-01-1998,55.62,55.62,54.01,54.93,466373
04-02-1998,55.11,55.85,55.02,55.57,332546
04-03-1998,55.57,56.40,55.30,55.71,420715
04-06-1998,55.94,56.86,55.80,56.12,380367
04-07-1998,56.22,56.26,54.84,55.53,296537
04-08-1998,55.85,55.94,54.10,54.38,356318
04-09-1998,54.84,55.39,54.47,55.30,460394
04-13-1998,55.66,57.04,55.66,56.49,704666
04-14-1998,57.96,58.65,57.78,58.29,907780
04-15-1998,58.47,59.16,57.64,59.16,1038611
04-16-1998,59.16,59.16,57.87,58.93,783733
04-17-1998,58.93,60.45,58.47,60.31,621378
04-20-1998,60.45,60.45,59.30,59.62,452374
04-21-1998,59.44,59.53,58.61,59.48,516361
04-22-1998,59.30,60.54,59.25,60.49,399653
04-23-1998,60.31,60.36,58.75,59.16,341105
04-24-1998,59.25,59.71,58.01,58.10,312844
04-27-1998,58.10,58.24,57.14,57.50,666219
04-28-1998,57.87,58.33,57.73,58.10,366099
04-29-1998,58.01,58.52,57.96,58.52,322082
04-30-1998,58.42,60.08,58.38,59.94,327245
05-01-1998,59.94,59.99,58.88,59.99,208908
05-04-1998,60.17,60.17,59.16,59.16,258774
