Date,Open,High,Low,Close,Volume
05-19-1997,31.26,31.48,30.96,30.96,1204927
05-20-1997,30.67,31.34,30.59,31.11,1481860
05-21-1997,31.86,31.93,31.41,31.63,1761819
05-22-1997,31.78,32.30,31.78,32.15,1552565
05-23-1997,32.75,33.87,32.75,33.49,1501675
05-27-1997,32.75,33.05,32.53,32.60,3058992
05-28-1997,32.53,32.53,30.74,31.04,5026929
05-29-1997,29.33,29.92,29.10,29.77,9717844
05-30-1997,29.70,30.00,29.62,29.92,4865032
06-02-1997,29.92,30.07,29.40,29.40,3080323
06-03-1997,29.40,30.22,29.40,29.70,2940937
06-04-1997,30.00,30.67,29.92,30.37,2454911
06-05-1997,30.52,31.19,30.29,30.37,2142540
06-06-1997,30.67,31.19,30.67,31.19,2172097
06-09-1997,31.19,31.19,30.44,30.52,1572554
06-10-1997,30.96,31.04,30.44,30.59,2170418
06-11-1997,30.74,31.34,30.74,30.96,2615460
06-12-1997,31.26,32.68,30.96,32.38,2933044
06-13-1997,32.01,32.53,31.34,31.48,2977375
06-16-1997,31.63,31.86,31.41,31.48,1482200
06-17-1997,31.34,31.86,30.81,31.04,1878029
06-18-1997,30.96,30.96,29.77,30.07,12856833
06-19-1997,30.22,30.89,30.14,30.67,6215612
06-20-1997,30.44,30.59,29.70,29.77,4980745
06-23-1997,29.70,29.92,29.47,29.47,4821204
06-24-1997,29.74,30.44,29.64,30.07,3714639
06-25-1997,30.07,30.22,29.25,29.40,3056819
06-26-1997,29.55,30.24,29.47,29.92,2442651
06-27-1997,30.07,30.37,29.70,29.77,2017087
06-30-1997,29.77,29.94,29.55,29.62,1982829
07-01-1997,30.00,30.37,29.62,29.94,1803633
07-02-1997,30.67,31.56,30.52,31.26,3327031
07-03-1997,31.41,32.42,31.41,31.86,3528388
07-07-1997,32.75,32.75,30.98,31.08,3302675
07-08-1997,31.26,31.63,31.26,31.41,3182602
07-09-1997,31.48,31.86,30.81,31.22,2295535
07-10-1997,31.26,31.56,30.89,30.93,1714295
07-11-1997,31.08,31.41,31.08,31.37,1337595
07-14-1997,31.52,31.56,30.89,31.08,1122464
07-15-1997,30.96,31.67,30.59,31.56,2054371
07-16-1997,31.56,31.78,31.04,31.37,1564984
07-17-1997,30.96,31.28,30.68,31.19,2166726
07-18-1997,31.19,31.22,30.68,30.74,2485474
07-21-1997,28.13,28.95,28.13,28.15,9477193
07-22-1997,28.58,29.47,28.54,29.33,9688796
07-23-1997,29.70,30.14,29.18,29.29,5452988
07-24-1997,29.77,30.18,29.49,30.07,5193187
07-25-1997,30.14,30.14,29.70,29.79,2847217
07-28-1997,29.79,30.33,29.55,29.70,1832854
07-29-1997,29.85,30.29,29.77,29.92,1975271
07-30-1997,30.07,30.29,29.85,30.18,2132966
07-31-1997,30.07,30.18,29.77,30.18,2461294
08-01-1997,29.77,30.03,29.74,29.92,2409566
08-04-1997,29.77,29.92,29.70,29.70,2001637
08-05-1997,29.79,30.54,29.79,30.29,1911120
08-06-1997,29.77,30.52,29.77,30.44,2780886
08-07-1997,30.59,30.81,30.39,30.67,2853266
08-08-1997,30.37,30.39,29.77,29.92,2733690
08-11-1997,30.07,30.52,29.92,30.48,1900034
08-12-1997,30.81,30.81,30.03,30.07,2425693
08-13-1997,30.37,30.48,30.03,30.14,4363896
08-14-1997,30.29,30.54,30.24,30.54,2758715
08-15-1997,30.39,30.52,29.74,29.77,3096108
08-18-1997,29.77,29.88,29.64,29.85,3176383
08-19-1997,29.94,30.03,29.62,29.77,3500180
08-20-1997,29.77,29.85,29.64,29.74,3631841
08-21-1997,29.77,29.92,29.59,29.74,2840165
08-22-1997,29.20,29.92,29.20,29.85,1913637
08-25-1997,29.79,30.03,29.62,29.77,1227260
08-26-1997,29.77,29.85,29.64,29.77,2009195
08-27-1997,29.70,29.74,28.88,29.14,1540809
08-28-1997,29.10,29.49,28.95,29.18,1341296
08-29-1997,29.03,29.10,28.15,28.25,1727732
09-02-1997,28.15,28.69,28.15,28.43,2449872
09-03-1997,28.58,28.90,28.21,28.36,1534597
09-04-1997,28.88,29.40,28.73,29.25,3018189
09-05-1997,29.18,29.33,28.28,28.43,2215253
09-08-1997,28.58,28.66,27.84,28.00,4359017
09-09-1997,28.10,28.21,27.91,28.10,2295362
09-10-1997,27.91,28.10,27.17,27.17,2668366
09-11-1997,27.06,27.35,26.50,26.57,9147687
09-12-1997,26.76,26.76,25.75,26.67,5496662
09-15-1997,26.96,27.84,26.94,27.26,4790128
09-16-1997,27.69,28.51,27.24,28.28,4076213
09-17-1997,28.43,28.51,27.47,27.47,3386986
09-18-1997,27.69,28.73,27.69,28.40,2785919
09-19-1997,27.84,28.15,27.69,27.76,2748134
09-22-1997,27.39,28.06,27.24,27.65,2214251
09-23-1997,27.65,28.73,27.65,27.99,5222404
09-24-1997,28.40,28.73,27.76,27.76,4437618
09-25-1997,27.91,28.54,27.84,28.06,4779883
09-26-1997,28.06,28.51,28.06,28.06,2821526
09-29-1997,28.58,29.03,28.54,29.03,2698765
09-30-1997,29.03,29.33,28.88,29.14,2490516
10-01-1997,29.14,29.40,28.80,28.95,2139848
10-02-1997,28.43,29.21,28.43,29.14,1970065
10-03-1997,29.55,29.92,29.40,29.51,3082344
10-06-1997,29.47,29.81,29.21,29.21,2586411
10-07-1997,29.33,29.70,29.29,29.66,2202322
10-08-1997,29.66,30.37,29.51,30.00,2854445
10-09-1997,29.70,29.88,29.59,29.85,1762151
10-10-1997,29.88,29.88,29.55,29.70,863171
10-13-1997,29.77,29.88,29.59,29.85,1116415
10-14-1997,30.00,30.03,29.36,29.55,1258834
10-15-1997,29.33,29.77,29.33,29.70,919590
10-16-1997,29.62,29.96,29.44,29.66,1193505
10-17-1997,29.62,29.66,28.62,29.18,2341386
10-20-1997,29.25,29.62,29.03,29.40,1214837
10-21-1997,29.47,31.04,29.47,31.04,3269751
10-22-1997,31.19,31.37,30.81,30.81,2984096
10-23-1997,30.37,30.96,30.29,30.70,1985853
10-24-1997,30.81,31.56,30.74,31.56,2859816
10-27-1997,30.44,31.50,30.37,30.37,3175543
10-28-1997,29.36,30.93,28.88,30.74,5522684
10-29-1997,30.81,31.26,30.74,30.96,4195449
10-30-1997,30.37,31.11,30.37,30.44,2219122
10-31-1997,30.59,31.22,30.59,30.93,3022887
11-03-1997,30.96,31.56,30.96,31.56,2969140
11-04-1997,31.34,31.56,31.04,31.48,1872991
11-05-1997,31.48,31.78,31.04,31.19,1780796
11-06-1997,30.81,31.04,30.52,31.04,1614537
11-07-1997,31.04,31.04,29.81,30.37,1214837
11-10-1997,30.52,30.89,30.26,30.89,1521663
11-11-1997,30.89,30.96,29.70,30.18,1635532
11-12-1997,29.62,30.18,29.59,29.74,1831007
11-13-1997,29.77,30.07,29.70,29.77,1589175
11-14-1997,29.77,29.85,29.59,29.74,1445921
11-17-1997,29.77,30.22,29.70,30.14,2564579
11-18-1997,30.29,30.41,29.88,30.11,1463054
11-19-1997,30.03,31.19,29.74,30.22,2457260
11-20-1997,30.18,31.11,29.59,30.89,4023480
11-21-1997,31.00,32.12,31.00,32.01,3191501
11-24-1997,31.56,31.63,29.77,29.96,4676433
11-25-1997,30.33,30.89,30.29,30.85,4682809
11-26-1997,31.00,31.08,30.33,30.37,1868797
11-28-1997,30.81,31.52,30.74,31.00,961250
12-01-1997,31.45,31.60,30.96,31.30,1583461
12-02-1997,31.30,31.30,30.37,30.89,1237671
12-03-1997,30.89,31.15,30.37,31.08,1125832
12-04-1997,31.11,31.22,30.67,30.67,1580440
12-05-1997,30.52,30.81,30.18,30.26,1343979
12-08-1997,30.14,30.41,29.74,29.74,1760981
12-09-1997,29.77,30.37,29.55,29.55,2240620
12-10-1997,29.25,29.88,29.25,29.47,2052525
12-11-1997,29.33,29.96,28.99,29.77,2495720
12-12-1997,29.92,29.92,29.10,29.29,2016758
12-15-1997,29.59,29.74,29.36,29.55,2054371
12-16-1997,29.70,29.77,29.14,29.36,1898186
12-17-1997,29.44,29.59,28.58,28.62,2970993
12-18-1997,28.73,28.84,28.32,28.32,2560039
12-19-1997,27.54,28.28,27.28,28.17,5092596
12-22-1997,28.28,28.84,28.21,28.80,1882569
12-23-1997,28.80,28.95,28.51,28.62,2650898
12-24-1997,28.69,28.84,28.54,28.54,959060
12-26-1997,28.66,28.73,28.17,28.54,717569
12-29-1997,28.80,28.84,28.40,28.66,1312910
12-30-1997,28.88,29.51,28.84,29.47,1818579
12-31-1997,29.40,29.44,28.99,29.36,1815724
01-02-1998,29.25,29.70,29.25,29.66,1620242
01-05-1998,29.51,29.81,28.80,29.18,2787266
01-06-1998,29.18,29.18,28.58,28.73,3862425
01-07-1998,28.43,29.47,28.43,29.33,2599338
01-08-1998,29.14,29.21,28.88,28.92,1982829
01-09-1998,28.62,28.88,27.99,28.28,2203503
01-12-1998,27.84,29.92,27.84,29.77,2529319
01-13-1998,30.70,31.15,30.48,31.11,4372458
01-14-1998,31.04,31.04,30.41,30.52,3562654
01-15-1998,30.41,30.55,29.88,30.22,2146573
01-16-1998,30.63,30.93,30.41,30.93,4191253
01-20-1998,30.93,31.56,30.93,31.48,2259095
01-21-1998,31.41,31.63,30.67,31.60,3205102
01-22-1998,31.60,32.30,31.56,31.67,5306375
01-23-1998,31.67,31.86,31.19,31.52,3136586
01-26-1998,31.56,31.63,31.26,31.37,1805989
01-27-1998,31.34,31.41,30.55,31.19,3712283
01-28-1998,31.52,31.82,31.26,31.48,2956214
01-29-1998,31.34,31.86,31.34,31.60,1859394
01-30-1998,31.60,31.71,30.96,31.08,1987029
02-02-1998,31.56,32.27,31.52,32.27,1975102
02-03-1998,32.12,32.38,32.01,32.30,1191657
02-04-1998,32.19,32.56,32.15,32.45,1469607
02-05-1998,32.68,32.90,32.53,32.90,2162700
02-06-1998,33.01,33.12,32.49,32.68,2388408
02-09-1998,32.68,32.71,32.08,32.30,961250
02-10-1998,32.27,32.56,32.01,32.12,1475650
02-11-1998,32.30,32.30,31.30,31.63,2015574
02-12-1998,31.60,32.34,31.30,32.12,2457260
02-13-1998,31.86,32.68,31.63,32.45,1374211
02-17-1998,32.38,32.86,32.23,32.38,1331720
02-18-1998,32.23,33.08,32.19,33.01,1933788
02-19-1998,33.12,33.34,32.90,32.97,1533588
02-20-1998,32.82,33.05,32.23,32.75,2927667
02-23-1998,32.68,32.79,32.42,32.64,1577589
02-24-1998,32.68,32.79,32.19,32.38,1383446
02-25-1998,32.53,33.01,32.23,32.79,1505037
02-26-1998,32.90,33.38,32.79,33.31,1893993
02-27-1998,33.34,33.49,32.75,33.16,1693301
03-02-1998,33.20,33.61,33.05,33.42,1540472
03-03-1998,33.27,33.98,33.27,33.83,1724033
03-04-1998,33.79,34.05,33.49,34.05,1761989
03-05-1998,33.90,34.16,33.42,33.68,2308129
03-06-1998,33.72,34.28,33.72,34.16,2224498
03-09-1998,34.05,34.50,34.05,34.24,1947735
03-10-1998,34.31,34.95,34.24,34.95,2586411
03-11-1998,34.98,35.39,34.91,35.09,1235826
03-12-1998,33.94,34.09,33.68,34.01,3230462
03-13-1998,30.44,30.74,29.62,30.18,23335340
03-16-1998,30.07,30.37,29.85,29.96,8273730
03-17-1998,29.77,29.85,29.29,29.51,7869660
03-18-1998,29.47,29.96,29.40,29.88,9481890
03-19-1998,29.88,30.44,29.70,29.77,4067648
03-20-1998,30.03,30.07,29.55,29.66,3895679
03-23-1998,29.74,30.14,29.44,29.74,3627811
03-24-1998,29.85,30.14,29.55,30.00,3476327
03-25-1998,29.85,29.88,29.59,29.81,4588262
03-26-1998,29.59,29.81,29.47,29.55,3490432
03-27-1998,29.62,29.85,29.51,29.59,3126677
03-30-1998,29.85,29.92,29.70,29.85,3088052
03-31-1998,29.81,30.37,29.81,29.85,4650736
04-01-1998,30.00,30.00,29.55,29.77,3690457
04-02-1998,29.77,30.37,29.33,30.33,4317883
04-03-1998,30.22,30.22,29.77,29.88,2949157
04-06-1998,29.96,30.29,29.81,30.00,2583390
04-07-1998,29.85,29.88,29.47,29.70,3632513
04-08-1998,29.70,29.74,28.80,28.99,4311839
04-09-1998,29.21,29.40,28.62,28.84,3985193
04-13-1998,28.84,28.84,28.13,28.58,5407147
04-14-1998,28.58,29.40,28.58,29.36,6567615
04-15-1998,29.36,29.70,28.88,29.21,5308395
04-16-1998,29.18,29.29,28.84,28.88,2309137
04-17-1998,29.10,29.29,28.73,29.29,2583891
04-20-1998,28.80,29.18,28.80,28.99,2889038
04-21-1998,29.33,30.22,29.25,29.96,4172275
04-22-1998,29.92,30.33,29.77,29.81,3787179
04-23-1998,29.81,30.93,29.81,30.41,4426372
04-24-1998,30.93,30.96,30.33,30.41,2943113
04-27-1998,30.07,30.18,29.51,29.70,3771398
04-28-1998,29.74,30.00,29.40,29.55,2351630
04-29-1998,29.62,29.70,29.33,29.66,2273368
04-30-1998,30.07,30.59,30.00,30.22,3917169
05-01-1998,30.14,30.22,29.62,29.77,2770303
05-04-1998,29.77,30.44,29.70,30.22,2438951
05-05-1998,30.22,30.74,30.07,30.48,3020033
05-06-1998,30.41,30.48,29.85,29.96,2139022
05-07-1998,30.07,30.07,29.62,29.77,2420315
05-08-1998,29.62,30.07,29.62,29.77,3070413
05-11-1998,29.77,30.48,29.74,30.14,3037671
05-12-1998,30.29,31.22,30.18,31.04,3310070
05-13-1998,30.81,31.00,30.33,30.78,2202497
05-14-1998,30.70,30.96,30.33,30.37,1619071
05-15-1998,30.37,30.37,29.96,30.07,2188724
05-18-1998,30.11,30.81,30.07,30.41,1589341
05-19-1998,30.41,30.44,30.00,30.29,1230446
05-20-1998,30.29,30.70,29.77,30.70,3992575
05-21-1998,30.67,30.67,30.37,30.59,1608664
05-22-1998,30.44,30.52,30.00,30.29,1629648
05-26-1998,30.22,30.70,29.81,29.85,1928918
05-27-1998,29.74,29.92,29.70,29.88,3023222
05-28-1998,29.77,30.11,29.74,29.77,1876520
05-29-1998,29.92,29.92,29.51,29.51,2535522
06-01-1998,29.47,30.26,29.21,30.26,2867707
06-02-1998,30.11,30.14,29.70,29.81,1703874
06-03-1998,29.62,29.88,29.40,29.47,2094843
06-04-1998,29.21,29.40,29.07,29.10,2939749
06-05-1998,29.14,29.96,29.10,29.88,1759805
06-08-1998,29.77,29.85,29.66,29.66,2250696
06-09-1998,29.62,29.77,29.10,29.25,2120709
06-10-1998,29.10,29.40,28.58,28.73,2772488
06-11-1998,28.58,28.58,27.99,28.10,2539723
06-12-1998,27.91,28.17,27.39,27.91,3120963
06-15-1998,27.02,27.84,27.02,27.17,1915988
06-16-1998,27.35,27.39,26.72,26.72,3013649
06-17-1998,26.72,27.80,26.72,27.69,1800614
06-18-1998,27.61,27.91,27.39,27.69,1456003
06-19-1998,27.61,27.80,27.24,27.32,1870310
06-22-1998,27.17,27.61,27.17,27.28,1470442
06-23-1998,27.35,27.76,27.20,27.39,1541314
06-24-1998,27.39,27.65,26.87,27.47,2383706
06-25-1998,27.58,27.61,26.79,26.98,3118280
06-26-1998,26.79,26.83,26.46,26.65,3331223
06-29-1998,26.94,26.98,26.65,26.72,2644343
06-30-1998,26.65,27.58,26.65,27.32,2312995
07-01-1998,27.47,28.13,27.39,27.99,2613783
07-02-1998,27.65,28.32,27.58,28.25,1986686
07-06-1998,28.25,28.73,28.21,28.73,1256151
07-07-1998,28.73,28.80,28.47,28.58,1567508
07-08-1998,28.43,28.80,28.13,28.73,1904899
07-09-1998,28.28,28.43,27.76,27.76,5124335
07-10-1998,27.76,27.84,27.47,27.80,2003825
07-13-1998,27.47,27.80,26.91,27.06,2544761
07-14-1998,27.09,27.50,27.02,27.13,1603790
07-15-1998,28.10,28.80,27.87,28.73,4220478
07-16-1998,28.73,28.84,28.43,28.84,1756783
07-17-1998,28.88,29.03,28.32,28.58,3055300
07-20-1998,28.58,29.44,28.58,29.21,1867792
07-21-1998,29.07,29.25,28.69,28.73,3069580
07-22-1998,28.58,28.73,28.13,28.21,2431399
07-23-1998,27.91,28.21,27.73,27.80,2476412
07-24-1998,28.54,28.54,27.20,27.24,2195945
07-27-1998,27.24,28.06,27.24,28.02,4012728
07-28-1998,27.87,28.28,27.84,27.99,4371451
07-29-1998,28.28,28.28,27.84,28.02,2004829
07-30-1998,27.99,28.40,27.99,28.13,3180413
07-31-1998,28.06,28.13,26.31,26.76,6286483
08-03-1998,26.76,27.28,26.39,26.39,4599520
08-04-1998,26.57,27.02,25.20,25.23,5376748
08-05-1998,25.20,25.60,24.34,25.01,4473389
08-06-1998,24.86,24.93,24.41,24.56,2188049
08-07-1998,24.67,25.53,24.60,25.12,2049170
08-10-1998,25.01,25.16,24.79,25.01,1438869
08-11-1998,24.71,25.20,24.53,24.79,2925138
08-12-1998,24.93,25.49,24.86,24.90,1798936
08-13-1998,24.86,25.05,24.04,24.08,1872991
08-14-1998,24.71,24.86,24.26,24.26,1918175
08-17-1998,23.86,25.31,23.86,25.01,2104916
08-18-1998,25.01,25.23,24.41,24.90,2120035
08-19-1998,24.82,25.05,23.89,23.89,2655427
08-20-1998,23.89,24.04,23.59,23.63,3543843
08-21-1998,23.48,24.34,23.48,24.12,2906336
08-24-1998,23.86,24.53,23.86,24.41,2670380
08-25-1998,24.38,24.86,24.34,24.64,2585911
08-26-1998,24.41,24.71,24.00,24.38,2551813
08-27-1998,23.97,24.34,23.15,23.26,4352303
08-28-1998,23.30,23.78,23.26,23.52,2464650
08-31-1998,23.67,23.97,22.59,22.66,2581201
09-01-1998,22.81,23.19,21.36,22.40,4528646
09-02-1998,21.99,23.33,21.96,22.63,2883327
09-03-1998,22.63,22.96,22.52,22.85,1890290
09-04-1998,22.85,23.41,22.29,22.85,2397141
09-08-1998,23.15,24.00,23.00,23.97,2538208
09-09-1998,23.97,23.97,22.33,22.63,4669041
09-10-1998,22.55,22.55,21.92,22.25,1988373
09-11-1998,22.03,22.59,21.70,22.55,1772066
09-14-1998,22.92,23.41,22.78,22.81,2407046
09-15-1998,22.78,23.63,22.59,23.63,1958811
09-16-1998,23.59,24.15,23.30,24.00,2336514
09-17-1998,23.37,23.89,23.00,23.11,2600352
09-18-1998,23.04,23.11,22.48,22.55,4349962
09-21-1998,22.29,23.41,21.99,23.07,2025154
09-22-1998,23.00,23.37,22.78,23.30,2305104
09-23-1998,23.82,24.56,23.45,24.38,2916080
09-24-1998,23.67,25.08,23.67,24.79,3004078
09-25-1998,24.64,26.35,24.49,25.31,2514861
09-28-1998,25.49,25.83,24.90,25.08,1846464
09-29-1998,25.23,25.72,25.05,25.64,1718321
09-30-1998,25.64,25.64,24.04,24.12,1839918
10-01-1998,23.52,24.30,23.48,24.00,1866109
10-02-1998,24.08,25.98,24.08,25.87,2005498
10-05-1998,25.64,25.68,24.93,25.60,2017761
10-06-1998,25.60,25.90,24.82,25.87,1853006
10-07-1998,25.94,26.16,24.86,25.05,2126250
10-08-1998,24.97,26.20,24.41,25.60,2872917
10-09-1998,25.60,26.91,25.60,26.83,3053956
10-12-1998,26.98,27.65,26.94,27.32,2496057
10-13-1998,27.47,27.47,26.53,27.02,2384379
10-14-1998,26.87,27.24,26.79,27.17,1034467
10-15-1998,27.02,27.61,26.61,27.35,1714459
10-16-1998,27.54,28.25,27.47,27.99,2726636
10-19-1998,27.69,28.10,27.61,27.95,1441893
10-20-1998,27.91,28.47,27.87,28.02,1442730
10-21-1998,28.32,28.32,27.58,28.10,921610
10-22-1998,28.13,28.32,27.43,27.61,1796415
10-23-1998,27.02,27.35,26.53,26.65,1895838
10-26-1998,26.76,28.77,26.76,28.58,5183445
10-27-1998,28.58,28.80,28.10,28.73,2096187
10-28-1998,28.58,28.66,27.32,27.84,2924815
10-29-1998,27.69,28.25,27.39,28.25,967123
10-30-1998,28.40,28.80,28.32,28.73,1265216
11-02-1998,28.84,29.03,28.47,28.58,1027406
11-03-1998,28.73,29.47,28.69,29.07,1446592
11-04-1998,29.33,29.55,29.07,29.29,1925563
11-05-1998,29.14,29.77,29.03,29.74,1022714
11-06-1998,29.62,29.74,29.40,29.74,1191495
11-09-1998,29.66,29.70,28.95,29.36,1081488
11-10-1998,29.36,29.62,29.07,29.47,1516626
11-11-1998,29.47,29.59,28.88,29.03,1481020
11-12-1998,28.66,29.03,28.62,28.84,1043708
11-13-1998,28.77,29.88,28.73,29.59,1807836
11-16-1998,29.59,29.92,29.51,29.74,1366484
11-17-1998,29.74,29.85,28.88,29.33,1448275
11-18-1998,29.62,29.88,29.44,29.62,1819259
11-19-1998,29.77,29.96,29.51,29.70,1882399
11-20-1998,29.85,30.33,29.74,30.00,1528884
11-23-1998,30.07,30.22,29.77,30.18,1662737
11-24-1998,30.41,31.22,30.41,31.04,4209225
11-25-1998,30.93,31.04,30.67,30.96,2294865
11-27-1998,30.96,31.15,30.89,31.15,673897
11-30-1998,31.00,31.63,30.78,31.34,2066129
12-01-1998,31.04,31.67,31.04,31.56,2363380
12-02-1998,31.41,31.97,31.34,31.97,1930766
12-03-1998,31.82,31.82,31.48,31.48,1535941
12-04-1998,31.71,32.15,31.71,32.08,2102735
12-07-1998,31.93,32.49,31.93,32.15,2401671
12-08-1998,31.86,31.86,31.00,31.67,3072433
12-09-1998,31.41,31.56,30.89,31.00,2359859
12-10-1998,31.22,31.26,30.44,30.74,2028177
12-11-1998,30.70,31.11,30.67,31.11,1423583
12-14-1998,31.04,32.04,30.63,30.67,2431399
12-15-1998,30.52,30.96,30.44,30.89,1701360
12-16-1998,30.81,31.15,30.63,30.78,2465996
12-17-1998,30.63,31.45,30.63,31.37,1756441
12-18-1998,31.22,31.67,31.22,31.26,2248007
12-21-1998,31.26,31.82,31.15,31.34,2374297
12-22-1998,31.19,32.15,31.15,31.71,2090645
12-23-1998,31.56,32.53,31.56,32.08,2469187
12-24-1998,31.93,32.38,31.93,32.08,738221
12-28-1998,32.01,32.45,31.11,32.45,1878541
12-29-1998,32.42,32.71,32.23,32.71,1489252
12-30-1998,32.71,32.71,31.75,32.15,1680868
12-31-1998,32.12,32.45,32.12,32.45,1257826
01-04-1999,32.15,32.68,31.41,31.67,2372957
01-05-1999,31.56,31.67,31.34,31.48,2533173
01-06-1999,31.52,31.56,30.81,31.56,3112572
01-07-1999,31.19,32.01,31.19,31.52,2508658
01-08-1999,31.52,32.38,31.52,32.15,2845370
01-11-1999,31.82,32.04,31.26,31.34,2288484
01-12-1999,31.22,31.26,30.48,30.70,3682560
01-13-1999,30.07,30.93,30.00,30.74,2505124
01-14-1999,30.52,30.96,30.44,30.89,3621426
01-15-1999,30.81,31.41,30.63,31.41,4029866
01-19-1999,31.37,31.37,30.37,30.44,2200983
01-20-1999,30.44,30.81,30.29,30.41,2196618
01-21-1999,30.03,30.63,29.88,29.96,2368253
01-22-1999,29.77,29.77,28.58,28.73,2531831
01-25-1999,28.69,29.85,28.66,29.33,1704552
01-26-1999,30.14,30.59,29.29,29.33,3581460
01-27-1999,29.77,30.00,29.44,29.47,3616225
01-28-1999,29.18,29.21,28.62,28.99,4380354
01-29-1999,29.14,29.77,28.99,29.66,2723789
02-01-1999,29.59,30.03,29.51,29.66,1928415
02-02-1999,29.33,29.55,28.66,29.10,4718423
02-03-1999,29.10,29.18,28.73,28.77,3434508
02-04-1999,28.62,29.03,26.94,27.43,10397675
02-05-1999,27.54,28.84,27.43,28.25,4017595
02-08-1999,27.99,28.28,27.24,27.28,3159259
02-09-1999,27.35,27.99,26.68,27.24,2717907
02-10-1999,27.39,28.43,27.39,28.28,1747379
02-11-1999,28.13,28.77,28.10,28.54,2594471
02-12-1999,28.66,29.44,28.66,29.07,2489845
02-16-1999,29.21,29.70,28.80,28.88,2419303
02-17-1999,29.03,29.33,28.54,28.80,2208370
02-18-1999,28.80,29.18,28.47,28.51,1990721
02-19-1999,28.66,28.80,28.13,28.43,2014224
02-22-1999,28.36,29.62,28.32,29.62,3042706
02-23-1999,29.47,29.47,28.21,28.73,1534930
02-24-1999,28.77,29.25,28.77,28.77,1229621
02-25-1999,28.73,28.80,27.61,28.54,2479265
02-26-1999,28.40,28.43,27.76,28.13,2072847
03-01-1999,28.17,28.73,28.13,28.28,1849820
03-02-1999,28.21,28.58,28.17,28.40,2071167
03-03-1999,28.13,28.77,28.13,28.36,2429051
03-04-1999,28.32,28.51,28.21,28.21,3432664
03-05-1999,28.36,28.88,28.13,28.62,2382365
03-08-1999,28.77,28.77,27.73,28.36,2385885
03-09-1999,28.28,28.51,28.17,28.40,3282017
03-10-1999,28.40,29.29,28.36,29.18,2470364
03-11-1999,29.18,29.62,29.14,29.47,2224159
03-12-1999,29.77,30.33,29.70,30.03,2233405
03-15-1999,29.96,30.37,29.66,29.74,2185535
03-16-1999,29.59,30.37,29.59,30.33,1654504
03-17-1999,30.33,30.33,29.66,29.77,1369678
03-18-1999,29.51,30.18,29.40,30.03,1293766
03-19-1999,29.96,30.07,29.74,29.74,1671970
03-22-1999,29.74,30.03,29.59,29.59,951336
03-23-1999,29.74,30.07,28.58,28.69,2042450
03-24-1999,28.84,29.62,28.62,29.47,1962003
03-25-1999,29.33,29.66,29.03,29.29,1928249
03-26-1999,29.18,29.18,28.47,28.47,1764336
03-29-1999,28.51,29.66,28.51,28.84,2376647
03-30-1999,28.58,29.14,28.51,28.80,2387899
03-31-1999,28.95,29.18,28.47,28.54,1787685
04-01-1999,28.77,29.29,28.73,29.03,1710596
04-05-1999,29.18,29.47,29.14,29.36,1511588
04-06-1999,29.33,29.59,28.95,29.29,1551053
04-07-1999,29.44,29.51,28.99,29.44,1457677
04-08-1999,29.33,29.40,29.03,29.33,1619071
04-09-1999,29.21,29.36,28.88,29.18,1834537
04-12-1999,29.10,29.33,28.88,29.07,1855695
04-13-1999,28.73,29.10,28.69,28.95,1563984
04-14-1999,28.58,30.22,28.58,29.70,2427367
04-15-1999,29.77,30.22,29.55,30.11,2559873
04-16-1999,30.11,30.89,30.03,30.70,3080155
04-19-1999,30.70,32.60,30.70,31.89,4029353
04-20-1999,31.89,32.45,31.48,32.34,3780135
04-21-1999,34.54,35.35,33.68,34.80,10474596
04-22-1999,35.39,36.02,34.15,36.02,8105121
04-23-1999,35.80,35.80,35.17,35.43,5744202
04-26-1999,35.43,36.32,35.28,36.32,4424353
04-27-1999,36.32,36.69,36.10,36.36,3228278
04-28-1999,36.47,36.88,36.32,36.36,3260189
04-29-1999,36.40,37.66,36.36,37.48,3208459
04-30-1999,37.63,37.63,35.39,36.51,4219968
05-03-1999,36.55,36.62,35.69,35.88,3130702
05-04-1999,35.73,36.29,35.58,35.58,5448121
05-05-1999,35.43,35.80,34.80,35.09,4335348
05-06-1999,35.09,36.36,34.98,36.32,3433165
05-07-1999,36.47,37.81,36.43,37.81,3582972
05-10-1999,37.81,38.15,37.29,37.48,3667779
05-11-1999,37.63,37.89,37.40,37.55,2175118
05-12-1999,37.51,37.51,36.55,36.62,2146233
05-13-1999,36.66,36.66,35.65,35.80,1535770
05-14-1999,35.43,36.55,35.13,36.02,2051187
05-17-1999,36.43,36.43,35.73,35.80,1326346
05-18-1999,35.80,36.99,35.80,36.51,2012889
05-19-1999,36.77,37.22,36.21,36.29,1548201
05-20-1999,36.32,36.73,35.84,35.95,1775589
05-21-1999,36.17,36.73,36.06,36.66,1915824
05-24-1999,36.66,37.59,36.62,37.40,2377158
05-25-1999,37.29,37.70,37.14,37.14,3401926
05-26-1999,37.22,37.22,35.76,36.43,2314850
05-27-1999,36.36,36.73,35.13,35.17,2158996
05-28-1999,35.02,35.84,34.72,34.87,2517038
06-01-1999,34.95,35.80,34.46,35.73,2578517
06-02-1999,35.58,35.80,34.83,35.58,2012385
06-03-1999,35.50,35.65,34.69,34.83,1135734
06-04-1999,34.80,35.47,34.54,35.35,1373378
06-07-1999,35.21,35.28,34.91,35.09,798002
06-08-1999,34.57,34.95,34.46,34.61,1272106
