Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,62.16,62.599998,62.040001000000004,62.279999,47.591671000000005,78100
2007-07-05,62.220001,62.439999,61.790001000000004,62.169998,47.50761,217800
2007-07-06,62.34,62.830002,61.610001000000004,62.43,47.706291,151600
2007-07-09,62.759997999999996,63.549999,62.75,63.540001000000004,48.554516,299900
2007-07-10,61.060001,62.59,58.860001000000004,60.040001000000004,45.879954999999995,1291300
2007-07-11,59.900002,62.290001000000004,59.810001,62.18,47.515254999999996,562300
2007-07-12,62.689999,63.43,62.200001,63.23,48.434471,243500
2007-07-13,63.5,63.880001,62.919998,63.639998999999996,48.748512,217200
2007-07-16,63.290001000000004,63.799999,62.790001000000004,63.189999,48.403816,283700
2007-07-17,63.209998999999996,63.970001,62.939999,63.110001000000004,48.342545,386800
2007-07-18,63.950001,64.41999799999999,62.75,63.169998,48.388504,605600
2007-07-19,63.709998999999996,64.739998,63.59,64.25,49.215790000000005,388400
2007-07-20,64.110001,64.110001,61.900002,62.599998,47.951874,374600
2007-07-23,62.720001,64.139999,62.630001,63.259997999999996,48.457428,240800
2007-07-24,64.809998,66.889999,64.160004,65.029999,49.813263,1046200
2007-07-25,65.629997,65.629997,62.139998999999996,63.23,48.434471,622900
2007-07-26,61.939999,62.119999,58.599998,59.860001000000004,45.853027000000004,620600
2007-07-27,60.720001,60.720001,58.150002,58.459998999999996,44.780617,787700
2007-07-30,62.290001000000004,62.669998,59.970001,60.869999,46.626678000000005,673400
2007-07-31,61.259997999999996,61.389998999999996,59.0,59.099998,45.270855,524800
2007-08-01,58.77,59.560001,57.110001000000004,58.849998,45.079365,619500
2007-08-02,59.25,59.869999,58.23,58.849998,45.079365,478100
2007-08-03,58.93,59.669998,53.93,54.369999,41.647659000000004,704200
2007-08-06,54.759997999999996,54.759997999999996,52.5,54.490002000000004,41.73959,688300
2007-08-07,54.009997999999996,54.66,50.84,52.130001,39.931824,742300
2007-08-08,52.080002,53.049999,49.099998,50.52,38.698547,1452100
2007-08-09,50.0,50.0,46.950001,48.16,36.890766,1761100
2007-08-10,48.0,57.040001000000004,47.32,56.59,43.348186,1145200
2007-08-13,56.919998,60.919998,56.919998,57.150002,43.777157,925800
2007-08-14,56.799999,57.779999,55.34,55.5,42.513241,591700
2007-08-15,55.5,57.02,54.32,54.43,41.693622999999995,658000
2007-08-16,54.459998999999996,56.740002000000004,52.919998,55.810001,42.750706,1017400
2007-08-17,56.18,58.150002,54.57,55.830002,42.766026000000004,691900
2007-08-20,56.0,56.700001,54.830002,56.169998,43.026459,274200
2007-08-21,56.400002,56.990002000000004,55.189999,55.57,42.566868,295600
2007-08-22,55.720001,56.259997999999996,54.880001,55.349998,42.398342,373900
2007-08-23,55.700001,56.189999,53.48,53.68,41.119114,641600
2007-08-24,53.810001,53.939999,52.040001000000004,52.799999,40.445034,856700
2007-08-27,52.599998,54.619999,52.549999,53.990002000000004,41.356567,384900
2007-08-28,53.700001,53.810001,51.830002,51.860001000000004,39.724987,348500
2007-08-29,52.259997999999996,53.689999,51.91,53.299999,40.828033000000005,398300
2007-08-30,52.720001,53.66,52.110001000000004,52.380001,40.123306,369600
2007-08-31,52.990002000000004,52.990002000000004,52.150002,52.540001000000004,40.245876,541000
2007-09-04,52.299999,54.080002,52.060001,53.549999,41.019535,303800
2007-09-05,52.900002,53.0,51.610001000000004,52.0,39.832226,328800
2007-09-06,52.369999,52.880001,51.82,52.029999,39.855206,383100
2007-09-07,51.299999,51.389998999999996,49.98,50.189999,38.445763,357700
2007-09-10,50.349998,51.009997999999996,48.099998,48.66,37.273785,533000
2007-09-11,49.0,50.18,48.889998999999996,49.66,38.039772,520600
2007-09-12,49.509997999999996,50.419998,49.43,49.779999,38.131695,301000
2007-09-13,49.82,49.939999,48.560001,48.860001000000004,37.426983,359400
2007-09-14,48.599998,50.25,48.02,49.91,38.231285,333300
2007-09-17,49.669998,49.810001,48.57,48.630001,37.250805,513900
2007-09-18,48.709998999999996,51.509997999999996,48.610001000000004,51.41,39.380291,469800
2007-09-19,51.900002,53.419998,51.75,52.57,40.268852,496800
2007-09-20,52.57,52.639998999999996,51.77,52.23,40.008396000000005,475700
2007-09-21,52.73,52.799999,51.950001,52.5,40.215233000000005,459300
2007-09-24,52.389998999999996,52.630001,51.07,51.400002,39.372634999999995,383400
2007-09-25,51.0,51.0,50.139998999999996,50.91,38.997299,308200
2007-09-26,51.290001000000004,51.470001,50.52,50.950001,39.027924,285200
2007-09-27,50.950001,51.259997999999996,50.549999,50.950001,39.027924,352400
2007-09-28,50.950001,51.25,50.299999,50.48,38.667891999999995,372200
2007-10-01,50.299999,53.299999,50.110001000000004,53.0,40.598236,433600
2007-10-02,53.169998,54.110001000000004,52.740002000000004,52.900002,40.521626,285100
2007-10-03,52.459998999999996,54.419998,52.43,54.419998,41.685959000000004,386400
2007-10-04,48.759997999999996,51.400002,46.470001,51.139998999999996,39.173458000000004,1687800
2007-10-05,50.400002,52.630001,50.400002,51.68,39.587109000000005,938600
2007-10-08,51.049999,51.48,50.810001,51.189999,39.211758,616000
2007-10-09,51.23,52.389998999999996,50.860001000000004,51.970001,39.809238,1013200
2007-10-10,51.77,52.0,50.59,51.060001,39.112183,686500
2007-10-11,51.220001,51.950001,50.5,50.52,38.698547,789800
2007-10-12,50.290001000000004,50.73,48.709998999999996,49.27,37.741046999999995,817000
2007-10-15,49.110001000000004,49.110001000000004,46.98,47.450001,36.457905,805600
2007-10-16,47.349998,47.349998,46.150002,46.799999,35.958484999999996,871300
2007-10-17,47.200001,47.759997999999996,46.950001,47.459998999999996,36.465590999999996,606200
2007-10-18,47.02,47.360001000000004,46.0,46.25,35.535896,653600
2007-10-19,45.990002000000004,46.25,42.5,42.5,32.654606,1184600
2007-10-22,42.5,43.400002,41.639998999999996,43.060001,33.084877,938400
2007-10-23,43.5,44.330002,42.880001,42.959998999999996,33.008045,613100
2007-10-24,42.900002,43.16,41.439999,42.360001000000004,32.547035,902000
2007-10-25,42.330002,42.560001,40.68,41.490002000000004,31.878576000000002,1123100
2007-10-26,42.0,42.880001,41.48,42.880001,32.946575,1215400
2007-10-29,43.169998,45.540001000000004,43.139998999999996,44.709998999999996,34.352634,1122400
2007-10-30,46.369999,46.650002,45.599998,46.18,35.482101,805600
2007-10-31,46.34,47.990002000000004,45.540001000000004,47.799999,36.726818,763400
2007-11-01,39.779999,40.349998,37.869999,38.509997999999996,35.536427,1233000
2007-11-02,38.970001,40.439999,38.599998,40.290001000000004,37.179001,1131500
2007-11-05,40.080002,40.080002,38.5,39.099998,36.080868,1078900
2007-11-06,38.73,40.189999,38.650002,40.07,36.975975,689900
2007-11-07,39.66,39.91,38.259997999999996,39.040001000000004,36.025513000000004,1014700
2007-11-08,39.34,39.34,37.130001,38.09,35.148857,925000
2007-11-09,37.639998999999996,37.639998999999996,35.990002000000004,36.27,33.469390999999995,990800
2007-11-12,38.689999,38.689999,36.299999,36.529999,33.709309000000005,1055900
2007-11-13,36.599998,37.529999,35.630001,37.400002,34.512142,634400
2007-11-14,37.400002,38.029999,36.84,37.09,34.22607,954100
2007-11-15,36.860001000000004,37.25,36.130001,37.040001000000004,34.179935,1060300
2007-11-16,37.43,37.43,35.509997999999996,35.84,33.072586,1065100
2007-11-19,35.32,35.32,34.610001000000004,34.91,32.214409,893800
2007-11-20,35.240002000000004,35.240002000000004,34.040001000000004,34.66,31.983707,915800
2007-11-21,34.52,35.619999,34.169998,34.869999,32.177483,641500
2007-11-23,34.990002000000004,36.009997999999996,34.73,35.48,32.740390999999995,271100
2007-11-26,37.75,40.450001,36.580002,36.779999,33.940014,2423100
2007-11-27,36.82,38.169998,36.650002,37.709998999999996,34.798206,1480300
2007-11-28,39.810001,40.66,39.200001,40.310001,37.197441,1340800
2007-11-29,40.880001,40.880001,39.009997999999996,39.07,36.053181,807500
2007-11-30,39.709998999999996,40.549999,39.07,39.490002000000004,36.440765,1172400
2007-12-03,40.009997999999996,40.439999,38.849998,39.43,36.385387,1143700
2007-12-04,39.139998999999996,39.900002,38.82,39.470001,36.422318,915800
2007-12-05,39.400002,40.48,39.400002,40.310001,37.197441,702600
2007-12-06,40.310001,42.34,40.310001,42.330002,39.061474,824000
2007-12-07,42.040001000000004,42.68,41.73,42.34,39.070694,1162500
2007-12-10,42.490002000000004,43.27,42.34,43.169998,39.836594,804500
2007-12-11,43.139998999999996,44.080002,41.23,41.349998,38.157139,1067600
2007-12-12,42.419998,43.02,41.580002,42.389998999999996,39.116837,621200
2007-12-13,41.939999,42.779999,41.439999,42.689999,39.393673,900100
2007-12-14,42.009997999999996,42.73,41.529999,42.049999,38.803074,596400
2007-12-17,41.869999,42.77,41.610001000000004,42.130001,38.876903999999996,1199600
2007-12-18,42.720001,43.240002000000004,42.189999,42.98,39.661293,1022500
2007-12-19,42.990002000000004,43.970001,42.82,43.389998999999996,40.039623,589000
2007-12-20,43.98,44.16,42.689999,43.970001,40.574841,502400
2007-12-21,44.740002000000004,45.330002,44.470001,45.029999,41.552979,751100
2007-12-24,44.630001,45.990002000000004,44.630001,45.93,42.383495,186200
2007-12-26,45.740002000000004,45.849998,44.959998999999996,45.279999,41.783676,337500
2007-12-27,45.439999,45.830002,44.27,44.290001000000004,40.870132,472700
2007-12-28,44.860001000000004,45.66,44.860001000000004,45.119999,41.63604,442200
2007-12-31,44.990002000000004,45.5,44.290001000000004,45.0,41.525295,432800
2008-01-02,45.27,45.580002,44.0,44.25,40.833218,746000
2008-01-03,44.43,45.049999,43.66,43.75,40.371821999999995,734400
2008-01-04,43.25,43.25,41.790001000000004,42.02,38.775397999999996,645700
2008-01-07,41.639998999999996,42.290001000000004,40.970001,41.880001,38.646209999999996,812500
2008-01-08,42.419998,44.689999,38.349998,38.470001,35.499527,2123600
2008-01-09,38.259997999999996,42.32,38.259997999999996,42.200001,38.941505,1326300
2008-01-10,41.810001,44.75,41.740002000000004,44.130001,40.722477000000005,1805800
2008-01-11,41.799999,43.939999,41.799999,43.150002,39.818153,709000
2008-01-14,43.630001,45.049999,42.830002,44.759997999999996,41.303825,694100
2008-01-15,43.959998999999996,44.919998,43.610001000000004,43.720001,40.344134999999994,1486100
2008-01-16,43.52,43.599998,40.93,41.919998,38.798491999999996,1104800
2008-01-17,41.990002000000004,42.189999,38.779999,38.919998,36.021881,1250200
2008-01-18,39.150002,40.110001000000004,37.77,38.32,35.466549,1278700
2008-01-22,36.73,39.32,36.330002,38.77,35.883049,827100
2008-01-23,37.709998999999996,42.380001,37.700001,41.84,38.724445,1353100
2008-01-24,42.23,43.150002,40.630001,41.130001,38.067322,673300
2008-01-25,41.200001,42.84,40.32,40.830002,37.789658,594000
2008-01-28,41.139998999999996,41.400002,40.0,41.09,38.030296,869600
2008-01-29,41.27,43.259997999999996,41.27,43.169998,39.955399,585900
2008-01-30,43.029999,44.830002,42.599998,42.889998999999996,39.696255,614000
2008-01-31,42.27,45.939999,42.07,45.509997999999996,42.121159000000006,867100
2008-02-01,45.360001000000004,47.380001,44.169998,47.09,43.583515000000006,724300
2008-02-04,47.049999,47.049999,45.580002,46.299999,42.852345,534900
2008-02-05,45.41,46.32,45.310001,45.400002,42.019352000000005,824400
2008-02-06,45.900002,47.110001000000004,44.779999,45.27,41.89904,480300
2008-02-07,44.900002,45.25,43.740002000000004,44.650002,41.325210999999996,653300
2008-02-08,45.009997999999996,45.330002,43.900002,44.720001,41.389992,486000
2008-02-11,44.689999,46.09,43.650002,45.380001,42.000847,428100
2008-02-12,45.529999,45.990002000000004,44.639998999999996,45.34,41.963825,488100
2008-02-13,45.549999,47.119999,45.549999,47.099998,43.592777000000005,455800
2008-02-14,47.290001000000004,47.290001000000004,45.68,45.919998,42.500633,541400
2008-02-15,45.5,46.509997999999996,45.200001,46.419998,42.963406,376600
2008-02-19,46.950001,47.009997999999996,45.459998999999996,46.0,42.574684000000005,265700
2008-02-20,45.599998,47.93,45.369999,47.709998999999996,44.157352,401200
2008-02-21,47.950001,48.610001000000004,46.549999,47.169998,43.657546999999994,603500
2008-02-22,47.330002,47.66,45.009997999999996,46.48,43.01894,559000
2008-02-25,46.48,46.700001,44.919998,46.040001000000004,42.611713,1075200
2008-02-26,45.950001,47.380001,45.880001,46.689999,43.213284,543700
2008-02-27,45.990002000000004,47.330002,45.740002000000004,46.419998,42.963406,367600
2008-02-28,46.209998999999996,46.380001,44.849998,46.029999,42.602447999999995,405600
2008-02-29,45.389998999999996,45.389998999999996,44.16,44.41,41.103081,458700
2008-03-03,44.59,45.139998999999996,43.459998999999996,44.060001,40.779140000000005,543400
2008-03-04,43.509997999999996,43.529999,42.5,43.09,39.881367,643600
2008-03-05,43.57,43.57,42.150002,43.130001,39.9184,624300
2008-03-06,42.98,43.209998999999996,42.349998,42.509997999999996,39.344551,604200
2008-03-07,41.959998999999996,42.830002,41.16,41.41,38.326473,542700
2008-03-10,41.490002000000004,41.700001,40.669998,40.799999,37.761902,434200
2008-03-11,41.279999,43.060001,41.279999,43.0,39.798065,549500
2008-03-12,43.0,43.43,40.689999,40.790001000000004,37.75264,687700
2008-03-13,40.099998,41.32,39.84,40.709998999999996,37.678581,1140800
2008-03-14,41.139998999999996,41.779999,39.27,40.040001000000004,37.058502000000004,597800
2008-03-17,38.98,40.259997999999996,38.400002,39.57,36.623492999999996,979600
2008-03-18,40.439999,41.740002000000004,39.369999,41.139998999999996,38.076576,1032700
2008-03-19,40.619999,42.220001,39.810001,39.810001,36.845612,771200
2008-03-20,40.369999,41.950001,40.0,41.459998999999996,38.372746,1460100
2008-03-24,42.0,44.119999,41.849998,44.0,40.723621,942200
2008-03-25,44.009997999999996,45.040001000000004,43.73,44.400002,41.093838,747400
2008-03-26,44.09,45.139998999999996,44.060001,44.689999,41.362228,594000
2008-03-27,44.27,44.77,43.73,43.77,40.510738,577900
2008-03-28,44.0,44.799999,42.689999,42.880001,39.687008,848100
2008-03-31,42.759997999999996,43.16,41.490002000000004,42.950001,39.751796999999996,946600
2008-04-01,43.720001,44.040001000000004,42.950001,43.599998,40.353401,1185100
2008-04-02,43.400002,44.619999,43.139998999999996,43.25,40.029461,883800
2008-04-03,46.049999,47.880001,44.400002,45.860001000000004,42.445114000000004,2376900
2008-04-04,45.84,46.720001,45.0,45.700001,42.29702,992100
2008-04-07,46.110001000000004,47.02,45.740002000000004,45.880001,42.463608,708900
2008-04-08,45.599998,46.360001000000004,44.84,46.25,42.806067999999996,551200
2008-04-09,46.400002,46.599998,45.450001,45.560001,42.167446000000005,699700
2008-04-10,45.560001,46.48,44.799999,45.77,42.361816,555500
2008-04-11,45.310001,45.310001,44.0,44.799999,41.464024,946700
2008-04-14,44.869999,45.200001,44.509997999999996,45.009997999999996,41.658398,657900
2008-04-15,45.169998,47.150002,45.150002,46.560001,43.217815,1070100
2008-04-16,47.040001000000004,47.98,46.919998,47.48,44.07177,882300
2008-04-17,47.349998,47.490002000000004,46.310001,47.02,43.644783000000004,710700
2008-04-18,47.740002000000004,48.380001,47.439999,48.119999,44.665825,370500
2008-04-21,48.57,48.580002,47.849998,48.310001,44.842194,602400
2008-04-22,48.639998999999996,48.639998999999996,45.73,46.369999,43.041443,684400
2008-04-23,46.470001,47.209998999999996,45.639998999999996,46.209998999999996,42.892925,470200
2008-04-24,46.32,47.32,45.18,47.259997999999996,43.86755,484300
2008-04-25,47.369999,48.18,46.200001,46.990002000000004,43.616943,377000
2008-04-28,47.029999,48.860001000000004,47.0,48.560001,45.074234000000004,825600
2008-04-29,48.59,48.630001,47.349998,48.099998,44.647255,379400
2008-04-30,48.349998,49.610001000000004,47.66,47.84,44.405922,773800
2008-05-01,48.139998999999996,48.93,47.349998,48.790001000000004,45.287724,492100
2008-05-02,49.09,49.98,48.310001,49.220001,45.686855,709200
2008-05-05,49.48,49.990002000000004,49.099998,49.59,46.030296,485900
2008-05-06,49.290001000000004,49.290001000000004,47.650002,48.650002,45.157784,517200
2008-05-07,48.689999,50.09,48.529999,48.810001,45.306290000000004,654400
2008-05-08,49.669998,51.0,48.860001000000004,49.419998,45.872498,342800
2008-05-09,48.869999,49.290001000000004,48.330002,48.68,45.185627000000004,322400
2008-05-12,48.810001,49.98,48.599998,49.889998999999996,46.308772999999995,381400
2008-05-13,49.889998999999996,50.43,49.799999,50.209998999999996,46.605793,454400
2008-05-14,50.209998999999996,50.209998999999996,49.43,49.5,45.946766,397800
2008-05-15,49.380001,49.98,49.259997999999996,49.860001000000004,46.280914,452300
2008-05-16,49.950001,50.27,49.389998999999996,50.189999,46.587246,508300
2008-05-19,50.07,51.73,49.73,50.939999,47.283401,725800
2008-05-20,50.799999,51.060001,50.380001,50.900002,47.246281,430100
2008-05-21,50.93,53.91,50.599998,51.77,48.053822,1344300
2008-05-22,51.77,52.299999,50.799999,51.139998999999996,47.46904,338600
2008-05-23,50.689999,51.080002,49.48,50.150002,46.550114,598900
2008-05-27,50.419998,50.810001,49.689999,50.610001000000004,46.977081,532600
2008-05-28,50.93,52.060001,50.73,51.73,48.016697,619800
2008-05-29,51.669998,53.18,51.48,52.32,48.564339000000004,347000
2008-05-30,52.470001,53.259997999999996,52.139998999999996,53.25,49.427586,650700
2008-06-02,53.18,53.18,50.98,52.189999,48.443668,338700
2008-06-03,52.419998,52.889998999999996,50.73,51.59,47.886761,486700
2008-06-04,51.48,52.220001,49.5,51.82,48.100239,350800
2008-06-05,51.779999,52.900002,50.869999,52.900002,49.102711,225100
2008-06-06,52.360001000000004,52.529999,50.880001,51.049999,47.385498,443500
2008-06-09,51.189999,51.380001,49.509997999999996,49.889998999999996,46.308772999999995,512200
2008-06-10,49.790001000000004,51.060001,49.25,50.509997999999996,46.884258,458400
2008-06-11,50.509997999999996,50.790001000000004,49.77,50.0,46.410872999999995,448000
2008-06-12,49.880001,50.700001,49.68,49.779999,46.206665,339400
2008-06-13,50.029999,50.82,49.860001000000004,50.580002,46.949238,436100
2008-06-16,50.490002000000004,52.279999,49.639998999999996,52.07,48.332275,513900
