Date,Open,High,Low,Close,Volume
04-14-2004,22.26,22.33,22.14,22.23,1186681
04-15-2004,22.31,22.31,21.70,21.76,1474809
04-16-2004,21.74,22.07,21.69,22.00,2329083
04-19-2004,22.13,22.75,22.09,22.63,2064409
04-20-2004,22.70,22.97,22.50,22.82,1857969
04-21-2004,23.08,23.42,22.66,23.23,4192109
04-22-2004,23.29,23.80,23.17,23.54,1596126
04-23-2004,23.57,23.59,23.13,23.39,912707
04-26-2004,23.42,23.43,22.85,23.10,1325185
04-27-2004,23.10,23.53,22.96,23.43,2078968
04-28-2004,23.43,23.43,23.08,23.15,1499477
04-29-2004,23.07,23.22,22.80,22.99,1820562
04-30-2004,23.10,23.18,22.52,22.66,1747570
05-03-2004,22.66,23.49,22.66,23.48,1691159
05-04-2004,22.73,22.82,21.76,22.00,5194187
05-05-2004,22.03,22.61,22.00,22.52,2358604
05-06-2004,22.52,22.65,22.31,22.45,1775676
05-07-2004,22.31,22.39,21.15,21.15,2483561
05-10-2004,21.15,21.15,20.27,20.69,3409817
05-11-2004,20.82,21.34,20.82,21.21,2649360
05-12-2004,21.21,21.23,20.70,21.17,1739078
05-13-2004,20.92,20.92,20.39,20.63,3274750
05-14-2004,20.62,21.11,20.34,20.93,2304618
05-17-2004,20.77,21.01,20.62,20.82,1358952
05-18-2004,20.85,21.66,20.85,21.46,1995057
05-19-2004,21.76,21.90,21.44,21.48,1929749
05-20-2004,21.48,21.71,21.48,21.53,933735
05-21-2004,21.61,21.76,21.51,21.70,714759
05-24-2004,21.74,21.84,21.70,21.82,852858
05-25-2004,21.74,22.15,21.66,22.15,625792
05-26-2004,22.15,22.19,22.02,22.04,1349246
05-27-2004,22.11,22.16,21.89,21.96,1395346
05-28-2004,22.01,22.31,21.96,21.96,1653954
06-01-2004,21.96,22.54,21.91,22.40,2107679
06-02-2004,22.46,22.66,22.27,22.30,1379778
06-03-2004,22.30,22.45,22.02,22.02,1870302
06-04-2004,22.55,22.90,22.55,22.77,2868944
06-07-2004,22.50,22.77,22.01,22.18,7057011
06-08-2004,22.18,23.80,22.13,23.73,5339363
06-09-2004,23.56,23.88,23.35,23.50,2814756
06-10-2004,23.49,23.69,23.42,23.54,943441
06-14-2004,23.37,23.84,22.87,23.84,4277233
06-15-2004,23.84,24.62,23.83,24.48,4251959
06-16-2004,24.43,24.45,24.09,24.17,1862822
06-17-2004,24.18,24.33,23.64,23.84,2549072
06-18-2004,23.84,24.10,23.52,23.52,2014669
06-21-2004,23.84,23.93,23.64,23.68,1577120
06-22-2004,23.68,23.86,23.68,23.76,903406
06-23-2004,23.78,23.89,23.62,23.67,958200
06-24-2004,23.67,23.69,23.34,23.52,1065769
06-25-2004,23.52,23.63,23.42,23.49,1370072
06-28-2004,23.52,23.63,23.37,23.44,1572672
06-29-2004,23.49,23.62,23.38,23.49,686248
06-30-2004,23.54,23.54,23.22,23.22,1848870
07-01-2004,23.22,23.42,22.98,23.04,1150690
07-02-2004,23.15,23.34,23.00,23.00,569583
07-06-2004,23.00,23.10,22.55,22.68,2081193
07-07-2004,22.65,22.65,22.19,22.20,2585062
07-08-2004,21.96,21.96,21.11,21.20,5495256
07-09-2004,21.20,21.29,20.99,21.21,2304214
07-12-2004,21.28,21.45,21.11,21.21,1245925
07-13-2004,21.44,21.65,21.32,21.46,916953
07-14-2004,21.42,21.66,21.19,21.36,1273019
07-15-2004,21.44,21.69,20.92,20.99,1618571
07-16-2004,21.14,21.27,20.81,20.87,1288183
07-19-2004,20.97,21.59,20.78,20.84,1874347
07-20-2004,20.78,20.94,20.67,20.94,3364928
07-21-2004,21.56,21.81,21.13,21.31,3470879
07-22-2004,21.74,22.46,21.59,22.38,4029341
07-23-2004,22.38,22.39,22.17,22.26,1236219
07-26-2004,22.26,22.26,21.59,21.81,1029980
07-27-2004,21.88,22.24,21.88,21.93,978420
07-28-2004,21.99,22.01,21.38,21.68,1061118
07-29-2004,21.58,21.83,21.51,21.75,753984
07-30-2004,21.71,21.89,21.66,21.84,643990
08-02-2004,21.56,21.81,21.24,21.78,850836
08-03-2004,21.76,21.92,21.47,21.51,645204
08-04-2004,21.51,21.52,21.10,21.18,1031801
08-05-2004,21.27,21.39,21.03,21.03,538646
08-06-2004,20.85,20.86,20.45,20.70,1246127
08-09-2004,20.64,20.77,19.99,20.57,2236276
08-10-2004,20.52,21.05,20.52,20.99,992371
08-11-2004,20.89,20.90,20.57,20.70,795029
08-12-2004,20.65,20.65,20.10,20.13,1395549
08-13-2004,20.09,20.41,19.83,19.88,1207103
08-16-2004,19.96,20.50,19.88,20.33,1030182
08-17-2004,20.40,20.81,20.40,20.57,1000460
08-18-2004,20.40,20.41,20.14,20.20,1423451
08-19-2004,20.20,20.20,19.82,19.92,1910944
08-20-2004,19.93,20.19,19.59,20.08,1716432
08-23-2004,20.11,20.23,19.90,19.93,712332
08-24-2004,20.01,20.09,19.74,19.91,530963
08-25-2004,19.84,20.60,19.80,20.52,1986970
08-26-2004,20.53,21.19,20.53,21.02,1849073
08-27-2004,20.99,21.00,20.63,20.71,734775
08-30-2004,20.71,20.72,20.28,20.41,830010
08-31-2004,20.52,20.70,20.38,20.45,812216
09-01-2004,20.43,20.94,20.41,20.94,1408894
09-02-2004,21.01,21.26,20.95,21.06,1358547
09-03-2004,20.82,21.22,20.67,21.17,2405312
09-07-2004,21.29,22.00,21.27,21.89,2310076
09-08-2004,21.95,22.21,21.76,21.76,1792053
09-09-2004,21.83,21.97,21.58,21.70,829807
09-10-2004,21.64,21.72,21.46,21.66,500634
09-13-2004,21.69,22.13,21.68,22.08,1430326
09-14-2004,22.11,22.91,22.11,22.69,2815363
09-15-2004,22.70,22.72,22.45,22.65,1170101
09-16-2004,22.65,22.87,22.57,22.64,530559
09-17-2004,22.74,22.92,22.68,22.84,794828
09-20-2004,23.24,23.67,23.17,23.29,2686362
09-21-2004,23.29,23.69,23.29,23.58,1483706
09-22-2004,23.58,23.58,23.24,23.26,1068194
09-23-2004,23.29,23.74,23.23,23.28,1141996
09-24-2004,23.39,23.92,23.39,23.92,1816519
09-27-2004,23.96,24.03,23.48,23.48,1355110
09-28-2004,23.48,24.14,23.24,24.05,3235929
09-29-2004,24.05,24.05,23.71,23.89,2095144
09-30-2004,23.89,24.80,23.85,24.56,3129574
10-01-2004,24.49,24.66,24.31,24.65,1785381
10-04-2004,24.73,25.07,24.69,25.00,2358402
10-05-2004,24.93,25.59,24.62,25.50,3151006
10-06-2004,25.50,26.28,25.41,25.94,4486909
10-07-2004,25.79,25.89,25.51,25.77,1920649
10-08-2004,25.78,25.94,25.65,25.77,1447715
10-11-2004,25.77,26.01,25.42,25.54,1578333
10-12-2004,25.46,25.65,25.30,25.51,1093671
10-13-2004,25.64,26.00,25.64,25.87,1673365
10-14-2004,25.93,26.02,25.78,25.89,1123798
10-15-2004,25.84,26.56,25.82,26.51,1909529
10-18-2004,26.51,27.00,26.23,26.86,2409557
10-19-2004,26.95,27.35,26.88,27.23,2015883
10-20-2004,26.91,26.91,25.35,26.00,11232138
10-21-2004,26.00,26.16,25.19,25.69,4516025
10-22-2004,25.47,25.87,25.22,25.75,2377206
10-25-2004,25.69,26.15,25.60,26.08,1494220
10-26-2004,26.03,26.12,25.87,26.09,1097513
10-27-2004,26.01,26.58,25.96,26.46,2096964
10-28-2004,26.48,26.48,26.15,26.34,895722
10-29-2004,26.39,26.71,26.08,26.61,1582579
11-01-2004,26.61,26.95,26.35,26.92,2014266
11-02-2004,26.92,27.40,26.92,27.09,3121284
11-03-2004,27.87,27.96,27.34,27.91,2771486
11-04-2004,27.82,28.50,27.77,28.38,1778506
11-05-2004,28.56,29.57,28.42,29.49,3266864
11-08-2004,29.49,29.71,29.00,29.40,2054907
11-09-2004,29.48,29.63,29.09,29.53,1490580
11-10-2004,29.58,30.24,29.06,29.14,2162071
11-11-2004,29.08,29.33,28.61,28.64,2749043
11-12-2004,28.63,28.75,26.95,28.43,2754502
11-15-2004,28.49,28.93,28.49,28.81,1841591
11-16-2004,28.69,28.72,28.30,28.40,1567617
11-17-2004,28.45,28.91,28.27,28.44,1124203
11-18-2004,28.51,28.77,28.32,28.50,767936
11-19-2004,28.46,28.46,27.83,27.84,1053233
11-22-2004,27.86,28.18,27.53,28.04,899969
11-23-2004,28.00,28.32,27.94,28.10,825359
11-24-2004,28.09,28.80,28.09,28.72,841332
11-26-2004,28.66,29.18,28.49,29.08,426226
11-29-2004,29.20,29.42,28.83,28.90,1270997
11-30-2004,28.98,29.18,28.69,28.83,981858
12-01-2004,28.88,30.06,28.81,30.00,2838412
12-02-2004,30.00,30.17,29.85,30.02,1874145
12-03-2004,31.01,32.05,30.66,31.43,3451064
12-06-2004,31.36,31.36,31.03,31.24,586768
12-07-2004,31.24,31.45,30.84,30.85,698178
12-08-2004,31.11,31.18,30.89,31.01,1130472
12-09-2004,30.94,31.16,30.61,31.11,1672152
12-10-2004,31.11,32.52,31.11,32.49,2512474
12-13-2004,32.50,33.26,32.50,33.14,1449130
12-14-2004,33.16,33.56,33.16,33.55,2263370
12-15-2004,33.38,34.23,33.02,33.59,4098291
12-16-2004,33.63,34.25,33.33,34.25,2280759
12-17-2004,34.25,34.62,34.03,34.55,1393326
12-20-2004,34.67,35.17,33.73,33.79,2288442
12-21-2004,33.84,34.80,33.31,34.62,2194220
12-22-2004,34.60,35.32,34.52,34.80,1393932
12-23-2004,34.87,34.94,34.48,34.87,426833
12-27-2004,34.77,34.86,34.09,34.30,1062331
12-28-2004,34.42,35.49,34.42,35.41,1479459
12-29-2004,35.31,35.74,35.03,35.63,1204880
12-30-2004,36.10,36.35,35.66,36.14,1526976
12-31-2004,36.14,36.29,35.81,35.98,812216
01-03-2005,35.98,36.27,35.36,35.45,1565191
01-04-2005,35.63,35.81,34.91,35.17,3303462
01-05-2005,35.07,35.96,35.07,35.81,2321804
01-06-2005,35.86,38.27,35.86,37.93,3717556
01-07-2005,37.93,37.93,36.70,36.85,2528247
01-10-2005,36.75,37.07,36.28,36.75,1537490
01-11-2005,36.75,37.39,36.29,37.31,1922469
01-12-2005,37.19,37.56,36.31,36.82,2126889
01-13-2005,36.94,37.35,36.47,36.55,1551846
01-14-2005,36.85,36.89,36.28,36.48,1472382
01-18-2005,36.48,38.00,36.30,37.74,1504127
01-19-2005,37.98,38.28,37.42,37.61,1620592
01-20-2005,37.61,37.76,35.81,36.01,2621863
01-21-2005,35.93,36.05,35.37,35.41,2222730
01-24-2005,35.78,35.98,34.38,34.52,2996732
01-25-2005,34.72,35.41,34.35,34.47,1722498
01-26-2005,34.67,35.08,34.67,35.04,1114903
01-27-2005,35.04,35.86,34.98,35.26,1503319
01-28-2005,35.36,36.06,35.11,36.03,1401817
01-31-2005,35.86,36.39,35.26,35.52,2791908
02-01-2005,36.35,36.88,35.26,36.49,3200544
02-02-2005,36.99,37.90,36.62,37.56,2177842
02-03-2005,36.60,37.54,36.60,37.46,5061345
02-04-2005,37.22,39.01,37.17,38.58,3423768
02-07-2005,38.82,39.37,38.72,39.17,2424924
02-08-2005,39.07,39.37,38.79,39.15,2229806
02-09-2005,39.15,39.15,37.93,38.08,2390348
02-10-2005,38.38,38.70,37.68,38.02,2289454
02-11-2005,37.89,38.63,37.71,38.51,1562562
02-14-2005,38.51,38.67,38.43,38.54,1508778
02-15-2005,38.42,38.76,38.42,38.65,1892140
02-16-2005,38.58,38.72,38.08,38.48,846994
02-17-2005,38.48,39.34,38.48,38.82,2546241
02-18-2005,38.87,39.26,38.64,38.82,1281511
02-22-2005,38.82,38.82,36.80,37.12,2739741
02-23-2005,37.46,37.54,36.55,37.00,2471833
02-24-2005,36.85,37.24,36.35,36.92,2441706
02-25-2005,37.14,37.34,36.62,36.65,2010626
02-28-2005,36.54,36.93,35.74,36.68,2314728
03-01-2005,36.68,37.29,36.50,37.23,2084832
03-02-2005,37.22,37.73,36.86,37.46,1544970
03-03-2005,37.46,37.65,37.22,37.42,2280961
03-04-2005,37.04,37.17,36.26,37.17,3435900
03-07-2005,36.85,37.93,36.85,37.76,1644855
03-08-2005,37.64,37.84,36.31,36.48,2621457
03-09-2005,36.60,36.72,35.68,35.83,1943295
03-10-2005,35.93,36.22,35.19,35.46,1998898
03-11-2005,35.68,36.46,35.67,35.94,1324579
03-14-2005,35.94,36.52,35.75,36.50,1306179
03-15-2005,36.85,38.15,36.74,38.10,3532143
03-16-2005,37.79,37.83,37.03,37.27,2058142
03-17-2005,37.56,37.81,37.28,37.52,982868
03-18-2005,37.78,38.08,37.04,37.52,1234805
03-21-2005,37.44,37.74,37.07,37.53,1238039
03-22-2005,37.53,37.71,37.20,37.22,1490379
03-23-2005,36.72,36.73,35.77,35.78,3112185
03-24-2005,35.81,36.57,35.41,36.25,1678015
03-28-2005,36.12,36.67,35.78,35.99,1364814
03-29-2005,35.75,35.75,34.13,34.74,3789134
03-30-2005,34.84,35.61,34.63,35.02,2059962
03-31-2005,35.02,35.29,34.64,35.03,1860800
04-01-2005,35.09,35.10,34.34,34.81,2172585
04-04-2005,34.81,35.04,34.10,34.88,2469407
04-05-2005,35.01,35.51,34.50,34.61,1870505
04-06-2005,34.92,35.17,34.66,34.76,888241
04-07-2005,35.26,36.82,35.26,35.86,4684859
04-08-2005,35.95,36.37,34.99,36.04,3006235
04-11-2005,36.10,36.47,35.93,36.00,1643440
04-12-2005,36.06,36.65,35.99,36.59,1130269
04-13-2005,37.09,37.95,36.99,37.12,3745055
04-14-2005,37.27,37.33,36.08,36.35,2060771
04-15-2005,36.10,36.23,34.84,34.95,3165969
04-18-2005,35.15,35.30,34.32,34.49,3119464
04-19-2005,35.61,36.03,33.90,34.07,6211230
04-20-2005,34.07,34.08,32.99,33.19,5690778
04-21-2005,33.35,34.53,33.35,33.97,2929602
04-22-2005,34.27,34.62,32.37,32.99,4139943
04-25-2005,33.24,34.50,33.14,34.32,3020794
04-26-2005,34.20,35.68,34.20,34.92,3040002
04-27-2005,34.92,34.92,33.80,34.47,2041158
04-28-2005,34.42,34.88,33.79,34.05,2696675
04-29-2005,34.57,34.79,33.63,34.53,2379430
05-02-2005,34.62,34.99,34.37,34.62,1591072
05-03-2005,33.71,34.34,33.37,33.68,2065422
05-04-2005,33.52,35.46,32.69,35.09,3620503
05-05-2005,35.34,35.56,34.63,34.99,1538703
05-06-2005,35.61,35.61,35.06,35.25,1374521
05-09-2005,34.62,34.89,34.37,34.64,1829257
05-10-2005,34.62,34.62,33.78,33.99,1493411
05-11-2005,34.07,34.23,32.97,33.88,4729745
05-12-2005,33.83,33.97,32.86,33.05,2528044
05-13-2005,33.14,33.69,32.22,33.04,3354617
05-16-2005,32.91,34.32,32.77,34.32,2662907
05-17-2005,34.20,34.99,34.00,34.93,1887086
05-18-2005,34.82,36.35,34.82,35.31,3178909
05-19-2005,35.56,36.79,35.33,36.20,2590926
05-20-2005,36.37,36.41,35.71,36.03,1180414
05-23-2005,35.91,36.12,35.36,35.85,914224
05-24-2005,35.43,35.96,35.32,35.68,1230052
05-25-2005,35.86,36.16,35.15,35.31,1256136
05-26-2005,35.33,36.10,35.33,35.99,2030340
05-27-2005,36.20,37.09,35.94,36.10,2202812
05-31-2005,36.40,37.97,36.07,37.68,3154848
06-01-2005,37.59,38.68,37.30,37.74,2978331
06-02-2005,37.83,38.41,37.59,38.29,1299810
06-03-2005,38.58,40.17,38.56,39.32,3882751
06-06-2005,39.17,39.40,38.23,38.65,2488211
06-07-2005,39.17,39.95,38.24,38.24,3055570
06-08-2005,38.77,39.67,38.58,39.14,2289958
06-09-2005,39.32,41.40,38.87,41.40,3463701
06-10-2005,40.51,41.71,40.36,40.73,2616706
06-13-2005,40.55,41.16,40.41,41.01,1597036
06-14-2005,41.15,42.24,41.09,42.08,1946025
06-15-2005,42.08,42.51,41.15,41.84,2346270
06-16-2005,42.14,42.29,40.99,41.37,2641779
06-17-2005,40.85,41.39,40.25,41.36,2546848
06-20-2005,41.15,41.15,40.70,40.81,987115
06-21-2005,40.81,41.09,40.55,41.00,1501701
06-22-2005,40.81,41.64,40.81,41.05,1550127
06-23-2005,41.11,41.11,39.45,39.72,1585511
06-24-2005,39.57,39.83,38.44,38.82,1970895
06-27-2005,38.28,38.87,37.80,38.41,3212171
06-28-2005,38.80,39.69,38.80,39.40,1707536
06-29-2005,39.96,39.97,39.02,39.38,1544466
06-30-2005,39.81,40.06,39.02,39.15,1394740
07-01-2005,39.35,39.60,38.87,39.36,569480
07-05-2005,39.29,40.06,39.06,39.66,763285
07-06-2005,40.06,40.60,39.91,40.13,990248
07-07-2005,39.32,40.90,39.32,40.65,1439022
07-08-2005,40.21,41.72,40.21,41.49,1167473
07-11-2005,41.64,42.37,41.54,42.21,1267155
07-12-2005,42.09,42.62,41.75,42.20,2797165
07-13-2005,42.11,42.37,41.97,42.25,640958
07-14-2005,42.18,42.77,42.12,42.52,1034327
07-15-2005,42.66,43.71,42.54,43.32,1625545
07-18-2005,43.40,43.57,42.95,43.12,847196
07-19-2005,43.03,43.47,42.83,43.14,825561
07-20-2005,43.23,44.52,43.10,44.49,1946530
07-21-2005,44.29,44.71,43.52,44.64,1772643
07-22-2005,44.56,44.85,44.02,44.74,898856
07-25-2005,44.61,44.70,43.16,43.29,1940667
07-26-2005,43.80,44.51,43.08,43.60,1190826
07-27-2005,43.03,43.53,42.88,43.42,2037417
07-28-2005,42.53,46.26,42.04,45.50,3997699
07-29-2005,44.76,45.27,44.26,44.96,2545129
08-01-2005,44.46,44.99,44.43,44.69,1267761
08-02-2005,44.51,45.10,44.21,45.06,1993743
08-03-2005,44.31,45.08,43.37,43.60,2334947
08-04-2005,42.86,43.28,41.78,42.46,2378621
08-05-2005,42.53,42.58,41.88,42.36,1176471
08-08-2005,42.04,42.14,41.21,41.47,1325690
08-09-2005,41.59,42.78,41.59,42.68,1369971
08-10-2005,42.79,43.51,42.77,43.04,1654358
08-11-2005,42.98,43.17,42.07,42.38,1156251
08-12-2005,42.29,42.43,40.70,41.85,2651282
08-15-2005,42.06,42.73,41.74,42.45,1125416
08-16-2005,42.21,42.43,40.78,41.11,1722195
08-17-2005,41.20,43.13,41.20,42.65,2130427
08-18-2005,42.40,42.70,41.74,41.99,1076587
08-19-2005,42.00,42.45,41.14,41.35,1063039
08-22-2005,41.35,43.50,41.34,42.23,2222527
08-23-2005,42.55,43.13,41.28,41.60,2294002
08-24-2005,41.36,42.22,41.25,41.55,1158374
08-25-2005,41.84,42.96,41.64,42.95,2040753
08-26-2005,42.60,42.84,41.90,42.32,1561349
08-29-2005,41.79,42.85,41.53,42.83,1402019
08-30-2005,42.63,43.10,41.27,42.14,2048335
08-31-2005,42.14,42.48,40.55,41.80,2263269
09-01-2005,41.31,42.73,40.80,41.54,2560597
09-02-2005,41.25,41.84,40.48,41.70,1376139
09-06-2005,41.30,42.55,41.30,42.26,2225156
09-07-2005,42.41,45.76,42.40,45.06,4968032
09-08-2005,45.03,45.94,44.56,45.10,2118497
09-09-2005,45.74,46.14,45.07,45.23,1924289
09-12-2005,45.15,45.45,44.46,45.14,1323972
09-13-2005,45.01,45.08,44.21,44.61,1561349
09-14-2005,44.83,44.99,44.02,44.24,1094481
09-15-2005,44.50,44.76,43.86,44.36,783201
09-16-2005,44.50,44.66,43.46,44.29,1510194
09-19-2005,44.21,44.21,42.79,43.27,1214280
09-20-2005,43.16,43.16,40.80,41.59,3764871
09-21-2005,40.80,42.09,40.70,41.76,2701223
09-22-2005,41.79,43.03,41.14,42.91,2484066
09-23-2005,42.29,43.52,41.99,43.35,2066129
09-26-2005,43.42,43.70,41.64,42.68,3367658
09-27-2005,42.45,43.33,42.27,43.13,1800546
09-28-2005,43.13,43.47,42.69,42.75,1807521
09-29-2005,42.64,42.93,41.79,42.83,1256034
09-30-2005,42.73,43.81,42.68,43.29,1888601
10-03-2005,43.05,43.29,42.09,42.38,1953507
10-04-2005,43.20,44.40,42.42,43.20,2541489
10-05-2005,43.31,43.31,41.79,41.86,1298293
10-06-2005,41.81,42.53,41.04,41.65,2783416
10-07-2005,41.44,42.21,41.14,41.32,1215494
10-10-2005,40.92,41.39,39.57,39.57,2547454
10-11-2005,39.81,40.16,39.22,39.49,1927322
10-12-2005,39.02,39.91,37.88,38.58,2204328
10-13-2005,38.58,38.97,37.93,38.92,1361580
10-14-2005,38.97,40.55,38.97,40.00,1843007
10-17-2005,39.77,40.39,39.58,40.15,1300820
10-18-2005,40.46,40.53,38.87,38.98,2876224
10-19-2005,38.84,41.66,38.53,41.66,3002899
10-20-2005,41.44,42.45,41.34,41.79,2397425
10-21-2005,41.64,42.41,41.25,41.52,1589353
10-24-2005,41.69,43.13,41.69,42.92,2246992
10-25-2005,43.09,43.33,41.85,43.24,1922166
10-26-2005,41.05,41.25,37.34,37.34,6760188
10-27-2005,37.34,37.34,36.25,36.41,4349416
10-28-2005,36.60,37.24,36.53,36.99,2517024
10-31-2005,36.99,37.93,36.68,36.96,4065030
11-01-2005,36.70,36.96,35.76,36.22,5918147
11-02-2005,36.22,37.62,35.76,37.09,5284670
11-03-2005,37.88,38.66,37.88,38.52,4115073
11-04-2005,38.58,38.97,38.18,38.97,2995215
11-07-2005,38.77,39.16,37.88,38.75,2326657
11-08-2005,38.33,38.33,37.41,37.60,1821878
11-09-2005,37.60,38.07,37.07,37.39,2471733
11-10-2005,37.34,38.84,36.61,38.72,2074318
11-11-2005,39.07,39.07,38.12,38.38,1290711
11-14-2005,38.33,38.63,37.51,38.21,1871819
11-15-2005,37.93,39.12,37.79,38.51,1798524
11-16-2005,38.23,38.48,37.19,37.39,1934400
11-17-2005,37.48,38.43,37.48,38.13,1237533
11-18-2005,38.47,38.82,37.81,38.13,1447715
11-21-2005,38.43,40.09,38.43,39.85,2383374
11-22-2005,39.52,39.92,38.97,39.78,1597440
11-23-2005,39.39,41.17,39.14,40.74,2089786
11-25-2005,40.46,40.75,40.34,40.69,476370
11-28-2005,40.31,40.48,39.02,39.19,1324074
11-29-2005,39.62,39.76,38.51,38.77,1756770
11-30-2005,38.50,39.22,37.58,37.70,1509790
12-01-2005,38.03,38.84,37.70,38.56,1241476
12-02-2005,37.59,38.26,37.30,38.22,1520505
12-05-2005,37.83,38.06,37.03,37.04,1683879
12-06-2005,37.54,37.83,36.80,37.04,2976614
12-07-2005,36.85,37.03,36.21,36.85,2473856
12-08-2005,37.09,37.42,36.86,37.17,1565898
12-09-2005,36.97,37.50,36.13,37.37,1999808
12-12-2005,37.37,38.58,37.36,38.24,2289454
12-13-2005,38.06,38.06,36.67,36.80,1999001
12-14-2005,36.60,36.67,36.09,36.57,1822383
12-15-2005,36.47,37.68,36.00,36.37,1482291
12-16-2005,36.50,36.80,35.96,36.12,1467126
12-19-2005,35.63,35.66,34.92,35.12,2375790
12-20-2005,35.12,35.76,34.97,35.61,2373061
12-21-2005,35.47,36.45,35.47,35.91,1613111
12-22-2005,35.91,35.96,35.33,35.83,1342270
12-23-2005,35.71,36.04,35.35,35.61,2914135
12-27-2005,35.76,35.84,35.40,35.41,688170
12-28-2005,35.56,35.80,35.37,35.51,684024
12-29-2005,35.71,36.26,35.25,35.92,1209934
12-30-2005,35.81,36.62,35.64,36.27,1283027
01-03-2006,36.55,36.80,35.23,36.53,1811565
01-04-2006,36.53,36.53,35.49,35.59,1183749
01-05-2006,35.96,36.00,35.21,35.36,1150084
01-06-2006,35.81,36.60,35.65,36.19,1680947
01-09-2006,36.60,37.51,36.60,37.30,2656033
01-10-2006,36.64,37.64,36.50,37.43,1435583
01-11-2006,37.79,38.46,37.12,38.13,2035294
01-12-2006,37.79,37.94,37.10,37.32,1581366
01-13-2006,37.27,37.81,37.17,37.43,593441
01-17-2006,36.63,37.11,36.03,36.50,1928736
01-18-2006,36.25,37.30,35.86,36.60,1459443
01-19-2006,37.05,37.10,36.10,36.20,1408590
01-20-2006,36.10,36.90,35.50,35.71,1358143
01-23-2006,35.76,35.83,34.88,35.05,1563270
01-24-2006,35.61,36.26,35.53,36.15,1768295
01-25-2006,36.28,36.55,36.07,36.29,1291923
01-26-2006,36.66,37.34,36.47,37.23,1471878
01-27-2006,36.70,37.79,36.60,37.44,1231367
01-30-2006,37.49,37.59,36.69,37.01,837086
01-31-2006,37.23,37.46,36.43,36.66,1206396
02-01-2006,36.60,37.50,36.59,37.24,1003999
02-02-2006,36.99,37.28,36.45,36.69,1067690
02-03-2006,36.50,36.79,35.97,36.28,1404749
02-06-2006,36.62,36.70,36.09,36.32,782190
02-07-2006,36.25,36.85,35.91,36.10,918873
02-08-2006,36.24,38.24,36.15,38.02,2780989
02-09-2006,38.38,38.84,37.43,37.79,1509384
02-10-2006,38.01,38.53,37.83,38.16,1212360
02-13-2006,38.57,38.76,37.62,37.73,985599
02-14-2006,37.56,37.81,36.94,37.36,1229142
02-15-2006,37.34,38.82,37.29,38.60,1308200
02-16-2006,38.53,39.27,38.29,38.62,1321951
02-17-2006,38.73,39.56,38.72,39.28,1506857
02-21-2006,39.16,39.22,38.08,38.19,1235815
02-22-2006,38.08,39.28,38.08,39.11,1025734
02-23-2006,39.22,39.27,37.21,37.52,3066590
02-24-2006,37.57,38.54,37.49,37.71,1660931
02-27-2006,37.59,38.08,37.07,37.27,1557911
02-28-2006,37.27,37.27,36.50,36.57,1103680
03-01-2006,36.48,36.92,36.36,36.71,1387056
03-02-2006,36.49,37.65,36.39,37.23,1500590
03-03-2006,38.14,38.18,37.49,37.78,1620794
03-06-2006,38.09,40.00,38.09,39.08,3418814
03-07-2006,38.36,39.42,38.35,38.87,1261191
03-08-2006,38.53,38.70,37.89,38.43,1217718
03-09-2006,38.57,38.95,37.88,38.14,1143614
03-10-2006,38.18,38.68,38.08,38.29,514685
03-13-2006,38.50,39.02,38.05,38.15,735078
03-14-2006,38.08,38.09,37.46,37.81,3764466
03-15-2006,37.57,37.96,37.34,37.75,1819956
03-16-2006,37.79,37.88,37.59,37.82,1200734
03-17-2006,37.83,38.92,37.77,38.86,2058345
03-20-2006,38.86,39.27,38.34,38.77,1058389
03-21-2006,39.57,40.93,39.38,40.06,3411838
03-22-2006,40.27,41.87,40.06,41.50,3017658
03-23-2006,41.07,41.30,40.68,41.06,861147
03-24-2006,42.00,42.00,40.12,40.95,1076484
03-27-2006,40.85,41.74,40.76,41.59,1212563
03-28-2006,40.55,42.51,40.55,42.10,3461477
03-29-2006,41.94,42.77,41.88,42.47,2672814
03-30-2006,42.34,42.96,42.34,42.53,1252699
03-31-2006,42.58,42.88,42.13,42.62,1000156
04-03-2006,42.71,43.28,42.38,42.46,1163934
04-04-2006,42.40,42.92,42.19,42.70,1038775
04-05-2006,43.27,44.46,43.03,43.28,2566359
04-06-2006,43.24,43.99,43.23,43.80,1154735
04-07-2006,44.02,44.28,43.38,44.13,1324074
04-10-2006,43.99,44.07,43.28,43.80,1512923
04-11-2006,43.70,44.09,42.74,43.29,1184761
04-12-2006,43.12,43.48,42.81,43.44,594957
04-13-2006,43.25,43.51,42.54,43.40,573222
04-17-2006,43.23,43.52,42.71,42.90,675431
04-18-2006,43.27,43.96,43.05,43.64,991664
04-19-2006,43.72,44.11,43.41,43.87,557754
04-20-2006,44.00,44.50,43.73,44.31,650662
04-21-2006,44.26,44.41,43.67,43.86,559169
04-24-2006,43.91,43.91,42.88,43.02,1141592
04-25-2006,43.09,43.52,42.88,43.40,855790
04-26-2006,43.13,43.59,42.61,43.46,1222571
04-27-2006,43.64,44.51,42.50,44.12,1812172
04-28-2006,43.99,44.63,43.25,44.41,1649101
05-01-2006,43.82,44.52,43.79,44.00,1891937
05-02-2006,44.36,44.36,43.15,43.31,1369062
05-03-2006,43.23,43.51,42.90,43.18,1543152
05-04-2006,43.01,44.12,42.68,43.96,1284746
05-05-2006,44.24,45.09,44.17,44.82,2148119
