Date,Open,High,Low,Close,Volume
12-11-2007,6.40,6.43,6.15,6.24,13877002
12-12-2007,6.40,6.49,6.06,6.23,11055467
12-13-2007,6.27,6.27,6.06,6.13,6249463
12-14-2007,6.05,6.08,5.69,5.84,13017302
12-17-2007,5.80,5.87,5.51,5.55,10642261
12-18-2007,5.60,5.74,5.51,5.71,12050760
12-19-2007,5.69,6.16,5.61,5.97,19200156
12-20-2007,6.02,6.05,5.58,5.68,17116744
12-21-2007,5.75,5.93,5.68,5.77,12935765
12-24-2007,5.76,5.80,5.59,5.62,3349968
12-26-2007,5.62,5.62,5.41,5.47,6876810
12-27-2007,5.43,5.59,5.36,5.56,9115894
12-28-2007,5.51,5.61,5.46,5.48,8573677
12-31-2007,5.49,5.80,5.45,5.64,11160311
01-02-2008,5.64,5.93,5.62,5.91,11590327
01-03-2008,5.95,6.09,5.63,5.69,14186261
01-04-2008,5.56,5.59,5.29,5.40,10622570
01-07-2008,5.49,5.59,5.34,5.55,13783075
01-08-2008,5.58,5.71,5.48,5.53,11314279
01-09-2008,5.53,5.63,5.39,5.60,13743043
01-10-2008,5.55,5.80,5.44,5.72,12317656
01-11-2008,5.69,5.72,5.49,5.51,6104981
01-14-2008,5.67,5.91,5.59,5.83,16866312
01-15-2008,5.78,5.78,5.19,5.35,27573802
01-16-2008,5.25,5.66,5.25,5.53,14909439
01-17-2008,5.56,5.56,4.49,4.79,70523552
01-18-2008,3.85,4.01,3.42,3.62,139867120
01-22-2008,3.32,4.08,3.27,4.04,33731468
01-23-2008,4.00,4.68,3.77,4.51,29856488
01-24-2008,4.64,4.80,4.57,4.61,17784752
01-25-2008,4.68,4.78,4.35,4.50,11334876
01-28-2008,4.61,4.71,4.36,4.51,12272303
01-29-2008,4.60,4.80,4.46,4.70,7924401
01-30-2008,4.78,5.12,4.74,4.85,16354966
01-31-2008,4.76,5.36,4.68,5.20,25330784
02-01-2008,5.36,5.62,5.36,5.52,20022224
02-04-2008,5.74,5.74,5.13,5.20,11315185
02-05-2008,5.01,5.42,4.91,5.12,12593356
02-06-2008,5.17,5.37,5.10,5.28,12648984
02-07-2008,5.24,5.51,5.11,5.48,13676164
02-08-2008,5.49,5.87,5.46,5.77,16582929
02-11-2008,5.80,5.93,5.73,5.81,8450086
02-12-2008,5.84,5.94,5.64,5.80,5185510
02-13-2008,5.95,6.04,5.75,5.81,12340560
02-14-2008,5.85,5.85,5.54,5.61,11958173
02-15-2008,5.56,5.58,5.38,5.51,8866706
02-19-2008,5.68,5.68,5.47,5.58,7374549
02-20-2008,5.53,5.63,5.42,5.53,4319019
02-21-2008,5.48,5.67,5.48,5.64,8428885
02-22-2008,5.66,5.66,5.14,5.29,12426039
02-25-2008,5.51,5.51,4.89,5.17,15356429
02-26-2008,5.16,5.39,5.16,5.32,11947208
02-27-2008,5.25,5.25,4.94,4.99,26768468
02-28-2008,5.02,5.02,4.75,4.80,11101942
02-29-2008,4.75,4.79,4.59,4.76,7459756
03-03-2008,4.74,4.80,4.59,4.80,9717478
03-04-2008,4.75,4.87,4.63,4.69,12759798
03-05-2008,4.67,4.84,4.65,4.74,7320269
03-06-2008,4.71,4.71,4.52,4.55,6604911
03-07-2008,4.51,4.71,4.29,4.44,10356177
03-10-2008,4.48,4.55,4.21,4.26,9374698
03-11-2008,4.41,4.65,4.24,4.38,15907466
03-12-2008,4.39,4.63,4.34,4.40,12502310
03-13-2008,4.36,4.58,4.25,4.57,6815614
03-14-2008,4.62,4.62,4.33,4.39,7677095
03-17-2008,4.26,4.61,4.21,4.41,10443599
03-18-2008,4.52,4.84,4.52,4.59,20855272
03-19-2008,4.61,4.83,4.61,4.67,14443037
03-20-2008,4.93,5.15,4.73,4.83,15298401
03-24-2008,4.83,5.10,4.83,5.07,11695946
03-25-2008,5.06,5.16,4.91,5.04,11366081
03-26-2008,4.96,5.04,4.87,4.92,4481822
03-27-2008,4.89,5.02,4.85,4.86,2700027
03-28-2008,4.86,4.92,4.71,4.74,3550690
03-31-2008,4.75,4.80,4.61,4.73,12026120
04-01-2008,4.75,4.89,4.75,4.78,7810652
04-02-2008,4.89,4.93,4.66,4.69,10315370
04-03-2008,4.66,4.72,4.61,4.68,4815334
04-04-2008,4.66,4.67,4.52,4.55,10937490
04-07-2008,4.74,4.74,4.58,4.69,7629265
04-08-2008,4.66,4.82,4.62,4.76,5715764
04-09-2008,4.71,4.87,4.55,4.60,7890989
04-10-2008,4.59,4.71,4.55,4.65,3171245
04-11-2008,4.78,4.88,4.55,4.58,9265548
04-14-2008,4.65,4.68,4.45,4.51,7285912
04-15-2008,4.53,4.58,4.25,4.33,13253542
04-16-2008,4.48,4.48,4.17,4.19,14501243
04-17-2008,4.17,4.35,4.14,4.32,5717823
04-18-2008,4.39,4.49,4.31,4.43,11965792
04-21-2008,4.52,4.84,4.43,4.66,14574634
04-22-2008,4.74,4.75,4.56,4.62,9131884
04-23-2008,4.70,4.70,4.34,4.37,12100479
04-24-2008,4.45,4.63,4.38,4.56,11522550
04-25-2008,4.59,4.86,4.51,4.78,10304754
04-28-2008,4.78,5.02,4.76,4.98,14860478
04-29-2008,4.46,4.76,4.33,4.47,37000140
04-30-2008,4.41,4.58,4.29,4.30,13618832
05-01-2008,4.37,4.54,4.28,4.48,8396688
05-02-2008,4.61,4.62,4.43,4.46,7283767
05-05-2008,4.57,4.57,4.26,4.36,12155023
05-06-2008,4.45,4.57,4.24,4.52,6460119
05-07-2008,4.54,4.55,4.46,4.48,5953708
05-08-2008,4.52,4.52,4.37,4.46,6342506
05-09-2008,4.46,4.46,4.38,4.42,4167824
05-12-2008,4.42,4.46,4.38,4.43,3005446
05-13-2008,4.39,4.44,4.26,4.26,8860256
05-14-2008,4.48,4.57,4.43,4.47,17881908
05-15-2008,4.47,4.72,4.47,4.70,50125424
05-16-2008,4.72,4.79,4.65,4.71,9195750
05-19-2008,4.75,4.99,4.70,4.75,12715932
05-20-2008,4.74,4.86,4.69,4.86,6468567
05-21-2008,4.91,4.91,4.62,4.75,10411503
05-22-2008,4.65,4.69,4.32,4.35,19561304
05-23-2008,4.48,4.48,4.20,4.42,10571526
05-27-2008,4.51,4.51,4.34,4.36,4627404
05-28-2008,4.39,4.44,4.30,4.42,6612329
05-29-2008,4.46,4.64,4.33,4.52,9135701
05-30-2008,4.67,4.70,4.53,4.62,8762629
06-02-2008,4.65,4.65,4.42,4.49,8547458
06-03-2008,4.52,4.52,4.39,4.44,10443041
06-04-2008,4.45,4.49,4.39,4.43,7263456
06-05-2008,4.43,4.66,4.39,4.40,16431594
06-06-2008,4.40,4.43,4.26,4.28,9154324
06-09-2008,4.40,4.40,4.23,4.31,6739180
06-10-2008,4.29,4.54,4.20,4.43,11931389
06-11-2008,4.34,4.44,4.19,4.20,5218466
06-12-2008,4.21,4.35,4.04,4.12,7741651
06-13-2008,4.16,4.21,4.01,4.10,6505340
06-16-2008,4.10,4.25,4.05,4.19,7012705
06-17-2008,4.22,4.22,4.09,4.16,5170434
06-18-2008,4.13,4.16,3.94,3.94,6419630
06-19-2008,3.96,3.96,3.72,3.78,17815732
06-20-2008,3.78,3.81,3.62,3.64,12182125
06-23-2008,3.74,3.75,3.58,3.59,6477983
06-24-2008,3.59,3.68,3.50,3.50,11283391
06-25-2008,3.54,3.70,3.54,3.62,8823886
06-26-2008,3.58,3.58,3.40,3.46,8226808
06-27-2008,3.46,3.60,3.37,3.37,12460249
06-30-2008,3.39,3.41,3.26,3.31,9989415
07-01-2008,3.27,3.39,3.16,3.33,13505362
07-02-2008,3.43,3.53,3.32,3.33,9910875
07-03-2008,3.35,3.42,3.23,3.23,4974923
07-07-2008,3.36,3.36,3.13,3.22,6646462
07-08-2008,3.36,3.61,3.21,3.61,11135641
07-09-2008,3.60,3.75,3.51,3.58,11781324
07-10-2008,3.56,3.64,3.25,3.33,12170510
07-11-2008,3.29,3.32,3.17,3.28,11248182
07-14-2008,3.34,3.38,3.23,3.26,8091408
07-15-2008,3.36,3.36,3.03,3.28,9964645
07-16-2008,3.28,3.55,3.17,3.49,10463894
07-17-2008,3.49,3.68,3.41,3.66,7753429
07-18-2008,3.64,3.80,3.56,3.63,10815362
07-21-2008,3.65,3.69,3.50,3.53,6049035
07-22-2008,3.55,3.91,3.39,3.90,10258549
07-23-2008,3.88,4.16,3.84,3.95,14176559
07-24-2008,3.94,3.94,3.68,3.74,6441861
07-25-2008,3.86,3.86,3.59,3.63,8664684
07-28-2008,3.74,3.74,3.36,3.44,14141335
07-29-2008,3.76,3.82,3.52,3.67,18978560
07-30-2008,3.69,4.06,3.68,3.92,14781899
07-31-2008,3.80,4.01,3.71,3.76,7700999
08-01-2008,3.85,4.00,3.72,3.93,5333136
08-04-2008,3.91,4.07,3.83,4.04,8487951
08-05-2008,4.03,4.42,4.03,4.37,13716723
08-06-2008,4.42,4.42,4.09,4.25,7328213
08-07-2008,4.23,4.41,4.16,4.25,8627524
08-08-2008,4.22,4.71,4.22,4.47,10692275
08-11-2008,4.60,4.73,4.46,4.59,8684491
08-12-2008,4.65,4.65,4.42,4.45,5255943
08-13-2008,4.54,4.54,4.16,4.36,8794903
08-14-2008,4.34,4.44,4.24,4.29,7567512
08-15-2008,4.29,4.36,4.19,4.24,7425291
08-18-2008,4.23,4.38,4.15,4.27,5383832
08-19-2008,4.21,4.21,4.04,4.18,6340121
08-20-2008,4.25,4.27,4.05,4.17,4488721
08-21-2008,4.16,4.34,4.09,4.21,6938888
08-22-2008,4.36,4.37,4.22,4.31,4506678
08-25-2008,4.26,4.30,4.06,4.12,4960753
08-26-2008,4.20,4.20,3.96,4.04,4290671
08-27-2008,4.01,4.25,4.01,4.18,8312534
08-28-2008,4.21,4.37,4.20,4.37,4464454
08-29-2008,4.32,4.47,4.28,4.35,4813375
09-02-2008,4.45,4.58,4.39,4.55,9390579
09-03-2008,4.56,4.71,4.49,4.70,6518883
09-04-2008,4.62,4.68,4.37,4.43,5962938
09-05-2008,4.39,4.48,4.20,4.46,6944076
09-08-2008,4.64,4.70,4.53,4.63,8468647
09-09-2008,4.63,4.74,4.53,4.61,7025620
09-10-2008,4.64,4.65,4.42,4.55,6159695
09-11-2008,4.55,4.55,4.34,4.51,7396664
09-12-2008,4.43,4.58,4.40,4.49,6261117
09-15-2008,4.23,4.52,4.17,4.31,6996149
09-16-2008,4.24,4.60,4.19,4.55,9583380
09-17-2008,4.49,4.82,4.42,4.73,16590130
09-18-2008,4.76,5.55,4.67,5.55,18852536
09-19-2008,5.58,5.62,5.00,5.07,19743264
09-22-2008,5.04,5.13,4.64,4.71,5309937
09-23-2008,4.70,4.80,4.46,4.58,9130048
09-24-2008,4.71,4.71,4.35,4.43,7302436
09-25-2008,4.64,4.64,4.31,4.40,5937842
09-26-2008,4.33,4.45,4.30,4.39,4586906
09-29-2008,4.30,4.52,3.88,3.98,10645738
09-30-2008,4.09,4.24,3.98,4.10,6390081
10-01-2008,4.08,4.12,3.96,4.04,4644625
10-02-2008,4.01,4.07,3.72,3.78,6312037
10-03-2008,3.94,3.94,3.38,3.49,8715797
10-06-2008,3.38,3.79,3.24,3.76,9940013
10-07-2008,3.76,3.82,3.44,3.44,11312598
10-08-2008,3.26,3.77,3.24,3.53,11680444
10-09-2008,3.75,3.75,3.34,3.42,6770603
10-10-2008,3.28,3.65,3.08,3.65,12427347
10-13-2008,3.81,3.87,3.55,3.78,8163274
10-14-2008,3.97,3.97,3.39,3.49,8859854
10-15-2008,3.63,3.63,3.10,3.17,8591757
10-16-2008,3.25,3.40,2.97,3.34,9046119
10-17-2008,3.46,3.46,3.17,3.28,9015006
10-20-2008,3.33,3.36,2.99,3.11,8416782
10-21-2008,3.19,3.19,2.91,2.95,9503183
10-22-2008,2.90,2.90,2.59,2.64,8472154
10-23-2008,2.67,2.73,2.28,2.38,14974545
10-24-2008,2.24,2.42,2.07,2.34,8691274
10-27-2008,2.28,2.43,2.26,2.34,5414898
10-28-2008,2.80,3.03,2.53,2.95,24991000
10-29-2008,2.94,3.00,2.78,2.86,11149679
10-30-2008,2.97,3.09,2.85,2.91,5894564
10-31-2008,2.92,3.36,2.92,3.36,7111254
11-03-2008,3.36,3.36,3.11,3.21,5217776
11-04-2008,3.28,3.42,3.16,3.36,4128805
11-05-2008,3.33,3.55,3.27,3.38,5312624
11-06-2008,3.36,3.46,3.13,3.15,5245645
11-07-2008,3.18,3.40,3.10,3.33,4613822
11-10-2008,3.43,3.43,3.03,3.18,5591019
11-11-2008,3.15,3.32,3.04,3.22,8703036
11-12-2008,3.13,3.16,2.68,2.74,7033588
11-13-2008,2.77,3.22,2.65,3.19,7265903
11-14-2008,3.14,3.14,2.70,2.96,5981158
11-17-2008,2.93,3.15,2.64,2.64,5227696
11-18-2008,2.65,2.70,2.33,2.43,10165808
11-19-2008,2.45,2.47,2.20,2.27,9717695
11-20-2008,2.23,2.58,2.20,2.35,8355277
11-21-2008,2.45,2.62,2.21,2.59,7509615
11-24-2008,2.61,2.89,2.50,2.79,6127529
11-25-2008,2.82,2.84,2.60,2.79,4593241
11-26-2008,2.84,3.01,2.72,2.99,5083113
11-28-2008,2.95,2.99,2.80,2.97,3716769
12-01-2008,2.89,2.95,2.64,2.65,5808404
12-02-2008,2.67,2.99,2.65,2.86,8223316
12-03-2008,2.80,3.11,2.78,3.08,5471455
12-04-2008,3.01,3.28,2.97,3.14,5666253
12-05-2008,3.20,3.39,2.96,3.39,9615925
12-08-2008,3.42,3.54,3.23,3.54,9168742
12-09-2008,3.53,3.80,3.49,3.59,9857981
12-10-2008,3.55,3.70,3.48,3.55,5154645
12-11-2008,3.52,3.61,3.28,3.28,7088914
12-12-2008,3.10,3.46,3.06,3.36,6213937
12-15-2008,3.36,3.36,2.95,3.15,8634012
12-16-2008,3.20,3.28,3.08,3.17,7875208
12-17-2008,3.14,3.23,2.98,3.17,8880389
12-18-2008,3.18,3.28,3.10,3.13,5795930
12-19-2008,3.16,3.37,3.11,3.21,7047364
12-22-2008,3.22,3.24,3.02,3.09,4892860
12-23-2008,3.10,3.11,2.92,2.97,4571884
12-24-2008,3.00,3.01,2.94,2.97,1361876
12-26-2008,2.99,3.09,2.87,2.93,3245302
12-29-2008,2.94,3.06,2.85,2.90,5806105
12-30-2008,2.92,3.05,2.89,3.03,5354980
12-31-2008,3.02,3.16,3.00,3.08,4776246
01-02-2009,3.11,3.32,3.10,3.24,3911303
01-05-2009,3.36,3.36,3.16,3.33,4129130
01-06-2009,3.32,3.42,3.25,3.38,3115168
01-07-2009,3.31,3.33,3.16,3.26,4107271
01-08-2009,3.23,3.25,3.10,3.24,2698246
01-09-2009,3.23,3.25,3.07,3.10,3009008
01-12-2009,3.25,3.25,2.97,3.00,2920533
01-13-2009,2.92,3.07,2.85,2.88,4468844
01-14-2009,2.37,2.56,2.36,2.51,28778496
01-15-2009,2.51,2.56,2.43,2.55,8379885
01-16-2009,2.55,2.62,2.48,2.58,5342211
01-20-2009,2.56,2.63,2.43,2.45,5703281
01-21-2009,2.49,2.56,2.40,2.54,6765856
01-22-2009,2.52,2.53,2.34,2.50,8290078
01-23-2009,2.43,2.52,2.39,2.42,3532486
01-26-2009,2.53,2.58,2.39,2.46,3343797
01-27-2009,2.47,2.51,2.41,2.42,3566610
01-28-2009,2.46,2.53,2.40,2.51,8511823
01-29-2009,2.46,2.60,2.38,2.45,9943591
01-30-2009,2.34,2.44,2.27,2.39,17718182
02-02-2009,2.36,2.38,2.14,2.17,12761060
02-03-2009,2.18,2.26,2.13,2.24,8242441
02-04-2009,2.24,2.26,2.18,2.20,6415696
02-05-2009,2.20,2.27,2.15,2.26,6411205
02-06-2009,2.27,2.41,2.27,2.35,9436970
02-09-2009,2.35,2.36,2.27,2.27,5208694
02-10-2009,2.26,2.28,2.11,2.12,8718856
02-11-2009,2.14,2.21,2.03,2.12,7278989
02-12-2009,2.12,2.15,2.06,2.13,5010078
02-13-2009,2.15,2.15,2.01,2.04,4404831
02-17-2009,1.96,2.04,1.92,2.01,6842933
02-18-2009,2.00,2.07,1.94,1.99,5146894
02-19-2009,1.99,2.11,1.96,2.01,5323387
02-20-2009,1.97,2.01,1.88,1.90,9639031
02-23-2009,1.94,1.97,1.82,1.82,5460119
02-24-2009,1.80,1.92,1.70,1.90,7684258
02-25-2009,1.89,1.90,1.81,1.85,3854770
02-26-2009,1.91,1.92,1.84,1.89,6884917
02-27-2009,1.84,1.92,1.83,1.86,3612993
03-02-2009,1.87,1.87,1.76,1.78,7091067
03-03-2009,1.81,1.82,1.64,1.65,7035470
03-04-2009,1.67,1.71,1.62,1.66,4838479
03-05-2009,1.70,1.84,1.63,1.69,10920849
03-06-2009,1.71,1.71,1.54,1.59,6830396
03-09-2009,1.61,1.65,1.57,1.61,3793489
03-10-2009,1.78,1.85,1.67,1.77,11266324
03-11-2009,1.79,1.82,1.74,1.76,4331501
03-12-2009,1.74,2.11,1.73,2.00,10494805
03-13-2009,2.05,2.18,2.01,2.08,7584245
03-16-2009,2.11,2.13,1.99,1.99,6044684
03-17-2009,2.07,2.09,1.96,2.09,7977110
03-18-2009,2.11,2.36,2.07,2.29,10143832
03-19-2009,2.31,2.37,2.23,2.33,9510260
03-20-2009,2.34,2.42,2.21,2.23,11487876
03-23-2009,2.28,2.42,2.19,2.42,7212853
03-24-2009,2.27,2.32,2.10,2.11,8916689
03-25-2009,2.13,2.22,2.01,2.11,4837588
03-26-2009,2.13,2.26,2.12,2.25,5755254
03-27-2009,2.21,2.22,2.13,2.15,3585055
03-30-2009,2.10,2.18,2.07,2.13,4184657
03-31-2009,2.15,2.17,2.08,2.12,3400509
04-01-2009,2.08,2.11,2.04,2.08,6225954
04-02-2009,2.19,2.37,2.10,2.23,6861795
04-03-2009,2.07,2.35,2.07,2.33,5251785
04-06-2009,2.31,2.35,2.24,2.29,4829295
04-07-2009,2.25,2.26,2.14,2.23,5337232
04-08-2009,2.24,2.32,2.22,2.29,4178463
04-09-2009,2.35,2.46,2.30,2.44,6100188
04-13-2009,2.44,2.44,2.35,2.40,4868623
04-14-2009,2.37,2.40,2.27,2.29,5008630
04-15-2009,2.28,2.37,2.28,2.35,3920835
04-16-2009,2.35,2.48,2.30,2.44,6762526
04-17-2009,2.45,2.62,2.44,2.59,6641073
04-20-2009,2.56,2.56,2.35,2.37,6373534
04-21-2009,2.37,2.51,2.33,2.48,4407061
04-22-2009,2.45,2.75,2.44,2.68,11956253
04-23-2009,2.68,2.77,2.64,2.76,7796048
04-24-2009,2.79,2.79,2.65,2.70,9912137
04-27-2009,2.66,2.84,2.61,2.80,10631761
04-28-2009,3.09,3.29,2.94,3.16,39470704
04-29-2009,3.09,3.17,2.96,3.11,16661531
04-30-2009,3.15,3.15,3.02,3.04,11202744
05-01-2009,3.02,3.12,3.01,3.10,7574706
05-04-2009,3.16,3.26,3.06,3.25,6179611
05-05-2009,3.24,3.29,3.14,3.16,5870281
05-06-2009,3.19,3.21,2.91,3.16,8551601
05-07-2009,3.22,3.22,2.93,2.97,8121119
05-08-2009,3.10,3.10,2.92,3.02,6659765
05-11-2009,2.96,2.96,2.81,2.90,8071570
05-12-2009,2.91,2.96,2.71,2.79,5189668
05-13-2009,2.74,2.81,2.61,2.68,7023994
05-14-2009,2.72,2.82,2.60,2.77,6604873
05-15-2009,2.77,2.84,2.75,2.80,5161854
05-18-2009,2.83,2.93,2.79,2.93,6572119
05-19-2009,3.04,3.04,2.83,2.91,5607133
05-20-2009,2.93,2.99,2.83,2.85,7684606
05-21-2009,2.81,2.81,2.66,2.69,10778334
05-22-2009,2.74,2.75,2.62,2.67,6533805
05-26-2009,2.64,2.97,2.62,2.97,11728429
05-27-2009,2.94,3.10,2.91,2.99,8218460
05-28-2009,2.99,3.16,2.97,3.05,7100947
05-29-2009,3.06,3.17,3.03,3.17,4719054
06-01-2009,3.23,3.27,3.17,3.26,4614899
06-02-2009,3.23,3.36,3.22,3.32,5031550
06-03-2009,3.28,3.42,3.24,3.30,4597770
06-04-2009,3.37,3.38,3.20,3.28,3175643
06-05-2009,3.33,3.36,3.20,3.25,3341257
06-08-2009,3.25,3.25,3.05,3.11,5487700
06-09-2009,3.10,3.21,3.06,3.15,5631942
06-10-2009,3.19,3.23,3.06,3.20,4180538
06-11-2009,3.21,3.23,3.09,3.10,2975030
06-12-2009,3.11,3.12,3.04,3.12,2453139
06-15-2009,3.06,3.07,2.98,3.01,2961278
06-16-2009,3.03,3.07,2.87,2.87,3862288
06-17-2009,2.84,2.92,2.71,2.87,6248526
06-18-2009,2.88,2.90,2.79,2.82,3053477
06-19-2009,2.83,2.91,2.81,2.85,3819987
06-22-2009,2.84,2.84,2.73,2.74,4113411
06-23-2009,2.76,2.84,2.71,2.79,4322992
06-24-2009,2.81,2.83,2.75,2.76,2437893
06-25-2009,2.74,2.82,2.68,2.81,5725125
06-26-2009,2.80,2.98,2.78,2.92,6519751
06-29-2009,2.92,2.96,2.86,2.91,2612667
06-30-2009,2.92,2.97,2.88,2.89,3663007
07-01-2009,2.94,2.98,2.90,2.97,3506762
07-02-2009,2.90,2.97,2.84,2.89,2723156
07-06-2009,2.86,2.93,2.75,2.79,2422607
07-07-2009,2.81,2.82,2.67,2.68,4561586
07-08-2009,2.71,2.72,2.65,2.70,2642324
07-09-2009,2.73,2.80,2.65,2.66,2954781
07-10-2009,2.66,2.70,2.59,2.64,2708591
07-13-2009,2.63,2.81,2.52,2.81,5470270
07-14-2009,2.81,2.81,2.73,2.77,2252208
07-15-2009,2.80,2.87,2.70,2.83,4754348
07-16-2009,2.82,2.98,2.79,2.97,4656472
07-17-2009,2.98,2.98,2.88,2.91,4391473
07-20-2009,2.91,2.96,2.88,2.95,3767998
07-21-2009,2.95,2.96,2.85,2.89,3103669
07-22-2009,2.87,2.99,2.87,2.89,3758389
07-23-2009,2.89,3.05,2.88,3.05,10234506
07-24-2009,3.04,3.18,3.01,3.17,6423354
07-27-2009,3.17,3.33,3.08,3.31,6937045
07-28-2009,3.47,3.53,3.25,3.28,14398141
07-29-2009,3.23,3.23,3.11,3.19,7414280
07-30-2009,3.23,3.32,3.17,3.19,4819058
07-31-2009,3.17,3.27,3.13,3.14,3071635
08-03-2009,3.16,3.21,3.11,3.13,2931598
08-04-2009,3.12,3.15,3.07,3.11,2710836
08-05-2009,3.13,3.19,3.10,3.14,1833923
08-06-2009,3.13,3.18,3.05,3.09,3522930
08-07-2009,3.13,3.26,3.12,3.23,3312824
08-10-2009,3.24,3.26,3.12,3.13,2023525
08-11-2009,3.10,3.14,3.02,3.10,2588763
08-12-2009,3.11,3.18,3.08,3.09,3049877
08-13-2009,3.10,3.15,3.05,3.12,2070628
08-14-2009,3.10,3.12,3.04,3.10,2891193
08-17-2009,3.05,3.07,2.99,3.05,3676612
08-18-2009,3.04,3.14,3.03,3.05,1954223
08-19-2009,3.01,3.09,3.00,3.04,2314650
08-20-2009,2.97,3.07,2.97,3.04,2095306
08-21-2009,3.07,3.14,3.06,3.12,3809665
08-24-2009,3.12,3.19,3.03,3.05,2177431
08-25-2009,3.05,3.11,2.97,3.01,4901803
08-26-2009,3.01,3.07,2.98,3.05,2052129
08-27-2009,3.05,3.13,2.98,3.11,2333304
08-28-2009,3.13,3.15,3.05,3.14,2361637
08-31-2009,3.11,3.11,3.03,3.08,2366453
09-01-2009,3.06,3.11,2.97,3.00,3135518
09-02-2009,2.99,3.00,2.88,2.88,4955619
09-03-2009,2.91,2.92,2.87,2.91,2580315
09-04-2009,2.91,2.94,2.88,2.93,4214461
09-08-2009,2.97,3.00,2.94,3.00,3397458
09-09-2009,3.00,3.34,3.00,3.28,10257597
09-10-2009,3.29,3.35,3.22,3.33,4126529
09-11-2009,3.32,3.42,3.22,3.41,7098524
09-14-2009,3.47,3.72,3.46,3.63,12208204
09-15-2009,3.63,3.68,3.58,3.67,3899634
09-16-2009,3.68,3.75,3.64,3.74,5276014
09-17-2009,3.73,3.75,3.69,3.75,4087278
09-18-2009,3.76,3.83,3.75,3.82,4856551
09-21-2009,3.81,3.99,3.69,3.96,7289543
09-22-2009,4.03,4.03,3.83,3.84,4350349
09-23-2009,3.84,3.84,3.67,3.68,4878465
09-24-2009,3.71,3.77,3.60,3.63,2940270
09-25-2009,3.65,3.67,3.58,3.61,2732610
09-28-2009,3.65,3.72,3.63,3.69,1623452
09-29-2009,3.71,3.77,3.60,3.67,3354289
09-30-2009,3.76,3.80,3.59,3.59,5992014
10-01-2009,3.59,3.59,3.50,3.51,4797354
10-02-2009,3.47,3.63,3.46,3.52,3165469
10-05-2009,3.54,3.70,3.53,3.68,2624421
10-06-2009,3.67,3.72,3.58,3.66,6297100
10-07-2009,3.76,3.79,3.67,3.68,3389753
10-08-2009,3.75,3.77,3.65,3.75,3242491
10-09-2009,3.73,3.80,3.67,3.80,1778349
10-12-2009,3.79,3.86,3.76,3.77,4419372
10-13-2009,3.76,3.83,3.72,3.79,1429583
10-14-2009,3.83,3.90,3.81,3.88,2681900
10-15-2009,3.84,3.92,3.82,3.91,3438838
10-16-2009,3.89,3.92,3.79,3.87,4902345
10-19-2009,3.89,4.02,3.86,4.01,3459064
10-20-2009,4.01,4.11,3.99,4.08,3802533
10-21-2009,4.08,4.16,3.93,3.93,3852826
10-22-2009,3.93,4.06,3.88,4.04,4247084
10-23-2009,4.07,4.10,4.00,4.07,3634326
10-26-2009,4.16,4.30,4.15,4.27,10330732
10-27-2009,4.03,4.12,3.72,3.78,15009831
10-28-2009,3.67,3.72,3.26,3.30,22846324
10-29-2009,3.36,3.59,3.33,3.55,11997153
10-30-2009,3.52,3.57,3.42,3.47,4187104
11-02-2009,3.52,3.54,3.41,3.47,4067997
11-03-2009,3.44,3.54,3.43,3.53,2853019
11-04-2009,3.62,3.62,3.44,3.44,2971515
11-05-2009,3.48,3.60,3.45,3.60,4303688
11-06-2009,3.57,3.65,3.49,3.59,4356365
11-09-2009,3.63,3.69,3.61,3.64,3060593
11-10-2009,3.66,3.70,3.60,3.63,2328944
11-11-2009,3.65,3.73,3.62,3.65,2219090
11-12-2009,3.65,3.68,3.49,3.51,3976634
11-13-2009,3.57,3.61,3.49,3.59,3310106
11-16-2009,3.64,3.82,3.61,3.80,4773110
11-17-2009,3.80,3.80,3.70,3.74,4330495
11-18-2009,3.77,3.77,3.70,3.77,2799303
11-19-2009,3.75,3.75,3.52,3.59,4606567
11-20-2009,3.60,3.60,3.47,3.53,2994048
11-23-2009,3.60,3.68,3.58,3.61,2731472
11-24-2009,3.62,3.62,3.48,3.51,3107107
11-25-2009,3.54,3.54,3.48,3.51,1837942
11-27-2009,3.44,3.52,3.39,3.41,3018927
11-30-2009,3.42,3.44,3.30,3.31,6921365
12-01-2009,3.33,3.41,3.29,3.38,5118840
12-02-2009,3.39,3.51,3.36,3.41,4706556
12-03-2009,3.44,3.46,3.34,3.35,2375311
12-04-2009,3.48,3.55,3.39,3.52,6072234
12-07-2009,3.51,3.55,3.42,3.45,3986266
12-08-2009,3.40,3.42,3.35,3.40,3356875
12-09-2009,3.39,3.40,3.35,3.37,3380763
12-10-2009,3.41,3.43,3.34,3.36,4261672
12-11-2009,3.44,3.48,3.39,3.44,6713844
12-14-2009,3.46,3.47,3.39,3.45,3584134
12-15-2009,3.42,3.48,3.41,3.46,2176239
12-16-2009,3.46,3.52,3.45,3.49,2891124
12-17-2009,3.44,3.47,3.37,3.40,3542978
12-18-2009,3.44,3.45,3.33,3.41,4659453
12-21-2009,3.42,3.50,3.42,3.48,2364672
12-22-2009,3.49,3.52,3.47,3.49,2094586
12-23-2009,3.50,3.57,3.47,3.56,2546756
12-24-2009,3.57,3.59,3.54,3.55,1472017
12-28-2009,3.55,3.60,3.49,3.53,2957329
12-29-2009,3.53,3.59,3.53,3.59,1830028
