Date,Open,High,Low,Close,Volume
06-27-2002,22.18,22.34,21.93,22.29,600591
06-28-2002,22.23,22.28,22.07,22.15,1109247
07-01-2002,22.15,22.18,21.87,22.10,476132
07-02-2002,22.13,22.17,21.69,21.76,750484
07-03-2002,21.76,21.80,21.54,21.63,581473
07-05-2002,21.68,21.99,21.62,21.79,284215
07-08-2002,21.93,21.94,21.62,21.62,785475
07-09-2002,21.68,21.81,21.43,21.43,515452
07-10-2002,21.48,21.58,21.01,21.07,592472
07-11-2002,21.04,21.07,20.38,20.73,809832
07-12-2002,20.73,21.05,20.64,20.65,508426
07-15-2002,20.71,20.75,20.40,20.65,697813
07-16-2002,20.54,21.18,20.53,20.64,620438
07-17-2002,20.78,20.96,20.46,20.54,607446
07-18-2002,20.62,20.62,19.93,20.01,611947
07-19-2002,19.96,20.15,19.65,20.15,844997
07-22-2002,20.40,20.40,19.18,19.81,991824
07-23-2002,19.74,20.24,19.35,19.39,725229
07-24-2002,19.07,19.45,18.27,19.16,1758045
07-25-2002,19.08,19.90,18.85,19.28,1140628
07-26-2002,20.10,20.18,19.68,19.82,1072083
07-29-2002,19.79,20.73,19.79,20.46,1144960
07-30-2002,20.46,20.76,20.19,20.51,1011121
07-31-2002,20.50,20.79,19.87,20.68,1036188
08-01-2002,20.73,20.94,20.54,20.69,858703
08-02-2002,20.69,20.72,20.01,20.51,1334347
08-05-2002,20.51,20.54,20.14,20.21,280427
08-06-2002,20.32,20.43,20.10,20.40,480644
08-07-2002,20.40,20.87,20.21,20.87,1009502
08-08-2002,20.97,21.07,20.86,20.91,396772
08-09-2002,20.85,20.90,20.43,20.65,289628
08-12-2002,20.62,21.07,20.56,21.07,416793
08-13-2002,21.10,21.12,21.01,21.02,776637
08-14-2002,21.01,21.02,20.80,20.98,505171
08-15-2002,20.98,21.06,20.79,20.95,438978
08-16-2002,20.95,21.02,20.90,20.93,412278
08-19-2002,20.98,21.10,20.79,20.79,162465
08-20-2002,20.82,21.06,20.81,21.00,300267
08-21-2002,21.04,21.07,20.98,21.07,185009
08-22-2002,21.07,21.10,20.98,21.05,304777
08-23-2002,21.06,21.11,21.01,21.06,331295
08-26-2002,21.06,21.11,20.93,21.07,618446
08-27-2002,21.07,21.18,20.98,21.08,775016
08-28-2002,21.08,21.21,21.02,21.15,1000298
08-29-2002,21.15,21.15,21.00,21.01,620068
08-30-2002,21.07,21.14,21.00,21.00,559100
09-03-2002,21.07,21.20,21.05,21.16,787096
09-04-2002,21.21,21.23,21.07,21.10,2780949
09-05-2002,21.13,21.18,20.93,21.13,492005
09-06-2002,21.18,21.18,21.06,21.09,389194
09-09-2002,21.06,21.18,21.05,21.18,582554
09-10-2002,21.18,21.23,21.17,21.21,822271
09-11-2002,21.23,21.29,21.21,21.24,574255
09-12-2002,21.23,21.26,21.07,21.16,624403
09-13-2002,21.21,21.44,21.17,21.37,393522
09-16-2002,21.37,21.37,21.16,21.20,240749
09-17-2002,21.18,21.20,20.96,21.07,496151
09-18-2002,21.11,21.11,20.95,20.99,318849
09-19-2002,21.00,21.21,20.94,20.97,885223
09-20-2002,21.05,21.28,21.02,21.28,825154
09-23-2002,21.18,21.23,21.12,21.18,584353
09-24-2002,21.18,21.23,21.10,21.23,779160
09-25-2002,21.20,21.21,20.90,21.11,728838
09-26-2002,21.29,21.38,21.22,21.34,753545
09-27-2002,21.34,21.34,21.19,21.19,919495
09-30-2002,21.13,21.13,20.85,20.96,1116501
10-01-2002,20.89,20.99,20.59,20.84,793299
10-02-2002,20.79,20.87,20.54,20.57,455548
10-03-2002,20.51,20.57,20.36,20.55,699056
10-04-2002,20.55,20.55,19.94,20.14,570558
10-07-2002,20.06,20.09,19.58,19.58,547131
10-08-2002,19.62,19.62,18.98,19.53,931034
10-09-2002,19.47,19.47,19.04,19.12,872459
10-10-2002,19.04,19.83,18.76,19.83,845299
10-11-2002,19.80,20.52,19.80,20.51,983209
10-14-2002,20.53,20.53,20.22,20.26,590971
10-15-2002,20.48,21.00,20.45,20.72,701898
10-16-2002,20.68,20.77,20.40,20.55,526718
10-17-2002,20.68,20.90,20.68,20.73,725151
10-18-2002,20.85,21.04,20.62,20.62,759226
10-21-2002,20.37,20.37,19.84,20.13,1453008
10-22-2002,20.13,20.13,19.52,19.75,1196017
10-23-2002,19.66,19.69,19.33,19.62,1369063
10-24-2002,19.66,20.37,19.58,20.28,977354
10-25-2002,20.34,20.82,20.26,20.78,625401
10-28-2002,20.82,20.85,20.45,20.54,579265
10-29-2002,20.40,20.40,19.97,20.28,558133
10-30-2002,20.26,20.26,20.12,20.22,776262
10-31-2002,20.26,20.34,20.11,20.11,696393
11-01-2002,20.06,20.74,19.98,20.56,519084
11-04-2002,20.57,20.84,20.57,20.72,889683
11-05-2002,20.68,20.84,20.61,20.84,377815
11-06-2002,20.84,20.89,20.66,20.89,597539
11-07-2002,20.89,21.12,20.86,21.08,841754
11-08-2002,21.06,21.06,20.89,20.91,166424
11-11-2002,20.91,21.04,20.85,20.97,404077
11-12-2002,20.93,21.09,20.93,21.09,462827
11-13-2002,21.02,21.02,20.56,20.62,505428
11-14-2002,20.62,21.09,20.61,21.02,546064
11-15-2002,21.07,21.07,20.73,20.73,535594
11-18-2002,20.77,20.77,20.54,20.61,368937
11-19-2002,20.48,20.69,20.48,20.66,324213
11-20-2002,20.76,20.88,20.73,20.78,395561
11-21-2002,20.78,20.89,20.67,20.80,385802
11-22-2002,20.76,20.85,20.75,20.84,1070003
11-25-2002,20.85,20.85,20.46,20.71,652030
11-26-2002,20.67,20.91,20.66,20.77,739700
11-27-2002,20.82,20.86,20.71,20.85,631970
11-29-2002,20.85,20.99,20.82,20.89,263691
12-02-2002,20.96,21.09,20.89,21.09,570207
12-03-2002,21.08,21.12,21.00,21.05,786557
12-04-2002,21.05,21.07,20.85,21.02,419875
12-05-2002,21.04,21.08,20.91,21.02,379230
12-06-2002,20.99,20.99,20.78,20.85,644040
12-09-2002,20.90,21.05,20.86,21.02,441707
12-10-2002,21.02,21.04,20.85,20.90,337699
12-11-2002,20.90,20.97,20.80,20.84,532756
12-12-2002,20.84,20.84,20.79,20.82,625757
12-13-2002,20.84,20.84,20.54,20.54,710242
12-16-2002,20.62,20.68,20.32,20.62,1381663
12-17-2002,20.69,20.69,20.37,20.40,521039
12-18-2002,20.42,20.45,20.21,20.23,931742
12-19-2002,20.24,20.28,20.10,20.26,553343
12-20-2002,20.26,20.40,20.23,20.31,626819
12-23-2002,20.34,20.50,20.25,20.48,408510
12-24-2002,20.42,20.59,20.38,20.51,381715
12-26-2002,20.17,20.51,20.17,20.48,695333
12-27-2002,20.42,20.64,20.34,20.57,319243
12-30-2002,20.48,20.67,20.32,20.67,656459
12-31-2002,20.72,20.86,20.59,20.77,651487
01-02-2003,20.77,20.82,20.61,20.73,342844
01-03-2003,20.71,20.84,20.68,20.82,1082423
01-06-2003,20.82,20.96,20.81,20.89,823655
01-07-2003,20.89,20.98,20.85,20.88,728700
01-08-2003,20.89,20.89,20.62,20.66,581214
01-09-2003,20.71,20.79,20.59,20.71,635697
01-10-2003,20.68,20.68,20.54,20.58,1346702
01-13-2003,20.61,20.61,20.34,20.34,600555
01-14-2003,20.35,20.36,20.11,20.19,507907
01-15-2003,20.15,20.22,20.05,20.14,407987
01-16-2003,20.11,20.13,20.00,20.04,455726
01-17-2003,20.03,20.03,19.80,19.80,349409
01-21-2003,19.80,19.88,19.61,19.71,235117
01-22-2003,19.78,20.11,19.78,19.97,439402
01-23-2003,20.09,20.09,19.92,19.92,508082
01-24-2003,19.92,19.98,19.69,19.83,568612
01-27-2003,19.84,20.04,19.80,20.00,479868
01-28-2003,19.99,20.13,19.99,20.13,1017995
01-29-2003,20.11,20.23,20.07,20.18,762776
01-30-2003,20.11,20.23,20.01,20.01,419875
01-31-2003,20.03,20.26,20.03,20.23,1069286
02-03-2003,20.17,20.27,20.15,20.20,643147
02-04-2003,20.14,20.23,20.13,20.17,886124
02-05-2003,20.20,20.23,20.17,20.20,908129
02-06-2003,20.22,20.27,20.17,20.20,909018
02-07-2003,20.23,20.28,20.17,20.18,574286
02-10-2003,20.23,20.34,20.20,20.28,416326
02-11-2003,20.28,20.30,20.17,20.18,378344
02-12-2003,20.23,20.28,19.94,19.95,531867
02-13-2003,19.95,20.03,19.91,19.98,710423
02-14-2003,20.10,20.10,19.86,19.97,669773
02-18-2003,20.28,20.33,20.14,20.26,876013
02-19-2003,20.40,20.68,20.37,20.64,703315
02-20-2003,20.73,20.84,20.64,20.78,578550
02-21-2003,20.85,20.91,20.71,20.89,638890
02-24-2003,20.90,20.90,20.71,20.71,452531
02-25-2003,20.72,20.97,20.63,20.93,520505
02-26-2003,20.94,20.96,20.82,20.85,413302
02-27-2003,20.90,20.99,20.85,20.89,678292
02-28-2003,20.93,21.05,20.91,20.96,464242
03-03-2003,20.99,21.07,20.92,20.98,768989
03-04-2003,20.99,20.99,20.73,20.73,498853
03-05-2003,20.79,20.81,20.69,20.79,396801
03-06-2003,20.71,20.78,20.68,20.73,391481
03-07-2003,20.77,20.77,20.58,20.71,318000
03-10-2003,20.76,20.76,20.49,20.53,483944
03-11-2003,20.51,20.63,20.27,20.28,518024
03-12-2003,20.31,20.37,20.17,20.29,623627
03-13-2003,20.37,20.75,20.37,20.72,1295405
03-14-2003,20.76,20.85,20.65,20.70,542868
03-17-2003,20.70,20.84,20.61,20.73,822944
03-18-2003,20.78,21.20,20.78,21.20,616888
03-19-2003,21.16,21.44,21.16,21.44,621323
03-20-2003,21.41,21.76,21.27,21.76,493178
03-21-2003,21.78,22.22,21.77,22.14,657521
03-24-2003,21.92,21.92,21.29,21.49,488028
03-25-2003,21.57,21.83,21.49,21.83,671371
03-26-2003,21.75,22.02,21.70,21.99,923540
03-27-2003,21.99,22.01,21.74,21.98,485237
03-28-2003,21.98,21.98,21.71,21.79,747097
03-31-2003,21.78,21.80,21.50,21.70,546208
04-01-2003,21.75,22.16,21.75,22.14,427589
04-02-2003,22.29,22.41,22.24,22.33,780815
04-03-2003,22.35,22.35,22.19,22.24,292203
04-04-2003,22.27,22.32,22.10,22.12,379551
04-07-2003,22.33,22.35,22.23,22.27,614859
04-08-2003,22.31,22.33,22.16,22.27,427239
04-09-2003,22.31,22.35,22.23,22.30,492400
04-10-2003,22.31,22.34,22.27,22.27,498333
04-11-2003,22.31,22.35,22.17,22.27,378153
04-14-2003,22.38,22.64,22.33,22.64,317881
04-15-2003,22.61,22.75,22.55,22.67,436152
04-16-2003,22.61,22.64,22.30,22.61,782210
04-17-2003,22.61,22.87,22.42,22.87,671280
04-21-2003,22.84,23.17,22.78,23.17,814352
04-22-2003,23.33,23.33,22.98,23.06,863966
04-23-2003,23.07,23.33,23.04,23.16,503233
04-24-2003,23.18,23.23,22.96,22.98,774524
04-25-2003,23.01,23.01,22.63,22.75,426536
04-28-2003,22.75,22.75,22.33,22.55,614335
04-29-2003,22.53,22.81,22.53,22.61,942408
04-30-2003,22.61,22.63,22.34,22.44,547952
05-01-2003,22.44,22.66,22.22,22.58,673729
05-02-2003,22.63,22.83,22.58,22.81,420777
05-05-2003,22.84,22.98,22.78,22.98,475282
05-06-2003,23.03,23.33,23.02,23.21,557910
05-07-2003,23.27,23.27,22.99,23.00,357363
05-08-2003,23.00,23.12,22.90,23.10,363475
05-09-2003,23.21,23.32,23.05,23.17,464975
05-12-2003,23.17,23.42,23.11,23.38,691723
05-13-2003,23.40,23.50,23.36,23.42,457115
05-14-2003,23.41,23.52,23.33,23.50,444536
05-15-2003,23.56,23.57,23.40,23.51,429687
05-16-2003,23.47,23.81,23.27,23.81,639142
05-19-2003,23.74,23.81,23.62,23.65,584813
05-20-2003,23.66,23.96,23.63,23.96,311599
05-21-2003,23.96,24.36,23.77,24.36,782559
05-22-2003,24.35,24.39,24.10,24.39,934370
05-23-2003,24.39,24.64,24.20,24.59,670233
05-27-2003,24.59,24.59,24.13,24.15,936989
05-28-2003,24.10,24.37,23.87,23.93,707615
05-29-2003,23.93,23.97,22.90,23.44,1090367
05-30-2003,23.46,24.00,23.16,24.00,2892126
06-02-2003,24.04,24.45,24.02,24.30,587600
06-03-2003,24.30,24.41,24.12,24.41,569090
06-04-2003,24.41,24.53,24.41,24.44,563147
06-05-2003,24.45,24.50,24.32,24.44,432486
06-06-2003,24.47,24.96,24.47,24.76,964940
06-09-2003,24.76,24.80,24.59,24.75,417456
06-10-2003,24.79,25.15,24.79,25.14,477725
06-11-2003,25.16,25.62,25.07,25.48,406629
06-12-2003,25.62,25.66,25.10,25.10,662198
06-13-2003,25.22,25.33,24.83,25.19,471259
06-16-2003,25.19,25.57,25.19,25.42,659405
06-17-2003,25.43,25.44,25.20,25.30,562101
06-18-2003,25.22,25.24,24.74,25.02,799158
06-19-2003,25.10,25.26,24.84,24.91,474756
06-20-2003,24.96,25.13,24.76,24.76,673205
06-23-2003,24.84,24.91,24.64,24.71,565076
06-24-2003,24.67,24.88,24.50,24.84,856624
06-25-2003,24.76,25.07,24.76,24.96,625866
06-26-2003,24.61,24.96,24.56,24.89,649449
06-27-2003,24.98,25.17,24.90,25.03,496069
06-30-2003,25.04,25.07,24.64,25.07,677048
07-01-2003,25.04,25.28,24.73,25.26,939078
07-02-2003,25.26,25.47,25.17,25.47,545852
07-03-2003,25.47,25.66,25.34,25.65,207306
07-07-2003,25.73,26.05,25.70,26.05,522278
07-08-2003,25.99,26.05,25.73,26.03,741681
07-09-2003,25.90,25.90,25.65,25.71,1207759
07-10-2003,25.70,25.71,24.93,24.96,883004
07-11-2003,25.09,25.32,25.09,25.16,580797
07-14-2003,25.24,25.50,25.20,25.47,613290
07-15-2003,25.47,25.70,25.39,25.70,289414
07-16-2003,25.70,25.72,25.19,25.19,638267
07-17-2003,25.07,25.08,24.55,24.61,1022061
07-18-2003,24.64,24.89,24.64,24.73,572406
07-21-2003,24.83,24.95,24.56,24.66,479121
07-22-2003,24.66,24.88,24.65,24.83,609794
07-23-2003,24.87,24.89,24.46,24.56,537647
07-24-2003,24.61,24.90,24.61,24.61,470911
07-25-2003,24.56,24.81,24.52,24.76,798105
07-28-2003,24.64,24.76,24.37,24.47,527341
07-29-2003,24.50,24.55,24.46,24.51,534675
07-30-2003,24.56,24.84,24.53,24.82,757236
07-31-2003,24.84,24.88,24.61,24.78,473536
08-01-2003,24.79,24.82,24.41,24.49,497818
08-04-2003,24.49,24.49,23.77,24.02,865887
08-05-2003,23.96,24.07,23.84,24.04,580094
08-06-2003,24.07,24.13,23.82,24.12,476854
08-07-2003,24.13,24.21,24.06,24.11,503581
08-08-2003,24.20,24.20,24.04,24.09,492400
08-11-2003,24.10,24.15,23.99,24.01,343214
08-12-2003,24.07,24.19,23.98,24.16,381644
08-13-2003,24.27,24.30,24.05,24.16,260234
08-14-2003,24.13,24.29,23.99,24.28,385667
08-15-2003,24.28,24.31,24.16,24.16,509168
08-18-2003,24.20,24.34,24.18,24.23,278929
08-19-2003,24.23,24.37,24.19,24.25,251672
08-20-2003,24.25,24.51,24.13,24.50,387413
08-21-2003,24.53,24.58,24.27,24.34,466021
08-22-2003,24.36,24.40,24.15,24.16,440517
08-25-2003,24.19,24.19,23.69,23.79,390035
08-26-2003,23.79,24.16,23.62,24.16,350550
08-27-2003,24.21,24.70,24.10,24.61,397019
08-28-2003,24.67,24.76,24.43,24.52,368024
08-29-2003,24.53,24.64,24.44,24.59,158741
09-02-2003,24.66,24.91,24.66,24.90,399291
09-03-2003,24.90,25.33,24.83,25.33,626564
09-04-2003,25.30,25.61,25.27,25.50,512843
09-05-2003,25.50,25.50,25.30,25.38,507946
09-08-2003,25.29,25.42,25.20,25.29,352819
09-09-2003,25.29,25.38,25.12,25.31,615559
09-10-2003,25.23,25.31,24.90,25.09,533451
09-11-2003,25.07,25.18,25.00,25.02,401386
09-12-2003,25.04,25.24,24.92,25.17,435275
09-15-2003,25.24,25.24,25.06,25.07,258668
09-16-2003,25.12,25.22,24.98,25.07,239451
09-17-2003,25.13,25.13,24.95,25.00,198221
09-18-2003,25.09,25.10,24.95,25.04,479998
09-19-2003,25.07,25.28,25.06,25.27,704649
09-22-2003,25.27,25.27,25.10,25.16,357015
09-23-2003,25.19,25.19,25.07,25.16,470384
09-24-2003,25.24,25.27,25.01,25.02,383918
09-25-2003,25.07,25.14,24.90,25.14,479297
09-26-2003,24.87,24.88,24.67,24.70,536073
09-29-2003,24.70,24.83,24.52,24.74,670233
09-30-2003,24.76,25.02,24.47,24.88,1353099
10-01-2003,24.93,25.30,24.91,25.24,434751
10-02-2003,25.30,25.66,25.29,25.62,750945
10-03-2003,25.76,26.09,25.76,25.76,709545
10-06-2003,25.79,26.15,25.79,26.05,800557
10-07-2003,26.02,26.07,25.90,26.05,1004244
10-08-2003,26.05,26.07,25.90,26.02,422875
10-09-2003,25.99,26.21,25.95,26.05,584466
10-10-2003,25.93,26.06,25.90,25.95,237177
10-13-2003,26.01,26.10,25.92,26.02,388115
10-14-2003,26.05,26.05,25.81,25.94,355619
10-15-2003,26.03,26.07,25.83,25.89,619927
10-16-2003,25.95,26.03,25.70,25.80,676527
10-17-2003,25.86,25.87,25.38,25.39,449776
10-20-2003,25.43,25.59,25.30,25.35,604200
10-21-2003,25.30,25.44,25.27,25.33,421475
10-22-2003,25.27,25.38,25.20,25.28,513366
10-23-2003,25.22,25.22,25.04,25.12,1016648
10-24-2003,25.16,25.18,24.84,24.93,392481
10-27-2003,25.04,25.47,25.04,25.31,646127
10-28-2003,25.33,25.39,25.00,25.02,579228
10-29-2003,25.07,25.36,25.07,25.31,472836
10-30-2003,25.33,25.44,25.13,25.36,436502
10-31-2003,25.42,25.42,25.15,25.33,392654
11-03-2003,25.44,25.68,25.40,25.65,450489
11-04-2003,25.70,26.21,25.51,26.21,681918
11-05-2003,26.25,26.25,25.91,26.02,724910
11-06-2003,26.13,26.27,26.03,26.25,481572
11-07-2003,26.33,26.45,26.31,26.42,262509
11-10-2003,26.42,26.45,26.19,26.33,287139
11-11-2003,26.33,26.33,26.09,26.16,328716
11-12-2003,26.19,26.56,26.19,26.45,419032
11-13-2003,26.50,26.54,26.36,26.53,496594
11-14-2003,26.59,26.73,26.56,26.65,359118
11-17-2003,26.56,26.59,26.36,26.56,594249
11-18-2003,26.50,26.71,26.50,26.66,354395
11-19-2003,26.68,26.78,26.44,26.46,418501
11-20-2003,26.51,26.53,26.10,26.19,340247
11-21-2003,26.19,26.30,25.76,26.14,610317
11-24-2003,26.25,26.32,26.03,26.12,273689
11-25-2003,26.16,26.56,26.15,26.48,522796
11-26-2003,26.48,26.50,26.22,26.33,464103
11-28-2003,26.43,26.53,26.42,26.48,144766
12-01-2003,26.62,26.89,26.62,26.81,485413
12-02-2003,26.85,26.90,26.72,26.82,393877
12-03-2003,26.85,27.09,26.85,26.98,452048
12-04-2003,26.99,26.99,26.68,26.68,424272
12-05-2003,26.69,26.73,26.50,26.50,181798
12-08-2003,26.50,26.90,26.50,26.90,316310
12-09-2003,26.90,26.90,26.72,26.88,376056
12-10-2003,26.86,26.89,26.62,26.68,368192
12-11-2003,26.59,27.08,26.56,27.08,480869
12-12-2003,27.08,27.09,26.97,26.99,328716
12-15-2003,27.19,27.24,27.08,27.08,520878
12-16-2003,27.15,27.25,26.96,27.25,526811
12-17-2003,27.25,27.33,27.19,27.33,335526
12-18-2003,27.34,27.45,27.26,27.42,335526
12-19-2003,27.39,27.51,27.35,27.41,393181
12-22-2003,27.51,27.61,27.44,27.61,518774
12-23-2003,27.62,27.71,27.43,27.47,357363
12-24-2003,27.48,27.68,27.45,27.67,253424
12-26-2003,27.47,27.51,27.29,27.45,210622
12-29-2003,27.47,27.61,27.39,27.57,253424
12-30-2003,27.59,27.71,27.57,27.61,346712
12-31-2003,27.62,27.75,27.53,27.59,317881
01-02-2004,27.59,27.62,27.39,27.62,531010
01-05-2004,27.65,27.85,27.32,27.48,1153253
01-06-2004,27.59,27.67,27.53,27.55,819069
01-07-2004,27.65,27.66,27.39,27.49,453791
01-08-2004,27.56,27.68,27.47,27.63,435275
01-09-2004,27.62,27.80,27.55,27.73,322775
01-12-2004,27.79,27.92,27.71,27.72,256217
01-13-2004,27.72,27.82,27.66,27.76,450479
01-14-2004,27.75,27.98,27.73,27.98,342868
01-15-2004,27.82,27.83,27.36,27.53,666916
01-16-2004,27.51,27.57,27.36,27.36,463753
01-20-2004,27.31,27.40,27.03,27.22,478249
01-21-2004,27.19,27.20,26.73,26.88,868505
01-22-2004,26.86,27.26,26.86,27.25,406629
01-23-2004,27.16,27.59,27.16,27.51,416584
01-26-2004,27.79,28.22,27.76,28.20,1394674
01-27-2004,28.20,28.65,28.10,28.59,854708
01-28-2004,28.61,28.75,28.22,28.30,473886
01-29-2004,28.22,28.85,28.22,28.49,735047
01-30-2004,28.54,28.65,28.42,28.64,415537
02-02-2004,28.73,28.82,28.30,28.67,1284264
02-03-2004,28.62,28.83,28.54,28.54,620271
02-04-2004,28.60,28.60,28.11,28.31,520698
02-05-2004,28.31,28.94,28.28,28.93,684561
02-06-2004,29.05,29.57,28.88,29.48,873222
02-09-2004,29.48,29.65,29.40,29.52,793746
02-10-2004,29.53,29.54,29.31,29.48,441219
02-11-2004,29.51,29.62,29.31,29.62,478249
02-12-2004,29.48,29.60,29.22,29.55,884053
02-13-2004,29.54,29.58,29.22,29.37,480869
02-17-2004,29.37,29.54,29.31,29.46,374143
02-18-2004,29.82,29.82,29.38,29.47,461307
02-19-2004,29.48,29.51,29.31,29.50,928077
02-20-2004,29.62,29.62,29.22,29.41,383745
02-23-2004,29.39,29.60,29.39,29.54,496594
02-24-2004,29.54,29.81,29.42,29.76,543932
02-25-2004,29.90,30.47,29.84,30.47,659926
02-26-2004,30.40,30.40,29.94,30.06,653120
02-27-2004,29.31,29.40,29.27,29.33,2521780
03-01-2004,29.37,29.58,29.37,29.52,3684689
03-02-2004,29.51,29.91,29.46,29.83,1653908
03-03-2004,29.84,30.12,29.84,30.00,1214918
03-04-2004,30.05,30.09,29.93,30.04,536776
03-05-2004,29.85,30.15,29.84,29.91,668659
03-08-2004,29.94,30.00,29.69,29.73,733991
03-09-2004,29.77,30.09,29.73,30.09,481394
03-10-2004,30.14,30.46,30.10,30.14,878641
03-11-2004,30.14,30.17,29.70,29.70,812950
03-12-2004,29.70,30.08,29.57,30.08,540091
03-15-2004,30.14,30.14,29.80,29.80,389860
03-16-2004,29.82,29.98,29.76,29.97,606297
03-17-2004,30.09,30.39,30.08,30.34,641928
03-18-2004,30.36,30.70,30.29,30.68,496942
03-19-2004,30.68,31.08,30.65,31.00,691021
03-22-2004,30.97,31.01,30.77,30.91,613982
03-23-2004,30.92,31.20,30.89,31.20,563675
03-24-2004,31.20,31.26,30.92,31.03,494149
03-25-2004,31.02,31.42,31.01,31.42,674953
03-26-2004,31.42,31.42,31.07,31.07,553539
03-29-2004,30.83,30.87,30.29,30.46,1514686
03-30-2004,30.48,30.97,30.40,30.94,770509
03-31-2004,30.97,31.16,30.87,31.09,1097346
04-01-2004,31.15,31.79,31.14,31.79,1276756
04-02-2004,31.79,31.79,31.34,31.37,808416
04-05-2004,31.28,31.29,29.56,29.92,1611638
04-06-2004,29.39,29.41,28.50,28.51,2323852
04-07-2004,28.54,29.29,28.31,28.76,2502386
04-08-2004,28.82,28.96,28.47,28.49,1018567
04-12-2004,28.11,28.11,26.54,27.06,2407351
04-13-2004,26.79,27.67,26.25,27.04,1700732
04-14-2004,26.52,27.23,26.52,26.73,1194130
04-15-2004,26.68,27.45,26.68,27.45,775055
04-16-2004,27.48,27.94,27.35,27.72,1058220
04-19-2004,27.65,27.99,27.19,27.96,873053
04-20-2004,27.94,27.97,27.13,27.18,1050716
04-21-2004,27.18,27.39,26.70,26.83,963542
04-22-2004,26.82,27.32,26.82,26.88,991146
04-23-2004,26.99,27.04,26.50,26.68,473712
04-26-2004,26.50,27.19,26.48,27.15,748495
04-27-2004,27.15,27.45,26.96,27.15,869034
04-28-2004,27.19,27.31,26.99,27.16,524368
04-29-2004,27.39,27.60,26.84,26.96,1713307
04-30-2004,27.02,27.13,26.64,26.90,977691
05-03-2004,26.89,27.23,26.73,27.20,1067480
05-04-2004,27.16,27.64,27.05,27.18,830078
05-05-2004,27.24,27.30,26.85,26.85,404881
05-06-2004,26.85,26.87,26.46,26.77,880388
05-07-2004,26.66,26.66,25.50,25.53,1634871
05-10-2004,25.07,25.61,24.61,25.19,1634703
05-11-2004,25.27,25.87,25.25,25.30,1269601
05-12-2004,25.33,25.33,24.98,25.24,727879
05-13-2004,25.19,25.56,25.19,25.19,721949
05-14-2004,25.33,25.87,25.20,25.56,966859
05-17-2004,25.55,25.99,25.16,25.75,1149755
05-18-2004,25.85,26.53,25.77,26.48,854013
05-19-2004,26.45,26.96,25.76,25.76,1659683
05-20-2004,25.85,26.45,25.85,26.45,537121
05-21-2004,26.47,26.69,26.38,26.43,753735
05-24-2004,26.53,26.80,26.48,26.68,355619
05-25-2004,26.62,27.18,26.62,27.12,447159
05-26-2004,27.16,27.65,26.98,27.63,713558
05-27-2004,27.76,27.79,27.51,27.76,984503
05-28-2004,27.76,28.31,27.68,28.26,804045
06-01-2004,28.26,28.31,27.73,27.82,1278856
06-02-2004,27.91,28.42,27.91,28.42,1056125
06-03-2004,28.39,28.40,27.94,28.11,624811
06-04-2004,28.34,28.44,28.06,28.12,780815
06-07-2004,28.08,28.43,28.05,28.36,833919
06-08-2004,28.22,28.29,28.11,28.19,449947
06-09-2004,28.22,28.24,28.05,28.19,610667
06-10-2004,28.25,28.30,27.78,28.10,491523
06-14-2004,28.04,28.05,27.36,27.63,740294
06-15-2004,27.71,28.03,27.71,28.03,580797
06-16-2004,28.03,28.11,27.84,27.95,512671
06-17-2004,27.95,28.38,27.93,28.38,614159
06-18-2004,28.44,28.51,28.24,28.39,493275
06-21-2004,28.53,28.61,28.39,28.54,496594
06-22-2004,28.51,28.81,28.50,28.75,667266
06-23-2004,28.81,28.86,28.54,28.75,453443
06-24-2004,28.75,28.85,28.64,28.68,640881
06-25-2004,28.77,28.92,28.74,28.85,711639
06-28-2004,28.48,28.86,28.48,28.73,608571
06-29-2004,28.70,28.71,28.12,28.15,858900
06-30-2004,28.19,28.79,28.19,28.67,921440
07-01-2004,28.67,28.78,28.54,28.78,605250
07-02-2004,28.91,29.38,28.91,29.38,717055
07-06-2004,29.38,29.41,29.02,29.15,535029
07-07-2004,29.17,29.45,29.14,29.35,920044
07-08-2004,29.42,29.49,28.97,29.05,1009835
07-09-2004,29.17,29.29,29.01,29.22,644556
07-12-2004,29.28,29.77,29.24,29.77,486636
07-13-2004,29.65,29.77,29.51,29.60,985198
07-14-2004,29.65,29.74,29.54,29.74,862044
07-15-2004,29.77,30.12,29.77,29.96,466374
07-16-2004,30.01,30.20,29.84,29.88,488382
07-19-2004,30.00,30.09,29.84,30.03,475983
07-20-2004,30.20,30.45,30.14,30.34,579917
07-21-2004,30.47,30.49,29.98,30.08,628484
07-22-2004,30.08,30.26,29.63,29.69,725266
07-23-2004,29.65,29.85,29.53,29.53,464450
07-26-2004,29.51,29.55,29.29,29.45,310548
07-27-2004,29.45,29.73,28.97,29.31,873397
07-28-2004,29.31,30.05,29.15,29.90,515810
07-29-2004,30.02,30.34,29.87,29.98,540788
07-30-2004,30.02,30.28,29.91,30.28,499740
08-02-2004,30.28,30.51,29.73,30.51,1294411
08-03-2004,30.51,30.69,30.37,30.50,541663
08-04-2004,30.44,30.85,30.27,30.85,426536
08-05-2004,30.72,30.80,30.49,30.51,535202
08-06-2004,30.53,30.91,30.47,30.77,955848
08-09-2004,30.80,30.86,30.57,30.63,594074
08-10-2004,30.71,30.85,30.49,30.51,449776
08-11-2004,30.51,30.61,30.34,30.61,256217
