Date,Open,High,Low,Close,Volume
11-28-2003,11.71,11.79,11.69,11.76,10338241
12-01-2003,11.85,12.01,11.76,11.97,39332992
12-02-2003,11.90,12.00,11.86,11.88,28548308
12-03-2003,11.87,11.94,11.60,11.62,31228980
12-04-2003,11.60,11.81,11.50,11.77,26847160
12-05-2003,11.70,11.92,11.60,11.76,28436684
12-08-2003,11.70,11.87,11.52,11.73,27789946
12-09-2003,11.70,11.86,11.52,11.54,32246540
12-10-2003,11.63,11.73,11.48,11.66,35705628
12-11-2003,11.65,12.11,11.59,12.08,42383972
12-12-2003,12.06,12.18,11.92,12.14,34061948
12-15-2003,12.33,12.42,12.00,12.05,41601872
12-16-2003,11.99,12.19,11.90,12.12,35165416
12-17-2003,12.06,12.13,11.94,12.06,23188512
12-18-2003,12.10,12.63,12.09,12.63,55272164
12-19-2003,12.65,12.94,12.54,12.91,58907180
12-22-2003,12.90,13.24,12.85,13.19,50963288
12-23-2003,13.23,13.50,13.08,13.41,42317432
12-24-2003,13.35,13.57,13.35,13.47,15197108
12-26-2003,13.48,13.64,13.29,13.34,15274950
12-29-2003,13.34,13.52,13.23,13.50,27401972
12-30-2003,13.40,13.56,13.36,13.53,19305144
12-31-2003,13.56,13.61,13.40,13.60,25588176
01-02-2004,13.54,13.68,13.17,13.26,43278532
01-05-2004,13.32,13.67,13.25,13.60,62688552
01-06-2004,13.63,13.81,13.54,13.71,40536704
01-07-2004,13.70,13.75,13.52,13.72,30837788
01-08-2004,13.76,13.89,13.52,13.56,38504244
01-09-2004,13.56,13.57,13.33,13.34,32833246
01-12-2004,13.35,13.50,13.21,13.49,30862860
01-13-2004,13.46,13.85,13.44,13.80,42586144
01-14-2004,13.75,13.97,13.74,13.88,30688464
01-15-2004,13.76,14.19,13.65,14.02,44636536
01-16-2004,14.12,14.16,13.89,14.08,33377822
01-20-2004,14.07,14.09,13.80,13.83,29035736
01-21-2004,13.80,13.81,13.52,13.55,53095528
01-22-2004,14.14,14.66,14.03,14.59,86514248
01-23-2004,14.57,14.63,14.36,14.59,39093148
01-26-2004,14.16,14.46,14.12,14.43,65894720
01-27-2004,14.41,14.52,14.20,14.20,32946024
01-28-2004,14.23,14.30,13.89,14.02,33954284
01-29-2004,14.07,14.20,13.71,14.12,42598556
01-30-2004,14.05,14.28,13.88,14.08,37113044
02-02-2004,14.04,14.14,13.79,13.81,29799018
02-03-2004,13.78,13.88,13.59,13.69,28379894
02-04-2004,13.66,14.02,13.59,13.78,33195922
02-05-2004,13.78,14.21,13.76,14.15,33235524
02-06-2004,14.12,14.28,14.01,14.26,23241436
02-09-2004,14.21,14.35,14.12,14.21,19884690
02-10-2004,14.20,14.28,14.07,14.18,16108731
02-11-2004,14.16,14.56,14.16,14.55,31534784
02-12-2004,14.48,14.72,14.45,14.56,27441136
02-13-2004,14.58,14.71,14.32,14.44,25791924
02-17-2004,14.51,14.63,14.47,14.56,18511950
02-18-2004,14.49,14.53,14.33,14.42,19528740
02-19-2004,14.56,14.73,14.38,14.40,22913208
02-20-2004,14.51,14.66,14.35,14.57,29797022
02-23-2004,14.57,14.60,14.18,14.25,32228892
02-24-2004,14.22,14.51,14.13,14.14,33664040
02-25-2004,14.23,14.24,13.93,14.14,32210710
02-26-2004,14.18,14.44,14.14,14.42,27617688
02-27-2004,14.35,14.49,14.30,14.46,24519092
03-01-2004,14.42,14.59,14.38,14.57,20555236
03-02-2004,14.52,14.63,14.29,14.30,20415062
03-03-2004,14.25,14.29,14.10,14.22,22446506
03-04-2004,14.20,14.35,14.17,14.28,15126608
03-05-2004,14.14,14.69,14.11,14.59,38611416
03-08-2004,14.53,15.16,14.49,14.69,68169240
03-09-2004,14.62,14.88,14.56,14.75,40800724
03-10-2004,14.71,14.74,14.40,14.41,42966796
03-11-2004,14.35,14.48,14.16,14.19,44163556
03-12-2004,14.23,14.55,14.21,14.55,29324134
03-15-2004,14.57,14.62,14.23,14.27,29834762
03-16-2004,14.37,14.42,14.15,14.29,30600400
03-17-2004,14.31,14.65,14.24,14.65,27807152
03-18-2004,14.55,14.61,14.42,14.59,24768808
03-19-2004,14.56,14.64,14.36,14.37,32858684
03-22-2004,14.27,14.31,13.70,13.90,48546944
03-23-2004,13.98,14.01,13.63,13.79,44033264
03-24-2004,13.80,14.02,13.70,13.94,38170536
03-25-2004,14.06,14.26,13.91,14.23,33890664
03-26-2004,14.17,14.26,14.06,14.06,25224220
03-29-2004,14.20,14.41,14.18,14.40,30378852
03-30-2004,14.34,14.71,14.29,14.70,29863150
03-31-2004,14.73,14.76,14.56,14.58,29072774
04-01-2004,14.53,15.20,14.53,15.20,66118468
04-02-2004,15.41,15.59,15.31,15.52,40343228
04-05-2004,15.50,15.65,15.43,15.60,19409772
04-06-2004,15.48,15.65,15.43,15.59,24382040
04-07-2004,15.60,15.73,15.48,15.55,29202698
04-08-2004,15.91,16.04,15.75,15.98,36517012
04-12-2004,15.99,16.10,15.85,16.04,25014572
04-13-2004,16.12,16.14,15.59,15.72,33209948
04-14-2004,15.61,15.95,15.53,15.80,27434622
04-15-2004,15.88,15.99,15.75,15.86,27772416
04-16-2004,15.94,15.94,15.66,15.75,28656292
04-19-2004,15.79,16.02,15.70,15.99,27786078
04-20-2004,16.05,16.18,15.56,15.57,35039340
04-21-2004,15.68,15.75,15.44,15.74,53667760
04-22-2004,16.29,17.50,16.00,17.38,124384296
04-23-2004,17.20,17.45,17.09,17.29,49168256
04-26-2004,16.85,17.35,16.81,17.17,46595836
04-27-2004,17.11,17.83,17.09,17.67,73343504
04-28-2004,17.61,17.81,17.45,17.53,45604192
04-29-2004,17.51,17.74,17.10,17.26,49823744
04-30-2004,17.22,17.38,16.79,16.84,49844844
05-03-2004,16.73,17.29,16.70,17.22,41887828
05-04-2004,17.20,17.54,17.09,17.41,44378656
05-05-2004,17.42,17.56,17.30,17.44,26924972
05-06-2004,17.27,17.39,16.84,17.04,41383008
05-07-2004,16.96,17.24,16.78,16.80,33064868
05-10-2004,16.50,16.69,16.17,16.32,63880880
05-11-2004,16.50,16.84,16.50,16.81,37768948
05-12-2004,16.75,17.02,16.32,17.00,48099492
05-13-2004,16.74,16.91,16.64,16.72,43936784
05-14-2004,16.72,16.85,16.42,16.61,39344984
05-17-2004,16.38,16.55,16.32,16.49,30292248
05-18-2004,16.66,16.75,16.58,16.64,24937998
05-19-2004,16.85,17.04,16.64,16.69,39840348
05-20-2004,16.72,16.93,16.66,16.85,33021340
05-21-2004,16.93,16.96,16.79,16.91,30271364
05-24-2004,16.97,17.46,16.95,17.28,50450148
05-25-2004,17.31,18.01,17.25,17.96,54029900
05-26-2004,17.89,18.25,17.86,18.19,45460516
05-27-2004,18.30,18.58,18.14,18.53,48187352
05-28-2004,18.55,18.90,18.41,18.69,41124184
06-01-2004,18.52,18.89,18.36,18.88,49403000
06-02-2004,18.92,18.98,18.67,18.71,39169336
06-03-2004,18.59,18.71,18.41,18.43,38504900
06-04-2004,18.61,18.75,18.37,18.54,40861636
06-07-2004,18.68,18.72,18.48,18.62,37134180
06-08-2004,18.52,18.74,18.49,18.73,28091032
06-09-2004,18.58,18.71,18.12,18.16,40638316
06-10-2004,18.24,18.42,18.09,18.39,31364308
06-14-2004,18.25,18.29,17.89,18.02,34407912
06-15-2004,18.19,18.49,18.17,18.40,34554944
06-16-2004,18.40,18.53,18.32,18.49,18918932
06-17-2004,18.52,18.54,18.17,18.28,27802956
06-18-2004,18.26,18.41,18.17,18.20,33577424
06-21-2004,18.24,18.36,18.02,18.06,30205364
06-22-2004,17.92,18.35,17.73,18.35,50596944
06-23-2004,18.34,18.59,18.26,18.59,39396368
06-24-2004,18.63,18.79,18.57,18.67,30850724
06-25-2004,18.69,19.26,18.67,19.09,67663824
06-28-2004,19.24,19.81,19.15,19.53,62816896
06-29-2004,19.44,19.53,19.20,19.32,39707828
06-30-2004,19.42,19.55,19.16,19.35,40402104
07-01-2004,19.35,19.40,18.96,19.06,31373860
07-02-2004,19.00,19.23,18.82,19.21,25180876
07-06-2004,19.17,19.19,18.77,18.91,27394962
07-07-2004,18.48,18.59,18.15,18.28,49516288
07-08-2004,17.47,17.87,17.28,17.60,72290952
07-09-2004,17.83,17.88,17.39,17.63,42361400
07-12-2004,17.56,17.77,17.34,17.71,34524808
07-13-2004,17.75,17.82,17.51,17.55,23215688
07-14-2004,17.45,17.94,17.43,17.63,35760072
07-15-2004,17.69,17.75,17.43,17.56,25125576
07-16-2004,17.70,17.74,16.84,16.91,63335112
07-19-2004,16.90,16.91,16.25,16.52,70927456
07-20-2004,16.55,16.94,16.52,16.82,49146216
07-21-2004,16.93,16.94,16.12,16.12,74729360
07-22-2004,15.14,16.29,15.04,16.29,150391712
07-23-2004,16.23,16.24,15.68,15.78,50644672
07-26-2004,15.73,15.83,15.42,15.63,50023204
07-27-2004,15.76,16.60,15.71,16.51,71627000
07-28-2004,16.47,16.70,16.21,16.58,55690548
07-29-2004,16.81,16.91,16.51,16.72,40892228
07-30-2004,16.69,16.70,16.40,16.48,30463476
08-02-2004,16.30,16.67,16.30,16.66,27636872
08-03-2004,16.56,16.75,16.13,16.22,32733540
08-04-2004,16.09,16.38,15.86,15.95,53993220
08-05-2004,16.06,16.07,15.51,15.53,49774368
08-06-2004,15.36,15.91,15.27,15.52,66923648
08-09-2004,15.58,15.70,15.32,15.36,34382016
08-10-2004,15.44,15.95,15.44,15.94,48533448
08-11-2004,15.72,16.16,15.63,16.07,51375980
08-12-2004,15.96,16.45,15.95,16.31,59479996
08-13-2004,16.39,16.40,16.03,16.28,39771924
08-16-2004,16.33,16.69,16.32,16.57,34387748
08-17-2004,16.62,16.82,16.57,16.74,41448760
08-18-2004,16.56,16.84,16.48,16.82,45740908
08-19-2004,16.78,16.99,16.57,16.77,43642004
08-20-2004,16.71,17.24,16.66,17.12,44383368
08-23-2004,17.21,17.47,17.18,17.33,39167692
08-24-2004,17.43,17.65,17.36,17.65,47403272
08-25-2004,17.63,18.10,17.45,18.03,47977348
08-26-2004,17.98,18.20,17.92,18.18,44622236
08-27-2004,18.18,18.28,18.01,18.08,30348982
08-30-2004,17.97,18.17,17.90,17.99,27436010
08-31-2004,17.94,18.22,17.93,18.21,34130568
09-01-2004,18.18,18.47,18.06,18.44,46990392
09-02-2004,18.43,18.91,18.43,18.84,49918932
09-03-2004,18.76,19.03,18.71,18.81,36950680
09-07-2004,18.85,19.03,18.58,18.75,48495976
09-08-2004,18.72,18.93,18.67,18.75,43407276
09-09-2004,18.78,18.79,18.26,18.50,46976292
09-10-2004,18.44,18.96,18.34,18.95,42677016
09-13-2004,19.01,19.40,18.98,19.38,60937364
09-14-2004,19.41,19.87,19.30,19.87,78490488
09-15-2004,19.79,19.95,19.60,19.79,50418224
09-16-2004,19.82,20.18,19.41,19.43,70489344
09-17-2004,19.32,19.60,19.12,19.59,63097656
09-20-2004,19.42,19.67,19.18,19.23,50132720
09-21-2004,19.26,19.26,18.95,19.08,47257460
09-22-2004,18.96,19.05,18.63,18.68,45157028
09-23-2004,18.72,19.02,18.66,18.96,42730960
09-24-2004,18.98,19.06,18.71,18.78,35589608
09-27-2004,18.66,18.92,18.64,18.67,36334144
09-28-2004,18.73,19.10,18.49,18.99,57796752
09-29-2004,19.02,19.47,18.96,19.39,52386996
09-30-2004,19.39,19.50,19.09,19.35,47361752
10-01-2004,19.49,19.57,19.16,19.45,63620488
10-04-2004,19.49,19.88,19.46,19.71,48383808
10-05-2004,19.66,19.81,19.55,19.75,28733512
10-06-2004,19.90,20.37,19.84,20.33,57521176
10-07-2004,20.31,20.34,19.97,19.99,46735064
10-08-2004,19.90,19.93,19.36,19.48,40847528
10-11-2004,19.53,19.77,19.48,19.72,23786966
10-12-2004,19.57,19.76,19.36,19.67,39433108
10-13-2004,20.02,20.15,19.76,19.90,49769968
10-14-2004,19.87,20.21,19.85,20.09,40333128
10-15-2004,20.22,20.23,19.66,19.73,46220836
10-18-2004,19.62,19.95,19.45,19.93,39461344
10-19-2004,20.02,20.03,19.39,19.46,44884508
10-20-2004,19.34,19.48,19.03,19.23,71492704
10-21-2004,20.52,21.08,20.21,20.96,149021824
10-22-2004,21.45,21.49,20.16,20.18,83342592
10-25-2004,20.19,20.39,19.95,20.18,59650532
10-26-2004,20.21,20.29,19.86,20.04,47979056
10-27-2004,20.10,20.90,20.05,20.76,58772912
10-28-2004,20.53,20.89,20.53,20.81,39555636
10-29-2004,20.73,20.94,20.51,20.55,32159784
11-01-2004,20.41,21.04,20.41,20.89,45135864
11-02-2004,20.92,21.33,20.84,21.18,51310964
11-03-2004,21.42,21.65,20.64,20.89,64370664
11-04-2004,20.86,21.29,20.59,21.23,50686816
11-05-2004,21.31,21.37,20.50,20.98,57562512
11-08-2004,21.40,21.96,21.33,21.82,64746112
11-09-2004,21.80,22.16,21.66,21.98,54765204
11-10-2004,22.05,22.10,21.66,21.85,37302256
11-11-2004,21.96,22.71,21.87,22.69,55683792
11-12-2004,22.72,23.20,22.52,23.13,60233784
11-15-2004,23.03,23.17,22.80,23.03,36165112
11-16-2004,22.86,22.92,22.58,22.71,29250274
11-17-2004,22.92,23.34,22.82,23.02,44207564
11-18-2004,22.99,23.31,22.94,23.25,36590896
11-19-2004,23.20,23.31,22.79,22.80,30675966
11-22-2004,22.80,23.04,22.31,23.04,38478904
11-23-2004,23.07,23.25,22.89,23.05,43445652
11-24-2004,23.20,23.61,23.16,23.51,48084952
11-26-2004,23.65,23.70,23.38,23.46,12268482
11-29-2004,23.73,23.75,23.36,23.71,34677104
11-30-2004,23.68,23.88,23.57,23.63,29576584
12-01-2004,23.80,23.95,23.43,23.95,42123296
12-02-2004,23.93,24.66,23.90,24.62,52439756
12-03-2004,24.60,24.69,24.31,24.50,44475736
12-06-2004,24.45,24.60,24.31,24.48,28515434
12-07-2004,24.53,24.53,23.92,23.97,39167160
12-08-2004,24.04,24.18,23.68,24.12,47690048
12-09-2004,23.95,24.51,23.85,24.46,41062448
12-10-2004,24.38,24.47,24.06,24.08,34013808
12-13-2004,24.16,24.45,24.02,24.41,30959326
12-14-2004,24.36,24.52,24.15,24.46,28939264
12-15-2004,24.72,24.87,24.54,24.70,36744552
12-16-2004,24.60,24.68,24.20,24.35,32179916
12-17-2004,24.28,24.43,24.13,24.15,33201192
12-20-2004,24.26,24.47,23.99,24.13,36548048
12-21-2004,24.10,24.13,23.71,23.93,36866704
12-22-2004,23.92,24.04,23.69,23.87,28516190
12-23-2004,23.87,23.95,23.76,23.85,20087220
12-27-2004,24.00,24.11,23.74,23.75,27743324
12-28-2004,23.85,24.46,23.82,24.44,35910000
12-29-2004,24.45,24.91,24.44,24.74,39248288
12-30-2004,24.75,24.91,24.68,24.78,21363880
12-31-2004,24.86,24.92,24.44,24.48,22238780
01-03-2005,24.66,24.78,23.94,24.01,46977868
01-04-2005,24.12,24.15,23.25,23.42,52354268
01-05-2005,23.37,23.80,23.24,23.34,47040244
01-06-2005,23.51,23.56,22.21,22.34,102131264
01-07-2005,22.53,22.85,22.37,22.43,67146088
01-10-2005,22.58,22.85,22.29,22.58,53763640
01-11-2005,22.46,22.62,21.89,22.06,55625728
01-12-2005,22.05,22.60,21.42,22.57,112234336
01-13-2005,22.61,22.67,21.59,21.72,74687224
01-14-2005,21.88,22.24,21.72,22.14,61757868
01-18-2005,22.23,22.48,22.01,22.38,52508520
01-19-2005,22.67,22.68,21.65,21.69,118733672
01-20-2005,18.24,18.30,17.13,17.54,411854336
01-21-2005,17.94,18.54,17.77,18.11,227781712
01-24-2005,18.15,18.26,17.16,17.33,155640432
01-25-2005,17.52,17.80,16.71,16.84,159166720
01-26-2005,16.98,17.35,16.81,17.32,116920056
01-27-2005,17.42,17.62,17.19,17.40,82753912
01-28-2005,17.49,17.53,16.85,17.07,76154416
01-31-2005,17.29,17.42,17.05,17.15,60897324
02-01-2005,17.00,17.13,16.37,16.40,106345744
02-02-2005,16.52,16.81,16.11,16.58,131569880
02-03-2005,16.44,16.77,16.23,16.25,88750168
02-04-2005,16.17,16.22,15.77,15.97,126119416
02-07-2005,16.12,16.18,15.85,15.91,71065320
02-08-2005,15.98,16.59,15.95,16.53,103489888
02-09-2005,16.79,17.16,16.57,16.62,112354320
02-10-2005,16.84,17.17,16.19,17.09,130414880
02-11-2005,17.00,17.35,16.82,17.27,87201120
02-14-2005,17.05,17.75,17.05,17.74,70230432
02-15-2005,17.72,18.15,17.56,17.97,97198784
02-16-2005,17.86,18.16,17.84,18.12,59316140
02-17-2005,18.24,18.29,17.74,17.98,58650624
02-18-2005,18.01,18.03,17.77,17.87,46833204
02-22-2005,17.79,17.92,17.21,17.30,46613800
02-23-2005,17.55,17.68,17.34,17.61,41543752
02-24-2005,17.38,17.88,17.34,17.83,44409176
02-25-2005,17.85,18.11,17.67,17.78,30765160
02-28-2005,17.70,18.23,17.67,18.03,32338398
03-01-2005,18.03,18.13,17.71,17.92,34802492
03-02-2005,17.77,17.89,17.61,17.71,33090820
03-03-2005,17.84,17.92,17.21,17.46,41575808
03-04-2005,17.68,17.80,17.39,17.57,32694142
03-07-2005,17.44,17.74,17.29,17.63,38800888
03-08-2005,17.52,17.66,17.17,17.19,32472812
03-09-2005,16.91,17.20,16.76,16.79,40068244
03-10-2005,16.78,16.90,16.28,16.36,50629128
03-11-2005,16.46,16.54,16.04,16.10,41755412
03-14-2005,15.90,15.94,15.13,15.35,102944608
03-15-2005,15.52,15.88,15.48,15.60,57367324
03-16-2005,15.47,15.72,15.25,15.35,42476276
03-17-2005,15.32,15.50,15.18,15.20,29313008
03-18-2005,15.13,15.20,14.73,14.73,79883536
03-21-2005,14.85,15.32,14.81,15.21,51374532
03-22-2005,15.35,15.55,15.03,15.10,57618520
03-23-2005,15.02,15.34,14.96,15.12,39081744
03-24-2005,15.26,15.39,14.92,14.94,32268468
03-28-2005,14.99,15.36,14.97,15.11,39823432
03-29-2005,15.15,15.41,14.97,15.19,39491332
03-30-2005,15.35,15.88,15.26,15.86,58309032
03-31-2005,15.96,16.13,15.61,15.68,41466460
04-01-2005,15.88,15.93,15.38,15.60,44868484
04-04-2005,15.51,16.11,15.40,16.06,43723844
04-05-2005,16.25,16.31,15.89,16.11,41031680
04-06-2005,16.22,16.25,15.59,15.64,37206748
04-07-2005,15.61,15.72,14.87,15.21,63207296
04-08-2005,15.25,15.29,14.75,14.80,46396816
04-11-2005,14.84,14.90,14.23,14.30,62038272
04-12-2005,14.18,14.25,13.45,14.17,138200016
04-13-2005,14.24,14.42,13.77,13.80,64383160
04-14-2005,13.93,14.06,13.72,13.88,47336408
04-15-2005,13.74,14.05,13.43,13.46,55179400
04-18-2005,13.41,13.84,13.29,13.72,54567012
04-19-2005,13.92,13.96,13.30,13.54,63995288
04-20-2005,13.76,14.10,13.67,13.94,106683488
04-21-2005,14.17,14.23,13.14,13.92,157837408
04-22-2005,13.79,13.94,13.15,13.26,71557944
04-25-2005,13.23,13.39,12.99,13.28,69817680
04-26-2005,13.12,13.29,12.98,13.11,51260460
04-27-2005,12.98,13.36,12.95,13.25,55545044
04-28-2005,13.14,13.58,13.13,13.38,51853792
04-29-2005,13.59,13.66,13.13,13.35,43933448
05-02-2005,13.25,13.45,13.21,13.27,32830700
05-03-2005,13.28,13.64,13.21,13.54,40625144
05-04-2005,13.62,14.53,13.58,14.51,79862152
05-05-2005,14.36,14.52,14.15,14.27,41542132
05-06-2005,14.44,14.63,14.14,14.22,70522160
05-09-2005,14.23,14.39,14.05,14.12,34595896
05-10-2005,14.01,14.10,13.76,13.78,43636124
05-11-2005,13.83,14.04,13.62,13.98,41509312
05-12-2005,13.99,14.33,13.97,14.23,43471024
05-13-2005,14.35,15.00,14.28,14.76,69487968
05-16-2005,14.66,14.95,14.56,14.89,33971640
05-17-2005,14.79,14.97,14.70,14.85,33339526
05-18-2005,14.87,15.19,14.77,15.03,38123744
05-19-2005,15.16,15.26,15.09,15.22,31962456
05-20-2005,15.23,15.39,15.12,15.39,35584720
05-23-2005,15.35,15.75,15.32,15.62,37788720
05-24-2005,15.58,15.58,15.34,15.53,31914614
05-25-2005,15.89,16.07,15.72,15.81,64093660
05-26-2005,16.09,16.16,15.90,15.92,53892380
05-27-2005,16.00,16.16,15.84,16.12,28628592
05-31-2005,16.20,16.29,15.94,15.99,44534568
06-01-2005,16.12,16.67,16.12,16.46,59786428
06-02-2005,16.42,17.23,16.20,16.44,37431644
06-03-2005,16.44,16.50,15.79,15.91,46086464
06-06-2005,16.28,16.41,16.14,16.26,48620184
06-07-2005,16.49,16.50,15.91,15.91,48681684
06-08-2005,16.06,16.10,15.55,15.61,40617760
06-09-2005,15.58,15.80,15.42,15.66,49994348
06-10-2005,15.63,15.67,15.29,15.42,29864116
06-13-2005,15.29,15.74,15.27,15.58,28149570
06-14-2005,15.61,15.70,15.49,15.61,25670792
06-15-2005,15.90,16.02,15.47,15.72,43530680
06-16-2005,15.81,16.15,15.75,15.81,59871164
06-17-2005,16.08,16.25,15.91,16.01,47707452
06-20-2005,15.54,15.80,15.38,15.67,58691140
06-21-2005,15.59,15.75,15.42,15.53,36623648
06-22-2005,15.64,15.69,15.26,15.32,39938404
06-23-2005,15.13,15.21,14.46,14.49,83526832
06-24-2005,14.52,14.65,14.35,14.47,44031856
06-27-2005,14.36,14.52,14.07,14.15,44333560
06-28-2005,14.30,14.39,14.01,14.08,35534216
06-29-2005,14.05,14.22,13.82,13.85,39150888
06-30-2005,13.91,14.04,13.86,13.89,41165776
07-01-2005,14.05,14.09,13.84,13.84,24197896
07-05-2005,13.78,14.15,13.78,14.12,31332920
07-06-2005,14.17,14.44,14.11,14.12,44084992
07-07-2005,13.99,14.36,13.93,14.35,40233844
07-08-2005,14.44,14.52,14.23,14.52,42154768
07-11-2005,14.69,15.08,14.61,14.96,51545040
07-12-2005,14.95,15.02,14.79,14.94,33042124
07-13-2005,14.97,15.02,14.70,14.70,30906374
07-14-2005,14.88,14.93,14.69,14.75,33313752
07-15-2005,14.85,14.89,14.69,14.76,28768170
07-18-2005,14.65,14.94,14.63,14.69,27599904
07-19-2005,14.83,14.92,14.69,14.89,31686316
07-20-2005,14.70,14.91,14.57,14.68,77942200
07-21-2005,16.79,17.90,16.78,17.72,275252960
07-22-2005,17.53,17.86,17.18,17.26,74125144
07-25-2005,17.05,17.53,17.02,17.21,44387716
07-26-2005,17.19,17.26,16.77,17.01,45947640
07-27-2005,17.05,17.68,17.03,17.67,50354456
07-28-2005,17.60,17.87,17.53,17.69,43240604
07-29-2005,17.63,17.96,17.54,17.58,33350446
08-01-2005,18.07,18.50,18.01,18.35,70983208
08-02-2005,18.46,18.93,18.36,18.83,56828304
08-03-2005,18.73,18.89,18.57,18.75,35470224
08-04-2005,18.67,18.87,18.40,18.45,31009244
08-05-2005,18.49,18.79,18.24,18.24,32963100
08-08-2005,18.30,18.39,18.07,18.19,30698680
08-09-2005,18.31,18.38,17.89,18.02,28465636
08-10-2005,18.10,18.19,17.42,17.51,48902256
08-11-2005,17.46,17.76,17.26,17.50,45032380
08-12-2005,17.32,17.44,17.03,17.24,38716008
08-15-2005,17.24,17.60,17.22,17.35,28673924
08-16-2005,17.39,17.48,16.96,17.00,33824472
08-17-2005,17.02,17.16,16.87,17.03,28225340
08-18-2005,16.92,16.99,16.62,16.81,35233144
08-19-2005,16.88,16.98,16.81,16.84,20491754
08-22-2005,16.89,16.92,16.28,16.48,33507068
08-23-2005,16.52,16.58,16.29,16.41,27482656
08-24-2005,16.30,16.83,16.30,16.40,36761368
08-25-2005,16.46,16.52,16.25,16.36,23515082
08-26-2005,16.35,16.64,16.27,16.40,31597008
08-29-2005,16.28,16.63,16.25,16.61,24419036
08-30-2005,16.58,16.74,16.38,16.71,34759712
08-31-2005,16.75,17.09,16.56,17.04,48038340
09-01-2005,16.98,17.11,16.74,16.81,37652760
09-02-2005,16.91,16.97,16.68,16.70,19834200
09-06-2005,16.80,17.05,16.73,16.91,27746432
09-07-2005,16.92,17.17,16.90,17.03,26413214
09-08-2005,16.51,16.53,16.23,16.38,73002576
09-09-2005,16.42,16.46,16.15,16.25,39465596
09-12-2005,16.01,16.65,15.89,16.39,94608936
09-13-2005,16.38,16.48,16.07,16.11,48900316
09-14-2005,16.15,16.20,15.78,15.85,48737784
09-15-2005,15.85,15.97,15.71,15.85,38598172
09-16-2005,15.87,15.92,15.57,15.61,73557800
09-19-2005,15.43,15.57,15.32,15.55,45104896
09-20-2005,15.58,15.69,15.28,15.45,35414464
09-21-2005,15.34,15.64,15.26,15.51,44495384
09-22-2005,15.54,15.96,15.49,15.88,41944384
09-23-2005,16.17,16.45,16.08,16.32,46974112
09-26-2005,16.54,16.65,16.17,16.30,33168952
09-27-2005,16.35,16.57,16.21,16.46,31850592
09-28-2005,16.55,16.68,16.26,16.38,27233414
09-29-2005,16.42,17.42,16.38,17.38,66907328
09-30-2005,17.33,17.40,17.13,17.34,29439256
10-03-2005,17.32,17.73,17.22,17.59,34994668
10-04-2005,17.53,17.63,16.83,16.92,40022152
10-05-2005,16.91,17.29,16.84,16.92,41155692
10-06-2005,16.94,17.00,16.45,16.60,39791672
10-07-2005,16.71,17.00,16.65,16.79,25823972
10-10-2005,16.84,17.26,16.77,17.03,29888360
10-11-2005,17.07,17.23,16.76,17.03,32997484
10-12-2005,17.06,17.09,16.57,16.59,34236320
10-13-2005,16.48,16.83,16.34,16.68,31479396
10-14-2005,16.80,16.83,16.30,16.71,29456398
10-17-2005,16.70,17.19,16.61,17.19,31717576
10-18-2005,17.24,17.45,16.97,17.01,33404818
10-19-2005,17.01,17.71,16.92,17.68,75113160
10-20-2005,17.12,17.39,16.36,16.48,101657232
10-21-2005,16.81,16.86,16.52,16.54,48905976
10-24-2005,16.61,16.62,16.11,16.59,39867040
10-25-2005,16.42,16.56,15.67,16.00,74715168
10-26-2005,15.95,16.26,15.90,16.12,37216140
10-27-2005,16.01,16.36,15.90,15.93,28288364
10-28-2005,16.18,16.22,15.78,16.17,27174816
10-31-2005,16.14,16.84,16.14,16.67,50808436
11-01-2005,16.46,17.13,16.43,16.95,55831408
11-02-2005,16.83,17.35,16.83,17.29,41779768
11-03-2005,17.34,17.66,17.21,17.49,53181668
11-04-2005,17.45,17.67,17.35,17.50,28021956
11-07-2005,17.40,17.77,17.40,17.62,40568612
11-08-2005,17.51,18.25,17.45,17.80,63313176
11-09-2005,17.63,18.11,17.52,17.71,41997340
11-10-2005,17.71,18.29,17.63,18.23,35557664
11-11-2005,18.27,18.62,18.22,18.47,33739856
11-14-2005,18.41,18.49,18.21,18.32,21214896
11-15-2005,18.39,18.64,18.06,18.12,33607000
11-16-2005,18.06,18.22,17.88,17.90,39311096
11-17-2005,18.01,18.48,17.93,18.43,39658552
11-18-2005,18.52,18.86,18.43,18.80,41491344
11-21-2005,18.68,19.49,18.65,19.44,57212816
11-22-2005,19.27,19.73,19.10,19.68,43247340
11-23-2005,19.66,20.03,19.55,19.63,32760136
11-25-2005,19.70,19.84,19.52,19.66,10834798
11-28-2005,19.73,20.00,19.02,19.10,39220496
11-29-2005,19.31,19.34,18.64,18.73,37370344
11-30-2005,18.93,19.02,18.64,18.86,32627076
12-01-2005,18.94,19.35,18.75,18.92,39912588
12-02-2005,18.94,19.09,18.62,19.02,31948184
12-05-2005,19.09,19.31,18.87,19.02,32991012
12-06-2005,19.18,19.20,18.79,18.81,29878186
12-07-2005,18.84,18.93,18.35,18.66,30119028
12-08-2005,18.55,18.65,18.16,18.30,39031088
12-09-2005,18.14,18.40,18.14,18.27,22426082
12-12-2005,18.22,18.77,18.22,18.70,26978198
12-13-2005,18.64,19.14,18.61,19.09,29860076
12-14-2005,19.11,19.15,18.79,19.06,24397372
12-15-2005,19.30,19.47,19.15,19.37,29544852
