Date,Open,High,Low,Close,Volume
02-01-1999,12.13,12.38,11.88,12.06,2700600
02-02-1999,11.97,12.09,11.75,11.91,2065800
02-03-1999,12.00,13.09,11.84,12.75,5917600
02-04-1999,12.78,12.97,12.19,12.75,2684600
02-05-1999,12.75,12.88,12.38,12.59,2275000
02-08-1999,12.66,13.19,12.53,13.00,2078600
02-09-1999,13.09,13.22,12.81,12.81,2381400
02-10-1999,12.78,12.88,12.53,12.69,1523800
02-11-1999,12.69,13.19,12.66,13.00,1857000
02-12-1999,13.13,13.59,13.13,13.41,3039800
02-16-1999,13.56,13.69,13.41,13.63,2558600
02-17-1999,13.81,14.00,13.44,13.53,3008000
02-18-1999,13.75,14.09,13.66,14.00,2711000
02-19-1999,13.75,14.03,13.44,13.72,4932000
02-22-1999,14.00,14.50,13.88,14.25,4282800
02-23-1999,14.50,14.63,13.78,13.81,2836800
02-24-1999,13.44,14.00,13.19,13.28,4749400
02-25-1999,13.25,13.25,12.53,13.09,4106600
02-26-1999,13.31,13.38,12.69,13.25,2622600
03-01-1999,13.75,13.94,13.38,13.94,3063600
03-02-1999,13.88,15.63,13.88,14.81,8595200
03-03-1999,14.78,15.41,14.78,14.97,4860000
03-04-1999,14.63,15.09,14.56,15.03,3026400
03-05-1999,15.19,15.59,15.16,15.38,4423800
03-08-1999,15.00,15.13,14.56,15.06,1890600
03-09-1999,14.94,15.41,14.88,15.19,1345400
03-10-1999,15.13,15.13,14.75,14.91,1353200
03-11-1999,15.00,16.75,14.97,16.06,5753600
03-12-1999,16.31,16.69,16.06,16.38,2360000
03-15-1999,16.47,16.94,16.09,16.94,4034600
03-16-1999,17.06,17.38,16.13,17.16,5047400
03-17-1999,17.09,17.13,16.34,17.00,1633600
03-18-1999,19.25,19.63,18.50,19.25,21154000
03-19-1999,19.94,21.63,19.75,20.75,19135400
03-22-1999,20.31,20.34,19.69,19.81,4212200
03-23-1999,19.78,19.91,19.19,19.28,4394400
03-24-1999,19.38,19.50,19.06,19.13,2462000
03-25-1999,19.16,19.47,19.03,19.19,2944200
03-26-1999,19.06,19.34,18.81,18.88,2451800
03-29-1999,19.00,19.81,18.94,19.63,1908400
03-30-1999,19.63,19.81,19.53,19.66,2259000
03-31-1999,20.25,20.81,19.88,20.31,5598000
04-01-1999,20.19,20.50,19.78,19.88,3088200
04-05-1999,20.00,20.31,19.81,20.03,1646600
04-06-1999,20.06,20.69,20.06,20.50,3336800
04-07-1999,20.75,20.75,19.78,20.00,1959000
04-08-1999,20.13,20.38,19.72,19.94,1513800
04-09-1999,19.50,20.00,19.50,19.94,2108800
04-12-1999,19.25,20.38,19.25,20.31,2875000
04-13-1999,20.22,20.72,19.75,20.56,2289400
04-14-1999,20.44,20.44,19.78,20.00,2054200
04-15-1999,19.88,19.88,18.69,19.75,3015000
04-16-1999,19.44,19.44,17.69,18.34,2784800
04-19-1999,18.50,18.91,16.81,17.88,4751400
04-20-1999,17.94,19.38,17.06,18.34,3448200
04-21-1999,20.69,22.47,20.28,21.94,11032200
04-22-1999,22.00,22.31,21.50,21.88,5179000
04-23-1999,21.81,21.84,21.22,21.63,2370600
04-26-1999,21.69,22.31,21.34,21.97,3232000
04-27-1999,22.00,22.44,21.56,21.91,1961000
04-28-1999,21.81,22.16,21.50,21.84,1669400
04-29-1999,21.84,22.25,21.13,21.22,1864200
04-30-1999,21.22,21.72,20.66,21.28,2137000
05-03-1999,20.75,20.78,20.00,20.50,2767800
05-04-1999,20.47,20.94,20.19,20.63,2377000
05-05-1999,20.59,20.59,19.50,20.19,2180000
05-06-1999,20.00,20.47,19.75,20.38,2136000
05-07-1999,20.44,20.75,19.97,20.41,2146200
05-10-1999,20.44,20.44,19.50,20.03,2178000
05-11-1999,20.06,20.19,19.56,20.00,1667600
05-12-1999,20.19,21.25,19.88,21.25,4636600
05-13-1999,21.50,21.72,21.06,21.66,3885600
05-14-1999,21.31,21.44,20.75,21.13,1939400
05-17-1999,21.00,21.13,20.59,20.91,1379200
05-18-1999,21.00,21.25,20.91,21.13,1771600
05-19-1999,21.00,21.00,20.25,20.47,3704600
05-20-1999,20.34,21.81,20.19,21.63,3871600
05-21-1999,21.81,21.94,20.63,20.63,2637200
05-24-1999,20.50,20.53,19.50,19.50,1700200
05-25-1999,19.50,20.09,18.91,19.00,2350800
05-26-1999,18.91,19.19,18.50,19.00,1825000
05-27-1999,19.00,19.47,18.81,18.94,1401400
05-28-1999,19.06,19.75,18.97,19.00,1342400
06-01-1999,18.91,18.91,17.63,17.91,4221600
06-02-1999,18.00,18.25,17.75,18.03,2157800
06-03-1999,18.09,19.91,18.06,19.69,3424800
06-04-1999,19.97,20.84,19.91,20.72,3870000
06-07-1999,20.75,20.94,20.00,20.28,1376000
06-08-1999,20.00,20.28,19.75,20.06,777400
06-09-1999,20.13,20.53,20.06,20.34,974400
06-10-1999,20.63,20.63,19.84,20.31,1042000
06-11-1999,20.28,20.69,19.81,20.44,1724200
06-14-1999,20.50,20.56,19.81,20.16,1718200
06-15-1999,20.44,20.84,20.41,20.59,1789400
06-16-1999,20.59,21.47,20.59,21.41,2039600
06-17-1999,21.41,21.59,21.00,21.03,1865000
06-18-1999,21.03,21.06,20.28,20.38,1989800
06-21-1999,20.47,20.47,19.56,20.06,2072600
06-22-1999,19.50,20.13,19.44,19.88,1754200
06-23-1999,20.00,20.34,19.81,19.88,1770200
06-24-1999,20.00,20.00,19.72,19.94,2265000
06-25-1999,20.44,20.59,20.25,20.50,12679800
06-28-1999,20.13,20.97,19.97,20.22,6285000
06-29-1999,20.22,21.47,20.22,21.38,3213200
06-30-1999,21.31,21.97,21.03,21.97,2507000
07-01-1999,21.69,21.94,21.28,21.88,7133800
07-02-1999,21.91,22.22,21.78,22.16,1932600
07-06-1999,22.25,22.63,22.03,22.06,3254000
07-07-1999,21.56,22.69,21.56,22.56,2321400
07-08-1999,22.00,22.56,21.81,22.56,2140000
07-09-1999,22.53,22.97,22.50,22.94,1787000
07-12-1999,22.81,23.00,22.63,23.00,1487200
07-13-1999,22.75,22.81,22.31,22.53,1143600
07-14-1999,22.59,23.00,22.53,22.66,1281800
07-15-1999,22.66,23.22,22.63,22.72,1619600
07-16-1999,22.69,23.41,22.56,23.25,2733000
07-19-1999,23.38,23.53,22.97,23.03,2586800
07-20-1999,23.00,23.19,22.38,22.69,2609000
07-21-1999,22.00,22.00,20.81,21.34,5586600
07-22-1999,21.25,22.09,20.97,21.13,3181800
07-23-1999,21.25,21.53,20.94,21.38,879800
07-26-1999,21.03,21.50,21.00,21.34,995400
07-27-1999,21.34,21.44,20.50,21.00,893400
07-28-1999,20.75,21.13,20.44,21.13,1417000
07-29-1999,20.88,21.50,20.75,21.47,1554600
07-30-1999,21.47,21.47,20.13,20.28,1033600
08-02-1999,20.00,21.00,20.00,20.19,1513800
08-03-1999,19.94,20.06,19.50,19.50,1232400
08-04-1999,19.25,19.31,18.63,18.66,1871000
08-05-1999,18.66,18.66,17.88,18.25,2890800
08-06-1999,15.03,15.69,14.88,15.00,21778000
08-09-1999,15.69,16.63,15.53,16.63,8175400
08-10-1999,16.56,16.94,15.50,15.84,6931600
08-11-1999,16.25,16.59,16.00,16.44,2853200
08-12-1999,16.75,17.22,16.47,17.19,4663800
08-13-1999,17.38,17.59,17.25,17.47,3918000
08-16-1999,17.53,17.88,17.31,17.50,3698400
08-17-1999,17.88,17.97,17.63,17.94,3390600
08-18-1999,18.00,18.00,17.19,17.28,2931200
08-19-1999,17.28,17.47,16.94,17.00,2641600
08-20-1999,17.69,17.97,17.38,17.91,2783800
08-23-1999,18.06,18.44,18.00,18.00,2441200
08-24-1999,17.94,18.06,17.50,17.63,1382600
08-25-1999,17.63,18.06,17.44,17.81,3376200
08-26-1999,17.88,18.22,17.81,18.06,2291400
08-27-1999,18.06,18.25,17.88,18.06,1134000
08-30-1999,17.88,18.19,17.50,17.56,985400
08-31-1999,17.81,17.88,16.78,16.97,1910200
09-01-1999,16.88,17.09,16.84,17.00,4403200
09-02-1999,16.56,16.75,16.41,16.66,4444600
09-03-1999,17.00,17.63,16.94,17.59,3910000
09-07-1999,17.47,17.98,17.47,17.91,1861000
09-08-1999,17.69,18.06,17.41,17.41,2514200
09-09-1999,17.44,17.56,17.19,17.38,2477800
09-10-1999,17.38,17.84,17.31,17.72,2369600
09-13-1999,17.72,17.78,17.50,17.63,1498000
09-14-1999,17.56,17.75,17.41,17.66,1503200
09-15-1999,14.50,15.00,13.13,13.50,28146000
09-16-1999,13.88,13.97,13.06,13.19,12543400
09-17-1999,13.56,14.06,13.53,13.81,9884400
09-20-1999,14.16,14.19,13.84,13.91,4308000
09-21-1999,13.88,13.91,13.00,13.63,5802000
09-22-1999,13.91,13.91,13.44,13.75,3469000
09-23-1999,13.75,13.75,12.13,12.38,6807400
09-24-1999,12.63,12.88,11.88,11.97,8023400
09-27-1999,12.03,12.25,11.38,11.41,6708600
09-28-1999,11.25,11.28,10.75,11.00,9288600
09-29-1999,11.16,11.91,11.03,11.88,4804000
09-30-1999,12.03,12.41,11.78,12.38,6001600
10-01-1999,12.00,12.31,11.44,11.59,3952200
10-04-1999,11.63,12.09,11.59,11.97,1573000
10-05-1999,12.00,12.25,12.00,12.13,2335400
10-06-1999,12.03,12.28,11.75,12.00,2232800
10-07-1999,12.13,12.31,11.97,12.28,2518200
10-08-1999,12.22,13.00,12.22,12.66,2505200
10-11-1999,12.59,12.81,12.38,12.41,1556400
10-12-1999,12.19,12.25,11.50,11.63,5748200
10-13-1999,11.50,11.50,10.25,10.50,12109000
10-14-1999,9.94,10.28,9.84,10.13,16240200
10-15-1999,9.69,10.16,9.69,9.91,8692600
10-18-1999,9.94,10.00,9.53,9.66,6706400
10-19-1999,9.69,9.75,9.09,9.25,9289200
10-20-1999,9.63,9.63,9.00,9.22,5023200
10-21-1999,9.06,9.34,8.97,9.06,6440000
10-22-1999,9.25,9.72,9.25,9.47,3976200
10-25-1999,9.50,9.56,8.81,8.91,5502400
10-26-1999,8.97,9.06,8.78,9.00,4898000
10-27-1999,9.53,9.81,9.22,9.56,10991400
10-28-1999,9.84,10.09,9.78,10.06,6527600
10-29-1999,10.16,10.25,9.88,10.09,5718200
11-01-1999,10.16,10.69,9.94,10.44,5763000
11-02-1999,10.50,10.81,10.50,10.56,5152600
11-03-1999,10.72,10.81,10.25,10.34,5696800
11-04-1999,10.28,10.38,10.09,10.25,5060000
11-05-1999,10.50,11.00,10.47,10.59,4715200
11-08-1999,10.88,10.91,10.03,10.16,7680600
11-09-1999,10.28,10.50,10.13,10.25,2603400
11-10-1999,10.19,10.38,10.13,10.25,3551200
11-11-1999,10.38,10.50,10.31,10.50,3383800
11-12-1999,10.50,10.81,10.38,10.63,2854400
11-15-1999,10.72,11.16,10.56,11.13,3671800
11-16-1999,11.13,11.41,11.00,11.00,4627600
11-17-1999,11.31,11.31,10.63,10.91,2669600
11-18-1999,11.13,11.13,10.75,10.81,4273200
11-19-1999,10.81,10.94,10.63,10.84,3093000
11-22-1999,10.84,11.00,10.75,11.00,3393000
11-23-1999,11.00,11.00,10.75,10.94,3762600
11-24-1999,10.97,11.25,10.81,11.22,10072200
11-26-1999,11.22,11.25,11.03,11.25,1158600
11-29-1999,11.19,11.22,10.91,11.13,3486800
11-30-1999,11.13,11.16,10.53,10.56,3860200
12-01-1999,10.44,10.72,10.13,10.47,3763000
12-02-1999,10.41,10.53,10.25,10.50,1796400
12-03-1999,10.56,10.72,10.25,10.25,2609400
12-06-1999,10.25,10.41,10.00,10.00,1964600
12-07-1999,10.09,10.44,10.06,10.25,3170600
12-08-1999,10.25,10.63,10.22,10.50,2640600
12-09-1999,10.28,10.38,10.09,10.19,2869400
12-10-1999,10.06,10.22,10.00,10.00,2444200
12-13-1999,10.00,10.28,9.88,10.25,4049200
12-14-1999,10.25,10.66,9.50,9.50,5358000
12-15-1999,10.06,10.31,9.81,10.00,5069200
12-16-1999,9.84,9.94,9.53,9.63,4427200
12-17-1999,9.50,9.66,9.28,9.59,5895800
12-20-1999,9.72,9.91,9.59,9.81,4877400
12-21-1999,9.88,10.09,9.72,10.00,3930800
12-22-1999,10.00,10.22,10.00,10.16,2947400
12-23-1999,10.22,10.63,10.16,10.63,4491000
12-27-1999,10.50,10.56,10.25,10.38,4138000
12-28-1999,10.38,10.59,10.31,10.50,2610800
12-29-1999,10.41,10.59,10.31,10.41,2169200
12-30-1999,10.28,11.25,10.28,11.19,5349200
12-31-1999,10.94,11.16,10.84,10.94,1531000
01-03-2000,11.06,11.59,11.00,11.50,4971400
01-04-2000,11.44,12.00,11.22,11.69,6709600
01-05-2000,11.78,12.59,11.50,12.53,7865600
01-06-2000,12.56,12.94,12.53,12.88,5055000
01-07-2000,12.88,12.88,12.25,12.41,6017800
01-10-2000,12.13,12.31,11.75,12.00,3811600
01-11-2000,11.94,12.00,11.75,11.84,3700000
01-12-2000,11.88,11.88,11.34,11.44,2574400
01-13-2000,11.25,11.47,11.09,11.34,5666600
01-14-2000,11.34,11.72,11.13,11.50,5893800
01-18-2000,11.34,11.63,11.19,11.63,2849400
01-19-2000,11.59,11.59,11.06,11.34,5204200
01-20-2000,11.13,11.16,10.53,10.56,4937400
01-21-2000,10.69,10.69,10.25,10.34,5543400
01-24-2000,10.56,10.84,10.44,10.56,3930400
01-25-2000,10.56,10.69,10.34,10.41,2151400
01-26-2000,10.44,10.69,10.31,10.56,2533800
01-27-2000,10.72,10.72,10.41,10.56,2382000
01-28-2000,10.44,10.72,10.34,10.44,2215800
01-31-2000,10.41,10.44,10.13,10.38,3185000
02-01-2000,10.38,10.38,10.00,10.19,1916000
02-02-2000,10.19,10.88,10.19,10.50,4037400
02-03-2000,10.13,10.25,9.75,9.97,5177800
02-04-2000,9.78,9.94,9.63,9.75,4558000
02-07-2000,9.75,9.88,9.50,9.56,4417200
02-08-2000,9.63,9.69,9.28,9.41,4281000
02-09-2000,9.84,10.66,9.56,10.53,12934400
02-10-2000,10.44,10.59,9.75,9.97,8131800
02-11-2000,9.78,9.91,9.47,9.50,5154800
02-14-2000,9.50,9.72,9.50,9.69,4690000
02-15-2000,9.69,9.81,9.59,9.81,3967000
02-16-2000,9.72,9.75,9.38,9.47,4312600
02-17-2000,9.47,9.81,9.31,9.81,4494200
02-18-2000,9.63,9.75,9.53,9.63,3751400
02-22-2000,9.63,9.78,9.50,9.72,2405800
02-23-2000,9.63,9.69,9.44,9.50,3220200
02-24-2000,9.50,9.56,9.03,9.31,3934200
02-25-2000,9.44,9.44,8.91,8.94,3895200
02-28-2000,9.06,9.22,8.88,9.00,1783200
02-29-2000,9.00,9.16,8.88,9.13,2373000
03-01-2000,9.06,9.09,8.81,8.95,3366600
03-02-2000,9.03,9.03,8.88,8.91,1550800
03-03-2000,9.00,9.31,8.88,9.00,2277600
03-06-2000,9.25,9.41,9.19,9.38,2571400
03-07-2000,9.41,9.44,9.00,9.03,2052800
03-08-2000,9.19,9.56,9.16,9.56,3159200
03-09-2000,9.84,10.88,9.63,10.66,10391200
03-10-2000,10.97,11.09,10.44,10.69,7961400
03-13-2000,10.41,10.72,10.25,10.47,2777200
03-14-2000,10.50,10.66,10.34,10.34,2558200
03-15-2000,10.59,10.69,10.44,10.66,3220600
03-16-2000,11.00,11.69,10.75,11.66,4426200
03-17-2000,11.44,11.50,10.69,11.50,4237000
03-20-2000,11.34,11.34,10.78,10.97,2880400
03-21-2000,10.97,10.97,10.59,10.84,2274600
03-22-2000,10.97,11.09,10.69,11.03,2488800
03-23-2000,10.78,11.09,10.56,11.03,2679800
03-24-2000,10.88,11.19,10.66,11.16,3060200
03-27-2000,11.16,11.22,10.91,10.97,1312800
03-28-2000,10.88,10.94,10.59,10.69,2322400
03-29-2000,10.69,10.69,10.28,10.47,2292800
03-30-2000,10.50,10.53,10.03,10.13,2788000
03-31-2000,10.44,10.66,10.16,10.66,2495400
04-03-2000,10.47,10.63,10.25,10.34,2554200
04-04-2000,10.44,10.81,9.69,10.56,4836400
04-05-2000,9.94,10.59,9.94,10.50,2691800
04-06-2000,10.63,10.72,10.47,10.63,1874400
04-07-2000,10.63,10.69,10.44,10.50,1232400
04-10-2000,10.38,10.72,10.34,10.56,1540600
04-11-2000,10.50,10.72,10.38,10.53,2848200
04-12-2000,10.53,11.03,10.53,10.91,4648600
04-13-2000,10.91,11.75,10.88,11.25,5708600
04-14-2000,11.00,11.59,10.53,10.88,4051400
04-17-2000,10.47,10.69,10.31,10.56,2638200
04-18-2000,10.28,11.75,10.13,11.53,4616600
04-19-2000,11.88,12.88,11.88,12.63,12817200
04-20-2000,12.69,13.00,12.03,12.16,4724200
04-24-2000,12.03,12.81,11.94,12.69,4621600
04-25-2000,12.78,14.00,12.78,13.94,8023800
04-26-2000,13.97,13.97,13.41,13.63,2877200
04-27-2000,13.03,13.50,13.03,13.50,3036200
04-28-2000,13.38,13.44,13.00,13.25,1990800
05-01-2000,13.00,13.38,12.94,13.28,2574200
05-02-2000,12.84,13.88,12.81,13.75,4888600
05-03-2000,13.72,13.72,13.34,13.47,2615200
05-04-2000,13.47,13.47,12.91,13.16,2415800
05-05-2000,13.44,13.50,13.09,13.28,2342400
05-08-2000,13.00,13.75,13.00,13.69,2370400
05-09-2000,13.69,14.59,13.50,14.16,7047200
05-10-2000,14.03,14.03,13.25,13.34,3333400
05-11-2000,13.50,13.78,12.38,12.63,6327400
05-12-2000,12.63,12.63,11.81,12.03,7141400
05-15-2000,12.03,12.69,11.94,12.56,3847200
05-16-2000,12.66,12.66,12.28,12.50,3202400
05-17-2000,12.19,12.81,12.16,12.66,1773200
05-18-2000,12.72,13.44,12.63,13.13,8017600
05-19-2000,12.66,13.13,12.41,12.97,4410800
05-22-2000,13.09,13.09,12.38,12.50,2660600
05-23-2000,12.50,12.59,12.31,12.38,1252200
05-24-2000,12.28,12.44,12.03,12.38,1761000
05-25-2000,12.25,13.22,11.97,12.91,5114400
05-26-2000,12.94,12.97,12.41,12.53,1830400
05-30-2000,12.56,13.22,12.56,13.06,2959000
05-31-2000,13.06,13.06,12.78,12.81,1226800
06-01-2000,12.78,12.78,11.88,11.97,4797000
06-02-2000,12.25,12.38,11.22,11.38,9455800
06-05-2000,10.94,11.88,10.94,11.59,3376800
06-06-2000,11.88,11.91,11.44,11.50,2783400
06-07-2000,11.47,11.63,11.25,11.50,2429600
06-08-2000,11.53,12.06,11.13,11.72,3187200
06-09-2000,11.59,11.94,11.50,11.78,1658000
06-12-2000,11.81,12.03,11.69,11.84,1662200
06-13-2000,11.91,12.28,11.81,12.22,2782400
06-14-2000,12.25,12.50,12.09,12.34,1869400
06-15-2000,12.31,12.69,12.31,12.44,2601200
06-16-2000,12.41,12.47,12.13,12.17,2799000
06-19-2000,12.19,12.22,11.59,11.66,2783400
06-20-2000,11.78,11.78,11.31,11.44,2564400
06-21-2000,11.25,11.59,11.16,11.50,2101600
06-22-2000,11.44,11.47,11.00,11.00,1944400
06-23-2000,11.06,11.22,10.75,10.84,2413600
06-26-2000,10.88,11.13,10.72,10.94,2255400
06-27-2000,10.94,11.03,10.56,10.63,2662400
06-28-2000,10.91,10.97,10.50,10.85,2315200
06-29-2000,10.59,11.09,10.56,10.91,1983000
06-30-2000,10.69,11.03,10.69,10.97,1610800
07-03-2000,11.06,11.09,10.66,10.91,792000
07-05-2000,10.53,11.06,10.53,10.81,2414000
07-06-2000,10.75,11.38,10.66,11.22,2920000
07-07-2000,11.44,12.28,11.44,11.69,4723400
07-10-2000,11.75,12.25,11.75,12.03,3649400
07-11-2000,12.00,12.16,11.53,11.91,2283600
07-12-2000,11.63,13.00,11.63,13.00,7750600
07-13-2000,13.13,13.22,12.69,12.94,10411400
07-14-2000,12.94,12.94,12.59,12.72,2913000
07-17-2000,12.75,13.41,12.59,13.28,4133600
07-18-2000,13.19,13.22,12.84,12.88,3034200
07-19-2000,10.38,10.38,9.19,9.28,26246400
07-20-2000,9.50,9.50,8.78,8.84,9524400
07-21-2000,8.94,9.09,8.75,8.75,4245000
07-24-2000,8.75,8.81,8.50,8.53,5782200
07-25-2000,8.59,8.63,8.31,8.50,7077000
07-26-2000,8.31,8.91,8.31,8.75,4867400
07-27-2000,8.81,9.16,8.69,9.09,3240400
07-28-2000,8.91,8.97,8.56,8.69,2322600
07-31-2000,8.66,8.69,8.13,8.28,4121600
08-01-2000,8.41,8.88,8.34,8.75,4668600
08-02-2000,8.75,9.34,8.69,9.06,8392800
08-03-2000,9.19,9.19,8.69,8.88,5916000
08-04-2000,8.97,8.97,8.78,8.88,1525200
08-07-2000,8.78,8.88,8.69,8.75,1287200
08-08-2000,8.81,8.84,8.53,8.56,4654000
08-09-2000,8.59,8.59,8.22,8.31,4214400
08-10-2000,8.38,8.53,8.16,8.28,3144600
08-11-2000,8.41,8.59,8.22,8.31,7580000
08-14-2000,8.31,8.41,8.19,8.22,2896800
08-15-2000,8.25,8.25,7.97,7.97,3236400
08-16-2000,7.94,8.19,7.75,8.13,6857200
08-17-2000,8.16,8.38,8.03,8.19,3512600
08-18-2000,8.38,8.38,8.19,8.19,4648000
08-21-2000,8.41,9.00,8.00,8.91,12320000
08-22-2000,8.84,8.88,8.50,8.59,4135400
08-23-2000,8.94,9.09,8.66,8.91,4233200
08-24-2000,9.03,9.09,8.81,8.84,3017400
08-25-2000,8.84,8.94,8.72,8.88,3546400
08-28-2000,8.88,9.31,8.88,9.09,3754400
08-29-2000,9.22,9.38,9.00,9.00,3623600
08-30-2000,9.25,9.66,9.16,9.41,6941000
08-31-2000,9.47,9.94,9.44,9.47,4475200
09-01-2000,9.50,9.56,9.19,9.28,1453400
09-05-2000,9.28,9.44,8.94,9.31,3381000
09-06-2000,9.25,9.38,8.94,9.28,1280600
09-07-2000,9.16,9.41,9.16,9.16,1010400
09-08-2000,9.13,9.38,9.13,9.34,1955000
09-11-2000,9.53,9.59,9.31,9.53,3517800
09-12-2000,9.69,9.69,9.38,9.50,2465800
09-13-2000,9.50,9.50,9.31,9.38,1863600
09-14-2000,9.19,9.31,9.16,9.22,2807800
09-15-2000,9.13,9.56,9.13,9.53,4146200
09-18-2000,9.53,9.69,9.44,9.53,1849600
09-19-2000,9.06,9.63,9.06,9.38,2065000
09-20-2000,9.25,9.25,9.03,9.13,1550800
09-21-2000,9.03,9.28,8.94,9.28,1104400
09-22-2000,9.31,9.50,9.00,9.00,2707800
09-25-2000,9.03,9.03,8.88,9.00,3281200
09-26-2000,8.88,8.97,8.13,8.41,3313800
09-27-2000,8.31,8.53,8.03,8.19,3880400
09-28-2000,8.38,9.47,8.28,8.41,3868600
09-29-2000,8.31,8.38,8.16,8.22,4379600
10-02-2000,8.31,8.34,7.94,8.00,3445600
10-03-2000,8.25,8.31,7.81,8.19,3490400
10-04-2000,7.59,7.94,7.59,7.78,4240600
10-05-2000,7.94,8.31,7.84,7.91,3074000
10-06-2000,8.25,8.25,7.41,7.63,5786000
10-09-2000,7.63,7.78,7.50,7.53,1127800
10-10-2000,7.47,7.69,7.34,7.47,3117200
10-11-2000,7.50,7.66,7.28,7.50,4805400
10-12-2000,7.44,7.56,7.19,7.25,1948800
10-13-2000,7.34,7.66,7.25,7.44,4924800
10-16-2000,7.44,7.94,7.44,7.84,6350600
10-17-2000,7.78,7.84,7.56,7.75,3216800
10-18-2000,7.69,8.19,7.38,8.03,7075800
10-19-2000,7.91,7.94,7.75,7.88,3257400
10-20-2000,7.88,8.00,7.78,7.91,1626400
10-23-2000,7.88,8.19,7.75,8.00,1503600
10-24-2000,8.09,8.31,7.91,7.97,2153200
10-25-2000,7.94,8.22,7.84,7.97,3334200
10-26-2000,7.91,8.25,7.75,8.03,2846600
10-27-2000,7.97,8.09,7.94,8.03,1939000
10-30-2000,8.03,8.22,7.94,8.13,2542000
10-31-2000,8.06,8.09,7.88,7.97,3499600
11-01-2000,7.94,8.03,7.75,7.78,4631200
11-02-2000,7.84,8.22,7.78,8.06,4287800
11-03-2000,8.06,8.44,7.94,8.25,4477800
11-06-2000,7.88,8.19,7.81,8.03,3737200
11-07-2000,8.09,8.22,8.00,8.03,2041800
11-08-2000,8.00,8.19,7.88,7.88,1990000
11-09-2000,7.88,7.97,7.63,7.69,2287000
11-10-2000,7.56,7.75,7.41,7.47,4235400
11-13-2000,7.47,7.59,7.28,7.44,1527400
11-14-2000,7.38,7.63,7.34,7.50,2261400
11-15-2000,7.38,7.44,7.03,7.28,3789800
11-16-2000,7.47,7.56,7.34,7.47,3043600
11-17-2000,7.50,7.66,7.47,7.50,4442200
11-20-2000,7.63,7.66,7.41,7.59,3581200
11-21-2000,7.91,7.94,7.16,7.19,8038400
11-22-2000,7.00,7.31,7.00,7.09,5036200
11-24-2000,7.25,7.34,7.19,7.31,991400
11-27-2000,7.38,7.50,7.00,7.00,5517600
11-28-2000,7.16,7.16,6.81,6.81,6620400
11-29-2000,6.84,6.84,6.28,6.56,11101600
11-30-2000,6.47,6.50,6.41,6.44,4999200
12-01-2000,6.47,6.75,6.47,6.53,4313400
12-04-2000,6.38,6.59,6.38,6.50,2406400
12-05-2000,6.59,6.66,6.41,6.50,4339200
12-06-2000,6.44,6.47,6.09,6.13,3675000
12-07-2000,6.16,6.56,6.13,6.38,5814200
12-08-2000,6.44,6.53,6.38,6.41,5147000
12-11-2000,6.47,6.88,6.22,6.53,10905000
12-12-2000,6.88,6.88,6.50,6.72,5957200
12-13-2000,6.63,6.75,6.47,6.50,4075800
12-14-2000,6.50,6.72,6.44,6.59,4782000
12-15-2000,6.53,6.81,6.53,6.53,6637200
12-18-2000,6.59,6.91,6.44,6.72,7207000
12-19-2000,6.63,6.84,6.63,6.66,4307600
12-20-2000,6.59,6.81,6.50,6.72,4633800
12-21-2000,6.66,6.69,6.53,6.66,2652800
12-22-2000,6.75,6.78,6.41,6.47,4848200
12-26-2000,6.47,6.59,6.38,6.59,5003600
12-27-2000,6.47,6.72,6.47,6.53,5288400
12-28-2000,6.44,6.94,6.41,6.78,7771400
12-29-2000,6.78,6.94,6.59,6.84,7503400
01-02-2001,6.75,6.88,6.63,6.75,4629400
01-03-2001,6.78,6.84,6.66,6.75,3948800
01-04-2001,6.72,7.50,6.66,7.50,13234000
01-05-2001,7.31,7.81,7.03,7.78,9583000
01-08-2001,7.63,7.97,7.53,7.75,4270400
01-09-2001,7.75,8.22,7.75,7.88,3450200
01-10-2001,7.84,7.97,7.44,7.47,4247400
01-11-2001,7.47,7.72,7.38,7.44,3775000
01-12-2001,7.50,7.69,7.47,7.50,3637200
01-16-2001,7.50,7.56,7.44,7.50,3735800
01-17-2001,7.56,7.97,7.53,7.84,4353200
01-18-2001,7.78,7.88,7.69,7.75,1874200
01-19-2001,7.72,7.78,7.13,7.25,5244800
01-22-2001,7.72,7.81,7.44,7.78,3815400
01-23-2001,7.66,8.09,7.66,8.03,3340200
01-24-2001,8.00,8.31,8.00,8.00,6094800
01-25-2001,7.88,8.31,7.88,8.28,3895200
01-26-2001,8.16,8.75,8.00,8.63,4956600
01-29-2001,8.63,8.75,8.50,8.72,2657200
01-30-2001,8.60,8.73,8.29,8.48,2322800
01-31-2001,8.48,8.48,8.25,8.38,4547000
02-01-2001,8.20,9.00,8.20,8.79,6991600
02-02-2001,8.77,8.87,8.28,8.38,1735000
02-05-2001,8.27,8.35,8.00,8.01,4145200
02-06-2001,8.05,8.24,8.00,8.06,2953200
02-07-2001,7.65,8.05,7.51,7.96,6865600
02-08-2001,8.05,8.13,7.85,7.99,2530400
02-09-2001,8.00,8.10,7.85,7.95,6763800
02-12-2001,7.80,8.31,7.77,8.25,3997600
02-13-2001,8.25,8.25,8.05,8.13,2132000
02-14-2001,8.05,8.22,8.04,8.15,2795200
02-15-2001,8.02,8.15,7.95,8.13,5904200
02-16-2001,8.00,8.02,7.78,7.86,2990200
