Date,Open,High,Low,Close,Volume
09-08-1998,4.66,4.79,4.59,4.77,1386825
09-09-1998,4.77,4.77,4.61,4.67,467221
09-10-1998,4.63,4.82,4.61,4.69,282364
09-11-1998,4.74,4.87,4.71,4.82,515304
09-14-1998,4.90,5.01,4.90,4.93,551247
09-15-1998,5.06,5.18,4.95,5.18,807524
09-16-1998,5.17,5.33,5.11,5.14,1158094
09-17-1998,5.09,5.30,5.09,5.18,273502
09-18-1998,5.36,5.37,5.25,5.34,474688
09-21-1998,5.34,5.34,5.25,5.28,177336
09-22-1998,5.28,5.33,5.22,5.22,225882
09-23-1998,5.24,5.52,5.22,5.49,262762
09-24-1998,5.49,5.49,5.19,5.28,228685
09-25-1998,5.28,5.41,5.25,5.29,286571
09-28-1998,5.33,5.54,5.33,5.37,481224
09-29-1998,5.38,5.49,5.38,5.41,140925
09-30-1998,5.36,5.48,5.36,5.45,270701
10-01-1998,5.42,5.45,5.36,5.44,239891
10-02-1998,5.46,5.65,5.46,5.64,713229
10-05-1998,5.58,5.65,5.48,5.64,1088076
10-06-1998,5.64,5.66,5.56,5.58,375727
10-07-1998,5.65,5.77,5.57,5.60,693156
10-08-1998,5.56,5.70,5.54,5.70,857001
10-09-1998,5.65,5.66,5.58,5.66,375727
10-12-1998,5.64,5.76,5.64,5.70,295445
10-13-1998,5.70,5.73,5.64,5.65,323917
10-14-1998,5.69,5.89,5.57,5.89,286096
10-15-1998,5.89,5.99,5.85,5.97,88183
10-16-1998,5.99,6.24,5.99,6.19,374326
10-19-1998,6.13,6.20,6.08,6.09,535846
10-20-1998,6.07,6.12,6.00,6.01,279101
10-21-1998,6.05,6.05,5.95,5.96,287973
10-22-1998,5.97,6.02,5.78,6.02,699224
10-23-1998,6.05,6.13,5.93,6.02,266030
10-26-1998,6.04,6.07,6.00,6.00,310373
10-27-1998,5.95,5.97,5.89,5.90,308512
10-28-1998,5.96,5.97,5.68,5.90,380867
10-29-1998,5.85,5.95,5.84,5.88,287973
10-30-1998,5.89,5.96,5.78,5.96,198814
11-02-1998,5.96,5.96,5.84,5.89,267431
11-03-1998,5.84,6.05,5.78,6.05,371531
11-04-1998,6.02,6.27,6.00,6.17,359856
11-05-1998,6.17,6.28,6.09,6.19,163335
11-06-1998,6.21,6.24,6.05,6.07,252961
11-09-1998,6.02,6.05,5.95,5.96,160059
11-10-1998,5.95,5.99,5.93,5.95,288905
11-11-1998,5.99,6.01,5.95,6.00,317373
11-12-1998,6.00,6.13,5.96,6.08,140925
11-13-1998,6.12,6.16,6.08,6.12,144196
11-16-1998,6.13,6.16,6.09,6.15,230556
11-17-1998,6.15,6.24,6.15,6.17,263230
11-18-1998,6.16,6.20,6.16,6.19,134389
11-19-1998,6.19,6.27,6.16,6.25,152595
11-20-1998,6.21,6.29,6.19,6.21,111516
11-23-1998,6.19,6.21,6.15,6.17,140925
11-24-1998,6.16,6.17,6.15,6.16,3745586
11-25-1998,6.16,6.21,6.11,6.20,126920
11-27-1998,6.24,6.29,6.21,6.29,241286
11-30-1998,6.24,6.32,6.23,6.31,513902
12-01-1998,6.31,6.31,6.08,6.08,596064
12-02-1998,6.05,6.07,5.86,5.93,360324
12-03-1998,5.96,5.97,5.92,5.95,491498
12-04-1998,5.97,5.97,5.86,5.97,1224381
12-07-1998,5.95,6.04,5.95,6.02,675413
12-08-1998,6.00,6.09,5.97,6.04,211413
12-09-1998,6.00,6.12,5.97,6.01,653476
12-10-1998,6.00,6.07,6.00,6.02,115257
12-11-1998,6.00,6.01,5.92,6.00,157274
12-14-1998,5.96,5.96,5.78,5.86,193203
12-15-1998,5.82,5.95,5.78,5.78,1450776
12-16-1998,5.82,6.00,5.73,6.00,279567
12-17-1998,6.00,6.05,5.97,6.05,178273
12-18-1998,6.05,6.27,6.02,6.27,315976
12-21-1998,6.27,6.27,6.24,6.27,133924
12-22-1998,6.21,6.21,6.16,6.20,269763
12-23-1998,6.09,6.19,6.00,6.19,192274
12-24-1998,6.13,6.27,6.12,6.27,114785
12-28-1998,6.21,6.41,6.19,6.41,374795
12-29-1998,6.37,6.40,6.28,6.32,206281
12-30-1998,6.21,6.32,6.12,6.32,264164
12-31-1998,6.27,6.27,6.13,6.24,505041
01-04-1999,6.27,6.37,6.24,6.31,424277
01-05-1999,6.29,6.35,6.27,6.35,175941
01-06-1999,6.35,6.35,6.15,6.25,291237
01-07-1999,6.25,6.27,6.16,6.27,153064
01-08-1999,6.21,6.24,6.11,6.21,208611
01-11-1999,6.21,6.27,6.16,6.19,222620
01-12-1999,6.16,6.19,6.11,6.13,695959
01-13-1999,6.08,6.08,5.97,6.02,201145
01-14-1999,6.02,6.02,5.81,5.81,480293
01-15-1999,5.81,5.99,5.76,5.99,346322
01-19-1999,5.95,5.95,5.78,5.89,227280
01-20-1999,5.84,5.84,5.66,5.72,315976
01-21-1999,5.72,5.72,5.56,5.70,510637
01-22-1999,5.60,5.82,5.46,5.77,552648
01-25-1999,5.80,5.80,5.62,5.76,334653
01-26-1999,5.70,5.80,5.62,5.78,196477
01-27-1999,5.76,5.76,5.66,5.74,251560
01-28-1999,5.73,5.80,5.72,5.76,925158
01-29-1999,5.73,5.73,5.50,5.58,405606
02-01-1999,5.62,5.62,5.41,5.54,210010
02-02-1999,5.49,5.66,5.40,5.66,315511
02-03-1999,5.64,5.64,5.54,5.62,119920
02-04-1999,5.57,5.57,5.49,5.56,140460
02-05-1999,5.54,5.65,5.46,5.61,912083
02-08-1999,5.58,5.61,5.49,5.60,208142
02-09-1999,5.57,5.64,5.54,5.57,182937
02-10-1999,5.57,5.57,5.46,5.46,161467
02-11-1999,5.46,5.60,5.46,5.57,355658
02-12-1999,5.57,5.57,5.46,5.49,788852
02-16-1999,5.49,5.62,5.44,5.45,232886
02-17-1999,5.40,5.41,5.19,5.32,484028
02-18-1999,5.33,5.40,5.19,5.40,353321
02-19-1999,5.42,5.42,5.26,5.40,196477
02-22-1999,5.50,5.52,5.44,5.46,300572
02-23-1999,5.49,5.50,5.44,5.50,336989
02-24-1999,5.50,5.60,5.44,5.53,835996
02-25-1999,5.56,5.57,5.45,5.57,294036
02-26-1999,5.54,5.54,5.44,5.54,209075
03-01-1999,5.52,5.69,5.49,5.65,322512
03-02-1999,5.65,5.65,5.48,5.53,1145489
03-03-1999,5.50,5.60,5.50,5.60,1178162
03-04-1999,5.57,5.62,5.49,5.62,405606
03-05-1999,5.57,5.73,5.54,5.70,243620
03-08-1999,5.68,5.73,5.60,5.65,282364
03-09-1999,5.60,5.69,5.54,5.68,150728
03-10-1999,5.68,5.76,5.57,5.66,223552
03-11-1999,5.65,5.66,5.61,5.65,1707520
03-12-1999,5.64,5.68,5.61,5.68,537241
03-15-1999,5.76,5.76,5.60,5.65,112918
03-16-1999,5.65,5.65,5.58,5.58,267899
03-17-1999,5.58,5.60,5.54,5.58,388337
03-18-1999,5.57,5.62,5.57,5.57,95641
03-19-1999,5.58,5.61,5.57,5.58,284235
03-22-1999,5.58,5.60,5.57,5.57,77446
03-23-1999,5.57,5.60,5.57,5.58,4434121
03-24-1999,5.57,5.58,5.57,5.57,627802
03-25-1999,5.57,5.61,5.57,5.57,135320
03-26-1999,5.57,5.62,5.57,5.60,205813
03-29-1999,5.58,5.68,5.58,5.62,467692
03-30-1999,5.60,5.64,5.58,5.61,300572
03-31-1999,5.60,5.62,5.57,5.58,346788
04-01-1999,5.57,5.57,5.46,5.54,416806
04-05-1999,5.52,5.52,5.30,5.33,301038
04-06-1999,5.33,5.36,5.16,5.16,403739
04-07-1999,5.16,5.21,5.03,5.05,1025987
04-08-1999,5.03,5.13,4.98,5.07,1767271
04-09-1999,5.07,5.21,5.05,5.17,242693
04-12-1999,5.17,5.17,4.98,5.13,332782
04-13-1999,5.14,5.19,5.09,5.16,1119345
04-14-1999,5.13,5.14,4.98,5.01,767377
04-15-1999,5.01,5.22,5.01,5.09,1518464
04-16-1999,5.11,5.36,5.11,5.33,464420
04-19-1999,5.62,5.62,5.44,5.44,597928
04-20-1999,5.44,5.44,5.36,5.36,2380651
04-21-1999,5.38,5.40,5.33,5.36,132058
04-22-1999,5.37,5.37,5.22,5.29,160059
04-23-1999,5.29,5.29,5.19,5.26,361725
04-26-1999,5.30,5.30,5.14,5.17,281899
04-27-1999,5.17,5.33,5.17,5.28,270235
04-28-1999,5.32,5.46,5.24,5.41,318783
04-29-1999,5.62,5.77,5.61,5.72,577389
04-30-1999,5.73,5.76,5.61,5.68,3443562
05-03-1999,5.68,5.78,5.66,5.78,176405
05-04-1999,5.82,6.09,5.82,6.09,570383
05-05-1999,6.09,6.11,5.95,5.96,286571
05-06-1999,5.99,6.00,5.93,5.99,135320
05-07-1999,5.97,6.05,5.86,6.01,224013
05-10-1999,6.05,6.12,5.99,5.99,245956
05-11-1999,5.96,6.07,5.92,5.99,381795
05-12-1999,5.89,6.17,5.86,6.05,351923
05-13-1999,6.05,6.21,6.05,6.08,173604
05-14-1999,6.02,6.13,5.89,5.95,110118
05-17-1999,5.93,6.21,5.93,6.07,461621
05-18-1999,6.17,6.23,6.12,6.13,287973
05-19-1999,6.13,6.32,6.13,6.28,236151
05-20-1999,6.25,6.41,6.24,6.32,110118
05-21-1999,6.37,6.59,6.37,6.57,841601
05-24-1999,6.57,6.67,6.32,6.40,633401
05-25-1999,6.39,6.53,6.39,6.44,402806
05-26-1999,6.44,6.56,6.41,6.56,207674
05-27-1999,6.56,6.84,6.56,6.75,889678
05-28-1999,6.77,6.77,6.69,6.76,751510
06-01-1999,6.75,6.80,6.71,6.79,341649
06-02-1999,6.77,6.92,6.74,6.86,643670
06-03-1999,6.83,6.96,6.77,6.92,599327
06-04-1999,6.90,7.07,6.88,7.06,600265
06-07-1999,7.04,7.06,6.99,7.04,406536
06-08-1999,7.02,7.16,7.02,7.07,230556
06-09-1999,7.15,7.34,7.08,7.26,764119
06-10-1999,7.28,7.39,7.23,7.39,1045594
06-11-1999,7.42,7.55,7.42,7.52,1306072
06-14-1999,7.58,7.58,7.50,7.55,237085
06-15-1999,7.50,7.63,7.50,7.60,335114
06-16-1999,7.60,7.74,7.60,7.65,979304
06-17-1999,7.63,7.82,7.62,7.81,1135217
06-18-1999,7.87,7.93,7.82,7.91,583924
06-21-1999,7.91,7.91,7.55,7.69,647409
06-22-1999,7.67,7.67,7.55,7.62,595127
06-23-1999,7.60,7.77,7.60,7.74,467221
06-24-1999,7.74,7.77,7.73,7.74,331382
06-25-1999,7.74,7.91,7.74,7.85,206281
06-28-1999,7.85,8.02,7.85,7.97,375727
06-29-1999,8.01,8.07,7.89,7.93,674021
06-30-1999,7.93,8.09,7.90,8.09,1077338
07-01-1999,8.05,8.11,8.02,8.06,189943
07-02-1999,8.07,8.14,8.07,8.14,110588
07-06-1999,8.18,8.18,8.03,8.05,263703
07-07-1999,8.06,8.10,8.02,8.03,802390
07-08-1999,8.03,8.03,7.98,7.99,803792
07-09-1999,8.03,8.03,7.98,8.01,301972
07-12-1999,8.02,8.05,8.01,8.02,675882
07-13-1999,8.03,8.03,7.95,8.02,374795
07-14-1999,8.03,8.18,8.02,8.18,480293
07-15-1999,8.18,8.18,8.06,8.07,407469
07-16-1999,8.09,8.10,8.06,8.07,275370
07-19-1999,8.05,8.14,8.05,8.11,327182
07-20-1999,8.11,8.15,8.11,8.13,529778
07-21-1999,8.10,8.31,8.10,8.31,328112
07-22-1999,8.29,8.35,8.25,8.35,475624
07-23-1999,8.33,8.33,8.19,8.27,189943
07-26-1999,8.25,8.25,8.01,8.02,253895
07-27-1999,7.97,8.02,7.97,8.02,293104
07-28-1999,8.02,8.09,7.97,8.06,632473
07-29-1999,8.09,8.09,7.86,7.87,698289
07-30-1999,7.93,8.05,7.90,7.94,295445
08-02-1999,7.97,8.13,7.97,8.06,308512
08-03-1999,8.03,8.03,7.87,7.93,424745
08-04-1999,7.91,7.97,7.90,7.93,274899
08-05-1999,7.95,7.95,7.89,7.93,345390
08-06-1999,7.93,8.02,7.90,7.93,461152
08-09-1999,7.93,7.93,7.87,7.87,259498
08-10-1999,7.91,7.99,7.89,7.97,339779
08-11-1999,7.94,7.97,7.89,7.97,217481
08-12-1999,7.87,8.03,7.87,7.94,231020
08-13-1999,7.93,8.09,7.93,8.05,259027
08-16-1999,8.01,8.09,7.98,8.02,254829
08-17-1999,7.99,8.03,7.95,8.03,140460
08-18-1999,8.03,8.03,7.98,8.03,510169
08-19-1999,8.09,8.17,8.06,8.10,744038
08-20-1999,8.05,8.11,8.01,8.01,288443
08-23-1999,8.03,8.19,8.03,8.10,285166
08-24-1999,8.07,8.09,7.99,8.09,120388
08-25-1999,8.06,8.09,7.94,8.02,123653
08-26-1999,8.02,8.06,8.02,8.06,184805
08-27-1999,8.03,8.03,8.01,8.01,105916
08-30-1999,8.01,8.01,7.87,7.93,189474
08-31-1999,7.95,7.97,7.83,7.87,197413
09-01-1999,7.87,7.87,7.81,7.83,377600
09-02-1999,7.86,7.86,7.73,7.74,182003
09-03-1999,7.77,7.85,7.71,7.85,227280
09-07-1999,7.82,8.01,7.78,7.97,370126
09-08-1999,7.93,7.95,7.77,7.78,147930
09-09-1999,7.83,7.90,7.74,7.87,206748
09-10-1999,7.86,7.97,7.83,7.97,155397
09-13-1999,7.94,7.99,7.94,7.98,365924
09-14-1999,7.97,8.06,7.94,7.95,149326
09-15-1999,7.94,8.03,7.94,8.01,153994
09-16-1999,7.99,8.09,7.99,8.05,828065
09-17-1999,8.10,8.13,7.93,7.99,615200
09-20-1999,7.99,8.02,7.97,7.99,277703
09-21-1999,7.98,7.98,7.83,7.83,899947
09-22-1999,7.83,7.90,7.83,7.87,308040
09-23-1999,7.91,7.91,7.87,7.87,397202
09-24-1999,7.87,7.87,7.70,7.75,373859
09-27-1999,7.73,7.90,7.73,7.89,299644
09-28-1999,7.85,7.86,7.77,7.86,2163586
09-29-1999,7.90,8.10,7.90,8.01,469554
09-30-1999,7.98,8.13,7.95,8.10,229621
10-01-1999,8.11,8.11,8.01,8.06,204412
10-04-1999,8.11,8.19,8.06,8.18,245489
10-05-1999,8.19,8.21,8.09,8.14,133459
10-06-1999,8.11,8.22,8.11,8.21,133459
10-07-1999,8.18,8.18,8.11,8.15,493831
10-08-1999,8.10,8.10,8.02,8.03,302906
10-11-1999,8.09,8.09,7.90,7.91,438743
10-12-1999,7.89,7.89,7.77,7.86,270701
10-13-1999,7.87,7.90,7.79,7.83,210010
10-14-1999,7.85,7.85,7.74,7.81,292637
10-15-1999,7.86,7.86,7.66,7.77,149792
10-18-1999,7.77,7.82,7.69,7.71,100782
10-19-1999,7.75,7.81,7.67,7.71,2073963
10-20-1999,7.71,7.71,7.58,7.69,434543
10-21-1999,7.71,7.71,7.59,7.62,357990
10-22-1999,7.63,7.85,7.63,7.78,456019
10-25-1999,7.75,7.77,7.63,7.67,411679
10-26-1999,7.71,7.71,7.56,7.56,300572
10-27-1999,7.56,7.87,7.56,7.86,208142
10-28-1999,7.83,7.93,7.79,7.81,173604
10-29-1999,7.78,7.83,7.77,7.82,104046
11-01-1999,7.82,7.85,7.67,7.75,153994
11-02-1999,7.74,7.85,7.71,7.81,187608
11-03-1999,7.78,7.93,7.78,7.90,125985
11-04-1999,7.90,7.90,7.90,7.90,0
11-05-1999,7.79,7.94,7.73,7.74,192274
11-08-1999,7.71,7.79,7.66,7.73,146059
11-09-1999,7.78,7.82,7.59,7.78,172669
11-10-1999,7.82,7.94,7.79,7.87,169398
11-11-1999,7.86,7.90,7.79,7.79,80243
11-12-1999,7.74,7.74,7.42,7.55,370126
11-15-1999,7.59,7.59,7.47,7.51,205813
11-16-1999,7.50,7.69,7.50,7.69,129257
11-17-1999,7.70,7.70,7.59,7.67,232886
11-18-1999,7.63,7.69,7.58,7.58,1288797
11-19-1999,7.60,7.66,7.58,7.60,1255655
11-22-1999,7.58,7.60,7.55,7.58,293104
11-23-1999,7.56,7.60,7.44,7.44,600729
11-24-1999,7.43,7.54,7.42,7.42,321583
11-26-1999,7.42,7.42,7.42,7.42,0
11-29-1999,7.44,7.50,7.42,7.42,395334
11-30-1999,7.42,7.42,7.42,7.42,0
12-01-1999,7.47,7.48,7.42,7.43,290305
12-02-1999,7.42,7.60,7.39,7.59,364058
12-03-1999,7.58,7.73,7.58,7.60,164270
12-06-1999,7.60,7.62,7.40,7.40,63438
12-07-1999,7.43,7.43,7.31,7.31,192274
12-08-1999,7.30,7.31,7.18,7.23,265097
12-09-1999,7.22,7.34,7.22,7.28,234289
12-10-1999,7.23,7.35,7.06,7.06,1285997
12-13-1999,7.06,7.48,7.06,7.20,655342
12-14-1999,7.18,7.32,7.18,7.24,572250
12-15-1999,7.16,7.46,7.16,7.38,654875
12-16-1999,7.42,7.56,7.40,7.42,396266
12-17-1999,7.42,7.71,7.39,7.71,541443
12-20-1999,7.71,7.71,7.30,7.36,269763
12-21-1999,7.34,7.40,7.28,7.39,252961
12-22-1999,7.36,7.38,7.22,7.27,179201
12-23-1999,7.30,7.32,7.23,7.27,194143
12-27-1999,7.28,7.28,7.07,7.12,335586
12-28-1999,7.07,7.26,7.06,7.22,344919
12-29-1999,7.16,7.24,7.07,7.24,232421
12-30-1999,7.22,7.22,6.98,7.06,217481
12-31-1999,7.10,7.16,7.04,7.15,46634
01-03-2000,7.39,7.40,6.98,7.19,1095074
01-04-2000,7.16,7.56,7.16,7.43,1423240
01-05-2000,7.50,7.65,7.47,7.65,1350882
01-06-2000,7.62,7.82,7.58,7.74,869141
01-07-2000,7.74,7.94,7.74,7.86,305241
01-10-2000,7.87,7.91,7.63,7.63,278636
01-11-2000,7.60,7.71,7.54,7.54,277235
01-12-2000,7.52,7.55,7.47,7.52,172669
01-13-2000,7.51,7.63,7.44,7.62,705757
01-14-2000,7.59,7.63,7.51,7.59,405606
01-18-2000,7.62,7.65,7.58,7.63,172201
01-19-2000,7.63,7.66,7.50,7.66,363124
01-20-2000,7.66,7.66,7.52,7.60,424745
01-21-2000,7.59,7.82,7.59,7.77,628736
01-24-2000,7.82,7.85,7.62,7.67,237085
01-25-2000,7.66,7.71,7.39,7.42,293104
01-26-2000,7.46,7.54,7.44,7.54,356122
01-27-2000,7.51,7.54,7.46,7.50,277235
01-28-2000,7.47,7.55,7.44,7.52,377126
01-31-2000,7.55,7.58,7.39,7.39,299170
02-01-2000,7.35,7.40,7.28,7.40,233353
02-02-2000,7.36,7.54,7.36,7.47,358921
02-03-2000,7.44,7.58,7.44,7.47,214220
02-04-2000,7.48,7.51,7.30,7.36,168930
02-07-2000,7.38,7.42,7.23,7.26,120854
02-08-2000,7.26,7.27,7.15,7.19,188075
02-09-2000,7.15,7.19,7.02,7.06,457881
02-10-2000,7.11,7.35,7.04,7.31,317846
02-11-2000,7.27,7.34,7.06,7.06,254829
02-14-2000,7.07,7.26,6.91,7.19,536319
02-15-2000,7.20,7.43,7.20,7.39,169867
02-16-2000,7.34,7.44,7.24,7.40,407469
02-17-2000,7.36,7.66,7.36,7.65,554985
02-18-2000,7.65,7.65,7.44,7.48,265565
02-22-2000,7.50,7.54,7.28,7.39,390201
02-23-2000,7.36,7.36,7.28,7.31,399064
02-24-2000,7.30,7.50,7.30,7.42,268363
02-25-2000,7.42,7.43,7.18,7.22,219345
02-28-2000,7.22,7.47,7.11,7.40,281899
02-29-2000,7.77,8.11,7.77,8.09,992846
03-01-2000,8.10,8.25,7.67,7.78,1223915
03-02-2000,7.75,7.98,7.75,7.97,434543
03-03-2000,7.94,8.10,7.94,8.03,369195
03-06-2000,8.01,8.02,7.94,8.01,197880
03-07-2000,7.98,8.19,7.98,8.17,263703
03-08-2000,8.18,8.30,8.18,8.30,361257
03-09-2000,8.30,8.49,8.29,8.49,385066
03-10-2000,8.49,8.73,8.49,8.65,491498
03-13-2000,8.68,8.68,8.58,8.60,369195
03-14-2000,8.57,8.60,8.49,8.50,497565
03-15-2000,8.46,8.52,8.25,8.37,258098
03-16-2000,8.40,8.66,8.38,8.61,863540
03-17-2000,8.45,8.53,8.41,8.42,491030
03-20-2000,8.48,8.92,8.46,8.88,492896
03-21-2000,8.82,8.84,8.73,8.76,313645
03-22-2000,8.86,8.86,8.62,8.68,628736
03-23-2000,8.73,8.92,8.72,8.80,545183
03-24-2000,8.89,9.08,8.86,8.97,477024
03-27-2000,8.94,9.05,8.86,8.88,273966
03-28-2000,8.86,9.02,8.86,8.94,378062
03-29-2000,8.96,9.43,8.94,9.36,470959
03-30-2000,9.36,9.85,9.32,9.73,1414833
03-31-2000,9.73,9.73,9.48,9.60,867274
04-03-2000,9.60,9.72,9.43,9.45,593733
04-04-2000,9.47,9.61,9.36,9.45,807993
04-05-2000,9.45,9.45,9.35,9.41,295909
04-06-2000,9.40,9.64,9.40,9.56,505967
04-07-2000,9.60,9.63,9.49,9.63,266496
04-10-2000,9.64,9.73,9.56,9.56,925627
04-11-2000,9.53,9.53,9.27,9.33,291705
04-12-2000,9.37,9.56,9.29,9.49,504102
04-13-2000,9.47,9.68,9.47,9.56,345390
04-14-2000,9.56,9.64,9.43,9.51,357057
04-17-2000,9.47,9.51,8.92,9.51,681949
04-18-2000,9.48,10.12,9.48,9.79,1088076
04-19-2000,9.75,10.06,9.63,9.80,466758
04-20-2000,9.77,9.83,9.59,9.75,378062
04-24-2000,9.73,9.75,9.56,9.71,505041
04-25-2000,9.68,9.83,9.63,9.80,703423
04-26-2000,9.85,10.01,9.85,10.01,443883
04-27-2000,9.97,10.01,9.91,10.01,575525
04-28-2000,9.97,10.00,9.77,9.93,840200
05-01-2000,9.97,10.20,9.97,10.03,311309
05-02-2000,10.07,10.22,9.89,9.89,414473
05-03-2000,9.87,9.99,9.87,9.95,499901
05-04-2000,9.99,10.16,9.91,10.12,672152
05-05-2000,10.15,10.31,10.15,10.30,346322
05-08-2000,10.35,10.43,10.23,10.24,527445
05-09-2000,10.28,10.28,10.00,10.00,942896
05-10-2000,9.93,10.03,9.93,10.00,447617
05-11-2000,10.01,10.34,10.01,10.34,1461515
05-12-2000,10.34,10.34,10.15,10.18,248762
05-15-2000,10.15,10.24,10.10,10.24,530704
05-16-2000,10.30,10.52,10.28,10.44,325313
05-17-2000,10.46,10.55,10.39,10.47,380867
05-18-2000,10.50,10.55,10.23,10.27,383662
05-19-2000,10.28,10.28,10.18,10.27,237556
05-22-2000,10.22,10.24,10.11,10.20,870071
05-23-2000,10.19,10.39,10.18,10.34,544716
05-24-2000,10.28,10.43,10.10,10.42,538649
05-25-2000,10.42,10.55,10.34,10.40,411679
05-26-2000,10.43,10.67,10.36,10.67,339318
05-30-2000,10.68,10.76,10.56,10.71,320176
05-31-2000,10.79,10.90,10.66,10.66,356593
06-01-2000,10.70,11.01,10.70,10.87,252961
06-02-2000,11.14,11.33,10.83,10.90,1108614
06-05-2000,10.83,10.83,10.35,10.35,375259
06-06-2000,10.39,10.76,10.39,10.70,380867
06-07-2000,10.70,10.87,10.66,10.87,646470
06-08-2000,10.83,10.91,10.63,10.75,436407
06-09-2000,10.75,10.85,10.68,10.68,958302
06-12-2000,10.68,10.70,10.44,10.44,503167
06-13-2000,10.50,10.60,10.27,10.60,567582
06-14-2000,10.56,10.58,10.40,10.40,231020
06-15-2000,10.42,10.63,10.38,10.50,345855
06-16-2000,10.46,10.54,10.34,10.40,202542
06-19-2000,10.52,10.58,10.47,10.58,198342
06-20-2000,10.56,10.63,10.42,10.59,509236
06-21-2000,10.63,10.66,10.50,10.50,212345
06-22-2000,10.46,10.64,10.44,10.47,1119815
06-23-2000,10.44,10.54,10.06,10.23,326717
06-26-2000,10.28,10.34,10.04,10.07,696422
06-27-2000,10.08,10.08,9.77,9.77,974169
06-28-2000,9.81,10.36,9.81,10.36,1086203
06-29-2000,10.42,10.42,10.19,10.24,682415
06-30-2000,10.20,10.43,10.03,10.34,2429665
07-03-2000,10.23,10.36,10.20,10.31,187608
07-05-2000,10.34,10.34,10.06,10.07,436882
07-06-2000,10.07,10.34,10.07,10.20,556379
07-07-2000,10.20,10.28,10.15,10.15,360792
07-10-2000,10.12,10.14,10.04,10.07,371531
07-11-2000,10.12,10.23,10.07,10.19,370597
07-12-2000,10.22,10.22,10.03,10.07,771114
07-13-2000,10.06,10.36,10.04,10.28,581127
07-14-2000,10.34,10.38,10.07,10.11,329518
07-17-2000,10.07,10.35,10.07,10.28,445286
07-18-2000,10.28,10.39,10.28,10.30,177336
07-19-2000,10.28,10.43,10.28,10.36,793049
07-20-2000,10.71,10.71,10.44,10.55,821990
07-21-2000,10.71,10.71,10.51,10.54,984443
07-24-2000,10.55,10.58,10.48,10.48,1026457
07-25-2000,10.52,10.93,10.50,10.86,1106742
07-26-2000,10.85,11.43,10.82,11.35,1015720
07-27-2000,11.35,11.66,11.30,11.64,635741
07-28-2000,11.64,11.64,11.33,11.41,628269
07-31-2000,11.43,11.46,11.14,11.15,718363
08-01-2000,11.21,11.51,11.21,11.51,419611
08-02-2000,11.49,11.84,11.49,11.73,571793
08-03-2000,11.78,12.21,11.70,11.93,851873
08-04-2000,11.93,11.98,11.69,11.97,314112
08-07-2000,12.02,12.05,11.89,12.05,268832
08-08-2000,12.00,12.08,11.76,11.85,292171
08-09-2000,11.90,11.92,11.68,11.78,452288
08-10-2000,11.80,12.13,11.80,12.05,364526
08-11-2000,12.10,12.17,12.00,12.13,178741
08-14-2000,12.09,12.40,12.09,12.29,456482
08-15-2000,12.24,12.43,12.24,12.41,416336
08-16-2000,12.36,12.45,12.18,12.45,241286
08-17-2000,12.40,12.80,12.26,12.43,471424
08-18-2000,12.40,12.49,12.34,12.48,155397
08-21-2000,12.48,12.51,12.21,12.21,262762
08-22-2000,12.24,12.30,12.18,12.18,125051
08-23-2000,12.16,12.22,12.02,12.17,346788
08-24-2000,12.22,12.37,12.21,12.30,541443
08-25-2000,12.29,12.34,12.25,12.26,385534
08-28-2000,12.40,12.40,12.25,12.29,167067
08-29-2000,12.24,12.30,12.24,12.29,134389
08-30-2000,12.30,12.30,12.00,12.01,210010
08-31-2000,12.05,12.10,12.02,12.06,403270
09-01-2000,12.08,12.60,12.08,12.57,427078
09-05-2000,12.28,12.56,12.10,12.20,215148
09-06-2000,12.21,12.26,12.10,12.25,296844
09-07-2000,12.25,12.53,12.25,12.49,135320
09-08-2000,12.55,12.63,12.49,12.61,203942
09-11-2000,12.63,12.89,12.56,12.81,245489
09-12-2000,12.84,12.89,12.80,12.88,469093
09-13-2000,12.84,12.95,12.80,12.87,409339
09-14-2000,12.81,13.09,12.81,13.08,289840
09-15-2000,13.13,13.27,13.07,13.24,313182
09-18-2000,13.30,13.36,13.13,13.19,308512
09-19-2000,13.20,13.44,13.15,13.15,687555
09-20-2000,13.15,13.15,13.04,13.05,473286
09-21-2000,13.01,13.19,13.00,13.17,701091
09-22-2000,13.12,13.12,12.87,12.96,201145
09-25-2000,13.01,13.01,12.26,12.36,610994
09-26-2000,12.41,13.15,12.40,13.15,594661
09-27-2000,13.09,13.35,13.07,13.28,739839
09-28-2000,13.34,13.44,13.30,13.43,307105
09-29-2000,13.48,13.59,13.40,13.58,350987
10-02-2000,13.68,13.78,13.60,13.62,461152
10-03-2000,13.56,13.66,13.56,13.60,258098
10-04-2000,13.55,13.60,13.50,13.55,294971
10-05-2000,13.55,13.55,13.47,13.47,343053
10-06-2000,13.48,13.63,13.44,13.47,615200
10-09-2000,13.47,13.66,13.42,13.66,145599
10-10-2000,13.66,13.79,13.60,13.66,503167
10-11-2000,13.60,13.70,13.51,13.60,217012
10-12-2000,13.63,13.70,13.39,13.39,338388
10-13-2000,13.44,13.63,13.39,13.63,408870
10-16-2000,13.64,13.71,13.58,13.66,270701
10-17-2000,13.71,13.71,13.36,13.38,328586
10-18-2000,13.32,13.44,13.24,13.27,298240
10-19-2000,13.28,13.47,13.24,13.27,329051
