Date,Open,High,Low,Close,Volume
02-12-1996,7.45,7.89,7.30,7.49,1638177
02-13-1996,7.30,7.52,7.16,7.49,857059
02-14-1996,7.38,7.60,7.38,7.45,308696
02-15-1996,7.49,7.52,7.45,7.49,841654
02-16-1996,7.45,7.52,7.38,7.45,405566
02-20-1996,7.38,7.56,7.23,7.34,385719
02-21-1996,7.34,7.45,7.30,7.34,526739
02-22-1996,7.45,7.67,7.30,7.67,505508
02-23-1996,7.52,7.96,7.52,7.96,1116851
02-26-1996,7.96,8.18,7.81,7.96,3544757
02-27-1996,7.96,8.18,7.96,8.02,491145
02-28-1996,7.96,8.07,7.81,7.96,502442
02-29-1996,7.81,7.96,7.81,7.96,202595
03-01-1996,7.81,7.96,7.81,7.81,255981
03-04-1996,7.96,8.03,7.81,8.02,125571
03-05-1996,7.89,8.03,7.89,7.96,227240
03-06-1996,8.03,8.25,7.96,8.18,529482
03-07-1996,8.25,8.25,8.11,8.11,74575
03-08-1996,8.11,8.18,7.52,7.52,373736
03-11-1996,7.60,8.03,7.45,8.00,536673
03-12-1996,8.03,8.47,7.89,8.47,672560
03-13-1996,8.40,8.55,8.22,8.36,321026
03-14-1996,8.40,8.40,8.33,8.40,340535
03-15-1996,8.33,8.40,8.33,8.33,196088
03-18-1996,8.33,8.40,8.11,8.29,208748
03-19-1996,8.18,8.33,8.11,8.18,625321
03-20-1996,8.22,8.25,8.18,8.18,291582
03-21-1996,8.25,8.36,8.18,8.36,183073
03-22-1996,8.40,8.40,8.25,8.34,106408
03-25-1996,8.40,8.40,8.18,8.29,85517
03-26-1996,8.33,8.33,7.89,7.96,445621
03-27-1996,7.91,8.11,7.91,8.03,345668
03-28-1996,8.11,8.11,7.96,8.03,408641
03-29-1996,8.03,8.03,7.96,8.03,273447
04-01-1996,8.03,8.03,7.71,7.71,231675
04-02-1996,7.67,8.03,7.67,7.98,1174710
04-03-1996,8.11,8.11,7.81,7.85,305282
04-04-1996,7.96,7.96,7.67,7.74,672227
04-08-1996,7.67,7.74,7.38,7.45,523664
04-09-1996,7.45,7.60,7.38,7.47,54712
04-10-1996,7.52,7.52,7.41,7.52,56094
04-11-1996,7.60,7.60,7.41,7.41,354565
04-12-1996,7.41,7.60,7.41,7.52,303230
04-15-1996,7.60,7.74,7.45,7.60,310416
04-16-1996,7.60,8.03,7.60,7.96,604443
04-17-1996,7.92,8.07,7.92,8.07,144745
04-18-1996,8.07,8.22,7.96,8.18,284057
04-19-1996,8.18,8.22,8.00,8.00,343610
04-22-1996,7.96,8.11,7.89,8.03,87575
04-23-1996,7.89,8.03,7.89,7.96,80387
04-24-1996,7.96,8.11,7.89,7.96,822485
04-25-1996,7.96,8.07,7.60,7.60,474367
04-26-1996,7.67,7.74,7.60,7.74,1067911
04-29-1996,7.60,7.74,7.60,7.67,173492
04-30-1996,7.67,7.74,7.60,7.67,680774
05-01-1996,7.60,7.74,7.52,7.52,817005
05-02-1996,7.60,7.67,7.19,7.19,410699
05-03-1996,7.16,7.23,7.01,7.05,1382825
05-06-1996,7.01,7.38,7.01,7.08,770792
05-07-1996,7.08,7.60,7.08,7.60,686254
05-08-1996,7.45,7.81,7.45,7.67,819400
05-09-1996,7.81,7.96,7.67,7.81,323758
05-10-1996,7.96,8.11,7.96,7.96,797490
05-13-1996,7.96,8.11,7.96,8.11,206691
05-14-1996,8.18,8.18,8.03,8.11,252915
05-15-1996,8.03,8.33,8.03,8.22,542142
05-16-1996,8.11,8.25,8.11,8.11,1262335
05-17-1996,8.11,8.25,8.11,8.18,593150
05-20-1996,8.18,8.25,8.11,8.25,42049
05-21-1996,8.25,8.25,8.11,8.18,71492
05-22-1996,8.11,8.40,8.11,8.40,674284
05-23-1996,8.36,8.55,8.25,8.25,474036
05-24-1996,8.25,8.40,8.25,8.25,120095
05-28-1996,8.40,8.40,8.11,8.14,186151
05-29-1996,8.11,8.33,8.11,8.22,164243
05-30-1996,8.25,8.33,8.03,8.11,100931
05-31-1996,8.18,8.25,8.03,8.25,89287
06-03-1996,8.11,8.58,8.11,8.47,328551
06-04-1996,8.40,8.58,8.25,8.47,351146
06-05-1996,8.47,8.47,8.03,8.03,272073
06-06-1996,8.03,8.18,7.30,7.38,544195
06-07-1996,7.23,7.74,7.16,7.60,367577
06-10-1996,7.67,7.81,7.52,7.71,303564
06-11-1996,7.67,7.74,7.60,7.60,124890
06-12-1996,7.52,7.74,7.38,7.45,232718
06-13-1996,7.52,7.52,7.23,7.30,76964
06-14-1996,7.38,7.38,7.08,7.12,133096
06-17-1996,7.12,7.16,6.72,6.72,251191
06-18-1996,6.87,7.05,6.79,6.87,939551
06-19-1996,6.97,7.01,6.79,6.90,932024
06-20-1996,6.87,6.94,6.83,6.87,453828
06-21-1996,6.87,7.08,6.87,6.94,288848
06-24-1996,7.16,7.45,7.16,7.30,611287
06-25-1996,7.38,7.38,7.16,7.30,536322
06-26-1996,7.16,7.16,6.94,6.94,385032
06-27-1996,6.87,7.01,6.87,6.97,400442
06-28-1996,7.01,7.08,6.94,7.01,455538
07-01-1996,7.08,7.08,6.97,7.08,253591
07-02-1996,7.08,7.23,6.94,7.23,278921
07-03-1996,7.27,7.30,6.97,7.08,319313
07-05-1996,7.08,7.12,6.97,7.12,12619
07-08-1996,7.08,7.12,6.94,7.03,329926
07-09-1996,7.08,7.19,6.97,7.10,343266
07-10-1996,7.01,7.16,6.97,6.98,168704
07-11-1996,7.08,7.08,6.94,7.01,65333
07-12-1996,6.94,7.08,6.57,6.79,835163
07-15-1996,6.87,6.87,6.50,6.50,897788
07-16-1996,6.50,6.54,6.21,6.43,469236
07-17-1996,6.50,6.50,6.30,6.30,392220
07-18-1996,6.43,6.43,6.28,6.32,693437
07-19-1996,6.43,6.43,6.13,6.13,215256
07-22-1996,6.28,6.28,6.06,6.06,157406
07-23-1996,6.21,6.21,5.62,5.62,568499
07-24-1996,5.70,6.06,5.62,5.92,2440857
07-25-1996,5.99,6.35,5.92,6.35,252915
07-26-1996,6.43,6.65,6.21,6.26,1082633
07-29-1996,6.35,6.87,6.35,6.57,1072703
07-30-1996,6.72,6.87,6.65,6.87,445969
07-31-1996,6.87,6.87,6.72,6.72,166312
08-01-1996,6.79,6.79,6.72,6.77,329236
08-02-1996,6.79,6.87,6.76,6.79,218674
08-05-1996,6.79,6.90,6.79,6.83,290905
08-06-1996,6.87,6.97,6.83,6.97,252915
08-07-1996,6.97,6.97,6.90,6.97,55399
08-08-1996,6.97,6.97,6.87,6.90,353889
08-09-1996,6.87,6.97,6.87,6.96,58481
08-12-1996,6.97,7.16,6.97,7.16,166649
08-13-1996,7.16,7.27,7.12,7.23,447338
08-14-1996,7.19,7.38,7.16,7.38,963512
08-15-1996,7.38,7.38,7.16,7.23,723909
08-16-1996,7.23,7.27,7.19,7.23,920044
08-19-1996,7.23,7.30,7.16,7.25,49928
08-20-1996,7.27,7.49,7.27,7.34,298432
08-21-1996,7.30,7.45,7.30,7.38,327190
08-22-1996,7.34,7.45,7.34,7.41,646897
08-23-1996,7.45,7.52,7.38,7.52,219700
08-26-1996,7.45,7.52,7.38,7.49,128315
08-27-1996,7.45,7.78,7.45,7.74,147478
08-28-1996,7.74,7.96,7.67,7.67,444245
08-29-1996,7.67,7.74,7.52,7.71,272073
08-30-1996,7.63,7.89,7.63,7.89,137544
09-03-1996,7.74,7.81,7.67,7.67,528110
09-04-1996,7.60,7.67,7.45,7.49,1520431
09-05-1996,7.52,7.52,7.45,7.52,722881
09-06-1996,7.38,7.52,7.30,7.49,1350988
09-09-1996,7.38,7.60,7.08,7.12,328896
09-10-1996,7.12,7.16,6.94,7.08,118385
09-11-1996,6.94,7.08,6.94,7.05,605470
09-12-1996,7.16,7.52,7.16,7.49,302197
09-13-1996,7.45,7.60,7.30,7.49,81761
09-16-1996,7.30,7.45,7.30,7.41,344295
09-17-1996,7.45,7.74,7.30,7.60,1954443
09-18-1996,7.67,7.81,7.52,7.74,729722
09-19-1996,7.72,7.78,7.67,7.72,1312310
09-20-1996,7.67,7.85,7.60,7.81,1038816
09-23-1996,7.89,7.89,7.74,7.81,343266
09-24-1996,7.78,7.89,7.74,7.85,241947
09-25-1996,7.78,8.00,7.78,7.95,260786
09-26-1996,7.89,8.03,7.89,7.96,533590
09-27-1996,7.89,8.00,7.89,8.00,165974
09-30-1996,8.00,8.03,7.71,7.74,840287
10-01-1996,7.67,7.92,7.67,7.85,270020
10-02-1996,7.85,8.18,7.85,8.05,602048
10-03-1996,8.03,8.14,8.03,8.14,633198
10-04-1996,8.14,8.25,8.07,8.20,484295
10-07-1996,8.22,8.33,8.07,8.07,209440
10-08-1996,8.11,8.18,7.85,7.96,255297
10-09-1996,7.96,7.96,7.81,7.91,305282
10-10-1996,7.85,8.07,7.74,7.74,411043
10-11-1996,7.89,7.89,7.74,7.89,53351
10-14-1996,7.74,7.96,7.74,7.89,118043
10-15-1996,7.81,7.96,7.81,7.81,47183
10-16-1996,7.81,7.96,7.81,7.92,86548
10-17-1996,7.96,8.03,7.81,7.92,115980
10-18-1996,7.85,7.89,7.81,7.89,222099
10-21-1996,7.81,7.89,7.78,7.78,96815
10-22-1996,7.85,7.85,7.67,7.81,100240
10-23-1996,7.81,7.81,7.60,7.74,66001
10-24-1996,7.74,7.96,7.60,7.89,458616
10-25-1996,7.78,7.92,7.74,7.78,757449
10-28-1996,7.81,7.96,7.81,7.81,501077
10-29-1996,7.81,7.96,7.81,7.81,161178
10-30-1996,7.81,7.96,7.81,7.89,277209
10-31-1996,7.85,7.96,7.81,7.81,368601
11-01-1996,7.89,7.89,7.81,7.89,119753
11-04-1996,7.81,7.89,7.81,7.89,73540
11-05-1996,7.81,7.85,7.81,7.81,27673
11-06-1996,7.89,7.96,7.60,7.60,115980
11-07-1996,7.67,7.67,7.38,7.56,168359
11-08-1996,7.63,7.81,7.60,7.81,233391
11-11-1996,7.81,8.03,7.81,7.92,511681
11-12-1996,7.89,8.00,7.85,7.96,28025
11-13-1996,7.85,8.11,7.85,7.89,256330
11-14-1996,7.89,8.03,7.81,7.81,29388
11-15-1996,7.96,7.96,7.81,7.81,46162
11-18-1996,7.81,8.03,7.81,8.00,244692
11-19-1996,7.89,8.03,7.74,7.81,638338
11-20-1996,7.89,7.96,7.74,7.96,484646
11-21-1996,7.81,7.81,7.67,7.81,143030
11-22-1996,7.74,7.74,7.45,7.63,240584
11-25-1996,7.63,7.74,7.60,7.63,208748
11-26-1996,7.74,8.03,7.74,7.89,674957
11-27-1996,7.89,8.03,7.89,7.96,597938
11-29-1996,7.89,8.03,7.89,7.89,120775
12-02-1996,8.03,8.03,7.81,7.96,278576
12-03-1996,7.92,8.03,7.92,7.98,317948
12-04-1996,7.92,8.03,7.89,7.89,160822
12-05-1996,7.89,8.03,7.89,7.91,185819
12-06-1996,7.67,7.96,7.67,7.89,171089
12-09-1996,7.96,7.96,7.81,7.96,64309
12-10-1996,7.96,8.00,7.85,7.96,263860
12-11-1996,8.00,8.00,7.87,7.87,51637
12-12-1996,7.92,7.92,7.81,7.91,68072
12-13-1996,7.85,7.96,7.85,7.89,65333
12-16-1996,7.96,7.96,7.81,7.85,161513
12-17-1996,7.87,7.92,7.81,7.81,68738
12-18-1996,7.81,7.92,7.81,7.92,81761
12-19-1996,7.96,7.96,7.74,7.89,88944
12-20-1996,7.85,7.89,7.74,7.89,53689
12-23-1996,7.74,7.89,7.71,7.71,87575
12-24-1996,7.72,7.78,7.72,7.74,125914
12-26-1996,7.71,7.78,7.71,7.71,96143
12-27-1996,7.81,7.81,7.71,7.81,114628
12-30-1996,7.71,7.89,7.67,7.85,96815
12-31-1996,7.92,7.92,7.74,7.92,229288
01-02-1997,7.78,7.85,7.67,7.71,51979
01-03-1997,7.71,7.85,7.71,7.74,86548
01-06-1997,7.67,7.81,7.67,7.67,366550
01-07-1997,7.67,7.81,7.67,7.69,306302
01-08-1997,7.71,7.78,7.67,7.74,795104
01-09-1997,7.67,7.81,7.67,7.67,821803
01-10-1997,7.67,7.71,7.30,7.40,248457
01-13-1997,7.45,7.60,7.34,7.45,756086
01-14-1997,7.45,7.60,7.45,7.56,605470
01-15-1997,7.52,7.67,7.52,7.61,1272264
01-16-1997,7.67,7.74,7.56,7.56,1165803
01-17-1997,7.60,7.74,7.60,7.74,624299
01-20-1997,7.74,7.78,7.63,7.67,128652
01-21-1997,7.63,7.92,7.63,7.89,518865
01-22-1997,7.89,7.89,7.78,7.78,528110
01-23-1997,7.78,7.89,7.74,7.76,50268
01-24-1997,7.85,7.85,7.71,7.71,36573
01-27-1997,7.71,7.80,7.71,7.74,300492
01-28-1997,7.71,7.85,7.71,7.85,63608
01-29-1997,7.85,7.85,7.71,7.74,44790
01-30-1997,7.85,7.85,7.74,7.74,164594
01-31-1997,7.78,7.85,7.74,7.76,981302
02-03-1997,7.85,7.85,7.74,7.74,159460
02-04-1997,7.74,7.74,7.63,7.63,144052
02-05-1997,7.63,7.67,7.52,7.54,1114461
02-06-1997,7.45,7.60,7.45,7.54,95112
02-07-1997,7.60,7.67,7.45,7.67,34176
02-10-1997,7.52,7.63,6.94,6.96,1372561
02-11-1997,6.65,6.79,6.57,6.61,1579296
02-12-1997,6.57,7.08,6.57,7.01,3007016
02-13-1997,7.08,7.45,7.03,7.10,1050113
02-14-1997,7.12,7.23,6.94,6.94,888545
02-18-1997,6.94,7.30,6.94,7.16,625321
02-19-1997,7.16,7.16,7.01,7.08,501077
02-20-1997,7.08,7.16,7.01,7.01,402492
02-21-1997,7.01,7.12,7.01,7.01,154318
02-24-1997,7.12,7.12,7.01,7.01,283367
02-25-1997,7.01,7.12,6.87,6.87,373058
02-26-1997,6.90,6.97,6.65,6.65,605128
02-27-1997,6.65,6.79,6.65,6.68,193007
02-28-1997,6.65,6.76,6.50,6.54,388455
03-03-1997,6.57,6.61,6.50,6.61,622250
03-04-1997,6.61,6.65,6.57,6.57,847128
03-05-1997,6.57,6.65,6.57,6.65,690015
03-06-1997,6.68,6.68,6.54,6.63,504495
03-07-1997,6.72,6.72,6.57,6.70,882392
03-10-1997,6.72,6.72,6.57,6.72,651675
03-11-1997,6.61,6.76,6.61,6.76,99909
03-12-1997,6.65,6.97,6.65,6.90,198137
03-13-1997,7.01,7.01,6.79,6.83,151594
03-14-1997,6.94,6.94,6.79,6.87,471635
03-17-1997,6.83,6.94,6.83,6.94,237159
03-18-1997,7.01,7.08,6.83,6.90,267625
03-19-1997,6.94,6.94,6.79,6.83,236136
03-20-1997,6.90,6.90,6.83,6.83,174176
03-21-1997,6.87,6.94,6.83,6.83,278232
03-24-1997,6.83,6.94,6.83,6.83,335051
03-25-1997,6.79,6.83,6.68,6.68,378521
03-26-1997,6.68,6.76,6.68,6.76,143708
03-27-1997,6.65,6.76,6.54,6.54,869030
03-31-1997,6.65,6.65,6.39,6.43,420631
04-01-1997,6.54,6.54,6.39,6.54,57795
04-02-1997,6.43,6.57,6.39,6.50,269672
04-03-1997,6.39,6.54,6.32,6.37,91672
04-04-1997,6.32,6.50,6.32,6.34,673246
04-07-1997,6.43,6.43,6.21,6.32,273774
04-08-1997,6.39,6.39,6.21,6.39,498326
04-09-1997,6.24,6.50,6.24,6.45,249128
04-10-1997,6.43,6.50,6.43,6.46,106746
04-11-1997,6.39,6.50,6.32,6.35,98183
04-14-1997,6.43,6.43,6.32,6.43,92372
04-15-1997,6.43,6.50,6.28,6.43,184787
04-16-1997,6.35,6.65,6.35,6.57,191980
04-17-1997,6.65,6.65,6.50,6.61,118043
04-18-1997,6.57,6.65,6.50,6.65,52997
04-21-1997,6.79,7.16,6.65,6.65,333345
04-22-1997,6.65,6.87,6.65,6.87,341902
04-23-1997,6.79,6.90,6.76,6.83,267959
04-24-1997,6.83,7.12,6.79,7.12,1913043
04-25-1997,7.05,7.12,7.05,7.12,331289
04-28-1997,7.01,7.12,7.01,7.12,81761
04-29-1997,7.12,7.27,7.08,7.23,402823
04-30-1997,7.23,7.34,7.19,7.27,210802
05-01-1997,7.38,7.49,7.27,7.45,404888
05-02-1997,7.47,7.78,7.45,7.74,256330
05-05-1997,7.81,8.03,7.67,7.78,212856
05-06-1997,7.71,7.74,7.45,7.52,1709374
05-07-1997,7.45,7.60,7.45,7.60,1333526
05-08-1997,7.52,7.67,7.52,7.60,3730628
05-09-1997,7.60,7.71,7.56,7.56,1043950
05-12-1997,7.67,7.74,7.56,7.63,290905
05-13-1997,7.60,7.74,7.60,7.67,492510
05-14-1997,7.63,7.78,7.63,7.71,312811
05-15-1997,7.78,7.85,7.67,7.78,503126
05-16-1997,7.78,7.89,7.78,7.85,241947
05-19-1997,7.89,7.89,7.78,7.78,83465
05-20-1997,7.78,7.85,7.67,7.74,139951
05-21-1997,7.85,7.92,7.74,7.92,873831
05-22-1997,7.96,8.11,7.89,8.00,497305
05-23-1997,7.92,8.11,7.92,8.00,72175
05-27-1997,8.00,8.07,7.96,8.00,254279
05-28-1997,8.07,8.07,7.96,8.00,562337
05-29-1997,8.03,8.03,7.92,8.03,140281
05-30-1997,8.00,8.25,8.00,8.25,285421
06-02-1997,8.18,8.18,8.14,8.14,171783
06-03-1997,8.14,8.18,8.07,8.18,184106
06-04-1997,8.07,8.18,8.07,8.07,172808
06-05-1997,8.03,8.18,8.00,8.00,96815
06-06-1997,8.00,8.18,8.00,8.16,254963
06-09-1997,8.18,8.18,8.03,8.09,407627
06-10-1997,8.03,8.22,8.03,8.11,683175
06-11-1997,8.07,8.18,8.07,8.18,99909
06-12-1997,8.18,8.22,8.03,8.11,424057
06-13-1997,8.03,8.47,8.03,8.36,457598
06-16-1997,8.33,8.47,8.29,8.38,543519
06-17-1997,8.33,8.76,8.33,8.58,745470
06-18-1997,8.62,8.76,8.47,8.47,283712
06-19-1997,8.47,8.62,8.47,8.62,222442
06-20-1997,8.55,8.69,8.55,8.58,324101
06-23-1997,8.55,8.69,8.55,8.58,452466
06-24-1997,8.65,8.65,8.58,8.58,464102
06-25-1997,8.58,8.62,8.55,8.55,488752
06-26-1997,8.51,8.62,8.51,8.55,363466
06-27-1997,8.58,8.62,8.51,8.58,148850
06-30-1997,8.55,8.62,8.47,8.55,483269
07-01-1997,8.55,8.62,8.55,8.58,158088
07-02-1997,8.51,8.62,8.51,8.58,317593
07-03-1997,8.55,8.60,8.55,8.55,89636
07-07-1997,8.47,8.54,8.40,8.40,73883
07-08-1997,8.36,8.55,8.36,8.51,192655
07-09-1997,8.55,8.95,8.55,8.95,615389
07-10-1997,8.80,9.02,8.80,8.91,88261
07-11-1997,9.13,9.49,9.06,9.42,529825
07-14-1997,9.49,9.53,9.35,9.49,227577
07-15-1997,9.42,9.49,9.35,9.42,249128
07-16-1997,9.42,9.93,9.42,9.60,510651
07-17-1997,9.64,9.93,9.49,9.86,745121
07-18-1997,9.79,9.93,9.79,9.93,263178
07-21-1997,9.93,9.97,9.79,9.82,555488
07-22-1997,9.93,10.44,9.82,10.37,1232891
07-23-1997,10.66,10.72,10.08,10.08,616417
07-24-1997,10.01,10.01,9.77,9.79,259066
07-25-1997,9.82,9.86,9.72,9.86,132756
07-28-1997,9.86,9.86,9.42,9.65,369286
07-29-1997,9.68,9.70,9.64,9.64,593481
07-30-1997,9.65,9.97,9.60,9.97,736565
07-31-1997,9.94,9.97,9.94,9.97,274132
08-01-1997,10.01,10.01,9.79,9.97,278232
08-04-1997,9.91,10.01,9.90,10.01,358334
08-05-1997,9.97,9.97,9.82,9.87,845076
08-06-1997,9.87,9.93,9.87,9.91,546253
08-07-1997,9.91,10.15,9.86,9.93,673928
08-08-1997,9.93,10.02,9.86,9.97,843709
08-11-1997,9.97,10.01,9.97,9.99,57795
08-12-1997,9.99,9.99,9.84,9.86,270367
08-13-1997,9.86,10.12,9.86,10.04,583905
08-14-1997,10.04,10.12,10.01,10.02,282338
08-15-1997,9.99,10.08,9.99,10.06,209779
08-18-1997,10.06,10.21,10.06,10.19,323758
08-19-1997,10.19,10.43,10.19,10.35,646196
08-20-1997,10.33,10.35,10.15,10.16,380583
08-21-1997,10.16,10.28,10.13,10.23,894712
08-22-1997,10.23,10.23,10.16,10.21,160822
08-25-1997,10.16,10.33,10.13,10.23,356962
08-26-1997,10.23,10.26,10.16,10.21,246401
08-27-1997,10.21,10.30,10.16,10.30,338823
08-28-1997,10.26,10.43,10.26,10.31,390177
08-29-1997,10.28,10.37,10.28,10.30,87575
09-02-1997,10.31,10.37,10.26,10.33,267959
09-03-1997,10.37,10.65,10.37,10.60,429187
09-04-1997,10.63,10.63,10.37,10.38,1040861
09-05-1997,10.38,10.38,10.09,10.23,268314
09-08-1997,10.23,10.37,10.23,10.23,788939
09-09-1997,10.23,10.28,10.19,10.26,496619
09-10-1997,10.23,10.23,10.09,10.13,384686
09-11-1997,10.09,10.15,9.82,9.82,94080
09-12-1997,9.86,10.06,9.82,10.06,763948
09-15-1997,10.02,10.06,9.94,9.94,242631
09-16-1997,9.94,10.04,9.94,10.02,319653
09-17-1997,10.02,10.09,9.79,9.93,636615
09-18-1997,9.93,9.93,9.84,9.86,70107
09-19-1997,8.91,9.09,8.84,8.99,3196648
09-22-1997,8.91,8.98,8.82,8.89,1179502
09-23-1997,8.87,8.91,8.58,8.76,636275
09-24-1997,8.76,8.76,8.62,8.69,626350
09-25-1997,8.69,8.87,8.67,8.87,210802
09-26-1997,8.84,8.89,8.80,8.89,219023
09-29-1997,8.89,8.91,8.80,8.87,504495
09-30-1997,8.86,8.87,8.73,8.73,474036
10-01-1997,8.75,8.91,8.75,8.91,588693
10-02-1997,8.87,8.91,8.80,8.91,302197
10-03-1997,8.95,8.97,8.82,8.86,759155
10-06-1997,8.84,8.87,8.76,8.84,282338
10-07-1997,8.84,8.89,8.84,8.89,95112
10-08-1997,8.87,8.93,8.80,8.93,262152
10-09-1997,8.89,8.89,8.76,8.86,268995
10-10-1997,8.87,8.87,8.42,8.58,1041548
10-13-1997,8.58,8.62,8.53,8.56,898137
10-14-1997,8.56,8.56,8.47,8.53,1196607
10-15-1997,8.49,8.53,8.36,8.47,919356
10-16-1997,8.47,8.56,8.47,8.55,221070
10-17-1997,8.51,8.62,8.44,8.62,453144
10-20-1997,8.58,8.65,8.55,8.64,668115
10-21-1997,8.64,8.84,8.64,8.84,186151
10-22-1997,8.82,8.87,8.82,8.87,597595
10-23-1997,8.80,8.80,8.62,8.76,475739
10-24-1997,8.75,8.76,8.67,8.69,332658
10-27-1997,8.69,8.78,8.62,8.73,558568
10-28-1997,8.51,8.64,8.51,8.58,930301
10-29-1997,8.64,8.75,8.62,8.69,369286
10-30-1997,8.69,8.75,8.64,8.69,263860
10-31-1997,8.71,8.71,8.60,8.69,203619
11-03-1997,8.69,8.71,8.65,8.71,592121
11-04-1997,8.71,8.71,8.58,8.65,326498
11-05-1997,8.64,8.69,8.55,8.56,748557
11-06-1997,8.60,8.60,8.47,8.47,292961
11-07-1997,8.47,8.49,8.29,8.34,443215
11-10-1997,8.38,8.55,8.38,8.44,147478
11-11-1997,8.44,8.51,8.38,8.38,99909
11-12-1997,8.38,8.40,8.25,8.25,69096
11-13-1997,8.13,8.16,7.81,7.96,1179151
11-14-1997,7.96,8.18,7.96,8.16,325817
11-17-1997,8.18,8.44,8.18,8.38,131391
11-18-1997,8.38,8.40,8.18,8.18,209084
11-19-1997,8.11,8.38,8.11,8.34,164243
11-20-1997,8.33,8.36,8.29,8.31,92709
11-21-1997,8.34,8.34,8.22,8.22,146798
11-24-1997,8.33,8.33,7.87,7.87,533243
11-25-1997,7.94,7.94,7.81,7.87,420291
11-26-1997,7.83,7.83,7.76,7.76,726308
11-28-1997,7.80,7.85,7.78,7.85,91006
12-01-1997,7.85,7.85,7.74,7.78,850898
12-02-1997,7.78,7.85,7.69,7.85,609919
12-03-1997,7.89,8.14,7.89,8.09,1092550
12-04-1997,8.07,8.56,8.07,8.55,434322
12-05-1997,8.55,8.69,8.51,8.56,559946
12-08-1997,8.53,8.62,8.49,8.62,490803
12-09-1997,8.55,8.82,8.55,8.76,570552
12-10-1997,8.76,8.76,8.71,8.75,471635
12-11-1997,8.75,8.75,8.55,8.56,325129
12-12-1997,8.56,8.56,8.36,8.44,1039850
12-15-1997,8.47,8.47,8.36,8.36,831391
12-16-1997,8.38,8.55,8.36,8.49,602048
12-17-1997,8.51,8.55,8.47,8.53,267288
12-18-1997,8.55,8.60,8.23,8.23,193692
12-19-1997,8.16,8.18,8.03,8.18,416531
12-22-1997,8.16,8.16,8.02,8.07,497993
12-23-1997,8.07,8.07,7.60,7.71,890588
12-24-1997,7.71,7.74,7.69,7.74,262152
12-26-1997,7.74,7.76,7.71,7.76,85174
12-29-1997,7.76,7.87,7.76,7.81,233053
12-30-1997,7.85,8.09,7.85,7.92,462725
12-31-1997,7.94,8.16,7.91,8.16,490114
01-02-1998,8.13,8.13,8.00,8.03,106057
01-05-1998,8.03,8.16,7.76,7.76,648937
01-06-1998,7.83,7.96,7.83,7.92,1382477
01-07-1998,7.91,8.00,7.89,8.00,256682
01-08-1998,8.05,8.16,7.92,8.13,253591
01-09-1998,8.11,8.11,7.89,7.92,504495
01-12-1998,7.85,7.87,7.78,7.78,106746
01-13-1998,7.81,7.89,7.81,7.87,247770
01-14-1998,7.92,8.18,7.92,8.14,200194
01-15-1998,8.14,8.14,7.94,7.96,237503
01-16-1998,7.96,8.16,7.96,8.16,125235
01-20-1998,8.16,8.25,8.13,8.13,233391
01-21-1998,8.11,8.11,7.96,7.98,85517
01-22-1998,7.98,7.98,7.94,7.96,172118
01-23-1998,7.96,8.00,7.94,7.96,186151
01-26-1998,7.96,7.96,7.81,7.85,122146
01-27-1998,7.81,7.87,7.80,7.83,430210
01-28-1998,7.81,7.87,7.74,7.85,347731
01-29-1998,7.85,7.89,7.74,7.89,317262
01-30-1998,7.89,7.94,7.74,7.85,208063
02-02-1998,7.87,8.22,7.87,8.13,272425
02-03-1998,8.16,8.45,8.14,8.38,191639
02-04-1998,8.40,8.56,8.36,8.53,314173
02-05-1998,8.49,8.60,8.33,8.45,307672
02-06-1998,8.53,8.53,8.40,8.40,109825
02-09-1998,8.38,8.47,8.38,8.40,275502
02-10-1998,8.40,8.60,8.40,8.60,903606
02-11-1998,8.60,8.93,8.60,8.93,611979
02-12-1998,8.87,9.24,8.86,9.24,623960
02-13-1998,9.20,9.22,9.13,9.15,926546
02-17-1998,9.02,9.15,8.95,9.08,645181
02-18-1998,9.13,9.20,9.00,9.04,349781
02-19-1998,9.04,9.04,8.84,8.84,202595
02-20-1998,8.76,8.95,8.76,8.89,256682
02-23-1998,9.02,9.33,9.02,9.24,770118
02-24-1998,9.17,9.33,9.15,9.33,276184
02-25-1998,9.33,9.48,9.28,9.46,492510
02-26-1998,9.44,9.44,9.37,9.39,205665
02-27-1998,9.39,9.40,9.26,9.26,237503
03-02-1998,9.22,9.49,9.22,9.42,337457
03-03-1998,9.44,9.79,9.43,9.73,702681
03-04-1998,9.53,9.64,9.53,9.55,446985
03-05-1998,9.49,9.64,9.46,9.60,173153
03-06-1998,9.55,9.59,9.49,9.55,739648
03-09-1998,9.51,9.53,9.13,9.13,706450
03-10-1998,9.15,9.24,9.11,9.15,446303
03-11-1998,9.15,9.40,9.15,9.31,212171
03-12-1998,9.35,9.42,9.35,9.39,110848
03-13-1998,9.46,9.53,9.42,9.44,119068
03-16-1998,9.40,9.55,9.40,9.51,314173
03-17-1998,9.53,9.59,9.49,9.59,169049
03-18-1998,9.60,9.62,9.57,9.59,527431
03-19-1998,9.59,9.86,9.59,9.73,478822
03-20-1998,9.66,9.71,9.66,9.66,619854
03-23-1998,9.66,9.79,9.60,9.60,679060
03-24-1998,9.60,9.60,9.29,9.35,1100087
03-25-1998,9.35,9.71,9.35,9.64,951873
03-26-1998,9.60,9.64,9.48,9.64,388110
