Date,Open,High,Low,Close,Volume
12-29-2015,42.50,42.86,42.28,42.74,4077756
12-30-2015,42.88,42.88,41.72,42.06,5560175
12-31-2015,41.80,41.83,41.10,41.61,6934188
01-04-2016,40.57,40.63,39.60,40.20,12249906
01-05-2016,40.46,40.77,39.26,39.82,10700001
01-06-2016,39.35,40.98,39.31,40.51,12612839
01-07-2016,40.26,40.80,38.99,39.75,11512830
01-08-2016,40.23,40.64,39.56,39.67,9009572
01-11-2016,39.86,40.48,39.21,40.37,16158145
01-12-2016,40.44,41.62,39.78,41.27,12859332
01-13-2016,41.44,42.00,38.97,39.40,12943376
01-14-2016,39.51,40.07,38.19,39.85,11964267
01-15-2016,38.36,39.20,37.70,38.09,19259320
01-19-2016,38.90,39.09,37.55,38.19,10691598
01-20-2016,37.86,39.15,35.57,38.38,16373483
01-21-2016,38.25,39.31,37.36,39.10,9954572
01-22-2016,39.31,40.01,38.88,39.46,7375121
01-25-2016,39.32,39.46,38.15,38.20,10291919
01-26-2016,38.06,39.06,37.77,38.95,8242178
01-27-2016,39.45,40.16,38.79,39.00,10365991
01-28-2016,38.92,39.10,37.01,37.48,17414726
01-29-2016,36.87,38.41,35.96,38.31,21327900
02-01-2016,38.32,39.25,37.96,38.70,12236035
02-02-2016,38.16,38.29,36.36,36.39,12620594
02-03-2016,36.73,36.96,35.13,36.86,12610206
02-04-2016,36.69,37.93,36.06,37.55,8751624
02-05-2016,37.05,37.82,35.90,36.11,10250778
02-08-2016,35.55,35.63,34.25,35.03,13012979
02-09-2016,34.42,36.21,34.40,35.66,11309353
02-10-2016,36.03,37.09,35.99,36.57,8235073
02-11-2016,35.93,36.67,35.64,35.95,8216707
02-12-2016,36.38,37.42,35.89,37.26,9553126
02-16-2016,37.57,38.20,36.98,38.04,7254005
02-17-2016,38.38,39.24,38.30,38.76,8558169
02-18-2016,38.78,39.10,38.39,38.96,9749030
02-19-2016,38.58,39.48,38.47,39.18,11217132
02-22-2016,39.55,40.33,39.48,40.24,10146324
02-23-2016,39.96,40.21,39.58,39.79,6528077
02-24-2016,39.43,40.23,38.81,40.06,6194671
02-25-2016,40.16,40.77,39.82,40.75,7039829
02-26-2016,40.89,40.99,39.79,40.27,7578527
02-29-2016,40.17,40.73,39.91,40.40,5877664
03-01-2016,40.83,41.40,40.46,41.22,8003310
03-02-2016,40.86,41.19,40.68,40.98,8031702
03-03-2016,40.91,41.62,40.62,41.26,8944206
03-04-2016,41.55,41.55,40.81,41.02,9615275
03-07-2016,40.70,41.61,40.30,41.51,7064792
03-08-2016,40.69,40.80,39.46,40.17,8543787
03-09-2016,40.14,41.11,39.92,41.04,8673709
03-10-2016,41.49,41.49,40.31,41.02,5900847
03-11-2016,41.27,41.88,41.09,41.85,5786470
03-14-2016,41.69,42.07,41.50,41.96,4636083
03-15-2016,41.68,41.86,41.36,41.49,4511622
03-16-2016,41.20,41.81,40.98,41.69,4864379
03-17-2016,41.69,41.69,41.21,41.48,6049474
03-18-2016,41.69,42.89,41.14,42.80,13950859
03-21-2016,42.68,43.14,42.64,42.83,4827270
03-22-2016,41.38,42.39,41.23,42.13,6821780
03-23-2016,42.17,42.23,40.97,41.30,9726229
03-24-2016,41.26,41.33,39.60,39.91,12701696
03-28-2016,40.40,40.73,39.74,40.31,6498283
03-29-2016,40.30,40.82,40.17,40.74,6895292
03-30-2016,41.14,41.45,40.75,40.77,6167399
03-31-2016,40.89,41.07,40.38,40.41,8259312
04-01-2016,39.54,39.57,38.69,38.94,11411709
04-04-2016,39.23,39.65,38.58,38.79,7948340
04-05-2016,38.56,38.80,38.17,38.36,7762433
04-06-2016,38.50,38.50,37.78,38.33,5734184
04-07-2016,38.09,38.48,37.35,37.80,8328994
04-08-2016,38.13,38.15,37.56,37.93,6178143
04-11-2016,38.22,38.97,38.10,38.16,8050578
04-12-2016,38.25,38.85,38.19,38.61,6521813
04-13-2016,38.72,39.42,38.32,39.35,12679853
04-14-2016,39.75,41.05,39.66,40.57,10284426
04-15-2016,40.69,40.75,40.12,40.31,7086277
04-18-2016,40.58,40.65,39.84,40.32,5323863
04-19-2016,40.39,41.15,40.36,40.73,6749795
04-20-2016,40.75,41.10,40.51,40.65,5093007
04-21-2016,40.20,40.33,39.22,39.42,10943351
04-22-2016,37.13,37.92,36.47,37.65,21251628
04-25-2016,37.60,37.84,36.37,36.46,12859000
04-26-2016,36.72,36.94,35.73,36.38,14911674
04-27-2016,36.25,36.74,35.98,36.17,12488449
04-28-2016,36.50,36.55,35.36,35.44,9983456
04-29-2016,35.28,35.30,33.60,34.18,18072642
05-02-2016,34.58,34.75,33.99,34.02,8935600
05-03-2016,34.35,34.36,33.45,34.17,10802102
05-04-2016,33.77,33.89,32.61,32.82,13573085
05-05-2016,32.89,33.12,32.34,32.42,11745180
05-06-2016,32.28,32.76,31.81,32.64,12901848
05-09-2016,32.64,33.40,32.55,32.55,9424090
05-10-2016,32.85,33.40,32.70,33.37,8221699
05-11-2016,33.28,33.64,32.46,32.47,8246208
05-12-2016,32.62,32.63,30.92,30.96,14398674
05-13-2016,30.72,31.63,30.71,31.14,10253904
05-16-2016,31.43,31.92,30.62,31.74,12546286
05-17-2016,31.87,32.90,31.64,32.25,13462824
05-18-2016,32.22,32.97,31.96,32.22,9245728
05-19-2016,31.90,32.20,31.31,31.77,8981679
05-20-2016,31.92,32.42,31.57,31.63,7365144
05-23-2016,31.65,31.91,31.32,31.35,6576264
05-24-2016,31.51,31.89,31.47,31.77,7046143
05-25-2016,32.01,32.51,31.72,31.79,7491929
05-26-2016,31.75,31.96,31.00,31.14,7309326
05-27-2016,31.23,31.46,31.04,31.28,8676403
05-31-2016,31.37,31.59,30.96,31.53,9733971
06-01-2016,31.56,31.88,31.35,31.57,6493109
06-02-2016,31.30,31.69,31.21,31.30,6894918
06-03-2016,31.22,31.23,30.01,30.45,12572976
06-06-2016,30.41,30.93,30.02,30.89,8435298
06-07-2016,31.09,32.48,30.73,31.98,12573050
06-08-2016,32.24,32.58,31.84,32.13,8271044
06-09-2016,31.87,33.18,31.87,33.00,8286419
06-10-2016,32.41,33.08,32.25,32.75,8351172
06-13-2016,32.60,32.60,31.27,31.42,9336078
06-14-2016,31.43,31.59,29.66,30.00,13968215
06-15-2016,30.29,30.73,30.09,30.13,8249920
06-16-2016,29.45,29.45,28.68,28.80,18455194
06-17-2016,28.76,29.20,28.51,28.99,15485230
06-20-2016,29.40,30.03,29.29,29.36,8459442
06-21-2016,29.93,30.03,29.34,29.66,9029845
06-22-2016,29.69,29.97,29.47,29.54,6755882
06-23-2016,29.89,30.13,29.42,29.97,9249445
06-24-2016,27.87,28.16,26.72,26.73,36481784
06-27-2016,26.53,26.53,24.56,24.97,23477968
06-28-2016,25.81,26.56,25.45,26.45,20266016
06-29-2016,26.62,27.73,26.62,27.37,15188576
06-30-2016,27.53,27.97,27.16,27.97,11281824
07-01-2016,27.93,29.17,27.87,28.98,13408027
07-05-2016,28.75,28.81,27.86,28.59,9580461
07-06-2016,27.43,28.06,26.80,28.01,18982256
07-07-2016,28.05,29.12,27.97,29.05,11920931
07-08-2016,29.45,29.92,29.35,29.68,13822892
07-11-2016,29.87,31.07,29.86,30.79,12522629
07-12-2016,32.39,34.48,32.36,34.25,25821370
07-13-2016,34.59,34.87,33.71,34.04,15397367
07-14-2016,34.69,35.76,34.59,35.46,17086692
07-15-2016,35.09,35.63,34.90,35.47,9934727
07-18-2016,35.60,35.91,35.34,35.60,8709900
07-19-2016,35.36,35.65,34.91,35.58,8051588
07-20-2016,35.64,36.29,34.97,35.49,13255271
07-21-2016,34.68,35.14,34.03,34.55,16626685
07-22-2016,36.02,36.13,35.18,35.93,14880863
07-25-2016,35.92,35.97,35.10,35.38,9640792
07-26-2016,35.48,36.25,35.23,36.12,8977466
07-27-2016,36.07,36.17,35.48,35.77,6751107
07-28-2016,35.64,36.10,35.33,35.91,6597745
07-29-2016,35.83,36.30,35.08,35.08,9248041
08-01-2016,35.12,35.33,34.68,35.18,7143535
08-02-2016,34.97,34.98,32.98,33.11,12245408
08-03-2016,33.17,33.66,32.88,33.18,8328168
08-04-2016,33.27,33.47,32.71,33.28,6441904
08-05-2016,33.41,34.41,33.38,34.13,16584462
08-08-2016,33.92,34.57,33.82,34.04,7206390
08-09-2016,34.90,35.18,34.23,34.28,7372711
08-10-2016,34.28,34.44,33.44,33.88,5931054
08-11-2016,33.95,34.77,33.94,34.65,7735418
08-12-2016,34.43,34.86,34.35,34.61,6118339
08-15-2016,34.65,35.73,34.59,35.55,7201154
08-16-2016,35.35,36.46,35.31,36.42,9469050
08-17-2016,36.35,36.42,35.87,36.27,8073743
08-18-2016,36.11,36.37,35.73,36.34,5340482
08-19-2016,36.12,36.41,35.78,36.17,6735098
08-22-2016,36.01,36.16,35.54,35.68,5235868
08-23-2016,36.00,36.32,35.86,36.08,5450648
08-24-2016,35.95,36.66,35.87,36.32,5999787
08-25-2016,36.02,36.61,36.00,36.39,5494808
08-26-2016,36.35,36.51,35.70,35.91,6313756
08-29-2016,35.81,36.09,35.73,35.85,4803327
08-30-2016,35.14,37.02,35.04,36.72,14639348
08-31-2016,36.64,36.65,35.31,35.98,13229219
09-01-2016,36.21,36.38,35.56,35.92,7002828
09-02-2016,35.68,36.37,35.68,36.21,5477760
09-06-2016,36.13,36.64,36.04,36.63,5551030
09-07-2016,37.17,39.17,37.09,38.41,13898426
09-08-2016,38.34,39.06,38.09,39.00,7165163
09-09-2016,38.65,38.99,37.83,38.15,8700866
09-12-2016,36.89,38.04,36.29,38.00,12066991
09-13-2016,37.78,37.97,36.89,37.04,9413898
09-14-2016,36.67,36.87,35.93,36.07,8165321
09-15-2016,35.99,36.30,35.53,36.09,7875262
09-16-2016,35.94,36.04,35.15,35.17,10820912
09-19-2016,35.34,35.79,35.04,35.13,5470933
09-20-2016,35.43,35.54,34.82,34.84,6726241
09-21-2016,34.69,34.84,33.60,34.36,10501474
09-22-2016,34.65,35.71,34.54,34.94,7505379
09-23-2016,34.99,35.35,34.65,35.23,4644427
09-26-2016,34.88,35.23,34.55,34.62,7419402
09-27-2016,34.67,35.80,34.59,35.68,5114287
09-28-2016,35.78,36.53,35.46,35.52,6347978
09-29-2016,35.33,36.27,35.28,35.50,6238735
09-30-2016,35.66,36.66,35.54,36.28,7495904
10-03-2016,36.14,37.41,36.01,37.37,8958480
10-04-2016,38.05,38.44,37.22,37.30,9146855
10-05-2016,37.48,37.78,36.98,37.53,4755358
10-06-2016,37.49,37.88,37.24,37.83,5207029
10-07-2016,37.91,38.14,37.07,37.39,5179303
10-10-2016,37.61,38.60,37.14,38.54,7002048
10-11-2016,39.63,39.63,37.72,37.86,10124632
10-12-2016,37.78,38.04,37.03,37.05,7476394
10-13-2016,36.62,39.15,36.47,38.89,14905668
10-14-2016,39.10,39.57,38.24,38.31,8950691
10-17-2016,38.32,39.38,38.03,38.24,5652235
10-18-2016,38.49,39.54,38.49,39.00,10632576
10-19-2016,39.13,40.45,39.05,40.27,12878567
10-20-2016,40.57,40.57,39.06,40.23,14827539
10-21-2016,39.61,39.89,39.30,39.55,10070921
10-24-2016,39.89,40.19,39.42,39.48,6524220
10-25-2016,39.31,40.07,39.01,39.34,6074121
10-26-2016,38.23,39.90,37.87,38.97,10202922
10-27-2016,39.10,39.82,38.91,39.56,6600740
10-28-2016,39.50,40.21,39.45,39.70,6770869
10-31-2016,39.95,40.45,39.72,40.24,6014489
11-01-2016,40.15,40.49,39.21,39.45,9109562
11-02-2016,39.37,39.89,39.27,39.36,5321714
11-03-2016,39.53,39.98,39.05,39.13,6045099
11-04-2016,39.02,39.96,38.99,39.49,6760636
11-07-2016,40.13,41.38,40.05,41.23,8387722
11-08-2016,41.16,41.58,40.76,41.43,5762588
11-09-2016,40.50,42.48,40.18,42.14,8446257
11-10-2016,42.44,43.11,41.88,42.03,8721753
11-11-2016,41.80,42.68,41.41,42.66,6666008
11-14-2016,42.74,43.33,42.71,43.12,7823530
11-15-2016,44.71,44.99,43.31,44.47,13251148
11-16-2016,44.38,44.51,43.65,44.17,6206553
11-17-2016,44.11,45.56,43.77,45.54,8613624
11-18-2016,45.86,46.19,45.33,45.96,7845092
11-21-2016,46.16,46.45,45.66,45.79,6694510
11-22-2016,45.74,46.65,45.66,45.79,5818371
11-23-2016,45.76,46.09,45.41,46.04,5193301
11-25-2016,46.04,46.56,46.00,46.52,2442208
11-28-2016,46.34,46.59,45.37,46.20,7416948
11-29-2016,46.29,46.84,45.88,46.59,4916804
11-30-2016,45.85,46.56,45.13,46.14,7954961
12-01-2016,45.91,46.79,45.37,45.46,7482915
12-02-2016,45.80,46.56,45.62,45.81,6546857
12-05-2016,46.15,46.24,45.29,45.43,5290185
12-06-2016,45.87,46.25,45.63,46.13,5368760
12-07-2016,46.31,48.62,46.22,48.34,10275878
12-08-2016,48.29,48.29,47.40,47.74,6280008
12-09-2016,48.96,50.32,48.43,49.32,9914011
12-12-2016,48.85,49.03,47.14,47.29,8699032
12-13-2016,47.63,48.18,47.41,47.53,6187159
12-14-2016,47.53,48.44,47.50,47.61,5327872
12-15-2016,47.79,49.63,47.79,47.99,7579181
12-16-2016,48.30,48.76,47.26,47.33,9359372
12-19-2016,47.58,48.29,47.44,48.27,4760218
12-20-2016,48.19,49.18,48.19,48.91,4845908
12-21-2016,49.03,49.58,48.92,49.15,3852439
12-22-2016,49.04,49.13,48.15,48.38,3641960
12-23-2016,48.30,48.53,47.98,48.17,2933985
12-27-2016,47.98,48.61,47.83,48.30,2815807
12-28-2016,48.42,48.52,47.31,47.37,4180293
12-29-2016,47.50,47.69,46.66,46.95,3733072
12-30-2016,47.12,47.36,46.17,46.39,4523870
01-03-2017,46.98,47.04,45.84,46.00,6781004
01-04-2017,46.33,47.13,46.05,46.40,5897218
01-05-2017,46.22,46.63,45.32,45.60,6869130
01-06-2017,45.56,46.42,45.18,45.92,7306804
01-09-2017,45.72,47.04,45.49,46.78,4769563
01-10-2017,46.70,48.20,46.67,48.17,7531805
01-11-2017,48.98,49.58,47.79,48.33,6970229
01-12-2017,48.36,48.69,46.54,47.79,5483071
01-13-2017,47.85,48.12,47.24,47.35,3564717
01-17-2017,47.26,47.45,46.37,46.45,5385143
01-18-2017,46.42,47.50,46.35,47.34,5209754
01-19-2017,47.34,47.78,46.58,46.96,3753254
01-20-2017,47.24,47.85,46.94,47.69,5647816
01-23-2017,47.59,47.78,46.45,46.64,4311697
01-24-2017,46.75,47.50,46.50,47.24,4958303
01-25-2017,47.59,47.90,47.31,47.60,5171991
01-26-2017,48.12,49.39,48.02,49.27,10399180
01-27-2017,49.68,49.68,46.42,46.65,19535660
01-30-2017,45.33,45.63,43.58,44.61,16893808
01-31-2017,44.50,44.55,43.46,43.97,11795077
02-01-2017,44.46,44.71,43.63,43.77,8006582
02-02-2017,43.33,44.24,43.29,43.73,7656501
02-03-2017,44.03,44.27,43.48,43.92,6398730
02-06-2017,44.51,45.31,44.45,45.01,6537755
02-07-2017,45.46,45.84,44.72,44.88,6159246
02-08-2017,44.97,44.97,44.23,44.77,4358212
02-09-2017,44.88,46.40,44.75,46.11,7119580
02-10-2017,46.43,46.51,45.98,46.26,4057480
02-13-2017,46.37,47.58,46.31,47.21,6184359
02-14-2017,47.06,47.08,46.26,46.38,6297906
02-15-2017,47.39,47.85,46.73,47.34,8429954
02-16-2017,47.30,47.45,46.47,46.77,5705593
02-17-2017,46.63,46.90,46.24,46.71,4600782
02-21-2017,46.81,47.07,46.39,46.61,4691588
02-22-2017,46.31,46.51,45.68,46.13,5823923
02-23-2017,46.23,47.12,45.70,45.91,5268948
02-24-2017,45.81,46.11,45.39,46.09,4508383
02-27-2017,45.99,46.17,45.49,46.13,4148267
02-28-2017,46.13,46.53,45.84,46.17,4956249
03-01-2017,46.60,47.93,46.51,46.89,8313591
03-02-2017,46.48,46.55,45.45,45.53,7622451
03-03-2017,45.66,47.06,45.58,46.62,7289534
03-06-2017,46.22,46.49,44.19,45.12,11384020
03-07-2017,44.83,45.04,44.37,44.65,4584425
03-08-2017,44.60,45.11,44.41,44.70,5544220
03-09-2017,44.31,44.74,43.07,43.15,9369194
03-10-2017,43.28,43.77,42.79,43.72,6870957
03-13-2017,43.55,43.94,42.08,42.19,8919468
03-14-2017,41.88,41.92,40.67,41.04,10251193
03-15-2017,40.33,42.01,40.04,41.91,14044744
03-16-2017,42.00,42.17,41.28,41.95,7087812
03-17-2017,41.83,42.04,41.43,41.55,10228436
03-20-2017,42.00,42.24,41.28,41.53,6255876
03-21-2017,41.71,41.81,40.17,40.25,7971904
03-22-2017,39.61,40.38,39.05,40.18,9984653
03-23-2017,40.53,41.69,40.31,41.24,9556421
03-24-2017,41.52,41.89,41.25,41.56,6624242
03-27-2017,40.90,41.72,40.39,41.57,6076174
03-28-2017,41.66,42.75,41.38,42.42,6211705
03-29-2017,42.51,42.58,41.70,41.78,5353679
03-30-2017,41.68,42.46,41.62,42.36,3696766
03-31-2017,42.19,42.76,42.10,42.12,5450468
04-03-2017,42.15,42.39,41.45,42.27,5788847
04-04-2017,41.91,42.05,40.65,40.73,7285046
04-05-2017,40.98,41.95,40.89,41.14,7042028
04-06-2017,41.23,41.78,40.99,41.55,3642793
04-07-2017,41.36,41.92,41.11,41.64,4154305
04-10-2017,41.64,42.49,41.45,42.14,4669989
04-11-2017,42.60,43.77,42.24,43.75,10312592
04-12-2017,44.60,45.16,43.65,43.78,10032940
04-13-2017,43.77,43.84,43.15,43.17,5527973
04-17-2017,43.29,44.07,43.18,44.05,4582314
04-18-2017,43.85,44.34,43.22,43.63,5833491
04-19-2017,43.89,44.59,43.72,44.21,6600956
04-20-2017,44.52,45.19,44.37,45.03,4977225
04-21-2017,45.31,45.31,44.80,44.96,5559159
04-24-2017,45.31,46.25,45.28,46.25,6361822
04-25-2017,46.60,47.19,46.19,46.42,5985524
04-26-2017,46.32,46.70,46.05,46.21,6052861
04-27-2017,43.73,44.03,42.23,43.80,19068064
04-28-2017,43.84,43.88,42.38,42.44,13413887
05-01-2017,42.58,42.78,41.83,41.90,8627347
05-02-2017,41.88,43.73,41.87,43.69,9441823
05-03-2017,43.49,43.99,43.24,43.74,5165852
05-04-2017,44.00,44.20,43.01,43.73,4494789
05-05-2017,43.82,44.33,43.59,44.32,5485660
05-08-2017,44.41,44.86,44.33,44.75,6216574
05-09-2017,45.21,47.10,45.06,46.88,11163341
05-10-2017,46.83,47.58,46.48,47.10,7410718
05-11-2017,47.01,47.04,45.46,46.35,6111816
05-12-2017,46.17,46.35,45.64,45.74,3896578
05-15-2017,45.61,46.89,45.60,46.59,5545748
05-16-2017,46.70,47.04,44.65,46.85,4637187
05-17-2017,46.16,46.47,44.79,44.83,6920744
05-18-2017,44.31,45.31,44.29,44.56,6640135
05-19-2017,44.71,45.29,44.65,45.13,6750352
05-22-2017,45.24,46.16,45.24,46.12,4437550
05-23-2017,46.18,46.60,45.85,46.57,3014603
05-24-2017,46.65,47.33,46.56,46.68,3897985
05-25-2017,46.89,48.02,46.73,47.92,5452842
05-26-2017,47.69,48.72,47.63,48.64,5991457
05-30-2017,48.22,48.48,47.69,47.86,5524036
05-31-2017,48.10,48.38,47.43,48.31,4495230
06-01-2017,48.40,49.26,48.20,48.95,4430372
06-02-2017,49.46,50.37,49.27,49.42,7724203
06-05-2017,49.43,49.85,49.30,49.64,5477773
06-06-2017,49.37,50.00,49.22,49.64,4482529
06-07-2017,49.34,50.81,48.70,50.76,7092762
06-08-2017,50.76,51.76,50.31,51.33,6557622
06-09-2017,51.51,51.84,50.15,50.17,7218932
06-12-2017,50.00,50.12,48.00,49.38,8615330
06-13-2017,49.46,49.81,48.74,49.35,5163779
06-14-2017,49.54,49.68,48.79,49.29,4035967
06-15-2017,49.04,49.22,48.27,49.01,4588915
06-16-2017,48.80,49.35,48.52,48.69,6635543
06-19-2017,49.03,49.62,48.72,49.56,4112592
06-20-2017,49.12,49.26,47.91,47.93,6047294
06-21-2017,48.23,48.54,48.03,48.33,3476554
06-22-2017,50.40,50.46,48.69,48.87,9812009
06-23-2017,48.90,49.00,48.37,48.53,12707725
06-26-2017,48.71,49.68,48.44,48.68,4000965
06-27-2017,48.50,49.45,48.40,48.40,4273052
06-28-2017,48.72,49.69,48.71,49.15,4268361
06-29-2017,49.18,49.58,48.72,49.52,6182632
06-30-2017,49.82,50.41,49.50,50.22,6632126
07-03-2017,50.68,51.18,50.27,50.29,2912419
07-05-2017,50.34,51.44,50.08,51.16,5167977
07-06-2017,50.87,52.47,50.76,51.94,7035664
07-07-2017,52.19,53.27,52.07,52.92,6610333
07-10-2017,52.87,53.05,52.12,52.55,4609344
07-11-2017,52.47,52.55,51.37,51.51,4554919
07-12-2017,53.01,53.72,52.34,53.69,8365296
07-13-2017,53.29,54.37,53.04,53.70,5357531
07-14-2017,53.69,54.17,53.23,54.11,4547099
07-17-2017,54.10,54.17,53.74,53.76,3735365
07-18-2017,53.72,53.73,52.91,53.04,4109750
07-19-2017,52.15,53.08,51.68,52.50,5786426
07-20-2017,52.61,52.67,51.99,52.23,4846043
07-21-2017,52.02,52.44,51.35,51.80,4553640
07-24-2017,51.69,51.92,51.14,51.18,4886284
07-25-2017,51.40,51.79,50.44,50.51,4493987
07-26-2017,50.53,51.06,49.91,50.91,4785799
07-27-2017,50.24,50.24,48.65,49.90,10281149
07-28-2017,48.92,50.57,48.63,50.39,9172011
07-31-2017,50.75,51.13,49.93,50.34,6075151
08-01-2017,51.03,51.89,50.22,50.96,5055531
08-02-2017,50.79,51.08,49.80,50.35,4689238
08-03-2017,50.46,51.09,50.26,50.45,3237920
08-04-2017,50.57,50.82,50.28,50.70,2999587
08-07-2017,50.72,51.03,50.36,50.48,3022845
08-08-2017,50.58,50.68,49.79,49.90,4283086
08-09-2017,49.64,49.82,49.13,49.30,5030993
08-10-2017,49.03,49.34,48.19,48.55,5441375
08-11-2017,48.50,48.78,47.44,48.35,5610688
08-14-2017,48.86,49.17,48.50,48.81,2996459
08-15-2017,48.76,49.00,48.35,48.52,3149638
08-16-2017,48.64,48.73,48.27,48.41,4187330
08-17-2017,48.25,48.34,45.79,46.03,10304207
08-18-2017,46.30,46.30,45.44,45.55,6242763
08-21-2017,45.73,46.09,45.41,45.71,4353949
08-22-2017,45.85,45.93,45.33,45.41,4019715
08-23-2017,45.17,45.24,43.52,43.97,8159201
08-24-2017,44.13,44.15,42.67,42.92,7057477
08-25-2017,43.09,45.43,43.01,45.25,11738415
08-28-2017,45.23,45.37,44.78,44.95,6969256
08-29-2017,44.53,44.85,44.38,44.56,5195211
08-30-2017,44.54,44.76,43.89,44.32,5472629
08-31-2017,44.54,44.94,44.43,44.74,3799621
09-01-2017,44.85,45.47,44.65,45.31,4569439
09-05-2017,44.79,45.28,43.84,43.92,8512885
09-06-2017,43.09,44.68,42.61,44.31,8796667
09-07-2017,44.19,44.63,43.53,43.84,5095010
09-08-2017,43.81,44.11,43.49,43.60,4684643
09-11-2017,44.01,46.09,44.00,45.86,7921608
09-12-2017,45.90,46.48,45.63,46.29,6325114
09-13-2017,46.35,47.58,46.10,47.00,7288178
09-14-2017,46.79,46.94,46.12,46.19,5360496
09-15-2017,45.30,46.04,45.19,46.00,14846236
09-18-2017,46.02,46.30,45.27,45.31,4601233
09-19-2017,45.28,45.66,44.03,44.38,6884589
09-20-2017,44.92,45.56,44.46,45.42,4708125
09-21-2017,45.47,46.57,44.99,46.29,5864367
09-22-2017,46.57,47.46,46.35,47.06,5342021
09-25-2017,46.98,47.96,46.89,47.70,6363180
09-26-2017,47.84,48.26,47.23,47.58,4706004
09-27-2017,47.58,48.10,46.63,46.85,6183158
09-28-2017,46.78,48.60,46.78,47.49,8367839
