Date,Open,High,Low,Close,Volume
11-08-1996,5.87,5.97,5.85,5.95,1387303
11-11-1996,5.97,5.97,5.87,5.87,946441
11-12-1996,5.89,5.89,5.74,5.76,2056931
11-13-1996,5.74,5.83,5.74,5.83,1831750
11-14-1996,5.79,5.91,5.79,5.89,3497189
11-15-1996,5.89,5.91,5.85,5.87,3252391
11-18-1996,5.89,5.91,5.79,5.81,1872742
11-19-1996,5.81,5.85,5.74,5.85,1497235
11-20-1996,5.85,5.85,5.81,5.83,919706
11-21-1996,5.87,5.87,5.68,5.72,3068197
11-22-1996,5.76,5.81,5.74,5.74,1556057
11-25-1996,5.74,5.85,5.74,5.85,1350479
11-26-1996,5.85,5.95,5.81,5.81,2479979
11-27-1996,5.85,5.87,5.76,5.79,2344510
11-29-1996,5.81,5.81,5.74,5.74,456855
12-02-1996,5.70,5.70,5.62,5.66,2382540
12-03-1996,5.66,5.70,5.62,5.64,3357559
12-04-1996,5.64,5.70,5.62,5.68,1213815
12-05-1996,5.66,5.74,5.66,5.68,1353444
12-06-1996,5.36,5.66,5.32,5.66,4684327
12-09-1996,5.64,5.76,5.64,5.74,1281553
12-10-1996,5.79,5.83,5.72,5.72,1485350
12-11-1996,5.66,5.68,5.60,5.66,1860266
12-12-1996,5.68,5.70,5.62,5.62,2385512
12-13-1996,5.60,5.68,5.53,5.53,1563784
12-16-1996,5.51,5.60,5.43,5.43,3086624
12-17-1996,5.39,5.47,5.39,5.43,3238132
12-18-1996,5.45,5.60,5.45,5.49,1463962
12-19-1996,5.53,5.70,5.53,5.70,1458014
12-20-1996,5.85,5.85,5.70,5.72,2985614
12-23-1996,5.72,5.72,5.62,5.72,989817
12-24-1996,5.70,5.74,5.70,5.74,1644582
12-26-1996,5.74,5.76,5.72,5.74,743831
12-27-1996,5.79,5.79,5.74,5.79,402188
12-30-1996,5.79,5.79,5.68,5.72,777104
12-31-1996,5.68,5.68,5.49,5.49,1567936
01-02-1997,5.53,5.53,5.43,5.47,2260729
01-03-1997,5.49,5.60,5.49,5.49,2442542
01-06-1997,5.51,5.53,5.20,5.20,4693244
01-07-1997,5.20,5.26,4.92,5.22,10559425
01-08-1997,5.47,5.58,5.43,5.55,4759189
01-09-1997,5.55,5.60,5.51,5.55,2261325
01-10-1997,5.51,5.51,5.41,5.51,2205473
01-13-1997,5.51,5.51,5.45,5.47,1202526
01-14-1997,5.47,5.58,5.47,5.53,1582791
01-15-1997,5.53,5.53,5.41,5.49,2427691
01-16-1997,5.45,5.51,5.30,5.39,4167993
01-17-1997,5.39,5.43,5.34,5.39,5686683
01-20-1997,5.39,5.39,5.24,5.32,3087810
01-21-1997,5.28,5.45,5.28,5.39,4820991
01-22-1997,5.39,5.47,5.34,5.39,5140052
01-23-1997,5.39,5.43,5.34,5.36,2374215
01-24-1997,5.32,5.43,5.32,5.34,2809740
01-27-1997,5.36,5.43,5.34,5.34,2657038
01-28-1997,5.41,5.55,5.41,5.45,3185847
01-29-1997,5.47,5.55,5.47,5.47,2264889
01-30-1997,5.47,5.58,5.47,5.55,1933940
01-31-1997,5.58,5.64,5.53,5.53,1915526
02-03-1997,5.53,5.58,5.51,5.53,1144297
02-04-1997,5.51,5.55,5.49,5.51,1864419
02-05-1997,5.51,5.66,5.49,5.58,2965410
02-06-1997,5.60,5.62,5.53,5.58,1964250
02-07-1997,5.55,5.60,5.55,5.58,1469905
02-10-1997,5.60,5.72,5.60,5.66,1800253
02-11-1997,5.68,5.72,5.68,5.68,1881060
02-12-1997,5.70,5.81,5.68,5.79,2233400
02-13-1997,5.83,5.85,5.79,5.83,1843032
02-14-1997,5.81,5.87,5.81,5.85,1342752
02-18-1997,5.81,5.89,5.74,5.89,1822243
02-19-1997,5.85,5.89,5.81,5.83,1509118
02-20-1997,5.79,5.83,5.74,5.74,2085454
02-21-1997,5.76,5.85,5.74,5.81,1581012
02-24-1997,5.79,5.89,5.79,5.89,1422368
02-25-1997,5.89,5.89,5.83,5.87,2138336
02-26-1997,5.85,5.85,5.70,5.79,2362333
02-27-1997,5.74,5.89,5.72,5.87,3753870
02-28-1997,5.81,5.89,5.76,5.89,2039108
03-03-1997,5.79,5.89,5.79,5.87,2523945
03-04-1997,5.83,5.87,5.68,5.70,2616632
03-05-1997,5.68,5.81,5.68,5.79,3094344
03-06-1997,5.81,5.81,5.72,5.79,2909560
03-07-1997,5.81,5.93,5.79,5.85,1860266
03-10-1997,5.85,5.87,5.76,5.83,1464556
03-11-1997,5.79,5.83,5.74,5.79,1667162
03-12-1997,5.76,5.87,5.74,5.87,1289866
03-13-1997,5.83,5.85,5.72,5.74,2217358
03-14-1997,5.76,5.87,5.76,5.83,1220948
03-17-1997,5.81,5.93,5.81,5.93,1538827
03-18-1997,5.89,5.93,5.76,5.83,1929783
03-19-1997,5.79,5.81,5.74,5.76,1767574
03-20-1997,5.70,5.74,5.64,5.64,1713506
03-21-1997,5.66,5.74,5.66,5.68,2904211
03-24-1997,5.72,5.83,5.70,5.81,1509118
03-25-1997,5.79,5.97,5.79,5.93,2968972
03-26-1997,5.95,6.00,5.89,5.89,2841233
03-27-1997,5.91,5.97,5.87,5.87,2287470
03-31-1997,5.83,5.83,5.74,5.74,1724791
04-01-1997,5.74,5.74,5.64,5.70,1428908
04-02-1997,5.62,5.68,5.60,5.66,1604775
04-03-1997,5.60,5.66,5.55,5.60,1189459
04-04-1997,5.55,5.68,5.55,5.68,1263128
04-07-1997,5.74,5.81,5.74,5.74,1139540
04-08-1997,5.74,5.79,5.72,5.76,998730
04-09-1997,5.79,5.85,5.76,5.81,1400382
04-10-1997,5.79,5.83,5.76,5.76,1065277
04-11-1997,5.72,5.81,5.72,5.79,1314823
04-14-1997,5.76,5.79,5.68,5.74,1243525
04-15-1997,5.79,5.85,5.79,5.83,852568
04-16-1997,5.83,5.85,5.76,5.83,1087855
04-17-1997,5.85,5.87,5.79,5.85,1582791
04-18-1997,5.87,5.87,5.83,5.87,743831
04-21-1997,5.87,5.89,5.76,5.79,944652
04-22-1997,5.79,5.89,5.74,5.89,1991577
04-23-1997,5.85,5.87,5.79,5.81,995757
04-24-1997,5.83,5.85,5.79,5.85,1544770
04-25-1997,5.87,5.87,5.83,5.83,736112
04-28-1997,5.83,5.93,5.81,5.91,1883435
04-29-1997,5.93,5.93,5.87,5.89,1569718
04-30-1997,5.87,6.00,5.87,5.97,1207871
05-01-1997,5.97,6.02,5.83,5.83,3242297
05-02-1997,5.81,5.81,5.72,5.72,5325435
05-05-1997,5.72,5.72,5.55,5.58,6103197
05-06-1997,5.62,5.83,5.60,5.76,4422894
05-07-1997,5.72,5.81,5.70,5.70,4544697
05-08-1997,5.68,5.81,5.66,5.76,2437202
05-09-1997,5.76,5.76,5.68,5.70,2304703
05-12-1997,5.72,5.87,5.70,5.87,2510282
05-13-1997,5.85,5.87,5.72,5.76,2380158
05-14-1997,5.81,5.83,5.79,5.81,2320753
05-15-1997,5.81,5.83,5.74,5.76,2471660
05-16-1997,5.72,5.79,5.72,5.72,1891164
05-19-1997,5.68,5.76,5.66,5.72,1662406
05-20-1997,5.68,5.74,5.68,5.72,2255382
05-21-1997,5.70,5.81,5.68,5.79,3179902
05-22-1997,5.79,5.83,5.70,5.70,3516803
05-23-1997,5.70,5.85,5.70,5.85,2245877
05-27-1997,5.81,5.85,5.79,5.79,1682613
05-28-1997,5.83,5.89,5.74,5.85,1985632
05-29-1997,5.89,5.89,5.83,5.83,1614879
05-30-1997,5.76,5.91,5.76,5.87,1554275
06-02-1997,5.91,5.93,5.85,5.89,1115775
06-03-1997,5.79,5.93,5.79,5.91,1582791
06-04-1997,5.91,5.91,5.87,5.87,1714104
06-05-1997,5.89,6.00,5.89,5.91,1866803
06-06-1997,5.93,6.00,5.89,5.97,2052182
06-09-1997,5.97,6.08,5.97,6.06,1479402
06-10-1997,6.02,6.14,6.02,6.06,2313022
06-11-1997,6.06,6.19,6.06,6.10,1277393
06-12-1997,6.19,6.29,6.16,6.27,1766389
06-13-1997,6.27,6.44,6.27,6.42,3296359
06-16-1997,6.40,6.44,6.37,6.40,4058673
06-17-1997,6.35,6.35,6.25,6.27,1385526
06-18-1997,6.25,6.25,6.19,6.23,1635671
06-19-1997,6.23,6.31,6.23,6.29,1940473
06-20-1997,6.29,6.31,6.25,6.25,2669518
06-23-1997,6.19,6.25,6.14,6.16,3345676
06-24-1997,6.14,6.34,6.14,6.31,1739653
06-25-1997,6.31,6.37,6.21,6.22,1666566
06-26-1997,6.21,6.35,6.21,6.29,1534069
06-27-1997,6.27,6.34,6.19,6.23,2666544
06-30-1997,6.27,6.31,6.13,6.14,1996925
07-01-1997,6.15,6.31,6.15,6.29,1033786
07-02-1997,6.35,6.46,6.27,6.29,3517393
07-03-1997,6.33,6.40,6.33,6.37,950007
07-07-1997,6.42,6.46,6.23,6.25,2526322
07-08-1997,6.29,6.31,6.26,6.31,2086640
07-09-1997,6.33,6.40,6.16,6.22,2399178
07-10-1997,6.25,6.37,6.25,6.34,1144893
07-11-1997,6.31,6.37,6.30,6.34,962485
07-14-1997,6.38,6.64,6.38,6.53,2323123
07-15-1997,6.49,6.50,6.34,6.46,2213201
07-16-1997,6.50,6.52,6.47,6.48,1125876
07-17-1997,6.47,6.55,6.46,6.49,1049233
07-18-1997,6.47,6.48,6.32,6.36,2459778
07-21-1997,6.32,6.40,6.26,6.27,1771139
07-22-1997,6.27,6.44,6.26,6.44,1603583
07-23-1997,6.48,6.48,6.37,6.38,1842443
07-24-1997,6.40,6.40,6.32,6.38,1232239
07-25-1997,6.36,6.49,6.36,6.42,1232831
07-28-1997,6.44,6.47,6.40,6.43,724817
07-29-1997,6.44,6.47,6.36,6.42,1000514
07-30-1997,6.40,6.42,6.19,6.25,2676054
07-31-1997,6.29,6.33,6.10,6.30,3900631
08-01-1997,6.27,6.38,6.15,6.34,1746187
08-04-1997,6.32,6.34,6.21,6.21,1359982
08-05-1997,6.22,6.27,6.17,6.17,2037326
08-06-1997,6.19,6.27,6.16,6.17,2166262
08-07-1997,6.08,6.30,6.08,6.17,2414023
08-08-1997,6.09,6.12,6.02,6.05,2905995
08-11-1997,6.06,6.10,6.00,6.02,1961275
08-12-1997,6.05,6.16,6.04,6.04,2420567
08-13-1997,6.06,6.15,5.95,6.00,3549472
08-14-1997,6.06,6.09,5.95,6.02,2995714
08-15-1997,5.98,6.01,5.83,5.83,2547711
08-18-1997,5.85,5.91,5.76,5.90,3454997
08-19-1997,5.93,6.00,5.93,6.00,2410459
08-20-1997,6.00,6.23,5.97,6.23,3220899
08-21-1997,6.23,6.27,6.10,6.12,2257759
08-22-1997,6.06,6.22,6.02,6.22,1701630
08-25-1997,6.26,6.27,6.21,6.25,1874522
08-26-1997,6.23,6.25,6.11,6.12,2538801
08-27-1997,6.11,6.14,5.98,6.10,3118711
08-28-1997,6.08,6.11,6.00,6.06,1800253
08-29-1997,6.04,6.06,5.93,5.97,3471041
09-02-1997,6.02,6.04,5.93,5.96,2858463
09-03-1997,6.00,6.01,5.75,5.80,4814444
09-04-1997,5.81,5.89,5.81,5.89,5301071
09-05-1997,5.91,5.91,5.81,5.85,5348009
09-08-1997,5.85,5.91,5.85,5.88,6003373
09-09-1997,5.85,5.93,5.84,5.88,3741393
09-10-1997,5.89,5.92,5.76,5.81,3422923
09-11-1997,5.81,5.91,5.75,5.89,3750892
09-12-1997,5.97,6.10,5.89,6.06,3015318
09-15-1997,6.06,6.14,6.06,6.11,2189428
09-16-1997,6.15,6.19,6.14,6.19,1334430
09-17-1997,6.23,6.23,6.06,6.06,1984449
09-18-1997,6.11,6.25,6.11,6.15,2098527
09-19-1997,6.19,6.23,6.11,6.13,1993954
09-22-1997,6.14,6.22,6.14,6.17,1007641
09-23-1997,6.21,6.21,6.10,6.14,1550109
09-24-1997,6.10,6.19,6.06,6.10,2053371
09-25-1997,6.06,6.10,6.01,6.05,2068816
09-26-1997,6.06,6.10,6.02,6.06,3684350
09-29-1997,6.06,6.19,6.02,6.19,2428886
09-30-1997,6.19,6.25,6.12,6.22,2149032
10-01-1997,6.19,6.29,6.19,6.29,2324309
10-02-1997,6.27,6.28,6.23,6.25,1879280
10-03-1997,6.33,6.40,6.32,6.38,2418188
10-06-1997,6.41,6.41,6.35,6.40,2853115
10-07-1997,6.32,6.42,6.32,6.41,1627949
10-08-1997,6.41,6.46,6.37,6.41,1718267
10-09-1997,6.40,6.41,6.27,6.32,2345100
10-10-1997,6.33,6.42,6.31,6.41,865044
10-13-1997,6.42,6.45,6.41,6.43,554891
10-14-1997,6.41,6.44,6.32,6.35,1702818
10-15-1997,6.33,6.54,6.32,6.53,1519215
10-16-1997,6.52,6.60,6.52,6.55,2703383
10-17-1997,6.58,6.60,6.45,6.51,1988014
10-20-1997,6.50,6.69,6.47,6.69,2705768
10-21-1997,6.65,6.74,6.65,6.70,2170420
10-22-1997,6.69,6.70,6.62,6.66,1595862
10-23-1997,6.63,6.68,6.55,6.65,2647534
10-24-1997,6.64,6.68,6.60,6.61,2531675
10-27-1997,6.62,6.67,6.35,6.42,2696850
10-28-1997,6.31,6.56,6.26,6.53,4525094
10-29-1997,6.58,6.58,6.40,6.47,4223851
10-30-1997,6.47,6.54,6.46,6.50,2042085
10-31-1997,6.49,6.74,6.43,6.73,3712278
11-03-1997,6.74,6.75,6.70,6.75,2067035
11-04-1997,6.73,6.84,6.73,6.80,1595862
11-05-1997,6.76,6.88,6.74,6.82,2257169
11-06-1997,6.73,6.83,6.67,6.81,2034954
11-07-1997,6.72,6.78,6.65,6.73,1270260
11-10-1997,6.88,6.88,6.77,6.78,2549500
11-11-1997,6.77,6.87,6.76,6.87,882863
11-12-1997,6.87,6.99,6.84,6.84,4789496
11-13-1997,6.87,7.05,6.86,7.02,2258943
11-14-1997,7.02,7.05,6.82,6.88,3699205
11-17-1997,6.92,7.07,6.92,7.04,4391409
11-18-1997,7.05,7.05,6.91,6.91,1731337
11-19-1997,6.91,7.18,6.91,7.15,5916627
11-20-1997,7.18,7.38,7.16,7.37,4007575
11-21-1997,7.40,7.47,7.36,7.47,3515606
11-24-1997,7.51,7.62,7.30,7.50,5087178
11-25-1997,7.52,7.74,7.46,7.56,3678406
11-26-1997,7.56,7.59,7.49,7.49,2541775
11-28-1997,7.51,7.55,7.49,7.50,693918
12-01-1997,7.46,7.58,7.45,7.50,1597648
12-02-1997,7.46,7.61,7.45,7.55,1778271
12-03-1997,7.57,7.62,7.49,7.62,2329060
12-04-1997,7.59,7.65,7.55,7.56,2113976
12-05-1997,7.55,7.57,7.47,7.47,2657635
12-08-1997,7.48,7.51,7.25,7.33,2152591
12-09-1997,7.31,7.54,7.31,7.45,1955338
12-10-1997,7.47,7.52,7.37,7.44,1455642
12-11-1997,7.42,7.46,7.32,7.46,1157975
12-12-1997,7.50,7.54,7.41,7.43,1676076
12-15-1997,7.46,7.57,7.46,7.53,2585742
12-16-1997,7.55,7.64,7.54,7.56,2737845
12-17-1997,7.57,7.68,7.55,7.63,4728292
12-18-1997,7.65,7.95,7.61,7.93,3808530
12-19-1997,7.83,7.88,7.74,7.83,3821012
12-22-1997,7.85,7.85,7.71,7.75,3236940
12-23-1997,7.75,7.76,7.50,7.50,2462157
12-24-1997,7.53,7.55,7.43,7.43,1205496
12-26-1997,7.47,7.55,7.46,7.54,486564
12-29-1997,7.57,7.57,7.46,7.49,1296401
12-30-1997,7.46,7.53,7.44,7.49,2638622
12-31-1997,7.48,7.74,7.48,7.67,2185273
01-02-1998,7.67,7.69,7.45,7.52,1298190
01-05-1998,7.50,7.56,7.45,7.49,1408107
01-06-1998,7.47,7.63,7.47,7.58,1935134
01-07-1998,7.57,7.82,7.57,7.79,2231027
01-08-1998,7.75,7.76,7.65,7.65,1846006
01-09-1998,7.65,7.76,7.45,7.45,1841260
01-12-1998,7.32,7.55,7.28,7.55,1550109
01-13-1998,7.58,7.63,7.51,7.51,1012993
01-14-1998,7.36,7.64,7.31,7.59,3699794
01-15-1998,7.59,7.59,7.51,7.57,1848974
01-16-1998,7.57,7.70,7.57,7.64,2325495
01-20-1998,7.59,7.81,7.59,7.79,2197155
01-21-1998,7.76,7.76,7.70,7.73,1877498
01-22-1998,7.73,7.87,7.72,7.84,1478222
01-23-1998,7.79,7.84,7.69,7.74,1124095
01-26-1998,7.78,7.79,7.71,7.74,793147
01-27-1998,7.77,7.93,7.76,7.82,2518011
01-28-1998,7.83,7.87,7.48,7.62,6993844
01-29-1998,7.58,7.78,7.58,7.67,2785382
01-30-1998,7.64,7.65,7.53,7.53,1703998
02-02-1998,7.74,7.77,7.70,7.73,2927977
02-03-1998,7.73,7.85,7.70,7.81,1346908
02-04-1998,7.84,7.96,7.83,7.93,1801447
02-05-1998,7.91,7.96,7.88,7.93,1642207
02-06-1998,7.94,8.03,7.92,7.94,2460371
02-09-1998,7.92,7.97,7.89,7.93,2464526
02-10-1998,7.95,7.99,7.91,7.96,1492484
02-11-1998,7.94,8.20,7.88,8.13,2220329
02-12-1998,8.10,8.28,8.02,8.02,1742031
02-13-1998,7.97,8.03,7.95,8.00,1192421
02-17-1998,8.05,8.05,7.91,7.95,1581605
02-18-1998,7.98,8.12,7.96,8.09,1012993
02-19-1998,8.05,8.06,7.97,7.99,1318988
02-20-1998,8.02,8.09,7.98,8.08,1377209
02-23-1998,8.08,8.11,8.00,8.08,1216787
02-24-1998,7.99,8.00,7.76,7.79,2820439
02-25-1998,7.83,7.93,7.79,7.92,2422942
02-26-1998,7.92,7.92,7.86,7.87,3693859
02-27-1998,7.87,7.94,7.87,7.92,1844818
03-02-1998,7.94,8.20,7.94,8.14,2171608
03-03-1998,8.15,8.32,8.15,8.26,1684392
03-04-1998,8.26,8.30,8.23,8.24,1843032
03-05-1998,8.19,8.24,8.11,8.12,979121
03-06-1998,8.15,8.32,8.12,8.32,1822834
03-09-1998,8.32,8.42,8.31,8.40,1630320
03-10-1998,8.42,8.44,8.33,8.34,1212623
03-11-1998,8.30,8.39,8.30,8.33,1309478
03-12-1998,8.27,8.39,8.27,8.37,1608933
03-13-1998,8.33,8.38,8.31,8.31,1187078
03-16-1998,8.36,8.38,8.31,8.35,1891164
03-17-1998,8.34,8.58,8.33,8.58,1862049
03-18-1998,8.54,8.61,8.51,8.58,1503770
03-19-1998,8.56,8.61,8.50,8.61,1677260
03-20-1998,8.69,8.71,8.59,8.70,1764601
03-23-1998,8.75,8.98,8.67,8.86,1677260
03-24-1998,8.92,9.00,8.75,8.75,1550405
03-25-1998,8.79,8.86,8.69,8.71,1470499
03-26-1998,8.56,8.88,8.56,8.75,1474354
03-27-1998,8.79,8.92,8.67,8.92,1670133
03-30-1998,8.77,9.00,8.73,8.75,1324328
03-31-1998,8.84,8.92,8.63,8.63,1370677
04-01-1998,8.75,8.84,8.69,8.79,1648156
04-02-1998,8.86,8.92,8.77,8.82,899201
04-03-1998,8.84,8.90,8.67,8.73,1708154
04-06-1998,8.79,8.88,8.54,8.58,1911368
04-07-1998,8.54,8.65,8.42,8.48,1288092
04-08-1998,8.54,8.58,8.37,8.46,1445542
04-09-1998,8.48,8.54,8.29,8.37,1241143
04-13-1998,8.44,8.44,8.20,8.35,973176
04-14-1998,8.42,8.48,8.27,8.31,1264911
04-15-1998,8.35,8.35,8.06,8.14,1400382
04-16-1998,8.18,8.18,7.99,8.02,2195080
04-17-1998,7.95,8.02,7.91,7.97,3729811
04-20-1998,7.99,8.42,7.99,8.20,2376595
04-21-1998,8.18,8.18,8.08,8.10,2005832
04-22-1998,8.08,8.16,7.93,7.95,2633863
04-23-1998,7.93,7.95,7.83,7.85,2299650
04-24-1998,7.81,8.02,7.66,7.66,3771691
04-27-1998,7.57,7.57,7.36,7.55,4837915
04-28-1998,7.91,7.95,7.68,7.95,4478450
04-29-1998,7.99,8.35,7.95,8.14,3739012
04-30-1998,8.29,8.46,8.02,8.02,2534345
05-01-1998,8.10,8.25,8.08,8.14,772944
05-04-1998,8.25,8.25,8.02,8.02,784238
05-05-1998,8.02,8.10,8.02,8.10,1473468
05-06-1998,8.06,8.23,8.04,8.08,1226296
05-07-1998,8.08,8.31,8.06,8.23,2296983
05-08-1998,8.23,8.46,8.23,8.31,1244119
05-11-1998,8.31,8.42,8.12,8.14,1466933
05-12-1998,8.10,8.20,7.97,8.04,2204879
05-13-1998,7.95,8.08,7.93,8.06,1542678
05-14-1998,8.02,8.16,8.02,8.04,1888190
05-15-1998,8.04,8.06,7.85,7.87,1329082
05-18-1998,7.87,7.99,7.83,7.89,1273232
05-19-1998,7.91,8.02,7.85,7.91,1431875
05-20-1998,7.97,7.97,7.81,7.93,1434845
05-21-1998,8.04,8.10,7.99,7.99,1889084
05-22-1998,8.06,8.08,7.72,7.78,2331442
05-26-1998,7.78,7.93,7.68,7.68,1324926
05-27-1998,7.74,7.95,7.68,7.85,1488913
05-28-1998,7.85,8.02,7.74,7.93,1725394
05-29-1998,7.99,8.02,7.83,7.85,1254522
06-01-1998,7.93,8.06,7.89,8.06,975553
06-02-1998,8.06,8.18,8.06,8.12,1044181
06-03-1998,8.16,8.25,8.04,8.04,1402170
06-04-1998,8.04,8.23,7.99,8.12,3204560
06-05-1998,8.20,8.35,8.18,8.31,1150840
06-08-1998,8.31,8.39,8.27,8.37,1047155
06-09-1998,8.39,8.46,8.29,8.46,989519
06-10-1998,8.58,8.58,8.33,8.35,1661816
06-11-1998,8.27,8.33,8.25,8.31,765221
06-12-1998,8.37,8.56,8.33,8.44,1394739
06-15-1998,8.35,8.58,8.31,8.33,1112217
06-16-1998,8.39,8.42,8.31,8.39,860295
06-17-1998,8.42,8.50,8.39,8.44,1939882
06-18-1998,8.44,8.54,8.37,8.52,1213815
06-19-1998,8.44,8.58,8.44,8.58,1643989
06-22-1998,8.56,8.65,8.52,8.56,973474
06-23-1998,8.63,8.69,8.42,8.50,1259865
06-24-1998,8.42,8.48,8.20,8.27,2090210
06-25-1998,8.27,8.31,8.06,8.14,2212017
06-26-1998,8.20,8.63,8.14,8.58,2619017
06-29-1998,8.60,8.67,8.42,8.58,1743812
06-30-1998,8.69,8.69,8.48,8.63,1498719
07-01-1998,8.71,8.73,8.60,8.71,1790747
07-02-1998,8.58,8.69,8.58,8.63,745318
07-06-1998,8.52,8.67,8.48,8.63,1053985
07-07-1998,8.65,8.71,8.52,8.58,2037326
07-08-1998,8.54,8.71,8.37,8.69,1663893
07-09-1998,8.69,8.73,8.60,8.65,1330865
07-10-1998,8.60,8.69,8.35,8.50,2122297
07-13-1998,8.46,8.60,8.39,8.52,1367409
07-14-1998,8.50,8.73,8.50,8.67,799381
07-15-1998,8.63,8.69,8.50,8.52,1497235
07-16-1998,8.56,8.69,8.56,8.67,1340071
07-17-1998,8.69,8.73,8.54,8.58,1338292
07-20-1998,8.60,8.60,8.35,8.58,2376595
07-21-1998,8.58,8.63,8.42,8.44,1989794
07-22-1998,8.46,8.46,8.33,8.35,2022473
07-23-1998,8.29,8.48,8.29,8.35,781561
07-24-1998,8.35,8.58,8.35,8.50,1395925
07-27-1998,8.48,8.60,8.46,8.52,751263
07-28-1998,8.50,8.58,8.20,8.33,946149
07-29-1998,8.25,8.31,8.10,8.14,1380779
07-30-1998,8.14,8.25,8.08,8.20,1971373
07-31-1998,8.14,8.20,7.99,7.99,1701034
08-03-1998,7.93,8.08,7.93,8.04,1341556
08-04-1998,7.99,8.04,7.66,7.68,2945799
08-05-1998,7.78,7.83,7.68,7.83,2476121
08-06-1998,7.76,7.99,7.72,7.78,1423853
08-07-1998,7.76,7.99,7.72,7.78,1154996
08-10-1998,7.74,7.81,7.57,7.64,2765177
08-11-1998,7.64,7.66,7.49,7.64,2062875
08-12-1998,7.70,7.70,7.53,7.66,2020989
08-13-1998,7.72,7.76,7.49,7.70,2230131
08-14-1998,7.68,7.74,7.47,7.53,1023386
08-17-1998,7.53,7.57,7.45,7.47,1522789
08-18-1998,7.43,7.87,7.43,7.66,2002859
08-19-1998,7.41,7.59,7.41,7.57,2411648
08-20-1998,7.51,7.62,7.51,7.55,1933057
08-21-1998,7.47,7.53,7.34,7.45,737593
08-24-1998,7.57,7.59,7.32,7.41,1695087
08-25-1998,7.47,7.51,7.36,7.47,2559597
08-26-1998,7.53,7.53,7.11,7.19,1567638
08-27-1998,7.22,7.26,6.86,7.05,2268748
08-28-1998,7.05,7.13,6.94,6.98,1774407
08-31-1998,7.11,7.15,6.71,6.80,3591364
09-01-1998,6.80,7.24,6.73,7.11,2567918
09-02-1998,7.03,7.28,7.03,7.22,2949961
09-03-1998,7.22,7.43,7.11,7.36,2350751
09-04-1998,7.49,7.51,7.24,7.47,2492748
09-08-1998,7.78,7.89,7.43,7.62,2644566
09-09-1998,7.62,7.62,7.41,7.47,2050399
09-10-1998,7.43,7.53,7.36,7.45,3458866
09-11-1998,7.47,7.93,7.45,7.87,1952655
09-14-1998,7.95,8.31,7.91,8.18,2434820
09-15-1998,8.08,8.18,7.99,8.12,1344233
09-16-1998,8.10,8.18,8.06,8.10,955057
09-17-1998,7.99,8.10,7.89,7.99,2083669
09-18-1998,7.95,7.99,7.85,7.91,3071765
09-21-1998,7.91,8.02,7.87,7.91,3007304
09-22-1998,7.89,7.97,7.85,7.93,2536725
09-23-1998,7.95,8.08,7.91,8.08,2343321
09-24-1998,8.02,8.16,7.97,8.04,1476435
09-25-1998,7.99,8.25,7.97,8.06,1212921
09-28-1998,8.14,8.37,8.06,8.18,1574475
09-29-1998,8.25,8.29,8.16,8.20,653812
09-30-1998,8.04,8.10,7.93,7.93,1406920
10-01-1998,7.93,8.08,7.78,7.87,1445542
10-02-1998,7.95,8.25,7.95,8.14,1376022
10-05-1998,8.16,8.42,8.10,8.39,2069413
10-06-1998,8.44,8.69,8.39,8.56,2777355
10-07-1998,8.65,8.79,8.56,8.73,2285986
10-08-1998,8.54,8.63,8.35,8.48,4017087
10-09-1998,8.54,8.56,8.29,8.39,3360823
10-12-1998,8.44,8.56,8.37,8.42,574496
10-13-1998,8.46,8.46,8.25,8.33,1212623
10-14-1998,8.39,8.60,8.39,8.58,1146680
10-15-1998,8.54,8.79,8.46,8.79,2939870
10-16-1998,8.90,8.90,8.54,8.58,2570583
10-19-1998,8.54,8.96,8.54,8.90,1524860
10-20-1998,8.94,9.13,8.90,9.05,2312720
10-21-1998,9.05,9.09,8.94,9.00,1374242
10-22-1998,8.94,9.05,8.75,9.03,1674592
10-23-1998,8.96,9.07,8.86,8.90,1440190
10-26-1998,8.88,8.92,8.73,8.92,788693
10-27-1998,8.92,8.92,8.79,8.90,1477920
10-28-1998,8.92,8.96,8.84,8.90,657084
10-29-1998,8.90,9.05,8.90,8.98,888809
10-30-1998,9.07,9.09,8.96,9.09,947034
11-02-1998,9.11,9.36,9.07,9.15,1033786
11-03-1998,9.17,9.21,9.03,9.05,1349584
11-04-1998,9.11,9.36,9.09,9.21,1107757
11-05-1998,9.24,9.40,9.05,9.24,2228052
11-06-1998,9.24,9.36,9.17,9.26,1480601
11-09-1998,9.28,9.43,9.15,9.15,1627054
11-10-1998,9.17,9.36,9.05,9.24,1243232
11-11-1998,9.21,9.30,9.11,9.13,817208
11-12-1998,9.13,9.13,8.88,8.94,2447296
11-13-1998,8.96,9.07,8.79,8.82,3599089
11-16-1998,8.92,9.15,8.92,9.13,1540010
11-17-1998,9.13,9.30,9.13,9.19,2010885
11-18-1998,9.28,9.34,9.21,9.30,1280956
11-19-1998,9.32,9.34,9.21,9.34,834440
11-20-1998,9.40,9.40,9.30,9.34,1344233
11-23-1998,9.38,9.57,9.34,9.55,1816892
11-24-1998,9.59,9.66,9.32,9.57,2421750
11-25-1998,9.55,9.61,9.47,9.49,992788
11-27-1998,9.55,9.57,9.51,9.53,337725
11-30-1998,9.45,9.53,9.05,9.07,1759850
