Date,Open,High,Low,Close,Volume
03-06-2000,10.88,11.03,10.65,10.70,2035345
03-07-2000,10.70,10.95,10.65,10.68,2818528
03-08-2000,10.48,11.00,10.48,10.78,1895959
03-09-2000,10.73,10.83,10.63,10.83,965165
03-10-2000,10.80,11.03,10.75,10.80,1127733
03-13-2000,10.73,10.98,10.70,10.90,1090081
03-14-2000,10.80,11.15,10.75,11.00,1297286
03-15-2000,10.83,11.41,10.68,11.20,2186945
03-16-2000,11.30,12.76,11.23,12.68,2021381
03-17-2000,12.73,12.91,12.58,12.71,1797471
03-20-2000,12.53,12.68,12.18,12.28,1409985
03-21-2000,12.23,12.73,12.23,12.48,906069
03-22-2000,12.56,12.88,12.21,12.31,2208135
03-23-2000,12.23,12.56,12.13,12.48,927009
03-24-2000,12.38,12.81,12.03,12.03,1267866
03-27-2000,12.43,12.43,12.16,12.16,1002317
03-28-2000,11.93,12.31,11.93,12.21,1082602
03-29-2000,12.18,12.68,12.06,12.53,1636396
03-30-2000,12.58,12.81,12.36,12.46,1018525
03-31-2000,12.46,12.98,12.33,12.63,1208023
04-03-2000,12.66,13.06,12.61,12.93,1256643
04-04-2000,12.83,13.44,12.81,13.21,1693243
04-05-2000,13.21,13.34,13.01,13.03,795603
04-06-2000,13.18,13.49,13.16,13.39,846728
04-07-2000,13.29,13.51,12.76,12.88,955687
04-10-2000,12.78,13.08,12.73,12.96,672434
04-11-2000,12.86,13.26,12.86,13.16,814310
04-12-2000,13.34,13.61,13.18,13.31,851216
04-13-2000,13.23,13.39,12.71,12.71,919287
04-14-2000,12.78,12.93,12.18,12.28,1073374
04-17-2000,12.53,12.58,11.88,11.96,1104794
04-18-2000,11.96,12.38,11.83,12.16,1187578
04-19-2000,12.08,12.41,12.08,12.23,779900
04-20-2000,12.28,12.41,12.18,12.33,679415
04-24-2000,12.36,12.68,12.33,12.46,1087840
04-25-2000,12.43,12.63,12.28,12.36,1084597
04-26-2000,12.31,12.83,12.31,12.68,659965
04-27-2000,12.48,12.91,12.48,12.76,1074127
04-28-2000,12.78,12.96,12.68,12.83,1683523
05-01-2000,12.83,13.36,12.83,13.23,1005562
05-02-2000,13.31,13.64,13.13,13.29,1318729
05-03-2000,13.39,13.51,12.78,12.83,840989
05-04-2000,12.83,13.18,12.76,12.96,797101
05-05-2000,12.83,12.93,12.81,12.86,1056172
05-08-2000,12.86,13.11,12.81,13.01,876895
05-09-2000,13.03,13.41,12.96,13.21,1020766
05-10-2000,13.23,13.54,13.16,13.54,1230469
05-11-2000,13.49,13.71,13.18,13.29,905564
05-12-2000,13.39,14.04,13.39,13.94,1673788
05-15-2000,13.99,14.54,13.91,14.46,1916156
05-16-2000,14.29,14.74,14.24,14.66,1578541
05-17-2000,14.49,14.64,14.34,14.36,917284
05-18-2000,14.36,14.59,14.21,14.36,1488781
05-19-2000,14.26,14.86,14.24,14.84,1574311
05-22-2000,15.01,15.04,14.31,14.51,1809190
05-23-2000,14.51,14.51,14.21,14.29,618077
05-24-2000,14.44,14.91,14.41,14.79,1343912
05-25-2000,14.71,14.79,14.19,14.31,858449
05-26-2000,14.31,14.54,14.19,14.26,556485
05-30-2000,14.21,14.76,14.16,14.74,1482543
05-31-2000,14.69,14.71,14.49,14.54,1140696
06-01-2000,14.49,14.49,14.26,14.36,1201787
06-02-2000,14.34,14.61,14.21,14.46,1362119
06-05-2000,14.61,14.69,14.39,14.54,927762
06-06-2000,14.39,14.69,14.31,14.59,711334
06-07-2000,14.46,14.91,14.46,14.74,1098815
06-08-2000,14.79,14.86,14.36,14.79,1433679
06-09-2000,14.71,15.14,14.66,15.06,958426
06-12-2000,15.14,15.24,14.59,14.64,1103794
06-13-2000,14.49,14.59,14.29,14.31,795859
06-14-2000,14.39,14.69,14.39,14.49,1200541
06-15-2000,14.46,14.69,14.31,14.31,1146182
06-16-2000,14.29,14.51,13.99,14.00,2093193
06-19-2000,14.06,14.61,14.06,14.44,956434
06-20-2000,14.31,14.51,14.06,14.06,1409244
06-21-2000,14.06,14.49,14.01,14.04,667943
06-22-2000,13.99,14.26,13.89,13.94,841989
06-23-2000,14.04,14.21,13.99,14.14,401151
06-26-2000,14.29,14.44,14.14,14.14,840243
06-27-2000,14.19,14.81,14.14,14.61,936738
06-28-2000,14.81,15.04,14.29,14.45,1108782
06-29-2000,14.41,14.51,14.11,14.19,563960
06-30-2000,14.04,14.66,14.04,14.46,1049933
07-03-2000,14.51,14.79,14.31,14.54,337316
07-05-2000,14.81,14.94,14.59,14.74,719557
07-06-2000,14.84,15.59,14.79,15.14,2699839
07-07-2000,15.24,15.72,15.09,15.62,2163255
07-10-2000,15.69,15.77,15.44,15.59,2146550
07-11-2000,15.64,16.19,15.54,16.07,2164501
07-12-2000,16.04,16.07,15.72,15.99,1949322
07-13-2000,15.92,15.97,15.54,15.84,720557
07-14-2000,15.77,16.12,15.62,16.12,1243431
07-17-2000,16.12,16.52,15.87,16.29,1506730
07-18-2000,16.39,16.67,16.17,16.57,869664
07-19-2000,16.44,16.59,16.17,16.29,834504
07-20-2000,16.32,16.44,16.14,16.42,733767
07-21-2000,16.34,16.62,16.29,16.59,873404
07-24-2000,16.59,16.64,16.24,16.44,765688
07-25-2000,16.34,16.64,16.34,16.54,604109
07-26-2000,16.44,16.84,16.37,16.77,1290549
07-27-2000,16.67,16.97,16.67,16.84,1641872
07-28-2000,16.84,16.99,15.37,15.54,1464099
07-31-2000,15.52,16.19,15.44,16.04,1302773
08-01-2000,16.04,16.59,15.97,16.54,805578
08-02-2000,16.44,16.44,16.04,16.32,604614
08-03-2000,16.34,16.59,16.24,16.27,508860
08-04-2000,16.29,16.52,16.04,16.52,491410
08-07-2000,16.44,16.52,16.29,16.42,354025
08-08-2000,16.44,16.44,15.84,15.99,823278
08-09-2000,15.89,16.69,15.79,16.64,754466
08-10-2000,16.64,16.64,16.19,16.34,753969
08-11-2000,16.42,16.64,16.27,16.59,660961
08-14-2000,16.59,16.59,15.77,15.97,1210267
08-15-2000,15.97,16.27,15.82,16.02,1488282
08-16-2000,16.04,16.12,15.39,15.44,911551
08-17-2000,15.64,16.04,15.47,15.84,916289
08-18-2000,15.87,15.89,15.32,15.54,799348
08-21-2000,15.54,16.32,15.47,16.19,1229965
08-22-2000,16.44,16.49,15.74,15.84,1041455
08-23-2000,15.84,16.22,15.72,16.12,856951
08-24-2000,16.12,16.12,15.64,15.72,780148
08-25-2000,15.64,15.87,15.39,15.82,855700
08-28-2000,15.77,15.89,15.34,15.42,374964
08-29-2000,15.44,15.99,15.44,15.89,760451
08-30-2000,15.94,16.04,15.59,15.59,724046
08-31-2000,15.67,16.09,15.62,15.84,725544
09-01-2000,15.94,16.04,15.49,15.67,710582
09-05-2000,15.89,16.82,15.84,16.74,1517208
09-06-2000,16.82,16.89,15.99,16.14,1362363
09-07-2000,15.74,15.89,15.01,15.77,2877123
09-08-2000,15.74,15.74,15.26,15.49,1841603
09-11-2000,15.49,15.49,15.04,15.04,1569062
09-12-2000,15.04,15.42,14.96,15.06,1429683
09-13-2000,15.06,15.17,14.99,15.06,800097
09-14-2000,14.84,14.86,14.69,14.79,1959791
09-15-2000,14.84,15.14,14.81,15.06,2121364
09-18-2000,14.99,15.06,14.79,14.86,1632655
09-19-2000,14.84,15.14,14.84,15.14,1044701
09-20-2000,15.24,15.24,15.01,15.09,740005
09-21-2000,15.06,15.39,15.06,15.26,1194556
09-22-2000,15.32,15.57,15.01,15.57,1404258
09-25-2000,15.74,16.04,15.72,15.92,891604
09-26-2000,15.82,15.89,14.81,14.86,2574425
09-27-2000,15.14,15.14,14.66,14.81,1379324
09-28-2000,15.04,15.54,14.79,14.91,1218745
09-29-2000,14.81,14.89,14.49,14.61,1500005
10-02-2000,14.61,14.61,13.94,14.26,1886236
10-03-2000,14.24,14.39,14.04,14.31,1538900
10-04-2000,14.29,14.69,14.04,14.31,2370202
10-05-2000,14.34,15.01,14.34,14.91,1592760
10-06-2000,15.24,15.24,14.36,14.39,1084099
10-09-2000,14.44,14.64,14.09,14.44,737016
10-10-2000,14.44,15.09,14.34,14.94,1005805
10-11-2000,15.01,15.19,14.56,14.69,1693489
10-12-2000,14.79,15.01,14.31,14.39,815302
10-13-2000,14.29,15.19,14.14,15.06,1369847
10-16-2000,14.96,15.09,14.46,14.71,924520
10-17-2000,14.89,14.89,13.76,13.94,1672797
10-18-2000,13.99,14.41,13.69,14.26,2334799
10-19-2000,14.09,14.51,14.09,14.11,1148927
10-20-2000,14.14,14.14,13.74,13.99,2938457
10-23-2000,14.09,14.79,14.09,14.64,2100671
10-24-2000,14.79,15.19,14.79,14.96,1439916
10-25-2000,14.96,15.16,14.71,14.89,1054422
10-26-2000,14.91,14.91,14.24,14.39,1677782
10-27-2000,14.46,15.79,14.44,15.39,2053544
10-30-2000,15.59,15.62,15.19,15.29,971647
10-31-2000,15.39,16.34,15.39,16.24,2493132
11-01-2000,16.17,16.37,15.32,15.87,2109391
11-02-2000,15.87,16.04,15.52,15.77,841742
11-03-2000,15.67,16.09,15.67,15.92,462734
11-06-2000,15.82,15.97,15.59,15.87,632030
11-07-2000,15.77,15.79,15.39,15.79,742996
11-08-2000,15.67,15.84,15.47,15.82,551255
11-09-2000,15.89,16.04,15.49,15.99,899335
11-10-2000,15.89,16.02,15.54,15.62,1333192
11-13-2000,15.67,16.22,15.67,16.09,969650
11-14-2000,16.17,16.82,15.97,16.82,2128596
11-15-2000,16.69,16.77,16.09,16.34,1616699
11-16-2000,16.39,16.64,16.29,16.42,828269
11-17-2000,16.44,16.84,16.39,16.82,1447637
11-20-2000,16.69,16.69,16.29,16.34,810066
11-21-2000,16.37,16.77,16.12,16.74,661962
11-22-2000,16.59,16.72,15.79,15.97,1227223
11-24-2000,16.17,16.39,15.79,16.32,773917
11-27-2000,16.22,16.34,16.02,16.17,988102
11-28-2000,16.24,16.57,16.12,16.44,636532
11-29-2000,16.29,16.77,16.29,16.54,971891
11-30-2000,16.44,16.64,16.12,16.62,1123740
12-01-2000,16.72,16.97,16.49,16.79,812562
12-04-2000,16.34,16.59,16.09,16.59,1769785
12-05-2000,16.64,17.25,16.49,17.12,2385410
12-06-2000,17.05,17.45,16.79,17.05,2202155
12-07-2000,16.94,17.02,16.69,16.74,980871
12-08-2000,16.47,16.94,16.29,16.94,1427437
12-11-2000,16.74,16.84,16.47,16.64,1281823
12-12-2000,16.49,17.35,16.32,16.97,1846336
12-13-2000,17.02,17.02,16.04,16.24,1808438
12-14-2000,16.24,16.64,15.89,16.57,1613702
12-15-2000,16.29,16.32,15.89,15.94,2610827
12-18-2000,16.14,16.69,15.94,16.47,1164385
12-19-2000,16.37,16.57,15.97,15.99,1262622
12-20-2000,16.19,16.54,15.99,16.37,1670553
12-21-2000,16.09,16.22,15.39,15.57,2861166
12-22-2000,15.64,15.99,15.24,15.92,2659696
12-26-2000,16.02,16.59,15.87,16.19,1306012
12-27-2000,16.22,16.52,16.17,16.37,1587275
12-28-2000,16.47,16.79,16.24,16.74,1708699
12-29-2000,17.05,17.42,16.84,16.94,1634147
01-02-2001,16.59,16.82,16.44,16.49,1349395
01-03-2001,16.24,17.95,16.24,17.92,3705686
01-04-2001,17.85,18.60,17.75,18.35,9523109
01-05-2001,18.35,18.35,17.80,18.00,4369444
01-08-2001,18.20,18.77,18.20,18.72,4287907
01-09-2001,18.42,18.77,18.42,18.67,5234911
01-10-2001,18.47,18.57,17.92,17.97,4428284
01-11-2001,17.97,18.32,17.87,17.87,2415835
01-12-2001,17.87,18.22,17.87,18.10,968147
01-16-2001,17.90,18.32,17.70,18.32,2300895
01-17-2001,18.32,18.42,18.12,18.15,1945322
01-18-2001,18.25,18.40,18.07,18.20,987350
01-19-2001,18.27,18.27,18.00,18.02,1303021
01-22-2001,17.95,18.25,17.90,18.17,921778
01-23-2001,18.07,19.18,18.07,19.13,2811293
01-24-2001,19.05,19.05,18.52,18.70,1811183
01-25-2001,18.55,18.85,18.30,18.77,1634646
01-26-2001,18.77,18.80,18.47,18.55,1514717
01-29-2001,18.31,18.54,18.22,18.53,2809057
01-30-2001,18.50,18.54,18.31,18.52,1477058
01-31-2001,18.53,18.65,18.43,18.51,2474436
02-01-2001,18.51,18.51,18.17,18.44,1330951
02-02-2001,18.61,18.61,18.15,18.21,1483546
02-05-2001,18.21,18.21,17.85,18.04,2029604
02-06-2001,18.19,18.19,17.31,17.31,5697190
02-07-2001,17.40,17.79,17.25,17.71,2254018
02-08-2001,18.11,18.39,17.93,18.15,4532257
02-09-2001,18.07,18.27,17.77,17.77,1334688
02-12-2001,17.77,18.03,17.71,17.85,1322719
02-13-2001,17.95,18.13,17.74,17.95,1168123
02-14-2001,17.93,17.99,17.78,17.83,1267368
02-15-2001,17.88,17.93,17.75,17.79,1664566
02-16-2001,17.88,18.01,17.38,17.49,1326456
02-20-2001,17.39,17.56,17.12,17.14,1305264
02-21-2001,17.14,17.16,16.64,16.69,1546629
02-22-2001,16.69,16.83,16.10,16.41,1980740
02-23-2001,16.41,16.41,16.00,16.17,1882492
02-26-2001,15.74,16.84,15.74,16.65,2407361
02-27-2001,16.52,17.29,16.52,17.21,2047058
02-28-2001,17.22,17.28,16.84,17.12,2296404
03-01-2001,16.92,17.12,16.44,16.67,2213620
03-02-2001,16.76,16.76,16.24,16.45,1754081
03-05-2001,16.45,16.64,16.25,16.52,1318231
03-06-2001,16.52,16.88,16.28,16.44,2299651
03-07-2001,16.34,16.68,16.34,16.40,2185696
03-08-2001,16.40,16.66,16.39,16.57,1768042
03-09-2001,16.62,16.75,16.38,16.47,1416971
03-12-2001,16.44,16.45,15.64,15.64,3430665
03-13-2001,15.68,15.72,14.94,15.54,8537953
03-14-2001,15.04,15.84,15.04,15.56,4845438
03-15-2001,15.56,16.28,15.56,16.26,1953056
03-16-2001,16.10,16.88,16.10,16.43,5511439
03-19-2001,16.47,16.56,16.19,16.54,2603098
03-20-2001,16.94,17.65,16.87,17.05,4579387
03-21-2001,16.70,16.78,16.10,16.34,5047157
03-22-2001,16.08,16.22,15.88,16.03,4309596
03-23-2001,16.03,16.28,15.93,16.00,2909289
03-26-2001,16.10,16.51,15.95,16.13,1662323
03-27-2001,16.13,16.83,16.04,16.70,2495628
03-28-2001,16.67,16.72,16.22,16.45,3185807
03-29-2001,16.29,16.64,16.12,16.27,2322336
03-30-2001,16.44,16.72,16.40,16.52,1318479
04-02-2001,16.52,16.82,16.37,16.53,1781008
04-03-2001,16.54,16.55,15.79,15.85,2516325
04-04-2001,15.84,15.86,15.43,15.79,3781492
04-05-2001,16.55,16.63,15.89,15.96,3164863
04-06-2001,15.64,15.98,15.48,15.73,3710924
04-09-2001,15.83,15.83,15.53,15.68,1977993
04-10-2001,15.58,16.16,15.29,16.12,2376196
04-11-2001,16.52,16.52,15.90,16.15,2326080
04-12-2001,16.12,16.16,15.79,16.07,1556105
04-16-2001,16.04,16.06,15.40,15.44,1973001
04-17-2001,16.14,16.54,15.82,16.54,4979834
04-18-2001,16.56,18.09,16.50,17.90,5295247
04-19-2001,17.85,18.23,17.61,18.03,3720899
04-20-2001,17.73,17.93,17.65,17.88,2545253
04-23-2001,18.05,18.39,17.95,18.15,3134942
04-24-2001,17.90,17.90,17.61,17.79,3153396
04-25-2001,17.79,17.79,17.29,17.65,2509844
04-26-2001,17.35,17.65,17.25,17.36,1999178
04-27-2001,17.36,17.73,17.36,17.65,2240050
04-30-2001,17.65,18.69,17.65,18.40,3367583
05-01-2001,18.40,19.03,18.30,18.97,2595863
05-02-2001,18.80,19.55,18.71,19.26,4358225
05-03-2001,18.60,18.63,18.24,18.45,5104253
05-04-2001,18.41,18.47,18.09,18.41,1740117
05-07-2001,18.11,18.33,18.05,18.27,1610459
05-08-2001,17.95,18.07,17.55,17.82,2324327
05-09-2001,17.91,18.13,17.77,18.02,1822656
05-10-2001,18.09,18.43,17.95,18.11,1827141
05-11-2001,18.15,18.18,17.95,18.03,1965520
05-14-2001,18.17,18.27,18.09,18.16,2246036
05-15-2001,18.16,18.21,17.96,18.13,2282193
05-16-2001,18.11,18.97,18.01,18.87,8427497
05-17-2001,19.01,19.45,18.91,19.25,6143016
05-18-2001,19.25,19.33,19.06,19.20,1939344
05-21-2001,19.34,19.79,19.23,19.63,2440775
05-22-2001,19.63,20.25,19.63,19.92,4475160
05-23-2001,19.70,19.92,19.53,19.59,2773149
05-24-2001,19.45,19.74,19.30,19.57,1629162
05-25-2001,19.53,19.71,19.36,19.53,1437919
05-29-2001,19.37,19.80,19.29,19.79,2745968
05-30-2001,19.44,19.44,18.83,19.07,3931843
05-31-2001,18.85,19.21,18.50,18.99,4903028
06-01-2001,19.00,19.05,18.55,18.70,1772279
06-04-2001,18.65,18.68,18.53,18.64,1893462
06-05-2001,18.56,18.95,18.37,18.92,2563947
06-06-2001,18.87,19.00,18.66,18.70,931501
06-07-2001,18.68,18.68,18.15,18.42,2379184
06-08-2001,18.27,18.37,18.21,18.21,1360619
06-11-2001,18.21,18.25,18.07,18.24,2443519
06-12-2001,18.24,18.24,17.94,18.02,1976494
06-13-2001,18.01,18.24,17.92,18.07,2439031
06-14-2001,18.17,18.26,17.97,17.98,2004173
06-15-2001,18.23,18.54,18.05,18.34,2309615
06-18-2001,18.53,18.53,18.21,18.30,1229714
06-19-2001,18.58,18.99,18.43,18.85,2580402
06-20-2001,18.86,19.00,18.50,18.82,2639250
06-21-2001,18.70,19.20,18.61,19.18,1285067
06-22-2001,19.18,19.18,18.83,18.92,1659082
06-25-2001,18.92,19.11,18.69,18.83,1167128
06-26-2001,18.57,18.77,18.35,18.50,1355384
06-27-2001,18.57,18.97,18.57,18.65,1083349
06-28-2001,18.54,19.10,18.54,18.75,2004173
06-29-2001,18.75,19.10,18.55,18.98,2302635
07-02-2001,18.99,19.51,18.99,19.50,1762811
07-03-2001,19.50,19.52,19.41,19.49,1349148
07-05-2001,19.46,19.56,19.21,19.25,2037087
07-06-2001,19.25,19.29,18.74,18.77,1845096
07-09-2001,18.78,19.15,18.65,18.85,1922888
07-10-2001,18.68,19.05,18.54,18.90,2852192
07-11-2001,18.85,18.85,18.26,18.35,3281306
07-12-2001,18.45,19.20,18.17,19.16,3136186
07-13-2001,19.04,19.60,18.95,19.55,1739119
07-16-2001,19.45,19.84,19.40,19.66,2054787
07-17-2001,19.66,19.94,19.50,19.84,3937332
07-18-2001,19.74,19.85,19.52,19.72,1208271
07-19-2001,19.72,19.85,19.41,19.64,1066145
07-20-2001,19.61,19.75,18.97,19.24,3516939
07-23-2001,19.33,19.33,19.01,19.03,1316732
07-24-2001,19.25,19.43,18.69,18.79,1885985
07-25-2001,18.79,19.49,18.79,19.43,1740618
07-26-2001,19.15,19.55,19.05,19.54,1423952
07-27-2001,19.47,19.48,19.21,19.25,2840468
07-30-2001,19.25,19.35,19.11,19.22,970398
07-31-2001,19.22,19.61,19.01,19.15,2408610
08-01-2001,19.29,19.66,19.25,19.45,2062773
08-02-2001,19.46,19.72,19.46,19.63,1258633
08-03-2001,19.63,19.65,19.45,19.56,1341172
08-06-2001,19.56,19.57,19.19,19.35,1444651
08-07-2001,19.35,19.35,19.09,19.27,2527796
08-08-2001,19.27,19.41,19.14,19.16,1186081
08-09-2001,19.16,19.35,18.80,19.11,2343282
08-10-2001,18.86,19.25,18.86,19.16,1435914
08-13-2001,19.16,19.21,18.88,19.05,729782
08-14-2001,19.15,19.15,18.81,19.08,645752
08-15-2001,19.05,19.15,18.75,18.76,1532662
08-16-2001,18.73,18.80,18.57,18.71,2400879
08-17-2001,18.51,18.82,18.40,18.52,1247414
08-20-2001,18.62,18.65,18.30,18.59,1050190
08-21-2001,18.77,18.77,18.35,18.45,1555354
08-22-2001,18.45,18.75,18.25,18.48,2102909
08-23-2001,18.64,18.65,18.37,18.62,1142696
08-24-2001,18.52,19.01,18.52,18.99,1098815
08-27-2001,19.00,19.05,18.78,18.82,1355136
08-28-2001,18.77,18.85,18.37,18.44,1588023
08-29-2001,18.45,18.49,18.10,18.18,1391539
08-30-2001,18.05,18.05,17.06,17.40,4723753
08-31-2001,17.23,17.73,17.23,17.59,2581651
09-04-2001,17.45,17.77,17.45,17.62,1827387
09-05-2001,17.62,17.78,17.39,17.53,3055153
09-06-2001,16.48,16.80,16.46,16.58,8823701
09-07-2001,16.68,16.74,16.24,16.45,4032830
09-10-2001,16.34,16.64,16.34,16.38,3107516
09-17-2001,14.04,14.54,12.91,12.93,14041949
09-18-2001,12.83,13.09,12.24,12.35,8788051
09-19-2001,12.05,12.23,11.61,12.23,7534351
09-20-2001,11.79,11.94,10.95,11.61,7205217
09-21-2001,10.99,12.23,10.99,12.03,6388122
09-24-2001,12.08,12.71,12.08,12.29,4651699
09-25-2001,12.37,12.83,12.28,12.47,5285022
09-26-2001,12.93,13.03,12.63,12.79,6993280
09-27-2001,12.69,13.05,12.35,13.05,5658792
09-28-2001,13.05,13.40,12.76,13.40,3252385
10-01-2001,13.23,13.23,12.73,12.93,2499871
10-02-2001,12.81,12.90,12.45,12.77,5487246
10-03-2001,12.74,13.62,12.71,13.44,4427288
10-04-2001,13.44,13.51,12.77,12.87,7288247
10-05-2001,12.47,13.38,12.45,13.28,6200367
10-08-2001,13.28,13.28,12.68,12.83,3916134
10-09-2001,12.67,12.69,12.35,12.38,3896935
10-10-2001,12.23,12.85,12.10,12.79,2363230
10-11-2001,13.13,13.73,12.89,13.54,7135899
10-12-2001,13.34,13.44,12.87,13.44,3700703
10-15-2001,13.34,13.44,13.14,13.38,2496127
10-16-2001,13.54,13.74,13.44,13.68,2511337
10-17-2001,13.76,13.91,13.17,13.36,5019227
10-18-2001,13.32,13.32,12.77,12.83,4438259
10-19-2001,12.83,12.95,12.47,12.89,2601599
10-22-2001,12.79,13.15,12.75,13.09,1193066
10-23-2001,13.28,13.40,13.09,13.14,1728398
10-24-2001,13.15,13.26,12.71,12.75,3253875
10-25-2001,12.43,13.36,12.33,13.31,5155619
10-26-2001,13.21,13.48,13.09,13.31,2358236
10-29-2001,13.13,13.25,12.87,12.92,1428198
10-30-2001,12.69,12.89,12.27,12.31,4784102
10-31-2001,12.31,12.83,12.31,12.57,2709065
11-01-2001,12.57,12.98,12.54,12.82,2151038
11-02-2001,12.78,13.07,12.72,12.89,835501
11-05-2001,13.07,13.39,12.94,13.03,2207390
11-06-2001,13.03,13.05,12.83,13.03,1611709
11-07-2001,13.13,13.84,13.11,13.53,3027227
11-08-2001,13.51,14.18,13.46,13.84,3091058
11-09-2001,13.62,13.68,13.24,13.64,2115634
11-12-2001,13.19,13.29,12.77,13.03,4433025
11-13-2001,13.30,13.95,13.24,13.84,2378936
11-14-2001,14.08,14.46,14.00,14.44,2955664
11-15-2001,14.65,15.14,14.55,14.72,4610558
11-16-2001,14.94,14.94,14.57,14.84,2361227
11-19-2001,14.84,14.98,14.64,14.74,2266486
11-20-2001,14.84,14.84,14.50,14.56,1581038
11-21-2001,14.48,14.51,14.04,14.21,1909426
11-23-2001,14.25,14.59,14.20,14.51,534048
11-26-2001,14.41,14.74,14.41,14.72,1522194
11-27-2001,14.88,15.07,14.65,14.88,3066625
11-28-2001,14.85,14.92,14.65,14.70,1151666
11-29-2001,14.64,14.76,14.40,14.72,1320973
11-30-2001,14.63,15.27,14.63,15.09,1975500
12-03-2001,15.04,15.29,14.99,15.20,2095189
12-04-2001,15.20,15.44,15.08,15.42,2308124
12-05-2001,15.42,16.44,15.34,16.29,3688725
12-06-2001,16.12,16.41,16.08,16.35,3346889
12-07-2001,16.14,16.24,15.97,16.12,2052043
12-10-2001,16.04,16.12,15.88,15.89,2524302
12-11-2001,15.99,16.08,15.80,15.96,2700587
12-12-2001,15.82,15.94,15.49,15.51,1833630
12-13-2001,15.30,15.57,15.24,15.46,2476678
12-14-2001,15.46,15.66,15.36,15.52,1593013
12-17-2001,15.45,15.52,15.07,15.28,2912284
12-18-2001,15.52,15.72,15.48,15.59,1982482
12-19-2001,15.59,15.71,15.52,15.59,1247917
12-20-2001,15.74,16.00,15.66,15.91,1955054
12-21-2001,16.16,16.24,15.99,16.00,3641106
12-24-2001,15.92,16.00,15.85,15.88,1196553
12-26-2001,15.87,16.35,15.86,16.27,3127060
12-27-2001,16.39,16.55,16.29,16.47,1437052
12-28-2001,16.37,16.67,16.21,16.53,1516460
12-31-2001,16.49,16.58,16.33,16.33,1717350
01-02-2002,16.32,16.35,16.05,16.07,2462907
01-03-2002,16.07,16.19,15.99,16.19,2682465
01-04-2002,16.19,16.62,16.19,16.59,1755930
01-07-2002,16.79,16.96,16.67,16.71,2236131
01-08-2002,16.43,16.79,16.35,16.47,1765888
01-09-2002,16.57,16.70,16.33,16.35,1439540
01-10-2002,16.34,16.47,16.27,16.34,1213752
01-11-2002,16.34,16.45,16.02,16.09,1452229
01-14-2002,16.04,16.09,15.83,15.83,1041247
01-15-2002,15.87,15.99,15.51,15.73,1997398
01-16-2002,15.69,15.85,15.60,15.60,4362520
01-17-2002,15.77,15.87,15.61,15.86,1265781
01-18-2002,15.73,16.05,15.73,15.91,1358635
01-22-2002,15.97,15.97,15.35,15.57,2109670
01-23-2002,15.75,15.75,15.33,15.36,1938154
01-24-2002,15.41,15.62,15.37,15.60,1343202
01-25-2002,15.60,15.88,15.55,15.72,886406
01-28-2002,15.67,15.86,15.56,15.82,847573
01-29-2002,16.09,16.16,15.90,16.06,2894309
01-30-2002,16.07,16.23,15.71,15.87,4402348
01-31-2002,15.83,16.47,15.83,16.38,2629440
02-01-2002,16.28,16.45,16.11,16.27,2354622
02-04-2002,16.27,16.29,15.86,15.87,1987940
02-05-2002,15.97,16.22,15.89,16.16,3224887
02-06-2002,16.19,16.27,15.66,15.71,6086634
02-07-2002,15.71,15.97,15.49,15.61,4844209
02-08-2002,15.61,15.61,15.16,15.48,3081505
02-11-2002,15.47,15.47,14.76,15.06,7401501
02-12-2002,15.06,15.06,14.66,14.82,5317178
02-13-2002,14.22,15.81,13.90,15.81,13563356
02-14-2002,15.55,15.67,15.29,15.53,4341860
02-15-2002,15.20,15.39,15.18,15.27,3660522
02-19-2002,15.34,15.35,14.93,15.10,1638935
02-20-2002,15.20,15.87,15.06,15.70,2974216
02-21-2002,15.71,15.86,15.30,15.32,1701172
02-22-2002,15.29,15.31,14.94,15.31,1789785
02-25-2002,15.41,15.50,15.18,15.36,2165678
02-26-2002,15.25,15.56,15.24,15.53,2202273
02-27-2002,15.35,15.51,15.28,15.37,2338188
02-28-2002,15.43,16.51,15.43,15.86,5392116
03-01-2002,15.95,16.67,15.95,16.62,7740298
03-04-2002,16.85,17.09,16.67,17.08,5676141
03-05-2002,17.08,17.31,16.71,17.31,3141251
03-06-2002,17.10,17.67,17.07,17.45,4368488
03-07-2002,17.35,17.62,17.22,17.47,2373292
03-08-2002,17.47,17.65,17.38,17.59,1722826
03-11-2002,17.39,17.47,17.23,17.43,1769874
03-12-2002,17.43,17.67,17.17,17.67,1756432
03-13-2002,17.44,17.58,17.35,17.51,2100706
03-14-2002,17.51,17.51,17.33,17.47,1518698
03-15-2002,17.47,17.50,17.41,17.47,4177814
03-18-2002,17.64,17.87,17.58,17.84,2673749
03-19-2002,17.82,18.27,17.77,18.23,3819347
03-20-2002,17.96,18.28,17.92,18.14,2497752
03-21-2002,18.00,18.15,17.70,17.90,1634200
03-22-2002,17.90,18.12,17.70,17.88,1732282
03-25-2002,17.98,17.98,17.49,17.62,1321046
03-26-2002,17.66,17.82,17.38,17.54,1554300
03-27-2002,17.54,17.83,17.48,17.72,692987
03-28-2002,17.92,18.25,17.77,18.06,2657823
04-01-2002,18.20,18.20,17.64,17.92,1921478
04-02-2002,17.91,17.91,17.56,17.76,1346966
04-03-2002,17.66,17.71,17.30,17.49,1215215
04-04-2002,17.39,17.62,17.31,17.57,1608210
