Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,41.094421000000004,41.244637,40.858368,41.158798,39.625763,2206700
2013-12-24,41.130184,41.208870000000005,40.894135,40.937053999999996,39.41227,1090000
2013-12-26,40.944206,41.280398999999996,40.944206,41.101574,39.570667,998700
2013-12-27,40.937053999999996,41.072959999999995,40.858368,40.894135,39.461605,913000
2013-12-30,40.808296,41.101574,40.715309000000005,41.001431,39.565146999999996,1576900
2013-12-31,41.094421000000004,41.165951,40.829758,40.90844,39.47541,1316000
2014-01-02,40.844063,40.844063,40.16452,40.207439,38.798965,2678800
2014-01-03,40.336193,41.022888,40.243206,40.715309000000005,39.289051,2609600
2014-01-06,41.058655,41.273247,40.457798,40.515021999999995,39.095768,2484600
2014-01-07,40.736767,41.223175,40.722462,41.094421000000004,39.654881,2045500
2014-01-08,41.008583,41.874107,40.894135,41.766811,40.303711,3717900
2014-01-09,41.773964,41.974251,41.394852,41.781116,40.317516,2457100
2014-01-10,41.852646,42.2103,41.587982000000004,42.153076,40.676445,2269200
2014-01-13,42.038628,42.274677000000004,41.917023,42.153076,40.676445,4119400
2014-01-14,42.317596,42.882690000000004,42.217453000000006,42.832619,41.332190999999995,3581900
2014-01-15,42.7897,43.183116999999996,42.625178999999996,43.161659,41.6497,3264600
2014-01-16,43.09013,43.276108,42.947067,43.276108,41.760143,2566700
2014-01-17,43.512161,43.512161,43.154507,43.426323,41.905094,2375900
2014-01-21,43.412017999999996,43.547924,42.818314,43.526466,42.001732000000004,4205800
2014-01-22,43.505009,43.791129999999995,43.426323,43.583690999999995,42.056946,3871600
2014-01-23,43.261803,43.28326,42.496421999999995,42.539341,41.049178999999995,4282700
2014-01-24,42.360516,42.532188,41.280398999999996,41.394852,39.944782000000004,3713500
2014-01-27,41.416309000000005,41.752502,40.758224,41.702431,40.241585,6527200
2014-01-28,41.845493,42.117309999999996,41.423462,41.559371999999996,40.103539000000005,3545300
2014-01-29,41.251789,41.645206,41.065807,41.237484,39.792931,3023800
2014-01-30,41.788269,42.997139000000004,41.788269,42.567955,41.076797,5232900
2014-01-31,41.924178999999995,42.310444,41.523604999999996,41.595135,40.138054,4804200
2014-02-03,41.595135,41.831188,40.114449,40.16452,38.757545,4095100
2014-02-04,40.286121,41.402004,40.121601,41.351933,39.90337,4070800
2014-02-05,41.187412,41.273247,40.743919,41.080116,39.641075,3192800
2014-02-06,41.137341,41.738197,41.101574,41.695278,40.234688,2250000
2014-02-07,41.816883000000004,42.539341,41.58083,42.503578000000005,41.014671,2749500
2014-02-10,42.396282,42.517883000000005,41.695278,42.2103,40.731663,2461100
2014-02-11,42.203148,42.918453,42.117309999999996,42.725322999999996,41.228649,2985800
2014-02-12,42.918453,43.247498,42.682404,42.839771,41.339085,3280800
2014-02-13,42.525036,43.190273,42.467812,42.975681,41.470242,4323500
2014-02-14,40.879829,41.323318,39.248928,39.520744,38.136333,24946800
2014-02-18,39.613735,40.085838,39.313305,39.449215,38.067303,9161500
2014-02-19,39.349072,40.522175,39.270386,40.014305,38.612590999999995,6764600
2014-02-20,40.157368,41.158798,40.092991,40.979973,39.544445,6471400
2014-02-21,40.951359000000004,41.058655,40.286121,40.30043,38.888695,3365200
2014-02-24,40.379112,40.758224,40.343348999999996,40.593703999999995,39.171696000000004,3345100
2014-02-25,40.629471,41.180256,40.593703999999995,40.693847999999996,39.268337,4718300
2014-02-26,40.758224,41.216021999999995,40.593703999999995,40.844063,39.413292,3356400
2014-02-27,40.786839,40.972815999999995,40.193134,40.314735,38.9025,4367000
2014-02-28,40.379112,40.851215,40.343348999999996,40.722462,39.29594,3998000
2014-03-03,40.143063,40.858368,39.907009,40.565094,39.144096000000005,3478700
2014-03-04,40.929901,41.487839,40.758224,41.330471,39.882652,3972900
2014-03-05,41.280398999999996,41.487839,41.173103000000005,41.34478,39.896469,4352600
2014-03-06,41.766811,42.432045,41.587982000000004,42.038628,40.56601,7239900
2014-03-07,42.246067,42.34621,41.144493,41.788269,40.324417,4539500
2014-03-10,41.695278,41.731045,41.201716999999995,41.595135,40.138054,3583600
2014-03-11,41.652359000000004,41.702431,40.414879,40.67239,39.247623,4783500
2014-03-12,40.429184,40.829758,40.064377,40.815449,39.385674,2309900
2014-03-13,40.886982,41.058655,39.892703999999995,39.949928,38.55048,3241600
2014-03-14,39.778255,40.042919,39.506439,39.656651000000004,38.267483,2439700
2014-03-17,39.828327,40.350502,39.685265,39.914162,38.515968,2009600
2014-03-18,40.035767,40.636623,39.942776,40.622318,39.199314,1809900
2014-03-19,40.572247,40.879829,40.185982,40.507870000000004,39.088867,2522500
2014-03-20,40.443489,40.722462,40.171673,40.557941,39.137184000000005,2528100
2014-03-21,40.901286999999996,41.330471,40.028614000000005,40.121601,38.716145000000004,3862500
2014-03-24,40.114449,40.221745,39.098713000000004,39.527896999999996,38.143229999999996,2776000
2014-03-25,39.69957,40.207439,39.32761,39.456367,38.074203000000004,2414700
2014-03-26,39.628040000000006,40.050072,39.456367,39.46352,38.081112,3579800
2014-03-27,39.771103000000004,39.771103000000004,38.783978000000005,39.120171,37.749775,4151700
2014-03-28,39.234619,39.520744,38.927040000000005,39.120171,37.749775,2805600
2014-03-31,39.320457,40.092991,39.034335999999996,40.0,38.598793,3062700
2014-04-01,40.200287,40.500717,39.942776,40.314735,38.9025,2922700
2014-04-02,40.357655,40.557941,40.200287,40.53648,39.116478,2683400
2014-04-03,40.608013,40.872677,40.250359,40.486408000000004,39.068165,2240900
2014-04-04,40.844063,40.944206,39.735336,39.749641,38.357208,3226100
2014-04-07,39.742489,39.814018,38.583690999999995,38.876968,37.515099,3613100
2014-04-08,38.776825,39.341915,38.497852,39.098713000000004,37.729084,2575800
2014-04-09,39.656651000000004,39.778255,38.898426,39.749641,38.450058,2820400
2014-04-10,39.749641,39.799713,38.55508,38.662376,37.398342,2749000
2014-04-11,38.404865,38.662376,37.660946,37.74678,36.512679999999996,3623600
2014-04-14,38.047211,38.09013,37.41774,37.660946,36.429657,3971100
2014-04-15,37.796852,38.168812,37.167381,37.989986,36.747935999999996,3037100
2014-04-16,38.304722,38.46209,38.09013,38.397713,37.142338,1738400
2014-04-17,38.440628000000004,39.263233,38.347640999999996,39.09156,37.813492,2882600
2014-04-21,39.062946000000004,39.198856,38.862659,39.120171,37.841167,1657800
2014-04-22,39.127323,39.771103000000004,39.005722,39.320457,38.034908,2062700
2014-04-23,39.234619,39.484978000000005,39.034335999999996,39.349072,38.062584,1250000
2014-04-24,39.506439,39.713879,39.027184000000005,39.542202,38.249396999999995,2525300
2014-04-25,39.520744,39.520744,38.676682,38.905578999999996,37.633595,2209500
2014-04-28,39.234619,39.291847,37.811157,38.433475,37.176926,4206500
2014-04-29,38.11874,38.304722,37.174534,38.125893,36.879395,4688600
2014-04-30,38.218884,38.676682,37.92561,38.65522,37.391415,2346600
2014-05-01,38.583690999999995,39.248928,38.383404,38.962803,37.688957,2058400
2014-05-02,38.984264,39.334763,38.690987,39.012875,37.737377,2909000
2014-05-05,38.848354,39.592273999999996,38.547924,39.577969,38.284,2918000
2014-05-06,39.399143,39.663807,38.95565,39.349072,38.062584,3109400
2014-05-07,39.434906,39.434906,38.819744,39.363377,38.07642,3102400
2014-05-08,39.363377,40.157368,39.120171,39.556511,38.263245,3088300
2014-05-09,39.527896999999996,39.792561,39.206009,39.620888,38.325516,1800400
2014-05-12,39.756794,40.500717,39.678112,40.350502,39.031273,2854800
2014-05-13,40.507870000000004,40.758224,40.343348999999996,40.650928,39.321877,2048700
2014-05-14,40.615165999999995,40.622318,39.842632,39.949928,38.643806,3622000
2014-05-15,39.055794,40.16452,38.447784000000006,38.977112,37.702785,8024700
2014-05-16,38.905578999999996,39.434906,38.569386,39.363377,38.07642,3363300
2014-05-19,39.270386,39.506439,39.127323,39.320457,38.034908,3833400
2014-05-20,39.248928,39.313305,38.776825,38.848354,37.578236,2572400
2014-05-21,39.041489,39.442059,38.941345,39.334763,38.048747999999996,1541000
2014-05-22,39.341915,39.849785,39.263233,39.728184000000006,38.429302,2357100
2014-05-23,39.806866,40.214591999999996,39.470673,40.185982,38.872135,4907800
2014-05-27,40.278969000000004,40.414879,40.078682,40.257511,38.941326000000004,1664400
2014-05-28,40.350502,40.937053999999996,40.278969000000004,40.851215,39.515625,2518700
2014-05-29,40.901286999999996,41.04435,40.515021999999995,40.743919,39.411834999999996,2179000
2014-05-30,40.679543,40.851215,40.228896999999996,40.729614,39.397991,3560900
2014-06-02,40.743919,40.765381,40.271815999999994,40.693847999999996,39.3634,1782100
2014-06-03,40.579399,41.123032,40.543633,40.929901,39.591736,2575500
2014-06-04,40.786839,41.115879,40.743919,41.094421000000004,39.75087,1597700
2014-06-05,41.094421000000004,42.024319,41.065807,41.917023,40.546577,2562600
2014-06-06,41.902718,42.403434999999995,41.752502,42.2103,40.830269,1797500
2014-06-09,42.203148,42.618027000000005,41.988556,42.403434999999995,41.017094,1661900
2014-06-10,42.317596,42.381972999999995,41.902718,42.124462,40.747238,1772300
2014-06-11,41.723892,42.296139000000004,41.709583,42.138771000000006,40.761078000000005,1972000
2014-06-12,42.131617999999996,42.203148,41.630901,41.773964,40.408207,2345800
2014-06-13,41.866951,42.110157,41.616596,41.845493,40.477394,1474700
2014-06-16,41.895565000000005,42.103004,41.595135,41.71674,40.352837,1641800
2014-06-17,41.680973,42.34621,41.623749,42.110157,40.733406,1857200
2014-06-18,42.103004,42.432045,41.866951,42.396282,41.010174,1558300
2014-06-19,42.34621,42.589413,41.595135,41.931332,40.560417,4403000
2014-06-20,41.37339,42.246067,41.37339,42.038628,40.664211,2837100
2014-06-23,41.995708,42.103004,41.466381,41.566525,40.207546,2006900
2014-06-24,41.5093,41.838341,41.187412,41.237484,39.889259,1573800
2014-06-25,41.208870000000005,41.559371999999996,41.065807,41.466381,40.110676,1482500
2014-06-26,41.480686,41.530758,41.058655,41.359085,40.006882,1541100
2014-06-27,41.144493,41.587982000000004,40.901286999999996,41.130184,39.876499,2123500
2014-06-30,41.130184,41.316165999999996,40.901286999999996,41.087269,39.834891999999996,1837500
2014-07-01,41.301860999999995,41.802574,41.04435,41.666668,40.396633,2811000
2014-07-02,41.58083,41.90987,41.330471,41.523604999999996,40.257938,1978100
2014-07-03,41.623749,41.874107,41.502148,41.816883000000004,40.542271,839700
2014-07-07,41.630901,41.666668,41.380542999999996,41.573677,40.30648,1326900
2014-07-08,41.37339,41.437767,40.715309000000005,40.879829,39.633781,2259000
2014-07-09,40.808296,40.829758,40.429184,40.701,39.4604,1787300
2014-07-10,40.350502,40.507870000000004,40.064377,40.407726000000004,39.17606,1662600
2014-07-11,40.293278,40.586552000000005,40.16452,40.486408000000004,39.25235,1654200
2014-07-14,40.715309000000005,40.822604999999996,40.500717,40.643776,39.404922,2079900
2014-07-15,40.557941,40.686695,40.16452,40.529327,39.293960999999996,2928100
2014-07-16,40.686695,40.844063,40.650928,40.743919,39.502014,2612100
2014-07-17,40.393417,40.414879,39.442059,39.449215,38.246773,6156900
2014-07-18,39.642345,40.23605,39.549355,40.16452,38.940281,2385200
2014-07-21,39.957081,40.736767,39.907009,40.565094,39.328635999999996,2773400
2014-07-22,40.772533,41.609444,40.736767,41.287552000000005,40.029068,3371500
2014-07-23,41.566525,41.709583,41.094421000000004,41.108727,39.855694,2032100
2014-07-24,41.201716999999995,41.301860999999995,40.565094,40.658085,39.418797,3543000
2014-07-25,40.429184,40.586552000000005,40.307583,40.436337,39.203804,2404000
2014-07-28,40.407726000000004,40.436337,39.978542,40.264664,39.037369,2111200
2014-07-29,40.264664,40.314735,39.971385999999995,40.078682,38.857056,2800300
2014-07-30,40.214591999999996,40.636623,40.071529,40.615165999999995,39.377178,1917000
2014-07-31,40.214591999999996,40.472103000000004,39.935623,40.121601,38.898663,3785900
2014-08-01,39.892703999999995,40.343348999999996,39.749641,40.107296000000005,38.884789000000005,2238700
2014-08-04,40.193134,40.343348999999996,39.76395,40.243206,39.016563,1338700
2014-08-05,39.985695,40.135909999999996,39.413447999999995,39.513591999999996,38.309185,2422500
2014-08-06,39.506439,39.856937,39.270386,39.76395,38.551914000000004,2193100
2014-08-07,40.042919,40.057224,39.32761,39.377682,38.177414,2276600
2014-08-08,39.563663,39.570816,39.241776,39.513591999999996,38.309185,2468800
2014-08-11,39.656651000000004,39.806866,39.384834000000005,39.484978000000005,38.281437,1751200
2014-08-12,39.334763,39.391987,38.841202,38.869816,37.685036,3693600
2014-08-13,38.969955,39.320457,38.762516,39.184551,37.990181,2406300
2014-08-14,39.184551,39.792561,38.948498,39.785408000000004,38.572716,4862900
2014-08-15,42.167381,42.246067,41.022888,41.187412,39.931984,7799100
2014-08-18,41.309013,41.931332,41.022888,41.859798,40.583878000000006,3860700
2014-08-19,41.859798,42.024319,41.602287,41.888412,40.611622,1667800
2014-08-20,41.71674,41.781116,41.44492,41.723892,40.452114,2581500
2014-08-21,41.74535,41.831188,41.466381,41.480686,40.216324,1717300
2014-08-22,41.416309000000005,41.516453000000006,41.115879,41.230328,39.973595,2012500
2014-08-25,41.402004,41.595135,41.187412,41.301860999999995,40.042946,1352000
2014-08-26,41.309013,41.416309000000005,41.158798,41.380542999999996,40.119236,1237600
2014-08-27,41.487839,41.487839,40.979973,41.04435,39.793285,1667800
2014-08-28,40.872677,41.151646,40.758224,40.879829,39.633781,1950700
2014-08-29,41.008583,41.130184,40.829758,40.886982,39.640709,2767900
2014-09-02,40.937053999999996,41.559371999999996,40.937053999999996,41.53791,40.271797,2817800
2014-09-03,41.638054,41.816883000000004,41.402004,41.530758,40.26487,2066200
2014-09-04,41.573677,41.838341,41.201716999999995,41.266094,40.008266,1105200
2014-09-05,41.187412,41.523604999999996,40.987125,41.430614,40.167774,1268400
2014-09-08,41.287552000000005,41.459229,41.130184,41.237484,39.980537,1881400
2014-09-09,41.266094,41.34478,41.094421000000004,41.094421000000004,39.841834999999996,1797900
2014-09-10,41.201716999999995,41.366238,40.901286999999996,41.266094,40.008266,2066100
2014-09-11,41.144493,41.287552000000005,41.065807,41.194565000000004,39.938922999999996,1392200
2014-09-12,41.208870000000005,41.938484,41.208870000000005,41.917023,40.639359000000006,3621300
2014-09-15,41.845493,41.845493,41.301860999999995,41.430614,40.167774,2266200
2014-09-16,41.359085,41.566525,41.037197,41.423462,40.160843,1928900
2014-09-17,41.487839,42.195995,41.430614,42.124462,40.840472999999996,3788400
2014-09-18,42.34621,42.489269,41.709583,41.773964,40.500668,4008000
2014-09-19,42.07439,42.188843,41.559371999999996,41.666668,40.396633,3039200
2014-09-22,41.58083,41.623749,40.965664000000004,41.165951,39.911175,2357800
2014-09-23,40.951359000000004,41.115879,40.708153,40.758224,39.515884,2281900
2014-09-24,40.686695,41.516453000000006,40.615165999999995,41.459229,40.195510999999996,2307300
2014-09-25,41.387695,41.480686,40.693847999999996,40.693847999999996,39.453465,2278100
2014-09-26,40.622318,40.729614,40.107296000000005,40.414879,39.274128000000005,3101300
2014-09-29,40.085838,40.901286999999996,40.0,40.879829,39.725956,2273900
2014-09-30,40.922748999999996,41.058655,40.643776,40.758224,39.607784,2964500
2014-10-01,40.665237,40.722462,40.185982,40.200287,39.065585999999996,3468800
2014-10-02,40.150215,40.228896999999996,39.549355,39.935623,38.808403000000006,2387900
2014-10-03,40.221745,40.779686,40.171673,40.708153,39.55912,2205000
2014-10-06,40.815449,40.886982,40.364807,40.464951,39.322781,1618000
2014-10-07,40.23605,40.293278,39.341915,39.341915,38.231445,2117200
2014-10-08,39.384834000000005,40.429184,39.198856,40.386265,39.246315,2970300
2014-10-09,40.257511,40.257511,39.363377,39.363377,38.252303999999995,3531700
2014-10-10,39.277538,39.356224,38.211731,38.369099,37.286091,7176700
2014-10-13,38.433475,38.791129999999995,37.71817,37.761086,36.695244,3533100
2014-10-14,37.939915,38.190273,37.031475,37.04578,36.000118,5554100
2014-10-15,36.387695,37.110157,35.622318,37.04578,36.000118,6604000
2014-10-16,36.323318,37.28183,36.158798,36.988556,35.944519,7496200
2014-10-17,37.317596,38.204578000000005,37.2103,37.389126,36.333771,5327400
2014-10-20,37.246067,37.467812,36.380542999999996,37.44635,36.389393,6909100
2014-10-21,37.811157,38.648067,37.811157,38.62661,37.536331,3120100
2014-10-22,38.46209,38.526466,37.904148,37.947067,36.875972999999995,3021200
2014-10-23,38.333332,38.776825,38.333332,38.41917,37.334751000000004,2453000
2014-10-24,38.412017999999996,38.705292,38.276108,38.662376,37.571095,2108400
2014-10-27,38.583690999999995,38.705292,38.340485,38.619457000000004,37.529381,1545200
2014-10-28,38.712447999999995,39.105865,38.540771,39.098713000000004,37.995106,2394700
2014-10-29,39.048640999999996,39.113018,38.719601000000004,38.984264,37.883896,2074200
2014-10-30,38.562233,38.898426,38.447784000000006,38.855507,37.75877,2883700
2014-10-31,39.492129999999996,39.635193,39.234619,39.542202,38.426079,2918700
2014-11-03,39.900002,41.240002000000004,39.490002000000004,40.84,39.687252,4559800
2014-11-04,40.259997999999996,40.830002,39.84,40.18,39.045876,5765200
2014-11-05,40.610001000000004,40.669998,39.98,40.130001,38.997295,2341400
2014-11-06,40.389998999999996,41.41,40.259997999999996,41.369999,40.202286,2968300
2014-11-07,41.389998999999996,41.48,40.860001000000004,40.93,39.774708000000004,2458700
2014-11-10,40.98,41.549999,40.880001,41.529999,40.357773,2583900
2014-11-11,41.52,42.110001000000004,41.34,41.66,40.484103999999995,2163800
2014-11-12,41.299999,41.540001000000004,41.02,41.450001,40.280033,2504300
2014-11-13,41.549999,41.740002000000004,41.259997999999996,41.450001,40.280033,1805500
2014-11-14,41.360001000000004,41.650002,41.290001000000004,41.57,40.396640999999995,1331300
2014-11-17,41.57,41.700001,41.209998999999996,41.240002000000004,40.075962,2697200
2014-11-18,40.25,41.16,40.049999,40.799999,39.648376,5891400
2014-11-19,40.82,41.330002,40.700001,40.799999,39.648376,4012100
2014-11-20,40.560001,41.43,40.560001,41.259997999999996,40.095402,2303800
2014-11-21,41.75,42.380001,41.700001,42.25,41.057453,5306200
2014-11-24,42.439999,42.5,41.990002000000004,42.25,41.057453,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709998999999996,41.504467,2713900
2014-11-26,42.68,42.869999,42.529999,42.740002000000004,41.533619,1752700
2014-11-28,42.740002000000004,42.990002000000004,42.59,42.740002000000004,41.533619,1091800
2014-12-01,42.689999,42.73,41.580002,41.59,40.41608,4411200
2014-12-02,41.599998,42.099998,41.549999,41.98,40.795066999999996,2014400
2014-12-03,41.98,42.369999,41.82,42.23,41.038013,2250300
2014-12-04,42.150002,42.68,42.02,42.27,41.076885,1345000
2014-12-05,42.23,42.490002000000004,42.080002,42.299999,41.106033000000004,1019500
2014-12-08,42.23,42.509997999999996,41.419998,41.509997999999996,40.338333,1425800
2014-12-09,40.990002000000004,41.43,40.98,41.400002,40.231441,1798100
2014-12-10,41.360001000000004,41.360001000000004,40.310001,40.34,39.201370000000004,2650000
2014-12-11,40.5,41.18,40.490002000000004,40.619999,39.473457,1640900
2014-12-12,40.200001,40.619999,39.709998999999996,39.720001,38.598858,2333400
2014-12-15,40.07,40.169998,38.650002,38.68,37.588215000000005,4507400
2014-12-16,38.299999,39.48,38.099998,38.470001,37.384136,3842600
2014-12-17,38.34,39.990002000000004,38.09,39.759997999999996,38.63773,3502700
2014-12-18,40.48,40.799999,40.110001000000004,40.700001,39.551193,3104100
2014-12-19,40.900002,41.43,40.860001000000004,41.380001,40.212006,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,40.697895,1585900
2014-12-23,41.98,42.009997999999996,41.360001000000004,41.369999,40.202286,1867200
2014-12-24,41.419998,41.529999,40.959998999999996,41.130001,39.969063,1426900
2014-12-26,41.34,41.57,41.290001000000004,41.380001,40.212006,588000
2014-12-29,41.360001000000004,41.57,41.310001,41.330002,40.163422,975900
2014-12-30,41.209998999999996,41.59,41.139998999999996,41.369999,40.202286,1323500
2014-12-31,41.389998999999996,41.790001000000004,40.900002,40.939999,39.784424,1421100
2015-01-02,41.18,41.310001,40.369999,40.560001,39.511665,1529200
2015-01-05,40.32,40.459998999999996,39.700001,39.799999,38.771305,2041800
2015-01-06,39.810001,40.02,39.02,39.18,38.167328000000005,2080600
2015-01-07,39.52,39.810001,39.290001000000004,39.700001,38.673889,3359700
2015-01-08,40.240002000000004,40.98,40.18,40.889998999999996,39.833138,2116300
2015-01-09,41.0,41.0,40.290001000000004,40.59,39.540882,1643900
2015-01-12,40.610001000000004,40.720001,39.950001,40.110001000000004,39.073291999999995,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,38.527771,2013100
2015-01-14,39.029999,39.099998,38.209998999999996,39.060001,38.05043,5134000
2015-01-15,39.330002,39.41,37.990002000000004,38.009997999999996,37.027565,2628900
2015-01-16,37.830002,38.459998999999996,37.759997999999996,38.25,37.261368,3004000
2015-01-20,38.43,38.66,37.759997999999996,37.93,36.949642,5023300
2015-01-21,37.75,38.41,37.68,38.16,37.173691,2721600
2015-01-22,38.509997999999996,39.860001000000004,38.119999,39.650002,38.625187,4856600
2015-01-23,39.599998,39.599998,38.759997999999996,38.810001,37.806896,1511700
2015-01-26,38.790001000000004,39.169998,38.470001,39.150002,38.138103,1510900
2015-01-27,38.700001,39.25,38.580002,38.75,37.748444,1703500
2015-01-28,39.009997999999996,39.049999,37.959998999999996,38.0,37.017826,2033500
2015-01-29,38.0,38.470001,37.689999,38.459998999999996,37.465931,2330000
2015-01-30,38.009997999999996,38.32,37.709998999999996,37.77,36.793777,3054300
2015-02-02,37.900002,38.759997999999996,37.709998999999996,38.689999,37.689991,2508500
2015-02-03,39.040001000000004,39.630001,38.919998,39.619999,38.595955,2941600
2015-02-04,39.330002,39.459998999999996,38.82,39.110001000000004,38.099140000000006,2567400
2015-02-05,39.220001,39.82,39.220001,39.529999,38.508286,1826300
2015-02-06,39.540001000000004,39.810001,39.23,39.34,38.323189,2685900
2015-02-09,39.23,39.43,38.950001,39.040001000000004,38.030952,3586100
2015-02-10,39.310001,39.759997999999996,38.779999,39.669998,38.644669,1408600
2015-02-11,39.639998999999996,39.810001,39.23,39.330002,38.313457,3336800
2015-02-12,39.580002,40.060001,39.529999,40.02,38.985615,1317700
2015-02-13,39.970001,40.310001,39.91,40.150002,39.112263,2211900
2015-02-17,40.009997999999996,40.529999,39.759997999999996,40.52,39.472698,2875800
2015-02-18,41.119999,42.200001,40.91,41.540001000000004,40.466335,8994100
2015-02-19,41.400002,41.57,41.040001000000004,41.150002,40.086422,3737300
2015-02-20,41.09,42.110001000000004,40.880001,41.950001,40.865734,2971900
2015-02-23,41.889998999999996,41.959998999999996,41.490002000000004,41.73,40.651424,1967900
2015-02-24,41.619999,42.110001000000004,41.599998,42.060001,40.972896999999996,1922100
2015-02-25,42.34,42.490002000000004,42.09,42.200001,41.109276,2343500
2015-02-26,42.23,42.380001,42.0,42.360001000000004,41.265144,1505300
2015-02-27,42.299999,42.360001000000004,42.049999,42.209998999999996,41.119011,1676400
2015-03-02,42.34,42.740002000000004,42.34,42.700001,41.596352,1847100
2015-03-03,42.450001,42.57,42.139998999999996,42.259997999999996,41.167725,1635400
2015-03-04,41.950001,42.16,41.73,42.0,40.914444,1306000
2015-03-05,41.990002000000004,42.240002000000004,41.84,42.220001,41.128757,1376500
2015-03-06,41.950001,42.049999,41.490002000000004,41.529999,40.456589,1528600
2015-03-09,41.540001000000004,41.889998999999996,41.439999,41.740002000000004,40.661163,1492400
2015-03-10,41.220001,41.27,40.630001,40.630001,39.579848999999996,1961300
2015-03-11,40.790001000000004,41.130001,40.669998,40.849998,39.794159,2064400
2015-03-12,40.990002000000004,41.240002000000004,40.970001,41.099998,40.037701,2719900
2015-03-13,40.959998999999996,41.459998999999996,40.52,40.869999,39.813648,4704600
2015-03-16,41.16,41.830002,41.110001000000004,41.810001,40.729347,2551400
2015-03-17,41.52,41.689999,41.060001,41.580002,40.505299,1486800
2015-03-18,41.450001,42.380001,41.169998,42.119999,41.031338,1288400
2015-03-19,42.049999,42.25,41.82,42.209998999999996,41.119011,1085700
2015-03-20,42.389998999999996,42.529999,42.200001,42.209998999999996,41.119011,2315500
2015-03-23,42.119999,42.439999,42.0,42.200001,41.109276,1835400
2015-03-24,42.130001,42.130001,41.009997999999996,41.09,40.027966,3626000
2015-03-25,41.169998,41.700001,40.790001000000004,40.810001,39.755196000000005,2776200
2015-03-26,40.68,40.970001,40.369999,40.700001,39.648041,1573400
2015-03-27,40.599998,41.18,40.580002,41.110001000000004,40.146088,1603400
2015-03-30,41.52,41.860001000000004,41.32,41.720001,40.741783,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,40.575768,1659200
2015-04-01,41.459998999999996,41.52,40.720001,41.389998999999996,40.419518,2167000
2015-04-02,41.470001,42.130001,41.330002,42.049999,41.064045,2135900
2015-04-06,41.68,42.200001,41.509997999999996,41.93,40.946857,2379800
2015-04-07,41.939999,42.52,41.869999,42.439999,41.444904,3072400
2015-04-08,42.43,42.59,42.029999,42.259997999999996,41.269119,2442800
2015-04-09,42.16,42.59,42.07,42.490002000000004,41.493732,1332300
2015-04-10,42.799999,43.560001,42.57,43.549999,42.528873,3370600
2015-04-13,43.59,43.59,42.990002000000004,43.040001000000004,42.030834000000006,3708600
2015-04-14,42.959998999999996,43.200001,42.580002,43.07,42.060127,1777700
2015-04-15,43.279999,43.560001,43.18,43.380001,42.362865,1445600
2015-04-16,43.139998999999996,43.360001000000004,43.060001,43.130001,42.118717,1070200
2015-04-17,42.740002000000004,43.049999,42.599998,42.98,41.97224,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,42.177310999999996,1408200
2015-04-21,43.419998,43.5,42.869999,42.889998999999996,41.884342,1719700
2015-04-22,42.720001,42.84,42.369999,42.709998999999996,41.708565,2726100
2015-04-23,42.419998,42.860001000000004,42.240002000000004,42.619999,41.620678000000005,3972800
2015-04-24,42.709998999999996,42.810001,42.419998,42.490002000000004,41.493732,2200200
2015-04-27,42.740002000000004,42.77,41.970001,41.98,40.995686,2297800
2015-04-28,41.869999,42.310001,41.57,42.18,41.19099,1803500
2015-04-29,42.040001000000004,42.200001,41.439999,41.959998999999996,40.976147,2161000
2015-04-30,41.830002,41.939999,41.110001000000004,41.369999,40.399986,1726300
2015-05-01,41.41,41.93,41.240002000000004,41.830002,40.849205,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.956623,1073800
2015-05-05,41.720001,41.849998,41.459998999999996,41.59,40.614826,1254800
2015-05-06,41.860001000000004,41.860001000000004,41.360001000000004,41.59,40.614826,934600
2015-05-07,41.59,41.849998,41.310001,41.799999,40.819904,999700
2015-05-08,42.23,42.529999,42.209998999999996,42.5,41.50349,1033800
2015-05-11,42.389998999999996,42.830002,42.389998999999996,42.619999,41.620678000000005,975500
2015-05-12,42.360001000000004,42.5,41.5,41.91,40.927326,2617800
2015-05-13,42.049999,42.389998999999996,41.709998999999996,41.810001,40.829674,1992800
2015-05-14,42.18,42.23,41.869999,42.049999,41.064045,2883700
2015-05-15,42.139998999999996,42.259997999999996,41.990002000000004,42.040001000000004,41.054276,2147400
2015-05-18,42.049999,42.700001,41.98,42.630001,41.630451,1927700
2015-05-19,41.57,42.830002,41.5,42.369999,41.376549,5277300
2015-05-20,42.5,42.84,42.43,42.610001000000004,41.61092,2652300
2015-05-21,42.57,42.73,42.200001,42.32,41.327717,2126300
2015-05-22,42.27,42.669998,42.07,42.5,41.50349,1484800
2015-05-26,42.48,42.630001,41.990002000000004,42.060001,41.073811,1919600
2015-05-27,42.27,42.93,42.099998,42.610001000000004,41.61092,2506300
2015-05-28,42.450001,42.709998999999996,41.349998,41.75,40.77108,3347400
2015-05-29,41.790001000000004,41.830002,40.82,41.189999,40.224209,5016100
