Date,Open,High,Low,Close,Volume
08-20-2004,5.49,5.58,5.49,5.58,4218
08-23-2004,5.49,5.58,5.49,5.54,2303
08-24-2004,5.49,5.55,5.49,5.54,321
08-25-2004,5.49,5.54,5.49,5.54,1749
08-26-2004,5.49,5.55,5.49,5.49,2873
08-27-2004,5.54,5.54,5.49,5.52,10676
08-30-2004,5.58,5.67,5.54,5.67,7304
08-31-2004,5.67,5.67,5.60,5.60,1644
09-01-2004,5.60,5.60,5.60,5.60,0
09-02-2004,5.54,5.63,5.49,5.49,4175
09-03-2004,5.49,5.58,5.49,5.58,1644
09-07-2004,5.49,5.54,5.49,5.54,5501
09-08-2004,5.49,5.49,5.49,5.49,10347
09-09-2004,5.49,5.54,5.49,5.54,1310
09-10-2004,5.55,5.55,5.50,5.51,18395
09-13-2004,5.50,5.50,5.22,5.22,99371
09-14-2004,5.22,5.22,5.06,5.10,84628
09-15-2004,5.13,5.13,5.08,5.13,1571
09-16-2004,5.08,5.10,5.02,5.07,24451
09-17-2004,5.08,5.08,5.02,5.02,39216
09-20-2004,5.08,5.08,5.04,5.08,37784
09-21-2004,5.08,5.08,5.02,5.08,217619
09-22-2004,5.08,5.08,5.05,5.06,24890
09-23-2004,5.13,5.17,5.13,5.13,30210
09-24-2004,5.26,5.35,5.26,5.35,2967
09-27-2004,5.35,5.61,5.35,5.49,25112
09-28-2004,5.49,5.49,5.49,5.49,322
09-29-2004,5.51,6.13,5.51,6.13,23138
09-30-2004,6.08,6.35,6.08,6.26,10843
10-01-2004,6.35,6.81,6.35,6.72,9011
10-04-2004,6.62,7.21,6.53,7.12,36024
10-05-2004,7.21,7.21,6.85,6.90,43079
10-06-2004,6.99,7.15,6.94,7.15,14202
10-07-2004,7.15,7.40,7.15,7.17,21308
10-08-2004,7.17,7.17,6.94,6.94,5055
10-11-2004,6.94,6.94,6.94,6.94,0
10-12-2004,6.94,6.99,6.78,6.88,5044
10-13-2004,6.88,6.94,6.76,6.81,10971
10-14-2004,6.94,6.94,6.58,6.85,4541
10-15-2004,6.90,6.90,6.58,6.81,6974
10-18-2004,6.58,6.62,6.53,6.53,7614
10-19-2004,6.58,6.58,5.99,5.99,22031
10-20-2004,6.22,6.31,6.08,6.08,3185
10-21-2004,6.08,6.08,5.85,5.94,11064
10-22-2004,5.99,5.99,5.94,5.94,976
10-25-2004,5.99,5.99,5.81,5.85,9604
10-26-2004,5.94,5.94,5.94,5.94,1310
10-27-2004,5.81,5.99,5.81,5.94,9906
10-28-2004,5.99,5.99,5.99,5.99,2830
10-29-2004,5.99,6.17,5.92,6.17,9299
11-01-2004,5.99,6.20,5.99,6.17,24023
11-02-2004,6.13,6.22,6.13,6.13,8583
11-03-2004,5.94,6.35,5.94,6.20,16259
11-04-2004,6.20,6.20,6.17,6.17,1241
11-05-2004,6.17,6.46,6.17,6.26,20043
11-08-2004,6.31,6.35,6.22,6.26,7894
11-09-2004,6.49,6.62,6.35,6.44,71336
11-10-2004,6.46,6.46,6.44,6.46,20154
11-11-2004,6.44,6.62,6.44,6.62,35406
11-12-2004,6.62,6.67,6.58,6.67,7812
11-15-2004,6.67,6.81,6.58,6.81,88699
11-16-2004,6.81,6.85,6.72,6.82,50953
11-17-2004,6.82,6.90,6.82,6.90,5521
11-18-2004,6.90,6.99,6.82,6.94,32412
11-19-2004,6.94,6.99,6.94,6.94,6161
11-22-2004,6.85,7.02,6.85,7.01,41092
11-23-2004,6.92,6.92,6.67,6.67,17521
11-24-2004,6.67,6.67,6.31,6.31,22658
11-26-2004,6.35,6.35,6.35,6.35,3846
11-29-2004,6.40,6.40,6.31,6.37,3856
11-30-2004,6.37,6.37,6.31,6.35,33555
12-01-2004,6.35,6.35,6.31,6.35,7692
12-02-2004,6.35,6.35,6.08,6.22,18269
12-03-2004,6.09,6.26,6.09,6.26,4837
12-06-2004,6.22,6.40,6.13,6.33,28114
12-07-2004,6.31,6.31,6.08,6.08,17840
12-08-2004,6.08,6.13,5.95,6.08,33385
12-09-2004,6.11,6.11,5.90,5.90,17668
12-10-2004,6.08,6.22,6.04,6.22,135740
12-13-2004,6.17,6.17,6.13,6.17,16133
12-14-2004,6.26,7.71,6.26,7.57,160033
12-15-2004,7.67,8.89,7.67,8.30,341304
12-16-2004,8.39,8.89,8.33,8.54,156732
12-17-2004,8.26,8.44,8.21,8.26,35376
12-20-2004,8.30,9.12,8.30,8.76,187026
12-21-2004,8.76,9.07,8.76,8.86,181766
12-22-2004,8.98,8.98,8.30,8.31,110309
12-23-2004,8.35,8.62,8.31,8.53,129582
12-27-2004,8.62,8.62,8.35,8.35,29409
12-28-2004,8.44,8.48,8.36,8.44,40985
12-29-2004,8.53,8.94,8.45,8.53,208592
12-30-2004,8.62,9.30,8.58,9.16,185118
12-31-2004,9.30,9.53,9.21,9.26,115894
01-03-2005,9.53,9.62,9.12,9.21,68930
01-04-2005,9.26,9.30,8.85,8.94,53047
01-05-2005,8.90,9.07,8.76,8.85,76528
01-06-2005,8.88,9.07,8.80,8.89,39476
01-07-2005,8.85,8.85,8.26,8.28,74298
01-10-2005,8.28,8.53,8.21,8.53,35195
01-11-2005,8.53,8.80,8.44,8.58,52451
01-12-2005,8.48,8.48,8.30,8.39,17122
01-13-2005,8.30,8.30,7.40,7.90,162750
01-14-2005,7.90,7.94,7.53,7.55,57277
01-18-2005,7.62,8.26,7.35,7.99,88892
01-19-2005,7.80,7.81,7.58,7.62,27647
01-20-2005,7.53,7.99,7.40,7.88,44352
01-21-2005,7.77,7.90,7.62,7.67,22798
01-24-2005,7.62,7.80,7.44,7.53,60209
01-25-2005,7.76,7.76,6.90,7.35,263723
01-26-2005,7.41,7.62,7.26,7.51,104359
01-27-2005,7.51,7.72,7.49,7.67,53443
01-28-2005,7.69,7.85,7.65,7.85,45638
01-31-2005,7.82,7.85,7.77,7.77,52640
02-01-2005,7.85,7.85,7.53,7.53,30413
02-02-2005,7.53,7.71,7.40,7.62,69478
02-03-2005,7.53,7.93,7.53,7.90,50943
02-04-2005,7.90,8.98,7.90,8.72,539724
02-07-2005,8.80,9.35,8.71,9.10,513021
02-08-2005,9.10,9.12,8.94,8.98,509021
02-09-2005,8.98,9.07,8.71,8.81,331085
02-10-2005,8.62,9.66,8.31,9.64,9805582
02-11-2005,9.76,9.89,9.15,9.53,1641347
02-14-2005,9.56,9.66,9.36,9.49,1105001
02-15-2005,9.54,9.54,8.88,9.12,702112
02-16-2005,9.21,9.26,9.05,9.21,878560
02-17-2005,9.26,9.26,8.85,8.94,770837
02-18-2005,8.81,9.17,8.53,9.10,1206760
02-22-2005,8.98,8.98,8.67,8.83,442276
02-23-2005,8.80,8.89,8.62,8.78,607709
02-24-2005,8.62,8.85,8.62,8.76,167799
02-25-2005,8.73,9.62,8.62,9.53,726031
02-28-2005,9.53,9.72,9.37,9.56,439646
03-01-2005,9.72,9.86,9.27,9.64,275546
03-02-2005,9.52,10.15,9.37,9.86,528934
03-03-2005,9.89,10.25,9.62,9.77,481103
03-04-2005,9.76,9.88,9.58,9.71,251210
03-07-2005,10.24,10.24,9.86,9.92,1090429
03-08-2005,9.89,10.12,9.62,9.71,583244
03-09-2005,9.59,9.68,9.30,9.37,618353
03-10-2005,9.35,9.52,9.12,9.22,270767
03-11-2005,9.14,9.40,9.03,9.34,548876
03-14-2005,9.53,9.57,9.11,9.48,544659
03-15-2005,9.59,9.94,9.56,9.77,1180793
03-16-2005,9.76,9.98,9.62,9.96,264513
03-17-2005,9.97,10.11,9.75,10.05,282512
03-18-2005,10.05,10.36,9.99,10.31,469876
03-21-2005,10.21,10.76,10.03,10.42,829972
03-22-2005,10.43,10.43,9.95,10.03,490600
03-23-2005,10.07,10.07,9.72,9.81,239974
03-24-2005,9.97,10.21,9.80,10.07,358175
03-28-2005,9.96,10.25,9.80,10.12,298757
03-29-2005,10.07,10.07,9.88,9.93,381632
03-30-2005,10.01,10.05,9.64,9.75,334916
03-31-2005,9.80,9.98,9.63,9.71,457706
04-01-2005,9.96,9.96,9.34,9.49,626291
04-04-2005,9.42,9.85,9.40,9.76,331568
04-05-2005,9.57,9.84,9.57,9.74,222907
04-06-2005,9.90,10.00,9.69,9.78,184790
04-07-2005,9.83,9.96,9.71,9.86,90629
04-08-2005,9.77,10.00,9.77,9.88,183759
04-11-2005,9.98,10.01,9.39,9.56,144102
04-12-2005,9.41,9.87,9.41,9.74,226967
04-13-2005,9.78,9.81,9.53,9.64,198717
04-14-2005,9.64,9.80,9.53,9.57,326903
04-15-2005,9.30,9.80,8.90,9.49,1183552
04-18-2005,9.48,9.89,9.42,9.66,551181
04-19-2005,9.66,9.85,9.66,9.83,372896
04-20-2005,9.85,9.94,9.39,9.44,320899
04-21-2005,9.48,9.98,9.07,9.66,1526051
04-22-2005,10.06,12.84,10.06,12.19,8409423
04-25-2005,12.06,13.36,12.03,13.14,3310829
04-26-2005,13.00,13.22,12.60,12.79,2272761
04-27-2005,12.66,13.43,12.30,13.08,928321
04-28-2005,13.16,13.79,13.16,13.61,1380292
04-29-2005,13.36,14.07,13.36,13.60,802220
05-02-2005,13.61,13.79,13.43,13.60,676070
05-03-2005,13.61,14.05,13.43,13.58,1030669
05-04-2005,13.66,13.76,13.48,13.75,321559
05-05-2005,13.82,14.02,13.59,13.88,348385
05-06-2005,13.90,14.56,13.63,14.41,605321
05-09-2005,14.52,14.57,14.11,14.31,408364
05-10-2005,14.32,14.38,13.34,13.61,1426869
05-11-2005,13.70,13.70,13.35,13.54,344689
05-12-2005,13.37,13.47,13.10,13.18,778288
05-13-2005,13.15,13.38,13.09,13.20,651820
05-16-2005,13.16,13.41,13.03,13.16,520964
05-17-2005,13.16,13.57,13.07,13.42,614975
05-18-2005,13.48,13.92,13.48,13.54,1047122
05-19-2005,13.54,14.02,13.54,13.88,739668
05-20-2005,13.82,15.24,13.82,14.65,1791372
05-23-2005,14.67,14.82,14.37,14.60,915961
05-24-2005,14.53,15.06,14.48,14.96,882066
05-25-2005,14.88,15.30,14.85,15.02,765469
05-26-2005,15.10,15.85,14.99,15.73,1230120
05-27-2005,15.65,15.79,15.55,15.59,524120
05-31-2005,15.65,15.72,15.36,15.57,591218
06-01-2005,15.54,15.61,15.44,15.56,651456
06-02-2005,15.65,15.77,15.55,15.75,580587
06-03-2005,16.35,16.70,16.11,16.32,1482127
06-06-2005,16.28,16.77,16.24,16.47,883568
06-07-2005,16.70,16.94,16.43,16.70,970979
06-08-2005,16.87,16.92,16.47,16.82,579018
06-09-2005,16.79,17.27,16.65,17.24,665868
06-10-2005,17.44,17.47,17.10,17.45,793331
06-13-2005,17.47,17.70,17.33,17.63,688377
06-14-2005,17.69,17.69,17.09,17.48,1074081
06-15-2005,17.34,17.47,17.15,17.24,1139297
06-16-2005,17.15,17.33,16.71,17.14,639579
06-17-2005,17.23,17.24,16.46,16.75,724727
06-20-2005,16.73,17.24,16.73,17.10,767961
06-21-2005,17.06,17.10,16.71,16.86,808844
06-22-2005,17.10,17.15,16.62,16.78,692127
06-23-2005,16.96,16.96,16.11,16.21,1293989
06-24-2005,16.34,17.33,16.33,16.93,5561480
06-27-2005,16.93,17.97,16.92,17.72,1722094
06-28-2005,17.85,17.92,17.19,17.23,1069405
06-29-2005,17.50,18.15,17.23,17.72,1422678
06-30-2005,17.79,17.87,16.85,17.12,939433
07-01-2005,17.12,17.51,17.06,17.51,535703
07-05-2005,17.51,17.56,17.21,17.32,466365
07-06-2005,17.42,17.97,17.24,17.95,902023
07-07-2005,17.70,17.98,17.56,17.91,677366
07-08-2005,17.92,17.93,17.61,17.77,721321
07-11-2005,17.85,18.15,17.70,18.10,1835362
07-12-2005,17.94,18.74,17.93,18.48,984401
07-13-2005,18.49,18.91,18.28,18.66,708494
07-14-2005,18.94,19.20,18.65,18.92,736127
07-15-2005,18.62,19.19,18.60,19.19,1124539
07-18-2005,19.28,19.28,18.12,18.24,1511297
07-19-2005,18.36,18.59,18.15,18.17,705575
07-20-2005,18.10,18.23,17.88,18.09,633549
07-21-2005,18.05,18.10,17.32,17.69,1020661
07-22-2005,17.73,17.80,17.20,17.29,699809
07-25-2005,17.30,18.34,17.30,18.01,764329
07-26-2005,18.01,18.40,17.88,18.38,665185
07-27-2005,18.40,18.41,18.16,18.40,351890
07-28-2005,18.49,19.01,18.42,19.01,432439
07-29-2005,20.08,21.01,19.93,20.56,2696137
08-01-2005,20.65,20.86,20.50,20.60,715818
08-02-2005,20.65,20.87,20.54,20.66,608391
08-03-2005,20.75,21.05,20.52,20.92,696190
08-04-2005,21.19,21.92,20.65,20.81,937408
08-05-2005,20.51,20.67,20.05,20.25,742473
08-08-2005,19.86,20.00,19.61,19.92,523691
08-09-2005,19.97,20.19,19.92,20.06,518072
08-10-2005,20.32,20.69,19.92,20.24,901900
08-11-2005,20.75,21.39,20.33,20.98,1104885
08-12-2005,20.89,21.36,20.82,21.17,730006
08-15-2005,21.25,21.25,20.74,20.86,651550
08-16-2005,20.81,20.87,20.17,20.19,1115075
08-17-2005,20.06,20.60,20.01,20.38,790438
08-18-2005,20.37,20.37,19.56,19.92,792142
08-19-2005,19.81,20.68,19.81,20.51,553055
08-22-2005,20.61,20.85,20.42,20.60,274099
08-23-2005,20.61,20.75,20.20,20.58,382364
08-24-2005,20.56,21.33,20.49,21.00,463588
08-25-2005,21.26,21.33,20.65,20.89,252723
08-26-2005,20.91,20.95,20.51,20.88,315478
08-29-2005,20.75,20.76,20.06,20.76,508087
08-30-2005,20.78,21.09,20.42,20.98,311013
08-31-2005,21.05,22.23,20.56,21.33,483498
09-01-2005,21.45,21.87,21.08,21.82,634379
09-02-2005,21.73,22.54,21.73,22.26,720303
09-06-2005,22.23,23.37,22.13,23.25,1003391
09-07-2005,23.37,23.37,22.51,23.00,386233
09-08-2005,23.02,23.02,22.51,22.73,579185
09-09-2005,22.69,22.91,22.34,22.71,454182
09-12-2005,22.63,23.01,22.32,22.35,347192
09-13-2005,22.30,22.31,22.12,22.22,557163
09-14-2005,22.37,23.01,21.73,22.00,503603
09-15-2005,21.96,22.13,21.55,22.09,440192
09-16-2005,22.17,22.61,22.14,22.46,637036
09-19-2005,22.34,22.60,22.33,22.52,176958
09-20-2005,22.59,23.02,22.22,22.30,421949
09-21-2005,22.23,22.67,22.13,22.24,366496
09-22-2005,22.31,22.82,22.02,22.42,378303
09-23-2005,22.34,22.81,22.11,22.69,470159
09-26-2005,22.69,22.87,22.31,22.35,301834
09-27-2005,22.35,22.52,22.11,22.28,182119
09-28-2005,22.48,22.69,21.75,22.58,413864
09-29-2005,22.60,23.04,22.42,23.04,291636
09-30-2005,23.03,23.14,22.75,23.00,294630
10-03-2005,23.14,24.32,22.99,23.56,1288364
10-04-2005,23.78,24.20,23.52,23.65,500003
10-05-2005,24.08,24.75,23.82,24.42,1186937
10-06-2005,24.23,24.41,23.60,23.81,1002362
10-07-2005,23.97,25.51,23.79,25.41,759076
10-10-2005,25.62,26.86,25.44,26.36,1890362
10-11-2005,27.67,28.07,26.91,27.64,1888882
10-12-2005,27.50,27.58,24.32,24.97,2095795
10-13-2005,25.00,25.36,23.34,24.64,1303509
10-14-2005,25.00,26.00,24.65,24.86,661429
10-17-2005,24.97,25.32,24.59,25.16,391378
10-18-2005,25.18,26.55,25.18,25.80,880962
10-19-2005,25.78,26.15,24.68,26.15,863869
10-20-2005,26.13,26.99,26.05,26.19,929236
10-21-2005,26.45,26.79,26.19,26.40,612637
10-24-2005,26.75,27.62,26.50,27.62,927291
10-25-2005,28.13,28.13,26.77,27.32,641733
10-26-2005,27.63,28.01,26.91,27.22,1495415
10-27-2005,27.72,28.29,27.25,27.76,1973293
10-28-2005,27.76,27.87,26.95,27.37,820085
10-31-2005,27.28,28.25,27.12,28.03,739226
11-01-2005,28.09,29.44,27.92,29.28,2254869
11-02-2005,29.39,31.30,28.86,30.64,2311311
11-03-2005,30.58,30.98,29.83,30.42,1059759
11-04-2005,30.62,30.94,30.17,30.62,616943
11-07-2005,31.03,32.09,30.79,31.76,1527727
11-08-2005,32.33,32.49,31.58,32.41,1193254
11-09-2005,32.82,33.98,32.44,32.93,1734253
11-10-2005,33.06,33.99,31.68,33.01,1360993
11-11-2005,33.01,33.29,32.22,32.74,459276
11-14-2005,32.90,33.90,31.90,33.90,1067419
11-15-2005,33.93,34.68,33.18,33.31,1212177
11-16-2005,32.81,32.84,30.43,32.36,2051679
11-17-2005,32.67,33.58,32.50,33.58,1263972
11-18-2005,34.03,35.75,33.70,35.39,2178827
11-21-2005,35.71,37.49,35.40,37.18,1920901
11-22-2005,37.57,39.41,36.75,39.31,2989116
11-23-2005,39.39,40.98,37.81,38.31,4527957
11-25-2005,38.60,40.57,38.31,40.56,1517953
11-28-2005,40.64,41.05,38.48,38.65,3314593
11-29-2005,38.75,39.18,35.71,36.45,4512535
11-30-2005,36.10,36.68,34.55,35.51,3322040
12-01-2005,36.30,36.86,35.88,36.43,1787797
12-02-2005,36.67,38.48,36.57,38.37,1961791
12-05-2005,39.01,39.75,37.48,38.15,1784236
12-06-2005,38.85,39.19,36.30,36.54,2002913
12-07-2005,36.30,36.30,34.21,35.17,2790473
12-08-2005,35.39,36.70,35.16,35.88,1980467
12-09-2005,36.48,36.98,35.14,35.30,1609313
12-12-2005,35.68,35.73,34.33,35.21,1192685
12-13-2005,34.56,35.26,33.40,33.64,2591638
12-14-2005,32.86,33.38,31.63,32.83,3542360
12-15-2005,32.81,33.43,32.01,32.92,1132905
12-16-2005,33.16,34.10,32.82,33.41,1599763
12-19-2005,33.80,33.87,32.96,33.64,1168873
12-20-2005,33.65,33.67,33.12,33.54,850256
12-21-2005,33.99,35.12,33.56,33.82,1576910
12-22-2005,34.31,34.43,33.46,33.64,624468
12-23-2005,33.60,34.34,33.60,34.24,966608
12-27-2005,34.26,35.01,33.62,33.80,837924
12-28-2005,33.94,33.94,31.90,32.36,1299177
12-29-2005,31.96,32.94,31.96,32.45,617107
12-30-2005,32.13,32.32,31.67,31.93,843715
01-03-2006,32.44,33.25,31.61,32.91,1245164
01-04-2006,33.02,34.19,32.91,33.52,1454151
01-05-2006,33.82,34.30,33.35,33.53,979480
01-06-2006,33.89,36.70,33.70,36.15,3453819
01-09-2006,35.23,36.92,34.84,35.78,1731648
01-10-2006,35.76,35.76,34.72,34.73,1070807
01-11-2006,34.72,35.94,34.49,35.29,1058277
01-12-2006,35.10,35.75,34.58,34.76,1046451
01-13-2006,34.71,35.66,33.75,35.40,1617995
01-17-2006,35.50,36.38,34.59,34.70,1040207
01-18-2006,32.18,34.26,31.94,33.49,2135724
01-19-2006,33.67,35.07,33.60,34.92,848709
01-20-2006,35.08,35.85,34.31,34.33,1170478
01-23-2006,34.33,34.63,33.12,33.99,826115
01-24-2006,33.90,34.31,33.21,34.31,889788
01-25-2006,34.49,35.39,34.03,35.18,975148
01-26-2006,35.62,39.46,35.57,39.20,3862076
01-27-2006,40.15,40.38,38.02,39.52,1375751
01-30-2006,41.73,42.43,40.84,42.38,4179445
01-31-2006,38.44,38.80,36.98,38.03,5521796
02-01-2006,36.69,37.15,35.62,36.19,3616153
02-02-2006,35.76,36.98,35.76,36.10,1582974
02-03-2006,36.46,37.07,35.85,36.32,1484822
02-06-2006,36.30,38.79,35.95,38.51,2177793
02-07-2006,39.02,39.26,36.94,37.04,1551253
02-08-2006,36.76,37.78,36.76,37.14,884911
02-09-2006,36.85,38.12,36.36,36.54,1573878
02-10-2006,36.50,36.70,35.89,36.49,6647114
02-13-2006,36.49,36.53,35.17,35.76,2786905
02-14-2006,35.83,36.07,35.73,35.76,2769729
02-15-2006,35.76,36.20,35.74,35.91,808700
02-16-2006,35.93,36.48,35.85,36.25,1445752
02-17-2006,36.21,36.30,35.76,36.13,1153152
02-21-2006,36.34,36.61,35.75,36.07,1103610
02-22-2006,35.93,36.69,35.76,36.13,1556213
02-23-2006,36.21,36.35,35.93,36.12,952842
02-24-2006,36.03,37.92,35.98,37.24,1877635
02-27-2006,37.51,38.05,36.81,37.85,1557046
02-28-2006,37.58,38.47,36.53,36.76,2032004
03-01-2006,36.84,37.31,36.39,36.74,1452759
03-02-2006,36.56,36.66,35.95,36.30,1281700
03-03-2006,36.01,37.63,35.96,36.93,1535489
03-06-2006,37.21,37.52,35.82,36.26,948376
03-07-2006,36.21,36.21,34.29,34.73,1389748
03-08-2006,34.55,35.14,33.70,34.99,1687904
03-09-2006,35.40,36.75,35.27,35.85,2057240
03-10-2006,35.96,40.62,35.54,39.53,8821327
03-13-2006,38.90,39.58,38.13,39.29,3271666
03-14-2006,39.35,40.00,38.58,39.26,2092057
03-15-2006,39.48,41.52,38.80,40.63,4910434
03-16-2006,41.06,41.74,39.98,40.17,2148763
03-17-2006,40.41,40.44,38.15,39.73,2758380
03-20-2006,40.11,40.57,38.62,40.00,1696675
03-21-2006,39.70,41.35,39.13,39.34,2812854
03-22-2006,39.40,39.40,37.81,38.09,1670453
03-23-2006,38.09,38.30,36.64,37.38,1677065
03-24-2006,37.80,37.92,36.53,36.81,1370883
03-27-2006,37.28,38.26,37.06,37.71,1931599
03-28-2006,37.71,38.55,37.49,37.66,1108242
03-29-2006,37.51,38.36,37.42,37.98,1657891
03-30-2006,37.77,38.01,36.26,36.40,2616407
03-31-2006,36.37,36.75,35.32,36.34,2246029
04-03-2006,36.65,36.74,35.76,35.86,1279572
04-04-2006,35.96,36.45,35.72,35.96,787444
04-05-2006,35.81,37.01,35.76,36.38,1281548
04-06-2006,36.39,37.63,36.11,37.28,1266562
04-07-2006,37.73,38.04,36.65,37.34,1341533
04-10-2006,37.21,37.94,36.94,37.54,1328636
04-11-2006,37.65,40.84,36.08,37.07,3415057
04-12-2006,37.35,38.72,36.39,38.31,2227932
04-13-2006,38.39,38.89,37.53,38.33,1021233
04-17-2006,38.55,39.78,38.12,39.05,1542299
04-18-2006,39.03,40.50,38.51,39.73,1792265
04-19-2006,40.08,40.28,38.66,39.74,1491577
04-20-2006,39.93,40.38,38.22,38.33,2015982
04-21-2006,38.55,38.55,36.75,37.39,3139848
04-24-2006,36.84,36.84,35.57,36.03,2536628
04-25-2006,36.21,36.21,34.49,35.17,2107388
04-26-2006,35.05,35.80,35.02,35.24,1670229
04-27-2006,34.81,34.94,33.75,33.90,2386049
04-28-2006,33.90,34.38,33.70,33.96,11284867
05-01-2006,34.06,34.17,31.44,32.01,5706904
05-02-2006,32.22,32.80,31.85,32.53,3336356
05-03-2006,33.36,33.48,31.85,32.31,2747027
05-04-2006,32.37,32.76,31.89,32.23,1920530
05-05-2006,32.45,33.73,32.22,33.36,3802592
05-08-2006,33.90,35.37,33.71,35.10,5531685
05-09-2006,35.18,35.30,34.58,34.79,2415738
05-10-2006,35.21,35.52,34.41,34.67,3027362
05-11-2006,35.22,35.61,32.97,33.38,2330056
05-12-2006,33.12,33.46,32.55,32.73,2140831
05-15-2006,32.90,33.18,31.94,32.10,2054048
05-16-2006,32.23,33.73,32.23,33.54,2767457
05-17-2006,33.00,33.02,31.35,31.46,2860879
05-18-2006,31.76,32.03,28.22,29.01,5346838
05-19-2006,29.01,30.40,28.90,29.99,3434085
05-22-2006,29.68,29.68,27.32,28.50,4316754
05-23-2006,29.03,29.42,27.04,27.41,3788104
05-24-2006,27.62,27.76,24.79,26.09,4708713
05-25-2006,26.38,27.55,26.03,27.47,3039402
05-26-2006,27.47,29.26,27.39,28.96,3510799
05-30-2006,29.85,29.92,27.68,27.81,3762329
05-31-2006,27.83,28.25,27.13,27.62,3500619
06-01-2006,27.77,27.84,26.90,27.33,2765068
06-02-2006,27.86,29.03,27.00,27.25,2432723
06-05-2006,27.42,28.45,26.23,26.42,3089847
06-06-2006,26.44,26.86,25.20,25.51,2664032
06-07-2006,25.48,26.18,24.55,24.78,3208018
06-08-2006,24.28,24.94,23.38,24.24,3036197
06-09-2006,24.47,25.39,24.31,24.87,3008198
06-12-2006,24.87,25.36,22.95,22.95,2420026
06-13-2006,22.82,23.78,21.70,22.03,4201226
06-14-2006,22.28,23.49,22.27,22.81,3350540
06-15-2006,23.37,24.82,23.36,24.65,2849227
06-16-2006,24.66,25.05,23.65,24.35,2779784
06-19-2006,24.49,24.61,23.17,23.45,1890142
06-20-2006,23.56,24.46,23.15,24.03,1683130
06-21-2006,24.19,25.84,23.69,25.07,3698197
06-22-2006,25.37,25.39,24.67,25.06,1709783
06-23-2006,25.07,25.08,24.44,24.62,2235536
06-26-2006,24.77,25.66,24.56,25.57,1923348
06-27-2006,25.52,26.14,24.01,24.18,3033641
06-28-2006,24.34,24.71,23.10,23.73,3187446
06-29-2006,24.50,25.76,24.26,25.65,3283944
06-30-2006,25.95,27.13,24.65,27.13,8644603
07-03-2006,26.83,26.98,25.82,26.75,1707307
07-05-2006,26.38,27.23,25.83,27.00,2948644
07-06-2006,27.13,27.20,26.15,26.44,2034472
07-07-2006,26.27,26.30,25.42,25.53,1821173
07-10-2006,25.67,26.20,25.55,25.74,1051781
07-11-2006,25.68,26.28,25.16,26.14,3436498
07-12-2006,26.25,26.75,25.53,25.64,2645314
07-13-2006,25.33,25.39,24.16,24.26,2395534
07-14-2006,24.17,24.46,23.40,23.81,2336273
07-17-2006,23.55,24.33,23.55,23.83,1205991
07-18-2006,23.73,24.21,22.99,23.75,1233968
07-19-2006,24.12,25.37,23.83,25.05,2504007
07-20-2006,26.32,26.77,24.96,25.07,3678259
07-21-2006,25.11,25.39,24.18,24.51,1699818
07-24-2006,24.56,25.82,24.55,25.32,1636106
07-25-2006,25.25,25.57,24.64,25.34,1758374
07-26-2006,25.28,25.36,24.68,25.12,1357607
07-27-2006,25.27,25.80,25.12,25.48,1923376
07-28-2006,25.55,26.32,25.34,26.23,2038225
07-31-2006,25.86,25.89,24.77,25.09,2172924
08-01-2006,24.89,24.89,23.60,23.80,3508021
08-02-2006,24.09,24.28,23.58,23.95,2869047
08-03-2006,23.46,24.13,23.41,23.99,1913882
08-04-2006,25.10,25.12,24.19,24.43,1923219
08-07-2006,24.28,24.64,24.00,24.50,1076818
08-08-2006,24.64,24.73,23.99,24.01,1502643
08-09-2006,24.11,25.07,24.11,24.30,1762916
08-10-2006,24.42,24.82,23.82,24.51,1452159
08-11-2006,24.42,24.67,24.05,24.22,878375
08-14-2006,24.50,24.95,24.35,24.60,1576319
08-15-2006,25.01,26.23,24.81,25.99,2834973
08-16-2006,26.32,26.64,25.46,26.55,2677537
08-17-2006,26.52,27.67,26.33,27.11,3407662
08-18-2006,27.25,27.27,26.16,26.73,1632361
08-21-2006,26.54,26.54,25.65,25.65,1197493
08-22-2006,25.64,26.02,25.56,25.65,1183025
08-23-2006,26.38,26.39,25.28,25.33,1281961
08-24-2006,25.34,25.54,24.70,24.82,1603693
08-25-2006,24.77,24.87,24.19,24.48,2486124
08-28-2006,24.37,24.90,24.23,24.38,1750901
08-29-2006,24.28,24.62,24.04,24.50,1546147
08-30-2006,24.95,25.17,24.62,24.94,1724029
08-31-2006,24.96,26.19,24.84,25.87,2991184
09-01-2006,25.73,26.32,25.40,25.71,1264663
09-05-2006,25.41,25.56,24.97,25.40,1824306
09-06-2006,25.36,25.69,25.23,25.45,2531751
09-07-2006,25.21,26.32,24.93,26.14,3736314
09-08-2006,26.55,26.98,26.19,26.48,2851634
09-11-2006,26.39,26.45,25.53,25.64,1733958
09-12-2006,25.50,26.23,25.41,25.94,1968202
09-13-2006,25.88,26.81,25.70,26.69,2979345
09-14-2006,26.69,26.77,26.17,26.26,1589615
09-15-2006,26.38,27.03,26.30,26.62,2470130
09-18-2006,26.59,28.21,26.59,28.00,3882662
09-19-2006,28.25,28.94,27.55,28.60,4827586
09-20-2006,29.02,29.48,28.02,28.21,3029620
09-21-2006,28.48,28.93,27.73,27.95,2103878
09-22-2006,27.95,28.54,27.36,28.38,1774041
