Date,Open,High,Low,Close,Volume
08-11-1999,5.23,5.30,5.22,5.29,449015
08-12-1999,5.28,5.30,5.27,5.27,594532
08-13-1999,5.29,5.32,5.26,5.26,268491
08-16-1999,5.27,5.27,5.14,5.20,281063
08-17-1999,5.22,5.29,5.21,5.29,806494
08-18-1999,5.32,5.48,5.30,5.41,861294
08-19-1999,5.40,5.48,5.39,5.46,778667
08-20-1999,5.46,5.50,5.44,5.48,377162
08-23-1999,5.45,5.55,5.45,5.53,463390
08-24-1999,5.55,5.59,5.41,5.42,458002
08-25-1999,5.43,5.53,5.39,5.51,371778
08-26-1999,5.51,5.54,5.48,5.48,1042719
08-27-1999,5.50,5.50,5.39,5.41,288238
08-30-1999,5.41,5.44,5.34,5.34,643935
08-31-1999,5.34,5.36,5.27,5.27,650208
09-01-1999,5.29,5.33,5.25,5.30,242440
09-02-1999,5.29,5.29,5.12,5.16,277471
09-03-1999,5.16,5.23,5.15,5.17,604403
09-07-1999,5.17,5.30,5.17,5.27,554116
09-08-1999,5.29,5.40,5.26,5.27,566690
09-09-1999,5.27,5.27,5.18,5.23,294538
09-10-1999,5.22,5.35,5.18,5.18,738233
09-13-1999,5.18,5.24,5.14,5.23,560388
09-14-1999,5.20,5.21,5.07,5.11,804704
09-15-1999,5.11,5.12,5.04,5.04,338547
09-16-1999,5.05,5.05,4.87,4.89,531654
09-17-1999,4.80,4.91,4.80,4.91,979851
09-20-1999,4.95,4.95,4.87,4.91,358307
09-21-1999,4.91,4.91,4.77,4.80,392428
09-22-1999,4.80,4.94,4.80,4.86,1126259
09-23-1999,4.85,4.86,4.68,4.69,272984
09-24-1999,4.69,4.70,4.59,4.66,307118
09-27-1999,4.65,4.82,4.65,4.79,586444
09-28-1999,4.80,4.80,4.56,4.70,521761
09-29-1999,4.70,4.71,4.55,4.57,329561
09-30-1999,4.61,4.79,4.61,4.79,461604
10-01-1999,4.77,4.77,4.69,4.69,544234
10-04-1999,4.70,4.83,4.70,4.76,991505
10-05-1999,4.76,4.77,4.48,4.49,873860
10-06-1999,4.48,4.68,4.47,4.56,1524137
10-07-1999,4.58,4.70,4.55,4.69,699617
10-08-1999,4.68,4.72,4.66,4.68,695124
10-11-1999,4.68,4.79,4.68,4.74,902600
10-12-1999,4.73,4.73,4.68,4.70,563982
10-13-1999,4.69,4.77,4.64,4.68,1297802
10-14-1999,4.68,4.70,4.58,4.61,2384600
10-15-1999,4.59,4.59,4.51,4.54,436453
10-18-1999,4.56,4.61,4.51,4.51,818180
10-19-1999,4.51,4.52,4.38,4.38,758003
10-20-1999,4.37,4.37,4.12,4.25,4403696
10-21-1999,4.24,4.24,4.09,4.11,1293301
10-22-1999,4.09,4.25,4.09,4.19,877454
10-25-1999,4.22,4.24,4.18,4.20,938531
10-26-1999,4.23,4.24,4.18,4.19,763381
10-27-1999,4.19,4.23,4.19,4.23,855888
10-28-1999,4.27,4.41,4.27,4.35,1168455
10-29-1999,4.34,4.44,4.34,4.40,909784
11-01-1999,4.39,4.45,4.37,4.44,685241
11-02-1999,4.48,4.56,4.47,4.49,1185518
11-03-1999,4.53,4.53,4.48,4.50,1031950
11-04-1999,4.50,4.54,4.48,4.50,722967
11-05-1999,4.50,4.54,4.50,4.51,725653
11-08-1999,4.54,4.55,4.50,4.51,766982
11-09-1999,4.54,4.56,4.37,4.40,971767
11-10-1999,4.43,4.50,4.40,4.41,1095700
11-11-1999,4.38,4.41,4.33,4.39,369989
11-12-1999,4.42,4.59,4.37,4.59,2119633
11-15-1999,4.62,4.75,4.62,4.66,1572642
11-16-1999,4.68,4.72,4.61,4.67,1279840
11-17-1999,4.68,4.68,4.62,4.63,746311
11-18-1999,4.65,4.68,4.59,4.61,597225
11-19-1999,4.62,4.70,4.57,4.70,1837611
11-22-1999,4.71,4.77,4.66,4.68,2756445
11-23-1999,4.66,4.66,4.44,4.44,1525932
11-24-1999,4.45,4.52,4.39,4.48,1920222
11-26-1999,4.48,4.52,4.40,4.50,430164
11-29-1999,4.51,4.56,4.45,4.52,837049
11-30-1999,4.52,4.56,4.46,4.51,442732
12-01-1999,4.52,4.58,4.50,4.54,1773840
12-02-1999,4.54,4.54,4.45,4.47,828941
12-03-1999,4.50,4.54,4.50,4.52,797514
12-06-1999,4.48,4.48,4.43,4.44,1878033
12-07-1999,4.43,4.51,4.43,4.45,1385818
12-08-1999,4.45,4.47,4.43,4.47,1508888
12-09-1999,4.46,4.47,4.43,4.45,1234026
12-10-1999,4.45,4.49,4.43,4.44,564885
12-13-1999,4.45,4.45,4.31,4.34,1583421
12-14-1999,4.34,4.39,4.34,4.37,583746
12-15-1999,4.37,4.43,4.37,4.43,965478
12-16-1999,4.43,4.48,4.43,4.46,784039
12-17-1999,4.47,4.47,4.34,4.34,2574100
12-20-1999,4.36,4.37,4.31,4.33,1415465
12-21-1999,4.34,4.37,4.31,4.37,585536
12-22-1999,4.38,4.40,4.30,4.38,1163064
12-23-1999,4.37,4.51,4.37,4.47,615185
12-27-1999,4.47,4.47,4.36,4.38,996012
12-28-1999,4.40,4.56,4.39,4.52,514594
12-29-1999,4.51,4.52,4.48,4.50,983441
12-30-1999,4.51,4.52,4.50,4.50,723860
12-31-1999,4.51,4.54,4.50,4.51,286466
01-03-2000,4.52,4.52,4.29,4.31,758003
01-04-2000,4.34,4.38,4.30,4.31,688842
01-05-2000,4.33,4.40,4.31,4.33,480464
01-06-2000,4.33,4.34,4.26,4.27,793020
01-07-2000,4.28,4.40,4.28,4.39,3624998
01-10-2000,4.40,4.43,4.32,4.34,998712
01-11-2000,4.34,4.40,4.33,4.33,2249864
01-12-2000,4.34,4.37,4.31,4.32,779545
01-13-2000,4.35,4.36,4.34,4.35,676262
01-14-2000,4.36,4.37,4.31,4.31,970868
01-18-2000,4.33,4.33,4.21,4.24,1015793
01-19-2000,4.23,4.25,4.15,4.19,946615
01-20-2000,4.21,4.22,4.16,4.17,1230430
01-21-2000,4.18,4.22,4.16,4.16,1693001
01-24-2000,4.22,4.22,4.06,4.07,1946274
01-25-2000,4.08,4.08,3.92,3.97,1556472
01-26-2000,3.96,4.01,3.92,3.95,857697
01-27-2000,3.95,3.98,3.84,3.87,1128943
01-28-2000,3.85,3.85,3.74,3.76,1146901
01-31-2000,3.79,3.86,3.71,3.74,1639104
02-01-2000,3.77,3.77,3.48,3.61,4026469
02-02-2000,3.65,3.69,3.59,3.62,2371110
02-03-2000,3.67,3.79,3.66,3.73,1843901
02-04-2000,3.76,3.81,3.67,3.69,644822
02-07-2000,3.67,3.69,3.63,3.64,755304
02-08-2000,3.66,3.73,3.62,3.67,2013639
02-09-2000,3.67,3.73,3.67,3.71,1694797
02-10-2000,3.68,3.79,3.68,3.74,2434896
02-11-2000,3.77,3.79,3.71,3.71,1633729
02-14-2000,3.70,3.79,3.68,3.75,1881633
02-15-2000,3.76,3.80,3.71,3.79,1509768
02-16-2000,3.77,3.78,3.67,3.67,1328343
02-17-2000,3.69,3.69,3.58,3.58,1414561
02-18-2000,3.61,3.61,3.50,3.50,1262756
02-22-2000,3.51,3.51,3.46,3.51,1149607
02-23-2000,3.50,3.50,3.42,3.45,1012188
02-24-2000,3.42,3.43,3.31,3.35,1045416
02-25-2000,3.37,3.45,3.31,3.45,1746886
02-28-2000,3.44,3.47,3.35,3.46,864861
02-29-2000,3.45,3.56,3.40,3.56,1234026
03-01-2000,3.55,3.64,3.51,3.62,970868
03-02-2000,3.59,3.69,3.59,3.67,1104687
03-03-2000,3.70,3.70,3.62,3.63,937633
03-06-2000,3.66,3.73,3.62,3.64,849617
03-07-2000,3.64,3.65,3.55,3.56,1181938
03-08-2000,3.56,3.58,3.48,3.49,1274441
03-09-2000,3.49,3.49,3.43,3.45,1683124
03-10-2000,3.45,3.60,3.45,3.53,1004983
03-13-2000,3.45,3.69,3.45,3.61,1716354
03-14-2000,3.62,3.75,3.59,3.63,1710067
03-15-2000,3.63,3.76,3.62,3.70,2251662
03-16-2000,3.74,3.92,3.74,3.87,1570850
03-17-2000,3.85,4.08,3.85,4.06,1738808
03-20-2000,3.98,4.15,3.98,4.03,2499569
03-21-2000,4.04,4.12,4.04,4.09,800223
03-22-2000,4.09,4.11,4.06,4.07,1047198
03-23-2000,4.07,4.15,4.07,4.15,1164886
03-24-2000,4.18,4.20,4.01,4.11,2022625
03-27-2000,4.11,4.11,4.02,4.03,943013
03-28-2000,4.04,4.06,4.01,4.02,791224
03-29-2000,4.02,4.02,3.90,3.91,2416023
03-30-2000,3.91,4.05,3.91,4.04,1561874
03-31-2000,4.08,4.38,4.06,4.38,2342387
04-03-2000,4.38,4.38,4.19,4.22,949313
04-04-2000,4.26,4.34,4.12,4.15,1140626
04-05-2000,4.12,4.32,4.12,4.30,685241
04-06-2000,4.32,4.41,4.32,4.37,1099297
04-07-2000,4.38,4.39,4.35,4.38,856790
04-10-2000,4.40,4.51,4.40,4.41,1239408
04-11-2000,4.41,4.45,4.33,4.45,991505
04-12-2000,4.47,4.66,4.44,4.63,2291198
04-13-2000,4.61,4.61,4.49,4.55,1508888
04-14-2000,4.56,4.56,4.31,4.34,978951
04-17-2000,4.34,4.43,4.22,4.22,1627418
04-18-2000,4.23,4.38,4.23,4.36,1144206
04-19-2000,4.43,4.56,4.37,4.44,1043616
04-20-2000,4.44,4.46,4.35,4.40,881939
04-24-2000,4.41,4.41,4.36,4.38,776848
04-25-2000,4.43,4.68,4.43,4.65,1673245
04-26-2000,4.68,4.70,4.61,4.65,722967
04-27-2000,4.61,4.61,4.52,4.56,682541
04-28-2000,4.58,4.72,4.57,4.66,1183729
05-01-2000,4.66,4.75,4.63,4.69,1102896
05-02-2000,4.70,4.72,4.68,4.68,931351
05-03-2000,4.68,4.68,4.45,4.45,693322
05-04-2000,4.48,4.68,4.45,4.56,910679
05-05-2000,4.59,4.77,4.58,4.66,655599
05-08-2000,4.65,4.65,4.55,4.57,749906
05-09-2000,4.56,4.74,4.55,4.72,1252901
05-10-2000,4.72,4.78,4.72,4.75,954693
05-11-2000,4.79,4.89,4.79,4.89,1364255
05-12-2000,4.89,5.01,4.81,4.82,1212475
05-15-2000,4.84,4.84,4.76,4.79,762498
05-16-2000,4.83,4.93,4.83,4.91,619678
05-17-2000,4.89,4.92,4.79,4.86,1413664
05-18-2000,4.86,4.87,4.83,4.83,1014862
05-19-2000,4.83,4.85,4.77,4.79,587343
05-22-2000,4.77,4.80,4.58,4.65,1254679
05-23-2000,4.62,4.64,4.60,4.60,1324751
05-24-2000,4.61,4.66,4.60,4.62,2293879
05-25-2000,4.63,4.64,4.53,4.59,1370548
05-26-2000,4.56,4.56,4.43,4.43,1463054
05-30-2000,4.43,4.54,4.40,4.54,2004664
05-31-2000,4.52,4.53,4.43,4.43,1399301
06-01-2000,4.44,4.52,4.44,4.52,468784
06-02-2000,4.54,4.58,4.51,4.52,775966
06-05-2000,4.50,4.61,4.50,4.56,1411885
06-06-2000,4.57,4.57,4.45,4.46,728353
06-07-2000,4.47,4.52,4.45,4.47,572980
06-08-2000,4.48,4.48,4.36,4.36,1086720
06-09-2000,4.37,4.37,4.22,4.22,955603
06-12-2000,4.23,4.31,4.09,4.30,2140290
06-13-2000,4.27,4.31,4.26,4.29,1286137
06-14-2000,4.26,4.26,4.22,4.22,606199
06-15-2000,4.19,4.24,4.09,4.13,1594197
06-16-2000,4.11,4.15,3.99,3.99,1442395
06-19-2000,4.02,4.12,4.02,4.03,592733
06-20-2000,4.06,4.06,3.99,3.99,628662
06-21-2000,4.01,4.02,3.97,3.97,1203495
06-22-2000,4.02,4.05,3.93,4.03,1720841
06-23-2000,4.03,4.08,4.03,4.08,863104
06-26-2000,4.11,4.18,4.08,4.09,1042719
06-27-2000,4.08,4.15,4.08,4.11,3000760
06-28-2000,4.11,4.13,4.11,4.12,1625636
06-29-2000,4.12,4.14,4.11,4.11,2354063
06-30-2000,4.12,4.13,3.91,3.91,2548957
07-03-2000,3.94,4.12,3.94,4.12,873860
07-05-2000,4.08,4.10,4.03,4.10,1046316
07-06-2000,4.10,4.11,4.04,4.09,1921147
07-07-2000,4.10,4.11,3.99,3.99,1260985
07-10-2000,4.02,4.12,4.02,4.12,1456773
07-11-2000,4.12,4.12,4.06,4.09,944824
07-12-2000,4.12,4.12,4.09,4.12,987927
07-13-2000,4.12,4.12,4.01,4.08,895418
07-14-2000,4.06,4.10,4.04,4.09,1886115
07-17-2000,4.07,4.13,4.07,4.10,1177441
07-18-2000,4.08,4.11,4.07,4.09,737346
07-19-2000,4.10,4.13,4.09,4.11,1141522
07-20-2000,4.11,4.13,4.08,4.11,1307683
07-21-2000,4.08,4.08,3.96,4.01,2557045
07-24-2000,3.99,4.01,3.90,3.99,1315756
07-25-2000,3.99,4.01,3.89,3.97,749007
07-26-2000,3.98,3.98,3.79,3.86,1179240
07-27-2000,3.87,3.90,3.81,3.83,1693901
07-28-2000,3.81,3.84,3.69,3.72,1368752
07-31-2000,3.73,3.79,3.72,3.78,1481040
08-01-2000,3.80,3.83,3.79,3.83,648421
08-02-2000,3.86,3.94,3.81,3.90,1659769
08-03-2000,3.90,3.99,3.90,3.97,1105591
08-04-2000,4.01,4.04,3.99,4.01,1371433
08-07-2000,4.02,4.02,3.97,3.99,645728
08-08-2000,3.99,4.06,3.99,4.02,2363933
08-09-2000,4.05,4.06,3.92,3.93,2808533
08-10-2000,3.96,4.00,3.91,3.92,1806167
08-11-2000,3.94,4.13,3.92,4.12,1013973
08-14-2000,4.12,4.18,4.09,4.10,1196292
08-15-2000,4.11,4.11,4.04,4.07,1235819
08-16-2000,4.06,4.12,4.06,4.11,1258284
08-17-2000,4.11,4.11,3.99,4.05,874759
08-18-2000,4.04,4.06,4.03,4.04,557698
08-21-2000,4.05,4.10,4.01,4.01,612504
08-22-2000,3.99,4.11,3.99,4.09,1181033
08-23-2000,4.12,4.12,4.06,4.07,1004098
08-24-2000,4.08,4.09,4.05,4.06,1206181
08-25-2000,4.03,4.04,3.97,4.00,1438825
08-28-2000,4.01,4.04,3.96,3.97,940331
08-29-2000,3.95,4.01,3.95,3.99,964578
08-30-2000,3.97,3.97,3.81,3.81,1096609
08-31-2000,3.81,3.90,3.81,3.83,1829528
09-01-2000,3.83,3.88,3.81,3.88,439145
09-05-2000,3.88,3.90,3.86,3.90,870270
09-06-2000,3.89,4.02,3.89,3.93,636741
09-07-2000,3.95,3.97,3.88,3.88,892728
09-08-2000,3.88,3.94,3.87,3.89,675369
09-11-2000,3.92,3.92,3.86,3.86,779545
09-12-2000,3.74,3.80,3.65,3.78,2109762
09-13-2000,3.79,3.81,3.77,3.79,977144
09-14-2000,3.79,3.79,3.69,3.72,1114572
09-15-2000,3.72,3.72,3.59,3.59,1040910
09-18-2000,3.62,3.63,3.56,3.58,1740613
09-19-2000,3.60,3.62,3.51,3.55,1225932
09-20-2000,3.56,3.58,3.53,3.57,968163
09-21-2000,3.45,3.56,3.45,3.54,1054388
09-22-2000,3.52,3.59,3.49,3.58,1314872
09-25-2000,3.59,3.65,3.56,3.64,916962
09-26-2000,3.65,3.66,3.53,3.53,860393
09-27-2000,3.53,3.59,3.47,3.51,1838501
09-28-2000,3.53,3.81,3.53,3.76,1759468
09-29-2000,3.76,3.76,3.64,3.69,831647
10-02-2000,3.69,3.84,3.69,3.74,933142
10-03-2000,3.76,3.77,3.70,3.72,697824
10-04-2000,3.79,4.24,3.79,4.13,2757329
10-05-2000,4.15,4.20,4.11,4.16,1676823
10-06-2000,4.13,4.13,4.01,4.02,1142414
10-09-2000,4.04,4.15,3.97,4.07,857697
10-10-2000,4.09,4.09,3.80,3.80,1415465
10-11-2000,3.80,3.97,3.76,3.79,2445663
10-12-2000,3.81,3.81,3.63,3.67,1613063
10-13-2000,3.67,3.86,3.65,3.72,1477442
10-16-2000,3.74,3.79,3.72,3.72,996012
10-17-2000,3.74,3.78,3.69,3.73,880143
10-18-2000,3.71,3.74,3.70,3.74,723860
10-19-2000,3.74,3.83,3.74,3.81,610689
10-20-2000,3.81,3.81,3.67,3.69,1863650
10-23-2000,3.69,3.90,3.69,3.86,1164886
10-24-2000,3.79,3.98,3.79,3.95,1359772
10-25-2000,3.94,4.02,3.90,3.99,1497193
10-26-2000,4.03,4.03,3.87,3.95,1311259
10-27-2000,3.92,4.00,3.92,3.97,469689
10-30-2000,3.98,4.18,3.97,4.15,937633
10-31-2000,4.17,4.24,4.05,4.20,1181938
11-01-2000,4.19,4.27,4.07,4.22,1076847
11-02-2000,4.20,4.24,4.18,4.24,808291
11-03-2000,4.26,4.28,4.06,4.06,576552
11-06-2000,4.09,4.16,4.06,4.13,1251090
11-07-2000,4.15,4.15,4.04,4.04,378961
11-08-2000,4.05,4.11,4.02,4.04,681655
11-09-2000,4.06,4.10,4.04,4.09,612504
11-10-2000,4.11,4.11,4.03,4.04,769674
11-13-2000,4.02,4.10,4.01,4.08,705003
11-14-2000,4.06,4.10,4.06,4.06,532558
11-15-2000,4.06,4.16,4.01,4.15,554116
11-16-2000,4.14,4.14,4.01,4.06,890915
11-17-2000,4.06,4.06,3.98,4.00,809193
11-20-2000,4.00,4.01,3.97,4.01,628662
11-21-2000,4.01,4.01,3.94,3.98,860393
11-22-2000,3.90,3.97,3.90,3.92,715790
11-24-2000,3.92,4.08,3.92,4.06,636741
11-27-2000,4.08,4.15,4.06,4.08,1201691
11-28-2000,4.08,4.08,4.02,4.04,925049
11-29-2000,4.03,4.10,4.02,4.09,908895
11-30-2000,4.08,4.11,4.01,4.08,559497
12-01-2000,4.01,4.13,3.92,4.09,1591492
12-04-2000,4.06,4.06,3.86,3.93,3170509
12-05-2000,3.96,4.15,3.92,3.94,1590599
12-06-2000,3.93,3.97,3.86,3.94,955603
12-07-2000,3.94,3.97,3.86,3.92,2053176
12-08-2000,3.91,4.05,3.91,4.05,1622041
12-11-2000,4.06,4.08,3.94,3.95,921471
12-12-2000,3.95,3.97,3.87,3.87,793020
12-13-2000,3.84,3.86,3.80,3.82,676262
12-14-2000,3.84,3.86,3.80,3.83,683439
12-15-2000,3.81,3.90,3.80,3.87,1418158
12-18-2000,3.86,3.86,3.77,3.86,867571
12-19-2000,3.86,3.91,3.80,3.83,740036
12-20-2000,3.79,3.80,3.76,3.77,1062474
12-21-2000,3.79,3.92,3.73,3.89,1761263
12-22-2000,3.89,4.01,3.82,3.99,1320253
12-26-2000,3.97,4.24,3.97,4.19,767870
12-27-2000,4.18,4.38,4.10,4.38,1807966
12-28-2000,4.37,4.47,4.29,4.45,1985813
12-29-2000,4.45,4.52,4.44,4.45,2090008
01-02-2001,4.45,4.56,4.40,4.43,1477442
01-03-2001,4.38,4.73,4.38,4.72,2021736
01-04-2001,4.70,4.94,4.66,4.79,1816051
01-05-2001,4.77,4.77,4.56,4.59,1554693
01-08-2001,4.59,4.63,4.43,4.63,1110078
01-09-2001,4.59,4.59,4.44,4.45,1797189
01-10-2001,4.45,4.45,4.34,4.40,1502586
01-11-2001,4.43,4.51,4.36,4.48,1084936
01-12-2001,4.47,4.47,4.36,4.45,616962
01-16-2001,4.43,4.55,4.27,4.45,2026235
01-17-2001,4.48,4.61,4.48,4.54,875646
01-18-2001,4.54,4.56,4.47,4.47,440032
01-19-2001,4.47,4.50,4.36,4.36,753494
01-22-2001,4.38,4.51,4.34,4.44,1133441
01-23-2001,4.44,4.56,4.44,4.56,662783
01-24-2001,4.54,4.54,4.47,4.49,285550
01-25-2001,4.47,4.70,4.47,4.68,1245706
01-26-2001,4.66,4.70,4.59,4.68,1109186
01-29-2001,4.68,4.79,4.68,4.77,1095700
01-30-2001,4.73,4.73,4.63,4.69,2211232
01-31-2001,4.70,4.70,4.68,4.70,1655276
02-01-2001,4.70,4.74,4.69,4.74,2826517
02-02-2001,4.73,4.82,4.73,4.80,1020266
02-05-2001,4.79,4.83,4.78,4.79,461604
02-06-2001,4.81,5.01,4.81,4.99,1165755
02-07-2001,4.99,5.00,4.88,4.93,3078896
02-08-2001,4.79,4.92,4.79,4.90,740036
02-09-2001,4.93,4.93,4.76,4.79,537042
02-12-2001,4.81,4.86,4.80,4.82,532558
02-13-2001,4.79,4.85,4.79,4.83,1542989
02-14-2001,4.83,4.84,4.82,4.83,844229
02-15-2001,4.80,4.84,4.80,4.83,1789990
02-16-2001,4.83,4.84,4.76,4.82,974460
02-20-2001,4.82,4.95,4.77,4.77,809193
02-21-2001,4.72,4.79,4.71,4.73,776848
02-22-2001,4.73,4.74,4.55,4.68,1420848
02-23-2001,4.68,4.76,4.63,4.76,658308
02-26-2001,4.74,4.90,4.73,4.89,1728937
02-27-2001,4.88,5.12,4.88,4.93,1804385
02-28-2001,4.93,4.94,4.78,4.86,1098405
03-01-2001,4.84,4.91,4.79,4.82,1103794
03-02-2001,4.80,5.12,4.80,5.01,2272331
03-05-2001,5.04,5.05,4.97,4.99,650208
03-06-2001,5.01,5.10,5.00,5.02,501110
03-07-2001,5.03,5.06,4.99,5.04,634938
03-08-2001,5.04,5.13,5.04,5.10,1032833
03-09-2001,5.11,5.12,5.00,5.08,2275914
03-12-2001,5.07,5.13,5.01,5.01,2068429
03-13-2001,5.03,5.05,4.88,4.90,1854672
03-14-2001,4.84,4.90,4.76,4.80,1082237
03-15-2001,4.81,4.82,4.76,4.79,744527
03-16-2001,4.80,4.83,4.69,4.69,913378
03-19-2001,4.70,4.84,4.69,4.82,978058
03-20-2001,4.80,4.84,4.65,4.65,1376834
03-21-2001,4.67,4.67,4.48,4.51,1365156
03-22-2001,4.50,4.50,4.28,4.33,2432210
03-23-2001,4.33,4.51,4.33,4.48,1355282
03-26-2001,4.48,4.70,4.46,4.65,1378627
03-27-2001,4.65,4.71,4.50,4.71,1588800
03-28-2001,4.70,4.70,4.55,4.61,838828
03-29-2001,4.58,4.61,4.44,4.46,1913941
03-30-2001,4.48,4.51,4.44,4.46,1535824
04-02-2001,4.48,4.53,4.45,4.46,1661563
04-03-2001,4.47,4.47,4.39,4.41,977144
04-04-2001,4.41,4.58,4.41,4.49,1046316
04-05-2001,4.49,4.58,4.34,4.55,2333405
04-06-2001,4.62,4.62,4.46,4.58,1546595
04-09-2001,4.59,4.75,4.59,4.68,1745077
04-10-2001,4.72,4.82,4.72,4.82,1022948
04-11-2001,4.82,4.82,4.66,4.70,588238
04-12-2001,4.71,4.81,4.68,4.81,1020266
04-16-2001,4.85,4.93,4.85,4.88,1554693
04-17-2001,4.86,4.93,4.84,4.92,695124
04-18-2001,4.93,5.07,4.93,5.00,1973232
04-19-2001,5.01,5.08,5.00,5.08,807400
04-20-2001,5.12,5.12,4.97,5.08,832543
04-23-2001,5.07,5.07,5.01,5.01,623277
04-24-2001,5.01,5.07,5.01,5.04,427459
04-25-2001,5.01,5.03,4.93,5.01,2035213
04-26-2001,5.01,5.06,4.99,5.00,1184637
04-27-2001,4.99,5.04,4.95,4.97,1263683
04-30-2001,4.96,5.01,4.96,4.96,667266
05-01-2001,5.01,5.01,4.90,4.93,1156782
05-02-2001,4.93,5.00,4.90,4.97,663685
05-03-2001,4.95,4.95,4.87,4.90,1194505
05-04-2001,4.90,4.90,4.84,4.90,1153195
05-07-2001,4.90,4.98,4.89,4.89,748112
05-08-2001,4.90,4.90,4.76,4.84,744527
05-09-2001,4.84,4.90,4.81,4.82,1588800
05-10-2001,4.81,4.89,4.80,4.80,518185
05-11-2001,4.80,4.84,4.70,4.71,637628
05-14-2001,4.72,4.79,4.72,4.77,963690
05-15-2001,4.77,4.92,4.77,4.90,1112780
05-16-2001,4.90,5.09,4.90,5.09,1125345
05-17-2001,5.10,5.14,5.06,5.10,1305891
05-18-2001,5.10,5.10,5.02,5.07,657395
05-21-2001,5.07,5.10,5.00,5.10,670862
05-22-2001,5.08,5.14,5.03,5.12,1112780
05-23-2001,5.12,5.13,5.08,5.11,1444200
05-24-2001,5.11,5.18,5.08,5.18,1826826
05-25-2001,5.19,5.25,5.19,5.21,1231330
05-29-2001,5.21,5.27,5.18,5.20,758887
05-30-2001,5.20,5.20,5.07,5.07,1109186
05-31-2001,5.07,5.15,5.04,5.04,1440620
06-01-2001,5.09,5.28,5.09,5.25,1749586
06-04-2001,5.25,5.27,5.21,5.22,1002295
06-05-2001,5.22,5.34,5.22,5.31,1006781
06-06-2001,5.31,5.31,5.26,5.27,686140
06-07-2001,5.27,5.30,5.22,5.23,951103
06-08-2001,5.23,5.23,5.18,5.23,392428
06-11-2001,5.23,5.28,5.23,5.27,1534922
06-12-2001,5.25,5.25,5.11,5.12,1805273
06-13-2001,5.13,5.18,5.09,5.09,943912
06-14-2001,5.09,5.09,4.94,4.95,624158
06-15-2001,4.89,4.95,4.89,4.94,1580730
06-18-2001,4.95,4.99,4.95,4.95,783146
06-19-2001,4.97,4.98,4.93,4.94,772365
06-20-2001,4.93,5.07,4.93,5.05,912486
06-21-2001,5.05,5.29,5.05,5.24,1841187
06-22-2001,5.27,5.34,5.23,5.27,1462176
06-25-2001,5.29,5.29,5.23,5.28,1615762
06-26-2001,5.28,5.46,5.25,5.42,2431283
06-27-2001,5.42,5.47,5.36,5.36,1091221
06-28-2001,5.34,5.47,5.34,5.46,863985
06-29-2001,5.50,5.53,5.47,5.52,2296567
07-02-2001,5.51,5.51,5.41,5.42,1637306
07-03-2001,5.42,5.43,5.31,5.37,3078896
07-05-2001,5.37,5.42,5.32,5.35,1650782
07-06-2001,5.36,5.36,5.28,5.28,1118166
07-09-2001,5.27,5.41,5.25,5.38,1508888
07-10-2001,5.35,5.53,5.35,5.47,1195415
07-11-2001,5.46,5.57,5.46,5.54,2846241
07-12-2001,5.57,5.68,5.57,5.66,3576462
07-13-2001,5.65,5.72,5.65,5.70,1225932
07-16-2001,5.69,5.75,5.64,5.66,996906
07-17-2001,5.68,5.78,5.67,5.74,2262437
07-18-2001,5.71,5.72,5.66,5.72,740926
07-19-2001,5.71,5.72,5.64,5.68,1224150
07-20-2001,5.69,5.71,5.68,5.69,531654
07-23-2001,5.69,5.69,5.57,5.58,1003200
07-24-2001,5.57,5.57,5.28,5.28,1560061
07-25-2001,5.29,5.46,5.29,5.37,2124131
07-26-2001,5.38,5.61,5.38,5.59,1463054
07-27-2001,5.58,5.72,5.58,5.71,1428946
07-30-2001,5.70,5.88,5.70,5.82,2901952
07-31-2001,5.85,5.95,5.85,5.90,3997725
08-01-2001,5.90,6.08,5.90,6.05,5811140
08-02-2001,6.03,6.07,5.79,5.83,1983101
08-03-2001,5.85,5.93,5.78,5.89,1472047
08-06-2001,5.87,5.92,5.86,5.89,1065164
08-07-2001,5.89,6.08,5.89,6.07,3458833
08-08-2001,6.07,6.14,5.98,6.01,2541777
08-09-2001,6.01,6.05,5.95,6.01,1349004
08-10-2001,6.01,6.02,5.97,6.01,1450490
08-13-2001,6.01,6.05,5.82,5.85,2020845
08-14-2001,5.85,5.88,5.80,5.87,2159154
08-15-2001,5.86,6.01,5.86,6.00,2206756
08-16-2001,6.00,6.02,5.91,6.02,1536715
08-17-2001,5.96,5.96,5.36,5.36,8132949
08-20-2001,5.37,5.46,5.12,5.38,8327853
08-21-2001,5.42,5.53,5.31,5.32,2929797
08-22-2001,5.39,5.66,5.38,5.65,3407619
08-23-2001,5.62,5.70,5.52,5.58,2883989
08-24-2001,5.57,5.64,5.56,5.64,980741
08-27-2001,5.64,5.64,5.54,5.61,828941
08-28-2001,5.64,5.64,5.55,5.61,1058889
08-29-2001,5.61,5.68,5.57,5.68,1137924
08-30-2001,5.63,5.69,5.59,5.62,1973232
08-31-2001,5.63,5.73,5.63,5.69,1306788
09-04-2001,5.71,5.86,5.71,5.76,1448687
09-05-2001,5.78,5.80,5.64,5.74,1298695
09-06-2001,5.76,5.79,5.64,5.69,1700187
09-07-2001,5.66,5.66,5.44,5.47,2125914
09-10-2001,5.42,5.45,5.31,5.41,2142984
