Date,Open,High,Low,Close,Volume
08-18-1995,9.80,9.89,9.71,9.80,417366
08-21-1995,9.71,9.80,9.71,9.80,959219
08-22-1995,9.71,9.80,9.62,9.80,771335
08-23-1995,9.71,9.80,9.53,9.53,522851
08-24-1995,9.45,9.53,9.36,9.36,519164
08-25-1995,9.27,9.45,9.18,9.27,689780
08-28-1995,9.27,9.45,9.18,9.27,901741
08-29-1995,9.27,9.27,9.01,9.09,1125874
08-30-1995,9.09,9.36,9.09,9.27,637253
08-31-1995,9.18,9.45,9.18,9.45,1519494
09-01-1995,9.36,9.45,9.27,9.45,617990
09-05-1995,9.45,9.45,9.18,9.27,417931
09-06-1995,9.18,9.45,9.09,9.27,660184
09-07-1995,9.27,9.71,9.27,9.62,937137
09-08-1995,9.62,10.15,9.53,9.89,2040962
09-11-1995,9.89,10.24,9.80,10.06,1536766
09-12-1995,10.15,10.24,9.89,9.98,3874397
09-13-1995,9.98,9.98,9.71,9.80,744717
09-14-1995,9.80,10.06,9.80,10.06,2375398
09-15-1995,10.06,10.06,9.80,9.80,1521338
09-18-1995,9.71,9.80,9.62,9.71,964464
09-19-1995,9.80,10.15,9.80,10.15,1106478
09-20-1995,10.06,10.42,10.06,10.42,1786671
09-21-1995,10.42,10.86,10.24,10.77,2201809
09-22-1995,10.59,11.04,10.51,10.95,2644703
09-25-1995,10.95,10.95,10.59,10.77,1436803
09-26-1995,10.86,11.04,10.68,10.86,818909
09-27-1995,10.77,11.39,10.77,11.21,2485411
09-28-1995,11.21,11.39,11.12,11.21,1369270
09-29-1995,11.21,11.48,11.12,11.12,1188595
10-02-1995,11.12,11.21,11.04,11.12,902584
10-03-1995,11.04,11.30,11.04,11.12,868040
10-04-1995,11.12,11.12,10.95,10.95,512791
10-05-1995,10.95,11.04,10.77,10.86,708330
10-06-1995,10.77,10.95,10.77,10.86,366813
10-09-1995,10.77,11.04,10.77,10.95,607378
10-10-1995,10.95,11.04,10.68,10.95,751652
10-11-1995,10.95,11.04,10.86,10.95,758023
10-12-1995,10.95,11.39,10.95,11.39,1095148
10-13-1995,11.39,11.92,11.39,11.65,2054130
10-16-1995,11.57,11.74,11.48,11.74,930909
10-17-1995,11.74,11.92,11.65,11.83,948746
10-18-1995,11.74,11.83,11.04,11.48,746699
10-19-1995,11.48,11.48,11.12,11.30,520722
10-20-1995,11.21,11.30,11.04,11.21,461542
10-23-1995,11.12,11.12,10.77,10.95,474706
10-24-1995,10.86,10.95,10.77,10.77,357467
10-25-1995,10.68,10.68,10.51,10.59,405183
10-26-1995,10.59,10.59,10.24,10.33,469186
10-27-1995,10.33,10.42,10.24,10.33,407169
10-30-1995,10.33,10.42,10.15,10.15,308335
10-31-1995,10.24,10.51,10.24,10.33,557817
11-01-1995,10.24,10.24,9.98,9.98,595623
11-02-1995,9.89,10.51,9.80,10.42,1318577
11-03-1995,10.33,10.33,10.06,10.24,411135
11-06-1995,10.15,10.15,10.06,10.06,352230
11-07-1995,10.06,10.15,9.89,10.06,412549
11-08-1995,10.06,10.06,9.98,10.06,319383
11-09-1995,9.98,10.06,9.80,9.80,965169
11-10-1995,9.80,10.15,9.71,10.15,720644
11-13-1995,10.06,10.59,9.89,10.42,805599
11-14-1995,10.15,10.15,9.80,10.15,959787
11-15-1995,10.06,10.33,9.89,10.15,762699
11-16-1995,10.15,11.12,10.06,11.12,2457236
11-17-1995,11.04,11.12,10.68,10.86,1062019
11-20-1995,10.86,10.95,10.77,10.86,886869
11-21-1995,10.86,10.86,10.68,10.68,578353
11-22-1995,10.77,10.86,10.68,10.86,599592
11-24-1995,10.77,10.86,10.68,10.68,206106
11-27-1995,10.77,10.86,10.59,10.77,754628
11-28-1995,10.77,10.77,10.33,10.42,682415
11-29-1995,10.51,10.68,10.33,10.68,729702
11-30-1995,10.51,10.68,10.51,10.59,404333
12-01-1995,10.59,10.68,10.51,10.59,576365
12-04-1995,10.59,10.68,10.42,10.42,443270
12-05-1995,10.33,10.42,10.15,10.24,730417
12-06-1995,10.33,10.42,10.15,10.24,574387
12-07-1995,10.15,10.33,10.06,10.24,469047
12-08-1995,10.15,10.33,10.15,10.24,474848
12-11-1995,10.15,10.33,10.06,10.15,674770
12-12-1995,10.15,10.24,10.06,10.06,562492
12-13-1995,10.06,10.24,9.89,10.15,640508
12-14-1995,10.06,10.24,9.98,9.98,466208
12-15-1995,10.06,10.06,9.89,9.98,1134653
12-18-1995,9.80,9.80,9.62,9.71,1138897
12-19-1995,9.62,9.71,9.53,9.71,958659
12-20-1995,9.62,9.62,9.53,9.62,809845
12-21-1995,9.53,9.62,9.36,9.53,899761
12-22-1995,9.53,9.80,9.53,9.62,749673
12-26-1995,9.62,9.62,9.36,9.36,749243
12-27-1995,9.27,9.36,9.18,9.36,1178125
12-28-1995,9.27,9.36,9.01,9.01,1215500
12-29-1995,9.01,9.18,8.65,9.18,2574473
01-02-1996,8.92,9.45,8.92,9.27,1714036
01-03-1996,9.27,9.36,8.92,8.92,1302581
01-04-1996,8.92,9.01,8.74,8.83,1437227
01-05-1996,8.74,8.83,8.65,8.65,1140039
01-08-1996,8.74,8.74,8.56,8.65,294181
01-09-1996,8.74,8.74,8.39,8.39,1186053
01-10-1996,8.21,8.30,7.77,7.86,2149280
01-11-1996,7.77,7.77,7.59,7.68,1193833
01-12-1996,7.77,7.77,7.42,7.59,1759768
01-15-1996,7.59,7.59,7.33,7.59,4630059
01-16-1996,7.59,7.59,7.24,7.50,1194970
01-17-1996,7.59,7.68,7.06,7.15,2826644
01-18-1996,7.24,7.24,6.62,6.89,4650309
01-19-1996,6.80,7.06,6.71,6.97,2987483
01-22-1996,7.06,7.95,7.06,7.86,3724033
01-23-1996,7.77,7.77,7.42,7.77,1569191
01-24-1996,7.77,8.03,7.77,8.03,1266329
01-25-1996,8.03,8.03,7.68,7.77,1016855
01-26-1996,7.68,7.95,7.68,7.95,616299
01-29-1996,7.86,7.86,7.68,7.68,749954
01-30-1996,7.77,7.95,7.68,7.95,820608
01-31-1996,7.86,8.03,7.68,7.95,1873749
02-01-1996,7.95,8.48,7.77,8.48,1961252
02-02-1996,8.30,8.30,8.03,8.12,1142862
02-05-1996,8.12,8.39,8.03,8.30,768220
02-06-1996,8.30,8.39,8.21,8.21,473006
02-07-1996,8.21,8.74,8.21,8.65,1327215
02-08-1996,8.65,8.65,8.30,8.48,1786388
02-09-1996,8.48,9.09,8.48,9.01,1445299
02-12-1996,9.01,9.09,8.83,8.83,813670
02-13-1996,8.74,8.83,8.56,8.74,598164
02-14-1996,8.65,8.83,8.56,8.74,496654
02-15-1996,8.74,9.01,8.65,8.92,833350
02-16-1996,8.65,9.01,8.56,8.65,730558
02-20-1996,8.48,8.56,8.30,8.30,972675
02-21-1996,8.30,8.56,8.30,8.48,780679
02-22-1996,8.48,8.56,8.39,8.48,1154049
02-23-1996,8.48,8.65,8.48,8.65,852750
02-26-1996,8.56,8.65,8.30,8.30,395279
02-27-1996,8.74,8.83,8.65,8.74,797816
02-28-1996,8.74,8.92,8.74,8.83,678308
02-29-1996,8.65,8.83,8.39,8.48,1422080
03-01-1996,8.56,8.83,8.56,8.74,786908
03-04-1996,8.74,9.45,8.74,9.27,2131158
03-05-1996,9.27,10.33,9.18,10.33,3277323
03-06-1996,10.42,10.77,10.42,10.59,3962607
03-07-1996,10.51,10.59,10.42,10.51,1920756
03-08-1996,10.15,10.24,9.89,9.98,1566500
03-11-1996,9.62,10.24,9.62,10.24,1241274
03-12-1996,10.15,10.33,9.98,10.24,733673
03-13-1996,10.33,11.04,10.33,10.77,1896405
03-14-1996,10.42,11.30,10.33,11.12,2926603
03-15-1996,11.12,11.21,11.04,11.21,1640694
03-18-1996,11.12,11.30,11.12,11.30,1039369
03-19-1996,11.30,11.30,10.77,10.86,946765
03-20-1996,10.95,11.21,10.68,10.86,896219
03-21-1996,10.86,11.04,10.77,10.77,645327
03-22-1996,10.86,11.12,10.68,11.12,985839
03-25-1996,11.04,11.12,10.86,10.95,516333
03-26-1996,10.95,11.04,10.51,10.95,804755
03-27-1996,10.95,11.21,10.95,11.04,1099958
03-28-1996,10.95,11.04,10.77,10.86,339346
03-29-1996,10.77,11.04,10.68,11.04,980605
04-01-1996,10.86,11.21,10.77,10.86,1267321
04-02-1996,10.86,11.21,10.77,11.04,731128
04-03-1996,10.95,11.12,10.86,11.04,955681
04-04-1996,10.95,11.21,10.86,11.04,868183
04-08-1996,10.77,10.86,10.59,10.86,986832
04-09-1996,10.95,11.12,10.86,11.12,951866
04-10-1996,11.12,11.21,11.04,11.04,834342
04-11-1996,11.04,12.36,11.04,12.27,4460723
04-12-1996,12.27,12.89,12.18,12.71,3217283
04-15-1996,12.54,12.89,12.45,12.71,1344627
04-16-1996,12.62,12.71,12.45,12.62,1294512
04-17-1996,12.62,12.62,12.36,12.62,674349
04-18-1996,12.71,13.07,12.62,12.71,3087730
04-19-1996,12.62,13.24,12.62,12.98,2356563
04-22-1996,12.89,13.24,12.89,13.07,1046868
04-23-1996,13.15,13.95,13.07,13.95,3526233
04-24-1996,13.86,13.86,13.60,13.68,1363179
04-25-1996,13.60,13.68,13.33,13.42,1723662
04-26-1996,13.42,13.77,13.33,13.68,1160141
04-29-1996,13.68,13.77,13.51,13.60,539414
04-30-1996,13.51,13.60,13.33,13.51,854447
05-01-1996,13.42,13.60,13.24,13.42,970125
05-02-1996,13.24,13.42,13.07,13.42,1111435
05-03-1996,13.42,13.42,13.24,13.33,502743
05-06-1996,13.24,13.42,13.15,13.42,965736
05-07-1996,13.24,13.51,13.15,13.42,747125
05-08-1996,13.33,13.51,13.07,13.51,989807
05-09-1996,13.15,13.33,12.98,13.33,904854
05-10-1996,13.42,13.42,12.89,13.24,1128000
05-13-1996,13.15,13.24,13.07,13.15,850484
05-14-1996,13.24,13.60,13.15,13.51,1160991
05-15-1996,13.60,14.21,13.60,13.86,2388287
05-16-1996,13.86,14.48,13.77,14.48,1973424
05-17-1996,14.39,14.74,14.39,14.65,1845572
05-20-1996,14.65,14.92,14.65,14.74,1497684
05-21-1996,14.65,15.01,14.65,14.74,780398
05-22-1996,14.83,15.45,14.74,15.45,1369408
05-23-1996,15.45,15.45,15.19,15.36,925385
05-24-1996,15.27,15.45,15.19,15.36,751375
05-28-1996,15.45,15.45,15.10,15.25,1584628
05-29-1996,14.92,15.01,14.74,14.74,999297
05-30-1996,14.48,14.57,14.30,14.57,1235468
05-31-1996,14.57,14.57,14.30,14.48,922555
06-03-1996,14.39,14.74,14.39,14.74,809142
06-04-1996,14.83,15.54,14.74,15.54,1498250
06-05-1996,15.45,15.80,15.36,15.80,1882951
06-06-1996,15.80,16.33,15.71,16.33,2160040
06-07-1996,15.98,16.07,15.71,15.71,1751412
06-10-1996,15.71,15.98,15.45,15.98,1007507
06-11-1996,15.98,16.42,15.89,15.89,1059894
06-12-1996,15.89,15.98,15.80,15.80,847796
06-13-1996,15.80,15.89,15.45,15.89,1078300
06-14-1996,15.71,15.98,15.71,15.80,986269
06-17-1996,15.89,15.98,15.80,15.89,1437090
06-18-1996,15.89,15.98,15.71,15.89,780962
06-19-1996,15.80,15.89,15.36,15.45,664296
06-20-1996,15.36,15.45,15.01,15.10,937987
06-21-1996,15.10,15.36,14.92,15.36,841850
06-24-1996,15.36,15.54,15.27,15.54,637112
06-25-1996,15.45,15.54,15.10,15.27,483343
06-26-1996,15.10,15.19,15.01,15.10,425576
06-27-1996,15.10,15.10,14.74,15.01,762991
06-28-1996,14.92,15.98,14.92,15.89,1959409
07-01-1996,15.80,15.89,15.71,15.89,761847
07-02-1996,15.80,15.98,15.71,15.89,692185
07-03-1996,15.80,15.85,15.63,15.63,1495850
07-05-1996,15.45,15.45,15.19,15.27,543236
07-08-1996,15.19,15.36,15.01,15.19,605821
07-09-1996,15.19,15.27,15.01,15.10,450918
07-10-1996,15.10,15.10,14.92,15.01,556686
07-11-1996,14.92,14.92,14.39,14.48,2356137
07-12-1996,14.48,14.74,14.39,14.74,2101418
07-15-1996,14.74,14.74,14.39,14.48,980038
07-16-1996,14.39,14.39,13.68,14.04,2352033
07-17-1996,14.21,14.21,13.86,14.13,1232206
07-18-1996,14.04,14.92,13.95,14.74,967296
07-19-1996,14.65,14.65,14.04,14.39,524968
07-22-1996,14.21,14.30,13.86,14.04,455032
07-23-1996,14.04,14.48,14.04,14.04,607094
07-24-1996,13.77,14.13,13.68,14.13,676610
07-25-1996,14.21,14.21,14.04,14.04,200448
07-26-1996,14.04,14.13,13.86,13.95,400088
07-29-1996,13.77,13.77,13.33,13.33,566461
07-30-1996,13.51,13.68,13.42,13.68,628331
07-31-1996,13.60,13.68,13.51,13.60,381824
08-01-1996,13.60,13.68,13.15,13.68,758451
08-02-1996,13.68,13.77,13.51,13.77,374035
08-05-1996,13.86,14.04,13.86,13.95,261613
08-06-1996,13.95,14.04,13.95,13.95,212904
08-07-1996,14.04,14.13,13.77,13.95,291209
08-08-1996,13.95,14.30,13.86,14.04,973951
08-09-1996,14.04,14.65,14.04,14.65,613043
08-12-1996,14.48,14.92,14.48,14.92,788893
08-13-1996,14.83,14.83,14.30,14.39,791438
08-14-1996,14.48,15.19,14.48,15.19,1143431
08-15-1996,15.80,15.80,14.83,15.01,1156313
08-16-1996,14.92,15.01,14.57,14.83,407735
08-19-1996,14.83,14.92,14.74,14.92,271805
08-20-1996,14.92,15.19,14.92,15.10,351524
08-21-1996,15.10,15.10,14.92,15.01,169864
08-22-1996,15.01,15.19,15.01,15.19,231884
08-23-1996,15.10,15.10,14.92,14.92,311880
08-26-1996,14.83,14.92,14.83,14.83,197618
08-27-1996,15.01,15.45,14.92,15.27,782377
08-28-1996,15.27,15.45,15.27,15.36,558667
08-29-1996,15.36,15.36,14.92,15.10,246181
08-30-1996,15.19,15.19,14.92,15.01,186149
09-03-1996,14.92,15.01,14.83,14.92,410283
09-04-1996,14.92,15.01,14.74,14.74,309899
09-05-1996,14.74,15.01,14.57,14.57,595623
09-06-1996,14.65,14.74,14.39,14.65,521853
09-09-1996,14.74,15.19,14.74,15.10,425433
09-10-1996,15.01,15.19,14.92,15.01,759581
09-11-1996,15.01,15.19,14.92,15.19,322641
09-12-1996,15.19,15.19,15.10,15.19,687086
09-13-1996,15.27,15.54,15.27,15.36,993204
09-16-1996,15.45,15.45,15.36,15.36,974662
09-17-1996,15.45,15.54,15.27,15.45,490140
09-18-1996,15.36,15.45,15.27,15.27,707055
09-19-1996,15.27,15.45,15.19,15.36,1306120
09-20-1996,15.45,15.45,15.19,15.27,602704
09-23-1996,15.19,15.27,15.01,15.19,261469
09-24-1996,15.19,15.27,14.92,15.01,244057
09-25-1996,15.01,15.10,14.57,14.74,660895
09-26-1996,14.74,14.92,14.57,14.57,651978
09-27-1996,14.57,14.65,14.48,14.57,793142
09-30-1996,14.57,14.83,14.57,14.57,353077
10-01-1996,14.57,14.83,14.57,14.83,964464
10-02-1996,15.01,15.19,15.01,15.01,1162266
10-03-1996,15.10,15.10,14.92,15.01,429819
10-04-1996,14.92,15.19,14.92,15.10,447666
10-07-1996,15.01,15.19,15.01,15.19,487733
10-08-1996,15.19,15.36,15.10,15.19,948177
10-09-1996,15.19,15.19,14.74,14.83,339916
10-10-1996,14.83,14.92,14.65,14.74,352230
10-11-1996,14.83,14.83,14.74,14.74,124133
10-14-1996,14.74,14.83,14.74,14.83,330285
10-15-1996,14.83,15.10,14.83,15.01,439594
10-16-1996,15.01,15.27,15.01,15.19,630459
10-17-1996,15.27,15.71,15.19,15.54,1169203
10-18-1996,15.63,15.71,15.45,15.45,654241
10-21-1996,15.80,15.80,15.54,15.54,614597
10-22-1996,15.45,15.54,15.36,15.54,609639
10-23-1996,15.45,15.45,15.10,15.19,260760
10-24-1996,15.19,15.45,15.19,15.36,267701
10-25-1996,15.27,15.36,15.19,15.27,433219
10-28-1996,15.27,15.45,15.27,15.36,156272
10-29-1996,15.36,15.45,15.19,15.19,455032
10-30-1996,15.19,15.19,14.65,14.83,319245
10-31-1996,14.74,14.92,14.65,14.83,867473
11-01-1996,14.83,15.01,14.74,14.92,569993
11-04-1996,14.74,15.10,14.57,14.74,509820
11-05-1996,14.83,14.92,14.65,14.74,333262
11-06-1996,14.83,15.27,14.83,15.19,1186053
11-07-1996,15.10,15.54,15.10,15.54,1601613
11-08-1996,15.45,15.54,15.45,15.45,416230
11-11-1996,15.36,16.16,15.36,16.07,895654
11-12-1996,16.60,17.22,16.51,17.13,2223895
11-13-1996,17.04,17.13,16.60,16.95,1215783
11-14-1996,17.13,17.83,16.77,16.95,1572869
11-15-1996,17.13,17.57,16.86,17.04,1051684
11-18-1996,17.04,17.83,16.86,17.48,1606143
11-19-1996,17.30,17.39,16.77,17.13,2824517
11-20-1996,17.04,17.22,16.95,16.95,910520
11-21-1996,17.04,17.04,16.77,16.95,897492
11-22-1996,17.13,17.13,16.86,16.95,759016
11-25-1996,16.86,17.04,16.86,16.95,526808
11-26-1996,17.04,17.04,16.77,16.77,1109590
11-27-1996,16.77,16.86,16.69,16.77,540405
11-29-1996,16.86,16.95,16.77,16.95,208801
12-02-1996,16.95,17.04,16.60,16.95,627911
12-03-1996,16.86,17.22,16.69,16.86,1111716
12-04-1996,16.77,16.95,16.69,16.86,394854
12-05-1996,16.69,16.69,15.98,16.51,1060181
12-06-1996,16.24,16.60,15.80,16.51,588965
12-09-1996,16.33,16.77,16.24,16.77,469891
12-10-1996,16.60,16.69,16.51,16.69,384941
12-11-1996,16.42,16.51,16.33,16.51,647874
12-12-1996,16.51,16.69,16.51,16.60,536442
12-13-1996,16.51,16.51,16.42,16.42,658775
12-16-1996,16.33,16.42,15.63,15.63,735512
12-17-1996,15.54,15.63,15.10,15.36,1459880
12-18-1996,15.45,15.54,15.19,15.54,1059894
12-19-1996,15.54,15.89,15.54,15.71,502457
12-20-1996,16.07,16.07,15.45,15.54,941240
12-23-1996,15.54,15.63,15.27,15.36,796822
12-24-1996,15.36,15.36,15.10,15.27,374460
12-26-1996,15.10,15.45,14.92,15.36,411559
12-27-1996,15.45,15.54,15.36,15.45,217722
12-30-1996,15.54,15.89,15.45,15.71,330002
12-31-1996,15.71,15.71,15.45,15.54,293329
01-02-1997,15.36,15.36,14.83,15.01,1100809
01-03-1997,15.01,15.27,14.92,15.19,526249
01-06-1997,15.19,15.23,14.74,14.83,809845
01-07-1997,14.74,14.74,14.48,14.65,1475738
01-08-1997,14.65,14.65,14.30,14.39,564613
01-09-1997,14.48,15.10,14.48,14.74,1132811
01-10-1997,14.39,14.65,14.30,14.57,598457
01-13-1997,14.65,14.83,14.65,14.83,419772
01-14-1997,14.92,15.10,14.83,14.83,703517
01-15-1997,14.83,14.92,14.65,14.65,313155
01-16-1997,14.65,14.92,14.57,14.83,558529
01-17-1997,14.83,15.01,14.74,15.01,608933
01-20-1997,15.01,15.10,14.65,14.83,410140
01-21-1997,14.65,15.01,14.57,15.01,597185
01-22-1997,15.01,15.01,14.74,14.74,492262
01-23-1997,14.83,14.83,14.57,14.65,669958
01-24-1997,14.65,14.65,14.30,14.48,342459
01-27-1997,14.57,14.74,14.30,14.39,566310
01-28-1997,14.48,14.57,14.13,14.13,729142
01-29-1997,14.13,14.21,13.86,14.04,513642
01-30-1997,14.04,14.30,13.95,14.30,460547
01-31-1997,14.21,14.57,14.21,14.39,653820
02-03-1997,14.48,14.48,14.08,14.21,273931
02-04-1997,14.21,14.21,13.95,14.04,295457
02-05-1997,14.13,14.21,13.77,13.86,462672
02-06-1997,13.86,14.04,13.68,13.95,785636
02-07-1997,14.04,14.30,14.04,14.30,613043
02-10-1997,14.30,14.30,14.04,14.13,539979
02-11-1997,14.21,14.21,13.86,13.86,308335
02-12-1997,13.86,14.04,13.86,14.04,131781
02-13-1997,14.04,14.04,13.86,13.95,344164
02-14-1997,14.04,14.04,13.77,13.77,248449
02-18-1997,13.86,13.95,13.77,13.86,336516
02-19-1997,13.86,13.86,13.68,13.86,404478
02-20-1997,13.77,13.95,13.77,13.95,214890
02-21-1997,14.39,14.48,14.30,14.39,1169057
02-24-1997,14.30,14.39,13.95,14.21,1001701
02-25-1997,14.30,15.19,14.30,15.19,1194262
02-26-1997,15.10,15.10,14.48,14.74,539837
02-27-1997,14.74,15.10,14.74,15.01,636541
02-28-1997,14.92,15.01,14.74,14.74,202002
03-03-1997,14.57,15.19,14.48,14.92,641928
03-04-1997,15.10,15.19,14.92,15.01,351524
03-05-1997,15.01,15.71,14.92,15.71,990797
03-06-1997,15.89,15.89,15.19,15.27,748395
03-07-1997,15.19,15.19,14.83,15.10,706347
03-10-1997,15.27,15.45,15.10,15.19,617002
03-11-1997,15.19,15.89,15.01,15.80,1859729
03-12-1997,15.80,17.04,15.71,16.24,1838210
03-13-1997,15.54,16.24,15.54,15.71,1975408
03-14-1997,15.71,16.33,15.63,16.33,914910
03-17-1997,16.07,16.24,15.80,16.07,938265
03-18-1997,16.16,16.16,15.80,15.98,800643
03-19-1997,15.98,16.42,15.98,16.42,587413
03-20-1997,16.33,16.69,16.16,16.69,711724
03-21-1997,16.51,16.69,16.24,16.60,1176562
03-24-1997,16.51,16.60,16.33,16.33,328020
03-25-1997,16.33,16.42,16.07,16.16,293755
03-26-1997,16.24,16.51,16.16,16.33,218996
03-27-1997,16.24,16.24,16.07,16.24,405183
03-31-1997,16.16,16.51,16.07,16.51,1061594
04-01-1997,16.33,16.33,15.89,16.16,707763
04-02-1997,16.07,16.24,15.98,16.16,406031
04-03-1997,15.98,16.07,15.71,15.71,427983
04-04-1997,15.63,15.80,15.36,15.80,535453
04-07-1997,15.80,15.80,15.54,15.71,716687
04-08-1997,15.80,15.80,15.54,15.71,1215214
04-09-1997,15.71,15.98,15.36,15.80,980463
04-10-1997,15.80,15.80,15.36,15.45,1843166
04-11-1997,15.27,15.36,15.01,15.01,523553
04-14-1997,15.01,15.10,14.65,14.65,396266
04-15-1997,14.74,14.83,14.57,14.74,1185057
04-16-1997,14.83,15.19,14.83,15.01,603416
04-17-1997,14.92,14.92,13.95,13.95,1741361
04-18-1997,14.04,14.04,13.86,14.04,3850329
04-21-1997,13.95,13.95,13.33,13.42,885599
04-22-1997,13.42,13.42,13.15,13.24,792154
04-23-1997,13.24,13.33,13.07,13.15,1217767
04-24-1997,13.15,14.83,13.15,14.21,1782139
04-25-1997,14.21,14.39,13.95,13.95,568583
04-28-1997,13.77,14.13,13.68,14.13,736500
04-29-1997,14.21,14.39,14.04,14.21,603551
04-30-1997,14.13,15.36,14.13,15.19,1470930
05-01-1997,15.01,15.10,14.57,14.57,393856
05-02-1997,14.57,14.83,14.57,14.65,1821925
05-05-1997,14.65,15.10,14.57,15.01,1065986
05-06-1997,15.01,15.27,14.92,15.01,884468
05-07-1997,15.01,15.01,14.74,14.83,1992684
05-08-1997,14.74,15.01,14.74,14.92,1123321
05-09-1997,14.92,15.10,14.83,15.10,725604
05-12-1997,15.01,15.10,14.92,15.10,633990
05-13-1997,15.10,15.45,15.10,15.45,2210871
05-14-1997,15.54,15.89,15.54,15.89,929773
05-15-1997,15.71,15.80,15.54,15.80,681563
05-16-1997,15.80,15.98,15.54,15.98,915900
05-19-1997,15.89,16.24,15.89,16.24,878658
05-20-1997,16.24,16.42,16.16,16.24,506986
05-21-1997,16.33,16.51,16.16,16.42,698560
05-22-1997,16.42,16.51,16.33,16.51,518880
05-23-1997,16.42,16.69,16.24,16.60,864216
05-27-1997,16.42,16.69,16.33,16.69,613326
05-28-1997,16.69,17.39,16.69,17.30,782810
05-29-1997,16.60,16.86,16.38,16.86,1059894
05-30-1997,16.86,17.13,16.60,17.04,955120
06-02-1997,17.04,17.48,17.04,17.39,810413
06-03-1997,17.30,17.30,17.22,17.22,386640
06-04-1997,17.13,17.22,16.86,16.86,395838
06-05-1997,16.86,16.95,16.69,16.95,730417
06-06-1997,16.86,17.13,16.77,16.95,656507
06-09-1997,16.95,17.66,16.86,17.57,1096563
06-10-1997,18.01,18.36,17.92,17.97,1375495
06-11-1997,17.92,18.10,17.75,17.92,639799
06-12-1997,18.27,18.98,18.27,18.63,1946383
06-13-1997,18.63,18.72,18.36,18.63,822735
06-16-1997,18.54,18.63,18.45,18.54,485042
06-17-1997,18.54,18.72,18.36,18.54,774880
06-18-1997,18.36,18.36,18.01,18.10,574814
06-19-1997,18.19,18.27,18.01,18.27,326605
06-20-1997,18.27,18.27,17.83,18.01,812258
06-23-1997,17.92,17.92,17.39,17.48,430386
06-24-1997,17.30,17.30,16.95,17.15,739765
06-25-1997,17.15,17.92,17.04,17.30,871299
06-26-1997,17.13,17.68,17.08,17.15,756469
06-27-1997,17.15,17.39,17.08,17.30,371626
06-30-1997,17.39,17.57,16.95,16.95,967726
07-01-1997,17.30,17.57,17.22,17.39,497361
07-02-1997,17.48,18.14,17.48,17.86,908537
07-03-1997,18.01,18.14,17.79,17.83,393290
07-07-1997,17.79,17.97,17.75,17.83,453750
07-08-1997,17.83,18.14,17.83,18.10,589679
07-09-1997,18.36,18.72,17.57,18.72,1949359
07-10-1997,18.54,18.63,17.83,18.01,2312109
07-11-1997,17.48,17.83,17.39,17.39,948890
07-14-1997,17.39,17.39,17.04,17.08,1184491
07-15-1997,17.08,17.44,16.86,17.33,1764723
07-16-1997,17.66,17.83,17.57,17.68,1621294
07-17-1997,18.72,19.73,18.72,19.44,3435761
07-18-1997,19.60,19.62,19.03,19.09,1873749
07-21-1997,19.09,19.33,18.98,19.25,1271150
07-22-1997,19.25,19.51,19.07,19.09,530348
07-23-1997,19.42,19.91,19.25,19.69,2363079
07-24-1997,19.60,19.62,19.25,19.25,431665
07-25-1997,19.07,19.44,19.03,19.03,1467956
07-28-1997,19.03,19.33,18.89,19.09,1520621
07-29-1997,19.09,19.51,19.07,19.33,809142
07-30-1997,19.33,19.86,19.20,19.86,1128847
07-31-1997,19.86,20.08,19.78,19.97,619979
08-01-1997,19.80,19.86,19.51,19.69,593216
08-04-1997,19.60,20.31,19.44,20.04,603836
08-05-1997,19.95,20.04,19.69,20.04,395838
08-06-1997,19.95,20.13,19.69,19.95,1221307
08-07-1997,19.86,19.91,19.44,19.80,704223
08-08-1997,19.78,19.97,19.42,19.62,742597
08-11-1997,19.62,19.62,19.03,19.16,1950064
08-12-1997,19.27,19.69,19.25,19.62,704365
08-13-1997,19.55,19.55,19.07,19.20,508116
08-14-1997,19.25,19.60,18.03,18.63,4409888
08-15-1997,18.45,18.45,18.14,18.27,1224989
08-18-1997,18.19,18.45,18.10,18.19,869177
08-19-1997,18.19,18.19,17.75,17.75,1414291
08-20-1997,17.79,18.19,17.68,18.10,773319
08-21-1997,18.10,18.10,17.66,17.75,539414
08-22-1997,17.66,17.66,17.13,17.44,673924
08-25-1997,17.44,17.44,16.80,16.95,1360207
08-26-1997,16.91,17.57,16.60,16.73,1812864
08-27-1997,16.24,16.44,16.09,16.16,1586179
08-28-1997,16.09,16.16,15.91,16.02,2084997
08-29-1997,16.02,16.02,15.63,15.80,573955
09-02-1997,15.80,16.20,15.80,16.20,1294366
09-03-1997,16.42,16.55,16.24,16.27,1563809
09-04-1997,16.27,16.60,16.02,16.20,2432454
09-05-1997,16.24,16.27,15.91,16.24,636263
09-08-1997,16.24,16.55,16.20,16.51,630174
09-09-1997,16.51,16.51,16.33,16.38,484902
09-10-1997,16.42,16.44,16.02,16.33,700404
09-11-1997,16.69,16.73,16.02,16.69,831793
09-12-1997,16.51,16.73,16.20,16.69,815653
09-15-1997,16.86,16.95,16.02,16.02,781672
09-16-1997,16.16,16.20,15.80,15.89,1057204
09-17-1997,16.07,16.07,15.74,15.74,986691
09-18-1997,15.63,15.74,15.45,15.45,1193698
09-19-1997,15.54,15.56,15.19,15.21,1208138
09-22-1997,15.19,15.32,15.14,15.19,1116816
09-23-1997,15.19,15.54,15.19,15.36,1017702
