Date,Open,High,Low,Close,Adj Close,Volume
2007-07-13,41.529999,42.639998999999996,41.25,42.560001,36.358391,1155500
2007-07-16,42.369999,42.43,41.549999,41.700001,35.623707,760300
2007-07-17,41.799999,42.439999,41.580002,42.220001,36.067951,969700
2007-07-18,42.110001000000004,42.529999,41.669998,42.360001000000004,36.187542,828300
2007-07-19,42.43,42.610001000000004,41.939999,42.029999,35.905628,575600
2007-07-20,41.900002,42.41,41.310001,42.110001000000004,35.973976,638100
2007-07-23,42.209998999999996,42.25,41.330002,41.400002,35.367413,888800
2007-07-24,40.950001,41.27,40.360001000000004,40.669998,34.743786,769100
2007-07-25,40.75,42.119999,40.610001000000004,41.619999,35.555367,1772900
2007-07-26,41.700001,41.700001,40.240002000000004,40.799999,34.854851000000004,1449200
2007-07-27,40.709998999999996,40.75,39.720001,39.880001,34.068901000000004,1159500
2007-07-30,39.75,40.119999,39.0,39.959998999999996,34.137240999999996,1465300
2007-07-31,40.200001,41.209998999999996,39.970001,40.23,34.367905,966800
2007-08-01,40.02,40.66,39.57,40.34,34.461868,935500
2007-08-02,40.450001,40.470001,39.57,39.810001,34.009109,821500
2007-08-03,39.889998999999996,39.900002,38.07,38.07,32.522652,828300
2007-08-06,38.349998,38.470001,37.290001000000004,38.349998,32.761845,701300
2007-08-07,38.07,38.240002000000004,37.400002,37.830002,32.317631,1404900
2007-08-08,37.599998,39.290001000000004,34.240002000000004,37.150002,31.736702,2644900
2007-08-09,36.200001,36.299999,34.540001000000004,35.110001000000004,29.993958000000003,2257200
2007-08-10,34.599998,38.77,32.919998,37.709998999999996,32.215096,2068500
2007-08-13,38.0,39.779999,38.0,38.27,32.693497,1253300
2007-08-14,38.290001000000004,38.84,36.84,36.91,31.531683,896800
2007-08-15,36.75,37.360001000000004,35.860001000000004,35.900002,30.668861,817300
2007-08-16,35.599998,35.880001,34.130001,35.150002,30.028137,1118300
2007-08-17,37.0,37.5,35.169998,35.830002,30.609049,1076500
2007-08-20,35.75,37.43,35.48,37.09,31.685454999999997,684500
2007-08-21,36.759997999999996,37.330002,36.470001,37.040001000000004,31.642744,489300
2007-08-22,37.419998,38.23,37.099998,37.98,32.44577,647500
2007-08-23,37.98,38.220001,37.599998,38.0,32.462841,535200
2007-08-24,37.889998999999996,38.779999,37.599998,38.779999,33.129189000000004,335400
2007-08-27,38.509997999999996,38.84,37.970001,38.630001,33.001053000000006,547800
2007-08-28,38.450001,38.619999,38.18,38.200001,32.633705,540400
2007-08-29,38.509997999999996,40.049999,38.509997999999996,39.880001,34.068901000000004,845500
2007-08-30,39.580002,40.02,39.41,39.799999,34.000553000000004,1001600
2007-08-31,40.220001,41.0,39.919998,40.470001,34.572936999999996,760500
2007-09-04,40.25,41.040001000000004,39.939999,40.52,34.615635,503200
2007-09-05,39.880001,40.849998,39.880001,40.610001000000004,34.692535,706200
2007-09-06,40.650002,41.57,40.5,41.560001,35.504104999999996,685600
2007-09-07,40.900002,41.009997999999996,40.080002,40.5,34.598557,826300
2007-09-10,40.5,40.599998,38.040001000000004,38.040001000000004,32.497025,1274900
2007-09-11,38.27,39.709998999999996,38.16,39.509997999999996,33.752819,896100
2007-09-12,39.360001000000004,39.610001000000004,38.490002000000004,38.610001000000004,33.071853999999995,658500
2007-09-13,38.700001,38.950001,37.41,37.939999,32.497963,1044500
2007-09-14,37.650002,39.310001,37.560001,39.060001,33.45731,864100
2007-09-17,38.73,39.779999,38.459998999999996,39.310001,33.671444,1180900
2007-09-18,39.5,41.68,39.099998,41.25,35.333176,1118600
2007-09-19,41.650002,42.93,41.369999,41.950001,35.932766,1198800
2007-09-20,41.799999,42.900002,41.52,42.599998,36.489540000000005,1252100
2007-09-21,43.169998,43.18,42.400002,42.669998,36.549492,1256200
2007-09-24,42.330002,42.389998999999996,41.59,41.82,35.821411,617200
2007-09-25,41.23,41.849998,40.950001,41.73,35.744316,766800
2007-09-26,42.209998999999996,45.400002,42.029999,45.0,38.545288,1488300
2007-09-27,46.5,48.84,44.91,45.18,38.699471,2098600
2007-09-28,45.23,45.23,43.990002000000004,44.200001,37.860034999999996,816100
2007-10-01,44.200001,45.040001000000004,43.93,44.080002,37.75724,937500
2007-10-02,44.5,45.220001,44.169998,44.360001000000004,37.997082,783200
2007-10-03,44.299999,44.549999,43.82,44.09,37.765816,643900
2007-10-04,44.299999,44.720001,43.599998,44.0,37.688713,717100
2007-10-05,44.490002000000004,44.889998999999996,43.849998,44.669998,38.262619,696700
2007-10-08,44.669998,44.689999,43.700001,43.84,37.551666,351200
2007-10-09,44.07,44.5,43.860001000000004,44.490002000000004,38.108437,553100
2007-10-10,44.490002000000004,47.240002000000004,44.459998999999996,47.02,40.275543,1343100
2007-10-11,47.27,48.240002000000004,46.799999,47.669998,40.832306,1065500
2007-10-12,47.82,48.25,47.189999,47.57,40.746655,1504700
2007-10-15,47.900002,48.369999,46.580002,47.029999,40.284103,788200
2007-10-16,47.029999,47.189999,45.209998999999996,45.349998,38.845074,1172000
2007-10-17,46.450001,47.310001,46.049999,46.560001,39.881531,869800
2007-10-18,46.290001000000004,46.900002,46.049999,46.57,39.890068,573400
2007-10-19,46.490002000000004,46.900002,46.139998999999996,46.529999,39.855816,948100
2007-10-22,45.860001000000004,47.68,45.25,47.619999,40.789478,1471300
2007-10-23,44.75,46.360001000000004,44.139998999999996,45.700001,39.144875,3618300
2007-10-24,45.139998999999996,46.330002,45.009997999999996,46.23,39.59885,1540000
2007-10-25,46.189999,46.799999,45.709998999999996,46.650002,39.958603000000004,1218400
2007-10-26,47.060001,47.119999,45.950001,46.209998999999996,39.581722,594700
2007-10-29,46.580002,46.990002000000004,46.299999,46.759997999999996,40.052841,561700
2007-10-30,46.720001,47.630001,46.709998999999996,46.830002,40.112797,570900
2007-10-31,47.150002,47.880001,46.200001,47.759997999999996,40.909393,868800
2007-11-01,47.130001,47.16,45.919998,46.02,39.418983000000004,1210800
2007-11-02,46.48,47.610001000000004,46.110001000000004,47.5,40.686684,1139800
2007-11-05,46.75,47.419998,45.700001,46.09,39.478943,868500
2007-11-06,46.049999,46.599998,44.950001,46.599998,39.915794,747200
2007-11-07,46.099998,46.610001000000004,44.759997999999996,45.0,38.545288,857300
2007-11-08,44.939999,45.619999,43.779999,44.900002,38.459637,1563800
2007-11-09,43.98,44.310001,43.23,43.23,37.029167,852600
2007-11-12,43.099998,44.580002,42.299999,42.400002,36.318218,1058700
2007-11-13,42.549999,43.529999,41.889998999999996,43.02,36.849304,997800
2007-11-14,43.16,43.810001,42.950001,43.099998,36.917815999999995,919400
2007-11-15,42.860001000000004,43.0,41.610001000000004,42.060001,36.026996999999994,1054000
2007-11-16,42.279999,42.48,40.779999,42.009997999999996,35.984161,872500
2007-11-19,41.790001000000004,41.790001000000004,40.080002,40.110001000000004,34.356697,618700
2007-11-20,40.240002000000004,41.189999,39.490002000000004,40.349998,34.562259999999995,866900
2007-11-21,40.0,40.189999,38.75,39.290001000000004,33.654315999999994,664900
2007-11-23,39.689999,40.169998,39.240002000000004,39.849998,34.133987,171400
2007-11-26,39.77,40.009997999999996,38.099998,38.16,32.686398,1104000
2007-11-27,38.310001,39.150002,38.060001,38.66,33.114677,963600
2007-11-28,39.150002,41.860001000000004,38.950001,41.689999,35.710064,1997700
2007-11-29,41.380001,43.310001,41.369999,42.900002,36.746513,2134300
2007-11-30,43.32,44.139998999999996,43.209998999999996,44.139998999999996,37.808640000000004,1278000
2007-12-03,44.32,45.110001000000004,43.619999,44.849998,38.416801,1856600
2007-12-04,44.41,45.09,44.09,44.720001,38.30545,1269900
2007-12-05,45.220001,45.240002000000004,43.099998,43.689999,37.423195,1308300
2007-12-06,43.540001000000004,44.34,43.240002000000004,43.900002,37.603065,1212600
2007-12-07,44.07,44.41,43.52,44.099998,37.77438,556700
2007-12-10,44.310001,44.689999,43.150002,44.25,37.902865999999996,661900
2007-12-11,44.400002,44.41,42.939999,43.0,36.832157,592500
2007-12-12,43.689999,44.32,42.25,42.900002,36.836459999999995,685600
2007-12-13,42.540001000000004,43.119999,42.169998,42.84,36.784939,615500
2007-12-14,41.84,42.580002,41.68,42.009997999999996,36.072254,605300
2007-12-17,41.830002,41.880001,40.900002,40.939999,35.153484000000006,636400
2007-12-18,41.279999,41.459998999999996,40.200001,40.779999,35.016098,718900
2007-12-19,40.630001,41.18,40.43,40.759997999999996,34.99892,407100
2007-12-20,40.98,41.23,40.389998999999996,40.970001,35.179253,479300
2007-12-21,41.68,42.68,41.669998,42.299999,36.321255,722800
2007-12-24,42.279999,43.060001,41.91,42.970001,36.896564,169300
2007-12-26,42.700001,42.740002000000004,42.02,42.450001,36.450069,234800
2007-12-27,42.400002,42.48,41.290001000000004,41.580002,35.703026,447800
2007-12-28,42.07,43.459998999999996,41.630001,42.09,36.140941999999995,628800
2007-12-31,42.119999,42.220001,41.23,41.25,35.419674,426100
2008-01-02,41.139998999999996,41.150002,40.580002,40.779999,35.016098,444600
2008-01-03,40.700001,40.830002,39.98,40.310001,34.612522,809900
2008-01-04,39.849998,40.349998,39.560001,39.639998999999996,34.037224,780500
2008-01-07,39.619999,40.830002,39.279999,39.75,34.131676,841800
2008-01-08,39.970001,40.060001,38.380001,38.610001000000004,33.152809000000005,864800
2008-01-09,38.490002000000004,38.599998,36.41,37.400002,32.113831,1331000
2008-01-10,37.080002,38.490002000000004,36.59,38.040001000000004,32.663368,1033700
2008-01-11,37.790001000000004,38.0,37.0,37.349998,32.0709,610500
2008-01-14,37.650002,37.98,37.34,37.740002000000004,32.405781,847500
2008-01-15,37.240002000000004,37.59,36.630001,37.02,31.787537,852900
2008-01-16,36.68,36.82,35.939999,35.959998999999996,30.877357,1209200
2008-01-17,36.029999,36.150002,33.700001,34.5,29.623720000000002,1771200
2008-01-18,34.68,34.830002,33.59,34.119999,29.297435999999998,1316700
2008-01-22,32.75,34.700001,31.99,34.220001,29.383298999999997,1007200
2008-01-23,33.450001,34.060001,32.380001,33.82,29.039833,1226400
2008-01-24,33.970001,34.529999,33.509997999999996,34.150002,29.323193,2867800
2008-01-25,34.650002,37.779999,34.650002,37.299999,32.027966,2194500
2008-01-28,37.0,39.279999,36.82,39.09,33.56498,2328900
2008-01-29,36.470001,36.990002000000004,33.73,35.360001000000004,30.362177000000003,5084200
2008-01-30,36.77,36.939999,35.540001000000004,35.599998,30.568240999999997,2213700
2008-01-31,35.139998999999996,36.889998999999996,34.799999,36.25,31.126371000000002,1289800
2008-02-01,36.18,37.490002000000004,36.0,37.380001,32.096668,1059500
2008-02-04,37.369999,39.0,36.849998,38.299999,32.886627000000004,1975800
2008-02-05,38.740002000000004,38.740002000000004,36.860001000000004,37.099998,31.856236,1365500
2008-02-06,38.200001,38.200001,37.0,37.509997999999996,32.208282000000004,1144400
2008-02-07,37.549999,38.110001000000004,36.709998999999996,38.040001000000004,32.663368,1328600
2008-02-08,37.970001,38.16,37.59,38.060001,32.680561,1301700
2008-02-11,37.950001,38.400002,37.290001000000004,38.169998,32.774994,832600
2008-02-12,38.439999,40.509997999999996,38.439999,39.740002000000004,34.123093,1793600
2008-02-13,40.150002,40.150002,39.639998999999996,39.880001,34.243309,1059000
2008-02-14,39.75,40.259997999999996,39.150002,39.369999,33.805386,667400
2008-02-15,39.080002,39.669998,38.650002,39.560001,33.968536,668500
2008-02-19,40.200001,40.57,39.720001,39.93,34.286243,644400
2008-02-20,39.66,40.240002000000004,39.02,40.150002,34.475147,821100
2008-02-21,40.400002,40.439999,39.110001000000004,39.25,33.702335,479200
2008-02-22,39.290001000000004,39.439999,37.790001000000004,38.200001,32.800765999999996,1584000
2008-02-25,38.299999,40.349998,38.110001000000004,40.209998999999996,34.526661,729600
2008-02-26,40.119999,40.43,39.459998999999996,40.25,34.561015999999995,786300
2008-02-27,39.77,40.599998,39.560001,39.810001,34.183189,558500
2008-02-28,39.68,40.150002,38.779999,39.299999,33.745293,463300
2008-02-29,38.959998999999996,39.18,37.75,37.939999,32.577498999999996,782000
2008-03-03,37.630001,37.84,36.880001,37.5,32.199703,791500
2008-03-04,36.900002,37.450001,36.209998999999996,37.040001000000004,31.804708,661600
2008-03-05,37.060001,37.599998,36.790001000000004,37.32,32.045139,466000
2008-03-06,37.080002,37.560001,36.5,36.540001000000004,31.37538,502600
2008-03-07,36.43,36.77,35.349998,35.560001,30.533907,633800
2008-03-10,35.560001,35.959998999999996,35.139998999999996,35.27,30.284891,833900
2008-03-11,36.029999,37.07,36.009997999999996,37.07,31.830485999999997,1187500
2008-03-12,37.07,37.830002,36.77,37.099998,31.959684000000003,456300
2008-03-13,36.610001000000004,37.25,35.68,36.98,31.856319,607600
2008-03-14,37.209998999999996,37.209998999999996,34.959998999999996,35.34,30.44355,884000
2008-03-17,34.52,35.450001,34.09,34.84,30.012822999999997,1148500
2008-03-18,35.349998,36.43,35.110001000000004,36.389998999999996,31.348057,532300
2008-03-19,36.619999,37.060001,34.639998999999996,34.639998999999996,29.840532,1099000
2008-03-20,34.599998,34.919998,34.119999,34.32,29.564865,1219300
2008-03-24,34.259997999999996,35.639998999999996,34.099998,34.98,30.133422999999997,1257700
2008-03-25,34.919998,35.880001,34.41,35.779999,30.822569,1675500
2008-03-26,35.389998999999996,35.98,35.200001,35.810001,30.848433,645100
2008-03-27,35.880001,36.580002,35.450001,36.029999,31.037948999999998,677400
2008-03-28,35.970001,36.279999,35.209998999999996,35.349998,30.452158,426200
2008-03-31,35.529999,36.700001,35.490002000000004,36.52,31.46006,1043800
2008-04-01,37.139998999999996,37.139998999999996,36.349998,36.990002000000004,31.864918,1050200
2008-04-02,36.82,37.689999,36.650002,37.0,31.873537,873300
2008-04-03,36.82,37.23,36.189999,36.310001,31.279159999999997,915000
2008-04-04,36.240002000000004,36.599998,35.540001000000004,35.790001000000004,30.8312,1267400
2008-04-07,36.07,36.689999,35.439999,35.700001,30.753677000000003,1458500
2008-04-08,35.52,36.349998,35.439999,36.25,31.227459000000003,513600
2008-04-09,36.25,36.41,35.41,35.59,30.658907,317900
2008-04-10,35.52,35.709998999999996,35.029999,35.25,30.366009000000002,561300
2008-04-11,34.82,35.41,34.73,34.93,30.090357,551800
2008-04-14,35.09,35.560001,34.900002,35.139998999999996,30.271244,521300
2008-04-15,35.279999,35.880001,35.200001,35.650002,30.710592,736500
2008-04-16,35.880001,37.07,35.880001,37.029999,31.899399,671400
2008-04-17,36.810001,37.16,36.470001,36.900002,31.787397,798600
2008-04-18,37.369999,38.049999,37.360001000000004,37.75,32.519627,625300
2008-04-21,38.75,39.439999,38.439999,39.0,33.596439000000004,1393200
2008-04-22,39.189999,39.189999,37.299999,37.630001,32.416256,1623100
2008-04-23,37.810001,38.869999,37.66,38.369999,33.053722,1178200
2008-04-24,38.299999,38.529999,37.110001000000004,38.209998999999996,32.915896999999994,999200
2008-04-25,38.169998,38.580002,37.860001000000004,38.360001000000004,33.045109000000004,664300
2008-04-28,38.189999,38.290001000000004,37.700001,38.110001000000004,32.82975,461600
2008-04-29,37.98,38.09,37.07,37.400002,32.218123999999996,447800
2008-04-30,37.41,38.060001,37.299999,37.41,32.226746,547600
2008-05-01,37.400002,37.970001,36.610001000000004,37.759997999999996,32.528259000000006,553100
2008-05-02,37.91,38.200001,37.459998999999996,37.75,32.519627,417300
2008-05-05,37.509997999999996,38.330002,37.509997999999996,38.330002,33.019276,601500
2008-05-06,38.310001,38.59,38.02,38.25,32.950359000000006,423800
2008-05-07,37.66,39.139998999999996,37.650002,38.48,33.148483,1043600
2008-05-08,38.740002000000004,39.66,38.349998,39.66,34.165005,785700
2008-05-09,39.299999,40.0,38.540001000000004,39.830002,34.311436,1662100
2008-05-12,41.75,41.75,40.310001,41.599998,35.836205,1244900
2008-05-13,41.869999,42.619999,41.82,42.59,36.689045,1198300
2008-05-14,42.540001000000004,44.349998,42.490002000000004,43.900002,37.817539000000004,1962000
2008-05-15,44.029999,44.34,43.439999,44.299999,38.162106,687700
2008-05-16,43.849998,43.939999,42.75,43.52,37.490181,1642700
2008-05-19,43.59,43.59,42.689999,42.990002000000004,37.033623,1051600
2008-05-20,42.860001000000004,43.0,42.23,42.740002000000004,36.818259999999995,679500
2008-05-21,43.32,44.040001000000004,42.610001000000004,42.73,36.809647,1068100
2008-05-22,42.919998,43.939999,42.860001000000004,43.689999,37.636631,616500
2008-05-23,43.630001,43.630001,42.419998,42.91,36.964698999999996,423500
2008-05-27,42.889998999999996,43.049999,42.279999,43.0,37.04224,353400
2008-05-28,43.209998999999996,43.860001000000004,42.82,43.799999,37.731388,366000
2008-05-29,43.900002,44.939999,43.799999,44.400002,38.248259999999995,737300
2008-05-30,44.57,44.639998999999996,44.119999,44.470001,38.308552,530600
2008-06-02,44.200001,44.470001,43.439999,43.560001,37.524651,475700
2008-06-03,43.5,44.0,43.110001000000004,43.57,37.533249,737700
2008-06-04,43.529999,44.849998,43.41,44.580002,38.403316,657000
2008-06-05,44.599998,45.900002,44.560001,45.790001000000004,39.445671000000004,953000
2008-06-06,45.360001000000004,45.810001,44.299999,44.34,38.196575,967000
2008-06-09,44.759997999999996,44.919998,43.509997999999996,43.799999,37.731388,658200
2008-06-10,43.23,43.41,42.59,42.970001,37.016399,614500
2008-06-11,42.77,43.509997999999996,42.560001,42.580002,36.783142,484200
2008-06-12,42.939999,43.91,42.900002,43.380001,37.474236,628400
2008-06-13,43.779999,44.529999,43.580002,44.470001,38.415848,383400
2008-06-16,44.349998,44.84,44.279999,44.400002,38.355377000000004,585500
2008-06-17,44.610001000000004,44.689999,43.759997999999996,44.490002000000004,38.433121,423900
2008-06-18,44.18,44.639998999999996,43.549999,44.119999,38.113490999999996,564000
2008-06-19,44.0,44.709998999999996,43.759997999999996,44.380001,38.338093,197800
2008-06-20,44.080002,44.34,43.099998,43.369999,37.465588000000004,669900
2008-06-23,43.66,44.57,43.580002,44.34,38.303539,913200
2008-06-24,44.220001,44.540001000000004,42.790001000000004,42.830002,36.999107,766200
2008-06-25,42.900002,44.310001,42.610001000000004,44.110001000000004,38.104855,1265700
2008-06-26,43.41,43.509997999999996,41.610001000000004,41.720001,36.04023,1036100
2008-06-27,41.560001,42.099998,40.880001,40.98,35.40097,1270400
2008-06-30,40.279999,41.0,39.799999,39.91,34.476631,1083200
2008-07-01,39.400002,40.16,38.830002,39.950001,34.5112,1086800
2008-07-02,39.900002,40.549999,38.830002,38.830002,33.543671,1148900
