Date,Open,High,Low,Close,Volume
06-15-2000,6.78,7.09,6.72,7.03,531800
06-16-2000,7.03,7.03,6.81,6.97,1325600
06-19-2000,6.94,7.00,6.88,6.95,231400
06-20-2000,6.88,6.97,6.72,6.78,763600
06-21-2000,6.78,7.03,6.78,6.97,104000
06-22-2000,6.97,7.00,6.75,6.84,573000
06-23-2000,6.81,6.84,6.06,6.19,1624000
06-26-2000,6.16,6.38,6.00,6.22,892800
06-27-2000,6.25,6.44,5.88,6.34,521800
06-28-2000,6.38,7.00,6.34,7.00,490600
06-29-2000,6.75,6.94,6.31,6.88,275000
06-30-2000,6.97,6.97,6.56,6.94,498800
07-03-2000,6.84,6.91,6.63,6.72,135000
07-05-2000,6.72,6.88,6.69,6.69,494600
07-06-2000,6.84,7.25,6.56,7.22,332000
07-07-2000,7.03,7.22,6.84,7.22,174200
07-10-2000,7.22,7.25,7.09,7.19,203000
07-11-2000,7.13,7.44,6.94,7.41,404400
07-12-2000,7.41,7.50,7.22,7.25,425400
07-13-2000,7.22,7.41,7.19,7.25,193400
07-14-2000,7.25,7.44,7.19,7.19,92800
07-17-2000,7.25,7.38,7.22,7.28,165800
07-18-2000,7.19,7.41,7.16,7.19,214800
07-19-2000,7.22,7.25,6.91,7.13,134000
07-20-2000,6.88,7.16,6.88,7.16,112000
07-21-2000,6.94,7.16,6.75,6.75,212600
07-24-2000,7.00,7.06,6.75,6.81,130800
07-25-2000,6.84,7.03,6.84,6.97,156800
07-26-2000,6.88,7.25,6.81,7.25,203800
07-27-2000,7.13,7.44,6.94,7.16,438400
07-28-2000,6.88,7.22,6.75,6.88,239000
07-31-2000,6.91,7.25,6.75,7.22,310400
08-01-2000,7.25,7.31,7.25,7.28,467600
08-02-2000,7.25,7.47,7.25,7.34,467200
08-03-2000,7.41,7.91,7.25,7.72,788600
08-04-2000,7.72,8.06,7.72,8.03,474000
08-07-2000,7.97,8.03,7.72,8.03,331600
08-08-2000,8.03,8.03,7.91,7.91,325800
08-09-2000,7.94,7.97,7.66,7.81,374400
08-10-2000,7.72,7.78,7.66,7.66,223200
08-11-2000,7.66,7.94,7.56,7.94,284800
08-14-2000,7.75,8.06,7.75,8.03,186600
08-15-2000,8.00,8.03,7.78,7.88,108000
08-16-2000,7.88,8.00,7.84,7.94,139200
08-17-2000,7.88,7.94,7.84,7.91,90400
08-18-2000,7.88,8.00,7.69,7.75,222800
08-21-2000,7.78,7.91,7.63,7.69,308800
08-22-2000,7.63,7.72,7.38,7.38,224600
08-23-2000,7.66,7.91,7.44,7.88,177800
08-24-2000,7.88,7.91,7.63,7.81,449600
08-25-2000,7.94,7.94,7.69,7.75,78800
08-28-2000,7.75,7.81,7.63,7.72,87400
08-29-2000,7.78,7.78,7.63,7.72,107200
08-30-2000,7.72,7.78,7.66,7.78,102400
08-31-2000,7.70,7.78,7.59,7.63,197000
09-01-2000,7.69,7.72,7.44,7.53,228600
09-05-2000,7.47,7.53,7.38,7.38,126800
09-06-2000,7.50,7.50,7.22,7.28,894600
09-07-2000,7.25,7.50,7.19,7.47,1074800
09-08-2000,7.47,7.63,7.13,7.16,313800
09-11-2000,7.25,7.50,7.03,7.22,237400
09-12-2000,7.31,7.44,7.19,7.31,161000
09-13-2000,7.34,7.34,7.09,7.28,251400
09-14-2000,7.19,7.38,7.13,7.31,98000
09-15-2000,7.09,7.31,6.88,6.94,164800
09-18-2000,6.97,7.22,6.88,6.91,521000
09-19-2000,6.92,7.06,6.88,7.06,361800
09-20-2000,7.03,7.15,6.88,6.97,174600
09-21-2000,6.97,7.25,6.97,7.22,209400
09-22-2000,6.91,7.22,6.88,7.06,227000
09-25-2000,7.06,7.16,6.81,6.81,202000
09-26-2000,6.94,7.13,6.81,7.00,240800
09-27-2000,7.03,7.19,6.94,7.03,294200
09-28-2000,6.97,7.34,6.88,7.34,172200
09-29-2000,7.33,7.63,6.88,7.31,344400
10-02-2000,7.33,7.63,7.00,7.13,159200
10-03-2000,7.13,7.31,7.00,7.31,278400
10-04-2000,7.19,7.44,7.03,7.38,186800
10-05-2000,7.22,7.44,7.03,7.06,80000
10-06-2000,7.16,7.22,7.03,7.06,127400
10-09-2000,7.16,7.31,7.00,7.19,108600
10-10-2000,7.06,7.31,7.06,7.09,171400
10-11-2000,7.03,7.22,7.03,7.03,231800
10-12-2000,7.06,7.28,7.00,7.22,304200
10-13-2000,7.06,7.75,7.06,7.75,309400
10-16-2000,7.50,7.75,7.06,7.28,331200
10-17-2000,7.19,7.31,7.06,7.28,297200
10-18-2000,7.22,7.31,7.06,7.25,277800
10-19-2000,7.25,7.25,7.19,7.25,339600
10-20-2000,7.13,7.25,7.06,7.13,109000
10-23-2000,7.19,7.25,7.06,7.19,164600
10-24-2000,7.19,7.28,7.13,7.19,261600
10-25-2000,7.31,7.94,7.13,7.59,367400
10-26-2000,7.59,8.00,7.44,7.84,398200
10-27-2000,7.84,8.03,7.81,7.94,227000
10-30-2000,7.91,9.41,7.91,8.81,642800
10-31-2000,8.69,9.00,8.50,9.00,708400
11-01-2000,8.66,9.00,8.63,8.91,532800
11-02-2000,8.84,8.94,8.75,8.94,402000
11-03-2000,8.84,9.16,8.75,9.16,333800
11-06-2000,9.06,9.13,8.81,8.81,495600
11-07-2000,8.94,8.94,8.72,8.84,96800
11-08-2000,8.84,9.41,8.82,9.31,554400
11-09-2000,9.25,9.25,8.78,8.91,612800
11-10-2000,8.88,9.00,8.25,8.34,243000
11-13-2000,8.22,8.91,8.22,8.69,188600
11-14-2000,8.38,8.94,8.38,8.94,219600
11-15-2000,9.00,9.00,8.63,8.75,226600
11-16-2000,8.88,9.06,8.69,8.88,385200
11-17-2000,8.84,9.50,8.84,9.31,556200
11-20-2000,9.25,9.50,9.06,9.34,289400
11-21-2000,9.28,9.44,9.19,9.41,342000
11-22-2000,9.41,9.47,9.31,9.41,330200
11-24-2000,9.31,9.50,9.31,9.50,184200
11-27-2000,9.47,9.69,9.25,9.38,566400
11-28-2000,9.50,9.50,9.09,9.44,514200
11-29-2000,9.41,9.41,8.31,8.50,495000
11-30-2000,8.36,8.56,8.13,8.31,311200
12-01-2000,8.53,9.22,8.47,9.00,268800
12-04-2000,9.00,9.00,8.19,8.55,387400
12-05-2000,8.56,9.25,8.56,8.81,358000
12-06-2000,8.72,8.81,8.66,8.75,155800
12-07-2000,8.75,8.81,8.72,8.78,206400
12-08-2000,8.78,9.25,8.75,9.19,570600
12-11-2000,9.25,10.19,9.22,10.09,1285000
12-12-2000,10.13,11.13,10.00,11.03,2484400
12-13-2000,11.03,11.06,10.19,11.03,2002200
12-14-2000,10.92,11.13,10.66,11.00,1498000
12-15-2000,10.84,11.00,10.63,11.00,4383000
12-18-2000,10.95,11.09,10.72,10.97,1121800
12-19-2000,11.00,11.31,10.88,11.13,1389000
12-20-2000,11.13,11.19,10.88,11.03,621800
12-21-2000,11.03,11.50,10.88,11.34,4163400
12-22-2000,11.31,11.63,11.28,11.50,2689200
12-26-2000,11.69,12.25,11.53,12.13,1763400
12-27-2000,12.17,12.31,11.81,12.25,1006800
12-28-2000,12.38,12.53,12.06,12.47,1207000
12-29-2000,12.50,13.63,12.47,13.38,2196200
01-02-2001,13.56,13.59,11.88,12.19,1717600
01-03-2001,11.83,13.13,11.81,12.94,1884600
01-04-2001,12.92,13.19,12.75,12.88,928600
01-05-2001,12.81,13.03,12.25,12.91,580600
01-08-2001,12.81,13.06,12.44,12.53,521000
01-09-2001,12.72,12.72,12.19,12.47,415600
01-10-2001,12.53,12.63,12.22,12.63,1181000
01-11-2001,12.55,12.94,12.47,12.56,338000
01-12-2001,12.44,12.91,12.34,12.44,371400
01-16-2001,12.55,12.81,12.19,12.81,536600
01-17-2001,12.88,13.25,12.69,12.72,1353200
01-18-2001,12.66,12.88,12.44,12.75,787800
01-19-2001,12.44,12.94,11.63,11.63,988800
01-22-2001,11.66,12.50,11.63,11.97,365800
01-23-2001,12.13,12.25,11.25,11.41,2121400
01-24-2001,11.25,11.38,10.25,10.59,1431800
01-25-2001,10.41,10.75,10.00,10.66,1082600
01-26-2001,10.44,10.75,10.38,10.72,240400
01-29-2001,10.50,11.13,10.50,11.00,662800
01-30-2001,10.95,11.44,10.88,11.00,630200
01-31-2001,10.97,11.56,10.94,11.25,599200
02-01-2001,11.25,11.44,10.50,11.38,443000
02-02-2001,11.25,11.50,10.69,10.69,277600
02-05-2001,10.75,10.94,10.25,10.50,544400
02-06-2001,10.59,11.00,10.47,10.84,363000
02-07-2001,10.78,11.13,10.50,11.00,584600
02-08-2001,10.69,11.00,10.38,10.53,522400
02-09-2001,10.55,10.59,9.13,9.97,1008600
02-12-2001,7.94,11.00,7.75,10.00,2382400
02-13-2001,10.06,10.13,9.50,9.63,373200
02-14-2001,9.44,10.13,9.38,10.06,237200
02-15-2001,10.06,10.28,9.88,10.03,208800
02-16-2001,10.03,10.03,9.63,9.75,186800
02-20-2001,9.97,10.50,9.69,9.97,476200
02-21-2001,9.88,10.06,9.38,9.53,581600
02-22-2001,9.41,10.22,9.00,9.50,419000
02-23-2001,9.44,9.75,9.19,9.72,291800
02-26-2001,9.63,10.00,9.50,9.72,284200
02-27-2001,9.57,9.75,9.50,9.59,95200
02-28-2001,9.47,9.75,9.38,9.47,443200
03-01-2001,9.34,9.44,8.94,9.16,185200
03-02-2001,8.94,9.44,8.94,9.22,160200
03-05-2001,9.16,9.72,9.06,9.25,157200
03-06-2001,9.28,9.34,8.94,9.06,334200
03-07-2001,9.07,9.56,9.06,9.25,182600
03-08-2001,9.25,9.91,9.25,9.38,278400
03-09-2001,9.31,9.50,9.16,9.25,364800
03-12-2001,9.27,9.50,9.13,9.22,227000
03-13-2001,9.25,9.50,9.25,9.47,415800
03-14-2001,9.20,9.69,9.19,9.50,456800
03-15-2001,9.38,9.56,9.38,9.38,441000
03-16-2001,9.66,9.78,9.31,9.38,521800
03-19-2001,9.38,9.59,9.31,9.53,100800
03-20-2001,9.50,9.66,9.25,9.28,253800
03-21-2001,9.36,9.47,9.25,9.47,324400
03-22-2001,9.31,9.38,8.91,8.91,430000
03-23-2001,9.28,9.38,9.13,9.31,232000
03-26-2001,9.37,9.41,8.84,9.13,361400
03-27-2001,9.00,9.50,8.88,9.34,523200
03-28-2001,9.19,9.47,9.06,9.16,395800
03-29-2001,9.06,9.47,9.00,9.16,186000
03-30-2001,9.09,10.00,9.09,9.97,429200
04-02-2001,9.75,10.06,9.56,9.84,256600
04-03-2001,9.84,9.85,9.56,9.81,305600
04-04-2001,9.66,10.00,9.38,9.97,259000
04-05-2001,9.97,10.50,9.84,10.50,281600
04-06-2001,10.25,10.50,9.94,10.28,433400
04-09-2001,10.13,10.38,10.13,10.17,137000
04-10-2001,10.17,10.39,10.01,10.30,219400
04-11-2001,10.31,10.63,10.25,10.45,238200
04-12-2001,10.41,10.54,10.05,10.54,124000
04-16-2001,10.46,10.58,9.98,10.40,218800
04-17-2001,10.46,10.58,10.16,10.50,180000
04-18-2001,10.60,10.90,10.43,10.53,345400
04-19-2001,10.55,11.00,10.55,10.95,320800
04-20-2001,10.95,10.95,10.63,10.69,175000
04-23-2001,10.59,10.75,10.29,10.32,125800
04-24-2001,10.28,10.97,10.28,10.89,150400
04-25-2001,10.91,11.42,10.77,11.42,261600
04-26-2001,11.25,11.88,11.20,11.82,453600
04-27-2001,11.63,12.40,11.63,12.06,610200
04-30-2001,12.00,12.00,11.13,11.82,890400
05-01-2001,11.88,11.97,11.73,11.97,328000
05-02-2001,11.87,11.95,11.72,11.77,308800
05-03-2001,11.72,11.75,11.40,11.55,293200
05-04-2001,11.55,11.81,11.40,11.70,120000
05-07-2001,11.70,11.72,11.25,11.30,326400
05-08-2001,11.45,11.77,11.35,11.42,180600
05-09-2001,11.35,11.63,10.94,11.06,106800
05-10-2001,11.07,11.75,11.07,11.17,118800
05-11-2001,11.07,11.39,11.05,11.19,79000
05-14-2001,11.22,11.30,11.02,11.02,75800
05-15-2001,11.16,11.47,11.03,11.25,75200
05-16-2001,11.17,11.61,11.17,11.22,292400
05-17-2001,11.34,11.60,11.32,11.47,512400
05-18-2001,11.61,12.00,11.49,11.88,2117000
05-21-2001,11.93,13.00,11.90,12.89,1341400
05-22-2001,13.09,13.13,12.50,12.50,510800
05-23-2001,12.54,12.62,11.83,12.08,362400
05-24-2001,12.00,12.31,11.88,12.27,313800
05-25-2001,12.27,12.40,12.15,12.15,197400
05-29-2001,12.13,12.38,11.93,12.13,209200
05-30-2001,12.15,12.50,12.10,12.47,440000
05-31-2001,12.37,12.85,12.35,12.60,556800
06-01-2001,12.60,12.72,12.32,12.50,347600
06-04-2001,12.45,13.07,12.45,12.99,887600
06-05-2001,13.05,13.32,12.80,13.20,659200
06-06-2001,13.20,13.20,12.97,13.05,824200
06-07-2001,13.01,13.13,12.92,13.05,618800
06-08-2001,13.00,13.13,12.95,13.00,745400
06-11-2001,12.90,13.01,12.72,12.91,262400
06-12-2001,12.79,13.02,12.77,13.02,305600
06-13-2001,13.00,13.88,12.96,13.33,1294600
06-14-2001,13.23,13.31,12.98,13.25,608000
06-15-2001,13.32,13.88,13.24,13.49,852200
06-18-2001,13.47,14.25,13.47,14.03,1128000
06-19-2001,14.02,14.40,13.88,14.11,898800
06-20-2001,14.15,14.46,14.09,14.41,1276600
06-21-2001,14.44,14.72,13.97,14.09,2397000
06-22-2001,14.10,14.13,12.80,12.92,1434600
06-25-2001,12.97,13.27,12.97,13.13,919800
06-26-2001,13.05,13.40,13.05,13.38,946400
06-27-2001,13.28,13.90,13.27,13.85,452800
06-28-2001,13.85,14.05,13.80,13.96,1367600
06-29-2001,13.93,14.65,13.92,14.35,517400
07-02-2001,14.30,14.32,13.93,14.23,743600
07-03-2001,14.11,14.55,14.11,14.50,507600
07-05-2001,14.38,14.68,14.35,14.37,408400
07-06-2001,14.35,14.45,13.79,13.94,435400
07-09-2001,13.94,14.14,13.80,14.07,299200
07-10-2001,14.00,14.34,14.00,14.07,277800
07-11-2001,14.00,14.51,14.00,14.40,179200
07-12-2001,14.80,16.50,14.69,16.24,5682400
07-13-2001,16.17,16.22,15.60,16.05,634000
07-16-2001,16.00,16.13,15.67,15.82,1316600
07-17-2001,15.91,16.23,15.40,16.15,607200
07-18-2001,16.02,16.49,16.00,16.25,714600
07-19-2001,16.28,16.69,16.23,16.48,1516400
07-20-2001,16.49,16.82,16.43,16.68,1016800
07-23-2001,16.68,17.17,16.53,16.98,1453200
07-24-2001,16.92,17.10,16.61,16.83,1405600
07-25-2001,16.83,17.10,16.72,17.06,1098200
07-26-2001,17.05,17.75,17.05,17.73,1102000
07-27-2001,17.57,17.58,17.25,17.35,1370200
07-30-2001,17.33,17.42,17.10,17.35,1058000
07-31-2001,17.35,17.77,17.18,17.45,1663000
08-01-2001,17.42,17.45,16.58,17.15,420600
08-02-2001,17.23,17.32,16.89,17.15,501400
08-03-2001,17.00,17.25,16.60,16.79,753600
08-06-2001,16.76,16.76,15.93,16.45,759800
08-07-2001,16.38,16.57,16.03,16.50,327200
08-08-2001,16.35,16.58,15.63,16.10,594000
08-09-2001,16.08,16.51,16.08,16.40,1019400
08-10-2001,16.45,16.58,16.09,16.38,712200
08-13-2001,16.40,16.50,16.20,16.38,173000
08-14-2001,16.33,16.56,16.17,16.25,475200
08-15-2001,16.42,16.67,16.28,16.45,918800
08-16-2001,16.41,16.50,15.63,16.07,1395600
08-17-2001,15.98,16.19,15.60,15.73,420600
08-20-2001,15.76,16.02,15.38,15.55,428600
08-21-2001,15.53,15.63,15.15,15.20,410800
08-22-2001,15.10,15.15,14.28,14.88,859600
08-23-2001,14.99,15.36,14.85,15.18,698800
08-24-2001,15.25,15.88,15.18,15.49,854400
08-27-2001,15.52,15.89,15.43,15.55,286400
08-28-2001,15.74,15.76,15.03,15.53,290600
08-29-2001,15.45,15.56,15.23,15.30,249400
08-30-2001,15.27,15.66,15.15,15.56,256400
08-31-2001,15.53,15.94,15.47,15.60,242200
09-04-2001,15.55,16.54,15.45,15.88,949200
09-05-2001,15.95,16.00,15.40,15.73,762600
09-06-2001,15.88,15.93,15.53,15.61,393200
09-07-2001,15.53,15.82,14.18,14.19,659200
09-10-2001,13.88,13.88,12.50,12.80,2032000
09-17-2001,12.48,12.81,11.50,12.00,739200
09-18-2001,11.94,12.02,11.64,11.82,1800000
09-19-2001,11.80,13.40,11.77,13.24,1623600
09-20-2001,12.85,12.85,11.90,12.03,563000
09-21-2001,11.48,12.55,11.30,12.49,1255000
09-24-2001,12.60,13.88,12.50,13.80,571200
09-25-2001,13.77,14.19,13.41,14.05,620600
09-26-2001,14.27,14.31,13.41,13.65,514600
09-27-2001,13.44,14.15,13.25,14.06,954600
09-28-2001,14.15,15.00,13.82,14.32,1135200
10-01-2001,14.38,14.38,13.58,13.85,1209600
10-02-2001,13.85,14.69,13.77,14.50,866200
10-03-2001,14.35,15.69,14.35,15.48,780000
10-04-2001,15.49,15.87,15.17,15.18,1115800
10-05-2001,15.07,15.08,14.48,14.63,592800
10-08-2001,14.70,14.93,14.07,14.40,674200
10-09-2001,14.40,14.49,14.02,14.36,676400
10-10-2001,14.52,15.30,14.33,15.10,982600
10-11-2001,15.32,15.93,14.95,15.50,948800
10-12-2001,15.50,15.50,14.34,14.77,1037400
10-15-2001,14.98,15.18,14.57,15.03,493800
10-16-2001,14.95,15.15,14.50,14.85,869600
10-17-2001,14.99,15.14,14.39,14.92,597200
10-18-2001,14.77,15.23,14.63,14.74,1382200
10-19-2001,14.63,15.44,14.59,15.32,928600
10-22-2001,15.20,16.00,15.20,15.82,1427000
10-23-2001,15.94,16.21,15.60,15.86,1098000
10-24-2001,15.83,15.83,14.91,15.11,1505000
10-25-2001,15.10,15.10,14.45,14.65,1144600
10-26-2001,14.80,14.99,14.65,14.80,1036000
10-29-2001,14.80,14.80,14.31,14.42,350400
10-30-2001,14.55,14.55,13.50,13.93,868200
10-31-2001,14.05,14.48,13.94,14.13,977400
11-01-2001,14.07,14.44,14.00,14.20,2014800
11-02-2001,14.18,14.84,14.13,14.41,1703800
11-05-2001,14.55,14.80,14.54,14.73,868800
11-06-2001,14.70,14.73,14.44,14.55,550200
11-07-2001,14.54,14.60,14.36,14.55,1098200
11-08-2001,14.55,14.86,14.11,14.50,3760400
11-09-2001,14.62,14.65,14.31,14.55,907600
11-12-2001,14.56,14.98,14.35,14.88,724600
11-13-2001,15.00,15.60,14.90,15.52,1504600
11-14-2001,15.68,16.58,15.68,16.46,3226800
11-15-2001,16.35,16.75,16.33,16.53,2674000
11-16-2001,16.51,16.66,16.29,16.52,1517200
11-19-2001,16.52,17.00,16.27,16.58,487400
11-20-2001,16.72,17.00,16.07,16.34,629600
11-21-2001,16.08,16.39,15.60,16.25,611200
11-23-2001,16.25,16.50,16.03,16.35,114000
11-26-2001,16.29,16.57,15.94,16.13,412000
11-27-2001,16.09,16.47,16.08,16.19,679000
11-28-2001,16.27,16.40,15.65,15.75,473400
11-29-2001,15.82,16.07,15.64,15.98,516200
11-30-2001,16.00,16.73,15.88,16.72,808000
12-03-2001,16.73,16.73,16.10,16.22,541800
12-04-2001,16.23,16.50,16.23,16.33,775800
12-05-2001,16.75,18.67,16.75,18.11,5538600
12-06-2001,18.50,18.58,17.92,18.11,2007200
12-07-2001,18.26,18.26,17.84,18.02,667200
12-10-2001,17.89,18.02,17.63,17.66,701600
12-11-2001,17.83,17.84,16.94,17.15,1063800
12-12-2001,17.15,18.00,16.98,17.28,773000
12-13-2001,17.28,17.75,17.17,17.45,604800
12-14-2001,17.28,17.98,17.28,17.73,1268000
12-17-2001,17.81,19.08,17.60,18.81,2062800
12-18-2001,18.75,19.12,18.64,19.09,1299800
12-19-2001,19.14,19.18,18.81,19.00,767000
12-20-2001,19.00,19.22,18.62,18.69,1718200
12-21-2001,18.75,18.97,18.27,18.60,976200
12-24-2001,18.63,18.78,18.48,18.49,441000
12-26-2001,18.45,18.83,18.42,18.52,707800
12-27-2001,18.82,19.00,18.65,18.83,621200
12-28-2001,18.81,19.10,18.38,18.40,1031400
12-31-2001,18.56,18.74,18.00,18.24,484400
01-02-2002,18.16,18.63,17.21,17.59,1565000
01-03-2002,17.56,18.08,16.69,16.79,2987200
01-04-2002,16.34,16.45,15.05,15.95,6561000
01-07-2002,15.60,16.33,14.98,14.99,2293200
01-08-2002,14.95,15.30,14.57,14.74,1691400
01-09-2002,14.80,15.19,14.68,14.91,1518200
01-10-2002,14.90,15.17,14.86,15.00,1062000
01-11-2002,15.07,15.24,14.70,14.80,951400
01-14-2002,14.40,15.01,14.31,14.84,1097800
01-15-2002,14.84,15.31,14.60,15.24,1536800
01-16-2002,15.08,15.30,14.93,15.14,1029000
01-17-2002,15.15,15.50,14.78,15.36,1141000
01-18-2002,15.51,15.65,14.98,15.05,518400
01-22-2002,15.04,15.52,15.00,15.35,498800
01-23-2002,15.40,15.63,15.31,15.42,354600
01-24-2002,15.40,15.57,14.76,15.32,874000
01-25-2002,15.34,15.74,15.06,15.48,559400
01-28-2002,15.56,15.94,15.47,15.93,708400
01-29-2002,15.94,16.06,15.61,15.65,378400
01-30-2002,15.59,16.05,15.51,15.99,375800
01-31-2002,16.00,16.74,15.88,16.55,1294600
02-01-2002,16.53,17.01,16.50,16.67,1166800
02-04-2002,16.79,16.80,16.10,16.35,807000
02-05-2002,16.41,16.85,16.26,16.59,836600
02-06-2002,16.44,16.69,15.86,16.05,319800
02-07-2002,15.98,16.55,15.93,16.13,700000
02-08-2002,16.06,16.68,15.98,16.51,712600
02-11-2002,16.50,17.44,16.50,17.14,928400
02-12-2002,17.06,17.40,17.05,17.37,474000
02-13-2002,17.25,17.80,17.25,17.74,608800
02-14-2002,17.63,17.93,17.32,17.49,646400
02-15-2002,17.58,17.70,17.27,17.46,601400
02-19-2002,17.25,17.26,16.55,16.86,564800
02-20-2002,16.77,17.37,16.68,17.01,395600
02-21-2002,16.97,17.05,16.67,16.68,418000
02-22-2002,16.86,16.99,16.14,16.40,491400
02-25-2002,16.30,16.90,16.30,16.56,391800
02-26-2002,16.73,17.00,16.55,16.95,347800
02-27-2002,17.00,17.00,16.23,16.47,680000
02-28-2002,16.43,16.63,16.38,16.52,606600
03-01-2002,16.63,16.75,16.27,16.40,490000
03-04-2002,16.26,16.50,15.99,16.22,689400
03-05-2002,16.19,16.25,15.65,15.65,851800
03-06-2002,15.93,16.30,15.65,16.01,643000
03-07-2002,15.91,16.52,15.77,16.35,979600
03-08-2002,16.51,16.63,16.22,16.38,935000
03-11-2002,16.49,16.60,15.68,15.97,764600
03-12-2002,15.97,16.12,15.90,16.00,426400
03-13-2002,16.07,16.25,15.73,15.92,542800
03-14-2002,15.90,15.93,15.68,15.86,279000
03-15-2002,15.70,16.05,15.69,16.04,463800
03-18-2002,15.90,16.05,15.65,15.93,468600
03-19-2002,15.93,16.02,15.87,15.95,385800
03-20-2002,16.03,16.17,15.85,16.09,619400
03-21-2002,16.05,16.13,15.66,15.85,388200
03-22-2002,15.69,16.10,15.69,15.98,467600
03-25-2002,16.01,16.02,15.40,15.88,897000
03-26-2002,15.94,16.05,15.85,16.01,512000
03-27-2002,16.04,16.38,15.90,16.05,1845200
03-28-2002,16.14,16.24,15.65,15.78,1058800
04-01-2002,15.64,15.64,14.95,14.97,844800
04-02-2002,15.00,15.20,14.36,14.48,955800
04-03-2002,14.60,14.60,13.95,14.13,1162000
04-04-2002,13.93,14.30,13.90,14.26,1466200
04-05-2002,14.32,14.74,14.23,14.56,852600
04-08-2002,14.58,14.86,14.25,14.66,629400
04-09-2002,14.69,15.03,14.39,14.44,739000
04-10-2002,14.50,14.75,14.25,14.56,803600
04-11-2002,14.65,14.65,14.33,14.50,821200
04-12-2002,14.60,14.65,13.93,14.56,1084600
04-15-2002,14.63,14.78,14.00,14.31,538000
04-16-2002,14.37,14.80,14.19,14.50,853400
04-17-2002,14.53,14.63,13.93,13.93,1467000
04-18-2002,13.99,14.16,13.52,13.82,1081600
04-19-2002,13.90,14.15,13.81,14.13,985800
04-22-2002,14.11,14.52,13.97,14.51,1304400
04-23-2002,14.45,14.69,14.31,14.50,1806600
04-24-2002,14.59,15.38,14.52,15.35,2584000
04-25-2002,15.49,16.69,15.23,16.47,2560600
04-26-2002,16.47,17.21,15.97,16.17,2675200
04-29-2002,16.24,16.65,15.98,16.25,575400
04-30-2002,16.32,16.33,16.08,16.19,1239200
05-01-2002,16.17,16.84,16.00,16.58,800000
05-02-2002,16.45,17.02,16.19,16.71,467600
05-03-2002,16.80,16.80,16.30,16.34,793600
05-06-2002,16.32,16.50,16.04,16.26,464800
05-07-2002,16.26,16.26,15.91,15.93,532200
05-08-2002,16.06,16.31,16.00,16.14,361600
05-09-2002,16.02,16.15,15.76,15.76,456400
05-10-2002,15.76,15.89,15.38,15.45,576800
05-13-2002,15.45,15.70,15.20,15.38,507600
05-14-2002,15.45,16.12,15.32,16.06,850000
05-15-2002,16.04,16.42,15.92,16.36,500400
05-16-2002,16.34,16.38,16.02,16.09,517800
05-17-2002,16.30,16.51,16.25,16.36,317200
05-20-2002,16.30,16.34,15.98,15.99,385800
05-21-2002,16.00,16.28,15.12,15.13,875000
05-22-2002,15.31,15.97,15.31,15.83,1065600
05-23-2002,15.90,16.33,15.70,16.24,491800
05-24-2002,16.34,16.40,15.85,16.05,706000
05-28-2002,16.07,16.15,15.69,15.96,721200
05-29-2002,16.03,16.03,15.43,15.64,540600
05-30-2002,15.48,16.00,15.45,16.00,795600
05-31-2002,15.77,16.20,15.77,16.08,803200
06-03-2002,16.08,16.22,15.63,15.94,598400
06-04-2002,15.65,15.85,15.42,15.65,699600
06-05-2002,15.65,16.11,15.65,15.93,470400
06-06-2002,16.00,16.23,15.68,15.85,434000
06-07-2002,15.65,16.34,15.38,16.29,484800
06-10-2002,16.36,16.59,16.22,16.38,494200
06-11-2002,16.64,16.66,16.05,16.16,372800
06-12-2002,15.74,16.15,15.74,15.89,236600
06-13-2002,15.80,15.95,15.40,15.43,303200
06-14-2002,15.43,15.80,14.76,15.80,985000
06-17-2002,15.81,15.82,15.26,15.32,335600
06-18-2002,15.21,15.27,15.02,15.05,1015800
06-19-2002,15.13,15.13,14.68,14.81,1356400
06-20-2002,14.84,15.18,14.60,14.63,670800
06-21-2002,14.82,14.97,14.13,14.56,877000
06-24-2002,14.60,14.65,14.05,14.35,660000
06-25-2002,14.35,14.75,14.06,14.19,707400
06-26-2002,14.10,14.56,13.93,14.48,856000
06-27-2002,14.36,14.62,13.94,14.54,1352800
06-28-2002,14.60,14.77,13.55,13.78,3391200
07-01-2002,13.90,14.18,13.73,13.81,947600
07-02-2002,13.80,14.00,13.50,13.63,906600
07-03-2002,13.63,13.98,13.52,13.76,629600
07-05-2002,13.98,14.32,13.73,14.16,119800
07-08-2002,14.11,14.30,14.01,14.16,220800
07-09-2002,14.00,14.22,13.42,13.42,654600
07-10-2002,13.52,13.90,13.28,13.60,601800
07-11-2002,13.60,13.77,13.52,13.77,1143000
07-12-2002,13.82,13.98,13.65,13.69,699800
07-15-2002,13.69,13.92,13.15,13.55,1429400
07-16-2002,13.62,13.62,13.23,13.44,1168800
07-17-2002,13.36,13.95,13.36,13.95,987600
07-18-2002,13.95,14.35,13.65,13.79,520000
07-19-2002,13.78,13.79,13.02,13.32,1142600
07-22-2002,13.18,13.47,12.70,12.87,1132800
07-23-2002,12.88,13.05,12.43,12.57,592600
07-24-2002,12.55,14.00,12.05,13.98,1535400
07-25-2002,13.83,14.02,13.38,13.60,718800
07-26-2002,13.72,14.45,13.57,14.41,745800
07-29-2002,14.45,14.95,14.23,14.75,682000
07-30-2002,14.69,14.90,14.07,14.47,1115400
07-31-2002,14.52,14.52,13.94,14.09,775600
08-01-2002,14.10,14.10,13.38,13.57,877200
