Date,Open,High,Low,Close,Adj Close,Volume
2008-08-22,44.880001,45.09,44.5,44.91,44.91,4088800
2008-08-25,44.52,44.75,43.5,43.669998,43.669998,4250700
2008-08-26,43.73,43.84,43.119999,43.360001000000004,43.360001000000004,5226600
2008-08-27,43.5,44.610001000000004,43.459998999999996,44.150002,44.150002,3737900
2008-08-28,44.27,44.740002000000004,44.07,44.310001,44.310001,4067400
2008-08-29,43.970001,44.009997999999996,42.75,42.830002,42.830002,6947200
2008-09-02,43.830002,44.16,42.59,42.849998,42.849998,6307000
2008-09-03,42.919998,43.470001,42.599998,43.139998999999996,43.139998999999996,5380800
2008-09-04,43.669998,43.990002000000004,42.189999,42.189999,42.189999,6416700
2008-09-05,41.369999,41.830002,40.5,40.91,40.91,10903200
2008-09-08,40.490002000000004,41.73,40.220001,41.610001000000004,41.610001000000004,7133300
2008-09-09,41.869999,42.470001,40.75,40.790001000000004,40.790001000000004,5914300
2008-09-10,41.349998,41.349998,40.450001,40.73,40.73,4945200
2008-09-11,40.25,41.099998,40.040001000000004,41.049999,41.049999,5504200
2008-09-12,40.900002,40.900002,39.900002,40.470001,40.470001,7959800
2008-09-15,40.400002,40.400002,38.080002,38.080002,38.080002,9701800
2008-09-16,38.509997999999996,39.150002,36.150002,38.139998999999996,38.139998999999996,11835200
2008-09-17,39.049999,39.689999,36.23,36.23,36.23,12494900
2008-09-18,37.66,45.259997999999996,37.169998,39.650002,39.650002,12021000
2008-09-19,40.650002,41.389998999999996,38.0,40.939999,40.939999,10298400
2008-09-22,40.779999,41.0,39.169998,39.23,39.23,4883100
2008-09-23,39.610001000000004,40.259997999999996,38.700001,38.849998,38.849998,6523100
2008-09-24,39.060001,40.009997999999996,39.0,39.450001,39.450001,4636000
2008-09-25,40.029999,40.380001,39.549999,39.830002,39.830002,5256500
2008-09-26,39.18,40.099998,38.919998,39.990002000000004,39.990002000000004,5100900
2008-09-29,38.43,38.810001,35.98,36.150002,36.150002,9597800
2008-09-30,36.720001,39.529999,36.490002000000004,39.470001,39.470001,10378600
2008-10-01,39.419998,39.419998,37.91,38.119999,38.119999,6296600
2008-10-02,37.880001,37.900002,35.110001000000004,35.220001,35.220001,9113000
2008-10-03,34.830002,36.189999,33.59,33.689999,33.689999,11062700
2008-10-06,31.93,33.450001,29.41,30.709999,30.709999,17982700
2008-10-07,31.16,31.690001000000002,28.690001000000002,28.690001000000002,28.690001000000002,11395300
2008-10-08,28.860001,31.190001000000002,28.43,30.0,30.0,14114100
2008-10-09,31.200001,31.27,27.709999,27.99,27.99,10862200
2008-10-10,26.65,28.879998999999998,25.629998999999998,27.120001000000002,27.120001000000002,14149100
2008-10-13,29.379998999999998,30.73,28.68,30.379998999999998,30.379998999999998,12510200
2008-10-14,31.33,31.450001,28.860001,29.200001,29.200001,9929400
2008-10-15,29.82,29.82,25.940001000000002,25.940001000000002,25.940001000000002,8377200
2008-10-16,26.0,28.209999,24.450001,27.690001000000002,27.690001000000002,11932400
2008-10-17,27.200001,31.09,26.83,28.18,28.18,9703100
2008-10-20,27.99,29.379998999999998,27.790001,29.309998999999998,29.309998999999998,5387400
2008-10-21,29.0,29.65,27.450001,27.59,27.59,6964600
2008-10-22,27.09,27.16,24.559998999999998,25.4,25.4,9500400
2008-10-23,25.5,25.6,23.41,24.969998999999998,24.969998999999998,10769700
2008-10-24,23.0,24.629998999999998,22.879998999999998,23.889999,23.889999,10633700
2008-10-27,23.440001000000002,24.74,22.83,23.68,23.68,8235300
2008-10-28,24.23,27.15,23.93,27.08,27.08,10344100
2008-10-29,27.389999,27.950001,26.65,26.799999,26.799999,10320400
2008-10-30,27.41,27.879998999999998,26.25,26.860001,26.860001,9180600
2008-10-31,27.0,27.209999,26.290001,26.639999,26.639999,7816700
2008-11-03,26.790001,27.299999,26.129998999999998,27.16,27.16,5143800
2008-11-04,27.73,29.280001000000002,27.5,29.16,29.16,8840800
2008-11-05,28.959999,29.08,27.059998999999998,27.219998999999998,27.219998999999998,8438400
2008-11-06,26.77,26.9,24.299999,24.559998999999998,24.559998999999998,10048800
2008-11-07,24.92,25.389999,24.07,24.59,24.59,7530800
2008-11-10,25.780001000000002,25.84,24.68,24.93,24.93,4765600
2008-11-11,24.77,24.91,23.450001,23.639999,23.639999,7489100
2008-11-12,22.98,23.41,21.84,21.889999,21.889999,11727900
2008-11-13,21.68,24.379998999999998,21.120001000000002,24.299999,24.299999,11851900
2008-11-14,23.99,24.360001,22.139999,22.34,22.34,11111500
2008-11-17,21.91,23.41,21.51,22.799999,22.799999,10717700
2008-11-18,22.73,23.16,21.77,22.639999,22.639999,8217100
2008-11-19,22.540001,23.870001000000002,21.6,21.629998999999998,21.629998999999998,9298800
2008-11-20,21.370001000000002,22.790001,20.709999,20.75,20.75,10482800
2008-11-21,21.1,21.41,19.85,21.379998999999998,21.379998999999998,13489000
2008-11-24,21.84,22.42,21.290001,21.73,21.73,12915600
2008-11-25,21.969998999999998,22.780001000000002,21.5,22.42,22.42,13700100
2008-11-26,21.629998999999998,23.59,21.629998999999998,23.35,23.35,9062200
2008-11-28,22.870001000000002,23.43,22.75,23.16,23.16,4467800
2008-12-01,22.709999,22.860001,20.950001,21.0,21.0,8593000
2008-12-02,21.41,22.25,21.01,22.0,22.0,7201400
2008-12-03,21.73,22.57,21.389999,22.540001,22.540001,7296300
2008-12-04,20.91,21.66,20.0,20.440001000000002,20.440001000000002,18690600
2008-12-05,20.450001,21.84,19.49,21.66,21.66,11494800
2008-12-08,21.85,23.0,21.85,22.6,22.6,7912100
2008-12-09,22.450001,23.92,22.389999,22.889999,22.889999,7419300
2008-12-10,23.26,23.879998999999998,22.780001000000002,23.440001000000002,23.440001000000002,5825900
2008-12-11,23.370001000000002,23.559998999999998,22.0,22.190001000000002,22.190001000000002,6443700
2008-12-12,21.950001,22.530001000000002,21.33,22.43,22.43,6290700
2008-12-15,22.559998999999998,22.719998999999998,20.83,21.360001,21.360001,8273000
2008-12-16,22.129998999999998,22.42,20.92,22.32,22.32,10799400
2008-12-17,24.040001,24.040001,21.32,21.690001000000002,21.690001000000002,15258800
2008-12-18,21.84,22.09,21.01,21.379998999999998,21.379998999999998,8861100
2008-12-19,21.4,22.299999,21.129998999999998,22.129998999999998,22.129998999999998,8235700
2008-12-22,21.969998999999998,21.98,20.66,21.110001,21.110001,5273400
2008-12-23,21.23,21.42,20.799999,20.969998999999998,20.969998999999998,4399100
2008-12-24,20.75,21.18,20.709999,21.129998999999998,21.129998999999998,1426700
2008-12-26,21.17,21.25,20.870001000000002,21.08,21.08,1942700
2008-12-29,21.110001,21.15,20.01,20.52,20.52,4959000
2008-12-30,20.6,21.059998999999998,20.379998999999998,21.049999,21.049999,4910600
2008-12-31,20.85,21.6,20.85,21.290001,21.290001,4067000
2009-01-02,21.110001,23.1,21.07,23.02,23.02,6670700
2009-01-05,22.52,23.309998999999998,22.5,23.129998999999998,23.129998999999998,7385500
2009-01-06,23.07,24.450001,23.07,24.219998999999998,24.219998999999998,7032500
2009-01-07,23.57,24.809998999999998,23.51,24.23,24.23,12785700
2009-01-08,24.01,24.379998999999998,23.629998999999998,24.290001,24.290001,6207400
2009-01-09,23.99,24.5,23.42,24.01,24.01,6928300
2009-01-12,24.07,24.35,23.6,23.76,23.76,6952400
2009-01-13,22.969998999999998,23.219998999999998,21.75,22.1,22.1,14001200
2009-01-14,22.09,22.16,20.950001,21.110001,21.110001,8298100
2009-01-15,21.040001,21.299999,20.450001,20.83,20.83,10008600
2009-01-16,21.110001,21.530001000000002,20.469998999999998,21.059998999999998,21.059998999999998,8056300
2009-01-20,21.1,21.1,19.34,19.389999,19.389999,8846200
2009-01-21,19.879998999999998,20.969998999999998,19.74,20.959999,20.959999,9536900
2009-01-22,19.84,20.25,19.059998999999998,19.32,19.32,13904200
2009-01-23,19.0,20.1,18.700001,19.700001,19.700001,10483800
2009-01-26,19.950001,20.440001000000002,19.67,19.93,19.93,6139300
2009-01-27,19.74,20.379998999999998,19.530001000000002,20.110001,20.110001,6385500
2009-01-28,20.709999,21.200001,20.34,20.889999,20.889999,7158500
2009-01-29,20.6,20.91,19.610001,20.049999,20.049999,7692200
2009-01-30,20.26,20.33,19.209999,19.309998999999998,19.309998999999998,8970700
2009-02-02,19.41,19.700001,18.959999,19.58,19.58,8305500
2009-02-03,19.690001000000002,19.76,19.129998999999998,19.700001,19.700001,7938700
2009-02-04,19.629998999999998,20.35,19.530001000000002,19.879998999999998,19.879998999999998,9637000
2009-02-05,19.639999,21.040001,19.440001000000002,20.91,20.91,11326400
2009-02-06,20.93,21.799999,20.809998999999998,21.700001,21.700001,9851900
2009-02-09,22.0,22.01,21.1,21.42,21.42,7246500
2009-02-10,21.32,21.42,20.280001000000002,20.48,20.48,10924500
2009-02-11,20.43,20.860001,19.9,20.309998999999998,20.309998999999998,7637800
2009-02-12,19.950001,21.26,19.780001000000002,21.219998999999998,21.219998999999998,12831000
2009-02-13,20.959999,21.370001000000002,20.85,21.1,21.1,8147400
2009-02-17,20.08,20.690001000000002,19.799999,20.4,20.4,9782700
2009-02-18,20.33,20.690001000000002,20.07,20.389999,20.389999,7409800
2009-02-19,20.459999,20.5,19.48,19.540001,19.540001,10428100
2009-02-20,18.98,19.15,17.700001,18.040001,18.040001,21630100
2009-02-23,18.09,18.09,16.9,17.09,17.09,14265600
2009-02-24,17.309998999999998,18.33,17.219998999999998,18.17,18.17,12866800
2009-02-25,17.540001,17.92,17.15,17.639999,17.639999,12999900
2009-02-26,17.469998999999998,17.67,16.65,16.700001,16.700001,15043500
2009-02-27,15.71,17.18,15.7,16.700001,16.700001,15832400
2009-03-02,16.49,16.66,15.97,16.040001,16.040001,13129800
2009-03-03,16.15,16.48,15.87,15.98,15.98,12539500
2009-03-04,16.16,16.610001,15.9,16.32,16.32,8999700
2009-03-05,18.16,18.190001000000002,16.309998999999998,16.92,16.92,26498300
2009-03-06,17.16,17.43,16.75,17.16,17.16,10507400
2009-03-09,17.030001000000002,17.59,16.719998999999998,16.780001000000002,16.780001000000002,9298200
2009-03-10,17.190001000000002,18.540001,17.110001,18.52,18.52,11748000
2009-03-11,18.18,18.85,18.030001000000002,18.629998999999998,18.629998999999998,8658800
2009-03-12,18.469998999999998,19.51,18.280001000000002,19.43,19.43,9734900
2009-03-13,19.24,19.309998999999998,18.33,18.68,18.68,11491000
2009-03-16,18.690001000000002,19.0,18.34,18.450001,18.450001,11898500
2009-03-17,18.620001000000002,19.15,18.16,19.129998999999998,19.129998999999998,9276200
2009-03-18,19.41,22.09,19.34,21.35,21.35,20855100
2009-03-19,21.84,22.58,20.889999,21.24,21.24,13667100
2009-03-20,21.01,21.790001,20.389999,20.459999,20.459999,10267300
2009-03-23,21.200001,22.690001000000002,21.01,22.690001000000002,22.690001000000002,13186800
2009-03-24,22.59,22.59,21.719998999999998,21.860001,21.860001,9501800
2009-03-25,22.0,22.440001000000002,21.5,22.1,22.1,10774000
2009-03-26,22.18,23.0,22.18,22.940001000000002,22.940001000000002,9777700
2009-03-27,22.559998999999998,22.700001,21.809998999999998,21.84,21.84,6422600
2009-03-30,21.33,21.48,20.389999,20.82,20.82,9617500
2009-03-31,20.93,21.870001000000002,20.83,21.389999,21.389999,8531000
2009-04-01,20.93,22.18,20.790001,21.959999,21.959999,7287000
2009-04-02,22.790001,23.84,22.610001,23.280001000000002,23.280001000000002,11062100
2009-04-03,23.25,24.26,23.25,24.16,24.16,8229300
2009-04-06,23.85,24.0,22.780001000000002,23.190001000000002,23.190001000000002,8072400
2009-04-07,23.610001,23.66,22.76,22.959999,22.959999,9809500
2009-04-08,23.809998999999998,24.17,23.469998999999998,23.92,23.92,5991300
2009-04-09,24.48,24.969998999999998,24.280001000000002,24.870001000000002,24.870001000000002,8500700
2009-04-13,24.6,24.889999,24.219998999999998,24.719998999999998,24.719998999999998,5581800
2009-04-14,24.379998999999998,24.49,23.84,24.01,24.01,6545000
2009-04-15,23.77,23.92,23.120001000000002,23.639999,23.639999,6980500
2009-04-16,24.139999,24.59,23.440001000000002,24.379998999999998,24.379998999999998,9291000
2009-04-17,24.6,24.870001000000002,24.049999,24.700001,24.700001,7899500
2009-04-20,24.43,24.43,23.33,23.459999,23.459999,6963600
2009-04-21,23.35,24.129998999999998,23.25,23.75,23.75,7443000
2009-04-22,23.209999,24.74,23.209999,24.16,24.16,7045200
2009-04-23,23.860001,24.49,23.540001,24.48,24.48,8006200
2009-04-24,24.51,26.49,24.450001,26.42,26.42,13798600
2009-04-27,25.92,26.65,25.700001,26.139999,26.139999,9240400
2009-04-28,25.700001,25.950001,25.25,25.700001,25.700001,8099900
2009-04-29,25.99,26.84,25.59,26.75,26.75,9035900
2009-04-30,27.1,27.709999,26.73,27.35,27.35,9140100
2009-05-01,27.08,28.0,27.02,27.459999,27.459999,9135200
2009-05-04,26.59,26.75,25.879998999999998,26.690001000000002,26.690001000000002,14574300
2009-05-05,26.74,26.91,26.200001,26.889999,26.889999,8157400
2009-05-06,26.889999,27.040001,25.66,26.35,26.35,9995800
2009-05-07,26.58,26.639999,25.379998999999998,25.629998999999998,25.629998999999998,7950000
2009-05-08,26.059998999999998,26.530001000000002,25.209999,25.42,25.42,7674000
2009-05-11,24.85,26.360001,24.780001000000002,26.15,26.15,7683800
2009-05-12,26.32,26.34,25.67,25.99,25.99,5077900
2009-05-13,25.99,26.030001000000002,25.120001000000002,25.17,25.17,7911300
2009-05-14,25.200001,26.15,25.200001,25.93,25.93,6721000
2009-05-15,25.969998999999998,26.35,25.52,25.92,25.92,4806500
2009-05-18,25.940001000000002,26.52,25.700001,26.48,26.48,4461700
2009-05-19,26.25,26.809998999999998,26.01,26.559998999999998,26.559998999999998,3509500
2009-05-20,26.690001000000002,27.32,26.309998999999998,26.389999,26.389999,5324300
2009-05-21,25.9,26.15,25.700001,26.07,26.07,6320700
2009-05-22,26.0,27.040001,26.0,26.48,26.48,4959400
2009-05-26,26.309998999999998,27.950001,26.1,27.889999,27.889999,6088000
2009-05-27,27.67,28.07,27.15,27.25,27.25,5013700
2009-05-28,27.25,27.639999,26.57,27.540001,27.540001,7651000
2009-05-29,27.49,28.190001000000002,27.02,28.18,28.18,6950300
2009-06-01,28.299999,29.5,28.299999,29.360001,29.360001,6602700
2009-06-02,29.17,29.75,29.08,29.59,29.59,7365400
2009-06-03,29.049999,29.49,28.299999,29.059998999999998,29.059998999999998,8572700
2009-06-04,28.709999,29.549999,28.68,29.440001000000002,29.440001000000002,7161700
2009-06-05,29.450001,30.34,28.790001,29.98,29.98,8839100
2009-06-08,29.780001000000002,29.9,28.85,29.17,29.17,6755500
2009-06-09,29.4,29.969998999999998,29.15,29.77,29.77,5288500
2009-06-10,29.879998999999998,30.43,29.629998999999998,30.17,30.17,8515300
2009-06-11,30.360001,31.0,30.1,30.4,30.4,7257600
2009-06-12,30.6,30.67,29.610001,30.15,30.15,5478600
2009-06-15,29.99,29.99,28.540001,28.82,28.82,11226100
2009-06-16,29.07,29.129998999999998,28.129998999999998,28.17,28.17,9992300
2009-06-17,28.27,29.0,28.0,28.68,28.68,12654200
2009-06-18,28.950001,28.950001,28.200001,28.719998999999998,28.719998999999998,7368000
2009-06-19,28.99,29.440001000000002,28.940001000000002,29.33,29.33,9214800
2009-06-22,28.559998999999998,28.780001000000002,27.309998999999998,27.309998999999998,27.309998999999998,12028200
2009-06-23,27.549999,27.85,27.200001,27.709999,27.709999,8013800
2009-06-24,27.59,28.379998999999998,27.5,27.74,27.74,7141400
2009-06-25,27.870001000000002,28.639999,27.41,28.52,28.52,6417100
2009-06-26,27.5,28.309998999999998,27.48,28.0,28.0,6420200
2009-06-29,28.129998999999998,28.76,28.049999,28.620001000000002,28.620001000000002,4468300
2009-06-30,28.76,28.790001,27.940001000000002,28.299999,28.299999,6104800
2009-07-01,28.379998999999998,29.190001000000002,28.379998999999998,28.66,28.66,5557300
2009-07-02,28.110001,28.469998999999998,27.58,27.639999,27.639999,4254100
2009-07-06,27.1,27.42,26.809998999999998,27.16,27.16,7269400
2009-07-07,27.02,27.209999,26.299999,26.34,26.34,6454800
2009-07-08,26.629998999999998,26.629998999999998,26.08,26.469998999999998,26.469998999999998,10199100
2009-07-09,26.719998999999998,27.58,26.530001000000002,27.42,27.42,8078000
2009-07-10,27.139999,27.73,27.07,27.58,27.58,6069800
2009-07-13,27.559998999999998,28.450001,26.9,28.370001000000002,28.370001000000002,8030700
2009-07-14,28.09,28.450001,27.93,28.299999,28.299999,8136800
2009-07-15,29.18,29.91,29.0,29.85,29.85,11216500
2009-07-16,29.67,30.940001000000002,29.540001,30.870001000000002,30.870001000000002,9327800
2009-07-17,30.9,31.059998999999998,30.389999,31.02,31.02,6301300
2009-07-20,30.74,31.35,30.620001000000002,31.209999,31.209999,6790700
2009-07-21,31.030001000000002,31.35,30.84,31.26,31.26,6274000
2009-07-22,31.040001,31.48,31.0,31.34,31.34,5624400
2009-07-23,31.209999,32.330002,31.129998999999998,32.310001,32.310001,7242300
2009-07-24,31.83,32.689999,31.67,32.630001,32.630001,5921400
2009-07-27,32.560001,32.900002,32.209998999999996,32.610001000000004,32.610001000000004,5254100
2009-07-28,32.450001,32.91,32.040001000000004,32.330002,32.330002,7579900
2009-07-29,32.18,32.290001000000004,31.700001,32.060001,32.060001,4935900
2009-07-30,32.540001000000004,33.34,32.169998,32.279999,32.279999,5653500
2009-07-31,32.380001,32.860001000000004,32.279999,32.419998,32.419998,4226300
2009-08-03,32.610001000000004,33.0,32.419998,32.68,32.68,4720700
2009-08-04,32.599998,33.259997999999996,32.560001,33.0,33.0,4677500
2009-08-05,33.119999,33.119999,31.48,32.009997999999996,32.009997999999996,10117400
2009-08-06,32.009997999999996,32.540001000000004,31.870001000000002,32.419998,32.419998,6419900
2009-08-07,33.009997999999996,33.459998999999996,32.790001000000004,33.220001,33.220001,5213800
2009-08-10,32.799999,33.490002000000004,32.650002,32.82,32.82,4476300
2009-08-11,32.560001,32.599998,31.790001,31.92,31.92,6549100
2009-08-12,31.870001000000002,33.32,31.84,33.040001000000004,33.040001000000004,6236700
2009-08-13,33.32,33.470001,32.759997999999996,33.43,33.43,6055200
2009-08-14,33.209998999999996,33.290001000000004,31.860001,32.27,32.27,8012600
2009-08-17,31.719998999999998,31.9,31.120001000000002,31.209999,31.209999,5500600
2009-08-18,31.280001000000002,31.92,31.1,31.719998999999998,31.719998999999998,4925700
2009-08-19,31.450001,31.879998999999998,31.17,31.719998999999998,31.719998999999998,5001200
2009-08-20,31.83,32.189999,31.48,32.099998,32.099998,4676000
2009-08-21,32.439999,32.93,32.0,32.84,32.84,5108600
2009-08-24,32.849998,33.23,32.52,32.73,32.73,4737200
2009-08-25,32.669998,32.970001,32.330002,32.669998,32.669998,3857300
2009-08-26,32.52,32.759997999999996,32.150002,32.509997999999996,32.509997999999996,4054800
2009-08-27,32.349998,32.560001,31.719998999999998,32.459998999999996,32.459998999999996,5171400
2009-08-28,32.720001,32.98,31.309998999999998,31.73,31.73,7114900
2009-08-31,31.58,31.809998999999998,31.1,31.42,31.42,7132200
2009-09-01,31.27,32.080002,30.889999,31.1,31.1,7670000
2009-09-02,31.139999,31.27,30.73,31.0,31.0,5233100
2009-09-03,31.0,31.52,30.700001,31.49,31.49,4344100
2009-09-04,31.629998999999998,32.099998,31.43,32.049999,32.049999,4110800
2009-09-08,32.48,32.560001,32.139998999999996,32.509997999999996,32.509997999999996,5160700
2009-09-09,32.25,32.919998,32.119999,32.799999,32.799999,5852200
2009-09-10,32.740002000000004,34.130001,32.509997999999996,34.02,34.02,10199900
2009-09-11,34.110001000000004,34.98,34.049999,34.650002,34.650002,7586300
2009-09-14,34.439999,35.290001000000004,34.279999,35.189999,35.189999,8245900
2009-09-15,35.290001000000004,35.779999,34.799999,35.619999,35.619999,10762500
2009-09-16,33.580002,33.849998,33.009997999999996,33.349998,33.349998,28912300
2009-09-17,33.549999,33.59,32.720001,32.84,32.84,13828300
2009-09-18,33.049999,33.43,32.700001,32.950001,32.950001,10512500
2009-09-21,32.75,33.650002,32.75,32.849998,32.849998,5879700
2009-09-22,33.07,33.310001,32.98,33.110001000000004,33.110001000000004,4369400
2009-09-23,33.029999,33.330002,32.68,32.709998999999996,32.709998999999996,6943000
2009-09-24,32.700001,32.860001000000004,32.07,32.32,32.32,5947700
2009-09-25,32.110001000000004,32.41,31.889999,32.029999,32.029999,4516700
2009-09-28,32.200001,33.259997999999996,32.119999,32.93,32.93,5849300
2009-09-29,32.880001,33.220001,32.529999,32.68,32.68,5013100
2009-09-30,32.759997999999996,33.220001,32.119999,33.040001000000004,33.040001000000004,6632800
2009-10-01,32.66,32.779999,31.959999,32.18,32.18,7257000
2009-10-02,31.59,32.540001000000004,31.59,32.349998,32.349998,5922800
2009-10-05,32.369999,32.720001,32.119999,32.549999,32.549999,4892100
2009-10-06,32.790001000000004,33.75,32.630001,33.509997999999996,33.509997999999996,7117600
2009-10-07,33.740002000000004,33.740002000000004,33.060001,33.259997999999996,33.259997999999996,4172400
2009-10-08,33.740002000000004,34.599998,33.700001,34.330002,34.330002,8629600
2009-10-09,34.080002,34.77,33.98,34.639998999999996,34.639998999999996,3708700
2009-10-12,34.669998,34.880001,34.150002,34.360001000000004,34.360001000000004,3597700
2009-10-13,34.25,34.709998999999996,34.16,34.619999,34.619999,4565100
2009-10-14,34.869999,35.52,34.810001,35.43,35.43,6908100
2009-10-15,35.080002,35.849998,35.07,35.75,35.75,8063600
2009-10-16,35.48,35.950001,35.349998,35.669998,35.669998,6908700
2009-10-19,35.759997999999996,35.93,35.490002000000004,35.650002,35.650002,4116500
2009-10-20,35.52,35.599998,34.990002000000004,35.41,35.41,4357800
2009-10-21,35.349998,35.689999,34.740002000000004,34.810001,34.810001,5022700
2009-10-22,34.529999,35.279999,34.009997999999996,35.169998,35.169998,4913400
2009-10-23,35.139998999999996,35.57,34.560001,34.779999,34.779999,3678100
2009-10-26,34.639998999999996,35.389998999999996,34.299999,34.450001,34.450001,4379200
2009-10-27,34.540001000000004,34.91,33.790001000000004,33.950001,33.950001,4267200
2009-10-28,33.720001,33.790001000000004,32.700001,32.830002,32.830002,6169100
2009-10-29,33.110001000000004,33.68,32.700001,33.540001000000004,33.540001000000004,6725500
2009-10-30,33.400002,33.869999,32.860001000000004,32.939999,32.939999,5810300
2009-11-02,32.799999,33.099998,32.369999,32.869999,32.869999,4809000
2009-11-03,32.720001,33.080002,32.369999,33.009997999999996,33.009997999999996,6512200
2009-11-04,33.299999,34.52,32.950001,33.860001000000004,33.860001000000004,7883400
2009-11-05,33.98,34.919998,33.98,34.700001,34.700001,4164100
2009-11-06,34.59,35.189999,34.380001,34.650002,34.650002,3693900
2009-11-09,35.880001,36.580002,35.41,36.450001,36.450001,8883200
2009-11-10,36.560001,36.75,36.349998,36.599998,36.599998,5079500
2009-11-11,35.959998999999996,36.029999,34.459998999999996,35.919998,35.919998,13794600
2009-11-12,35.82,36.110001000000004,35.41,35.610001000000004,35.610001000000004,5872900
2009-11-13,35.689999,36.599998,35.689999,36.509997999999996,36.509997999999996,4988600
2009-11-16,36.509997999999996,37.150002,36.110001000000004,36.810001,36.810001,5263200
2009-11-17,36.560001,36.950001,36.439999,36.900002,36.900002,3283300
2009-11-18,36.59,36.779999,36.0,36.59,36.59,3998400
2009-11-19,36.25,36.48,35.5,36.110001000000004,36.110001000000004,3754500
2009-11-20,35.720001,36.07,35.490002000000004,35.810001,35.810001,3344500
2009-11-23,36.049999,36.68,35.98,36.439999,36.439999,3085500
2009-11-24,36.150002,36.439999,35.84,35.950001,35.950001,3790700
2009-11-25,36.07,36.330002,35.900002,36.169998,36.169998,2504400
2009-11-27,35.009997999999996,35.66,34.630001,35.380001,35.380001,2049600
2009-11-30,35.25,35.439999,34.540001000000004,35.080002,35.080002,5075000
2009-12-01,35.459998999999996,36.529999,35.27,36.400002,36.400002,5428900
2009-12-02,36.529999,36.91,36.360001000000004,36.5,36.5,3645700
2009-12-03,36.419998,36.84,36.0,36.0,36.0,3681300
2009-12-04,36.380001,36.939999,35.98,36.5,36.5,4433200
2009-12-07,36.459998999999996,36.84,36.200001,36.369999,36.369999,3119500
2009-12-08,36.029999,36.27,35.580002,36.080002,36.080002,3863200
2009-12-09,35.849998,36.0,35.259997999999996,35.849998,35.849998,4421500
2009-12-10,35.810001,36.150002,35.630001,35.799999,35.799999,3884500
2009-12-11,35.900002,35.98,35.150002,35.380001,35.380001,4381500
2009-12-14,35.779999,35.84,35.310001,35.779999,35.779999,5446500
2009-12-15,35.580002,36.66,35.5,36.360001000000004,36.360001000000004,8022900
2009-12-16,36.869999,38.200001,36.869999,37.860001000000004,37.860001000000004,15618700
2009-12-17,37.459998999999996,37.52,36.990002000000004,37.009997999999996,37.009997999999996,6562800
2009-12-18,37.25,37.470001,37.02,37.34,37.34,9331800
2009-12-21,37.380001,37.68,37.040001000000004,37.279999,37.279999,5031900
2009-12-22,37.349998,37.5,37.200001,37.34,37.34,3192200
2009-12-23,37.369999,37.369999,36.860001000000004,36.93,36.93,5559600
2009-12-24,36.950001,37.169998,36.810001,37.169998,37.169998,1350000
2009-12-28,37.18,37.419998,36.970001,37.189999,37.189999,2573500
2009-12-29,37.139998999999996,37.34,36.970001,37.209998999999996,37.209998999999996,3093200
2009-12-30,37.029999,37.5,37.029999,37.18,37.18,2124100
2009-12-31,37.169998,37.209998999999996,36.700001,36.779999,36.779999,2900400
2010-01-04,36.650002,37.299999,36.650002,37.09,37.09,4710200
2010-01-05,37.040001000000004,37.799999,36.869999,37.700001,37.700001,7108800
2010-01-06,37.330002,37.740002000000004,37.200001,37.619999,37.619999,5336400
2010-01-07,37.41,37.59,36.810001,36.889998999999996,36.889998999999996,5576700
2010-01-08,36.75,36.970001,36.34,36.689999,36.689999,5429200
2010-01-11,36.68,36.77,35.950001,36.209998999999996,36.209998999999996,4901400
2010-01-12,36.139998999999996,36.139998999999996,35.380001,35.66,35.66,5073900
2010-01-13,35.830002,36.360001000000004,35.599998,36.279999,36.279999,3660100
2010-01-14,36.130001,36.509997999999996,35.790001000000004,35.900002,35.900002,4536200
2010-01-15,35.919998,36.209998999999996,35.470001,35.869999,35.869999,6732300
2010-01-19,35.869999,37.02,35.810001,36.950001,36.950001,5964100
2010-01-20,36.369999,36.509997999999996,35.619999,36.490002000000004,36.490002000000004,6258500
2010-01-21,36.490002000000004,36.650002,35.459998999999996,35.82,35.82,7404400
2010-01-22,35.619999,35.82,34.349998,34.380001,34.380001,7721300
2010-01-25,34.630001,34.98,33.970001,34.16,34.16,6961500
2010-01-26,33.810001,34.290001000000004,33.619999,33.939999,33.939999,5356300
2010-01-27,33.68,33.68,32.650002,33.139998999999996,33.139998999999996,9896900
2010-01-28,33.290001000000004,33.66,32.48,32.889998999999996,32.889998999999996,6417800
2010-01-29,32.950001,33.240002000000004,32.169998,32.299999,32.299999,8377800
2010-02-01,32.389998999999996,32.540001000000004,32.060001,32.48,32.48,8705500
2010-02-02,32.540001000000004,33.130001,32.310001,32.98,32.98,5735700
2010-02-03,32.849998,33.43,32.540001000000004,32.98,32.98,6732000
2010-02-04,32.880001,32.959998999999996,32.200001,32.240002000000004,32.240002000000004,9450300
2010-02-05,32.43,32.799999,31.85,32.77,32.77,11881500
2010-02-08,32.77,32.790001000000004,32.02,32.049999,32.049999,8615600
2010-02-09,32.599998,32.66,31.91,32.310001,32.310001,8047700
2010-02-10,33.450001,33.549999,32.57,32.759997999999996,32.759997999999996,9592000
2010-02-11,32.599998,33.16,32.279999,32.639998999999996,32.639998999999996,10125400
2010-02-12,32.25,32.279999,31.280001000000002,31.450001,31.450001,21221400
2010-02-16,31.5,31.870001000000002,31.280001000000002,31.809998999999998,31.809998999999998,9113700
