Date,Open,High,Low,Close,Volume
02-13-1997,6.83,6.99,6.78,6.99,703270
02-14-1997,6.94,6.97,6.83,6.88,838537
02-18-1997,6.88,7.31,6.78,7.26,1446761
02-19-1997,7.26,7.26,7.10,7.15,721166
02-20-1997,7.05,7.05,6.88,6.88,388121
02-21-1997,6.94,7.05,6.94,6.99,403927
02-24-1997,6.99,7.10,6.94,7.10,820175
02-25-1997,7.15,7.48,7.10,7.42,1930875
02-26-1997,7.42,7.42,7.21,7.26,924064
02-27-1997,7.26,7.31,7.10,7.15,599379
02-28-1997,7.15,7.26,7.05,7.21,807857
03-03-1997,7.26,7.31,7.15,7.21,758350
03-04-1997,7.21,7.26,7.10,7.15,505489
03-05-1997,7.21,7.37,7.15,7.26,1173443
03-06-1997,7.26,7.42,7.26,7.26,785314
03-07-1997,7.26,7.37,7.21,7.26,486431
03-10-1997,7.31,7.53,7.26,7.48,1067225
03-11-1997,7.53,7.58,7.31,7.37,727208
03-12-1997,7.37,7.48,7.15,7.26,554061
03-13-1997,7.26,7.37,7.05,7.05,999362
03-14-1997,7.10,7.21,7.05,7.10,596362
03-17-1997,7.10,7.10,6.88,6.99,1069321
03-18-1997,6.94,6.99,6.83,6.88,550576
03-19-1997,6.78,6.88,6.67,6.78,666315
03-20-1997,6.67,6.78,6.45,6.51,1915301
03-21-1997,6.56,6.67,6.51,6.51,1369132
03-24-1997,6.56,6.56,6.45,6.51,496890
03-25-1997,6.51,6.88,6.51,6.72,1352399
03-26-1997,6.67,6.72,6.19,6.56,485963
03-27-1997,6.62,6.62,6.35,6.40,1253625
03-31-1997,6.35,6.35,6.19,6.35,895013
04-01-1997,6.13,6.24,5.38,5.43,6708573
04-02-1997,5.49,5.59,5.22,5.32,4060932
04-03-1997,5.27,5.38,5.16,5.32,2944192
04-04-1997,5.22,5.38,5.22,5.32,1702875
04-07-1997,5.32,5.38,5.27,5.32,2784522
04-08-1997,5.32,5.43,5.27,5.38,2476345
04-09-1997,5.43,5.43,5.22,5.27,1201797
04-10-1997,5.27,5.27,5.11,5.22,1579000
04-11-1997,5.22,5.27,5.11,5.16,807158
04-14-1997,5.22,5.38,5.11,5.16,948002
04-15-1997,5.27,5.38,5.22,5.38,1580860
04-16-1997,5.32,5.38,5.22,5.27,942654
04-17-1997,5.22,5.27,5.22,5.27,819480
04-18-1997,5.27,5.27,5.16,5.22,507581
04-21-1997,5.22,5.22,4.95,4.95,1673827
04-22-1997,5.00,5.59,4.95,5.54,5120269
04-23-1997,5.59,5.70,5.54,5.70,5915119
04-24-1997,5.70,5.70,5.32,5.38,2648329
04-25-1997,5.32,5.43,5.22,5.38,1415615
04-28-1997,5.32,5.38,5.32,5.32,453431
04-29-1997,5.38,5.54,5.32,5.32,918951
04-30-1997,5.16,5.22,5.06,5.16,2518645
05-01-1997,5.22,5.38,5.16,5.22,2285072
05-02-1997,5.27,5.43,5.27,5.43,2301574
05-05-1997,5.54,5.81,5.49,5.75,2184435
05-06-1997,5.65,5.81,5.65,5.75,2219994
05-07-1997,5.70,5.86,5.70,5.75,1086519
05-08-1997,5.75,5.86,5.70,5.86,777178
05-09-1997,5.81,5.92,5.70,5.86,839231
05-12-1997,5.86,5.92,5.70,5.75,818080
05-13-1997,5.75,5.81,5.59,5.70,782525
05-14-1997,5.75,5.92,5.65,5.81,2294833
05-15-1997,5.81,5.86,5.75,5.86,838537
05-16-1997,5.86,5.92,5.75,5.86,918251
05-19-1997,5.86,6.02,5.81,6.02,877580
05-20-1997,5.97,6.13,5.92,6.08,1132304
05-21-1997,6.13,6.19,6.02,6.19,980075
05-22-1997,6.19,6.35,6.19,6.29,1321721
05-23-1997,6.24,6.40,6.24,6.29,1169956
05-27-1997,6.29,6.35,6.24,6.29,657022
05-28-1997,6.29,6.40,6.24,6.29,748824
05-29-1997,6.29,6.35,6.29,6.35,553134
05-30-1997,6.29,6.51,6.29,6.51,1175765
06-02-1997,6.51,6.56,6.40,6.45,715590
06-03-1997,6.45,6.45,6.29,6.35,744639
06-04-1997,6.40,6.45,6.35,6.40,384865
06-05-1997,6.40,6.56,6.35,6.45,579393
06-06-1997,6.45,6.51,6.35,6.45,552898
06-09-1997,6.45,6.51,6.35,6.40,444830
06-10-1997,6.45,6.56,6.40,6.45,558248
06-11-1997,6.45,7.26,6.45,6.99,5150250
06-12-1997,7.05,7.26,6.78,7.05,2579536
06-13-1997,6.99,7.05,6.83,6.83,1220386
06-16-1997,6.94,6.94,6.62,6.67,1278724
06-17-1997,6.67,6.72,6.56,6.67,1126491
06-18-1997,6.67,6.67,6.56,6.62,602401
06-19-1997,6.56,6.78,6.45,6.78,769739
06-20-1997,6.78,6.94,6.72,6.78,1019349
06-23-1997,6.83,6.88,6.56,6.56,761840
06-24-1997,6.62,6.72,6.57,6.64,762534
06-25-1997,6.56,6.62,6.25,6.43,2133309
06-26-1997,6.45,6.56,6.43,6.43,684214
06-27-1997,6.47,6.51,6.35,6.35,651672
06-30-1997,6.36,6.47,6.14,6.35,968921
07-01-1997,6.35,6.43,6.29,6.43,755101
07-02-1997,6.43,6.43,6.35,6.40,655395
07-03-1997,6.45,6.47,6.40,6.47,400673
07-07-1997,6.51,6.57,6.40,6.45,735112
07-08-1997,6.40,6.47,6.40,6.43,543141
07-09-1997,6.43,6.72,6.32,6.56,1566685
07-10-1997,6.83,7.01,6.68,6.99,2731999
07-11-1997,6.97,6.99,6.86,6.90,1133931
07-14-1997,6.88,6.94,6.86,6.94,514554
07-15-1997,6.94,6.99,6.86,6.86,712333
07-16-1997,6.88,6.94,6.86,6.88,803672
07-17-1997,6.86,6.88,6.68,6.75,902449
07-18-1997,6.75,6.78,6.56,6.67,750917
07-21-1997,6.62,6.67,6.40,6.51,959620
07-22-1997,6.51,6.67,6.51,6.62,691882
07-23-1997,6.94,7.15,6.88,7.05,2787083
07-24-1997,7.07,7.22,7.05,7.18,1561571
07-25-1997,7.11,7.29,7.10,7.18,1228291
07-28-1997,7.18,7.58,7.18,7.54,3065975
07-29-1997,7.54,7.64,7.37,7.42,1271750
07-30-1997,7.33,7.58,7.33,7.54,1229452
07-31-1997,7.53,7.58,7.22,7.26,1178555
08-01-1997,7.58,7.85,7.53,7.74,3018793
08-04-1997,7.74,7.80,7.64,7.72,2726188
08-05-1997,7.72,9.04,7.65,8.98,7079042
08-06-1997,9.25,9.25,8.66,8.82,5718963
08-07-1997,8.82,8.90,8.79,8.90,2018027
08-08-1997,8.66,9.01,8.50,8.98,2778252
08-11-1997,9.09,9.37,8.83,9.12,3342779
08-12-1997,9.05,9.14,8.66,8.87,1759121
08-13-1997,8.94,9.22,8.87,9.04,1659418
08-14-1997,9.01,9.01,8.83,8.87,1154149
08-15-1997,8.87,8.87,8.44,8.50,2083801
08-18-1997,8.50,8.50,8.39,8.44,1282209
08-19-1997,8.58,8.98,8.50,8.82,2790567
08-20-1997,8.77,9.33,8.73,9.33,3184040
08-21-1997,9.36,9.47,9.20,9.25,2433581
08-22-1997,9.05,9.14,8.82,9.14,1429329
08-25-1997,9.14,9.16,8.87,8.93,900122
08-26-1997,8.87,8.94,8.66,8.66,1301968
08-27-1997,8.69,9.14,8.69,9.14,1385170
08-28-1997,9.14,9.16,9.01,9.05,1225965
08-29-1997,9.05,9.16,9.04,9.14,988207
09-02-1997,9.20,9.47,9.14,9.36,1797468
09-03-1997,9.47,9.98,9.25,9.90,4824872
09-04-1997,9.91,10.19,9.90,10.02,2220926
09-05-1997,10.06,10.11,9.80,10.00,1390514
09-08-1997,10.08,10.12,9.91,9.98,929179
09-09-1997,9.98,10.11,9.90,9.91,1181576
09-10-1997,9.80,9.84,9.59,9.69,817619
09-11-1997,9.47,9.76,9.25,9.63,2067300
09-12-1997,9.55,9.76,9.47,9.76,1036088
09-15-1997,9.76,10.22,9.76,10.17,1504629
09-16-1997,10.17,10.34,10.02,10.30,2585811
09-17-1997,10.27,10.34,10.17,10.27,1324046
09-18-1997,10.17,10.27,10.08,10.22,1055608
09-19-1997,10.54,10.65,10.34,10.45,3126870
09-22-1997,10.49,10.51,10.11,10.30,1203424
09-23-1997,10.11,10.17,9.95,10.00,871538
09-24-1997,9.84,10.00,9.47,9.73,1956441
09-25-1997,9.57,9.79,9.36,9.79,1385170
09-26-1997,9.90,9.95,9.65,9.68,697927
09-29-1997,9.57,9.63,9.52,9.55,1004009
09-30-1997,9.55,9.71,9.52,9.65,767882
10-01-1997,9.79,9.98,9.79,9.87,1817687
10-02-1997,9.90,9.90,9.68,9.73,538027
10-03-1997,9.79,9.82,9.65,9.68,766488
10-06-1997,9.68,9.82,9.57,9.82,1051194
10-07-1997,9.82,9.87,9.76,9.87,1013078
10-08-1997,9.90,10.41,9.87,10.41,1879975
10-09-1997,10.33,10.49,10.11,10.35,1653371
10-10-1997,10.22,10.89,10.14,10.54,2798934
10-13-1997,10.43,10.49,10.22,10.22,698852
10-14-1997,10.14,10.76,10.11,10.76,1808391
10-15-1997,10.46,10.60,10.33,10.38,888507
10-16-1997,10.35,10.78,10.27,10.54,2182342
10-17-1997,10.54,10.54,10.03,10.38,1094887
10-20-1997,10.38,10.57,10.38,10.51,683748
10-21-1997,10.51,10.57,10.38,10.38,1219691
10-22-1997,10.43,10.65,10.22,10.65,1247814
10-23-1997,10.11,10.60,10.08,10.43,1115338
10-24-1997,10.43,10.51,10.27,10.27,871538
10-27-1997,10.17,10.17,9.28,9.28,2042894
10-28-1997,8.20,9.95,8.20,9.90,2978123
10-29-1997,9.95,10.03,9.52,9.57,971707
10-30-1997,9.47,9.63,9.22,9.36,779271
10-31-1997,9.36,9.55,9.25,9.41,790888
11-03-1997,9.47,9.73,9.41,9.68,1068626
11-04-1997,9.65,9.82,9.49,9.79,911049
11-05-1997,9.92,10.43,9.92,10.27,2448455
11-06-1997,10.54,10.54,10.19,10.25,1463025
11-07-1997,10.00,10.08,9.90,9.90,1334738
11-10-1997,10.54,10.54,10.25,10.27,1608983
11-11-1997,10.49,10.51,10.22,10.27,1341244
11-12-1997,10.27,10.33,10.17,10.22,1003315
11-13-1997,10.25,10.25,9.95,9.98,1175997
11-14-1997,10.00,10.33,9.98,10.33,1400277
11-17-1997,10.33,10.33,10.03,10.03,690952
11-18-1997,10.06,10.11,9.90,9.95,859219
11-19-1997,9.84,9.90,9.71,9.79,770669
11-20-1997,9.76,10.00,9.76,10.00,833423
11-21-1997,10.00,10.08,9.92,9.98,1420962
11-24-1997,9.98,10.06,9.84,10.03,1257341
11-25-1997,10.03,10.03,9.87,9.87,1513230
11-26-1997,9.79,9.79,9.52,9.55,1924133
11-28-1997,9.57,9.68,9.52,9.55,353953
12-01-1997,9.60,9.84,9.55,9.71,1169723
12-02-1997,9.82,9.92,9.68,9.84,593804
12-03-1997,9.76,9.87,9.73,9.82,423676
12-04-1997,9.90,9.92,9.76,9.82,629133
12-05-1997,9.76,9.84,9.55,9.60,1101162
12-08-1997,9.57,9.57,9.39,9.47,1087915
12-09-1997,9.47,9.47,9.01,9.06,1313585
12-10-1997,9.06,9.06,7.48,8.39,5541633
12-11-1997,8.18,8.36,7.61,8.18,3193336
12-12-1997,8.28,8.47,8.26,8.31,1845808
12-15-1997,8.39,8.42,8.34,8.36,1429561
12-16-1997,8.36,8.77,8.36,8.66,958694
12-17-1997,8.74,8.82,8.61,8.82,1551113
12-18-1997,8.82,8.93,8.52,8.55,1418405
12-19-1997,8.39,8.39,8.07,8.36,1180180
12-22-1997,8.28,8.77,8.28,8.52,1172975
12-23-1997,8.52,8.82,8.52,8.74,910816
12-24-1997,8.66,8.77,8.61,8.69,467838
12-26-1997,8.63,8.71,8.55,8.71,240536
12-29-1997,8.63,8.85,8.63,8.82,1217366
12-30-1997,8.85,8.93,8.74,8.85,1408640
12-31-1997,8.87,9.09,8.66,9.01,1167397
01-02-1998,8.98,9.04,8.61,8.63,1444199
01-05-1998,8.52,8.77,8.52,8.63,1589690
01-06-1998,8.63,8.63,8.31,8.52,1511132
01-07-1998,8.52,8.69,8.42,8.69,1407018
01-08-1998,8.63,8.79,8.55,8.79,1189941
01-09-1998,8.69,8.79,8.55,8.61,3478045
01-12-1998,8.20,8.52,8.18,8.36,1058628
01-13-1998,8.47,8.58,8.44,8.47,693277
01-14-1998,8.36,8.79,8.36,8.79,909190
01-15-1998,8.74,9.09,8.71,8.77,1523455
01-16-1998,8.77,8.79,8.34,8.39,2630205
01-20-1998,8.39,8.39,8.23,8.34,2619974
01-21-1998,8.34,8.34,8.15,8.18,1383542
01-22-1998,8.26,8.47,8.07,8.34,1375174
01-23-1998,8.31,8.31,7.80,7.85,2808464
01-26-1998,7.91,7.99,7.69,7.72,1648723
01-27-1998,7.56,7.69,7.37,7.66,6115923
01-28-1998,7.72,7.80,7.66,7.69,1314982
01-29-1998,7.42,7.93,7.42,7.64,3132912
01-30-1998,7.66,7.85,7.61,7.74,1906935
02-02-1998,7.85,8.07,7.72,7.74,5557435
02-03-1998,7.48,7.96,7.34,7.93,5741972
02-04-1998,7.88,8.07,7.77,8.01,4040946
02-05-1998,8.12,8.18,8.01,8.09,2457286
02-06-1998,8.09,8.55,8.07,8.52,3779250
02-09-1998,8.61,8.61,8.18,8.20,1755867
02-10-1998,8.04,8.28,8.04,8.20,1934824
02-11-1998,8.23,8.36,7.96,8.09,1764235
02-12-1998,7.99,8.07,7.88,8.04,1140208
02-13-1998,7.93,8.01,7.88,7.96,1142300
02-17-1998,8.12,8.18,7.99,8.07,1394698
02-18-1998,8.12,8.39,8.04,8.34,2766165
02-19-1998,8.26,8.63,8.26,8.63,2543977
02-20-1998,8.71,8.96,8.61,8.82,2428003
02-23-1998,8.82,8.85,8.55,8.61,1431650
02-24-1998,8.61,8.77,8.61,8.69,1280119
02-25-1998,8.69,8.69,8.58,8.63,1354956
02-26-1998,8.74,8.90,8.63,8.77,1025858
02-27-1998,8.79,8.87,8.71,8.77,2830073
03-02-1998,8.87,9.12,8.87,9.09,2392212
03-03-1998,9.09,9.12,8.96,8.98,1253158
03-04-1998,8.93,9.04,8.63,8.69,1675450
03-05-1998,8.61,8.77,8.50,8.77,1335200
03-06-1998,8.66,9.17,8.66,9.12,1789803
03-09-1998,9.12,9.41,8.98,9.09,1212022
03-10-1998,9.41,9.41,9.14,9.22,1080942
03-11-1998,9.12,9.41,9.09,9.33,1253158
03-12-1998,9.33,9.44,8.98,8.98,1176229
03-13-1998,9.01,9.22,8.71,8.82,1914372
03-16-1998,8.93,9.28,8.87,9.22,1700088
03-17-1998,9.25,9.25,9.06,9.06,794145
03-18-1998,9.06,9.28,9.06,9.25,841090
03-19-1998,9.33,9.68,9.30,9.60,2096817
03-20-1998,9.73,9.95,9.63,9.65,2105646
03-23-1998,9.60,10.08,9.47,9.90,3525918
03-24-1998,10.19,10.46,10.08,10.22,4829520
03-25-1998,10.33,10.35,9.92,9.95,2322721
03-26-1998,10.00,10.25,9.82,10.25,1602707
03-27-1998,10.33,10.38,10.17,10.27,1551113
03-30-1998,10.25,10.27,10.11,10.19,1113943
03-31-1998,10.14,10.27,9.84,9.90,1418405
04-01-1998,9.90,10.17,9.82,10.14,1146015
04-02-1998,10.11,10.14,9.82,9.82,1181807
04-03-1998,9.76,9.90,9.49,9.84,1360767
04-06-1998,9.84,10.14,9.84,10.11,1165771
04-07-1998,10.11,10.11,9.73,10.00,950556
04-08-1998,10.03,10.08,9.90,10.00,794375
04-09-1998,10.33,10.86,10.27,10.70,6332532
04-13-1998,10.76,10.92,10.54,10.84,2743154
04-14-1998,10.81,11.00,10.76,10.89,2478672
04-15-1998,10.86,11.21,10.84,11.19,2507024
04-16-1998,11.11,11.27,10.95,11.11,1332414
04-17-1998,11.03,11.19,11.00,11.13,571724
04-20-1998,11.19,11.48,11.08,11.43,2588371
04-21-1998,11.62,11.62,11.32,11.48,1615724
04-22-1998,11.35,11.54,11.08,11.24,3276307
04-23-1998,11.13,11.70,11.11,11.64,3010195
04-24-1998,11.70,11.72,11.46,11.54,1638500
04-27-1998,11.11,11.19,10.62,10.97,3518945
04-28-1998,11.19,11.40,11.13,11.40,2247188
04-29-1998,11.38,11.67,11.29,11.56,2342474
04-30-1998,11.72,12.02,11.67,11.67,2971617
05-01-1998,11.72,11.75,11.03,11.51,2727118
05-04-1998,11.40,11.97,11.40,11.81,2513765
05-05-1998,11.70,12.13,11.62,12.05,2525384
05-06-1998,12.16,12.32,11.94,12.02,2240448
05-07-1998,12.13,12.16,11.78,11.99,1088608
05-08-1998,11.89,12.05,11.56,12.02,1360532
05-11-1998,12.05,12.61,12.05,12.51,3024141
05-12-1998,12.69,12.85,12.18,12.34,2643682
05-13-1998,12.24,12.51,11.91,12.07,1935058
05-14-1998,12.05,13.10,12.02,12.99,4366790
05-15-1998,12.88,12.88,12.51,12.51,1763070
05-18-1998,12.45,12.75,12.26,12.59,2354560
05-19-1998,12.64,13.31,12.59,13.12,3376245
05-20-1998,13.18,13.77,13.04,13.61,3694186
05-21-1998,13.61,13.88,13.42,13.74,4208980
05-22-1998,13.66,13.77,13.45,13.58,1186223
05-26-1998,13.50,13.98,13.28,13.66,3519879
05-27-1998,13.80,13.80,13.37,13.47,3302569
05-28-1998,13.53,13.55,13.12,13.12,1423748
05-29-1998,13.02,13.07,12.80,12.91,1347752
06-01-1998,12.91,13.23,12.91,13.20,1291971
06-02-1998,13.20,13.20,12.77,12.88,1727048
06-03-1998,12.96,13.07,12.91,12.91,778107
06-04-1998,13.10,13.37,12.94,13.07,1573192
06-05-1998,13.07,13.88,13.07,13.39,2531662
06-08-1998,13.45,13.53,13.37,13.37,847367
06-09-1998,13.50,13.50,13.28,13.31,1018889
06-10-1998,13.28,13.39,13.18,13.23,1075130
06-11-1998,13.20,13.37,13.02,13.34,1467210
06-12-1998,13.50,13.71,13.50,13.66,1298711
06-15-1998,13.66,13.77,13.34,13.47,1639425
06-16-1998,13.37,13.50,13.23,13.31,1455128
06-17-1998,13.37,13.71,13.37,13.42,2022443
06-18-1998,13.34,13.37,13.20,13.31,1195754
06-19-1998,13.20,13.50,13.15,13.39,1196684
06-22-1998,13.39,13.88,13.37,13.88,1767955
06-23-1998,13.98,14.09,13.71,13.85,1680333
06-24-1998,13.55,13.71,13.10,13.66,4485318
06-25-1998,13.71,14.04,13.66,13.93,2045454
06-26-1998,13.85,13.93,13.55,13.69,736738
06-29-1998,13.71,13.88,13.69,13.74,642380
06-30-1998,13.66,13.66,12.94,13.02,1688232
07-01-1998,13.31,13.39,13.18,13.24,4951535
07-02-1998,13.26,14.17,13.23,14.01,2126800
07-06-1998,14.20,14.20,13.55,13.77,1939706
07-07-1998,13.82,13.82,13.39,13.42,2004083
07-08-1998,13.42,13.93,13.42,13.77,1502769
07-09-1998,14.06,14.79,14.04,14.52,2280887
07-10-1998,14.60,14.71,14.31,14.44,1709155
07-13-1998,14.52,14.52,14.25,14.33,1122312
07-14-1998,14.33,14.95,14.28,14.79,2128658
07-15-1998,14.95,15.01,14.52,14.55,2258109
07-16-1998,14.52,15.11,14.52,15.03,1412825
07-17-1998,15.06,15.09,14.74,15.06,928246
07-20-1998,14.76,14.84,13.66,14.04,3049708
07-21-1998,14.31,14.33,13.77,13.77,2507024
07-22-1998,13.66,13.71,13.18,13.53,1399575
07-23-1998,13.50,13.61,13.26,13.34,1267335
07-24-1998,13.23,13.45,13.04,13.12,1460006
07-27-1998,12.32,13.02,11.70,12.91,5372669
07-28-1998,12.69,12.69,11.40,11.97,6118946
07-29-1998,12.16,12.59,12.16,12.18,1270821
07-30-1998,12.18,12.59,12.16,12.37,1186921
07-31-1998,12.34,12.42,11.64,11.78,1677079
08-03-1998,11.75,11.83,11.35,11.72,2176534
08-04-1998,11.62,11.67,11.19,11.27,1829541
08-05-1998,11.29,11.40,10.54,10.84,1924831
08-06-1998,10.84,11.78,10.78,11.46,1904144
08-07-1998,11.67,12.02,11.62,12.02,1566452
08-10-1998,11.91,12.10,11.72,12.05,503865
08-11-1998,11.94,11.94,11.51,11.86,1019121
08-12-1998,11.86,12.61,11.86,12.26,1766787
08-13-1998,12.29,12.45,12.21,12.26,774156
08-14-1998,12.29,12.59,12.29,12.53,1046082
08-17-1998,12.26,12.56,11.99,12.48,1341707
08-18-1998,12.48,13.04,12.48,13.02,1323812
08-19-1998,13.12,13.53,13.07,13.18,1728676
08-20-1998,13.07,13.07,12.56,12.67,969616
08-21-1998,12.26,12.32,11.72,12.16,902680
08-24-1998,12.05,12.59,11.94,12.07,1138580
08-25-1998,12.24,12.26,11.08,11.48,1687074
08-26-1998,11.19,11.70,11.05,11.62,1179949
08-27-1998,11.51,11.51,10.97,11.05,1603867
08-28-1998,10.89,11.08,10.76,11.03,971009
08-31-1998,10.92,10.97,9.79,9.84,1456752
09-01-1998,9.87,10.95,9.52,10.86,1885089
09-02-1998,11.29,12.59,11.27,11.64,3961459
09-03-1998,11.32,11.99,11.08,11.62,1424679
09-04-1998,11.72,11.86,11.35,11.81,986817
09-08-1998,12.26,12.56,12.21,12.40,1680797
09-09-1998,12.34,12.42,12.13,12.29,594035
09-10-1998,12.18,12.18,11.78,11.94,1638500
09-11-1998,11.72,11.99,11.67,11.97,1108600
09-14-1998,11.99,12.51,11.99,12.34,1490451
09-15-1998,12.26,12.29,12.05,12.24,716520
09-16-1998,12.26,12.80,12.26,12.40,1587136
09-17-1998,12.18,12.18,11.89,11.99,666085
09-18-1998,11.99,12.10,11.70,11.86,640752
09-21-1998,11.70,11.83,11.40,11.78,609610
09-22-1998,11.89,12.10,11.89,11.99,727675
09-23-1998,11.89,12.21,11.75,11.75,788566
09-24-1998,11.78,12.13,11.54,12.05,1485336
09-25-1998,11.94,12.53,11.89,12.13,777412
09-28-1998,12.21,12.56,12.21,12.42,972174
09-29-1998,12.53,12.88,12.48,12.85,1324510
09-30-1998,12.85,13.47,12.69,12.69,2718750
10-01-1998,12.48,12.85,12.37,12.72,1738669
10-02-1998,12.72,13.37,12.48,13.37,1452568
10-05-1998,13.37,13.71,13.15,13.53,1982930
10-06-1998,13.77,13.96,13.39,13.50,2508882
10-07-1998,13.45,13.50,12.77,13.02,1667316
10-08-1998,12.91,12.91,11.64,12.10,1480455
10-09-1998,12.10,12.37,12.07,12.32,942191
10-12-1998,12.69,13.39,12.61,13.31,842022
10-13-1998,13.20,13.20,13.02,13.04,1395861
10-14-1998,12.94,13.15,12.85,12.96,1433279
10-15-1998,12.85,13.12,12.69,13.07,1214580
10-16-1998,13.12,13.42,13.12,13.28,1371458
10-19-1998,13.18,13.39,13.02,13.07,1485806
10-20-1998,13.18,13.77,13.18,13.31,1405157
10-21-1998,13.23,13.23,12.83,13.23,1284065
10-22-1998,13.34,14.41,13.34,14.36,2969059
10-23-1998,14.31,14.63,14.09,14.09,1784451
10-26-1998,14.41,14.71,14.36,14.55,1990137
10-27-1998,14.63,15.01,14.58,14.63,2764767
10-28-1998,14.58,14.84,14.44,14.82,1183904
10-29-1998,14.82,14.98,14.71,14.82,1432583
10-30-1998,14.90,14.98,14.71,14.82,1417009
11-02-1998,14.90,14.95,14.68,14.84,2173279
11-03-1998,14.74,14.74,14.28,14.49,1559017
11-04-1998,14.60,14.79,13.82,13.88,2067763
11-05-1998,13.96,14.47,13.88,14.41,1656858
11-06-1998,14.31,14.55,14.28,14.55,1409574
11-09-1998,14.58,14.82,14.49,14.74,1416544
11-10-1998,14.63,14.66,14.28,14.58,1157405
11-11-1998,14.63,14.63,14.09,14.31,1879043
11-12-1998,14.36,14.82,14.17,14.82,1019121
11-13-1998,14.98,15.11,14.87,15.11,1866263
11-16-1998,15.22,15.41,14.84,14.90,1749359
11-17-1998,14.84,14.84,14.41,14.68,1013309
11-18-1998,14.63,14.63,14.17,14.20,958925
11-19-1998,14.20,14.66,14.15,14.66,1105346
11-20-1998,14.66,14.79,14.58,14.63,1133931
11-23-1998,14.68,15.27,14.63,15.06,1757031
11-24-1998,14.95,15.46,14.95,15.09,2299711
11-25-1998,14.90,15.03,14.74,15.03,1235032
11-27-1998,15.06,15.06,14.63,14.76,525012
11-30-1998,14.76,14.95,14.25,14.28,1714032
12-01-1998,14.28,14.74,14.17,14.66,1593410
12-02-1998,14.63,14.68,14.49,14.52,845274
12-03-1998,14.52,15.01,14.52,14.87,1139975
12-04-1998,14.93,15.03,14.79,14.79,621461
12-07-1998,13.77,13.96,12.88,13.74,7291930
12-08-1998,13.55,14.01,13.34,13.85,2950001
12-09-1998,13.85,13.88,13.61,13.66,1506022
12-10-1998,13.39,13.51,12.32,12.42,5120967
12-11-1998,12.26,12.96,11.94,12.16,5206262
12-14-1998,11.83,12.02,11.48,11.62,3867102
12-15-1998,11.78,12.53,11.75,12.42,3557066
12-16-1998,12.42,12.69,12.24,12.51,4485088
12-17-1998,12.61,13.10,12.56,13.10,2897942
12-18-1998,13.12,13.39,12.75,12.94,3259342
12-21-1998,12.88,12.91,11.51,11.51,4168772
12-22-1998,11.40,11.46,10.43,10.43,8448179
12-23-1998,10.76,12.16,10.70,12.02,6256068
12-24-1998,11.91,11.94,11.59,11.64,1408640
12-28-1998,11.75,12.67,11.75,12.61,2689700
12-29-1998,12.29,12.75,12.13,12.45,1555760
12-30-1998,12.26,12.67,12.26,12.53,1693114
12-31-1998,12.56,13.55,12.32,13.55,2356422
01-04-1999,13.37,13.42,12.80,12.91,3039249
01-05-1999,12.88,13.34,12.88,13.23,1764235
01-06-1999,13.34,13.53,13.20,13.45,2202100
01-07-1999,13.28,13.34,12.96,13.15,1053749
01-08-1999,13.15,13.34,12.56,12.80,1549948
01-11-1999,12.77,12.77,12.07,12.48,3230289
01-12-1999,12.42,12.64,12.40,12.64,1694975
01-13-1999,12.45,12.61,12.18,12.48,1683121
01-14-1999,12.48,12.53,12.32,12.45,1100694
01-15-1999,12.64,12.96,12.56,12.91,1321721
01-19-1999,12.94,12.94,12.42,12.61,1765861
01-20-1999,12.51,13.18,12.34,13.12,2824499
01-21-1999,12.91,13.77,12.91,13.18,2362699
01-22-1999,12.91,13.15,12.69,13.10,1431650
01-25-1999,13.04,13.04,12.83,12.91,1563197
01-26-1999,12.83,12.91,12.56,12.59,1432113
01-27-1999,12.69,13.15,12.64,13.02,1696832
01-28-1999,12.99,13.74,12.99,13.45,2824269
01-29-1999,13.45,13.45,13.02,13.12,1510671
02-01-1999,12.91,12.94,12.61,12.91,1720307
02-02-1999,12.83,12.83,12.51,12.61,979377
02-03-1999,12.56,12.67,12.16,12.42,1229685
02-04-1999,12.48,12.77,12.42,12.72,1900195
02-05-1999,12.69,12.69,12.34,12.56,1498586
02-08-1999,12.67,12.72,12.53,12.69,1515320
02-09-1999,12.69,12.88,12.42,12.42,1192734
02-10-1999,12.64,12.80,11.97,12.05,1411202
02-11-1999,12.05,12.26,11.94,12.13,2265312
02-12-1999,12.18,12.26,11.99,12.07,1330784
02-16-1999,12.10,12.29,11.94,11.99,2684588
02-17-1999,11.83,11.94,11.51,11.62,1256644
02-18-1999,11.72,11.78,11.51,11.62,710012
02-19-1999,11.70,11.81,11.35,11.43,449708
02-22-1999,11.54,11.72,11.29,11.29,1534610
02-23-1999,11.38,11.56,11.32,11.35,1118591
02-24-1999,11.46,11.70,11.38,11.54,1285002
02-25-1999,11.59,11.64,11.43,11.48,926154
02-26-1999,11.56,11.86,11.56,11.75,766488
03-01-1999,11.75,12.21,11.75,12.18,1827218
03-02-1999,12.18,12.37,12.18,12.37,1092094
03-03-1999,12.42,12.56,12.32,12.40,2046846
03-04-1999,12.42,12.85,12.40,12.56,2614400
03-05-1999,12.67,12.88,12.59,12.69,2562338
03-08-1999,12.69,12.91,12.67,12.83,1291742
03-09-1999,12.75,12.88,12.69,12.80,1307315
03-10-1999,12.80,12.80,12.61,12.61,2150737
03-11-1999,12.64,12.72,12.64,12.69,2089843
