Date,Open,High,Low,Close,Volume
07-23-1996,1.66,1.73,1.59,1.69,1355200
07-24-1996,1.56,1.72,1.56,1.70,1457600
07-25-1996,1.72,1.72,1.56,1.57,2037600
07-26-1996,1.61,1.66,1.59,1.64,1375200
07-29-1996,1.63,1.69,1.63,1.63,439200
07-30-1996,1.63,1.69,1.61,1.61,465600
07-31-1996,1.66,1.66,1.59,1.64,952800
08-01-1996,1.64,1.64,1.53,1.59,3909600
08-02-1996,1.63,1.63,1.56,1.59,3324800
08-05-1996,1.59,1.59,1.47,1.47,1555200
08-06-1996,1.53,1.53,1.47,1.50,2553600
08-07-1996,1.53,1.59,1.47,1.48,2076000
08-08-1996,1.55,1.55,1.45,1.52,1355200
08-09-1996,1.52,1.55,1.48,1.53,650400
08-12-1996,1.53,1.56,1.48,1.53,1435200
08-13-1996,1.52,1.55,1.50,1.53,803200
08-14-1996,1.55,1.56,1.52,1.53,818400
08-15-1996,1.53,1.55,1.45,1.55,1450400
08-16-1996,1.55,1.58,1.52,1.56,992000
08-19-1996,1.55,1.56,1.52,1.52,922400
08-20-1996,1.52,1.55,1.45,1.50,838400
08-21-1996,1.50,1.53,1.45,1.53,1644000
08-22-1996,1.53,1.55,1.50,1.50,652800
08-23-1996,1.50,1.55,1.50,1.55,1705600
08-26-1996,1.55,1.55,1.52,1.52,1605600
08-27-1996,1.52,1.63,1.52,1.61,4765600
08-28-1996,1.61,1.83,1.56,1.74,4842400
08-29-1996,1.75,1.75,1.66,1.70,1950400
08-30-1996,1.69,1.77,1.69,1.75,801600
09-03-1996,1.75,1.84,1.69,1.84,1408800
09-04-1996,1.84,1.91,1.80,1.91,2066400
09-05-1996,1.88,1.95,1.88,1.91,1816000
09-06-1996,1.94,1.95,1.84,1.88,745600
09-09-1996,1.84,1.88,1.83,1.83,607200
09-10-1996,1.84,1.88,1.81,1.88,507200
09-11-1996,1.84,1.91,1.81,1.88,636800
09-12-1996,1.91,1.95,1.88,1.95,503200
09-13-1996,1.95,2.06,1.91,2.00,2432800
09-16-1996,2.03,2.16,2.03,2.09,1561600
09-17-1996,2.13,2.16,1.98,2.05,1176800
09-18-1996,2.00,2.06,1.94,1.97,1040800
09-19-1996,1.97,2.03,1.97,1.97,332800
09-20-1996,2.00,2.03,1.86,1.89,1348000
09-23-1996,1.84,1.89,1.80,1.84,1117600
09-24-1996,1.84,1.88,1.81,1.88,1066400
09-25-1996,1.94,1.97,1.88,1.92,789600
09-26-1996,1.97,1.97,1.91,1.95,746400
09-27-1996,1.97,1.97,1.94,1.95,583200
09-30-1996,1.94,1.97,1.94,1.94,1064000
10-01-1996,1.94,1.94,1.88,1.94,1089600
10-02-1996,1.89,1.94,1.81,1.89,1225600
10-03-1996,1.84,1.89,1.81,1.84,727200
10-04-1996,1.88,1.94,1.84,1.92,1033600
10-07-1996,1.88,1.94,1.84,1.91,624800
10-08-1996,1.84,1.91,1.84,1.84,413600
10-09-1996,1.88,1.90,1.84,1.87,1385600
10-10-1996,1.56,1.80,1.53,1.72,4465600
10-11-1996,1.78,1.81,1.72,1.75,1793600
10-14-1996,1.77,1.77,1.72,1.73,812000
10-15-1996,1.73,1.75,1.69,1.69,939200
10-16-1996,1.72,1.81,1.69,1.75,1489600
10-17-1996,1.75,1.81,1.75,1.81,1859200
10-18-1996,1.81,1.81,1.73,1.75,1251200
10-21-1996,1.77,1.77,1.66,1.70,1725600
10-22-1996,1.66,1.70,1.59,1.64,1702400
10-23-1996,1.59,1.66,1.56,1.61,1197600
10-24-1996,1.61,1.64,1.59,1.59,1349600
10-25-1996,1.59,1.63,1.58,1.63,1384800
10-28-1996,1.58,1.63,1.58,1.58,3840800
10-29-1996,1.59,1.64,1.50,1.52,1325600
10-30-1996,1.50,1.56,1.47,1.50,1696800
10-31-1996,1.48,1.53,1.47,1.52,1240800
11-01-1996,1.52,1.52,1.44,1.44,1105600
11-04-1996,1.47,1.52,1.44,1.47,1424000
11-05-1996,1.47,1.53,1.47,1.52,904000
11-06-1996,1.53,1.63,1.48,1.59,1204000
11-07-1996,1.61,1.63,1.56,1.59,295200
11-08-1996,1.63,1.63,1.53,1.58,584000
11-11-1996,1.59,1.59,1.53,1.56,492800
11-12-1996,1.53,1.59,1.53,1.58,532800
11-13-1996,1.56,1.58,1.53,1.58,572000
11-14-1996,1.55,1.58,1.55,1.55,585600
11-15-1996,1.55,1.58,1.45,1.48,1059200
11-18-1996,1.45,1.50,1.45,1.45,640800
11-19-1996,1.45,1.48,1.31,1.34,2956800
11-20-1996,1.38,1.41,1.33,1.34,1416800
11-21-1996,1.34,1.41,1.34,1.41,928000
11-22-1996,1.52,1.78,1.52,1.75,6620000
11-25-1996,1.88,1.98,1.84,1.89,5280000
11-26-1996,1.88,1.97,1.88,1.88,2323200
11-27-1996,1.91,1.91,1.75,1.75,1404800
11-29-1996,1.75,1.91,1.75,1.86,957600
12-02-1996,1.84,1.91,1.78,1.78,1057600
12-03-1996,1.78,1.88,1.78,1.88,666400
12-04-1996,1.83,1.88,1.78,1.78,577600
12-05-1996,1.78,1.83,1.73,1.75,846400
12-06-1996,1.67,1.75,1.61,1.72,896000
12-09-1996,1.75,1.78,1.69,1.75,854400
12-10-1996,1.78,1.78,1.72,1.78,754400
12-11-1996,1.72,1.72,1.66,1.72,990400
12-12-1996,1.72,1.78,1.72,1.73,650400
12-13-1996,1.67,1.72,1.64,1.70,865600
12-16-1996,1.69,1.73,1.67,1.67,492800
12-17-1996,1.64,1.69,1.63,1.63,624000
12-18-1996,1.66,1.78,1.66,1.70,1810400
12-19-1996,1.73,1.84,1.69,1.84,3828000
12-20-1996,1.81,1.87,1.81,1.84,1548000
12-23-1996,1.81,1.84,1.78,1.80,2296800
12-24-1996,1.84,1.84,1.80,1.84,773600
12-26-1996,1.81,1.94,1.81,1.91,2052800
12-27-1996,1.94,1.97,1.91,1.93,1596800
12-30-1996,1.92,1.94,1.81,1.81,2169600
12-31-1996,1.81,1.95,1.81,1.94,1692000
01-02-1997,1.91,1.94,1.86,1.94,1263200
01-03-1997,1.94,1.97,1.91,1.95,573600
01-06-1997,1.91,1.97,1.91,1.92,422400
01-07-1997,1.95,1.95,1.84,1.88,989600
01-08-1997,1.94,1.95,1.88,1.95,373600
01-09-1997,1.95,1.97,1.91,1.97,1397600
01-10-1997,1.92,2.03,1.88,2.03,1725600
01-13-1997,2.00,2.06,1.95,1.98,812000
01-14-1997,1.95,2.00,1.91,2.00,1127200
01-15-1997,2.00,2.00,1.94,1.94,302400
01-16-1997,1.94,2.00,1.94,1.94,144000
01-17-1997,1.94,2.00,1.94,1.94,263200
01-20-1997,1.94,2.00,1.94,1.98,556000
01-21-1997,1.94,2.00,1.94,1.95,1315200
01-22-1997,1.95,1.97,1.94,1.94,680000
01-23-1997,1.94,1.97,1.81,1.84,857600
01-24-1997,1.84,1.84,1.78,1.78,1136000
01-27-1997,1.80,1.83,1.77,1.77,1261600
01-28-1997,1.80,1.81,1.73,1.74,937600
01-29-1997,1.77,1.77,1.72,1.73,1018400
01-30-1997,1.73,1.94,1.73,1.89,2339200
01-31-1997,1.89,1.94,1.88,1.91,972800
02-03-1997,1.88,1.94,1.88,1.89,1407200
02-04-1997,1.89,1.94,1.88,1.91,816000
02-05-1997,1.91,1.94,1.88,1.94,3321600
02-06-1997,1.91,2.03,1.91,1.98,2658400
02-07-1997,1.97,2.02,1.95,1.98,3242400
02-10-1997,1.98,1.98,1.94,1.94,957600
02-11-1997,1.94,1.97,1.91,1.91,687200
02-12-1997,1.91,1.92,1.83,1.83,1219200
02-13-1997,1.88,1.91,1.84,1.91,680000
02-14-1997,1.91,1.94,1.88,1.92,960800
02-18-1997,1.91,1.96,1.91,1.92,1566400
02-19-1997,1.92,1.95,1.88,1.91,529600
02-20-1997,1.88,1.91,1.84,1.88,723200
02-21-1997,1.84,1.89,1.84,1.89,541600
02-24-1997,1.84,1.88,1.84,1.84,949600
02-25-1997,1.84,1.95,1.84,1.92,2033600
02-26-1997,1.91,1.94,1.89,1.91,268800
02-27-1997,1.89,1.94,1.88,1.88,435200
02-28-1997,1.91,1.91,1.86,1.91,475200
03-03-1997,1.86,1.91,1.84,1.88,429600
03-04-1997,1.84,1.89,1.84,1.84,241600
03-05-1997,1.84,1.89,1.84,1.86,582400
03-06-1997,1.89,1.91,1.86,1.86,953600
03-07-1997,1.86,1.89,1.81,1.84,391200
03-10-1997,1.88,1.94,1.84,1.91,1084000
03-11-1997,1.88,1.92,1.88,1.91,1280000
03-12-1997,1.88,1.91,1.88,1.89,2061600
03-13-1997,1.89,1.89,1.83,1.83,296000
03-14-1997,1.84,1.86,1.83,1.86,914400
03-17-1997,1.83,1.86,1.80,1.81,521600
03-18-1997,1.80,1.84,1.75,1.75,852000
03-19-1997,1.75,1.77,1.67,1.70,479200
03-20-1997,1.69,1.73,1.69,1.72,535200
03-21-1997,1.72,1.77,1.72,1.73,306400
03-24-1997,1.73,1.77,1.66,1.66,654400
03-25-1997,1.69,1.69,1.66,1.68,1589600
03-26-1997,1.70,1.72,1.66,1.67,198400
03-27-1997,1.67,1.70,1.66,1.66,796000
03-31-1997,1.69,1.69,1.61,1.64,1431200
04-01-1997,1.64,1.64,1.61,1.61,213600
04-02-1997,1.64,1.66,1.53,1.55,907200
04-03-1997,1.53,1.55,1.48,1.50,924000
04-04-1997,1.50,1.52,1.45,1.48,614400
04-07-1997,1.50,1.69,1.47,1.67,2606400
04-08-1997,1.64,1.78,1.64,1.78,1583200
04-09-1997,1.75,1.78,1.67,1.70,1040000
04-10-1997,1.69,1.72,1.56,1.59,1603200
04-11-1997,1.61,1.67,1.55,1.66,827200
04-14-1997,1.67,1.80,1.66,1.75,3057600
04-15-1997,1.81,1.88,1.78,1.84,1957600
04-16-1997,1.83,1.92,1.78,1.88,1687200
04-17-1997,1.88,2.03,1.88,1.95,11955200
04-18-1997,1.95,1.97,1.92,1.95,2638400
04-21-1997,1.94,1.95,1.88,1.91,582400
04-22-1997,1.88,1.95,1.88,1.95,18787200
04-23-1997,1.92,2.02,1.92,1.98,1300800
04-24-1997,2.00,2.02,1.94,1.97,450400
04-25-1997,1.94,1.97,1.92,1.92,352000
04-28-1997,1.92,1.94,1.92,1.92,516000
04-29-1997,1.94,1.98,1.94,1.95,860000
04-30-1997,1.95,2.02,1.95,2.02,846400
05-01-1997,2.00,2.13,2.00,2.09,2135200
05-02-1997,2.11,2.19,2.08,2.19,1845600
05-05-1997,2.19,2.42,2.16,2.38,5956000
05-06-1997,2.34,2.55,2.34,2.52,5727200
05-07-1997,2.52,2.56,2.30,2.33,5036800
05-08-1997,2.28,2.33,2.25,2.27,1700800
05-09-1997,2.31,2.33,2.30,2.30,774400
05-12-1997,2.33,2.33,2.30,2.30,937600
05-13-1997,2.31,2.41,2.30,2.41,2172800
05-14-1997,2.39,2.44,2.36,2.41,804000
05-15-1997,2.44,2.44,2.36,2.36,1228000
05-16-1997,2.34,2.36,2.31,2.34,242400
05-19-1997,2.31,2.39,2.31,2.39,909600
05-20-1997,2.39,2.39,2.31,2.33,435200
05-21-1997,2.36,2.41,2.33,2.38,731200
05-22-1997,2.36,2.45,2.36,2.39,1195200
05-23-1997,2.38,2.42,2.38,2.38,524000
05-27-1997,2.42,2.42,2.34,2.38,611200
05-28-1997,2.34,2.38,2.33,2.35,308800
05-29-1997,2.34,2.41,2.34,2.41,843200
05-30-1997,2.38,2.53,2.31,2.44,2231200
06-02-1997,2.47,2.52,2.44,2.48,1228800
06-03-1997,2.44,2.48,2.41,2.44,2349600
06-04-1997,2.45,2.47,2.41,2.42,164000
06-05-1997,2.45,2.50,2.41,2.48,524800
06-06-1997,2.50,2.73,2.48,2.62,7600800
06-09-1997,2.63,2.72,2.53,2.63,2550400
06-10-1997,2.61,2.65,2.59,2.61,3140000
06-11-1997,2.59,2.61,2.55,2.55,1912800
06-12-1997,2.58,2.58,2.50,2.52,1088800
06-13-1997,2.50,2.56,2.50,2.56,1740800
06-16-1997,2.56,2.56,2.50,2.52,2360800
06-17-1997,2.52,2.53,2.48,2.52,1036800
06-18-1997,2.52,2.53,2.50,2.52,594400
06-19-1997,2.50,2.70,2.50,2.70,3115200
06-20-1997,2.69,2.77,2.64,2.72,3704000
06-23-1997,2.72,2.75,2.67,2.69,1933600
06-24-1997,2.69,2.70,2.69,2.69,899200
06-25-1997,2.69,2.77,2.66,2.77,2011200
06-26-1997,2.75,2.77,2.73,2.77,613600
06-27-1997,2.74,2.80,2.67,2.67,3190400
06-30-1997,2.66,2.69,2.58,2.63,1477600
07-01-1997,2.63,2.63,2.58,2.61,2188000
07-02-1997,2.59,2.62,2.58,2.59,756800
07-03-1997,2.58,2.61,2.58,2.59,472000
07-07-1997,2.58,2.72,2.58,2.72,808800
07-08-1997,2.72,2.75,2.69,2.71,1121600
07-09-1997,2.70,2.71,2.67,2.68,1123200
07-10-1997,2.67,2.69,2.66,2.67,300800
07-11-1997,2.67,2.72,2.67,2.67,685600
07-14-1997,2.66,2.67,2.56,2.64,1278400
07-15-1997,2.67,2.70,2.63,2.69,546400
07-16-1997,3.19,3.39,3.13,3.34,27490400
07-17-1997,3.28,3.45,3.28,3.41,6518400
07-18-1997,3.41,3.72,3.34,3.69,7651200
07-21-1997,3.69,3.72,3.53,3.63,5501600
07-22-1997,3.60,3.73,3.52,3.73,4020800
07-23-1997,3.72,3.89,3.69,3.84,4298400
07-24-1997,3.83,3.95,3.83,3.91,5424800
07-25-1997,3.88,4.06,3.83,4.02,4472000
07-28-1997,4.03,4.14,4.03,4.11,6801600
07-29-1997,4.11,4.13,3.92,3.93,9371200
07-30-1997,3.94,3.95,3.89,3.92,3185600
07-31-1997,3.92,3.92,3.64,3.75,5678400
08-01-1997,3.73,3.77,3.47,3.77,4937600
08-04-1997,3.75,3.86,3.75,3.83,2888800
08-05-1997,3.82,3.84,3.77,3.82,2296000
08-06-1997,3.81,3.92,3.77,3.88,3333600
08-07-1997,3.88,3.92,3.84,3.84,3237600
08-08-1997,3.81,3.84,3.53,3.64,2964000
08-11-1997,3.66,3.66,3.44,3.45,3150400
08-12-1997,3.44,3.50,3.31,3.50,7047200
08-13-1997,3.53,3.88,3.53,3.86,8296800
08-14-1997,3.83,3.94,3.83,3.88,4044800
08-15-1997,3.86,3.88,3.75,3.77,3349600
08-18-1997,3.77,3.81,3.75,3.77,1712000
08-19-1997,3.75,3.80,3.73,3.75,1094400
08-20-1997,3.73,3.78,3.73,3.75,455200
08-21-1997,3.75,3.78,3.75,3.78,912000
08-22-1997,3.75,3.80,3.59,3.72,1379200
08-25-1997,3.73,3.75,3.72,3.72,950400
08-26-1997,3.70,3.75,3.52,3.52,1910400
08-27-1997,3.53,3.66,3.53,3.66,1131200
08-28-1997,3.64,3.78,3.61,3.70,1911200
08-29-1997,3.70,3.72,3.66,3.69,333600
09-02-1997,3.66,3.81,3.66,3.80,1278400
09-03-1997,3.80,3.91,3.75,3.83,1464800
09-04-1997,3.83,3.97,3.83,3.91,2629600
09-05-1997,3.94,4.00,3.83,3.84,2905600
09-08-1997,3.83,3.84,3.64,3.64,1038400
09-09-1997,3.70,3.88,3.64,3.88,1323200
09-10-1997,3.83,3.92,3.75,3.88,1909600
09-11-1997,3.88,3.98,3.81,3.97,1306400
09-12-1997,3.94,4.00,3.84,3.84,1178400
09-15-1997,3.84,3.87,3.81,3.82,474400
09-16-1997,3.86,3.86,3.58,3.58,2426400
09-17-1997,3.59,3.61,3.49,3.50,2770400
09-18-1997,3.56,3.58,3.45,3.46,2484800
09-19-1997,3.45,3.47,3.37,3.37,2743200
09-22-1997,3.41,3.41,3.08,3.09,6129600
09-23-1997,3.11,3.11,2.66,2.75,15767200
09-24-1997,2.91,3.28,2.91,3.14,16127200
09-25-1997,3.19,3.25,3.13,3.13,8670400
09-26-1997,3.13,3.22,3.12,3.13,2018400
09-29-1997,3.11,3.14,3.03,3.08,1400800
09-30-1997,3.08,3.20,2.97,2.99,3966400
10-01-1997,3.01,3.03,2.89,2.94,1384000
10-02-1997,2.92,3.11,2.89,3.11,2840800
10-03-1997,3.14,3.27,3.00,3.14,5512800
10-06-1997,3.20,3.22,2.95,2.97,2117600
10-07-1997,3.00,3.09,2.98,3.02,1743200
10-08-1997,3.02,3.09,2.98,3.02,1393600
10-09-1997,3.00,3.11,2.97,2.97,2776800
10-10-1997,2.96,3.05,2.96,3.02,1662400
10-13-1997,3.05,3.11,2.98,2.98,4759200
10-14-1997,3.02,3.03,2.98,3.01,3505600
10-15-1997,3.00,3.11,2.98,3.05,2299200
10-16-1997,3.36,3.59,3.36,3.54,14900000
10-17-1997,3.53,3.55,3.41,3.53,7506400
10-20-1997,3.58,3.69,3.52,3.67,4054400
10-21-1997,3.67,3.92,3.65,3.76,5130400
10-22-1997,3.80,3.84,3.73,3.80,1887200
10-23-1997,3.63,3.84,3.63,3.79,3331200
10-24-1997,3.78,3.83,3.77,3.81,2531200
10-27-1997,3.77,3.83,3.69,3.71,2167200
10-28-1997,3.53,3.84,3.50,3.81,6146400
10-29-1997,3.84,3.88,3.73,3.77,1581600
10-30-1997,3.63,3.75,3.50,3.59,5075200
10-31-1997,3.02,3.20,3.00,3.03,12148800
11-03-1997,3.09,3.25,3.03,3.11,4255200
11-04-1997,3.06,3.16,3.02,3.11,974400
11-05-1997,3.11,3.14,2.95,3.02,1766400
11-06-1997,2.98,3.02,2.86,2.86,3156800
11-07-1997,2.81,2.83,2.67,2.83,4791200
11-10-1997,2.88,3.17,2.88,3.15,3769600
11-11-1997,3.20,3.24,3.11,3.13,2653600
11-12-1997,3.02,3.03,2.98,2.98,2152800
11-13-1997,3.00,3.03,2.97,2.98,2094400
11-14-1997,3.11,3.14,2.99,2.99,1602400
11-17-1997,3.00,3.14,2.98,3.11,1706400
11-18-1997,3.10,3.11,3.08,3.09,1238400
11-19-1997,3.03,3.13,3.03,3.13,649600
11-20-1997,3.14,3.14,3.10,3.10,261600
11-21-1997,3.13,3.13,3.00,3.00,1733600
11-24-1997,2.98,3.02,2.95,3.00,1220000
11-25-1997,3.05,3.11,3.03,3.11,3110400
11-26-1997,3.09,3.11,2.94,2.98,1598400
11-28-1997,2.98,3.02,2.98,3.01,118400
12-01-1997,3.03,3.03,2.84,2.89,2312000
12-02-1997,2.94,3.03,2.86,2.95,1404800
12-03-1997,2.94,2.98,2.91,2.95,1096800
12-04-1997,2.95,2.95,2.86,2.88,1452000
12-05-1997,2.84,2.84,2.75,2.76,2056800
12-08-1997,2.76,2.95,2.76,2.93,5392800
12-09-1997,2.91,2.94,2.86,2.93,2487200
12-10-1997,3.03,3.09,3.00,3.02,4462400
12-11-1997,3.02,3.02,2.80,2.86,2247200
12-12-1997,2.88,2.95,2.88,2.90,1780000
12-15-1997,2.92,2.92,2.63,2.66,4148800
12-16-1997,2.67,2.87,2.66,2.85,3011200
12-17-1997,2.86,2.86,2.79,2.80,1952000
12-18-1997,2.79,2.80,2.73,2.79,2199200
12-19-1997,2.73,2.77,2.67,2.72,824800
12-22-1997,2.81,2.91,2.64,2.65,2328000
12-23-1997,2.66,2.78,2.50,2.53,2984000
12-24-1997,2.56,2.65,2.50,2.61,835200
12-26-1997,2.64,2.64,2.55,2.57,676800
12-29-1997,2.56,2.75,2.56,2.69,1110400
12-30-1997,2.70,2.73,2.64,2.64,1500000
12-31-1997,2.64,2.75,2.64,2.64,1010400
01-02-1998,2.69,2.77,2.66,2.75,698400
01-05-1998,2.81,2.98,2.78,2.97,3979200
01-06-1998,2.97,3.07,2.94,3.07,4044000
01-07-1998,3.09,3.09,2.67,2.68,4880800
01-08-1998,2.72,2.80,2.69,2.70,4594400
01-09-1998,2.69,2.77,2.48,2.52,4975200
01-12-1998,2.47,2.56,2.31,2.48,5092800
01-13-1998,2.53,2.70,2.48,2.66,5288800
01-14-1998,2.70,2.70,2.61,2.64,3204800
01-15-1998,2.67,2.69,2.59,2.63,1778400
01-16-1998,2.64,2.75,2.59,2.66,1728800
01-20-1998,2.72,2.75,2.64,2.75,683200
01-21-1998,2.75,2.80,2.66,2.78,1288000
01-22-1998,2.81,2.81,2.69,2.69,844000
01-23-1998,2.73,2.73,2.55,2.57,1538400
01-26-1998,2.54,2.58,2.54,2.55,1488000
01-27-1998,2.55,2.73,2.55,2.73,1947200
01-28-1998,2.75,2.77,2.72,2.76,1399200
01-29-1998,2.77,2.88,2.72,2.77,1817600
01-30-1998,2.75,2.78,2.57,2.60,3444800
02-02-1998,2.72,2.80,2.67,2.70,3309600
02-03-1998,2.75,2.97,2.72,2.96,4356000
02-04-1998,2.97,3.03,2.87,2.97,3256800
02-05-1998,2.50,2.69,2.47,2.59,33009600
02-06-1998,2.63,2.66,2.61,2.63,6592000
02-09-1998,2.66,2.72,2.63,2.64,1497600
02-10-1998,2.63,2.66,2.59,2.60,3304000
02-11-1998,2.59,2.63,2.59,2.63,1760800
02-12-1998,2.62,2.62,2.48,2.49,4809600
02-13-1998,2.50,2.53,2.48,2.50,5120000
02-17-1998,2.50,2.53,2.47,2.47,3644800
02-18-1998,2.50,2.50,2.36,2.38,5152000
02-19-1998,2.39,2.45,2.38,2.44,13452800
02-20-1998,2.51,2.55,2.48,2.52,5188000
02-23-1998,2.54,2.55,2.50,2.51,9221600
02-24-1998,2.51,2.55,2.50,2.51,7754400
02-25-1998,2.53,2.53,2.51,2.52,4697600
02-26-1998,2.52,2.61,2.51,2.56,2880000
02-27-1998,2.55,2.62,2.54,2.58,1534400
03-02-1998,2.59,2.61,2.56,2.58,1363200
03-03-1998,2.53,2.88,2.53,2.87,18481600
03-04-1998,2.78,2.81,2.70,2.79,5708800
03-05-1998,2.66,2.80,2.66,2.76,2983200
03-06-1998,2.78,2.81,2.77,2.79,769600
03-09-1998,2.75,2.88,2.75,2.80,2472800
03-10-1998,2.81,2.88,2.80,2.85,1676000
03-11-1998,2.86,3.03,2.86,3.00,4069600
03-12-1998,2.98,3.02,2.94,2.95,2952800
03-13-1998,2.97,2.97,2.84,2.90,900000
03-16-1998,2.90,2.95,2.84,2.89,1292000
03-17-1998,2.89,2.93,2.82,2.84,969600
03-18-1998,2.84,2.90,2.76,2.84,1373600
03-19-1998,2.83,2.88,2.80,2.84,739200
03-20-1998,2.85,2.85,2.70,2.71,2314400
03-23-1998,2.72,2.75,2.69,2.70,2248800
03-24-1998,2.70,2.80,2.70,2.75,2890400
03-25-1998,2.77,2.88,2.72,2.81,3972000
03-26-1998,2.78,2.78,2.70,2.70,1364000
03-27-1998,2.75,2.75,2.67,2.69,4318400
03-30-1998,2.68,2.72,2.67,2.67,516800
03-31-1998,2.71,2.72,2.66,2.68,1618400
04-01-1998,2.66,2.74,2.66,2.72,2666400
04-02-1998,2.73,2.73,2.69,2.73,1470400
04-03-1998,2.72,2.78,2.72,2.74,2500000
04-06-1998,2.75,2.77,2.72,2.76,1460800
04-07-1998,2.73,2.77,2.63,2.67,2319200
04-08-1998,2.66,2.75,2.66,2.73,992000
04-09-1998,2.75,2.75,2.69,2.70,1691200
04-13-1998,2.69,2.73,2.61,2.61,2424800
04-14-1998,2.64,2.64,2.60,2.61,1628000
04-15-1998,2.60,2.64,2.56,2.62,2248800
04-16-1998,2.59,2.75,2.59,2.70,4979200
04-17-1998,2.72,2.92,2.71,2.91,4740800
04-20-1998,2.92,3.09,2.88,3.06,6984000
04-21-1998,3.11,3.55,3.09,3.55,13186400
04-22-1998,3.48,3.48,3.30,3.36,6804800
04-23-1998,3.75,3.88,3.63,3.66,29787200
04-24-1998,3.69,3.80,3.59,3.60,7430400
04-27-1998,3.50,3.53,3.36,3.47,7355200
04-28-1998,3.59,3.69,3.52,3.68,3319200
04-29-1998,3.69,3.73,3.63,3.72,3707200
04-30-1998,3.72,3.77,3.70,3.73,4604800
05-01-1998,3.70,3.74,3.70,3.74,1697600
05-04-1998,3.73,3.77,3.58,3.64,2621600
05-05-1998,3.63,3.72,3.53,3.69,1972800
05-06-1998,3.66,3.70,3.61,3.63,578400
05-07-1998,3.61,3.61,3.45,3.51,3300800
05-08-1998,3.50,3.61,3.50,3.57,1520000
05-11-1998,3.60,3.60,3.50,3.50,1112000
05-12-1998,3.50,3.58,3.39,3.47,3468800
05-13-1998,3.44,3.67,3.44,3.62,2159200
05-14-1998,3.61,3.63,3.47,3.48,2668000
05-15-1998,3.48,3.50,3.44,3.45,750400
05-18-1998,3.44,3.48,3.44,3.48,1208000
05-19-1998,3.48,3.53,3.47,3.51,780800
05-20-1998,3.52,3.64,3.50,3.62,5359200
05-21-1998,3.64,3.67,3.59,3.62,3457600
05-22-1998,3.59,3.63,3.52,3.53,896800
05-26-1998,3.53,3.57,3.35,3.35,1855200
05-27-1998,3.33,3.34,3.22,3.25,3920800
05-28-1998,3.23,3.27,3.23,3.26,1526400
05-29-1998,3.27,3.27,3.19,3.20,1973600
06-01-1998,3.19,3.21,3.08,3.08,1784000
06-02-1998,3.13,3.14,3.08,3.09,1929600
06-03-1998,3.12,3.16,3.10,3.16,2700000
06-04-1998,3.16,3.28,3.14,3.28,5980800
06-05-1998,3.28,3.32,3.21,3.23,3668000
06-08-1998,3.23,3.36,3.23,3.26,1110400
06-09-1998,3.32,3.32,3.25,3.30,333600
06-10-1998,3.25,3.31,3.23,3.25,1798400
06-11-1998,3.25,3.25,3.19,3.22,2830400
06-12-1998,3.25,3.27,3.19,3.25,554400
06-15-1998,3.25,3.30,3.17,3.26,1104800
06-16-1998,3.30,3.31,3.25,3.31,392800
06-17-1998,3.30,3.43,3.30,3.38,1108000
06-18-1998,3.39,3.39,3.28,3.28,900000
06-19-1998,3.30,3.31,3.22,3.27,1429600
06-22-1998,3.25,3.39,3.25,3.38,748000
06-23-1998,3.34,3.39,3.28,3.38,4348800
06-24-1998,3.38,3.39,3.30,3.34,4615200
06-25-1998,3.34,3.45,3.30,3.45,3921600
06-26-1998,3.45,3.47,3.39,3.45,2062400
06-29-1998,3.45,3.46,3.42,3.46,1878400
06-30-1998,3.45,3.57,3.44,3.54,4120000
07-01-1998,3.56,3.63,3.55,3.62,2109600
07-02-1998,3.59,3.63,3.46,3.48,1003200
07-06-1998,3.48,3.50,3.41,3.41,2468000
07-07-1998,3.42,3.42,3.39,3.39,1697600
07-08-1998,3.39,3.39,3.34,3.38,831200
07-09-1998,3.38,3.73,3.38,3.66,3347200
07-10-1998,3.66,3.66,3.48,3.56,1891200
07-13-1998,3.59,3.81,3.53,3.78,3108800
07-14-1998,3.75,3.80,3.72,3.73,2194400
07-15-1998,3.72,3.77,3.72,3.75,860800
07-16-1998,3.72,3.88,3.69,3.83,1956800
07-17-1998,3.88,3.88,3.75,3.84,746400
07-20-1998,3.88,3.94,3.84,3.93,1401600
07-21-1998,3.94,3.94,3.84,3.91,938400
07-22-1998,3.92,3.94,3.69,3.88,3668800
07-23-1998,3.90,3.98,3.67,3.70,5847200
07-24-1998,3.72,3.73,3.65,3.69,1067200
07-27-1998,3.64,3.70,3.61,3.64,1466400
07-28-1998,3.63,3.63,3.58,3.61,1859200
07-29-1998,3.63,3.72,3.58,3.71,1248000
07-30-1998,3.69,3.73,3.67,3.70,908800
07-31-1998,3.69,3.69,3.55,3.55,1992000
08-03-1998,3.56,3.56,3.31,3.38,1898400
08-04-1998,3.39,3.39,3.08,3.38,2562400
08-05-1998,3.38,3.38,3.17,3.25,1165600
08-06-1998,3.28,3.36,3.23,3.35,1479200
08-07-1998,3.32,3.46,3.32,3.41,1382400
08-10-1998,3.39,3.44,3.25,3.31,3956800
08-11-1998,3.22,3.38,3.20,3.30,1812800
08-12-1998,3.31,3.50,3.31,3.47,6560000
08-13-1998,3.47,3.47,3.42,3.44,1566400
08-14-1998,3.44,3.48,3.43,3.45,1823200
08-17-1998,3.42,3.54,3.42,3.52,1336000
