Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,50.66,50.830002,49.439999,49.48,45.357791999999996,2987700
2007-06-21,49.48,49.740002000000004,49.119999,49.369999,45.256962,2513500
2007-06-22,49.290001000000004,49.810001,48.529999,49.110001000000004,45.018623,4613800
2007-06-25,49.0,49.349998,48.419998,48.5,44.459446,2958100
2007-06-26,48.619999,49.66,48.619999,49.459998999999996,45.33947,2936500
2007-06-27,49.16,50.099998,49.099998,50.099998,45.926144,2436200
2007-06-28,50.049999,50.220001,49.759997999999996,49.849998,45.696971999999995,2356800
2007-06-29,50.0,50.459998999999996,49.02,49.400002,45.284458,1827800
2007-07-02,49.400002,50.540001000000004,49.400002,50.439999,46.237839,2018000
2007-07-03,50.369999,50.439999,49.919998,50.02,45.852814,1028500
2007-07-05,49.93,50.66,49.630001,50.450001,46.246990000000004,2555400
2007-07-06,50.43,51.34,50.27,51.080002,46.824515999999996,2070600
2007-07-09,51.240002000000004,51.400002,50.369999,50.860001000000004,46.622833,1558300
2007-07-10,50.57,51.450001,50.419998,50.470001,46.265327,2532400
2007-07-11,50.310001,50.799999,50.02,50.389998999999996,46.191986,1878700
2007-07-12,50.689999,51.75,50.389998999999996,51.73,47.420345000000005,2463700
2007-07-13,51.919998,51.919998,50.91,50.91,46.668673999999996,1660400
2007-07-16,50.330002,50.709998999999996,49.919998,50.009997999999996,45.843639,2842900
2007-07-17,50.040001000000004,50.580002,49.700001,49.939999,45.779472,2044400
2007-07-18,50.490002000000004,51.099998,50.009997999999996,51.0,46.751156,4115600
2007-07-19,50.75,50.939999,50.200001,50.41,46.21032,3095800
2007-07-20,49.529999,50.450001,49.529999,49.669998,45.531967,2802200
2007-07-23,50.330002,51.330002,50.099998,51.099998,46.842834,2940600
2007-07-24,50.700001,51.389998999999996,50.59,50.740002000000004,46.512833,3044300
2007-07-25,50.5,50.919998,49.360001000000004,50.650002,46.430325,4371800
2007-07-26,51.650002,51.990002000000004,49.41,49.849998,45.696971999999995,6102200
2007-07-27,50.0,50.450001,48.650002,48.650002,44.596965999999995,4019800
2007-07-30,48.75,49.43,48.209998999999996,49.18,45.082806,3962300
2007-07-31,49.18,49.5,47.970001,48.07,44.065269,4408900
2007-08-01,47.509997999999996,49.0,47.290001000000004,48.970001,44.890274,5928300
2007-08-02,49.279999,50.799999,48.98,50.709998999999996,46.485325,5568100
2007-08-03,50.400002,50.740002000000004,49.02,49.310001,45.201969,4875300
2007-08-06,49.52,50.220001,49.419998,49.98,45.816139,4118800
2007-08-07,49.560001,50.240002000000004,48.93,49.560001,45.431145,3385100
2007-08-08,48.68,49.450001,47.349998,48.459998999999996,44.422771000000004,5168200
2007-08-09,47.990002000000004,48.560001,46.889998999999996,46.950001,43.038582,7054200
2007-08-10,47.060001,49.0,46.599998,48.689999,44.63361,5443000
2007-08-13,48.700001,49.700001,48.290001000000004,48.439999,44.404441999999996,4571400
2007-08-14,48.369999,48.720001,47.029999,47.049999,43.130241,4266100
2007-08-15,46.200001,48.040001000000004,46.200001,47.139998999999996,43.212742,5573000
2007-08-16,46.950001,50.599998,46.490002000000004,48.860001000000004,44.789444,6645500
2007-08-17,49.779999,49.98,39.02,49.040001000000004,44.954464,4740600
2007-08-20,48.169998,49.619999,48.150002,48.759997999999996,44.697781,2527300
2007-08-21,48.610001000000004,49.130001,48.459998999999996,48.689999,44.63361,2807600
2007-08-22,49.0,49.830002,48.950001,49.59,45.458641,2538500
2007-08-23,49.950001,50.0,49.330002,49.41,45.293621,2905400
2007-08-24,49.41,50.189999,49.209998999999996,50.09,45.916977,2330600
2007-08-27,49.700001,50.23,49.68,50.0,45.834476,2854500
2007-08-28,50.009997999999996,50.490002000000004,49.459998999999996,49.57,45.440308,2995700
2007-08-29,49.740002000000004,50.610001000000004,49.619999,50.5,46.29282,2133400
2007-08-30,50.16,50.939999,49.860001000000004,50.470001,46.265327,1998900
2007-08-31,50.869999,51.349998,50.18,50.91,46.668673999999996,2161700
2007-09-04,50.98,51.720001,50.790001000000004,51.150002,46.888659999999994,2676900
2007-09-05,50.900002,51.310001,50.400002,50.560001,46.347832000000004,2988600
2007-09-06,50.549999,51.380001,50.5,51.220001,46.952847,3170600
2007-09-07,51.150002,51.400002,49.93,50.240002000000004,46.054482,3243100
2007-09-10,50.549999,50.630001,49.5,49.959998999999996,45.797813,1948300
2007-09-11,50.439999,50.439999,49.580002,50.139998999999996,45.962807,2050800
2007-09-12,50.0,50.98,49.950001,50.34,46.146152,2675000
2007-09-13,50.779999,51.189999,50.34,51.0,46.751156,2323200
2007-09-14,50.919998,51.75,50.700001,51.48,47.191174,3113500
2007-09-17,51.27,51.93,51.220001,51.799999,47.484516,2773700
2007-09-18,51.98,54.400002,51.849998,53.82,49.336220000000004,6689100
2007-09-19,54.150002,54.700001,52.93,53.119999,48.694538,3829000
2007-09-20,52.919998,53.73,52.060001,52.279999,47.924521999999996,3279500
2007-09-21,52.459998999999996,52.560001,51.900002,52.34,47.979538,3405000
2007-09-24,52.619999,53.240002000000004,51.860001000000004,52.740002000000004,48.346207,2229000
2007-09-25,52.59,53.630001,52.25,53.299999,48.85955,2395000
2007-09-26,53.310001,53.91,53.16,53.25,48.813721,2494900
2007-09-27,53.560001,54.080002,53.150002,54.0,49.501236,1783600
2007-09-28,53.799999,54.959998999999996,53.700001,54.27,49.748740999999995,4806000
2007-10-01,54.580002,54.990002000000004,54.299999,54.52,49.977921,2369700
2007-10-02,54.619999,54.939999,53.900002,54.389998999999996,49.858753,2080600
2007-10-03,54.200001,54.669998,53.200001,53.490002000000004,49.033722,3276900
2007-10-04,53.779999,53.779999,52.849998,53.080002,48.657883,1968100
2007-10-05,53.169998,54.110001000000004,53.110001000000004,53.830002,49.345406,2995700
2007-10-08,53.869999,54.310001,53.759997999999996,54.169998,49.657078000000006,1060500
2007-10-09,54.41,54.900002,54.32,54.900002,50.326244,1762400
2007-10-10,54.950001,55.209998999999996,54.34,54.580002,50.032932,2159500
2007-10-11,54.779999,55.02,52.459998999999996,53.130001,48.703720000000004,3055400
2007-10-12,52.98,53.799999,52.540001000000004,53.139998999999996,48.712879,2964000
2007-10-15,53.23,53.240002000000004,52.360001000000004,53.09,48.667046,1648900
2007-10-16,53.119999,53.34,52.25,52.900002,48.492874,2235200
2007-10-17,53.5,53.759997999999996,53.080002,53.740002000000004,49.262904999999996,1789100
2007-10-18,53.66,54.599998,53.459998999999996,53.849998,49.363716,1898200
2007-10-19,53.849998,54.75,52.720001,52.849998,48.447044,2464800
2007-10-22,52.380001,53.400002,52.099998,53.32,48.877884,1638600
2007-10-23,53.419998,53.799999,53.02,53.41,48.960392,1858300
2007-10-24,53.18,53.630001,52.0,52.900002,48.492874,2844100
2007-10-25,54.299999,56.369999,54.299999,55.990002000000004,51.325455,7746100
2007-10-26,57.610001000000004,58.0,55.650002,55.880001,51.224621,5900400
2007-10-29,55.720001,56.18,55.0,55.209998999999996,50.610428000000006,2412600
2007-10-30,55.0,55.990002000000004,54.549999,55.290001000000004,50.683765,1645400
2007-10-31,55.709998999999996,56.27,55.299999,56.169998,51.490448,2700300
2007-11-01,56.07,56.59,54.959998999999996,55.02,50.436264,2722600
2007-11-02,55.09,55.310001,53.619999,54.380001,49.849575,2556000
2007-11-05,53.5,54.740002000000004,53.5,54.450001,49.913757000000004,2923100
2007-11-06,54.490002000000004,54.889998999999996,53.68,54.599998,50.051239,1730700
2007-11-07,54.110001000000004,54.720001,53.529999,53.580002,49.116226,1756800
2007-11-08,53.630001,54.990002000000004,53.5,54.619999,50.069584000000006,2794500
2007-11-09,54.0,55.23,53.869999,54.619999,50.069584000000006,2430500
2007-11-12,54.459998999999996,55.150002,53.810001,53.959998999999996,49.464565,2794800
2007-11-13,54.34,54.450001,53.330002,54.34,49.849857,2848900
2007-11-14,54.34,55.349998,54.150002,54.919998,50.381947,2802700
2007-11-15,54.810001,55.619999,54.73,54.849998,50.317719,2404000
2007-11-16,55.330002,55.48,54.48,54.919998,50.381947,3216000
2007-11-19,55.009997999999996,55.709998999999996,54.450001,54.75,50.225983,2344500
2007-11-20,54.75,55.619999,54.549999,55.169998,50.611286,2687600
2007-11-21,54.82,55.389998999999996,53.709998999999996,53.799999,49.354485,2326600
2007-11-23,54.049999,54.48,53.849998,54.139998999999996,49.666389,628100
2007-11-26,55.0,56.220001,54.709998999999996,55.419998,50.840621999999996,3588600
2007-11-27,55.82,55.919998,54.560001,55.52,50.932365000000004,2888800
2007-11-28,56.0,56.259997999999996,54.91,56.200001,51.556168,2680500
2007-11-29,55.91,56.34,55.580002,55.689999,51.08831,1794200
2007-11-30,56.240002000000004,56.25,55.150002,55.880001,51.262611,2438000
2007-12-03,55.880001,56.830002,55.68,56.549999,51.877251,2532200
2007-12-04,56.330002,56.599998,55.599998,56.110001000000004,51.473618,3112000
2007-12-05,56.52,57.470001,56.52,57.32,52.583622,2670000
2007-12-06,57.490002000000004,58.48,57.299999,58.48,53.647769999999994,2575100
2007-12-07,58.5,59.509997999999996,58.369999,58.93,54.0606,3327100
2007-12-10,59.209998999999996,59.900002,58.549999,59.759997999999996,54.822002000000005,3058900
2007-12-11,59.970001,60.0,57.84,57.919998,53.134052000000004,4115300
2007-12-12,58.98,59.09,57.43,57.75,52.978085,4832700
2007-12-13,57.580002,58.009997999999996,57.349998,57.950001,53.161568,3522700
2007-12-14,58.07,58.549999,57.639998999999996,57.849998,53.06981999999999,3162400
2007-12-17,58.060001,58.060001,57.049999,57.099998,52.381809000000004,2095300
2007-12-18,57.560001,58.07,57.27,57.720001,52.950568999999994,2399100
2007-12-19,58.150002,58.150002,57.349998,57.349998,52.611149,2041000
2007-12-20,57.650002,58.389998999999996,57.650002,58.09,53.290009,2579000
2007-12-21,58.43,58.75,57.849998,58.549999,53.71199,3589800
2007-12-24,58.709998999999996,58.830002,58.240002000000004,58.400002,53.57439399999999,667400
2007-12-26,58.509997999999996,58.93,58.049999,58.82,53.95969,1192000
2007-12-27,58.650002,58.779999,57.720001,57.779999,53.005618999999996,1104200
2007-12-28,58.240002000000004,58.450001,57.540001000000004,57.869999,53.08819200000001,1028300
2007-12-31,57.560001,57.98,57.450001,57.73,52.959751000000004,1133100
2008-01-02,57.810001,57.959998999999996,56.310001,56.639998999999996,51.95982,2521300
2008-01-03,56.720001,57.66,56.689999,57.209998999999996,52.482716,1735400
2008-01-04,56.619999,57.119999,55.880001,55.970001,51.345188,3121800
2008-01-07,56.200001,58.099998,55.950001,57.919998,53.134052000000004,3831300
2008-01-08,58.099998,59.439999,58.0,58.34,53.519344,5383700
2008-01-09,58.349998,59.130001,57.849998,58.400002,53.57439399999999,4908800
2008-01-10,58.09,59.25,57.84,59.189999,54.29911,2485700
2008-01-11,58.759997999999996,59.43,58.299999,58.41,53.58355699999999,3419300
2008-01-14,58.759997999999996,59.0,57.470001,57.84,53.060665,4734000
2008-01-15,57.240002000000004,57.970001,56.16,56.27,51.620384,5173200
2008-01-16,55.900002,58.970001,55.860001000000004,58.240002000000004,53.42760500000001,7621400
2008-01-17,58.290001000000004,58.380001,56.59,56.830002,52.134116999999996,5712600
2008-01-18,57.099998,57.98,55.5,56.09,51.455257,3745100
2008-01-22,54.0,54.389998999999996,52.279999,53.43,49.01506,5368400
2008-01-23,51.759997999999996,54.549999,50.759997999999996,54.110001000000004,49.638863,6855100
2008-01-24,54.349998,54.900002,52.59,53.470001,49.051758,3759700
2008-01-25,53.990002000000004,53.990002000000004,52.41,52.599998,48.253639,3735900
2008-01-28,52.77,53.91,52.080002,53.490002000000004,49.070107,3529500
2008-01-29,53.799999,54.290001000000004,53.619999,54.009997999999996,49.547131,2536600
2008-01-30,53.68,54.720001,53.360001000000004,53.470001,49.051758,2173100
2008-01-31,53.049999,53.75,51.689999,53.259997999999996,48.859103999999995,3713100
2008-02-01,53.18,53.799999,52.389998999999996,53.220001,48.822403,3647200
2008-02-04,53.23,53.73,52.34,53.23,48.831577,2642600
2008-02-05,52.41,53.77,52.290001000000004,52.450001,48.116035,3257200
2008-02-06,53.34,53.759997999999996,52.73,53.279999,48.877438,4161300
2008-02-07,53.27,53.5,49.0,51.959998999999996,47.666523,9604500
2008-02-08,52.080002,52.119999,50.150002,50.700001,46.510639000000005,4523800
2008-02-11,50.639998999999996,50.66,49.639998999999996,50.110001000000004,45.969398,4726400
2008-02-12,50.32,50.869999,50.060001,50.580002,46.400551,4682800
2008-02-13,49.790001000000004,49.810001,47.700001,49.259997999999996,45.189621,11807600
2008-02-14,49.740002000000004,49.799999,48.880001,49.220001,45.152927000000005,5169500
2008-02-15,48.950001,51.23,48.849998,50.84,46.639076,7204100
2008-02-19,50.919998,51.700001,50.919998,51.580002,47.317921000000005,5086300
2008-02-20,51.5,52.419998,50.889998999999996,52.130001,47.822483,3739600
2008-02-21,52.209998999999996,52.23,50.709998999999996,50.77,46.574852,2650800
2008-02-22,50.950001,51.169998,49.130001,50.130001,45.987743,5280500
2008-02-25,50.43,51.939999,50.209998999999996,51.830002,47.547278999999996,4236900
2008-02-26,51.389998999999996,52.419998,51.389998999999996,52.259997999999996,47.941738,3271300
2008-02-27,51.860001000000004,52.900002,51.73,51.91,47.620655,3230300
2008-02-28,51.439999,51.880001,51.18,51.400002,47.152794,2082200
2008-02-29,51.009997999999996,51.330002,49.400002,49.599998,45.501537,3666600
2008-03-03,49.450001,49.549999,48.759997999999996,49.509997999999996,45.418968,3947300
2008-03-04,49.18,49.700001,49.02,49.139998999999996,45.07954,5522000
2008-03-05,49.07,50.310001,48.98,50.060001,45.923519,3206600
2008-03-06,49.810001,50.169998,48.560001,48.630001,44.611694,2535200
2008-03-07,48.25,48.330002,46.849998,46.939999,43.061325,4355000
2008-03-10,46.889998999999996,47.380001,46.43,46.509997999999996,42.666862,3824400
2008-03-11,41.240002000000004,42.779999,39.549999,42.650002,39.125813,22857300
2008-03-12,40.700001,45.66,40.549999,44.549999,40.868815999999995,15712800
2008-03-13,44.5,45.43,44.049999,44.68,40.988071000000005,7450700
2008-03-14,45.099998,45.200001,42.880001,43.720001,40.107395000000004,5621800
2008-03-17,42.619999,43.48,42.099998,42.82,39.281765,5167200
2008-03-18,43.040001000000004,43.41,41.580002,42.200001,38.712990000000005,6802900
2008-03-19,42.32,43.689999,42.23,42.299999,38.804733,7866300
2008-03-20,42.5,43.259997999999996,42.130001,43.09,39.529453000000004,4678900
2008-03-24,43.18,44.310001,42.91,44.23,40.575264000000004,5736900
2008-03-25,44.369999,45.049999,44.119999,45.02,41.29998,4266900
2008-03-26,44.73,45.0,43.900002,43.959998999999996,40.327564,4657000
2008-03-27,44.139998999999996,44.419998,43.23,43.25,39.676235,3812500
2008-03-28,42.700001,43.18,42.400002,42.540001000000004,39.024914,3370500
2008-03-31,42.34,42.700001,41.919998,42.09,38.612091,3655900
2008-04-01,42.0,44.27,42.0,44.220001,40.566078000000005,4056200
2008-04-02,44.52,44.720001,42.799999,43.040001000000004,39.483589,5663100
2008-04-03,42.720001,43.32,42.09,42.279999,38.786384999999996,4169700
2008-04-04,42.279999,42.509997999999996,41.580002,42.07,38.593727,2257800
2008-04-07,41.810001,42.84,41.810001,42.310001,38.813911,2671100
2008-04-08,42.099998,42.84,42.02,42.279999,38.786384999999996,4733900
2008-04-09,42.279999,42.490002000000004,41.509997999999996,41.619999,38.180923,3022800
2008-04-10,41.630001,42.540001000000004,41.619999,42.130001,38.648785,3051000
2008-04-11,41.939999,42.209998999999996,40.75,41.02,37.630501,2554400
2008-04-14,41.09,41.09,40.200001,40.709998999999996,37.346111,2821500
2008-04-15,40.889998999999996,42.549999,40.740002000000004,42.07,38.593727,4866800
2008-04-16,42.299999,42.650002,40.860001000000004,41.220001,37.813976000000004,3097200
2008-04-17,40.799999,41.709998999999996,39.639998999999996,41.360001000000004,37.942417,2627200
2008-04-18,41.970001,42.029999,41.57,41.790001000000004,38.336868,3028700
2008-04-21,41.419998,42.299999,41.419998,42.139998999999996,38.657955,1930400
2008-04-22,41.389998999999996,41.389998999999996,40.099998,40.380001,37.043377,5091500
2008-04-23,40.18,43.720001,40.18,43.09,39.529453000000004,9031400
2008-04-24,44.349998,45.18,40.599998,42.259997999999996,38.768035999999995,8098500
2008-04-25,42.68,44.07,42.310001,43.91,40.281708,5590000
2008-04-28,44.439999,44.5,43.610001000000004,43.959998999999996,40.327564,3368400
2008-04-29,43.970001,44.360001000000004,43.040001000000004,44.0,40.364269,3432600
2008-04-30,44.720001,44.720001,43.34,43.599998,39.997318,3517300
2008-05-01,43.849998,43.849998,42.740002000000004,43.16,39.593674,5553800
2008-05-02,43.169998,43.639998999999996,42.540001000000004,42.990002000000004,39.437725,2323200
2008-05-05,42.990002000000004,44.080002,42.900002,43.830002,40.208309,2743600
2008-05-06,43.84,44.060001,43.080002,43.740002000000004,40.125744,1989300
2008-05-07,43.639998999999996,44.259997999999996,43.509997999999996,43.720001,40.107395000000004,2932300
2008-05-08,43.66,44.049999,43.43,43.529999,39.93309,2244000
2008-05-09,43.09,43.560001,43.07,43.25,39.676235,2116500
2008-05-12,43.279999,43.669998,43.049999,43.599998,39.997318,2553000
2008-05-13,43.630001,43.959998999999996,43.16,43.610001000000004,40.006485,2385300
2008-05-14,43.82,43.990002000000004,43.330002,43.439999,39.850533,2295500
2008-05-15,43.549999,43.549999,42.43,42.810001,39.272594,3170600
2008-05-16,42.959998999999996,43.869999,42.849998,43.560001,39.960625,2829700
2008-05-19,43.560001,44.369999,43.43,43.810001,40.189972,2661000
2008-05-20,43.689999,44.740002000000004,43.689999,44.41,40.740383,3864600
2008-05-21,44.330002,45.27,44.330002,44.650002,40.960556,4235100
2008-05-22,44.619999,47.18,44.34,46.630001,42.776947,6527800
2008-05-23,46.5,46.799999,45.610001000000004,45.610001000000004,41.841236,3729300
2008-05-27,45.619999,45.860001000000004,44.599998,45.73,41.951313,5163700
2008-05-28,45.790001000000004,45.93,44.939999,45.389998999999996,41.639408,3174600
2008-05-29,45.400002,46.880001,45.040001000000004,46.509997999999996,42.666862,3775800
2008-05-30,46.459998999999996,47.310001,46.400002,47.16,43.263145,3368500
2008-06-02,46.889998999999996,47.389998999999996,45.07,45.34,41.593533,4578200
2008-06-03,45.470001,45.939999,45.029999,45.650002,41.877914000000004,3034100
2008-06-04,45.610001000000004,46.68,45.419998,46.529999,42.685210999999995,3108800
2008-06-05,46.779999,47.540001000000004,46.299999,47.490002000000004,43.565876,4167900
2008-06-06,47.18,47.18,46.130001,46.48,42.639336,4828200
2008-06-09,46.439999,46.759997999999996,45.91,46.110001000000004,42.299908,4021900
