Date,Open,High,Low,Close,Volume
12-30-2004,11.20,11.46,11.20,11.33,4656207
12-31-2004,11.37,11.41,11.30,11.38,4071049
01-03-2005,11.49,11.64,11.20,11.46,5432574
01-04-2005,11.83,11.83,10.93,11.25,6017892
01-05-2005,11.14,11.30,11.11,11.14,4093055
01-06-2005,11.24,11.40,10.93,11.08,6333077
01-07-2005,11.20,11.26,10.97,10.98,5176269
01-10-2005,11.04,11.46,11.02,11.33,9950721
01-11-2005,11.33,11.40,11.22,11.32,7710540
01-12-2005,11.40,11.53,11.35,11.52,6747216
01-13-2005,11.73,11.96,11.56,11.80,10169091
01-14-2005,11.62,11.80,11.53,11.74,9966348
01-18-2005,11.76,12.12,11.74,12.09,14161256
01-19-2005,11.89,11.93,11.27,11.35,19195812
01-20-2005,11.10,11.51,11.04,11.43,8638661
01-21-2005,11.50,11.60,11.37,11.43,11255342
01-24-2005,11.45,11.53,11.05,11.12,5414976
01-25-2005,11.20,11.28,11.07,11.20,5618780
01-26-2005,11.26,11.27,10.94,11.21,4912976
01-27-2005,11.07,11.47,11.07,11.36,4975955
01-28-2005,11.47,11.47,11.07,11.20,4544367
01-31-2005,11.35,11.35,11.02,11.15,4882325
02-01-2005,11.02,11.23,10.94,11.18,4954101
02-02-2005,11.28,11.34,11.21,11.27,6606002
02-03-2005,11.31,11.32,11.14,11.29,2701145
02-04-2005,11.30,11.71,11.27,11.69,7686739
02-07-2005,11.57,11.78,11.51,11.56,3965160
02-08-2005,11.59,11.73,11.37,11.45,6360882
02-09-2005,11.61,11.67,11.36,11.41,5146316
02-10-2005,11.41,11.49,11.22,11.41,5594818
02-11-2005,11.43,11.57,11.26,11.43,3801998
02-14-2005,11.44,11.44,11.28,11.28,3494579
02-15-2005,11.31,11.72,11.28,11.57,6390218
02-16-2005,11.44,11.61,11.24,11.47,5098678
02-17-2005,11.57,11.74,11.44,11.69,5635042
02-18-2005,11.87,12.02,11.61,11.61,9964357
02-22-2005,11.51,11.61,11.32,11.35,4410648
02-23-2005,11.54,11.54,10.81,11.08,8874702
02-24-2005,11.01,11.44,10.91,11.41,7048916
02-25-2005,11.54,11.74,11.40,11.71,6629592
02-28-2005,11.43,11.96,11.34,11.88,8042103
03-01-2005,11.90,11.97,11.82,11.92,5807731
03-02-2005,11.85,12.24,11.71,12.17,6231290
03-03-2005,12.14,12.28,11.94,12.15,4256404
03-04-2005,12.29,12.56,12.25,12.54,7277550
03-07-2005,12.53,12.68,12.33,12.45,6567590
03-08-2005,12.73,12.93,12.60,12.66,8549732
03-09-2005,12.66,12.77,12.45,12.70,4916613
03-10-2005,12.66,12.68,12.43,12.62,4048785
03-11-2005,12.50,12.60,12.06,12.21,5561402
03-14-2005,12.23,12.50,12.17,12.45,3006605
03-15-2005,12.55,12.56,12.20,12.27,3133475
03-16-2005,12.17,12.62,12.14,12.57,6632618
03-17-2005,12.60,12.82,12.58,12.70,5252619
03-18-2005,12.65,13.07,12.48,13.05,5699312
03-21-2005,13.06,13.18,12.76,13.11,4472189
03-22-2005,13.09,13.16,12.84,12.88,2555224
03-23-2005,12.84,13.06,12.83,12.87,2582743
03-24-2005,13.09,13.36,13.01,13.11,6882570
03-28-2005,13.09,13.15,12.61,12.61,5384782
03-29-2005,12.63,12.70,12.14,12.22,8033480
03-30-2005,12.37,12.60,12.33,12.51,5813322
03-31-2005,13.03,13.11,12.76,12.93,6361935
04-01-2005,13.00,13.09,12.73,12.83,3572000
04-04-2005,12.87,12.87,12.56,12.67,3384794
04-05-2005,12.72,12.75,12.43,12.49,5384474
04-06-2005,12.50,12.73,12.42,12.45,3258679
04-07-2005,12.45,12.72,12.43,12.70,4072675
04-08-2005,12.73,12.76,12.58,12.66,2247047
04-11-2005,12.69,12.69,12.33,12.50,2584414
04-12-2005,12.47,12.68,12.31,12.56,3087048
04-13-2005,12.50,12.51,12.21,12.25,3995103
04-14-2005,12.08,12.08,11.47,11.49,7764765
04-15-2005,11.24,11.37,10.86,10.96,9615054
04-18-2005,11.08,11.14,10.88,11.09,6001896
04-19-2005,11.54,11.56,11.31,11.47,10517661
04-20-2005,11.97,12.14,11.77,11.89,16672006
04-21-2005,12.06,12.53,12.00,12.49,7346198
04-22-2005,12.17,12.23,11.84,12.07,9633047
04-25-2005,12.15,12.30,12.12,12.27,8332434
04-26-2005,12.25,12.42,12.17,12.35,6569711
04-27-2005,12.30,12.37,12.08,12.14,4538119
04-28-2005,12.02,12.14,11.59,11.63,5237194
04-29-2005,11.74,11.84,11.44,11.63,4467198
05-02-2005,11.63,11.80,11.55,11.69,2645498
05-03-2005,11.72,11.88,11.61,11.65,4276061
05-04-2005,11.65,11.77,11.49,11.59,6783742
05-05-2005,11.61,11.66,11.28,11.38,5939568
05-06-2005,11.53,12.00,11.48,12.00,5930690
05-09-2005,11.96,12.05,11.90,11.98,2717037
05-10-2005,11.96,11.98,11.69,11.83,2016167
05-11-2005,11.83,11.94,11.69,11.86,1766586
05-12-2005,11.82,12.08,11.67,11.73,2886381
05-13-2005,11.82,12.30,11.82,12.28,8357526
05-16-2005,12.28,12.76,12.25,12.74,7303064
05-17-2005,12.62,13.12,12.59,12.90,8986439
05-18-2005,13.02,13.46,13.02,13.41,13724509
05-19-2005,13.55,13.61,13.31,13.47,6559903
05-20-2005,13.47,13.51,13.22,13.39,4264324
05-23-2005,13.49,13.69,13.47,13.65,4159556
05-24-2005,13.62,13.90,13.55,13.82,4017613
05-25-2005,13.92,14.05,13.65,13.99,5695711
05-26-2005,13.99,14.09,13.80,13.95,4264626
05-27-2005,13.91,14.04,13.85,13.92,3593870
05-31-2005,13.94,14.12,13.74,14.10,6705914
06-01-2005,13.98,14.14,13.90,13.98,5383514
06-02-2005,13.98,14.18,13.95,14.15,3870543
06-03-2005,14.08,14.08,13.64,13.70,4209385
06-06-2005,13.69,13.87,13.65,13.82,2030316
06-07-2005,14.15,14.28,13.86,14.06,4130656
06-08-2005,13.96,13.96,13.40,13.87,7491226
06-09-2005,13.92,14.17,13.51,13.57,8193295
06-10-2005,13.61,13.75,13.16,13.57,6810531
06-13-2005,13.49,13.81,13.49,13.64,4844468
06-14-2005,13.57,13.61,13.09,13.38,8545690
06-15-2005,13.35,13.42,13.12,13.26,3865875
06-16-2005,13.35,13.75,13.29,13.48,4451134
06-17-2005,13.17,13.19,12.36,12.62,20480122
06-20-2005,12.72,13.22,12.56,13.01,9613847
06-21-2005,12.95,13.09,12.85,12.97,5419638
06-22-2005,13.05,13.07,12.64,12.91,3708571
06-23-2005,12.95,12.98,12.36,12.56,9730808
06-24-2005,12.62,12.62,12.12,12.20,7658166
06-27-2005,12.24,12.24,11.89,12.02,5144170
06-28-2005,11.46,11.78,11.32,11.59,11444136
06-29-2005,12.02,12.22,11.53,11.61,5703391
06-30-2005,11.61,11.67,11.43,11.66,5313218
07-01-2005,11.67,11.79,11.51,11.53,2348987
07-05-2005,11.49,11.75,11.45,11.59,4995300
07-06-2005,11.67,12.10,11.66,11.90,7182186
07-07-2005,11.90,12.06,11.75,11.82,4972566
07-08-2005,11.96,12.26,11.89,12.12,4562977
07-11-2005,12.42,12.69,12.19,12.68,8957986
07-12-2005,12.68,12.69,12.29,12.53,6142782
07-13-2005,12.95,13.04,12.79,12.97,9939590
07-14-2005,13.29,13.34,12.72,12.77,8282261
07-15-2005,12.69,12.91,12.32,12.72,8424663
07-18-2005,12.74,12.89,12.62,12.62,4892790
07-19-2005,12.79,13.12,12.70,12.92,9573350
07-20-2005,12.22,12.72,11.96,12.67,17981330
07-21-2005,12.58,12.62,12.17,12.17,7362525
07-22-2005,12.09,12.33,12.06,12.16,3767274
07-25-2005,12.36,12.41,12.18,12.30,3684639
07-26-2005,12.30,12.45,12.13,12.45,3834261
07-27-2005,12.44,12.46,12.13,12.41,3412480
07-28-2005,12.62,12.91,12.49,12.85,6630207
07-29-2005,12.85,12.90,12.66,12.87,5077486
08-01-2005,12.87,12.87,12.61,12.68,3963419
08-02-2005,12.68,12.71,12.45,12.57,6882337
08-03-2005,12.46,12.66,12.37,12.46,8533231
08-04-2005,12.45,12.61,12.44,12.57,6723577
08-05-2005,12.62,12.70,12.51,12.58,6524968
08-08-2005,12.71,12.72,12.46,12.54,3537749
08-09-2005,12.64,12.65,12.46,12.50,5060364
08-10-2005,12.58,12.61,12.44,12.44,4573512
08-11-2005,12.43,12.58,12.32,12.54,7187643
08-12-2005,12.55,12.55,12.02,12.16,7467345
08-15-2005,12.21,12.32,12.18,12.31,4039741
08-16-2005,12.29,12.30,11.99,12.04,4382852
08-17-2005,12.11,12.40,12.11,12.33,6312573
08-18-2005,12.33,12.39,12.01,12.06,5710001
08-19-2005,12.10,12.32,12.10,12.29,4587301
08-22-2005,12.40,12.44,12.20,12.24,4228608
08-23-2005,12.34,12.35,12.19,12.24,4026854
08-24-2005,12.24,12.48,12.17,12.18,6137498
08-25-2005,12.29,12.34,12.11,12.11,3015373
08-26-2005,11.74,11.75,11.43,11.52,15227162
08-29-2005,11.52,11.71,11.48,11.65,4806146
08-30-2005,11.23,11.43,10.89,11.02,18722074
08-31-2005,11.02,11.21,10.98,11.07,11531245
09-01-2005,11.07,11.09,10.55,10.71,17172174
09-02-2005,10.71,10.95,10.64,10.65,8229704
09-06-2005,10.65,10.68,10.47,10.51,6167173
09-07-2005,10.52,11.17,10.52,11.05,14875063
09-08-2005,10.94,11.01,10.81,10.91,9368595
09-09-2005,10.91,10.92,10.74,10.79,6382276
09-12-2005,10.79,10.85,10.68,10.82,8253383
09-13-2005,10.81,10.90,10.69,10.82,7352235
09-14-2005,10.81,10.81,10.24,10.29,10891652
09-15-2005,10.23,10.41,10.01,10.03,11240313
09-16-2005,10.07,10.13,9.99,10.03,13651338
09-19-2005,10.04,10.07,9.88,10.01,12906970
09-20-2005,10.01,10.12,9.90,10.03,10294030
09-21-2005,10.04,10.11,9.75,9.79,8908567
09-22-2005,9.67,10.07,9.67,10.00,9412807
09-23-2005,10.00,10.15,9.86,10.09,4724156
09-26-2005,10.07,10.17,9.93,10.07,4546377
09-27-2005,10.05,10.11,9.94,9.94,5198415
09-28-2005,9.95,10.17,9.95,10.09,4433063
09-29-2005,10.24,10.45,10.11,10.39,6393813
09-30-2005,10.39,10.66,10.34,10.57,8060928
10-03-2005,10.67,11.01,10.57,10.79,9995893
10-04-2005,10.81,10.96,10.58,10.59,7639423
10-05-2005,10.81,10.81,10.44,10.58,5773106
10-06-2005,10.58,10.69,10.29,10.49,5872035
10-07-2005,10.53,10.64,10.49,10.53,3681950
10-10-2005,10.53,10.82,10.51,10.55,6945116
10-11-2005,10.63,10.64,10.33,10.45,5670731
10-12-2005,10.31,10.39,10.01,10.32,6801820
10-13-2005,10.20,10.20,9.67,10.00,9528979
10-14-2005,10.07,10.26,10.02,10.17,9292745
10-17-2005,10.27,10.60,10.27,10.45,7534051
10-18-2005,10.47,10.61,10.04,10.04,11319002
10-19-2005,9.87,9.91,9.57,9.81,22467296
10-20-2005,9.83,10.05,9.51,9.54,11857417
10-21-2005,9.54,9.62,9.43,9.52,7419682
10-24-2005,9.53,9.68,9.50,9.53,5973063
10-25-2005,9.59,9.69,9.51,9.66,4676337
10-26-2005,9.64,9.65,9.44,9.46,4906432
10-27-2005,9.40,9.41,9.22,9.31,10346347
10-28-2005,9.31,9.47,9.31,9.41,7239811
10-31-2005,9.41,9.67,9.32,9.67,8852061
11-01-2005,9.66,9.81,9.59,9.75,5156897
11-02-2005,9.93,10.11,9.75,10.07,6014620
11-03-2005,10.07,10.53,10.07,10.46,8773661
11-04-2005,10.46,10.49,10.28,10.44,3242012
11-07-2005,10.44,10.53,10.35,10.51,4844839
11-08-2005,10.48,10.59,10.33,10.36,3831146
11-09-2005,10.37,10.55,10.34,10.49,3838753
11-10-2005,10.44,10.46,10.35,10.42,3641673
11-11-2005,10.43,10.85,10.43,10.68,5898490
11-14-2005,10.68,10.68,10.43,10.48,4378244
11-15-2005,10.49,10.63,10.44,10.55,3171947
11-16-2005,10.59,10.89,10.51,10.86,7590767
11-17-2005,10.86,11.51,10.86,11.31,8219703
11-18-2005,11.40,11.46,11.32,11.39,4871824
11-21-2005,11.34,11.47,11.34,11.42,4486919
11-22-2005,11.36,12.03,11.30,12.03,7462420
11-23-2005,11.96,12.06,11.83,12.05,4634800
11-25-2005,12.07,12.07,11.95,11.97,1469831
11-28-2005,11.95,11.99,11.74,11.81,2716233
11-29-2005,12.07,12.42,12.07,12.42,13480939
11-30-2005,12.34,12.70,12.28,12.69,8256522
12-01-2005,12.75,13.38,12.54,12.75,14783232
12-02-2005,12.41,12.58,12.33,12.44,9468339
12-05-2005,12.75,12.81,12.62,12.74,12183256
12-06-2005,12.87,12.97,12.78,12.78,5249128
12-07-2005,12.68,12.75,12.56,12.68,7818850
12-08-2005,12.69,12.85,12.62,12.75,8117737
12-09-2005,12.83,13.01,12.75,12.89,14355242
12-12-2005,12.98,13.07,12.89,13.05,3369916
12-13-2005,13.01,13.05,12.83,12.88,5262844
12-14-2005,12.89,12.97,12.83,12.97,4767324
12-15-2005,13.02,13.08,12.84,13.02,4360956
12-16-2005,13.03,13.20,12.89,13.14,5378375
12-19-2005,13.14,13.17,12.99,13.12,3762570
12-20-2005,13.08,13.19,13.02,13.15,3941461
12-21-2005,12.79,13.62,12.75,13.57,53280560
12-22-2005,13.72,13.76,13.47,13.66,20010772
12-23-2005,13.66,13.78,13.61,13.64,6080660
12-27-2005,13.70,13.70,13.42,13.43,4386740
12-28-2005,13.48,13.54,13.13,13.20,5583795
12-29-2005,13.23,13.32,13.15,13.24,4655965
12-30-2005,13.26,13.47,13.11,13.41,4014954
01-03-2006,13.48,13.50,13.21,13.46,12218289
01-04-2006,13.58,14.17,13.55,14.11,18862166
01-05-2006,14.09,14.17,13.99,13.99,13456340
01-06-2006,14.14,14.39,14.01,14.35,14716003
01-09-2006,14.44,14.99,14.39,14.95,14343614
01-10-2006,14.95,15.68,14.82,15.64,20016436
01-11-2006,15.58,15.78,15.34,15.55,11155253
01-12-2006,15.40,15.71,15.37,15.43,7617894
01-13-2006,15.93,16.33,15.72,16.25,15373860
01-17-2006,16.26,16.27,16.05,16.19,11283897
01-18-2006,16.10,16.72,15.84,16.50,17864724
01-19-2006,17.61,17.92,17.14,17.17,34796120
01-20-2006,17.31,17.44,16.71,16.77,14947511
01-23-2006,16.83,17.38,16.72,17.15,10859637
01-24-2006,17.41,17.76,17.41,17.70,12885532
01-25-2006,17.43,17.47,16.97,17.19,14255815
01-26-2006,17.49,17.81,17.25,17.58,10583846
01-27-2006,17.81,17.94,17.37,17.52,8790207
01-30-2006,17.54,17.60,17.12,17.21,8320920
01-31-2006,17.17,17.59,17.11,17.49,11893455
02-01-2006,17.26,17.58,17.25,17.51,6454648
02-02-2006,17.43,17.43,17.16,17.25,5598174
02-03-2006,17.25,17.37,16.96,17.16,5727022
02-06-2006,17.21,17.35,16.55,16.79,7331181
02-07-2006,16.82,16.86,16.30,16.38,9244311
02-08-2006,16.62,16.80,16.55,16.75,6906292
02-09-2006,16.92,17.26,16.85,16.86,7982416
02-10-2006,16.86,16.94,16.50,16.94,5767003
02-13-2006,16.94,17.60,16.87,17.47,10242858
02-14-2006,17.53,17.76,17.49,17.52,13985298
02-15-2006,17.80,18.11,17.56,17.83,24148822
02-16-2006,17.88,18.15,17.83,18.03,9679902
02-17-2006,18.03,18.44,17.97,18.36,9836989
02-21-2006,18.47,18.48,18.17,18.30,7022805
02-22-2006,18.23,18.30,17.69,17.77,9562797
02-23-2006,17.60,18.02,16.96,17.08,10936893
02-24-2006,17.12,17.41,17.09,17.19,10271247
02-27-2006,17.33,17.89,17.33,17.49,5434108
02-28-2006,17.60,18.06,17.56,17.88,9254867
03-01-2006,17.98,18.37,17.74,18.34,7306957
03-02-2006,18.36,18.67,18.17,18.64,7860700
03-03-2006,18.57,18.91,18.48,18.89,11073027
03-06-2006,18.89,18.91,18.34,18.52,9733106
03-07-2006,18.20,18.20,17.19,17.60,22080540
03-08-2006,17.43,17.48,16.59,16.73,20748196
03-09-2006,16.96,17.17,16.49,16.49,18202710
03-10-2006,16.53,16.62,15.74,16.34,17350548
03-13-2006,16.38,16.77,15.67,16.10,14770586
03-14-2006,16.10,16.73,15.95,16.62,9664448
03-15-2006,16.94,17.19,16.86,17.13,11827696
03-16-2006,17.33,17.33,16.58,16.59,6873153
03-17-2006,16.58,16.82,16.17,16.64,11434609
03-20-2006,16.64,16.97,16.63,16.82,7288530
03-21-2006,16.83,17.15,16.65,16.78,8051075
03-22-2006,16.49,16.49,15.95,16.16,17179784
03-23-2006,16.45,16.49,16.08,16.30,8465563
03-24-2006,16.32,16.47,16.28,16.47,5105065
03-27-2006,16.52,16.56,16.18,16.24,6490162
03-28-2006,16.22,16.48,16.14,16.20,7279465
03-29-2006,16.34,17.29,16.33,17.15,11183596
03-30-2006,17.19,17.82,17.11,17.72,11819966
03-31-2006,17.83,18.10,17.57,17.72,9773979
04-03-2006,17.72,17.90,17.49,17.64,6250746
04-04-2006,18.09,18.67,18.09,18.63,23879526
04-05-2006,18.27,18.58,17.97,18.34,21092248
04-06-2006,18.34,18.41,18.02,18.25,7183903
04-07-2006,18.37,18.49,18.09,18.30,6808650
04-10-2006,18.17,18.28,17.62,17.80,6229791
04-11-2006,17.70,17.80,17.43,17.76,6023513
04-12-2006,17.80,18.31,17.76,17.96,8786429
04-13-2006,17.97,17.97,17.46,17.63,7772576
04-17-2006,17.67,18.10,17.66,18.07,6675491
04-18-2006,18.13,18.63,18.13,18.52,12436870
04-19-2006,17.43,17.53,16.98,17.33,29971280
04-20-2006,17.17,17.43,16.90,17.09,10891862
04-21-2006,17.02,17.16,16.69,16.89,10956365
04-24-2006,16.79,16.81,16.67,16.80,6625555
04-25-2006,16.82,17.16,16.71,17.04,6060372
04-26-2006,17.11,17.15,16.69,16.74,4136691
04-27-2006,16.74,17.72,16.57,17.47,9398574
04-28-2006,17.76,18.23,17.60,17.87,8742141
05-01-2006,17.87,18.10,17.64,17.97,8083476
05-02-2006,18.11,18.13,17.76,18.00,5379563
05-03-2006,18.20,18.39,17.61,17.88,8500852
05-04-2006,17.88,17.99,17.71,17.77,6358595
05-05-2006,17.88,17.97,17.79,17.87,4256045
05-08-2006,17.82,18.05,17.73,17.95,5457863
05-09-2006,18.04,18.05,17.69,17.87,4485858
05-10-2006,17.55,17.87,17.36,17.37,7980623
05-11-2006,17.36,17.37,16.44,16.60,12179051
05-12-2006,16.40,16.61,16.01,16.26,12576147
05-15-2006,16.26,16.58,15.98,16.06,7927431
05-16-2006,16.06,16.06,15.60,15.69,10564282
05-17-2006,15.69,15.97,15.27,15.91,9639989
05-18-2006,15.96,16.54,15.96,16.24,10270307
05-19-2006,16.24,17.12,16.22,16.84,16034311
05-22-2006,16.84,16.97,16.31,16.81,13015333
05-23-2006,17.20,17.57,15.95,15.98,21484792
05-24-2006,16.03,16.07,15.19,15.69,16019350
05-25-2006,15.69,16.24,15.69,16.14,11163933
05-26-2006,16.31,16.44,16.06,16.34,6531658
05-30-2006,16.25,16.26,15.79,15.87,15508607
05-31-2006,15.86,15.93,15.56,15.76,23566744
06-01-2006,15.89,16.20,15.59,16.16,10643401
06-02-2006,16.23,16.50,16.03,16.28,11083178
06-05-2006,16.28,16.28,15.48,15.52,13317744
06-06-2006,15.56,15.69,15.04,15.33,8001814
06-07-2006,15.35,15.45,14.80,15.10,23146680
06-08-2006,14.91,15.67,14.52,15.56,19188732
06-09-2006,15.62,16.04,14.95,15.60,12957244
06-12-2006,15.60,15.71,14.89,15.01,7754068
06-13-2006,14.85,14.95,14.22,14.22,16351849
06-14-2006,14.27,14.52,14.19,14.27,8009218
06-15-2006,14.48,15.19,14.48,15.00,8928325
06-16-2006,15.05,15.16,14.66,14.70,7294293
06-19-2006,14.88,14.95,14.48,14.59,5411332
06-20-2006,14.48,14.58,14.19,14.23,7504694
06-21-2006,14.23,14.65,14.17,14.36,10951307
06-22-2006,14.41,14.46,14.21,14.23,4611061
06-23-2006,14.25,14.46,14.13,14.17,8277999
06-26-2006,14.27,14.44,14.21,14.37,4856731
06-27-2006,14.35,14.46,14.13,14.23,5716419
06-28-2006,14.23,14.51,14.16,14.36,6278135
06-29-2006,14.54,14.99,14.39,14.91,7908020
06-30-2006,15.19,15.56,15.16,15.28,7328819
07-03-2006,15.31,15.57,15.16,15.21,2684097
07-05-2006,15.21,15.39,14.85,15.35,5926670
07-06-2006,15.29,15.60,15.28,15.51,6968467
07-07-2006,15.51,15.51,15.12,15.24,4793012
07-10-2006,15.39,15.40,14.74,14.83,6398452
07-11-2006,14.85,15.48,14.85,15.39,7711842
07-12-2006,15.46,15.65,15.27,15.37,8333716
07-13-2006,15.16,15.84,15.04,15.15,8521744
07-14-2006,15.32,15.35,15.05,15.14,7156791
07-17-2006,15.19,15.66,15.19,15.46,5935714
07-18-2006,15.59,15.97,15.43,15.82,10128512
07-19-2006,15.86,16.74,15.85,16.38,10913966
07-20-2006,16.87,17.01,16.04,16.16,8814973
07-21-2006,15.99,15.99,15.16,15.38,15624918
07-24-2006,15.46,15.87,15.41,15.87,6972317
07-25-2006,15.87,15.92,15.48,15.65,6536102
07-26-2006,15.46,15.56,15.03,15.41,10106579
07-27-2006,15.41,15.48,15.10,15.29,6698798
07-28-2006,15.52,16.20,15.52,15.82,9136654
07-31-2006,15.69,15.78,15.44,15.66,9198736
08-01-2006,15.49,15.58,15.15,15.16,6651233
08-02-2006,15.19,15.43,15.11,15.12,9039893
08-03-2006,14.98,15.16,14.91,14.98,8950697
08-04-2006,15.02,15.25,14.69,14.69,11138001
08-07-2006,14.69,14.84,14.47,14.48,9354168
08-08-2006,14.52,14.57,13.97,13.97,17752066
08-09-2006,12.96,13.73,12.92,13.46,29978550
08-10-2006,13.43,13.65,13.30,13.61,14062454
08-11-2006,13.50,13.70,13.45,13.46,7469581
08-14-2006,13.63,14.00,13.55,13.71,9613470
08-15-2006,13.87,14.02,13.46,14.00,18803932
08-16-2006,14.04,14.73,14.04,14.72,12404857
08-17-2006,14.72,14.76,14.34,14.49,11527672
08-18-2006,14.43,14.50,14.17,14.46,8101735
08-21-2006,14.23,14.41,14.21,14.40,5823235
08-22-2006,14.42,14.43,14.10,14.17,5514014
08-23-2006,14.17,14.44,13.72,13.90,10434844
08-24-2006,13.91,13.97,13.64,13.83,6268396
08-25-2006,13.86,14.11,13.69,13.93,4184880
08-28-2006,13.93,14.17,13.92,14.17,5543091
08-29-2006,14.23,14.34,14.15,14.34,8069849
08-30-2006,14.40,14.92,14.25,14.91,8413020
08-31-2006,14.84,15.13,14.79,15.07,7744390
09-01-2006,15.41,15.51,15.04,15.30,9769024
09-05-2006,15.24,15.24,14.66,15.06,13338286
09-06-2006,14.50,14.50,13.83,13.83,14568082
09-07-2006,13.82,13.87,13.34,13.59,13155113
09-08-2006,13.73,13.85,13.53,13.58,7997381
09-11-2006,13.62,13.88,13.56,13.81,5518445
09-12-2006,13.86,14.23,13.83,14.17,8324459
09-13-2006,14.24,14.46,14.23,14.32,7052004
09-14-2006,14.36,15.04,14.06,15.03,11331959
09-15-2006,14.93,15.18,14.50,14.97,16535443
09-18-2006,14.97,15.49,14.85,15.05,14397166
09-19-2006,15.35,15.45,14.99,15.22,11954383
09-20-2006,15.39,15.58,15.36,15.58,9598689
09-21-2006,15.47,15.54,15.24,15.46,10474992
09-22-2006,15.43,15.44,15.11,15.26,8353541
09-25-2006,15.21,15.36,15.10,15.31,7932733
09-26-2006,15.24,15.34,15.09,15.24,10004299
09-27-2006,15.26,15.89,15.24,15.62,11685602
09-28-2006,15.75,15.78,15.41,15.58,8418190
09-29-2006,15.51,15.88,15.49,15.64,7401374
10-02-2006,15.51,15.72,15.39,15.54,7552811
10-03-2006,15.24,15.68,15.17,15.46,12339182
10-04-2006,15.40,15.56,15.27,15.45,7635469
10-05-2006,15.28,15.46,15.21,15.35,6959311
10-06-2006,15.26,15.32,15.06,15.16,7397829
10-09-2006,15.16,15.16,14.59,14.67,13062125
10-10-2006,14.69,14.69,14.10,14.20,30455000
10-11-2006,14.20,14.44,14.13,14.18,14805569
10-12-2006,14.50,14.50,14.04,14.17,10611525
10-13-2006,14.17,14.67,14.07,14.67,11952316
10-16-2006,14.70,15.06,14.69,14.91,8711615
10-17-2006,14.90,14.90,14.59,14.83,6375852
10-18-2006,14.87,14.96,14.36,14.58,5235488
10-19-2006,14.46,14.72,14.34,14.67,6677982
10-20-2006,14.57,14.95,14.57,14.95,11342586
10-23-2006,14.94,14.95,14.25,14.53,11806492
10-24-2006,14.62,14.63,14.24,14.32,12663012
10-25-2006,14.50,15.41,14.49,15.20,24244880
10-26-2006,15.20,15.58,15.18,15.55,9454197
10-27-2006,15.35,15.39,14.88,15.02,10997493
10-30-2006,14.84,15.38,14.82,15.37,8538186
10-31-2006,15.35,15.53,15.21,15.30,5137043
11-01-2006,15.45,15.48,14.97,15.15,14589675
11-02-2006,15.24,15.28,15.03,15.18,6888818
11-03-2006,15.54,15.60,15.31,15.50,11698365
11-06-2006,15.50,15.79,15.38,15.72,9734283
11-07-2006,15.58,15.75,15.41,15.50,12113340
11-08-2006,15.45,15.77,15.18,15.71,13750178
11-09-2006,15.88,16.33,15.75,16.09,13691837
11-10-2006,15.92,16.17,15.79,15.96,6713362
11-13-2006,15.82,16.16,15.65,15.75,6618142
11-14-2006,15.72,16.20,15.58,16.18,10969070
11-15-2006,16.06,16.90,16.03,16.83,15169531
11-16-2006,16.97,17.36,16.92,17.24,19743814
11-17-2006,17.24,17.26,17.06,17.25,8756209
11-20-2006,17.12,17.73,16.99,17.58,13508300
11-21-2006,17.31,17.71,17.29,17.47,8300088
11-22-2006,17.40,17.95,17.37,17.90,7649993
11-24-2006,17.92,18.17,17.82,18.16,2903192
11-27-2006,18.16,18.16,17.07,17.34,13620123
11-28-2006,17.20,17.69,17.16,17.58,9893128
11-29-2006,17.68,17.69,17.39,17.46,9961313
11-30-2006,17.39,17.71,17.22,17.53,10122659
12-01-2006,17.53,17.66,17.32,17.57,7523186
12-04-2006,17.66,17.76,17.46,17.71,6325423
12-05-2006,17.71,17.96,17.56,17.86,5443158
12-06-2006,17.86,18.32,17.77,17.95,9423497
12-07-2006,17.95,18.16,17.90,17.94,6767290
12-08-2006,17.97,18.13,17.81,17.97,7536853
12-11-2006,17.87,17.99,17.75,17.81,5077998
12-12-2006,17.69,17.93,17.33,17.54,11165981
12-13-2006,17.63,17.86,17.41,17.76,6642534
12-14-2006,17.70,18.03,17.63,17.93,8052042
12-15-2006,18.02,18.23,17.90,18.19,8896541
12-18-2006,18.17,18.36,18.10,18.17,4803942
12-19-2006,18.10,18.25,17.69,18.25,6414916
12-20-2006,18.25,18.56,18.20,18.31,10426252
12-21-2006,18.22,18.41,17.80,17.92,5843291
12-22-2006,17.86,18.15,17.78,18.06,4088459
12-26-2006,18.04,18.39,18.04,18.27,2940660
12-27-2006,18.31,18.52,18.22,18.26,4639953
12-28-2006,18.20,18.30,18.00,18.01,6350111
12-29-2006,18.05,18.19,18.03,18.03,3488481
01-03-2007,17.52,17.84,17.49,17.74,9391167
01-04-2007,17.57,18.02,17.44,17.97,8563119
01-05-2007,17.83,17.86,17.50,17.70,11671034
01-08-2007,17.72,17.76,17.48,17.60,10630062
01-09-2007,17.68,18.34,17.63,18.16,14579245
01-10-2007,18.16,18.56,18.04,18.24,14481232
01-11-2007,18.10,18.59,18.08,18.24,9476534
01-12-2007,18.20,18.33,18.12,18.25,7186234
01-16-2007,18.20,18.49,18.20,18.35,8633798
01-17-2007,18.47,18.71,18.31,18.63,9246713
01-18-2007,18.38,18.39,17.82,17.89,13989261
01-19-2007,17.69,17.98,17.59,17.66,9401890
