Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,31.983466999999997,32.089024,31.805943,31.815538,28.515219000000002,14637100
2012-08-01,31.873114,32.021851,31.695587,31.714781,28.424913,9149800
2012-08-02,31.954679,32.208973,31.503667999999998,31.829931,28.52812,14975400
2012-08-03,32.089024,32.362511,31.916296000000003,31.949883000000003,28.63563,12233000
2012-08-06,32.002659,32.065033,31.83473,31.844326000000002,28.541019,6775300
2012-08-07,31.844326000000002,31.868316999999998,31.585234000000003,31.681194,28.394808,9502500
2012-08-08,31.633215000000003,31.757960999999998,31.537253999999997,31.61882,28.338911,8277600
2012-08-09,31.513264000000003,31.652407,31.455688000000002,31.532455,28.261499,7844900
2012-08-10,31.518063,31.733973,31.47488,31.719578000000002,28.429214,6333000
2012-08-13,31.599628000000003,31.681194,31.513264000000003,31.662003000000002,28.377610999999998,5512900
2012-08-14,31.748365000000003,31.805943,31.61882,31.748365000000003,28.455013,5730700
2012-08-15,31.781952,31.993065,31.709982,31.868316999999998,28.562523,7341600
2012-08-16,31.825134000000002,31.9067,31.6668,31.873114,28.566822,5578700
2012-08-17,31.949883000000003,31.949883000000003,31.518063,31.628415999999998,28.347507,8464300
2012-08-20,31.657203999999997,31.714781,31.518063,31.537253999999997,28.265804,6974700
2012-08-21,31.537253999999997,31.642811,31.30695,31.330940000000002,28.080887,8775300
2012-08-22,31.239779,31.537253999999997,31.220587,31.446092999999998,28.184099,6578100
2012-08-23,31.47488,31.561243,31.25897,31.345333,28.093788,7297400
2012-08-24,31.230183,31.61882,31.230183,31.590033000000002,28.313103,7971800
2012-08-27,31.566042,31.657203999999997,31.460485,31.532455,28.261499,6196500
2012-08-28,31.45089,31.61882,31.215788,31.537253999999997,28.265804,5737800
2012-08-29,31.580437,31.6668,31.479677000000002,31.479677000000002,28.214199,5656700
2012-08-30,31.359728000000004,31.484476,31.263766999999998,31.37892,28.123890000000003,6302400
2012-08-31,31.426901,31.61882,31.37892,31.446092999999998,28.184099,8617700
2012-09-04,31.311749,31.508467,30.980686,31.407707000000002,28.149694,9572500
2012-09-05,31.503667999999998,31.585234000000003,31.350132000000002,31.54685,28.274404999999998,7666900
2012-09-06,31.652407,32.113014,31.580437,32.108215,28.777534000000003,12316300
2012-09-07,32.098621,32.261753000000006,31.9067,31.997861999999998,28.678633,9034500
2012-09-10,32.05064,32.295338,31.983466999999997,32.237762,28.893644000000002,11429500
2012-09-11,32.271347,32.386501,32.242561,32.304935,28.953852,9660200
2012-09-12,32.304935,32.568825,32.208973,32.549633,29.173161,12207500
2012-09-13,32.468067,33.235744,32.468067,33.235744,29.788107,16552100
2012-09-14,33.197361,33.197361,32.607208,32.755947,29.358074,14726100
2012-09-17,32.703167,33.197361,32.698372,33.163776,29.723598,13707500
2012-09-18,33.005444,33.163776,32.919078999999996,33.063019,29.633289,10854900
2012-09-19,33.134987,33.394081,33.120594,33.274132,29.822506,11461600
2012-09-20,33.17337,33.518829,33.096603,33.518829,30.041824,11779400
2012-09-21,33.538021,33.581203,33.403675,33.403675,29.938615999999996,19436600
2012-09-24,33.394081,33.480446,33.269333,33.398876,29.934310999999997,8572300
2012-09-25,33.49004,33.782719,33.370090000000005,33.379684000000005,29.917109999999997,14805300
2012-09-26,33.379684000000005,33.470848,33.149384000000005,33.197361,29.753704,11930100
2012-09-27,33.245342,33.418071999999995,33.130192,33.259735,29.809607,7479900
2012-09-28,33.269333,33.269333,32.823116,32.895088,29.482788,25240700
2012-10-01,32.861504,33.379684000000005,32.770340000000004,33.144585,29.706402,11205200
2012-10-02,33.307716,33.394081,32.823116,32.885490000000004,29.474182,14995400
2012-10-03,32.991046999999995,33.581203,32.895088,33.504433,30.028919000000002,19096200
2012-10-04,33.557213,34.08979,33.533221999999995,33.960243,30.437452,14207500
2012-10-05,34.156963,34.502419,34.142567,34.358478999999996,30.794371,13432800
2012-10-08,34.291306,34.334488,33.993832,34.219337,30.669665999999996,7843400
2012-10-09,34.104183,34.305698,33.950649,34.017818,30.489052,13508900
2012-10-10,34.075396999999995,34.075396999999995,33.590796999999995,33.763527,30.261136999999998,8959300
2012-10-11,33.662769,33.768326,33.298119,33.307716,30.070545000000003,10342000
2012-10-12,33.398876,33.653172,33.197361,33.240543,30.009899,12070400
2012-10-15,33.3461,34.593578,33.250141,34.569592,31.209784999999997,32805500
2012-10-16,34.593578,34.771107,34.296104,34.607975,31.244434000000002,14045800
2012-10-17,34.444843,34.521609999999995,32.789532,33.125393,29.905943,44251500
2012-10-18,31.705184999999997,32.055439,30.956696,31.973871000000003,28.866333,70934500
2012-10-19,32.328922,32.343319,31.647608,31.738770000000002,28.654081,24333600
2012-10-22,31.503667999999998,31.6668,31.316545,31.575638,28.506802,23650800
2012-10-23,31.244576000000002,31.599628000000003,31.057453000000002,31.359728000000004,28.311878000000004,20737100
2012-10-24,31.422102000000002,31.714781,31.129423,31.455688000000002,28.398515999999997,15727800
2012-10-25,31.638012,31.810740000000003,31.407707000000002,31.561243,28.493807,17814200
2012-10-26,31.580437,31.61882,31.153414,31.417303000000004,28.363853000000002,17067100
2012-10-31,31.575638,31.714781,31.287758,31.426901,28.372524,14188200
2012-11-01,31.551646999999996,31.801144,31.374122999999997,31.40291,28.350868,14941800
2012-11-02,31.609223999999998,31.647608,31.139021000000003,31.167809000000002,28.138615,13617100
2012-11-05,31.081444,31.268565999999996,31.043059999999997,31.206191999999998,28.173267,9482400
2012-11-06,31.220587,31.330940000000002,31.076646999999998,31.100635999999998,28.077969,11469500
2012-11-07,30.884726,31.172606,30.424118,30.956696,27.948015,24128500
2012-11-08,31.014273,31.129423,30.452906,30.457704999999997,27.497524,17642500
2012-11-09,30.783967999999998,31.263766999999998,30.553663,31.110231,28.086636,19119800
2012-11-12,31.172606,31.340536,31.100635999999998,31.124626,28.099632,13703600
2012-11-13,31.009473999999997,31.364527000000002,31.004677,31.033464000000002,28.017329999999998,12303600
2012-11-14,31.057453000000002,31.220587,30.500887,30.582453000000005,27.610151000000002,14034100
2012-11-15,30.625633,30.678410999999997,30.193813000000002,30.323359999999997,27.376240000000003,13172300
2012-11-16,30.29937,30.428917,30.117046000000002,30.169825,27.237621,17783200
2012-11-19,30.347348999999998,30.476896000000004,30.059469,30.189016,27.25495,18098500
2012-11-20,30.131439,30.500887,30.045076,30.265783000000003,27.324254999999997,17339300
2012-11-21,30.356946999999998,30.457704999999997,30.2274,30.385734999999997,27.432546999999996,9191100
2012-11-23,30.457704999999997,30.942303000000003,30.438513,30.932707,27.926363000000002,5827800
2012-11-26,30.745584,30.894321,30.476896000000004,30.879928999999997,27.878712,11596900
2012-11-27,30.769572999999998,30.956696,30.673615,30.735989,27.748764,10685900
2012-11-28,30.635229,30.990282,30.529675,30.980686,27.969679,8485600
2012-11-29,31.115029999999997,31.287758,30.980686,31.225384000000002,28.190596000000003,10914500
2012-11-30,31.244576000000002,31.37892,31.023869,31.187,28.155943,13151900
2012-12-03,31.230183,31.340536,30.793564,30.846342,27.848389,13778400
2012-12-04,30.798363000000002,31.172606,30.735989,30.894321,27.891704999999998,12975100
2012-12-05,30.841542999999998,31.091040000000003,30.745584,30.966291,27.956682,10307800
2012-12-06,30.9471,31.086243,30.817553999999998,30.985483000000002,27.974007,8853800
2012-12-07,30.961494000000002,31.484476,30.807959000000004,31.441294,28.385519,19290900
2012-12-10,31.220587,31.642811,31.057453000000002,31.345333,28.298885,15309700
2012-12-11,31.345333,31.83473,31.335736999999998,31.748365000000003,28.662746000000002,16098900
2012-12-12,31.767557,32.074631,31.604425,31.671598,28.593443,19106200
2012-12-13,31.671598,31.681194,31.129423,31.340536,28.294556,14284700
2012-12-14,31.182201,31.446092999999998,31.167809000000002,31.354931,28.30755,13712700
2012-12-17,31.465284000000004,31.518063,31.201393,31.282961,28.242579,16745500
2012-12-18,31.249374,31.714781,31.052656,31.633215000000003,28.558788,21209800
2012-12-19,31.657203999999997,31.695587,31.263766999999998,31.350132000000002,28.303215,18059300
2012-12-20,31.37892,31.465284000000004,31.23498,31.45089,28.394184000000003,11484300
2012-12-21,31.287758,31.695587,31.187,31.690790000000003,28.610765,31168400
2012-12-24,31.690790000000003,31.690790000000003,31.369324,31.412506,28.359531,4894300
2012-12-26,31.45089,31.460485,31.139021000000003,31.215788,28.181927,9052700
2012-12-27,31.172606,31.417303000000004,31.009473999999997,31.210990999999996,28.177597,10701500
2012-12-28,31.081444,31.196596000000003,30.879928999999997,30.908716,27.904699,11238800
2012-12-31,30.769572999999998,31.441294,30.711997999999998,31.426901,28.372524,19018100
2013-01-02,32.299999,32.450001,31.639999,32.049999,28.935064,20266400
2013-01-03,32.900002,33.380001,32.740002000000004,33.27,30.036496999999997,22148200
2013-01-04,33.330002,33.43,32.849998,33.07,29.855928000000002,15820100
2013-01-07,33.02,33.34,32.849998,33.34,30.099693,13120000
2013-01-08,33.290001000000004,33.560001,33.080002,33.349998,30.108717,15042300
2013-01-09,33.66,33.709998999999996,33.09,33.57,30.307333,11313000
2013-01-10,33.700001,33.939999,33.66,33.849998,30.560121999999996,9668400
2013-01-11,33.880001,33.880001,33.32,33.369999,30.251891999999998,8554700
2013-01-14,33.48,33.57,33.139998999999996,33.360001000000004,30.242828000000003,6848700
2013-01-15,33.189999,33.360001000000004,32.970001,33.02,29.934593,12815200
2013-01-16,33.150002,33.16,32.599998,32.700001,29.644496999999998,17500300
2013-01-17,32.849998,32.970001,32.669998,32.779999,29.717021999999996,20270400
2013-01-18,32.799999,32.869999,32.610001000000004,32.740002000000004,29.680758,14984300
2013-01-22,32.779999,33.0,32.549999,32.900002,29.825813,18077900
2013-01-23,33.009997999999996,33.150002,32.619999,32.810001,29.744221000000003,14987600
2013-01-24,32.650002,32.950001,32.580002,32.799999,29.735153000000004,17422200
2013-01-25,32.830002,32.919998,32.700001,32.790001000000004,29.726095,15872000
2013-01-28,32.810001,33.110001000000004,32.75,33.0,29.916462,13671600
2013-01-29,32.970001,33.450001,32.959998999999996,33.330002,30.215633,14644400
2013-01-30,33.400002,33.400002,33.139998999999996,33.220001,30.115909999999996,10418800
2013-01-31,33.16,33.880001,33.110001000000004,33.880001,30.714228000000002,33862200
2013-02-01,33.919998,34.119999,33.610001000000004,33.869999,30.705168,18334300
2013-02-04,33.369999,33.66,33.369999,33.5,30.369749,14632500
2013-02-05,33.68,33.990002000000004,33.650002,33.84,30.677971000000003,14138000
2013-02-06,33.669998,34.240002000000004,33.669998,34.099998,30.913679,13351600
2013-02-07,34.240002000000004,34.389998999999996,34.029999,34.389998999999996,31.176584000000002,11918500
2013-02-08,34.389998999999996,34.66,34.290001000000004,34.41,31.194719,10237900
2013-02-11,34.419998,34.490002000000004,34.240002000000004,34.259997999999996,31.058725,7928300
2013-02-12,34.27,34.5,34.209998999999996,34.299999,31.094984000000004,7069100
2013-02-13,34.290001000000004,34.580002,34.25,34.459998999999996,31.240042,6688100
2013-02-14,34.279999,34.75,34.279999,34.700001,31.457611,8561700
2013-02-15,34.84,35.099998,34.779999,35.080002,31.802109,10014100
2013-02-19,35.18,35.290001000000004,34.75,34.82,31.566395,9585000
2013-02-20,34.700001,34.869999,34.509997999999996,34.52,31.294432,7814000
2013-02-21,34.470001,34.490002000000004,34.130001,34.259997999999996,31.058725,6572700
2013-02-22,34.18,34.549999,34.009997999999996,34.549999,31.321625,7902900
2013-02-25,34.599998,34.84,34.25,34.27,31.067792999999998,8702900
2013-02-26,34.369999,34.439999,33.939999,34.060001,30.877419,7392400
2013-02-27,34.049999,34.450001,33.849998,34.259997999999996,31.058725,10667200
2013-02-28,34.310001,34.360001000000004,33.790001000000004,33.790001000000004,30.632639,16553600
2013-03-01,33.689999,33.91,33.549999,33.599998,30.460397999999998,14586800
2013-03-04,33.509997999999996,34.330002,33.400002,34.310001,31.104060999999998,6613700
2013-03-05,34.380001,34.700001,34.369999,34.669998,31.430415999999997,7653800
2013-03-06,34.669998,34.700001,34.150002,34.27,31.067792999999998,6412100
2013-03-07,34.299999,34.540001000000004,34.16,34.43,31.212845,5666000
2013-03-08,34.5,34.68,34.349998,34.68,31.439489000000002,5152100
2013-03-11,34.59,34.950001,34.52,34.93,31.666121999999998,4903400
2013-03-12,34.830002,35.0,34.799999,34.98,31.711452,4980100
2013-03-13,34.889998999999996,35.029999,34.709998999999996,35.009997999999996,31.738653000000003,4442400
2013-03-14,35.029999,35.139998999999996,34.93,35.139998999999996,31.856501,6809800
2013-03-15,34.919998,35.09,34.130001,34.139998999999996,30.94994,13695200
2013-03-18,33.939999,34.009997999999996,33.439999,33.459998999999996,30.333484999999996,8895900
2013-03-19,33.52,33.740002000000004,33.27,33.540001000000004,30.40601,7540600
2013-03-20,33.66,33.82,33.5,33.810001,30.650784,6664900
2013-03-21,33.779999,33.82,33.32,33.48,30.351615999999996,5889800
2013-03-22,33.5,33.689999,33.330002,33.689999,30.541984999999997,5058700
2013-03-25,33.759997999999996,34.080002,33.57,33.799999,30.641714,7022200
2013-03-26,33.849998,34.349998,33.849998,34.349998,31.140316,5855400
2013-03-27,34.130001,34.639998999999996,34.060001,34.610001000000004,31.376026,8637100
2013-03-28,34.599998,35.34,34.529999,35.32,32.019684000000005,11468200
2013-04-01,35.18,35.310001,34.950001,35.310001,32.01062,6024900
2013-04-02,35.450001,36.150002,35.34,36.119999,32.744934,10956900
2013-04-03,36.130001,36.389998999999996,35.900002,36.32,32.926247,10143200
2013-04-04,36.52,36.889998999999996,36.450001,36.650002,33.225407000000004,7713000
2013-04-05,36.369999,36.549999,36.189999,36.310001,32.917183,8250200
2013-04-08,36.310001,36.549999,35.93,36.549999,33.134747,5584300
2013-04-09,36.560001,36.75,36.400002,36.66,33.23447,5444700
2013-04-10,36.73,37.139998999999996,36.66,37.099998,33.633358,6689200
2013-04-11,37.02,37.549999,37.0,37.27,33.915459000000006,6812200
2013-04-12,37.110001000000004,37.25,36.93,37.130001,33.788059000000004,5373100
2013-04-15,36.84,37.09,36.110001000000004,36.130001,32.878067,8227700
2013-04-16,36.279999,36.48,35.900002,36.400002,33.123768,7866000
2013-04-17,36.84,37.48,36.459998999999996,37.279999,33.924557,14361800
2013-04-18,37.450001,37.470001,36.610001000000004,36.880001,33.56057,7750800
2013-04-19,37.049999,37.299999,36.91,37.200001,33.851757,6665900
2013-04-22,37.0,37.220001,36.560001,36.889998999999996,33.56966,5354200
2013-04-23,37.110001000000004,37.34,36.860001000000004,37.209998999999996,33.860863,5291200
2013-04-24,37.27,37.349998,36.389998999999996,36.52,33.232964,5434100
2013-04-25,36.619999,36.82,36.450001,36.490002000000004,33.205662,5321400
2013-04-26,36.360001000000004,36.700001,36.25,36.459998999999996,33.178364,6126800
2013-04-29,36.490002000000004,36.790001000000004,36.400002,36.73,33.424076,3111800
2013-04-30,36.700001,36.98,36.48,36.919998,33.596954,6425500
2013-05-01,36.77,37.200001,36.619999,36.889998999999996,33.56966,5458500
2013-05-02,36.950001,37.150002,36.830002,37.060001,33.724358,4202800
2013-05-03,37.25,37.25,36.610001000000004,36.799999,33.487762,5363500
2013-05-06,36.75,36.779999,35.799999,35.849998,32.623267999999996,8604900
2013-05-07,35.740002000000004,36.080002,35.580002,36.060001,32.814358,8347700
2013-05-08,36.009997999999996,36.290001000000004,35.880001,36.290001000000004,33.023663,6767500
2013-05-09,36.189999,36.360001000000004,36.0,36.18,32.923569,4861500
2013-05-10,36.25,36.41,35.959998999999996,36.169998,32.914459,6667100
2013-05-13,36.049999,36.57,36.040001000000004,36.349998,33.078266,6217100
2013-05-14,36.419998,37.099998,36.220001,37.049999,33.715263,6309000
2013-05-15,37.130001,37.700001,37.09,37.66,34.270359,7853100
2013-05-16,37.450001,37.470001,36.82,36.830002,33.515064,6137600
2013-05-17,36.82,36.939999,36.290001000000004,36.59,33.296658,7049800
2013-05-20,36.950001,37.93,36.869999,37.810001,34.406857,8885200
2013-05-21,37.849998,38.0,37.57,37.720001,34.324954999999996,6986600
2013-05-22,37.759997999999996,38.77,37.599998,37.720001,34.324954999999996,9982400
2013-05-23,37.490002000000004,37.860001000000004,37.299999,37.48,34.106548,7067600
2013-05-24,37.169998,37.84,37.110001000000004,37.759997999999996,34.361354999999996,5429900
2013-05-28,37.98,38.639998999999996,37.950001,38.560001,35.089348,8425100
2013-05-29,38.259997999999996,38.459998999999996,37.330002,37.720001,34.324954999999996,8678100
2013-05-30,37.720001,37.849998,37.470001,37.68,34.288555,7569500
