Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,72.91397099999999,73.450508,72.451431,72.673454,56.021889,1754100
2007-05-21,70.915817,72.691956,70.915817,72.118408,55.594017,1823700
2007-05-22,72.442184,72.71045699999999,72.062904,72.405182,55.815082999999994,760300
2007-05-23,72.451431,72.849213,71.88713800000001,72.035156,55.529827000000004,1076800
2007-05-24,72.229416,72.479187,71.38760400000001,71.535614,55.144764,1234500
2007-05-25,71.76688399999999,72.55319200000001,71.62812,72.469933,55.864993999999996,847300
2007-05-29,72.525436,73.274742,72.192413,72.506935,55.893517,1138600
2007-05-30,72.275673,72.71970400000001,71.91489399999999,72.673454,56.021889,747700
2007-05-31,72.77520799999999,72.77520799999999,71.489365,72.146164,55.61540600000001,1814600
2007-06-01,72.377426,73.052727,72.340424,72.79370899999999,56.114585999999996,1132500
2007-06-04,72.765961,72.77520799999999,72.23867,72.543938,55.922054,921300
2007-06-05,72.543938,72.627197,71.988899,72.312675,55.743770999999995,933100
2007-06-06,72.312675,72.395927,71.822388,72.099907,55.57976899999999,859300
2007-06-07,71.322845,72.28492,71.082329,71.507866,55.123371,1997000
2007-06-08,71.637375,73.496765,71.57261700000001,73.459763,56.628029000000005,1750100
2007-06-11,73.274742,73.61702,72.59944200000001,73.228493,56.449757,1214100
2007-06-12,73.16373399999999,73.42276,72.525436,72.969475,56.250103,1755000
2007-06-13,73.432007,74.791862,72.99722299999999,74.764107,57.633522,1941500
2007-06-14,74.690102,75.85569,74.514336,75.356155,58.089912,1541500
2007-06-15,75.698425,76.327477,75.494911,75.578171,58.261051,1445500
2007-06-18,75.85569,75.85569,75.30064399999999,75.485664,58.189758,867100
2007-06-19,75.393158,75.716927,75.09713,75.596672,58.275330000000004,1250700
2007-06-20,76.02220200000001,76.540237,75.24514,75.24514,58.004337,1075900
2007-06-21,75.09713,76.419983,74.727104,76.419983,58.90998100000001,943200
2007-06-22,76.419983,76.475487,75.883438,76.08695999999999,58.653259,2223400
2007-06-25,76.04070300000001,76.29972099999999,75.013878,75.226639,57.990069999999996,821600
2007-06-26,75.411659,76.012955,75.143387,75.568916,58.25392900000001,1781500
2007-06-27,75.393158,75.633675,74.6716,75.402405,58.12556800000001,1173200
2007-06-28,75.134132,75.642921,73.987045,73.987045,57.301651,1706700
2007-06-29,74.199814,75.198891,73.93154100000001,74.347824,57.58107,1011400
2007-07-02,74.745605,75.291397,74.384827,74.782608,57.917809,1018300
2007-07-03,75.09713,75.374657,74.717857,74.856613,57.975105000000006,561400
2007-07-05,74.93061800000001,75.17113499999999,74.662346,74.986122,58.075413,707400
2007-07-06,74.865868,75.134132,74.357079,74.976875,58.068249,848000
2007-07-09,75.235893,75.874191,74.90287,75.652176,58.591236,813400
2007-07-10,75.208138,75.744682,74.357079,74.357079,57.588242,1096600
2007-07-11,74.606842,76.21646899999999,74.542091,76.170212,58.992447,1541100
2007-07-12,77.890839,79.944496,76.170212,79.47270999999999,61.55019,2596000
2007-07-13,80.018501,80.555038,79.528214,80.34227800000001,62.223675,1237700
2007-07-16,80.44403100000001,81.276596,79.676224,80.93431899999999,62.682178,1605100
2007-07-17,81.285843,81.91489399999999,80.962074,81.304344,62.968742000000006,1719800
2007-07-18,81.026825,81.59111800000001,80.518036,81.230339,62.91143,1578300
2007-07-19,81.54486800000001,82.331177,81.415359,82.266418,63.713875,1235300
2007-07-20,82.23867,82.23867,80.481033,81.86863699999999,63.405795999999995,2074300
2007-07-23,82.257172,82.423683,81.35985600000001,81.729881,63.298320999999994,1890000
2007-07-24,81.174835,82.127663,80.703056,80.80481,62.581879,1913200
2007-07-25,82.275673,83.84828900000001,80.490288,83.34875500000001,64.552109,3514200
2007-07-26,82.51619000000001,84.125809,81.147087,82.701202,64.050606,3584000
2007-07-27,81.85013599999999,82.867714,79.60221899999999,79.62071999999999,61.664806000000006,3617500
2007-07-30,79.58371700000001,81.600372,79.41720600000001,81.322845,62.983086,2449900
2007-07-31,80.61054200000001,82.192413,79.713226,79.898239,61.879757,2221800
2007-08-01,80.61054200000001,81.202591,78.871414,80.989822,62.725166,1981700
2007-08-02,80.166512,81.350601,80.02775600000001,80.841812,62.61053100000001,1457600
2007-08-03,81.174835,81.174835,78.973175,78.973175,61.163288,1888800
2007-08-06,79.814987,80.471786,78.038857,80.009254,61.965706000000004,2305600
2007-08-07,79.463463,82.821465,79.41720600000001,82.331177,63.764027,2107700
2007-08-08,82.79370899999999,84.82886500000001,82.173912,83.885292,64.96764399999999,1998800
2007-08-09,82.099907,83.283997,81.535614,82.081406,63.570595,2220600
2007-08-10,81.40610500000001,82.682701,80.749306,81.924141,63.44876899999999,2160200
2007-08-13,82.377426,82.506935,81.57261700000001,82.072159,63.563435,1604000
2007-08-14,82.442184,83.14523299999999,80.19426700000001,80.222015,62.13049300000001,1297400
2007-08-15,80.120262,80.841812,76.780762,76.799263,59.479656000000006,2875000
2007-08-16,76.364479,76.373726,71.470863,75.735428,58.65574599999999,4094500
2007-08-17,77.733582,78.973175,76.419983,78.630898,60.898224,2627900
2007-08-20,78.769661,80.17576600000001,78.26087199999999,79.74098199999999,61.757957,1487600
2007-08-21,79.648476,80.41628299999999,78.889915,79.565216,61.621849,1609600
2007-08-22,80.02775600000001,82.229416,80.02775600000001,82.127663,63.606377,2512700
2007-08-23,82.053658,82.331177,80.425529,80.730804,62.524558999999996,2286500
2007-08-24,80.88806899999999,82.368179,80.58279399999999,82.368179,63.792698,867100
2007-08-27,82.146164,83.154488,81.692879,82.044403,63.54190799999999,663400
2007-08-28,81.452362,81.961143,79.879738,79.953743,61.92275600000001,1069900
2007-08-29,80.0,81.776131,79.935242,81.75762900000001,63.319835999999995,1001600
2007-08-30,80.925072,82.072159,80.851067,81.803886,63.35564399999999,844100
2007-08-31,82.97872199999999,83.441261,82.220169,83.265495,64.487648,1490300
2007-09-04,83.644775,84.449585,82.90471600000001,83.91304000000001,64.989143,1146100
2007-09-05,83.626274,84.024055,83.061981,84.014801,65.06796999999999,1169600
2007-09-06,84.616096,85.3284,84.10730699999999,84.95837399999999,65.79875899999999,1218000
2007-09-07,83.598518,83.718781,81.840889,82.173912,63.642219999999995,1132800
2007-09-10,82.479187,82.90471600000001,81.128586,81.655876,63.240997,1061400
2007-09-11,81.655876,82.164665,80.841812,81.517113,63.133541,1564400
2007-09-12,81.40610500000001,82.321922,80.962074,81.535614,63.147892000000006,989000
2007-09-13,82.23867,82.562439,81.470863,81.78538499999999,63.341301,859200
2007-09-14,81.62812,82.38668100000001,81.258095,81.655876,63.240997,980500
2007-09-17,81.202591,82.802963,81.063828,81.655876,63.240997,827800
2007-09-18,82.28492,85.633675,81.924141,85.615173,66.307404,1622200
2007-09-19,85.689178,87.61331899999999,85.578171,86.33672299999999,66.866249,1542100
2007-09-20,85.929695,86.910271,85.494911,85.920441,66.543839,1142500
2007-09-21,86.80851,87.585571,85.920441,86.734505,67.174316,1431500
2007-09-24,87.169289,87.169289,85.217392,85.550415,66.257263,1550000
2007-09-25,85.689178,88.547638,85.689178,88.24237099999999,68.342125,1875400
2007-09-26,88.57539399999999,90.23127,88.270119,89.870491,69.603104,1845400
2007-09-27,89.777985,90.684555,89.731728,90.490288,70.358307,1062700
2007-09-28,90.63829799999999,91.128586,90.138763,90.434784,70.315147,1447600
2007-10-01,90.65679899999999,91.535614,90.471786,91.443108,71.09916700000001,773300
2007-10-02,90.59204100000001,91.42460600000001,88.297874,89.21369200000001,69.365746,1412000
2007-10-03,88.621643,88.945419,87.38205699999999,87.659576,68.157372,846400
2007-10-04,87.881592,89.000923,87.585571,88.584641,68.87664000000001,688900
2007-10-05,89.250694,89.731728,88.723404,89.546715,69.624664,768100
2007-10-08,89.722481,90.481033,89.500465,90.074005,70.034637,542700
2007-10-09,90.647545,90.823311,89.58371700000001,90.629044,70.46620899999999,1629900
2007-10-10,90.95281999999999,91.082329,89.629974,90.19426700000001,70.128151,1285300
2007-10-11,90.971321,91.951897,89.38020300000001,89.981499,69.962715,1494100
2007-10-12,90.425529,90.88806899999999,89.76873,89.962997,69.948334,1175500
2007-10-15,90.166512,90.795563,89.565216,90.185013,70.120949,1129800
2007-10-16,89.796486,90.074005,88.06660500000001,88.630898,68.912598,958700
2007-10-17,89.40795899999999,90.703056,88.862167,89.565216,69.63903,890900
2007-10-18,89.278442,91.258095,89.269196,90.962074,70.72513599999999,895700
2007-10-19,90.129509,90.962074,88.57539399999999,88.64014399999999,68.9198,1729600
2007-10-22,87.742828,88.538391,87.03978000000001,87.668823,68.164551,1267900
2007-10-23,87.983345,89.935242,87.44680799999999,89.879738,69.88359100000001,1300600
2007-10-24,89.084183,89.694725,87.02127800000001,88.47363299999999,68.79032099999999,2231100
2007-10-25,89.139687,91.026825,87.622574,90.869568,70.65323599999999,1890500
2007-10-26,91.008324,91.57261700000001,90.453285,90.869568,70.65323599999999,1463300
2007-10-29,91.35985600000001,91.86863699999999,90.629044,91.008324,70.761108,1121800
2007-10-30,90.814064,91.174835,89.777985,89.962997,69.948334,900500
2007-10-31,90.296021,90.65679899999999,88.61239599999999,90.518036,70.37988299999999,1560500
2007-11-01,89.777985,90.055504,88.43663000000001,88.510635,68.819092,1491800
2007-11-02,89.139687,89.91674,87.79833199999999,89.528214,69.610298,1035100
2007-11-05,88.103607,90.101761,87.974098,89.40795899999999,69.516777,1103700
2007-11-06,89.333954,92.858467,89.333954,92.682701,72.062973,1893000
2007-11-07,92.72895799999999,93.580017,90.841812,90.841812,70.631615,1997500
2007-11-08,91.119331,93.293243,90.138763,93.015724,72.321907,2075700
2007-11-09,91.702126,92.562439,89.97224399999999,89.97224399999999,69.955528,1884200
2007-11-12,89.97224399999999,90.388527,88.09436,88.223869,68.59610699999999,1691200
2007-11-13,88.788162,89.97224399999999,88.02035500000001,89.85199,69.86203,1615300
2007-11-14,90.58279399999999,91.34135400000001,89.38020300000001,89.944496,69.933945,1042600
2007-11-15,89.40795899999999,90.101761,87.733582,88.40888199999999,68.73996700000001,1186500
2007-11-16,88.926918,89.130432,87.067528,87.724327,68.207726,1713800
2007-11-19,87.363556,87.659576,85.15263399999999,85.272896,66.301659,2002600
2007-11-20,85.383904,87.123032,85.383904,86.965775,67.617928,1849100
2007-11-21,86.392227,86.91951800000001,85.467163,85.494911,66.474304,1320600
2007-11-23,86.123962,86.910271,85.800186,86.42923,67.200745,525100
2007-11-26,86.15171099999999,88.621643,85.596672,85.689178,66.625336,1424100
2007-11-27,85.95744300000001,87.197037,85.235893,86.484734,67.243912,1556200
2007-11-28,86.530991,89.703979,86.530991,89.528214,69.610298,2095800
2007-11-29,89.41720600000001,90.915817,89.102684,90.222015,70.149727,1334400
2007-11-30,91.489365,91.618874,89.944496,91.618874,71.235817,2012200
2007-12-03,92.016655,92.109161,90.37928000000001,91.322845,71.005646,836000
2007-12-04,90.962074,92.062904,90.471786,91.3321,71.01284799999999,991200
2007-12-05,92.358925,93.200737,91.618874,92.73820500000001,72.106133,1744500
2007-12-06,92.701202,94.643845,92.303421,94.532837,73.501511,1930500
2007-12-07,94.653099,95.05088,93.79278599999999,94.14431,73.199402,1112300
2007-12-10,94.218315,95.818687,93.92229499999999,95.356155,74.141632,1187300
2007-12-11,92.765961,95.522667,92.636444,94.82886500000001,73.731667,3685600
2007-12-12,97.150787,97.150787,93.441261,94.10730699999999,73.17063900000001,2608400
2007-12-13,93.829788,95.420906,93.23774,95.198891,74.01937099999999,1921800
2007-12-14,95.217392,95.217392,93.79278599999999,93.79278599999999,72.926102,1438500
2007-12-17,94.236816,94.283073,91.517113,91.56336999999999,71.19265,1493000
2007-12-18,92.414429,94.921371,92.377426,94.264572,73.2929,1993400
2007-12-19,94.347824,94.347824,91.78538499999999,91.794632,71.372475,1957100
2007-12-20,92.58094,92.590195,89.648476,90.749306,70.559731,2932300
2007-12-21,92.007401,93.802032,91.470863,93.265495,72.516121,1750500
2007-12-24,93.94079599999999,93.987045,92.89546999999999,93.320999,72.559219,421600
2007-12-26,93.200737,94.791862,92.691956,94.634598,73.580612,769500
2007-12-27,94.495834,95.06938199999999,93.23774,93.293243,72.53768199999999,957500
2007-12-28,94.338577,94.449585,93.311745,93.74652900000001,73.165825,938900
2007-12-31,93.626274,93.866791,91.119331,91.239594,71.209236,1271100
2008-01-02,91.35985600000001,91.396858,88.61239599999999,89.34320100000001,69.729164,1759700
2008-01-03,89.814987,90.39778100000001,89.074928,90.157265,70.364525,1421500
2008-01-04,89.565216,90.897316,88.45513199999999,89.19519,69.613663,2117800
2008-01-07,89.91674,89.981499,87.28954300000001,89.435707,69.801353,1976900
2008-01-08,90.249771,90.296021,86.993523,87.26179499999999,68.104721,2167600
2008-01-09,87.955597,88.21461500000001,85.124886,87.557816,68.335739,3175500
2008-01-10,84.061058,86.85476700000001,83.9963,85.15263399999999,66.45859499999999,3171300
2008-01-11,84.209068,85.70768000000001,83.172989,83.607773,65.252853,2450400
2008-01-14,85.753929,86.938019,83.718781,86.83626600000001,67.772598,1370500
2008-01-15,85.189636,86.799263,84.014801,84.079559,65.621086,1693600
2008-01-16,83.607773,84.014801,81.609619,82.23867,64.184349,2742300
2008-01-17,82.312675,83.228493,78.24237099999999,78.297874,61.108684999999994,2614600
2008-01-18,78.686401,81.86863699999999,76.780762,78.769661,61.476893999999994,2808400
2008-01-22,76.901016,78.936172,74.93061800000001,77.826088,60.74048199999999,3391000
2008-01-23,77.890839,80.675301,74.68085500000001,80.25901800000001,62.639301,3591800
2008-01-24,80.203514,82.950974,80.203514,82.127663,64.097702,3771300
2008-01-25,83.071228,84.153564,82.266418,82.71045699999999,64.552551,2733200
2008-01-28,82.987976,84.412582,82.71045699999999,84.412582,65.880989,1592900
2008-01-29,84.95837399999999,85.818687,83.76503000000001,84.569839,66.003738,2077100
2008-01-30,83.829788,85.753929,82.543938,82.849213,64.660843,2306500
2008-01-31,81.674377,83.894539,80.61979699999999,82.950974,64.740273,2473900
2008-02-01,83.774284,85.615173,83.543015,85.420906,66.667938,1440800
2008-02-04,85.10638399999999,85.383904,84.283073,84.431084,65.895424,864100
2008-02-05,83.117485,84.283073,82.55319200000001,83.071228,64.834122,1922000
2008-02-06,83.320999,84.37558,82.497688,82.71045699999999,64.552551,1756500
2008-02-07,82.506935,83.450508,81.729881,82.543938,64.422585,2128400
2008-02-08,82.035156,83.265495,81.470863,82.497688,64.386505,1087000
2008-02-11,82.303421,84.181313,82.20166800000001,83.968544,65.534439,967700
2008-02-12,84.320076,85.948196,84.079559,84.91211700000001,66.27085100000001,1584700
2008-02-13,85.393158,86.521736,84.440331,85.309898,66.581337,1107700
2008-02-14,85.254395,85.994446,84.486588,84.717857,66.11924,1313400
2008-02-15,84.56059300000001,84.967621,83.256241,84.875114,66.241989,1168000
2008-02-19,85.679924,86.780762,85.291397,85.883438,67.028931,1374100
2008-02-20,85.3284,87.872337,84.95837399999999,87.705826,68.45124100000001,1968600
2008-02-21,87.789085,87.881592,85.3284,85.494911,66.725716,1131900
2008-02-22,85.827934,86.456985,84.514336,86.438484,67.462151,937600
2008-02-25,86.864014,88.889915,86.170212,88.862167,69.35372199999999,1384200
2008-02-26,88.61239599999999,89.176689,87.234039,88.45513199999999,69.036057,1304900
2008-02-27,88.075859,89.04718000000001,87.622574,88.603142,69.151566,1000200
2008-02-28,87.816833,88.27937299999999,86.15171099999999,86.901016,67.823135,1835900
2008-02-29,86.0037,86.410728,84.033302,84.486588,65.938766,1286400
2008-03-03,84.551338,85.72618100000001,84.264572,85.642921,66.84123199999999,1473700
2008-03-04,85.24514,85.24514,82.849213,83.74652900000001,65.361168,1855300
2008-03-05,83.709526,86.327477,83.709526,85.402405,66.65351899999999,1493400
2008-03-06,85.15263399999999,85.800186,84.264572,84.37558,65.852097,1543100
2008-03-07,83.876038,83.876038,80.823311,81.110085,63.303516,2212200
2008-03-10,81.017578,81.073082,78.177612,78.25161700000001,61.072593999999995,2200300
2008-03-11,79.85199,82.57169300000001,79.63922099999999,82.57169300000001,64.44426700000001,2715500
2008-03-12,82.784462,84.366325,82.43293,82.691956,64.538116,1445700
2008-03-13,81.71138,84.153564,81.128586,83.718781,65.339516,1394000
2008-03-14,84.162811,84.727104,80.481033,82.460686,64.357613,1910400
2008-03-17,80.351524,84.061058,80.351524,82.821465,64.639175,1723600
2008-03-18,83.866791,86.799263,83.829788,86.595741,67.584869,1742500
2008-03-19,86.845512,88.59389499999999,83.135986,83.135986,64.88466600000001,1689200
2008-03-20,83.246994,83.894539,81.48011,83.385757,65.07959,2703700
2008-03-24,83.552269,88.445885,83.552269,86.947273,67.85923000000001,2458800
2008-03-25,87.26179499999999,88.316376,86.549492,87.215538,68.06858100000001,1197900
2008-03-26,87.150787,87.974098,86.327477,86.641998,67.620964,1355100
2008-03-27,86.503235,87.076782,85.15263399999999,85.70768000000001,66.891762,1297800
