Date,Open,High,Low,Close,Volume
08-09-1996,23.51,23.59,23.39,23.43,81544
08-12-1996,23.39,23.59,23.31,23.55,422342
08-13-1996,23.51,23.59,23.47,23.55,215902
08-14-1996,23.59,23.72,23.55,23.72,192895
08-15-1996,23.72,23.92,23.64,23.64,507003
08-16-1996,23.64,23.68,23.39,23.47,193203
08-19-1996,23.39,23.39,23.27,23.35,109153
08-20-1996,23.35,23.51,23.35,23.47,296265
08-21-1996,23.43,23.59,23.31,23.59,235533
08-22-1996,23.51,23.84,23.47,23.84,337674
08-23-1996,23.88,23.96,23.72,23.84,249945
08-26-1996,23.80,23.84,23.76,23.80,168658
08-27-1996,23.80,23.84,23.76,23.80,342892
08-28-1996,23.80,23.88,23.80,23.80,96263
08-29-1996,23.64,23.68,23.51,23.51,344731
08-30-1996,23.51,23.51,23.35,23.39,226015
09-03-1996,23.31,23.43,23.19,23.39,353933
09-04-1996,23.43,23.43,23.27,23.35,153631
09-05-1996,23.31,23.43,23.31,23.43,380310
09-06-1996,23.35,23.51,23.35,23.39,426936
09-09-1996,23.47,23.51,23.39,23.47,226015
09-10-1996,23.51,23.51,23.23,23.27,272037
09-11-1996,23.27,23.59,23.27,23.59,483688
09-12-1996,23.59,23.80,23.59,23.68,174186
09-13-1996,23.72,24.04,23.72,24.00,82774
09-16-1996,24.04,24.21,23.96,24.00,292279
09-17-1996,24.00,24.08,24.00,24.04,130926
09-18-1996,24.00,24.00,23.72,23.88,266207
09-19-1996,23.88,24.00,23.88,24.00,195344
09-20-1996,24.12,24.57,24.08,24.57,748111
09-23-1996,24.49,24.78,24.29,24.78,368965
09-24-1996,24.65,25.18,24.65,25.10,580006
09-25-1996,25.10,25.14,24.98,24.98,473564
09-26-1996,24.94,25.22,24.94,25.02,173873
09-27-1996,25.06,25.18,24.94,25.10,319279
09-30-1996,25.35,26.16,25.31,26.16,450868
10-01-1996,26.16,26.28,25.92,26.28,531849
10-02-1996,26.32,26.37,26.08,26.08,341354
10-03-1996,26.08,26.08,25.84,26.00,192588
10-04-1996,25.92,26.00,25.79,25.79,439520
10-07-1996,25.88,25.88,25.67,25.84,465592
10-08-1996,25.84,25.84,25.71,25.75,168964
10-09-1996,25.75,25.75,25.55,25.71,157614
10-10-1996,25.67,25.71,25.59,25.59,103013
10-11-1996,25.63,25.96,25.63,25.88,209459
10-14-1996,25.84,25.84,25.71,25.71,266511
10-15-1996,25.71,25.75,25.51,25.55,278168
10-16-1996,25.55,25.79,25.51,25.71,496573
10-17-1996,25.71,25.79,25.67,25.75,262523
10-18-1996,25.71,25.75,25.67,25.71,289515
10-21-1996,25.71,25.71,25.51,25.63,423566
10-22-1996,25.71,25.84,25.67,25.71,216202
10-23-1996,25.67,25.67,25.22,25.22,332767
10-24-1996,25.22,25.22,24.90,25.02,530007
10-25-1996,24.98,25.63,24.98,25.55,519269
10-28-1996,25.59,25.75,25.47,25.55,616204
10-29-1996,25.51,25.67,25.47,25.59,407004
10-30-1996,25.71,25.92,25.71,25.88,399336
10-31-1996,25.92,26.32,25.92,26.32,559765
11-01-1996,26.24,26.28,26.04,26.12,303321
11-04-1996,26.16,26.57,26.16,26.41,287669
11-05-1996,26.41,26.45,26.08,26.16,1122949
11-06-1996,26.16,26.65,26.16,26.61,515592
11-07-1996,26.57,26.57,26.49,26.57,555158
11-08-1996,26.49,26.61,26.49,26.61,241666
11-11-1996,26.61,26.77,26.61,26.65,198102
11-12-1996,26.65,26.77,26.53,26.57,262523
11-13-1996,26.65,26.65,26.41,26.49,411294
11-14-1996,26.49,26.77,26.45,26.69,376326
11-15-1996,26.81,26.94,26.73,26.90,192588
11-18-1996,26.28,26.81,26.16,26.81,856385
11-19-1996,26.81,26.98,26.81,26.98,636139
11-20-1996,26.90,27.22,26.90,27.14,302713
11-21-1996,27.18,27.38,27.10,27.34,171726
11-22-1996,27.42,27.47,27.26,27.26,532150
11-25-1996,27.26,27.26,27.06,27.06,311604
11-26-1996,27.06,27.34,27.06,27.14,303019
11-27-1996,27.02,27.14,26.90,26.94,251782
11-29-1996,26.98,27.14,26.98,27.10,83997
12-02-1996,27.06,27.06,26.57,26.81,458233
12-03-1996,26.81,27.14,26.77,26.81,409456
12-04-1996,26.73,26.85,26.57,26.65,320501
12-05-1996,26.65,26.77,26.61,26.69,412520
12-06-1996,26.69,26.69,26.32,26.49,980617
12-09-1996,26.49,26.57,26.41,26.53,288599
12-10-1996,26.57,26.73,26.41,26.45,157307
12-11-1996,26.28,26.32,25.79,25.84,355472
12-12-1996,25.79,25.79,25.27,25.43,827251
12-13-1996,25.39,25.88,25.35,25.88,431540
12-16-1996,26.04,26.45,26.04,26.24,580313
12-17-1996,26.16,26.28,26.08,26.24,694117
12-18-1996,26.28,26.45,26.24,26.41,772957
12-19-1996,26.41,26.61,26.37,26.53,573558
12-20-1996,26.77,26.77,26.61,26.69,540744
12-23-1996,26.65,26.90,26.65,26.73,255774
12-24-1996,26.73,26.73,26.57,26.57,141974
12-26-1996,26.57,26.61,26.53,26.61,165595
12-27-1996,26.61,26.65,26.57,26.65,257306
12-30-1996,26.65,26.77,26.61,26.69,450253
12-31-1996,26.69,27.10,26.65,26.98,259769
01-02-1997,26.90,26.94,26.28,26.45,416200
01-03-1997,26.49,26.53,26.16,26.53,442893
01-06-1997,26.61,26.85,26.61,26.69,260681
01-07-1997,26.61,26.69,26.53,26.57,377252
01-08-1997,26.61,26.61,25.47,25.84,1007614
01-09-1997,25.79,25.84,25.10,25.39,2077848
01-10-1997,25.18,25.43,25.10,25.35,945960
01-13-1997,25.47,25.67,25.39,25.51,695036
01-14-1997,25.55,25.63,25.43,25.47,372034
01-15-1997,25.43,25.43,25.22,25.31,440441
01-16-1997,25.35,25.67,25.35,25.43,1069267
01-17-1997,25.47,25.63,25.18,25.35,1533382
01-20-1997,25.43,25.75,25.39,25.55,650256
01-21-1997,25.47,25.88,25.35,25.75,721112
01-22-1997,25.71,25.71,25.51,25.55,298721
01-23-1997,25.75,25.79,25.31,25.31,431540
01-24-1997,25.35,25.47,24.94,25.06,658841
01-27-1997,25.14,25.22,25.06,25.06,520194
01-28-1997,25.10,25.22,25.06,25.06,507615
01-29-1997,25.06,25.14,24.90,24.94,316817
01-30-1997,25.02,25.31,24.94,25.18,721419
01-31-1997,25.31,25.63,25.27,25.55,395960
02-03-1997,25.35,25.51,25.02,25.47,474179
02-04-1997,25.51,25.55,25.14,25.22,304853
02-05-1997,25.27,25.27,24.69,24.74,444736
02-06-1997,24.69,24.69,24.33,24.41,389513
02-07-1997,24.65,24.90,24.65,24.86,943200
02-10-1997,24.94,25.06,24.86,24.98,1344419
02-11-1997,24.98,25.10,24.86,24.94,921101
02-12-1997,24.86,25.02,24.86,24.94,710675
02-13-1997,24.98,25.02,24.78,24.90,636139
02-14-1997,24.86,24.90,24.69,24.86,868043
02-18-1997,25.02,25.02,24.69,24.78,968959
02-19-1997,24.78,24.78,24.53,24.57,357612
02-20-1997,24.53,24.53,24.25,24.33,454241
02-21-1997,24.33,24.41,24.25,24.29,466818
02-24-1997,24.25,24.45,24.21,24.21,640126
02-25-1997,24.25,24.25,23.35,23.43,692892
02-26-1997,23.43,23.55,23.39,23.47,669575
02-27-1997,23.31,23.55,23.27,23.39,659759
02-28-1997,23.39,23.84,23.39,23.51,1264979
03-03-1997,23.72,23.80,23.59,23.76,1156997
03-04-1997,23.76,23.76,23.59,23.64,540131
03-05-1997,23.64,23.92,23.64,23.92,780313
03-06-1997,24.00,24.12,23.96,24.12,542891
03-07-1997,24.12,24.49,24.12,24.37,593197
03-10-1997,24.41,24.57,24.29,24.45,683687
03-11-1997,24.37,24.69,24.29,24.45,629388
03-12-1997,24.41,24.45,24.16,24.25,583078
03-13-1997,24.16,24.21,23.98,24.04,579091
03-14-1997,24.08,24.37,24.04,24.29,345961
03-17-1997,24.37,24.57,24.21,24.57,464052
03-18-1997,24.57,24.78,24.25,24.45,533068
03-19-1997,24.41,24.69,24.41,24.65,491663
03-20-1997,24.65,24.65,24.37,24.53,692892
03-21-1997,24.53,24.78,24.45,24.78,793812
03-24-1997,24.65,25.18,24.65,25.14,662214
03-25-1997,25.10,25.22,24.98,25.02,405466
03-26-1997,25.10,25.51,25.02,25.39,485228
03-27-1997,25.47,25.51,24.69,24.74,294426
03-31-1997,24.74,24.86,24.53,24.65,507921
04-01-1997,24.61,24.74,24.45,24.65,455160
04-02-1997,24.57,24.57,24.04,24.29,479702
04-03-1997,24.21,24.21,23.72,23.80,178163
04-04-1997,23.64,24.78,23.43,24.69,873872
04-07-1997,24.61,25.31,24.57,24.94,651173
04-08-1997,24.86,24.94,24.74,24.90,696573
04-09-1997,24.90,24.90,24.53,24.57,438912
04-10-1997,24.57,24.78,24.57,24.69,272037
04-11-1997,24.69,24.69,24.16,24.21,344113
04-14-1997,24.21,24.41,23.96,24.41,212524
04-15-1997,24.61,24.78,24.45,24.53,293816
04-16-1997,24.49,25.51,24.41,25.43,1204238
04-17-1997,25.43,25.55,25.27,25.55,762213
04-18-1997,25.55,26.32,25.55,26.12,1164977
04-21-1997,26.16,26.73,26.16,26.61,700868
04-22-1997,26.61,28.00,26.49,27.55,1207921
04-23-1997,27.38,27.55,27.14,27.30,1199631
04-24-1997,27.22,27.47,26.57,26.65,644741
04-25-1997,26.90,27.63,26.90,27.55,1353318
04-28-1997,27.55,27.55,27.10,27.51,814055
04-29-1997,27.55,27.55,27.18,27.26,416819
04-30-1997,27.22,27.34,27.18,27.22,1109157
05-01-1997,27.22,27.79,27.18,27.51,985834
05-02-1997,27.51,28.52,27.47,28.36,623261
05-05-1997,28.28,28.28,26.98,27.55,929081
05-06-1997,27.55,27.75,27.38,27.71,912518
05-07-1997,27.71,27.71,27.30,27.34,661599
05-08-1997,27.30,28.04,27.30,27.87,882147
05-09-1997,28.00,28.12,27.83,27.87,401793
05-12-1997,27.83,28.32,27.83,28.08,552406
05-13-1997,28.04,28.16,28.00,28.08,643502
05-14-1997,28.16,28.20,27.87,27.95,997181
05-15-1997,27.87,27.87,27.34,27.34,629388
05-16-1997,27.34,27.38,26.81,27.02,1137978
05-19-1997,26.98,27.06,26.94,27.02,389215
05-20-1997,26.98,27.59,26.94,27.42,765279
05-21-1997,27.42,27.79,27.22,27.79,804546
05-22-1997,27.83,27.83,27.51,27.55,551484
05-23-1997,27.55,27.71,27.51,27.67,313445
05-27-1997,27.67,27.87,27.55,27.75,490441
05-28-1997,27.71,27.71,27.47,27.47,315284
05-29-1997,27.47,27.63,27.42,27.47,382152
05-30-1997,27.42,27.63,27.34,27.59,613747
06-02-1997,27.67,27.67,27.18,27.22,267127
06-03-1997,27.22,27.30,27.10,27.18,421110
06-04-1997,27.10,27.14,26.94,26.98,356081
06-05-1997,26.98,27.22,26.85,27.06,675403
06-06-1997,27.10,27.18,26.94,27.06,633079
06-09-1997,26.98,27.18,26.85,26.90,608527
06-10-1997,26.81,26.81,26.37,26.49,857001
06-11-1997,26.53,26.85,26.53,26.73,1116506
06-12-1997,26.77,26.98,26.73,26.94,786135
06-13-1997,26.94,27.06,26.90,27.02,1109758
06-16-1997,27.02,27.18,27.02,27.14,1337674
06-17-1997,27.18,27.67,27.02,27.51,1595956
06-18-1997,27.55,27.95,27.38,27.87,1092278
06-19-1997,27.91,28.78,27.91,28.73,2164049
06-20-1997,28.77,29.01,28.69,28.97,1057922
06-23-1997,29.01,29.01,28.48,28.85,1007614
06-24-1997,28.89,28.99,28.65,28.85,609762
06-25-1997,28.77,29.26,28.75,28.83,750559
06-26-1997,28.83,28.85,28.61,28.62,579708
06-27-1997,28.65,28.99,28.61,28.99,333690
06-30-1997,28.93,28.93,28.50,28.62,394426
07-01-1997,28.54,29.01,28.52,28.73,545348
07-02-1997,28.73,28.97,28.69,28.97,743810
07-03-1997,36.51,37.25,35.70,35.86,7484891
07-07-1997,35.90,36.51,35.82,36.43,3731526
07-08-1997,36.39,37.08,36.39,37.06,2514048
07-09-1997,37.08,37.57,37.06,37.39,2620485
07-10-1997,37.25,38.14,37.25,37.82,3464040
07-11-1997,37.73,37.90,37.55,37.73,2345028
07-14-1997,37.73,37.73,37.37,37.49,2018657
07-15-1997,37.53,37.53,37.06,37.12,2511898
07-16-1997,37.14,37.31,36.76,36.82,1872025
07-17-1997,36.84,36.84,36.27,36.33,1923563
07-18-1997,36.31,36.35,35.86,35.98,1060067
07-21-1997,35.90,36.06,35.68,35.90,783379
07-22-1997,35.98,36.31,35.70,36.27,1504543
07-23-1997,36.51,37.08,36.51,36.96,1669576
07-24-1997,36.80,36.90,36.63,36.79,1259448
07-25-1997,36.82,36.96,36.02,36.25,1050867
07-28-1997,36.27,36.59,36.27,36.51,1832154
07-29-1997,36.49,36.88,36.43,36.88,2988273
07-30-1997,37.16,37.86,37.16,37.57,1782143
07-31-1997,37.57,37.65,37.41,37.53,977556
08-01-1997,37.16,37.31,36.96,36.96,1663134
08-04-1997,37.00,37.00,36.43,36.68,1221111
08-05-1997,36.63,37.20,36.59,37.00,1321414
08-06-1997,37.00,37.29,37.00,37.16,684001
08-07-1997,37.16,37.33,37.00,37.12,1736438
08-08-1997,37.00,37.12,36.65,37.00,747797
08-11-1997,37.08,37.57,37.04,37.57,670496
08-12-1997,37.86,38.10,37.82,37.82,840744
08-13-1997,37.98,38.10,37.65,37.83,873268
08-14-1997,37.91,38.32,37.91,38.26,852084
08-15-1997,38.30,38.35,37.41,37.41,1098406
08-18-1997,37.49,37.71,37.08,37.69,1164977
08-19-1997,37.78,38.63,37.78,38.63,654552
08-20-1997,38.55,38.71,38.43,38.71,369578
08-21-1997,38.75,39.08,38.59,38.72,647491
08-22-1997,38.64,38.88,38.20,38.88,776634
08-25-1997,38.96,39.12,38.51,38.67,319582
08-26-1997,38.75,38.96,38.56,38.88,707307
08-27-1997,38.88,38.94,38.51,38.63,1409145
08-28-1997,38.47,38.72,38.43,38.59,1380313
08-29-1997,38.61,38.61,38.14,38.15,1008533
09-02-1997,38.15,38.75,38.15,38.55,1244114
09-03-1997,38.55,38.97,38.55,38.97,869577
09-04-1997,39.04,39.18,39.00,39.13,560070
09-05-1997,39.21,39.21,38.55,38.56,578168
09-08-1997,38.61,39.13,38.61,39.13,561298
09-09-1997,39.12,39.28,39.00,39.16,353632
09-10-1997,39.00,39.04,38.59,38.61,331542
09-11-1997,38.56,38.69,38.35,38.35,903624
09-12-1997,38.40,38.79,38.39,38.75,1054853
09-15-1997,38.79,39.28,38.67,38.69,513748
09-16-1997,38.77,40.27,38.77,40.10,464052
09-17-1997,40.18,40.68,40.16,40.16,422957
09-18-1997,40.16,40.40,40.10,40.19,1028474
09-19-1997,40.26,40.71,40.24,40.57,801484
09-22-1997,40.55,40.73,40.24,40.42,480315
09-23-1997,40.38,41.16,40.30,41.16,536149
09-24-1997,41.12,41.69,40.99,41.06,578784
09-25-1997,40.81,41.04,40.18,40.67,891045
09-26-1997,40.75,40.95,40.16,40.26,1358226
09-29-1997,39.04,39.12,38.79,38.94,872340
09-30-1997,38.86,39.59,38.86,39.57,636754
10-01-1997,39.53,39.57,39.20,39.32,1203006
10-02-1997,39.41,39.81,39.22,39.79,797797
10-03-1997,40.06,40.06,39.30,39.73,1029393
10-06-1997,39.81,40.16,39.81,39.96,541363
10-07-1997,39.87,39.98,39.51,39.77,931841
10-08-1997,39.73,39.81,39.39,39.71,1189207
10-09-1997,39.67,40.00,39.41,39.69,1310983
10-10-1997,39.61,39.67,39.16,39.20,710675
10-13-1997,39.28,39.57,39.12,39.14,739823
10-14-1997,39.32,39.45,39.16,39.26,727247
10-15-1997,39.22,39.39,38.79,38.96,963437
10-16-1997,39.00,39.28,38.79,38.88,747797
10-17-1997,38.79,39.32,38.75,39.24,1492268
10-20-1997,39.32,39.37,39.00,39.26,1013441
10-21-1997,39.20,39.49,38.92,39.04,1138286
10-22-1997,38.96,38.96,37.59,37.69,2364049
10-23-1997,37.37,37.55,36.96,36.96,781239
10-24-1997,37.20,37.31,36.31,36.41,985834
10-27-1997,36.06,36.25,33.92,34.03,945343
10-28-1997,33.09,34.58,32.89,34.43,933381
10-29-1997,34.96,35.70,34.96,35.35,1009456
10-30-1997,35.05,35.47,34.90,35.25,541363
10-31-1997,35.33,35.74,35.33,35.62,436145
11-03-1997,36.19,36.92,36.17,36.92,897186
11-04-1997,36.68,37.20,36.68,37.20,491971
11-05-1997,37.20,37.29,36.96,36.96,323564
11-06-1997,36.88,36.88,36.13,36.37,873268
11-07-1997,35.21,35.78,35.21,35.62,978469
11-10-1997,35.70,35.74,35.21,35.25,508844
11-11-1997,35.29,35.37,34.56,34.82,924482
11-12-1997,34.64,34.76,34.31,34.35,976627
11-13-1997,34.27,34.58,33.99,34.47,1034603
11-14-1997,34.56,34.78,34.35,34.78,368658
11-17-1997,34.86,35.17,34.86,34.88,900559
11-18-1997,34.88,34.90,34.43,34.60,1017426
11-19-1997,34.60,34.90,34.56,34.60,294116
11-20-1997,34.68,35.00,34.56,34.56,388293
11-21-1997,34.88,34.96,34.66,34.82,569578
11-24-1997,34.72,35.43,34.72,34.88,813750
11-25-1997,34.90,35.33,34.80,35.13,854229
11-26-1997,35.78,36.35,35.72,36.23,472647
11-28-1997,36.51,36.92,36.47,36.72,281234
12-01-1997,36.86,37.08,36.68,36.72,475092
12-02-1997,36.76,37.06,36.31,36.41,756388
12-03-1997,36.43,36.43,35.82,35.98,487067
12-04-1997,35.90,36.41,35.90,36.06,472336
12-05-1997,36.02,36.45,35.94,36.33,563143
12-08-1997,36.23,36.51,36.23,36.51,663755
12-09-1997,36.43,36.70,36.21,36.55,612519
12-10-1997,36.53,36.88,36.51,36.86,379701
12-11-1997,36.70,36.98,36.68,36.90,503323
12-12-1997,36.90,37.37,36.90,37.35,406384
12-15-1997,37.45,37.55,37.18,37.25,386145
12-16-1997,37.33,37.33,35.98,36.00,773560
12-17-1997,36.35,36.78,36.31,36.78,492590
12-18-1997,36.70,36.80,36.29,36.41,567120
12-19-1997,35.86,35.90,35.13,35.84,568965
12-22-1997,35.92,36.43,35.78,35.96,299945
12-23-1997,36.08,36.08,35.29,35.29,400865
12-24-1997,35.29,35.70,35.29,35.53,187986
12-26-1997,35.62,35.78,35.53,35.53,57921
12-29-1997,35.90,36.51,35.90,36.47,265282
12-30-1997,36.51,37.08,36.31,37.08,403011
12-31-1997,37.04,37.73,36.90,37.49,245956
01-02-1998,37.65,37.82,37.16,37.47,374182
01-05-1998,37.39,37.94,37.39,37.82,253321
01-06-1998,37.82,37.98,37.65,37.88,768656
01-07-1998,37.82,39.94,37.69,39.94,928473
01-08-1998,39.85,39.85,38.88,39.12,1352088
01-09-1998,39.08,39.12,38.06,38.26,621112
01-12-1998,37.82,38.49,37.82,38.26,1143505
01-13-1998,38.26,38.39,38.06,38.35,1792265
01-14-1998,38.43,38.45,38.18,38.33,373256
01-15-1998,38.35,38.45,38.14,38.14,781849
01-16-1998,38.30,38.37,38.12,38.22,886138
01-20-1998,38.30,38.43,38.14,38.43,553012
01-21-1998,38.43,39.10,38.39,39.10,1079082
01-22-1998,39.02,40.26,38.88,39.77,1321414
01-23-1998,39.77,40.04,39.61,39.77,1292274
01-26-1998,39.77,40.36,39.77,40.18,1287977
01-27-1998,40.18,40.81,40.02,40.36,1088283
01-28-1998,40.42,40.73,40.36,40.61,938895
01-29-1998,40.28,40.89,40.28,40.36,503935
01-30-1998,40.36,40.36,39.85,39.98,395652
02-02-1998,40.59,41.12,40.53,41.12,877865
02-03-1998,41.04,41.38,40.93,41.30,425713
02-04-1998,41.32,42.48,41.24,42.30,601169
02-05-1998,42.30,42.36,41.63,41.95,1252397
02-06-1998,41.95,42.60,41.95,42.36,474179
02-09-1998,42.34,42.48,41.97,42.12,1541661
02-10-1998,42.05,42.95,42.05,42.85,566511
02-11-1998,42.81,42.85,42.22,42.40,1858223
02-12-1998,42.38,42.85,41.97,42.67,380009
02-13-1998,42.58,42.73,42.24,42.73,1328470
02-17-1998,42.34,42.79,42.30,42.46,574485
02-18-1998,42.38,42.67,42.16,42.44,526325
02-19-1998,42.46,42.58,42.24,42.54,245956
02-20-1998,42.83,43.18,42.71,43.15,530312
02-23-1998,43.11,43.36,42.85,43.03,301786
02-24-1998,43.03,43.03,42.24,42.52,282770
02-25-1998,42.60,44.11,42.60,43.73,776937
02-26-1998,43.81,45.15,43.81,45.07,1514367
02-27-1998,45.07,45.31,44.56,45.31,582466
03-02-1998,45.19,45.21,44.62,44.68,723871
03-03-1998,44.38,44.38,43.73,44.19,525714
03-04-1998,44.15,44.15,43.40,43.97,287982
03-05-1998,43.97,44.30,43.48,43.89,509762
03-06-1998,44.09,44.87,44.01,44.87,293195
03-09-1998,38.96,40.42,36.35,38.30,8385496
03-10-1998,38.14,38.26,36.51,37.16,6684279
03-11-1998,36.96,37.57,36.02,37.57,6156972
03-12-1998,37.82,37.82,36.76,37.06,2368654
03-13-1998,36.35,37.33,36.35,37.12,3526007
03-16-1998,37.25,37.25,36.61,36.80,2214351
03-17-1998,36.84,37.45,35.72,35.86,3774167
03-18-1998,35.37,35.55,34.19,35.05,4879065
03-19-1998,34.86,35.86,34.56,35.49,3796250
03-20-1998,35.53,35.53,34.64,34.88,4097167
03-23-1998,34.56,35.19,33.94,35.05,4646246
03-24-1998,34.96,34.96,34.39,34.86,1573865
03-25-1998,34.54,34.78,34.31,34.39,1992887
03-26-1998,34.35,34.54,34.15,34.23,1026628
03-27-1998,34.39,34.39,33.66,33.74,1206999
03-30-1998,33.74,33.86,33.50,33.78,602405
03-31-1998,33.82,35.21,33.82,35.03,1974472
04-01-1998,34.94,35.68,34.64,35.66,1698100
04-02-1998,35.58,35.58,34.47,34.86,2232444
04-03-1998,34.88,35.53,34.84,35.21,2851160
04-06-1998,35.21,35.21,34.39,34.56,393809
04-07-1998,34.56,35.82,34.43,35.47,3249629
04-08-1998,35.37,35.37,34.56,34.68,1663743
04-09-1998,34.80,34.96,34.60,34.66,1259142
04-13-1998,34.76,35.29,34.76,35.13,632770
04-14-1998,35.13,35.31,34.98,35.25,287982
04-15-1998,35.23,35.37,34.64,34.82,1445339
04-16-1998,34.78,34.78,34.39,34.52,708233
04-17-1998,34.56,34.56,34.25,34.39,616204
04-20-1998,34.31,34.43,34.15,34.17,583078
04-21-1998,34.09,34.37,33.97,34.29,1024171
04-22-1998,34.31,35.33,34.27,35.07,979081
04-23-1998,34.98,35.17,34.88,35.09,614356
04-24-1998,35.11,35.11,34.62,34.70,795041
04-27-1998,34.62,34.88,34.01,34.33,522342
04-28-1998,34.49,34.78,34.29,34.76,498413
04-29-1998,34.78,34.84,34.43,34.58,363134
04-30-1998,34.45,34.86,34.33,34.45,326326
05-01-1998,34.45,35.41,34.45,35.09,909761
05-04-1998,35.09,35.17,34.47,35.09,567120
05-05-1998,35.00,35.23,34.64,34.74,458233
05-06-1998,34.74,36.10,34.43,35.76,2549630
05-07-1998,35.80,35.80,34.64,35.00,853317
05-08-1998,34.96,35.45,34.96,35.13,593197
05-11-1998,35.09,35.41,35.05,35.07,378169
05-12-1998,34.86,35.11,34.80,34.84,308222
05-13-1998,34.52,34.94,34.52,34.86,260375
05-14-1998,34.86,35.94,34.80,35.21,657002
05-15-1998,35.23,35.29,34.68,35.05,834303
05-18-1998,34.96,35.13,34.72,34.80,249640
05-19-1998,34.88,35.47,34.88,35.05,1049634
05-20-1998,35.07,35.13,34.76,34.96,1104238
05-21-1998,34.96,35.33,34.92,35.03,606999
05-22-1998,34.94,35.15,34.84,35.11,428167
05-26-1998,35.19,35.29,34.72,34.72,313139
05-27-1998,34.64,34.76,34.35,34.52,654552
05-28-1998,34.58,34.80,34.49,34.64,402092
05-29-1998,34.66,34.96,34.66,34.94,1096873
06-01-1998,34.88,35.37,34.78,35.21,466204
06-02-1998,35.07,35.37,34.92,35.37,361299
06-03-1998,35.45,35.45,33.90,34.47,1158834
06-04-1998,34.52,34.94,34.23,34.92,789210
06-05-1998,34.92,35.37,34.76,35.27,781849
06-08-1998,35.21,35.45,35.00,35.13,595652
06-09-1998,35.13,35.13,34.88,35.09,539816
06-10-1998,35.09,35.09,34.58,34.62,939202
06-11-1998,34.62,34.62,33.37,33.48,832458
06-12-1998,33.42,33.74,32.17,33.74,1364356
06-15-1998,33.54,33.58,32.95,32.99,311604
06-16-1998,33.07,33.13,32.64,32.80,658226
06-17-1998,33.13,33.99,32.93,33.01,566511
06-18-1998,33.09,33.25,32.80,33.05,285837
06-19-1998,33.01,33.05,32.52,32.62,572032
06-22-1998,32.52,32.52,31.68,32.27,344731
06-23-1998,32.32,32.52,31.95,32.38,687679
06-24-1998,32.38,33.11,32.11,33.11,629084
06-25-1998,32.93,32.93,32.38,32.56,376326
06-26-1998,32.52,32.70,32.19,32.40,736452
06-29-1998,32.48,32.64,32.32,32.42,599644
06-30-1998,32.46,33.62,32.23,33.62,3125700
07-01-1998,33.33,33.33,32.74,32.93,1585220
07-02-1998,33.01,33.70,32.87,33.40,1107311
07-06-1998,33.31,33.66,33.23,33.66,552090
07-07-1998,33.66,34.31,33.21,34.17,1117123
07-08-1998,34.15,34.35,33.78,34.33,992274
07-09-1998,34.33,35.05,34.33,34.70,1305466
07-10-1998,34.72,35.41,34.72,35.21,1707301
07-13-1998,35.29,35.33,34.72,34.86,746878
07-14-1998,34.78,34.78,34.23,34.37,684303
07-15-1998,34.31,34.31,32.93,33.60,898726
07-16-1998,32.27,32.27,31.68,31.74,3811895
07-17-1998,29.34,29.91,29.18,29.54,8254812
07-20-1998,29.56,30.77,29.54,30.32,2056376
07-21-1998,30.32,30.38,29.81,29.85,1912819
07-22-1998,29.93,29.99,29.20,29.32,1475094
07-23-1998,29.18,29.38,27.71,28.06,2011293
07-24-1998,28.20,28.28,27.91,27.95,1450546
07-27-1998,27.87,27.87,27.47,27.85,750249
07-28-1998,27.81,27.81,26.08,26.57,2025095
07-29-1998,26.65,26.98,26.24,26.41,1099019
07-30-1998,26.45,26.77,26.43,26.45,760684
07-31-1998,26.53,26.65,26.30,26.41,788593
08-03-1998,26.41,26.41,25.79,25.98,688900
08-04-1998,26.00,26.06,24.12,24.78,1733068
08-05-1998,24.76,24.76,24.08,24.43,1375712
08-06-1998,24.43,24.43,23.72,24.29,556385
08-07-1998,24.45,25.14,24.45,25.00,1077853
08-10-1998,24.78,24.78,23.82,24.02,833376
08-11-1998,23.47,23.64,22.82,23.25,1829083
08-12-1998,23.57,24.04,23.47,23.78,903624
08-13-1998,23.68,23.80,23.31,23.51,795344
08-14-1998,23.59,23.64,22.82,22.92,760378
08-17-1998,22.84,22.90,22.27,22.62,1299635
08-18-1998,22.70,23.35,22.70,23.17,773560
08-19-1998,23.17,23.17,22.58,22.66,799331
08-20-1998,22.76,22.88,22.45,22.49,849635
08-21-1998,22.33,22.43,21.39,22.43,1254848
08-24-1998,22.51,23.15,22.17,22.39,1414062
08-25-1998,22.58,23.47,22.58,23.00,1498102
08-26-1998,22.78,22.82,21.88,21.96,1331233
08-27-1998,21.52,21.60,20.76,20.86,1641963
08-28-1998,20.99,21.19,20.58,21.03,948099
08-31-1998,21.11,21.37,20.23,20.66,1338593
09-01-1998,20.58,21.52,20.58,21.37,1759140
09-02-1998,21.52,21.70,20.56,20.64,1252702
09-03-1998,20.38,20.70,19.89,20.38,1402398
09-04-1998,20.46,20.46,19.68,19.93,890746
09-08-1998,20.05,20.29,19.48,19.87,1407611
09-09-1998,19.93,21.07,19.93,21.07,2833065
09-10-1998,20.54,20.76,20.25,20.54,1761295
09-11-1998,20.50,20.50,19.76,19.80,1178472
09-14-1998,20.09,20.21,19.34,19.44,2510373
09-15-1998,19.40,19.93,19.36,19.85,1664968
09-16-1998,20.01,20.13,19.60,20.13,1327247
09-17-1998,20.05,20.35,19.80,20.11,1189207
