Date,Open,High,Low,Close,Volume
07-31-1996,11.12,11.40,11.12,11.31,3228214
08-01-1996,11.31,11.61,11.29,11.55,3631234
08-02-1996,11.55,11.68,11.55,11.68,3234619
08-05-1996,11.78,11.83,11.68,11.83,1998178
08-06-1996,11.76,11.87,11.70,11.87,3698793
08-07-1996,11.89,11.98,11.85,11.95,4153067
08-08-1996,11.80,12.04,11.80,12.00,4377290
08-09-1996,12.00,12.00,11.93,12.00,2188621
08-12-1996,12.00,12.19,11.98,12.19,4239263
08-13-1996,12.19,12.19,12.04,12.06,2815870
08-14-1996,12.08,12.08,11.98,12.00,1731435
08-15-1996,12.00,12.02,11.87,11.95,2246865
08-16-1996,11.98,12.00,11.93,11.98,2493807
08-19-1996,11.98,12.13,11.95,12.08,3372653
08-20-1996,12.15,12.26,12.06,12.26,3161819
08-21-1996,12.30,12.34,12.17,12.26,3669096
08-22-1996,12.30,12.38,12.30,12.34,3879340
08-23-1996,12.36,12.36,12.17,12.23,1581755
08-26-1996,12.26,12.26,12.10,12.23,1822884
08-27-1996,12.28,12.28,12.13,12.19,1948675
08-28-1996,12.21,12.21,12.00,12.04,2627174
08-29-1996,12.02,12.02,11.87,11.91,2089032
08-30-1996,11.91,11.91,11.78,11.83,1260274
09-03-1996,11.74,11.95,11.59,11.91,3182203
09-04-1996,11.89,12.21,11.89,12.19,3389537
09-05-1996,12.15,12.23,12.00,12.06,2912548
09-06-1996,12.06,12.43,12.02,12.32,2991759
09-09-1996,12.45,12.64,12.38,12.62,3672583
09-10-1996,12.66,12.66,12.41,12.45,3085524
09-11-1996,12.45,12.58,12.38,12.38,2304518
09-12-1996,12.47,12.58,12.30,12.34,2187458
09-13-1996,12.43,12.73,12.43,12.73,3687730
09-16-1996,12.81,12.88,12.73,12.81,3052911
09-17-1996,12.81,12.88,12.53,12.62,2841498
09-18-1996,12.58,12.71,12.51,12.56,2521764
09-19-1996,12.58,12.79,12.45,12.79,2738998
09-20-1996,12.92,12.99,12.88,12.90,3881666
09-23-1996,12.86,12.90,12.79,12.88,2357521
09-24-1996,12.88,13.03,12.81,12.94,2902071
09-25-1996,12.94,12.94,12.81,12.83,2151931
09-26-1996,12.83,12.83,12.68,12.75,3430885
09-27-1996,12.75,12.79,12.64,12.71,2864206
09-30-1996,12.68,12.96,12.68,12.94,3545044
10-01-1996,12.92,12.92,12.66,12.66,2554956
10-02-1996,12.71,12.81,12.68,12.73,2566610
10-03-1996,12.71,12.77,12.60,12.68,2027294
10-04-1996,12.68,12.68,12.47,12.62,4999298
10-07-1996,12.60,12.60,12.41,12.51,3147257
10-08-1996,12.47,12.53,12.38,12.41,3291113
10-09-1996,12.36,12.38,12.26,12.34,3408755
10-10-1996,12.30,12.43,12.27,12.36,4169367
10-11-1996,12.43,12.66,12.41,12.58,4066878
10-14-1996,12.58,12.83,12.58,12.73,3246854
10-15-1996,13.01,13.31,12.86,13.09,7272411
10-16-1996,13.07,13.09,12.73,12.83,6146046
10-17-1996,12.71,12.86,12.66,12.77,3301595
10-18-1996,12.68,12.77,12.68,12.73,4238102
10-21-1996,12.71,12.83,12.66,12.71,2698227
10-22-1996,12.71,12.71,12.51,12.56,1856648
10-23-1996,12.36,12.51,12.30,12.36,8669596
10-24-1996,12.38,12.38,12.26,12.30,9067385
10-25-1996,12.28,12.38,12.08,12.08,2844986
10-28-1996,12.02,12.08,11.89,11.89,4878166
10-29-1996,12.02,12.08,11.85,11.89,5779141
10-30-1996,11.93,12.06,11.76,11.80,5973067
10-31-1996,11.85,11.89,11.72,11.78,7728435
11-01-1996,11.83,12.04,11.83,11.93,6306213
11-04-1996,12.00,12.26,11.98,12.17,6345229
11-05-1996,12.23,12.32,12.21,12.28,6072086
11-06-1996,12.32,12.49,12.26,12.45,5285837
11-07-1996,12.41,12.64,12.32,12.62,5812336
11-08-1996,12.60,12.62,12.41,12.62,2674931
11-11-1996,12.58,12.62,12.56,12.58,1278336
11-12-1996,12.66,12.66,12.43,12.66,3787314
11-13-1996,12.66,12.96,12.64,12.94,5386594
11-14-1996,12.96,12.96,12.79,12.83,4406414
11-15-1996,12.90,12.92,12.53,12.62,5188583
11-18-1996,12.71,12.77,12.56,12.64,6213025
11-19-1996,12.71,12.77,12.66,12.71,2267250
11-20-1996,13.13,13.54,13.11,13.52,8172225
11-21-1996,13.44,13.46,13.22,13.31,7847831
11-22-1996,13.48,13.91,13.48,13.74,5259044
11-25-1996,13.65,13.76,13.48,13.76,3691229
11-26-1996,13.71,13.80,13.37,13.41,4743040
11-27-1996,13.46,13.69,13.44,13.67,3383712
11-29-1996,13.69,13.71,13.59,13.59,1195046
12-02-1996,13.54,13.67,13.37,13.56,2803055
12-03-1996,13.52,13.63,13.31,13.31,3523489
12-04-1996,13.33,13.41,13.20,13.22,3727326
12-05-1996,13.11,13.35,13.11,13.35,3779165
12-06-1996,13.05,13.37,13.05,13.22,4161806
12-09-1996,13.22,13.35,13.22,13.31,1821129
12-10-1996,13.35,13.63,13.31,13.52,2845570
12-11-1996,13.05,13.41,13.05,13.22,5391259
12-12-1996,13.20,13.31,13.13,13.13,3088432
12-13-1996,13.07,13.24,13.01,13.07,3526407
12-16-1996,13.01,13.20,12.83,12.83,2825187
12-17-1996,12.81,12.81,12.62,12.68,5138487
12-18-1996,12.68,12.90,12.66,12.75,3429725
12-19-1996,12.81,13.09,12.81,12.88,4638798
12-20-1996,12.96,13.07,12.90,12.96,7001022
12-23-1996,12.96,13.24,12.96,13.18,3160072
12-24-1996,13.20,13.20,13.09,13.11,930637
12-26-1996,13.11,13.26,13.11,13.18,2401201
12-27-1996,13.13,13.22,13.11,13.18,2779184
12-30-1996,13.13,13.20,13.03,13.05,2281220
12-31-1996,12.92,13.13,12.90,12.92,2373828
01-02-1997,12.66,12.73,12.45,12.53,7246210
01-03-1997,12.62,12.92,12.62,12.83,5245659
01-06-1997,12.83,13.11,12.79,12.90,3780914
01-07-1997,12.86,12.94,12.71,12.94,2885178
01-08-1997,13.03,13.18,12.90,12.90,3321395
01-09-1997,12.94,13.26,12.88,13.07,4156563
01-10-1997,12.86,13.39,12.83,13.39,4091329
01-13-1997,13.65,13.67,13.50,13.63,4312648
01-14-1997,13.67,13.69,13.44,13.44,3048830
01-15-1997,13.39,13.41,13.31,13.31,1859568
01-16-1997,13.24,13.35,13.18,13.35,2249190
01-17-1997,13.31,13.52,13.26,13.52,3334209
01-20-1997,13.50,13.54,13.41,13.48,3190354
01-21-1997,13.07,13.31,13.05,13.11,11717311
01-22-1997,13.20,13.29,13.01,13.03,7826864
01-23-1997,13.11,13.22,12.92,12.94,7482081
01-24-1997,12.96,13.01,12.81,12.92,8336463
01-27-1997,12.92,13.07,12.90,13.03,7055181
01-28-1997,13.18,13.24,12.94,13.01,3275965
01-29-1997,13.01,13.09,12.96,13.05,6563632
01-30-1997,13.13,13.29,13.07,13.26,5004547
01-31-1997,13.31,13.41,13.29,13.33,3629485
02-03-1997,13.29,13.31,13.09,13.16,2541564
02-04-1997,13.11,13.37,13.11,13.31,3053500
02-05-1997,13.41,13.50,13.31,13.33,3879340
02-06-1997,13.33,13.39,13.26,13.35,2901491
02-07-1997,13.41,13.65,13.39,13.65,2550874
02-10-1997,13.61,13.79,13.56,13.59,3523489
02-11-1997,13.61,13.63,13.44,13.59,2295202
02-12-1997,13.54,13.65,13.48,13.65,2702298
02-13-1997,13.67,14.32,13.61,14.27,5905513
02-14-1997,14.14,14.27,13.69,13.69,4738966
02-18-1997,13.65,13.71,13.50,13.71,4871170
02-19-1997,13.71,14.02,13.65,13.80,2928861
02-20-1997,13.71,13.76,13.50,13.52,3701128
02-21-1997,13.54,13.69,13.54,13.67,2586407
02-24-1997,13.63,13.89,13.59,13.89,3761113
02-25-1997,13.89,13.93,13.76,13.89,1789675
02-26-1997,13.84,13.97,13.65,13.84,2950401
02-27-1997,13.71,13.80,13.65,13.67,2418089
02-28-1997,13.59,13.65,13.44,13.44,2403534
03-03-1997,13.41,13.54,13.35,13.52,2340049
03-04-1997,13.65,13.67,13.39,13.41,2281810
03-05-1997,13.48,13.74,13.46,13.71,2062238
03-06-1997,13.76,13.87,13.67,13.80,5072685
03-07-1997,13.82,14.04,13.80,13.99,1867717
03-10-1997,13.95,14.02,13.78,14.02,2447211
03-11-1997,13.99,13.99,13.78,13.78,2055251
03-12-1997,13.74,13.93,13.71,13.84,2137371
03-13-1997,13.82,13.82,13.59,13.69,3390700
03-14-1997,13.71,13.95,13.71,13.93,2030207
03-17-1997,13.93,13.97,13.82,13.82,3083778
03-18-1997,13.78,13.89,13.69,13.76,2899736
03-19-1997,13.71,13.84,13.69,13.84,1871798
03-20-1997,13.84,13.89,13.67,13.84,2210751
03-21-1997,13.91,13.95,13.84,13.93,2153102
03-24-1997,13.87,14.38,13.84,14.32,2757631
03-25-1997,14.32,14.32,14.06,14.13,3464090
03-26-1997,14.12,14.14,13.89,13.91,4446012
03-27-1997,13.93,14.02,13.71,13.76,2587572
03-31-1997,13.74,13.89,13.63,13.78,3055247
04-01-1997,13.74,13.78,13.52,13.56,3227049
04-02-1997,13.50,13.74,13.44,13.46,2964384
04-03-1997,13.41,13.48,13.26,13.26,3967281
04-04-1997,13.24,13.65,13.11,13.59,2740160
04-07-1997,13.63,13.63,13.46,13.52,1469356
04-08-1997,13.46,13.46,13.33,13.37,2718612
04-09-1997,13.41,13.52,13.39,13.44,2442553
04-10-1997,13.44,13.44,13.29,13.35,2513027
04-11-1997,13.24,13.33,13.18,13.20,1790259
04-14-1997,13.16,13.71,13.13,13.63,1856648
04-15-1997,13.82,14.27,13.78,14.25,6562467
04-16-1997,14.25,14.70,14.17,14.53,6579356
04-17-1997,14.44,14.70,14.40,14.70,3660944
04-18-1997,14.72,14.74,14.38,14.44,2158919
04-21-1997,14.47,14.62,14.36,14.47,2424505
04-22-1997,14.44,15.00,14.38,14.94,2958560
04-23-1997,14.94,15.41,14.90,15.30,4009798
04-24-1997,15.56,15.56,14.96,14.98,5079668
04-25-1997,14.94,15.17,14.83,14.96,2365094
04-28-1997,14.96,15.22,14.94,15.15,1712796
04-29-1997,15.37,15.37,15.05,15.09,2897993
04-30-1997,15.13,15.60,15.11,15.28,3669677
05-01-1997,15.28,15.58,15.24,15.58,2789664
05-02-1997,15.62,16.08,15.45,16.03,3868276
05-05-1997,16.08,16.44,15.95,16.42,4052314
05-06-1997,16.38,16.46,16.14,16.20,4235765
05-07-1997,16.01,16.16,15.86,15.86,3213070
05-08-1997,15.90,16.36,15.88,16.18,3549697
05-09-1997,16.40,16.63,16.27,16.59,3586974
05-12-1997,16.59,16.59,16.18,16.53,6318437
05-13-1997,16.50,16.81,16.42,16.68,6884541
05-14-1997,16.72,17.04,16.44,16.46,4550846
05-15-1997,16.46,16.91,16.42,16.89,3704034
05-16-1997,16.87,17.13,16.74,16.91,5365049
05-19-1997,16.87,16.91,16.55,16.83,2995250
05-20-1997,16.66,16.74,16.44,16.66,4316725
05-21-1997,16.61,17.11,16.59,16.61,4634711
05-22-1997,16.70,16.91,16.70,16.74,4114042
05-23-1997,16.72,16.83,16.57,16.74,2057580
05-27-1997,16.61,16.89,16.61,16.76,4443687
05-28-1997,16.66,16.85,16.61,16.81,2706382
05-29-1997,16.66,16.89,16.66,16.78,3811774
05-30-1997,16.61,16.85,16.61,16.76,2724436
06-02-1997,16.74,16.98,16.66,16.78,3538055
06-03-1997,16.74,17.02,16.66,16.68,2128056
06-04-1997,16.66,16.89,16.61,16.85,4499597
06-05-1997,16.89,17.15,16.83,17.06,6652156
06-06-1997,17.06,17.54,17.02,17.19,6040640
06-09-1997,17.15,17.49,17.15,17.49,3688898
06-10-1997,17.51,17.99,17.49,17.79,5084914
06-11-1997,17.79,17.96,17.62,17.77,5617807
06-12-1997,17.90,18.20,17.86,18.16,5308554
06-13-1997,18.20,18.78,18.18,18.67,5358640
06-16-1997,18.61,18.67,18.50,18.52,4323712
06-17-1997,18.54,18.61,18.42,18.52,2671440
06-18-1997,18.52,18.52,18.39,18.50,2189788
06-19-1997,18.50,18.63,18.42,18.48,3434962
06-20-1997,18.44,18.54,18.39,18.39,3581734
06-23-1997,18.37,18.50,18.09,18.09,2582331
06-24-1997,18.27,18.65,18.15,18.61,3946309
06-25-1997,18.52,18.69,18.31,18.39,3234032
06-26-1997,18.33,18.50,18.03,18.14,2664447
06-27-1997,18.14,18.71,18.14,18.54,2793741
06-30-1997,18.57,18.61,18.15,18.44,4575893
07-01-1997,18.35,18.46,18.03,18.07,4296341
07-02-1997,18.03,18.50,17.94,18.42,4161219
07-03-1997,18.59,18.79,18.59,18.72,1909649
07-07-1997,18.72,18.82,18.59,18.59,3658026
07-08-1997,18.62,19.12,18.59,19.06,5630040
07-09-1997,19.05,19.27,18.93,19.01,7093037
07-10-1997,18.97,19.36,18.93,19.36,5803598
07-11-1997,19.51,19.83,19.40,19.72,5737787
07-14-1997,19.62,19.67,19.19,19.27,3772464
07-15-1997,19.27,19.27,18.87,19.06,3635895
07-16-1997,19.19,19.53,19.07,19.47,4010671
07-17-1997,19.53,19.57,19.23,19.24,3568337
07-18-1997,18.95,19.12,18.64,18.67,4452714
07-21-1997,18.80,19.58,18.72,19.49,4846709
07-22-1997,19.57,19.72,18.76,19.30,5579957
07-23-1997,19.70,19.72,18.93,19.12,4925335
07-24-1997,19.12,19.16,18.73,18.89,4428544
07-25-1997,19.36,19.62,19.24,19.50,4553757
07-28-1997,19.40,19.90,19.40,19.76,5427074
07-29-1997,19.98,20.53,19.83,20.52,4779442
07-30-1997,20.52,20.58,20.27,20.43,2323453
07-31-1997,20.41,20.43,19.23,19.23,4838268
08-01-1997,19.67,20.39,19.66,20.24,5540354
08-04-1997,20.19,20.24,19.72,20.22,3594829
08-05-1997,20.26,20.26,19.96,20.09,2722397
08-06-1997,20.17,20.43,19.12,20.09,3226180
08-07-1997,21.03,21.16,20.78,20.84,4018825
08-08-1997,20.26,20.61,19.92,20.05,4989110
08-11-1997,20.35,20.50,20.07,20.35,2932647
08-12-1997,20.19,20.39,19.98,20.10,3069793
08-13-1997,20.27,20.44,20.05,20.36,3993488
08-14-1997,20.43,20.53,20.01,20.41,3311209
08-15-1997,20.17,20.26,19.93,19.93,2769571
08-18-1997,19.90,20.07,19.70,20.05,3559896
08-19-1997,20.07,20.44,20.07,20.44,3053500
08-20-1997,20.44,20.93,20.19,20.93,3582599
08-21-1997,20.75,21.04,20.43,20.65,3070386
08-22-1997,20.27,20.48,19.79,20.35,3656278
08-25-1997,20.43,20.69,20.35,20.52,1981287
08-26-1997,20.26,20.58,20.00,20.13,2104757
08-27-1997,20.13,20.70,20.05,20.61,3079120
08-28-1997,20.56,20.58,19.83,19.84,4054642
08-29-1997,19.84,20.17,19.62,19.93,3829249
09-02-1997,19.90,20.39,19.84,20.07,3269558
09-03-1997,20.15,20.58,20.13,20.53,3146382
09-04-1997,19.41,19.83,19.23,19.36,9665220
09-05-1997,19.55,19.67,19.24,19.53,4955327
09-08-1997,19.49,19.58,19.32,19.36,2262878
09-09-1997,19.23,19.24,18.93,18.98,3598042
09-10-1997,18.95,18.95,18.29,18.35,5702551
09-11-1997,18.20,18.55,18.20,18.42,4238391
09-12-1997,18.52,18.63,18.33,18.54,2731133
09-15-1997,18.54,18.59,18.27,18.37,3025823
09-16-1997,18.54,19.30,18.54,19.12,3758199
09-17-1997,19.04,19.14,18.59,18.98,3287624
09-18-1997,19.23,19.58,19.21,19.41,3612885
09-19-1997,19.07,19.24,19.04,19.16,3217732
09-22-1997,19.06,19.49,19.06,19.40,2794616
09-23-1997,19.45,19.45,18.93,19.06,2188043
09-24-1997,19.06,19.23,18.54,18.61,3415457
09-25-1997,18.87,18.93,18.37,18.37,3096591
09-26-1997,18.59,18.72,18.46,18.54,3165019
09-29-1997,18.46,18.69,18.37,18.54,2300736
09-30-1997,18.57,18.78,18.50,18.52,2213084
10-01-1997,18.54,19.23,18.54,19.06,3609981
10-02-1997,18.97,19.04,18.63,18.87,2119611
10-03-1997,19.27,19.32,18.61,18.93,2560779
10-06-1997,19.21,19.70,19.10,19.66,3195599
10-07-1997,19.66,19.90,19.47,19.85,2576800
10-08-1997,19.85,19.87,19.55,19.75,1616708
10-09-1997,19.23,20.07,19.19,20.05,2443425
10-10-1997,19.87,20.15,19.77,20.13,2071852
10-13-1997,20.39,20.56,20.17,20.54,2206095
10-14-1997,20.65,20.90,20.48,20.86,5596256
10-15-1997,20.78,20.78,20.28,20.60,6277379
10-16-1997,20.65,20.93,20.09,20.35,4706934
10-17-1997,20.07,20.24,19.83,20.05,2289666
10-20-1997,19.96,20.30,19.79,20.20,1869174
10-21-1997,20.11,20.30,20.11,20.26,1432373
10-22-1997,20.33,20.75,20.26,20.65,4138220
10-23-1997,20.00,20.54,19.96,20.30,4541535
10-24-1997,20.30,20.65,19.85,19.90,4860103
10-27-1997,19.62,19.79,18.11,18.14,6697297
10-28-1997,17.17,18.89,17.08,18.63,11302933
10-29-1997,18.61,18.61,18.05,18.20,5714497
10-30-1997,17.90,18.29,17.84,17.90,4846127
10-31-1997,18.09,18.09,17.47,17.60,3994072
11-03-1997,17.90,18.18,17.79,17.94,3948361
11-04-1997,18.18,18.33,17.81,17.90,3024952
11-05-1997,18.11,18.89,18.01,18.27,3619587
11-06-1997,18.20,18.22,17.81,17.86,4293134
11-07-1997,17.60,17.60,17.17,17.49,6256415
11-10-1997,17.73,17.77,17.17,17.23,3822268
11-11-1997,16.91,16.91,16.03,16.55,14444120
11-12-1997,16.16,16.31,15.17,15.37,15292687
11-13-1997,15.62,15.75,15.11,15.56,12614503
11-14-1997,15.56,16.10,15.28,15.78,9882744
11-17-1997,15.97,16.31,15.95,16.18,8616303
11-18-1997,16.44,16.44,15.93,16.01,6525483
11-19-1997,15.97,16.10,15.69,16.01,5430274
11-20-1997,16.16,16.27,16.05,16.05,5941634
11-21-1997,16.05,16.53,15.97,16.38,6593625
11-24-1997,16.42,16.55,16.16,16.27,6409006
11-25-1997,16.48,16.59,16.12,16.33,6049076
11-26-1997,16.48,16.48,16.25,16.25,3025251
11-28-1997,16.25,16.66,16.25,16.46,2225899
12-01-1997,16.59,17.00,16.50,16.89,4546190
12-02-1997,17.00,17.66,16.96,17.49,6670797
12-03-1997,17.47,17.47,16.83,17.26,4015620
12-04-1997,17.60,17.77,17.30,17.43,4453296
12-05-1997,17.15,17.79,17.04,17.77,5679833
12-08-1997,18.20,18.20,17.71,17.75,4114917
12-09-1997,17.66,17.66,17.11,17.36,4599185
12-10-1997,17.26,17.36,16.93,17.15,5871743
12-11-1997,16.83,17.32,16.70,17.15,3505442
12-12-1997,17.34,17.77,17.34,17.43,5280894
12-15-1997,17.39,17.58,17.39,17.41,4875831
12-16-1997,17.43,17.49,16.61,16.76,9409543
12-17-1997,17.13,17.51,16.87,17.41,6568002
12-18-1997,17.19,17.21,16.57,16.72,5213916
12-19-1997,16.57,16.61,15.99,16.53,6004528
12-22-1997,16.55,16.83,16.50,16.59,2225899
12-23-1997,16.50,16.53,16.16,16.16,2138541
12-24-1997,16.18,16.31,15.99,15.99,1013042
12-26-1997,16.08,16.18,15.75,15.80,1101283
12-29-1997,16.14,16.23,15.99,16.18,2011574
12-30-1997,16.38,16.78,16.14,16.68,3131818
12-31-1997,16.66,16.74,16.33,16.66,2289092
01-02-1998,16.78,16.83,16.66,16.83,1958285
01-05-1998,16.76,17.13,16.55,17.06,3711319
01-06-1998,17.04,17.06,16.81,16.93,2105629
01-07-1998,16.93,16.93,16.33,16.63,3181906
01-08-1998,16.18,16.31,15.99,16.08,3113189
01-09-1998,16.05,16.16,15.60,15.60,4761091
01-12-1998,15.45,16.23,15.41,15.95,5563937
01-13-1998,15.95,16.05,15.69,15.82,5464347
01-14-1998,15.73,15.97,15.67,15.93,5003670
01-15-1998,15.88,15.93,15.41,15.62,3776836
01-16-1998,16.14,16.14,15.45,15.56,6278839
01-20-1998,15.47,15.54,15.28,15.45,8838498
01-21-1998,15.62,16.29,15.60,16.10,16531740
01-22-1998,15.82,15.86,15.54,15.65,7922961
01-23-1998,15.75,15.78,15.45,15.62,6568292
01-26-1998,15.88,15.90,15.60,15.67,3228793
01-27-1998,15.69,16.05,15.69,15.93,4563080
01-28-1998,16.12,16.53,16.05,16.53,4496389
01-29-1998,16.70,16.83,16.40,16.66,4402040
01-30-1998,16.81,16.81,16.31,16.48,3476312
02-02-1998,16.78,17.28,16.76,17.26,4662384
02-03-1998,17.34,17.54,17.13,17.34,5616940
02-04-1998,17.08,17.28,16.93,17.13,2854018
02-05-1998,17.43,17.43,16.74,16.78,4840014
02-06-1998,17.17,17.51,17.04,17.43,3673456
02-09-1998,17.51,18.03,17.49,18.03,3533685
02-10-1998,18.03,18.29,17.69,17.73,5135001
02-11-1998,17.71,18.01,17.45,17.64,3128334
02-12-1998,17.60,18.11,17.47,17.86,4165880
02-13-1998,17.84,18.44,17.77,18.37,4941635
02-17-1998,18.54,18.95,18.48,18.50,5280598
02-18-1998,18.33,18.35,17.94,18.11,3295188
02-19-1998,18.11,18.11,17.69,17.81,2728221
02-20-1998,17.77,18.22,17.32,18.07,4821953
02-23-1998,18.09,18.09,17.86,17.88,2820824
02-24-1998,17.90,18.14,17.86,18.05,3293150
02-25-1998,18.05,18.37,17.90,18.24,2151647
02-26-1998,18.18,18.46,18.07,18.27,2232011
02-27-1998,18.33,18.76,18.07,18.74,2151053
03-02-1998,18.42,18.54,18.24,18.39,2105336
03-03-1998,18.31,18.54,17.92,18.05,4605307
03-04-1998,17.90,18.09,17.79,17.88,3541842
03-05-1998,17.79,17.84,17.51,17.58,2033413
03-06-1998,17.66,18.35,17.66,18.31,3999893
03-09-1998,18.14,18.42,18.01,18.20,2953607
03-10-1998,18.18,18.63,18.16,18.54,3316734
03-11-1998,18.65,18.97,18.50,18.57,2895661
03-12-1998,18.59,19.53,18.57,19.23,3651035
03-13-1998,19.53,19.70,19.27,19.30,3430013
03-16-1998,19.32,19.92,19.14,19.85,2485941
03-17-1998,19.77,19.90,19.62,19.75,2229974
03-18-1998,19.77,20.09,19.75,19.94,3533099
03-19-1998,19.87,20.35,19.23,19.25,21159224
03-20-1998,19.36,19.47,18.99,19.25,6063929
03-23-1998,19.06,19.53,18.84,19.32,3145515
03-24-1998,19.30,19.64,19.23,19.42,2299276
03-25-1998,19.45,19.47,18.93,19.04,3847886
03-26-1998,18.84,18.95,18.54,18.80,4142873
03-27-1998,18.76,19.19,18.76,19.06,2893626
03-30-1998,18.89,19.02,18.76,18.89,1739883
03-31-1998,18.89,19.18,18.80,18.91,2644070
04-01-1998,18.91,18.91,18.37,18.57,4039212
04-02-1998,18.59,18.63,18.27,18.52,5055787
04-03-1998,18.52,18.72,18.20,18.63,3543878
04-06-1998,18.87,18.97,18.67,18.72,2748607
04-07-1998,18.74,18.84,18.50,18.74,2294040
04-08-1998,18.57,18.84,18.50,18.63,3105331
04-09-1998,18.76,18.93,18.65,18.82,3359543
04-13-1998,18.82,18.87,18.61,18.67,3045043
04-14-1998,18.67,19.40,18.63,19.30,5614019
04-15-1998,19.34,19.79,19.19,19.45,5883095
04-16-1998,19.70,19.75,19.23,19.30,4624524
04-17-1998,19.57,19.72,19.19,19.49,5469003
04-20-1998,19.38,19.53,19.25,19.53,3953595
04-21-1998,19.53,19.57,19.34,19.53,2625127
04-22-1998,19.53,20.00,19.51,19.77,3924763
04-23-1998,19.77,20.00,19.72,19.94,4867093
04-24-1998,19.92,19.92,19.53,19.55,4993178
04-27-1998,19.25,19.30,18.99,19.02,4222082
04-28-1998,19.12,19.12,18.95,19.02,3499325
04-29-1998,19.04,19.17,18.89,18.95,2215996
04-30-1998,19.04,19.62,19.02,19.55,1881404
05-01-1998,19.60,19.79,19.40,19.62,1366566
05-04-1998,19.66,19.77,19.36,19.49,2223572
05-05-1998,19.49,19.49,19.04,19.21,2420422
05-06-1998,19.21,19.25,18.99,19.02,1703771
05-07-1998,19.06,19.19,18.84,18.99,2384602
05-08-1998,19.12,19.27,19.02,19.17,1774821
05-11-1998,19.08,19.30,19.06,19.08,1351705
05-12-1998,19.17,19.57,19.14,19.55,2109415
05-13-1998,19.51,19.79,19.49,19.53,1813558
05-14-1998,19.57,20.22,19.53,20.22,3441074
05-15-1998,20.22,20.33,19.79,19.85,4259355
05-18-1998,19.79,20.26,19.75,20.05,2790536
05-19-1998,20.13,20.24,19.90,20.11,1851697
05-20-1998,20.09,20.52,20.09,20.52,2748607
05-21-1998,20.52,20.86,20.39,20.84,3094843
05-22-1998,20.80,20.82,19.87,20.11,2826936
05-26-1998,20.26,20.26,19.45,19.45,2345291
05-27-1998,19.36,19.60,19.14,19.49,3515332
05-28-1998,19.45,19.49,19.12,19.40,1824624
05-29-1998,19.32,19.38,18.87,18.87,2661535
06-01-1998,18.95,19.27,18.82,18.97,3140850
06-02-1998,19.06,19.10,18.61,18.80,3050293
06-03-1998,18.89,19.23,18.72,18.74,2127475
06-04-1998,18.76,19.02,18.50,18.99,1872965
06-05-1998,19.06,19.51,18.87,19.40,2151647
06-08-1998,19.27,19.36,19.12,19.21,3458846
06-09-1998,19.30,19.36,18.89,19.34,3552023
06-10-1998,19.19,19.23,18.37,18.50,6497244
06-11-1998,18.50,18.52,17.94,17.96,5754971
06-12-1998,18.03,18.07,17.54,17.86,6119844
06-15-1998,17.94,18.78,17.77,17.99,5429116
06-16-1998,18.11,18.18,17.81,18.03,3018255
06-17-1998,18.89,18.89,18.54,18.65,4589871
06-18-1998,18.54,18.74,18.24,18.72,2575049
06-19-1998,18.63,18.65,17.60,17.73,7240677
06-22-1998,17.86,18.31,17.84,18.16,4420103
06-23-1998,18.50,18.52,17.92,18.14,2575049
06-24-1998,18.46,18.63,18.11,18.54,2951284
06-25-1998,18.46,18.48,17.88,18.07,4223819
06-26-1998,17.99,18.37,17.86,18.20,2705803
06-29-1998,18.35,18.37,17.81,17.99,3688599
06-30-1998,18.33,18.37,18.01,18.17,5154221
07-01-1998,18.35,18.67,18.24,18.52,4274792
07-02-1998,18.54,18.65,18.24,18.59,3180164
07-06-1998,18.59,18.78,18.37,18.65,4931452
07-07-1998,18.72,18.72,18.46,18.54,2368001
07-08-1998,18.63,18.65,18.42,18.50,2534860
07-09-1998,18.46,18.46,17.60,17.90,6228455
07-10-1998,17.86,18.05,17.71,18.05,3533685
07-13-1998,18.18,18.18,17.79,17.90,2020887
07-14-1998,18.29,19.36,18.14,19.32,6659726
07-15-1998,19.02,19.04,17.56,17.86,15703567
07-16-1998,17.96,18.27,17.92,18.27,6633816
07-17-1998,18.18,18.44,17.96,18.27,5927360
07-20-1998,18.61,18.61,18.01,18.37,3814694
07-21-1998,18.35,18.54,17.86,18.20,7224367
07-22-1998,18.16,18.16,17.71,17.77,4673447
07-23-1998,17.86,17.96,17.06,17.21,4594237
07-24-1998,17.26,17.34,16.85,16.89,5071222
07-27-1998,16.72,16.78,16.46,16.78,4477175
07-28-1998,16.98,16.98,16.46,16.76,3643174
07-29-1998,16.96,17.00,16.48,16.85,2980980
07-30-1998,17.13,17.26,16.91,17.19,3356634
07-31-1998,17.23,17.23,16.53,16.66,7587788
08-03-1998,16.83,17.08,16.70,16.93,5079378
08-04-1998,17.13,17.13,16.10,16.23,7232522
08-05-1998,16.31,16.31,15.78,16.18,5256133
08-06-1998,16.18,16.23,15.93,16.14,3925063
08-07-1998,16.27,16.50,16.16,16.31,3679577
08-10-1998,16.44,16.50,16.16,16.25,2432943
08-11-1998,15.82,16.36,15.82,16.33,5182170
08-12-1998,16.53,16.63,16.14,16.61,2944291
08-13-1998,16.83,16.98,16.38,16.74,2321992
08-14-1998,16.96,17.02,16.53,16.61,3494660
08-17-1998,16.70,17.02,16.42,16.91,3386044
