Date,Open,High,Low,Close,Volume
04-30-1998,9.87,10.05,9.87,10.01,999761
05-01-1998,9.99,10.13,9.99,10.11,697471
05-04-1998,10.11,10.28,10.09,10.17,1219776
05-05-1998,10.17,10.23,10.09,10.21,1114033
05-06-1998,10.21,10.34,10.19,10.28,691983
05-07-1998,10.28,10.32,10.15,10.19,7441432
05-08-1998,9.97,10.13,9.97,10.05,468627
05-11-1998,10.09,10.13,9.87,9.91,580146
05-12-1998,9.95,9.95,9.85,9.89,345807
05-13-1998,9.89,9.97,9.78,9.78,320512
05-14-1998,9.78,9.82,9.68,9.68,205943
05-15-1998,9.64,9.80,9.64,9.76,592331
05-18-1998,9.72,9.72,9.60,9.62,263841
05-19-1998,9.70,9.70,9.56,9.64,270543
05-20-1998,9.64,9.70,9.56,9.62,211734
05-21-1998,9.62,9.64,9.56,9.60,162667
05-22-1998,9.58,9.64,9.52,9.58,212639
05-26-1998,9.66,9.66,9.43,9.46,273292
05-27-1998,9.39,9.54,9.35,9.52,310471
05-28-1998,9.48,9.62,9.39,9.54,466786
05-29-1998,9.62,9.72,9.58,9.68,326011
06-01-1998,9.72,10.17,9.72,10.13,1289558
06-02-1998,10.17,10.23,10.01,10.03,384507
06-03-1998,9.97,10.09,9.93,9.93,406751
06-04-1998,9.85,10.13,9.85,10.07,495433
06-05-1998,10.07,10.07,9.87,9.99,348251
06-08-1998,9.99,9.99,9.93,9.93,580753
06-09-1998,9.89,10.15,9.89,10.05,344283
06-10-1998,10.05,10.23,9.97,10.13,450632
06-11-1998,10.09,10.17,9.97,10.11,565819
06-12-1998,10.05,10.15,10.03,10.09,455817
06-15-1998,10.09,10.13,10.01,10.01,1278888
06-16-1998,10.01,10.07,9.95,10.05,492397
06-17-1998,9.99,10.03,9.93,10.01,246471
06-18-1998,9.97,10.11,9.95,9.99,791933
06-19-1998,9.93,10.01,9.89,10.01,484464
06-22-1998,9.99,10.09,9.99,10.07,205943
06-23-1998,10.07,10.07,9.99,9.99,307721
06-24-1998,9.91,10.01,9.82,10.01,578940
06-25-1998,9.97,10.01,9.80,9.89,274190
06-26-1998,9.72,9.91,9.72,9.91,381769
06-29-1998,9.87,10.09,9.85,10.03,399748
06-30-1998,9.95,10.05,9.91,9.97,318691
07-01-1998,9.97,10.07,9.93,10.07,394260
07-02-1998,10.03,10.07,9.93,10.05,228791
07-06-1998,10.01,10.07,9.95,10.05,165413
07-07-1998,9.97,10.05,9.89,10.05,415595
07-08-1998,9.99,10.07,9.89,10.05,230316
07-09-1998,9.97,9.99,9.89,9.95,262317
07-10-1998,9.87,9.95,9.82,9.87,773658
07-13-1998,9.91,9.91,9.78,9.82,949473
07-14-1998,9.82,9.85,9.78,9.78,1004034
07-15-1998,9.78,9.80,9.64,9.72,548760
07-16-1998,9.68,9.76,9.62,9.74,646589
07-17-1998,9.66,9.72,9.56,9.62,1233175
07-20-1998,9.64,9.70,9.62,9.70,1101221
07-21-1998,9.70,9.70,9.54,9.58,804122
07-22-1998,9.52,9.56,9.43,9.52,666382
07-23-1998,9.52,9.52,9.39,9.41,1293515
07-24-1998,9.41,9.52,9.37,9.41,1014996
07-27-1998,9.37,9.46,9.37,9.46,1145720
07-28-1998,9.43,9.52,9.35,9.39,887618
07-29-1998,9.39,9.43,9.33,9.35,205943
07-30-1998,9.35,9.48,9.31,9.35,368659
07-31-1998,9.35,9.37,9.29,9.33,1078381
08-03-1998,9.31,9.39,9.27,9.37,1127138
08-04-1998,9.43,9.52,9.19,9.23,624338
08-05-1998,9.31,9.31,9.11,9.27,699295
08-06-1998,9.19,9.27,9.17,9.25,506096
08-07-1998,9.21,9.43,9.21,9.39,5849827
08-10-1998,9.17,9.27,9.15,9.21,4445330
08-11-1998,9.13,9.25,8.98,9.25,1771945
08-12-1998,9.23,9.48,9.04,9.43,966548
08-13-1998,9.46,9.46,9.23,9.35,750790
08-14-1998,9.39,9.43,9.23,9.37,270543
08-17-1998,9.29,9.60,9.23,9.60,594472
08-18-1998,9.52,9.52,9.19,9.41,385734
08-19-1998,9.33,9.37,9.27,9.33,449416
08-20-1998,9.29,9.43,9.23,9.43,404934
08-21-1998,9.37,9.70,9.27,9.70,387566
08-24-1998,9.62,9.80,9.58,9.80,556989
08-25-1998,9.80,9.85,9.56,9.62,1124703
08-26-1998,9.60,9.62,9.52,9.58,413458
08-27-1998,9.58,9.58,9.46,9.50,758717
08-28-1998,9.48,9.66,9.41,9.66,1201183
08-31-1998,9.64,9.70,9.54,9.54,1125921
09-01-1998,9.56,9.78,9.54,9.76,2124509
09-02-1998,9.78,9.78,9.58,9.62,1007381
09-03-1998,9.54,9.56,9.41,9.50,1411146
09-04-1998,9.41,9.46,9.29,9.37,1394686
09-08-1998,9.39,9.52,9.27,9.52,1300833
09-09-1998,9.54,9.66,9.50,9.66,457341
09-10-1998,9.58,9.74,9.56,9.64,864767
09-11-1998,9.58,9.70,9.56,9.68,647491
09-14-1998,9.70,9.82,9.62,9.80,441497
09-15-1998,9.80,9.95,9.80,9.89,721537
09-16-1998,9.89,10.13,9.85,9.99,357090
09-17-1998,9.91,9.93,9.80,9.93,324778
09-18-1998,9.85,10.01,9.82,10.01,311074
09-21-1998,9.89,10.07,9.82,10.07,326912
09-22-1998,9.99,10.17,9.91,10.17,358914
09-23-1998,10.26,10.26,9.95,10.19,409191
09-24-1998,10.17,10.17,10.01,10.07,247679
09-25-1998,10.01,10.26,10.01,10.15,652674
09-28-1998,10.07,10.15,10.05,10.15,290350
09-29-1998,10.13,10.50,10.13,10.50,491770
09-30-1998,10.46,10.46,10.34,10.36,662115
10-01-1998,10.36,10.62,10.32,10.62,593866
10-02-1998,10.54,10.81,10.52,10.71,581979
10-05-1998,10.56,10.81,10.52,10.81,491162
10-06-1998,10.83,10.87,10.56,10.73,884265
10-07-1998,10.71,10.83,10.58,10.77,937595
10-08-1998,10.69,11.03,10.64,11.03,711483
10-09-1998,11.12,11.16,10.42,10.42,1322162
10-12-1998,10.42,10.42,9.95,10.03,730987
10-13-1998,9.97,10.17,9.97,10.13,1693928
10-14-1998,10.09,10.58,10.09,10.44,635914
10-15-1998,10.38,10.56,10.28,10.48,592331
10-16-1998,10.50,10.54,10.34,10.36,288825
10-19-1998,10.26,10.32,10.21,10.26,265658
10-20-1998,10.30,10.32,10.03,10.07,961672
10-21-1998,10.13,10.13,9.99,10.03,279688
10-22-1998,10.03,10.15,10.03,10.13,211422
10-23-1998,10.13,10.15,9.99,10.03,471664
10-26-1998,10.03,10.07,9.87,10.07,436021
10-27-1998,10.05,10.11,9.93,10.03,1308146
10-28-1998,9.97,10.13,9.97,10.09,342156
10-29-1998,10.03,10.09,9.93,10.01,1341673
10-30-1998,9.99,10.09,9.99,10.05,560335
11-02-1998,10.03,10.23,10.03,10.21,270543
11-03-1998,10.21,10.32,10.13,10.30,896459
11-04-1998,10.34,10.54,10.17,10.23,758717
11-05-1998,10.23,10.28,10.19,10.26,629513
11-06-1998,10.30,10.38,10.30,10.34,4960029
11-09-1998,10.23,10.23,9.99,10.01,1399563
11-10-1998,10.01,10.28,9.99,10.26,522860
11-11-1998,10.26,10.26,10.13,10.17,503046
11-12-1998,10.13,10.17,10.07,10.13,644751
11-13-1998,10.07,10.17,10.07,10.15,379022
11-16-1998,10.11,10.15,10.05,10.05,312291
11-17-1998,10.05,10.11,9.91,9.97,877865
11-18-1998,9.99,10.11,9.99,10.07,440881
11-19-1998,10.05,10.09,9.99,10.07,226664
11-20-1998,10.11,10.15,9.97,10.13,1022610
11-23-1998,10.11,10.17,10.07,10.13,1055822
11-24-1998,10.11,10.15,10.01,10.05,730987
11-25-1998,10.05,10.13,10.01,10.13,575882
11-27-1998,10.26,10.26,10.20,10.23,478982
11-30-1998,10.23,10.23,10.09,10.15,959533
12-01-1998,10.11,10.15,10.03,10.13,517372
12-02-1998,10.11,10.21,10.09,10.19,260177
12-03-1998,10.17,10.23,10.11,10.15,266891
12-04-1998,10.15,10.32,10.13,10.30,368055
12-07-1998,10.32,10.44,10.26,10.44,401264
12-08-1998,10.46,10.46,10.28,10.30,262914
12-09-1998,10.32,10.34,10.19,10.28,442407
12-10-1998,10.26,10.28,10.17,10.23,326011
12-11-1998,10.19,10.30,10.15,10.30,359516
12-14-1998,10.28,10.30,10.05,10.13,1196003
12-15-1998,10.13,10.13,9.91,9.91,1039067
12-16-1998,9.93,10.07,9.85,10.07,2166271
12-17-1998,10.03,10.17,10.03,10.07,372322
12-18-1998,10.03,10.09,10.01,10.07,858975
12-21-1998,10.07,10.19,10.07,10.09,709652
12-22-1998,10.13,10.13,9.97,10.03,400965
12-23-1998,10.07,10.07,9.97,9.99,273899
12-24-1998,9.99,10.05,9.99,10.05,112091
12-28-1998,9.99,10.07,9.99,9.99,230923
12-29-1998,9.99,10.09,9.93,10.09,316861
12-30-1998,10.09,10.13,10.05,10.09,249813
12-31-1998,10.03,10.34,10.03,10.32,747136
01-04-1999,10.23,10.36,10.19,10.26,757812
01-05-1999,10.19,10.23,10.07,10.17,468924
01-06-1999,10.17,10.32,10.17,10.26,548148
01-07-1999,10.21,10.23,10.09,10.15,518889
01-08-1999,10.15,10.15,9.95,9.97,318996
01-11-1999,10.05,10.05,9.72,9.76,354350
01-12-1999,9.76,9.78,9.62,9.64,5743785
01-13-1999,9.64,9.76,9.56,9.66,2618175
01-14-1999,9.68,9.68,9.50,9.60,900114
01-15-1999,9.66,9.74,9.56,9.66,490252
01-19-1999,9.66,9.66,9.43,9.58,379022
01-20-1999,9.66,9.66,9.50,9.54,506400
01-21-1999,9.60,9.60,9.43,9.52,317167
01-22-1999,9.54,9.54,9.46,9.50,492689
01-25-1999,9.52,9.54,9.43,9.46,944905
01-26-1999,9.46,9.48,9.37,9.43,556378
01-27-1999,9.41,9.46,9.27,9.31,210509
01-28-1999,9.46,9.46,9.25,9.31,395487
01-29-1999,8.86,8.92,8.51,8.53,2076362
02-01-1999,8.57,8.64,8.53,8.57,1425757
02-02-1999,8.57,8.57,8.33,8.49,1123781
02-03-1999,8.49,8.49,8.31,8.41,1073196
02-04-1999,8.43,8.43,8.31,8.43,743180
02-05-1999,8.41,8.55,8.39,8.51,1654933
02-08-1999,8.61,8.82,8.57,8.80,4810397
02-09-1999,8.80,8.82,8.74,8.76,8256878
02-10-1999,8.55,8.66,8.31,8.45,3900470
02-11-1999,8.45,8.51,8.39,8.41,1251463
02-12-1999,8.41,8.43,8.25,8.31,2164435
02-16-1999,8.35,8.37,8.25,8.33,602396
02-17-1999,8.33,8.49,8.22,8.33,2276570
02-18-1999,8.39,8.43,8.29,8.33,2151618
02-19-1999,8.35,8.45,8.27,8.37,711799
02-22-1999,8.49,8.49,8.41,8.47,2641951
02-23-1999,8.49,8.49,8.37,8.39,872083
02-24-1999,8.41,8.41,8.35,8.39,547847
02-25-1999,8.39,8.39,8.25,8.29,1832589
02-26-1999,8.37,8.43,8.33,8.39,1339833
03-01-1999,8.39,8.41,8.27,8.33,1726533
03-02-1999,8.41,8.47,8.37,8.39,576485
03-03-1999,8.35,8.59,8.35,8.47,2137311
03-04-1999,8.49,8.66,8.49,8.57,1570207
03-05-1999,8.64,8.84,8.61,8.64,524688
03-08-1999,8.64,8.74,8.57,8.74,858675
03-09-1999,8.74,8.74,8.49,8.55,1538828
03-10-1999,8.51,8.53,8.45,8.49,1673213
03-11-1999,8.49,8.53,8.45,8.49,386649
03-12-1999,8.49,8.57,8.49,8.57,1365735
03-15-1999,8.57,8.66,8.55,8.61,365921
03-16-1999,8.61,8.64,8.57,8.59,746525
03-17-1999,8.61,8.66,8.55,8.61,407370
03-18-1999,8.64,8.70,8.61,8.70,852886
03-19-1999,8.61,8.68,8.61,8.61,524688
03-22-1999,8.70,8.72,8.61,8.66,335750
03-23-1999,8.66,8.68,8.57,8.59,423827
03-24-1999,8.61,8.86,8.55,8.86,932105
03-25-1999,8.86,8.98,8.68,8.70,495127
03-26-1999,8.70,8.74,8.68,8.68,579538
03-29-1999,8.70,8.76,8.70,8.72,370190
03-30-1999,8.68,8.70,8.55,8.57,943997
03-31-1999,8.64,8.70,8.53,8.55,1502560
04-01-1999,8.53,8.59,8.53,8.55,493910
04-05-1999,8.47,8.61,8.47,8.59,776998
04-06-1999,8.59,8.66,8.37,8.53,1022924
04-07-1999,8.53,8.55,8.29,8.31,942474
04-08-1999,8.37,8.57,8.37,8.57,498477
04-09-1999,8.49,8.57,8.43,8.45,546619
04-12-1999,8.43,8.64,8.37,8.45,674919
04-13-1999,8.49,8.51,8.39,8.43,358311
04-14-1999,8.43,8.47,8.31,8.31,543881
04-15-1999,8.31,8.35,8.25,8.29,1003107
04-16-1999,8.22,8.37,8.22,8.37,795595
04-19-1999,8.37,8.53,8.37,8.39,1203012
04-20-1999,8.39,8.57,8.39,8.55,1927653
04-21-1999,8.55,8.61,8.47,8.59,1210029
04-22-1999,8.59,8.59,8.43,8.55,921753
04-23-1999,8.53,8.59,8.47,8.51,467704
04-26-1999,8.49,8.57,8.45,8.51,1094833
04-27-1999,8.59,8.64,8.53,8.55,1000366
04-28-1999,8.55,8.72,8.55,8.70,960749
04-29-1999,8.70,8.76,8.55,8.76,1079297
04-30-1999,8.70,8.82,8.57,8.82,525290
05-03-1999,8.82,8.96,8.76,8.94,946732
05-04-1999,8.96,8.98,8.80,8.82,639264
05-05-1999,8.90,8.96,8.86,8.92,688024
05-06-1999,8.92,9.02,8.88,8.92,393949
05-07-1999,8.94,8.94,8.82,8.88,7778762
05-10-1999,8.82,8.84,8.68,8.72,561561
05-11-1999,8.70,8.84,8.70,8.80,404934
05-12-1999,8.80,8.80,8.72,8.78,228791
05-13-1999,8.82,9.02,8.74,8.98,1548882
05-14-1999,8.84,8.84,8.68,8.76,522860
05-17-1999,8.78,8.88,8.76,8.88,772735
05-18-1999,8.86,8.90,8.80,8.88,342457
05-19-1999,8.88,8.96,8.86,8.96,481411
05-20-1999,8.98,9.02,8.90,9.02,408592
05-21-1999,8.96,8.98,8.94,8.96,305891
05-24-1999,8.98,9.15,8.96,9.07,270543
05-25-1999,9.02,9.23,9.02,9.23,816617
05-26-1999,9.23,9.23,9.04,9.15,463135
05-27-1999,9.15,9.17,8.98,9.13,409801
05-28-1999,9.13,9.17,9.04,9.11,382679
06-01-1999,9.15,9.15,8.94,8.96,348550
06-02-1999,8.94,9.02,8.90,8.96,414673
06-03-1999,8.96,9.02,8.94,8.98,282119
06-04-1999,8.96,9.07,8.94,9.07,660599
06-07-1999,9.04,9.04,8.86,8.96,252253
06-08-1999,9.00,9.02,8.90,8.90,426567
06-09-1999,8.96,8.96,8.86,8.96,311074
06-10-1999,8.96,8.96,8.70,8.86,298576
06-11-1999,8.82,8.82,8.74,8.78,317776
06-14-1999,8.76,8.98,8.76,8.90,533838
06-15-1999,8.86,9.13,8.86,9.09,748362
06-16-1999,9.11,9.13,9.04,9.07,343987
06-17-1999,9.07,9.07,8.92,8.98,374150
06-18-1999,8.92,9.04,8.90,9.04,613357
06-21-1999,9.00,9.04,8.74,9.04,731598
06-22-1999,9.00,9.00,8.92,8.96,476230
06-23-1999,8.94,8.96,8.88,8.92,374767
06-24-1999,8.90,9.00,8.88,8.92,684057
06-25-1999,8.92,8.94,8.86,8.88,397307
06-28-1999,8.78,8.80,8.68,8.72,1555583
06-29-1999,8.68,8.70,8.55,8.61,606050
06-30-1999,8.55,8.59,8.22,8.22,916865
07-01-1999,8.29,8.49,8.27,8.43,664550
07-02-1999,8.41,8.53,8.39,8.45,309553
07-06-1999,8.45,8.51,8.39,8.43,390606
07-07-1999,8.39,8.45,8.37,8.41,309235
07-08-1999,8.47,8.47,8.39,8.43,1163090
07-09-1999,8.39,8.43,8.37,8.41,505788
07-12-1999,8.43,8.43,8.27,8.29,654810
07-13-1999,8.27,8.37,8.27,8.29,322043
07-14-1999,8.29,8.39,8.29,8.39,468014
07-15-1999,8.39,8.43,8.37,8.43,819969
07-16-1999,8.39,8.45,8.31,8.35,547847
07-19-1999,8.41,8.41,8.35,8.39,461299
07-20-1999,8.35,8.39,8.33,8.33,368055
07-21-1999,8.39,8.45,8.33,8.45,685585
07-22-1999,8.45,8.47,8.41,8.47,547238
07-23-1999,8.47,8.49,8.43,8.49,311973
07-26-1999,8.45,8.49,8.45,8.45,279378
07-27-1999,8.49,8.49,8.45,8.47,477444
07-28-1999,8.45,8.47,8.41,8.43,306198
07-29-1999,8.39,8.41,8.27,8.29,490858
07-30-1999,8.33,8.43,8.22,8.25,784616
08-02-1999,8.37,8.37,8.31,8.37,346424
08-03-1999,8.33,8.39,8.29,8.39,243720
08-04-1999,8.41,8.49,8.37,8.41,595072
08-05-1999,8.43,8.43,8.37,8.41,230316
08-06-1999,8.37,8.43,8.37,8.39,436919
08-09-1999,8.39,8.39,8.35,8.37,7007792
08-10-1999,8.27,8.29,8.18,8.25,576794
08-11-1999,8.27,8.27,8.20,8.27,453688
08-12-1999,8.22,8.22,8.06,8.10,380239
08-13-1999,8.10,8.27,8.10,8.16,494215
08-16-1999,8.16,8.18,8.06,8.08,262914
08-17-1999,8.14,8.14,8.02,8.04,256521
08-18-1999,8.08,8.12,8.04,8.10,457953
08-19-1999,8.10,8.10,7.94,8.08,1584233
08-20-1999,8.06,8.33,8.06,8.31,310768
08-23-1999,8.31,8.33,8.20,8.25,183399
08-24-1999,8.20,8.29,8.18,8.22,278161
08-25-1999,8.20,8.37,8.20,8.33,361037
08-26-1999,8.33,8.35,8.27,8.29,502750
08-27-1999,8.27,8.33,8.22,8.25,394866
08-30-1999,8.25,8.25,8.12,8.12,617935
08-31-1999,8.18,8.29,8.02,8.02,1709169
09-01-1999,8.20,8.25,8.10,8.16,758717
09-02-1999,8.22,8.22,8.06,8.12,511278
09-03-1999,8.12,8.22,8.10,8.10,488423
09-07-1999,8.12,8.12,7.96,7.98,323565
09-08-1999,7.98,8.02,7.90,7.92,547541
09-09-1999,7.88,7.96,7.84,7.94,575882
09-10-1999,7.94,8.04,7.94,7.96,386332
09-13-1999,7.96,7.98,7.92,7.96,553021
09-14-1999,7.92,7.96,7.92,7.92,337580
09-15-1999,7.94,8.00,7.92,7.92,343369
09-16-1999,7.92,7.94,7.79,7.84,362261
09-17-1999,7.77,7.92,7.77,7.92,441497
09-20-1999,7.86,7.90,7.79,7.79,228485
09-21-1999,7.77,7.86,7.73,7.79,645657
09-22-1999,7.77,7.84,7.75,7.77,346724
09-23-1999,7.81,7.84,7.67,7.67,498477
09-24-1999,7.67,7.69,7.59,7.65,629206
09-27-1999,7.57,7.73,7.57,7.59,791630
09-28-1999,7.57,7.57,7.36,7.45,629513
09-29-1999,7.45,7.55,7.42,7.47,365324
09-30-1999,7.55,7.69,7.45,7.69,521037
10-01-1999,7.69,7.73,7.53,7.73,443312
10-04-1999,7.77,7.92,7.73,7.92,473182
10-05-1999,7.92,7.94,7.79,7.84,530174
10-06-1999,7.84,7.84,7.79,7.84,374150
10-07-1999,7.81,7.81,7.59,7.61,227578
10-08-1999,7.61,7.69,7.59,7.61,407065
10-11-1999,7.59,7.61,7.53,7.55,295530
10-12-1999,7.55,7.55,7.38,7.47,564898
10-13-1999,7.45,7.47,7.40,7.47,438757
10-14-1999,7.40,7.53,7.40,7.47,3347088
10-15-1999,7.47,7.47,7.30,7.38,730379
10-18-1999,7.38,7.42,7.34,7.40,403707
10-19-1999,7.42,7.47,7.30,7.34,1389504
10-20-1999,7.34,7.38,7.30,7.36,403105
10-21-1999,7.32,7.34,7.22,7.30,535354
10-22-1999,7.32,7.34,7.22,7.28,2862569
10-25-1999,7.28,7.63,7.26,7.63,638962
10-26-1999,7.63,7.63,7.38,7.38,640782
10-27-1999,7.38,7.59,7.38,7.49,879392
10-28-1999,7.49,7.63,7.38,7.45,1533946
10-29-1999,7.45,7.51,7.34,7.34,954056
11-01-1999,7.34,7.40,7.32,7.40,1795713
11-02-1999,7.36,7.51,7.36,7.49,599653
11-03-1999,7.49,7.49,7.38,7.45,357688
11-04-1999,7.45,7.45,7.45,7.45,0
11-05-1999,7.40,7.49,7.38,7.45,627387
11-08-1999,7.40,7.45,7.26,7.28,7467937
11-09-1999,7.22,7.24,7.10,7.12,1861831
11-10-1999,7.10,7.12,6.95,7.01,735255
11-11-1999,7.01,7.01,6.91,6.93,592028
11-12-1999,6.99,6.99,6.93,6.97,495433
11-15-1999,6.93,6.97,6.81,6.89,1180467
11-16-1999,6.89,6.89,6.75,6.83,1104275
11-17-1999,6.81,6.81,6.73,6.75,717579
11-18-1999,6.79,6.87,6.71,6.71,1081119
11-19-1999,6.73,6.83,6.69,6.71,1306914
11-22-1999,6.71,6.71,6.58,6.60,928448
11-23-1999,6.65,6.65,6.48,6.50,1487627
11-24-1999,6.58,6.62,6.52,6.54,924484
11-26-1999,6.54,6.54,6.54,6.54,0
11-29-1999,6.56,6.56,6.28,6.34,1697589
11-30-1999,6.34,6.34,6.34,6.34,0
12-01-1999,6.54,6.54,6.42,6.50,1182597
12-02-1999,6.52,6.56,6.44,6.54,949171
12-03-1999,6.44,6.58,6.44,6.52,799247
12-06-1999,6.52,6.54,6.40,6.52,965629
12-07-1999,6.46,6.54,6.44,6.50,908039
12-08-1999,6.48,6.50,6.40,6.48,1340148
12-09-1999,6.46,6.48,6.28,6.40,1126831
12-10-1999,6.42,6.44,6.28,6.32,940337
12-13-1999,6.30,6.34,6.26,6.34,1343499
12-14-1999,6.34,6.40,6.32,6.36,1102461
12-15-1999,6.40,6.46,6.32,6.44,1030224
12-16-1999,6.44,6.48,6.40,6.44,955579
12-17-1999,6.44,6.48,6.38,6.44,2078496
12-20-1999,6.46,6.48,6.26,6.44,967154
12-21-1999,6.44,6.50,6.36,6.50,1014691
12-22-1999,6.46,6.48,6.42,6.48,890660
12-23-1999,6.48,6.56,6.48,6.54,948868
12-27-1999,6.54,6.56,6.42,6.42,760247
12-28-1999,6.48,6.50,6.40,6.48,697160
12-29-1999,6.44,6.46,6.36,6.44,609408
12-30-1999,6.42,6.46,6.34,6.36,930888
12-31-1999,6.30,6.38,6.28,6.32,468306
01-03-2000,6.40,6.40,6.21,6.26,903165
01-04-2000,6.24,6.32,6.21,6.30,816304
01-05-2000,6.32,6.65,6.30,6.58,1079297
01-06-2000,6.67,6.67,6.52,6.56,1036632
01-07-2000,6.58,6.67,6.56,6.65,573140
01-10-2000,6.73,6.73,6.60,6.65,1388593
01-11-2000,6.69,6.69,6.56,6.56,1448323
01-12-2000,6.60,6.71,6.60,6.69,957397
01-13-2000,6.73,6.73,6.60,6.62,739213
01-14-2000,6.67,6.67,6.52,6.52,958014
01-18-2000,6.52,6.54,6.34,6.40,922051
01-19-2000,6.44,6.56,6.40,6.56,581979
01-20-2000,6.52,6.56,6.48,6.52,723983
01-21-2000,6.54,6.71,6.52,6.67,945817
01-24-2000,6.69,6.77,6.67,6.67,1341979
01-25-2000,6.67,6.71,6.58,6.62,1146342
01-26-2000,6.60,6.67,6.58,6.60,713922
01-27-2000,6.62,6.65,6.50,6.56,863242
01-28-2000,6.65,6.65,6.42,6.50,1298392
01-31-2000,6.52,6.54,6.48,6.48,1198744
02-01-2000,6.52,6.56,6.46,6.52,712095
02-02-2000,6.60,6.71,6.56,6.62,763595
02-03-2000,6.65,6.95,6.62,6.87,1212462
02-04-2000,6.81,6.83,6.60,6.69,722462
02-07-2000,6.69,6.69,6.48,6.48,1282854
02-08-2000,6.60,6.71,6.56,6.58,641089
02-09-2000,6.56,6.65,6.54,6.58,8515298
02-10-2000,6.44,6.54,6.28,6.34,1639086
02-11-2000,6.36,6.40,6.17,6.19,1359341
02-14-2000,6.21,6.24,6.19,6.24,926016
02-15-2000,6.24,6.24,6.19,6.19,886705
02-16-2000,6.17,6.19,6.15,6.19,601478
02-17-2000,6.19,6.21,6.13,6.19,677041
02-18-2000,6.15,6.19,6.05,6.13,523768
02-22-2000,6.17,6.17,6.09,6.09,757812
02-23-2000,6.11,6.11,5.99,6.05,790710
02-24-2000,6.05,6.07,5.72,5.78,1341673
02-25-2000,5.74,5.80,5.70,5.74,1806378
02-28-2000,5.74,5.82,5.68,5.80,2091609
02-29-2000,5.82,5.85,5.76,5.80,1138714
03-01-2000,5.80,5.82,5.70,5.70,784616
03-02-2000,5.80,5.89,5.76,5.87,798340
03-03-2000,5.87,5.89,5.78,5.80,805644
03-06-2000,5.80,5.82,5.58,5.60,1311201
03-07-2000,5.60,5.68,5.60,5.62,1351724
03-08-2000,5.68,5.70,5.52,5.52,1896271
03-09-2000,5.54,5.68,5.54,5.64,943694
03-10-2000,5.64,5.68,5.58,5.62,704181
03-13-2000,5.64,5.66,5.58,5.64,650233
03-14-2000,5.64,5.72,5.60,5.68,860193
03-15-2000,5.72,6.03,5.70,5.91,1153036
03-16-2000,6.07,6.40,6.03,6.30,1491587
03-17-2000,6.21,6.34,6.09,6.24,1022304
03-20-2000,6.26,6.32,6.24,6.24,489028
03-21-2000,6.26,6.30,6.24,6.28,676761
03-22-2000,6.26,6.28,5.93,6.05,1922175
03-23-2000,6.09,6.15,6.07,6.15,1119517
03-24-2000,6.15,6.21,6.11,6.11,527131
03-27-2000,6.09,6.19,6.09,6.15,800469
03-28-2000,6.17,6.21,6.09,6.17,757502
03-29-2000,6.24,6.34,6.24,6.34,997324
03-30-2000,6.36,6.54,6.36,6.44,955579
03-31-2000,6.50,6.54,6.42,6.54,1230128
04-03-2000,6.54,6.60,6.50,6.60,1380979
04-04-2000,6.56,6.75,6.54,6.62,1390730
04-05-2000,6.65,6.85,6.60,6.71,811430
04-06-2000,6.73,6.81,6.60,6.67,635312
04-07-2000,6.58,6.67,6.52,6.58,524993
04-10-2000,6.58,6.71,6.50,6.69,616101
04-11-2000,6.71,6.77,6.67,6.75,699605
04-12-2000,6.77,6.97,6.75,6.81,723059
04-13-2000,6.77,7.06,6.77,7.04,741351
04-14-2000,7.06,7.10,6.81,6.85,656624
04-17-2000,6.85,6.97,6.71,6.97,880613
04-18-2000,6.99,6.99,6.87,6.97,534437
04-19-2000,6.93,6.95,6.73,6.91,937898
04-20-2000,6.91,6.93,6.81,6.85,1633592
04-24-2000,6.87,7.16,6.85,7.08,902550
04-25-2000,7.08,7.40,7.08,7.36,1220079
04-26-2000,7.38,7.53,7.36,7.49,940030
04-27-2000,7.38,7.40,7.12,7.16,1585444
04-28-2000,7.14,7.14,6.97,7.01,934850
05-01-2000,7.01,7.06,6.91,7.06,1025955
05-02-2000,6.95,6.97,6.65,6.67,2723920
05-03-2000,6.71,6.75,6.62,6.73,1231656
05-04-2000,6.73,6.83,6.67,6.83,1422108
05-05-2000,6.83,6.83,6.62,6.65,1131704
05-08-2000,6.73,6.99,6.69,6.89,1307224
05-09-2000,6.95,6.97,6.85,6.97,8740793
05-10-2000,6.89,6.89,6.83,6.85,1359642
05-11-2000,6.85,6.97,6.85,6.97,761772
05-12-2000,6.97,6.99,6.77,6.81,518588
05-15-2000,6.87,6.95,6.77,6.83,698074
05-16-2000,6.87,6.87,6.77,6.87,532296
05-17-2000,6.85,6.85,6.58,6.67,671267
05-18-2000,6.73,6.87,6.62,6.73,565212
05-19-2000,6.75,6.85,6.69,6.75,801076
05-22-2000,6.79,6.95,6.75,6.87,735255
05-23-2000,6.89,6.91,6.81,6.83,686493
05-24-2000,6.83,7.04,6.83,6.91,1096976
05-25-2000,6.93,6.95,6.79,6.81,581370
05-26-2000,6.89,7.04,6.87,6.95,1065890
05-30-2000,6.95,6.99,6.75,6.85,594780
05-31-2000,6.93,6.97,6.89,6.93,745309
06-01-2000,6.97,6.97,6.87,6.91,746525
06-02-2000,6.97,7.01,6.77,6.77,1394996
06-05-2000,6.77,6.79,6.56,6.65,769078
06-06-2000,6.62,6.77,6.62,6.69,726724
06-07-2000,6.73,6.75,6.69,6.71,584106
