Date,Open,High,Low,Close,Volume
11-27-1996,24.23,24.36,23.93,23.98,163434
11-29-1996,23.98,23.98,23.85,23.89,94858
12-02-1996,23.85,24.02,23.60,24.02,356764
12-03-1996,24.02,24.23,23.76,23.85,308285
12-04-1996,23.72,23.72,23.13,23.38,726282
12-05-1996,23.38,23.89,23.38,23.81,200091
12-06-1996,23.55,23.81,23.34,23.72,251828
12-09-1996,23.72,23.81,23.60,23.72,192997
12-10-1996,23.76,24.31,23.72,24.06,433035
12-11-1996,24.15,24.27,23.89,24.06,357947
12-12-1996,24.06,24.19,23.60,23.60,403475
12-13-1996,23.47,23.68,23.26,23.26,559261
12-16-1996,23.26,23.55,22.96,22.96,465844
12-17-1996,22.96,23.55,22.92,23.26,502796
12-18-1996,23.34,23.43,23.09,23.17,303260
12-19-1996,23.43,23.72,23.34,23.68,912514
12-20-1996,24.02,24.27,23.98,24.06,669813
12-23-1996,23.85,23.85,23.26,23.51,270449
12-24-1996,23.60,23.68,23.51,23.68,169353
12-26-1996,23.68,24.19,23.68,24.19,111266
12-27-1996,24.27,24.36,24.10,24.27,280349
12-30-1996,24.36,24.69,24.10,24.27,276065
12-31-1996,24.19,24.27,23.93,23.93,209996
01-02-1997,23.76,23.76,23.17,23.51,512406
01-03-1997,23.68,23.93,23.51,23.76,261135
01-06-1997,23.76,23.85,23.51,23.85,314055
01-07-1997,23.60,23.93,23.26,23.85,473236
01-08-1997,24.02,24.02,23.43,23.60,212062
01-09-1997,23.68,24.02,23.60,23.68,272518
01-10-1997,23.51,24.02,23.26,24.02,195954
01-13-1997,24.02,24.10,23.68,23.93,158112
01-14-1997,24.10,24.19,23.93,24.02,141859
01-15-1997,23.85,24.10,23.60,23.60,279464
01-16-1997,23.68,23.93,23.68,23.93,318781
01-17-1997,23.93,24.36,23.93,24.19,287747
01-20-1997,24.36,24.36,23.68,23.85,255966
01-21-1997,23.85,24.36,23.68,24.36,218565
01-22-1997,24.36,24.61,23.85,24.10,333414
01-23-1997,24.36,24.61,23.76,23.85,390317
01-24-1997,23.68,23.68,23.17,23.51,286561
01-27-1997,23.09,23.17,22.67,22.92,334891
01-28-1997,23.17,23.68,22.58,22.58,430374
01-29-1997,22.83,24.10,22.83,24.02,627990
01-30-1997,24.19,25.03,24.19,24.61,581870
01-31-1997,24.36,25.03,24.36,24.78,500281
02-03-1997,24.69,24.95,24.61,24.61,324100
02-04-1997,24.86,25.46,24.78,25.46,274441
02-05-1997,25.46,26.30,25.03,25.20,319668
02-06-1997,25.03,25.12,24.78,24.78,364011
02-07-1997,24.95,25.71,24.86,25.63,301930
02-10-1997,25.79,25.96,25.20,25.20,191076
02-11-1997,25.37,26.13,25.37,25.96,307104
02-12-1997,26.05,26.81,25.88,26.81,332231
02-13-1997,26.89,27.15,26.81,27.15,311832
02-14-1997,27.15,27.74,26.98,27.40,360018
02-18-1997,27.40,27.40,26.72,27.23,251532
02-19-1997,26.89,27.06,26.72,26.72,418548
02-20-1997,26.64,26.89,26.30,26.64,238225
02-21-1997,26.56,26.81,25.88,26.81,304589
02-24-1997,26.81,27.40,26.56,27.40,225221
02-25-1997,27.40,27.40,26.81,27.23,528814
02-26-1997,27.40,27.40,26.81,27.15,779189
02-27-1997,26.98,27.32,26.89,26.89,622962
02-28-1997,26.81,27.65,26.72,27.32,342433
03-03-1997,26.98,27.23,26.72,27.23,328976
03-04-1997,27.32,27.40,27.06,27.15,292617
03-05-1997,27.15,27.40,27.06,27.40,239554
03-06-1997,27.49,27.57,27.15,27.32,434219
03-07-1997,27.32,28.42,27.32,28.42,404503
03-10-1997,28.42,28.42,28.08,28.25,263799
03-11-1997,28.25,29.01,27.82,29.01,445304
03-12-1997,29.18,29.18,28.33,28.59,349669
03-13-1997,28.59,28.92,28.42,28.75,507671
03-14-1997,28.75,29.26,28.42,29.09,403913
03-17-1997,28.92,29.26,28.75,28.84,275624
03-18-1997,28.92,29.43,28.75,29.43,379530
03-19-1997,29.43,30.11,28.75,29.35,411606
03-20-1997,29.26,29.26,28.67,29.09,286561
03-21-1997,29.26,29.26,28.42,28.84,482103
03-24-1997,28.25,28.33,27.99,28.16,625768
03-25-1997,28.16,28.25,27.06,27.49,603009
03-26-1997,27.32,27.99,27.32,27.65,216796
03-27-1997,27.74,27.74,27.15,27.23,328387
03-31-1997,27.15,27.15,26.05,26.05,251383
04-01-1997,26.05,26.39,26.05,26.22,162845
04-02-1997,26.13,26.34,25.96,26.13,262026
04-03-1997,26.05,26.22,25.71,25.79,544183
04-04-1997,25.37,25.79,25.29,25.79,315230
04-07-1997,25.88,26.30,25.88,26.30,223300
04-08-1997,26.13,26.81,26.13,26.81,264393
04-09-1997,26.89,26.89,26.22,26.30,136392
04-10-1997,26.22,26.47,26.05,26.13,185164
04-11-1997,25.88,26.05,25.37,25.37,195954
04-14-1997,25.46,25.46,24.78,25.12,202313
04-15-1997,25.29,25.88,25.29,25.88,237935
04-16-1997,25.79,25.96,25.37,25.37,317008
04-17-1997,25.54,25.96,25.03,25.20,218866
04-18-1997,25.20,25.63,24.95,25.12,252567
04-21-1997,25.29,25.71,25.29,25.71,242959
04-22-1997,25.79,25.79,24.36,24.44,1258522
04-23-1997,24.44,24.53,23.43,24.10,740614
04-24-1997,24.10,24.53,24.10,24.10,482103
04-25-1997,24.10,24.27,23.68,23.76,368593
04-28-1997,23.60,24.36,23.09,24.02,624735
04-29-1997,24.36,24.86,24.36,24.69,450182
04-30-1997,24.95,25.20,24.78,24.86,436877
05-01-1997,24.95,25.29,24.61,24.61,408942
05-02-1997,24.61,25.63,24.61,25.63,311539
05-05-1997,25.46,26.56,25.46,26.47,481371
05-06-1997,26.64,27.15,26.05,26.30,526448
05-07-1997,26.30,26.81,26.30,26.64,373914
05-08-1997,26.39,26.56,26.13,26.39,674251
05-09-1997,26.56,26.72,25.88,26.30,199794
05-12-1997,26.30,26.81,26.30,26.72,231423
05-13-1997,26.81,26.81,26.13,26.39,352039
05-14-1997,26.39,26.64,26.39,26.39,107416
05-15-1997,26.39,26.47,25.79,26.39,316267
05-16-1997,26.30,26.39,25.96,26.05,187091
05-19-1997,25.96,26.05,25.88,26.05,96335
05-20-1997,25.96,26.05,25.54,26.05,267637
05-21-1997,26.05,26.39,26.05,26.39,368442
05-22-1997,26.22,26.39,25.79,26.13,276949
05-23-1997,25.88,26.05,25.79,25.96,279464
05-27-1997,25.79,25.88,25.46,25.79,279911
05-28-1997,25.63,25.88,25.29,25.54,277691
05-29-1997,25.29,25.79,24.86,25.79,271779
05-30-1997,25.54,25.71,25.46,25.46,388105
06-02-1997,25.46,25.54,25.29,25.37,203785
06-03-1997,25.12,25.71,25.12,25.63,298237
06-04-1997,25.46,25.46,25.20,25.46,131813
06-05-1997,25.46,25.54,25.12,25.12,176888
06-06-1997,25.03,25.54,25.03,25.37,271922
06-09-1997,25.37,25.63,25.29,25.37,328243
06-10-1997,25.37,25.54,24.78,24.86,634047
06-11-1997,25.03,25.20,24.69,25.03,1249211
06-12-1997,25.20,26.39,25.03,26.39,850731
06-13-1997,26.39,26.47,25.88,26.47,370660
06-16-1997,26.64,26.89,26.47,26.56,259366
06-17-1997,26.56,26.56,26.30,26.47,325134
06-18-1997,26.39,26.39,26.30,26.30,411458
06-19-1997,26.39,26.39,26.05,26.30,223744
06-20-1997,26.30,26.30,25.96,25.96,525411
06-23-1997,25.96,25.96,25.03,25.29,275918
06-24-1997,25.46,26.13,25.39,26.07,621191
06-25-1997,26.30,26.75,26.22,26.39,983164
06-26-1997,26.51,26.64,26.01,26.17,314055
06-27-1997,26.30,26.41,26.01,26.30,631380
06-30-1997,26.39,27.40,26.34,27.15,590594
07-01-1997,27.19,27.65,26.81,27.06,431261
07-02-1997,27.19,27.65,27.19,27.42,492012
07-03-1997,27.70,28.08,27.65,28.08,173044
07-07-1997,28.25,29.35,27.91,27.91,564876
07-08-1997,27.82,28.50,27.76,28.50,299862
07-09-1997,28.50,28.54,27.65,27.82,333269
07-10-1997,27.82,28.59,27.82,28.27,194773
07-11-1997,28.25,28.44,28.21,28.37,180733
07-14-1997,28.33,28.33,27.87,28.08,161070
07-15-1997,28.25,28.33,27.65,27.76,484470
07-16-1997,27.93,28.16,27.32,27.42,550094
07-17-1997,27.25,27.70,27.19,27.57,152647
07-18-1997,27.49,27.57,26.89,27.15,237046
07-21-1997,27.15,27.36,27.02,27.15,181769
07-22-1997,27.15,28.21,26.91,28.08,498220
07-23-1997,28.42,29.77,28.33,28.92,562068
07-24-1997,28.84,29.39,28.54,29.01,258331
07-25-1997,28.88,29.09,28.67,28.84,305628
07-28-1997,28.78,28.94,28.75,28.78,122937
07-29-1997,28.84,29.26,28.67,28.67,331789
07-30-1997,28.78,29.56,28.75,29.35,225517
07-31-1997,29.26,30.07,29.26,29.85,235561
08-01-1997,29.73,29.77,28.94,29.39,222710
08-04-1997,29.45,29.45,28.94,29.28,211474
08-05-1997,29.22,29.39,29.09,29.09,320109
08-06-1997,29.11,29.90,29.09,29.79,175121
08-07-1997,29.73,29.85,29.43,29.79,340805
08-08-1997,29.51,29.56,28.78,29.22,437174
08-11-1997,29.22,29.60,29.22,29.43,240891
08-12-1997,29.43,29.62,29.09,29.26,210587
08-13-1997,29.43,29.43,28.37,29.39,531766
08-14-1997,29.39,29.51,28.84,29.43,307251
08-15-1997,29.22,29.28,28.27,28.37,413968
08-18-1997,28.33,28.33,27.87,28.25,401406
08-19-1997,28.42,28.71,28.21,28.59,409528
08-20-1997,28.71,28.78,28.44,28.78,144076
08-21-1997,28.61,28.61,27.76,27.99,317008
08-22-1997,27.57,28.33,27.57,28.27,180434
08-25-1997,28.10,28.21,27.76,27.93,345389
08-26-1997,27.76,28.54,27.76,27.99,227286
08-27-1997,27.82,28.71,27.70,28.71,602271
08-28-1997,28.37,28.42,27.65,27.76,480332
08-29-1997,27.99,28.08,27.76,27.76,257589
09-02-1997,27.87,28.27,27.74,28.27,213396
09-03-1997,28.44,28.50,28.10,28.21,157232
09-04-1997,28.37,28.54,27.82,27.93,286858
09-05-1997,27.93,27.99,27.15,27.76,297500
09-08-1997,27.91,27.91,27.06,27.06,212511
09-09-1997,26.89,27.32,26.64,26.85,476342
09-10-1997,26.81,27.08,26.22,26.24,286415
09-11-1997,26.39,26.47,25.90,26.41,223590
09-12-1997,27.74,27.74,26.47,26.58,604044
09-15-1997,26.51,27.08,26.51,26.51,298237
09-16-1997,26.68,27.02,26.58,26.72,476634
09-17-1997,27.15,27.49,26.85,26.91,420765
09-18-1997,27.06,27.40,26.81,26.89,302222
09-19-1997,26.81,27.06,26.75,26.75,404503
09-22-1997,26.72,27.06,26.72,27.02,499545
09-23-1997,27.06,27.06,26.22,26.39,292175
09-24-1997,26.05,26.39,25.79,26.05,383966
09-25-1997,25.88,26.13,25.71,25.88,389580
09-26-1997,25.84,26.56,25.84,26.39,843341
09-29-1997,26.39,27.23,26.34,27.06,672033
09-30-1997,26.98,27.27,26.85,27.06,532949
10-01-1997,27.06,27.91,27.06,27.87,623846
10-02-1997,27.65,27.82,27.65,27.74,374353
10-03-1997,27.82,28.42,27.82,28.08,481811
10-06-1997,28.25,28.42,27.95,28.08,615421
10-07-1997,27.99,28.42,27.99,28.37,254928
10-08-1997,28.29,28.33,27.61,27.74,357064
10-09-1997,27.40,28.12,27.40,27.91,331202
10-10-1997,27.74,27.82,27.74,27.82,609071
10-13-1997,27.99,28.04,27.70,27.78,170237
10-14-1997,27.95,28.04,27.36,27.87,374353
10-15-1997,27.65,27.65,27.53,27.65,206750
10-16-1997,27.61,28.25,27.36,27.40,437910
10-17-1997,26.81,27.27,26.81,27.23,803726
10-20-1997,27.23,27.23,26.94,27.11,275328
10-21-1997,27.11,27.40,26.81,27.32,750075
10-22-1997,27.49,27.57,27.02,27.11,290255
10-23-1997,27.11,27.70,26.89,27.61,526005
10-24-1997,27.78,28.54,27.02,27.06,376129
10-27-1997,27.06,27.15,25.88,25.88,289663
10-28-1997,25.37,27.91,25.08,27.65,698348
10-29-1997,27.65,27.65,26.77,27.02,582018
10-30-1997,26.94,27.23,26.77,26.94,321293
10-31-1997,27.11,27.40,26.81,26.94,268973
11-03-1997,27.06,27.91,27.06,27.74,261434
11-04-1997,27.70,27.74,26.89,27.32,309318
11-05-1997,27.40,27.57,27.11,27.15,213247
11-06-1997,27.19,27.57,27.06,27.19,242661
11-07-1997,26.98,27.44,26.68,26.94,473087
11-10-1997,26.98,27.06,26.77,26.77,292617
11-11-1997,26.81,26.89,26.72,26.85,204232
11-12-1997,26.39,26.72,26.17,26.34,269710
11-13-1997,26.34,26.64,26.26,26.34,192552
11-14-1997,26.81,26.81,26.30,26.43,206894
11-17-1997,26.72,26.98,26.68,26.89,182503
11-18-1997,27.02,27.15,26.85,27.06,246803
11-19-1997,27.36,27.82,27.27,27.44,232613
11-20-1997,27.49,27.70,27.32,27.61,142452
11-21-1997,27.65,28.33,27.53,28.08,218866
11-24-1997,27.95,28.42,27.65,27.70,295134
11-25-1997,28.08,28.67,28.04,28.04,332528
11-26-1997,28.42,28.54,28.16,28.21,222856
11-28-1997,28.37,28.42,28.21,28.33,129444
12-01-1997,28.25,28.63,28.25,28.54,353070
12-02-1997,28.59,29.22,28.59,29.05,243549
12-03-1997,29.35,29.39,28.92,29.18,303706
12-04-1997,29.22,29.64,29.05,29.22,296316
12-05-1997,29.26,30.07,29.09,29.09,310360
12-08-1997,29.18,29.18,28.67,28.67,169353
12-09-1997,28.84,29.47,28.80,28.88,388105
12-10-1997,28.71,28.88,28.42,28.63,311090
12-11-1997,28.42,28.50,28.08,28.37,402288
12-12-1997,28.21,28.50,28.16,28.42,483143
12-15-1997,28.42,29.26,28.42,29.09,337553
12-16-1997,29.09,29.30,28.80,29.01,192702
12-17-1997,29.05,29.51,29.05,29.05,274732
12-18-1997,29.05,29.30,28.42,28.42,584242
12-19-1997,27.15,28.59,27.11,28.46,454022
12-22-1997,28.46,28.88,28.46,28.80,207634
12-23-1997,28.71,29.30,28.67,29.01,178515
12-24-1997,28.88,29.09,28.80,28.80,113625
12-26-1997,28.92,29.60,28.92,29.60,100182
12-29-1997,29.68,29.98,29.68,29.98,432442
12-30-1997,29.98,30.66,29.81,30.45,300156
12-31-1997,30.45,30.95,30.28,30.28,164764
01-02-1998,30.45,30.74,29.94,30.02,149396
01-05-1998,29.85,30.02,29.77,29.81,313019
01-06-1998,29.47,29.94,29.47,29.77,461556
01-07-1998,29.81,29.81,29.35,29.68,213544
01-08-1998,29.73,29.73,28.92,28.97,370812
01-09-1998,28.84,28.92,27.91,28.12,285670
01-12-1998,27.49,28.29,27.49,28.29,327942
01-13-1998,28.42,28.84,28.33,28.67,276511
01-14-1998,28.50,28.92,28.12,28.92,294543
01-15-1998,28.92,28.92,28.37,28.50,163434
01-16-1998,28.46,29.26,28.42,29.26,222117
01-20-1998,29.26,29.26,28.63,28.80,249461
01-21-1998,28.75,29.30,28.42,29.26,255966
01-22-1998,29.09,29.30,28.80,28.84,268973
01-23-1998,28.75,29.09,28.46,28.71,212805
01-26-1998,28.80,29.39,28.75,29.18,253900
01-27-1998,29.13,29.94,29.13,29.51,279911
01-28-1998,29.60,29.81,29.47,29.64,247244
01-29-1998,29.51,30.32,29.43,29.94,320554
01-30-1998,30.45,31.04,30.28,30.36,532356
02-02-1998,30.78,31.33,30.78,31.00,314641
02-03-1998,30.87,31.46,30.78,31.38,400217
02-04-1998,31.46,32.18,31.38,31.93,353663
02-05-1998,31.93,32.18,31.59,31.97,291581
02-06-1998,31.97,32.77,31.97,32.48,229947
02-09-1998,32.48,34.08,32.43,33.53,530143
02-10-1998,33.53,34.00,33.53,33.62,470578
02-11-1998,33.57,33.57,32.81,33.24,209847
02-12-1998,33.07,33.49,32.98,33.41,261585
02-13-1998,33.36,33.74,33.28,33.41,307397
02-17-1998,33.41,34.51,33.07,34.51,474418
02-18-1998,34.51,34.80,34.13,34.72,494374
02-19-1998,34.72,35.14,34.38,35.06,348637
02-20-1998,35.06,36.96,35.01,36.70,558079
02-23-1998,36.20,36.24,35.86,35.90,902463
02-24-1998,35.77,35.82,33.41,33.91,1259259
02-25-1998,34.51,34.89,33.79,33.79,476342
02-26-1998,33.79,33.96,33.28,33.32,408942
02-27-1998,33.57,34.55,33.57,34.17,620450
03-02-1998,33.91,34.00,33.32,33.83,458012
03-03-1998,33.79,34.76,33.79,34.46,304302
03-04-1998,34.55,34.55,33.74,34.55,380415
03-05-1998,34.25,34.51,34.13,34.38,453882
03-06-1998,34.46,35.01,34.46,34.97,1149002
03-09-1998,34.80,35.01,34.67,34.80,570344
03-10-1998,34.80,35.14,34.80,35.10,353368
03-11-1998,35.01,35.10,34.84,35.01,205859
03-12-1998,34.84,35.31,34.84,35.31,309908
03-13-1998,35.18,35.43,34.21,34.72,334005
03-16-1998,34.76,34.84,34.72,34.76,372288
03-17-1998,34.89,35.10,34.84,34.93,200242
03-18-1998,34.89,35.35,34.72,35.27,617349
03-19-1998,35.18,35.43,35.14,35.35,209702
03-20-1998,35.52,35.69,35.39,35.43,319668
03-23-1998,35.35,35.82,35.31,35.69,155459
03-24-1998,35.69,35.94,35.65,35.82,290255
03-25-1998,35.94,36.53,35.86,36.07,414711
03-26-1998,35.86,35.90,35.48,35.73,160481
03-27-1998,35.90,35.94,34.76,35.18,303852
03-30-1998,35.18,35.77,35.18,35.52,189451
03-31-1998,35.69,36.11,35.65,36.11,257589
04-01-1998,36.11,36.62,35.56,36.49,643946
04-02-1998,36.37,37.21,35.94,37.21,350265
04-03-1998,37.17,37.21,36.53,36.58,184869
04-06-1998,36.70,36.70,36.49,36.53,433624
04-07-1998,36.53,36.53,36.03,36.15,198174
04-08-1998,36.15,36.41,36.07,36.28,266611
04-09-1998,36.45,36.58,36.32,36.49,215468
04-13-1998,36.49,36.53,35.94,36.07,283457
04-14-1998,35.94,36.20,35.35,36.20,666859
04-15-1998,36.20,37.08,35.60,36.96,348342
04-16-1998,36.79,37.08,36.58,36.96,375686
04-17-1998,37.04,37.38,36.96,37.38,275624
04-20-1998,37.21,37.42,36.79,37.42,275624
04-21-1998,37.34,37.76,37.00,37.04,373914
04-22-1998,36.87,36.87,36.28,36.53,640995
04-23-1998,36.49,37.04,36.45,36.96,649718
04-24-1998,37.00,37.30,37.00,37.17,718594
04-27-1998,37.17,37.17,35.52,35.52,875263
04-28-1998,35.56,35.86,35.27,35.35,498805
04-29-1998,35.39,35.60,35.10,35.52,368888
04-30-1998,35.60,35.86,35.35,35.43,824419
05-01-1998,35.43,35.65,35.18,35.52,269268
05-04-1998,35.69,36.20,35.69,36.03,258181
05-05-1998,36.20,36.20,35.27,35.69,189012
05-06-1998,35.43,35.43,34.93,34.97,163882
05-07-1998,35.10,35.10,33.96,34.38,324100
05-08-1998,34.08,34.72,34.08,34.72,220043
05-11-1998,34.72,34.80,34.42,34.46,179695
05-12-1998,34.42,34.46,33.87,34.38,175121
05-13-1998,34.46,34.76,34.29,34.63,160926
05-14-1998,34.63,34.97,34.63,34.89,142150
05-15-1998,34.76,34.80,33.83,34.04,173337
05-18-1998,34.08,34.13,33.66,33.66,174226
05-19-1998,33.83,33.91,33.53,33.66,186646
05-20-1998,33.79,33.91,33.53,33.91,134469
05-21-1998,34.04,34.17,33.96,34.00,181472
05-22-1998,34.00,34.67,34.00,34.55,238671
05-26-1998,34.46,35.27,34.17,34.46,580250
05-27-1998,34.55,34.55,34.00,34.25,313019
05-28-1998,34.25,34.80,34.13,34.67,311244
05-29-1998,34.76,35.14,34.72,35.06,236157
06-01-1998,34.97,35.56,34.93,35.39,317008
06-02-1998,35.52,36.53,35.43,36.03,353368
06-03-1998,36.03,36.24,35.14,35.27,351744
06-04-1998,34.93,35.31,34.67,35.14,406430
06-05-1998,35.18,35.90,34.89,35.90,158708
06-08-1998,36.20,37.00,36.11,36.32,291139
06-09-1998,36.24,37.17,36.24,36.79,229360
06-10-1998,36.70,36.75,35.99,35.99,173783
06-11-1998,35.99,35.99,35.10,35.27,222117
06-12-1998,35.27,35.27,34.38,34.93,176294
06-15-1998,34.67,34.67,33.49,33.49,404956
06-16-1998,33.74,34.08,33.74,33.96,329718
06-17-1998,34.08,34.51,33.83,34.13,669371
06-18-1998,34.46,35.18,34.42,35.18,580545
06-19-1998,35.43,35.73,35.06,35.22,911474
06-22-1998,35.39,35.43,34.21,34.93,336365
06-23-1998,34.97,35.60,34.84,35.48,384113
06-24-1998,35.43,35.52,35.18,35.52,225965
06-25-1998,36.37,36.37,35.73,35.94,486544
06-26-1998,35.94,36.37,35.82,35.90,276658
06-29-1998,36.03,36.49,35.69,35.69,299862
06-30-1998,35.65,36.37,35.65,36.37,183393
07-01-1998,36.37,37.21,36.03,37.21,387509
07-02-1998,37.08,37.08,36.70,37.04,158270
07-06-1998,37.13,37.63,37.13,37.47,248274
07-07-1998,37.51,38.23,37.34,38.02,475748
07-08-1998,37.80,38.40,37.63,38.35,283605
07-09-1998,38.35,39.28,37.80,39.28,405100
07-10-1998,39.20,39.49,38.78,39.33,977544
07-13-1998,39.33,39.37,39.07,39.07,397114
07-14-1998,39.20,39.88,39.11,39.79,179406
07-15-1998,39.88,39.88,38.90,39.11,275918
07-16-1998,39.24,39.24,38.73,39.03,253748
07-17-1998,38.95,38.99,38.40,38.52,260845
07-20-1998,38.35,39.33,38.35,39.03,275766
07-21-1998,39.33,40.42,39.24,39.96,434511
07-22-1998,40.00,40.55,39.88,40.13,285817
07-23-1998,40.09,40.81,39.45,39.75,367855
07-24-1998,39.83,40.51,39.83,40.17,390912
07-27-1998,40.17,41.23,39.88,41.10,469687
07-28-1998,41.10,41.99,40.59,40.68,692431
07-29-1998,40.51,40.72,40.21,40.55,260845
07-30-1998,40.42,40.85,40.34,40.59,370072
07-31-1998,40.59,40.64,38.86,38.86,406128
08-03-1998,38.69,38.73,38.23,38.65,285080
08-04-1998,38.82,39.11,37.42,37.47,298536
08-05-1998,37.47,38.56,37.42,38.10,419288
08-06-1998,37.93,38.23,37.55,38.23,304888
08-07-1998,38.06,38.56,37.89,38.35,525116
08-10-1998,38.31,38.82,38.23,38.65,139784
08-11-1998,38.65,38.69,38.10,38.61,388544
08-12-1998,38.61,39.88,38.56,39.33,505313
08-13-1998,39.24,39.45,38.10,38.10,261434
08-14-1998,37.97,38.10,36.53,36.96,304148
08-17-1998,37.30,38.23,37.13,38.14,287151
08-18-1998,38.31,38.73,38.27,38.65,402886
08-19-1998,38.56,38.90,38.31,38.61,553791
08-20-1998,38.73,39.58,38.61,39.33,399477
08-21-1998,39.28,39.58,38.99,39.07,602118
08-24-1998,39.33,39.83,39.24,39.75,282125
08-25-1998,40.34,40.55,39.79,39.83,260249
08-26-1998,39.92,40.72,39.62,39.71,520387
08-27-1998,39.75,39.88,37.25,37.63,503833
08-28-1998,37.72,38.18,37.47,37.72,670115
08-31-1998,38.14,38.14,36.32,36.32,290404
09-01-1998,35.18,35.48,33.66,33.66,597833
09-02-1998,33.24,33.79,31.80,32.52,916647
09-03-1998,31.67,32.98,31.63,32.77,861520
09-04-1998,32.81,32.94,31.38,31.84,400368
09-08-1998,32.31,33.28,32.14,32.98,568868
09-09-1998,32.98,33.83,32.94,33.19,270155
09-10-1998,32.90,32.90,32.01,32.14,392093
09-11-1998,31.97,32.81,31.67,32.56,398748
09-14-1998,32.73,33.96,32.60,33.15,430669
09-15-1998,33.28,33.70,33.24,33.49,667890
09-16-1998,33.62,34.67,33.53,34.51,411893
09-17-1998,34.34,34.55,33.53,34.08,397114
09-18-1998,34.17,34.46,33.83,34.08,356911
09-21-1998,33.91,34.29,33.62,34.08,180142
09-22-1998,34.21,35.14,34.17,34.80,302670
09-23-1998,34.84,35.77,34.67,35.60,652970
09-24-1998,35.77,36.37,34.76,35.01,271635
09-25-1998,34.84,35.65,34.34,35.10,241184
09-28-1998,35.27,35.73,33.49,33.57,1022034
09-29-1998,32.48,32.48,28.42,29.22,1437367
09-30-1998,29.05,30.53,29.05,29.56,1245077
10-01-1998,29.13,29.64,28.08,28.29,867876
10-02-1998,28.46,29.18,27.06,27.87,653408
10-05-1998,28.04,28.16,27.27,28.04,618824
10-06-1998,28.33,28.59,27.82,28.21,579215
10-07-1998,28.21,29.35,28.21,28.46,689183
10-08-1998,28.29,28.71,28.08,28.50,605819
10-09-1998,28.63,30.02,28.63,29.68,463773
10-12-1998,29.77,31.33,29.68,31.12,426969
10-13-1998,31.21,31.93,31.00,31.93,610108
10-14-1998,31.67,31.93,30.49,30.53,741499
10-15-1998,30.40,31.25,30.15,31.04,413968
10-16-1998,31.16,31.16,30.49,30.49,433331
10-19-1998,30.45,30.95,30.32,30.32,361052
10-20-1998,30.40,30.66,26.68,28.37,3260683
10-21-1998,28.33,28.59,27.65,28.16,1330058
10-22-1998,28.25,28.42,28.04,28.33,567535
10-23-1998,28.37,28.37,27.11,27.70,634934
10-26-1998,27.74,28.42,27.65,28.42,487569
10-27-1998,28.71,30.02,28.54,29.43,693019
10-28-1998,29.51,29.51,27.78,27.91,617349
10-29-1998,27.95,27.99,26.98,27.65,546694
10-30-1998,28.42,28.54,28.04,28.04,832107
11-02-1998,28.21,29.77,28.21,29.26,1299905
11-03-1998,29.43,30.70,29.43,30.45,506789
11-04-1998,30.61,31.08,30.57,30.87,281832
11-05-1998,30.87,30.95,30.49,30.91,694201
11-06-1998,30.87,31.59,30.70,30.83,411011
11-09-1998,30.91,30.91,30.15,30.23,267349
11-10-1998,30.23,30.23,28.97,29.01,589413
11-11-1998,29.43,29.43,28.29,28.59,950943
11-12-1998,28.63,29.35,28.63,29.18,418993
11-13-1998,29.77,30.95,29.73,30.57,714156
11-16-1998,30.45,31.29,30.45,30.83,439682
11-17-1998,30.66,31.55,30.61,31.29,457571
11-18-1998,31.04,31.42,31.04,31.21,393424
11-19-1998,31.55,31.71,31.25,31.33,349523
11-20-1998,31.71,31.76,31.12,31.33,384697
11-23-1998,31.33,32.81,31.21,32.81,421950
11-24-1998,32.81,33.15,32.14,32.43,480332
11-25-1998,32.35,32.43,31.88,32.43,412637
11-27-1998,32.43,32.56,32.35,32.52,145555
11-30-1998,32.31,32.64,31.59,32.43,409385
12-01-1998,32.18,32.26,31.76,32.26,375388
12-02-1998,32.31,32.35,30.95,31.12,370364
12-03-1998,30.95,31.12,30.02,30.19,265718
12-04-1998,30.45,30.57,29.94,30.07,515365
12-07-1998,29.90,30.95,29.90,30.78,627840
12-08-1998,30.61,30.74,30.45,30.57,254928
12-09-1998,30.49,31.00,30.36,30.87,271335
12-10-1998,30.83,30.87,29.30,29.98,418993
12-11-1998,30.11,30.19,29.73,30.07,363419
12-14-1998,29.81,30.07,29.09,29.77,429183
12-15-1998,29.94,30.07,29.64,29.94,553642
12-16-1998,29.85,29.85,28.88,29.18,979915
12-17-1998,29.26,29.26,28.59,28.75,451510
12-18-1998,28.33,28.46,27.99,28.08,1060462
12-21-1998,28.08,29.56,27.91,29.26,555124
12-22-1998,29.22,30.15,29.13,29.47,357650
12-23-1998,29.64,30.11,29.47,29.98,236749
12-24-1998,30.45,30.66,29.98,30.11,144076
12-28-1998,30.07,30.23,29.98,30.23,244433
12-29-1998,30.15,30.95,29.85,30.95,298387
12-30-1998,30.70,31.12,30.45,31.08,321737
12-31-1998,30.91,30.91,30.36,30.49,413968
01-04-1999,30.61,31.46,29.98,30.40,264831
01-05-1999,29.81,30.28,28.46,28.88,1158903
01-06-1999,29.77,29.94,29.09,29.60,1669564
01-07-1999,29.43,29.60,28.67,29.18,538711
01-08-1999,29.43,29.47,29.05,29.35,439093
01-11-1999,29.43,29.64,29.09,29.22,409528
01-12-1999,29.13,29.43,28.59,28.67,241779
01-13-1999,28.67,28.84,27.53,27.53,483582
01-14-1999,27.70,28.08,27.06,28.08,572712
