Date,Open,High,Low,Close,Volume
05-20-2004,3.40,3.49,3.30,3.40,236262
05-21-2004,3.43,3.53,3.32,3.45,569932
05-24-2004,3.53,3.59,3.38,3.56,156422
05-25-2004,3.57,3.78,3.57,3.78,1558217
05-26-2004,3.79,3.90,3.71,3.88,397267
05-27-2004,3.93,4.00,3.79,3.92,751520
05-28-2004,3.97,4.01,3.85,3.86,855655
06-01-2004,3.80,4.10,3.80,3.92,366556
06-02-2004,4.00,4.02,3.78,4.00,667752
06-03-2004,3.93,3.98,3.77,3.90,553574
06-04-2004,3.92,4.08,3.81,3.90,2261197
06-07-2004,3.95,4.15,3.89,4.15,1752798
06-08-2004,4.08,4.20,4.07,4.20,420466
06-09-2004,4.08,4.21,4.00,4.12,281498
06-10-2004,4.26,4.26,4.11,4.24,418249
06-14-2004,4.12,4.25,4.00,4.09,461223
06-15-2004,4.14,4.25,4.06,4.15,821925
06-16-2004,4.19,4.19,3.92,4.07,609770
06-17-2004,4.09,4.10,3.87,4.07,269562
06-18-2004,4.01,4.19,3.88,4.14,241608
06-21-2004,4.17,4.19,3.90,3.97,284695
06-22-2004,3.90,4.18,3.90,4.15,853031
06-23-2004,4.25,4.34,4.08,4.30,710707
06-24-2004,4.35,4.49,4.25,4.41,1333231
06-25-2004,4.37,4.72,4.19,4.50,1571421
06-28-2004,4.55,4.55,4.27,4.27,352641
06-29-2004,4.32,4.41,4.25,4.33,804789
06-30-2004,4.33,4.49,4.28,4.45,439889
07-01-2004,4.36,4.49,4.30,4.43,203914
07-02-2004,4.38,4.49,4.27,4.39,145836
07-06-2004,4.35,4.35,4.16,4.29,225949
07-07-2004,4.27,4.39,4.20,4.36,217540
07-08-2004,4.34,4.36,4.16,4.30,175784
07-09-2004,4.35,4.48,4.17,4.27,260787
07-12-2004,4.30,4.38,4.15,4.37,192375
07-13-2004,4.39,4.40,4.29,4.34,75458
07-14-2004,4.34,4.39,4.23,4.33,149771
07-15-2004,4.34,4.43,4.27,4.36,158917
07-16-2004,4.34,4.45,4.23,4.30,138146
07-19-2004,4.30,4.40,4.27,4.34,280665
07-20-2004,4.54,4.58,4.35,4.44,2092988
07-21-2004,4.46,4.59,4.34,4.38,735761
07-22-2004,4.40,4.50,4.18,4.47,607237
07-23-2004,4.50,4.52,4.35,4.47,235377
07-26-2004,4.50,4.50,4.18,4.26,489407
07-27-2004,4.32,4.52,4.21,4.50,358674
07-28-2004,4.53,4.58,4.23,4.47,455943
07-29-2004,4.51,4.59,4.29,4.49,2307190
07-30-2004,4.69,5.03,4.58,5.03,2039818
08-02-2004,5.05,5.60,5.00,5.17,1233316
08-03-2004,5.21,5.35,5.06,5.20,1871933
08-04-2004,5.10,5.25,4.90,5.19,1094680
08-05-2004,5.25,5.34,4.95,5.08,380326
08-06-2004,4.98,5.00,4.79,4.96,401418
08-09-2004,4.95,5.00,4.56,4.67,639308
08-10-2004,4.81,4.98,4.65,4.98,587244
08-11-2004,4.86,5.02,4.82,5.02,559897
08-12-2004,5.03,5.14,4.78,5.08,470996
08-13-2004,5.09,5.27,5.06,5.27,588609
08-16-2004,5.21,5.34,4.97,5.12,1268280
08-17-2004,5.20,5.25,5.01,5.10,575272
08-18-2004,5.04,5.26,5.04,5.23,575605
08-19-2004,5.25,5.30,5.13,5.19,559711
08-20-2004,5.25,5.25,5.09,5.23,377085
08-23-2004,5.25,5.34,5.12,5.14,364752
08-24-2004,5.22,5.30,5.01,5.08,513719
08-25-2004,5.11,5.23,5.03,5.17,361111
08-26-2004,5.18,5.26,4.86,5.05,291493
08-27-2004,5.09,5.22,5.09,5.22,160367
08-30-2004,5.20,5.20,5.03,5.10,184688
08-31-2004,5.13,5.21,5.03,5.20,326695
09-01-2004,5.20,5.78,5.11,5.17,556464
09-02-2004,5.22,5.26,5.13,5.18,156370
09-03-2004,5.23,5.33,5.12,5.15,120199
09-07-2004,5.17,5.26,5.14,5.26,968441
09-08-2004,5.20,5.60,5.20,5.50,1234742
09-09-2004,5.59,5.64,5.35,5.52,1510930
09-10-2004,5.50,6.02,5.49,6.00,1243863
09-13-2004,6.01,6.16,5.75,5.80,1214028
09-14-2004,5.78,6.08,5.76,6.08,451642
09-15-2004,6.04,6.20,5.86,5.99,598697
09-16-2004,6.07,6.30,5.99,6.17,3080642
09-17-2004,6.23,6.41,6.11,6.40,934987
09-20-2004,6.46,6.60,6.29,6.34,960349
09-21-2004,6.41,6.55,6.31,6.53,623901
09-22-2004,6.50,6.84,6.15,6.30,830697
09-23-2004,6.40,6.65,6.30,6.55,1565439
09-24-2004,6.54,6.65,6.50,6.59,806249
09-27-2004,6.54,6.60,6.30,6.33,465625
09-28-2004,6.49,6.59,6.19,6.26,1824500
09-29-2004,6.33,6.77,6.24,6.77,1654199
09-30-2004,6.80,7.15,6.67,7.00,1156044
10-01-2004,7.02,7.19,6.90,6.95,739194
10-04-2004,7.08,7.13,6.90,6.99,1410626
10-05-2004,7.05,7.06,6.82,6.93,1717484
10-06-2004,6.94,7.15,6.89,6.99,1596542
10-07-2004,7.04,7.13,7.00,7.12,556024
10-08-2004,7.12,7.46,7.05,7.38,3117020
10-11-2004,7.55,7.85,7.45,7.57,1426621
10-12-2004,7.60,8.17,7.60,8.09,2443852
10-13-2004,8.40,8.49,7.43,7.48,2569720
10-14-2004,7.45,7.92,7.45,7.86,981007
10-15-2004,7.92,8.25,7.80,8.10,1318213
10-18-2004,8.10,8.40,7.90,8.40,662353
10-19-2004,8.38,8.77,7.97,8.15,1581048
10-20-2004,8.18,8.33,7.96,8.10,602496
10-21-2004,8.19,8.25,8.03,8.21,785611
10-22-2004,8.12,8.43,8.01,8.05,460151
10-25-2004,8.05,8.05,7.54,7.92,881119
10-26-2004,7.94,8.14,7.80,8.13,329460
10-27-2004,7.98,8.30,7.95,8.14,601881
10-28-2004,8.14,8.40,7.95,8.25,344021
10-29-2004,8.30,8.86,8.19,8.37,2319966
11-01-2004,9.02,9.07,8.43,9.00,1122752
11-02-2004,8.95,9.25,8.92,9.01,946645
11-03-2004,9.30,9.53,8.88,9.00,744105
11-04-2004,9.00,9.10,8.93,9.00,344338
11-05-2004,9.12,9.12,8.60,9.08,587872
11-08-2004,9.13,9.25,8.98,9.11,338224
11-09-2004,9.11,9.11,8.66,8.89,750612
11-10-2004,9.01,9.25,8.80,8.87,425233
11-11-2004,8.88,9.05,8.79,8.90,322886
11-12-2004,8.93,9.20,8.83,9.20,886987
11-15-2004,9.24,9.35,9.06,9.27,667713
11-16-2004,9.29,9.30,8.85,8.93,692031
11-17-2004,9.04,9.39,8.89,9.00,606122
11-18-2004,8.99,9.04,8.89,9.01,266089
11-19-2004,8.98,9.10,8.77,8.90,398693
11-22-2004,8.80,9.09,8.80,9.01,483001
11-23-2004,9.08,9.12,8.55,8.78,601055
11-24-2004,8.67,8.99,8.62,8.93,492403
11-26-2004,8.82,8.99,8.15,8.45,833180
11-29-2004,8.42,9.00,8.42,9.00,685827
11-30-2004,9.00,9.65,8.99,9.60,2261665
12-01-2004,9.63,10.25,9.62,9.97,2775373
12-02-2004,10.01,10.50,9.75,9.96,2180957
12-03-2004,9.74,10.64,9.65,10.62,1424765
12-06-2004,10.31,10.42,9.93,10.07,1995111
12-07-2004,10.21,10.24,9.76,9.85,1111364
12-08-2004,9.87,10.02,9.70,9.92,1814813
12-09-2004,9.79,9.93,9.72,9.87,823966
12-10-2004,9.91,9.91,9.17,9.44,1799765
12-13-2004,9.45,9.76,9.38,9.67,1021239
12-14-2004,9.75,9.96,9.67,9.92,1244581
12-15-2004,9.90,9.90,9.40,9.53,1184963
12-16-2004,9.49,9.75,9.34,9.69,1156065
12-17-2004,9.76,9.77,9.55,9.75,553392
12-20-2004,9.78,9.88,9.43,9.45,497605
12-21-2004,9.51,9.75,9.34,9.42,482148
12-22-2004,9.43,9.68,9.40,9.50,271258
12-23-2004,9.55,9.70,9.44,9.63,217843
12-27-2004,9.66,9.80,9.00,9.20,602079
12-28-2004,9.21,9.47,9.06,9.40,506008
12-29-2004,9.30,9.43,9.13,9.20,358204
12-30-2004,9.13,9.36,9.13,9.19,261733
12-31-2004,9.30,9.48,9.15,9.28,267912
01-03-2005,9.23,9.45,9.08,9.18,456044
01-04-2005,9.18,9.40,9.10,9.12,732660
01-05-2005,9.07,9.08,8.66,8.88,938108
01-06-2005,8.75,9.03,8.74,8.96,382658
01-07-2005,8.88,8.91,8.46,8.73,1001172
01-10-2005,8.58,9.00,8.57,8.91,919973
01-11-2005,9.02,9.10,8.68,8.76,580306
01-12-2005,8.71,8.75,8.33,8.68,634924
01-13-2005,8.55,8.73,8.46,8.61,498654
01-14-2005,8.61,8.89,8.57,8.83,340019
01-18-2005,8.94,9.28,8.69,9.12,666008
01-19-2005,9.24,9.25,8.69,8.77,466630
01-20-2005,8.70,8.71,7.97,8.22,1457735
01-21-2005,8.21,8.70,8.21,8.66,984434
01-24-2005,8.70,8.86,8.07,8.19,1491885
01-25-2005,8.18,8.45,8.09,8.14,280030
01-26-2005,8.23,8.60,8.16,8.54,499149
01-27-2005,8.54,8.64,8.44,8.50,278578
01-28-2005,8.56,8.60,8.45,8.60,310939
01-31-2005,8.69,8.75,8.29,8.56,543427
02-01-2005,8.60,8.71,8.54,8.69,322396
02-02-2005,8.72,9.05,8.58,9.02,417125
02-03-2005,9.02,9.15,8.95,9.08,421669
02-04-2005,9.03,9.38,9.03,9.30,492583
02-07-2005,9.16,9.35,8.90,9.27,446214
02-08-2005,9.22,9.50,9.22,9.45,537358
02-09-2005,9.47,9.59,9.29,9.32,623681
02-10-2005,9.28,9.40,8.51,8.62,1180706
02-11-2005,8.75,8.79,8.50,8.64,408820
02-14-2005,8.45,8.61,8.36,8.38,603075
02-15-2005,8.35,8.78,8.25,8.53,650769
02-16-2005,8.56,9.19,8.50,8.86,617810
02-17-2005,8.87,9.12,8.78,8.86,694373
02-18-2005,8.91,9.00,8.73,8.90,179783
02-22-2005,8.89,9.04,8.60,8.73,636566
02-23-2005,8.62,8.93,8.60,8.86,460560
02-24-2005,8.81,8.88,8.41,8.73,846942
02-25-2005,8.72,9.13,8.66,9.03,475804
02-28-2005,9.04,9.05,8.67,8.70,587866
03-01-2005,8.70,9.07,8.70,8.99,731856
03-02-2005,8.91,9.12,8.64,9.12,390063
03-03-2005,9.15,9.22,9.03,9.13,404632
03-04-2005,9.23,9.27,8.97,9.17,268128
03-07-2005,9.09,9.49,9.09,9.47,471855
03-08-2005,9.49,9.49,9.12,9.31,599251
03-09-2005,9.25,9.39,9.12,9.32,405126
03-10-2005,9.25,9.35,9.08,9.25,390933
03-11-2005,9.15,10.13,9.00,10.06,1313816
03-14-2005,9.94,10.03,9.50,9.69,901199
03-15-2005,9.74,9.85,9.37,9.48,715442
03-16-2005,9.50,9.71,9.34,9.55,310196
03-17-2005,9.60,9.60,9.17,9.26,1099182
03-18-2005,9.35,9.43,9.06,9.27,800881
03-21-2005,9.20,9.34,9.11,9.24,235021
03-22-2005,9.20,9.41,9.12,9.24,302597
03-23-2005,9.24,9.24,8.73,8.82,660280
03-24-2005,8.80,9.15,8.80,9.11,408257
03-28-2005,9.02,9.05,8.82,8.95,419032
03-29-2005,8.88,9.00,8.70,8.91,539205
03-30-2005,8.88,9.07,8.77,8.79,414465
03-31-2005,8.77,9.16,8.68,9.14,766347
04-01-2005,9.16,9.44,8.82,8.87,401557
04-04-2005,8.84,8.89,8.67,8.72,307208
04-05-2005,8.76,8.95,8.66,8.88,355790
04-06-2005,8.90,9.11,8.78,9.09,351283
04-07-2005,9.02,9.10,8.88,8.99,317096
04-08-2005,8.98,9.39,8.93,9.07,461585
04-11-2005,9.05,9.25,9.03,9.12,399648
04-12-2005,9.11,9.12,8.88,9.01,494260
04-13-2005,8.99,9.13,8.93,9.00,394015
04-14-2005,9.03,9.10,8.94,9.00,521282
04-15-2005,9.00,9.00,8.49,8.63,548368
04-18-2005,8.69,8.92,8.67,8.69,486159
04-19-2005,8.69,8.76,8.47,8.52,751248
04-20-2005,8.59,8.84,8.49,8.66,1143632
04-21-2005,8.67,9.00,8.50,8.95,1132031
04-22-2005,9.00,9.14,8.71,8.77,449984
04-25-2005,8.91,9.06,8.78,9.03,347927
04-26-2005,9.05,9.24,8.75,8.75,333380
04-27-2005,8.74,8.85,8.61,8.78,265727
04-28-2005,8.70,8.79,8.34,8.45,354769
04-29-2005,8.43,8.64,8.25,8.48,516099
05-02-2005,8.54,8.62,8.35,8.46,339935
05-03-2005,8.37,8.78,8.21,8.54,1140055
05-04-2005,9.01,9.64,8.76,9.58,2037840
05-05-2005,9.51,9.97,9.46,9.70,736249
05-06-2005,9.55,10.32,9.55,10.15,2610870
05-09-2005,10.01,10.50,10.01,10.29,2370073
05-10-2005,10.24,10.59,10.12,10.55,899465
05-11-2005,10.51,10.60,10.18,10.45,891481
05-12-2005,10.50,10.50,10.20,10.26,503790
05-13-2005,10.25,10.32,10.20,10.31,422651
05-16-2005,10.22,10.48,10.21,10.36,946458
05-17-2005,10.30,10.47,10.25,10.40,435511
05-18-2005,10.48,11.00,10.36,10.83,876407
05-19-2005,10.85,11.50,10.85,11.38,1543106
05-20-2005,11.45,11.45,11.10,11.24,723580
05-23-2005,11.37,11.48,11.18,11.25,589856
05-24-2005,11.29,11.29,10.69,10.93,681732
05-25-2005,10.88,11.18,10.70,10.88,747946
05-26-2005,10.82,11.14,10.70,11.06,489359
05-27-2005,11.39,11.39,11.11,11.22,478598
05-31-2005,11.19,11.40,10.91,11.24,982226
06-01-2005,11.27,11.28,11.01,11.20,438602
06-02-2005,11.14,11.28,11.04,11.22,466305
06-03-2005,11.18,11.26,10.75,10.98,597860
06-06-2005,11.00,11.19,10.88,11.14,543882
06-07-2005,11.11,11.17,10.91,10.94,526644
06-08-2005,11.00,11.18,10.63,10.73,391818
06-09-2005,10.70,10.91,10.70,10.88,205713
06-10-2005,10.85,11.09,10.75,10.97,318136
06-13-2005,11.02,11.42,10.82,11.35,448024
06-14-2005,11.42,11.96,11.15,11.74,525199
06-15-2005,11.60,12.13,11.39,12.12,720325
06-16-2005,12.15,12.75,12.05,12.42,1611164
06-17-2005,12.52,12.61,12.19,12.46,1143621
06-20-2005,12.49,12.54,12.03,12.26,711266
06-21-2005,12.35,12.40,12.22,12.29,704614
06-22-2005,12.35,12.40,11.92,12.30,1443244
06-23-2005,12.26,12.65,12.22,12.27,665972
06-24-2005,12.21,13.05,12.21,13.05,3153202
06-27-2005,13.04,13.04,12.38,12.84,1162224
06-28-2005,12.96,13.56,12.90,13.46,1037921
06-29-2005,13.50,14.32,13.49,13.96,1266987
06-30-2005,13.43,13.80,13.20,13.50,1441406
07-01-2005,13.55,13.76,13.40,13.72,322884
07-05-2005,13.76,14.18,13.55,13.94,574031
07-06-2005,14.73,15.25,14.40,14.73,1364369
07-07-2005,14.51,14.98,14.48,14.84,841332
07-08-2005,14.95,15.46,14.74,15.34,627128
07-11-2005,15.40,15.53,15.21,15.48,508771
07-12-2005,15.50,15.50,14.81,14.98,694368
07-13-2005,15.05,15.33,14.88,15.17,505417
07-14-2005,15.34,15.42,14.80,14.86,281037
07-15-2005,14.78,14.90,14.60,14.84,313377
07-18-2005,14.76,14.82,14.33,14.51,576790
07-19-2005,14.55,15.00,14.42,14.96,495885
07-20-2005,14.97,15.30,14.65,15.20,521816
07-21-2005,15.20,15.30,14.80,14.80,542659
07-22-2005,14.80,14.90,14.53,14.81,371790
07-25-2005,14.71,15.07,14.56,14.70,247998
07-26-2005,14.67,15.22,14.64,15.05,301390
07-27-2005,15.15,15.22,14.90,15.21,246748
07-28-2005,15.23,16.33,15.15,16.00,1431472
07-29-2005,16.07,16.73,15.85,16.59,1010802
08-01-2005,16.55,16.85,16.15,16.25,716148
08-02-2005,15.75,15.84,14.79,15.53,2888409
08-03-2005,15.34,15.36,14.25,14.63,1688313
08-04-2005,14.62,14.74,13.87,14.30,897208
08-05-2005,14.20,14.66,13.84,14.43,575222
08-08-2005,14.40,14.50,14.19,14.26,373361
08-09-2005,14.39,14.55,14.22,14.35,308086
08-10-2005,14.49,14.70,14.37,14.64,514198
08-11-2005,14.56,14.70,14.44,14.63,268889
08-12-2005,14.50,14.65,14.07,14.50,369210
08-15-2005,14.46,14.60,14.24,14.53,214433
08-16-2005,14.41,14.50,14.15,14.27,423827
08-17-2005,14.33,14.33,13.92,14.13,846314
08-18-2005,14.02,14.18,13.70,14.04,378474
08-19-2005,13.96,14.40,13.90,14.17,328703
08-22-2005,14.35,14.83,14.26,14.80,552479
08-23-2005,14.84,14.92,14.51,14.78,418465
08-24-2005,14.78,15.04,14.51,14.84,473365
08-25-2005,14.84,15.10,14.84,15.06,346035
08-26-2005,15.09,15.10,14.57,14.66,515048
08-29-2005,14.52,14.61,14.20,14.51,360916
08-30-2005,14.46,14.95,14.41,14.90,450440
08-31-2005,14.85,15.15,14.76,15.05,335445
09-01-2005,15.15,15.52,15.05,15.42,291935
09-02-2005,15.52,15.65,15.11,15.27,417561
09-06-2005,15.27,15.62,15.06,15.23,503070
09-07-2005,15.19,15.66,14.98,15.56,455950
09-08-2005,15.50,15.84,15.45,15.65,329631
09-09-2005,15.56,15.99,15.56,15.95,357287
09-12-2005,16.00,16.00,15.36,15.56,731938
09-13-2005,15.49,15.60,15.00,15.25,577622
09-14-2005,15.17,15.49,14.59,14.67,927719
09-15-2005,14.74,15.09,14.62,14.93,331154
09-16-2005,15.04,15.10,14.63,15.02,541558
09-19-2005,15.08,15.24,14.99,15.08,225136
09-20-2005,15.03,15.29,14.49,14.55,426367
09-21-2005,14.50,14.55,14.16,14.27,455356
09-22-2005,14.19,14.72,13.97,14.54,382763
09-23-2005,14.64,14.65,14.11,14.43,345200
09-26-2005,14.67,14.67,14.30,14.55,399669
09-27-2005,14.65,15.25,14.51,15.02,535589
09-28-2005,15.06,15.07,14.56,14.85,876285
09-29-2005,14.75,15.74,14.70,15.41,436424
09-30-2005,15.49,15.67,15.40,15.43,1416676
10-03-2005,15.40,15.94,15.40,15.64,441391
10-04-2005,15.72,15.83,15.10,15.15,600864
10-05-2005,15.20,15.66,15.10,15.18,927546
10-06-2005,15.19,15.33,14.83,15.31,832855
10-07-2005,15.35,15.65,15.20,15.37,546647
10-10-2005,15.36,15.63,15.09,15.26,287003
10-11-2005,15.34,15.50,14.82,14.90,648863
10-12-2005,14.81,14.87,14.15,14.45,1184846
10-13-2005,14.75,14.75,14.45,14.56,1820114
10-14-2005,14.69,15.16,14.57,15.04,977516
10-17-2005,15.11,15.22,14.93,15.14,589729
10-18-2005,15.23,15.36,14.71,15.10,700588
10-19-2005,15.19,15.32,14.55,15.30,1026345
10-20-2005,15.36,15.36,14.84,14.98,633474
10-21-2005,14.90,15.69,14.90,15.47,887851
10-24-2005,15.55,16.13,15.35,15.97,733440
10-25-2005,16.00,16.00,15.20,15.58,513602
10-26-2005,15.60,15.62,14.88,14.94,1051144
10-27-2005,14.99,15.18,14.25,14.65,1551867
10-28-2005,14.65,14.77,14.50,14.65,661425
10-31-2005,14.72,14.98,14.72,14.77,1584168
11-01-2005,14.66,15.03,14.65,14.67,969078
11-02-2005,14.67,15.20,14.52,14.63,1373056
11-03-2005,14.76,15.00,14.60,14.90,1593451
11-04-2005,14.96,15.43,14.75,15.37,1086321
11-07-2005,15.49,15.57,14.90,15.35,1103334
11-08-2005,15.50,16.68,15.36,16.43,3074545
11-09-2005,16.38,17.48,16.35,17.03,3223418
11-10-2005,17.12,17.22,16.61,17.10,949385
11-11-2005,17.20,17.41,16.93,17.13,696247
11-14-2005,17.06,17.19,16.85,16.97,585620
11-15-2005,16.98,17.15,16.44,16.87,898333
11-16-2005,16.81,16.82,16.45,16.70,653940
11-17-2005,16.87,17.56,16.63,17.40,1788229
11-18-2005,18.00,18.00,17.41,17.66,742498
11-21-2005,17.59,18.48,17.55,18.32,1508415
11-22-2005,18.20,18.71,17.95,18.68,934774
11-23-2005,18.75,19.14,18.55,18.63,1788696
11-25-2005,18.69,18.70,18.04,18.04,898945
11-28-2005,18.17,18.40,17.51,17.98,740147
11-29-2005,18.14,18.14,17.63,17.69,515503
11-30-2005,17.78,18.84,17.78,18.44,1003158
12-01-2005,18.44,19.47,18.34,19.19,1983803
12-02-2005,19.25,19.43,19.04,19.17,699400
12-05-2005,19.22,19.22,18.80,18.95,457037
12-06-2005,18.97,19.05,18.80,18.94,885790
12-07-2005,19.03,19.05,18.41,18.65,690685
12-08-2005,18.56,18.85,18.40,18.69,631909
12-09-2005,18.75,19.00,18.43,18.83,593554
12-12-2005,18.95,18.95,18.31,18.48,519715
12-13-2005,18.57,18.60,17.55,17.68,1030081
12-14-2005,17.58,18.12,17.55,18.01,511483
12-15-2005,18.00,18.11,17.60,17.89,362060
12-16-2005,18.00,18.03,17.61,17.94,758373
12-19-2005,17.99,17.99,16.67,17.37,447206
12-20-2005,17.32,17.67,16.95,17.46,595375
12-21-2005,17.46,17.89,17.35,17.80,472906
12-22-2005,17.88,18.05,17.65,17.81,347875
12-23-2005,17.94,18.10,17.88,18.08,430188
12-27-2005,18.10,18.29,17.72,18.00,913344
12-28-2005,18.00,18.10,17.79,17.90,395732
12-29-2005,17.88,18.06,17.76,17.97,278964
12-30-2005,17.86,18.01,17.75,17.90,374547
01-03-2006,17.99,18.64,17.77,18.42,611873
01-04-2006,18.38,18.95,18.26,18.72,693619
01-05-2006,18.68,18.83,18.45,18.72,767587
01-06-2006,18.80,18.85,18.53,18.73,675203
01-09-2006,18.78,19.32,18.71,18.85,867871
01-10-2006,18.81,19.05,18.67,18.74,735782
01-11-2006,18.70,18.95,18.65,18.73,405693
01-12-2006,18.75,18.83,18.45,18.50,310344
01-13-2006,18.59,18.88,18.45,18.56,219045
01-17-2006,18.43,18.59,18.09,18.29,299550
01-18-2006,18.09,18.62,18.09,18.60,512006
01-19-2006,18.60,19.23,18.60,19.10,541317
01-20-2006,18.92,19.17,18.72,18.88,498686
01-23-2006,18.99,19.23,18.69,18.91,350011
01-24-2006,18.95,20.03,18.93,19.81,918806
01-25-2006,19.96,20.32,19.68,20.11,843783
01-26-2006,20.21,20.51,19.90,20.47,487201
01-27-2006,20.49,20.88,20.45,20.88,372792
01-30-2006,20.90,21.00,20.54,20.60,1010535
01-31-2006,20.70,22.00,20.53,21.85,2048165
02-01-2006,21.77,21.85,21.08,21.16,1046597
02-02-2006,21.02,21.08,20.31,20.70,921678
02-03-2006,20.55,20.60,20.08,20.55,366576
02-06-2006,20.65,20.96,20.34,20.96,432687
02-07-2006,20.97,21.66,20.25,20.43,689776
02-08-2006,20.56,20.69,20.14,20.57,619427
02-09-2006,20.69,21.17,20.40,20.41,382432
02-10-2006,20.34,20.94,20.30,20.79,355585
02-13-2006,20.82,20.82,20.29,20.30,332100
02-14-2006,20.40,21.02,20.26,20.98,408819
02-15-2006,20.87,21.80,20.72,21.75,605572
02-16-2006,21.86,22.04,21.54,22.01,783309
02-17-2006,22.08,22.31,21.87,21.99,614706
02-21-2006,22.29,22.65,21.89,21.98,1388782
02-22-2006,21.97,22.45,21.77,22.35,647269
02-23-2006,21.72,22.34,21.72,22.11,1187165
02-24-2006,22.06,22.91,22.05,22.79,653640
02-27-2006,22.77,22.99,22.52,22.65,438249
02-28-2006,22.44,22.91,22.22,22.49,858728
03-01-2006,22.60,22.99,22.43,22.63,900134
03-02-2006,22.47,22.99,22.45,22.92,905435
03-03-2006,22.89,22.97,22.06,22.15,581879
03-06-2006,22.10,22.43,21.75,21.92,796687
03-07-2006,21.76,21.85,21.07,21.36,823784
03-08-2006,21.25,21.34,20.87,21.12,644810
03-09-2006,21.26,21.60,20.92,21.22,570443
03-10-2006,21.16,21.77,21.11,21.73,468265
03-13-2006,21.71,21.90,21.18,21.39,702075
03-14-2006,21.38,21.81,21.00,21.75,567457
03-15-2006,21.61,21.94,21.59,21.82,356594
03-16-2006,21.84,22.06,21.49,21.57,311902
03-17-2006,21.73,24.25,21.50,23.86,3092673
03-20-2006,23.83,24.43,23.55,24.10,907821
03-21-2006,24.10,24.55,23.65,23.75,683182
03-22-2006,23.63,24.07,23.48,23.84,328687
03-23-2006,24.00,24.00,23.66,23.73,260608
03-24-2006,23.70,24.17,23.70,24.11,280848
03-27-2006,24.03,24.28,23.82,24.19,374129
03-28-2006,24.19,24.30,23.26,23.32,338522
03-29-2006,23.34,23.58,22.90,23.17,774982
03-30-2006,23.15,23.40,22.80,23.18,547331
03-31-2006,23.25,23.61,23.18,23.41,441039
04-03-2006,23.41,23.99,23.25,23.51,576478
04-04-2006,23.47,23.61,23.01,23.13,540798
04-05-2006,23.14,23.28,22.48,22.74,761567
04-06-2006,22.84,23.59,22.55,23.49,588579
04-07-2006,23.55,24.00,23.00,23.33,519568
04-10-2006,23.24,23.62,22.93,23.01,698317
04-11-2006,23.18,23.18,22.39,22.81,434081
04-12-2006,22.75,23.18,22.67,23.15,292325
04-13-2006,23.16,23.40,22.82,23.10,236590
04-17-2006,23.00,23.04,22.55,22.87,415170
04-18-2006,22.90,23.39,22.48,23.26,554761
04-19-2006,23.25,23.87,23.10,23.74,454532
04-20-2006,23.70,23.93,23.24,23.75,262560
04-21-2006,24.05,24.06,23.04,23.26,631740
04-24-2006,23.25,23.90,22.86,23.73,515518
04-25-2006,24.00,24.78,23.84,24.08,802922
04-26-2006,24.49,25.77,24.35,25.68,1445434
04-27-2006,25.47,26.13,24.90,25.33,803913
04-28-2006,25.35,25.65,24.93,25.12,349805
05-01-2006,25.20,25.71,25.09,25.27,593426
05-02-2006,25.40,26.30,25.01,26.25,615678
05-03-2006,26.35,26.53,25.81,26.38,694921
05-04-2006,26.10,26.57,25.95,26.36,415506
05-05-2006,26.50,26.68,26.16,26.53,372032
05-08-2006,26.52,26.76,26.31,26.75,490394
05-09-2006,28.00,28.20,26.55,26.59,1139665
05-10-2006,26.72,26.81,25.51,25.75,936369
05-11-2006,25.10,25.49,23.95,24.25,1545704
05-12-2006,24.04,24.43,23.77,24.24,932541
05-15-2006,24.01,24.64,24.01,24.49,976319
05-16-2006,24.47,24.71,24.03,24.33,571212
05-17-2006,24.13,24.23,22.45,22.73,1338981
05-18-2006,22.74,23.20,22.12,22.17,528601
05-19-2006,22.10,22.39,21.16,22.30,1452525
05-22-2006,22.18,22.47,20.00,20.60,2200377
05-23-2006,20.74,21.75,20.69,21.13,1519412
05-24-2006,21.16,22.20,21.15,22.00,9751988
05-25-2006,22.68,23.88,22.65,23.48,2367161
05-26-2006,23.48,24.22,23.21,23.81,1620060
05-30-2006,23.75,24.14,22.82,22.94,2054667
05-31-2006,23.10,23.21,22.58,22.89,2497621
06-01-2006,23.01,24.07,22.57,23.95,1305642
06-02-2006,24.00,24.83,23.74,23.91,1140136
06-05-2006,23.81,23.86,22.62,22.76,887458
06-06-2006,22.70,23.01,22.08,22.89,1203252
06-07-2006,22.84,23.52,22.77,22.84,855390
06-08-2006,23.44,23.44,21.71,23.31,2418374
06-09-2006,23.42,23.97,22.75,22.79,742309
06-12-2006,22.72,22.92,21.60,21.66,1313604
06-13-2006,21.57,21.92,20.66,20.96,1350082
06-14-2006,21.04,21.76,20.93,21.61,994625
06-15-2006,21.79,23.89,21.64,23.51,973491
06-16-2006,23.47,23.60,22.36,22.88,2428646
06-19-2006,23.00,23.06,21.92,22.23,620195
06-20-2006,22.14,22.86,21.76,22.68,1030597
06-21-2006,22.68,23.76,22.65,23.41,1147996
06-22-2006,23.30,23.50,22.68,23.01,631766
06-23-2006,22.80,23.31,22.60,23.17,539367
06-26-2006,23.27,23.38,22.91,23.20,352191
06-27-2006,23.14,23.32,22.02,22.26,770980
06-28-2006,22.23,22.62,21.93,22.30,478687
06-29-2006,22.50,23.90,22.42,23.66,1003849
06-30-2006,23.80,26.14,23.28,26.14,9698667
