Date,Open,High,Low,Close,Volume
06-04-1998,6.44,6.55,6.44,6.55,428237
06-05-1998,6.53,6.58,6.50,6.55,922628
06-08-1998,6.53,6.55,6.44,6.47,366324
06-09-1998,6.50,6.50,6.43,6.43,372843
06-10-1998,6.46,6.47,6.39,6.42,999893
06-11-1998,6.40,6.42,6.28,6.34,566495
06-12-1998,6.28,6.31,5.91,6.18,816480
06-15-1998,6.10,6.44,6.07,6.20,1340656
06-16-1998,6.26,6.36,6.23,6.31,539970
06-17-1998,6.31,6.31,6.18,6.31,529257
06-18-1998,6.31,6.36,6.26,6.26,455704
06-19-1998,6.28,6.28,6.03,6.04,346306
06-22-1998,6.01,6.42,6.01,6.42,482706
06-23-1998,6.42,6.74,6.34,6.74,961724
06-24-1998,6.63,6.77,6.58,6.74,3910789
06-25-1998,6.77,7.04,6.74,7.02,5653696
06-26-1998,7.28,7.63,7.24,7.61,2161833
06-29-1998,7.63,7.71,7.57,7.71,1564574
06-30-1998,7.71,7.76,7.64,7.65,1352760
07-01-1998,7.63,8.11,7.60,8.06,3599360
07-02-1998,8.03,8.06,7.95,7.95,910515
07-06-1998,7.95,8.06,7.84,8.03,1093931
07-07-1998,8.06,8.16,7.98,8.03,595359
07-08-1998,7.98,8.35,7.98,8.19,1406762
07-09-1998,8.14,8.19,8.08,8.15,930998
07-10-1998,8.16,8.16,7.87,7.87,851864
07-13-1998,7.89,7.89,7.63,7.65,1539901
07-14-1998,7.71,7.73,7.57,7.63,1008277
07-15-1998,7.57,7.63,7.41,7.52,1236846
07-16-1998,7.49,7.57,7.33,7.49,767139
07-17-1998,7.44,7.49,7.40,7.42,2538906
07-20-1998,7.38,7.46,7.38,7.41,442200
07-21-1998,7.41,7.46,7.06,7.12,984536
07-22-1998,7.14,7.14,6.89,6.93,1809432
07-23-1998,6.90,7.09,6.47,6.53,2993250
07-24-1998,6.57,6.61,6.36,6.40,1362071
07-27-1998,6.28,6.47,6.20,6.38,887241
07-28-1998,6.38,6.38,6.10,6.16,1603674
07-29-1998,6.23,6.31,6.18,6.19,740136
07-30-1998,6.31,6.42,6.23,6.39,603272
07-31-1998,6.31,6.42,6.31,6.37,668442
08-03-1998,6.34,6.44,6.26,6.30,438479
08-04-1998,6.31,6.38,5.99,5.99,789946
08-05-1998,5.96,6.07,5.59,5.59,769931
08-06-1998,5.53,5.69,5.48,5.67,1007344
08-07-1998,5.69,5.77,5.61,5.69,1152586
08-10-1998,5.64,5.72,5.53,5.61,1410483
08-11-1998,5.53,5.56,5.42,5.46,1698640
08-12-1998,5.56,5.85,5.45,5.75,2173932
08-13-1998,5.83,5.83,5.53,5.65,1889038
08-14-1998,5.67,5.72,5.59,5.61,666117
08-17-1998,5.64,5.72,5.56,5.59,705220
08-18-1998,5.59,5.67,5.59,5.60,269036
08-19-1998,5.63,5.69,4.89,4.89,5890171
08-20-1998,4.94,4.98,4.73,4.77,1632538
08-21-1998,4.75,4.75,4.14,4.71,1618570
08-24-1998,4.78,4.86,4.43,4.65,782500
08-25-1998,4.73,5.05,4.67,4.73,1374634
08-26-1998,4.62,4.62,4.23,4.40,1259652
08-27-1998,4.38,4.40,4.08,4.09,1048308
08-28-1998,4.19,4.19,3.23,3.37,2463490
08-31-1998,3.52,3.92,3.33,3.64,2450454
09-01-1998,3.73,3.84,3.65,3.76,2367126
09-02-1998,3.76,4.24,3.57,4.03,2948094
09-03-1998,4.00,4.03,3.89,4.00,1410483
09-04-1998,4.00,4.22,3.81,3.95,1072982
09-08-1998,4.16,4.57,4.11,4.54,670310
09-09-1998,4.56,4.78,4.34,4.34,1257791
09-10-1998,4.40,4.51,4.22,4.46,966379
09-11-1998,4.59,4.94,4.54,4.94,675434
09-14-1998,4.94,5.36,4.94,4.99,1614848
09-15-1998,4.99,5.05,4.67,4.78,735943
09-16-1998,4.67,4.81,4.65,4.81,375168
09-17-1998,3.38,3.83,3.01,3.54,27132290
09-18-1998,3.60,3.64,3.33,3.45,4377704
09-21-1998,3.44,3.73,3.38,3.62,1522673
09-22-1998,3.76,3.84,3.62,3.64,1367191
09-23-1998,3.65,3.79,3.44,3.44,1671641
09-24-1998,3.49,3.49,3.37,3.38,1538500
09-25-1998,3.40,3.40,3.22,3.28,1276414
09-28-1998,3.25,3.40,3.07,3.14,1034343
09-29-1998,3.12,3.14,3.01,3.03,1925818
09-30-1998,3.09,3.12,3.01,3.12,1309931
10-01-1998,3.06,3.06,2.82,2.86,1431429
10-02-1998,2.89,2.98,2.79,2.81,1361609
10-05-1998,2.85,2.86,2.79,2.82,2483972
10-06-1998,2.85,2.85,2.71,2.74,1526863
10-07-1998,2.77,2.82,2.71,2.77,1329949
10-08-1998,2.77,2.82,2.64,2.69,1662325
10-09-1998,2.74,2.79,2.69,2.73,1825268
10-12-1998,2.79,2.82,2.77,2.81,1332745
10-13-1998,2.79,2.87,2.77,2.82,829514
10-14-1998,2.82,3.05,2.82,2.95,556259
10-15-1998,2.98,3.20,2.98,3.10,1005482
10-16-1998,3.14,3.30,2.98,3.13,1757762
10-19-1998,3.14,3.21,3.12,3.14,2508639
10-20-1998,3.17,3.46,3.14,3.33,2186969
10-21-1998,3.38,3.42,3.30,3.37,459429
10-22-1998,3.37,3.54,3.37,3.45,497133
10-23-1998,3.54,3.60,3.46,3.53,761548
10-26-1998,3.54,3.69,3.52,3.68,674500
10-27-1998,3.65,3.79,3.65,3.71,953810
10-28-1998,3.65,3.68,3.44,3.60,550203
10-29-1998,3.54,3.79,3.53,3.71,707549
10-30-1998,3.71,3.76,3.56,3.60,595359
11-02-1998,3.57,3.75,3.57,3.72,576743
11-03-1998,3.75,3.75,3.59,3.71,552060
11-04-1998,3.68,3.89,3.68,3.79,980813
11-05-1998,3.85,4.11,3.81,4.00,1408620
11-06-1998,4.00,4.32,3.97,4.24,1457503
11-09-1998,4.24,4.38,4.03,4.05,1100450
11-10-1998,4.03,4.11,3.87,3.91,2253074
11-11-1998,3.95,3.95,3.76,3.85,264843
11-12-1998,3.89,3.89,3.76,3.88,382148
11-13-1998,3.92,3.92,3.87,3.92,1677691
11-16-1998,3.89,3.92,3.84,3.92,343048
11-17-1998,3.87,3.87,3.75,3.80,322567
11-18-1998,3.81,3.81,3.71,3.75,481307
11-19-1998,3.71,3.73,3.65,3.72,441743
11-20-1998,3.81,3.84,3.68,3.79,557190
11-23-1998,3.85,3.92,3.84,3.88,677759
11-24-1998,3.92,4.08,3.85,4.05,1140480
11-25-1998,4.03,4.05,3.95,3.98,348633
11-27-1998,3.96,4.05,3.96,4.05,123787
11-30-1998,4.05,4.09,3.97,4.08,618636
12-01-1998,4.04,4.08,4.00,4.03,594894
12-02-1998,4.03,4.22,4.00,4.19,667981
12-03-1998,4.19,4.20,4.08,4.14,732685
12-04-1998,4.14,4.20,4.14,4.20,900742
12-07-1998,4.16,4.43,4.16,4.39,2028228
12-08-1998,4.42,4.43,4.30,4.40,3957339
12-09-1998,4.38,4.56,4.35,4.48,687067
12-10-1998,4.43,4.48,4.32,4.34,1747055
12-11-1998,4.35,4.40,4.32,4.38,355617
12-14-1998,4.35,4.40,4.32,4.35,614444
12-15-1998,4.35,4.38,4.19,4.35,493412
12-16-1998,4.27,4.40,4.27,4.40,693119
12-17-1998,4.32,4.46,4.30,4.32,487821
12-18-1998,4.44,4.46,4.24,4.24,1091138
12-21-1998,4.24,4.35,4.24,4.27,317910
12-22-1998,4.27,4.32,4.22,4.32,878389
12-23-1998,4.27,4.38,4.27,4.38,2196747
12-24-1998,4.40,4.40,4.32,4.32,637260
12-28-1998,4.30,4.36,4.30,4.35,1261984
12-29-1998,4.34,4.43,4.30,4.42,1585986
12-30-1998,4.38,4.46,4.35,4.46,283461
12-31-1998,4.48,4.94,4.40,4.94,1828054
01-04-1999,4.91,4.94,4.62,4.66,1032948
01-05-1999,4.65,4.70,4.48,4.50,1138622
01-06-1999,4.51,4.70,4.51,4.62,781103
01-07-1999,4.62,4.62,4.56,4.62,521340
01-08-1999,4.62,4.66,4.56,4.63,1673966
01-11-1999,4.62,4.75,4.62,4.73,1599949
01-12-1999,4.75,4.78,4.62,4.69,2082693
01-13-1999,4.62,4.73,4.54,4.73,741529
01-14-1999,4.65,4.75,4.65,4.67,939375
01-15-1999,4.75,4.78,4.59,4.59,480373
01-19-1999,4.67,4.69,4.51,4.52,1754498
01-20-1999,4.51,4.67,4.51,4.58,1881123
01-21-1999,4.59,4.59,4.48,4.54,430101
01-22-1999,4.51,4.67,4.51,4.65,423582
01-25-1999,4.65,4.83,4.65,4.73,344448
01-26-1999,4.70,4.89,4.67,4.86,459893
01-27-1999,4.86,5.41,4.86,5.26,2263315
01-28-1999,5.29,5.36,5.21,5.29,1447262
01-29-1999,5.29,5.56,5.29,5.50,1633468
02-01-1999,5.48,5.64,5.40,5.42,995708
02-02-1999,5.45,5.64,5.32,5.59,1360207
02-03-1999,5.53,5.64,5.45,5.60,628412
02-04-1999,5.61,5.61,5.49,5.49,944032
02-05-1999,5.45,5.53,5.45,5.45,948686
02-08-1999,5.45,5.48,5.38,5.48,281134
02-09-1999,5.41,5.46,5.25,5.32,931467
02-10-1999,5.32,5.34,5.05,5.10,449188
02-11-1999,5.07,5.16,5.02,5.13,1095792
02-12-1999,5.18,5.18,5.10,5.18,238772
02-16-1999,5.16,5.20,5.16,5.16,1635800
02-17-1999,5.16,5.18,4.99,5.02,333739
02-18-1999,5.02,5.05,4.70,4.79,1066928
02-19-1999,4.82,5.16,4.75,4.99,591168
02-22-1999,4.99,5.13,4.99,5.05,196410
02-23-1999,4.97,5.24,4.97,5.20,628878
02-24-1999,5.13,5.21,4.89,4.89,326757
02-25-1999,4.94,4.97,4.86,4.91,745259
02-26-1999,4.94,5.05,4.91,5.05,242958
03-01-1999,5.05,5.07,4.91,5.01,228066
03-02-1999,5.06,5.24,5.05,5.12,426841
03-03-1999,5.17,5.18,5.09,5.16,262979
03-04-1999,5.21,5.28,5.16,5.24,683345
03-05-1999,5.21,5.29,5.21,5.29,1127912
03-08-1999,5.29,5.42,5.21,5.37,534383
03-09-1999,5.32,5.37,5.24,5.24,664722
03-10-1999,5.24,5.24,5.02,5.02,226668
03-11-1999,5.02,5.16,4.99,5.04,309063
03-12-1999,5.02,5.13,5.02,5.08,84685
03-15-1999,5.02,5.14,5.02,5.06,196410
03-16-1999,5.02,5.16,5.02,5.13,299757
03-17-1999,5.13,5.14,5.02,5.10,221551
03-18-1999,5.07,5.12,5.07,5.09,161962
03-19-1999,5.12,5.12,4.73,4.73,517618
03-22-1999,4.73,4.78,4.27,4.30,681016
03-23-1999,4.24,4.27,3.87,3.95,844880
03-24-1999,4.03,4.08,3.87,3.99,1410950
03-25-1999,4.03,4.38,3.89,4.30,877001
03-26-1999,4.30,4.48,4.22,4.46,861172
03-29-1999,4.35,4.62,4.35,4.51,657273
03-30-1999,4.51,4.73,4.51,4.58,1128381
03-31-1999,4.59,4.70,4.47,4.51,809035
04-01-1999,4.48,4.54,4.35,4.40,204324
04-05-1999,4.38,4.51,4.38,4.49,122860
04-06-1999,4.32,4.46,4.23,4.28,707549
04-07-1999,4.22,4.28,3.99,4.03,205256
04-08-1999,4.11,4.19,3.75,3.76,660536
04-09-1999,3.84,3.89,3.79,3.84,1954676
04-12-1999,3.87,3.87,3.62,3.67,803446
04-13-1999,3.65,3.76,3.41,3.45,2639459
04-14-1999,3.50,3.76,3.44,3.54,2996043
04-15-1999,3.68,3.95,3.68,3.95,3608198
04-16-1999,3.97,4.32,3.97,4.22,1080430
04-19-1999,4.20,4.50,4.19,4.21,671243
04-20-1999,4.30,4.32,3.89,3.92,433361
04-21-1999,3.97,4.00,3.92,3.93,782500
04-22-1999,4.03,4.08,3.95,3.95,175463
04-23-1999,3.91,3.97,3.89,3.95,297893
04-26-1999,3.92,3.95,3.87,3.92,604671
04-27-1999,3.92,4.00,3.84,3.87,278806
04-28-1999,3.92,4.15,3.84,4.14,1405829
04-29-1999,4.19,4.67,4.14,4.67,1235448
04-30-1999,4.51,4.56,4.38,4.47,493878
05-03-1999,4.38,4.54,4.30,4.51,736876
05-04-1999,4.48,4.59,4.48,4.56,719190
05-05-1999,4.59,4.62,4.51,4.56,744792
05-06-1999,4.56,4.70,4.52,4.70,414271
05-07-1999,4.69,4.73,4.59,4.73,236446
05-10-1999,4.65,4.78,4.62,4.67,170811
05-11-1999,4.65,4.86,4.65,4.77,470604
05-12-1999,4.78,4.99,4.70,4.92,489219
05-13-1999,4.56,4.73,4.00,4.11,5636002
05-14-1999,4.05,4.08,3.97,4.05,2065469
05-17-1999,4.05,4.11,4.00,4.08,780173
05-18-1999,4.11,4.11,4.00,4.01,1260584
05-19-1999,4.03,4.09,3.95,3.97,747119
05-20-1999,4.00,4.00,3.93,3.95,362601
05-21-1999,3.95,3.97,3.89,3.95,316978
05-24-1999,3.99,3.99,3.84,3.85,449188
05-25-1999,3.89,3.89,3.76,3.76,678221
05-26-1999,3.84,3.88,3.73,3.79,399374
05-27-1999,3.87,3.87,3.77,3.81,149858
05-28-1999,3.84,3.84,3.57,3.62,733621
06-01-1999,3.62,3.68,3.60,3.62,490621
06-02-1999,3.64,3.64,3.54,3.60,204324
06-03-1999,3.62,3.62,3.40,3.46,787619
06-04-1999,3.52,3.52,3.20,3.37,2301023
06-07-1999,3.37,3.37,3.05,3.07,3317252
06-08-1999,3.09,3.25,3.05,3.24,4584395
06-09-1999,3.24,3.36,3.24,3.34,1383482
06-10-1999,3.36,3.36,3.25,3.28,1506845
06-11-1999,3.29,3.30,3.24,3.28,571153
06-14-1999,3.22,3.30,3.17,3.18,952878
06-15-1999,3.13,3.33,3.07,3.22,1740069
06-16-1999,3.25,3.25,3.21,3.25,1210311
06-17-1999,3.25,3.25,3.22,3.23,559981
06-18-1999,3.22,3.24,3.21,3.22,978485
06-21-1999,3.25,3.28,3.22,3.25,564170
06-22-1999,3.25,3.25,3.22,3.24,301620
06-23-1999,3.25,3.30,3.17,3.20,877931
06-24-1999,3.22,3.25,3.22,3.22,572083
06-25-1999,3.26,3.26,3.17,3.22,460363
06-28-1999,3.20,3.25,3.20,3.25,288589
06-29-1999,3.25,3.48,3.22,3.46,1031090
06-30-1999,3.49,3.60,3.46,3.49,1539431
07-01-1999,3.54,3.57,3.37,3.46,571153
07-02-1999,3.44,3.53,3.42,3.50,235514
07-06-1999,3.49,3.54,3.45,3.48,437549
07-07-1999,3.46,3.50,3.44,3.48,273685
07-08-1999,3.44,3.46,3.40,3.44,505052
07-09-1999,3.37,3.41,3.33,3.35,230397
07-12-1999,3.41,3.42,3.33,3.42,306274
07-13-1999,3.36,3.42,3.22,3.24,354218
07-14-1999,3.22,3.32,3.20,3.30,894226
07-15-1999,3.33,3.33,3.25,3.29,1232656
07-16-1999,3.33,3.36,3.30,3.32,647030
07-19-1999,3.30,3.54,3.30,3.48,720581
07-20-1999,3.45,3.60,3.40,3.42,743401
07-21-1999,3.44,3.44,3.40,3.41,1114873
07-22-1999,3.38,3.44,3.34,3.39,633995
07-23-1999,3.33,3.42,3.33,3.38,165687
07-26-1999,3.30,3.44,3.30,3.42,366324
07-27-1999,3.40,3.44,3.38,3.41,514359
07-28-1999,3.41,3.44,3.33,3.40,297425
07-29-1999,3.33,3.38,3.16,3.16,397046
07-30-1999,3.14,3.25,3.14,3.24,676826
08-02-1999,3.21,3.24,3.17,3.21,370517
08-03-1999,3.25,3.25,3.13,3.13,679617
08-04-1999,3.16,3.22,3.06,3.09,955213
08-05-1999,3.09,3.12,3.09,3.12,317910
08-06-1999,3.09,3.12,2.99,3.03,758760
08-09-1999,3.03,3.13,3.01,3.02,512499
08-10-1999,3.09,3.09,2.98,3.07,674500
08-11-1999,3.10,3.10,3.01,3.05,933794
08-12-1999,3.06,3.09,2.99,3.03,534841
08-13-1999,3.10,3.10,3.01,3.07,150322
08-16-1999,3.09,3.09,3.03,3.06,120528
08-17-1999,3.07,3.25,3.06,3.25,372843
08-18-1999,3.25,3.25,3.18,3.19,275082
08-19-1999,3.20,3.36,3.17,3.36,675434
08-20-1999,3.33,3.44,3.26,3.30,818805
08-23-1999,3.37,3.38,3.29,3.37,267632
08-24-1999,3.36,3.46,3.30,3.46,293237
08-25-1999,3.47,3.48,3.37,3.45,1088343
08-26-1999,3.46,3.49,3.40,3.40,524136
08-27-1999,3.40,3.44,3.16,3.16,254599
08-30-1999,3.17,3.25,3.16,3.17,263917
08-31-1999,3.18,3.24,3.17,3.18,214567
09-01-1999,3.18,3.38,3.18,3.28,274616
09-02-1999,3.26,3.49,3.17,3.38,560447
09-03-1999,3.38,3.59,3.38,3.59,1557586
09-07-1999,3.52,3.54,3.44,3.49,119138
09-08-1999,3.45,3.52,3.40,3.45,900742
09-09-1999,3.44,3.45,3.18,3.33,369116
09-10-1999,3.29,3.33,3.28,3.28,252272
09-13-1999,3.30,3.30,3.16,3.18,431960
09-14-1999,3.20,3.21,3.14,3.17,313723
09-15-1999,3.18,3.18,3.14,3.16,282066
09-16-1999,3.20,3.20,2.98,3.06,721519
09-17-1999,3.02,3.03,2.99,3.01,826726
09-20-1999,2.66,2.85,2.55,2.78,3069596
09-21-1999,2.79,3.01,2.78,2.93,3056092
09-22-1999,2.93,2.93,2.75,2.78,2520285
09-23-1999,2.79,2.85,2.77,2.78,878389
09-24-1999,2.81,2.85,2.75,2.78,711742
09-27-1999,2.79,2.85,2.78,2.79,518082
09-28-1999,2.77,2.85,2.77,2.83,341189
09-29-1999,2.85,2.98,2.79,2.97,268563
09-30-1999,2.93,3.01,2.93,2.98,250874
10-01-1999,2.98,2.99,2.90,2.91,114943
10-04-1999,2.93,2.95,2.90,2.91,152180
10-05-1999,2.86,2.95,2.86,2.88,250874
10-06-1999,2.86,3.01,2.86,2.99,651685
10-07-1999,3.01,3.01,2.90,2.97,264843
10-08-1999,2.98,3.09,2.98,3.06,263917
10-11-1999,3.05,3.09,3.01,3.01,257857
10-12-1999,3.02,3.03,2.95,2.95,171271
10-13-1999,2.93,2.94,2.89,2.91,557190
10-14-1999,2.91,2.95,2.89,2.95,216896
10-15-1999,2.90,2.95,2.82,2.93,149392
10-18-1999,2.90,2.95,2.79,2.91,242958
10-19-1999,2.91,2.93,2.89,2.91,579533
10-20-1999,2.93,3.01,2.89,2.98,227602
10-21-1999,2.98,2.98,2.93,2.94,87944
10-22-1999,2.91,2.93,2.82,2.87,184304
10-25-1999,2.90,2.90,2.82,2.83,264843
10-26-1999,2.85,2.85,2.77,2.81,1536649
10-27-1999,2.79,2.82,2.74,2.78,330475
10-28-1999,2.81,2.85,2.77,2.81,461292
10-29-1999,2.85,2.85,2.77,2.77,269036
11-01-1999,2.77,2.83,2.77,2.79,318844
11-02-1999,2.78,2.82,2.77,2.78,302088
11-03-1999,2.77,2.90,2.77,2.87,718256
11-04-1999,2.87,2.87,2.87,2.87,0
11-05-1999,2.90,2.93,2.87,2.90,330017
11-08-1999,2.90,3.03,2.89,3.03,479911
11-09-1999,3.03,3.17,3.02,3.12,473857
11-10-1999,3.12,3.22,3.12,3.16,306737
11-11-1999,3.09,3.22,3.09,3.11,597690
11-12-1999,3.09,3.14,3.09,3.14,242036
11-15-1999,3.13,3.22,3.12,3.14,215961
11-16-1999,3.18,3.20,3.13,3.17,235514
11-17-1999,3.14,3.22,3.13,3.16,418463
11-18-1999,3.16,3.17,3.10,3.13,393323
11-19-1999,3.16,3.20,3.13,3.16,375635
11-22-1999,3.17,3.20,3.16,3.20,207116
11-23-1999,3.20,3.20,3.02,3.05,225736
11-24-1999,3.03,3.03,2.75,2.86,657273
11-26-1999,2.86,2.86,2.86,2.86,0
11-29-1999,2.82,2.90,2.78,2.85,315115
11-30-1999,2.85,2.85,2.85,2.85,0
12-01-1999,2.87,2.87,2.77,2.78,273226
12-02-1999,2.81,2.94,2.77,2.90,273226
12-03-1999,2.90,2.94,2.87,2.87,254139
12-06-1999,2.85,2.92,2.82,2.89,95860
12-07-1999,2.82,2.89,2.79,2.79,225736
12-08-1999,2.79,2.89,2.69,2.69,383553
12-09-1999,2.85,2.85,2.70,2.79,337462
12-10-1999,2.79,2.86,2.77,2.85,227132
12-13-1999,2.86,2.90,2.81,2.90,237838
12-14-1999,2.82,2.90,2.79,2.81,280208
12-15-1999,2.79,2.87,2.79,2.85,405429
12-16-1999,2.83,2.89,2.82,2.82,289510
12-17-1999,2.87,2.90,2.79,2.81,762018
12-20-1999,2.79,2.81,2.70,2.73,466412
12-21-1999,2.69,2.74,2.69,2.69,291842
12-22-1999,2.70,2.83,2.66,2.81,400772
12-23-1999,2.85,2.85,2.74,2.77,331410
12-27-1999,2.82,2.82,2.74,2.79,365392
12-28-1999,2.79,2.83,2.75,2.83,182441
12-29-1999,2.87,2.93,2.74,2.82,409617
12-30-1999,2.79,2.90,2.79,2.87,322098
12-31-1999,2.85,3.05,2.85,2.97,420327
01-03-2000,3.06,3.10,2.81,2.89,286256
01-04-2000,2.81,2.85,2.74,2.74,318373
01-05-2000,2.79,2.84,2.71,2.77,166151
01-06-2000,2.79,2.87,2.79,2.85,252272
01-07-2000,2.87,2.99,2.81,2.85,181050
01-10-2000,2.87,2.93,2.74,2.77,309533
01-11-2000,2.82,2.85,2.77,2.81,148925
01-12-2000,2.74,2.81,2.73,2.78,265770
01-13-2000,2.77,2.82,2.77,2.79,350030
01-14-2000,2.77,2.81,2.73,2.79,200134
01-18-2000,2.77,2.82,2.73,2.77,302088
01-19-2000,2.71,2.74,2.67,2.67,208979
01-20-2000,2.67,2.78,2.67,2.77,311391
01-21-2000,2.77,2.77,2.64,2.64,224339
01-24-2000,2.68,2.70,2.58,2.60,246222
01-25-2000,2.66,2.71,2.58,2.58,258791
01-26-2000,2.60,2.79,2.60,2.77,284854
01-27-2000,2.77,2.83,2.63,2.66,444527
01-28-2000,2.67,2.73,2.60,2.73,249015
01-31-2000,2.58,2.74,2.52,2.71,1136755
02-01-2000,2.69,2.70,2.63,2.67,194083
02-02-2000,2.67,2.77,2.66,2.73,297893
02-03-2000,2.71,2.74,2.69,2.70,296031
02-04-2000,2.67,2.74,2.67,2.69,120066
02-07-2000,2.69,2.70,2.63,2.64,347239
02-08-2000,2.60,2.71,2.60,2.64,323964
02-09-2000,2.60,2.69,2.60,2.63,830449
02-10-2000,2.63,2.66,2.58,2.59,174066
02-11-2000,2.58,2.64,2.55,2.62,137286
02-14-2000,2.58,2.66,2.54,2.64,260650
02-15-2000,2.63,2.64,2.42,2.50,616308
02-16-2000,2.51,2.52,2.44,2.46,596755
02-17-2000,2.52,2.52,2.30,2.34,663791
02-18-2000,2.39,2.42,2.31,2.34,580001
02-22-2000,2.35,2.36,2.31,2.35,398448
02-23-2000,2.46,2.46,2.36,2.40,617702
02-24-2000,2.38,2.42,2.32,2.38,1129774
02-25-2000,2.38,2.43,2.34,2.42,880260
02-28-2000,2.36,2.38,2.26,2.34,341654
02-29-2000,2.35,2.47,2.26,2.47,299757
03-01-2000,2.40,2.58,2.39,2.52,298823
03-02-2000,2.50,2.52,2.42,2.43,444527
03-03-2000,2.42,2.52,2.42,2.47,191759
03-06-2000,2.43,2.52,2.42,2.46,380288
03-07-2000,2.44,2.46,2.36,2.43,499924
03-08-2000,2.38,2.55,2.36,2.47,430101
03-09-2000,2.52,2.63,2.47,2.63,614444
03-10-2000,2.64,2.77,2.59,2.77,326288
03-13-2000,2.78,3.01,2.71,2.92,694048
03-14-2000,3.30,3.44,3.06,3.09,1941174
03-15-2000,3.21,3.33,3.12,3.22,1853192
03-16-2000,3.25,3.36,3.14,3.33,1605537
03-17-2000,3.24,3.38,3.17,3.28,1009670
03-20-2000,3.28,3.36,3.22,3.29,444527
03-21-2000,3.25,3.36,3.22,3.33,398448
03-22-2000,3.30,3.36,3.28,3.33,537635
03-23-2000,3.29,3.44,3.28,3.41,392395
03-24-2000,3.38,3.44,3.28,3.28,539036
03-27-2000,3.29,3.38,3.25,3.28,357943
03-28-2000,3.30,3.34,3.07,3.07,1557124
03-29-2000,3.22,3.36,3.21,3.32,627014
03-30-2000,3.25,3.33,3.17,3.30,744323
03-31-2000,3.32,3.33,2.79,2.94,1864362
04-03-2000,2.93,3.13,2.87,3.12,419394
04-04-2000,3.17,3.17,2.93,2.98,325355
04-05-2000,3.03,3.22,2.98,3.14,152180
04-06-2000,3.16,3.22,3.09,3.09,161499
04-07-2000,3.12,3.13,2.98,3.05,261583
04-10-2000,3.04,3.04,2.82,2.90,674032
04-11-2000,2.90,3.03,2.87,3.03,489219
04-12-2000,3.06,3.06,2.93,3.02,221082
04-13-2000,3.06,3.09,2.93,3.06,355617
04-14-2000,3.12,3.20,2.98,3.05,606064
04-17-2000,3.03,3.32,3.03,3.28,954736
04-18-2000,3.26,3.41,3.26,3.41,869551
04-19-2000,3.33,3.61,3.32,3.46,678221
04-20-2000,3.41,3.66,3.41,3.57,877466
04-24-2000,3.60,3.60,3.37,3.44,654943
04-25-2000,3.41,3.65,3.41,3.64,521807
04-26-2000,3.59,3.71,3.54,3.65,566964
04-27-2000,3.57,3.59,3.42,3.46,474324
04-28-2000,3.44,3.54,3.41,3.54,672170
05-01-2000,3.53,3.57,3.41,3.55,348633
05-02-2000,3.49,3.57,3.48,3.49,130772
05-03-2000,3.41,3.49,3.38,3.49,235514
05-04-2000,3.44,3.76,3.41,3.67,924015
05-05-2000,3.72,3.73,3.53,3.57,203395
05-08-2000,3.56,3.68,3.49,3.49,357943
05-09-2000,3.62,3.65,3.48,3.62,217824
05-10-2000,3.60,3.62,3.56,3.59,307669
05-11-2000,3.59,3.61,3.37,3.45,500393
05-12-2000,3.52,3.65,3.44,3.46,287185
05-15-2000,3.56,3.56,3.38,3.40,355156
05-16-2000,3.38,3.50,3.38,3.49,304408
05-17-2000,3.38,3.54,3.36,3.49,496202
05-18-2000,3.45,3.52,3.42,3.46,406360
05-19-2000,3.40,3.44,3.37,3.37,539970
05-22-2000,3.38,3.40,3.29,3.30,196878
05-23-2000,3.36,3.38,3.29,3.29,484568
05-24-2000,3.34,3.34,3.25,3.28,375168
05-25-2000,3.33,3.41,3.33,3.37,430101
05-26-2000,3.34,3.50,3.32,3.48,545553
05-30-2000,3.41,3.50,3.41,3.45,107028
05-31-2000,3.45,3.54,3.41,3.44,322567
06-01-2000,3.44,3.53,3.38,3.52,434759
06-02-2000,3.54,3.54,3.44,3.44,88877
06-05-2000,3.37,3.54,3.37,3.49,269965
06-06-2000,3.44,3.53,3.44,3.44,341654
06-07-2000,3.45,3.53,3.40,3.44,1123730
06-08-2000,3.38,3.44,3.36,3.40,228996
06-09-2000,3.44,3.46,3.37,3.41,185705
06-12-2000,3.45,3.46,3.40,3.44,274616
06-13-2000,3.38,3.45,3.38,3.44,485032
06-14-2000,3.38,3.45,3.33,3.45,266703
06-15-2000,3.44,3.45,3.40,3.45,387275
06-16-2000,3.30,3.40,3.26,3.32,881187
06-19-2000,3.34,3.38,3.22,3.37,640981
06-20-2000,3.40,3.42,3.28,3.42,397046
06-21-2000,3.40,3.44,3.40,3.41,170341
06-22-2000,3.44,3.44,3.28,3.28,474324
06-23-2000,3.36,3.36,3.20,3.20,250410
06-26-2000,3.25,3.25,3.18,3.22,89343
06-27-2000,3.22,3.25,3.10,3.12,370975
06-28-2000,3.10,3.13,2.87,3.06,964985
06-29-2000,3.03,3.12,2.99,2.99,350496
06-30-2000,3.04,3.36,2.93,3.32,1006414
07-03-2000,3.30,3.30,3.07,3.07,120528
07-05-2000,3.22,3.33,3.22,3.29,337931
07-06-2000,3.28,3.36,3.28,3.33,420784
07-07-2000,3.25,3.33,3.18,3.22,288589
07-10-2000,3.22,3.26,3.20,3.26,100510
07-11-2000,3.22,3.33,3.22,3.28,553934
07-12-2000,3.28,3.41,3.22,3.30,150788
07-13-2000,3.36,3.42,3.33,3.36,191759
