Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,52.599998,53.099998,52.509997999999996,53.060001,41.133221,1928700
2007-06-20,53.200001,53.73,52.57,52.630001,40.799889,1612500
2007-06-21,52.630001,53.369999,52.040001000000004,53.189999,41.234016,2310700
2007-06-22,53.07,53.529999,52.639998999999996,52.68,40.838646000000004,3108800
2007-06-25,52.630001,53.150002,51.700001,51.91,40.241714,2086300
2007-06-26,52.02,52.5,51.700001,51.790001000000004,40.148701,1560600
2007-06-27,51.799999,52.32,51.080002,52.279999,40.528560999999996,1796900
2007-06-28,52.169998,52.32,51.599998,51.98,40.295994,1363500
2007-06-29,52.099998,52.200001,51.169998,51.400002,39.846359,1755300
2007-07-02,51.549999,52.25,51.549999,52.099998,40.389010999999996,1449500
2007-07-03,52.110001000000004,52.400002,51.950001,52.25,40.505295000000004,859700
2007-07-05,52.02,52.139998999999996,51.52,51.759997999999996,40.125439,1244300
2007-07-06,51.84,52.259997999999996,51.619999,52.18,40.451031,1331900
2007-07-09,52.130001,52.470001,51.619999,51.700001,40.078922,1415700
2007-07-10,51.650002,51.650002,50.689999,50.700001,39.303703000000006,2211700
2007-07-11,50.610001000000004,51.27,50.459998999999996,51.240002000000004,39.722332,1589500
2007-07-12,51.450001,52.32,51.240002000000004,52.32,40.559554999999996,1613800
2007-07-13,52.400002,52.73,52.150002,52.48,40.683605,2385100
2007-07-16,52.25,52.48,52.02,52.400002,40.621578,1598500
2007-07-17,52.209998999999996,52.740002000000004,52.169998,52.59,40.768883,1994800
2007-07-18,52.59,52.59,51.400002,52.080002,40.373512,2631700
2007-07-19,52.25,52.490002000000004,52.060001,52.349998,40.582817,1387100
2007-07-20,52.27,52.299999,51.0,51.259997999999996,39.737839,2186800
2007-07-23,52.25,53.0,52.080002,52.619999,40.79213,3160900
2007-07-24,52.200001,53.439999,51.849998,51.900002,40.233982,3211000
2007-07-25,53.599998,56.950001,51.919998,56.189999,43.559677,10166500
2007-07-26,54.43,55.599998,52.950001,53.32,41.334782000000004,5308300
2007-07-27,53.400002,53.82,52.869999,52.869999,40.985928,3715400
2007-07-30,52.34,53.790001000000004,52.34,53.139998999999996,41.195248,3086700
2007-07-31,53.139998999999996,54.0,52.119999,52.119999,40.404517999999996,2946400
2007-08-01,52.02,53.080002,51.009997999999996,52.959998999999996,41.055706,3735800
2007-08-02,52.880001,53.799999,52.66,52.939999,41.040199,2456300
2007-08-03,53.0,53.07,51.130001,51.380001,39.830872,3236200
2007-08-06,51.869999,55.310001,51.349998,55.310001,42.877487,4722000
2007-08-07,54.68,56.139998999999996,54.150002,55.799999,43.257343,5010600
2007-08-08,56.330002,57.439999,55.900002,56.919998,44.125591,4045200
2007-08-09,54.799999,57.0,54.799999,55.779999,43.241833,6558700
2007-08-10,54.240002000000004,55.400002,53.099998,53.900002,41.784416,5600600
2007-08-13,53.900002,54.169998,53.439999,53.689999,41.621615999999996,3331600
2007-08-14,53.84,54.41,52.59,52.59,40.768883,3026300
2007-08-15,52.400002,53.139998999999996,51.68,51.740002000000004,40.266911,3531600
2007-08-16,50.290001000000004,52.529999,50.189999,51.549999,40.119021999999994,4445800
2007-08-17,54.220001,54.310001,51.720001,53.119999,41.340893,3356900
2007-08-20,53.41,53.709998999999996,52.169998,52.93,41.193027,1812100
2007-08-21,52.860001000000004,53.830002,52.0,52.200001,40.624901,3611300
2007-08-22,52.740002000000004,53.599998,52.029999,53.27,41.45763,3839700
2007-08-23,53.209998999999996,54.0,52.880001,53.48,41.621059,1526500
2007-08-24,53.139998999999996,54.400002,53.139998999999996,54.27,42.235896999999994,1542500
2007-08-27,54.029999,54.150002,53.450001,53.470001,41.613293,1266100
2007-08-28,53.150002,53.360001000000004,52.099998,52.099998,40.547084999999996,1725200
2007-08-29,52.349998,53.599998,52.110001000000004,53.599998,41.714439,1622200
2007-08-30,53.150002,53.599998,52.779999,53.040001000000004,41.278648,1647900
2007-08-31,53.700001,54.080002,53.110001000000004,53.310001,41.488762,1281700
2007-09-04,53.290001000000004,53.700001,52.950001,53.439999,41.589923999999996,2125600
2007-09-05,52.82,54.0,52.75,53.700001,41.792282,1647600
2007-09-06,53.73,54.32,53.400002,53.84,41.901245,2092800
2007-09-07,52.959998999999996,53.66,52.459998999999996,53.09,41.317547,1676600
2007-09-10,53.43,53.849998,52.459998999999996,53.310001,41.488762,1479000
2007-09-11,53.720001,54.41,53.619999,54.119999,42.119137,1562800
2007-09-12,53.950001,54.669998,53.68,54.330002,42.282581,1287800
2007-09-13,54.849998,55.860001000000004,54.73,55.439999,43.146442,1762700
2007-09-14,54.779999,55.279999,53.93,54.200001,42.181419,2037800
2007-09-17,54.099998,54.200001,53.32,53.5,41.636635,2237000
2007-09-18,53.869999,56.189999,53.610001000000004,56.09,43.652309,2773400
2007-09-19,56.32,56.77,55.5,55.91,43.512226,1760400
2007-09-20,55.700001,55.860001000000004,55.169998,55.34,43.068619,1322600
2007-09-21,55.529999,55.950001,55.150002,55.220001,42.975227000000004,2010300
2007-09-24,55.630001,55.799999,54.639998999999996,54.810001,42.656143,1336300
2007-09-25,54.650002,56.049999,54.419998,55.939999,43.535583,2116200
2007-09-26,56.200001,57.259997999999996,56.119999,56.900002,44.282696,2828900
2007-09-27,57.150002,57.360001000000004,56.389998999999996,56.779999,44.189316,2256300
2007-09-28,56.779999,57.209998999999996,56.599998,57.040001000000004,44.391663,2445300
2007-10-01,57.439999,58.650002,57.279999,58.25,45.333351,2622300
2007-10-02,58.32,58.450001,56.860001000000004,57.220001,44.531742,1909500
2007-10-03,56.790001000000004,57.200001,56.240002000000004,56.470001,43.948048,1632200
2007-10-04,56.799999,57.68,56.75,57.450001,44.710735,1811800
2007-10-05,56.779999,58.259997999999996,56.779999,57.830002,45.006481,1828300
2007-10-08,57.68,57.790001000000004,57.299999,57.549999,44.788559,608000
2007-10-09,57.82,58.450001,57.75,58.34,45.403385,1521600
2007-10-10,58.330002,58.330002,57.700001,58.18,45.278858,1205200
2007-10-11,58.290001000000004,58.900002,57.23,57.619999,44.84304,1868200
2007-10-12,57.32,58.150002,57.32,57.84,45.014256,1043600
2007-10-15,58.02,58.330002,57.290001000000004,57.799999,44.983135,1735700
2007-10-16,57.720001,58.02,57.029999,57.240002000000004,44.547302,1421200
2007-10-17,57.790001000000004,58.299999,56.779999,57.580002,44.811896999999995,1992100
2007-10-18,57.380001,58.220001,57.07,57.900002,45.060947,1130800
2007-10-19,57.73,57.779999,56.610001000000004,56.669998,44.103695,2305800
2007-10-22,56.470001,58.360001000000004,56.34,58.209998999999996,45.302215999999994,2482500
2007-10-23,58.360001000000004,59.27,57.919998,59.099998,45.994873,2401700
2007-10-24,59.0,61.900002,57.799999,61.720001,48.033875,6160300
2007-10-25,61.139998999999996,62.0,60.369999,61.759997999999996,48.065002,3035700
2007-10-26,62.25,62.509997999999996,61.490002000000004,61.860001000000004,48.142845,2937800
2007-10-29,62.380001,62.400002,62.0,62.18,48.39188,2934700
2007-10-30,61.799999,62.459998999999996,61.639998999999996,62.02,48.267357000000004,2293400
2007-10-31,61.82,62.939999,61.459998999999996,62.779999,48.858829,3147100
2007-11-01,62.490002000000004,63.25,61.869999,62.119999,48.345192,3013300
2007-11-02,61.75,62.720001,60.869999,62.349998,48.524181,3121000
2007-11-05,61.259997999999996,62.720001,61.259997999999996,62.16,48.376305,3595700
2007-11-06,62.209998999999996,62.959998999999996,61.389998999999996,62.900002,48.952221,1864700
2007-11-07,62.849998,62.849998,60.990002000000004,61.080002,47.535804999999996,2344900
2007-11-08,61.380001,62.16,59.049999,60.27,46.905418,5252300
2007-11-09,59.59,60.060001,58.93,59.130001,46.0182,3509700
2007-11-12,58.540001000000004,58.880001,57.490002000000004,57.73,44.928646,3274100
2007-11-13,58.330002,59.09,57.84,58.98,45.901478000000004,2410800
2007-11-14,59.220001,59.66,58.48,58.580002,45.749179999999996,2232000
2007-11-15,58.459998999999996,58.700001,56.59,57.16,44.640202,3094600
2007-11-16,58.32,60.669998,58.099998,60.66,47.373591999999995,4655100
2007-11-19,60.400002,61.09,59.900002,61.0,47.639126,5243100
2007-11-20,61.220001,62.16,60.150002,61.130001,47.740639,3171500
2007-11-21,60.509997999999996,61.0,59.450001,59.84,46.733191999999995,2422200
2007-11-23,60.119999,62.330002,60.119999,61.82,48.279517999999996,1305000
2007-11-26,61.849998,61.98,58.599998,58.77,45.897556,2740700
2007-11-27,59.189999,60.119999,58.669998,60.119999,46.951865999999995,2757600
2007-11-28,60.450001,62.540001000000004,60.450001,62.150002,48.537239,3524700
2007-11-29,62.07,62.189999,60.860001000000004,61.91,48.349819000000004,1865400
2007-11-30,62.529999,63.150002,62.02,62.639998999999996,48.919899,2295200
2007-12-03,63.400002,63.91,62.419998,62.740002000000004,48.998013,2306500
2007-12-04,62.509997999999996,63.099998,61.470001,61.540001000000004,48.060848,2241800
2007-12-05,62.0,62.919998,61.790001000000004,62.459998999999996,48.779339,1381900
2007-12-06,62.439999,62.869999,61.790001000000004,62.68,48.951153000000005,1595600
2007-12-07,62.669998,62.959998999999996,61.57,61.700001,48.185798999999996,1870300
2007-12-10,61.75,62.869999,61.75,62.48,48.794940999999994,1824700
2007-12-11,62.700001,63.09,60.040001000000004,60.360001000000004,47.139297,3119700
2007-12-12,61.459998999999996,62.77,60.07,61.07,47.693787,2501900
2007-12-13,60.650002,61.93,60.240002000000004,61.82,48.279517999999996,2272000
2007-12-14,61.5,61.619999,60.119999,60.169998,46.990916999999996,2130700
2007-12-17,60.029999,60.380001,59.509997999999996,59.52,46.483284000000005,1509200
2007-12-18,60.43,60.66,59.27,60.349998,47.131485,2079400
2007-12-19,60.77,61.450001,60.200001,60.860001000000004,47.529789,1666800
2007-12-20,61.18,61.439999,59.990002000000004,60.669998,47.381393,1871800
2007-12-21,61.490002000000004,62.299999,61.099998,62.259997999999996,48.623142,2735600
2007-12-24,62.939999,63.009997999999996,61.540001000000004,62.52,48.826190999999994,744400
2007-12-26,62.919998,63.049999,62.02,62.77,49.021442,884200
2007-12-27,62.830002,62.900002,61.91,62.139998999999996,48.529427,1338800
2007-12-28,62.700001,63.060001,62.400002,62.490002000000004,48.80278,1229700
2007-12-31,62.41,63.099998,62.299999,62.630001,48.912098,1279900
2008-01-02,62.470001,62.709998999999996,61.52,61.970001,48.396656,2374900
2008-01-03,62.330002,63.869999,62.200001,62.759997999999996,49.013622,2575200
2008-01-04,62.59,63.279999,62.130001,62.360001000000004,48.701240999999996,2095900
2008-01-07,62.619999,64.0,62.529999,63.389998999999996,49.505642,2465300
2008-01-08,63.830002,64.220001,63.130001,63.689999,49.739925,4684000
2008-01-09,63.880001,65.550003,63.619999,65.550003,51.192547,4137600
2008-01-10,65.139999,67.0,64.68,65.290001,50.989487,5118500
2008-01-11,65.199997,65.809998,64.18,65.279999,50.981663,3448700
2008-01-14,65.699997,65.699997,63.84,64.66999799999999,50.505272,2712000
2008-01-15,63.799999,64.400002,63.259997999999996,63.650002,49.708683,3304700
2008-01-16,63.23,64.849998,63.009997999999996,63.860001000000004,49.872692,3292600
2008-01-17,63.93,64.0,61.990002000000004,62.220001,48.591908000000004,3973400
2008-01-18,62.610001000000004,62.790001000000004,59.07,59.599998,46.545761,6563500
2008-01-22,57.419998,61.98,56.75,61.310001,47.881226,5698900
2008-01-23,59.630001,62.66,58.450001,62.59,48.880856,5380400
2008-01-24,62.950001,62.950001,61.400002,61.830002,48.287331,3494300
2008-01-25,62.549999,62.810001,60.619999,60.900002,47.561023999999996,2982800
2008-01-28,61.110001000000004,62.450001,60.23,62.400002,48.732479,2398000
2008-01-29,63.0,63.259997999999996,61.209998999999996,62.23,48.59972,3366900
2008-01-30,62.720001,63.459998999999996,60.349998,60.82,47.498546999999995,4431300
2008-01-31,59.5,62.060001,58.189999,61.09,47.709412,6050200
2008-02-01,61.470001,61.939999,59.25,60.700001,47.404839,4619800
2008-02-04,60.66,60.889998999999996,59.68,60.580002,47.311115,2924700
2008-02-05,59.5,59.759997999999996,58.709998999999996,58.860001000000004,45.967842,3932000
2008-02-06,59.150002,60.09,58.599998,58.720001,45.858513,3077200
2008-02-07,58.490002000000004,60.0,58.27,59.93,46.803486,3805500
2008-02-08,59.73,60.299999,58.91,60.0,46.858158,3921500
2008-02-11,60.099998,60.220001,58.919998,59.5,46.467667,3320900
2008-02-12,59.75,62.34,59.75,61.810001,48.271713,3962200
2008-02-13,60.57,62.5,60.57,62.290001000000004,48.64658,2651600
2008-02-14,62.43,62.900002,61.779999,62.18,48.560658000000004,2679700
2008-02-15,62.060001,62.330002,60.959998999999996,62.18,48.748821,2082500
2008-02-19,62.860001000000004,63.279999,61.869999,62.650002,49.117302,2329900
2008-02-20,62.220001,63.709998999999996,61.669998,63.529999,49.807217,2915900
2008-02-21,63.619999,63.93,62.82,63.07,49.446571,2654600
2008-02-22,63.209998999999996,63.639998999999996,61.889998999999996,63.200001,49.548489000000004,3101400
2008-02-25,63.200001,64.440002,62.509997999999996,64.040001,50.207069,2793500
2008-02-26,63.860001000000004,65.0,63.549999,64.309998,50.418735999999996,2916000
2008-02-27,64.050003,65.0,63.810001,64.699997,50.724486999999996,2855000
2008-02-28,64.360001,64.5,63.290001000000004,63.810001,50.026745,2403200
2008-02-29,63.23,63.25,62.189999,62.41,48.929153,2901900
2008-03-03,62.459998999999996,62.459998999999996,61.259997999999996,62.049999,48.646896000000005,2237300
2008-03-04,61.349998,63.09,61.349998,62.669998,49.132977000000004,4157100
2008-03-05,62.52,64.400002,62.09,63.0,49.391708,3575600
2008-03-06,62.799999,63.130001,62.299999,62.509997999999996,49.007549,3286500
2008-03-07,61.889998999999996,62.82,61.380001,61.689999,48.364674,3790000
2008-03-10,61.869999,61.959998999999996,60.029999,60.459998999999996,47.400345,5335900
2008-03-11,61.700001,62.360001000000004,60.299999,62.02,48.623385999999996,5109200
2008-03-12,62.27,62.630001,61.439999,61.5,48.215697999999996,3314700
2008-03-13,60.549999,62.43,60.5,61.84,48.482262,2715400
2008-03-14,62.189999,62.299999,60.470001,61.209998999999996,47.98835,4540100
2008-03-17,60.009997999999996,62.310001,59.810001,61.549999,48.254906,5105200
2008-03-18,62.599998,63.93,62.419998,63.93,50.120819,4828000
2008-03-19,64.110001,65.0,63.799999,63.82,50.034572999999995,7480600
2008-03-20,63.82,64.650002,63.48,64.150002,50.293301,6938100
2008-03-24,64.540001,65.0,63.459998999999996,63.950001,50.136497,3148300
2008-03-25,64.099998,64.970001,63.549999,64.519997,50.583366,2973000
2008-03-26,64.309998,65.0,63.830002,64.160004,50.301136,3020600
2008-03-27,64.43,64.849998,63.75,63.889998999999996,50.089462,2736200
2008-03-28,64.269997,64.879997,63.66,64.32,50.426567,2975100
2008-03-31,64.32,65.290001,63.77,64.949997,50.920483000000004,3613900
2008-04-01,65.370003,66.949997,65.370003,66.82,52.386565999999995,3679300
2008-04-02,65.5,66.690002,65.5,66.040001,51.775043,4850200
2008-04-03,64.5,65.889999,64.5,65.260002,51.163528,4615900
2008-04-04,65.230003,65.739998,64.800003,65.099998,51.038101,3176100
2008-04-07,65.699997,66.199997,65.129997,65.370003,51.249775,2636200
2008-04-08,65.040001,66.309998,65.019997,66.059998,51.790721999999995,3586000
2008-04-09,65.730003,66.599998,65.410004,66.339996,52.010227,3049600
2008-04-10,66.589996,67.269997,65.910004,66.389999,52.049438,2793400
2008-04-11,65.529999,66.860001,65.529999,66.209999,51.908325,1980000
2008-04-14,66.32,66.800003,65.57,65.860001,51.633919,2006600
2008-04-15,66.41999799999999,66.93,65.720001,66.510002,52.143532,1878600
2008-04-16,67.199997,67.83000200000001,66.75,67.800003,53.154888,2017900
2008-04-17,67.730003,67.900002,66.870003,67.400002,52.84128199999999,2762200
2008-04-18,68.650002,68.809998,67.459999,67.879997,53.217579,3233400
2008-04-21,67.690002,67.879997,66.699997,67.16999799999999,52.660942000000006,1935700
2008-04-22,67.019997,67.129997,65.599998,65.809998,51.594715,3038200
2008-04-23,65.75,65.809998,64.550003,65.08000200000001,51.022403999999995,4192700
2008-04-24,66.260002,68.190002,66.260002,67.66999799999999,53.052952000000005,4204600
2008-04-25,67.870003,67.900002,67.16999799999999,67.720001,53.092158999999995,2378500
2008-04-28,67.529999,68.790001,67.529999,68.220001,53.484154000000004,2683500
2008-04-29,67.620003,67.690002,66.440002,67.160004,52.653121999999996,2963900
2008-04-30,67.41999799999999,67.5,66.290001,66.66999799999999,52.268959,3222500
2008-05-01,66.709999,67.589996,66.349998,67.209999,52.692322,2662200
2008-05-02,67.720001,68.199997,66.629997,67.139999,52.637440000000005,2179500
2008-05-05,67.230003,67.33000200000001,66.440002,66.879997,52.433601,2651200
2008-05-06,66.519997,67.16999799999999,65.629997,67.0,52.527687,3537400
2008-05-07,67.16999799999999,67.650002,65.910004,66.010002,51.751529999999995,6139500
2008-05-08,66.389999,66.620003,65.610001,65.839996,51.618244,2035100
2008-05-09,65.510002,66.639999,65.010002,65.709999,51.516319,1268700
2008-05-12,65.849998,67.059998,65.739998,67.0,52.527687,1367300
2008-05-13,67.269997,67.269997,66.230003,66.230003,51.924004,2022900
2008-05-14,66.660004,67.16999799999999,66.230003,66.5,52.135674,2963200
2008-05-15,66.66999799999999,67.470001,66.260002,67.470001,52.896156000000005,3032700
2008-05-16,67.720001,67.91999799999999,67.010002,67.470001,52.896156000000005,2435700
2008-05-19,67.589996,68.220001,67.150002,67.470001,53.084988,1505100
2008-05-20,66.870003,67.389999,66.870003,67.110001,52.80175,2190400
2008-05-21,67.07,67.739998,66.360001,66.449997,52.282455,2726000
2008-05-22,66.410004,67.41999799999999,66.300003,67.33000200000001,52.974842,1906800
2008-05-23,67.139999,67.160004,66.160004,66.160004,52.054291,1768700
2008-05-27,66.32,66.910004,66.129997,66.629997,52.424084,1975100
2008-05-28,66.940002,67.230003,65.93,66.650002,52.439816,1735500
2008-05-29,66.660004,67.599998,66.5,67.449997,53.069252,1490700
2008-05-30,67.790001,67.790001,66.75,67.129997,52.817471,2424900
2008-06-02,67.0,67.190002,65.690002,66.050003,51.967751,1906100
2008-06-03,66.410004,66.900002,65.260002,66.25,52.125107,2577800
2008-06-04,66.16999799999999,66.849998,65.949997,66.309998,52.172298,2362000
2008-06-05,66.41999799999999,67.769997,66.089996,67.599998,53.187270999999996,2466900
2008-06-06,66.940002,67.309998,65.269997,65.440002,51.487797,2962800
2008-06-09,65.5,66.360001,65.279999,65.940002,51.881199,2468100
