Date,Open,High,Low,Close,Volume
08-19-2003,21.82,22.00,21.50,21.91,374903
08-20-2003,21.85,22.18,21.69,21.73,560418
08-21-2003,21.85,22.33,21.85,22.26,634551
08-22-2003,22.30,22.46,21.94,22.02,551167
08-25-2003,21.86,22.10,21.78,22.02,288228
08-26-2003,21.91,22.18,21.89,22.17,510023
08-27-2003,22.17,22.18,22.02,22.14,449278
08-28-2003,22.12,22.19,22.04,22.18,629075
08-29-2003,21.93,22.25,21.87,22.22,524388
09-02-2003,22.18,22.43,21.93,22.25,731696
09-03-2003,22.05,22.58,22.05,22.43,610698
09-04-2003,22.34,22.73,22.25,22.73,929504
09-05-2003,22.62,22.66,21.99,22.16,687261
09-08-2003,22.11,22.48,22.11,22.41,465714
09-09-2003,22.20,22.32,21.97,22.07,457072
09-10-2003,22.07,22.07,21.49,21.60,512336
09-11-2003,21.19,21.39,20.95,21.12,934617
09-12-2003,21.11,21.11,20.58,20.77,902112
09-15-2003,20.62,20.78,20.55,20.68,604972
09-16-2003,20.68,21.11,20.54,20.78,746788
09-17-2003,20.70,21.00,20.70,20.79,346171
09-18-2003,20.99,21.73,20.94,21.60,1406199
09-19-2003,21.60,21.88,21.48,21.76,969188
09-22-2003,21.55,21.56,21.20,21.30,480321
09-23-2003,21.05,21.18,20.92,21.16,753118
09-24-2003,21.05,21.12,20.55,20.63,572468
09-25-2003,20.36,20.70,20.35,20.58,948492
09-26-2003,20.56,20.63,20.41,20.45,1214594
09-29-2003,20.54,20.78,20.46,20.78,608623
09-30-2003,20.62,20.87,20.45,20.74,732546
10-01-2003,20.69,21.03,20.69,20.92,912584
10-02-2003,20.98,21.06,20.87,20.99,806067
10-03-2003,21.19,21.47,21.04,21.10,681537
10-06-2003,21.01,21.17,20.93,21.16,410688
10-07-2003,21.16,21.30,20.93,21.20,664377
10-08-2003,21.20,21.34,21.08,21.19,539720
10-09-2003,21.41,21.51,21.15,21.26,664377
10-10-2003,21.19,21.58,21.11,21.44,334240
10-13-2003,21.48,21.86,21.48,21.74,282994
10-14-2003,21.63,21.96,21.61,21.88,345562
10-15-2003,21.97,22.02,21.79,21.88,301129
10-16-2003,21.75,22.12,21.70,22.00,417507
10-17-2003,22.16,22.16,21.65,21.70,459015
10-20-2003,21.77,22.32,21.73,22.23,510752
10-21-2003,22.18,22.26,21.99,22.07,412637
10-22-2003,21.71,21.88,21.70,21.80,290420
10-23-2003,21.77,22.11,21.69,22.02,413979
10-24-2003,21.82,22.04,21.73,22.00,357613
10-27-2003,22.01,22.22,21.90,22.00,237713
10-28-2003,21.98,22.31,21.83,22.31,310020
10-29-2003,22.31,22.52,22.25,22.46,529011
10-30-2003,22.42,22.53,22.15,22.33,412029
10-31-2003,22.39,22.55,22.29,22.55,404972
11-03-2003,22.54,22.79,22.51,22.74,443255
11-04-2003,22.74,22.80,22.47,22.72,439155
11-05-2003,22.53,22.89,22.53,22.89,405822
11-06-2003,22.67,23.00,22.67,22.98,271919
11-07-2003,22.98,23.02,22.81,23.02,388171
11-10-2003,22.90,22.95,22.39,22.69,386101
11-11-2003,22.10,22.25,21.32,22.10,669246
11-12-2003,21.97,22.11,21.19,22.02,710511
11-13-2003,21.85,22.16,21.73,22.06,393645
11-14-2003,21.77,21.84,21.53,21.64,471676
11-17-2003,21.66,21.75,21.60,21.68,788782
11-18-2003,21.63,21.88,21.59,21.81,577826
11-19-2003,21.79,22.10,21.78,21.98,532178
11-20-2003,21.99,22.04,21.77,21.89,281778
11-21-2003,21.89,22.09,21.79,22.08,391459
11-24-2003,22.08,22.33,22.02,22.28,347881
11-25-2003,22.16,22.39,22.02,22.34,583185
11-26-2003,22.29,22.34,21.93,22.07,353353
11-28-2003,21.93,22.12,21.13,22.09,138256
12-01-2003,22.09,22.44,21.85,22.35,403878
12-02-2003,22.28,22.41,22.17,22.35,427123
12-03-2003,22.34,22.55,22.02,22.03,762128
12-04-2003,22.18,22.42,22.17,22.26,631392
12-05-2003,22.22,22.25,21.79,22.05,413979
12-08-2003,22.06,22.54,22.00,22.50,521218
12-09-2003,22.55,22.56,22.30,22.37,807286
12-10-2003,22.34,22.34,22.02,22.09,242819
12-11-2003,22.09,22.34,22.03,22.21,404724
12-12-2003,22.33,22.33,21.97,22.22,504909
12-15-2003,22.40,23.58,22.28,23.35,1481431
12-16-2003,23.33,23.70,23.12,23.58,1052573
12-17-2003,23.58,24.05,23.56,24.03,866325
12-18-2003,24.03,24.12,23.51,24.04,595111
12-19-2003,24.12,24.13,23.78,24.04,815075
12-22-2003,23.80,24.07,23.72,23.95,390843
12-23-2003,24.12,24.23,23.92,24.15,485310
12-24-2003,24.07,24.19,23.86,24.15,124623
12-26-2003,24.03,24.18,24.01,24.11,78976
12-29-2003,24.23,24.47,24.11,24.40,478738
12-30-2003,24.48,24.60,24.36,24.40,239539
12-31-2003,24.52,24.73,24.24,24.67,732420
01-02-2004,24.56,24.77,23.95,24.12,596693
01-05-2004,24.12,24.44,24.12,24.44,595720
01-06-2004,24.23,24.37,24.09,24.35,599003
01-07-2004,24.22,24.60,24.21,24.47,567358
01-08-2004,24.41,24.77,24.30,24.77,694805
01-09-2004,24.64,24.88,24.46,24.46,511239
01-12-2004,24.50,24.64,24.31,24.39,347752
01-13-2004,24.50,24.76,24.34,24.62,679228
01-14-2004,26.29,27.93,26.27,26.58,2445170
01-15-2004,26.49,27.40,26.04,26.88,1737060
01-16-2004,26.73,27.26,26.71,27.11,798281
01-20-2004,27.17,27.17,26.49,26.62,924883
01-21-2004,26.63,26.90,26.53,26.66,784769
01-22-2004,26.69,26.72,26.13,26.53,1093110
01-23-2004,26.50,26.69,26.19,26.31,297845
01-26-2004,26.25,26.44,25.88,26.40,553847
01-27-2004,26.90,28.96,26.78,27.14,2059523
01-28-2004,27.15,27.84,26.85,27.06,1017274
01-29-2004,27.04,27.76,26.86,27.59,1187083
01-30-2004,27.44,27.44,26.63,26.85,911363
02-02-2004,27.13,27.66,27.01,27.45,719029
02-03-2004,27.34,27.59,26.62,27.50,1034439
02-04-2004,27.36,27.58,26.78,26.83,1096520
02-05-2004,27.03,27.08,26.38,26.55,808989
02-06-2004,26.59,26.63,26.33,26.53,585254
02-09-2004,26.53,26.67,26.35,26.62,392916
02-10-2004,26.62,27.07,26.38,27.04,571378
02-11-2004,26.83,27.75,26.71,27.58,859630
02-12-2004,27.34,27.42,27.08,27.09,347752
02-13-2004,27.19,27.36,26.96,27.04,380746
02-17-2004,27.11,27.31,27.04,27.23,649764
02-18-2004,26.94,27.09,26.76,26.94,446844
02-19-2004,26.94,27.17,26.83,26.85,716475
02-20-2004,26.86,26.93,25.93,26.29,632724
02-23-2004,26.24,26.31,25.61,25.76,462911
02-24-2004,25.80,26.08,25.34,25.72,830904
02-25-2004,25.74,26.24,25.74,26.18,446967
02-26-2004,25.86,25.88,25.48,25.79,442949
02-27-2004,25.67,26.89,25.64,26.73,1084346
03-01-2004,26.45,26.81,26.45,26.55,576850
03-02-2004,26.31,26.49,26.23,26.23,619456
03-03-2004,26.23,26.44,26.03,26.38,440273
03-04-2004,26.04,26.44,25.93,26.24,611548
03-05-2004,26.26,26.69,26.01,26.59,450494
03-08-2004,26.55,26.67,26.15,26.16,514283
03-09-2004,25.91,25.95,25.06,25.24,828224
03-10-2004,25.11,25.31,24.71,24.77,620435
03-11-2004,24.51,24.97,24.32,24.61,732909
03-12-2004,24.64,25.47,24.41,25.36,790126
03-15-2004,25.17,25.76,24.85,24.95,637347
03-16-2004,24.87,24.92,24.29,24.55,824696
03-17-2004,24.64,25.57,24.64,25.06,743382
03-18-2004,24.90,25.06,24.63,24.84,529497
03-19-2004,24.71,25.14,24.68,24.97,805949
03-22-2004,25.12,25.15,24.54,24.75,587201
03-23-2004,24.73,25.15,24.69,24.92,737170
03-24-2004,24.81,25.01,24.54,24.64,741430
03-25-2004,24.81,25.47,24.72,25.32,694077
03-26-2004,25.47,25.77,25.42,25.49,633095
03-29-2004,25.69,25.91,25.58,25.66,599859
03-30-2004,25.69,25.97,25.61,25.97,474477
03-31-2004,25.86,26.06,25.81,25.97,514402
04-01-2004,26.25,26.26,26.06,26.20,474841
04-02-2004,26.30,26.68,26.30,26.58,383182
04-05-2004,26.37,26.74,26.37,26.71,611548
04-06-2004,26.71,26.71,25.96,26.56,877040
04-07-2004,26.70,26.94,26.46,26.79,655855
04-08-2004,26.94,27.08,26.39,26.48,516838
04-12-2004,26.37,27.08,26.37,27.05,346171
04-13-2004,26.99,27.27,26.61,26.69,387928
04-14-2004,26.38,26.93,26.38,26.74,598275
04-15-2004,26.72,27.07,26.64,26.83,563103
04-16-2004,27.09,27.09,26.80,27.02,548490
04-19-2004,26.86,26.91,26.43,26.85,497362
04-20-2004,26.85,26.91,26.12,26.12,585254
04-21-2004,26.02,26.35,25.96,26.14,481294
04-22-2004,25.97,27.03,25.97,26.94,792313
04-23-2004,26.84,27.03,26.70,26.81,449887
04-26-2004,26.81,27.22,26.81,27.08,548370
04-27-2004,27.36,27.59,26.71,27.59,775516
04-28-2004,27.59,28.22,27.33,27.33,1118432
04-29-2004,27.25,27.31,26.40,26.58,941799
04-30-2004,26.76,26.76,26.11,26.49,657678
05-03-2004,26.58,26.69,26.30,26.30,397057
05-04-2004,26.17,26.39,25.96,26.16,563822
05-05-2004,26.08,26.36,26.04,26.35,588048
05-06-2004,26.16,26.31,25.87,25.95,577702
05-07-2004,25.79,25.97,25.59,25.64,446601
05-10-2004,25.61,25.61,24.77,24.85,895174
05-11-2004,24.74,25.00,24.69,24.80,781962
05-12-2004,24.42,24.76,24.34,24.73,946178
05-13-2004,24.65,24.73,24.44,24.60,841493
05-14-2004,24.62,24.84,24.32,24.68,741796
05-17-2004,24.52,24.55,24.03,24.13,638087
05-18-2004,24.11,24.41,24.11,24.13,553480
05-19-2004,24.23,24.70,24.21,24.46,693228
05-20-2004,24.37,24.55,24.15,24.39,615320
05-21-2004,24.39,24.60,24.18,24.23,439659
05-24-2004,24.52,24.61,24.02,24.18,1314540
05-25-2004,24.23,24.43,24.11,24.36,832853
05-26-2004,24.41,24.47,24.23,24.28,913312
05-27-2004,24.64,24.85,24.48,24.60,1221290
05-28-2004,24.68,24.74,24.32,24.68,614465
06-01-2004,24.72,24.83,24.53,24.80,807897
06-02-2004,24.82,25.34,24.82,25.29,899684
06-03-2004,25.06,25.23,24.97,25.13,901751
06-04-2004,25.15,25.71,25.15,25.65,963344
06-07-2004,25.92,26.17,25.92,26.12,968459
06-08-2004,26.04,26.30,25.84,26.21,502597
06-09-2004,26.05,26.29,25.96,25.97,624085
06-10-2004,26.11,26.15,25.97,26.05,434187
06-14-2004,25.96,26.01,25.44,25.66,645140
06-15-2004,25.75,25.85,25.43,25.63,837601
06-16-2004,25.63,26.14,25.63,26.13,523414
06-17-2004,26.08,26.19,26.00,26.15,459257
06-18-2004,26.28,26.55,26.19,26.55,682267
06-21-2004,26.53,26.90,26.49,26.68,779414
06-22-2004,26.55,26.84,26.38,26.84,643557
06-23-2004,26.74,26.99,26.40,26.97,453053
06-24-2004,26.81,26.83,26.62,26.75,608378
06-25-2004,26.78,26.78,26.29,26.53,1068762
06-28-2004,26.56,26.74,26.26,26.43,574173
06-29-2004,26.41,27.33,26.37,27.27,944717
06-30-2004,27.25,27.40,27.06,27.37,544232
07-01-2004,27.37,27.68,27.20,27.62,1026892
07-02-2004,27.62,27.62,27.13,27.42,385493
07-06-2004,27.23,27.31,27.07,27.23,375995
07-07-2004,27.13,27.41,27.08,27.15,600466
07-08-2004,27.15,27.36,26.94,27.20,395351
07-09-2004,27.21,27.50,27.21,27.38,441853
07-12-2004,27.38,27.68,27.27,27.68,556398
07-13-2004,27.64,28.82,27.56,28.76,1904686
07-14-2004,28.69,29.34,28.46,28.69,1778693
07-15-2004,28.69,28.69,28.04,28.14,835770
07-16-2004,28.34,28.44,28.00,28.09,326089
07-19-2004,27.93,28.12,27.80,28.07,518054
07-20-2004,28.06,28.07,27.70,27.94,437101
07-21-2004,28.09,28.76,28.09,28.44,1237117
07-22-2004,28.44,28.44,27.32,27.52,1723064
07-23-2004,27.31,27.51,27.04,27.35,719885
07-26-2004,27.30,27.41,26.84,27.41,718301
07-27-2004,27.46,27.63,26.30,27.49,1908092
07-28-2004,28.34,28.59,27.73,27.87,1299685
07-29-2004,28.18,28.60,28.15,28.31,1642842
07-30-2004,28.39,28.43,27.95,28.11,687749
08-02-2004,28.16,28.26,27.82,28.21,651227
08-03-2004,28.21,28.38,28.17,28.23,692864
08-04-2004,28.03,28.59,27.97,28.44,568939
08-05-2004,28.46,28.67,27.93,28.02,521953
08-06-2004,27.93,28.09,27.64,27.78,830904
08-09-2004,27.73,27.97,27.62,27.64,816413
08-10-2004,27.78,27.84,27.57,27.84,581111
08-11-2004,27.77,27.77,27.34,27.57,425419
08-12-2004,27.52,27.56,26.94,27.14,444899
08-13-2004,27.03,27.26,26.81,27.26,462304
08-16-2004,27.19,27.87,27.19,27.81,510995
08-17-2004,27.73,28.11,27.46,27.65,674237
08-18-2004,27.73,27.82,27.44,27.77,566994
08-19-2004,27.76,27.91,27.52,27.81,608258
08-20-2004,27.60,27.90,27.43,27.90,418842
08-23-2004,27.82,28.17,27.68,28.03,678008
08-24-2004,28.03,28.38,27.97,28.08,627245
08-25-2004,28.08,28.85,27.96,28.85,845023
08-26-2004,28.82,28.82,28.37,28.55,459015
08-27-2004,28.56,28.69,28.42,28.53,339354
08-30-2004,28.59,28.73,27.93,27.96,544104
08-31-2004,28.04,28.26,27.91,28.25,449157
09-01-2004,28.44,28.63,28.00,28.23,775273
09-02-2004,28.31,29.20,28.28,29.18,611548
09-03-2004,29.08,29.24,28.80,28.83,301255
09-07-2004,29.00,29.74,29.00,29.70,1072903
09-08-2004,29.57,29.74,29.26,29.37,617142
09-09-2004,29.40,29.89,29.15,29.29,1060972
09-10-2004,29.33,29.49,29.04,29.41,519155
09-13-2004,29.49,29.90,29.46,29.64,921228
09-14-2004,28.82,29.85,28.82,29.85,1136809
09-15-2004,29.77,29.85,29.46,29.73,678491
09-16-2004,29.77,30.17,29.58,30.05,728653
09-17-2004,30.05,30.46,29.94,30.35,1188061
09-20-2004,30.05,30.26,29.74,29.91,724996
09-21-2004,29.97,30.48,29.94,30.44,867422
09-22-2004,30.40,30.40,29.90,30.03,890307
09-23-2004,29.98,30.07,29.48,29.61,666811
09-24-2004,29.66,30.10,29.49,30.08,584276
09-27-2004,29.96,29.98,29.54,29.59,606676
09-28-2004,29.59,29.72,29.20,29.65,731696
09-29-2004,29.68,29.68,28.94,29.43,967973
09-30-2004,29.63,30.80,29.49,30.51,1243803
10-01-2004,30.79,31.28,30.44,31.14,1210703
10-04-2004,31.14,31.46,30.98,31.05,1151785
10-05-2004,30.89,30.96,30.49,30.58,933037
10-06-2004,30.74,30.79,30.34,30.53,616779
10-07-2004,30.53,30.53,29.97,29.97,518543
10-08-2004,30.01,30.12,29.40,29.54,506492
10-11-2004,29.49,29.97,29.49,29.89,524016
10-12-2004,29.89,29.98,29.60,29.82,394740
10-13-2004,29.90,30.25,29.20,29.43,662431
10-14-2004,29.45,29.76,29.29,29.58,631878
10-15-2004,29.61,30.15,29.61,29.80,649159
10-18-2004,29.70,29.75,29.51,29.74,551290
10-19-2004,29.70,30.13,29.67,29.74,683976
10-20-2004,29.74,29.80,29.13,29.33,645991
10-21-2004,29.49,29.94,29.34,29.74,540087
10-22-2004,29.75,29.75,29.04,29.14,415069
10-25-2004,28.65,28.99,28.26,28.98,587930
10-26-2004,29.25,29.43,28.96,29.43,489819
10-27-2004,29.49,29.61,29.11,29.55,331081
10-28-2004,29.72,29.72,29.32,29.37,576001
10-29-2004,29.57,29.81,29.05,29.14,1046604
11-01-2004,29.25,30.41,29.20,29.98,702601
11-02-2004,29.90,30.52,29.84,30.03,903576
11-03-2004,31.22,31.62,30.96,31.26,1704680
11-04-2004,31.26,32.24,31.26,32.19,986353
11-05-2004,32.04,32.77,31.59,32.16,712703
11-08-2004,32.20,32.29,31.79,31.84,745809
11-09-2004,31.87,32.07,31.50,31.72,728286
11-10-2004,31.75,31.95,31.62,31.83,488109
11-11-2004,31.92,32.59,31.92,32.50,577949
11-12-2004,32.65,32.70,32.28,32.67,592676
11-15-2004,32.61,32.81,32.31,32.51,493221
11-16-2004,32.66,32.77,32.47,32.77,487502
11-17-2004,32.77,32.84,32.37,32.52,676306
11-18-2004,32.53,32.69,32.24,32.40,422861
11-19-2004,32.44,32.61,31.78,32.10,544592
11-22-2004,32.07,32.46,31.79,32.45,698096
11-23-2004,32.37,32.73,32.10,32.72,693714
11-24-2004,32.84,32.85,31.91,32.12,813376
11-26-2004,32.28,32.39,32.03,32.15,226997
11-29-2004,32.07,32.44,32.07,32.21,486890
11-30-2004,32.18,32.82,32.18,32.74,457317
12-01-2004,32.84,33.61,32.79,33.57,879475
12-02-2004,33.59,33.63,33.29,33.43,553480
12-03-2004,32.86,33.40,32.81,33.29,677033
12-06-2004,33.11,33.39,32.89,33.29,536563
12-07-2004,32.82,32.99,32.10,32.16,1371627
12-08-2004,32.08,32.35,31.90,32.19,561026
12-09-2004,31.79,32.14,31.46,32.14,624206
12-10-2004,31.67,32.22,31.67,32.08,663035
12-13-2004,32.16,32.58,31.96,32.58,429315
12-14-2004,32.53,32.58,32.24,32.55,539482
12-15-2004,32.38,32.93,32.38,32.93,819948
12-16-2004,32.93,32.94,32.62,32.82,435157
12-17-2004,32.45,32.86,32.26,32.82,837471
12-20-2004,32.82,33.01,32.37,32.67,581844
12-21-2004,32.78,32.93,32.16,32.83,507345
12-22-2004,32.93,33.60,32.79,33.13,612278
12-23-2004,33.30,33.33,32.99,33.18,301741
12-27-2004,33.18,33.30,32.64,32.74,332660
12-28-2004,32.78,33.20,32.75,33.15,241851
12-29-2004,32.94,32.94,32.25,32.40,628587
12-30-2004,32.32,32.52,32.14,32.47,467419
12-31-2004,32.42,32.56,32.15,32.40,287743
01-03-2005,32.37,32.77,31.79,31.96,695293
01-04-2005,32.00,32.12,31.15,31.35,819582
01-05-2005,31.35,31.59,31.17,31.22,640760
01-06-2005,31.30,31.50,30.91,30.96,781113
01-07-2005,31.04,31.36,30.82,31.18,705277
01-10-2005,30.97,31.35,30.97,31.10,496509
01-11-2005,30.90,30.95,30.58,30.80,482874
01-12-2005,32.24,33.02,31.92,32.65,3630820
01-13-2005,32.78,33.68,32.64,33.18,1596462
01-14-2005,33.27,33.81,33.25,33.44,913312
01-18-2005,33.23,33.68,32.96,33.54,848679
01-19-2005,33.57,34.09,33.51,33.70,1059390
01-20-2005,33.66,33.99,33.47,33.65,1021410
01-21-2005,33.69,34.05,33.69,33.91,798159
01-24-2005,34.01,34.31,33.94,33.99,1189643
01-25-2005,33.99,34.05,33.16,33.42,1156166
01-26-2005,33.63,34.98,33.63,34.84,2301157
01-27-2005,34.79,35.22,34.67,35.18,1335471
01-28-2005,35.04,35.04,34.50,34.91,918060
01-31-2005,34.91,35.32,34.91,35.24,658410
02-01-2005,35.32,35.80,35.20,35.55,1063162
02-02-2005,35.64,35.88,35.26,35.88,759081
02-03-2005,35.73,35.73,35.18,35.24,635646
02-04-2005,35.32,36.19,35.31,36.19,881668
02-07-2005,36.02,36.19,35.69,36.10,785740
02-08-2005,36.10,36.22,35.91,36.22,934013
02-09-2005,36.29,36.51,35.91,36.35,1331212
02-10-2005,36.28,37.02,36.28,36.98,1099444
02-11-2005,37.03,37.65,36.75,37.58,798281
02-14-2005,37.38,37.48,37.02,37.35,673139
02-15-2005,37.35,38.08,37.25,37.88,1073021
02-16-2005,37.95,38.54,37.83,38.21,1397189
02-17-2005,38.26,38.77,38.24,38.39,1138152
02-18-2005,38.26,38.39,37.71,38.11,941432
02-22-2005,37.77,37.95,37.37,37.45,825672
02-23-2005,37.46,37.79,37.15,37.46,645991
02-24-2005,37.54,38.30,37.34,38.28,751658
02-25-2005,38.12,38.64,37.62,38.57,1004368
02-28-2005,38.28,38.37,37.67,37.83,1170285
03-01-2005,37.91,38.63,37.91,38.19,1755443
03-02-2005,38.04,38.59,37.99,38.36,1132063
03-03-2005,38.45,38.53,37.90,38.24,983310
03-04-2005,38.45,39.22,38.20,39.21,1403763
03-07-2005,39.42,39.43,39.11,39.35,938149
03-08-2005,39.27,39.51,39.08,39.27,1604252
03-09-2005,39.10,39.57,38.87,39.27,1049529
03-10-2005,39.27,39.46,39.10,39.29,797913
03-11-2005,39.29,39.50,38.90,38.99,483364
03-14-2005,38.91,39.53,38.90,39.35,512215
03-15-2005,39.55,39.82,39.33,39.70,1049650
03-16-2005,39.68,39.71,38.64,38.86,1065112
03-17-2005,38.86,39.07,38.23,38.91,896027
03-18-2005,38.63,38.64,37.67,38.48,2044310
03-21-2005,38.48,38.71,38.26,38.45,628709
03-22-2005,38.32,38.92,38.32,38.68,936806
03-23-2005,38.68,38.90,38.46,38.70,518181
03-24-2005,38.75,39.32,38.64,39.01,655489
03-28-2005,39.10,39.25,38.93,38.93,564802
03-29-2005,38.93,39.00,38.28,38.36,650378
03-30-2005,38.36,39.09,38.35,39.09,773321
03-31-2005,39.18,39.21,38.88,39.09,532785
04-01-2005,39.35,39.37,38.99,39.18,560784
04-04-2005,39.09,39.09,38.64,38.77,851600
04-05-2005,38.82,38.98,38.73,38.82,1110028
04-06-2005,38.75,38.96,38.46,38.55,738507
04-07-2005,38.61,38.64,38.24,38.33,971261
04-08-2005,38.33,38.42,37.46,37.48,1529023
04-11-2005,37.59,37.79,37.30,37.71,1128532
04-12-2005,37.54,37.91,36.93,37.80,871558
04-13-2005,37.83,38.01,36.97,37.25,775027
04-14-2005,37.30,37.53,36.94,36.99,976490
04-15-2005,36.84,36.89,36.28,36.29,1044901
04-18-2005,36.05,37.16,35.23,36.97,1409121
04-19-2005,36.97,37.65,36.94,37.60,690425
04-20-2005,37.71,37.74,37.10,37.10,706007
04-21-2005,37.42,38.49,37.39,38.37,1006923
04-22-2005,38.28,38.41,37.63,37.96,589391
04-25-2005,38.13,38.81,38.13,38.78,621040
04-26-2005,38.65,38.92,38.17,38.61,1293474
04-27-2005,37.79,38.22,37.58,37.98,1144232
04-28-2005,37.91,38.10,37.27,37.28,1787213
04-29-2005,37.28,38.00,37.18,37.69,1632010
05-02-2005,37.69,37.99,37.44,37.98,1077406
05-03-2005,38.03,38.70,38.03,38.40,1139732
05-04-2005,38.57,38.77,37.90,38.15,1603766
05-05-2005,38.19,38.40,37.94,38.19,903576
05-06-2005,38.40,38.67,38.37,38.52,524877
05-09-2005,38.46,39.02,38.30,39.02,1140465
05-10-2005,38.90,39.10,38.65,38.73,730355
05-11-2005,38.72,38.98,38.29,38.94,673629
05-12-2005,38.87,39.04,38.40,38.50,819692
05-13-2005,38.67,38.95,38.27,38.48,945850
05-16-2005,38.48,39.25,38.48,39.24,766510
05-17-2005,39.07,39.78,38.80,39.78,1484111
05-18-2005,39.79,40.47,39.73,40.47,1398266
05-19-2005,40.39,40.68,40.10,40.26,660149
05-20-2005,40.26,40.26,39.79,39.89,929338
05-23-2005,40.06,40.07,39.75,39.94,796382
05-24-2005,39.95,40.52,39.95,40.44,877857
05-25-2005,40.44,40.45,39.98,40.14,457491
05-26-2005,40.18,40.65,40.14,40.57,678117
05-27-2005,40.63,40.91,40.61,40.81,534716
05-31-2005,40.82,40.92,40.61,40.68,928489
06-01-2005,40.69,40.93,40.36,40.79,1151540
06-02-2005,40.85,40.94,40.68,40.80,862921
06-03-2005,40.90,41.01,40.24,40.54,972443
06-06-2005,40.28,40.49,40.15,40.32,806822
06-07-2005,40.27,40.41,39.78,39.84,1096168
06-08-2005,39.92,40.11,39.70,39.97,1304655
06-09-2005,39.97,40.15,39.84,40.00,796015
06-10-2005,40.03,40.05,39.66,39.74,694263
06-13-2005,39.60,40.41,39.54,39.74,833170
06-14-2005,39.78,39.87,39.25,39.45,1013722
06-15-2005,39.61,39.68,39.22,39.56,686980
06-16-2005,39.65,39.94,39.49,39.91,745140
06-17-2005,40.07,40.07,39.46,39.72,772460
06-20-2005,39.51,39.75,39.35,39.53,472182
06-21-2005,39.51,39.61,39.18,39.47,667190
06-22-2005,39.88,39.98,39.63,39.83,883560
06-23-2005,39.87,39.94,39.14,39.20,1049059
06-24-2005,39.33,39.42,38.54,38.94,991629
06-27-2005,39.00,39.10,38.50,39.02,697178
06-28-2005,39.14,39.80,39.08,39.80,585348
06-29-2005,39.90,39.90,39.12,39.34,768816
06-30-2005,39.53,39.79,39.17,39.27,1026718
07-01-2005,39.34,39.34,38.84,38.91,598342
07-05-2005,38.91,39.22,38.75,39.11,721338
07-06-2005,39.16,39.20,38.41,38.51,657112
07-07-2005,38.07,38.40,37.32,38.40,2400126
07-08-2005,38.39,38.83,38.30,38.70,861100
07-11-2005,38.48,39.17,38.44,39.00,665368
07-12-2005,39.03,39.16,38.62,38.69,847255
07-13-2005,38.71,38.73,38.27,38.40,640474
07-14-2005,38.90,39.10,38.63,38.77,508852
07-15-2005,38.72,38.72,38.04,38.15,823580
07-18-2005,38.01,38.25,37.91,38.22,421184
07-19-2005,38.33,38.68,38.22,38.61,530831
07-20-2005,38.54,39.37,38.50,39.33,796746
07-21-2005,39.37,39.51,38.98,39.41,707742
07-22-2005,39.33,39.33,38.57,39.08,541875
07-25-2005,39.08,39.52,38.95,39.42,350883
07-26-2005,39.49,39.68,39.20,39.56,401640
07-27-2005,39.56,39.84,39.33,39.61,447050
07-28-2005,40.11,40.74,40.10,40.40,1135874
07-29-2005,40.40,40.59,40.03,40.19,511886
08-01-2005,40.17,40.58,40.17,40.34,863891
08-02-2005,40.40,40.56,40.19,40.42,606718
08-03-2005,40.17,40.24,39.56,39.65,805369
08-04-2005,39.67,39.67,38.95,39.10,940626
08-05-2005,38.91,39.36,38.91,39.08,691595
08-08-2005,39.45,39.65,39.24,39.37,676051
08-09-2005,39.52,39.92,39.50,39.74,581099
08-10-2005,39.94,40.28,39.86,39.98,710775
08-11-2005,39.98,40.47,39.81,40.47,635013
08-12-2005,40.17,40.45,39.98,40.16,401617
08-15-2005,40.08,40.57,39.93,40.55,769944
08-16-2005,40.58,41.04,40.49,40.54,1324440
08-17-2005,40.45,40.73,40.37,40.64,621693
08-18-2005,40.64,40.78,40.44,40.64,1071176
08-19-2005,40.91,41.07,40.62,40.70,690971
08-22-2005,40.74,41.07,40.62,40.76,530122
08-23-2005,40.72,40.93,40.45,40.56,548290
08-24-2005,40.40,40.66,39.93,39.93,703085
08-25-2005,39.98,40.17,39.88,40.08,457935
08-26-2005,40.09,40.19,39.91,40.07,482401
08-29-2005,39.88,40.25,39.74,40.20,418812
08-30-2005,40.25,40.25,39.49,39.67,466049
08-31-2005,39.76,39.87,39.29,39.74,1696165
09-01-2005,39.61,40.00,39.52,39.66,590323
09-02-2005,39.67,39.70,38.46,38.62,1139128
09-06-2005,38.62,39.32,38.62,39.26,816941
09-07-2005,39.27,39.51,38.62,39.46,1170372
09-08-2005,39.21,39.29,38.80,39.06,717740
09-09-2005,39.13,39.59,39.13,39.59,910205
09-12-2005,39.40,39.55,39.25,39.43,534850
09-13-2005,38.80,39.80,38.77,39.46,1077470
09-14-2005,39.59,39.80,39.32,39.35,671351
09-15-2005,39.51,39.67,39.37,39.65,721496
09-16-2005,39.79,40.00,39.61,40.00,896760
09-19-2005,39.84,39.87,38.56,38.89,826508
09-20-2005,38.89,39.17,38.55,38.79,824811
09-21-2005,38.58,38.79,37.98,38.40,833535
09-22-2005,38.40,38.66,38.11,38.61,481310
09-23-2005,38.62,39.21,38.58,39.01,458420
09-26-2005,39.20,39.59,38.96,39.17,710840
09-27-2005,39.15,39.40,38.93,39.17,681650
09-28-2005,39.17,39.89,39.17,39.59,694363
09-29-2005,39.60,39.67,39.20,39.53,469682
