Date,Open,High,Low,Close,Volume
02-01-1995,10.33,10.36,10.24,10.30,3750239
02-02-1995,10.33,10.36,10.15,10.18,2243417
02-03-1995,10.30,10.48,10.27,10.42,3274792
02-06-1995,10.39,10.48,10.33,10.39,1886419
02-07-1995,10.48,10.51,10.36,10.39,2412220
02-08-1995,10.39,10.63,10.39,10.63,2810074
02-09-1995,10.57,10.60,10.42,10.42,1791495
02-10-1995,10.42,10.48,10.36,10.45,1349069
02-13-1995,10.45,10.51,10.36,10.42,1320586
02-14-1995,10.48,10.51,10.24,10.30,1619807
02-15-1995,10.30,10.48,10.24,10.39,1860424
02-16-1995,10.42,10.42,10.09,10.18,3341240
02-17-1995,10.18,10.18,9.96,9.99,3062657
02-21-1995,9.99,10.02,9.90,9.90,2951222
02-22-1995,9.93,10.09,9.84,9.93,4824943
02-23-1995,9.99,10.06,9.96,9.99,2719281
02-24-1995,10.06,10.06,9.87,9.93,2587623
02-27-1995,9.93,9.99,9.87,9.90,2711851
02-28-1995,9.93,10.12,9.93,10.09,4226919
03-01-1995,10.12,10.18,10.02,10.06,4500554
03-02-1995,10.06,10.09,9.96,10.02,3059763
03-03-1995,9.90,9.93,9.84,9.93,2140240
03-06-1995,9.87,9.87,9.78,9.87,2026739
03-07-1995,9.78,9.78,9.60,9.66,3266542
03-08-1995,9.78,9.78,9.66,9.69,2262820
03-09-1995,9.66,9.81,9.66,9.75,2475767
03-10-1995,9.75,9.99,9.63,9.96,5717239
03-13-1995,9.99,10.09,9.96,10.02,2581024
03-14-1995,10.27,10.27,10.06,10.15,3276038
03-15-1995,10.21,10.21,10.02,10.09,2361862
03-16-1995,10.02,10.27,10.02,10.21,2645398
03-17-1995,10.24,10.36,10.18,10.33,6222397
03-20-1995,10.33,10.51,10.33,10.48,4059781
03-21-1995,10.42,10.48,10.09,10.12,3315232
03-22-1995,10.15,10.27,10.09,10.24,2728764
03-23-1995,10.21,10.27,10.15,10.24,2982998
03-24-1995,10.24,10.39,10.21,10.33,2424597
03-27-1995,10.42,10.51,10.36,10.51,1617330
03-28-1995,10.48,10.51,10.36,10.48,2091538
03-29-1995,10.48,10.63,10.48,10.57,4021388
03-30-1995,10.57,10.60,10.33,10.33,2609910
03-31-1995,10.27,10.30,10.09,10.18,2737441
04-03-1995,10.15,10.24,10.09,10.09,2341648
04-04-1995,10.15,10.24,10.09,10.24,2741978
04-05-1995,10.21,10.27,10.15,10.21,1721336
04-06-1995,10.27,10.36,10.21,10.30,1513729
04-07-1995,10.33,10.48,10.27,10.48,2084521
04-10-1995,10.48,10.57,10.42,10.45,2054392
04-11-1995,10.51,10.54,10.33,10.39,1932638
04-12-1995,10.42,10.51,10.36,10.48,1868260
04-13-1995,10.54,10.57,10.42,10.48,1246712
04-17-1995,10.57,10.63,10.48,10.51,3367655
04-18-1995,10.54,10.54,10.36,10.39,2685431
04-19-1995,10.42,10.54,10.42,10.51,1899208
04-20-1995,10.45,10.54,10.42,10.48,2725467
04-21-1995,10.51,10.57,10.45,10.45,2524887
04-24-1995,10.48,10.66,10.42,10.63,2319361
04-25-1995,10.57,10.66,10.54,10.66,1984642
04-26-1995,10.66,10.69,10.60,10.63,1747745
04-27-1995,10.66,10.72,10.60,10.66,2031283
04-28-1995,10.66,10.75,10.63,10.69,2011886
05-01-1995,10.75,10.90,10.72,10.87,4006950
05-02-1995,10.93,10.93,10.81,10.87,2500939
05-03-1995,10.90,11.02,10.87,10.90,3015609
05-04-1995,10.90,11.15,10.81,11.02,2725058
05-05-1995,11.06,11.12,10.84,10.90,2272724
05-08-1995,10.84,11.09,10.84,11.02,1640030
05-09-1995,11.09,11.21,10.99,11.09,1822036
05-10-1995,11.09,11.15,10.93,10.99,1231856
05-11-1995,10.99,10.99,10.78,10.84,1616501
05-12-1995,10.84,10.99,10.78,10.93,2025926
05-15-1995,11.06,11.15,10.96,11.12,1154672
05-16-1995,11.15,11.15,10.78,10.84,3098149
05-17-1995,10.78,10.81,10.45,10.54,4632625
05-18-1995,10.51,10.66,10.45,10.45,1892605
05-19-1995,10.39,10.45,10.33,10.33,3833613
05-22-1995,10.39,10.72,10.36,10.69,1711010
05-23-1995,10.66,10.72,10.45,10.51,2964011
05-24-1995,10.54,10.66,10.48,10.54,3042841
05-25-1995,10.54,10.75,10.48,10.75,3404391
05-26-1995,10.72,10.72,10.51,10.57,5396138
05-30-1995,10.63,10.66,10.51,10.63,2625593
05-31-1995,10.75,10.90,10.66,10.90,3794396
06-01-1995,10.84,11.09,10.75,10.87,3016430
06-02-1995,10.87,10.96,10.78,10.81,3621475
06-05-1995,10.87,11.06,10.81,11.02,1928925
06-06-1995,11.02,11.09,10.99,11.02,1909115
06-07-1995,10.99,11.02,10.93,10.93,2623536
06-08-1995,10.96,10.99,10.93,10.96,1575232
06-09-1995,10.96,11.02,10.84,10.99,3365998
06-12-1995,10.99,11.18,10.96,11.02,2927699
06-13-1995,11.09,11.18,11.09,11.15,1626820
06-14-1995,11.15,11.15,11.06,11.15,1534366
06-15-1995,11.12,11.24,11.06,11.06,2019720
06-16-1995,11.21,11.33,11.15,11.30,6693301
06-19-1995,11.33,11.51,11.30,11.45,2231447
06-20-1995,11.39,11.42,11.27,11.30,2548001
06-21-1995,11.33,11.39,11.21,11.24,2178618
06-22-1995,11.33,11.54,11.33,11.45,2887251
06-23-1995,11.45,11.45,11.39,11.42,944608
06-26-1995,11.39,11.48,11.18,11.18,1885596
06-27-1995,11.24,11.45,11.18,11.36,2574419
06-28-1995,11.42,11.60,11.36,11.45,4075460
06-29-1995,11.45,11.45,11.24,11.33,2089472
06-30-1995,11.39,11.54,11.39,11.54,3762210
07-03-1995,11.51,11.51,11.42,11.51,756411
07-05-1995,11.48,11.51,11.24,11.24,2686261
07-06-1995,11.18,11.42,11.15,11.42,3040368
07-07-1995,11.39,11.42,11.30,11.36,2560382
07-10-1995,11.27,11.45,11.09,11.12,1387850
07-11-1995,11.12,11.21,11.02,11.09,2207514
07-12-1995,11.12,11.42,11.09,11.39,2256630
07-13-1995,11.33,11.36,11.24,11.30,1859588
07-14-1995,11.27,11.27,11.15,11.24,1374248
07-17-1995,11.27,11.27,11.15,11.21,1454724
07-18-1995,11.27,11.27,11.06,11.15,1894671
07-19-1995,11.21,11.36,11.21,11.36,4480737
07-20-1995,11.39,11.84,11.30,11.78,5130764
07-21-1995,11.78,11.78,11.51,11.60,3731260
07-24-1995,11.60,11.81,11.57,11.75,1985060
07-25-1995,11.81,11.87,11.69,11.81,1716383
07-26-1995,11.81,11.84,10.90,10.90,1895087
07-27-1995,11.72,11.81,11.48,11.54,2109698
07-28-1995,11.60,11.63,11.54,11.57,2634256
07-31-1995,11.54,11.66,11.48,11.66,2001559
08-01-1995,11.63,11.63,11.48,11.48,2472063
08-02-1995,11.75,12.05,11.75,11.87,5432053
08-03-1995,11.81,12.15,11.72,12.11,5966929
08-04-1995,12.11,12.11,11.96,12.02,3881066
08-07-1995,12.05,12.09,11.81,11.81,3275622
08-08-1995,11.84,11.96,11.81,11.90,1621454
08-09-1995,11.90,11.93,11.81,11.90,2057694
08-10-1995,11.90,11.96,11.81,11.90,1452657
08-11-1995,11.93,11.93,11.75,11.84,1532307
08-14-1995,11.87,11.90,11.75,11.78,1962763
08-15-1995,11.81,11.81,11.69,11.78,1221541
08-16-1995,11.75,11.75,11.66,11.69,1627234
08-17-1995,11.66,11.69,11.63,11.66,1921085
08-18-1995,11.69,11.78,11.66,11.75,1918607
08-21-1995,11.75,11.90,11.75,11.78,2061409
08-22-1995,11.78,11.84,11.72,11.84,1438617
08-23-1995,11.81,11.81,11.63,11.63,1984234
08-24-1995,11.66,11.81,11.66,11.75,1876100
08-25-1995,11.78,11.96,11.78,11.96,2238051
08-28-1995,11.99,12.02,11.90,12.02,1333788
08-29-1995,11.96,12.09,11.93,12.05,2318528
08-30-1995,12.09,12.21,12.02,12.15,2343291
08-31-1995,12.18,12.33,12.15,12.27,2312342
09-01-1995,12.11,12.21,11.99,12.09,1801398
09-05-1995,12.18,12.21,12.02,12.18,1757646
09-06-1995,12.11,12.36,12.11,12.36,2687498
09-07-1995,12.42,12.48,12.33,12.39,2740322
09-08-1995,12.39,12.48,12.39,12.48,1890549
09-11-1995,12.54,12.57,12.45,12.48,1683780
09-12-1995,12.51,12.51,12.33,12.48,1127442
09-13-1995,12.39,12.60,12.39,12.57,1910353
09-14-1995,12.69,12.93,12.63,12.93,3096077
09-15-1995,13.11,13.24,12.99,13.20,10208395
09-18-1995,13.17,13.27,13.11,13.14,4267368
09-19-1995,13.11,13.17,13.08,13.11,3789449
09-20-1995,13.11,13.27,13.11,13.24,2000326
09-21-1995,13.24,13.24,13.05,13.17,3192655
09-22-1995,13.02,13.20,12.99,13.14,3106818
09-25-1995,13.08,13.17,12.99,13.08,2410152
09-26-1995,13.08,13.30,13.05,13.11,3305335
09-27-1995,13.02,13.30,12.99,13.27,1976391
09-28-1995,13.27,13.36,13.08,13.27,1796444
09-29-1995,13.24,13.33,13.11,13.33,2445651
10-02-1995,13.24,13.24,13.08,13.17,2114646
10-03-1995,13.24,13.30,13.17,13.24,2570706
10-04-1995,13.24,13.33,13.17,13.30,2197198
10-05-1995,13.11,13.20,13.05,13.17,2214525
10-06-1995,13.14,13.33,13.08,13.14,1405194
10-09-1995,13.08,13.48,13.08,13.45,2230204
10-10-1995,13.36,13.54,13.24,13.48,3000333
10-11-1995,13.54,13.54,13.33,13.42,2655718
10-12-1995,13.45,13.45,13.08,13.11,2942560
10-13-1995,13.24,13.33,13.11,13.20,2228553
10-16-1995,13.27,13.27,12.90,12.96,2039531
10-17-1995,12.93,13.20,12.90,13.20,2264474
10-18-1995,13.14,13.17,13.05,13.11,1846800
10-19-1995,13.14,13.54,13.02,13.54,2154677
10-20-1995,13.54,13.54,13.36,13.39,2010237
10-23-1995,13.33,13.54,13.30,13.42,1384140
10-24-1995,13.48,13.72,13.42,13.69,2623113
10-25-1995,13.69,13.81,13.57,13.66,1829054
10-26-1995,13.42,13.54,13.24,13.33,4075460
10-27-1995,13.20,13.30,13.08,13.30,2846395
10-30-1995,13.30,13.39,13.27,13.30,2137351
10-31-1995,13.36,13.54,13.33,13.54,6643778
11-01-1995,13.51,13.69,13.51,13.63,2656552
11-02-1995,13.66,13.87,13.60,13.78,2395713
11-03-1995,13.72,13.72,13.57,13.63,1878574
11-06-1995,13.57,13.63,13.45,13.54,1295828
11-07-1995,13.51,13.57,13.36,13.57,1337511
11-08-1995,13.63,13.63,13.45,13.54,2686261
11-09-1995,13.60,13.60,13.30,13.42,1998257
11-10-1995,13.36,13.45,13.17,13.27,1526946
11-13-1995,13.24,13.27,13.14,13.24,2383325
11-14-1995,13.20,13.24,13.08,13.11,2471235
11-15-1995,13.05,13.08,12.87,13.08,3566163
11-16-1995,13.05,13.11,12.99,13.08,2675948
11-17-1995,13.08,13.14,12.90,13.08,3340827
11-20-1995,13.02,13.05,12.93,12.99,2292119
11-21-1995,12.93,13.11,12.93,13.08,2174897
11-22-1995,13.02,13.05,12.99,12.99,1464620
11-24-1995,12.99,13.05,12.99,13.02,396513
11-27-1995,13.08,13.17,13.02,13.05,2961954
11-28-1995,13.02,13.27,12.99,13.11,2227737
11-29-1995,13.08,13.20,13.08,13.14,2254563
11-30-1995,13.20,13.30,13.08,13.11,2742801
12-01-1995,13.14,13.33,13.11,13.27,1935127
12-04-1995,13.33,13.54,13.30,13.51,2566162
12-05-1995,13.51,13.63,13.48,13.51,3217423
12-06-1995,13.57,13.60,13.36,13.54,3204630
12-07-1995,13.42,13.54,13.39,13.48,2737029
12-08-1995,13.51,13.51,13.33,13.34,2342061
12-11-1995,13.39,13.54,13.27,13.54,2136106
12-12-1995,13.54,13.66,13.54,13.57,1159213
12-13-1995,13.66,13.84,13.66,13.84,1965666
12-14-1995,13.78,13.93,13.78,13.81,2568225
12-15-1995,13.93,13.93,13.75,13.87,7623563
12-18-1995,13.84,13.99,13.75,13.78,2748587
12-19-1995,13.78,13.96,13.75,13.90,3962781
12-20-1995,13.96,13.99,13.63,13.63,2457612
12-21-1995,13.69,13.90,13.60,13.75,4498489
12-22-1995,13.78,13.87,13.75,13.75,2025507
12-26-1995,13.96,14.05,13.87,13.90,1666439
12-27-1995,13.93,14.08,13.93,14.02,1332147
12-28-1995,14.05,14.17,13.96,14.02,1175308
12-29-1995,14.02,14.02,13.84,13.87,1971439
01-02-1996,13.93,14.14,13.90,14.14,1581003
01-03-1996,14.21,14.48,14.21,14.36,4163361
01-04-1996,14.42,14.60,14.21,14.33,6203000
01-05-1996,14.17,14.39,14.17,14.30,5285952
01-08-1996,14.11,14.30,14.02,14.05,697386
01-09-1996,14.08,14.08,13.84,13.87,3492709
01-10-1996,13.69,13.84,13.36,13.45,4243019
01-11-1996,13.54,13.60,13.30,13.54,3067602
01-12-1996,13.63,13.72,13.33,13.51,2702764
01-15-1996,13.51,13.57,13.36,13.42,2018076
01-16-1996,13.51,14.02,13.48,14.02,3942154
01-17-1996,13.96,13.99,13.69,13.78,4292949
01-18-1996,13.81,13.81,13.66,13.72,3655313
01-19-1996,13.66,13.66,13.39,13.51,4296671
01-22-1996,13.54,13.57,13.30,13.36,3519936
01-23-1996,13.33,13.39,13.24,13.30,2424597
01-24-1996,13.45,13.63,13.36,13.54,3622297
01-25-1996,13.60,13.60,13.48,13.51,2308623
01-26-1996,13.33,13.66,13.33,13.63,3126221
01-29-1996,13.63,13.75,13.54,13.63,1742381
01-30-1996,13.63,13.66,13.51,13.60,2141472
01-31-1996,13.63,13.75,13.51,13.72,3494356
02-01-1996,13.84,13.90,13.72,13.90,2281380
02-02-1996,14.05,14.05,13.87,13.96,4817521
02-05-1996,13.99,14.08,13.87,14.05,2533964
02-06-1996,14.08,14.30,14.02,14.30,2935130
02-07-1996,14.30,14.54,14.30,14.51,3524069
02-08-1996,14.39,14.42,14.11,14.33,5249631
02-09-1996,14.39,14.51,14.24,14.39,4171213
02-12-1996,14.30,14.57,14.30,14.54,3484040
02-13-1996,14.54,14.60,14.39,14.42,3442765
02-14-1996,14.36,14.39,13.90,13.93,3476201
02-15-1996,13.87,13.93,13.54,13.54,3574833
02-16-1996,13.60,13.60,13.39,13.51,4659450
02-20-1996,13.33,13.45,13.14,13.33,3739098
02-21-1996,13.33,13.51,13.33,13.45,5009018
02-22-1996,13.69,13.87,13.66,13.78,3897985
02-23-1996,13.90,14.02,13.54,13.57,3505082
02-26-1996,13.51,13.69,13.39,13.39,3351141
02-27-1996,13.45,13.54,13.20,13.45,3800172
02-28-1996,13.57,13.75,13.20,13.24,4006126
02-29-1996,13.24,13.42,13.14,13.30,3641692
03-01-1996,13.39,13.39,13.02,13.08,3144783
03-04-1996,13.11,13.17,12.96,13.08,3853827
03-05-1996,13.05,13.45,12.99,13.45,2799337
03-06-1996,13.45,13.63,13.33,13.36,2168307
03-07-1996,13.30,13.30,13.08,13.20,2036234
03-08-1996,13.11,13.11,12.48,12.66,3374248
03-11-1996,12.60,12.78,12.51,12.75,3751896
03-12-1996,12.63,12.69,12.05,12.42,7195160
03-13-1996,12.39,12.51,12.36,12.39,3942565
03-14-1996,12.36,12.48,12.30,12.33,4316477
03-15-1996,12.33,12.57,12.33,12.39,8675573
03-18-1996,12.51,12.72,12.48,12.63,5326397
03-19-1996,12.78,12.87,12.66,12.78,3767567
03-20-1996,12.78,12.96,12.78,12.96,2632197
03-21-1996,13.02,13.24,13.02,13.05,2562036
03-22-1996,13.08,13.14,12.78,12.90,2052331
03-25-1996,12.93,13.02,12.90,12.99,3696173
03-26-1996,12.96,13.08,12.93,13.05,2778708
03-27-1996,13.05,13.08,12.90,12.93,2384160
03-28-1996,12.93,13.05,12.90,12.93,2617758
03-29-1996,13.02,13.05,12.69,12.75,4883140
04-01-1996,12.18,12.30,11.78,12.09,20161012
04-02-1996,12.11,12.21,12.11,12.18,16846916
04-03-1996,12.15,12.21,12.09,12.21,11153928
04-04-1996,12.21,12.21,12.02,12.05,7068048
04-08-1996,11.75,11.75,11.51,11.57,8508017
04-09-1996,11.57,11.69,11.57,11.57,6098997
04-10-1996,11.51,11.66,11.45,11.54,4912853
04-11-1996,11.51,11.54,11.21,11.36,4338356
04-12-1996,11.39,11.51,11.39,11.48,4297086
04-15-1996,11.57,11.69,11.48,11.69,2990013
04-16-1996,11.78,11.90,11.75,11.84,5084953
04-17-1996,11.96,12.02,11.90,12.02,5250456
04-18-1996,11.99,12.09,11.93,11.99,3420890
04-19-1996,11.90,12.09,11.90,12.05,4532336
04-22-1996,12.15,12.27,12.15,12.24,7277303
04-23-1996,12.24,12.24,12.05,12.21,3807607
04-24-1996,12.30,12.30,12.09,12.18,4529031
04-25-1996,12.05,12.21,11.99,12.15,4377573
04-26-1996,12.15,12.21,12.09,12.09,2519115
04-29-1996,12.09,12.15,12.02,12.15,2064303
04-30-1996,12.15,12.15,12.11,12.15,1845558
05-01-1996,12.11,12.18,12.11,12.15,2240943
05-02-1996,12.11,12.11,11.99,11.99,4335053
05-03-1996,11.99,12.11,11.99,12.02,4078761
05-06-1996,12.05,12.09,11.93,11.96,4063903
05-07-1996,11.99,12.11,11.93,11.99,3968569
05-08-1996,11.93,12.11,11.87,12.11,3059763
05-09-1996,12.11,12.15,12.09,12.15,5024290
05-10-1996,12.24,12.27,12.18,12.21,3423366
05-13-1996,12.24,12.24,12.09,12.15,3571952
05-14-1996,12.18,12.24,12.11,12.15,3264060
05-15-1996,12.15,12.18,12.11,12.15,2813375
05-16-1996,12.11,12.15,12.02,12.02,3107228
05-17-1996,12.02,12.09,11.99,12.05,2910769
05-20-1996,12.09,12.11,11.87,11.93,2233511
05-21-1996,11.93,12.05,11.87,12.05,2601235
05-22-1996,12.02,12.21,12.02,12.21,3642110
05-23-1996,12.21,12.24,11.93,11.99,3868274
05-24-1996,12.05,12.18,12.02,12.11,3991263
05-28-1996,12.15,12.18,11.99,11.99,2085350
05-29-1996,11.99,12.05,11.87,11.87,2720511
05-30-1996,11.87,11.87,11.72,11.84,4931844
05-31-1996,11.84,11.96,11.78,11.96,4989210
06-03-1996,11.90,11.96,11.84,11.90,5256654
06-04-1996,11.96,11.99,11.93,11.96,3734549
06-05-1996,11.93,12.11,11.93,12.05,4616122
06-06-1996,12.15,12.18,12.02,12.05,5156358
06-07-1996,11.93,12.02,11.90,11.99,3500141
06-10-1996,12.05,12.05,11.93,11.96,3245903
06-11-1996,12.02,12.05,11.90,11.93,3602899
06-12-1996,11.99,11.99,11.90,11.90,4305340
06-13-1996,11.93,11.99,11.89,11.96,3795226
06-14-1996,11.96,11.96,11.87,11.87,3403968
06-17-1996,11.87,11.93,11.78,11.81,3257458
06-18-1996,11.75,11.78,11.66,11.72,4046567
06-19-1996,11.72,11.72,11.63,11.66,6841470
06-20-1996,11.72,11.90,11.69,11.87,6086201
06-21-1996,11.90,11.99,11.87,11.93,5188959
06-24-1996,11.99,11.99,11.86,11.90,2594636
06-25-1996,11.96,11.99,11.78,11.84,3639625
06-26-1996,11.90,11.96,11.72,11.75,6711883
06-27-1996,11.78,11.90,11.72,11.90,3026334
06-28-1996,11.90,11.99,11.78,11.93,4013961
07-01-1996,11.96,12.02,11.90,11.96,2873228
07-02-1996,11.99,11.99,11.84,11.87,2824110
07-03-1996,11.84,12.09,11.83,12.09,3220724
07-05-1996,11.99,11.99,11.87,11.87,2246714
07-08-1996,11.72,11.78,11.45,11.57,5045755
07-09-1996,11.60,11.81,11.57,11.78,3954108
07-10-1996,11.78,11.81,11.66,11.78,4243019
07-11-1996,11.81,11.81,11.57,11.66,3103103
07-12-1996,11.66,11.99,11.63,11.93,3688334
07-15-1996,11.93,11.99,11.72,11.72,2898809
07-16-1996,11.72,11.90,11.51,11.75,5419257
07-17-1996,11.78,11.81,11.54,11.66,4117973
07-18-1996,11.66,11.81,11.66,11.78,4718055
07-19-1996,11.84,11.96,11.75,11.96,4650369
07-22-1996,11.96,12.02,11.84,12.02,4130760
07-23-1996,11.96,12.05,11.90,11.96,4704023
07-24-1996,11.75,11.93,11.75,11.93,3664395
07-25-1996,11.99,11.99,11.78,11.87,2673465
07-26-1996,11.90,11.96,11.84,11.90,3333398
07-29-1996,11.90,11.90,11.69,11.69,2422954
07-30-1996,11.75,11.75,11.60,11.63,3015609
07-31-1996,11.63,11.87,11.57,11.84,3294598
08-01-1996,11.78,12.09,11.78,12.09,2438636
08-02-1996,12.18,12.33,12.18,12.27,4597955
08-05-1996,12.27,12.36,12.21,12.27,2873228
08-06-1996,12.21,12.24,12.11,12.21,3055231
08-07-1996,12.15,12.21,12.09,12.09,3663559
08-08-1996,12.09,12.11,11.96,11.99,2658608
08-09-1996,12.05,12.05,11.96,11.99,1942134
08-12-1996,11.96,12.09,11.90,12.09,2228149
08-13-1996,12.02,12.15,11.99,12.09,3814632
08-14-1996,12.02,12.11,12.02,12.02,3423366
08-15-1996,12.02,12.05,11.90,11.96,4907906
08-16-1996,11.96,12.02,11.93,11.93,3740738
08-19-1996,11.93,12.02,11.93,11.96,4486517
08-20-1996,11.93,11.96,11.84,11.93,3451020
08-21-1996,11.87,11.90,11.81,11.81,4514172
08-22-1996,11.84,11.96,11.84,11.93,2224023
08-23-1996,11.87,11.93,11.84,11.87,1810891
08-26-1996,11.87,11.87,11.72,11.72,2689146
08-27-1996,11.75,11.75,11.57,11.60,3165837
08-28-1996,11.60,11.60,11.42,11.42,4033775
08-29-1996,11.42,11.45,11.33,11.36,2581834
08-30-1996,11.36,11.39,11.24,11.30,3613626
09-03-1996,11.24,11.30,11.15,11.24,3404791
09-04-1996,11.27,11.54,11.24,11.54,3555023
09-05-1996,11.48,11.54,11.24,11.30,4165017
09-06-1996,11.33,11.36,11.15,11.21,3093604
09-09-1996,11.27,11.33,11.21,11.33,3112177
09-10-1996,11.39,11.39,11.21,11.30,3109701
09-11-1996,11.30,11.39,11.27,11.33,4192671
09-12-1996,11.39,11.51,11.36,11.48,4439887
09-13-1996,11.60,11.75,11.57,11.72,7813416
09-16-1996,11.78,11.81,11.69,11.78,4349498
09-17-1996,11.72,11.87,11.63,11.69,3807607
09-18-1996,11.69,11.72,11.63,11.69,2559971
09-19-1996,11.66,11.75,11.66,11.72,2572358
09-20-1996,11.81,11.93,11.78,11.87,5267374
09-23-1996,11.87,11.90,11.78,11.84,3130762
09-24-1996,11.78,11.84,11.69,11.75,2829471
09-25-1996,11.81,11.81,11.63,11.66,3573185
09-26-1996,11.66,11.66,11.51,11.54,4292132
09-27-1996,11.51,11.54,11.45,11.54,2266939
09-30-1996,11.54,11.66,11.51,11.66,3058109
10-01-1996,11.63,11.72,11.63,11.69,3035012
10-02-1996,11.69,12.15,11.66,12.11,4625605
10-03-1996,12.11,12.11,11.96,12.02,3287993
10-04-1996,12.11,12.11,12.02,12.05,3153038
10-07-1996,11.96,12.05,11.96,11.99,2160051
10-08-1996,11.84,11.90,11.78,11.81,2642096
10-09-1996,11.87,11.87,11.63,11.72,3333814
10-10-1996,11.69,11.75,11.57,11.57,4550493
10-11-1996,11.60,11.75,11.57,11.66,2326779
10-14-1996,11.60,11.78,11.60,11.69,2928935
10-15-1996,11.66,11.69,11.39,11.57,3426257
10-16-1996,11.69,12.02,11.66,11.99,6977251
10-17-1996,11.99,11.99,11.84,11.96,4369726
10-18-1996,11.96,12.18,11.96,12.11,6229004
10-21-1996,12.15,12.21,12.11,12.18,2570706
10-22-1996,12.18,12.21,12.05,12.15,3252915
10-23-1996,12.11,12.15,12.09,12.11,3327197
10-24-1996,12.09,12.15,11.99,11.99,1779524
10-25-1996,11.96,12.05,11.90,11.93,3015609
10-28-1996,11.90,12.05,11.90,11.96,3052337
10-29-1996,11.96,11.99,11.90,11.93,3213716
10-30-1996,11.96,11.96,11.78,11.81,3618170
10-31-1996,11.75,11.84,11.75,11.78,3091130
11-01-1996,11.81,11.84,11.75,11.75,4937623
11-04-1996,11.81,11.81,11.54,11.63,5007372
11-05-1996,11.72,11.99,11.69,11.81,4800606
11-06-1996,11.81,11.87,11.75,11.87,5335068
11-07-1996,11.78,11.90,11.78,11.84,5604562
11-08-1996,11.81,11.81,11.75,11.81,4011490
11-11-1996,11.81,11.90,11.78,11.81,2869506
11-12-1996,11.87,12.02,11.81,11.87,4900472
11-13-1996,11.81,11.84,11.75,11.78,3471247
11-14-1996,11.78,11.84,11.72,11.84,3080815
11-15-1996,11.87,12.05,11.81,11.90,5289664
11-18-1996,11.87,11.99,11.87,11.96,3324322
11-19-1996,11.96,12.05,11.93,11.93,5025114
11-20-1996,11.93,12.21,11.93,12.18,5822888
11-21-1996,12.21,12.42,12.15,12.42,6900899
11-22-1996,12.45,12.48,12.36,12.48,6219090
11-25-1996,12.45,12.60,12.42,12.60,4221147
11-26-1996,12.63,12.69,12.54,12.60,4863742
11-27-1996,12.63,12.75,12.60,12.72,3292947
11-29-1996,12.72,12.75,12.72,12.75,711418
12-02-1996,12.69,12.87,12.57,12.87,3582679
12-03-1996,12.81,12.96,12.54,12.54,4685031
12-04-1996,12.48,12.57,12.36,12.57,3582262
12-05-1996,12.51,12.57,12.42,12.57,2247135
12-06-1996,12.27,12.45,12.21,12.39,3143552
12-09-1996,12.39,12.45,12.39,12.39,3955774
12-10-1996,12.42,12.45,12.36,12.36,2242588
12-11-1996,12.27,12.27,11.99,12.09,2684194
12-12-1996,12.11,12.18,12.02,12.05,3863743
12-13-1996,11.99,12.09,11.90,12.05,3373016
12-16-1996,12.11,12.27,12.02,12.15,5796897
12-17-1996,12.05,12.11,11.90,11.90,4783676
12-18-1996,11.96,12.01,11.75,11.75,3939677
12-19-1996,11.93,12.05,11.83,12.05,1935535
12-20-1996,12.60,12.60,12.30,12.33,9250891
12-23-1996,12.39,12.48,12.36,12.42,2081217
12-24-1996,12.42,12.72,12.42,12.66,2194714
12-26-1996,12.72,12.99,12.69,12.99,3177387
12-27-1996,13.05,13.39,12.99,13.36,3887259
12-30-1996,13.33,13.39,12.96,12.96,3581848
12-31-1996,12.96,13.02,12.54,12.57,3423782
01-02-1997,12.57,12.78,12.24,12.75,4945871
01-03-1997,12.81,12.84,12.72,12.78,4231043
01-06-1997,12.84,12.93,12.60,12.72,3944633
01-07-1997,12.69,12.72,12.36,12.57,7076722
01-08-1997,12.54,12.57,12.24,12.36,3796873
01-09-1997,12.42,12.42,12.27,12.30,4518711
01-10-1997,12.11,12.24,12.02,12.24,6639243
01-13-1997,12.33,12.39,12.18,12.21,6945892
01-14-1997,12.33,12.48,12.24,12.36,7231070
01-15-1997,12.42,12.75,12.27,12.69,5790705
01-16-1997,12.69,12.72,12.42,12.54,3596302
01-17-1997,12.57,12.78,12.54,12.69,3374248
01-20-1997,12.72,12.93,12.63,12.78,2837726
01-21-1997,12.57,12.84,12.42,12.72,4727959
01-22-1997,12.72,12.96,12.72,12.96,5713517
01-23-1997,13.11,13.27,12.99,13.08,6906269
01-24-1997,13.05,13.08,12.84,12.90,5659049
01-27-1997,12.78,12.90,12.72,12.90,5398206
01-28-1997,12.93,13.02,12.81,12.84,6075469
01-29-1997,12.87,12.99,12.87,12.96,3909540
01-30-1997,12.99,13.08,12.93,13.08,2843914
01-31-1997,13.14,13.39,13.11,13.33,4956607
02-03-1997,13.30,13.33,13.11,13.17,4786150
02-04-1997,13.24,13.36,13.17,13.36,3854656
02-05-1997,13.42,13.63,12.99,13.11,5892642
02-06-1997,13.17,13.20,12.84,12.99,4344136
02-07-1997,13.05,13.17,12.81,13.05,4848886
02-10-1997,12.90,13.39,12.90,13.36,5630571
02-11-1997,13.36,13.51,13.24,13.51,3471654
02-12-1997,13.45,13.66,13.45,13.66,3791925
02-13-1997,13.69,13.96,13.66,13.93,5475800
02-14-1997,13.90,13.93,13.60,13.72,4119614
02-18-1997,13.78,13.81,13.51,13.81,2956582
