Date,Open,High,Low,Close,Volume
12-13-2004,10.41,10.43,10.20,10.30,1967600
12-14-2004,10.26,10.51,10.13,10.48,2204800
12-15-2004,10.44,10.46,10.19,10.26,2870000
12-16-2004,10.26,10.26,10.08,10.24,2316800
12-17-2004,10.24,10.46,10.19,10.39,1680000
12-20-2004,10.39,10.44,10.23,10.28,950800
12-21-2004,10.26,10.26,10.10,10.12,1669600
12-22-2004,10.13,10.24,10.11,10.22,1182400
12-23-2004,10.23,10.45,10.23,10.43,1397600
12-27-2004,10.44,10.46,10.32,10.42,929600
12-28-2004,10.43,10.57,10.38,10.56,1194800
12-29-2004,10.56,10.56,10.43,10.46,666800
12-30-2004,10.45,10.47,10.35,10.45,550400
12-31-2004,10.45,10.45,10.30,10.31,923600
01-03-2005,10.31,10.35,10.15,10.19,1617200
01-04-2005,10.16,10.17,9.94,9.97,2601600
01-05-2005,9.93,9.95,9.84,9.87,1754000
01-06-2005,9.87,10.04,9.87,10.01,1778800
01-07-2005,10.00,10.05,9.92,10.01,713200
01-10-2005,10.01,10.39,10.01,10.32,2053200
01-11-2005,10.31,10.31,10.05,10.06,1512800
01-12-2005,10.08,10.18,9.95,10.02,2270800
01-13-2005,10.01,10.11,10.00,10.08,3052000
01-14-2005,10.06,10.30,10.04,10.30,1305600
01-18-2005,10.25,10.48,10.21,10.47,1375600
01-19-2005,10.46,10.46,10.30,10.33,892800
01-20-2005,10.30,10.36,10.16,10.22,1843600
01-21-2005,10.24,10.28,10.20,10.26,1312800
01-24-2005,10.26,10.49,10.25,10.34,2539200
01-25-2005,10.34,10.44,10.22,10.22,1128000
01-26-2005,10.23,10.30,10.15,10.18,1471600
01-27-2005,10.13,10.34,10.13,10.28,1786800
01-28-2005,10.28,10.28,9.64,10.04,9047600
01-31-2005,10.10,10.19,10.07,10.18,1820000
02-01-2005,10.19,10.28,10.10,10.13,2079600
02-02-2005,10.13,10.19,9.96,10.06,2217200
02-03-2005,10.04,10.12,9.98,10.11,1571600
02-04-2005,10.11,10.18,10.09,10.15,2562000
02-07-2005,10.15,10.27,10.13,10.16,1808000
02-08-2005,10.16,10.27,10.13,10.22,1849200
02-09-2005,10.22,10.34,10.20,10.27,3217600
02-10-2005,10.30,10.43,10.30,10.35,1861600
02-11-2005,10.39,10.66,10.38,10.64,1804000
02-14-2005,10.64,10.70,10.47,10.51,1901200
02-15-2005,10.50,10.60,10.47,10.56,1037200
02-16-2005,10.56,10.61,10.54,10.56,1119200
02-17-2005,10.57,10.61,10.49,10.50,1078000
02-18-2005,10.51,10.51,10.45,10.47,1166800
02-22-2005,10.44,10.45,10.31,10.31,1486000
02-23-2005,10.31,10.51,10.31,10.49,1234800
02-24-2005,10.47,10.63,10.45,10.61,1203600
02-25-2005,10.61,10.70,10.52,10.69,1656000
02-28-2005,10.66,10.76,10.60,10.75,1538000
03-01-2005,10.80,10.93,10.76,10.91,1634400
03-02-2005,10.94,11.06,10.85,11.02,1712400
03-03-2005,11.01,11.01,10.85,10.94,1660800
03-04-2005,10.98,11.03,10.88,10.98,779200
03-07-2005,10.96,10.96,10.85,10.89,1132800
03-08-2005,10.89,10.98,10.71,10.77,1396000
03-09-2005,10.75,10.88,10.75,10.87,896400
03-10-2005,10.88,10.97,10.82,10.86,960800
03-11-2005,10.87,10.90,10.82,10.85,1258000
03-14-2005,10.86,11.09,10.86,11.07,1480000
03-15-2005,11.11,11.16,10.87,10.92,955600
03-16-2005,10.92,10.92,10.71,10.74,1258800
03-17-2005,10.73,10.82,10.68,10.76,776000
03-18-2005,10.82,10.85,10.78,10.85,1856800
03-21-2005,10.82,10.89,10.75,10.88,957600
03-22-2005,10.88,10.91,10.77,10.82,1305200
03-23-2005,10.80,10.82,10.75,10.78,1413200
03-24-2005,10.78,10.84,10.72,10.72,1582800
03-28-2005,10.71,10.75,10.65,10.72,1058400
03-29-2005,10.68,10.84,10.65,10.75,1238400
03-30-2005,10.75,10.85,10.69,10.85,2278400
03-31-2005,10.85,10.86,10.79,10.81,1370400
04-01-2005,10.77,10.88,10.77,10.81,3448400
04-04-2005,10.82,10.83,10.63,10.68,1321600
04-05-2005,10.69,10.77,10.69,10.73,1299200
04-06-2005,10.74,10.82,10.70,10.73,1430400
04-07-2005,10.69,10.70,10.62,10.67,1871600
04-08-2005,10.65,10.65,10.56,10.62,869600
04-11-2005,10.62,10.69,10.60,10.62,816800
04-12-2005,10.63,10.64,10.50,10.56,1502800
04-13-2005,10.59,10.72,10.57,10.63,1240000
04-14-2005,10.63,10.66,10.45,10.50,3590800
04-15-2005,10.46,10.64,10.43,10.46,1739200
04-18-2005,10.44,10.56,10.40,10.52,1467600
04-19-2005,10.56,10.65,10.53,10.60,1464800
04-20-2005,10.62,10.72,10.52,10.53,1425200
04-21-2005,10.60,10.64,10.45,10.60,3623600
04-22-2005,10.60,10.69,10.45,10.65,3856400
04-25-2005,10.66,10.98,10.66,10.94,3682000
04-26-2005,10.95,11.08,10.83,10.90,2430400
04-27-2005,10.94,11.01,10.82,11.00,1206400
04-28-2005,10.99,11.05,10.94,11.03,2244800
04-29-2005,11.03,11.04,10.91,11.01,3206800
05-02-2005,11.00,11.23,11.00,11.19,2222400
05-03-2005,11.18,11.35,11.15,11.27,2314800
05-04-2005,11.28,11.37,11.24,11.33,2104000
05-05-2005,11.33,11.43,11.23,11.39,1802000
05-06-2005,11.40,11.45,11.38,11.43,1060000
05-09-2005,11.43,11.55,11.36,11.55,1692400
05-10-2005,11.50,11.67,11.33,11.38,3467200
05-11-2005,11.38,11.49,11.35,11.48,615200
05-12-2005,11.44,11.46,11.31,11.34,1346000
05-13-2005,11.32,11.35,11.14,11.27,636000
05-16-2005,11.27,11.37,11.25,11.35,746800
05-17-2005,11.34,11.35,11.19,11.32,1457600
05-18-2005,11.31,11.47,11.31,11.47,1652800
05-19-2005,11.47,11.52,11.40,11.52,610800
05-20-2005,11.52,11.52,11.43,11.49,1370400
05-23-2005,11.49,11.59,11.45,11.56,703600
05-24-2005,11.57,11.57,11.43,11.53,1466000
05-25-2005,11.50,11.50,11.36,11.39,2094800
05-26-2005,11.43,11.46,11.39,11.44,1036800
05-27-2005,11.43,11.60,11.38,11.57,1288400
05-31-2005,11.60,11.60,11.43,11.43,1247200
06-01-2005,11.35,11.56,11.35,11.50,1311200
06-02-2005,11.50,11.68,11.45,11.65,1711200
06-03-2005,11.65,11.72,11.56,11.69,2045600
06-06-2005,11.69,11.69,11.48,11.54,2334400
06-07-2005,11.57,11.70,11.57,11.65,2864400
06-08-2005,11.67,11.68,11.47,11.48,773200
06-09-2005,11.48,11.48,11.29,11.33,1926800
06-10-2005,11.35,11.37,11.22,11.24,1570000
06-13-2005,11.24,11.30,11.21,11.26,959200
06-14-2005,10.75,10.84,10.41,10.79,8037600
06-15-2005,10.81,10.86,10.74,10.79,2923600
06-16-2005,10.77,10.86,10.76,10.81,973600
06-17-2005,10.82,10.85,10.73,10.82,2075200
06-20-2005,10.76,10.82,10.69,10.72,1930400
06-21-2005,10.72,10.73,10.66,10.69,1355200
06-22-2005,10.65,10.65,10.38,10.63,3098400
06-23-2005,10.60,10.71,10.60,10.66,1751200
06-24-2005,10.73,10.77,10.52,10.58,2099600
06-27-2005,10.60,10.64,10.55,10.60,1074000
06-28-2005,10.62,10.72,10.62,10.70,1594000
06-29-2005,10.73,10.73,10.63,10.70,2348000
06-30-2005,10.73,10.83,10.69,10.76,1618000
07-01-2005,10.76,10.80,10.65,10.75,1269200
07-05-2005,10.74,10.89,10.72,10.75,1140400
07-06-2005,10.74,10.74,10.56,10.56,1810400
07-07-2005,10.49,10.56,10.42,10.51,1474000
07-08-2005,10.49,10.57,10.44,10.55,1745200
07-11-2005,10.57,10.61,10.54,10.57,1018400
07-12-2005,10.56,10.60,10.49,10.58,1076400
07-13-2005,10.58,10.58,10.49,10.51,680000
07-14-2005,10.52,10.59,10.36,10.38,1461200
07-15-2005,10.33,10.37,10.17,10.23,3142000
07-18-2005,10.16,10.29,10.15,10.23,1853200
07-19-2005,10.27,10.28,10.05,10.16,2938000
07-20-2005,10.10,10.27,10.10,10.22,2485200
07-21-2005,10.23,10.37,10.18,10.28,1736000
07-22-2005,10.81,11.37,10.81,11.11,12959200
07-25-2005,11.14,11.27,11.07,11.27,3662000
07-26-2005,11.31,11.50,11.31,11.48,3781200
07-27-2005,11.50,11.56,11.38,11.48,1909600
07-28-2005,11.50,11.61,11.39,11.56,1873200
07-29-2005,11.55,11.59,11.44,11.47,1182800
08-01-2005,11.47,11.51,11.43,11.46,1665600
08-02-2005,11.44,11.47,11.35,11.40,1785200
08-03-2005,11.40,11.44,11.31,11.35,1137200
08-04-2005,11.30,11.35,11.23,11.25,1169200
08-05-2005,11.22,11.22,11.13,11.14,1475200
08-08-2005,11.12,11.16,10.97,10.98,1951200
08-09-2005,10.99,11.00,10.93,11.00,1518400
08-10-2005,11.03,11.05,10.90,10.93,1376000
08-11-2005,10.94,11.13,10.94,11.04,1375200
08-12-2005,11.02,11.07,10.91,11.01,1076400
08-15-2005,10.98,11.09,10.94,11.03,750000
08-16-2005,11.02,11.02,10.86,10.89,898000
08-17-2005,10.93,10.94,10.83,10.88,1540000
08-18-2005,10.88,10.88,10.76,10.84,914800
08-19-2005,10.86,10.89,10.64,10.75,1209600
08-22-2005,10.77,10.80,10.61,10.78,1104400
08-23-2005,10.78,10.82,10.60,10.73,1233200
08-24-2005,10.73,10.83,10.71,10.75,970000
08-25-2005,10.73,10.76,10.62,10.66,1047200
08-26-2005,10.70,10.82,10.67,10.78,1396400
08-29-2005,10.78,10.91,10.75,10.90,1069200
08-30-2005,10.88,10.91,10.79,10.90,1259600
08-31-2005,10.88,11.03,10.80,11.00,1302400
09-01-2005,10.94,11.05,10.94,11.02,1045600
09-02-2005,11.05,11.11,10.94,10.95,481200
09-06-2005,11.00,11.20,10.99,11.20,1088400
09-07-2005,11.23,11.27,11.15,11.16,890400
09-08-2005,11.16,11.19,10.94,10.98,1819600
09-09-2005,10.98,11.04,10.93,10.99,1093200
09-12-2005,11.00,11.04,10.94,10.98,736400
09-13-2005,10.98,11.06,10.92,10.98,1016000
09-14-2005,11.05,11.06,10.94,10.97,757200
09-15-2005,11.00,11.06,10.87,10.93,1104400
09-16-2005,10.93,11.02,10.90,10.99,986000
09-19-2005,10.98,11.04,10.90,11.03,963600
09-20-2005,11.05,11.10,10.85,10.93,882400
09-21-2005,10.90,10.90,10.75,10.80,1197200
09-22-2005,10.76,10.90,10.75,10.90,1496000
09-23-2005,10.86,10.86,10.80,10.83,1072000
09-26-2005,10.86,10.99,10.81,10.94,1141200
09-27-2005,10.99,11.02,10.89,11.01,952000
09-28-2005,11.02,11.06,10.89,10.91,892400
09-29-2005,10.93,11.01,10.84,11.00,746400
09-30-2005,10.98,11.10,10.88,11.10,1088800
10-03-2005,11.01,11.13,10.98,11.05,2737600
10-04-2005,11.06,11.23,11.05,11.08,1060000
10-05-2005,11.06,11.09,10.90,10.91,989200
10-06-2005,10.91,10.95,10.75,10.86,1563600
10-07-2005,10.86,10.91,10.67,10.76,883200
10-10-2005,10.76,10.77,10.60,10.65,812000
10-11-2005,10.67,10.73,10.49,10.50,1006000
10-12-2005,10.50,10.54,10.35,10.44,1605600
10-13-2005,10.45,10.57,10.43,10.48,879600
10-14-2005,10.51,10.58,10.39,10.48,1107200
10-17-2005,10.48,10.49,10.38,10.48,1687200
10-18-2005,10.50,10.75,10.45,10.71,3125600
10-19-2005,10.70,10.76,10.63,10.75,1984000
10-20-2005,10.77,10.80,10.65,10.72,1614400
10-21-2005,10.72,10.75,10.62,10.64,1126400
10-24-2005,10.64,10.69,10.52,10.67,1718000
10-25-2005,10.67,10.69,10.49,10.54,1022400
10-26-2005,10.54,10.54,10.38,10.41,2486800
10-27-2005,10.40,10.45,10.24,10.26,1600400
10-28-2005,10.31,10.35,10.14,10.34,1703600
10-31-2005,10.34,10.53,10.33,10.35,1392000
11-01-2005,10.28,10.49,10.28,10.44,1332000
11-02-2005,10.39,10.57,10.39,10.51,1125600
11-03-2005,10.51,10.57,10.43,10.50,1488800
11-04-2005,10.51,10.52,10.36,10.48,923200
11-07-2005,10.49,10.54,10.43,10.48,1668400
11-08-2005,10.47,10.56,10.42,10.56,1020800
11-09-2005,10.54,10.66,10.54,10.60,738800
11-10-2005,10.60,10.65,10.45,10.56,1024000
11-11-2005,10.57,10.59,10.42,10.53,1030000
11-14-2005,10.53,10.53,10.41,10.48,752000
11-15-2005,10.46,10.51,10.38,10.48,1375200
11-16-2005,10.49,10.52,10.46,10.50,1609600
11-17-2005,10.51,10.52,10.43,10.45,1210400
11-18-2005,10.46,10.49,10.39,10.42,1322000
11-21-2005,10.44,10.44,10.35,10.39,1763200
11-22-2005,10.35,10.39,10.25,10.28,1906400
11-23-2005,10.30,10.32,10.22,10.25,1335600
11-25-2005,10.27,10.35,10.26,10.32,190400
11-28-2005,10.32,10.32,10.11,10.11,1873600
11-29-2005,10.14,10.19,9.91,9.96,2258400
11-30-2005,10.02,10.13,9.97,10.00,2890800
12-01-2005,9.98,10.15,9.94,10.15,4130400
12-02-2005,10.15,10.54,10.12,10.48,2542000
12-05-2005,10.48,10.56,10.36,10.44,1346400
12-06-2005,10.48,10.55,10.45,10.48,1141200
12-07-2005,10.50,10.56,10.33,10.37,1474800
12-08-2005,10.39,10.40,10.26,10.32,1156000
12-09-2005,10.38,10.45,10.35,10.38,1517200
12-12-2005,10.43,10.48,10.36,10.43,1039600
12-13-2005,10.44,10.47,10.39,10.41,1040800
12-14-2005,10.45,10.56,10.40,10.47,993600
12-15-2005,10.48,10.50,10.41,10.48,847600
12-16-2005,10.49,10.64,10.47,10.51,1311600
12-19-2005,10.55,10.55,10.32,10.38,1013600
12-20-2005,10.44,10.44,10.33,10.39,856400
12-21-2005,10.44,10.45,10.35,10.45,1119200
12-22-2005,10.46,10.59,10.44,10.51,584400
12-23-2005,10.53,10.60,10.43,10.51,516400
12-27-2005,10.58,10.60,10.39,10.44,1323600
12-28-2005,10.46,10.51,10.42,10.45,861600
12-29-2005,10.49,10.51,10.40,10.48,738000
12-30-2005,10.48,10.49,10.38,10.40,594400
01-03-2006,10.37,10.41,10.28,10.35,1762800
01-04-2006,10.35,10.59,10.34,10.57,1614000
01-05-2006,10.60,10.65,10.52,10.54,1439200
01-06-2006,10.56,10.63,10.50,10.61,940400
01-09-2006,10.65,10.66,10.46,10.48,1515200
01-10-2006,10.48,10.64,10.48,10.63,1850400
01-11-2006,10.63,10.78,10.54,10.56,2250800
01-12-2006,10.55,10.71,10.53,10.69,1074800
01-13-2006,10.69,10.81,10.69,10.74,1001600
01-17-2006,10.72,10.76,10.56,10.59,1227200
01-18-2006,10.54,10.69,10.54,10.67,1070000
01-19-2006,10.68,10.68,10.59,10.64,959600
01-20-2006,10.63,10.65,10.55,10.55,1044800
01-23-2006,10.59,10.62,10.55,10.56,2076000
01-24-2006,10.58,10.64,10.54,10.56,1737200
01-25-2006,10.56,10.58,10.40,10.44,1576400
01-26-2006,10.46,10.67,10.46,10.62,1792800
01-27-2006,10.66,10.74,10.60,10.64,707600
01-30-2006,10.64,10.72,10.61,10.70,1091200
01-31-2006,10.67,10.75,10.65,10.73,1124000
02-01-2006,10.67,10.86,10.67,10.83,1731200
02-02-2006,10.82,10.83,10.69,10.70,885200
02-03-2006,11.13,11.83,11.13,11.55,10204400
02-06-2006,11.52,11.52,11.13,11.17,3344800
02-07-2006,11.20,11.27,10.94,11.00,2257600
02-08-2006,11.01,11.05,10.97,11.01,1714800
02-09-2006,11.07,11.14,10.94,11.13,1945200
02-10-2006,11.13,11.13,10.88,10.90,2023600
02-13-2006,10.83,10.93,10.75,10.83,2090000
02-14-2006,10.83,10.92,10.75,10.77,1786000
02-15-2006,10.77,10.82,10.68,10.75,1732000
02-16-2006,10.76,10.81,10.69,10.76,1376800
02-17-2006,10.77,10.77,10.59,10.60,1060400
02-21-2006,10.59,10.59,10.41,10.53,2044800
02-22-2006,10.53,10.60,10.51,10.59,1513200
02-23-2006,10.59,10.63,10.52,10.52,1234400
02-24-2006,10.50,10.56,10.48,10.51,938400
02-27-2006,10.50,10.51,10.48,10.50,1977600
02-28-2006,10.49,10.50,10.25,10.34,2331200
03-01-2006,10.27,10.52,10.26,10.48,2201600
03-02-2006,10.50,10.57,10.47,10.56,1675600
03-03-2006,10.59,10.69,10.54,10.63,2086000
03-06-2006,10.60,10.65,10.50,10.55,1420400
03-07-2006,10.54,10.61,10.41,10.46,1936800
03-08-2006,10.41,10.46,10.32,10.36,1441600
03-09-2006,10.39,10.49,10.37,10.43,1115200
03-10-2006,10.42,10.50,10.40,10.45,601200
03-13-2006,10.44,10.52,10.36,10.39,858400
03-14-2006,10.38,10.48,10.35,10.47,1246000
03-15-2006,10.46,10.57,10.44,10.57,933600
03-16-2006,10.55,10.57,10.51,10.57,982400
03-17-2006,10.57,10.69,10.55,10.65,1246800
03-20-2006,10.61,10.69,10.60,10.68,1074400
03-21-2006,10.72,10.77,10.66,10.76,2285600
03-22-2006,10.76,10.97,10.70,10.96,2323600
03-23-2006,10.96,11.22,10.96,11.22,4107200
03-24-2006,11.22,11.29,11.18,11.20,1680800
03-27-2006,11.21,11.22,11.12,11.12,1566400
03-28-2006,11.12,11.12,11.01,11.07,994400
03-29-2006,11.04,11.11,10.95,10.95,1563600
03-30-2006,10.95,10.95,10.70,10.83,5004400
03-31-2006,10.86,10.90,10.82,10.88,1368000
04-03-2006,10.73,10.91,10.73,10.86,1908800
04-04-2006,10.85,10.86,10.75,10.85,1750000
04-05-2006,10.85,10.89,10.74,10.86,1208400
04-06-2006,10.82,10.89,10.75,10.84,1189200
04-07-2006,10.86,10.98,10.80,10.81,978000
04-10-2006,10.81,10.85,10.72,10.78,1048800
04-11-2006,10.76,10.80,10.66,10.70,766000
04-12-2006,10.70,10.79,10.69,10.73,810400
04-13-2006,10.71,10.72,10.50,10.71,1308400
04-17-2006,10.71,10.73,10.65,10.69,1108000
04-18-2006,10.70,11.00,10.70,10.88,1650800
04-19-2006,10.88,10.98,10.87,10.94,1637600
04-20-2006,10.98,11.26,10.96,11.22,2174800
04-21-2006,11.38,11.53,11.25,11.38,3080400
04-24-2006,11.34,11.34,11.14,11.23,2112400
04-25-2006,11.23,11.23,11.12,11.17,866000
04-26-2006,11.19,11.23,11.10,11.16,853600
04-27-2006,11.16,11.18,11.11,11.16,637600
04-28-2006,11.13,11.24,11.09,11.11,1288800
05-01-2006,11.00,11.10,10.95,10.98,1285200
05-02-2006,10.98,11.02,10.94,10.98,974000
05-03-2006,10.99,11.02,10.87,10.91,828000
05-04-2006,10.91,11.03,10.91,11.02,789600
05-05-2006,11.02,11.11,10.94,11.08,872800
05-08-2006,11.04,11.10,11.00,11.02,646000
05-09-2006,11.00,11.02,10.87,10.88,1298400
05-10-2006,10.88,11.01,10.88,10.98,2076400
05-11-2006,10.94,11.19,10.92,11.05,1436400
05-12-2006,11.06,11.08,10.90,10.99,1051600
05-15-2006,10.94,11.13,10.94,11.13,1952800
05-16-2006,11.13,11.19,11.09,11.10,1180800
05-17-2006,11.06,11.13,10.88,10.96,1301200
05-18-2006,10.98,11.10,10.93,10.94,1173600
05-19-2006,11.01,11.10,10.96,11.06,1285200
05-22-2006,11.05,11.10,10.90,11.01,1658000
05-23-2006,11.02,11.03,10.84,10.88,1172400
05-24-2006,10.87,11.02,10.77,10.96,1096400
05-25-2006,10.97,11.02,10.88,10.99,988000
05-26-2006,11.00,11.12,10.96,11.00,855600
05-30-2006,10.98,11.10,10.96,11.05,820800
05-31-2006,11.04,11.11,10.97,11.09,1055600
06-01-2006,11.06,11.15,11.00,11.14,1246000
06-02-2006,11.19,11.29,11.15,11.27,958400
06-05-2006,11.24,11.30,11.09,11.13,824000
06-06-2006,11.12,11.19,11.05,11.10,836800
06-07-2006,11.10,11.27,11.10,11.23,1411200
06-08-2006,11.20,11.35,11.18,11.33,1436400
06-09-2006,11.32,11.38,11.24,11.27,657200
06-12-2006,11.28,11.29,11.14,11.16,1049200
06-13-2006,11.14,11.30,11.14,11.19,1189200
06-14-2006,11.16,11.18,11.08,11.16,1008400
06-15-2006,11.18,11.34,11.11,11.33,1232400
06-16-2006,11.35,11.43,11.29,11.35,1402400
06-19-2006,11.34,11.40,11.23,11.25,1647600
06-20-2006,11.23,11.32,11.20,11.25,1216400
06-21-2006,11.22,11.35,11.22,11.32,1113600
06-22-2006,11.31,11.31,11.06,11.08,1816000
06-23-2006,11.06,11.15,11.00,11.08,957600
06-26-2006,11.06,11.26,11.03,11.14,1601200
06-27-2006,11.14,11.14,11.01,11.04,1234000
06-28-2006,11.07,11.11,10.97,10.99,1157600
06-29-2006,11.03,11.18,11.01,11.14,2435200
06-30-2006,11.17,11.36,11.08,11.36,2011600
07-03-2006,11.36,11.41,11.26,11.38,619200
07-05-2006,11.38,11.40,11.16,11.20,1015200
07-06-2006,11.19,11.34,11.19,11.24,783600
07-07-2006,11.21,11.32,11.19,11.23,658000
07-10-2006,11.25,11.36,11.18,11.20,1374000
07-11-2006,11.18,11.24,11.16,11.20,977600
07-12-2006,11.18,11.30,11.18,11.23,891200
07-13-2006,11.21,11.27,11.16,11.16,894000
07-14-2006,11.16,11.22,11.00,11.05,1170800
07-17-2006,11.01,11.17,11.01,11.13,1056800
07-18-2006,11.13,11.23,11.02,11.15,998400
07-19-2006,11.16,11.49,11.16,11.43,1393600
07-20-2006,11.45,11.48,11.31,11.40,1052800
07-21-2006,11.40,11.43,11.19,11.29,795600
07-24-2006,11.28,11.38,11.12,11.23,1186000
07-25-2006,10.77,10.91,10.39,10.81,6282000
07-26-2006,10.79,10.89,10.59,10.85,3655200
07-27-2006,10.85,10.91,10.69,10.87,1702000
07-28-2006,10.87,11.05,10.82,10.99,1109200
07-31-2006,11.01,11.12,10.97,11.06,875200
08-01-2006,11.02,11.05,10.86,11.02,945200
08-02-2006,11.07,11.19,11.05,11.09,1286800
08-03-2006,11.05,11.14,10.89,11.08,1184400
08-04-2006,11.12,11.25,11.12,11.18,1227600
08-07-2006,11.14,11.17,11.02,11.07,725600
08-08-2006,11.09,11.18,11.06,11.14,940400
08-09-2006,11.19,11.24,11.17,11.19,983200
08-10-2006,11.16,11.42,11.14,11.36,1664000
08-11-2006,11.35,11.35,11.27,11.30,636000
08-14-2006,11.32,11.35,11.23,11.29,706000
08-15-2006,11.32,11.39,11.29,11.37,1383200
08-16-2006,11.38,11.45,11.38,11.44,1056000
08-17-2006,11.40,11.61,11.40,11.59,1246400
08-18-2006,11.58,11.58,11.41,11.53,685200
08-21-2006,11.50,11.53,11.44,11.49,416400
08-22-2006,11.47,11.47,11.35,11.37,940800
08-23-2006,11.35,11.62,11.35,11.59,1656000
08-24-2006,11.59,11.60,11.47,11.50,762400
08-25-2006,11.48,11.67,11.48,11.63,1022000
08-28-2006,11.59,11.62,11.48,11.53,825200
08-29-2006,11.51,11.61,11.43,11.61,971200
08-30-2006,11.61,11.66,11.55,11.64,679200
08-31-2006,11.65,11.73,11.57,11.67,683200
09-01-2006,11.67,11.69,11.52,11.67,642000
09-05-2006,11.63,11.68,11.60,11.64,608400
09-06-2006,11.58,11.58,11.39,11.49,1176800
09-07-2006,11.44,11.75,11.42,11.63,1189600
09-08-2006,11.63,11.71,11.49,11.67,956800
09-11-2006,11.64,11.81,11.61,11.81,779600
09-12-2006,11.75,11.92,11.73,11.86,1245600
09-13-2006,11.86,11.88,11.78,11.81,840400
09-14-2006,11.77,11.77,11.67,11.77,681200
09-15-2006,11.83,11.87,11.73,11.74,1268800
09-18-2006,11.75,11.77,11.63,11.68,762800
09-19-2006,11.65,11.73,11.54,11.65,686800
09-20-2006,11.68,11.71,11.63,11.68,927600
09-21-2006,11.67,11.69,11.57,11.62,1108400
09-22-2006,11.60,11.63,11.50,11.56,614400
09-25-2006,11.56,11.65,11.50,11.62,1016800
09-26-2006,11.60,11.69,11.56,11.68,767200
09-27-2006,11.68,11.74,11.66,11.69,1218000
09-28-2006,11.66,11.77,11.65,11.69,1660000
09-29-2006,11.69,11.81,11.65,11.65,1378800
10-02-2006,11.61,11.78,11.60,11.70,1305200
10-03-2006,11.69,11.77,11.68,11.70,595200
10-04-2006,11.69,11.84,11.69,11.77,745600
10-05-2006,11.74,11.94,11.73,11.91,1195600
10-06-2006,11.87,11.90,11.76,11.86,512800
10-09-2006,11.82,12.00,11.82,12.00,944800
10-10-2006,12.00,12.05,11.93,11.98,1106000
10-11-2006,11.92,12.03,11.92,11.98,956000
10-12-2006,11.98,11.98,11.75,11.81,1934800
10-13-2006,11.78,11.79,11.71,11.74,1516800
10-16-2006,11.75,11.97,11.74,11.97,912400
10-17-2006,11.97,11.97,11.66,11.67,1906400
10-18-2006,11.67,11.70,11.51,11.56,3304000
10-19-2006,11.54,11.67,11.49,11.55,2616400
10-20-2006,11.19,11.27,11.01,11.10,5012400
10-23-2006,11.09,11.09,10.97,11.00,2356800
10-24-2006,10.97,11.11,10.96,11.07,2490000
10-25-2006,11.06,11.15,11.03,11.09,1474800
10-26-2006,11.10,11.17,11.00,11.15,1433200
10-27-2006,11.12,11.12,11.01,11.01,941600
10-30-2006,10.99,11.02,10.89,10.89,1719200
10-31-2006,10.85,10.85,10.68,10.73,3060000
11-01-2006,10.67,10.77,10.57,10.68,2626800
11-02-2006,10.63,10.71,10.59,10.69,1678800
11-03-2006,10.69,10.89,10.67,10.84,1478400
11-06-2006,10.84,10.98,10.77,10.93,1470000
11-07-2006,10.94,11.00,10.89,10.90,858800
11-08-2006,10.87,10.99,10.87,10.95,1358800
11-09-2006,10.96,10.97,10.80,10.80,1938000
11-10-2006,10.80,10.81,10.73,10.80,1214000
11-13-2006,10.77,10.79,10.65,10.71,1564000
11-14-2006,10.70,10.81,10.58,10.80,1319600
11-15-2006,10.81,10.96,10.81,10.92,1136000
11-16-2006,10.95,11.02,10.90,11.02,1289200
11-17-2006,11.01,11.06,10.99,11.02,933600
11-20-2006,11.02,11.16,10.99,11.06,1668800
11-21-2006,11.07,11.24,11.05,11.19,1718800
11-22-2006,11.19,11.24,11.15,11.24,958000
11-24-2006,11.20,11.27,11.19,11.23,494000
11-27-2006,11.23,11.34,11.17,11.23,2533600
11-28-2006,11.22,11.35,11.22,11.32,1982400
11-29-2006,11.35,11.50,11.35,11.47,1250000
11-30-2006,11.46,11.55,11.43,11.46,1278400
12-01-2006,11.44,11.51,11.36,11.49,1113200
12-04-2006,11.50,11.73,11.50,11.68,1194000
12-05-2006,11.70,11.70,11.59,11.65,609200
12-06-2006,11.65,11.68,11.61,11.65,649200
12-07-2006,11.65,11.69,11.59,11.60,1116400
12-08-2006,11.60,11.67,11.57,11.65,1222400
12-11-2006,11.69,11.94,11.69,11.79,2313200
12-12-2006,11.79,11.93,11.78,11.92,1694000
12-13-2006,11.95,11.98,11.79,11.85,1171200
12-14-2006,11.88,11.97,11.82,11.83,1013200
12-15-2006,11.85,12.05,11.85,12.01,1359600
12-18-2006,12.01,12.12,12.01,12.08,1113200
12-19-2006,12.05,12.07,11.87,11.98,1136400
12-20-2006,11.98,12.05,11.94,12.02,653200
12-21-2006,12.02,12.11,11.87,11.90,879200
12-22-2006,11.89,11.92,11.81,11.82,573200
12-26-2006,11.80,11.97,11.78,11.93,369600
12-27-2006,11.93,12.01,11.90,11.97,336800
12-28-2006,11.94,12.10,11.93,11.97,655200
12-29-2006,11.97,11.98,11.76,11.76,601200
01-03-2007,11.69,12.05,11.52,11.98,1397200
01-04-2007,11.99,12.06,11.96,12.01,734400
01-05-2007,11.96,12.01,11.85,11.98,576800
01-08-2007,11.95,11.96,11.83,11.90,1116000
01-09-2007,11.90,12.06,11.90,12.01,716400
01-10-2007,11.98,12.03,11.94,12.01,518800
