Date,Open,High,Low,Close,Volume
07-16-1999,25.88,25.88,25.10,25.21,194540
07-19-1999,25.35,25.35,24.68,24.89,245310
07-20-1999,24.82,25.21,24.68,24.93,215667
07-21-1999,24.96,25.00,24.43,24.89,146782
07-22-1999,25.00,25.00,24.43,24.75,116246
07-23-1999,24.86,24.86,24.68,24.71,72759
07-26-1999,24.71,25.00,24.64,24.96,152640
07-27-1999,24.96,25.35,24.71,25.24,213533
07-28-1999,25.07,25.07,24.68,24.71,93526
07-29-1999,24.57,24.57,23.55,24.40,284015
07-30-1999,24.43,24.43,23.59,23.62,123708
08-02-1999,23.62,23.62,23.13,23.31,87667
08-03-1999,23.38,24.43,23.34,23.98,162234
08-04-1999,23.98,24.08,23.48,23.48,133821
08-05-1999,23.52,23.59,23.20,23.20,146254
08-06-1999,23.17,23.20,22.46,22.64,104179
08-09-1999,22.71,23.59,22.71,23.38,111992
08-10-1999,23.41,23.41,21.65,22.85,254006
08-11-1999,22.99,23.38,22.15,22.50,133821
08-12-1999,22.64,22.85,22.53,22.78,107196
08-13-1999,23.10,23.94,23.10,23.69,390001
08-16-1999,23.76,23.76,22.78,22.85,197377
08-17-1999,22.99,24.19,22.95,24.19,209451
08-18-1999,24.19,24.19,23.41,23.48,174298
08-19-1999,23.34,23.34,23.02,23.13,47367
08-20-1999,23.10,23.20,22.88,22.88,98318
08-23-1999,22.92,23.17,22.92,23.02,150511
08-24-1999,23.06,23.06,22.46,22.50,216554
08-25-1999,22.57,24.78,21.97,24.26,420709
08-26-1999,24.33,25.56,24.33,25.10,322535
08-27-1999,25.14,25.14,24.47,24.50,173948
08-30-1999,24.36,24.40,24.12,24.19,173238
08-31-1999,24.22,24.29,23.59,23.83,141819
09-01-1999,23.80,24.08,23.73,23.80,116246
09-02-1999,23.76,23.76,23.10,23.76,295018
09-03-1999,24.29,25.70,24.29,25.52,205191
09-07-1999,26.47,27.85,26.47,27.00,2656301
09-08-1999,27.88,27.95,26.47,26.65,2167568
09-09-1999,26.65,26.65,26.05,26.51,1046311
09-10-1999,26.72,27.25,26.58,27.04,578709
09-13-1999,27.04,27.11,26.90,27.04,377395
09-14-1999,26.90,26.90,26.05,26.05,326796
09-15-1999,26.05,26.23,24.96,24.96,347210
09-16-1999,25.10,25.38,24.89,25.17,291467
09-17-1999,25.31,26.23,25.31,26.12,220990
09-20-1999,26.16,26.19,25.52,25.63,179984
09-21-1999,25.49,25.49,24.86,25.00,235550
09-22-1999,24.93,25.28,24.89,25.21,90509
09-23-1999,25.28,26.12,25.28,25.49,286856
09-24-1999,25.52,25.60,24.47,24.64,398875
09-27-1999,24.78,25.00,24.08,24.33,193651
09-28-1999,24.33,24.43,23.98,24.26,136484
09-29-1999,24.57,24.78,24.29,24.36,403847
09-30-1999,24.36,24.50,24.33,24.36,166137
10-01-1999,24.36,25.00,23.83,24.93,204306
10-04-1999,25.00,25.35,25.00,25.07,153178
10-05-1999,25.10,25.21,25.00,25.10,82346
10-06-1999,25.07,25.70,25.07,25.70,285609
10-07-1999,25.67,25.81,25.21,25.31,215843
10-08-1999,25.35,25.35,25.14,25.17,60680
10-11-1999,25.17,25.17,24.68,24.86,117137
10-12-1999,24.86,24.86,24.19,24.22,94768
10-13-1999,24.19,24.22,23.59,23.59,136484
10-14-1999,23.69,23.73,23.38,23.45,170218
10-15-1999,23.41,23.41,22.78,23.10,175364
10-18-1999,23.06,23.20,22.71,22.85,238740
10-19-1999,22.95,23.48,22.85,22.92,240694
10-20-1999,22.85,23.24,22.85,23.17,139509
10-21-1999,23.17,23.31,22.85,23.20,260934
10-22-1999,23.24,24.22,23.24,24.08,237675
10-25-1999,24.05,24.33,23.83,24.15,235366
10-26-1999,24.19,24.47,23.80,23.83,113404
10-27-1999,23.91,23.91,23.48,23.76,131517
10-28-1999,23.87,25.81,23.87,25.74,388575
10-29-1999,25.70,26.16,25.56,25.67,378278
11-01-1999,25.63,25.77,25.42,25.67,99384
11-02-1999,25.67,25.67,25.17,25.21,340647
11-03-1999,25.28,25.31,24.47,24.75,340647
11-04-1999,24.75,24.75,24.75,24.75,0
11-05-1999,26.62,26.62,25.84,25.95,606223
11-08-1999,25.84,25.84,25.42,25.74,242651
11-09-1999,25.74,25.98,25.10,25.21,192582
11-10-1999,25.00,26.16,25.00,26.12,239453
11-11-1999,26.26,27.57,26.26,27.46,554389
11-12-1999,27.32,27.67,26.90,27.60,493317
11-15-1999,27.74,28.62,27.39,28.34,453905
11-16-1999,28.45,29.89,28.45,29.61,479470
11-17-1999,29.61,30.07,29.40,29.82,435270
11-18-1999,29.85,30.56,29.78,29.82,355200
11-19-1999,29.82,30.00,29.50,29.64,258447
11-22-1999,29.61,29.61,29.08,29.36,312060
11-23-1999,29.29,29.29,28.59,29.26,222056
11-24-1999,29.22,29.26,28.80,29.19,246195
11-26-1999,29.19,29.19,29.19,29.19,0
11-29-1999,28.62,28.62,28.06,28.27,310820
11-30-1999,28.27,28.27,28.27,28.27,0
12-01-1999,27.99,28.31,27.85,27.95,393723
12-02-1999,27.95,28.52,27.95,28.24,208744
12-03-1999,28.27,29.96,28.27,29.71,284366
12-06-1999,29.71,30.00,29.43,29.61,223123
12-07-1999,29.64,29.68,29.29,29.54,156370
12-08-1999,29.68,31.23,29.61,31.12,536635
12-09-1999,31.69,31.79,31.26,31.40,474502
12-10-1999,31.40,31.40,30.81,31.12,190989
12-13-1999,31.02,31.93,31.02,31.47,199329
12-14-1999,31.33,31.40,31.05,31.12,160097
12-15-1999,31.09,31.09,30.56,30.88,292356
12-16-1999,30.81,30.88,30.24,30.88,163112
12-17-1999,30.95,32.18,30.95,32.00,164892
12-20-1999,32.04,32.74,31.86,32.21,273190
12-21-1999,32.25,32.25,31.62,31.76,290935
12-22-1999,31.76,32.32,31.76,32.04,141101
12-23-1999,32.28,32.99,32.25,32.88,189394
12-27-1999,32.74,33.34,32.64,32.67,303367
12-28-1999,32.53,32.99,32.53,32.85,346147
12-29-1999,32.85,32.85,32.35,32.67,241760
12-30-1999,32.64,33.45,32.60,33.13,210161
12-31-1999,33.13,34.04,33.09,34.04,139509
01-03-2000,34.01,34.11,32.04,32.04,411298
01-04-2000,32.11,32.11,30.28,30.42,384495
01-05-2000,30.42,30.56,28.83,29.12,348813
01-06-2000,28.97,28.97,28.09,28.90,403131
01-07-2000,28.90,30.38,28.73,30.35,577108
01-10-2000,32.67,34.85,31.65,33.52,1462614
01-11-2000,33.52,33.90,32.85,33.23,1016137
01-12-2000,33.27,33.27,31.83,31.97,265374
01-13-2000,32.18,33.52,32.07,33.30,714158
01-14-2000,33.45,33.45,32.67,32.92,254006
01-18-2000,32.99,33.02,31.26,31.33,393367
01-19-2000,31.30,32.67,31.16,32.60,677765
01-20-2000,32.85,32.95,32.32,32.35,290935
01-21-2000,32.39,32.57,31.62,32.39,761380
01-24-2000,32.53,32.74,32.00,32.14,661968
01-25-2000,32.14,32.50,31.62,32.46,352542
01-26-2000,32.57,33.66,32.28,33.66,379165
01-27-2000,33.69,33.76,32.88,33.59,256495
01-28-2000,33.34,33.34,30.88,32.43,274780
01-31-2000,32.28,32.28,31.02,31.44,368340
02-01-2000,31.47,31.90,30.95,31.54,209274
02-02-2000,31.76,31.76,30.98,31.51,525450
02-03-2000,31.47,33.55,31.40,33.09,384495
02-04-2000,33.38,35.17,33.38,34.82,623090
02-07-2000,34.36,34.36,33.30,33.73,293601
02-08-2000,33.69,35.49,33.69,35.49,694632
02-09-2000,35.49,35.66,34.15,34.26,678653
02-10-2000,34.36,34.50,34.11,34.22,233774
02-11-2000,34.22,34.68,34.22,34.57,438995
02-14-2000,34.71,34.75,34.15,34.22,1306028
02-15-2000,34.26,34.50,33.23,33.38,495092
02-16-2000,33.45,33.73,31.16,31.40,1399950
02-17-2000,31.65,32.35,31.37,31.54,369937
02-18-2000,31.58,31.58,30.42,30.88,185312
02-22-2000,30.98,31.33,30.81,30.95,274956
02-23-2000,30.98,31.44,30.91,31.30,125302
02-24-2000,31.40,31.40,30.10,30.14,305317
02-25-2000,30.07,30.42,28.48,28.62,468641
02-28-2000,28.69,29.12,27.92,28.24,563262
02-29-2000,28.38,31.62,28.38,31.19,686462
03-01-2000,31.97,32.35,31.47,31.69,619004
03-02-2000,31.72,31.97,31.23,31.44,200221
03-03-2000,31.37,32.04,30.84,32.04,275493
03-06-2000,31.93,31.93,30.91,31.12,235725
03-07-2000,31.05,31.09,30.28,30.63,178385
03-08-2000,30.66,31.02,30.35,30.59,170218
03-09-2000,30.45,31.58,30.14,30.84,227912
03-10-2000,30.98,31.90,30.35,30.45,152469
03-13-2000,29.57,29.78,29.19,29.47,276555
03-14-2000,29.50,29.96,29.29,29.54,362125
03-15-2000,29.54,29.68,29.22,29.22,162408
03-16-2000,29.08,30.77,29.08,30.63,277443
03-17-2000,30.63,32.00,30.45,31.83,278868
03-20-2000,31.69,32.21,31.37,31.47,320761
03-21-2000,31.51,32.81,31.33,32.53,233064
03-22-2000,32.60,33.80,32.50,33.80,534678
03-23-2000,33.66,33.66,33.13,33.16,240694
03-24-2000,33.20,33.20,32.71,32.88,330521
03-27-2000,32.81,32.81,32.04,32.14,187083
03-28-2000,32.18,32.18,31.54,31.72,358931
03-29-2000,31.54,31.54,30.95,30.98,315435
03-30-2000,30.95,30.95,29.75,30.42,224009
03-31-2000,30.56,30.81,30.00,30.10,426034
04-03-2000,30.07,30.07,29.68,29.68,249927
04-04-2000,29.61,31.16,29.22,29.40,325370
04-05-2000,29.40,29.85,29.29,29.50,266438
04-06-2000,29.50,31.83,29.50,31.51,315968
04-07-2000,31.54,31.86,31.16,31.30,197020
04-10-2000,31.33,31.37,30.91,31.37,154065
04-11-2000,31.30,31.65,30.63,31.12,220811
04-12-2000,31.26,31.47,30.35,30.35,223123
04-13-2000,30.31,30.38,29.33,29.36,161698
04-14-2000,29.22,29.22,27.35,27.74,243890
04-17-2000,27.67,27.81,25.95,27.07,314195
04-18-2000,27.21,28.83,27.07,28.80,247799
04-19-2000,29.22,29.50,28.94,29.29,271409
04-20-2000,29.15,29.26,28.73,28.94,116601
04-24-2000,28.97,28.97,27.81,28.31,237501
04-25-2000,28.31,29.75,28.31,29.15,332299
04-26-2000,29.29,31.12,29.29,30.74,617050
04-27-2000,30.74,30.81,30.21,30.56,387510
04-28-2000,30.63,31.02,30.63,30.88,233595
05-01-2000,31.54,31.86,31.16,31.72,751620
05-02-2000,31.58,31.58,30.98,31.23,359995
05-03-2000,31.23,31.23,30.17,30.52,343661
05-04-2000,30.49,32.11,30.49,31.76,1141109
05-05-2000,31.79,31.79,30.84,30.84,1069573
05-08-2000,31.33,31.40,31.02,31.30,375081
05-09-2000,31.26,31.33,31.02,31.33,473074
05-10-2000,31.19,31.65,29.78,29.85,697293
05-11-2000,30.14,30.14,29.29,30.07,638534
05-12-2000,30.17,32.11,30.07,31.90,868966
05-15-2000,31.97,32.60,31.79,32.60,765816
05-16-2000,33.23,34.92,33.16,34.92,1158328
05-17-2000,34.64,34.64,33.80,34.33,824935
05-18-2000,34.22,34.36,33.76,34.15,334607
05-19-2000,33.80,33.87,33.23,33.38,338866
05-22-2000,33.52,33.73,32.53,32.74,336738
05-23-2000,32.39,32.95,31.40,31.65,464382
05-24-2000,31.72,32.32,30.74,31.02,361058
05-25-2000,31.16,32.00,30.84,31.33,718602
05-26-2000,31.26,31.83,31.16,31.47,170218
05-30-2000,31.83,34.36,31.83,34.15,807180
05-31-2000,34.22,36.05,34.22,35.49,711318
06-01-2000,35.49,35.88,35.21,35.73,506989
06-02-2000,36.19,37.57,36.09,37.46,525271
06-05-2000,37.18,37.81,36.97,37.04,419468
06-06-2000,36.90,37.14,35.77,36.09,473611
06-07-2000,36.09,36.54,35.35,35.91,235193
06-08-2000,35.91,36.76,35.52,36.44,356091
06-09-2000,36.58,38.41,36.58,37.88,363367
06-12-2000,37.60,38.13,37.57,37.60,250457
06-13-2000,37.46,37.60,36.33,36.90,356621
06-14-2000,37.04,37.53,36.97,37.53,273001
06-15-2000,37.67,40.13,37.67,39.82,775937
06-16-2000,39.99,40.06,38.73,39.01,459052
06-19-2000,39.43,39.43,37.60,38.23,457991
06-20-2000,38.73,38.73,37.92,38.23,328577
06-21-2000,38.52,39.08,37.78,38.27,344377
06-22-2000,38.34,38.34,37.35,37.88,297330
06-23-2000,38.44,38.44,35.95,36.37,326086
06-26-2000,36.33,37.92,36.23,37.14,469528
06-27-2000,37.39,37.39,36.68,37.32,509827
06-28-2000,37.35,38.55,37.35,37.74,306023
06-29-2000,37.88,38.66,37.53,38.34,318981
06-30-2000,38.90,40.06,38.06,38.52,1173421
07-03-2000,38.66,38.73,37.74,37.81,179093
07-05-2000,37.67,38.44,37.53,38.09,618297
07-06-2000,38.16,38.16,37.25,37.88,495446
07-07-2000,38.02,38.02,37.49,37.57,370117
07-10-2000,38.02,38.69,37.78,38.44,839672
07-11-2000,38.48,39.43,38.23,39.08,728717
07-12-2000,39.22,39.57,38.37,39.22,822455
07-13-2000,39.25,40.21,39.22,39.99,243186
07-14-2000,40.03,40.56,39.50,40.38,724098
07-17-2000,40.45,40.45,38.16,39.54,897011
07-18-2000,39.50,39.50,37.53,37.85,766352
07-19-2000,37.99,38.87,37.42,38.62,546221
07-20-2000,38.62,39.15,38.52,39.15,496512
07-21-2000,39.15,39.29,38.23,38.44,683272
07-24-2000,38.27,38.27,37.28,37.46,257026
07-25-2000,37.95,39.29,37.95,38.94,609418
07-26-2000,38.80,38.80,37.78,37.95,448762
07-27-2000,38.23,38.80,38.16,38.73,397628
07-28-2000,38.69,38.76,37.46,37.60,406860
07-31-2000,37.74,38.13,37.14,37.57,652031
08-01-2000,37.57,39.54,37.57,39.54,744875
08-02-2000,39.54,39.57,38.94,39.08,536807
08-03-2000,39.54,40.45,39.50,40.31,508050
08-04-2000,40.31,42.85,40.31,41.97,1169868
08-07-2000,42.07,42.07,40.45,40.95,502899
08-08-2000,40.77,40.87,40.10,40.70,393900
08-09-2000,40.84,40.87,39.78,39.92,356796
08-10-2000,39.92,39.96,39.33,39.68,487633
08-11-2000,39.64,40.87,39.64,40.63,606579
08-14-2000,40.63,40.63,39.96,40.21,698008
08-15-2000,40.13,41.09,38.16,39.33,1386633
08-16-2000,39.29,39.29,37.39,37.95,822981
08-17-2000,38.37,38.87,37.99,38.83,719659
08-18-2000,38.87,39.15,38.23,38.83,441300
08-21-2000,38.94,39.01,38.69,38.73,236965
08-22-2000,38.76,38.76,37.95,38.02,339046
08-23-2000,37.88,38.13,37.57,37.60,457457
08-24-2000,37.53,38.34,37.35,38.23,296081
08-25-2000,38.37,38.97,38.37,38.94,450533
08-28-2000,38.83,38.90,38.16,38.27,258810
08-29-2000,38.27,39.68,38.27,39.33,428165
08-30-2000,39.47,39.64,38.94,39.57,286321
08-31-2000,39.61,39.61,38.09,38.16,229509
09-01-2000,38.30,39.01,38.20,39.01,252770
09-05-2000,39.01,39.01,36.72,37.21,490651
09-06-2000,37.46,37.46,36.44,36.72,349166
09-07-2000,36.90,36.90,35.59,35.95,307799
09-08-2000,36.90,37.53,36.30,36.93,601786
09-11-2000,36.79,36.90,36.05,36.40,246374
09-12-2000,36.26,36.54,36.05,36.05,135779
09-13-2000,36.19,37.39,36.09,37.07,300701
09-14-2000,37.04,37.64,36.79,37.11,411298
09-15-2000,37.11,37.53,36.09,36.23,429762
09-18-2000,36.33,36.65,35.77,36.33,227740
09-19-2000,36.33,36.65,35.84,36.02,316857
09-20-2000,35.56,35.73,33.30,34.15,1042762
09-21-2000,34.15,34.40,33.52,33.69,1407044
09-22-2000,33.38,33.38,30.98,32.43,1332309
09-25-2000,32.74,33.30,32.32,32.64,824761
09-26-2000,32.67,32.67,32.07,32.14,487994
09-27-2000,32.35,32.53,31.76,31.86,361058
09-28-2000,31.86,32.53,31.72,32.35,997848
09-29-2000,32.39,33.45,32.11,32.95,705991
10-02-2000,33.20,33.23,32.11,32.53,500951
10-03-2000,32.53,33.38,32.43,33.20,1089986
10-04-2000,33.06,33.06,32.25,32.88,342766
10-05-2000,32.74,32.99,31.97,32.07,382009
10-06-2000,31.76,31.76,29.50,29.96,1281004
10-09-2000,30.07,30.59,29.64,29.64,660371
10-10-2000,30.00,30.10,29.43,29.71,998914
10-11-2000,29.36,29.47,28.17,28.17,842863
10-12-2000,28.31,28.52,26.37,26.76,777716
10-13-2000,26.97,28.73,26.97,28.06,732799
10-16-2000,28.13,28.41,27.71,27.88,339398
10-17-2000,27.81,27.88,25.14,25.31,561130
10-18-2000,25.42,29.85,25.10,28.80,1569661
10-19-2000,29.29,29.43,28.27,28.87,519414
10-20-2000,29.01,31.86,28.94,30.56,788192
10-23-2000,30.42,31.79,30.35,31.58,414139
10-24-2000,32.28,33.59,31.54,31.83,584388
10-25-2000,31.40,31.54,30.21,30.56,619536
10-26-2000,30.28,31.37,29.78,30.52,765111
10-27-2000,30.66,31.69,30.42,31.65,271761
10-30-2000,31.69,31.93,30.70,31.26,391952
10-31-2000,30.70,32.60,30.35,32.25,743986
11-01-2000,31.90,32.64,31.90,32.50,368691
11-02-2000,32.53,33.38,32.50,33.20,458343
11-03-2000,32.95,33.34,32.25,32.60,370468
11-06-2000,32.60,33.13,32.46,32.85,268214
11-07-2000,33.52,33.69,33.09,33.48,1013999
11-08-2000,33.45,33.45,32.32,32.42,425857
11-09-2000,29.92,30.52,28.94,30.07,1115195
11-10-2000,30.07,30.66,29.78,29.85,407751
11-13-2000,29.43,29.50,28.34,29.01,534678
11-14-2000,29.15,30.10,28.80,29.54,638534
11-15-2000,29.50,31.51,29.50,31.09,649891
11-16-2000,31.02,31.47,30.95,31.23,388928
11-17-2000,31.54,31.54,29.71,30.45,393186
11-20-2000,30.49,30.49,29.85,30.07,276022
11-21-2000,26.97,30.81,26.97,30.59,1048262
11-22-2000,30.49,30.70,29.82,30.14,491894
11-24-2000,29.85,30.10,29.82,30.10,124060
11-27-2000,30.98,32.00,30.84,31.54,412544
11-28-2000,31.69,31.69,29.82,29.96,336563
11-29-2000,29.85,29.85,28.45,29.22,394435
11-30-2000,28.73,29.43,27.60,28.94,661436
12-01-2000,28.87,29.92,28.76,29.82,588117
12-04-2000,29.78,29.78,28.73,28.83,269807
12-05-2000,28.83,30.88,28.41,30.59,774166
12-06-2000,31.30,32.11,30.88,30.98,671196
12-07-2000,30.95,30.98,28.83,29.64,495801
12-08-2000,30.35,31.40,30.21,30.59,877659
12-11-2000,30.66,31.83,29.96,31.37,437395
12-12-2000,31.37,31.54,30.56,31.51,321115
12-13-2000,31.51,32.53,31.51,31.72,384313
12-14-2000,31.54,31.93,30.21,30.52,424082
12-15-2000,29.71,29.71,28.94,28.94,807897
12-18-2000,29.29,29.85,27.74,28.83,634278
12-19-2000,28.80,29.96,28.69,29.05,542139
12-20-2000,28.17,28.45,26.19,26.51,544976
12-21-2000,26.26,26.86,25.74,26.47,1030688
12-22-2000,26.76,27.67,26.65,27.25,572138
12-26-2000,27.46,28.17,26.09,26.69,593797
12-27-2000,25.95,26.33,25.42,26.05,766705
12-28-2000,26.05,26.97,26.05,26.90,868783
12-29-2000,26.76,27.25,25.84,26.47,932160
01-02-2001,26.33,26.33,25.38,25.59,299103
01-03-2001,25.35,30.28,25.17,29.85,759788
01-04-2001,30.21,32.04,30.21,31.58,1585460
01-05-2001,31.05,31.05,29.82,30.31,494022
01-08-2001,30.14,30.21,28.20,28.73,676878
01-09-2001,28.87,28.97,28.34,28.76,366922
01-10-2001,28.80,29.36,28.27,28.97,456211
01-11-2001,28.73,31.93,28.73,30.84,813754
01-12-2001,31.93,33.02,31.76,31.83,1273188
01-16-2001,30.84,32.04,30.84,32.04,808250
01-17-2001,32.95,33.34,32.39,32.50,1017553
01-18-2001,33.02,33.30,32.28,33.13,949563
01-19-2001,32.99,33.23,32.32,32.71,1081459
01-22-2001,31.83,31.97,31.05,31.30,1037434
01-23-2001,31.47,32.53,31.47,32.50,451599
01-24-2001,32.64,33.52,31.97,32.71,526690
01-25-2001,32.60,33.09,32.07,32.14,748599
01-26-2001,31.54,31.54,29.96,30.42,974240
01-29-2001,30.70,31.85,30.50,31.69,928612
01-30-2001,31.99,32.53,31.01,32.47,582968
01-31-2001,32.11,32.53,31.17,31.54,930387
02-01-2001,31.54,32.84,31.54,32.31,923111
02-02-2001,31.83,31.97,30.78,30.99,694277
02-05-2001,31.14,31.14,30.36,30.61,430830
02-06-2001,30.61,30.61,29.71,29.94,789082
02-07-2001,29.94,30.89,29.70,30.08,596458
02-08-2001,30.16,31.10,30.16,30.22,578887
02-09-2001,30.22,30.53,29.50,30.00,646877
02-12-2001,30.00,30.50,29.91,30.42,591312
02-13-2001,30.56,30.92,30.12,30.25,410239
02-14-2001,30.08,30.43,29.03,30.43,845354
02-15-2001,30.44,30.84,30.22,30.67,463672
02-16-2001,30.61,30.61,29.58,29.93,624511
02-20-2001,29.85,29.86,29.34,29.40,562549
02-21-2001,29.46,30.59,29.45,30.21,1386276
02-22-2001,30.16,30.19,29.18,29.46,1112528
02-23-2001,28.90,29.14,28.33,29.04,603913
02-26-2001,29.04,29.19,28.54,29.16,476801
02-27-2001,29.01,29.48,28.42,29.44,663385
02-28-2001,29.46,29.46,28.41,28.44,488524
03-01-2001,28.30,28.47,27.63,28.08,587050
03-02-2001,26.59,27.65,26.59,27.32,1103652
03-05-2001,27.26,27.86,26.47,27.32,1194009
03-06-2001,27.74,28.50,27.68,27.95,910507
03-07-2001,28.42,28.50,27.53,28.06,1548000
03-08-2001,28.07,28.72,27.65,28.09,692149
03-09-2001,27.88,28.13,27.51,27.91,435443
03-12-2001,26.81,26.81,25.49,25.52,1023410
03-13-2001,25.80,26.14,25.66,25.85,712740
03-14-2001,25.02,26.59,24.93,25.66,684691
03-15-2001,26.19,27.21,25.92,26.88,625750
03-16-2001,26.88,27.77,25.70,25.98,632143
03-19-2001,25.98,26.90,25.91,26.40,492254
03-20-2001,26.40,26.70,25.15,25.28,754817
03-21-2001,24.64,24.69,22.59,23.63,1181410
03-22-2001,22.95,23.60,21.63,22.41,1255612
03-23-2001,23.38,23.99,23.01,23.99,609243
03-26-2001,23.97,24.91,23.97,24.84,895234
03-27-2001,24.67,26.15,24.59,26.05,674217
03-28-2001,25.23,25.26,24.61,25.01,648120
03-29-2001,25.27,25.50,24.45,24.79,747894
03-30-2001,25.23,25.37,24.45,25.07,1065486
04-02-2001,25.07,25.55,23.66,23.97,805226
04-03-2001,24.08,24.08,22.84,23.12,512668
04-04-2001,23.12,23.44,22.53,22.79,630902
04-05-2001,23.24,24.56,23.24,24.42,738121
04-06-2001,24.42,25.76,23.94,25.35,899319
04-09-2001,25.35,26.00,25.23,25.35,509473
04-10-2001,26.05,26.77,25.77,26.34,692678
04-11-2001,26.53,26.76,25.88,26.41,550660
04-12-2001,25.68,26.64,25.68,26.47,438816
04-16-2001,26.47,26.98,26.28,26.78,308509
04-17-2001,26.47,26.81,26.19,26.76,529355
04-18-2001,26.98,29.46,26.98,29.37,1058564
04-19-2001,29.37,30.39,28.78,30.08,1341187
04-20-2001,30.08,30.98,29.85,30.53,947077
04-23-2001,30.39,30.39,29.30,29.91,1001049
04-24-2001,29.85,29.85,28.56,28.90,431185
04-25-2001,28.90,29.74,28.33,29.68,661968
04-26-2001,29.71,30.33,29.37,29.92,357684
04-27-2001,29.62,29.66,28.73,29.06,947077
04-30-2001,28.87,29.98,28.81,29.57,520480
05-01-2001,29.54,30.84,29.54,30.84,427277
05-02-2001,30.64,30.95,30.02,30.64,691969
05-03-2001,29.88,29.94,29.37,29.78,520655
05-04-2001,29.78,30.33,29.29,29.96,457991
05-07-2001,30.14,30.65,29.96,30.07,409699
05-08-2001,30.14,30.14,29.20,29.42,390704
05-09-2001,29.37,29.73,29.10,29.44,309040
05-10-2001,29.58,30.55,29.58,30.49,498289
05-11-2001,30.53,30.86,30.50,30.75,416984
05-14-2001,30.76,30.89,30.12,30.28,245845
05-15-2001,30.33,30.33,29.63,29.68,342419
05-16-2001,29.74,31.26,29.59,31.25,1020922
05-17-2001,31.25,32.90,31.25,32.48,1486048
05-18-2001,32.34,32.34,31.51,32.22,652558
05-21-2001,32.19,33.62,32.02,33.56,641725
05-22-2001,33.26,33.46,32.79,32.82,375794
05-23-2001,32.86,32.91,31.85,32.24,546041
05-24-2001,32.44,33.18,32.44,33.11,414495
05-25-2001,33.11,33.28,32.78,32.78,290754
05-29-2001,32.39,32.53,31.84,31.98,288097
05-30-2001,31.84,32.16,31.43,31.52,285079
05-31-2001,31.65,32.66,31.21,32.58,636760
06-01-2001,32.39,32.63,31.77,32.16,429762
06-04-2001,32.22,32.39,31.85,32.19,529531
06-05-2001,32.16,32.36,31.71,32.13,597170
06-06-2001,32.11,32.39,31.71,32.00,355554
06-07-2001,31.91,32.42,31.85,32.42,347210
06-08-2001,32.42,32.42,31.82,32.16,241411
06-11-2001,32.13,32.28,31.57,31.83,365495
06-12-2001,31.74,32.16,31.09,31.77,342419
06-13-2001,31.99,31.99,31.53,31.75,351826
06-14-2001,30.98,31.32,30.30,30.52,533438
06-15-2001,30.30,30.39,29.29,30.36,828490
06-18-2001,30.36,30.36,28.84,29.16,899319
06-19-2001,29.32,29.73,28.86,28.89,605517
06-20-2001,29.29,30.47,29.20,30.47,937491
06-21-2001,29.91,30.65,29.76,30.22,664803
06-22-2001,30.33,30.46,29.91,30.09,441300
06-25-2001,30.14,30.50,29.77,30.47,451952
06-26-2001,29.82,29.85,29.01,29.06,575335
06-27-2001,28.90,29.63,28.79,29.43,547108
06-28-2001,29.29,29.92,29.15,29.35,408990
06-29-2001,29.36,30.07,29.13,29.88,240514
07-02-2001,29.74,30.08,29.52,29.88,382541
07-03-2001,29.88,30.04,29.71,29.99,196843
07-05-2001,29.94,30.04,29.30,29.33,366922
07-06-2001,29.33,29.40,28.69,28.76,367094
07-09-2001,28.62,28.91,28.19,28.24,416446
07-10-2001,28.50,28.74,27.80,27.86,354316
07-11-2001,27.91,28.27,27.38,27.94,540715
07-12-2001,27.86,28.48,27.69,27.92,500951
07-13-2001,27.94,27.94,27.29,27.69,526515
07-16-2001,27.69,27.75,27.05,27.34,572671
07-17-2001,27.48,28.00,27.29,27.75,372068
07-18-2001,27.61,27.61,26.55,26.93,433842
07-19-2001,27.07,27.16,26.50,26.77,281885
07-20-2001,26.79,27.12,26.42,26.43,391592
07-23-2001,26.64,26.70,25.01,25.41,728717
07-24-2001,25.71,25.78,24.73,25.39,647947
07-25-2001,25.07,26.22,25.07,26.15,616339
07-26-2001,27.57,28.50,27.32,28.17,2058036
07-27-2001,28.87,29.07,28.23,28.81,1334969
07-30-2001,28.94,28.94,28.05,28.63,456393
07-31-2001,28.16,28.81,27.79,28.15,501483
08-01-2001,28.29,28.60,28.05,28.33,494206
08-02-2001,28.46,29.38,28.42,29.21,797776
08-03-2001,28.73,28.81,28.18,28.52,434376
08-06-2001,28.42,28.53,28.00,28.30,342596
08-07-2001,27.88,28.70,27.88,28.34,825469
08-08-2001,27.99,28.76,27.98,27.99,465980
08-09-2001,28.00,28.00,27.18,27.66,569651
08-10-2001,27.66,28.13,27.07,27.94,376326
08-13-2001,27.91,28.25,27.69,27.97,352360
08-14-2001,27.94,28.14,26.64,26.88,627702
08-15-2001,26.90,26.90,25.80,26.23,558469
08-16-2001,26.02,26.22,25.63,26.18,340107
08-17-2001,25.88,26.02,25.46,25.60,381656
08-20-2001,25.46,26.00,25.46,25.84,261822
08-21-2001,25.99,26.47,25.41,25.76,835941
08-22-2001,25.62,25.91,25.30,25.44,386090
08-23-2001,25.44,25.79,25.17,25.72,425323
08-24-2001,25.63,27.03,25.63,26.59,482308
08-27-2001,26.47,26.53,26.17,26.31,389114
08-28-2001,26.11,26.19,25.36,25.49,443789
