Date,Open,High,Low,Close,Volume
02-24-1997,3.66,3.72,3.66,3.66,263393
02-25-1997,3.66,3.78,3.66,3.76,479199
02-26-1997,3.72,3.84,3.72,3.78,1687055
02-27-1997,3.78,3.87,3.78,3.79,704850
02-28-1997,3.78,3.81,3.75,3.75,1447455
03-03-1997,3.72,3.73,3.66,3.67,533354
03-04-1997,3.66,3.67,3.53,3.53,904248
03-05-1997,3.53,3.69,3.53,3.67,739314
03-06-1997,3.63,3.69,3.58,3.60,208415
03-07-1997,3.56,3.63,3.47,3.47,258469
03-10-1997,3.47,3.50,3.47,3.47,96820
03-11-1997,3.52,3.52,3.47,3.50,179698
03-12-1997,3.53,3.60,3.47,3.50,336423
03-13-1997,3.58,3.58,3.50,3.50,49230
03-14-1997,3.50,3.60,3.50,3.50,34459
03-17-1997,3.56,3.56,3.50,3.53,341345
03-18-1997,3.53,3.58,3.53,3.56,1688695
03-19-1997,3.55,3.58,3.55,3.56,219081
03-20-1997,3.55,3.58,3.50,3.50,390578
03-21-1997,3.50,3.51,3.38,3.38,405348
03-24-1997,3.38,3.44,3.20,3.29,505457
03-25-1997,3.28,3.28,3.17,3.17,231391
03-26-1997,3.21,3.23,3.17,3.23,1055228
03-27-1997,3.20,3.26,3.20,3.20,297034
03-31-1997,3.26,3.26,3.20,3.20,239597
04-01-1997,3.20,3.34,3.20,3.29,390578
04-02-1997,3.29,3.37,3.29,3.35,255187
04-03-1997,3.32,3.37,3.26,3.26,155901
04-04-1997,3.26,3.34,3.23,3.29,540740
04-07-1997,3.31,3.38,3.31,3.34,179698
04-08-1997,3.40,3.40,3.35,3.35,276522
04-09-1997,3.35,3.40,3.35,3.35,43484
04-10-1997,3.35,3.40,3.24,3.26,432427
04-11-1997,3.31,3.31,3.15,3.20,651513
04-14-1997,3.17,3.23,3.14,3.14,792652
04-15-1997,3.17,3.20,3.09,3.11,541561
04-16-1997,3.11,3.17,3.08,3.14,413554
04-17-1997,3.14,3.20,3.14,3.14,561253
04-18-1997,3.18,3.21,3.14,3.17,575204
04-21-1997,3.14,3.17,3.08,3.08,233032
04-22-1997,3.08,3.08,2.92,2.92,585870
04-23-1997,2.92,2.99,2.67,2.97,1634539
04-24-1997,2.99,3.02,2.94,2.97,1062613
04-25-1997,3.02,3.02,2.97,3.00,195286
04-28-1997,3.02,3.11,2.99,3.11,495610
04-29-1997,3.11,3.17,3.08,3.17,3839368
04-30-1997,3.11,3.17,3.11,3.12,303600
05-01-1997,3.14,3.17,3.08,3.12,663003
05-02-1997,3.12,3.20,3.10,3.14,457044
05-05-1997,3.11,3.17,3.08,3.11,121437
05-06-1997,3.16,3.20,3.11,3.20,130464
05-07-1997,3.17,3.23,3.14,3.18,164927
05-08-1997,3.18,3.28,3.17,3.26,367604
05-09-1997,3.28,3.40,3.24,3.40,340526
05-12-1997,3.41,3.41,3.35,3.41,181337
05-13-1997,3.41,3.66,3.40,3.63,1685413
05-14-1997,3.70,3.75,3.58,3.61,829575
05-15-1997,3.60,3.82,3.58,3.79,939529
05-16-1997,3.81,3.87,3.67,3.76,699107
05-19-1997,3.76,3.87,3.76,3.85,420939
05-20-1997,3.84,3.90,3.84,3.84,599821
05-21-1997,3.84,3.87,3.81,3.81,443095
05-22-1997,3.81,3.85,3.81,3.81,316729
05-23-1997,3.81,3.82,3.81,3.81,178056
05-27-1997,3.82,3.82,3.76,3.78,333140
05-28-1997,3.78,3.84,3.78,3.81,2821881
05-29-1997,3.84,3.93,3.78,3.85,987942
05-30-1997,3.82,3.87,3.76,3.76,502994
06-02-1997,3.76,3.82,3.76,3.76,595718
06-03-1997,3.76,3.82,3.76,3.78,301959
06-04-1997,3.76,3.81,3.76,3.78,508738
06-05-1997,3.81,3.81,3.76,3.76,653155
06-06-1997,3.75,3.78,3.66,3.69,448018
06-09-1997,3.66,3.75,3.66,3.70,283085
06-10-1997,3.72,3.72,3.58,3.64,237957
06-11-1997,3.63,3.69,3.63,3.63,1208671
06-12-1997,3.63,3.73,3.63,3.72,396324
06-13-1997,3.69,3.84,3.69,3.78,641669
06-16-1997,3.84,3.87,3.75,3.85,397142
06-17-1997,3.87,3.92,3.81,3.92,287189
06-18-1997,3.84,3.99,3.84,3.93,406168
06-19-1997,3.99,4.17,3.93,4.14,1069178
06-20-1997,4.11,4.33,4.11,4.25,904248
06-23-1997,4.30,4.33,4.24,4.27,1010096
06-24-1997,4.24,4.36,4.24,4.35,605564
06-25-1997,4.27,4.30,4.02,4.02,1225083
06-26-1997,4.10,4.10,3.96,4.04,294574
06-27-1997,4.10,4.27,4.10,4.22,1983275
06-30-1997,4.24,4.25,4.07,4.14,1649309
07-01-1997,4.16,4.16,4.11,4.16,565357
07-02-1997,4.16,4.19,4.11,4.17,246162
07-03-1997,4.17,4.17,4.11,4.13,72203
07-07-1997,4.11,4.34,4.11,4.31,942811
07-08-1997,4.51,4.63,4.42,4.48,4472015
07-09-1997,4.51,4.54,4.45,4.45,804139
07-10-1997,4.51,4.59,4.43,4.55,901784
07-11-1997,4.42,4.57,4.37,4.57,921477
07-14-1997,4.54,4.60,4.40,4.57,1355551
07-15-1997,4.54,4.60,4.54,4.57,577665
07-16-1997,4.60,4.80,4.51,4.80,3970656
07-17-1997,4.78,4.78,4.68,4.72,1303855
07-18-1997,4.72,4.77,4.63,4.74,1952092
07-21-1997,4.74,4.78,4.69,4.74,547306
07-22-1997,4.70,4.87,4.69,4.83,708954
07-23-1997,4.78,4.81,4.74,4.74,250265
07-24-1997,4.74,4.81,4.69,4.72,214159
07-25-1997,4.75,4.75,4.69,4.75,205131
07-28-1997,4.69,4.86,4.69,4.84,484121
07-29-1997,4.81,5.12,4.80,5.10,1863473
07-30-1997,4.91,5.18,4.91,5.12,1232468
07-31-1997,5.18,5.19,5.09,5.18,1009276
08-01-1997,5.12,5.18,4.94,4.98,1037175
08-04-1997,4.97,5.03,4.91,5.00,521047
08-05-1997,5.03,5.03,4.91,4.97,498071
08-06-1997,5.03,5.18,5.00,5.16,1033072
08-07-1997,5.21,5.21,5.09,5.18,778702
08-08-1997,5.09,5.12,4.75,4.81,1445812
08-11-1997,4.84,4.87,4.71,4.78,713878
08-12-1997,4.74,4.94,4.74,4.83,1408065
08-13-1997,4.84,5.01,4.84,5.00,500534
08-14-1997,5.00,5.01,4.97,4.98,1378526
08-15-1997,4.98,5.04,4.92,5.01,633463
08-18-1997,4.95,5.00,4.87,4.92,484942
08-19-1997,4.95,4.95,4.84,4.91,1170105
08-20-1997,4.94,5.01,4.87,4.91,1735468
08-21-1997,4.91,5.00,4.78,4.78,887013
08-22-1997,4.75,4.81,4.57,4.63,1694440
08-25-1997,4.59,4.86,4.59,4.84,1320267
08-26-1997,4.81,4.87,4.78,4.78,964966
08-27-1997,4.78,4.87,4.78,4.83,775419
08-28-1997,4.84,4.84,4.63,4.83,1915990
08-29-1997,4.81,5.03,4.81,4.97,491506
09-02-1997,5.00,5.06,4.98,5.03,249445
09-03-1997,5.06,5.12,4.94,4.98,795932
09-04-1997,4.94,5.00,4.81,4.86,481661
09-05-1997,4.81,4.87,4.81,4.87,187079
09-08-1997,4.81,4.87,4.81,4.87,121437
09-09-1997,4.81,5.07,4.81,5.00,1038815
09-10-1997,4.97,5.19,4.97,5.09,1087228
09-11-1997,5.09,5.09,4.97,5.01,416016
09-12-1997,4.97,5.06,4.97,5.06,442275
09-15-1997,5.00,5.06,5.00,5.00,57435
09-16-1997,5.00,5.15,5.00,5.12,646591
09-17-1997,5.10,5.19,5.09,5.09,352012
09-18-1997,5.06,5.09,4.97,4.97,204313
09-19-1997,4.97,5.09,4.97,5.03,212518
09-22-1997,5.09,5.36,5.03,5.36,882091
09-23-1997,5.35,5.44,5.24,5.42,744237
09-24-1997,5.33,5.42,5.33,5.39,524329
09-25-1997,5.36,5.42,5.33,5.39,503815
09-26-1997,5.35,5.44,5.29,5.44,685979
09-29-1997,5.45,5.59,5.41,5.58,954300
09-30-1997,5.76,5.85,5.58,5.74,4576225
10-01-1997,5.79,5.79,5.50,5.74,5225284
10-02-1997,5.74,5.97,5.73,5.94,3570226
10-03-1997,5.97,6.11,5.93,6.08,850088
10-06-1997,6.03,6.23,6.03,6.14,1043741
10-07-1997,6.09,6.17,6.03,6.12,2729980
10-08-1997,6.11,6.15,6.03,6.08,1005995
10-09-1997,6.03,6.06,5.90,5.97,1238211
10-10-1997,5.97,6.15,5.97,6.09,1733825
10-13-1997,6.09,6.15,6.05,6.11,607205
10-14-1997,6.11,6.12,6.06,6.09,423400
10-15-1997,6.09,6.22,6.09,6.22,572742
10-16-1997,6.15,6.22,6.05,6.06,1354730
10-17-1997,6.09,6.09,5.77,5.90,3314214
10-20-1997,5.94,5.99,5.80,5.83,1863473
10-21-1997,5.85,5.97,5.82,5.85,580947
10-22-1997,5.94,5.97,5.85,5.97,1582842
10-23-1997,5.91,6.03,5.88,5.91,1223442
10-24-1997,5.91,6.03,5.90,6.00,873064
10-27-1997,5.97,6.03,5.82,5.86,1645206
10-28-1997,5.74,5.96,5.74,5.88,6479091
10-29-1997,5.91,5.97,5.86,5.96,678594
10-30-1997,5.85,6.02,5.80,5.97,741776
10-31-1997,6.05,6.09,5.97,6.05,1973428
11-03-1997,6.09,6.17,6.06,6.15,1368680
11-04-1997,6.14,6.15,6.08,6.15,256007
11-05-1997,6.15,6.15,6.09,6.14,180517
11-06-1997,6.14,6.24,6.08,6.18,1027329
11-07-1997,6.15,6.31,6.15,6.22,470171
11-10-1997,6.28,6.44,6.20,6.37,772957
11-11-1997,6.40,6.52,6.37,6.44,1070817
11-12-1997,6.34,6.34,6.15,6.17,3796700
11-13-1997,6.18,6.22,6.09,6.12,1771571
11-14-1997,6.09,6.18,5.88,5.94,1098716
11-17-1997,5.99,6.00,5.90,5.91,502174
11-18-1997,5.94,5.94,5.64,5.69,992864
11-19-1997,5.67,5.73,5.56,5.64,548944
11-20-1997,5.67,5.86,5.64,5.84,894399
11-21-1997,5.82,5.88,5.82,5.86,718802
11-24-1997,5.85,5.86,5.79,5.79,387297
11-25-1997,5.85,5.86,5.76,5.81,661362
11-26-1997,5.79,5.88,5.77,5.85,690082
11-28-1997,5.86,5.86,5.83,5.83,137849
12-01-1997,5.88,5.88,5.83,5.88,338063
12-02-1997,5.88,5.88,5.83,5.85,109128
12-03-1997,5.83,5.86,5.83,5.85,787728
12-04-1997,5.86,5.86,5.76,5.79,888656
12-05-1997,5.73,5.79,5.71,5.74,1147129
12-08-1997,5.71,5.76,5.71,5.74,300317
12-09-1997,5.68,5.76,5.68,5.73,977275
12-10-1997,5.74,5.74,5.67,5.74,493969
12-11-1997,5.73,5.73,5.61,5.68,655616
12-12-1997,5.62,5.73,5.62,5.71,245341
12-15-1997,5.64,5.71,5.61,5.61,98463
12-16-1997,5.61,5.70,5.61,5.67,951837
12-17-1997,5.64,5.71,5.56,5.56,207595
12-18-1997,5.55,5.64,5.33,5.50,1644386
12-19-1997,5.51,5.86,5.51,5.85,1291547
12-22-1997,5.79,5.99,5.79,5.97,670388
12-23-1997,6.03,6.52,6.03,6.44,2336933
12-24-1997,6.43,6.47,6.40,6.46,293755
12-26-1997,6.46,6.64,6.40,6.55,266675
12-29-1997,6.61,6.77,6.54,6.66,3298624
12-30-1997,6.73,7.02,6.66,6.87,1498326
12-31-1997,6.90,6.90,6.73,6.75,1278419
01-02-1998,6.75,6.81,6.70,6.76,1501609
01-05-1998,6.73,6.81,6.54,6.78,2030866
01-06-1998,6.76,6.84,6.72,6.75,1380167
01-07-1998,6.73,6.82,6.64,6.82,1001071
01-08-1998,6.78,6.95,6.78,6.95,1891373
01-09-1998,6.90,6.95,6.64,6.68,911632
01-12-1998,6.61,6.82,6.49,6.76,2120307
01-13-1998,6.82,7.13,6.76,7.13,1212774
01-14-1998,7.10,7.13,6.84,6.89,1466327
01-15-1998,6.89,6.95,6.50,6.58,1774854
01-16-1998,6.66,6.72,6.55,6.59,1248058
01-20-1998,6.64,6.93,6.61,6.92,2341856
01-21-1998,6.89,7.01,6.82,6.92,2446888
01-22-1998,6.90,6.93,6.79,6.83,717160
01-23-1998,6.89,6.89,6.61,6.63,568640
01-26-1998,6.64,6.70,6.18,6.26,1089691
01-27-1998,6.18,6.44,6.06,6.41,3004864
01-28-1998,6.46,6.52,6.37,6.43,736852
01-29-1998,6.43,6.49,6.40,6.47,909990
01-30-1998,6.54,6.54,6.47,6.50,556330
02-02-1998,6.55,6.66,6.50,6.65,644130
02-03-1998,6.63,6.66,6.52,6.57,410270
02-04-1998,6.55,6.76,6.52,6.73,973171
02-05-1998,6.70,6.96,6.64,6.87,657257
02-06-1998,6.95,6.95,6.86,6.90,1111845
02-09-1998,6.95,6.95,6.76,6.86,1235751
02-10-1998,6.86,6.94,6.79,6.92,564537
02-11-1998,6.92,6.92,6.76,6.82,1677207
02-12-1998,6.79,6.84,6.78,6.82,2688951
02-13-1998,6.84,6.84,6.79,6.84,278162
02-17-1998,6.84,6.84,6.73,6.74,383194
02-18-1998,6.73,6.79,6.73,6.79,304420
02-19-1998,6.79,6.86,6.74,6.83,184620
02-20-1998,6.78,6.84,6.69,6.73,2780852
02-23-1998,6.67,6.73,6.67,6.70,295395
02-24-1998,6.73,6.73,6.67,6.70,531714
02-25-1998,6.70,6.99,6.69,6.94,1068357
02-26-1998,6.95,6.95,6.75,6.78,565357
02-27-1998,6.86,6.86,6.73,6.79,138669
03-02-1998,6.82,6.95,6.79,6.91,165747
03-03-1998,6.86,6.95,6.78,6.85,494790
03-04-1998,6.78,6.82,6.73,6.80,584229
03-05-1998,6.67,6.78,6.67,6.70,468532
03-06-1998,6.66,6.86,6.66,6.82,1233288
03-09-1998,6.75,6.86,6.75,6.75,661362
03-10-1998,6.75,6.84,6.75,6.75,1489299
03-11-1998,6.75,6.80,6.61,6.67,644130
03-12-1998,6.75,6.82,6.66,6.79,786908
03-13-1998,6.75,6.82,6.61,6.69,847627
03-16-1998,6.64,6.79,6.64,6.78,287189
03-17-1998,6.82,6.82,6.72,6.75,77949
03-18-1998,6.73,6.79,6.70,6.76,127182
03-19-1998,6.70,6.84,6.70,6.81,402888
03-20-1998,6.84,6.84,6.76,6.82,727006
03-23-1998,6.73,6.92,6.73,6.86,1278419
03-24-1998,6.89,6.93,6.82,6.92,372526
03-25-1998,6.93,6.93,6.79,6.79,542381
03-26-1998,6.78,6.93,6.76,6.79,451301
03-27-1998,6.76,6.82,6.69,6.75,1194720
03-30-1998,6.69,6.76,6.69,6.73,380733
03-31-1998,6.73,6.97,6.73,6.96,1192259
04-01-1998,6.96,7.28,6.95,7.13,2238467
04-02-1998,7.10,7.25,7.02,7.02,785266
04-03-1998,7.13,7.13,6.86,6.89,318370
04-06-1998,6.95,6.95,6.86,6.92,421760
04-07-1998,6.84,6.90,6.72,6.76,1492584
04-08-1998,6.86,7.07,6.86,6.92,962505
04-09-1998,6.95,7.19,6.86,7.14,1598435
04-13-1998,7.18,7.18,6.95,6.98,1042919
04-14-1998,6.95,7.04,6.87,7.04,463606
04-15-1998,6.95,7.04,6.84,6.86,486583
04-16-1998,6.82,6.89,6.70,6.70,376630
04-17-1998,6.67,6.79,6.67,6.76,865679
04-20-1998,6.75,6.82,6.75,6.76,194464
04-21-1998,6.73,6.78,6.70,6.78,208415
04-22-1998,6.70,6.86,6.70,6.75,442275
04-23-1998,6.70,6.79,6.46,6.50,1494223
04-24-1998,6.46,6.58,6.38,6.44,1347345
04-27-1998,6.37,6.46,6.22,6.29,1642745
04-28-1998,6.28,6.37,6.28,6.28,1586946
04-29-1998,6.28,6.34,6.28,6.34,1333396
04-30-1998,6.37,6.38,6.31,6.38,374168
05-01-1998,6.34,6.38,6.31,6.35,1820806
05-04-1998,6.38,6.38,6.15,6.23,997789
05-05-1998,6.18,6.18,5.80,5.83,7403037
05-06-1998,5.91,6.03,5.83,5.97,1817524
05-07-1998,6.03,6.03,5.94,5.94,612129
05-08-1998,6.00,6.12,5.96,6.09,1346525
05-11-1998,6.09,6.15,6.05,6.10,2189234
05-12-1998,6.06,6.12,6.06,6.08,147696
05-13-1998,6.08,6.15,6.06,6.14,1542637
05-14-1998,6.08,6.12,5.97,5.97,579305
05-15-1998,5.97,6.05,5.74,5.76,841882
05-18-1998,5.82,5.82,5.71,5.75,930505
05-19-1998,5.71,5.82,5.70,5.82,805780
05-20-1998,5.79,5.85,5.76,5.76,438990
05-21-1998,5.76,5.96,5.76,5.95,885375
05-22-1998,5.94,5.99,5.88,5.88,564537
05-26-1998,5.88,5.97,5.76,5.82,1033072
05-27-1998,5.70,5.79,5.55,5.65,414374
05-28-1998,5.64,5.73,5.61,5.64,263393
05-29-1998,5.74,5.85,5.59,5.62,1376885
06-01-1998,5.62,5.79,5.59,5.76,616232
06-02-1998,5.85,5.99,5.74,5.83,1147949
06-03-1998,5.85,5.97,5.85,5.97,431606
06-04-1998,5.97,6.00,5.85,6.00,367604
06-05-1998,6.02,6.31,5.97,6.29,790188
06-08-1998,6.29,6.38,6.22,6.28,428325
06-09-1998,6.29,6.29,6.03,6.11,389758
06-10-1998,6.12,6.18,5.91,5.91,768032
06-11-1998,5.91,6.15,5.91,6.15,498892
06-12-1998,6.06,6.17,6.06,6.11,868961
06-15-1998,6.03,6.09,6.00,6.00,167389
06-16-1998,6.00,6.12,6.00,6.06,81229
06-17-1998,6.12,6.15,6.06,6.12,965786
06-18-1998,6.12,6.12,5.73,6.00,2157232
06-19-1998,5.99,6.03,5.94,5.96,1380167
06-22-1998,5.94,6.00,5.76,5.82,1775674
06-23-1998,5.94,6.09,5.67,5.82,2299188
06-24-1998,5.77,5.77,5.64,5.74,1648489
06-25-1998,5.76,5.85,5.44,5.77,2204825
06-26-1998,5.70,5.94,5.70,5.91,2868653
06-29-1998,5.94,6.09,5.85,5.94,801676
06-30-1998,5.90,6.05,5.90,5.99,1121693
07-01-1998,5.94,6.04,5.85,6.00,490686
07-02-1998,5.97,6.12,5.91,5.95,1518841
07-06-1998,5.93,6.11,5.93,6.03,1106921
07-07-1998,6.08,6.09,5.74,5.77,1405604
07-08-1998,5.85,5.85,5.68,5.80,330678
07-09-1998,5.85,5.91,5.71,5.91,584229
07-10-1998,5.86,5.97,5.82,5.93,1015840
07-13-1998,5.91,5.91,5.67,5.73,792652
07-14-1998,5.76,5.79,5.67,5.71,1880704
07-15-1998,5.74,5.80,5.71,5.76,1367038
07-16-1998,5.75,5.83,5.73,5.82,1275957
07-17-1998,5.74,5.93,5.74,5.93,685158
07-20-1998,5.94,6.00,5.90,5.96,515304
07-21-1998,6.02,6.02,5.88,5.90,745057
07-22-1998,5.86,6.18,5.86,6.10,624437
07-23-1998,6.12,6.12,5.99,6.00,1037175
07-24-1998,5.97,6.05,5.94,5.99,468532
07-27-1998,5.91,5.92,5.79,5.82,805780
07-28-1998,5.77,5.85,5.48,5.67,1258725
07-29-1998,5.59,5.82,5.59,5.73,960863
07-30-1998,5.68,5.73,5.68,5.73,211696
07-31-1998,5.70,5.86,5.70,5.74,891938
08-03-1998,5.70,5.73,5.32,5.45,1606638
08-04-1998,5.47,5.55,5.19,5.19,2245852
08-05-1998,5.18,5.29,4.97,4.97,2156411
08-06-1998,5.06,5.15,4.97,5.12,624437
08-07-1998,5.18,5.61,5.12,5.61,2087485
08-10-1998,5.48,5.61,5.42,5.42,1426939
08-11-1998,5.39,5.42,5.34,5.38,946913
08-12-1998,5.42,5.47,5.36,5.42,1223442
08-13-1998,5.39,5.42,5.36,5.39,663824
08-14-1998,5.36,5.36,5.24,5.27,791830
08-17-1998,5.36,5.36,5.09,5.15,1173388
08-18-1998,5.21,5.24,5.12,5.12,3748287
08-19-1998,5.12,5.18,5.12,5.12,606384
08-20-1998,5.07,5.18,5.04,5.12,1072459
08-21-1998,5.03,5.19,5.00,5.19,1259547
08-24-1998,5.15,5.48,5.12,5.48,830395
08-25-1998,5.47,5.47,5.21,5.21,1207030
08-26-1998,5.18,5.20,5.06,5.16,1710029
08-27-1998,5.09,5.32,5.00,5.18,623617
08-28-1998,5.21,5.21,4.91,5.12,708954
08-31-1998,5.00,5.18,5.00,5.09,1481093
09-01-1998,5.15,5.23,4.94,5.21,2199904
09-02-1998,5.33,5.33,5.15,5.16,226468
09-03-1998,5.09,5.50,4.95,5.35,1782238
09-04-1998,5.36,5.42,5.24,5.42,548126
09-08-1998,5.39,5.42,5.21,5.42,1184054
09-09-1998,5.30,5.30,4.94,5.07,438990
09-10-1998,4.94,5.09,4.65,4.77,565357
09-11-1998,4.84,5.21,4.75,5.15,860756
09-14-1998,5.12,5.24,5.12,5.24,414374
09-15-1998,5.13,5.24,4.91,5.09,252727
09-16-1998,4.94,5.09,4.72,4.84,499713
09-17-1998,4.69,4.94,4.69,4.94,480840
09-18-1998,4.97,5.07,4.83,5.07,615411
09-21-1998,4.81,4.94,4.81,4.89,123900
09-22-1998,4.78,5.00,4.78,4.93,402888
09-23-1998,4.89,4.98,4.67,4.89,628540
09-24-1998,4.86,4.95,4.75,4.84,610486
09-25-1998,4.81,4.81,4.66,4.71,722903
09-28-1998,4.71,4.94,4.55,4.75,1843779
09-29-1998,4.83,4.95,4.30,4.87,1815062
09-30-1998,4.81,4.81,4.65,4.81,177235
10-01-1998,4.63,5.03,4.63,4.99,296215
10-02-1998,4.87,5.29,4.87,5.22,449660
10-05-1998,5.21,5.30,5.18,5.30,526791
10-06-1998,5.26,5.32,5.00,5.09,350373
10-07-1998,5.09,5.35,5.00,5.30,1228364
10-08-1998,5.24,5.50,5.23,5.45,887013
10-09-1998,5.33,5.55,5.16,5.16,903426
10-12-1998,5.21,5.44,5.13,5.32,445557
10-13-1998,5.30,5.33,5.16,5.18,912451
10-14-1998,5.15,5.19,4.91,4.98,1005995
10-15-1998,4.92,5.14,4.87,5.05,396324
10-16-1998,5.06,5.33,5.06,5.32,226468
10-19-1998,5.35,5.48,5.33,5.39,1298111
10-20-1998,5.35,5.64,5.35,5.59,493148
10-21-1998,5.57,5.87,5.57,5.87,451301
10-22-1998,5.80,6.11,5.80,5.98,539099
10-23-1998,5.97,6.03,5.96,5.96,659718
10-26-1998,5.96,6.02,5.82,5.98,762289
10-27-1998,6.00,6.06,5.96,6.04,694183
10-28-1998,6.03,6.25,6.02,6.18,498892
10-29-1998,6.18,6.18,6.12,6.17,92716
10-30-1998,6.14,6.28,6.11,6.11,411091
11-02-1998,6.09,6.29,6.05,6.25,1593512
11-03-1998,6.18,6.35,6.18,6.30,1254624
11-04-1998,6.31,6.34,6.20,6.28,1006815
11-05-1998,6.20,6.26,6.08,6.18,984660
11-06-1998,6.22,6.26,6.17,6.22,324932
11-09-1998,6.22,6.25,6.22,6.24,628540
11-10-1998,6.22,6.34,6.15,6.32,163286
11-11-1998,6.25,6.34,6.25,6.28,141949
11-12-1998,6.25,6.27,6.17,6.18,240418
11-13-1998,6.25,6.25,6.17,6.17,139489
11-16-1998,6.22,6.28,6.20,6.23,588333
11-17-1998,6.22,6.22,6.08,6.08,300317
11-18-1998,6.14,6.20,6.03,6.05,337242
11-19-1998,6.12,6.12,6.05,6.09,127182
11-20-1998,6.15,6.15,5.90,5.94,293755
11-23-1998,6.03,6.05,5.91,5.93,521868
11-24-1998,5.91,6.02,5.91,5.98,177235
11-25-1998,5.97,6.03,5.97,6.01,72203
11-27-1998,6.00,6.00,5.99,6.00,209235
11-30-1998,6.08,6.09,5.99,6.06,223186
12-01-1998,6.06,6.13,6.02,6.05,433247
12-02-1998,6.08,6.08,6.01,6.03,363502
12-03-1998,6.08,6.08,5.56,5.88,1044561
12-04-1998,5.96,6.25,5.74,6.22,857475
12-07-1998,6.12,6.17,6.03,6.09,355296
12-08-1998,6.12,6.12,6.00,6.03,472635
12-09-1998,6.15,6.34,6.08,6.22,556330
12-10-1998,6.22,6.32,6.12,6.22,420939
12-11-1998,6.15,6.34,6.15,6.28,218262
12-14-1998,6.23,6.31,6.15,6.22,521868
12-15-1998,6.17,6.31,6.17,6.21,1995583
12-16-1998,6.22,6.22,6.13,6.18,418477
12-17-1998,6.20,6.20,5.91,6.11,306061
12-18-1998,6.14,6.14,5.83,5.83,604743
12-21-1998,5.90,5.91,5.80,5.86,747519
12-22-1998,5.85,6.09,5.83,6.09,1819163
12-23-1998,6.06,6.22,6.06,6.20,1188979
12-24-1998,6.18,6.38,6.18,6.37,358578
12-28-1998,6.44,6.79,6.31,6.73,1257905
12-29-1998,6.70,6.90,6.70,6.87,713878
12-30-1998,6.82,7.07,6.82,6.89,1215236
12-31-1998,6.93,7.19,6.84,7.05,658898
01-04-1999,6.92,7.01,6.82,7.00,660542
01-05-1999,7.01,7.01,6.63,6.63,2265544
01-06-1999,6.63,6.70,6.61,6.67,174773
01-07-1999,6.60,6.67,6.56,6.58,510378
01-08-1999,6.67,7.25,6.58,7.17,1298931
01-11-1999,7.16,7.37,7.14,7.31,1476172
01-12-1999,7.31,7.33,6.79,7.24,1013379
01-13-1999,7.04,7.27,6.89,7.25,528433
01-14-1999,7.21,7.34,7.21,7.22,1008457
01-15-1999,7.25,7.34,7.21,7.34,772137
01-19-1999,7.46,7.49,7.18,7.18,979737
01-20-1999,7.27,7.27,7.11,7.18,804959
01-21-1999,7.19,7.19,7.01,7.01,559613
01-22-1999,6.95,7.07,6.76,6.89,596538
01-25-1999,6.82,6.86,6.70,6.85,813165
01-26-1999,6.90,7.04,6.82,6.98,705672
01-27-1999,7.05,7.34,6.95,7.26,493148
01-28-1999,7.25,7.25,7.08,7.18,374168
01-29-1999,7.16,7.27,7.14,7.14,580947
02-01-1999,7.16,7.22,7.01,7.02,596538
02-02-1999,7.01,7.11,7.01,7.08,445557
02-03-1999,7.11,7.28,7.07,7.16,626898
02-04-1999,7.09,7.13,7.05,7.07,893579
02-05-1999,7.06,7.16,7.05,7.10,396324
02-08-1999,7.11,7.14,7.03,7.08,778702
02-09-1999,7.07,7.11,7.05,7.08,250265
02-10-1999,7.07,7.10,7.04,7.05,220726
02-11-1999,7.05,7.08,6.87,6.95,1377704
02-12-1999,6.89,6.99,6.76,6.80,710596
02-16-1999,6.86,6.86,6.48,6.55,531714
02-17-1999,6.52,6.52,6.15,6.22,480018
02-18-1999,6.17,6.31,6.15,6.21,151800
02-19-1999,6.22,6.32,6.20,6.22,404529
02-22-1999,6.22,6.29,5.91,6.29,1138104
02-23-1999,6.34,6.61,6.28,6.54,864858
02-24-1999,6.55,6.55,6.40,6.43,1369500
02-25-1999,6.43,6.52,6.32,6.52,254367
02-26-1999,6.55,6.55,6.44,6.50,577665
03-01-1999,6.46,6.50,5.93,6.06,460326
03-02-1999,6.15,6.34,6.15,6.26,1441708
03-03-1999,6.26,6.37,6.26,6.31,314267
03-04-1999,6.37,6.37,6.29,6.37,192003
03-05-1999,6.41,6.46,6.28,6.37,379911
03-08-1999,6.28,6.37,6.28,6.28,43484
03-09-1999,6.22,6.42,6.22,6.40,212518
03-10-1999,6.40,6.47,6.31,6.37,940348
03-11-1999,6.38,6.41,6.35,6.38,137849
03-12-1999,6.41,6.41,6.34,6.35,237136
03-15-1999,6.34,6.47,6.34,6.35,1093793
03-16-1999,6.41,6.50,6.41,6.46,452120
03-17-1999,6.41,6.49,6.38,6.46,795932
03-18-1999,6.43,6.46,6.40,6.42,370065
03-19-1999,6.41,6.44,6.38,6.40,513663
03-22-1999,6.41,6.41,6.15,6.18,347090
03-23-1999,6.18,6.18,5.74,5.76,396324
03-24-1999,5.83,6.03,5.76,6.02,672850
03-25-1999,6.03,6.09,5.91,6.06,345449
03-26-1999,6.05,6.18,5.97,6.17,322473
03-29-1999,6.17,6.23,6.04,6.15,652335
03-30-1999,6.18,6.18,6.09,6.18,238776
03-31-1999,6.12,6.22,6.12,6.14,509559
04-01-1999,6.17,6.17,6.03,6.12,692544
