Date,Open,High,Low,Close,Volume
12-11-2013,55.56,55.84,54.33,54.54,1597599
12-12-2013,54.39,55.00,54.38,54.74,740138
12-13-2013,55.05,55.75,54.91,55.44,1560170
12-16-2013,55.68,56.49,55.68,56.41,1339059
12-17-2013,56.32,57.01,56.14,56.58,2005311
12-18-2013,56.57,56.96,55.56,56.88,2572025
12-19-2013,56.85,56.96,55.69,55.78,1425942
12-20-2013,55.92,56.00,55.15,55.20,3150516
12-23-2013,55.76,56.38,55.55,56.23,1451835
12-24-2013,56.45,56.94,56.39,56.75,659083
12-26-2013,56.96,57.16,56.68,56.81,1000315
12-27-2013,56.96,57.06,56.40,56.60,557930
12-30-2013,56.48,56.91,56.36,56.61,705280
12-31-2013,56.68,56.96,56.44,56.88,742083
01-02-2014,56.42,56.76,55.77,56.21,789643
01-03-2014,56.32,56.65,55.88,56.07,942683
01-06-2014,56.58,56.63,55.67,56.08,1386325
01-07-2014,56.51,57.29,56.21,57.08,3256057
01-08-2014,57.19,57.79,56.96,57.48,3082472
01-09-2014,57.53,57.87,56.80,57.35,1915991
01-10-2014,57.69,58.26,57.62,58.15,1954482
01-13-2014,57.84,58.46,56.74,56.95,1411273
01-14-2014,57.59,58.69,56.70,58.63,2470261
01-15-2014,58.85,59.58,58.16,59.04,3250592
01-16-2014,58.86,59.16,58.43,58.86,1195094
01-17-2014,58.94,59.44,58.83,59.31,2869398
01-21-2014,59.67,59.92,59.27,59.60,3435665
01-22-2014,59.72,59.99,59.26,59.83,2275301
01-23-2014,59.36,59.53,58.52,58.94,1936464
01-24-2014,58.72,58.94,56.57,56.68,1873138
01-27-2014,56.94,57.09,55.96,56.37,1647754
01-28-2014,56.70,57.01,56.28,56.80,2018032
01-29-2014,56.47,56.92,56.35,56.60,2321006
01-30-2014,57.10,58.03,56.89,57.69,2864462
01-31-2014,56.67,57.88,56.55,57.60,1895197
02-03-2014,57.77,57.83,55.78,55.94,3229735
02-04-2014,56.05,57.03,55.08,56.77,2442178
02-05-2014,56.34,57.73,56.32,57.68,3835189
02-06-2014,57.88,58.48,57.55,58.23,2531605
02-07-2014,58.44,59.06,58.26,59.04,1420021
02-10-2014,58.90,59.29,58.67,59.20,1027868
02-11-2014,59.32,59.76,59.11,59.57,2027261
02-12-2014,60.03,60.83,59.91,60.63,2358878
02-13-2014,60.34,61.15,60.13,60.94,2183838
02-14-2014,60.77,61.08,60.54,60.89,1560607
02-18-2014,61.19,61.97,60.71,61.71,2062433
02-19-2014,61.62,62.32,61.51,61.87,2584086
02-20-2014,61.86,62.61,61.73,62.40,2648031
02-21-2014,62.70,62.84,62.40,62.59,2108846
02-24-2014,62.66,63.42,62.58,63.16,2041266
02-25-2014,63.02,63.61,62.83,63.10,4349030
02-26-2014,63.31,63.78,63.01,63.46,1514463
02-27-2014,63.36,63.39,62.72,63.26,2307032
02-28-2014,63.33,63.71,62.76,63.22,2189983
03-03-2014,62.54,63.19,62.07,62.94,2120656
03-04-2014,63.82,63.96,63.43,63.46,1890708
03-05-2014,63.55,63.92,62.19,62.50,2812179
03-06-2014,62.81,63.70,62.80,63.59,2608137
03-07-2014,63.73,63.95,63.13,63.28,1413477
03-10-2014,63.21,63.69,63.20,63.50,2594366
03-11-2014,63.63,64.50,63.51,64.36,3469781
03-12-2014,64.09,64.41,63.33,63.79,2852788
03-13-2014,63.97,64.02,62.22,62.45,2287683
03-14-2014,62.41,62.70,61.66,61.70,2016933
03-17-2014,62.27,63.21,62.27,63.17,2164718
03-18-2014,63.43,64.21,63.37,64.11,1463420
03-19-2014,64.31,64.41,63.26,63.77,1536253
03-20-2014,63.61,64.28,63.41,64.11,1505212
03-21-2014,64.71,64.71,63.07,63.29,2134383
03-24-2014,63.62,63.82,62.30,62.92,1420908
03-25-2014,63.50,63.55,62.06,62.14,2239472
03-26-2014,62.44,63.16,61.83,62.09,1574595
03-27-2014,62.07,62.51,61.63,62.37,1674982
03-28-2014,62.49,63.53,62.36,63.38,1595954
03-31-2014,63.94,64.59,63.82,64.45,1978576
04-01-2014,64.70,66.28,64.53,66.00,4542285
04-02-2014,66.22,66.94,66.17,66.58,3824022
04-03-2014,66.12,66.62,66.00,66.22,2611607
04-04-2014,66.57,66.61,64.19,64.40,1751984
04-07-2014,64.26,64.26,62.25,62.60,2388246
04-08-2014,62.42,62.93,61.50,62.78,2890578
04-09-2014,63.08,64.91,63.02,64.85,2207872
04-10-2014,64.66,65.07,63.15,63.28,2544931
04-11-2014,63.04,63.14,61.60,61.64,3150585
04-14-2014,62.37,62.41,61.50,62.32,1740208
04-15-2014,62.62,63.09,61.09,62.36,2749045
04-16-2014,63.17,63.41,62.39,62.58,3692030
04-17-2014,62.56,64.29,62.44,63.82,1896194
04-21-2014,64.75,64.75,63.43,64.43,939133
04-22-2014,64.65,65.54,64.32,65.37,1468919
04-23-2014,65.34,65.65,64.93,65.29,1666695
04-24-2014,66.11,66.94,63.91,64.90,2130711
04-25-2014,64.49,64.58,62.71,63.14,2079638
04-28-2014,63.32,63.53,61.50,62.51,2078991
04-29-2014,62.90,63.17,62.32,62.90,1491371
04-30-2014,62.79,63.53,62.31,63.48,1336410
05-01-2014,63.40,64.43,63.34,63.72,1344717
05-02-2014,63.82,64.93,63.80,64.47,1377914
05-05-2014,64.15,64.56,63.53,64.51,1133800
05-06-2014,64.41,64.51,63.74,63.89,681620
05-07-2014,64.05,64.48,63.37,64.12,1219559
05-08-2014,64.16,64.65,63.01,63.30,1439712
05-09-2014,63.26,63.51,62.45,63.48,1117643
05-12-2014,63.79,64.30,63.63,64.24,1253034
05-13-2014,64.47,64.63,64.11,64.31,817717
05-14-2014,64.29,64.43,63.74,63.84,931397
05-15-2014,63.78,63.82,62.18,62.88,1240466
05-16-2014,62.48,63.11,62.13,62.93,1127736
05-19-2014,63.31,64.20,63.25,63.60,2550517
05-20-2014,63.40,64.34,63.19,63.75,1764041
05-21-2014,63.94,64.72,63.93,64.37,1161032
05-22-2014,64.47,64.89,64.28,64.70,1070019
05-23-2014,64.90,66.83,64.80,66.73,2154632
05-27-2014,67.19,67.47,66.86,67.11,1688731
05-28-2014,67.10,67.15,66.17,66.18,2080011
05-29-2014,66.35,66.71,65.78,65.97,1487604
05-30-2014,65.83,66.34,65.57,65.83,1870858
06-02-2014,65.91,66.10,65.11,65.62,1245132
06-03-2014,65.13,66.83,65.13,66.43,1335914
06-04-2014,66.11,67.05,65.72,66.75,1787467
06-05-2014,66.86,67.61,66.43,67.21,1936402
06-06-2014,67.73,67.94,67.25,67.43,1674384
06-09-2014,67.27,67.66,66.83,66.96,1227491
06-10-2014,66.81,67.27,66.49,66.68,1794578
06-11-2014,66.27,66.45,65.59,66.00,1505098
06-12-2014,65.81,66.05,64.10,64.20,1646150
06-13-2014,64.35,65.17,64.28,64.81,2110531
06-16-2014,64.52,64.98,64.14,64.55,1843076
06-17-2014,64.62,64.73,64.14,64.45,1609553
06-18-2014,64.41,64.82,63.76,64.77,1372633
06-19-2014,65.21,65.22,64.08,64.23,1777403
06-20-2014,64.38,64.58,64.14,64.23,2702068
06-23-2014,64.40,64.40,63.59,63.72,2754389
06-24-2014,63.75,64.78,63.70,64.39,3580091
06-25-2014,64.16,65.20,64.08,64.82,2718200
06-26-2014,64.79,65.21,63.89,64.97,3089685
06-27-2014,64.63,65.67,64.40,65.30,18292658
06-30-2014,65.18,65.92,64.84,65.53,4200497
07-01-2014,65.84,66.69,65.84,66.56,3466064
07-02-2014,66.40,66.80,66.35,66.60,2866352
07-03-2014,67.00,67.34,66.77,66.94,1253318
07-07-2014,66.81,66.81,66.11,66.35,1881593
07-08-2014,66.13,66.26,65.40,66.15,2459925
07-09-2014,66.19,66.73,65.91,66.49,1814846
07-10-2014,65.54,66.64,65.53,66.22,2843409
07-11-2014,66.10,66.64,66.10,66.31,1163916
07-14-2014,66.73,66.90,66.37,66.49,1643609
07-15-2014,66.39,66.83,65.74,66.30,1385687
07-16-2014,66.60,66.60,65.77,65.84,1717460
07-17-2014,65.43,66.16,64.80,64.95,1937235
07-18-2014,65.12,65.51,64.79,65.40,1784543
07-21-2014,65.31,65.61,64.99,65.13,1635670
07-22-2014,65.53,66.06,65.44,65.73,1793979
07-23-2014,65.87,66.07,65.37,65.54,980630
07-24-2014,65.63,66.13,65.26,65.41,1016847
07-25-2014,65.27,65.69,65.13,65.57,1227625
07-28-2014,65.71,65.86,65.19,65.74,1513151
07-29-2014,65.84,66.17,64.73,64.77,1780719
07-30-2014,64.92,65.05,64.09,64.42,2425865
07-31-2014,63.02,64.67,62.35,63.68,2865209
08-01-2014,63.72,64.69,63.44,63.75,2508983
08-04-2014,63.99,64.85,63.88,64.65,1204164
08-05-2014,65.05,66.23,64.86,65.24,2249225
08-06-2014,64.68,65.24,64.34,64.83,1436899
08-07-2014,65.11,65.25,64.02,64.16,1601796
08-08-2014,64.15,65.33,64.06,65.27,2444669
08-11-2014,65.65,65.76,64.96,65.08,1055495
08-12-2014,64.96,65.40,64.61,64.88,809175
08-13-2014,65.33,65.49,64.82,65.24,1125964
08-14-2014,65.54,66.06,65.32,66.03,987345
08-15-2014,66.20,66.26,65.16,65.68,1450952
08-18-2014,66.18,66.47,66.08,66.33,1364720
08-19-2014,66.48,67.01,66.47,66.77,1148898
08-20-2014,66.46,67.67,66.46,67.54,1123532
08-21-2014,67.68,67.86,67.19,67.59,1267320
08-22-2014,67.44,67.85,67.02,67.58,1316186
08-25-2014,67.62,68.25,67.62,67.68,1091502
08-26-2014,67.91,68.07,66.87,66.98,1899329
08-27-2014,67.44,67.50,66.35,66.49,1880844
08-28-2014,66.46,66.47,66.03,66.33,1658336
08-29-2014,66.41,66.64,65.95,66.57,911128
09-02-2014,66.69,67.38,66.69,67.27,1072251
09-03-2014,67.00,67.68,66.82,66.98,922061
09-04-2014,66.97,67.49,66.97,67.21,1131857
09-05-2014,67.03,67.54,66.49,67.43,1121573
09-08-2014,67.53,68.85,67.44,68.32,1994417
09-09-2014,68.03,68.83,67.88,68.16,2161055
09-10-2014,68.06,68.32,67.31,67.80,1583372
09-11-2014,67.45,67.87,67.19,67.42,1574901
09-12-2014,67.33,67.42,66.77,67.14,1721581
09-15-2014,67.06,67.26,65.75,66.09,2038524
09-16-2014,65.98,65.98,64.28,64.33,2889462
09-17-2014,64.51,64.71,63.53,63.69,3658884
09-18-2014,63.82,64.13,63.00,63.04,4059539
09-19-2014,63.15,63.37,62.49,62.61,5815046
09-22-2014,62.91,62.91,61.91,62.20,2408022
09-23-2014,62.04,62.34,61.32,61.53,2464255
09-24-2014,61.76,62.28,61.24,61.77,4713766
09-25-2014,61.70,61.86,61.17,61.47,2179476
09-26-2014,61.52,61.70,61.03,61.36,2511714
09-29-2014,60.83,61.37,60.07,60.08,2485183
09-30-2014,60.07,60.17,58.56,58.69,6260373
10-01-2014,58.65,59.37,58.27,58.53,3500759
10-02-2014,58.37,59.94,58.30,59.82,2889178
10-03-2014,60.28,60.92,60.23,60.51,2179793
10-06-2014,60.72,61.13,60.49,60.73,1957813
10-07-2014,60.34,60.89,60.00,60.00,2706803
10-08-2014,59.98,60.51,59.32,60.37,3699035
10-09-2014,61.08,61.08,58.91,59.09,2360165
10-10-2014,59.01,59.03,57.66,57.74,3094039
10-13-2014,57.69,57.93,55.71,55.78,2952308
10-14-2014,57.19,59.17,56.91,58.81,4449952
10-15-2014,57.80,59.21,56.70,58.92,4986918
10-16-2014,57.90,59.83,57.47,59.64,3227465
10-17-2014,60.43,61.54,60.06,60.36,2662037
10-20-2014,60.42,61.02,60.28,60.76,1714146
10-21-2014,61.19,62.14,60.98,62.14,2097586
10-22-2014,62.03,63.14,61.61,61.63,2614259
10-23-2014,62.43,63.15,61.82,62.86,2573040
10-24-2014,62.94,64.01,62.32,63.89,2831194
10-27-2014,64.01,64.48,63.12,63.99,1953847
10-28-2014,64.29,65.88,64.01,65.88,2910841
10-29-2014,66.21,66.22,64.26,64.79,2044307
10-30-2014,64.45,65.25,64.30,64.81,2272766
10-31-2014,65.71,66.36,65.51,66.00,2337345
11-03-2014,65.84,66.50,65.77,66.10,1349257
11-04-2014,65.80,66.06,64.89,65.48,2389059
11-05-2014,66.10,67.19,65.66,66.92,2537149
11-06-2014,66.82,67.40,66.52,67.38,1097507
11-07-2014,67.28,67.61,66.59,66.82,1297662
11-10-2014,66.64,67.22,66.53,67.09,1054303
11-11-2014,67.17,68.22,66.84,67.44,1336195
11-12-2014,67.15,67.95,67.09,67.64,1530537
11-13-2014,67.71,67.98,67.62,67.89,805453
11-14-2014,67.88,68.13,67.52,67.86,964772
11-17-2014,67.79,68.28,67.60,68.03,890337
11-18-2014,68.18,69.01,68.05,68.88,1793153
11-19-2014,68.55,68.93,68.24,68.27,2009929
11-20-2014,67.89,68.65,67.79,68.31,1916638
11-21-2014,69.13,69.21,68.62,69.01,1800959
11-24-2014,69.35,69.97,69.34,69.91,1484376
11-25-2014,70.23,70.41,68.97,69.02,3070598
11-26-2014,69.17,69.21,68.68,68.92,1185889
11-28-2014,69.37,70.54,68.98,70.04,882536
12-01-2014,69.92,70.19,69.24,70.00,1645721
12-02-2014,70.11,70.38,69.54,70.29,1791984
12-03-2014,70.53,71.57,70.49,71.19,1744963
12-04-2014,71.34,71.48,70.27,70.47,1598097
12-05-2014,70.58,70.81,70.17,70.47,1339065
12-08-2014,70.12,70.65,69.42,69.84,1469767
12-09-2014,69.04,69.97,68.87,69.94,1507977
12-10-2014,69.84,69.87,68.06,68.08,1559951
12-11-2014,68.56,69.16,68.21,68.32,1313069
12-12-2014,67.70,68.16,66.99,66.99,1641773
12-15-2014,67.79,68.62,66.84,67.31,2131532
12-16-2014,67.17,68.03,66.65,66.71,2024028
12-17-2014,66.71,68.67,66.69,68.17,1419019
12-18-2014,69.06,69.67,68.39,69.64,1616843
12-19-2014,70.00,70.99,69.86,70.58,2439034
12-22-2014,70.49,70.96,70.41,70.77,1044707
12-23-2014,71.16,71.90,70.81,70.93,897783
12-24-2014,70.99,71.07,70.47,70.52,449821
12-26-2014,70.45,71.07,70.26,70.69,804568
12-29-2014,70.77,71.47,70.52,70.85,1543286
12-30-2014,70.88,70.99,70.35,70.40,880491
12-31-2014,70.65,70.89,69.82,69.82,1075642
01-02-2015,70.50,70.96,68.91,69.70,1314873
01-05-2015,68.96,69.04,66.60,66.65,2667607
01-06-2015,66.74,66.93,65.66,66.23,2099104
01-07-2015,66.59,67.17,66.23,66.76,2004418
01-08-2015,67.40,68.49,67.26,68.40,2514720
01-09-2015,68.43,68.59,67.25,67.36,2356771
01-12-2015,67.37,67.53,65.92,66.15,2278678
01-13-2015,66.59,67.69,64.11,64.95,4271211
01-14-2015,64.14,64.70,63.90,64.47,4156701
01-15-2015,64.47,65.30,64.11,64.47,2559257
01-16-2015,64.34,64.46,63.47,63.94,3750973
01-20-2015,64.71,64.96,63.91,64.78,3186978
01-21-2015,64.80,66.18,64.33,65.90,3011240
01-22-2015,66.40,66.76,65.62,66.49,1905094
01-23-2015,66.40,67.02,66.20,66.89,2014108
01-26-2015,66.71,67.03,66.31,66.80,1680005
01-27-2015,66.11,67.28,65.75,67.02,2270764
01-28-2015,67.14,67.37,65.31,65.45,2555801
01-29-2015,65.61,66.63,64.95,66.41,1900262
01-30-2015,65.92,66.77,65.79,65.99,1878108
02-02-2015,66.48,68.04,66.13,67.99,2391270
02-03-2015,68.59,70.06,68.58,69.84,3574198
02-04-2015,69.54,70.28,69.54,69.85,2636984
02-05-2015,70.79,72.91,70.69,72.86,2856889
02-06-2015,73.28,74.81,73.15,74.09,3257989
02-09-2015,73.33,74.29,73.32,74.13,2251591
02-10-2015,74.98,75.63,74.34,75.46,2359633
02-11-2015,75.56,75.80,74.54,74.81,1987591
02-12-2015,75.12,75.30,74.74,74.95,2590096
02-13-2015,75.04,75.86,74.85,75.81,1652919
02-17-2015,75.88,76.12,75.13,75.61,1617144
02-18-2015,75.45,75.77,75.13,75.56,1511521
02-19-2015,75.64,76.87,75.54,76.49,1789578
02-20-2015,76.19,76.40,74.98,76.36,2094105
02-23-2015,76.02,76.47,75.94,76.29,1362159
02-24-2015,76.25,76.53,75.91,75.94,1049993
02-25-2015,76.02,77.20,76.02,76.92,1770827
02-26-2015,76.65,76.88,76.04,76.15,912626
02-27-2015,76.13,76.42,75.69,75.94,970890
03-02-2015,76.34,77.58,76.14,77.19,1604984
03-03-2015,77.04,77.27,76.34,77.08,1695279
03-04-2015,78.53,79.22,76.81,77.81,3361962
03-05-2015,77.66,77.82,76.78,77.18,1336691
03-06-2015,76.65,76.99,76.02,76.18,1573039
03-09-2015,75.54,76.33,75.41,76.08,1936203
03-10-2015,75.22,75.37,74.23,74.79,1952997
03-11-2015,74.76,75.50,73.92,74.05,2715363
03-12-2015,74.48,75.32,74.47,75.08,1505218
03-13-2015,74.82,74.88,73.65,73.98,2377333
03-16-2015,74.52,75.59,74.46,75.40,1762681
03-17-2015,74.82,75.58,74.61,75.34,1106835
03-18-2015,74.89,76.40,74.68,76.26,1881971
03-19-2015,75.98,76.31,75.51,76.27,1464949
03-20-2015,76.57,77.14,76.30,77.02,3082191
03-23-2015,77.12,77.37,76.87,76.91,1340449
03-24-2015,76.70,76.97,76.03,76.31,1190135
03-25-2015,76.28,76.49,74.59,74.61,1351055
03-26-2015,74.04,74.25,73.43,74.06,2472687
03-27-2015,74.03,74.75,73.82,74.64,1368838
03-30-2015,75.12,76.35,75.12,76.30,1156998
03-31-2015,76.10,77.30,75.93,76.81,2191137
04-01-2015,77.28,77.28,75.30,75.95,2389221
04-02-2015,76.17,78.39,75.81,78.20,3490409
04-06-2015,78.64,81.95,78.07,80.72,4097247
04-07-2015,80.29,80.75,79.80,79.83,1761032
04-08-2015,79.81,80.35,79.40,80.15,1852502
04-09-2015,80.18,81.18,80.14,81.13,2166260
04-10-2015,81.74,82.08,81.26,81.60,2227722
04-13-2015,81.80,81.85,80.66,80.88,1164126
04-14-2015,80.83,81.24,80.28,81.03,1520464
04-15-2015,81.39,81.43,80.59,80.67,1680787
04-16-2015,80.80,81.46,80.67,80.93,1907385
04-17-2015,80.39,80.64,79.71,80.21,1729031
04-20-2015,80.85,81.06,80.04,80.27,1609031
04-21-2015,80.32,80.46,79.39,79.98,2018692
04-22-2015,80.17,80.79,79.48,79.83,1578552
04-23-2015,79.63,80.53,79.10,80.13,1654430
04-24-2015,80.44,80.86,80.23,80.44,1256787
04-27-2015,80.26,80.89,79.55,79.68,1614552
04-28-2015,79.51,79.97,78.88,79.64,1635613
04-29-2015,79.54,79.81,78.61,78.92,1545393
04-30-2015,78.10,80.37,78.10,79.95,3395133
05-01-2015,80.81,81.34,80.38,81.24,2486986
05-04-2015,81.32,83.17,81.32,82.88,2251326
05-05-2015,83.13,83.34,81.02,81.04,2416273
05-06-2015,81.23,81.42,80.51,81.39,2067501
05-07-2015,81.31,81.58,80.54,80.77,1269464
05-08-2015,81.63,82.74,81.44,82.19,1104805
05-11-2015,82.31,82.97,81.96,81.96,1655962
05-12-2015,81.64,83.00,81.10,82.72,1511427
05-13-2015,82.78,83.57,82.36,82.46,1132141
05-14-2015,83.01,83.64,82.54,83.61,1366200
05-15-2015,83.59,84.30,83.33,84.29,1646666
05-18-2015,84.29,84.52,83.81,84.24,1137272
05-19-2015,84.34,85.06,84.11,84.23,1568818
05-20-2015,84.10,84.53,83.59,83.90,1645883
05-21-2015,84.14,85.05,83.77,84.33,1671126
05-22-2015,84.16,85.09,83.72,84.07,1549888
05-26-2015,83.38,84.03,82.98,83.26,1516929
05-27-2015,83.74,84.44,83.34,84.21,1511047
05-28-2015,84.04,84.78,83.80,84.63,1604622
05-29-2015,85.04,85.04,83.98,84.03,1703545
06-01-2015,84.33,84.33,83.23,83.88,1730091
06-02-2015,83.45,84.96,83.33,84.53,1529481
06-03-2015,84.97,85.73,84.46,85.35,1365335
06-04-2015,84.99,85.08,83.87,84.09,1643190
06-05-2015,84.33,84.67,83.97,84.36,2175716
06-08-2015,84.13,84.75,83.85,83.89,1496761
06-09-2015,84.20,84.61,83.32,83.63,1454829
06-10-2015,83.91,85.45,83.72,85.30,1349072
06-11-2015,85.65,85.66,84.65,84.78,1467843
06-12-2015,84.72,85.01,84.26,84.60,1342218
06-15-2015,84.40,84.97,83.87,84.35,1766999
06-16-2015,84.60,85.02,83.87,84.70,1587054
06-17-2015,84.88,86.09,84.85,85.83,1989726
06-18-2015,85.97,86.68,85.07,86.03,1749414
06-19-2015,85.76,86.83,85.47,86.14,6264804
06-22-2015,87.50,87.50,85.70,85.82,2061573
06-23-2015,86.29,86.29,85.17,85.54,3311682
06-24-2015,85.46,85.77,84.26,84.94,2811078
06-25-2015,85.73,86.59,85.21,85.73,1992294
06-26-2015,85.72,85.84,84.92,85.60,12659455
06-29-2015,84.25,84.85,81.29,81.66,3892638
06-30-2015,82.14,82.61,81.41,82.20,3206658
07-01-2015,82.58,83.14,82.37,83.08,1901045
07-02-2015,83.15,83.38,82.29,83.07,2081098
07-06-2015,82.26,83.19,81.40,81.93,2584824
07-07-2015,82.03,82.03,79.53,81.19,3399320
07-08-2015,79.52,79.63,75.43,75.58,6379376
07-09-2015,78.91,78.91,75.16,75.30,4329444
07-10-2015,76.56,76.86,76.13,76.51,4244409
07-13-2015,77.32,77.89,76.67,77.28,2859901
07-14-2015,77.13,77.73,77.05,77.50,1912528
07-15-2015,77.52,77.98,77.21,77.98,2115809
07-16-2015,77.49,77.54,74.16,74.19,4981554
07-17-2015,74.24,75.36,73.34,75.30,3334816
07-20-2015,75.04,75.59,74.36,75.42,3836618
07-21-2015,75.36,75.82,75.10,75.72,2395186
07-22-2015,75.50,75.71,74.62,74.87,1810178
07-23-2015,75.35,76.14,74.94,75.18,3165641
07-24-2015,75.99,76.46,74.52,74.74,2036122
07-27-2015,73.97,74.14,72.40,72.81,2565981
07-28-2015,72.73,75.11,72.72,74.73,2743726
07-29-2015,74.84,75.85,74.73,75.74,2517553
07-30-2015,73.98,75.61,73.33,74.87,3141090
07-31-2015,76.33,76.50,74.50,75.43,3416678
08-03-2015,75.73,75.89,74.24,74.54,1879212
08-04-2015,74.57,75.78,74.51,75.18,2077702
08-05-2015,75.64,75.94,74.61,74.86,1970088
08-06-2015,75.07,75.49,74.07,74.75,2151959
08-07-2015,75.06,77.29,74.81,76.50,2771469
08-10-2015,78.28,79.11,77.36,78.66,2565614
08-11-2015,77.03,77.16,74.93,75.31,3049635
08-12-2015,74.45,74.45,72.36,73.97,3073404
08-13-2015,73.66,75.47,73.55,74.65,3129885
08-14-2015,74.78,74.81,73.64,73.87,2548013
08-17-2015,73.74,75.35,73.49,75.32,1625822
08-18-2015,75.58,75.93,75.14,75.45,1761900
08-19-2015,75.17,75.42,74.13,74.62,1856151
08-20-2015,73.65,74.42,72.24,72.31,1950780
08-21-2015,71.39,72.29,69.75,69.85,3223672
08-24-2015,66.49,70.72,64.22,68.34,4040179
08-25-2015,70.86,71.51,68.00,68.06,2657842
08-26-2015,70.10,71.27,68.94,71.20,2595300
08-27-2015,72.00,73.63,71.25,72.71,3354733
08-28-2015,72.48,73.45,72.34,73.02,2012194
08-31-2015,73.07,74.57,72.89,73.19,2098245
09-01-2015,71.32,72.07,69.34,69.81,2480284
09-02-2015,70.65,70.83,69.32,70.53,1745126
09-03-2015,71.04,72.22,70.58,71.00,1472809
09-04-2015,69.62,70.27,68.81,69.79,1731255
09-08-2015,75.92,75.92,70.27,73.22,2233421
09-09-2015,74.07,75.93,73.16,73.33,1915034
09-10-2015,73.10,73.32,71.54,72.92,2549662
09-11-2015,72.82,74.05,71.82,74.04,2210297
09-14-2015,74.03,74.33,73.64,73.97,1436482
09-15-2015,73.89,75.14,73.85,74.81,2124277
09-16-2015,75.11,77.37,75.00,77.18,2110804
09-17-2015,77.00,77.87,76.43,76.77,2334707
09-18-2015,75.61,76.09,74.75,75.25,3415158
09-21-2015,75.77,75.77,74.01,74.85,1766939
09-22-2015,74.00,74.01,70.81,72.14,3628070
09-23-2015,72.69,72.69,70.91,71.81,1492813
09-24-2015,70.28,71.22,68.88,70.63,2478493
09-25-2015,71.55,71.82,70.68,71.00,1911506
09-28-2015,70.19,70.25,68.01,68.20,1879264
09-29-2015,68.38,70.85,67.43,70.69,3136904
09-30-2015,72.30,73.78,72.09,73.69,2703624
10-01-2015,74.11,75.17,72.86,75.05,2899561
10-02-2015,73.68,75.63,73.42,75.57,1933740
10-05-2015,76.19,76.56,75.31,76.20,1863965
10-06-2015,76.40,76.54,75.37,75.65,1798757
10-07-2015,76.19,77.49,76.14,77.28,1940616
10-08-2015,77.05,79.03,76.91,78.40,2487778
10-09-2015,78.79,79.88,78.50,79.36,2038666
10-12-2015,78.76,79.93,78.60,79.26,1212379
10-13-2015,79.15,79.34,77.25,77.38,2226765
10-14-2015,77.35,78.19,76.75,77.69,1607867
10-15-2015,78.33,78.47,77.21,78.33,1490202
10-16-2015,78.51,78.63,77.11,78.60,2056848
10-19-2015,78.30,79.08,77.92,79.05,1673310
10-20-2015,79.10,80.52,78.66,79.73,2125525
10-21-2015,80.40,80.49,79.14,79.38,1432510
10-22-2015,79.71,82.04,79.37,81.94,2731488
10-23-2015,81.43,82.62,81.43,82.43,2558774
10-26-2015,82.19,82.46,81.56,82.41,1981807
10-27-2015,81.93,82.39,81.49,81.68,2592515
10-28-2015,82.11,83.53,81.24,83.50,3034075
10-29-2015,81.91,81.91,77.50,77.57,5031026
10-30-2015,77.71,81.06,77.71,80.62,3786233
11-02-2015,81.01,82.04,80.23,81.81,1846713
11-03-2015,81.48,81.79,79.83,80.85,1929734
11-04-2015,81.26,81.26,80.18,80.26,1946088
11-05-2015,80.20,80.93,79.57,80.71,1227414
11-06-2015,80.48,81.20,79.82,80.73,2379959
11-09-2015,80.48,80.73,79.71,80.01,1035492
11-10-2015,79.89,80.83,79.49,80.71,1488792
11-11-2015,81.17,82.06,80.39,81.57,1465684
11-12-2015,80.37,81.59,80.33,80.37,2025123
11-13-2015,80.18,80.46,77.94,78.06,2173703
11-16-2015,78.09,78.95,77.73,78.90,1698121
11-17-2015,79.10,79.48,78.09,78.43,1555570
11-18-2015,79.01,79.79,78.38,79.78,2651534
11-19-2015,79.75,81.65,79.47,81.59,2302269
11-20-2015,82.10,85.11,82.01,83.80,3448006
11-23-2015,83.68,84.44,83.46,83.93,1850372
11-24-2015,83.26,84.94,83.00,84.51,2565183
11-25-2015,84.85,85.79,84.73,85.27,2088512
11-27-2015,85.19,85.93,84.97,85.14,636665
11-30-2015,85.55,86.14,84.87,85.42,3046473
12-01-2015,85.81,86.41,85.35,86.15,1749127
12-02-2015,85.87,85.87,84.15,84.22,2396541
12-03-2015,84.55,84.85,82.85,83.47,2498378
12-04-2015,83.55,85.56,83.37,85.39,1468204
12-07-2015,85.33,85.80,83.71,84.11,1906302
12-08-2015,83.36,83.56,81.83,83.11,2229807
12-09-2015,82.53,84.67,81.32,82.04,3562326
12-10-2015,82.00,83.04,81.88,82.06,1704696
12-11-2015,80.42,81.18,79.45,79.71,1476836
12-14-2015,79.86,80.02,78.84,79.85,1812824
12-15-2015,80.52,82.23,80.49,81.33,2288521
12-16-2015,81.82,83.55,81.75,83.36,1230260
12-17-2015,83.12,83.40,81.12,81.13,1665515
12-18-2015,81.00,81.85,80.34,81.18,3082626
12-21-2015,82.26,82.88,80.79,81.70,1536903
12-22-2015,82.24,83.13,81.57,82.34,1225130
12-23-2015,83.67,85.38,83.67,84.69,2156726
12-24-2015,84.70,85.02,84.09,84.41,826269
12-28-2015,84.03,84.76,83.63,84.74,678362
12-29-2015,85.30,85.59,85.08,85.18,853424
12-30-2015,85.00,85.13,83.90,84.12,1060315
12-31-2015,83.58,84.28,83.15,83.33,948107
01-04-2016,82.09,82.43,80.58,81.64,2258365
