Date,Open,High,Low,Close,Volume
06-25-1999,12.88,12.94,12.78,12.78,84600
06-28-1999,12.69,13.22,12.69,13.09,155200
06-29-1999,13.06,13.28,13.06,13.28,106600
06-30-1999,13.41,14.25,13.31,14.22,556400
07-01-1999,14.25,14.66,14.19,14.38,489400
07-02-1999,14.31,14.31,14.00,14.22,191400
07-06-1999,14.22,14.94,14.22,14.72,696000
07-07-1999,14.69,14.69,14.41,14.53,276800
07-08-1999,14.47,14.75,14.41,14.41,124800
07-09-1999,14.38,14.41,14.13,14.41,279200
07-12-1999,14.50,14.75,14.50,14.56,167200
07-13-1999,14.50,15.00,14.28,15.00,402600
07-14-1999,15.00,15.59,14.81,15.00,160200
07-15-1999,15.00,15.06,14.84,15.00,92000
07-16-1999,14.88,15.00,14.75,14.97,65800
07-19-1999,14.97,14.97,14.47,14.47,208200
07-20-1999,14.31,14.59,14.25,14.50,217800
07-21-1999,14.44,14.53,13.72,14.09,865600
07-22-1999,14.00,14.34,13.75,14.34,243800
07-23-1999,14.41,14.50,14.38,14.47,235200
07-26-1999,14.47,14.50,14.25,14.28,39800
07-27-1999,14.38,14.38,14.22,14.22,56000
07-28-1999,14.22,14.25,13.75,13.91,442000
07-29-1999,14.03,14.81,14.00,14.19,382400
07-30-1999,14.25,14.56,14.22,14.47,463000
08-02-1999,14.44,14.53,13.91,13.97,176200
08-03-1999,14.16,14.16,14.06,14.06,41000
08-04-1999,14.47,14.47,14.28,14.34,304600
08-05-1999,14.31,14.66,14.22,14.56,294200
08-06-1999,14.50,15.00,14.50,15.00,503400
08-09-1999,14.97,14.97,14.34,14.66,2015400
08-10-1999,14.69,15.00,14.59,15.00,1306200
08-11-1999,15.00,15.19,14.84,14.97,1055400
08-12-1999,15.00,15.25,14.94,15.25,563200
08-13-1999,15.25,15.56,15.25,15.25,304600
08-16-1999,15.25,15.47,15.03,15.25,321400
08-17-1999,15.25,15.25,14.88,14.94,165800
08-18-1999,15.06,15.56,15.06,15.31,253000
08-19-1999,15.31,15.56,15.28,15.56,237000
08-20-1999,16.00,16.00,15.53,15.75,350000
08-23-1999,15.63,16.00,15.63,15.94,136000
08-24-1999,15.94,15.94,15.66,15.84,324200
08-25-1999,15.84,15.91,15.84,15.91,276800
08-26-1999,15.84,15.84,14.97,15.38,751600
08-27-1999,15.38,15.38,14.91,14.91,167800
08-30-1999,14.91,14.91,14.75,14.81,214400
08-31-1999,14.81,15.31,14.72,15.19,337800
09-01-1999,15.28,16.22,15.28,15.97,497000
09-02-1999,15.84,15.84,15.59,15.63,145600
09-03-1999,15.50,15.50,15.38,15.41,179200
09-07-1999,15.50,16.50,15.47,16.50,414400
09-08-1999,16.50,16.53,16.28,16.31,382400
09-09-1999,16.44,16.72,16.44,16.59,178400
09-10-1999,17.00,17.50,16.66,17.50,875600
09-13-1999,17.47,17.47,16.72,17.06,357200
09-14-1999,17.00,17.06,16.44,16.47,192600
09-15-1999,16.47,16.56,16.31,16.34,138600
09-16-1999,16.34,16.34,15.97,16.03,172000
09-17-1999,16.00,16.06,15.81,15.97,171800
09-20-1999,15.97,15.97,15.13,15.31,452200
09-21-1999,15.38,15.38,14.78,14.88,431200
09-22-1999,14.88,14.88,14.44,14.50,262400
09-23-1999,14.56,15.13,14.44,14.44,641800
09-24-1999,14.50,14.66,14.03,14.25,196400
09-27-1999,14.31,14.84,14.31,14.66,271800
09-28-1999,14.69,15.13,14.34,14.94,354400
09-29-1999,14.94,16.03,14.94,15.78,270000
09-30-1999,15.78,16.47,15.69,16.47,358800
10-01-1999,16.47,16.47,15.38,15.91,314000
10-04-1999,15.91,15.91,15.66,15.69,103000
10-05-1999,15.63,15.63,15.34,15.41,203800
10-06-1999,15.41,15.50,14.84,15.22,294400
10-07-1999,15.28,15.28,14.84,15.03,506600
10-08-1999,15.00,15.00,14.34,14.44,348400
10-11-1999,14.44,14.50,14.22,14.47,256800
10-12-1999,14.59,14.81,14.25,14.44,248600
10-13-1999,14.56,15.09,14.56,14.59,374800
10-14-1999,14.63,14.66,14.50,14.50,181000
10-15-1999,14.53,14.53,14.00,14.25,359000
10-18-1999,14.25,14.25,13.59,13.75,150800
10-19-1999,13.81,14.63,13.81,14.22,375000
10-20-1999,14.16,14.34,14.16,14.22,165000
10-21-1999,14.22,14.44,14.16,14.31,94800
10-22-1999,14.22,14.72,14.22,14.59,260200
10-25-1999,14.59,14.59,13.94,13.94,80600
10-26-1999,14.00,14.22,13.47,13.84,174200
10-27-1999,13.84,14.56,13.84,14.16,92400
10-28-1999,14.66,14.94,14.59,14.75,982200
10-29-1999,14.75,15.00,14.59,14.72,370600
11-01-1999,14.75,14.97,14.69,14.91,140800
11-02-1999,15.13,15.16,14.81,14.81,207600
11-03-1999,14.88,14.91,14.50,14.50,178400
11-04-1999,14.50,14.50,14.50,14.50,0
11-05-1999,14.53,14.53,14.34,14.34,228600
11-08-1999,14.19,14.28,13.94,14.13,155200
11-09-1999,14.13,14.47,14.09,14.19,144600
11-10-1999,14.38,14.88,14.38,14.53,561400
11-11-1999,14.53,14.97,14.53,14.75,186400
11-12-1999,14.63,14.63,14.41,14.56,959000
11-15-1999,14.56,15.22,14.56,15.13,523200
11-16-1999,15.09,15.44,14.94,15.09,179400
11-17-1999,15.13,15.63,15.13,15.44,264000
11-18-1999,15.50,16.00,15.50,15.75,565400
11-19-1999,15.50,15.53,14.66,14.66,274000
11-22-1999,14.66,15.16,14.50,14.53,510400
11-23-1999,14.41,14.41,13.53,13.59,278000
11-24-1999,13.59,13.63,12.66,12.97,1218400
11-26-1999,12.97,12.97,12.97,12.97,0
11-29-1999,13.06,13.22,12.75,12.91,365200
11-30-1999,12.91,12.91,12.91,12.91,0
12-01-1999,12.91,12.94,12.44,12.75,777200
12-02-1999,12.75,12.84,12.69,12.69,425200
12-03-1999,12.72,12.72,12.31,12.34,386600
12-06-1999,12.22,12.34,12.09,12.13,178800
12-07-1999,12.00,12.03,11.31,11.59,532600
12-08-1999,11.66,11.66,10.50,11.31,1295400
12-09-1999,11.31,11.56,11.06,11.50,233200
12-10-1999,11.50,11.53,11.25,11.34,671600
12-13-1999,11.47,11.66,11.16,11.38,636000
12-14-1999,11.13,11.25,11.03,11.25,245200
12-15-1999,11.25,11.97,11.25,11.72,432200
12-16-1999,11.94,12.25,11.94,12.25,538000
12-17-1999,12.25,12.38,11.81,12.06,309800
12-20-1999,11.94,12.03,11.69,11.69,238000
12-21-1999,11.59,12.31,11.56,11.91,446800
12-22-1999,11.91,12.00,11.63,11.84,129600
12-23-1999,11.81,12.44,11.78,12.00,338200
12-27-1999,12.00,12.50,12.00,12.41,341600
12-28-1999,13.50,13.50,12.91,13.21,718000
12-29-1999,13.09,13.50,13.03,13.44,141800
12-30-1999,13.38,13.47,13.06,13.16,107400
12-31-1999,13.19,13.41,13.13,13.38,81400
01-03-2000,13.31,13.31,12.25,12.31,438800
01-04-2000,12.56,12.88,12.50,12.75,474400
01-05-2000,12.75,13.13,12.72,12.91,293800
01-06-2000,12.72,13.16,12.38,13.16,369000
01-07-2000,13.50,14.09,13.50,13.94,467200
01-10-2000,13.63,13.75,12.97,13.75,434400
01-11-2000,13.75,14.00,13.53,13.53,375600
01-12-2000,13.53,13.56,12.75,13.19,171600
01-13-2000,13.13,13.53,13.13,13.53,217800
01-14-2000,13.50,13.91,13.47,13.91,121400
01-18-2000,13.75,15.47,13.69,15.25,702400
01-19-2000,15.19,15.44,14.94,14.97,354400
01-20-2000,14.97,15.00,14.47,14.69,216600
01-21-2000,14.69,15.41,14.69,15.16,945600
01-24-2000,15.25,15.63,15.13,15.50,458600
01-25-2000,15.53,15.59,15.19,15.31,262400
01-26-2000,15.38,15.63,14.88,14.88,160800
01-27-2000,14.91,15.09,14.09,14.19,589600
01-28-2000,14.31,14.56,13.91,13.97,81200
01-31-2000,13.97,13.97,13.56,13.75,358600
02-01-2000,13.75,14.56,13.56,14.31,263000
02-02-2000,14.44,14.81,14.44,14.53,264800
02-03-2000,14.53,14.75,14.44,14.50,130200
02-04-2000,14.56,14.69,14.44,14.47,165200
02-07-2000,14.53,14.91,14.03,14.38,429600
02-08-2000,14.38,14.72,14.00,14.13,291200
02-09-2000,14.13,14.34,13.81,13.88,602400
02-10-2000,14.25,15.56,14.25,15.31,1163800
02-11-2000,15.25,15.25,14.78,14.78,529800
02-14-2000,14.78,15.16,14.78,14.97,498800
02-15-2000,15.09,15.31,15.09,15.25,398000
02-16-2000,15.25,15.34,15.03,15.19,284800
02-17-2000,14.88,15.38,14.78,15.31,353000
02-18-2000,15.31,15.38,15.00,15.06,256800
02-22-2000,15.06,15.16,14.84,15.06,338800
02-23-2000,15.00,15.03,14.75,14.78,257000
02-24-2000,14.75,15.28,14.75,15.19,348200
02-25-2000,15.22,15.59,15.19,15.34,595200
02-28-2000,15.38,15.38,15.13,15.38,378800
02-29-2000,15.41,15.50,15.38,15.50,721600
03-01-2000,15.50,15.97,15.47,15.91,450000
03-02-2000,15.78,16.00,15.75,15.97,583600
03-03-2000,16.25,16.84,16.00,16.59,945400
03-06-2000,16.59,16.78,16.41,16.50,277400
03-07-2000,16.56,18.66,16.56,18.47,1459600
03-08-2000,18.47,18.47,17.94,18.09,803400
03-09-2000,18.13,18.13,16.94,17.50,972000
03-10-2000,17.75,18.34,17.50,17.50,407600
03-13-2000,17.28,17.56,17.19,17.28,888200
03-14-2000,17.25,17.28,16.78,16.94,700200
03-15-2000,16.97,17.03,16.78,16.97,528800
03-16-2000,16.88,17.31,16.78,17.25,546800
03-17-2000,17.06,17.22,16.97,17.22,532400
03-20-2000,17.13,17.16,16.75,16.81,230200
03-21-2000,16.81,17.50,16.81,17.19,308400
03-22-2000,17.19,17.50,17.13,17.47,263000
03-23-2000,17.41,17.47,16.88,17.00,379000
03-24-2000,17.00,17.50,17.00,17.09,285800
03-27-2000,17.09,17.13,16.50,17.13,560600
03-28-2000,17.03,17.09,16.56,16.59,219000
03-29-2000,16.53,17.22,16.53,17.19,575000
03-30-2000,17.25,17.63,17.25,17.63,684400
03-31-2000,17.63,19.16,17.56,17.63,935400
04-03-2000,17.75,18.81,17.75,18.41,767400
04-04-2000,18.22,18.31,16.84,17.06,787400
04-05-2000,16.44,17.63,16.44,17.44,567000
04-06-2000,17.50,18.00,17.50,17.69,200400
04-07-2000,17.75,17.88,17.50,17.59,263800
04-10-2000,17.53,17.91,16.72,17.75,534000
04-11-2000,17.69,18.25,17.59,18.13,272600
04-12-2000,18.75,19.13,18.50,18.97,669000
04-13-2000,19.00,19.00,18.41,18.41,187400
04-14-2000,18.44,18.75,17.53,17.81,204400
04-17-2000,17.88,18.19,17.78,18.13,497400
04-18-2000,18.06,18.78,18.06,18.75,418200
04-19-2000,18.75,19.38,18.66,18.84,218800
04-20-2000,18.84,18.94,18.56,18.72,632000
04-24-2000,18.66,18.84,18.44,18.81,229800
04-25-2000,18.88,19.34,18.84,19.16,756000
04-26-2000,19.13,19.22,19.00,19.16,140400
04-27-2000,18.91,19.94,18.88,19.53,587000
04-28-2000,19.66,20.31,19.41,20.31,606000
05-01-2000,20.00,21.00,20.00,20.44,487600
05-02-2000,20.47,21.69,20.47,21.06,773400
05-03-2000,20.50,20.50,19.47,19.69,589800
05-04-2000,19.72,20.00,19.72,20.00,570800
05-05-2000,20.00,21.81,19.94,21.13,864800
05-08-2000,21.16,21.94,21.13,21.28,642000
05-09-2000,21.34,21.44,20.75,20.81,633400
05-10-2000,20.75,20.84,20.44,20.69,828800
05-11-2000,20.69,21.13,20.69,21.00,1144600
05-12-2000,21.00,21.59,21.00,21.47,475400
05-15-2000,21.41,22.34,21.22,22.31,506200
05-16-2000,22.69,22.69,21.91,22.13,1124000
05-17-2000,22.00,22.00,21.22,21.84,496400
05-18-2000,21.84,22.22,21.59,22.13,217800
05-19-2000,21.94,22.00,21.66,21.97,365000
05-22-2000,22.00,22.16,21.31,21.72,326600
05-23-2000,21.59,22.00,21.28,21.28,431600
05-24-2000,21.28,21.34,20.50,20.78,322400
05-25-2000,20.78,21.03,20.00,20.13,691200
05-26-2000,20.28,20.69,20.19,20.53,345400
05-30-2000,20.66,20.84,20.19,20.28,535400
05-31-2000,20.31,21.00,20.31,20.94,680600
06-01-2000,21.00,21.00,19.84,20.13,644600
06-02-2000,20.50,20.69,19.56,20.03,920800
06-05-2000,20.03,20.59,19.41,19.75,452800
06-06-2000,19.69,20.75,19.69,20.22,509600
06-07-2000,19.91,20.13,19.81,19.94,378800
06-08-2000,20.00,20.47,19.81,20.34,359600
06-09-2000,20.44,20.44,20.00,20.09,269400
06-12-2000,20.13,21.16,20.13,20.25,291400
06-13-2000,20.25,20.91,20.25,20.50,528200
06-14-2000,20.63,20.88,20.16,20.34,145600
06-15-2000,20.22,20.63,19.94,20.16,239200
06-16-2000,20.00,21.22,20.00,21.00,412000
06-19-2000,21.00,21.00,19.34,19.72,469200
06-20-2000,19.78,19.78,18.88,19.19,780400
06-21-2000,19.16,20.00,18.78,20.00,1164600
06-22-2000,20.00,20.00,19.41,19.88,429200
06-23-2000,19.88,19.91,19.28,19.31,290200
06-26-2000,19.34,19.41,18.44,18.47,616800
06-27-2000,18.47,18.66,17.84,18.38,1196000
06-28-2000,18.56,18.69,18.34,18.38,586800
06-29-2000,18.16,19.00,18.16,18.97,561600
06-30-2000,18.75,19.56,18.22,19.56,2016800
07-03-2000,19.19,19.25,18.88,18.94,295600
07-05-2000,18.56,18.56,16.84,17.00,1006800
07-06-2000,17.00,18.06,17.00,17.91,1214600
07-07-2000,17.88,18.38,17.84,18.31,743600
07-10-2000,18.50,18.50,17.94,17.97,556200
07-11-2000,18.31,19.00,18.09,18.63,762000
07-12-2000,18.81,18.84,17.97,18.16,264600
07-13-2000,18.16,18.19,17.69,18.19,312400
07-14-2000,18.44,18.50,17.69,17.75,321200
07-17-2000,17.81,17.88,17.38,17.53,382400
07-18-2000,17.47,17.88,17.44,17.78,305800
07-19-2000,17.94,18.06,17.28,17.28,171000
07-20-2000,17.38,17.50,16.66,16.94,301400
07-21-2000,17.00,17.06,16.31,16.78,1234400
07-24-2000,16.78,17.06,16.25,16.41,537600
07-25-2000,16.47,16.63,15.91,16.00,748200
07-26-2000,16.03,16.53,16.00,16.19,547800
07-27-2000,16.38,17.19,16.38,16.59,435400
07-28-2000,16.56,16.59,16.19,16.28,611800
07-31-2000,16.59,17.34,16.59,17.03,487200
08-01-2000,16.94,17.72,16.91,17.69,441600
08-02-2000,17.59,17.94,17.59,17.94,411600
08-03-2000,17.88,18.16,17.31,17.38,344400
08-04-2000,17.47,17.53,17.25,17.38,200200
08-07-2000,17.31,18.63,17.31,18.06,198000
08-08-2000,18.03,18.03,17.50,17.66,144000
08-09-2000,17.91,18.13,17.88,17.88,202200
08-10-2000,18.00,18.59,17.97,18.47,303600
08-11-2000,18.38,18.72,18.16,18.72,242600
08-14-2000,18.63,19.16,18.50,18.88,414600
08-15-2000,18.91,19.25,18.84,19.06,498600
08-16-2000,18.97,19.56,18.47,19.47,509400
08-17-2000,19.53,20.19,19.53,20.13,625200
08-18-2000,20.19,20.50,19.91,20.06,695800
08-21-2000,20.00,20.38,20.00,20.03,304200
08-22-2000,20.34,20.47,20.19,20.22,465000
08-23-2000,20.41,21.16,20.41,21.16,381200
08-24-2000,21.16,21.22,20.75,21.06,606800
08-25-2000,21.06,21.31,20.94,21.31,227600
08-28-2000,21.38,21.75,21.19,21.53,219400
08-29-2000,21.53,22.16,21.53,22.16,399600
08-30-2000,22.03,22.22,21.50,21.72,258200
08-31-2000,21.66,21.94,21.63,21.63,280600
09-01-2000,22.06,22.19,21.81,22.19,190400
09-05-2000,22.09,22.09,21.41,21.44,98200
09-06-2000,21.56,22.13,21.53,22.13,215600
09-07-2000,22.00,22.00,20.84,21.97,742600
09-08-2000,21.91,21.91,21.34,21.38,794400
09-11-2000,21.41,23.41,21.41,22.44,898200
09-12-2000,22.47,22.59,22.25,22.59,421600
09-13-2000,22.59,22.59,21.97,22.03,282400
09-14-2000,22.13,22.84,21.97,22.44,307200
09-15-2000,22.47,23.91,22.47,23.91,431600
09-18-2000,24.75,25.13,23.31,23.34,883400
09-19-2000,23.75,24.25,22.78,22.88,466000
09-20-2000,22.91,23.56,22.88,22.91,347000
09-21-2000,23.00,23.00,20.97,21.09,449200
09-22-2000,21.09,21.78,20.78,21.66,599800
09-25-2000,21.66,21.66,20.41,21.44,604800
09-26-2000,21.81,22.34,21.78,22.31,248800
09-27-2000,22.31,22.47,21.81,22.13,285600
09-28-2000,22.13,22.88,22.13,22.53,525600
09-29-2000,22.56,23.75,22.56,23.34,519200
10-02-2000,23.72,23.72,23.16,23.63,399200
10-03-2000,23.63,23.63,22.91,23.09,221800
10-04-2000,23.09,23.09,22.03,22.44,314200
10-05-2000,22.44,22.44,21.47,21.47,238400
10-06-2000,21.69,22.53,21.06,21.25,568400
10-09-2000,21.47,21.69,21.19,21.41,408200
10-10-2000,21.59,22.16,21.50,21.88,1164800
10-11-2000,22.13,22.97,22.00,22.38,1088000
10-12-2000,22.38,22.97,22.13,22.38,588600
10-13-2000,22.34,22.34,21.16,21.44,346000
10-16-2000,21.41,21.41,20.59,20.94,368000
10-17-2000,20.88,21.31,20.81,20.88,349400
10-18-2000,20.50,20.66,19.84,20.06,574800
10-19-2000,20.06,20.88,19.94,20.72,402400
10-20-2000,20.91,21.31,20.72,21.06,344600
10-23-2000,21.25,21.38,20.44,20.84,716600
10-24-2000,20.91,20.91,19.56,19.78,684000
10-25-2000,19.91,19.91,18.25,18.94,740000
10-26-2000,18.94,19.69,18.94,19.06,876200
10-27-2000,19.19,19.25,18.13,18.50,517400
10-30-2000,18.38,18.88,18.13,18.47,548400
10-31-2000,18.59,18.91,18.28,18.88,605800
11-01-2000,19.00,19.88,19.00,19.81,803400
11-02-2000,19.78,19.78,19.34,19.47,751400
11-03-2000,19.34,19.66,19.31,19.63,958800
11-06-2000,19.75,19.75,19.31,19.38,616800
11-07-2000,19.50,19.50,19.34,19.44,160000
11-08-2000,19.47,19.72,19.47,19.56,544800
11-09-2000,19.53,19.78,19.50,19.56,458800
11-10-2000,19.66,19.72,19.38,19.50,150400
11-13-2000,19.44,19.69,19.00,19.00,212000
11-14-2000,19.16,19.84,19.16,19.53,425600
11-15-2000,19.84,20.94,19.84,20.50,389000
11-16-2000,20.38,20.84,20.38,20.47,289400
11-17-2000,20.53,20.53,19.84,20.31,202600
11-20-2000,20.38,20.38,19.69,19.84,243800
11-21-2000,19.91,21.00,19.91,20.63,579200
11-22-2000,20.63,20.78,20.22,20.78,232000
11-24-2000,20.72,21.09,20.44,21.09,148400
11-27-2000,21.19,21.19,20.69,20.97,487400
11-28-2000,20.88,21.00,20.16,20.22,330600
11-29-2000,20.22,20.28,19.13,19.66,589000
11-30-2000,19.56,19.59,18.25,18.25,603800
12-01-2000,18.31,19.38,18.31,19.09,871800
12-04-2000,19.38,20.03,19.38,19.75,598600
12-05-2000,19.50,19.78,19.00,19.09,752800
12-06-2000,19.31,19.50,19.19,19.28,879400
12-07-2000,19.28,19.50,18.75,18.97,616400
12-08-2000,18.97,18.97,18.28,18.38,887800
12-11-2000,18.50,19.72,18.50,19.41,890600
12-12-2000,19.41,20.50,19.41,20.41,501600
12-13-2000,20.56,20.56,20.19,20.28,381400
12-14-2000,20.25,20.25,18.75,19.06,460200
12-15-2000,18.94,19.50,18.94,19.31,519800
12-18-2000,19.53,20.66,19.53,20.50,847800
12-19-2000,20.53,21.06,20.38,20.84,519600
12-20-2000,20.75,20.75,19.66,19.72,460600
12-21-2000,19.59,19.91,19.41,19.56,392200
12-22-2000,19.75,20.47,19.75,20.25,147600
12-26-2000,20.50,22.72,20.50,22.41,487800
12-27-2000,22.63,23.34,22.13,23.00,727000
12-28-2000,23.50,24.75,23.25,24.22,1019600
12-29-2000,24.22,24.50,23.22,23.72,570200
01-02-2001,23.63,23.88,22.88,22.91,517000
01-03-2001,22.91,22.91,21.59,21.94,493800
01-04-2001,22.06,22.56,20.25,20.25,518200
01-05-2001,20.38,21.13,20.16,20.50,1610600
01-08-2001,20.63,21.34,20.50,21.22,1311800
01-09-2001,21.34,21.72,20.94,21.38,635000
01-10-2001,21.28,21.63,21.19,21.50,534600
01-11-2001,21.63,21.81,21.41,21.78,606400
01-12-2001,21.69,21.72,21.38,21.53,410400
01-16-2001,21.53,21.53,20.84,20.84,778000
01-17-2001,20.88,20.88,18.81,19.09,960800
01-18-2001,19.22,19.28,17.19,17.72,2934800
01-19-2001,17.81,18.22,17.38,17.84,1173800
01-22-2001,17.88,18.13,17.75,17.88,1354000
01-23-2001,17.88,17.97,17.63,17.88,1623800
01-24-2001,17.88,18.31,17.78,18.06,1801000
01-25-2001,18.22,18.59,18.22,18.50,1130800
01-26-2001,18.63,18.72,17.75,18.00,967600
01-29-2001,18.00,18.19,17.65,17.75,751000
01-30-2001,17.00,17.45,16.97,17.19,830200
01-31-2001,17.25,17.30,16.25,16.74,2075000
02-01-2001,16.75,16.97,16.46,16.97,969400
02-02-2001,16.85,18.00,16.85,17.97,981000
02-05-2001,18.10,18.55,17.99,18.01,1051800
02-06-2001,18.23,18.65,18.00,18.46,623400
02-07-2001,18.46,19.06,18.46,18.65,536000
02-08-2001,18.65,19.02,18.60,18.75,479200
02-09-2001,18.65,19.38,18.65,19.26,511400
02-12-2001,19.50,19.50,18.88,19.23,522800
02-13-2001,19.17,19.80,19.15,19.64,413400
02-14-2001,19.75,19.85,19.25,19.25,593200
02-15-2001,19.20,19.27,18.00,18.35,1566400
02-16-2001,18.50,18.97,18.50,18.63,728600
02-20-2001,18.63,18.75,18.20,18.56,392800
02-21-2001,18.63,18.87,18.25,18.27,580600
02-22-2001,18.32,18.55,17.80,18.00,1049200
02-23-2001,17.80,18.27,17.08,17.85,773800
02-26-2001,17.72,17.86,17.50,17.85,616800
02-27-2001,17.72,17.95,17.40,17.95,718400
02-28-2001,17.77,17.77,17.05,17.51,706600
03-01-2001,17.63,17.75,17.42,17.57,346400
03-02-2001,16.88,17.80,16.88,17.57,1113600
03-05-2001,17.70,18.79,17.70,18.23,688800
03-06-2001,18.30,18.49,18.02,18.20,540600
03-07-2001,18.72,20.10,18.65,19.70,1569000
03-08-2001,20.30,20.88,20.10,20.14,1055200
03-09-2001,20.14,20.25,19.50,19.59,550600
03-12-2001,19.50,19.55,18.75,19.15,404400
03-13-2001,19.13,19.13,18.48,18.52,431800
03-14-2001,17.92,18.51,17.92,18.20,645000
03-15-2001,18.15,18.40,17.50,17.85,1078800
03-16-2001,17.80,18.24,17.77,18.02,556600
03-19-2001,17.80,18.55,17.77,18.53,640600
03-20-2001,18.55,19.25,18.52,18.68,348800
03-21-2001,18.65,18.65,17.65,18.10,501000
03-22-2001,18.10,18.10,16.60,17.56,723400
03-23-2001,17.57,17.74,17.35,17.50,265000
03-26-2001,17.52,17.80,17.50,17.64,608400
03-27-2001,17.76,17.86,17.64,17.73,461400
03-28-2001,17.66,18.00,17.62,17.70,583200
03-29-2001,17.70,17.80,17.10,17.25,921000
03-30-2001,17.25,18.00,17.15,17.45,906200
04-02-2001,17.44,17.63,16.80,16.82,656600
04-03-2001,16.92,17.02,16.38,16.65,837600
04-04-2001,16.65,17.20,16.51,16.75,490800
04-05-2001,17.00,17.44,16.83,17.20,776000
04-06-2001,17.15,17.44,16.67,17.44,492200
04-09-2001,17.56,18.02,17.45,18.02,664000
04-10-2001,18.30,18.61,18.05,18.56,510400
04-11-2001,18.45,18.52,18.09,18.13,249800
04-12-2001,18.13,18.57,18.05,18.35,164000
04-16-2001,18.35,18.63,18.35,18.60,204400
04-17-2001,18.56,18.90,18.56,18.81,224400
04-18-2001,18.71,18.74,17.90,17.96,408600
04-19-2001,17.96,17.96,16.97,16.99,1245200
04-20-2001,17.07,17.19,16.70,17.04,1160400
04-23-2001,17.22,17.57,17.05,17.24,1627400
04-24-2001,17.41,17.48,16.65,17.22,971200
04-25-2001,17.30,17.95,17.16,17.80,680600
04-26-2001,18.00,18.50,17.95,18.30,810600
04-27-2001,18.13,18.50,18.01,18.12,771800
04-30-2001,17.92,18.30,17.82,18.00,996800
05-01-2001,18.07,18.13,17.36,17.57,723000
05-02-2001,17.44,17.44,16.50,16.63,1219600
05-03-2001,16.63,16.89,16.17,16.27,1223200
05-04-2001,16.34,16.64,16.22,16.43,1196400
05-07-2001,16.50,16.95,16.20,16.62,1300800
05-08-2001,16.70,17.14,16.70,17.00,1002400
05-09-2001,16.92,17.47,16.92,17.47,411400
05-10-2001,17.38,17.90,17.30,17.75,1283800
05-11-2001,17.65,17.70,17.21,17.35,311200
05-14-2001,17.47,17.90,17.47,17.89,445800
05-15-2001,17.90,18.07,17.90,18.07,494400
05-16-2001,18.00,18.38,17.71,17.74,493200
05-17-2001,17.87,17.95,17.57,17.80,982600
05-18-2001,17.80,18.46,17.80,18.42,1193400
05-21-2001,18.40,18.68,18.26,18.57,741400
05-22-2001,18.65,18.86,18.52,18.80,624400
05-23-2001,18.79,18.80,17.95,18.00,782600
05-24-2001,18.00,18.00,17.75,17.82,427800
05-25-2001,17.65,17.85,17.65,17.81,400400
05-29-2001,17.81,18.55,17.65,17.65,441200
05-30-2001,17.55,17.60,16.94,17.25,1053000
05-31-2001,17.00,17.65,17.00,17.59,364800
06-01-2001,17.52,17.52,17.22,17.43,150600
06-04-2001,17.55,17.95,17.55,17.82,289200
06-05-2001,17.92,17.97,17.65,17.65,752000
06-06-2001,17.75,17.80,17.42,17.48,1299800
06-07-2001,17.40,17.41,16.65,16.78,830800
06-08-2001,16.82,17.00,16.67,16.93,599000
06-11-2001,17.03,17.10,16.75,16.91,700200
06-12-2001,16.96,17.24,16.96,17.17,499000
06-13-2001,17.42,17.42,17.03,17.03,430400
06-14-2001,17.05,17.10,16.57,16.63,410200
06-15-2001,16.72,17.19,16.72,17.12,552200
06-18-2001,17.12,17.12,16.40,16.51,732800
06-19-2001,16.60,16.67,16.32,16.40,389600
06-20-2001,16.44,16.70,16.32,16.47,566200
06-21-2001,16.47,16.47,15.50,16.35,871600
06-22-2001,16.20,16.34,15.60,16.07,1306000
06-25-2001,16.10,16.20,15.66,15.99,932600
06-26-2001,15.99,16.43,15.88,16.21,859800
06-27-2001,16.13,16.13,15.95,16.13,823800
06-28-2001,16.07,16.15,15.61,15.70,796600
06-29-2001,15.70,16.25,15.70,16.03,643000
07-02-2001,16.03,16.20,16.00,16.10,974200
07-03-2001,16.10,16.30,15.55,16.26,410600
07-05-2001,16.26,16.81,16.25,16.58,345000
07-06-2001,16.58,16.75,16.45,16.73,465200
07-09-2001,16.90,16.90,16.00,16.00,673400
07-10-2001,16.25,16.70,16.20,16.40,1069400
07-11-2001,16.41,16.41,15.82,15.85,924000
07-12-2001,15.95,16.00,15.53,15.56,918800
07-13-2001,15.57,15.70,15.30,15.50,1361000
07-16-2001,15.75,15.75,15.02,15.12,518800
07-17-2001,14.94,15.25,14.94,15.15,797800
07-18-2001,15.05,15.05,14.69,14.77,468800
07-19-2001,14.85,15.15,14.80,14.88,596400
07-20-2001,15.15,15.55,15.05,15.48,281200
07-23-2001,15.59,15.83,15.40,15.58,419200
07-24-2001,15.63,15.68,15.10,15.23,277000
07-25-2001,15.14,16.30,15.13,15.80,746000
07-26-2001,15.88,16.70,15.85,16.34,923400
07-27-2001,16.25,16.66,15.90,16.63,674800
07-30-2001,16.63,16.71,16.51,16.65,289800
07-31-2001,16.65,16.86,16.61,16.69,546200
08-01-2001,16.73,17.02,16.51,16.51,519600
08-02-2001,16.51,17.00,16.51,16.80,444400
08-03-2001,16.81,16.92,16.45,16.50,352400
08-06-2001,16.50,16.74,16.32,16.46,290600
08-07-2001,16.48,16.52,16.26,16.43,140000
08-08-2001,16.50,16.50,15.87,15.88,340200
