Date,Open,High,Low,Close,Volume
09-15-1995,3.92,3.99,3.92,3.99,0
09-18-1995,4.00,4.02,4.00,4.02,0
09-19-1995,4.04,4.06,4.02,4.06,0
09-20-1995,4.06,4.06,4.04,4.06,0
09-21-1995,4.04,4.04,3.99,3.99,0
09-22-1995,3.99,4.02,3.98,4.02,0
09-25-1995,4.01,4.01,3.99,3.99,0
09-26-1995,4.00,4.02,4.00,4.02,0
09-27-1995,3.99,3.99,3.96,3.96,0
09-28-1995,3.97,4.02,3.97,4.02,0
09-29-1995,4.02,4.05,4.01,4.05,0
10-02-1995,4.05,4.05,4.03,4.03,0
10-03-1995,4.04,4.04,3.92,3.99,0
10-04-1995,3.96,3.96,3.94,3.96,0
10-05-1995,3.97,3.97,3.94,3.96,0
10-06-1995,3.99,4.02,3.97,4.02,0
10-09-1995,4.02,4.02,4.01,4.01,0
10-10-1995,4.02,4.02,4.00,4.02,0
10-11-1995,4.01,4.02,4.01,4.01,0
10-12-1995,4.01,4.09,4.01,4.09,0
10-13-1995,4.08,4.13,4.08,4.13,0
10-16-1995,4.10,4.13,4.10,4.12,0
10-17-1995,4.10,4.10,4.10,4.10,0
10-18-1995,4.09,4.13,4.09,4.09,0
10-19-1995,4.06,4.06,3.99,4.02,0
10-20-1995,3.99,3.99,3.96,3.96,0
10-23-1995,3.94,3.96,3.94,3.96,0
10-24-1995,3.98,3.98,3.98,3.98,0
10-25-1995,3.99,3.99,3.96,3.96,0
10-26-1995,3.96,3.99,3.96,3.99,0
10-27-1995,3.98,4.05,3.98,4.05,0
10-30-1995,4.06,4.06,4.03,4.03,0
10-31-1995,4.02,4.03,4.02,4.03,0
11-01-1995,4.01,4.01,3.98,3.99,0
11-02-1995,3.97,3.99,3.96,3.96,0
11-03-1995,3.98,4.01,3.98,4.01,0
11-06-1995,4.00,4.03,4.00,4.02,0
11-07-1995,4.02,4.03,4.02,4.02,0
11-08-1995,4.01,4.05,4.01,4.05,0
11-09-1995,4.05,4.05,4.05,4.05,0
11-10-1995,4.05,4.05,4.02,4.02,0
11-13-1995,4.00,4.02,4.00,4.02,0
11-14-1995,4.02,4.05,4.02,4.02,0
11-15-1995,4.02,4.02,4.01,4.01,0
11-16-1995,4.01,4.05,3.99,3.99,0
11-17-1995,3.99,3.99,3.94,3.96,0
11-20-1995,3.96,3.99,3.95,3.99,0
11-21-1995,3.96,3.98,3.95,3.95,0
11-22-1995,3.93,3.95,3.89,3.89,0
11-24-1995,3.89,3.89,3.89,3.89,0
11-27-1995,3.88,3.88,3.82,3.83,0
11-28-1995,3.80,3.82,3.80,3.82,0
11-29-1995,3.81,3.81,3.75,3.75,0
11-30-1995,3.75,3.75,3.71,3.73,0
12-01-1995,3.73,3.76,3.72,3.76,0
12-04-1995,3.78,3.91,3.78,3.91,0
12-05-1995,3.93,4.03,3.93,4.03,0
12-06-1995,4.02,4.05,4.02,4.02,0
12-07-1995,4.02,4.06,4.00,4.06,0
12-08-1995,4.05,4.05,4.05,4.05,0
12-11-1995,4.05,4.08,4.05,4.05,0
12-12-1995,4.05,4.05,4.05,4.05,0
12-13-1995,4.05,4.08,4.03,4.08,0
12-14-1995,4.09,4.09,4.08,4.08,0
12-15-1995,4.09,4.13,4.09,4.10,0
12-18-1995,4.14,4.15,4.09,4.15,0
12-19-1995,4.16,4.16,4.16,4.16,0
12-20-1995,4.18,4.28,4.18,4.28,0
12-21-1995,4.28,4.33,4.26,4.29,0
12-22-1995,4.27,4.27,4.26,4.26,0
12-26-1995,4.26,4.28,4.26,4.28,0
12-27-1995,4.28,4.32,4.26,4.29,0
12-28-1995,4.29,4.32,4.27,4.30,0
12-29-1995,4.29,4.30,4.28,4.28,0
01-02-1996,4.27,4.27,4.23,4.26,0
01-03-1996,4.24,4.24,4.20,4.20,0
01-04-1996,4.21,4.21,4.18,4.19,0
01-05-1996,4.18,4.23,4.18,4.23,0
01-08-1996,4.25,4.26,4.23,4.23,0
01-09-1996,4.20,4.20,4.18,4.18,0
01-10-1996,4.18,4.18,4.13,4.13,0
01-11-1996,4.15,4.15,4.13,4.13,0
01-12-1996,4.13,4.14,4.13,4.14,0
01-15-1996,4.13,4.13,4.13,4.13,0
01-16-1996,4.15,4.15,4.12,4.12,0
01-17-1996,4.16,4.16,4.16,4.16,0
01-18-1996,4.13,4.17,4.13,4.16,0
01-19-1996,4.16,4.19,4.16,4.19,0
01-22-1996,4.19,4.21,4.17,4.20,0
01-23-1996,4.19,4.29,4.19,4.28,0
01-24-1996,4.26,4.26,4.23,4.24,0
01-25-1996,4.24,4.29,4.21,4.24,0
01-26-1996,4.26,4.27,4.23,4.26,0
01-29-1996,4.23,4.29,4.23,4.26,0
01-30-1996,4.26,4.39,4.26,4.36,0
01-31-1996,4.36,4.36,4.28,4.28,0
02-01-1996,4.30,4.32,4.27,4.32,0
02-02-1996,4.32,4.35,4.29,4.32,0
02-05-1996,4.30,4.35,4.28,4.28,0
02-06-1996,4.30,4.39,4.30,4.36,0
02-07-1996,4.35,4.45,4.35,4.43,0
02-08-1996,4.43,4.47,4.43,4.46,0
02-09-1996,4.46,4.48,4.45,4.48,0
02-12-1996,4.46,4.51,4.46,4.48,0
02-13-1996,4.47,4.47,4.44,4.44,0
02-14-1996,4.44,4.49,4.44,4.46,0
02-15-1996,4.44,4.49,4.44,4.44,0
02-16-1996,4.42,4.45,4.40,4.42,0
02-20-1996,4.39,4.42,4.36,4.38,0
02-21-1996,4.36,4.36,4.29,4.29,0
02-22-1996,4.32,4.32,4.25,4.28,0
02-23-1996,4.30,4.30,4.24,4.26,0
02-26-1996,4.29,4.33,4.26,4.28,0
02-27-1996,4.33,4.36,4.29,4.33,0
02-28-1996,4.32,4.38,4.32,4.38,0
02-29-1996,4.38,4.49,4.36,4.49,0
03-01-1996,4.49,4.52,4.47,4.50,0
03-04-1996,4.52,4.53,4.50,4.50,0
03-05-1996,4.51,4.51,4.48,4.48,0
03-06-1996,4.47,4.47,4.39,4.40,0
03-07-1996,4.40,4.40,4.39,4.40,0
03-08-1996,4.38,4.38,4.32,4.33,0
03-11-1996,4.33,4.35,4.32,4.33,0
03-12-1996,4.35,4.35,4.32,4.33,0
03-13-1996,4.33,4.33,4.31,4.33,0
03-14-1996,4.35,4.35,4.33,4.33,0
03-15-1996,4.33,4.35,4.33,4.33,0
03-18-1996,4.35,4.35,4.35,4.35,0
03-19-1996,4.32,4.36,4.32,4.35,0
03-20-1996,4.34,4.34,4.30,4.30,0
03-21-1996,4.33,4.33,4.22,4.22,0
03-22-1996,4.22,4.25,4.22,4.23,0
03-25-1996,4.25,4.25,4.22,4.23,0
03-26-1996,4.24,4.24,4.19,4.20,0
03-27-1996,4.21,4.21,4.18,4.19,0
03-28-1996,4.18,4.20,4.16,4.18,0
03-29-1996,4.18,4.21,4.17,4.21,0
04-01-1996,4.19,4.21,4.18,4.21,0
04-02-1996,4.21,4.21,4.16,4.19,0
04-03-1996,4.19,4.19,4.14,4.15,0
04-04-1996,4.13,4.13,4.09,4.09,0
04-08-1996,4.09,4.13,4.08,4.08,0
04-09-1996,4.12,4.12,4.10,4.11,0
04-10-1996,4.11,4.14,4.11,4.13,0
04-11-1996,4.12,4.12,4.10,4.11,0
04-12-1996,4.13,4.13,4.10,4.13,0
04-15-1996,4.14,4.14,4.10,4.11,0
04-16-1996,4.13,4.13,4.10,4.13,0
04-17-1996,4.14,4.17,4.11,4.13,0
04-18-1996,4.10,4.11,4.07,4.07,0
04-19-1996,4.10,4.10,4.05,4.07,0
04-22-1996,4.08,4.08,4.04,4.05,0
04-23-1996,4.02,4.02,3.94,3.96,0
04-24-1996,3.93,3.99,3.93,3.96,0
04-25-1996,3.99,3.99,3.92,3.93,0
04-26-1996,3.92,3.93,3.86,3.86,0
04-29-1996,3.86,3.86,3.83,3.83,0
04-30-1996,3.83,3.84,3.76,3.76,0
05-01-1996,4.70,4.82,4.64,4.82,537017
05-02-1996,4.79,4.82,4.77,4.80,116912
05-03-1996,4.80,4.82,4.79,4.80,314858
05-06-1996,4.82,4.84,4.80,4.82,179205
05-07-1996,4.82,4.89,4.82,4.82,749494
05-08-1996,4.82,4.82,4.71,4.75,103074
05-09-1996,4.75,4.75,4.73,4.73,49779
05-10-1996,4.73,4.77,4.73,4.77,280943
05-13-1996,4.77,4.77,4.70,4.70,168822
05-14-1996,4.66,4.73,4.66,4.73,210352
05-15-1996,4.73,4.77,4.73,4.75,337003
05-16-1996,4.75,4.75,4.70,4.71,42166
05-17-1996,4.73,4.73,4.68,4.68,386837
05-20-1996,4.66,4.68,4.64,4.66,62240
05-21-1996,4.66,4.66,4.61,4.61,136299
05-22-1996,4.61,4.61,4.59,4.59,294093
05-23-1996,4.55,4.57,4.46,4.48,354306
05-24-1996,4.46,4.46,4.43,4.44,1379999
05-28-1996,4.44,4.44,4.33,4.33,721817
05-29-1996,4.35,4.39,4.35,4.39,631142
05-30-1996,4.37,4.52,4.37,4.52,768875
05-31-1996,4.55,4.68,4.55,4.64,324539
06-03-1996,4.64,4.70,4.64,4.70,448434
06-04-1996,4.70,4.70,4.66,4.66,231806
06-05-1996,4.62,4.64,4.61,4.64,249797
06-06-1996,4.64,4.66,4.62,4.66,179895
06-07-1996,4.62,4.64,4.61,4.64,136299
06-10-1996,4.61,4.62,4.61,4.62,130761
06-11-1996,4.62,4.66,4.62,4.66,199969
06-12-1996,4.64,4.71,4.64,4.71,284401
06-13-1996,4.71,4.75,4.71,4.73,325239
06-14-1996,4.75,4.75,4.73,4.73,27634
06-17-1996,4.73,4.77,4.73,4.73,134913
06-18-1996,4.75,4.88,4.75,4.86,148751
06-19-1996,4.86,4.88,4.82,4.82,142520
06-20-1996,4.82,4.82,4.71,4.71,320395
06-21-1996,4.73,4.73,4.71,4.73,127295
06-24-1996,4.73,4.73,4.70,4.70,353614
06-25-1996,4.70,4.70,4.64,4.66,59471
06-26-1996,4.64,4.68,4.64,4.68,52551
06-27-1996,4.68,4.70,4.62,4.70,92003
06-28-1996,4.70,4.71,4.61,4.62,217961
07-01-1996,4.64,4.64,4.62,4.62,7563
07-02-1996,4.62,4.62,4.62,4.62,20020
07-03-1996,4.59,4.64,4.59,4.62,70544
07-05-1996,4.62,4.62,4.59,4.59,15182
07-08-1996,4.59,4.62,4.59,4.61,57396
07-09-1996,4.61,4.62,4.59,4.59,23482
07-10-1996,4.61,4.62,4.59,4.61,29709
07-11-1996,4.61,4.62,4.59,4.59,127988
07-12-1996,4.57,4.61,4.57,4.61,211039
07-15-1996,4.59,4.61,4.59,4.59,66390
07-16-1996,4.61,4.61,4.59,4.61,116222
07-17-1996,4.61,4.64,4.59,4.64,50473
07-18-1996,4.68,4.68,4.61,4.61,312780
07-19-1996,4.61,4.64,4.61,4.62,57396
07-22-1996,4.59,4.62,4.57,4.59,135604
07-23-1996,4.57,4.57,4.57,4.57,74700
07-24-1996,4.57,4.59,4.57,4.59,17254
07-25-1996,4.57,4.57,4.55,4.57,267794
07-26-1996,4.57,4.59,4.57,4.59,79542
07-29-1996,4.59,4.59,4.55,4.59,101689
07-30-1996,4.59,4.59,4.55,4.57,87159
07-31-1996,4.57,4.59,4.55,4.55,33858
08-01-1996,4.57,4.59,4.55,4.59,187510
08-02-1996,4.59,4.59,4.55,4.57,181967
08-05-1996,4.57,4.59,4.57,4.57,241498
08-06-1996,4.59,4.61,4.57,4.61,305167
08-07-1996,4.64,4.68,4.62,4.64,91306
08-08-1996,4.62,4.67,4.62,4.64,24173
08-09-1996,4.62,4.66,4.62,4.62,15870
08-12-1996,4.64,4.66,4.64,4.64,68468
08-13-1996,4.64,4.64,4.61,4.61,279557
08-14-1996,4.62,4.62,4.62,4.62,3411
08-15-1996,4.64,4.66,4.64,4.66,31093
08-16-1996,4.64,4.66,4.64,4.64,22101
08-19-1996,4.64,4.64,4.62,4.64,164673
08-20-1996,4.64,4.64,4.62,4.62,121758
08-21-1996,4.64,4.66,4.64,4.66,43548
08-22-1996,4.66,4.75,4.66,4.75,220729
08-23-1996,4.75,4.77,4.75,4.75,20020
08-26-1996,4.73,4.75,4.68,4.75,206889
08-27-1996,4.79,4.86,4.79,4.84,105843
08-28-1996,4.88,4.91,4.88,4.91,33169
08-29-1996,4.91,4.95,4.91,4.93,74010
08-30-1996,4.91,4.91,4.88,4.91,62240
09-03-1996,4.88,4.88,4.86,4.88,231112
09-04-1996,4.88,4.88,4.86,4.88,27634
09-05-1996,4.91,4.95,4.91,4.91,366757
09-06-1996,4.94,4.99,4.89,4.97,36640
09-09-1996,4.99,5.06,4.99,5.02,84387
09-10-1996,5.02,5.06,4.99,5.00,249100
09-11-1996,5.00,5.04,4.99,5.04,38706
09-12-1996,5.02,5.02,5.00,5.00,20020
09-13-1996,4.99,5.02,4.95,4.95,332156
09-16-1996,4.95,4.95,4.93,4.93,70544
09-17-1996,4.93,4.93,4.89,4.89,127295
09-18-1996,4.88,4.91,4.88,4.88,127295
09-19-1996,4.88,4.89,4.88,4.88,166746
09-20-1996,4.88,4.90,4.88,4.88,100307
09-23-1996,4.88,4.91,4.88,4.91,106532
09-24-1996,4.91,4.95,4.91,4.93,137680
09-25-1996,4.93,4.93,4.91,4.91,1050559
09-26-1996,4.93,5.04,4.93,5.00,247031
09-27-1996,5.02,5.02,4.99,4.99,22786
09-30-1996,4.99,4.99,4.95,4.97,197886
10-01-1996,4.99,4.99,4.93,4.93,163286
10-02-1996,4.93,4.95,4.93,4.95,8950
10-03-1996,4.95,4.95,4.91,4.91,20710
10-04-1996,4.95,4.97,4.93,4.97,33169
10-07-1996,4.97,4.99,4.95,4.95,85078
10-08-1996,4.95,4.99,4.95,4.97,53235
10-09-1996,4.97,4.97,4.88,4.88,315545
10-10-1996,4.86,4.86,4.84,4.84,101689
10-11-1996,4.86,4.86,4.84,4.86,5488
10-14-1996,4.86,4.88,4.86,4.88,60166
10-15-1996,4.91,4.91,4.64,4.64,343233
10-16-1996,4.57,4.59,4.41,4.44,600000
10-17-1996,4.43,4.46,4.43,4.43,161216
10-18-1996,4.46,4.46,4.43,4.43,56706
10-21-1996,4.44,4.44,4.39,4.43,60166
10-22-1996,4.37,4.37,4.28,4.30,117609
10-23-1996,4.30,4.30,4.24,4.28,56013
10-24-1996,4.26,4.26,4.23,4.24,197886
10-25-1996,4.26,4.26,4.23,4.26,92003
10-28-1996,4.23,4.26,4.23,4.26,71235
10-29-1996,4.23,4.26,4.23,4.24,48396
10-30-1996,4.26,4.26,4.24,4.24,56013
10-31-1996,4.23,4.24,4.21,4.24,67775
11-01-1996,4.23,4.26,4.23,4.26,47009
11-04-1996,4.24,4.26,4.24,4.26,44242
11-05-1996,4.28,4.33,4.23,4.23,112765
11-06-1996,4.23,4.26,4.23,4.26,59471
11-07-1996,4.24,4.28,4.24,4.26,51162
11-08-1996,4.26,4.32,4.26,4.32,118295
11-11-1996,4.32,4.33,4.30,4.30,31093
11-12-1996,4.33,4.33,4.30,4.33,245645
11-13-1996,4.33,4.33,4.28,4.33,106532
11-14-1996,4.33,4.39,4.33,4.39,47009
11-15-1996,4.37,4.39,4.35,4.35,80241
11-18-1996,4.35,4.44,4.35,4.44,51860
11-19-1996,4.44,4.46,4.44,4.46,54631
11-20-1996,4.46,4.46,4.43,4.44,49090
11-21-1996,4.44,4.52,4.44,4.52,100997
11-22-1996,4.53,4.53,4.53,4.53,7563
11-25-1996,4.57,4.59,4.57,4.57,19326
11-26-1996,4.55,4.61,4.52,4.53,84387
11-27-1996,4.55,4.55,4.37,4.43,125224
11-29-1996,4.41,4.44,4.41,4.44,92003
12-02-1996,4.41,4.44,4.35,4.37,100307
12-03-1996,4.37,4.39,4.24,4.30,307936
12-04-1996,4.32,4.33,4.28,4.32,1464435
12-05-1996,4.32,4.35,4.32,4.33,1862390
12-06-1996,4.32,4.33,4.30,4.32,27634
12-09-1996,4.33,4.33,4.33,4.33,578540
12-10-1996,4.33,4.35,4.33,4.33,235951
12-11-1996,4.32,4.33,4.28,4.32,536331
12-12-1996,4.32,4.33,4.30,4.32,57396
12-13-1996,4.33,4.33,4.32,4.33,66390
12-16-1996,4.33,4.35,4.32,4.35,47706
12-17-1996,4.33,4.35,4.33,4.33,63627
12-18-1996,4.33,4.46,4.32,4.46,88536
12-19-1996,4.44,4.52,4.43,4.48,274714
12-20-1996,4.52,4.53,4.48,4.50,47009
12-23-1996,4.48,4.52,4.48,4.52,136299
12-24-1996,4.50,4.52,4.50,4.50,26246
12-26-1996,4.48,4.52,4.48,4.52,35940
12-27-1996,4.43,4.52,4.43,4.50,31787
12-30-1996,4.53,4.53,4.53,4.53,32479
12-31-1996,4.52,4.53,4.46,4.48,158441
01-02-1997,4.46,4.46,4.30,4.33,123841
01-03-1997,4.35,4.41,4.35,4.37,38020
01-06-1997,4.39,4.39,4.30,4.33,283020
01-07-1997,4.32,4.33,4.32,4.33,32479
01-08-1997,4.33,4.35,4.33,4.33,848463
01-09-1997,4.33,4.33,4.32,4.32,132143
01-10-1997,4.30,4.33,4.30,4.33,145290
01-13-1997,4.33,4.39,4.33,4.35,65006
01-14-1997,4.35,4.39,4.35,4.39,93387
01-15-1997,4.39,4.41,4.37,4.39,35940
01-16-1997,4.39,4.41,4.35,4.37,97538
01-17-1997,4.33,4.39,4.33,4.37,935667
01-20-1997,4.35,4.37,4.33,4.33,69846
01-21-1997,4.33,4.35,4.33,4.35,159139
01-22-1997,4.35,4.37,4.32,4.32,123146
01-23-1997,4.33,4.35,4.33,4.33,127988
01-24-1997,4.33,4.37,4.33,4.37,172972
01-27-1997,4.37,4.37,4.33,4.33,338388
01-28-1997,4.33,4.35,4.33,4.35,245645
01-29-1997,4.33,4.35,4.33,4.33,192349
01-30-1997,4.37,4.37,4.33,4.35,72617
01-31-1997,4.39,4.39,4.33,4.35,112071
02-03-1997,4.35,4.39,4.35,4.39,78852
02-04-1997,4.39,4.41,4.39,4.41,100997
02-05-1997,4.41,4.44,4.39,4.43,67080
02-06-1997,4.44,4.48,4.44,4.48,96841
02-07-1997,4.48,4.50,4.41,4.43,213117
02-10-1997,4.43,4.48,4.41,4.44,60865
02-11-1997,4.48,4.52,4.44,4.50,228347
02-12-1997,4.53,4.55,4.52,4.52,80241
02-13-1997,4.52,4.52,4.48,4.48,607612
02-14-1997,4.50,4.50,4.44,4.48,245645
02-18-1997,4.48,4.48,4.44,4.46,97538
02-19-1997,4.46,4.46,4.44,4.44,114839
02-20-1997,4.44,4.44,4.39,4.39,550868
02-21-1997,4.39,4.46,4.39,4.44,524562
02-24-1997,4.44,4.48,4.44,4.48,178508
02-25-1997,4.46,4.46,4.43,4.43,474731
02-26-1997,4.43,4.46,4.43,4.46,139059
02-27-1997,4.46,4.48,4.44,4.46,89230
02-28-1997,4.43,4.48,4.43,4.44,82312
03-03-1997,4.44,4.46,4.44,4.46,52551
03-04-1997,4.44,4.46,4.44,4.46,242185
03-05-1997,4.46,4.57,4.46,4.57,484420
03-06-1997,4.59,4.59,4.55,4.55,87849
03-07-1997,4.57,4.62,4.57,4.61,145978
03-10-1997,4.62,4.62,4.61,4.62,68468
03-11-1997,4.62,4.62,4.59,4.61,116912
03-12-1997,4.61,4.84,4.61,4.77,357758
03-13-1997,4.77,4.82,4.77,4.77,169517
03-14-1997,4.77,4.79,4.73,4.75,137680
03-17-1997,4.71,4.73,4.70,4.71,89922
03-18-1997,4.75,4.75,4.71,4.73,120375
03-19-1997,4.71,4.71,4.57,4.62,701043
03-20-1997,4.61,4.62,4.61,4.61,71235
03-21-1997,4.62,4.62,4.59,4.61,170892
03-24-1997,4.62,4.64,4.62,4.62,127295
03-25-1997,4.62,4.68,4.62,4.66,215190
03-26-1997,4.61,4.70,4.61,4.70,113459
03-27-1997,4.73,4.75,4.71,4.73,96155
03-31-1997,4.73,4.75,4.71,4.75,58775
04-01-1997,4.73,4.73,4.68,4.70,20710
04-02-1997,4.66,4.66,4.57,4.62,41476
04-03-1997,4.62,4.62,4.59,4.62,36640
04-04-1997,4.59,4.61,4.59,4.61,21404
04-07-1997,4.59,4.59,4.55,4.57,76079
04-08-1997,4.55,4.64,4.55,4.64,40782
04-09-1997,4.61,4.68,4.61,4.66,51162
04-10-1997,4.64,4.66,4.64,4.66,11710
04-11-1997,4.62,4.68,4.61,4.66,56013
04-14-1997,4.66,4.68,4.62,4.68,53938
04-15-1997,4.64,4.68,4.62,4.64,422132
04-16-1997,4.64,4.66,4.62,4.66,169517
04-17-1997,4.68,4.68,4.62,4.64,660215
04-18-1997,4.64,4.64,4.62,4.62,49090
04-21-1997,4.64,4.64,4.55,4.55,19326
04-22-1997,4.59,4.61,4.55,4.61,32479
04-23-1997,4.59,4.59,4.57,4.59,7563
04-24-1997,4.59,4.59,4.53,4.55,26950
04-25-1997,4.53,4.55,4.53,4.55,4102
04-28-1997,4.50,4.52,4.50,4.50,51860
04-29-1997,4.50,4.55,4.50,4.55,26950
04-30-1997,4.53,4.55,4.52,4.52,27634
05-01-1997,4.55,4.57,4.46,4.46,101689
05-02-1997,4.46,4.48,4.43,4.48,126606
05-05-1997,4.48,4.55,4.48,4.52,292016
05-06-1997,4.50,4.50,4.43,4.44,112765
05-07-1997,4.46,4.46,4.41,4.43,145978
05-08-1997,4.43,4.43,4.39,4.41,644986
05-09-1997,4.43,4.46,4.43,4.46,47706
05-12-1997,4.44,4.50,4.43,4.48,274714
05-13-1997,4.48,4.61,4.46,4.59,249100
05-14-1997,4.59,4.59,4.53,4.53,181280
05-15-1997,4.57,4.57,4.55,4.55,413136
05-16-1997,4.57,4.61,4.55,4.59,566776
05-19-1997,4.57,4.59,4.55,4.57,74700
05-20-1997,4.57,4.57,4.55,4.55,71235
05-21-1997,4.53,4.61,4.53,4.61,96155
05-22-1997,4.61,4.62,4.59,4.61,465732
05-23-1997,4.59,4.61,4.59,4.61,175051
05-27-1997,4.59,4.61,4.59,4.61,114839
05-28-1997,4.57,4.62,4.57,4.62,122456
05-29-1997,4.61,4.61,4.52,4.59,274025
05-30-1997,4.59,4.59,4.59,4.59,141835
06-02-1997,4.59,4.59,4.57,4.59,86462
06-03-1997,4.59,4.61,4.59,4.59,127988
06-04-1997,4.61,4.62,4.55,4.57,233185
06-05-1997,4.55,4.55,4.52,4.53,112765
06-06-1997,4.53,4.55,4.53,4.55,109307
06-09-1997,4.55,4.57,4.52,4.55,132143
06-10-1997,4.57,4.57,4.53,4.53,310018
06-11-1997,4.55,4.59,4.52,4.53,415903
06-12-1997,4.59,4.66,4.59,4.66,575088
06-13-1997,4.68,4.77,4.68,4.77,375762
06-16-1997,4.80,4.99,4.80,4.91,127295
06-17-1997,4.91,5.06,4.91,5.00,132143
06-18-1997,4.99,5.04,4.97,5.02,147371
06-19-1997,5.02,5.04,4.97,5.02,172972
06-20-1997,5.02,5.04,4.93,5.02,426978
06-23-1997,5.00,5.00,4.93,5.00,85078
06-24-1997,5.00,5.08,5.00,5.02,104455
06-25-1997,5.04,5.08,5.04,5.06,305167
06-26-1997,5.00,5.13,5.00,5.12,101689
06-27-1997,5.08,5.10,5.06,5.10,122456
06-30-1997,5.10,5.45,5.04,5.45,520406
07-01-1997,5.38,5.38,5.13,5.17,347385
07-02-1997,5.13,5.15,5.06,5.09,320395
07-03-1997,5.17,5.17,5.15,5.17,55315
07-07-1997,5.17,5.22,5.17,5.20,62936
07-08-1997,5.20,5.27,5.13,5.27,146675
07-09-1997,5.29,5.31,5.26,5.27,207587
07-10-1997,5.26,5.27,5.24,5.24,102386
07-11-1997,5.26,5.27,5.20,5.20,43548
07-14-1997,5.22,5.22,5.11,5.11,26950
07-15-1997,5.00,5.37,5.00,5.36,433892
07-16-1997,5.38,5.42,5.27,5.31,125224
07-17-1997,5.28,5.42,5.28,5.42,174365
07-18-1997,5.38,5.38,5.27,5.31,267794
07-21-1997,5.33,5.33,5.27,5.27,280943
07-22-1997,5.27,5.27,5.27,5.27,220037
07-23-1997,5.27,5.31,5.20,5.31,155668
07-24-1997,5.29,5.31,5.29,5.30,122456
07-25-1997,5.34,5.34,5.28,5.29,186813
07-28-1997,5.31,5.31,5.24,5.24,269865
07-29-1997,5.20,5.26,5.15,5.24,265724
07-30-1997,5.24,5.24,5.17,5.18,421442
07-31-1997,5.20,5.26,5.19,5.24,208970
08-01-1997,5.22,5.24,5.13,5.19,172972
08-04-1997,5.17,5.18,5.11,5.16,298934
08-05-1997,5.16,5.18,5.13,5.15,224885
08-06-1997,5.15,5.16,5.10,5.13,287866
08-07-1997,5.13,5.16,5.11,5.15,225574
08-08-1997,5.13,5.13,4.95,5.02,197199
08-11-1997,4.99,5.05,4.95,5.02,65698
08-12-1997,5.00,5.15,5.00,5.13,172972
08-13-1997,5.15,5.24,5.15,5.19,177818
08-14-1997,5.19,5.27,5.17,5.24,160523
08-15-1997,5.24,5.27,5.21,5.24,176434
08-18-1997,5.24,5.30,5.24,5.30,139059
08-19-1997,5.34,5.34,5.27,5.29,250495
08-20-1997,5.30,5.31,5.26,5.26,76079
08-21-1997,5.22,5.27,5.22,5.27,31787
08-22-1997,5.26,5.26,5.18,5.20,35246
08-25-1997,5.20,5.20,5.17,5.20,161902
08-26-1997,5.20,5.24,5.18,5.18,223499
08-27-1997,5.20,5.24,5.17,5.24,36640
08-28-1997,5.20,5.22,5.13,5.16,72617
08-29-1997,5.19,5.19,5.13,5.17,29709
09-02-1997,5.06,5.24,5.06,5.24,125916
09-03-1997,5.24,5.24,5.17,5.19,166746
09-04-1997,5.20,5.23,5.17,5.17,155668
09-05-1997,5.24,5.24,5.19,5.20,173662
09-08-1997,5.19,5.23,5.19,5.22,62240
09-09-1997,5.22,5.31,5.22,5.28,123146
09-10-1997,5.28,5.33,5.28,5.30,97538
09-11-1997,5.33,5.35,5.33,5.33,88536
09-12-1997,5.36,5.40,5.31,5.31,145290
09-15-1997,5.31,5.35,5.31,5.31,59471
09-16-1997,5.35,5.42,5.33,5.41,280253
09-17-1997,5.41,5.44,5.31,5.31,105149
09-18-1997,5.35,5.38,5.28,5.29,258108
09-19-1997,5.22,5.31,5.22,5.31,200663
09-22-1997,5.31,5.34,5.20,5.20,198585
09-23-1997,5.24,5.33,5.23,5.33,109307
09-24-1997,5.29,5.31,5.24,5.31,164673
09-25-1997,5.33,5.34,5.31,5.34,96155
09-26-1997,5.33,5.35,5.31,5.31,55315
09-29-1997,5.29,5.36,5.29,5.35,87849
09-30-1997,5.34,5.38,5.34,5.38,62936
10-01-1997,5.37,5.42,5.27,5.32,267794
10-02-1997,5.32,5.34,5.31,5.32,37323
10-03-1997,5.36,5.38,5.35,5.35,298934
10-06-1997,5.36,5.44,5.33,5.42,98924
10-07-1997,5.45,5.53,5.45,5.48,198585
10-08-1997,5.50,5.53,5.47,5.51,49779
10-09-1997,5.48,5.49,5.46,5.48,197199
10-10-1997,5.49,5.49,5.45,5.47,148060
10-13-1997,5.47,5.49,5.45,5.48,384064
10-14-1997,5.48,5.53,5.48,5.53,460195
10-15-1997,5.53,5.53,5.48,5.49,233885
10-16-1997,5.49,5.53,5.45,5.46,123146
10-17-1997,5.40,5.42,5.31,5.32,175051
10-20-1997,5.31,5.41,5.31,5.41,69846
10-21-1997,5.42,5.52,5.42,5.42,237334
10-22-1997,5.38,5.38,5.32,5.36,149444
10-23-1997,5.32,5.32,5.08,5.11,425592
10-24-1997,5.08,5.16,5.08,5.16,322468
10-27-1997,5.19,5.19,5.09,5.10,195815
10-28-1997,5.07,5.12,5.02,5.12,302392
10-29-1997,5.14,5.18,5.08,5.11,159822
10-30-1997,5.08,5.13,5.08,5.13,98231
10-31-1997,5.08,5.09,5.05,5.06,219349
11-03-1997,5.09,5.34,5.09,5.27,83004
11-04-1997,5.24,5.27,5.15,5.22,483034
11-05-1997,5.24,5.27,5.20,5.26,77465
