Date,Open,High,Low,Close,Volume
08-23-2000,31.45,31.60,30.67,31.26,129987
08-24-2000,31.26,31.99,31.26,31.55,151363
08-25-2000,31.40,31.55,31.01,31.16,95567
08-28-2000,31.11,31.45,31.11,31.35,155971
08-29-2000,31.26,32.09,31.21,32.04,163396
08-30-2000,32.04,32.82,32.04,32.48,236724
08-31-2000,32.62,33.40,31.45,31.45,615787
09-01-2000,31.70,31.70,31.06,31.06,196154
09-05-2000,31.06,32.43,31.06,31.99,140103
09-06-2000,31.60,32.72,31.60,32.58,221878
09-07-2000,32.48,32.62,31.94,32.48,292391
09-08-2000,32.58,34.09,32.58,33.70,254257
09-11-2000,33.70,35.51,33.70,35.36,461959
09-12-2000,35.55,35.65,35.36,35.46,374423
09-13-2000,35.46,35.94,34.67,34.77,218551
09-14-2000,34.92,35.90,34.92,35.80,280491
09-15-2000,35.75,36.19,35.16,35.21,191032
09-18-2000,35.16,35.16,34.21,34.43,392725
09-19-2000,34.43,34.92,34.28,34.63,148803
09-20-2000,34.63,35.55,34.58,35.55,247986
09-21-2000,35.41,36.92,35.11,36.92,442762
09-22-2000,36.34,37.07,36.34,36.97,282797
09-25-2000,36.87,37.17,36.43,36.43,208184
09-26-2000,36.43,36.97,36.34,36.53,537208
09-27-2000,36.68,37.07,36.14,36.43,385685
09-28-2000,36.53,37.51,36.53,37.41,287015
09-29-2000,37.60,39.27,36.82,38.68,1254768
10-02-2000,38.68,38.68,37.07,38.53,385049
10-03-2000,38.34,38.34,37.26,37.51,314534
10-04-2000,37.51,38.00,37.36,37.51,196793
10-05-2000,37.51,38.39,36.87,37.85,544117
10-06-2000,37.85,37.85,36.24,37.17,473735
10-09-2000,37.02,37.26,36.29,37.12,161348
10-10-2000,37.12,37.12,35.94,36.14,201783
10-11-2000,35.75,36.73,35.11,36.63,608489
10-12-2000,36.73,36.73,35.07,35.70,339868
10-13-2000,35.55,36.24,35.55,35.85,374177
10-16-2000,35.90,37.46,35.90,36.34,405519
10-17-2000,36.38,36.68,35.75,35.94,430093
10-18-2000,35.90,37.70,35.11,37.36,573554
10-19-2000,37.46,37.70,37.36,37.46,379158
10-20-2000,37.51,37.90,37.41,37.70,342813
10-23-2000,37.65,39.71,37.65,39.66,584941
10-24-2000,41.41,43.42,40.68,42.24,1498940
10-25-2000,42.05,42.59,41.90,42.20,540024
10-26-2000,42.10,42.93,41.37,41.95,599785
10-27-2000,42.00,42.59,40.63,42.49,732498
10-30-2000,42.39,44.98,42.39,44.54,918699
10-31-2000,44.44,45.81,42.93,45.81,759757
11-01-2000,45.52,45.52,43.66,44.00,539892
11-02-2000,44.20,44.88,43.12,43.32,613605
11-03-2000,43.51,43.76,42.00,42.34,415125
11-06-2000,42.49,45.32,42.49,44.88,579441
11-07-2000,45.37,46.40,45.37,46.10,967078
11-08-2000,46.49,46.84,46.15,46.59,413711
11-09-2000,46.88,46.98,46.10,46.88,867507
11-10-2000,46.88,48.35,46.00,47.86,701529
11-13-2000,47.27,48.20,47.03,47.27,548472
11-14-2000,47.47,48.35,47.37,47.81,358044
11-15-2000,47.81,48.40,46.98,47.86,250416
11-16-2000,47.37,47.76,45.71,46.35,343969
11-17-2000,46.69,47.76,45.91,45.96,360477
11-20-2000,46.15,46.30,45.81,45.91,324004
11-21-2000,45.71,46.00,44.78,45.76,306087
11-22-2000,46.10,46.49,44.54,45.27,393748
11-24-2000,45.27,45.91,45.27,45.91,86352
11-27-2000,46.10,46.30,45.61,45.61,313255
11-28-2000,45.66,46.84,45.57,46.05,585323
11-29-2000,46.10,47.27,45.86,46.88,376221
11-30-2000,47.42,48.40,46.25,47.03,537078
12-01-2000,47.03,48.01,46.79,47.91,529658
12-04-2000,48.11,48.59,46.88,47.71,293158
12-05-2000,47.91,49.23,47.91,48.79,520958
12-06-2000,48.84,49.91,48.45,49.67,406416
12-07-2000,48.89,51.18,48.89,50.84,502142
12-08-2000,50.84,52.70,50.40,52.11,877239
12-11-2000,51.91,51.91,50.69,51.18,629478
12-12-2000,51.18,51.47,50.06,50.30,462723
12-13-2000,50.40,51.43,50.06,50.89,1055377
12-14-2000,51.08,51.43,49.08,51.13,601834
12-15-2000,50.94,51.43,50.45,50.99,351641
12-18-2000,51.33,53.53,51.28,52.74,785224
12-19-2000,52.89,53.58,50.79,51.28,382102
12-20-2000,51.08,51.43,48.15,50.79,743892
12-21-2000,50.69,52.60,49.52,52.21,504833
12-22-2000,52.40,56.46,52.31,56.26,1197304
12-26-2000,56.31,57.58,56.26,57.04,911280
12-27-2000,57.04,57.82,55.28,57.77,416786
12-28-2000,57.82,58.41,56.94,57.53,511101
12-29-2000,57.43,57.43,55.09,55.97,689368
01-02-2001,54.75,54.75,52.35,53.82,1213810
01-03-2001,53.62,55.14,51.96,53.58,826301
01-04-2001,53.62,54.26,46.10,48.64,1903727
01-05-2001,48.59,48.59,46.44,46.98,906410
01-08-2001,47.18,49.62,46.30,48.69,665569
01-09-2001,48.69,48.89,46.64,47.32,689368
01-10-2001,47.27,47.27,45.32,47.08,931241
01-11-2001,47.08,47.27,45.03,45.47,971553
01-12-2001,45.42,45.42,42.44,43.27,1927656
01-16-2001,42.59,45.61,42.59,45.37,876217
01-17-2001,45.37,46.49,43.90,44.69,1100299
01-18-2001,44.59,44.93,44.00,44.74,712024
01-19-2001,44.78,46.49,44.78,45.91,838208
01-22-2001,45.22,48.54,45.22,47.91,855351
01-23-2001,46.69,48.25,45.66,47.27,908212
01-24-2001,47.47,49.57,47.27,47.71,514044
01-25-2001,48.06,49.28,46.88,49.13,310439
01-26-2001,49.62,50.40,47.27,48.45,349341
01-29-2001,48.45,48.63,46.91,47.48,365849
01-30-2001,47.51,47.57,45.16,45.52,1036697
01-31-2001,45.52,45.52,44.35,44.85,1127045
02-01-2001,45.32,45.90,45.00,45.59,451335
02-02-2001,45.20,46.49,45.19,46.49,444299
02-05-2001,46.49,49.23,46.49,48.51,593138
02-06-2001,48.91,49.81,48.29,48.45,475908
02-07-2001,48.48,50.71,48.48,50.03,709979
02-08-2001,50.03,50.08,49.29,49.31,270637
02-09-2001,49.30,49.38,48.61,49.01,167235
02-12-2001,49.15,50.13,48.98,49.74,193854
02-13-2001,49.81,50.17,47.67,47.67,394007
02-14-2001,47.67,49.30,47.67,48.82,328870
02-15-2001,48.68,48.68,46.96,47.53,230585
02-16-2001,46.75,48.33,46.75,47.96,281765
02-20-2001,47.96,48.13,46.41,46.88,451722
02-21-2001,46.73,47.04,44.96,45.48,563699
02-22-2001,46.49,47.57,46.41,47.00,1029909
02-23-2001,47.00,47.04,46.57,46.71,617571
02-26-2001,47.27,48.13,47.27,48.06,403986
02-27-2001,47.93,48.79,47.90,48.34,512376
02-28-2001,49.62,50.01,48.93,49.42,740691
03-01-2001,49.62,51.06,49.34,50.97,872633
03-02-2001,50.92,52.94,50.92,51.96,956713
03-05-2001,52.04,52.20,51.06,51.13,433551
03-06-2001,51.14,51.57,51.02,51.13,272173
03-07-2001,51.13,51.14,50.28,50.55,408973
03-08-2001,50.36,51.02,50.21,50.47,415125
03-09-2001,50.67,50.79,50.40,50.47,213688
03-12-2001,50.67,51.53,50.24,50.24,366618
03-13-2001,50.24,50.24,48.68,49.99,311589
03-14-2001,48.52,50.01,48.29,49.61,332962
03-15-2001,49.80,50.24,49.64,49.97,271280
03-16-2001,50.01,50.01,49.69,49.76,218809
03-19-2001,50.08,50.13,48.84,49.77,326428
03-20-2001,49.93,50.36,49.54,49.62,316063
03-21-2001,49.30,49.30,48.06,48.14,384275
03-22-2001,47.98,47.98,45.50,46.90,421517
03-23-2001,46.98,48.87,46.79,47.91,440971
03-26-2001,48.72,49.61,48.56,49.15,269872
03-27-2001,49.15,49.15,48.25,48.45,229045
03-28-2001,48.45,49.35,48.27,49.30,312740
03-29-2001,49.74,51.65,49.58,50.36,422542
03-30-2001,50.44,52.70,50.44,51.98,428051
04-02-2001,52.08,53.79,51.92,52.99,658657
04-03-2001,52.99,52.99,51.58,51.86,720854
04-04-2001,51.87,52.35,50.32,50.40,788424
04-05-2001,51.38,52.78,51.28,51.38,597228
04-06-2001,51.18,51.19,50.36,50.47,575987
04-09-2001,50.44,51.02,49.83,50.30,309799
04-10-2001,50.30,51.46,50.30,50.86,377492
04-11-2001,51.02,51.84,50.79,51.84,359579
04-12-2001,51.84,52.41,51.00,51.19,402963
04-16-2001,51.39,52.84,51.39,52.09,409240
04-17-2001,52.10,54.15,52.06,53.45,302886
04-18-2001,53.64,54.03,52.05,52.51,455942
04-19-2001,52.51,52.67,52.04,52.08,390679
04-20-2001,52.21,52.27,51.22,51.51,208313
04-23-2001,51.51,51.55,50.79,51.51,194491
04-24-2001,51.51,51.51,48.06,48.91,2025687
04-25-2001,47.86,48.75,47.86,48.62,937896
04-26-2001,48.68,49.81,48.68,49.77,589549
04-27-2001,49.97,50.25,49.63,50.00,374296
04-30-2001,50.19,50.40,49.62,49.89,383257
05-01-2001,50.40,50.40,49.00,49.30,352415
05-02-2001,47.93,49.38,47.67,48.45,686295
05-03-2001,48.37,49.46,48.13,49.46,370709
05-04-2001,49.15,50.21,48.54,50.21,419981
05-07-2001,50.01,50.02,49.03,49.11,276907
05-08-2001,49.30,50.21,49.23,49.30,430600
05-09-2001,49.50,51.78,49.31,51.33,551286
05-10-2001,51.33,51.37,50.16,50.56,165050
05-11-2001,50.47,51.18,50.47,50.74,192696
05-14-2001,50.92,51.18,50.45,51.15,156991
05-15-2001,51.24,51.41,50.55,51.41,199741
05-16-2001,51.53,52.73,51.22,52.45,508157
05-17-2001,52.51,52.95,51.93,52.79,352159
05-18-2001,52.82,53.21,52.73,52.94,349594
05-21-2001,52.55,53.28,52.27,53.14,299431
05-22-2001,53.33,53.33,52.20,52.60,387219
05-23-2001,52.60,52.62,51.30,51.72,293927
05-24-2001,51.65,52.20,51.19,51.95,371223
05-25-2001,51.57,52.00,51.57,51.65,331552
05-29-2001,51.65,52.16,51.42,52.08,460293
05-30-2001,52.08,53.50,52.05,53.14,761293
05-31-2001,53.14,53.87,53.03,53.06,313255
06-01-2001,53.53,53.84,52.59,52.74,333345
06-04-2001,53.14,53.84,53.14,53.25,305571
06-05-2001,53.37,53.92,53.37,53.73,313639
06-06-2001,53.76,55.15,53.53,53.67,213171
06-07-2001,53.64,54.31,53.64,53.90,272043
06-08-2001,54.15,54.66,53.84,54.45,192696
06-11-2001,54.53,55.13,53.99,54.89,272043
06-12-2001,54.70,55.38,54.15,55.37,427663
06-13-2001,55.55,56.80,55.36,55.48,540917
06-14-2001,55.48,55.48,54.47,54.70,178624
06-15-2001,54.70,55.48,54.41,55.48,231348
06-18-2001,55.48,55.54,54.67,55.10,154564
06-19-2001,55.32,55.75,55.01,55.05,117069
06-20-2001,55.13,55.60,54.89,54.94,289320
06-21-2001,54.85,56.18,54.70,55.80,277035
06-22-2001,56.02,56.10,54.70,55.27,143554
06-25-2001,55.19,55.40,54.70,54.85,154433
06-26-2001,54.85,55.91,54.15,55.83,503037
06-27-2001,55.91,56.25,55.66,55.94,577905
06-28-2001,56.65,58.12,56.57,57.46,640350
06-29-2001,57.04,59.00,56.88,58.45,418192
07-02-2001,58.29,58.29,56.82,57.02,353822
07-03-2001,57.21,57.32,56.61,56.64,170046
07-05-2001,56.83,56.96,56.26,56.71,241713
07-06-2001,56.73,56.77,56.18,56.57,223160
07-09-2001,56.50,56.50,56.03,56.32,109004
07-10-2001,56.32,56.68,55.99,56.46,277161
07-11-2001,56.10,56.43,55.57,56.28,209466
07-12-2001,56.37,57.04,56.03,56.80,263731
07-13-2001,56.80,57.25,56.28,56.79,203702
07-16-2001,56.81,56.88,56.38,56.72,179645
07-17-2001,56.61,56.61,56.24,56.44,131010
07-18-2001,56.36,56.36,55.21,55.42,458504
07-19-2001,55.32,55.44,51.42,52.27,1396690
07-20-2001,52.16,52.67,51.38,52.04,1153534
07-23-2001,51.96,52.47,51.57,51.65,464642
07-24-2001,52.74,54.70,52.59,53.76,1583023
07-25-2001,54.70,54.70,53.39,53.64,792135
07-26-2001,53.83,54.46,53.77,53.88,250548
07-27-2001,53.57,54.08,53.22,54.06,262573
07-30-2001,54.05,54.55,53.80,54.50,85708
07-31-2001,54.07,54.89,54.07,54.78,358681
08-01-2001,54.66,55.36,54.39,55.12,343583
08-02-2001,55.09,55.09,53.22,53.60,443399
08-03-2001,53.60,53.60,52.04,53.17,725970
08-06-2001,53.25,53.29,52.12,52.90,231348
08-07-2001,52.98,54.40,52.92,54.31,259245
08-08-2001,54.19,54.42,53.87,53.92,251570
08-09-2001,53.84,53.84,52.51,53.04,281001
08-10-2001,53.06,53.06,52.73,52.95,270507
08-13-2001,52.98,53.33,52.56,53.17,405394
08-14-2001,52.97,53.25,52.97,53.23,380949
08-15-2001,53.24,54.11,53.10,53.60,166206
08-16-2001,53.49,53.60,53.12,53.41,161348
08-17-2001,53.41,53.41,52.72,52.91,304164
08-20-2001,53.02,53.21,53.02,53.05,315557
08-21-2001,53.06,53.17,52.54,52.55,406801
08-22-2001,52.51,52.52,51.49,52.08,543734
08-23-2001,52.04,52.86,52.04,52.63,296232
08-24-2001,52.55,52.57,51.49,51.75,362647
08-27-2001,51.57,51.57,49.35,50.72,945576
08-28-2001,50.73,51.81,50.56,50.92,589293
08-29-2001,50.87,51.38,50.81,50.99,341662
08-30-2001,50.79,50.79,50.20,50.32,328734
08-31-2001,50.40,50.71,49.93,50.71,278058
09-04-2001,50.71,50.71,49.51,49.70,346914
09-05-2001,49.70,49.70,48.06,49.27,605292
09-06-2001,49.23,49.61,48.31,48.45,596461
09-07-2001,47.00,48.70,46.88,48.13,992927
09-10-2001,47.27,48.40,46.89,48.06,624996
09-17-2001,39.07,43.95,39.07,42.12,4361865
09-18-2001,41.80,42.43,41.10,41.66,946603
09-19-2001,41.80,41.88,38.45,39.07,1444804
09-20-2001,38.99,39.85,37.90,38.09,1809788
09-21-2001,36.53,38.69,36.34,38.59,1732116
09-24-2001,39.85,41.19,39.30,40.87,954917
09-25-2001,40.87,43.95,40.87,43.95,1234671
09-26-2001,45.32,46.49,44.29,45.63,1584810
09-27-2001,45.83,48.25,45.83,47.66,1220085
09-28-2001,49.15,51.69,49.15,50.56,1544370
10-01-2001,50.01,50.71,48.56,49.85,1194237
10-02-2001,49.81,53.72,49.78,53.57,1492286
10-03-2001,53.58,57.82,53.14,57.67,2106309
10-04-2001,57.68,58.45,56.10,56.57,1512761
10-05-2001,56.58,57.36,55.28,55.57,875194
10-08-2001,55.58,56.26,54.31,54.89,1076366
10-09-2001,54.70,58.61,54.51,56.26,2170939
10-10-2001,57.04,58.41,55.40,56.19,1177719
10-11-2001,56.26,58.21,56.03,57.47,635364
10-12-2001,57.28,57.43,55.56,57.28,550386
10-15-2001,56.89,58.68,56.31,58.41,736725
10-16-2001,58.49,61.34,58.49,61.34,1081868
10-17-2001,60.56,60.57,59.57,59.78,699734
10-18-2001,59.19,59.19,57.16,57.86,664288
10-19-2001,57.75,57.82,56.26,57.03,921263
10-22-2001,57.03,59.58,57.00,59.31,735315
10-23-2001,54.89,59.31,53.41,54.31,3231469
10-24-2001,54.11,56.54,53.34,56.17,2034392
10-25-2001,55.48,56.37,55.01,56.00,818243
10-26-2001,56.26,56.38,54.62,55.57,640872
10-29-2001,55.42,55.42,53.92,53.96,548216
10-30-2001,53.76,54.50,52.59,53.53,613868
10-31-2001,53.53,53.76,52.12,52.24,765252
11-01-2001,52.24,53.92,51.74,53.49,721496
11-02-2001,53.96,56.65,53.68,55.70,1142149
11-05-2001,55.50,56.89,55.40,56.40,440843
11-06-2001,56.10,56.50,55.87,56.42,484993
11-07-2001,56.42,56.42,54.93,55.73,487432
11-08-2001,55.79,55.99,54.62,54.69,366108
11-09-2001,53.92,54.46,52.95,54.03,650975
11-12-2001,52.74,54.03,51.38,53.78,709461
11-13-2001,53.92,54.42,53.18,53.55,308521
11-14-2001,53.29,53.76,52.82,53.07,360857
11-15-2001,53.27,54.15,52.59,52.88,558066
11-16-2001,52.94,53.10,52.60,52.73,413839
11-19-2001,52.89,53.78,52.80,53.32,435909
11-20-2001,53.50,54.40,53.23,54.21,396026
11-21-2001,54.17,54.17,53.61,54.11,241080
11-23-2001,54.13,54.44,54.13,54.36,67598
11-26-2001,53.97,54.25,53.70,54.11,318940
11-27-2001,54.13,55.62,54.09,55.19,445755
11-28-2001,55.19,55.19,53.50,54.05,398326
11-29-2001,54.06,55.73,53.89,55.24,420191
11-30-2001,55.62,56.40,55.62,55.89,820207
12-03-2001,55.85,55.85,55.22,55.42,374173
12-04-2001,55.43,56.48,54.62,56.39,427731
12-05-2001,57.10,57.10,55.18,55.51,364833
12-06-2001,55.32,55.38,53.96,54.16,406634
12-07-2001,53.97,54.60,53.97,54.17,500852
12-10-2001,53.89,53.89,52.37,52.37,825448
12-11-2001,52.56,52.57,51.63,52.42,646085
12-12-2001,52.42,52.49,51.90,52.33,411235
12-13-2001,51.78,51.95,51.06,51.06,509936
12-14-2001,51.06,52.21,50.53,52.07,499452
12-17-2001,52.07,52.99,52.06,52.58,475800
12-18-2001,52.61,53.23,50.61,53.19,273296
12-19-2001,53.19,53.46,52.53,53.28,252585
12-20-2001,53.29,53.58,52.45,52.46,394491
12-21-2001,52.53,53.31,51.80,53.31,512358
12-24-2001,53.19,53.74,53.19,53.61,110301
12-26-2001,53.69,54.55,53.69,54.04,272911
12-27-2001,54.01,54.79,54.01,54.76,423381
12-28-2001,54.76,55.33,54.75,55.29,396795
12-31-2001,55.54,56.16,54.99,55.30,487945
01-02-2002,55.30,55.30,54.40,55.26,487686
01-03-2002,55.46,55.46,54.05,54.95,774055
01-04-2002,54.83,55.38,54.56,55.15,463271
01-07-2002,55.11,55.11,54.44,54.75,363038
01-08-2002,54.75,54.75,53.61,54.05,267802
01-09-2002,54.17,54.87,53.93,53.93,454198
01-10-2002,53.93,54.07,53.59,53.97,263581
01-11-2002,53.97,54.46,53.71,53.90,226376
01-14-2002,53.93,53.96,53.01,53.17,362654
01-15-2002,53.17,53.58,52.72,53.54,398578
01-16-2002,53.55,53.69,52.64,52.92,229064
01-17-2002,53.00,53.20,52.10,52.40,357285
01-18-2002,52.40,52.76,52.09,52.40,357544
01-22-2002,52.72,52.80,51.54,51.70,299379
01-23-2002,51.78,51.94,51.31,51.73,438600
01-24-2002,51.92,53.07,51.89,53.07,399603
01-25-2002,53.62,55.42,53.52,54.46,813305
01-28-2002,53.96,54.77,53.78,54.09,594565
01-29-2002,54.05,54.75,52.92,53.28,370202
01-30-2002,53.28,53.66,51.50,53.50,384264
01-31-2002,53.70,54.13,52.96,53.74,312417
02-01-2002,53.86,54.91,53.86,54.57,378637
02-04-2002,54.58,54.58,53.59,53.60,233538
02-05-2002,53.58,54.58,52.96,53.17,792464
02-06-2002,53.37,53.43,52.60,53.00,420700
02-07-2002,52.96,53.50,52.41,53.48,473627
02-08-2002,53.31,54.75,53.31,54.54,451126
02-11-2002,54.68,55.07,54.47,54.95,257953
02-12-2002,55.34,55.69,55.07,55.35,348981
02-13-2002,55.53,58.46,55.53,58.16,1134447
02-14-2002,58.35,59.84,57.81,58.67,929002
02-15-2002,58.67,58.71,57.62,58.18,305126
02-19-2002,58.34,58.34,57.18,57.18,379537
02-20-2002,57.92,58.12,56.12,56.91,974257
02-21-2002,56.91,56.98,55.97,55.97,871985
02-22-2002,54.13,54.67,54.05,54.13,2038796
02-25-2002,54.44,55.34,54.44,55.22,680984
02-26-2002,55.77,56.65,55.46,56.08,661807
02-27-2002,56.51,57.49,56.32,56.32,805247
02-28-2002,56.70,57.95,56.70,57.05,624935
03-01-2002,57.17,57.24,56.77,56.77,311048
03-04-2002,56.77,57.87,56.46,56.84,483696
03-05-2002,56.81,57.33,56.58,56.91,570280
03-06-2002,56.99,57.56,56.81,57.26,321262
03-07-2002,57.36,57.52,54.82,55.51,559172
03-08-2002,56.23,56.30,54.82,55.29,563256
03-11-2002,55.32,55.32,54.08,54.66,434281
03-12-2002,54.58,54.93,54.23,54.74,319732
03-13-2002,54.74,54.96,53.77,54.62,681379
03-14-2002,54.70,55.91,54.70,55.12,724159
03-15-2002,55.17,55.32,54.59,54.60,605142
03-18-2002,54.61,54.62,52.98,53.41,674994
03-19-2002,53.48,54.10,52.85,52.88,848151
03-20-2002,52.88,52.88,51.37,51.68,1285783
03-21-2002,51.79,54.23,51.65,54.04,1498782
03-22-2002,54.15,54.74,53.64,54.27,842789
03-25-2002,54.31,54.46,53.26,53.33,478340
03-26-2002,53.33,54.03,52.91,53.19,375025
03-27-2002,53.21,54.15,53.20,53.76,288190
03-28-2002,53.92,54.42,53.64,54.30,284355
04-01-2002,54.42,54.42,53.24,53.28,257286
04-02-2002,53.25,54.11,53.09,53.32,551127
04-03-2002,53.37,53.52,52.86,53.45,266356
04-04-2002,53.41,54.06,53.25,53.63,692746
04-05-2002,53.99,54.34,53.86,53.88,1044429
04-08-2002,53.88,55.09,53.76,54.94,639880
04-09-2002,55.29,56.30,55.29,56.15,658011
04-10-2002,56.30,56.54,55.81,56.15,491867
04-11-2002,56.15,56.46,55.64,55.69,393032
04-12-2002,55.89,56.34,55.29,55.44,525074
04-15-2002,55.58,55.64,53.92,54.06,783412
04-16-2002,54.14,54.42,53.62,53.63,545505
04-17-2002,53.92,54.82,53.92,54.65,524181
04-18-2002,54.58,54.97,53.64,54.64,728881
04-19-2002,54.64,55.13,54.50,54.77,260605
04-22-2002,54.89,55.98,54.89,55.32,859010
04-23-2002,55.36,56.30,54.17,54.19,1501344
04-24-2002,53.64,53.99,51.83,52.04,2024404
04-25-2002,52.04,52.72,51.39,51.64,1471590
04-26-2002,52.86,52.91,51.84,52.43,1066650
04-29-2002,52.30,52.78,50.89,51.18,1084398
04-30-2002,52.31,53.45,51.68,53.17,1459331
05-01-2002,53.09,53.10,51.45,52.68,741912
05-02-2002,52.60,52.61,51.33,51.88,996673
05-03-2002,52.15,52.90,51.92,52.85,805247
05-06-2002,52.85,53.84,52.43,52.43,701043
05-07-2002,52.62,52.73,51.39,51.45,862582
05-08-2002,51.72,52.33,51.17,51.37,837814
05-09-2002,51.21,51.39,50.20,50.34,975728
05-10-2002,50.35,50.51,49.73,49.88,599654
05-13-2002,49.80,50.31,49.13,49.97,596713
05-14-2002,50.31,50.51,49.87,50.11,542438
05-15-2002,50.11,50.59,50.02,50.02,494554
05-16-2002,49.82,50.23,48.71,48.75,1104959
05-17-2002,48.75,49.80,48.75,49.33,743058
05-20-2002,49.33,49.89,48.96,49.07,784817
05-21-2002,49.07,49.26,48.57,48.57,918139
05-22-2002,48.94,49.02,47.77,48.16,745101
05-23-2002,48.55,49.41,48.55,49.30,634644
05-24-2002,50.51,50.51,49.90,49.98,946483
05-28-2002,50.18,50.18,49.45,49.69,438240
05-29-2002,49.76,50.10,49.56,50.09,457010
05-30-2002,50.16,50.55,49.08,49.16,524928
05-31-2002,49.40,49.55,49.08,49.09,367291
06-03-2002,49.17,49.29,48.34,48.35,310789
06-04-2002,47.63,47.71,46.18,47.44,1497810
06-05-2002,47.64,48.22,47.64,47.73,442407
06-06-2002,47.73,47.85,47.00,47.16,483096
06-07-2002,46.65,47.45,46.02,47.39,627087
06-10-2002,47.36,48.35,47.08,47.85,413203
06-11-2002,47.93,48.19,46.34,46.42,828472
06-12-2002,46.42,46.42,45.08,45.17,870946
06-13-2002,45.24,45.36,43.61,43.86,808193
06-14-2002,42.81,45.77,42.34,45.43,1115952
06-17-2002,45.95,46.93,45.91,46.71,853729
06-18-2002,46.72,48.11,46.49,47.69,1592823
06-19-2002,47.66,48.22,47.42,47.42,483858
06-20-2002,47.22,47.23,46.03,46.86,583469
06-21-2002,47.12,47.34,46.65,47.08,618668
06-24-2002,46.97,47.06,46.26,46.33,356187
06-25-2002,46.33,46.96,45.90,45.91,308619
06-26-2002,45.71,46.16,44.79,45.36,556176
06-27-2002,45.36,45.48,43.59,43.95,997719
06-28-2002,42.89,44.77,42.82,43.87,1083811
07-01-2002,43.67,43.88,42.82,43.00,440491
07-02-2002,42.81,42.98,41.56,41.73,708966
07-03-2002,41.56,41.71,40.76,41.15,580664
07-05-2002,41.34,43.12,41.34,42.97,876815
07-08-2002,43.01,43.12,42.06,42.06,792376
07-09-2002,42.03,42.59,40.07,40.07,870946
07-10-2002,40.14,40.14,38.50,38.62,819553
07-11-2002,38.68,39.52,37.64,39.48,690860
07-12-2002,39.56,40.56,39.20,40.27,807172
07-15-2002,40.07,40.74,39.00,39.91,936629
07-16-2002,39.75,40.11,38.92,39.41,484629
07-17-2002,39.60,40.28,37.48,37.89,924003
07-18-2002,37.91,37.98,34.81,34.97,2152725
07-19-2002,34.07,36.40,34.07,34.95,1108305
07-22-2002,35.52,36.20,33.39,33.91,1133552
07-23-2002,34.15,35.52,34.04,34.54,2761350
07-24-2002,34.38,36.94,33.56,36.94,1385954
07-25-2002,36.97,38.62,36.62,37.64,1524333
07-26-2002,38.42,38.66,37.95,38.60,833195
07-29-2002,40.69,42.22,40.22,42.17,1281498
07-30-2002,41.87,43.48,41.40,42.10,885102
07-31-2002,41.87,43.12,41.24,42.93,621221
08-01-2002,43.40,43.59,42.61,42.66,668666
08-02-2002,42.66,42.66,40.34,40.94,651192
08-05-2002,40.81,41.05,38.96,39.10,481179
08-06-2002,39.28,40.98,39.28,39.91,537939
08-07-2002,40.11,40.54,38.97,39.85,588060
08-08-2002,39.85,41.09,39.40,40.81,1287369
08-09-2002,40.69,42.21,40.02,42.05,835996
08-12-2002,41.56,42.81,41.30,42.38,500952
08-13-2002,42.30,43.06,41.48,41.59,483732
08-14-2002,41.40,42.21,40.65,42.07,693538
08-15-2002,42.34,42.97,42.10,42.80,548139
08-16-2002,42.79,43.32,42.36,43.10,400187
08-19-2002,43.05,44.14,42.62,43.46,505669
08-20-2002,43.45,43.80,42.73,43.12,254540
08-21-2002,43.16,43.75,42.34,42.75,289998
08-22-2002,42.83,44.72,42.83,44.61,595585
08-23-2002,44.58,44.58,43.67,43.90,315506
08-26-2002,44.10,44.30,43.45,44.17,208118
08-27-2002,44.30,44.97,42.83,42.85,389989
08-28-2002,42.81,43.44,41.59,41.89,362695
08-29-2002,41.16,43.05,40.93,42.64,562170
08-30-2002,42.69,43.24,42.38,42.50,186055
09-03-2002,41.63,42.12,40.93,41.45,441260
09-04-2002,41.26,41.95,40.77,41.88,389735
09-05-2002,41.48,41.53,40.81,41.16,321754
09-06-2002,41.79,42.24,41.32,42.10,372387
09-09-2002,42.10,42.83,41.75,42.54,453380
09-10-2002,42.73,43.05,41.70,42.28,435266
09-11-2002,42.73,43.01,42.36,42.39,211051
09-12-2002,42.37,44.38,42.26,43.76,803606
09-13-2002,43.20,45.50,43.11,45.45,836508
09-16-2002,45.28,45.48,44.30,45.38,422641
09-17-2002,45.87,46.10,44.19,44.43,409123
09-18-2002,43.91,45.67,43.44,45.14,586784
09-19-2002,45.14,45.20,44.31,44.53,633848
09-20-2002,44.73,44.90,43.17,43.30,594311
09-23-2002,42.93,43.40,42.34,43.40,632954
09-24-2002,42.61,43.40,41.56,41.95,663692
09-25-2002,42.93,42.93,41.56,42.48,1071567
09-26-2002,42.73,44.65,42.53,44.64,738558
09-27-2002,44.65,44.65,42.81,43.67,582323
09-30-2002,42.89,43.67,41.71,43.01,660249
10-01-2002,43.32,45.03,42.52,45.01,765980
10-02-2002,44.69,45.32,42.40,42.68,894541
10-03-2002,42.87,44.36,42.80,42.86,512047
10-04-2002,43.05,43.16,41.40,41.99,717131
10-07-2002,42.06,43.67,41.86,42.04,763938
10-08-2002,42.42,43.32,41.91,43.25,721468
10-09-2002,43.08,43.26,40.65,40.91,676320
10-10-2002,40.97,43.64,40.89,43.01,634995
10-11-2002,43.12,46.65,43.01,45.61,1137506
